date	open	high	low	close	volume
2017-02-16	15.7500	15.7500	15.1000	15.2500	549446
2017-02-17	15.2500	15.7000	15.1353	15.5500	369654
2017-02-21	15.7000	15.8500	15.4000	15.5500	573519
2017-02-22	15.6000	15.6000	15.1000	15.1500	253955
2017-02-23	15.2000	15.2500	14.3500	14.4000	592379
2017-02-24	14.3500	14.8500	14.3500	14.5000	463899
2017-02-27	14.5000	14.6500	14.4000	14.5000	311562
2017-02-28	14.4000	14.5000	14.1000	14.4500	733701
2017-03-01	14.6500	14.6500	13.9500	14.3500	689461
2017-03-02	14.2500	14.4000	14.1250	14.2000	220332
2017-03-03	14.1000	14.3500	14.0000	14.2500	290540
2017-03-06	14.2000	14.2750	13.8750	14.2500	222337
2017-03-07	14.2500	14.5000	13.7500	13.8500	391174
2017-03-08	13.8000	14.5000	13.8000	14.0500	881554
2017-03-09	14.8000	14.8500	14.0000	14.3500	1101613
2017-03-10	14.5500	14.7500	14.1000	14.4500	661231
2017-03-13	14.4000	14.5000	13.7750	13.9000	597962
2017-03-14	13.9000	14.1000	13.8000	14.0000	634702
2017-03-15	14.0000	14.0500	13.3500	13.9500	826522
2017-03-16	13.9000	14.2250	13.5000	13.9500	659675
2017-03-17	14.0500	14.1500	13.7500	13.8500	456328
2017-03-20	13.8500	13.9500	13.6500	13.8500	286362
2017-03-21	13.9500	14.0000	13.2000	13.3500	483711
2017-03-22	13.3000	13.4750	13.0000	13.4000	305289
2017-03-23	13.4500	13.9500	13.4000	13.9000	330756
2017-03-24	13.9000	13.9500	13.6500	13.8500	346566
2017-03-27	13.6500	13.9500	13.5500	13.6000	227117
2017-03-28	13.5000	14.0500	13.4000	14.0500	329154
2017-03-29	14.0000	14.6500	13.9000	14.4000	684455
2017-03-30	14.3500	14.4500	13.9500	14.0000	428131
2017-03-31	14.0500	14.2250	13.9500	14.0500	211714
2017-04-03	14.1000	14.2000	13.8000	14.2000	227641
2017-04-04	14.2000	14.3000	13.9000	13.9500	167268
2017-04-05	13.9500	14.0500	13.3500	13.4500	381336
2017-04-06	13.5500	14.5500	13.5500	14.5000	556421
2017-04-07	14.6000	14.6000	13.8000	13.9500	918048
2017-04-10	13.9500	14.2250	13.8250	13.9500	137485
2017-04-11	14.0000	14.3500	13.8000	14.3000	161356
2017-04-12	14.3000	14.6000	14.2000	14.4500	239154
2017-04-13	14.4000	14.6000	14.2000	14.2000	187064
2017-04-17	14.2500	14.4500	14.0500	14.4500	146306
2017-04-18	14.4500	14.4500	14.2500	14.3000	161217
2017-04-19	14.4000	14.6000	14.3500	14.4000	179940
2017-04-20	14.5000	15.0000	14.4500	14.7000	246096
2017-04-21	14.6500	14.8500	14.4000	14.6500	184729
2017-04-24	14.8500	14.8500	14.7000	14.7500	159568
2017-04-25	14.8000	14.9500	14.7000	14.7000	139634
2017-04-26	14.7000	14.9000	14.4500	14.7500	317755
2017-04-27	15.5000	17.0500	15.0000	15.7000	1478399
2017-04-28	15.7000	16.0750	15.4000	16.0000	728734
2017-05-01	16.0000	16.1000	15.6500	15.8500	449428
2017-05-02	15.8500	16.0000	15.6250	15.8500	417390
2017-05-03	15.8000	15.8000	15.4500	15.4500	423540
2017-05-04	15.5000	15.5000	15.0000	15.2000	395669
2017-05-05	15.3000	15.8750	15.3000	15.8000	573294
2017-05-08	15.8000	15.9000	15.3000	15.6000	458966
2017-05-09	15.6000	16.7000	15.2000	16.2000	715928
2017-05-10	16.2500	16.2500	15.3500	15.4500	760784
2017-05-11	15.3000	15.6500	14.9350	15.2500	340373
2017-05-12	15.1500	15.5000	15.0000	15.4500	251275
2017-05-15	15.5500	16.0000	15.3500	15.7000	362805
2017-05-16	15.6500	15.9000	15.3000	15.8500	281277
2017-05-17	15.6500	15.8000	15.2000	15.3000	295541
2017-05-18	15.3000	15.5000	14.8500	15.1500	301442
2017-05-19	15.1500	15.4500	15.0500	15.3500	228665
2017-05-22	15.5000	15.9500	15.4500	15.8000	270495
2017-05-23	15.8000	16.0250	15.3500	15.9500	437583
2017-05-24	15.9000	16.0000	15.6100	15.8500	382771
2017-05-25	16.0000	16.2250	15.8500	16.1000	371414
2017-05-26	16.1000	16.9500	16.0500	16.9500	366922
2017-05-30	16.8000	16.9500	16.3500	16.5500	366938
2017-05-31	16.6000	16.7000	16.1500	16.5500	189068
2017-06-01	16.6500	17.0000	16.5000	16.9000	255565
2017-06-02	16.9500	16.9500	16.5500	16.6500	316833
2017-06-05	16.7000	16.7000	16.2500	16.4000	281439
2017-06-06	16.2500	16.3000	15.9000	16.1500	347061
2017-06-07	16.2000	16.3000	15.9500	16.0500	237107
2017-06-08	16.1500	16.4000	16.1000	16.2000	132930
2017-06-09	16.3000	16.6000	16.1250	16.5000	205058
2017-06-12	16.5000	16.8000	16.0500	16.2000	282873
2017-06-13	16.2500	16.2750	15.9500	16.0500	294471
2017-06-14	16.0500	16.0500	15.5000	15.7500	379857
2017-06-15	15.6500	15.8500	15.5500	15.8000	156558
2017-06-16	15.6000	15.7000	15.1500	15.3000	528809
2017-06-19	15.3500	15.8000	15.1000	15.6000	158256
2017-06-20	15.5500	15.5500	14.9750	15.1000	264974
2017-06-21	15.1000	15.3500	14.9000	15.3500	343972
2017-06-22	15.3000	15.4500	14.9500	15.2500	388185
2017-06-23	15.2500	15.5750	15.1500	15.5500	398312
2017-06-26	15.5500	16.1750	15.5500	15.7000	531204
2017-06-27	15.6500	16.0500	15.4250	15.5500	213139
2017-06-28	15.6500	15.8000	15.5500	15.7500	162602
2017-06-29	15.7500	15.9500	15.5000	15.7500	196024
2017-06-30	15.8500	15.9500	15.6000	15.6500	240443
2017-07-03	15.7000	16.9000	15.7000	16.3500	262476
2017-07-05	16.3000	16.4000	15.9000	16.0000	224486
2017-07-06	16.0000	16.0000	15.4500	15.5500	201204
2017-07-07	15.6000	15.6500	15.4000	15.6000	180342
2017-07-10	15.5500	15.6780	15.2000	15.4000	338583
2017-07-11	15.4000	15.5000	15.1500	15.3500	215005
2017-07-12	15.5000	15.7000	15.0000	15.1000	301180
2017-07-13	15.1500	15.3000	14.6500	14.8000	796303
2017-07-14	14.9000	15.2500	14.8500	14.9500	283982
2017-07-17	14.9500	15.1000	14.8500	15.0000	400897
2017-07-18	15.0000	15.0500	14.6000	14.7500	320294
2017-07-19	14.8000	15.1000	14.6500	14.7500	310839
2017-07-20	14.7500	15.0250	14.6000	14.8500	258619
2017-07-21	14.9000	14.9000	14.3500	14.4000	268692
2017-07-24	14.3500	14.3500	13.8250	13.9000	400498
2017-07-25	14.0000	14.7000	14.0000	14.5500	320782
2017-07-26	14.5500	14.6500	14.0500	14.3500	220588
2017-07-27	14.4000	14.5500	14.1500	14.3000	212974
2017-07-28	14.1500	14.4000	13.9750	14.1000	257448
2017-07-31	14.1000	14.3500	13.8500	13.9500	387200
2017-08-01	14.0500	14.0500	13.5500	13.9500	502917
2017-08-02	14.1000	14.9500	13.7500	14.2000	397613
2017-08-03	14.1000	14.6500	14.1000	14.5000	385943
2017-08-04	14.5500	14.6750	14.4000	14.5000	353093
2017-08-07	14.5000	14.8000	14.3000	14.6500	319245
2017-08-08	14.6500	15.0500	14.5000	14.7000	400150
2017-08-09	14.8000	15.1500	14.6000	14.7000	448286
2017-08-10	14.5000	14.5750	14.0750	14.3500	443165
2017-08-11	14.1500	14.3500	13.8500	14.1000	377170
2017-08-14	14.1500	14.4000	13.9500	14.2000	408195
2017-08-15	14.1500	14.2000	13.6000	13.9000	552257
2017-08-16	13.9500	14.1000	13.6500	13.8500	221020
2017-08-17	13.7500	13.9500	13.6000	13.7000	265533
2017-08-18	13.6500	14.1000	13.6000	14.0500	485352
2017-08-21	14.0000	14.1000	13.8500	14.0500	374582
2017-08-22	14.1000	14.1750	13.5500	13.6000	302485
2017-08-23	13.5500	13.6500	13.4000	13.5000	222938
2017-08-24	13.7000	14.4000	13.7000	14.2000	470537
2017-08-25	14.2000	14.3000	14.0500	14.3000	275633
2017-08-28	14.2500	14.3000	14.0000	14.1000	298023
2017-08-29	14.0000	14.1000	13.5000	14.0000	405104
2017-08-30	13.9500	14.0500	13.7500	13.8500	168665
2017-08-31	13.9000	14.1500	13.8500	13.9500	349395
2017-09-01	14.0000	14.4500	13.9000	14.1500	197376
2017-09-05	14.1000	14.2250	13.8500	14.1500	205455
2017-09-06	14.0000	14.3000	13.9000	14.2500	193332
2017-09-07	14.1000	14.3000	13.7000	13.7000	227670
2017-09-08	13.7500	13.8500	13.4500	13.5000	317560
2017-09-11	13.6000	13.6500	13.4000	13.5500	352075
2017-09-12	13.6500	13.9000	13.5000	13.5500	335147
2017-09-13	13.6500	14.1000	13.5500	14.0500	531030
2017-09-14	13.8500	14.0000	13.5500	13.6500	427396
2017-09-15	13.7500	14.1500	13.6000	13.8000	820784
2017-09-18	13.8000	13.8500	13.6400	13.8000	422062
2017-09-19	13.7500	13.8500	13.6500	13.7000	215638
2017-09-20	13.6500	13.8500	13.5500	13.6500	296893
2017-09-21	13.6500	13.9000	13.5500	13.5500	322491
2017-09-22	13.5000	14.1000	13.5000	14.0000	666070
2017-09-25	13.9500	14.1500	13.5500	13.7500	565157
2017-09-26	13.8000	14.2500	13.7500	14.0500	605175
2017-09-27	14.0500	14.1500	13.9000	14.0000	489870
2017-09-28	14.0000	14.0500	13.8500	13.8500	537838
2017-09-29	13.9000	13.9750	13.5500	13.5500	643736
2017-10-02	13.6000	13.7500	13.4000	13.4500	737582
2017-10-03	13.5000	13.6000	13.1750	13.3000	578476
2017-10-04	13.3500	13.3500	12.7500	12.8500	486121
2017-10-05	12.9000	13.1000	12.8000	13.0000	395183
2017-10-06	13.0000	13.1500	12.8500	13.0000	417812
2017-10-09	13.0500	13.0500	12.2500	12.7500	968704
2017-10-10	12.7000	12.9500	12.6500	12.9000	1137644
2017-10-11	12.9000	13.0000	12.4500	12.8500	852859
2017-10-12	12.8000	12.8000	12.2000	12.2500	1724196
2017-10-13	12.2000	12.4000	12.0000	12.1500	902748
2017-10-16	12.1500	12.2500	11.7500	11.9000	870595
2017-10-17	11.9500	12.0500	11.8000	11.9000	864667
2017-10-18	12.0000	12.0000	11.4000	11.5500	860987
2017-10-19	11.5500	11.5500	10.8000	11.1000	1077161
2017-10-20	11.2000	11.6500	11.1659	11.5000	707058
2017-10-23	11.4500	11.5500	11.0750	11.2000	670121
2017-10-24	11.8000	12.5000	11.6500	12.0000	1575662
2017-10-25	12.1000	12.2500	11.4750	11.9500	804982
2017-10-26	11.8500	12.0500	11.6500	11.9000	698432
2017-10-27	11.9000	12.0500	11.3000	11.7500	625135
2017-10-30	11.6500	11.6500	11.1000	11.5000	1362076
2017-10-31	11.5000	11.5500	11.0250	11.1500	687077
2017-11-01	11.2000	11.3500	10.7500	11.0000	1059637
2017-11-02	11.0500	11.2000	10.7500	11.0500	944075
2017-11-03	11.1000	11.3450	10.9250	11.0500	785336
2017-11-06	11.0000	11.2000	9.5000	10.8500	1717360
2017-11-07	10.8000	10.8750	10.1500	10.3000	911511
2017-11-08	10.2500	10.2500	9.6500	9.8000	1100770
2017-11-09	11.1500	12.4000	11.0000	11.7000	3490496
2017-11-10	11.4500	11.7500	10.9500	11.2000	1639482
2017-11-13	11.3000	11.6500	11.1000	11.2500	1178399
2017-11-14	11.0500	11.8000	11.0000	11.6000	1083540
2017-11-15	11.9000	12.3000	11.7000	12.0000	1084306
2017-11-16	11.9000	12.2500	11.8500	12.0000	518211
2017-11-17	12.2500	12.6250	12.2500	12.4000	782553
2017-11-20	12.5000	12.5500	12.1000	12.4000	613397
2017-11-21	12.3500	12.4500	12.0500	12.4500	728172
2017-11-22	12.4500	12.8000	12.3750	12.5500	533735
2017-11-24	12.5000	12.5250	12.1000	12.2000	375787
2017-11-27	12.2500	12.9000	12.2250	12.6500	706086
2017-11-28	12.6000	13.0500	12.5500	13.0500	630200
2017-11-29	13.0500	13.5500	13.0000	13.4000	693646
2017-11-30	13.4000	14.0000	13.2500	13.9000	1146407
2017-12-01	13.8000	13.8000	12.9000	13.5000	910160
2017-12-04	13.6000	14.0500	13.3500	13.8500	713853
2017-12-05	13.9500	13.9500	13.4000	13.6000	547915
2017-12-06	13.6000	13.6000	13.1500	13.4000	376155
2017-12-07	13.4500	13.6500	13.2000	13.4000	315044
2017-12-08	12.4500	12.6500	11.6500	12.3500	5226473
2017-12-11	12.4000	12.6500	12.1500	12.2500	1072455
2017-12-12	12.3500	12.6500	12.0500	12.6500	814612
2017-12-13	12.6000	12.6000	12.1500	12.3000	637721
2017-12-14	12.2500	12.4500	11.7500	11.8500	829036
2017-12-15	11.8500	12.2500	11.8000	12.2000	2132060
2017-12-18	12.3000	12.5000	11.5000	11.9500	1230999
2017-12-19	12.0500	12.0500	11.6500	11.8000	474056
2017-12-20	11.8000	12.3000	11.6500	11.9500	559004
2017-12-21	12.0500	12.3000	11.7500	12.2000	455714
2017-12-22	12.9500	14.0500	12.9000	13.9500	3430187
2017-12-26	13.8500	14.0000	13.6500	13.7500	867308
2017-12-27	13.9000	13.9500	13.5250	13.8000	769007
2017-12-28	13.8500	13.9000	13.6000	13.8000	578974
2017-12-29	13.7500	14.2250	13.7500	13.9500	1027890
2018-01-02	14.1000	14.5000	13.8500	14.3500	892273
2018-01-03	14.2500	14.3000	13.9500	14.2500	684839
2018-01-04	14.3000	14.3000	13.5000	14.0500	1115345
2018-01-05	14.1500	14.2250	13.8000	13.9500	655121
2018-01-08	14.0500	14.1500	13.7000	13.9500	691685
2018-01-09	14.0000	14.1000	13.6600	13.7500	875004
2018-01-10	13.8500	15.0500	13.6600	15.0500	1015783
2018-01-11	15.0500	15.8000	14.8500	15.7500	1264346
2018-01-12	15.7000	16.0000	15.3500	15.5000	951909
2018-01-16	15.6000	15.9500	15.3000	15.4000	785757
2018-01-17	15.5500	15.6500	15.3000	15.5000	555085
2018-01-18	15.5500	15.6000	15.3000	15.5500	486773
2018-01-19	15.5500	16.1250	15.5500	15.8500	691217
2018-01-22	15.8000	16.0500	15.8000	15.9000	748868
2018-01-23	15.8500	15.8500	15.3500	15.8000	406246
2018-01-24	15.8500	15.9500	15.3000	15.3500	494516
2018-01-25	15.5000	15.6000	15.1000	15.3500	340397
2018-01-26	15.3000	15.7500	15.2500	15.7500	327403
2018-01-29	15.7500	15.8449	15.4000	15.4500	308947
2018-01-30	15.3000	15.4000	14.9000	15.0500	405348
2018-01-31	15.2000	15.2000	14.4000	14.5000	822450
2018-02-01	14.3000	14.4500	14.0500	14.4000	865802
2018-02-02	14.2500	14.5500	14.1000	14.3500	755150
2018-02-05	14.1500	14.5500	13.7500	14.0000	964892
2018-02-06	13.7500	15.1000	13.7000	14.8500	1067216
2018-02-07	14.8500	15.3000	14.6000	15.0500	798851
2018-02-08	15.0500	15.4250	14.9250	14.9500	1073464
2018-02-09	15.1000	15.2000	14.0000	14.9000	883080
2018-02-12	14.8500	15.2500	14.6500	15.1000	566993
2018-02-13	15.1000	15.3500	15.0000	15.3000	367444
2018-02-14	15.2500	15.6750	15.0000	15.4000	644580
2018-02-15	15.3500	15.3500	14.9000	15.1000	778984
2018-02-16	15.0500	15.4000	14.9750	15.2000	768974
2018-02-20	15.2000	15.2500	14.6250	14.7500	578108
2018-02-21	14.9000	15.3500	14.8500	15.1500	453459
2018-02-22	15.1000	15.2000	14.9500	15.1500	575582
2018-02-23	15.2000	15.3750	15.0500	15.1000	609635
2018-02-26	15.2500	15.4250	15.0000	15.3500	443702
2018-02-27	15.3500	15.4500	14.5000	14.5000	620880
2018-02-28	14.6500	14.9500	14.4250	14.4500	660506
2018-03-01	14.4000	14.7000	14.0500	14.4000	493089
2018-03-02	14.2500	14.9000	14.0500	14.8500	457093
2018-03-05	14.8500	14.8500	14.4000	14.7000	620913
2018-03-06	14.6500	15.0250	14.3000	14.9500	914850
2018-03-07	14.9000	15.0500	14.7000	14.8000	685313
2018-03-08	14.9000	14.9500	14.5500	14.5500	727902
2018-03-09	15.8500	16.7500	15.4500	15.6500	3293434
2018-03-12	15.9000	16.3500	15.6000	15.6500	1720404
2018-03-13	15.6000	15.9500	15.1750	15.3500	1232185
2018-03-14	15.3000	15.4750	15.1000	15.3500	962105
2018-03-15	15.5000	15.6000	15.2500	15.3500	1067519
2018-03-16	15.3000	15.8500	15.0500	15.6500	2008293
2018-03-19	15.1000	15.8750	14.9500	15.7500	1743556
2018-03-20	15.8500	15.9000	15.4000	15.6000	1975052
2018-03-21	15.5500	15.8500	15.4500	15.8000	1224550
2018-03-22	15.7500	16.2000	15.6000	15.8000	1582356
2018-03-23	15.8500	16.0000	15.6000	15.7500	950511
2018-03-26	15.9000	15.9500	15.4250	15.8500	1031186
2018-03-27	15.9000	16.0500	15.3750	15.5500	915133
2018-03-28	15.6500	15.7500	15.3000	15.7500	1194451
2018-03-29	15.8000	15.9250	15.3500	15.6000	976983
2018-04-02	15.6000	15.8500	14.5500	14.9000	966339
2018-04-03	15.1000	15.5000	14.9500	15.0500	694376
2018-04-04	14.8500	15.7750	14.8500	15.6500	928018
2018-04-05	15.7000	15.8500	15.5000	15.7000	629694
2018-04-06	15.5500	15.8250	15.2500	15.5000	602833
2018-04-09	15.5500	15.6000	15.1000	15.2000	660980
2018-04-10	15.4500	15.6500	15.1500	15.6000	653332
2018-04-11	15.5500	16.0000	15.5500	15.8500	398353
2018-04-12	15.8500	16.0500	15.6500	15.8500	366348
2018-04-13	15.9000	15.9250	15.3000	15.6000	828228
2018-04-16	15.6500	15.7000	15.3500	15.4500	490626
2018-04-17	15.6000	15.7000	15.3500	15.5000	362200
2018-04-18	15.5500	15.6500	15.4500	15.5000	268186
2018-04-19	16.1500	16.2750	15.7500	16.0000	1136610
2018-04-20	16.0000	16.1500	15.8000	15.8500	444461
2018-04-23	15.9000	16.2000	15.7500	16.0000	669129
2018-04-24	16.0000	16.1500	15.7500	15.9500	499107
2018-04-25	15.8500	16.0250	15.7500	16.0000	321323
2018-04-26	16.0000	16.0500	15.8000	15.8500	390133
2018-04-27	15.8500	16.0500	15.8000	16.0000	514044
2018-04-30	16.0000	16.1500	15.7000	15.7500	533557
2018-05-01	15.7500	16.0000	15.5500	16.0000	1947155
2018-05-02	16.0000	16.0250	15.7000	15.7500	425328
2018-05-03	15.7500	15.8000	15.3500	15.5000	365374
2018-05-04	15.3000	15.8500	15.1000	15.8000	704469
2018-05-07	15.9000	15.9000	15.0250	15.1000	865604
2018-05-08	15.0000	15.0500	14.6500	14.9000	1011876
2018-05-09	15.7500	15.9500	14.6500	14.9000	1200531
2018-05-10	15.1000	15.6000	14.8000	15.4500	729482
2018-05-11	15.4000	15.5000	15.0000	15.4500	507762
2018-05-14	15.4500	15.7500	15.4500	15.6000	463475
2018-05-15	15.6000	15.8500	15.2000	15.3500	781194
2018-05-16	14.8000	15.1000	14.4000	14.6000	6887208
2018-05-17	14.6500	14.9000	14.5500	14.7000	1322409
2018-05-18	14.7500	14.8000	14.4000	14.5500	967121
2018-05-21	14.6500	14.8000	14.4000	14.6000	1123221
2018-05-22	14.6500	14.7500	14.2500	14.3500	1350263
2018-05-23	14.4000	14.5750	14.3000	14.4500	800994
2018-05-24	14.3500	14.4500	14.1750	14.4000	676502
2018-05-25	14.3500	14.6000	14.2250	14.6000	458743
2018-05-29	14.5000	14.5500	14.4250	14.5000	632480
2018-05-30	14.6000	14.8000	14.5000	14.7500	1136183
2018-05-31	14.7500	14.7750	14.5250	14.7000	1003921
2018-06-01	14.7000	14.9000	14.6500	14.8000	551586
2018-06-04	14.8500	15.0250	14.8000	14.9500	715880
2018-06-05	14.9500	15.1500	14.8000	15.0000	1085285
2018-06-06	15.1000	15.3500	15.1000	15.3000	935586
2018-06-07	15.3000	15.4000	15.1500	15.2500	898618
2018-06-08	15.1500	15.3250	15.0000	15.1000	823619
2018-06-11	15.1000	15.2000	14.9000	15.0000	583294
2018-06-12	15.0000	15.1000	14.7500	14.8000	653388
2018-06-13	14.8500	15.1500	14.8000	15.0000	1046692
2018-06-14	15.1000	15.2000	14.9500	15.1500	973007
2018-06-15	15.1500	15.7000	15.0500	15.6000	1572157
2018-06-18	15.5000	15.6500	15.4500	15.5500	983477
2018-06-19	15.4500	16.1000	15.4500	16.0500	850756
2018-06-20	16.0000	16.5000	15.8250	16.4000	620276
2018-06-21	16.3500	16.4500	15.9000	16.0000	1019817
2018-06-22	16.1500	16.2000	15.7500	15.9500	1141035
2018-06-25	15.9000	16.0250	15.6000	15.8500	563834
2018-06-26	15.9000	16.0500	15.6500	15.9500	365704
2018-06-27	16.0000	16.0750	15.3000	15.3500	439471
2018-06-28	15.3500	15.4750	15.1250	15.4000	600442
2018-06-29	15.5000	15.5500	15.1500	15.2500	675890
2018-07-02	15.2500	15.2500	14.7400	14.9500	1036440
2018-07-03	15.0500	15.3500	14.8500	14.9500	719021
2018-07-05	15.0000	15.5750	15.0000	15.5000	540799
2018-07-06	15.5000	15.8000	15.5000	15.7500	587321
2018-07-09	15.8000	16.1500	15.8000	16.1000	1269926
2018-07-10	16.1500	16.5000	15.9900	16.4000	1059357
2018-07-11	16.3000	16.5000	16.0750	16.3500	967951
2018-07-12	16.3000	16.5000	16.0000	16.4500	818304
2018-07-13	16.4000	16.7250	16.4000	16.4500	727016
2018-07-16	16.6000	16.7000	16.4000	16.5500	613006
2018-07-17	16.4500	16.8500	16.4500	16.6500	726876
2018-07-18	16.7000	16.7250	16.3250	16.4500	531768
2018-07-19	16.4000	16.9000	16.3500	16.8000	626613
2018-07-20	16.8500	16.9500	16.7000	16.8000	896177
2018-07-23	16.7500	16.8000	16.2500	16.3000	607498
2018-07-24	15.9500	16.0750	15.4500	15.9000	1612961
2018-07-25	15.9500	16.2000	15.8500	16.1500	1032701
2018-07-26	16.1500	16.5000	15.7750	15.9000	682578
2018-07-27	15.9000	15.9000	15.4000	15.4000	812379
2018-07-30	15.3500	15.7250	15.3500	15.6500	506477
2018-07-31	15.6000	15.9000	15.4500	15.7500	606221
2018-08-01	15.7500	15.7500	15.2000	15.4000	470412
2018-08-02	15.2500	15.4250	15.0000	15.3000	358746
2018-08-03	15.4500	16.2500	15.3250	15.9000	1883912
2018-08-06	15.9500	15.9500	15.3500	15.4500	740667
2018-08-07	15.4500	15.6750	15.3000	15.5500	769511
2018-08-08	15.6000	15.8000	15.4750	15.7500	685774
2018-08-09	16.3500	16.6830	15.8000	15.9000	2137573
2018-08-10	15.4000	15.4500	14.8500	15.1000	8070525
2018-08-13	14.9500	15.0500	14.5000	14.8000	2343816
2018-08-14	14.8500	15.3500	14.8000	15.2500	1589471
2018-08-15	15.1500	15.4000	14.8000	15.0500	1616979
2018-08-16	15.1000	15.1000	14.6500	14.7500	636209
2018-08-17	14.6500	15.2000	14.6500	15.1500	751663
2018-08-20	15.2000	15.4000	15.1000	15.3000	986607
2018-08-21	15.4000	15.4000	15.1500	15.3000	902000
2018-08-22	15.3000	15.3250	14.7500	14.9000	856824
2018-08-23	14.9000	15.2500	14.5500	15.1000	873655
2018-08-24	15.1000	15.2750	14.9500	15.2000	724064
2018-08-27	15.2000	15.4000	15.0750	15.1500	823869
2018-08-28	15.2500	15.4000	15.0000	15.2500	1009578
2018-08-29	15.2000	15.4500	14.9000	15.4000	1433863
2018-08-30	15.4000	15.5000	15.1000	15.1500	1316936
2018-08-31	15.1500	15.3500	15.0500	15.3500	1494910
2018-09-04	15.3000	15.5250	15.1500	15.4500	747197
2018-09-05	15.4500	15.7500	15.4000	15.5000	1120251
2018-09-06	15.5500	15.5500	14.9500	15.0000	920880
2018-09-07	14.9500	15.4000	14.9500	15.3000	1066930
2018-09-10	15.4000	15.5000	15.0500	15.2500	1178406
2018-09-11	15.2000	15.7000	15.0500	15.3500	1064617
2018-09-12	15.4000	15.5500	15.2000	15.5000	749573
2018-09-13	15.6000	15.6000	14.9000	14.9500	1683844
2018-09-14	14.9000	15.0750	14.7500	14.8000	620082
2018-09-17	14.7500	14.9750	14.4500	14.5000	804235
2018-09-18	14.4500	14.6000	14.2500	14.6000	735946
2018-09-19	14.5500	14.7000	14.0750	14.2500	783170
2018-09-20	14.3000	14.3500	13.9000	14.3000	1547748
2018-09-21	14.3500	14.5500	14.2000	14.2500	4411758
2018-09-24	14.2500	14.2500	13.5000	13.6500	1303784
2018-09-25	13.7500	13.8000	13.3500	13.4000	1231444
2018-09-26	13.4500	13.6500	13.2500	13.4500	736681
2018-09-27	13.4500	13.4750	13.1000	13.3000	1125773
2018-09-28	13.2500	13.9500	13.2000	13.5500	2362471
2018-10-01	13.7600	13.8900	13.4100	13.6600	2040261
2018-10-02	13.6300	13.7200	13.1000	13.1500	1718019
2018-10-03	13.2500	13.2700	12.6600	12.7600	1990276
2018-10-04	12.7700	12.9500	12.3500	12.4500	1895379
2018-10-05	12.4400	12.6400	12.3600	12.5100	2060219
2018-10-08	12.5000	12.5600	11.8900	12.1300	1694717
2018-10-09	12.1100	12.3850	11.9000	12.0700	2613382
2018-10-10	11.9900	12.1700	11.7600	11.7700	1625883
2018-10-11	11.6900	11.8100	11.2100	11.2600	2027309
2018-10-12	11.4100	11.5750	10.9700	11.3000	2136456
2018-10-15	11.3800	11.4600	11.0100	11.0500	1778173
2018-10-16	11.1300	11.6100	10.9900	11.5100	1910320
2018-10-17	11.5600	11.7300	11.4900	11.7100	2520370
2018-10-18	11.6700	11.8600	11.3700	11.5200	1880075
2018-10-19	11.5000	11.5300	11.0000	11.1200	1756640
2018-10-22	11.1600	11.2100	10.8900	11.0300	1766451
2018-10-23	10.8700	11.3750	10.7600	11.3000	1586199
2018-10-24	11.3000	11.5200	10.9800	10.9800	1615249
2018-10-25	11.1000	11.2100	10.8700	10.9800	1306181
2018-10-26	10.7800	10.8300	10.3100	10.7000	2415798
2018-10-29	10.8200	11.0200	10.0400	10.2100	2384322
2018-10-30	10.5400	10.8000	10.4100	10.5100	1876280
2018-10-31	10.6500	10.7600	10.3800	10.4700	1653294
2018-11-01	10.5000	10.8150	10.3800	10.7500	1508679
2018-11-02	10.8000	10.9900	10.3200	10.4300	1189735
2018-11-05	10.1800	10.3200	9.9532	10.1000	2078585
2018-11-06	9.9600	10.2300	9.9000	10.1600	3638044
2018-11-07	10.1800	10.2994	9.8700	10.0200	2950932
2018-11-08	9.1500	10.2450	8.2400	10.0000	6496611
2018-11-09	10.4500	10.7000	9.8000	10.0600	4667084
2018-11-12	10.0900	11.0000	9.9900	10.6800	4996277
2018-11-13	11.0800	11.3550	10.8300	11.2200	3693519
2018-11-14	11.3400	11.7600	11.2800	11.4700	3549853
2018-11-15	11.3900	11.8800	11.2701	11.8200	2149133
2018-11-16	11.7000	11.7610	11.1100	11.4900	2169723
2018-11-19	11.4600	11.6000	10.7200	10.8000	2395269
2018-11-20	10.8200	10.9500	10.4900	10.8900	1997897
2018-11-21	10.9300	11.2200	10.8900	11.0800	1367567
2018-11-23	11.0000	11.2700	10.9100	11.1600	547362
2018-11-26	11.2500	11.4500	11.1100	11.4000	1446983
2018-11-27	11.3300	11.4600	11.1900	11.4500	1117288
2018-11-28	11.4800	11.8600	11.3600	11.8500	2058046
2018-11-29	11.8500	11.9500	11.6300	11.8300	1259876
2018-11-30	11.7800	11.9900	11.5500	11.9500	1788542
2018-12-03	12.1600	12.1600	11.5600	11.7100	1481285
2018-12-04	11.6900	11.7400	11.0500	11.3000	2626042
2018-12-06	11.1600	11.1600	10.3200	10.5500	2469989
2018-12-07	10.4500	10.7100	10.2700	10.3900	1767990
2018-12-10	10.3900	10.5000	10.0900	10.3000	1310174
2018-12-11	10.4500	10.6500	10.2700	10.4400	2353377
2018-12-12	10.6000	10.6100	10.0900	10.1500	1307537
2018-12-13	10.0400	10.1500	9.5800	9.5900	1441503
2018-12-14	9.6000	9.6700	9.1200	9.2600	1768636
