date	open	high	low	close	volume
1998-09-17	10.0000	10.3125	9.8750	10.3125	30800
1998-09-18	10.5000	10.5000	10.0625	10.4375	85200
1998-09-21	10.0000	10.6875	10.0000	10.6250	14600
1998-09-22	10.8750	10.8750	10.3750	10.7500	66200
1998-09-23	10.8750	12.2500	10.8750	12.2500	221200
1998-09-24	12.5000	12.5000	11.8125	11.9375	47200
1998-09-25	12.0625	12.1250	11.7032	11.9375	340800
1998-09-28	11.7188	12.0000	11.7188	11.8750	25800
1998-09-29	11.7500	12.0000	11.5000	12.0000	592800
1998-09-30	12.0000	12.0000	11.6875	11.9375	18200
1998-10-01	11.6250	11.9375	11.5625	11.7500	82400
1998-10-02	11.5625	11.6250	10.6250	10.6875	497200
1998-10-05	10.5625	10.5625	9.8125	10.1250	34800
1998-10-06	10.0000	10.0000	9.5938	9.5938	198200
1998-10-07	9.5000	9.7500	9.5000	9.7500	13600
1998-10-08	9.5000	9.7500	9.3125	9.7500	16200
1998-10-09	9.9375	9.9375	9.1875	9.6875	28200
1998-10-12	9.1250	10.0000	9.1250	9.7500	17200
1998-10-13	10.1875	10.2500	9.5000	9.8750	24400
1998-10-14	9.2500	9.5000	8.3750	9.0625	154000
1998-10-15	8.8750	10.0625	8.8750	9.7500	57000
1998-10-16	9.5000	10.3125	9.5000	9.8125	35800
1998-10-19	10.0625	11.1875	9.8125	10.6250	120000
1998-10-20	10.5000	10.6875	10.3125	10.3750	204400
1998-10-21	10.3750	10.4375	10.0000	10.0000	221200
1998-10-22	10.2500	10.3750	10.0000	10.0000	49400
1998-10-23	9.9375	10.0000	9.7500	9.9375	136600
1998-10-26	9.9375	10.2344	9.7500	10.2344	33600
1998-10-27	9.9375	10.3750	9.9375	9.9375	101000
1998-10-28	9.9688	10.0000	9.9375	10.0000	16600
1998-10-29	9.8125	10.5000	9.8125	10.3750	158800
1998-10-30	10.4688	10.6250	10.3125	10.5000	10600
1998-11-02	10.5000	11.3750	10.5000	11.0000	88200
1998-11-03	11.2500	11.2500	10.7500	11.0625	26600
1998-11-04	11.0000	11.0000	10.7500	10.8750	62600
1998-11-05	10.7500	11.5625	10.6250	11.5625	43400
1998-11-06	11.3125	11.5000	11.0938	11.4062	316800
1998-11-09	11.1250	11.2812	11.0000	11.0625	219400
1998-11-10	11.1875	11.1875	10.8750	10.8750	64200
1998-11-11	11.0625	11.2500	10.7500	11.2188	18000
1998-11-12	11.1875	11.2500	10.8750	10.8750	123400
1998-11-13	10.7500	10.8750	10.0000	10.0000	41400
1998-11-16	10.0000	10.0000	8.7812	9.5000	131200
1998-11-17	9.5000	9.6250	9.3125	9.5000	142800
1998-11-18	9.4375	9.6875	9.4375	9.5000	21600
1998-11-19	9.4375	9.5000	8.9688	9.3125	112400
1998-11-20	9.0625	9.3750	9.0625	9.3750	28400
1998-11-23	9.3750	9.9375	9.3750	9.9062	42200
1998-11-24	10.0938	10.0938	9.6875	10.0000	19600
1998-11-25	10.0625	10.0625	9.4375	9.5625	115800
1998-11-27	9.4375	9.6250	9.4375	9.5000	102200
1998-11-30	9.4688	9.5312	9.4375	9.5000	53600
1998-12-01	9.5000	9.5625	9.4688	9.4688	63600
1998-12-02	9.4688	9.5000	9.4688	9.4688	42000
1998-12-03	9.4688	9.6250	9.0938	9.0938	76400
1998-12-04	9.0312	9.3125	8.8750	8.9688	96600
1998-12-07	8.8750	8.8750	8.5000	8.5000	24600
1998-12-08	8.6875	8.6875	8.2812	8.2812	59400
1998-12-09	8.2812	8.4375	7.8438	7.8438	28600
1998-12-10	7.8125	8.1875	7.7500	7.9375	180200
1998-12-11	8.0000	8.0000	7.8125	7.8750	33000
1998-12-14	7.7500	8.0000	7.7500	7.8750	86600
1998-12-15	7.8750	8.5000	7.8750	8.3125	38000
1998-12-16	8.1875	8.6250	8.1875	8.4688	41000
1998-12-17	8.5000	8.5000	8.2500	8.4375	59000
1998-12-18	8.6875	8.8125	8.3750	8.8125	82000
1998-12-21	8.5000	8.8125	8.5000	8.5000	42200
1998-12-22	8.2500	8.5000	8.1875	8.1875	32400
1998-12-23	8.1875	8.4375	8.1875	8.2500	76800
1998-12-24	8.4375	8.4375	8.3125	8.3750	23000
1998-12-28	8.5000	8.9375	8.5000	8.6875	40000
1998-12-29	8.6875	8.9375	8.6250	8.7500	10200
1998-12-30	8.8750	9.0000	8.5312	8.5312	35000
1998-12-31	8.5000	9.3750	8.5000	9.2500	49600
1999-01-04	9.5000	10.1562	9.3125	9.5625	42200
1999-01-05	9.3750	10.0000	9.3750	9.5000	19200
1999-01-06	9.9688	9.9688	9.6562	9.6562	8000
1999-01-07	9.6250	9.6250	9.1250	9.1250	36800
1999-01-08	9.0938	9.3125	9.0625	9.1562	60200
1999-01-11	9.1250	9.2500	9.1250	9.2500	47400
1999-01-12	9.2500	9.3750	9.1250	9.2812	97600
1999-01-13	9.1250	9.4375	9.1250	9.4062	147800
1999-01-14	9.4375	9.4375	9.3125	9.3125	14000
1999-01-15	9.3125	10.0000	9.3125	9.9375	99600
1999-01-19	9.9062	9.9375	9.6250	9.7500	40200
1999-01-20	9.7812	10.1250	9.6875	10.1250	238400
1999-01-21	9.8750	10.1250	9.8750	10.0000	30800
1999-01-22	10.0312	10.0312	9.8125	9.9375	36600
1999-01-25	9.8750	10.1250	9.8750	10.1250	94200
1999-01-26	9.8750	10.3750	9.8125	10.2500	33800
1999-01-27	9.8750	10.1875	9.8125	9.9375	60200
1999-01-28	9.8125	9.9375	9.7500	9.8125	38000
1999-01-29	9.8125	9.8438	9.6250	9.7500	23000
1999-02-01	9.6250	9.6250	9.4375	9.5625	29000
1999-02-02	9.3750	9.3750	9.3125	9.3125	11800
1999-02-03	9.2500	9.5000	9.1875	9.1875	25600
1999-02-04	9.1875	9.2500	8.4375	8.4375	95600
1999-02-05	8.7500	8.7500	8.3750	8.4688	36800
1999-02-08	8.5000	8.5000	8.4688	8.4688	41600
1999-02-09	8.3750	8.5000	8.3750	8.5000	38400
1999-02-10	8.3750	8.9375	8.3750	8.8125	10400
1999-02-11	8.6250	9.0625	8.4062	8.5000	54800
1999-02-12	8.4688	8.9375	8.4375	8.9375	8200
1999-02-16	8.6875	8.9375	8.5000	8.6250	55200
1999-02-17	8.7500	8.7500	8.4375	8.5312	60000
1999-02-18	8.4375	8.7500	8.4375	8.7500	32800
1999-02-19	8.4375	8.4375	7.5312	8.0625	33200
1999-02-22	8.0000	8.0625	7.9688	8.0000	435800
1999-02-23	8.0000	8.0312	7.7500	7.7500	93000
1999-02-24	8.0000	8.0000	7.6875	7.9062	159000
1999-02-25	7.7188	7.7500	7.6250	7.7500	31400
1999-02-26	7.6875	7.8125	7.4375	7.8125	668200
1999-03-01	7.6094	7.7500	7.6094	7.6875	55200
1999-03-02	7.4688	7.5938	7.4375	7.5938	33800
1999-03-03	7.5000	7.5625	7.5000	7.5547	37000
1999-03-04	7.5625	7.5625	7.5000	7.5625	11400
1999-03-05	7.6250	7.8125	7.5000	7.7500	64000
1999-03-08	7.7500	8.3125	7.7500	7.8750	63000
1999-03-09	7.9375	8.1250	7.8125	7.9375	121600
1999-03-10	8.2500	8.6875	8.0000	8.6875	112400
1999-03-11	8.7500	9.6875	8.7500	9.2500	246000
1999-03-12	9.3125	9.5000	8.8125	8.8750	66600
1999-03-15	9.0000	9.3750	8.7500	9.3750	12400
1999-03-16	8.9375	8.9375	8.4375	8.5625	43200
1999-03-17	8.5312	8.6875	8.3750	8.6875	29800
1999-03-18	8.6875	9.2500	8.6875	9.2500	25400
1999-03-19	8.7812	9.2500	8.7812	9.1562	39800
1999-03-22	9.1250	9.2812	9.0000	9.2812	326200
1999-03-23	9.3750	9.4375	8.6875	8.6875	92800
1999-03-24	8.6250	8.7032	8.1875	8.1875	44200
1999-03-25	8.2500	8.5625	8.1875	8.2657	281200
1999-03-26	8.2500	8.5625	8.2500	8.5625	66800
1999-03-29	8.6875	9.0000	8.4062	8.7500	69600
1999-03-30	8.3750	8.7188	8.3750	8.6875	11600
1999-03-31	8.5000	8.8750	8.5000	8.6875	8000
1999-04-01	8.8438	8.8438	8.4375	8.8125	19800
1999-04-05	8.5000	8.9375	8.5000	8.8750	28200
1999-04-06	8.8750	8.9375	8.5000	8.7500	27400
1999-04-07	8.7188	8.7188	8.0625	8.0625	14000
1999-04-08	8.4375	8.5625	8.1562	8.5000	24400
1999-04-09	8.3125	8.4375	8.2500	8.2500	34400
1999-04-12	8.2812	8.3750	7.6250	8.3125	109200
1999-04-13	8.3125	8.5312	8.3125	8.4375	24000
1999-04-14	8.4375	9.1250	8.4375	8.6250	44600
1999-04-15	9.1250	9.1562	8.6250	8.7812	39400
1999-04-16	8.6875	9.0938	8.5625	9.0938	219200
1999-04-19	9.0000	9.7812	8.7500	9.4532	186000
1999-04-20	9.4375	9.4375	9.1250	9.3750	11200
1999-04-21	9.3750	9.5000	9.2500	9.2500	39600
1999-04-22	9.2500	9.5000	9.0000	9.3750	133000
1999-04-23	9.3282	9.6875	9.1875	9.5000	167000
1999-04-26	9.3125	9.5000	9.3125	9.4062	116000
1999-04-27	9.3750	9.4062	9.3125	9.4062	87200
1999-04-28	9.3750	9.8438	9.3750	9.7500	39400
1999-04-29	9.8438	9.8750	9.5000	9.8438	467000
1999-04-30	9.9375	10.4062	9.5625	9.6250	42800
1999-05-03	9.6875	10.6875	9.6250	10.2500	82800
1999-05-04	10.4375	10.5000	10.2500	10.2500	13600
1999-05-05	10.1250	10.1875	9.6875	10.1250	84400
1999-05-06	10.1250	10.1250	9.7500	9.9375	14600
1999-05-07	10.0000	10.0000	9.1562	9.3750	59400
1999-05-10	9.5000	9.5000	9.1875	9.2812	252600
1999-05-11	9.5000	10.0625	9.4765	10.0000	199200
1999-05-12	10.0625	10.0625	9.9375	10.0000	230200
1999-05-13	9.9375	10.0000	9.9375	9.9688	22200
1999-05-14	10.0312	10.0625	9.7500	10.0312	69800
1999-05-17	9.9688	10.0000	9.9375	10.0000	24000
1999-05-18	9.8125	10.0625	9.7188	9.8125	26000
1999-05-19	9.8125	10.0625	9.7500	9.8125	15800
1999-05-20	9.8125	10.0000	9.6250	9.7812	25400
1999-05-21	9.7188	10.0625	9.6250	10.0625	29600
1999-05-24	10.0000	10.0312	9.5625	9.5625	41600
1999-05-25	9.8438	9.8438	9.6562	9.6562	17000
1999-05-26	9.8750	10.0625	9.5625	10.0625	65800
1999-05-27	9.8125	10.1875	9.7500	9.7500	4800
1999-05-28	10.0000	10.0625	9.7500	10.0000	15800
1999-06-01	9.6875	9.8438	9.5000	9.8438	16000
1999-06-02	10.0000	10.0000	9.1250	9.3750	62400
1999-06-03	9.9375	9.9688	9.6875	9.9375	16200
1999-06-04	9.9375	9.9375	9.3438	9.6875	61600
1999-06-07	9.6875	9.7500	9.5000	9.7500	41000
1999-06-08	9.7188	10.0625	9.7188	9.7500	617000
1999-06-09	9.7500	9.9375	9.5625	9.6250	16600
1999-06-10	9.6875	9.6875	9.5625	9.6250	54000
1999-06-11	9.5625	9.6250	9.5000	9.6250	8400
1999-06-14	9.5625	9.6875	9.5625	9.6250	25000
1999-06-15	9.7500	10.0938	9.7188	10.0312	71400
1999-06-16	10.1250	10.2500	10.0625	10.0938	213600
1999-06-17	9.9375	10.2500	9.9375	10.2500	15000
1999-06-18	10.3594	10.5000	10.1250	10.4375	181000
1999-06-21	10.3438	10.4688	10.2500	10.4688	61200
1999-06-22	10.4375	10.5938	10.3438	10.4062	69200
1999-06-23	10.5625	10.6250	10.5469	10.5469	19000
1999-06-24	10.5625	10.5625	9.6875	9.6875	20600
1999-06-25	9.7500	10.0000	9.6250	9.8750	46800
1999-06-28	9.9375	10.3750	9.8125	10.0938	569200
1999-06-29	10.1562	10.3750	9.9375	9.9844	79000
1999-06-30	10.1250	10.4062	10.1250	10.2812	24200
1999-07-01	10.3750	11.1875	10.3750	10.9375	46800
1999-07-02	10.8750	11.8125	10.8750	11.2812	88400
1999-07-06	11.2812	11.2812	10.9688	11.0000	25400
1999-07-07	11.0000	11.6875	11.0000	11.1250	43800
1999-07-08	11.1875	11.3750	11.0625	11.3125	15600
1999-07-09	11.2812	11.6875	11.1875	11.2500	25200
1999-07-12	11.2812	11.7500	11.0000	11.7500	107800
1999-07-13	11.5625	11.5625	11.1250	11.3750	128200
1999-07-14	11.3438	11.5000	11.2500	11.4375	29800
1999-07-15	11.5000	11.5000	11.0312	11.0312	36800
1999-07-16	11.1562	11.4688	10.7812	11.4062	121800
1999-07-19	11.0625	11.3750	11.0625	11.3750	633200
1999-07-20	11.3750	11.3750	11.0000	11.1250	20400
1999-07-21	11.2500	11.5625	11.1875	11.5000	74000
1999-07-22	11.2188	11.3125	11.0625	11.3125	7400
1999-07-23	11.3125	11.3750	11.0625	11.3750	13800
1999-07-26	11.2188	11.4688	11.1562	11.4375	40800
1999-07-27	11.5000	11.5000	11.2500	11.3125	7400
1999-07-28	11.4375	12.1250	11.1875	12.0000	94400
1999-07-29	11.8907	12.1875	11.8750	12.1562	55600
1999-07-30	12.3750	13.1875	12.3750	13.1875	152400
1999-08-02	13.3125	14.3125	13.1250	13.8125	132800
1999-08-03	14.0625	14.2500	13.6250	13.8750	98200
1999-08-04	13.8125	13.9375	13.6250	13.6407	107400
1999-08-05	13.5938	13.7500	13.5000	13.5312	59200
1999-08-06	13.6250	14.0000	13.6250	13.8125	63000
1999-08-09	13.9062	14.0625	13.8750	14.0625	608200
1999-08-10	14.0625	14.0625	13.8750	14.0312	188000
1999-08-11	13.9375	14.0625	13.9375	14.0000	43600
1999-08-12	14.0000	14.0625	13.7500	14.0000	288800
1999-08-13	14.0000	14.0000	13.8750	13.9062	48400
1999-08-16	13.9062	14.0000	13.9062	14.0000	59800
1999-08-17	14.0312	14.0625	13.9062	13.9688	35200
1999-08-18	13.9062	14.0312	13.9062	14.0312	5600
1999-08-19	14.0000	14.0625	13.8125	14.0000	109800
1999-08-20	14.0625	14.0625	13.9375	14.0312	3600
1999-08-23	13.8125	14.0625	13.8125	13.9062	265400
1999-08-24	13.9532	14.1250	13.8438	14.1250	6000
1999-08-25	14.1250	14.3125	14.0000	14.1407	121200
1999-08-26	14.0000	14.8750	14.0000	14.6562	49600
1999-08-27	14.6250	14.9062	14.6250	14.8125	120800
1999-08-30	14.7657	14.8750	14.5312	14.8750	103600
1999-08-31	14.8438	14.8438	13.2500	13.2500	123400
1999-09-01	13.7500	14.1250	13.6562	14.1250	86400
1999-09-02	13.8750	14.0000	13.7500	13.8750	14200
1999-09-03	14.0000	14.2657	13.9375	14.2657	18400
1999-09-07	14.0000	14.1562	14.0000	14.1562	19400
1999-09-08	14.1562	14.1562	13.9688	14.0000	21400
1999-09-09	14.0312	14.0938	13.7188	14.0000	56200
1999-09-10	14.0312	14.0312	13.2500	13.2500	69800
1999-09-13	13.1875	13.2500	13.1250	13.1562	95600
1999-09-14	13.3125	13.6875	13.2500	13.5938	145000
1999-09-15	13.5000	13.6875	13.5000	13.6250	77600
1999-09-16	13.5000	13.5938	13.4375	13.4375	51800
1999-09-17	13.5625	13.7500	13.4688	13.5938	206200
1999-09-20	13.5000	13.7500	13.5000	13.7500	2800
1999-09-21	13.7812	13.7812	13.0312	13.3125	51400
1999-09-22	13.1250	13.2500	13.0000	13.0000	33000
1999-09-23	13.1250	13.1250	12.4688	12.4688	54400
1999-09-24	12.3125	12.3750	11.8750	12.0000	41400
1999-09-27	12.1875	12.2500	12.0000	12.0625	56200
1999-09-28	12.0625	12.0625	12.0000	12.0469	468800
1999-09-29	12.0938	12.0938	11.7500	12.0312	13800
1999-09-30	12.0312	13.1250	12.0000	13.0625	71800
1999-10-01	13.1250	14.0312	12.3750	12.8750	142600
1999-10-04	13.2188	13.4688	12.7500	13.3750	192000
1999-10-05	13.1875	13.3750	12.7500	13.3750	14000
1999-10-06	13.0625	13.6250	13.0625	13.4375	114600
1999-10-07	13.5625	13.5625	13.4375	13.5625	99800
1999-10-08	13.4375	13.5000	13.2500	13.3750	415400
1999-10-11	13.3125	13.4375	13.3125	13.3438	218800
1999-10-12	13.3750	13.4375	12.8125	12.8125	42600
1999-10-13	13.1250	13.1250	12.7500	12.8438	36200
1999-10-14	12.8750	12.8750	12.7500	12.7500	8200
1999-10-15	12.9375	12.9375	12.1250	12.3750	18200
1999-10-18	12.3438	12.5000	12.2188	12.4062	65600
1999-10-19	12.4062	12.5625	12.2500	12.5312	47000
1999-10-20	12.5625	12.6875	12.5625	12.6250	3400
1999-10-21	12.6250	13.0000	12.5625	13.0000	16400
1999-10-22	12.9688	13.0000	12.7812	13.0000	50600
1999-10-25	12.8125	13.2500	12.6250	13.2500	12400
1999-10-26	13.0938	13.3125	12.7500	13.0625	91800
1999-10-27	12.7500	12.7500	12.2500	12.5000	209000
1999-10-28	12.4062	12.9375	12.3750	12.9375	27600
1999-10-29	12.4062	12.9375	12.4062	12.7500	23000
1999-11-01	12.6250	12.6250	11.8125	12.4375	88600
1999-11-02	12.5000	12.8438	12.2500	12.5938	58400
1999-11-03	12.5625	13.1562	12.3750	13.1562	57600
1999-11-04	13.0000	13.3125	13.0000	13.1250	16400
1999-11-05	13.0000	13.2500	12.9688	13.2500	21000
1999-11-08	12.8125	13.5000	12.8125	13.0625	8600
1999-11-09	13.0625	13.3750	13.0000	13.3750	13800
1999-11-10	13.1250	13.3750	13.0000	13.3750	25600
1999-11-11	13.1250	13.3750	13.1250	13.2500	27400
1999-11-12	12.7500	12.9688	12.2500	12.2500	23000
1999-11-15	12.8125	13.0938	12.2812	12.7500	15800
1999-11-16	12.7500	13.1875	12.6875	12.9375	20600
1999-11-17	13.2500	13.3125	12.8750	13.0938	25200
1999-11-18	13.1250	13.1250	12.7812	13.0000	8600
1999-11-19	13.1250	13.1250	12.2500	12.2500	17000
1999-11-22	12.6250	12.9375	12.5000	12.5000	28600
1999-11-23	12.3750	12.5938	12.0312	12.2812	51600
1999-11-24	12.1875	12.1875	11.6250	11.8750	52200
1999-11-26	11.7500	12.0000	11.7500	11.7500	8800
1999-11-29	11.8907	11.8907	10.8750	11.0000	51000
1999-11-30	10.7500	10.7500	10.3750	10.4375	68200
1999-12-01	10.5000	10.8125	10.3438	10.5000	114400
1999-12-02	10.6875	10.6875	10.1250	10.1562	244800
1999-12-03	10.1562	10.3125	10.1562	10.2188	151200
1999-12-06	10.2812	10.3750	10.2812	10.3125	114600
1999-12-07	10.2500	10.5000	10.2500	10.5000	64800
1999-12-08	10.6562	11.1562	10.6562	11.1562	28200
1999-12-09	11.0000	11.0312	10.8125	10.9375	48400
1999-12-10	10.9688	11.0625	10.9375	10.9375	24000
1999-12-13	10.9688	11.2500	10.9375	11.1875	132400
1999-12-14	11.0938	11.2500	11.0625	11.0625	20000
1999-12-15	11.3125	13.5000	11.3125	13.3125	149400
1999-12-16	13.2812	13.4375	12.8438	13.0625	156600
1999-12-17	13.2188	13.2344	12.6875	13.0625	33600
1999-12-20	12.9688	13.0469	11.8125	12.0000	73400
1999-12-21	12.0000	13.0000	12.0000	12.5000	19000
1999-12-22	12.5000	13.0000	12.4375	12.4375	12600
1999-12-23	12.7188	12.9844	12.1875	12.3750	192800
1999-12-27	12.6094	12.8125	12.0157	12.0157	42400
1999-12-28	12.0000	12.5000	12.0000	12.5000	12800
1999-12-29	12.7812	12.7812	11.8750	12.4375	22600
1999-12-30	11.8750	12.2500	11.8750	11.8750	6600
1999-12-31	12.0625	12.3750	11.7500	12.3750	17600
2000-01-03	11.8125	11.8125	11.2500	11.7500	41000
2000-01-04	11.6250	12.0000	11.4375	11.5000	19600
2000-01-05	11.4688	11.7500	11.4375	11.4375	29200
2000-01-06	11.5312	11.8125	11.4375	11.8125	249800
2000-01-07	11.5938	11.5938	11.4375	11.5000	11800
2000-01-10	11.4688	11.6562	11.3125	11.4375	131400
2000-01-11	11.4375	11.5000	11.1875	11.3438	65600
2000-01-12	11.3438	11.3750	11.2500	11.3750	10800
2000-01-13	11.4375	11.5000	11.1875	11.2500	17400
2000-01-14	11.2500	11.5000	11.2500	11.3125	7400
2000-01-18	11.6250	13.3125	11.5000	13.0000	105600
2000-01-19	13.0000	13.0000	12.6250	12.7500	11800
2000-01-20	12.6250	12.9062	12.6250	12.9062	15600
2000-01-21	12.9062	12.9062	12.2500	12.5000	35000
2000-01-24	12.5625	12.7500	12.4062	12.6562	27000
2000-01-25	12.6562	12.6562	12.3750	12.4375	14400
2000-01-26	12.5938	12.6250	12.3750	12.6250	35000
2000-01-27	12.5000	12.7500	12.5000	12.6875	48200
2000-01-28	12.8750	12.9375	12.5000	12.7500	27600
2000-01-31	12.7500	13.1250	12.6250	12.7500	39800
2000-02-01	12.6875	13.6875	12.6875	13.6875	49000
2000-02-02	13.6875	13.8125	13.1875	13.1875	33400
2000-02-03	13.5000	13.5625	13.2500	13.5625	17200
2000-02-04	13.5000	13.6250	13.3125	13.4062	42000
2000-02-07	13.4062	13.4062	12.8750	12.8750	34200
2000-02-08	12.8750	12.9375	12.3750	12.5625	78400
2000-02-09	12.5000	12.7500	12.5000	12.7188	28400
2000-02-10	12.6250	13.6250	12.6250	13.1875	68000
2000-02-11	13.0625	13.1250	12.5000	12.7500	43600
2000-02-14	12.8750	13.0312	12.4375	13.0312	72200
2000-02-15	12.8125	13.0312	12.6250	12.9375	29400
2000-02-16	13.0312	13.0625	12.8750	13.0312	38600
2000-02-17	13.1250	13.3750	13.0625	13.2500	58200
2000-02-18	13.4375	13.6250	13.2812	13.6250	125200
2000-02-22	13.6250	14.0938	13.5000	14.0000	126200
2000-02-23	13.9375	14.0000	13.9375	13.9375	18000
2000-02-24	13.9375	13.9375	13.0625	13.7500	106600
2000-02-25	13.5157	14.1875	13.5157	14.0235	56000
2000-02-28	13.6875	13.9375	13.5625	13.9375	4400
2000-02-29	14.0000	14.0000	13.6875	13.9062	17800
2000-03-01	13.7188	13.7188	13.5000	13.6250	92200
2000-03-02	13.5000	13.6875	13.4375	13.4375	39000
2000-03-03	13.5469	13.5625	13.4688	13.5000	60400
2000-03-06	13.5157	13.5938	13.4375	13.5938	96800
2000-03-07	13.5469	13.7500	13.5000	13.7500	63000
2000-03-08	14.0000	14.8750	13.6875	14.3438	200800
2000-03-09	14.3438	14.7500	14.3438	14.7500	79400
2000-03-10	14.6250	15.4688	14.5000	15.4688	186800
2000-03-13	15.1250	15.7500	15.0625	15.2500	85200
2000-03-14	15.2500	15.2812	14.6562	14.6562	24000
2000-03-15	14.6875	14.7188	14.1875	14.5625	35400
2000-03-16	14.5938	14.6250	14.1250	14.6094	20800
2000-03-17	14.2812	14.7500	14.2812	14.3750	12800
2000-03-20	14.5000	15.0000	14.2500	15.0000	91600
2000-03-21	15.0000	15.0625	13.8750	14.7500	132000
2000-03-22	14.7500	15.0625	14.7500	14.7812	283400
2000-03-23	14.7500	14.8125	14.5000	14.7188	88400
2000-03-24	14.6250	14.8125	14.1875	14.7500	258000
2000-03-27	14.5312	14.5312	14.0000	14.3672	26800
2000-03-28	14.5000	14.5625	12.8125	12.9532	175400
2000-03-29	12.7812	14.5000	12.5000	13.5625	495600
2000-03-30	13.5312	14.0625	13.3125	13.3125	246400
2000-03-31	13.4062	15.5000	13.3125	14.9375	424000
2000-04-03	14.9375	15.4375	14.8125	15.4375	330000
2000-04-04	15.3125	17.3125	15.3125	17.2969	139800
2000-04-05	16.5625	17.0000	15.6875	16.5312	177200
2000-04-06	16.6250	16.7500	15.9375	16.0000	235000
2000-04-07	16.1250	17.0625	16.0000	17.0625	58400
2000-04-10	16.8750	17.0000	15.5000	16.0000	195600
2000-04-11	15.5000	17.0000	15.5000	17.0000	34600
2000-04-12	15.8125	16.2500	15.7812	16.0938	82600
2000-04-13	15.7500	16.5000	15.7500	16.4062	135400
2000-04-14	16.5000	16.5000	14.7500	15.4688	142400
2000-04-17	15.2500	16.5000	15.1250	16.5000	77600
2000-04-18	16.2500	17.0000	16.2500	16.9375	151400
2000-04-19	16.6250	16.8750	16.0000	16.4375	16200
2000-04-20	16.5625	16.8125	16.4375	16.5000	94800
2000-04-24	16.3750	17.0625	16.3750	17.0000	399000
2000-04-25	17.0312	17.0312	16.3125	16.9375	98400
2000-04-26	16.7812	16.9375	16.6875	16.9062	98000
2000-04-27	16.7500	16.9375	16.7500	16.9062	37800
2000-04-28	16.8750	16.9375	16.5000	16.8750	87800
2000-05-01	16.8750	16.8750	15.6875	16.2500	63600
2000-05-02	16.1562	17.0000	16.0000	16.0625	134000
2000-05-03	15.5000	16.5312	15.1875	16.4688	108800
2000-05-04	16.4375	16.5000	14.7812	15.3750	158800
2000-05-05	15.0000	15.8750	14.9688	15.6875	156800
2000-05-08	15.6875	16.0000	15.1875	15.9688	31000
2000-05-09	15.9062	17.1250	15.5000	17.0000	298600
2000-05-10	16.6875	16.9297	16.6250	16.8125	36000
2000-05-11	16.8125	17.5312	16.8125	17.3750	152800
2000-05-12	17.4062	18.2500	17.4062	17.8125	70200
2000-05-15	17.7969	18.0000	17.4062	17.5625	91800
2000-05-16	17.6875	17.8750	17.6719	17.7500	57000
2000-05-17	17.7188	17.8750	17.5625	17.7812	80800
2000-05-18	17.7500	18.3750	17.5938	18.3438	154800
2000-05-19	18.3750	18.3750	17.8125	18.1562	54000
2000-05-22	18.1875	18.1875	17.9062	18.0625	54400
2000-05-23	18.0625	18.5625	17.8750	18.4062	179800
2000-05-24	18.4375	18.5625	18.2500	18.3750	172200
2000-05-25	18.5000	18.7500	18.1562	18.1875	488200
2000-05-26	18.1875	18.3125	17.9375	18.1875	72000
2000-05-30	18.1562	18.2500	18.0000	18.1250	38600
2000-05-31	18.1250	18.1250	17.6875	18.0000	160200
2000-06-01	17.9688	18.3750	17.9688	18.3750	57600
2000-06-02	18.3750	18.5625	18.3125	18.5000	192200
2000-06-05	18.4375	18.8125	18.4375	18.6250	216600
2000-06-06	18.5000	18.6250	18.3750	18.4375	429000
2000-06-07	18.3750	18.3750	17.7500	18.0938	77400
2000-06-08	17.9532	18.2500	17.7500	18.0000	51800
2000-06-09	18.2500	18.2500	18.0000	18.2500	20400
2000-06-12	18.0000	18.2812	17.7812	18.2812	33400
2000-06-13	18.2500	18.3125	18.0000	18.3125	33000
2000-06-14	18.3125	19.8438	18.3125	19.2500	698200
2000-06-15	19.2812	20.6250	19.0000	20.0625	631000
2000-06-16	20.1094	20.3125	19.2500	19.5000	274200
2000-06-19	19.5938	19.8125	18.7500	19.0469	295400
2000-06-20	18.9375	19.3750	18.8750	19.1250	98400
2000-06-21	19.0000	20.5938	19.0000	20.5000	229600
2000-06-22	20.0000	20.1250	19.4375	20.0938	184200
2000-06-23	20.1250	20.1250	19.3750	19.4688	84200
2000-06-26	19.8125	20.2188	19.5157	20.0000	102400
2000-06-27	20.0625	20.0625	18.7500	19.2188	132200
2000-06-28	19.1875	20.6250	19.1875	20.2812	308600
2000-06-29	20.2812	20.8438	20.1562	20.6875	112800
2000-06-30	20.7812	21.0312	20.3125	21.0312	159800
2000-07-03	21.0000	21.4062	20.6250	21.2812	94200
2000-07-05	21.0000	21.4375	19.5000	21.4375	145000
2000-07-06	21.5000	21.5000	21.0625	21.4062	148600
2000-07-07	21.4062	21.4688	20.9062	21.4688	85600
2000-07-10	21.3125	21.6250	21.2812	21.2812	226800
2000-07-11	21.0000	21.3750	20.4375	20.8438	155800
2000-07-12	20.7500	20.8750	19.9062	20.1250	180000
2000-07-13	20.5000	20.5000	19.7500	19.7812	34600
2000-07-14	19.8750	19.8750	19.6250	19.6250	63800
2000-07-17	19.5938	19.7500	18.3125	18.5000	177400
2000-07-18	18.5625	18.8438	18.1875	18.7188	413400
2000-07-19	18.8750	19.2188	18.3125	18.3438	128600
2000-07-20	18.2812	18.7188	18.2500	18.2500	159600
2000-07-21	18.3750	18.5000	17.8750	17.8750	206600
