date	open	high	low	close	volume
1998-09-21	4.0625	4.5000	4.0625	4.5000	21300
1998-09-22	4.0000	4.4375	4.0000	4.1250	12200
1998-09-23	4.0000	4.6250	4.0000	4.6250	16100
1998-09-24	4.1250	4.7500	4.1250	4.5000	1200
1998-09-25	4.7500	4.7500	3.8750	4.2500	11400
1998-09-28	3.7500	4.2500	3.7500	4.2500	4400
1998-09-29	3.7500	4.2500	3.7500	4.2500	3900
1998-09-30	3.7500	4.1250	2.8750	3.5000	18300
1998-10-01	3.0000	3.8750	2.8750	3.8750	13400
1998-10-02	4.1250	4.2500	3.3750	3.7500	7100
1998-10-05	3.7500	3.7500	3.1875	3.6250	10000
1998-10-06	2.8750	3.6875	2.7500	3.3750	40600
1998-10-07	2.6875	3.5000	2.6875	3.2500	6400
1998-10-08	2.7500	3.0000	0.9375	2.7500	123700
1998-10-09	2.5000	3.0000	1.8750	3.0000	25700
1998-10-12	2.9375	3.6250	2.0625	3.6250	16600
1998-10-13	3.6250	3.6250	3.0000	3.0000	5200
1998-10-14	2.8750	2.8750	2.5000	2.8750	6900
1998-10-15	3.0000	3.1250	3.0000	3.0000	11000
1998-10-16	3.0000	3.2500	3.0000	3.2500	12800
1998-10-19	3.5000	3.5000	2.6250	3.1250	2600
1998-10-20	2.7500	3.3750	2.7500	3.0000	12600
1998-10-21	2.7500	3.4375	2.5312	3.3750	14600
1998-10-22	3.0000	3.3750	3.0000	3.2500	4400
1998-10-23	2.6250	3.3750	2.6250	3.0000	4400
1998-10-26	2.6250	3.0625	2.6250	3.0000	11300
1998-10-27	2.8750	3.0000	2.7500	2.7500	5800
1998-10-28	2.6250	3.0000	2.6250	3.0000	4400
1998-10-29	2.7500	3.0000	2.6250	2.9375	3800
1998-10-30	3.0000	3.0000	2.8125	2.9375	9600
1998-11-02	3.0000	3.1250	2.8750	2.9375	8300
1998-11-03	3.0000	3.0000	2.7500	2.8125	7500
1998-11-04	2.8125	3.0000	2.8125	2.8750	8600
1998-11-05	3.0000	3.0000	2.7500	2.8750	6500
1998-11-06	2.7500	3.1250	2.6250	3.0000	27200
1998-11-09	3.0000	3.5000	3.0000	3.1875	22000
1998-11-10	3.0000	3.3750	3.0000	3.3750	9700
1998-11-11	3.2500	3.4375	3.2500	3.2500	24800
1998-11-12	3.2500	3.3750	3.1250	3.3125	5000
1998-11-13	3.1250	3.2500	3.1250	3.2500	2700
1998-11-16	3.0000	3.2500	3.0000	3.2500	6600
1998-11-17	2.8750	3.1875	2.8750	3.1875	5500
1998-11-18	3.0000	3.2500	3.0000	3.1875	21100
1998-11-19	3.0000	3.2500	2.8750	3.1250	11200
1998-11-20	3.0000	3.0000	3.0000	3.0000	3500
1998-11-23	2.8750	3.1875	2.8750	3.0000	11200
1998-11-24	2.8750	3.0000	2.8750	3.0000	11000
1998-11-25	3.0000	3.5000	2.8750	3.5000	24600
1998-11-27	3.4375	3.6250	3.1250	3.5000	27800
1998-11-30	3.0625	3.7500	3.0625	3.6250	22000
1998-12-01	3.1250	3.3750	3.1250	3.2500	7100
1998-12-02	3.1250	3.3750	3.0000	3.2500	11600
1998-12-03	3.0625	3.1250	3.0625	3.1250	7900
1998-12-04	3.0625	3.0625	3.0000	3.0000	18900
1998-12-07	2.8750	3.2500	2.8750	3.2500	11300
1998-12-08	3.0000	3.0625	2.8750	2.8750	11600
1998-12-09	3.0000	3.0625	2.8750	3.0625	4100
1998-12-10	2.8750	3.1250	2.8750	2.8750	2800
1998-12-11	2.8750	3.1250	2.7500	2.8750	26000
1998-12-14	3.0625	3.1250	2.8125	3.0000	33800
1998-12-15	3.2188	3.2188	2.8125	2.8750	27200
1998-12-16	2.6250	2.9062	2.6250	2.8125	18100
1998-12-17	2.6875	2.6875	2.6875	2.6875	4100
1998-12-18	2.6875	2.8750	2.5000	2.6250	38600
1998-12-21	2.6250	2.8750	2.5000	2.7500	24600
1998-12-22	2.6250	2.7500	2.5000	2.6875	38800
1998-12-23	2.6250	2.8750	2.6250	2.7500	20200
1998-12-24	2.7500	2.8125	2.7500	2.8125	18000
1998-12-28	2.8125	2.8750	2.5625	2.6562	54600
1998-12-29	2.7500	2.7500	2.5000	2.6875	44200
1998-12-30	2.6250	2.7500	2.6250	2.6875	22000
1998-12-31	2.6875	3.1250	2.5000	3.0000	60000
1999-01-04	3.5625	3.5625	3.2500	3.2500	14600
1999-01-05	3.4375	3.4375	3.1250	3.1875	2900
1999-01-06	3.3750	3.4375	3.0000	3.1875	9700
1999-01-07	3.3750	3.3750	3.1875	3.1875	5100
1999-01-08	3.1875	3.3125	3.0000	3.2500	8300
1999-01-11	3.4375	3.4375	3.2500	3.2500	7600
1999-01-12	3.1250	3.4375	3.1250	3.1250	7600
1999-01-13	3.2500	3.4375	3.1250	3.1250	7800
1999-01-14	3.0000	3.1250	2.8750	3.1250	10400
1999-01-15	3.1250	3.2500	3.0000	3.2500	2800
1999-01-19	3.1250	3.1875	2.9375	3.1875	4000
1999-01-20	3.1875	3.2500	3.0000	3.2500	51000
1999-01-21	3.2500	3.3750	3.0000	3.3125	3100
1999-01-22	3.1250	3.4375	3.1250	3.3750	9700
1999-01-25	3.4375	3.4375	3.1250	3.3750	5400
1999-01-26	3.4375	3.4375	3.2500	3.3750	3800
1999-01-27	3.2500	3.2500	3.2500	3.2500	1700
1999-01-28	3.1875	3.3750	3.1875	3.3750	3900
1999-01-29	3.2500	3.3125	3.1875	3.3125	2900
1999-02-01	3.0625	3.3750	3.0000	3.3750	9200
1999-02-02	3.2500	3.3125	3.2500	3.2500	3100
1999-02-03	3.2500	3.3125	3.1875	3.3125	3300
1999-02-04	3.3125	3.3125	3.1875	3.3125	5500
1999-02-05	3.1875	3.1875	3.1875	3.1875	900
1999-02-08	3.1250	3.1875	3.1250	3.1250	3600
1999-02-09	3.0625	3.3750	3.0000	3.3750	7500
1999-02-10	3.2500	3.4375	3.0000	3.3750	5600
1999-02-11	3.2500	3.3750	3.2500	3.3750	6900
1999-02-12	3.1250	3.3750	3.1250	3.3125	9700
1999-02-16	3.1562	3.3125	3.1562	3.3125	3100
1999-02-17	3.3125	3.3125	3.0312	3.1250	3300
1999-02-18	3.0312	3.2500	3.0000	3.2500	2000
1999-02-19	3.0312	3.2500	3.0312	3.2500	500
1999-02-22	3.0312	3.1875	3.0000	3.0938	3700
1999-02-23	3.0938	3.1875	3.0000	3.1875	6300
1999-02-24	3.0000	3.0000	2.8750	3.0000	13000
1999-02-25	3.0000	3.0000	2.8750	3.0000	1300
1999-02-26	3.0000	3.0000	2.8750	3.0000	1100
1999-03-01	2.8750	3.0625	2.8750	3.0625	20700
1999-03-02	3.1250	3.3125	2.9375	3.1875	4000
1999-03-03	3.0312	3.3750	3.0312	3.3750	600
1999-03-04	3.1250	3.3750	3.1250	3.3750	1600
1999-03-05	3.0312	3.3125	3.0312	3.3125	5600
1999-03-08	3.0312	3.2500	3.0312	3.0625	3700
1999-03-09	2.9375	3.0000	2.9375	3.0000	1500
1999-03-10	2.9375	3.0625	2.9375	3.0000	8200
1999-03-11	3.0000	3.0625	3.0000	3.0625	9400
1999-03-12	3.1250	3.3750	2.7500	3.1250	5300
1999-03-15	3.0312	3.1875	2.7500	2.8125	20200
1999-03-16	2.8750	2.8750	2.8750	2.8750	300
1999-03-17	2.7500	2.8750	2.6250	2.7500	15600
1999-03-18	2.6250	2.7500	2.6250	2.6250	6100
1999-03-19	2.6250	2.8750	2.6250	2.8750	4800
1999-03-22	2.5000	2.6250	2.5000	2.6250	700
1999-03-23	2.6250	2.7500	2.5625	2.5625	8000
1999-03-24	2.5000	2.5000	2.5000	2.5000	500
1999-03-25	3.0000	3.0000	2.8750	2.8750	4300
1999-03-26	2.5625	3.0000	2.5625	2.5625	800
1999-03-29	2.5000	2.5000	2.5000	2.5000	900
1999-03-30	2.5625	2.5625	2.5312	2.5312	6900
1999-03-31	2.5312	2.7500	2.5000	2.6250	3300
1999-04-01	2.5000	2.5000	2.5000	2.5000	3100
1999-04-05	2.5000	2.6875	2.5000	2.6875	2100
1999-04-06	2.6875	2.6875	2.4375	2.5000	9800
1999-04-07	2.6875	2.6875	2.4375	2.6250	7900
1999-04-08	2.6250	2.6250	2.4375	2.5000	6100
1999-04-09	2.5000	2.6250	2.5000	2.5625	6800
1999-04-12	2.5000	2.5000	2.5000	2.5000	400
1999-04-13	2.6875	2.6875	2.3750	2.5000	9000
1999-04-15	2.1250	2.5000	2.1250	2.2500	6000
1999-04-16	2.3125	2.8750	2.3125	2.5625	15800
1999-04-19	2.5625	3.0000	2.5000	2.5000	6400
1999-04-20	2.5000	2.6250	2.2500	2.3125	10400
1999-04-21	2.9375	2.9375	2.3750	2.5625	2600
1999-04-22	2.4375	2.6875	2.4375	2.4375	2200
1999-04-23	2.6875	2.7500	2.4375	2.5000	5700
1999-04-26	2.5000	3.1250	2.5000	2.8750	42900
1999-04-27	2.7500	3.9375	2.7500	3.8750	30800
1999-04-28	4.0000	5.8750	4.0000	4.8750	69900
1999-04-29	4.3125	5.2500	4.1250	4.7500	21800
1999-04-30	4.7500	4.7500	4.0000	4.0000	18300
1999-05-03	4.5000	4.7500	4.2500	4.3125	6700
1999-05-04	4.3750	4.7500	4.3750	4.5000	15200
1999-05-05	4.3750	4.8750	4.2500	4.8750	16400
1999-05-06	4.5625	5.0000	4.5000	4.5000	5900
1999-05-07	4.7500	4.9375	4.7500	4.9375	600
1999-05-10	4.1250	5.0000	4.1250	4.9688	25700
1999-05-11	4.7500	5.0625	4.7500	4.8750	19800
1999-05-12	4.7500	4.9375	4.7500	4.9375	3700
1999-05-13	4.9375	4.9375	4.8750	4.8750	11000
1999-05-14	4.7500	4.7500	4.7500	4.7500	1100
1999-05-17	4.7500	5.0000	4.7500	5.0000	500
1999-05-18	4.7500	5.1250	4.7500	5.0000	7400
1999-05-19	5.0000	5.1875	5.0000	5.0000	12600
1999-05-20	5.0000	5.0625	5.0000	5.0000	7700
1999-05-21	4.7500	5.0625	4.7500	5.0000	5900
1999-05-24	5.0000	5.0000	4.7500	4.7500	600
1999-05-25	4.8750	4.8750	4.6875	4.6875	5900
1999-05-26	4.6875	4.6875	4.5625	4.5625	2400
1999-05-27	4.6250	4.8750	4.5625	4.8125	7500
1999-05-28	4.7500	5.0000	4.5625	4.5625	5000
1999-06-01	4.5000	4.5000	4.5000	4.5000	1000
1999-06-02	4.3750	4.7500	4.3750	4.5000	20400
1999-06-03	4.5000	4.5312	4.5000	4.5312	500
1999-06-04	4.6250	4.6250	4.5000	4.5000	16800
1999-06-07	4.5000	4.5000	4.5000	4.5000	2000
1999-06-08	4.5000	4.7500	4.5000	4.5000	3300
1999-06-09	4.7500	4.7500	4.5000	4.5000	1200
1999-06-10	4.5000	4.6250	4.3750	4.6250	20600
1999-06-11	4.6250	4.6250	4.6250	4.6250	1200
1999-06-14	4.1250	4.8125	3.7500	4.5625	7000
1999-06-15	4.5625	4.5625	4.5625	4.5625	9500
1999-06-16	4.5000	4.5000	4.5000	4.5000	4100
1999-06-17	4.5000	4.5000	4.3750	4.3750	11300
1999-06-18	4.2500	4.3750	4.1875	4.2500	6200
1999-06-22	4.1250	4.1250	4.0000	4.1250	1900
1999-06-23	4.0312	4.1562	4.0312	4.1562	2700
1999-06-24	4.2500	4.3750	4.2500	4.3750	2500
1999-06-25	4.2500	4.3750	4.0312	4.3750	20800
1999-06-28	4.0938	4.0938	4.0938	4.0938	900
1999-06-29	4.1250	4.1875	4.0938	4.1875	6000
1999-06-30	4.1562	4.5625	4.1562	4.5625	14100
1999-07-01	4.3750	4.7500	4.3750	4.7500	11200
1999-07-02	4.7500	4.7500	4.5625	4.5625	10300
1999-07-06	4.4688	4.5938	4.3750	4.5000	24500
1999-07-07	4.6719	4.8750	4.6719	4.7500	32000
1999-07-08	4.5000	4.8750	4.5000	4.5000	18300
1999-07-09	4.5312	5.0000	4.5312	5.0000	21700
1999-07-12	5.0000	5.1250	4.5625	5.0625	16000
1999-07-13	5.0000	5.0312	5.0000	5.0312	2900
1999-07-14	5.2500	5.5000	5.2500	5.5000	11200
1999-07-15	5.6250	5.6875	5.6250	5.6875	4200
1999-07-16	5.6875	6.3750	5.5000	6.0000	35300
1999-07-19	6.2500	7.0000	6.2500	6.8750	40200
1999-07-20	7.6250	7.8750	7.0625	7.3125	81800
1999-07-21	7.2500	7.5000	7.2500	7.5000	43900
1999-07-22	7.2500	7.5000	7.1875	7.3125	40400
1999-07-23	7.1875	7.2500	6.5000	7.1250	16800
1999-07-26	7.1250	7.1250	6.5000	6.8750	7200
1999-07-27	6.1875	6.6875	6.1875	6.6250	12600
1999-07-28	6.4062	6.7500	5.8750	6.5000	6800
1999-07-29	6.5312	6.5312	6.2500	6.4375	20600
1999-07-30	6.2500	6.5000	6.2500	6.3750	900
1999-08-02	6.5000	6.5000	5.8750	5.8750	22700
1999-08-03	5.7500	5.8750	5.2500	5.5625	36100
1999-08-04	5.6250	5.7500	5.6250	5.7500	17300
1999-08-05	5.7500	5.7500	5.7500	5.7500	4400
1999-08-06	5.7500	5.7500	5.3750	5.3750	4200
1999-08-09	5.3750	5.8750	5.3750	5.6250	32500
1999-08-10	5.6250	5.6250	5.5000	5.5000	32600
1999-08-11	5.6250	5.6250	5.5000	5.5000	2600
1999-08-12	5.6250	5.6250	5.5000	5.6250	3800
1999-08-13	5.6250	5.6250	5.3750	5.3750	2600
1999-08-16	5.3750	5.3750	5.1250	5.2500	2000
1999-08-17	5.2812	5.2812	5.2812	5.2812	2600
1999-08-18	5.2500	5.6875	5.2500	5.6875	600
1999-08-19	5.2500	5.2500	5.2500	5.2500	800
1999-08-20	5.2500	5.2500	5.2500	5.2500	800
1999-08-23	5.3125	5.3750	5.2500	5.3125	4100
1999-08-24	5.2500	5.2500	5.1562	5.2500	11100
1999-08-25	5.1875	5.1875	5.1875	5.1875	1300
1999-08-26	5.0000	5.1250	5.0000	5.1250	2500
1999-08-27	4.8750	5.1250	4.8750	5.0625	13700
1999-08-30	5.0312	5.0312	5.0312	5.0312	300
1999-08-31	5.0625	5.0625	5.0625	5.0625	500
1999-09-01	5.2500	5.2500	5.0312	5.0312	5300
1999-09-02	5.0312	5.0312	5.0000	5.0000	3500
1999-09-03	5.1250	5.5312	5.0625	5.5312	10900
1999-09-07	5.6250	6.9375	5.5625	6.5000	38400
1999-09-08	6.3125	6.8750	6.3125	6.7500	20300
1999-09-09	6.8125	7.5000	6.7500	7.5000	41500
1999-09-10	7.5000	7.8750	7.2500	7.5000	25900
1999-09-13	7.5000	7.5000	7.2500	7.3750	9500
1999-09-14	7.3750	7.5000	7.3750	7.5000	25100
1999-09-15	7.4375	7.4375	7.3750	7.4375	8700
1999-09-16	7.3750	7.4375	7.2500	7.2500	10300
1999-09-17	7.2500	7.3750	7.2500	7.2500	80100
1999-09-20	7.1250	7.1250	7.1250	7.1250	400
1999-09-21	7.0000	7.1250	7.0000	7.0000	6100
1999-09-22	6.7500	6.8125	6.3750	6.6250	21600
1999-09-23	6.6250	7.1250	6.5000	6.5000	1100
1999-09-24	6.5000	6.7500	6.5000	6.5000	8400
1999-09-27	6.5000	6.5000	6.2500	6.3750	28300
1999-09-28	6.5000	6.5000	6.2500	6.2500	3200
1999-09-29	6.2500	6.5000	6.2500	6.5000	5000
1999-09-30	6.6250	6.7500	6.5000	6.5000	5900
1999-10-01	6.6250	6.6250	6.5000	6.5000	5300
1999-10-04	6.3750	6.5000	6.3750	6.5000	3600
1999-10-05	6.3750	6.3750	6.3750	6.3750	700
1999-10-06	6.5000	6.5000	6.2500	6.2500	1900
1999-10-07	6.2500	6.2500	6.2500	6.2500	2400
1999-10-08	6.2500	6.2500	6.2500	6.2500	700
1999-10-11	6.0625	6.1250	6.0000	6.1250	8700
1999-10-12	6.2500	6.5000	6.2500	6.3750	20200
1999-10-13	6.4375	6.6562	6.3750	6.3750	5900
1999-10-14	6.3125	6.3125	6.3125	6.3125	900
1999-10-15	6.2500	6.2500	6.2500	6.2500	1700
1999-10-18	6.2500	6.5000	6.2500	6.5000	9100
1999-10-19	6.5000	6.6250	6.5000	6.6250	5300
1999-10-20	6.5625	6.6875	6.0000	6.6250	4000
1999-10-21	6.2500	6.2500	6.0000	6.0625	4000
1999-10-22	6.6250	6.6250	6.5000	6.5000	10600
1999-10-25	6.5000	6.7500	6.3750	6.7500	22200
1999-10-26	6.8750	7.0000	6.6250	6.6875	13600
1999-10-27	6.6875	6.6875	6.6875	6.6875	2700
1999-10-28	6.6875	6.6875	6.5000	6.6875	2800
1999-10-29	6.6875	6.6875	6.5625	6.6875	4300
1999-11-01	6.6250	6.8125	6.6250	6.8125	3400
1999-11-02	6.6875	6.6875	6.6250	6.6875	11300
1999-11-03	6.6250	6.7500	6.6250	6.7500	5200
1999-11-04	6.6875	6.7500	6.6875	6.7500	1100
1999-11-05	6.5625	6.6250	6.5000	6.6250	10200
1999-11-08	6.3750	6.8750	6.3750	6.8750	14600
1999-11-09	6.8750	6.8750	6.6250	6.6250	1300
1999-11-10	6.6250	6.7500	6.6250	6.7500	900
1999-11-11	6.7500	6.7500	6.6250	6.6250	12500
1999-11-12	6.7500	6.7500	6.5000	6.7500	12600
1999-11-15	6.5625	6.7500	6.5625	6.5625	1400
1999-11-16	6.5625	6.6250	6.5000	6.6250	1900
1999-11-17	6.4375	6.5625	6.4375	6.5625	1200
1999-11-18	6.5000	6.5625	6.5000	6.5000	3500
1999-11-19	6.5000	6.5000	6.4375	6.4375	2000
1999-11-22	6.5000	6.5625	6.4375	6.5625	5300
1999-11-23	6.6250	6.6875	6.6250	6.6250	5700
1999-11-24	6.5000	7.2500	6.5000	6.7500	15600
1999-11-26	6.7500	7.5000	6.7500	7.5000	6000
1999-11-29	7.8750	8.2500	7.2500	8.2500	34800
1999-11-30	8.2500	8.7500	8.0000	8.2500	13800
1999-12-01	8.2500	8.5000	8.2500	8.2500	2400
1999-12-02	8.5000	8.5000	7.7500	8.3750	4600
1999-12-03	8.0625	8.1250	7.8750	7.8750	2300
1999-12-06	8.0000	8.0000	7.2500	7.6250	8000
1999-12-07	7.7812	7.7812	7.6250	7.6250	1900
1999-12-08	7.6250	7.9375	7.6250	7.9375	2800
1999-12-09	7.6250	7.8125	7.6250	7.8125	8700
1999-12-10	7.7812	8.0000	7.6250	7.7500	11900
1999-12-13	8.0000	8.0000	7.7500	7.7500	79900
1999-12-14	7.8750	7.8750	6.5000	7.0000	19200
1999-12-15	6.9375	7.1875	6.8750	6.9375	5300
1999-12-16	6.8906	7.0312	6.7500	6.8750	22200
1999-12-17	7.0000	7.0000	6.8750	7.0000	13900
1999-12-20	7.5000	7.5000	6.8750	6.8750	11100
1999-12-21	6.5312	7.5000	6.5000	7.0000	12800
1999-12-22	6.6875	7.2500	6.6875	7.2500	8200
1999-12-23	6.8750	6.9375	6.7500	6.8750	5300
1999-12-27	6.9688	7.0000	6.9375	6.9375	13400
1999-12-28	6.6875	6.6875	6.6875	6.6875	2100
1999-12-29	6.5312	6.5625	6.5000	6.5625	2800
1999-12-30	6.5625	6.8125	6.5000	6.5000	18400
1999-12-31	6.5000	6.5000	6.5000	6.5000	400
2000-01-03	6.5625	6.6250	6.0000	6.0000	7800
2000-01-04	6.0000	6.7500	5.3125	6.0000	18200
2000-01-05	7.0000	7.0000	5.6250	5.6250	7500
2000-01-06	5.7500	6.0312	5.6250	6.0312	6900
2000-01-07	5.6875	6.3750	5.6875	6.3750	3900
2000-01-10	6.4688	7.1875	6.4688	7.1250	16100
2000-01-11	6.5000	6.5000	6.5000	6.5000	1600
2000-01-12	6.5625	6.6250	6.5000	6.5000	500
2000-01-13	6.5625	7.2500	6.5625	6.8750	21500
2000-01-14	6.6250	7.1250	6.6250	6.7500	2400
2000-01-18	6.7500	7.0000	6.7500	6.8750	2900
2000-01-19	6.5000	7.0000	6.3750	6.3750	4300
2000-01-20	7.1250	7.6562	6.7500	6.7500	8700
2000-01-21	6.7500	6.7500	6.3750	6.6250	4100
2000-01-24	6.4375	6.6250	6.1875	6.6250	11500
2000-01-25	6.3750	6.3750	6.2500	6.2500	4000
2000-01-26	6.2500	6.7500	6.2500	6.4375	7200
2000-01-27	6.1875	6.7500	6.1875	6.3750	19700
2000-01-28	6.3750	6.6250	6.3750	6.6250	200
2000-01-31	6.7500	6.7500	6.1250	6.2500	2200
2000-02-01	6.1250	6.1250	6.1250	6.1250	200
2000-02-02	6.1250	6.5000	6.1250	6.3750	2600
2000-02-03	6.5000	6.7500	6.3750	6.7500	9600
2000-02-04	6.7500	7.0000	6.2500	6.2500	12800
2000-02-07	6.2500	7.0000	6.2500	7.0000	5500
2000-02-08	6.6250	6.6250	6.6250	6.6250	400
2000-02-09	6.7500	6.9375	6.2500	6.5000	28500
2000-02-10	6.6250	7.0000	6.5000	6.5000	7400
2000-02-11	6.3750	6.3750	6.3750	6.3750	100
2000-02-14	6.3750	6.9375	6.3750	6.4375	8000
2000-02-15	6.4375	6.8125	6.4375	6.5000	4500
2000-02-16	6.6562	6.8125	6.5000	6.5000	500
2000-02-17	6.5000	6.8125	6.4375	6.5000	4200
2000-02-18	6.3750	7.1250	6.3750	6.8750	11000
2000-02-22	7.1094	7.2188	6.5000	6.7500	14900
2000-02-23	7.0000	7.0312	6.6875	6.6875	19600
2000-02-24	7.0000	7.0312	6.6875	6.6875	14400
2000-02-25	6.6250	6.6875	6.6250	6.6875	12300
2000-02-28	6.8125	6.8750	6.0625	6.8750	15200
2000-02-29	6.8750	6.9375	6.5000	6.5000	5400
2000-03-01	6.5000	6.5000	6.5000	6.5000	2000
2000-03-02	6.4375	6.5000	6.4375	6.4375	2900
2000-03-03	6.3750	6.3750	6.1875	6.3750	9600
2000-03-06	6.3750	6.6250	6.3750	6.3750	10900
2000-03-07	6.7500	6.7500	6.0000	6.0625	6400
2000-03-08	6.1250	6.1250	6.1250	6.1250	3900
2000-03-09	6.3125	6.5000	6.3125	6.5000	1000
2000-03-10	6.7500	6.7500	6.3125	6.3750	27500
2000-03-13	6.2500	6.7500	6.2500	6.5625	12500
2000-03-14	6.2500	6.5000	6.2500	6.2500	7300
2000-03-15	6.4375	6.4375	6.1250	6.1250	14700
2000-03-16	6.0625	6.0625	5.8750	5.8750	9500
2000-03-17	6.0000	6.0000	4.8750	5.5000	28900
2000-03-20	5.6875	6.0625	5.6875	6.0469	9800
2000-03-21	5.7656	6.0000	5.6250	6.0000	2500
2000-03-22	5.6250	5.6250	5.6250	5.6250	500
2000-03-23	5.6250	5.6250	5.6250	5.6250	7000
2000-03-24	5.7500	6.0000	5.7500	5.7500	1900
2000-03-27	6.0000	6.0000	5.7500	5.7500	4800
2000-03-29	5.5000	5.6250	5.3750	5.3750	7700
2000-03-30	5.7500	5.7500	5.1250	5.3750	8500
2000-03-31	5.3750	5.6250	5.2500	5.2500	1200
2000-04-03	5.2500	5.6875	5.1250	5.1250	5000
2000-04-04	5.2500	5.2500	4.8750	5.0625	9700
2000-04-05	5.0625	5.5000	5.0000	5.5000	8800
2000-04-06	5.3750	5.4375	5.3750	5.4375	300
2000-04-07	5.4375	5.7344	5.4375	5.5000	2700
2000-04-10	5.3750	5.3750	5.3750	5.3750	3400
2000-04-11	5.0312	5.1250	5.0312	5.0625	5700
2000-04-12	5.0312	5.1250	5.0000	5.0938	6900
2000-04-14	4.9219	5.0000	4.8125	4.8125	6000
2000-04-17	4.8125	4.8125	4.6250	4.6250	7800
2000-04-18	4.5625	4.9688	4.4375	4.5000	5500
2000-04-19	4.6250	4.9844	4.5000	4.5000	4000
2000-04-20	4.9844	4.9844	4.4375	4.4375	1000
2000-04-24	4.5000	4.5000	4.4375	4.4375	1200
2000-04-25	4.4375	4.4375	4.4375	4.4375	300
2000-04-26	4.5000	4.5000	4.5000	4.5000	2000
2000-04-27	4.5000	5.0000	4.2500	4.2500	11000
2000-04-28	4.3750	4.3750	4.3438	4.3594	5700
2000-05-01	5.0000	5.0000	5.0000	5.0000	300
2000-05-02	4.5000	4.5000	4.2500	4.2812	11500
2000-05-03	4.2500	4.2500	4.2500	4.2500	400
2000-05-05	4.2500	4.2500	4.2500	4.2500	200
2000-05-08	4.7500	4.7500	4.5000	4.5000	2900
2000-05-09	4.7500	4.7500	4.2500	4.2500	3100
2000-05-10	4.2500	4.2500	4.2500	4.2500	200
2000-05-11	4.2500	4.6250	4.2500	4.6250	2400
2000-05-16	4.2500	4.6250	4.2500	4.2500	1000
2000-05-18	4.2500	4.2500	4.0312	4.0312	3700
2000-05-19	4.2500	4.2500	4.0625	4.0625	3700
2000-05-22	4.0625	4.2500	4.0625	4.2500	800
2000-05-23	4.0625	4.0625	4.0625	4.0625	1400
2000-05-25	4.0625	4.0625	4.0625	4.0625	3600
2000-05-26	4.0625	4.0625	4.0000	4.0000	2000
2000-05-31	4.0000	4.0000	4.0000	4.0000	200
2000-06-01	4.1250	4.1250	4.1250	4.1250	1000
2000-06-02	4.5000	4.5000	4.5000	4.5000	1500
2000-06-06	4.2500	4.2500	4.2500	4.2500	200
2000-06-08	4.2500	4.5000	4.0000	4.2500	14300
2000-06-09	4.2500	4.3750	4.2500	4.3750	15000
2000-06-12	4.3125	4.3125	4.3125	4.3125	4400
2000-06-13	4.3125	4.3750	4.2500	4.3750	4600
2000-06-14	4.3750	4.3750	4.3750	4.3750	7800
2000-06-15	4.4375	4.4375	4.4375	4.4375	2400
2000-06-16	4.4375	4.4375	4.3750	4.3750	6300
2000-06-19	4.4375	4.4375	4.3750	4.3750	3000
2000-06-21	4.4531	4.4531	4.2500	4.2500	3300
2000-06-22	4.2500	4.2500	4.2500	4.2500	5400
2000-06-23	4.3750	4.3750	4.1250	4.1250	1400
2000-06-27	4.2500	4.2500	4.1250	4.1250	31600
2000-06-28	4.1250	4.3750	4.0000	4.3750	3400
2000-06-29	4.2500	4.3750	3.7500	3.7500	53100
2000-06-30	3.6875	3.7500	3.6875	3.7500	3900
2000-07-03	3.8750	4.3750	3.8750	4.0000	5100
2000-07-05	4.3125	4.3750	4.2500	4.3750	2500
2000-07-06	4.0625	4.3750	4.0625	4.3750	500
2000-07-07	4.0625	4.0625	4.0625	4.0625	1000
2000-07-10	4.0000	4.0000	4.0000	4.0000	1200
2000-07-11	4.0000	4.1250	4.0000	4.1250	200
2000-07-12	4.1250	4.1250	4.0000	4.0000	3100
2000-07-13	4.1250	4.3750	4.0000	4.3750	5400
2000-07-14	4.0000	4.0000	4.0000	4.0000	1200
2000-07-17	4.0000	4.6250	4.0000	4.5000	6200
2000-07-19	4.0625	4.0625	4.0000	4.0000	4600
2000-07-20	3.8750	3.8750	3.8750	3.8750	200
2000-07-21	3.8750	3.8750	3.7500	3.7500	9000
2000-07-24	3.7500	3.7500	3.7500	3.7500	2100
2000-07-25	3.6875	3.6875	3.0312	3.0625	32100
2000-07-26	3.0938	3.0938	2.9688	3.0000	26100
2000-07-27	2.9688	2.9688	2.6250	2.7500	19100
2000-07-28	2.7500	2.7500	2.7500	2.7500	1000
2000-07-31	2.7500	2.7500	2.7500	2.7500	2000
2000-08-01	2.7500	3.0000	2.7500	3.0000	4100
2000-08-03	2.9375	2.9375	2.7500	2.7500	5200
2000-08-04	2.7500	2.7500	2.3750	2.4375	16900
2000-08-07	2.5938	2.7500	2.5000	2.7500	10400
2000-08-08	2.5000	2.9375	2.5000	2.9375	30200
2000-08-09	2.7812	3.0625	2.7812	3.0625	9600
2000-08-10	3.0625	3.3750	3.0000	3.3750	4700
2000-08-11	3.3750	3.8750	3.0625	3.8750	2700
2000-08-14	3.3750	3.3750	3.0625	3.3750	1600
2000-08-15	3.3125	3.3750	3.2500	3.2500	1000
2000-08-16	3.0156	3.0625	3.0000	3.0625	6200
2000-08-18	3.0625	3.3750	3.0625	3.3750	300
