date	open	high	low	close	volume
2015-07-23	117.0000	118.4000	113.9000	114.1000	10298.2000
2015-07-24	114.0000	116.2000	114.0000	114.1000	8914.7000
2015-07-27	114.0000	116.3000	114.0000	114.6000	9060.6000
2015-07-28	115.0000	118.2000	114.0000	117.1000	18211.4000
2015-07-29	116.8000	118.3000	114.9000	115.2000	8040.7000
2015-07-30	115.3000	116.0000	114.0000	115.4000	6192.3000
2015-07-31	125.3000	129.4750	119.9000	125.5000	41042.5000
2015-08-03	125.2000	130.9000	123.8000	130.9000	24581.0000
2015-08-04	131.0000	132.4000	127.3000	131.9000	15032.1000
2015-08-05	132.2000	134.4000	124.5000	125.6000	17797.7000
2015-08-06	125.5000	127.3110	120.8000	121.0000	14658.2000
2015-08-07	120.6000	123.1000	118.8000	121.9000	7932.1000
2015-08-10	122.6000	124.6000	117.8000	118.7000	9419.7000
2015-08-11	118.1000	120.1000	117.1000	119.5000	12054.7000
2015-08-12	118.9000	122.1000	117.1000	121.4000	7340.1000
2015-08-13	121.9000	125.1000	120.2000	123.0000	13136.5000
2015-08-14	122.6000	124.8000	121.1000	124.7000	7339.1000
2015-08-17	124.0000	126.0990	124.0000	125.7000	8417.7000
2015-08-18	125.7000	126.2000	121.1000	121.4000	12853.7000
2015-08-19	120.8000	121.3000	117.6000	119.2000	7020.7000
2015-08-20	118.4000	118.4000	112.4000	115.6000	15267.7000
2015-08-21	113.7000	121.5000	113.5000	119.4000	8607.0000
2015-08-24	114.6000	118.9000	107.6000	114.4000	16812.7000
2015-08-25	117.6000	118.1000	114.3000	115.0000	10953.2000
2015-08-26	116.9000	116.9000	110.8000	113.7000	9370.1000
2015-08-27	114.3000	114.5000	109.9000	110.4000	18355.2000
2015-08-28	110.5000	118.2000	109.5000	117.0000	12008.0000
2015-08-31	116.8000	118.7000	110.3000	114.8000	12932.3000
2015-09-01	113.2000	114.8000	111.2030	113.2000	16135.1000
2015-09-02	113.9000	119.1000	113.6000	118.5000	20226.9000
2015-09-03	119.2000	122.4000	115.8000	116.1000	12490.7000
2015-09-04	115.3000	119.3000	113.1380	118.6000	8505.7000
2015-09-08	120.1000	122.1000	118.3000	118.5000	10319.3000
2015-09-09	122.5000	134.8000	120.6000	130.0000	56060.3000
2015-09-10	128.0000	129.9000	125.4000	128.9000	16010.2000
2015-09-11	128.5000	129.4000	123.7500	126.5000	23558.5000
2015-09-14	126.8000	126.8000	123.6000	124.1000	16778.2000
2015-09-15	124.7000	128.1000	123.4500	127.1000	16689.4000
2015-09-16	127.4000	127.9000	124.1000	126.5000	5634.3000
2015-09-17	126.0000	127.2000	121.7000	122.0000	24783.2000
2015-09-18	120.8000	126.6000	120.5000	125.0000	29946.3000
2015-09-21	125.4000	125.9000	118.1000	119.8000	15100.2000
2015-09-22	118.6000	118.8000	112.9500	113.9000	10490.7000
2015-09-23	113.8000	113.8000	106.2000	107.4000	17030.2000
2015-09-24	107.3000	112.8000	106.1960	112.8000	15339.5000
2015-09-25	113.1000	113.1000	100.3890	102.1000	32431.3000
2015-09-28	101.7000	101.7000	92.1000	93.0000	20296.9000
2015-09-29	93.4000	93.4000	85.2000	89.8000	29256.0000
2015-09-30	89.7000	91.7490	86.1000	88.1000	27165.8000
2015-10-01	88.4000	91.3000	83.7000	85.1000	29064.9000
2015-10-02	85.4000	86.8000	82.5000	85.0000	58293.8000
2015-10-05	85.3000	87.6000	83.4000	85.0000	46177.0000
2015-10-06	85.3000	86.5990	81.4000	84.2000	28589.8000
2015-10-07	84.4000	85.5000	81.0800	83.1000	16074.1000
2015-10-08	83.1000	83.1000	80.3010	82.4000	16899.7000
2015-10-09	82.0000	83.1000	80.0400	81.4000	19191.2000
2015-10-12	81.7000	82.3000	78.2000	79.7000	16311.7000
2015-10-13	79.2000	87.4000	77.6000	81.7000	41836.6000
2015-10-14	81.4000	82.6000	79.1000	81.1000	8398.8000
2015-10-15	81.0000	83.8000	80.0800	82.5000	16391.2000
2015-10-16	82.7000	83.9000	81.9000	82.2000	10122.1000
2015-10-19	81.6000	83.8000	80.3000	81.5000	7299.1000
2015-10-20	81.7000	82.9800	77.8000	78.5000	30831.5000
2015-10-21	77.9000	80.1000	76.6000	79.3000	14288.9000
2015-10-22	80.2000	80.2000	74.7000	77.2000	16538.2000
2015-10-23	77.7000	80.5000	75.6200	79.3000	44374.5000
2015-10-26	79.4000	82.6000	74.4000	75.2000	14168.1000
2015-10-27	75.0000	76.1000	72.6000	75.5000	27765.5000
2015-10-28	76.4000	78.5000	74.3000	75.2000	20630.0000
2015-10-29	75.7000	79.4200	74.6000	76.7000	19597.2000
2015-10-30	89.2000	97.5000	78.0000	90.7000	116582.3000
2015-11-02	90.0000	102.0000	89.7000	100.0000	32156.4000
2015-11-03	98.8000	105.5200	95.2600	100.3000	22996.7000
2015-11-04	100.1000	103.8000	96.2000	103.5000	25931.9000
2015-11-05	103.3000	107.6000	100.0000	102.0000	20286.5000
2015-11-06	101.5000	106.8000	99.6000	106.5000	13883.7000
2015-11-09	105.9000	115.0000	100.8500	108.1000	15276.4000
2015-11-10	108.1000	109.1000	105.1000	109.1000	16518.2000
2015-11-11	109.1000	109.1000	104.6000	107.4000	17193.2000
2015-11-12	106.6000	108.3500	100.4000	101.6000	11755.6000
2015-11-13	100.9000	104.6000	99.6010	102.6000	10177.7000
2015-11-16	101.6000	103.5000	98.2000	101.3000	7826.1000
2015-11-17	101.4000	101.4000	94.7000	96.6000	14221.0000
2015-11-18	97.3000	98.5000	95.7000	97.1000	6062.3000
2015-11-19	97.2000	98.1500	93.9000	94.5000	4887.1000
2015-11-20	95.0000	96.4000	92.7000	93.4000	11334.0000
2015-11-23	92.9000	98.5000	92.9000	94.9000	11346.2000
2015-11-24	94.3000	97.5000	92.7000	96.3000	8001.3000
2015-11-25	96.3000	104.2000	96.0000	100.7000	22393.7000
2015-11-27	100.4000	103.1000	100.1000	101.1000	5167.0000
2015-11-30	101.8000	103.8090	99.6000	103.1000	13202.7000
2015-12-01	103.6000	109.3000	100.9000	108.0000	16155.5000
2015-12-02	108.1000	113.5500	96.4000	112.4000	25722.9000
2015-12-03	112.2000	115.2000	110.9000	112.5000	12110.0000
2015-12-04	112.4000	117.4000	107.6000	111.2000	16326.2000
2015-12-07	110.5000	112.2000	107.5000	112.0000	10234.7000
2015-12-08	111.5000	117.4000	109.7000	116.0000	14673.7000
2015-12-09	115.2000	118.3000	112.9000	114.8000	11196.2000
2015-12-10	114.4000	119.4000	113.2000	116.1000	8070.7000
2015-12-11	114.1000	118.9000	114.0000	117.4000	18839.5000
2015-12-14	117.6000	120.7000	116.0000	118.6000	23172.5000
2015-12-15	119.1000	121.0000	117.0000	117.8000	21150.5000
2015-12-16	118.6000	119.3000	113.0000	114.5000	24160.9000
2015-12-17	114.6000	116.6000	109.2000	111.0000	15579.2000
2015-12-18	110.5000	116.8990	105.6900	113.9000	35975.5000
2015-12-21	114.7000	122.9000	113.4000	122.3000	24740.2000
2015-12-22	122.5000	124.8000	117.4000	120.3000	14394.4000
2015-12-23	120.7000	122.6000	114.8000	119.5000	16551.9000
2015-12-24	119.7000	120.7000	117.7000	118.9000	9791.5000
2015-12-28	118.2000	119.9000	115.5000	117.2000	8749.8000
2015-12-29	117.6000	118.3000	115.0000	118.1000	12387.7000
2015-12-30	117.8000	119.5000	115.3000	115.5000	10122.0000
2015-12-31	115.2000	118.5000	113.9000	118.1000	16045.4000
2016-01-04	116.5000	116.6000	111.4000	115.3000	16709.2000
2016-01-05	114.6000	118.0000	113.7000	115.5000	23766.9000
2016-01-06	114.4000	116.2000	108.1000	109.3000	28067.0000
2016-01-07	109.2000	109.2000	103.2000	103.4000	25744.2000
2016-01-08	103.5000	105.4000	101.4000	101.4000	13582.4000
2016-01-11	101.7000	103.6000	97.5000	98.9000	18273.5000
2016-01-12	99.7000	102.3000	88.0000	91.2000	26163.5000
2016-01-13	90.7000	94.4000	84.4000	86.0000	24547.5000
2016-01-14	83.3000	85.4000	76.9000	80.5000	36859.0000
2016-01-15	78.8000	81.5000	76.5000	81.3000	20517.7000
2016-01-19	82.2000	83.0000	78.3010	82.1000	21639.7000
2016-01-20	81.2000	84.8000	78.2000	82.1000	24378.7000
2016-01-21	82.5000	85.5000	80.3000	82.9000	23980.0000
2016-01-22	83.5000	87.8000	82.7630	87.3000	14365.9000
2016-01-25	87.3000	89.9990	86.8000	88.5000	15927.5000
2016-01-26	88.1000	88.5000	83.2000	87.3000	24176.4000
2016-01-27	86.6000	89.3990	85.6630	88.0000	18267.5000
2016-01-28	88.1000	88.1000	82.4000	86.5000	44796.0000
2016-01-29	86.9000	93.8000	86.9000	90.1000	33050.8000
2016-02-01	89.2000	89.2000	81.1000	81.7000	17705.5000
2016-02-02	81.0000	82.4000	77.7000	79.6000	33401.5000
2016-02-03	79.7000	81.8000	76.9000	79.7000	11488.8000
2016-02-04	79.5000	80.3000	77.6000	78.0000	12127.7000
2016-02-05	77.9000	78.8990	75.2000	75.5000	18866.0000
2016-02-08	75.0000	75.5000	67.2000	70.1000	19018.2000
2016-02-09	67.7000	73.2480	66.7000	71.2000	16531.5000
2016-02-10	71.4000	74.3990	69.9000	71.0000	23682.5000
2016-02-11	69.8000	79.5000	69.8000	72.5000	29342.5000
2016-02-12	72.2000	73.4860	65.9000	67.8000	24032.4000
2016-02-16	68.6000	70.5000	66.0000	69.5000	20528.4000
2016-02-17	69.8000	73.1000	68.0000	72.5000	12391.7000
2016-02-18	72.7000	74.9500	69.0000	70.6000	14246.4000
2016-02-19	70.8000	71.4000	67.0000	68.2000	26648.5000
2016-02-22	69.1000	70.5000	67.8000	69.6000	15788.7000
2016-02-23	69.6000	72.3000	69.3000	70.5000	14832.5000
2016-02-24	70.4000	72.9000	67.1000	70.5000	17486.7000
2016-02-25	71.2000	80.8000	70.4000	78.9000	86148.1000
2016-02-26	79.7000	92.7000	79.7000	91.8000	34277.3000
2016-02-29	91.0000	94.8000	88.7810	89.4000	32291.9000
2016-03-01	90.7000	92.3500	88.1000	89.8000	21025.4000
2016-03-02	89.8000	94.6000	89.1010	93.0000	15017.1000
2016-03-03	93.1000	96.8000	92.5000	94.9000	24848.7000
2016-03-04	95.4000	99.8000	94.9000	98.6000	20496.7000
2016-03-07	98.4000	106.4000	97.8030	104.2000	37961.8000
2016-03-08	103.9000	104.6000	99.2000	99.8000	20507.7000
2016-03-09	100.0000	102.4000	97.5000	98.3000	17164.7000
2016-03-10	98.8000	99.8000	95.0000	97.0000	15988.0000
2016-03-11	97.9000	101.8000	94.3000	101.4000	15221.2000
2016-03-14	101.6000	104.8000	100.7970	104.1000	16434.0000
2016-03-15	103.9000	104.8000	97.3000	98.2000	15763.5000
2016-03-16	96.9000	98.9000	95.1000	96.4000	14590.6000
2016-03-17	96.1000	98.4000	94.3000	97.5000	28779.8000
2016-03-18	98.1000	101.7000	98.1000	100.1000	35093.1000
2016-03-21	99.2000	102.3000	98.4000	99.4000	11371.1000
2016-03-22	99.3000	100.7000	97.1000	99.5000	11692.2000
2016-03-23	99.2000	99.7000	93.7000	93.7000	9689.5000
2016-03-24	89.2000	89.8000	75.1000	79.0000	53810.0000
2016-03-28	79.2000	81.6000	76.3000	79.9000	14183.1000
2016-03-29	79.4000	84.9000	77.9000	83.8000	15626.6000
2016-03-30	84.0000	87.5000	82.5330	85.3000	12288.1000
2016-03-31	85.0000	88.5000	85.0000	87.1000	11285.5000
2016-04-01	87.1000	92.2000	85.9000	90.0000	20865.7000
2016-04-04	89.6000	94.2000	89.5000	91.0000	15224.7000
2016-04-05	90.5000	90.5000	86.7000	87.8000	9033.1000
2016-04-06	88.3000	91.7000	86.9000	90.6000	6540.1000
2016-04-07	90.6000	91.3000	88.0000	89.4000	5801.6000
2016-04-08	89.5000	90.4000	87.3930	89.6000	5484.8000
2016-04-11	89.8000	91.4000	87.0000	88.8000	7927.3000
2016-04-12	88.6000	89.7000	86.2000	88.3000	7559.7000
2016-04-13	88.4000	96.6000	86.6000	95.5000	15585.4000
2016-04-14	95.9000	97.0000	93.9000	94.4000	9597.6000
2016-04-15	93.8000	95.3000	91.9000	94.8000	5496.6000
2016-04-18	94.6000	99.0000	94.6000	97.1000	15073.1000
2016-04-19	96.9000	97.4000	95.9000	96.6000	5312.8000
2016-04-20	97.0000	97.3500	94.6000	95.6000	4153.0000
2016-04-21	95.8000	97.3000	93.0000	94.9000	12132.7000
2016-04-22	94.9000	101.2000	94.8000	100.3000	18061.9000
2016-04-25	100.4000	104.9000	99.9380	102.3000	21271.2000
2016-04-26	103.0000	103.5000	100.6000	102.8000	5644.6000
2016-04-27	103.5000	104.8000	101.5000	103.9000	8293.0000
2016-04-28	103.8000	109.8000	103.3000	108.8000	21404.7000
2016-04-29	108.6000	113.0000	105.2000	111.3000	56333.6000
2016-05-02	110.9000	110.9000	102.6000	103.7000	25387.5000
2016-05-03	101.0000	101.0000	78.7000	82.7000	84788.5000
2016-05-04	81.9000	84.0000	76.2100	78.2000	34920.0000
2016-05-05	78.9000	80.0000	76.1000	77.0000	18732.2000
2016-05-06	76.3000	80.4500	74.0000	74.5000	16558.0000
2016-05-09	74.5000	76.9000	73.9530	75.0000	11990.3000
2016-05-10	75.5000	75.7000	72.0000	74.4000	7299.2000
2016-05-11	74.4000	77.3000	73.2000	75.0000	16666.0000
2016-05-12	75.2000	75.8000	67.9000	69.5000	21662.5000
2016-05-13	69.5000	74.6000	66.9000	67.4000	27136.9000
2016-05-16	67.2000	69.6000	66.2000	68.1000	30008.5000
2016-05-17	67.7000	70.8000	66.5000	68.2000	28773.2000
2016-05-18	67.8000	70.0000	66.3000	67.2000	18637.2000
2016-05-19	66.0000	69.9000	66.0000	68.5000	14238.1000
2016-05-20	69.0000	70.0000	67.1500	68.8000	14859.1000
2016-05-23	68.9000	70.5000	66.5500	69.5000	13902.2000
2016-05-24	69.8000	70.4000	67.2000	69.7000	20582.7000
2016-05-25	70.2000	71.9000	69.2500	70.6000	13806.5000
2016-05-26	70.6000	73.6000	68.3000	68.9000	16137.4000
2016-05-27	68.6000	71.7000	67.5000	70.1000	20434.5000
2016-05-31	70.0000	70.9000	64.8000	65.5000	52169.8000
2016-06-01	65.3000	69.6000	65.2000	68.7000	33837.5000
2016-06-02	68.6000	72.9000	68.1000	72.3000	20878.7000
2016-06-03	72.2000	73.4000	71.0000	73.3000	22136.7000
2016-06-06	73.0000	78.7000	72.3000	77.9000	38337.8000
2016-06-07	77.2000	77.9000	73.2000	74.3000	36301.3000
2016-06-08	74.4000	76.4000	73.3000	74.5000	24607.7000
2016-06-09	74.3000	75.1000	72.2000	73.7000	20481.9000
2016-06-10	73.0000	73.7000	70.6000	71.0000	27804.0000
2016-06-13	70.5000	74.8000	70.5000	72.2000	23124.2000
2016-06-14	71.7000	72.0000	66.7000	68.7000	31189.7000
2016-06-15	68.7000	74.3000	65.9000	73.6000	37333.1000
2016-06-16	72.7000	75.2000	72.3000	73.1000	24184.5000
2016-06-17	73.4000	75.5000	73.0000	73.6000	21012.5000
2016-06-20	75.3000	77.0000	73.2000	75.1000	66835.1000
2016-06-21	75.0000	77.1000	72.2500	75.9000	26023.0000
2016-06-22	75.8000	75.8000	71.5000	71.7000	20273.4000
2016-06-23	72.6000	73.4000	71.3000	72.2000	26604.7000
2016-06-24	71.1000	73.5000	70.7000	72.6000	53296.1000
2016-06-27	72.2000	72.6500	68.7000	69.3000	27764.5000
2016-06-28	69.8000	73.8000	69.6000	72.6000	26330.3000
2016-06-29	73.6000	74.0000	71.9000	73.6000	15878.7000
2016-06-30	74.1000	75.8000	72.7000	75.4000	22384.4000
2016-07-01	75.4000	78.4000	75.4000	77.7000	23013.5000
2016-07-05	78.0000	78.2000	72.4000	74.0000	15694.9000
2016-07-06	73.6000	75.1000	73.2000	75.0000	16875.2000
2016-07-07	75.3000	76.2000	72.8000	74.5000	27157.4000
2016-07-08	74.8000	77.8000	73.7000	77.1000	15486.6000
2016-07-11	77.4000	78.3000	75.9000	77.0000	14123.7000
2016-07-12	77.1000	79.9000	76.1000	78.5000	13391.0000
2016-07-13	78.7000	80.6000	76.8000	79.4000	27020.5000
2016-07-14	81.0000	83.7000	76.9000	78.2000	30567.0000
2016-07-15	78.8000	80.0000	76.9000	79.6000	12281.6000
2016-07-18	79.9000	82.0000	78.5010	79.3000	15278.6000
2016-07-19	79.3000	80.0000	77.0000	77.0000	8072.3000
2016-07-20	77.6000	83.6000	76.5460	82.7000	28048.3000
2016-07-21	82.8000	85.2990	78.3000	79.0000	21721.0000
2016-07-22	78.7000	79.6000	77.2000	78.8000	9966.8000
2016-07-25	78.3000	79.5000	76.0000	76.1000	8826.8000
2016-07-26	76.5000	79.9000	76.0000	78.3000	16336.6000
2016-07-27	79.4000	80.0000	76.8000	77.0000	12401.1000
2016-07-28	77.0000	79.6000	76.1000	77.8000	15353.7000
2016-07-29	77.6000	77.6640	65.2000	66.3000	62504.4000
2016-08-01	66.6000	67.2930	60.4210	63.9000	54231.3000
2016-08-02	63.9000	66.7000	61.2000	62.5000	41019.3000
2016-08-03	62.9000	64.9300	62.0000	64.7000	29296.0000
2016-08-04	64.6000	66.7000	64.6000	65.2000	21905.9000
2016-08-05	65.9000	67.1000	65.4000	65.6000	32452.4000
2016-08-08	65.4000	69.8000	65.4000	68.3000	33484.4000
2016-08-09	68.4000	68.7000	67.5000	67.8000	19536.0000
2016-08-10	67.7000	67.9000	64.7000	64.8000	27281.4000
2016-08-11	64.9000	65.0000	62.5000	62.9000	18838.2000
2016-08-12	63.2000	64.3000	62.9200	64.2000	11370.0000
2016-08-15	64.2000	66.5000	64.2000	66.0000	13833.5000
2016-08-16	65.7000	67.2000	65.5000	66.5000	10262.8000
2016-08-17	66.3000	66.8000	65.1000	65.3000	16510.2000
2016-08-18	65.2000	65.3000	63.3000	65.1000	26121.2000
2016-08-19	64.9000	66.5000	63.1000	66.5000	32171.4000
2016-08-22	66.7000	70.3000	65.6000	69.6000	19769.0000
2016-08-23	70.1000	73.9990	68.5000	70.2000	10311.7000
2016-08-24	69.8000	72.0000	69.3300	70.5000	15400.2000
2016-08-25	70.1000	71.2880	69.1000	69.9000	12621.3000
2016-08-26	70.4000	72.2000	69.7000	70.5000	7024.2000
2016-08-29	71.1000	71.1000	69.4000	70.1000	7912.3000
2016-08-30	69.6000	72.0000	69.6000	70.0000	13002.5000
2016-08-31	70.1000	72.4000	68.3000	71.3000	27316.0000
2016-09-01	71.4000	71.4000	68.5000	70.6000	17350.5000
2016-09-02	70.8000	71.6000	70.3000	70.6000	7357.6000
2016-09-06	71.0000	71.1000	70.1000	70.8000	8308.6000
2016-09-07	70.9000	72.0000	70.7000	71.2000	8458.3000
2016-09-08	71.2000	75.1000	70.8000	74.0000	17437.4000
2016-09-09	73.5000	74.5900	71.7000	71.8000	17229.2000
2016-09-12	71.7000	73.1000	68.4000	72.9000	12375.8000
2016-09-13	72.5000	72.5000	69.9000	71.4000	13693.5000
2016-09-14	70.6000	71.9000	70.1000	70.4000	12630.2000
2016-09-15	70.5000	72.1000	69.0000	72.1000	14260.1000
2016-09-16	72.3000	73.1000	70.0000	72.9000	16058.9000
2016-09-19	73.2000	75.9000	72.2000	75.5000	23418.5000
2016-09-20	75.4000	76.0920	74.3000	75.5000	7835.0000
2016-09-21	75.9000	79.9000	75.9000	79.8000	22907.2000
2016-09-22	79.9000	81.7900	76.0000	81.2000	12123.2000
2016-09-23	81.2000	84.8000	80.9500	84.1000	24166.0000
2016-09-26	83.4000	84.0000	81.2000	81.5000	13370.0000
2016-09-27	83.1000	87.7000	83.1000	87.5000	23996.0000
2016-09-28	87.7000	88.1000	79.5000	79.7000	24671.2000
2016-09-29	79.2000	79.4000	73.4000	73.7000	26180.0000
2016-09-30	73.7000	77.2000	73.7000	76.6000	12383.7000
2016-10-03	76.5000	77.3000	75.0400	76.1000	10725.3000
2016-10-04	76.1000	77.2000	75.2000	76.3000	13660.1000
2016-10-05	75.9000	79.9000	75.9000	78.5000	9615.1000
2016-10-06	77.9000	78.8000	76.9000	77.8000	5485.3000
2016-10-07	78.2000	80.0000	78.1000	79.6000	12871.5000
2016-10-10	79.9000	81.0000	76.7000	77.2000	24123.7000
2016-10-11	77.2000	78.9000	72.6000	73.0000	11117.5000
2016-10-12	73.1000	77.7000	72.0000	73.1000	4802.5000
2016-10-13	72.6000	72.6000	69.8000	70.1000	9742.1000
2016-10-14	70.5000	70.7000	68.6000	69.2000	4387.1000
2016-10-17	68.0000	68.9500	65.5000	66.0000	15003.9000
2016-10-18	66.0000	68.0000	65.5000	66.0000	10389.1000
2016-10-19	66.0000	67.0000	65.5000	66.5000	6349.0000
2016-10-20	66.0000	70.0000	66.0000	70.0000	11641.2000
2016-10-21	68.5000	70.0000	66.0000	67.0000	5237.8000
2016-10-24	68.0000	68.0000	66.0000	66.5000	5455.5000
2016-10-25	66.0000	67.0000	65.5000	66.0000	14508.4000
2016-10-26	65.5000	65.5000	61.5000	62.0000	11132.7000
2016-10-27	62.0000	62.5000	60.0000	60.0000	15560.5000
2016-10-28	60.5000	63.0000	59.5000	61.0000	8652.1000
2016-10-31	61.5000	62.5000	59.5000	60.5000	11672.5000
2016-11-01	61.0000	61.0000	53.5000	53.5000	34143.3000
2016-11-02	44.0000	44.0000	19.5000	22.0000	258203.1000
2016-11-03	22.0000	22.9500	19.0000	19.5000	113652.8000
2016-11-04	21.5000	21.5000	19.5000	20.0000	50085.0000
2016-11-07	20.5000	21.0000	19.0000	19.5000	75771.3000
2016-11-08	19.5000	19.5000	17.0000	18.0000	58645.6000
2016-11-09	18.5000	19.0000	17.0000	17.5000	68201.0000
2016-11-10	18.0000	18.5000	16.0000	18.0000	84373.0000
2016-11-11	19.0000	19.5000	17.5000	18.0000	90003.8000
2016-11-14	20.0000	20.5000	18.0000	18.0000	61727.1000
2016-11-15	18.5000	19.5000	18.0000	19.0000	65041.1000
2016-11-16	19.0000	23.0000	19.0000	20.0000	121277.6000
2016-11-17	20.0000	23.0000	20.0000	22.5000	105556.6000
2016-11-18	23.0000	32.5000	23.0000	26.0000	469687.8000
2016-11-21	31.0000	31.0000	26.5000	27.5000	192735.0000
2016-11-22	28.0000	28.5000	22.5000	23.5000	158522.7000
2016-11-23	23.5000	25.0000	22.0000	25.0000	43621.4000
2016-11-25	25.0000	27.4500	24.0000	26.5000	58591.4000
2016-11-28	27.0000	27.5000	24.2500	26.5000	55810.6000
2016-11-29	25.5000	27.5000	23.5000	25.5000	50979.3000
2016-11-30	25.5000	25.5000	24.0000	24.5000	24833.7000
2016-12-01	24.0000	24.0860	22.0000	22.2500	47026.8000
2016-12-02	22.5000	22.5000	20.5000	20.5000	37171.9000
2016-12-05	20.5000	23.4000	20.5000	22.5000	22055.0000
2016-12-06	23.0000	23.5000	21.5000	23.5000	38301.5000
2016-12-07	24.0000	24.0000	21.5000	21.5000	34249.0000
2016-12-08	22.0000	23.5000	21.5000	23.0000	21864.0000
2016-12-09	23.0000	25.0000	22.0000	22.0000	54914.1000
2016-12-12	22.0000	23.5000	21.5000	22.0000	31353.4000
2016-12-13	21.5000	22.0000	21.5000	22.0000	17433.7000
2016-12-14	22.5000	23.0000	21.0000	22.5000	43247.3000
2016-12-15	22.0000	23.5000	22.0000	22.5000	25542.5000
2016-12-16	23.0000	23.5000	22.5000	23.0000	57872.3000
2016-12-19	23.0000	26.0000	23.0000	23.5000	148810.7000
2016-12-20	23.5000	24.0000	22.0000	22.5000	58587.8000
2016-12-21	22.5000	23.0000	22.0000	22.0000	32130.3000
2016-12-22	22.0000	23.0000	21.5000	22.5000	28948.5000
2016-12-23	23.0000	23.0000	22.5000	23.0000	10819.0000
2016-12-27	23.0000	24.0000	23.0000	24.0000	13025.5000
2016-12-28	23.5000	24.0000	22.0000	22.0000	41962.0000
2016-12-29	22.0000	23.0000	22.0000	22.5000	21238.5000
2016-12-30	22.0000	22.5000	21.0000	21.5000	52112.0000
2017-01-03	22.0000	22.0000	20.5000	21.0000	27157.0000
2017-01-04	21.0000	22.5000	21.0000	22.5000	29601.0000
2017-01-05	23.0000	23.0000	21.5000	21.5000	26316.8000
2017-01-06	22.0000	22.5000	21.5000	22.0000	11242.1000
2017-01-09	22.5000	24.0000	22.0000	23.0000	41091.6000
2017-01-10	23.0000	24.0000	23.0000	24.0000	24101.5000
2017-01-11	24.0000	24.5000	23.0000	23.0000	26613.7000
2017-01-12	23.5000	23.5000	22.0000	22.0000	15171.7000
2017-01-13	22.5000	25.0000	22.1000	24.0000	50928.6000
2017-01-17	25.5000	28.5000	25.0000	27.5000	70825.8000
2017-01-18	29.5000	30.0000	25.0000	25.5000	39975.0000
2017-01-19	25.5000	25.5000	23.7500	24.0000	19441.2000
2017-01-20	24.0000	27.0000	23.2500	26.5000	33281.1000
2017-01-23	26.5000	27.0000	26.0000	26.5000	19488.4000
2017-01-24	27.0000	30.0000	25.0000	26.0000	71251.5000
2017-01-25	26.0000	27.0000	25.5000	27.0000	24974.9000
2017-01-26	26.5000	27.0000	25.0000	26.0000	24279.2000
2017-01-27	26.5000	26.5000	25.0000	25.0000	10250.7000
2017-01-30	25.5000	25.5000	23.0000	23.0000	43353.1000
2017-01-31	23.0000	24.0000	23.0000	23.5000	20724.9000
2017-02-01	23.5000	25.0000	23.0000	24.5000	10095.2000
2017-02-02	24.5000	25.0000	23.5000	24.5000	13098.0000
2017-02-03	25.0000	25.0000	24.0000	24.2500	8945.2000
2017-02-06	24.5000	24.5000	24.0000	24.5000	6837.3000
2017-02-07	24.5000	24.5000	23.0000	24.0000	25391.7000
2017-02-08	23.5000	24.5000	22.7500	23.0000	33820.9000
2017-02-09	23.5000	23.5000	21.5000	22.2500	32432.0000
2017-02-10	22.5000	23.0000	22.0000	22.5000	14371.5000
2017-02-13	23.0000	23.5000	22.5000	23.0000	25924.5000
2017-02-14	23.0000	23.5000	22.5000	23.0000	16783.9000
2017-02-15	23.0000	23.5000	22.5000	23.0000	33286.6000
2017-02-16	23.0000	24.5000	22.5000	24.0000	18505.2000
2017-02-17	24.0000	26.0000	24.0000	24.5000	51521.1000
2017-02-21	25.0000	25.5000	23.0000	23.5000	23858.5000
2017-02-22	23.5000	25.0000	23.5000	24.0000	21473.0000
2017-02-23	24.5000	24.5000	23.5000	24.0000	19628.9000
2017-02-24	24.0000	24.5000	24.0000	24.5000	10108.2000
2017-02-27	24.5000	24.7500	24.0000	24.5000	11001.5000
2017-02-28	24.0000	24.5000	23.5000	24.0000	12176.3000
2017-03-01	24.0000	24.5000	23.5000	24.5000	14337.9000
2017-03-02	24.0000	25.2500	24.0000	24.5000	20647.7000
2017-03-03	24.5000	25.0000	24.0000	24.5000	17669.5000
2017-03-06	24.5000	24.5000	23.5000	24.0000	13376.7000
2017-03-07	23.5000	24.5000	23.5000	23.5000	18331.2000
2017-03-08	23.5000	23.5000	21.0000	21.5000	46061.8000
2017-03-09	21.0000	21.5000	18.5000	19.0000	95248.3000
2017-03-10	18.5000	23.0000	17.5000	22.0000	70117.0000
2017-03-13	22.0000	22.5000	20.5000	21.0000	30256.4000
2017-03-14	20.5000	21.0000	19.5000	20.0000	18668.5000
2017-03-15	20.5000	20.5000	20.0000	20.0000	11089.0000
2017-03-16	20.5000	20.5000	20.0000	20.5000	7935.0000
2017-03-17	20.0000	21.0000	20.0000	20.5000	19897.2000
2017-03-20	20.5000	21.0000	18.0000	18.2500	88253.0000
2017-03-21	18.0000	18.0000	16.5000	17.0000	46699.8000
2017-03-22	16.0000	16.5000	15.2500	15.5000	54624.3000
2017-03-23	12.0000	13.0000	11.5000	12.5000	856881.5000
2017-03-24	12.5000	12.5000	11.5000	12.5000	166889.7000
2017-03-27	12.5000	12.5000	12.0000	12.5000	138965.6000
