date	open	high	low	close	volume
2000-09-15	71.8750	73.1250	70.6250	72.5000	5550.0000
2000-09-18	72.5000	73.1250	71.8750	73.1250	3880.0000
2000-09-19	73.1250	74.3750	71.2500	73.7500	4950.0000
2000-09-20	73.1250	73.7500	71.2500	71.8750	5410.0000
2000-09-21	71.2500	71.8750	67.5000	69.3750	14940.0000
2000-09-22	68.7500	68.7500	64.3750	66.2500	4850.0000
2000-09-25	65.6250	68.7500	65.0000	68.1250	4640.0000
2000-09-26	66.8750	66.8750	65.6250	66.2500	2900.0000
2000-09-27	63.1250	65.6250	63.1250	63.7500	3910.0000
2000-09-28	63.1250	65.0000	62.5000	64.3750	1980.0000
2000-09-29	64.3750	68.7500	63.1250	66.8750	6620.0000
2000-10-02	68.7500	71.2500	68.1250	71.2500	9700.0000
2000-10-03	70.0000	76.2500	70.0000	73.7500	7900.0000
2000-10-04	72.5000	72.5000	70.6250	70.6250	3780.0000
2000-10-05	70.6250	70.6250	65.6250	68.7500	7310.0000
2000-10-06	68.7500	71.8750	67.5000	70.0000	5890.0000
2000-10-09	68.1250	69.3750	68.1250	68.7500	2540.0000
2000-10-10	68.1250	70.0000	65.6250	70.0000	11180.0000
2000-10-11	68.7500	70.0000	66.2500	68.7500	7350.0000
2000-10-12	68.1250	68.1250	66.2500	66.2500	4420.0000
2000-10-13	66.2500	68.1250	66.2500	66.2500	2070.0000
2000-10-16	66.2500	67.5000	65.0000	65.0000	3500.0000
2000-10-17	65.0000	65.0000	62.5000	63.1250	5550.0000
2000-10-18	63.1250	63.1250	60.0000	60.6250	8370.0000
2000-10-19	60.6250	62.5000	60.0000	61.8750	3020.0000
2000-10-20	62.5000	65.0000	61.2500	64.3750	5840.0000
2000-10-23	65.0000	65.0000	60.0000	61.8750	3000.0000
2000-10-24	61.2500	64.3750	60.0000	62.5000	4110.0000
2000-10-25	62.5000	62.5000	60.6250	61.2500	2290.0000
2000-10-26	61.2500	61.2500	58.1250	59.3750	3840.0000
2000-10-27	59.3750	60.6250	59.3750	60.0000	1640.0000
2000-10-30	60.6250	60.6250	57.5000	58.1250	7770.0000
2000-10-31	57.5000	59.3750	57.5000	58.1250	4300.0000
2000-11-01	62.5000	62.5000	59.3750	60.0000	7190.0000
2000-11-02	60.6250	62.5000	60.0000	62.5000	7760.0000
2000-11-03	61.8750	70.0000	61.2500	65.6250	9970.0000
2000-11-06	65.6250	69.3750	65.6250	67.5000	3130.0000
2000-11-07	68.7500	68.7500	66.8750	66.8750	3090.0000
2000-11-08	65.6250	66.8750	65.0000	65.0000	2930.0000
2000-11-09	65.0000	65.0000	62.5000	63.7500	2860.0000
2000-11-10	62.5000	63.7500	61.2500	62.5000	4170.0000
2000-11-13	61.8750	64.3750	61.8750	63.7500	4230.0000
2000-11-14	63.7500	64.3750	63.1250	64.3750	2460.0000
2000-11-15	61.8750	63.7500	61.8750	63.7500	2450.0000
2000-11-16	63.1250	63.1250	60.6250	60.6250	1930.0000
2000-11-17	61.2500	63.1250	61.2500	62.5000	2300.0000
2000-11-20	60.6250	61.2500	60.6250	61.2500	3300.0000
2000-11-21	61.2500	63.1250	58.7500	58.7500	9050.0000
2000-11-22	58.7500	61.8750	58.7500	60.0000	11940.0000
2000-11-24	61.2500	61.2500	58.1250	58.1250	5700.0000
2000-11-27	58.1250	60.0000	55.6250	56.2500	8850.0000
2000-11-28	56.8750	56.8750	54.3750	55.0000	8660.0000
2000-11-29	55.0000	55.6250	52.5000	52.5000	7390.0000
2000-11-30	51.8750	51.8750	46.2500	46.2500	10630.0000
2000-12-01	46.8750	48.7500	44.3750	45.6250	22010.0000
2000-12-04	46.5000	47.0000	37.9000	39.5000	14840.0000
2000-12-05	42.0000	44.5000	39.8000	40.0000	24960.0000
2000-12-06	40.0000	40.8000	35.0000	37.4000	23290.0000
2000-12-07	37.5000	38.5000	37.1000	37.2000	9310.0000
2000-12-08	38.0000	38.7000	37.2000	37.6000	10840.0000
2000-12-11	37.6000	38.9000	37.5000	37.6000	10450.0000
2000-12-12	37.5000	42.9000	37.5000	42.9000	20250.0000
2000-12-13	46.9000	49.9000	46.9000	49.5000	14850.0000
2000-12-14	50.0000	62.1000	50.0000	61.5000	39670.0000
2000-12-15	60.0000	62.5000	59.1000	60.7000	17060.0000
2000-12-18	59.7000	62.5000	58.1000	62.0000	16040.0000
2000-12-19	62.0000	64.3000	60.5000	63.5000	10350.0000
2000-12-20	61.0000	61.9000	58.5000	59.7000	9410.0000
2000-12-21	59.1000	59.1000	55.1000	57.8000	7440.0000
2000-12-22	59.0000	59.9000	55.0000	56.5000	12360.0000
2000-12-26	56.0000	56.0000	53.1000	53.9000	10610.0000
2000-12-27	54.0000	54.0000	50.1000	51.2000	30480.0000
2000-12-28	50.2000	51.7000	50.0000	51.3000	10390.0000
2000-12-29	50.3000	51.6000	49.2000	49.6000	12940.0000
2001-01-02	50.0000	51.8000	49.1000	51.8000	3760.0000
2001-01-03	51.8000	57.2000	51.8000	57.2000	4780.0000
2001-01-04	59.0000	61.0000	58.8000	60.7000	12320.0000
2001-01-05	60.0000	60.5000	59.0000	60.0000	3820.0000
2001-01-08	60.1000	60.1000	57.0000	58.1000	5830.0000
2001-01-09	57.5000	57.5000	55.5000	55.5000	3470.0000
2001-01-10	55.5000	55.5000	51.3000	51.4000	4730.0000
2001-01-11	47.6000	52.4000	47.6000	52.4000	7500.0000
2001-01-12	52.4000	54.0000	51.8000	53.8000	1920.0000
2001-01-16	54.8000	54.8000	53.3000	53.8000	6870.0000
2001-01-17	54.8000	57.5000	54.8000	56.7000	3400.0000
2001-01-18	57.4000	59.5000	56.0000	58.8000	3490.0000
2001-01-19	57.8000	58.8000	55.7000	55.8000	4420.0000
2001-01-22	55.6000	56.0000	52.5000	55.0000	8870.0000
2001-01-23	55.0000	57.0000	54.8000	56.4000	1440.0000
2001-01-24	55.7000	57.5000	55.6000	57.5000	1330.0000
2001-01-25	57.5000	59.4000	55.1000	59.3000	5360.0000
2001-01-26	58.5000	61.5000	57.5000	60.1000	7800.0000
2001-01-29	58.5000	60.0000	58.0000	58.2000	4250.0000
2001-01-30	58.0000	59.0000	57.0000	59.0000	8120.0000
2001-01-31	58.5000	59.5000	58.0000	58.0000	2870.0000
2001-02-01	58.0000	62.2000	58.0000	61.5000	5850.0000
2001-02-02	62.3000	62.3000	59.9000	60.0000	3090.0000
2001-02-05	60.5000	60.5000	57.6000	59.7000	3190.0000
2001-02-06	59.0000	61.0000	59.0000	60.9000	2110.0000
2001-02-07	59.9000	60.9000	59.5000	60.9000	1730.0000
2001-02-08	59.9000	61.5000	59.0000	60.5000	2500.0000
2001-02-09	60.6000	60.6000	59.0000	59.7000	3030.0000
2001-02-12	59.0000	59.0000	55.3000	56.5000	3970.0000
2001-02-13	56.5000	57.0000	55.2000	55.7000	3260.0000
2001-02-14	55.1000	56.0000	53.5000	54.5000	7800.0000
2001-02-15	54.0000	55.9000	53.5000	54.5000	3320.0000
2001-02-16	47.5000	50.5000	47.5000	49.5000	9520.0000
2001-02-20	50.0000	51.4000	50.0000	50.7000	1560.0000
2001-02-21	49.8000	49.8000	42.0000	44.2000	22200.0000
2001-02-22	42.5000	47.7000	42.0000	44.9000	12630.0000
2001-02-23	45.4000	48.0000	45.2000	45.8000	4740.0000
2001-02-26	44.8000	52.5000	43.5000	51.5000	11130.0000
2001-02-27	52.5000	52.5000	50.1000	50.7000	9920.0000
2001-02-28	51.0000	51.7000	50.5000	51.7000	3090.0000
2001-03-01	52.0000	52.0000	50.0000	50.5000	9270.0000
2001-03-02	50.0000	50.3000	47.0000	50.3000	14490.0000
2001-03-05	50.5000	53.5000	50.0000	53.5000	2050.0000
2001-03-06	53.0000	54.6000	52.0000	53.0000	5010.0000
2001-03-07	53.1000	55.0000	52.0000	55.0000	7100.0000
2001-03-08	54.9000	57.4000	54.9000	56.5000	4850.0000
2001-03-09	57.3000	57.5000	54.5000	55.5000	2320.0000
2001-03-12	55.0000	55.5000	44.5000	47.5000	10900.0000
2001-03-13	48.5000	50.5000	47.5000	50.0000	7680.0000
2001-03-14	47.0000	49.5000	47.0000	48.7000	3610.0000
2001-03-15	47.7000	51.5000	47.7000	50.0000	7330.0000
2001-03-16	49.0000	50.0000	48.0000	49.6000	3400.0000
2001-03-19	48.6000	50.4000	47.2000	50.0000	3370.0000
2001-03-20	49.6000	52.5000	49.6000	50.5000	2660.0000
2001-03-21	50.0000	50.5000	48.5000	48.5000	3660.0000
2001-03-22	48.5000	49.0000	46.0000	47.2000	6250.0000
2001-03-23	47.2000	49.0000	47.0000	49.0000	3230.0000
2001-03-26	49.0000	49.5000	48.0000	49.0000	2090.0000
2001-03-27	48.5000	48.5000	47.5000	48.4000	1380.0000
2001-03-28	48.0000	49.0000	47.8000	48.1000	2190.0000
2001-03-29	48.1000	48.5000	47.5000	48.0000	1420.0000
2001-03-30	48.0000	48.5000	46.0000	46.1000	2940.0000
2001-04-02	46.0000	46.4000	45.0000	45.8000	3210.0000
2001-04-03	46.0000	48.5000	44.0000	47.5000	5660.0000
2001-04-04	47.0000	47.0000	45.0000	46.0000	1500.0000
2001-04-05	46.0000	50.1000	44.1000	48.0000	6470.0000
2001-04-06	47.5000	47.5000	45.1000	46.0000	1450.0000
2001-04-09	45.9000	45.9000	43.5000	43.7000	1510.0000
2001-04-10	44.2000	45.0000	44.2000	44.2000	1020.0000
2001-04-11	44.2000	44.2000	43.5000	43.5000	1520.0000
2001-04-12	43.6000	43.6000	42.9000	43.4000	1400.0000
2001-04-16	43.3000	44.8000	43.3000	44.5000	950.0000
2001-04-17	44.2000	45.0000	43.7000	45.0000	2470.0000
2001-04-18	44.5000	47.0000	44.0000	46.0000	3520.0000
2001-04-19	46.5000	49.5000	45.5000	49.5000	3870.0000
2001-04-20	49.5000	50.2000	47.0000	47.8000	3430.0000
2001-04-23	46.8000	50.0000	46.0000	49.6000	5330.0000
2001-04-24	49.6000	52.5000	49.6000	52.5000	9990.0000
2001-04-25	51.5000	56.4000	51.1000	54.6000	9320.0000
2001-04-26	53.5000	56.0000	53.1000	55.5000	7070.0000
2001-04-27	54.5000	63.1000	54.3000	63.0000	10240.0000
2001-04-30	67.5000	68.0000	65.0000	65.0000	8920.0000
2001-05-01	64.0000	65.0000	62.2000	62.3000	5690.0000
2001-05-02	63.2000	70.0000	63.0000	70.0000	14260.0000
2001-05-03	71.5000	74.9000	65.0000	70.0000	14250.0000
2001-05-04	69.1000	70.0000	66.5000	67.0000	4960.0000
2001-05-07	66.9000	66.9000	61.0000	62.4000	6370.0000
2001-05-08	63.0000	70.3000	62.6000	67.7000	8940.0000
2001-05-09	66.7000	66.7000	65.0000	65.0000	2200.0000
2001-05-10	65.5000	65.6000	64.5000	64.5000	2040.0000
2001-05-11	65.0000	65.6000	63.5000	64.9000	1810.0000
2001-05-14	65.0000	65.5000	63.0000	64.9000	5080.0000
2001-05-15	65.0000	65.6000	64.2000	65.5000	1210.0000
2001-05-16	65.0000	65.6000	63.0000	64.5000	3890.0000
2001-05-17	65.1000	65.6000	62.8000	63.8000	2760.0000
2001-05-18	62.3000	63.2000	60.0000	62.2000	4330.0000
2001-05-21	62.0000	62.8000	60.0000	62.8000	3050.0000
2001-05-22	63.2000	63.2000	60.0000	61.0000	5410.0000
2001-05-23	61.0000	61.0000	60.1000	60.3000	1800.0000
2001-05-24	60.3000	62.5000	60.3000	61.6000	2030.0000
2001-05-25	61.0000	63.8000	61.0000	63.0000	5080.0000
2001-05-29	63.6000	64.0000	61.1000	61.5000	2330.0000
2001-05-30	61.5000	62.5000	61.0000	61.0000	1450.0000
2001-05-31	61.3000	62.0000	61.0000	61.1000	1910.0000
2001-06-01	61.5000	61.9000	61.0000	61.7000	780.0000
2001-06-04	61.6000	61.6000	60.0000	60.1000	1490.0000
2001-06-05	60.7000	61.0000	60.5000	60.6000	1060.0000
2001-06-06	61.0000	61.0000	58.7000	60.1000	3240.0000
2001-06-07	59.1000	61.5000	58.5000	61.2000	4690.0000
2001-06-08	61.0000	61.0000	60.0000	60.0000	830.0000
2001-06-11	59.5000	60.0000	59.0000	59.9000	3490.0000
2001-06-12	58.9000	61.0000	58.8000	60.5000	6070.0000
2001-06-13	60.0000	60.5000	59.1000	60.3000	1520.0000
2001-06-14	59.7000	60.5000	59.0000	60.5000	4020.0000
2001-06-15	59.5000	59.5000	56.5000	59.0000	5860.0000
2001-06-18	58.5000	59.5000	56.6000	56.6000	1590.0000
2001-06-19	56.2000	56.8000	55.3000	56.0000	1930.0000
2001-06-20	57.0000	59.5000	55.1000	59.4000	3290.0000
2001-06-21	58.5000	60.0000	58.4000	59.5000	3390.0000
2001-06-22	59.0000	65.4000	58.1000	63.0000	10340.0000
2001-06-25	63.2000	64.0000	61.0000	62.7000	5080.0000
2001-06-26	62.2000	62.8000	61.5000	62.5000	2240.0000
2001-06-27	62.4000	67.5000	61.8000	67.5000	6030.0000
2001-06-28	67.5000	70.0000	65.1000	69.3000	7860.0000
2001-06-29	69.4000	73.0000	66.0000	72.5000	12990.0000
2001-07-02	72.5000	74.0000	67.4000	71.5000	8490.0000
2001-07-03	72.0000	74.4000	70.8000	74.4000	3310.0000
2001-07-05	72.8000	74.4000	72.1000	74.4000	3370.0000
2001-07-06	73.4000	74.2000	70.4000	73.6000	4660.0000
2001-07-09	73.6000	73.6000	71.2000	71.5000	1190.0000
2001-07-10	71.5000	72.5000	71.0000	71.5000	1970.0000
2001-07-11	71.5000	72.6000	70.8000	72.1000	1490.0000
2001-07-12	71.1000	73.5000	71.0000	73.0000	3260.0000
2001-07-13	73.5000	73.8000	71.6000	72.6000	1530.0000
2001-07-16	72.0000	73.0000	72.0000	72.0000	1050.0000
2001-07-17	72.5000	74.4000	71.5000	74.4000	2050.0000
2001-07-18	71.7000	75.0000	71.7000	74.2000	6530.0000
2001-07-19	74.0000	75.0000	73.0000	75.0000	5960.0000
2001-07-20	75.0000	78.8000	73.5000	78.4000	11780.0000
2001-07-23	79.7000	80.0000	75.8000	79.3000	9410.0000
2001-07-24	78.5000	84.5000	77.5000	84.5000	9410.0000
2001-07-25	84.8000	89.5000	82.1000	88.8000	22660.0000
2001-07-26	89.8000	90.0000	85.2000	87.2000	9190.0000
2001-07-27	86.2000	88.0000	86.0000	88.0000	5250.0000
2001-07-30	86.5000	88.0000	82.5000	87.7000	8510.0000
2001-07-31	87.7000	87.7000	82.6000	87.0000	9180.0000
2001-08-01	86.0000	87.0000	83.0000	86.5000	4380.0000
2001-08-02	83.0000	87.2000	82.1000	87.0000	8250.0000
2001-08-03	86.0000	86.0000	82.5000	84.1000	3500.0000
2001-08-06	83.1000	83.1000	80.0000	81.2000	4540.0000
2001-08-07	80.2000	80.2000	77.4000	78.6000	4540.0000
2001-08-08	78.0000	80.1000	77.5000	80.1000	5910.0000
2001-08-09	79.1000	80.5000	78.0000	80.0000	4620.0000
2001-08-10	79.9000	81.5000	76.5000	78.8000	2790.0000
2001-08-13	78.5000	79.0000	75.2000	78.8000	5370.0000
2001-08-14	79.1000	80.0000	77.0000	77.0000	2080.0000
2001-08-15	77.1000	81.4000	77.0000	81.0000	3600.0000
2001-08-16	80.5000	81.0000	78.5000	81.0000	2330.0000
2001-08-17	80.5000	80.5000	78.2000	80.0000	3290.0000
2001-08-20	79.5000	80.5000	78.6000	79.8000	1580.0000
2001-08-21	79.8000	80.0000	78.0000	78.0000	3010.0000
2001-08-22	78.0000	79.8000	77.7000	79.2000	2430.0000
2001-08-23	79.1000	82.0000	79.0000	81.2000	6800.0000
2001-08-24	81.5000	83.0000	80.5000	82.5000	3780.0000
2001-08-27	81.5000	82.2000	81.2000	81.8000	5530.0000
2001-08-28	81.5000	82.5000	78.3000	78.9000	7340.0000
2001-08-29	78.2000	79.0000	77.2000	77.7000	2090.0000
2001-08-30	78.4000	78.4000	77.1000	78.1000	1470.0000
2001-08-31	78.1000	82.5000	78.1000	81.5000	7410.0000
2001-09-04	82.0000	85.8000	82.0000	85.8000	13800.0000
2001-09-05	87.7000	89.5000	84.1000	88.0000	14320.0000
2001-09-06	87.5000	89.8000	84.5000	89.5000	9060.0000
2001-09-07	88.5000	88.5000	84.2000	85.0000	7480.0000
2001-09-10	80.0000	84.3000	80.0000	84.2000	5400.0000
2001-09-17	74.0000	82.0000	71.0000	75.5000	13480.0000
2001-09-18	75.0000	75.2000	72.5000	73.3000	3850.0000
2001-09-19	72.5000	72.7000	62.5000	65.2000	12090.0000
2001-09-20	61.8000	63.5000	51.2000	54.5000	16040.0000
2001-09-21	54.5000	56.0000	49.1000	50.0000	11280.0000
2001-09-24	49.0000	50.9000	46.6000	48.2000	5630.0000
2001-09-25	48.5000	48.5000	45.0000	47.7000	8130.0000
2001-09-26	48.5000	52.0000	48.5000	51.4000	6740.0000
2001-09-27	51.0000	52.0000	48.5000	49.5000	5510.0000
2001-09-28	49.5000	52.8000	49.5000	52.5000	4930.0000
2001-10-01	52.5000	52.5000	50.4000	50.5000	2210.0000
2001-10-02	51.5000	52.0000	50.6000	52.0000	2280.0000
2001-10-03	52.0000	52.9000	51.5000	52.4000	2590.0000
2001-10-04	52.2000	54.1000	52.1000	54.1000	2700.0000
2001-10-05	55.1000	55.8000	53.5000	53.5000	1790.0000
2001-10-08	54.0000	55.0000	54.0000	54.5000	1540.0000
2001-10-09	54.5000	61.0000	54.5000	60.6000	4510.0000
2001-10-10	60.6000	61.0000	57.8000	58.0000	1370.0000
2001-10-11	58.5000	60.5000	58.1000	60.0000	2480.0000
2001-10-12	60.5000	64.9000	60.0000	64.9000	6040.0000
2001-10-15	64.9000	64.9000	62.5000	63.1000	2830.0000
2001-10-16	62.1000	68.0000	62.1000	67.2000	3340.0000
2001-10-17	66.5000	67.0000	65.3000	65.5000	950.0000
2001-10-18	64.6000	65.7000	64.6000	65.0000	1570.0000
2001-10-19	65.5000	65.8000	63.1000	65.4000	1590.0000
2001-10-22	65.7000	65.7000	64.0000	65.0000	1110.0000
2001-10-23	63.7000	64.0000	61.0000	61.0000	5140.0000
2001-10-24	57.0000	61.0000	55.0000	57.0000	7300.0000
2001-10-25	57.5000	58.0000	56.5000	57.6000	1480.0000
2001-10-26	57.7000	60.7000	55.2000	60.7000	2730.0000
2001-10-29	60.7000	65.0000	60.7000	63.3000	3800.0000
2001-10-30	64.0000	65.0000	62.0000	64.0000	8240.0000
2001-10-31	63.5000	66.0000	63.0000	66.0000	2010.0000
2001-11-01	68.8000	69.0000	61.5000	61.5000	7670.0000
2001-11-02	61.6000	65.0000	61.5000	63.5000	2880.0000
2001-11-05	66.5000	66.5000	61.5000	62.4000	2580.0000
2001-11-06	62.4000	63.5000	61.5000	63.0000	970.0000
2001-11-07	62.5000	65.0000	62.5000	64.5000	1450.0000
2001-11-08	64.5000	64.5000	61.1000	61.1000	2510.0000
2001-11-09	61.2000	61.8000	60.7000	60.7000	1550.0000
2001-11-12	60.0000	60.2000	57.6000	60.0000	2520.0000
2001-11-13	60.1000	63.5000	60.0000	62.0000	1270.0000
2001-11-14	62.0000	65.5000	62.0000	65.5000	2700.0000
2001-11-15	64.5000	66.0000	64.5000	65.0000	1010.0000
2001-11-16	64.2000	65.0000	64.2000	65.0000	360.0000
2001-11-19	65.1000	65.6000	64.2000	64.8000	2620.0000
2001-11-20	64.5000	66.5000	64.2000	65.0000	810.0000
2001-11-21	65.3000	65.6000	63.8000	65.5000	1560.0000
2001-11-23	66.3000	66.5000	66.0000	66.2000	390.0000
2001-11-26	65.2000	65.2000	62.1000	64.5000	4340.0000
2001-11-27	64.5000	71.5000	63.6000	71.0000	17700.0000
2001-11-28	71.0000	73.0000	71.0000	72.5000	7220.0000
2001-11-29	73.0000	73.0000	70.8000	72.0000	2420.0000
2001-11-30	71.5000	71.9000	68.1000	70.0000	6520.0000
2001-12-03	69.3000	69.3000	65.0000	68.5000	7170.0000
2001-12-04	69.5000	70.7000	69.5000	70.1000	9820.0000
2001-12-05	69.0000	73.5000	69.0000	72.0000	14290.0000
2001-12-06	72.5000	72.5000	70.8000	71.3000	2000.0000
2001-12-07	70.2000	72.5000	70.0000	71.0000	1060.0000
2001-12-10	70.6000	71.9000	70.5000	70.6000	1000.0000
2001-12-11	70.5000	70.5000	68.5000	69.5000	1090.0000
2001-12-12	69.9000	69.9000	66.2000	67.0000	960.0000
2001-12-13	66.0000	66.3000	65.0000	65.2000	1740.0000
2001-12-14	65.1000	65.5000	64.0000	65.1000	1960.0000
2001-12-17	65.0000	66.2000	64.0000	66.2000	4030.0000
2001-12-18	67.0000	68.8000	67.0000	68.0000	3770.0000
2001-12-19	68.6000	68.6000	67.5000	67.6000	1030.0000
2001-12-20	67.5000	67.5000	62.5000	62.7000	14640.0000
2001-12-21	63.0000	64.0000	62.5000	63.8000	13740.0000
2001-12-24	63.0000	63.0000	61.8000	61.9000	1260.0000
2001-12-26	61.5000	64.6000	61.0000	64.1000	2720.0000
2001-12-27	64.0000	64.8000	63.6000	64.3000	960.0000
2001-12-28	64.0000	66.0000	64.0000	65.1000	3730.0000
2001-12-31	64.1000	68.0000	60.9000	66.6000	5260.0000
2002-01-02	67.0000	67.3000	64.0000	66.0000	3280.0000
2002-01-03	65.5000	67.5000	65.0000	65.4000	22570.0000
2002-01-04	65.0000	65.4000	64.4000	64.4000	5210.0000
2002-01-07	64.0000	64.5000	62.1000	62.1000	2920.0000
2002-01-08	61.8000	61.8000	60.6000	61.1000	2680.0000
2002-01-09	61.0000	62.4000	61.0000	62.3000	2930.0000
2002-01-10	61.6000	63.0000	61.5000	62.5000	3100.0000
2002-01-11	62.6000	62.6000	60.8000	60.8000	1080.0000
2002-01-14	61.0000	61.0000	58.2000	58.3000	1660.0000
2002-01-15	57.7000	58.0000	56.0000	57.0000	2140.0000
2002-01-16	57.0000	57.0000	51.6000	51.7000	3570.0000
2002-01-17	51.7000	51.9000	50.5000	51.4000	4600.0000
2002-01-18	52.0000	52.5000	51.0000	51.0000	1460.0000
2002-01-22	51.5000	51.8000	49.5000	49.8000	2040.0000
2002-01-23	50.8000	51.5000	50.0000	51.0000	2140.0000
2002-01-24	50.5000	51.1000	50.1000	50.3000	9230.0000
2002-01-25	50.8000	53.2000	50.3000	53.2000	1910.0000
2002-01-28	55.0000	58.7000	55.0000	57.0000	3700.0000
2002-01-29	57.0000	57.8000	50.5000	50.9000	3280.0000
2002-01-30	50.7000	52.5000	50.7000	51.5000	3910.0000
2002-01-31	52.5000	52.8000	51.5000	52.4000	4400.0000
2002-02-01	48.0000	52.5000	48.0000	52.0000	5670.0000
2002-02-04	51.0000	51.7000	51.0000	51.5000	1630.0000
2002-02-05	52.0000	52.0000	49.0000	49.0000	6650.0000
2002-02-06	48.2000	49.5000	44.1000	44.8000	6650.0000
2002-02-07	45.2000	46.0000	41.0000	41.9000	5560.0000
2002-02-08	41.9000	42.0000	39.6000	41.5000	10540.0000
2002-02-11	41.5000	45.9000	41.4000	45.5000	8880.0000
2002-02-12	46.0000	47.0000	45.5000	45.6000	5640.0000
2002-02-13	45.5000	45.9000	44.0000	44.0000	2260.0000
2002-02-14	44.5000	44.5000	38.7000	39.2000	15830.0000
2002-02-15	40.2000	40.5000	38.0000	38.2000	11450.0000
2002-02-19	39.0000	46.1000	38.9000	43.4000	34650.0000
2002-02-20	45.0000	48.0000	43.5000	46.3000	14560.0000
2002-02-21	48.0000	50.0000	46.5000	46.5000	6460.0000
2002-02-22	47.5000	48.9000	47.4000	48.0000	4220.0000
2002-02-25	49.5000	53.0000	48.0000	53.0000	9660.0000
2002-02-26	52.5000	53.0000	50.5000	51.5000	4640.0000
2002-02-27	52.5000	52.5000	49.6000	50.6000	3550.0000
2002-02-28	49.6000	50.4000	49.0000	50.3000	3820.0000
2002-03-01	51.0000	51.0000	49.2000	51.0000	2750.0000
2002-03-04	50.0000	53.2000	49.1000	52.1000	11720.0000
2002-03-05	53.0000	55.2000	52.0000	53.9000	4230.0000
2002-03-06	54.5000	55.0000	53.3000	54.0000	3320.0000
2002-03-07	55.0000	55.0000	53.5000	54.0000	2290.0000
2002-03-08	53.5000	55.5000	53.0000	54.3000	4000.0000
2002-03-11	54.4000	55.5000	54.2000	55.0000	1900.0000
2002-03-12	54.2000	55.4000	54.2000	55.4000	2370.0000
2002-03-13	55.2000	56.5000	53.5000	54.0000	4150.0000
2002-03-14	54.5000	55.5000	54.0000	55.4000	1600.0000
2002-03-15	54.4000	57.0000	54.4000	57.0000	3760.0000
2002-03-18	57.5000	57.5000	53.5000	54.5000	3860.0000
2002-03-19	54.5000	58.0000	54.5000	56.5000	6490.0000
2002-03-20	56.8000	56.8000	53.6000	56.5000	3120.0000
2002-03-21	56.0000	56.8000	55.5000	56.5000	3750.0000
2002-03-22	56.0000	58.9000	55.5000	58.9000	6850.0000
2002-03-25	59.9000	61.0000	58.9000	59.9000	5850.0000
2002-03-26	59.9000	61.5000	58.5000	59.4000	6950.0000
2002-03-27	60.4000	62.0000	60.0000	62.0000	4770.0000
2002-03-28	63.0000	64.9000	61.5000	64.9000	7580.0000
2002-04-01	64.9000	65.0000	61.5000	61.5000	2190.0000
2002-04-02	62.5000	62.5000	58.5000	58.5000	2460.0000
2002-04-03	58.0000	58.2000	56.0000	57.5000	4390.0000
2002-04-04	55.0000	57.5000	53.5000	57.0000	6610.0000
2002-04-05	54.5000	55.5000	54.2000	54.2000	2570.0000
2002-04-08	54.0000	54.5000	52.5000	52.8000	3300.0000
2002-04-09	52.5000	53.0000	48.5000	50.0000	13430.0000
2002-04-10	49.8000	49.8000	46.0000	48.6000	27320.0000
2002-04-11	48.6000	48.8000	46.5000	47.0000	3810.0000
2002-04-12	46.8000	47.9000	46.8000	47.6000	1670.0000
2002-04-15	48.5000	51.2000	48.5000	50.7000	3740.0000
2002-04-16	50.2000	52.5000	50.2000	50.9000	3210.0000
2002-04-17	52.0000	52.0000	51.0000	51.3000	1340.0000
2002-04-18	51.0000	51.0000	49.0000	50.0000	2000.0000
2002-04-19	50.5000	51.0000	49.0000	49.0000	1170.0000
2002-04-22	48.2000	49.9000	48.0000	49.0000	1560.0000
2002-04-23	49.5000	49.5000	48.0000	48.9000	530.0000
2002-04-24	50.8000	51.0000	50.0000	50.7000	2380.0000
2002-04-25	51.5000	52.0000	50.0000	50.2000	2430.0000
2002-04-26	50.2000	50.2000	48.5000	48.5000	880.0000
2002-04-29	48.5000	50.0000	48.0000	50.0000	2170.0000
2002-04-30	50.0000	51.0000	49.6000	51.0000	1780.0000
2002-05-01	50.9000	52.5000	49.0000	51.8000	2000.0000
2002-05-02	51.0000	51.0000	50.1000	50.3000	1030.0000
2002-05-03	49.8000	51.5000	49.1000	51.1000	3070.0000
2002-05-06	51.1000	51.1000	49.8000	50.0000	1280.0000
2002-05-07	50.0000	50.0000	48.6000	50.0000	1880.0000
2002-05-08	51.0000	51.0000	47.5000	48.2000	5920.0000
2002-05-09	49.2000	51.1000	49.2000	49.5000	990.0000
2002-05-10	49.1000	50.0000	47.5000	48.3000	1730.0000
2002-05-13	48.7000	49.3000	46.5000	48.8000	1530.0000
2002-05-14	45.0000	49.0000	45.0000	49.0000	4820.0000
2002-05-15	49.5000	49.5000	47.5000	48.8000	860.0000
2002-05-16	48.0000	51.5000	47.5000	51.1000	7070.0000
2002-05-17	52.0000	52.0000	51.1000	51.5000	1850.0000
2002-05-20	50.5000	50.5000	48.0000	48.0000	6270.0000
2002-05-21	47.5000	47.6000	43.5000	43.5000	6280.0000
2002-05-22	44.3000	51.0000	43.5000	49.7000	14060.0000
2002-05-23	48.7000	50.0000	48.5000	48.9000	3520.0000
2002-05-24	49.5000	51.0000	49.5000	50.0000	1590.0000
2002-05-28	50.0000	52.0000	50.0000	50.5000	4360.0000
2002-05-29	51.0000	53.5000	50.5000	52.6000	5020.0000
