date	open	high	low	close	volume
2008-12-16	0.3100	0.3100	0.3100	0.3100	16200
2008-12-18	0.3100	0.3100	0.3100	0.3100	4600
2008-12-23	0.3100	0.3100	0.3100	0.3100	3000
2008-12-26	0.4200	0.4200	0.4200	0.4200	2500
2008-12-30	0.3500	0.3500	0.3500	0.3500	3000
2009-01-06	0.3900	0.3900	0.3900	0.3900	3000
2009-01-16	0.4800	0.4800	0.4800	0.4800	8000
2009-01-20	0.3900	0.3900	0.3900	0.3900	1000
2009-02-02	0.3600	0.3600	0.3600	0.3600	9000
2009-02-20	0.3600	0.3600	0.3600	0.3600	6000
2009-02-23	0.3600	0.3600	0.3600	0.3600	3742
2009-03-27	0.4900	0.5000	0.4900	0.4900	31000
2009-03-30	0.4900	0.4900	0.4900	0.4900	15000
2009-04-07	0.5000	0.5000	0.5000	0.5000	15200
2009-04-08	0.5500	0.5500	0.5500	0.5500	5000
2009-04-16	0.5500	0.6500	0.5500	0.6000	30800
2009-04-21	0.7500	0.7500	0.7500	0.7500	2000
2009-04-27	0.7500	0.7500	0.7500	0.7500	2000
2009-05-01	0.7500	0.7500	0.4000	0.4000	7400
2009-05-04	0.5000	0.5000	0.5000	0.5000	650
2009-05-06	0.7000	0.7000	0.7000	0.7000	2000
2009-05-08	0.6000	0.6000	0.6000	0.6000	2000
2009-05-12	0.6000	0.7000	0.6000	0.7000	2977
2009-05-14	0.6200	0.6200	0.6200	0.6200	2000
2009-05-18	0.5500	0.7000	0.5500	0.6400	81500
2009-05-22	0.6000	0.6000	0.6000	0.6000	26000
2009-05-29	0.6000	0.7000	0.6000	0.6700	39800
2009-06-02	0.6500	0.6500	0.6200	0.6200	7000
2009-06-05	0.7500	0.7500	0.6500	0.6500	3100
2009-06-09	0.6500	0.6600	0.6500	0.6600	6000
2009-06-10	0.6600	0.7500	0.6600	0.7500	15500
2009-06-11	0.7500	1.4000	0.7500	1.4000	48550
2009-06-12	1.3500	1.3500	1.3500	1.3500	500
2009-06-16	1.3500	1.3500	1.3500	1.3500	800
2009-06-18	1.2800	1.3000	1.2800	1.3000	2000
2009-06-19	1.3900	1.3900	1.3900	1.3900	2200
2009-06-22	1.0200	1.0200	1.0200	1.0200	100
2009-06-23	1.3000	1.3000	1.3000	1.3000	500
2009-07-15	1.3900	1.3900	1.3900	1.3900	15000
2009-07-16	1.3000	1.3800	1.3000	1.3000	5200
2009-07-21	1.2000	1.2000	1.2000	1.2000	1000
2009-07-23	1.2000	1.2000	1.2000	1.2000	1300
2009-07-27	1.3000	1.3500	1.2700	1.3000	16000
2009-07-28	1.3000	1.3500	1.3000	1.3500	1500
2009-07-29	1.3400	1.3500	1.3400	1.3400	5500
2009-07-30	1.3500	1.3500	1.3500	1.3500	7000
2009-08-04	1.3500	1.3500	1.3500	1.3500	1000
2009-08-13	1.3500	1.4000	1.3500	1.4000	6950
2009-08-21	1.2600	1.2600	1.2600	1.2600	500
2009-08-24	1.2600	1.2600	1.2600	1.2600	1000
2009-08-28	1.2600	1.3500	1.2600	1.3500	2500
2009-08-31	1.3800	1.3900	1.3800	1.3900	3000
2009-09-01	1.4400	1.4400	1.4000	1.4000	7000
2009-09-04	1.3200	1.3200	1.3200	1.3200	2500
2009-09-10	1.3000	1.3000	1.3000	1.3000	3500
2009-09-11	1.3000	1.3200	1.2850	1.2850	1006450
2009-09-14	1.2500	1.2500	1.2500	1.2500	500
2009-09-21	1.1800	1.1800	1.1800	1.1800	2500
2009-09-22	1.1800	1.1800	0.8500	0.8500	6300
2009-09-28	0.8600	0.8600	0.8600	0.8600	800
2009-09-29	1.0100	1.0100	1.0100	1.0100	1000
2009-09-30	1.0100	1.1500	1.0100	1.1500	2000
2009-10-01	1.1500	1.1500	0.9200	0.9200	3000
2009-10-08	0.9000	0.9500	0.8500	0.9500	25500
2009-10-13	0.9500	0.9500	0.9500	0.9500	1000
2009-10-14	1.1000	1.1000	1.1000	1.1000	1000
2009-10-16	1.1000	1.1000	1.1000	1.1000	700
2009-10-20	0.8700	1.0000	0.8700	1.0000	1700
2009-10-23	1.0000	1.0500	1.0000	1.0500	3436
2009-11-03	1.1000	1.1000	1.1000	1.1000	1500
2009-11-04	1.0000	1.0900	1.0000	1.0900	22792
2009-11-05	1.1000	1.1000	1.1000	1.1000	1000
2009-11-09	1.1000	1.2000	1.1000	1.1000	19532
2009-11-10	1.0500	1.1000	1.0500	1.0500	3125
2009-11-11	1.0500	1.1500	1.0500	1.1400	10200
2009-11-12	1.2500	1.2500	0.9000	0.9000	1500
2009-11-13	0.9500	0.9500	0.8500	0.8650	27450
2009-11-16	1.0100	1.0100	0.9200	0.9400	6000
2009-11-17	0.9500	0.9500	0.9400	0.9400	1200
2009-11-18	0.8900	0.9500	0.8700	0.8700	38300
2009-11-25	0.8700	0.8700	0.8700	0.8700	125
2009-11-30	0.9000	0.9000	0.9000	0.9000	2500
2009-12-01	1.0000	1.0000	1.0000	1.0000	550
2009-12-08	1.0000	1.0000	1.0000	1.0000	550
2009-12-11	1.0100	1.0100	1.0100	1.0100	500
2009-12-14	0.9500	0.9500	0.9500	0.9500	1000
2009-12-18	1.0100	1.1000	1.0100	1.1000	25700
2009-12-21	1.1000	1.1000	1.1000	1.1000	2600
2009-12-23	0.9500	1.2000	0.9500	1.2000	9500
2009-12-31	1.0200	1.2000	1.0200	1.2000	2900
2010-01-05	1.1500	1.2000	1.1500	1.2000	5500
2010-01-06	1.2500	1.3000	1.2000	1.2000	6250
2010-01-08	1.3000	1.3200	1.2500	1.3000	420900
2010-01-14	1.0000	1.2000	1.0000	1.2000	5000
2010-01-15	1.2000	1.3200	1.2000	1.3200	3250
2010-01-22	1.2000	1.2000	1.2000	1.2000	250
2010-01-25	1.3000	1.3200	1.3000	1.3200	1000
2010-01-26	1.3200	1.3200	1.3200	1.3200	650
2010-02-03	1.2800	1.2800	1.2800	1.2800	500
2010-02-09	1.1000	1.1000	1.0200	1.0200	3000
2010-02-10	1.1500	1.1500	1.0200	1.0200	2200
2010-02-11	1.0200	1.0200	1.0200	1.0200	500
2010-02-16	1.1000	1.1000	1.1000	1.1000	5000
2010-02-17	1.1000	1.1000	1.1000	1.1000	7500
2010-02-18	1.2000	1.2000	1.2000	1.2000	7000
2010-02-19	1.2000	1.2000	1.2000	1.2000	300
2010-02-22	1.2000	1.2000	1.2000	1.2000	1000
2010-02-23	1.2000	1.2000	1.2000	1.2000	4200
2010-02-24	1.2000	1.2200	1.2000	1.2100	3513
2010-03-02	1.2200	1.2200	1.2000	1.2000	4000
2010-03-03	1.2800	1.2800	1.2200	1.2200	2900
2010-03-05	1.3200	1.3200	1.2400	1.2400	3500
2010-03-10	1.3200	1.3200	1.3000	1.3200	12600
2010-03-11	1.3200	1.3400	1.3200	1.3200	26599
2010-03-15	1.3200	1.3200	1.3200	1.3200	2000
2010-03-16	1.3200	1.3200	1.3200	1.3200	1000
2010-03-17	1.3200	1.3200	1.3200	1.3200	700
2010-03-19	1.3000	1.3200	1.3000	1.3200	311110
2010-03-23	1.3000	1.3200	1.3000	1.3200	2100
2010-03-24	1.3000	1.3000	0.9000	1.0100	100890
2010-03-26	1.3000	1.3000	1.3000	1.3000	1000
2010-03-31	1.3000	1.3000	1.3000	1.3000	2000
2010-04-05	1.3200	1.3200	1.3200	1.3200	1000
2010-04-08	1.1000	1.1000	0.9800	1.1000	16500
2010-04-09	1.0000	1.1500	1.0000	1.0500	93400
2010-04-14	1.0300	1.0300	1.0300	1.0300	625
2010-04-21	1.1500	1.1500	1.1500	1.1500	200
2010-04-23	1.1500	1.2000	1.1500	1.2000	300
2010-04-27	1.2000	1.2000	1.2000	1.2000	200
2010-04-28	1.2000	1.2500	1.2000	1.2000	17957
2010-05-17	1.2000	1.2300	1.2000	1.2300	33500
2010-05-18	1.2500	1.2600	1.2000	1.2200	79347
2010-05-19	1.2500	1.2500	1.2500	1.2500	1978
2010-05-20	1.2500	1.2500	1.1600	1.1900	8000
2010-05-21	1.2500	1.2600	1.2000	1.2600	20600
2010-05-24	1.2400	1.2400	1.2000	1.2000	1500
2010-05-25	1.2000	1.2200	1.0100	1.0300	21000
2010-05-27	1.0000	1.1000	0.9900	1.0000	107700
2010-05-28	1.0000	1.0100	0.9900	1.0100	348100
2010-06-02	1.0000	1.0000	1.0000	1.0000	2000
2010-06-03	1.0500	1.0500	1.0500	1.0500	1000
2010-06-09	1.0000	1.0000	1.0000	1.0000	200
2010-06-16	1.0000	1.0000	1.0000	1.0000	300
2010-06-25	0.9600	0.9600	0.9600	0.9600	11000
2010-07-09	1.0100	1.0100	1.0100	1.0100	1000
2010-07-13	0.9999	1.0100	0.9999	1.0000	5682
2010-07-15	1.0000	1.0001	1.0000	1.0000	4063
2010-08-04	0.9200	0.9200	0.9200	0.9200	2500
2010-08-10	0.9501	0.9501	0.9500	0.9500	20000
2010-08-11	0.8200	0.8200	0.8200	0.8200	200
2010-08-13	0.8300	0.9000	0.8300	0.9000	10300
2010-08-19	0.9300	0.9500	0.9300	0.9500	5300
2010-08-24	0.9500	1.1000	0.9400	1.1000	20600
2010-09-01	1.0500	1.1400	1.0500	1.1400	2300
2010-09-02	1.0500	1.0500	1.0500	1.0500	400
2010-09-07	1.0000	1.0400	1.0000	1.0000	3431
2010-09-13	0.9900	0.9900	0.9500	0.9500	5931
2010-09-20	1.3200	1.3200	0.9500	0.9500	950
2010-09-21	1.1000	1.1000	1.1000	1.1000	1000
2010-09-22	1.1000	1.1000	0.9500	1.1000	4900
2010-09-23	1.0100	1.0100	1.0100	1.0100	1600
2010-09-24	0.9000	0.9500	0.9000	0.9000	21000
2010-09-27	0.9000	0.9000	0.9000	0.9000	1000
2010-09-28	0.9000	0.9000	0.9000	0.9000	12000
2010-09-30	0.9000	0.9000	0.9000	0.9000	2000
2010-10-01	0.9500	0.9500	0.9500	0.9500	2600
2010-10-05	0.9500	0.9500	0.9500	0.9500	508
2010-10-06	0.9500	0.9500	0.9500	0.9500	2508
2010-10-07	1.0500	1.0500	0.9500	0.9500	3100
2010-10-08	1.0500	1.0500	0.9500	0.9500	1700
2010-10-15	0.9500	0.9500	0.9500	0.9500	1975
2010-10-20	1.0000	1.0000	0.9500	0.9500	5200
2010-10-21	1.0000	1.0000	0.9500	0.9500	950
2010-10-22	0.9900	1.0000	0.9900	1.0000	20850
2010-10-25	1.0000	1.0000	1.0000	1.0000	2000
2010-10-27	1.0500	1.0500	1.0500	1.0500	5000
2010-11-04	1.0500	1.0500	1.0500	1.0500	13600
2010-11-05	1.0500	1.0500	1.0500	1.0500	200
2010-11-09	1.2000	1.2000	1.2000	1.2000	500
2010-11-16	1.0500	1.0500	1.0500	1.0500	600
2010-11-17	1.2000	1.2000	1.2000	1.2000	500
2010-11-22	1.1000	1.1000	1.1000	1.1000	2500
2010-11-29	1.1000	1.1000	1.1000	1.1000	3500
2010-12-02	1.1000	1.1100	1.1000	1.1100	15100
2010-12-03	1.2000	1.2000	1.1500	1.1500	10100
2010-12-06	1.1500	1.2000	1.1500	1.2000	42572
2010-12-07	1.2000	1.2000	1.1000	1.1500	43222
2010-12-08	1.1500	1.1500	1.1500	1.1500	7172
2010-12-09	1.1500	1.1500	1.1500	1.1500	2000
2010-12-14	1.1500	1.1500	1.1500	1.1500	2000
2010-12-20	1.1500	1.1500	1.1500	1.1500	2000
2010-12-21	1.1500	1.1500	1.1500	1.1500	1000
2010-12-22	1.1500	1.2000	1.1500	1.2000	5061
2010-12-30	1.2500	1.3000	1.1000	1.3000	6000
2010-12-31	1.3000	1.3000	1.3000	1.3000	1900
2011-01-06	1.3000	1.3000	1.1000	1.1000	2300
2011-01-19	1.2500	1.2500	1.2500	1.2500	1000
2011-01-24	1.3000	1.3000	1.0500	1.0500	1100
2011-01-28	1.2500	1.2500	1.2500	1.2500	100
2011-02-01	1.2500	1.2500	1.2500	1.2500	100
2011-02-02	1.2700	1.3000	1.2700	1.2700	2600
2011-02-03	1.0500	1.2700	1.0500	1.0500	4000
2011-02-07	1.2000	1.2000	1.2000	1.2000	500
2011-02-11	1.2000	1.2000	1.2000	1.2000	3000
2011-02-15	1.2600	1.2600	1.2600	1.2600	100
2011-02-18	1.2600	1.2600	1.2600	1.2600	300
2011-02-22	1.2600	1.2600	1.2600	1.2600	400
2011-02-24	1.2100	1.2100	1.2100	1.2100	3000
2011-02-25	1.2100	1.2500	1.2100	1.2500	6500
2011-02-28	1.2500	1.2500	1.2400	1.2400	8300
2011-03-03	1.2400	1.2400	1.2400	1.2400	200
2011-03-04	1.2400	1.2400	1.2300	1.2400	140100
2011-03-09	1.2300	1.2300	1.2300	1.2300	400
2011-03-10	1.2200	1.2200	1.0500	1.1900	29000
2011-03-11	1.1500	1.2200	1.1300	1.1400	34250
2011-03-14	1.2300	1.2300	1.2300	1.2300	300
2011-03-15	1.1800	1.2300	1.1700	1.1700	262400
2011-03-16	1.2300	1.2300	1.2300	1.2300	400
2011-03-18	1.2600	1.2600	1.2600	1.2600	1000
2011-03-21	1.2100	1.2100	1.2100	1.2100	400
2011-03-23	1.2300	1.2300	1.1800	1.2200	89000
2011-03-24	1.2500	1.2500	1.2400	1.2400	1300
2011-03-25	1.2200	1.2200	1.2200	1.2200	1200
2011-03-29	1.2000	1.2000	1.1500	1.1750	12000
2011-03-30	1.1700	1.1700	1.1600	1.1600	20400
2011-03-31	1.2200	1.2200	1.2200	1.2200	100
2011-04-01	1.2200	1.2200	1.2200	1.2200	400
2011-04-04	1.2200	1.2200	1.2000	1.2000	2400
2011-04-05	1.1000	1.1000	1.1000	1.1000	500
2011-04-06	1.1500	1.1500	1.1500	1.1500	500
2011-04-07	1.1000	1.1400	1.1000	1.1400	9250
2011-04-08	1.1400	1.1400	1.1200	1.1200	22000
2011-04-11	1.0900	1.0900	1.0800	1.0800	13500
2011-04-13	1.1000	1.1000	1.0500	1.0500	73700
2011-04-14	1.0500	1.1000	1.0100	1.0100	188100
2011-04-15	1.0100	1.0200	1.0100	1.0100	26000
2011-04-19	1.0500	1.0500	1.0500	1.0500	999
2011-04-21	1.1500	1.2000	1.1500	1.2000	2600
2011-04-25	1.1500	1.1500	1.1500	1.1500	1290
2011-04-26	1.0600	1.0600	1.0600	1.0600	350
2011-04-28	1.1100	1.1100	1.1100	1.1100	1000
2011-04-29	1.1500	1.1500	1.1500	1.1500	1500
2011-05-02	1.1500	1.2200	1.1500	1.2200	10050
2011-05-03	1.2200	1.2500	1.2000	1.2000	4000
2011-05-05	1.2000	1.2000	1.2000	1.2000	500
2011-05-06	1.2500	1.2600	1.2500	1.2600	2000
2011-05-09	1.2500	1.2500	1.2500	1.2500	3000
2011-05-11	1.2500	1.2500	1.2500	1.2500	500
2011-05-12	1.2500	1.2600	1.2000	1.2500	66050
2011-05-13	1.2500	1.2600	1.2500	1.2600	5500
2011-05-16	1.2600	1.2600	1.2500	1.2500	1000
2011-05-17	1.1500	1.1500	1.0600	1.1500	11250
2011-05-18	1.1200	1.1200	1.1200	1.1200	250
2011-05-23	1.1500	1.1500	1.1500	1.1500	100
2011-05-24	1.2000	1.2000	1.2000	1.2000	600
2011-05-25	1.2500	1.2500	1.2500	1.2500	300
2011-05-27	1.2500	1.2600	1.2500	1.2500	25250
2011-05-31	1.2600	1.2600	1.2600	1.2600	200
2011-06-01	1.2600	1.2600	1.2500	1.2500	7500
2011-06-03	1.2500	1.2500	1.2500	1.2500	751
2011-06-06	1.2500	1.2500	1.1700	1.1700	400
2011-06-07	1.2500	1.2500	1.1600	1.2400	68500
2011-06-08	1.2400	1.2500	1.0600	1.0900	157500
2011-06-09	1.0700	1.1000	1.0100	1.1000	32664
2011-06-10	1.1000	1.1000	1.1000	1.1000	300
2011-06-13	1.1000	1.1000	1.1000	1.1000	28600
2011-06-14	1.1000	1.1000	1.0900	1.1000	45975
2011-06-15	1.1000	1.1000	1.0900	1.1000	45200
2011-06-16	1.0900	1.0900	1.0900	1.0900	200
2011-06-17	1.1000	1.1000	1.1000	1.1000	25200
2011-06-21	1.1600	1.1600	1.1600	1.1600	300
2011-06-22	1.2000	1.2400	1.2000	1.2400	4500
2011-06-27	1.2500	1.2500	1.2500	1.2500	101036
2011-06-28	1.2500	1.2500	1.2500	1.2500	8806
2011-06-30	1.2500	1.2600	1.2500	1.2600	32964
2011-07-01	1.1900	1.2300	1.1900	1.2300	400
2011-07-05	1.2000	1.2000	1.2000	1.2000	5000
2011-07-06	1.1600	1.1600	1.1500	1.1500	5000
2011-07-08	1.1100	1.1100	1.1100	1.1100	4306
2011-07-11	1.2000	1.2000	1.2000	1.2000	1000
2011-07-12	1.2000	1.2000	1.2000	1.2000	1000
2011-07-13	1.2000	1.2000	1.2000	1.2000	3000
2011-07-29	1.3000	1.3000	1.3000	1.3000	100
2011-08-02	1.1000	1.1000	1.1000	1.1000	8875
2011-08-11	1.2500	1.2500	1.2500	1.2500	600
2011-08-15	1.1000	1.1000	1.1000	1.1000	1000
2011-08-16	1.2000	1.2000	1.1900	1.2000	50200
2011-08-19	1.1900	1.2000	1.1900	1.2000	12000
2011-08-22	1.2000	1.2000	1.1800	1.2000	17500
2011-08-24	1.1600	1.2000	1.1600	1.2000	8000
2011-08-29	1.1900	1.2000	1.1900	1.1900	17000
2011-09-06	1.1600	1.1600	1.1500	1.1500	5000
2011-09-09	1.1800	1.1800	1.1800	1.1800	300
2011-09-12	1.1800	1.1800	1.1800	1.1800	300
2011-09-14	1.2000	1.2000	1.2000	1.2000	2200
2011-09-15	1.2000	1.2100	1.2000	1.2000	5500
2011-09-21	1.1700	1.1700	1.1200	1.1200	34500
2011-09-22	1.1500	1.1500	1.1500	1.1500	300
2011-09-26	1.1900	1.1900	1.1900	1.1900	2500
2011-09-28	1.1600	1.1600	1.1500	1.1500	15500
2011-10-11	1.1000	1.1000	1.1000	1.1000	15750
2011-10-12	1.1000	1.1000	1.1000	1.1000	4400
2011-10-19	1.1000	1.1000	1.1000	1.1000	7620
2011-10-25	1.1500	1.1500	1.1500	1.1500	2633
2011-10-28	1.1500	1.1500	1.1500	1.1500	500
2011-11-03	1.1900	1.1900	1.1900	1.1900	500
2011-11-07	1.1600	1.1600	1.1600	1.1600	200
2011-11-08	1.1500	1.1500	0.9500	1.1000	137712
2011-11-09	1.1500	1.3200	1.1500	1.3200	90500
2011-11-10	1.2100	1.4000	1.2100	1.4000	46400
2011-11-11	1.2100	1.3200	1.1600	1.2600	26050
2011-11-16	1.3000	1.3500	1.3000	1.3500	38200
2011-11-18	1.3500	1.3600	1.3500	1.3600	35000
2011-11-21	1.3500	1.3500	1.3500	1.3500	4400
2011-11-22	1.3800	1.3800	1.3200	1.3200	9000
2011-11-25	1.3000	1.3000	1.3000	1.3000	500
2011-11-29	1.3800	1.3800	1.3800	1.3800	1500
2011-11-30	1.3200	1.3200	1.2100	1.2100	14500
2011-12-01	1.3800	1.3800	1.3800	1.3800	4500
2011-12-02	1.3800	1.3800	1.3800	1.3800	170
2011-12-05	1.2500	1.2500	1.2000	1.2000	1600
2011-12-06	1.2000	1.3000	1.1800	1.1800	15559
2011-12-08	1.1600	1.1600	1.1600	1.1600	1500
2011-12-09	1.1600	1.1600	1.1600	1.1600	100
2011-12-12	1.1000	1.1000	1.1000	1.1000	950
2011-12-13	1.1000	1.1000	1.0800	1.0800	30500
2011-12-14	1.0800	1.0800	1.0800	1.0800	100
2011-12-16	1.0800	1.0800	1.0800	1.0800	500
2011-12-22	1.1500	1.1500	1.1500	1.1500	3030
2011-12-23	1.1900	1.1900	1.1100	1.1100	14000
2011-12-27	1.1900	1.1900	1.1900	1.1900	500
2011-12-29	1.1900	1.1900	1.1900	1.1900	500
2011-12-30	1.2200	1.2200	1.1800	1.1800	1600
2012-01-04	1.2000	1.3200	1.1700	1.3000	33700
2012-01-09	1.3000	1.3500	1.3000	1.3500	2000
2012-01-10	1.3500	1.3500	1.3000	1.3000	600
2012-01-11	1.3000	1.3000	1.3000	1.3000	780
2012-01-12	1.2400	1.2400	1.2100	1.2100	2000
2012-01-17	1.2100	1.2100	1.2100	1.2100	500
2012-01-18	1.1900	1.1900	1.1300	1.1300	1042
2012-01-19	1.1800	1.2600	1.1800	1.2600	8595
2012-01-23	1.2100	1.2400	1.2000	1.2100	38600
2012-01-24	1.2000	1.2000	1.1200	1.1200	92600
2012-01-26	1.1800	1.1800	1.1500	1.1500	500
2012-01-30	1.3800	1.3800	1.1600	1.1600	29720
2012-01-31	1.2300	1.3500	1.2300	1.3000	14070
2012-02-02	1.2500	1.3700	1.2500	1.3700	40100
2012-02-09	1.3000	1.3000	1.3000	1.3000	4000
2012-02-10	1.2100	1.2800	1.2100	1.2800	3950
2012-02-14	1.3000	1.3000	1.3000	1.3000	5000
2012-02-16	1.3700	1.4300	1.3700	1.4300	46957
2012-02-17	1.4300	1.8000	1.4300	1.8000	34800
2012-02-21	1.8000	1.9500	1.7500	1.9500	16900
2012-02-22	1.9900	2.1900	1.8000	2.0000	14820
2012-02-23	2.0500	2.0500	1.5000	1.7500	5100
2012-02-24	1.8500	2.3000	1.8500	2.3000	21900
2012-02-27	2.2000	2.2000	1.8500	2.1500	10900
2012-02-28	2.0000	2.1300	2.0000	2.1300	1300
2012-02-29	2.0000	2.2000	2.0000	2.2000	9710
2012-03-01	1.9000	1.9000	1.9000	1.9000	1000
2012-03-02	2.0100	2.1500	2.0100	2.1500	4950
2012-03-06	2.0000	2.2000	2.0000	2.2000	15000
2012-03-07	2.0000	2.1500	1.8000	2.1500	15000
2012-03-08	2.1800	2.1800	2.1800	2.1800	1250
2012-03-12	2.2500	2.2500	2.2500	2.2500	250
2012-03-13	2.2000	2.2000	2.2000	2.2000	500
2012-03-14	2.2000	2.2000	2.2000	2.2000	1500
2012-03-15	2.2000	2.2000	2.2000	2.2000	600
2012-03-16	2.2000	2.2000	2.2000	2.2000	300
2012-03-19	1.9000	2.2500	1.9000	2.2500	200
2012-03-20	2.2000	2.2000	2.2000	2.2000	200
2012-03-21	2.2000	2.2000	2.2000	2.2000	200
2012-03-22	2.2500	2.2500	2.0000	2.2500	6645
2012-03-23	2.1500	2.2000	2.1500	2.2000	4745
2012-03-26	2.0000	2.2000	2.0000	2.2000	21900
2012-03-27	2.0000	2.2000	1.9100	2.0000	16000
2012-03-28	1.9100	2.2500	1.9100	2.2500	11900
2012-03-29	2.0000	2.2500	2.0000	2.2500	9400
2012-03-30	2.3000	2.3900	2.2000	2.3900	17800
2012-04-02	2.3900	2.3900	2.2500	2.2500	530
2012-04-03	1.9000	2.2500	1.9000	2.2000	32100
2012-04-04	2.2000	2.2000	2.1200	2.2000	2300
2012-04-05	2.2000	2.2000	2.2000	2.2000	200
2012-04-09	2.1100	2.2000	2.1100	2.2000	1000
2012-04-10	2.1200	2.2000	2.0500	2.1500	20200
2012-04-11	2.1300	2.2000	2.1300	2.2000	6000
2012-04-12	2.1500	2.2300	2.1500	2.2000	3200
2012-04-13	2.0500	2.1900	2.0500	2.1900	13500
2012-04-17	2.1900	2.1900	2.1900	2.1900	100
2012-04-18	1.7500	2.2400	1.7500	2.2400	15139
2012-04-19	2.2300	2.2300	2.2300	2.2300	100
2012-04-20	2.2300	2.2300	2.2300	2.2300	100
2012-04-23	2.1900	2.1900	2.1900	2.1900	200
2012-04-24	2.1900	2.1900	2.1900	2.1900	500
2012-04-25	2.2000	2.2000	2.2000	2.2000	200
2012-04-26	2.2000	2.2000	2.2000	2.2000	300
2012-04-30	2.2500	2.3000	2.2500	2.2500	19000
2012-05-01	2.3800	2.3800	2.3800	2.3800	175
2012-05-02	2.3000	2.3000	2.3000	2.3000	1100
2012-05-04	2.2000	2.2000	2.1500	2.1500	3000
2012-05-08	2.0800	2.1600	2.0800	2.1600	5100
2012-05-09	2.0700	2.3500	2.0600	2.3500	7972
2012-05-10	2.2500	2.2500	2.2500	2.2500	100
2012-05-11	2.1600	2.3300	2.1600	2.3300	230
2012-05-14	2.2000	2.2500	2.1000	2.2500	7730
2012-05-15	2.2500	2.3500	2.2300	2.3500	5665
2012-05-18	2.2500	2.2500	2.2500	2.2500	100
2012-05-21	2.0900	2.2500	2.0600	2.2500	550
2012-05-22	2.1500	2.1500	2.1000	2.1000	1500
2012-05-23	2.0900	2.1500	2.0700	2.1000	8100
2012-05-24	2.1000	2.1800	2.1000	2.1500	18800
2012-05-25	2.1300	2.2000	2.1300	2.2000	7200
2012-05-29	2.2000	2.2000	2.2000	2.2000	500
2012-05-30	2.0900	2.1900	2.0900	2.1000	11200
2012-05-31	2.1500	2.3500	2.1500	2.3500	19800
2012-06-01	2.3400	2.3400	2.3400	2.3400	1000
2012-06-04	2.1300	2.2500	2.1100	2.1100	80214
2012-06-05	2.1100	2.1200	2.0800	2.1200	52100
2012-06-06	2.0800	2.1100	2.0600	2.1100	42314
2012-06-07	2.0800	2.1100	2.0800	2.1100	1500
2012-06-13	2.1100	2.1500	2.1100	2.1500	3118
2012-06-14	2.2000	2.2000	2.2000	2.2000	100
2012-06-19	2.0600	2.1800	2.0600	2.1800	5000
2012-06-20	2.1800	2.1800	2.1800	2.1800	100
2012-06-21	2.1800	2.1800	2.1800	2.1800	100
2012-06-22	2.1800	2.2300	2.1800	2.2300	4000
2012-06-25	2.1800	2.1800	2.1600	2.1800	1300
2012-06-26	2.1200	2.1200	2.1200	2.1200	500
2012-06-27	2.1600	2.2500	2.1600	2.1800	9200
2012-06-28	2.1800	2.3000	2.1800	2.3000	3200
2012-06-29	2.2500	2.3500	2.2500	2.3500	42840
2012-07-02	2.3000	2.3500	2.1000	2.3500	1600
2012-07-03	2.2000	2.3500	2.1000	2.3500	9000
2012-07-05	2.2500	2.2500	2.1000	2.2500	29275
2012-07-06	2.3500	2.3500	2.3500	2.3500	100
2012-07-09	2.3500	2.3500	2.3500	2.3500	100
2012-07-10	2.2200	2.3500	2.2200	2.3500	600
2012-07-11	2.2500	2.3800	2.2500	2.3800	3172
2012-07-12	2.2400	2.3400	2.2000	2.2000	4800
2012-07-13	2.3000	2.3000	2.2300	2.2300	1125
2012-07-16	2.3000	2.3000	2.2200	2.3000	2200
2012-07-18	2.2500	2.3000	2.2500	2.2500	5000
2012-07-19	2.2500	2.3500	2.2500	2.3500	1100
2012-07-20	2.3500	2.3800	2.3500	2.3800	5000
2012-07-23	2.1100	2.1900	2.1100	2.1900	1200
2012-07-24	2.2600	2.2600	2.2600	2.2600	6345
2012-07-25	2.2200	2.2900	2.2200	2.2900	3500
2012-07-26	2.2000	2.3000	2.2000	2.3000	2600
2012-07-27	2.3000	2.3500	2.3000	2.3500	6325
2012-07-31	2.3500	2.4400	2.3500	2.4400	10500
2012-08-02	2.2500	2.5000	2.1900	2.4800	10118
2012-08-08	2.6000	2.6000	2.6000	2.6000	960
2012-08-09	2.2000	2.5000	2.2000	2.5000	3200
2012-08-10	2.4000	2.4000	2.4000	2.4000	200
2012-08-13	2.4000	2.6000	2.2500	2.6000	13600
2012-08-14	2.2500	2.6000	2.2500	2.6000	7900
2012-08-15	2.6000	2.6500	2.5500	2.6000	38000
2012-08-16	2.4500	2.4500	2.4000	2.4500	6130
2012-08-17	2.4500	2.5000	2.4500	2.5000	10700
2012-08-20	2.5000	2.6800	2.5000	2.6800	7232
2012-08-22	2.5500	2.6500	2.5500	2.6500	2700
2012-08-23	2.6500	2.6500	2.6500	2.6500	1500
2012-08-24	2.6500	2.6500	2.6500	2.6500	500
2012-08-27	2.6500	2.6500	2.6500	2.6500	560
2012-08-28	2.4700	2.6500	2.4500	2.6500	600
2012-08-29	2.5200	2.6500	2.5200	2.6500	1200
2012-08-31	2.4800	2.6500	2.4800	2.6500	1200
2012-09-07	2.6500	2.7200	2.6500	2.7200	19912
2012-09-10	2.6500	2.7800	2.6500	2.7800	200
2012-09-11	2.7900	2.7900	2.7500	2.7500	500
