date	open	high	low	close	volume
2006-09-01	16.4000	16.9000	16.0500	16.8500	201700.0000
2006-09-05	17.2000	17.4500	16.8000	17.0500	468880.0000
2006-09-06	16.9500	17.0000	16.3500	16.5000	490560.0000
2006-09-07	16.2500	16.5000	15.8500	15.8500	319600.0000
2006-09-08	15.9000	15.9000	15.2000	15.3000	409900.0000
2006-09-11	15.1000	15.2000	14.3000	14.3500	572180.0000
2006-09-12	14.5000	14.7500	13.9500	14.1500	402120.0000
2006-09-13	14.2500	14.6000	14.1500	14.4500	174180.0000
2006-09-14	14.5500	14.7000	13.9500	14.0000	394440.0000
2006-09-15	14.0500	14.2500	13.6500	13.7500	321720.0000
2006-09-18	13.5000	14.8500	13.5000	14.8500	426260.0000
2006-09-19	14.7500	14.8000	13.5000	13.6000	544780.0000
2006-09-20	13.7500	13.8000	12.5000	12.7000	988380.0000
2006-09-21	12.7500	13.0500	12.5000	12.8000	686040.0000
2006-09-22	13.1000	13.4500	12.8500	13.2500	1387320.0000
2006-09-25	13.1500	13.7000	12.8500	13.3500	482360.0000
2006-09-26	13.4500	13.7000	13.3500	13.5000	307740.0000
2006-09-27	13.7500	13.8500	13.4000	13.5500	686560.0000
2006-09-28	13.6000	13.8000	13.4500	13.5000	398700.0000
2006-09-29	13.5000	13.7000	13.1000	13.6500	1445640.0000
2006-10-02	13.5000	13.8500	13.2500	13.2500	245960.0000
2006-10-03	12.9000	13.0000	12.4000	12.4000	476920.0000
2006-10-04	12.5000	12.5005	11.7000	12.4000	1004460.0000
2006-10-05	12.5500	13.1500	12.1500	12.8000	648780.0000
2006-10-06	12.7000	12.9000	12.3000	12.8500	389480.0000
2006-10-09	12.9000	13.2000	12.7500	12.9500	218580.0000
2006-10-10	12.6500	13.2500	12.6500	13.2000	407080.0000
2006-10-11	13.3000	13.5500	13.1000	13.3500	616300.0000
2006-10-12	13.5000	13.7500	13.3500	13.7500	726820.0000
2006-10-13	13.9000	14.4500	13.9000	14.2000	674180.0000
2006-10-16	14.3500	14.4500	13.4500	14.0500	604080.0000
2006-10-17	14.0500	14.0500	13.4500	13.6500	315540.0000
2006-10-18	13.9000	13.9000	13.2500	13.2500	220500.0000
2006-10-19	13.3500	14.1000	13.3500	13.9500	348820.0000
2006-10-20	13.8500	13.9000	13.6500	13.6500	155040.0000
2006-10-23	13.4000	13.5500	13.3000	13.4500	205260.0000
2006-10-24	13.2500	13.7000	13.1500	13.4500	384600.0000
2006-10-25	13.4500	14.0000	13.4000	14.0000	380040.0000
2006-10-26	14.0000	14.2500	13.8500	14.1000	418720.0000
2006-10-27	14.2500	14.3035	14.0000	14.0500	263000.0000
2006-10-30	14.0500	14.3500	13.9500	13.9995	342320.0000
2006-10-31	13.9500	14.2000	13.9000	14.0500	261920.0000
2006-11-01	14.1000	14.4500	14.0500	14.2000	568040.0000
2006-11-02	14.3500	14.3500	13.9500	14.1000	298200.0000
2006-11-03	14.1000	14.3000	13.9500	14.2500	232240.0000
2006-11-06	14.3000	14.7500	14.2500	14.3000	566400.0000
2006-11-07	14.7000	15.0000	14.6000	14.6000	380040.0000
2006-11-08	14.7000	14.8500	14.3000	14.8000	318260.0000
2006-11-09	15.0500	16.0500	14.9500	15.7500	562420.0000
2006-11-10	15.7500	15.8000	15.2000	15.2000	313220.0000
2006-11-13	15.0500	15.5000	15.0000	15.4995	297520.0000
2006-11-14	15.7000	16.2000	15.5000	15.7000	368600.0000
2006-11-15	15.3000	15.9500	15.2500	15.7000	307640.0000
2006-11-16	15.8000	16.1000	14.7500	14.8000	319300.0000
2006-11-17	14.7500	15.3500	14.5000	15.1500	340900.0000
2006-11-20	15.3000	15.5000	15.2500	15.3500	282100.0000
2006-11-21	15.5000	15.9000	15.5000	15.9000	208980.0000
2006-11-22	16.1500	16.2000	15.7500	15.8500	243100.0000
2006-11-24	16.2500	16.5500	16.1500	16.3000	191320.0000
2006-11-27	16.4500	16.5500	16.0500	16.1000	334960.0000
2006-11-28	15.9000	16.3150	15.8500	16.2500	267440.0000
2006-11-29	16.1500	16.2000	15.8500	15.9000	267700.0000
2006-11-30	16.2500	16.5500	16.1000	16.5000	574780.0000
2006-12-01	16.5000	16.5500	16.0500	16.1000	299340.0000
2006-12-04	16.1500	16.4500	15.8500	16.4500	344880.0000
2006-12-05	16.3000	16.7000	15.7500	16.2500	471920.0000
2006-12-06	15.7500	16.1500	15.7000	15.9500	245860.0000
2006-12-07	15.8500	16.2500	15.7000	16.2000	221580.0000
2006-12-08	16.2000	16.4500	15.8500	15.8500	295740.0000
2006-12-11	15.8500	16.1500	15.8500	15.9500	166280.0000
2006-12-12	15.9000	15.9000	15.3500	15.6000	247300.0000
2006-12-13	15.4500	15.8000	15.4000	15.5000	309320.0000
2006-12-14	15.4500	15.8000	15.4500	15.6000	226420.0000
2006-12-15	15.6500	15.6500	14.8000	15.0000	558180.0000
2006-12-18	15.0000	15.3000	14.5000	14.5500	371180.0000
2006-12-19	14.9000	15.0000	14.7000	14.8000	399760.0000
2006-12-20	14.9000	14.9500	14.5500	14.7000	401060.0000
2006-12-21	14.8000	14.8500	14.5500	14.7500	338800.0000
2006-12-22	14.8000	14.8500	14.5500	14.6000	124760.0000
2006-12-26	14.6500	15.2500	14.0500	14.5000	331860.0000
2006-12-27	14.5000	14.8000	14.2000	14.3000	371180.0000
2006-12-28	14.4500	14.8000	14.4000	14.7000	286380.0000
2006-12-29	14.7000	14.7500	14.4500	14.7500	251700.0000
2007-01-03	15.2000	15.4500	14.5500	14.5500	447480.0000
2007-01-04	14.6000	14.7000	14.1000	14.1000	286180.0000
2007-01-05	14.0500	14.4000	13.8500	14.3500	381020.0000
2007-01-08	14.5500	14.6000	14.3500	14.4500	213620.0000
2007-01-09	14.4500	14.6500	14.2500	14.6500	311760.0000
2007-01-10	14.5500	14.5500	14.2500	14.2500	158880.0000
2007-01-11	14.2500	14.7000	14.1000	14.2000	303520.0000
2007-01-12	14.3000	14.9000	14.2500	14.7000	373140.0000
2007-01-16	14.8500	14.9500	14.3505	14.7500	158340.0000
2007-01-17	14.5500	15.3500	14.5000	14.9000	308580.0000
2007-01-18	15.1000	15.1500	14.6000	14.8000	201500.0000
2007-01-19	14.7500	15.5500	14.6995	15.5500	330800.0000
2007-01-22	15.4500	15.5500	15.0000	15.1000	416540.0000
2007-01-23	15.2500	16.1500	15.2500	16.1000	619420.0000
2007-01-24	16.1000	16.4500	15.7000	16.2500	433500.0000
2007-01-25	16.3500	16.5500	15.9000	16.1500	402300.0000
2007-01-26	16.1500	16.3500	15.8500	16.3500	282260.0000
2007-01-29	16.0500	16.1500	15.8500	15.9500	465880.0000
2007-01-30	16.1000	16.1000	15.6500	15.9500	399820.0000
2007-01-31	15.6500	16.5000	15.6500	16.4000	509020.0000
2007-02-01	16.7500	17.0500	16.2500	16.8000	637060.0000
2007-02-02	16.4500	16.6000	16.2500	16.3000	213820.0000
2007-02-05	16.9500	17.4500	16.5000	16.8500	201260.0000
2007-02-06	17.0000	17.3000	16.8500	16.9500	265360.0000
2007-02-07	17.3500	17.3500	16.7000	16.9000	344060.0000
2007-02-08	17.1000	18.6000	16.8000	18.6000	1141800.0000
2007-02-09	18.6500	19.5000	18.3000	19.0000	1463580.0000
2007-02-12	18.9000	19.1500	18.3500	18.7000	451342.4000
2007-02-13	19.0000	19.4500	18.6000	18.7000	676550.0000
2007-02-14	18.8500	19.6000	18.8500	19.6000	772172.4000
2007-02-15	19.6500	19.8000	19.0500	19.6000	621900.0000
2007-02-16	19.4500	19.6500	19.2000	19.3000	451660.0000
2007-02-20	18.0000	18.4365	17.1500	17.6000	1023720.0000
2007-02-21	17.6000	18.6000	17.1500	18.6000	1231240.0000
2007-02-22	18.4500	19.1000	18.4500	19.0000	1001680.0000
2007-02-23	19.4000	19.6500	19.0000	19.3000	864440.0000
2007-02-26	19.5500	19.6500	19.1500	19.3000	813057.4000
2007-02-27	18.4500	19.1000	17.2500	18.0500	1383680.0000
2007-02-28	18.1000	18.5500	17.7000	18.5000	513000.0000
2007-03-01	17.9500	18.5500	17.7000	18.3500	425090.8000
2007-03-02	17.8500	18.7000	17.2500	18.4000	862960.0000
2007-03-05	18.0500	18.4000	17.5000	17.8000	881420.0000
2007-03-06	18.2500	19.4000	18.2500	19.3000	1155085.8000
2007-03-07	19.2500	21.0000	19.2500	20.1000	1635700.0000
2007-03-08	20.6000	21.0000	20.2500	20.2500	798480.0000
2007-03-09	20.6000	20.7500	19.9000	20.4500	508467.4000
2007-03-12	20.4500	21.2000	20.2500	21.1500	741360.0000
2007-03-13	21.2500	21.5000	20.0000	20.2500	941120.0000
2007-03-14	19.8500	20.2500	18.9500	19.9500	954766.8000
2007-03-15	20.3000	20.7950	19.3500	19.3500	857746.4000
2007-03-16	20.0500	20.1000	19.0000	19.0000	955641.0000
2007-03-19	19.2500	19.9000	19.1500	19.6000	567217.4000
2007-03-20	20.1500	20.2500	19.5500	19.7000	687489.0000
2007-03-21	20.0000	21.2500	20.0000	21.1000	1275885.0000
2007-03-22	21.5000	22.0500	21.2500	22.0000	1189074.8000
2007-03-23	22.0000	22.1000	21.2500	21.9500	609654.8000
2007-03-26	22.4000	23.1500	22.0000	22.8000	895174.8000
2007-03-27	22.7000	22.7390	21.6000	21.6500	922576.4000
2007-03-28	22.2000	22.4000	21.6500	22.2000	675300.0000
2007-03-29	21.8500	22.3500	21.5500	22.0000	687799.0000
2007-03-30	22.2500	22.6000	21.9000	22.0000	764614.0000
2007-04-02	22.0500	23.1000	21.6500	23.0000	819130.4000
2007-04-03	22.7000	23.3500	22.5000	22.9000	748001.4000
2007-04-04	23.4000	24.0000	22.9500	23.5500	966220.0000
2007-04-05	23.8000	23.9000	23.0000	23.0000	637201.4000
2007-04-09	23.3000	23.9000	23.0500	23.3000	804053.4000
2007-04-10	23.8500	24.2000	23.5500	24.1500	608878.4000
2007-04-11	24.4000	24.5000	23.1000	23.6000	1000450.8000
2007-04-12	23.5000	24.1000	23.4500	23.9000	533455.4000
2007-04-13	24.3000	24.7500	24.1000	24.3000	959117.0000
2007-04-16	24.5000	24.6500	24.2500	24.4500	601338.4000
2007-04-17	24.5500	24.7500	24.1500	24.5000	741761.4000
2007-04-18	24.6500	24.7000	23.4500	23.7000	1017549.0000
2007-04-19	23.0000	23.0000	21.7000	22.9000	1454604.0000
2007-04-20	23.5000	23.8000	23.3000	23.5500	850832.0000
2007-04-23	23.5500	23.9500	23.3000	23.9000	568506.0000
2007-04-24	23.6500	23.9000	22.7000	23.0500	798965.8000
2007-04-25	23.3500	23.3500	22.8500	23.0000	605741.0000
2007-04-26	22.2500	22.6000	22.0000	22.5000	472583.4000
2007-04-27	22.6000	22.9000	21.7500	21.8500	1009706.4000
2007-04-30	21.8000	22.2500	21.4000	21.9500	734379.0000
2007-05-01	21.9500	22.2000	21.1500	22.1000	745122.4000
2007-05-02	21.6500	22.9500	21.6500	22.2000	766188.4000
2007-05-03	22.5000	22.8630	22.3000	22.6000	518338.2000
2007-05-04	23.1000	23.3500	21.9000	22.3000	1015647.6000
2007-05-07	23.5500	24.0500	21.7500	22.0500	3132801.6000
2007-05-08	21.7500	21.8500	20.8500	21.3000	1623630.2000
2007-05-09	21.1000	21.7500	20.9500	21.2500	1030148.0000
2007-05-10	20.6500	21.0500	19.8500	20.4500	1445166.8000
2007-05-11	20.8000	21.2500	20.6000	20.8000	750527.4000
2007-05-14	20.7000	20.8500	20.0000	20.3500	722870.0000
2007-05-15	20.4500	20.4500	19.9000	19.9500	730720.4000
2007-05-16	19.9000	20.0000	19.1500	19.6500	878379.0000
2007-05-17	19.5500	19.6000	18.9500	19.0000	922670.4000
2007-05-18	19.2000	19.9000	19.0500	19.6500	1116442.0000
2007-05-21	19.4500	20.1500	19.2500	19.2500	1016995.0000
2007-05-22	19.4000	19.7500	19.2000	19.3000	356572.4000
2007-05-23	19.7000	19.8500	19.5000	19.6500	494827.0000
2007-05-24	19.5500	19.6000	18.5000	18.7500	665773.0000
2007-05-25	18.6000	19.2500	18.6000	19.1000	451829.4000
2007-05-29	19.3500	19.4500	18.7000	18.8000	376333.4000
2007-05-30	18.4000	18.7500	18.3500	18.6000	391040.0000
2007-05-31	18.8000	20.0000	18.7500	19.6000	1094286.0000
2007-06-01	20.2500	20.4500	20.0000	20.1000	958954.0000
2007-06-04	20.2500	20.6500	20.0500	20.4500	541690.4000
2007-06-05	20.4000	20.4500	19.7500	20.3000	478596.4000
2007-06-06	20.1000	20.2000	19.4000	19.6500	484600.0000
2007-06-07	19.4000	19.9000	19.0000	19.2000	584833.8000
2007-06-08	19.0000	19.3000	18.8000	19.3000	409180.0000
2007-06-11	19.6000	19.6000	18.6500	18.6500	432114.2000
2007-06-12	18.4000	18.5030	17.8000	18.1000	785438.0000
2007-06-13	17.9000	18.5000	17.8500	18.0000	631990.0000
2007-06-14	18.0500	18.2500	17.6500	18.1000	603472.8000
2007-06-15	18.3000	18.4500	18.0500	18.4500	725548.8000
2007-06-18	18.2500	18.6500	18.1000	18.1500	508080.0000
2007-06-19	18.3500	19.1000	18.2000	18.8000	680639.4000
2007-06-20	18.7000	18.9500	18.0500	18.4500	472431.8000
2007-06-21	18.4500	18.6000	17.9500	18.5000	707500.0000
2007-06-22	18.6000	18.8000	18.2500	18.7000	462629.4000
2007-06-25	18.4500	18.7500	18.3000	18.3500	447790.2000
2007-06-26	18.4000	18.4500	17.9000	18.2000	798526.0000
2007-06-27	18.0000	18.2500	17.5000	18.0000	614889.0000
2007-06-28	18.2500	18.5000	18.0500	18.2000	366076.6000
2007-06-29	18.3000	18.5500	18.1000	18.5500	531880.0000
2007-07-02	18.6500	19.0500	18.5865	18.8500	449635.4000
2007-07-03	18.9500	19.0000	18.6500	18.7500	226380.0000
2007-07-05	19.6500	20.2500	19.2500	20.1000	777520.0000
2007-07-06	19.9000	20.9000	19.9000	20.2000	1112803.8000
2007-07-09	20.7000	21.0000	20.0000	20.0000	830214.0000
2007-07-10	20.0000	20.3500	19.5000	19.7000	910485.6000
2007-07-11	20.1000	20.1000	19.6000	20.0000	751060.0000
2007-07-12	20.2000	20.6000	20.2000	20.3500	662314.4000
2007-07-13	20.4000	20.5000	19.9000	19.9500	555760.0000
2007-07-16	20.1000	20.3000	19.9500	20.2500	697094.4000
2007-07-17	20.1000	20.4000	19.7500	19.7500	691765.4000
2007-07-18	19.8500	20.9500	19.7500	20.9000	1227875.0000
2007-07-19	21.2000	21.4000	20.9000	20.9500	827851.0000
2007-07-20	21.1000	21.1500	20.5000	20.6500	701180.0000
2007-07-23	20.7000	20.8000	20.3000	20.7500	531100.0000
2007-07-24	20.9000	21.1000	20.0500	20.2500	852142.0000
2007-07-25	19.9500	20.0000	18.8500	19.5000	1721217.0000
2007-07-26	18.8500	19.2000	17.5500	18.7000	2138597.6000
2007-07-27	18.4000	18.6500	17.8000	18.2500	994967.6000
2007-07-30	18.1000	18.8500	17.9020	18.7000	1137618.0000
2007-07-31	19.0500	19.2000	18.3500	18.6000	758309.4000
2007-08-01	18.2000	18.5000	17.7500	18.1500	986453.6000
2007-08-02	18.3000	18.3500	17.7000	18.0000	735664.8000
2007-08-03	17.8500	18.4000	17.6500	17.9000	877153.0000
2007-08-06	17.9500	18.3000	17.2000	17.8500	817648.0000
2007-08-07	17.5000	17.6000	16.0000	16.3500	2903940.0000
2007-08-08	16.4000	17.9000	16.2500	17.7000	2708100.0000
2007-08-09	16.7000	17.7500	16.3500	17.6500	1212600.0000
2007-08-10	17.2500	18.7500	17.0000	18.4500	1555540.0000
2007-08-13	18.6000	18.9000	17.7000	17.7500	962640.0000
2007-08-14	17.7500	17.9500	16.7500	16.8000	1081400.0000
2007-08-15	16.6000	16.9000	15.3500	15.8000	1530243.6000
2007-08-16	15.2000	15.4500	13.2500	14.6000	2545940.0000
2007-08-17	15.7500	16.1000	14.5500	14.8500	1090844.2000
2007-08-20	14.9000	15.4000	14.6000	14.8000	968160.0000
2007-08-21	14.7000	15.2000	14.4000	14.8500	581720.0000
2007-08-22	15.0500	15.3500	14.7000	14.7000	553080.0000
2007-08-23	15.0000	15.1000	14.3005	14.8000	755760.0000
2007-08-24	14.8000	15.7000	14.5500	15.4000	959520.0000
2007-08-27	15.0500	15.9500	15.0500	15.4000	980089.0000
2007-08-28	15.2500	15.8000	15.1000	15.4500	786380.0000
2007-08-29	15.5000	15.7000	15.1500	15.6500	621080.0000
2007-08-30	15.4000	15.6000	14.9000	14.9000	620020.0000
2007-08-31	15.5000	15.5500	15.0500	15.4500	607120.0000
2007-09-04	15.4500	16.6000	15.3500	16.1500	1191400.0000
2007-09-05	16.1000	16.4000	15.8500	16.3500	812600.0000
2007-09-06	16.8500	17.6000	16.6500	17.2500	1436660.0000
2007-09-07	17.7500	18.4500	17.5000	17.6000	1874320.0000
2007-09-10	17.9500	18.1000	17.0000	17.2500	1161400.0000
2007-09-11	17.5000	18.3500	17.0250	18.0500	1196860.0000
2007-09-12	17.8000	18.1000	17.5500	17.9000	874080.0000
2007-09-13	17.6000	17.8060	17.5000	17.6500	495431.2000
2007-09-14	18.0000	18.1375	17.2500	17.7000	835680.0000
2007-09-17	18.0500	18.0550	16.9500	17.1500	949960.0000
2007-09-18	17.0500	17.8000	16.2500	17.4005	1293900.0000
2007-09-19	17.4500	18.3000	17.4500	18.2500	1104500.0000
2007-09-20	19.2500	21.2000	18.8500	21.0000	2911120.0000
2007-09-21	21.2500	21.4500	20.1000	21.4000	1252060.0000
2007-09-24	21.3000	21.4000	20.0500	20.1000	1210560.0000
2007-09-25	19.8000	20.7500	19.6000	20.6000	998480.0000
2007-09-26	20.3000	20.9000	19.3000	19.3000	1206140.0000
2007-09-27	20.0000	20.1500	19.3500	20.0500	1088810.0000
2007-09-28	20.6000	20.8000	20.2500	20.2500	809020.0000
2007-10-01	20.2500	20.6500	20.0500	20.3000	878960.0000
2007-10-02	19.4500	19.9000	19.0500	19.9000	727760.0000
2007-10-03	20.3000	20.6000	19.7000	19.9000	925157.0000
2007-10-04	19.3500	20.2000	19.1500	19.6500	1092407.0000
2007-10-05	19.5000	20.3500	19.5000	20.0000	888220.0000
2007-10-08	19.6500	19.9500	19.5000	19.9000	387080.0000
2007-10-09	19.7500	21.0000	19.7500	20.9000	1204540.0000
2007-10-10	21.2500	21.7500	20.6000	21.4000	1459660.0000
2007-10-11	21.5000	21.9000	20.1000	20.7000	1598800.0000
2007-10-12	20.8500	21.1500	20.4000	20.8000	1343436.6000
2007-10-15	21.6500	21.6500	20.9500	21.2000	1256260.0000
2007-10-16	21.4000	21.4000	20.4000	20.6500	1181526.0000
2007-10-17	21.0500	21.0500	19.6500	20.0000	1043620.0000
2007-10-18	20.2000	20.6000	20.1495	20.4500	731740.0000
2007-10-19	20.5500	20.6000	19.5000	19.7500	1179020.0000
2007-10-22	19.0000	19.2050	18.5000	18.9000	1237880.0000
2007-10-23	19.3000	19.5000	18.9000	19.1000	1125840.0000
2007-10-24	17.5000	18.8500	16.9000	17.6500	2887877.2000
2007-10-25	17.8000	17.9500	17.4500	17.5000	1032900.0000
2007-10-26	17.8500	18.1000	17.6000	17.9500	1061956.0000
2007-10-29	18.4500	18.4500	18.0000	18.2000	805420.0000
2007-10-30	18.1500	18.1500	17.6000	17.8500	629120.0000
2007-10-31	18.0000	18.2500	17.5000	18.0000	961108.4000
2007-11-01	17.7500	17.9500	17.3500	17.7000	592771.4000
2007-11-02	17.3500	17.6000	16.9500	17.2500	969066.0000
2007-11-05	17.2000	17.2000	16.7500	16.8000	868062.0000
2007-11-06	17.1000	17.8500	17.1000	17.7500	1083421.2000
2007-11-07	18.5000	18.9000	18.0000	18.3500	1934492.0000
2007-11-08	18.5500	18.6000	16.8000	17.4500	1520904.8000
2007-11-09	17.2500	17.5500	16.8000	17.5500	1085622.2000
2007-11-12	16.8000	17.0500	15.5000	15.7500	1469238.2000
2007-11-13	15.9000	15.9500	15.0500	15.6500	1341280.0000
2007-11-14	16.2000	17.5500	16.1500	16.9000	1413193.2000
2007-11-15	16.5000	16.6500	16.0000	16.3000	971110.0000
2007-11-16	16.4500	16.7000	16.0000	16.0000	770383.0000
2007-11-19	15.9500	16.2000	15.5000	15.9000	714992.8000
2007-11-20	16.1500	16.4000	15.6000	16.0000	644451.8000
2007-11-21	15.7500	16.4000	15.7500	16.1000	650170.0000
2007-11-23	16.4000	16.8500	16.2000	16.7000	537824.0000
2007-11-26	16.8000	17.1000	15.8000	15.9000	1027943.0000
2007-11-27	15.7500	16.0500	15.3500	15.8000	858517.0000
2007-11-28	15.6500	16.1000	15.5000	16.1000	937955.6000
2007-11-29	15.9000	16.1505	15.3000	15.5500	1144280.0000
2007-11-30	15.4500	15.5500	15.0000	15.1000	1058950.0000
2007-12-03	15.0000	15.2000	14.5000	14.9000	1090334.0000
2007-12-04	14.8000	15.0500	14.5000	14.6000	572192.0000
2007-12-05	14.7000	14.8000	13.9000	14.0500	1319096.8000
2007-12-06	14.0500	15.3500	14.0500	15.2000	1373171.6000
2007-12-07	15.2500	15.5000	14.9500	15.5000	680221.4000
2007-12-10	15.7000	16.0000	15.6000	15.7500	897380.0000
2007-12-11	15.8500	17.1000	15.7500	16.2500	2077733.2000
2007-12-12	16.4000	16.7000	15.7000	15.8500	685286.8000
2007-12-13	15.7500	16.1500	15.4000	15.8000	623243.0000
2007-12-14	15.7000	15.7000	15.1000	15.3000	648081.0000
2007-12-17	15.2500	15.5000	14.7000	15.2000	523079.2000
2007-12-18	15.6500	15.6500	14.7000	15.4000	535435.8000
2007-12-19	15.4000	15.5000	15.1000	15.4000	451929.0000
2007-12-20	15.2500	15.4500	14.9500	15.3500	336109.4000
2007-12-21	15.7000	17.5000	15.5000	17.5000	1002009.0000
2007-12-24	16.5000	16.9000	16.2500	16.2500	402001.6000
2007-12-26	16.4500	16.8500	16.1500	16.1500	464140.4000
2007-12-27	16.4000	16.5000	15.9000	15.9500	355021.0000
2007-12-28	16.0000	16.4000	15.9500	15.9500	457268.4000
2007-12-31	15.8500	16.2000	15.4000	15.8000	640004.4000
2008-01-02	16.0000	17.2500	15.9000	16.9500	1269616.2000
2008-01-03	17.2000	17.5500	16.8000	16.9000	1117025.8000
2008-01-04	17.0000	17.1000	16.5000	17.0000	647526.0000
2008-01-07	16.8000	17.1000	16.2500	16.4500	707881.0000
2008-01-08	17.2500	17.7500	17.0000	17.2000	1129886.8000
2008-01-09	17.2500	17.7000	16.9000	17.7000	900161.4000
2008-01-10	17.4500	19.3500	17.2500	19.1500	1689423.6000
2008-01-11	18.9500	20.2000	18.7000	19.5500	1742736.2000
2008-01-14	20.2500	20.4500	19.4000	19.4000	1348399.0000
2008-01-15	19.6000	19.6500	18.8000	19.2500	1054064.0000
2008-01-16	18.7500	19.6500	18.1500	19.5000	985844.8000
2008-01-17	19.3500	19.8250	18.4500	19.5000	1460452.6000
2008-01-18	20.1000	20.1000	18.1500	18.7000	2654529.6000
2008-01-22	16.8000	18.9500	16.6000	18.7500	1328819.0000
2008-01-23	18.5000	18.8000	17.1500	18.7500	972500.6000
2008-01-24	19.2000	19.7000	18.9000	19.1500	894896.0000
2008-01-25	19.4500	19.7500	18.6500	18.7500	689364.4000
2008-01-28	18.8500	19.6000	18.6000	19.2500	798775.0000
2008-01-29	19.4000	19.8000	19.3500	19.6000	571455.8000
2008-01-30	19.6500	20.7500	19.3500	20.1995	1155413.0000
2008-01-31	19.9000	20.5000	19.7500	20.0500	859867.0000
2008-02-01	20.1000	20.5000	19.4500	19.8000	797199.0000
2008-02-04	19.4000	19.6000	19.0000	19.2000	700475.4000
2008-02-05	18.8000	19.2500	18.5000	18.8500	681767.0000
2008-02-06	19.0500	19.5000	18.5500	18.6000	844491.0000
2008-02-07	18.5000	19.0500	18.0500	18.1500	791017.8000
2008-02-08	18.2500	19.1500	18.1495	18.7000	788576.8000
2008-02-11	19.2000	19.7500	18.7500	19.5000	594138.0000
2008-02-12	19.5000	19.8000	18.2000	18.5000	857878.0000
2008-02-13	18.6000	19.4500	17.6500	19.1000	1293386.6000
2008-02-14	19.1000	19.7000	18.8000	18.8000	707132.0000
2008-02-15	19.1500	19.4500	18.8000	19.1500	354362.0000
2008-02-19	19.7500	20.2000	19.6000	19.9500	629245.4000
2008-02-20	19.5000	20.5000	19.5000	20.5000	675672.8000
2008-02-21	20.7500	21.0000	19.8500	20.0000	1017283.0000
2008-02-22	20.0500	20.3500	19.6500	20.2500	385141.0000
2008-02-25	20.5000	20.6000	20.0000	20.6000	480071.2000
2008-02-26	20.5000	21.0000	20.3000	21.0000	755379.4000
2008-02-27	21.0500	21.0500	20.1000	20.1500	1365451.0000
2008-02-28	20.4500	21.6000	19.7500	21.2500	1926410.2000
2008-02-29	21.2000	21.2000	20.3000	20.6000	1014427.0000
2008-03-03	20.8500	21.2000	20.2500	20.6500	837662.0000
2008-03-04	20.6000	21.0000	19.4000	19.6500	1129451.6000
2008-03-05	19.9500	20.5000	19.8000	20.1500	752433.4000
2008-03-06	20.0500	20.4000	19.6500	20.1000	582467.4000
2008-03-07	20.0000	20.0500	18.9500	18.9500	783829.0000
2008-03-10	18.8500	18.9090	18.2000	18.3000	727049.8000
2008-03-11	18.5000	19.7500	18.5000	19.5000	718261.4000
2008-03-12	19.5000	20.1500	19.2000	19.7500	857480.8000
2008-03-13	20.2500	20.7000	20.0000	20.3000	869962.0000
2008-03-14	20.6500	20.6500	19.8500	20.5000	643527.0000
2008-03-17	20.5000	20.8500	20.0000	20.7000	931681.6000
2008-03-18	20.6500	20.8500	18.8000	19.0000	1063838.0000
2008-03-19	18.6500	18.7005	17.2500	17.3500	1464034.0000
2008-03-20	16.8000	21.5500	16.7000	21.5500	1825469.2000
2008-03-24	18.7000	19.0000	18.3000	18.5000	558785.0000
2008-03-25	18.8000	19.2000	18.3500	18.5000	754151.0000
2008-03-26	18.7500	19.2500	18.5000	19.1000	701269.0000
2008-03-27	19.1500	19.1500	18.5500	18.6500	409785.4000
2008-03-28	18.7500	18.7500	17.8500	17.8500	524177.8000
2008-03-31	18.1500	18.2500	17.0500	17.1000	823858.0000
2008-04-01	17.0000	17.1750	16.4000	16.7000	1188694.0000
2008-04-02	16.8000	17.5000	16.7000	17.2500	715185.4000
2008-04-03	17.0000	17.6500	17.0000	17.2500	728325.0000
2008-04-04	17.3000	17.3500	17.0500	17.3000	420986.4000
2008-04-07	17.5000	17.7500	17.1500	17.3000	396159.2000
2008-04-08	17.1500	17.2500	16.9000	17.1000	218976.4000
2008-04-09	17.0000	17.5000	16.8500	17.3500	681113.0000
2008-04-10	17.5000	18.0500	17.0500	17.9000	695032.0000
2008-04-11	18.0000	18.0000	17.3500	17.6000	448608.2000
2008-04-14	17.3500	18.3000	17.3500	18.3000	697168.4000
2008-04-15	18.4000	18.4500	17.7500	18.1500	429001.8000
2008-04-16	18.3000	19.1500	18.3000	19.0000	785088.0000
2008-04-17	18.8500	19.0000	18.6500	19.0000	353592.0000
2008-04-18	18.2500	18.3500	17.8000	18.2000	802768.8000
2008-04-21	18.3500	18.4000	17.7500	18.1500	589101.0000
2008-04-22	18.2500	18.3000	17.6000	17.6500	838439.0000
2008-04-23	17.5000	17.6000	16.2000	16.5000	1339357.0000
2008-04-24	16.2500	16.4000	15.7000	16.1000	978581.0000
2008-04-25	16.1000	16.5000	16.0000	16.2000	520896.4000
2008-04-28	16.3000	16.4500	16.1000	16.2500	500508.4000
2008-04-29	16.0000	16.1500	15.6000	16.0000	700769.0000
2008-04-30	16.0000	16.6500	15.8000	16.6000	589029.4000
2008-05-01	16.4500	16.6500	15.7500	16.5500	645506.4000
2008-05-02	16.3000	16.7500	16.2500	16.5000	694566.0000
2008-05-05	16.7000	16.9500	16.2000	16.2000	564460.4000
