date	open	high	low	close	volume
2019-10-18	10.3000	10.5700	10.3000	10.5700	290
2019-10-21	10.6500	10.6600	10.6500	10.6600	9525
2019-10-23	10.5000	10.5000	10.4835	10.4835	3450
2019-10-25	10.7300	10.7300	10.7300	10.7300	200
2019-10-28	10.9000	10.9000	10.8700	10.9000	4490
2019-10-29	10.9900	11.0600	10.9900	11.0000	2952
2019-10-30	11.0000	11.0000	10.9500	11.0000	1619
2019-10-31	11.2300	11.2300	11.2300	11.2300	300
2019-11-05	12.0300	12.0300	12.0300	12.0300	615
2019-11-06	12.1500	12.5700	12.1500	12.5700	6498
2019-11-07	12.1816	12.1816	12.0200	12.1000	4535
2019-11-08	12.0000	12.0000	12.0000	12.0000	5264
2019-11-11	11.6000	11.6000	11.5000	11.5000	2246
2019-11-12	11.7500	11.7500	11.4500	11.4500	2800
2019-11-13	11.5000	11.5000	11.4000	11.4000	1452
2019-11-15	11.3000	11.3000	11.3000	11.3000	4000
2019-11-18	11.3500	11.3500	11.1000	11.2000	7158
2019-11-19	11.0000	11.0000	10.8200	11.0000	1550
2019-11-21	10.4000	10.4000	10.2000	10.3400	3731
2019-11-22	10.2000	10.2100	10.2000	10.2100	12500
2019-11-25	10.2100	10.2100	10.1500	10.1500	2295
2019-11-26	10.2500	10.6000	10.2500	10.3000	43307
2019-11-27	10.7000	10.7000	10.7000	10.7000	1000
2019-12-03	10.3800	10.3800	10.3800	10.3800	7883
2019-12-04	10.5000	10.5000	10.5000	10.5000	500
2019-12-05	10.8300	10.8500	10.8300	10.8500	755
2019-12-06	10.5000	10.5000	10.5000	10.5000	500
2019-12-09	10.5000	10.5000	10.4000	10.4000	2150
2019-12-10	10.1000	10.1000	9.6700	10.0000	24883
2019-12-12	10.0000	10.0000	10.0000	10.0000	300
2019-12-13	9.9800	10.0100	9.6000	9.6500	6829
2019-12-16	9.5000	9.9000	9.5000	9.8500	4173
2019-12-17	9.6400	9.6500	9.1000	9.1000	4615
2019-12-18	9.1300	9.3500	9.1300	9.2500	5833
2019-12-19	9.4000	9.4423	9.3500	9.3500	2340
2019-12-20	9.3818	9.6000	9.3818	9.6000	3991
2019-12-23	9.4500	9.4500	9.2100	9.2100	35361
2019-12-24	9.2000	9.2000	9.2000	9.2000	20375
2019-12-26	9.0000	9.0000	9.0000	9.0000	235
2019-12-27	9.1000	9.3000	9.1000	9.3000	2200
2019-12-30	9.5000	9.6000	9.3000	9.3300	75996
2019-12-31	9.3000	9.3800	9.3000	9.3800	471
2020-01-02	9.2555	9.2555	9.1300	9.1300	56073
2020-01-03	9.2000	9.3200	9.0000	9.3200	998
2020-01-06	9.0000	9.1500	9.0000	9.1500	5118
2020-01-08	9.1000	9.1000	9.0000	9.0000	2850
2020-01-09	8.9200	9.1200	8.9200	8.9500	6407
2020-01-10	8.9500	8.9500	8.9500	8.9500	230
2020-01-13	8.8500	8.8500	8.8500	8.8500	326
2020-01-14	8.8200	9.0800	8.8200	9.0800	1870
2020-01-15	9.0000	9.0000	8.8800	8.8800	2134
2020-01-16	8.8500	8.8600	8.8500	8.8600	3338
2020-01-17	8.8500	8.8500	8.8500	8.8500	6040
2020-01-21	8.6800	8.6800	8.4000	8.4000	1160
2020-01-22	8.3600	8.3600	8.3600	8.3600	800
2020-01-23	8.4500	8.5100	8.4500	8.4500	15600
2020-01-24	8.1700	8.1700	8.0000	8.0000	6961
2020-01-27	8.1000	8.2100	8.1000	8.2100	12589
2020-01-28	8.1800	8.2500	8.1800	8.2500	2000
2020-01-30	8.4200	8.4200	8.4200	8.4200	1872
2020-01-31	8.4000	8.4000	8.1000	8.1500	19000
2020-02-03	8.7000	8.7000	8.7000	8.7000	20000
2020-02-05	8.7500	9.0500	8.5000	9.0500	4363
2020-02-06	8.6500	8.6500	8.6500	8.6500	41372
2020-02-07	8.3000	8.3000	8.0200	8.0200	715
2020-02-10	7.9000	7.9200	7.6000	7.8000	6022
2020-02-11	7.6882	7.8500	7.6882	7.8500	2776
2020-02-13	8.0000	8.0000	7.6000	7.8000	3850
2020-02-14	7.7108	7.7108	7.7108	7.7108	209
2020-02-19	7.5000	7.5000	7.5000	7.5000	6957
2020-02-20	7.8500	8.0000	7.8000	7.8000	1530
2020-02-24	7.5000	7.8500	7.5000	7.8500	7500
2020-02-25	7.7500	7.7500	7.7500	7.7500	364
2020-02-26	7.6000	7.6000	7.6000	7.6000	400
2020-02-27	7.2000	7.2000	7.2000	7.2000	600
2020-03-02	6.6600	6.6600	6.4000	6.4000	7660
2020-03-03	6.6000	6.6500	6.5000	6.6500	8605
2020-03-04	6.0700	6.5000	6.0700	6.4400	11761
2020-03-05	6.0000	6.2500	6.0000	6.2000	1757
2020-03-06	6.0900	6.0900	6.0900	6.0900	2157
2020-03-09	5.0500	5.6500	5.0500	5.3000	4625
2020-03-10	5.8500	5.8500	5.4000	5.4000	6921
2020-03-11	5.2500	5.2500	4.9000	4.9000	432
2020-03-12	4.7000	4.7000	4.7000	4.7000	12814
2020-03-13	4.5500	4.9000	4.5500	4.9000	6019
2020-03-16	3.6500	4.1500	3.5000	4.0000	10762
2020-03-17	3.6800	3.8200	3.5110	3.6500	22506
2020-03-18	3.6000	3.6000	3.4500	3.5000	17900
2020-03-19	3.5000	4.0000	3.4000	4.0000	4082
2020-03-20	4.2500	4.2500	3.6332	3.8500	119803
2020-03-23	3.6500	3.6500	3.4000	3.6500	600
2020-03-24	3.5800	3.7500	3.5800	3.7500	12005
2020-03-25	4.0900	4.0900	4.0500	4.0500	410
2020-03-26	4.9000	5.0500	4.9000	5.0500	1237
2020-03-30	4.8000	4.8000	4.8000	4.8000	3945
2020-03-31	5.0500	5.0600	5.0000	5.0600	3500
2020-04-02	4.5000	4.5000	4.1900	4.2000	1989
2020-04-03	4.1100	4.2000	3.7500	4.2000	9428
2020-04-06	4.3200	4.5000	4.2500	4.2500	2013
2020-04-07	5.1000	5.1000	5.1000	5.1000	330
2020-04-08	4.9500	5.1900	4.9500	5.1500	3650
2020-04-09	5.5000	6.0000	5.5000	5.5500	4951
2020-04-13	5.8000	5.8000	5.8000	5.8000	5400
2020-04-14	4.8900	4.8900	4.7900	4.7900	6675
2020-04-15	4.4400	4.5500	4.3500	4.5500	20998
2020-04-16	4.3500	4.4500	4.3500	4.3800	1225
2020-04-17	4.8200	4.8200	4.7400	4.7400	2500
2020-04-20	4.7800	4.7800	4.4500	4.4500	21354
2020-04-21	4.4500	4.6500	4.3800	4.6500	51800
2020-04-22	4.3500	4.3500	4.1000	4.2100	8821
2020-04-23	4.2500	4.4000	4.2500	4.4000	30355
2020-04-28	6.2500	6.2500	5.6000	5.6000	8000
2020-04-29	5.9000	5.9000	5.9000	5.9000	50960
2020-04-30	6.0000	6.4500	6.0000	6.4000	104704
2020-05-01	5.8800	5.8800	5.8800	5.8800	70834
2020-05-04	5.1900	5.2500	5.1900	5.1900	28822
2020-05-05	5.6000	5.6000	5.5500	5.5500	2750
2020-05-06	5.9000	5.9000	5.5500	5.5500	5500
2020-05-07	5.3600	5.4000	5.1000	5.4000	28199
2020-05-08	5.3900	5.3900	5.3900	5.3900	100
2020-05-11	5.8000	5.8300	5.8000	5.8300	16054
2020-05-12	6.2000	6.2500	5.7500	6.2500	30564
2020-05-13	6.0000	6.0000	5.6066	6.0000	27600
2020-05-18	5.3600	5.3800	5.3600	5.3800	6749
2020-05-19	5.2800	5.2800	5.2800	5.2800	2200
2020-05-20	5.3000	5.6000	5.3000	5.6000	3600
2020-05-21	5.2500	5.6100	5.2500	5.6100	996
2020-05-22	5.7268	5.7268	5.7134	5.7200	57352
2020-05-26	6.1000	6.1000	6.1000	6.1000	6300
2020-05-27	6.1300	6.1300	5.5000	5.7000	4756
2020-05-28	5.8000	5.8000	5.6100	5.6100	7716
2020-05-29	5.5900	5.5900	5.5900	5.5900	500
2020-06-01	5.5600	5.5600	5.5600	5.5600	200
2020-06-02	5.8691	5.8700	5.7700	5.8100	13460
2020-06-03	6.1300	6.1300	6.1300	6.1300	100
2020-06-04	6.8400	6.8400	6.8400	6.8400	795
2020-06-05	7.3091	7.3202	6.9500	6.9500	24150
2020-06-08	7.4500	7.4900	7.2000	7.2500	5071
2020-06-09	7.3000	7.3500	7.2500	7.2500	1454
2020-06-10	7.0500	7.0500	7.0400	7.0400	10052
2020-06-12	6.6000	6.6000	6.5400	6.5400	485
2020-06-17	6.4000	6.4000	6.4000	6.4000	961
2020-06-18	6.3500	6.3800	6.3500	6.3800	250
2020-06-19	6.3500	6.3500	6.3500	6.3500	867
2020-06-22	6.7700	6.8000	6.7300	6.7300	11650
2020-06-23	6.7200	6.7200	6.7200	6.7200	17825
2020-06-24	6.1000	6.1000	5.7500	5.7500	3525
2020-06-25	5.6700	5.6700	5.6700	5.6700	4561
2020-06-26	6.0900	6.0900	6.0900	6.0900	40508
2020-06-29	6.0000	6.0000	5.8400	5.9000	1680
2020-06-30	5.6700	5.6700	5.6700	5.6700	150
2020-07-06	6.2000	6.5382	6.2000	6.5300	5615
2020-07-07	6.3000	6.8000	6.2000	6.8000	3772
2020-07-08	6.8800	6.8800	5.0500	6.6000	3659
2020-07-09	6.7100	6.7100	6.7100	6.7100	37250
2020-07-10	6.2000	6.2000	6.2000	6.2000	401
2020-07-13	6.6000	6.6000	6.5000	6.5000	750
2020-07-14	6.6000	6.7300	6.6000	6.7300	3250
2020-07-15	6.4500	6.6000	6.4500	6.6000	1200
2020-07-16	6.7500	6.7500	0.0002	6.7500	2940
2020-07-17	6.7500	7.2500	6.6400	6.9500	4937
2020-07-20	6.7000	6.7000	6.7000	6.7000	508
2020-07-21	7.0000	7.0545	6.5000	6.5000	8156
2020-07-22	7.0528	7.5000	7.0528	7.1600	21214
2020-07-23	6.8700	6.8700	6.8700	6.8700	464
2020-07-27	7.0900	7.0900	7.0900	7.0900	32035
2020-07-28	7.0300	7.1500	7.0300	7.1500	6555
2020-07-29	7.6100	8.0000	6.5000	6.5200	2100
2020-07-30	6.5200	7.2000	6.5200	7.2000	670
2020-07-31	7.2000	9.0000	7.1000	7.1000	31270
2020-08-03	8.7500	8.7500	7.2800	7.5000	14088
2020-08-04	7.4000	8.7500	7.2000	7.2000	5350
2020-08-05	7.5000	7.5000	7.5000	7.5000	205
2020-08-06	7.4500	7.5000	7.4500	7.4500	3156
2020-08-07	7.1700	7.3000	7.1700	7.3000	2200
2020-08-10	7.4500	7.5800	5.6850	7.2000	12850
2020-08-11	7.5800	7.6000	7.2000	7.6000	4800
2020-08-12	7.7500	7.7500	7.3000	7.3000	1062
2020-08-13	7.7500	7.9500	7.7500	7.9500	350
2020-08-14	7.5000	7.6500	7.5000	7.5700	3958
2020-08-19	7.7500	7.7500	7.7500	7.7500	3000
2020-08-21	7.5000	7.5000	7.4000	7.5000	2304
2020-08-24	7.2500	7.3500	7.1000	7.1000	5273
2020-08-25	7.4500	7.4500	7.4500	7.4500	6075
2020-08-26	7.4700	7.5000	7.4700	7.5000	1375
2020-08-27	7.4000	7.9500	7.4000	7.7000	4012
2020-08-28	7.4500	7.4500	7.4500	7.4500	1450
2020-08-31	7.6000	7.6000	7.5500	7.5500	839
2020-09-01	7.6000	7.9000	7.6000	7.9000	9850
2020-09-02	7.9000	7.9555	7.9000	7.9555	9300
2020-09-03	7.1000	7.2250	7.1000	7.2250	775
2020-09-04	7.5500	7.6000	7.2500	7.2500	4500
2020-09-08	7.4400	7.5200	7.4400	7.5200	1020
2020-09-09	7.1000	7.4084	7.1000	7.3300	28754
2020-09-11	7.2000	7.4009	7.2000	7.2300	3048
2020-09-14	7.2300	7.3100	7.2300	7.2800	8538
2020-09-16	7.7000	7.8000	7.4150	7.8000	3520
2020-09-17	9.3000	9.3000	7.6500	7.6500	5100
2020-09-21	7.6000	7.6000	7.3000	7.6000	10156
2020-09-22	7.2500	7.6000	7.2500	7.6000	7318
2020-09-23	7.4500	7.4500	7.4100	7.4200	1862
2020-09-24	7.6000	7.6000	7.2500	7.2600	1713
2020-09-25	7.4100	7.4100	7.4100	7.4100	373
2020-09-28	7.7000	7.7100	7.7000	7.7100	2100
2020-09-29	7.7500	7.8000	7.7500	7.8000	2957
2020-09-30	7.9500	7.9500	7.9500	7.9500	2877
2020-10-01	9.3000	9.3000	8.7000	8.8000	7816
2020-10-02	8.8000	8.8000	8.1500	8.4000	4039
2020-10-05	8.9500	9.1400	8.7000	9.1400	31300
2020-10-06	9.3000	9.6000	9.0000	9.0000	4375
2020-10-07	9.0000	9.1700	8.9000	9.0500	3550
2020-10-08	9.5000	9.5000	9.4000	9.4000	1308
2020-10-09	9.5000	9.8000	9.5000	9.6500	440
2020-10-12	9.8000	9.8000	9.8000	9.8000	4035
2020-10-13	10.1000	10.5000	10.0000	10.5000	1250
2020-10-14	10.5000	10.5000	9.7500	9.7500	2270
2020-10-15	9.4900	9.5000	9.4400	9.4400	5177
2020-10-16	9.4500	9.4500	9.3774	9.3774	8050
2020-10-19	9.4500	10.5000	9.4500	10.2500	121524
2020-10-20	10.9000	11.1000	10.1300	10.3500	136430
2020-10-21	10.0500	10.0900	9.6250	9.9000	102692
2020-10-22	9.5000	9.9000	9.3796	9.8500	84426
2020-10-23	9.7100	10.1900	9.5500	9.7600	75317
2020-10-26	9.5300	9.8300	9.4198	9.5800	91909
2020-10-27	9.4000	9.4500	9.2250	9.4300	44118
2020-10-28	9.0000	9.1900	8.7350	8.8800	130831
2020-10-29	8.8800	8.9800	8.3750	8.7200	120442
2020-10-30	8.8100	8.8500	8.2900	8.8500	103151
2020-11-02	8.7000	8.7000	8.3000	8.3600	105468
2020-11-03	8.7800	9.3400	8.6961	8.8100	40487
2020-11-04	8.9000	9.5200	8.9000	9.0900	60790
2020-11-05	9.2100	9.3381	9.1300	9.2300	33516
2020-11-06	9.2700	9.5000	9.1500	9.2400	34061
2020-11-09	9.5300	9.9343	9.3400	9.8000	59708
2020-11-10	9.5800	9.9800	9.5800	9.6200	30621
2020-11-11	9.6000	10.0000	9.4800	9.5800	54396
2020-11-12	9.5000	10.0000	9.4800	9.7600	42764
2020-11-13	9.6000	10.0800	9.5700	9.9200	32505
2020-11-16	10.0000	10.2700	10.0000	10.2700	47708
2020-11-17	10.0000	10.2500	9.7800	10.1000	25959
2020-11-18	10.0100	10.4700	10.0100	10.3000	231818
2020-11-19	10.1200	10.7250	10.0400	10.5950	55782
2020-11-20	10.1200	11.0550	10.0450	10.5400	109898
2020-11-23	10.4900	10.6300	10.3000	10.5000	54047
2020-11-24	10.5100	10.6600	10.3390	10.5000	226198
2020-11-25	10.5400	10.5900	10.3100	10.5500	84779
2020-11-27	10.4100	10.7700	10.1300	10.2900	40040
2020-11-30	10.3700	10.3700	10.0600	10.1900	120164
2020-12-01	10.3100	10.4600	10.0300	10.2100	90794
2020-12-02	10.1700	10.3800	9.8400	10.0100	152306
2020-12-03	10.0000	10.1550	9.3600	9.4900	132088
2020-12-04	9.6600	10.0800	9.5100	9.9100	160276
2020-12-07	9.3700	9.6700	9.2900	9.6100	118702
2020-12-08	9.5000	9.6550	9.2600	9.4200	257968
2020-12-09	9.8000	10.0100	9.6800	9.7700	59277
2020-12-10	9.5100	9.7769	9.2900	9.5100	107317
2020-12-11	9.4000	9.7600	9.1400	9.4600	95791
2020-12-14	9.4100	9.6500	9.3300	9.5000	149606
2020-12-15	9.6200	10.0200	9.5800	9.8000	125872
2020-12-16	9.8600	9.9600	9.8400	9.9500	134582
2020-12-17	9.9600	10.1100	9.5800	9.6700	287973
2020-12-18	9.6700	9.7300	9.3900	9.3900	139023
2020-12-21	9.3500	9.5100	9.2600	9.3000	164904
2020-12-22	9.4600	9.4600	9.2000	9.3500	197717
2020-12-23	9.4600	9.6400	9.2700	9.3600	186185
2020-12-24	9.2400	9.6300	9.1400	9.6100	58716
2020-12-28	9.6100	9.7200	9.4100	9.4300	57925
2020-12-29	9.5100	9.7050	9.3700	9.5000	74237
2020-12-30	9.5000	9.7900	9.5000	9.5700	125573
2020-12-31	9.5500	9.7300	9.5500	9.6700	75325
2021-01-04	9.6700	9.6700	9.4400	9.5800	105940
2021-01-05	9.7100	10.1450	9.6700	10.0200	116698
2021-01-06	9.7100	10.0000	9.6000	9.7800	49969
2021-01-07	9.6500	9.6500	9.4100	9.4400	231233
2021-01-08	9.5500	9.5887	9.3100	9.4000	64851
2021-01-11	9.1700	9.4000	9.1200	9.1200	322553
2021-01-12	9.2000	9.2000	8.8800	8.9800	214048
2021-01-13	8.8800	9.0900	8.7400	8.8100	307295
2021-01-14	8.6700	8.9100	8.6200	8.6800	378538
2021-01-15	8.7000	8.7800	8.5200	8.7800	232870
2021-01-19	8.9900	8.9950	8.7800	8.9400	176970
2021-01-20	8.9800	9.1486	8.9700	8.9800	189322
2021-01-21	9.0500	9.2700	9.0100	9.0400	58675
2021-01-22	9.1200	9.1200	8.8900	8.8900	92067
2021-01-25	8.6300	8.8746	8.4300	8.6700	191393
2021-01-26	8.7600	8.7600	8.4700	8.6300	140386
2021-01-27	8.4000	8.6300	8.2100	8.3900	135233
2021-01-28	8.4600	8.6700	8.4600	8.5400	60857
2021-01-29	8.4200	8.5900	8.3100	8.4900	86398
2021-02-01	8.8200	8.8200	8.5700	8.7600	61735
2021-02-02	8.6900	8.8600	8.6000	8.8300	124356
2021-02-03	8.7100	8.7100	8.4200	8.5700	70911
2021-02-04	8.4800	8.6000	8.4000	8.4700	59655
2021-02-05	8.4300	8.5173	8.3900	8.4800	26979
2021-02-08	8.4100	8.5700	8.3600	8.5350	227775
2021-02-09	8.5300	8.7200	8.5000	8.6900	71667
2021-02-10	9.0000	9.1500	8.8600	8.8600	109830
2021-02-11	8.8600	9.1000	8.8000	8.9700	61363
2021-02-12	8.9700	9.1726	8.8500	9.0700	82814
2021-02-16	9.2100	10.5500	9.1300	10.2000	514253
2021-02-17	10.2000	10.2000	9.0500	9.2800	321604
2021-02-18	9.1000	9.2400	8.8400	9.1400	30638
2021-02-19	8.9900	9.0800	8.6700	8.7800	207543
2021-02-22	8.7000	9.0700	8.7000	8.9600	92179
2021-02-23	9.1000	9.2000	8.8000	9.0900	93424
2021-02-24	9.0000	9.3900	9.0000	9.2200	71168
2021-02-25	9.1200	9.2700	8.8500	8.8600	50375
2021-02-26	8.7600	8.7800	8.5400	8.5600	100528
2021-03-01	8.7100	8.7100	8.5100	8.5100	252867
2021-03-02	8.5000	8.5000	8.2800	8.3300	287919
2021-03-03	8.2900	8.6599	8.2900	8.3300	254830
2021-03-04	8.4200	8.5600	8.1550	8.3600	198093
2021-03-05	8.2900	8.2900	8.0000	8.2100	117015
2021-03-08	8.3000	9.1500	8.1800	8.6900	236798
2021-03-09	8.6000	8.6000	8.3400	8.4500	129670
2021-03-10	8.3400	8.4800	8.2500	8.3700	229015
2021-03-11	8.5000	8.7300	8.4700	8.6100	93872
2021-03-12	8.6200	8.7200	8.5200	8.6700	87835
2021-03-15	8.7100	8.7402	8.5800	8.6700	348832
2021-03-16	8.7200	8.7200	8.4200	8.5400	271506
2021-03-17	8.5800	8.5800	8.2600	8.4300	120469
2021-03-18	8.4700	8.6200	8.4000	8.4200	315280
2021-03-19	8.5500	8.6400	8.4700	8.5400	151199
2021-03-22	8.6800	8.6900	8.4700	8.5200	91563
2021-03-23	8.4900	8.4900	8.2300	8.2900	250647
2021-03-24	8.1400	8.4800	8.0300	8.3900	630920
2021-03-25	8.3000	8.3400	8.0700	8.1300	264276
2021-03-26	8.2000	8.2700	8.0500	8.0900	112904
2021-03-29	8.3300	8.4600	8.3000	8.3700	101975
2021-03-30	8.4100	8.6100	8.3800	8.5600	215910
2021-03-31	8.6000	9.0200	8.6000	9.0000	321131
2021-04-01	9.2600	10.3300	9.2600	9.9800	507683
2021-04-05	10.0700	10.2250	9.8800	10.1400	193830
2021-04-06	10.1800	10.3800	9.9900	10.0800	166874
2021-04-07	10.0600	10.2700	10.0000	10.0600	178970
2021-04-08	9.9400	10.1000	9.9400	10.0000	40392
2021-04-09	10.0000	10.0700	9.6400	9.7600	101429
2021-04-12	9.7400	9.9500	9.7100	9.8000	127236
2021-04-13	9.8000	10.0000	9.7000	9.8100	111974
2021-04-14	9.8600	10.0350	9.8300	9.9000	57489
2021-04-15	9.9500	10.0000	9.8200	9.9300	82457
2021-04-16	10.0300	10.2600	9.8550	10.1500	210159
2021-04-19	10.4000	10.8700	10.4000	10.7200	237436
2021-04-20	10.7800	10.8000	10.2950	10.3700	250409
2021-04-21	10.6100	11.2200	10.6100	11.0500	312430
2021-04-22	11.4900	11.7300	11.4300	11.5000	310904
2021-04-23	11.5000	11.6700	11.4200	11.4600	166725
2021-04-26	11.8800	12.0800	11.7800	11.9500	263380
2021-04-27	12.1000	12.4400	12.1000	12.3400	619771
2021-04-28	12.7000	12.8200	12.3400	12.4900	331718
2021-04-29	12.8500	13.0600	12.7000	12.9700	560676
2021-04-30	12.9800	13.2300	12.8300	12.8700	263275
2021-05-03	12.7800	12.9800	12.3000	12.4000	148555
2021-05-04	12.6400	12.9100	12.6400	12.7300	249575
2021-05-05	12.6900	12.7500	12.5000	12.6400	19096
2021-05-06	12.5900	12.7100	12.5300	12.5800	40876
2021-05-07	12.7500	13.5500	12.6400	13.5500	377094
2021-05-10	13.2400	13.4900	13.2400	13.3600	116013
2021-05-11	12.8500	13.0300	12.5776	12.6600	80169
2021-05-12	12.5000	12.5100	12.0200	12.0300	101218
2021-05-13	12.0000	12.0800	11.7300	11.9400	114695
2021-05-14	12.0900	12.5600	12.0900	12.5000	64768
2021-05-17	12.2900	12.3600	12.0700	12.1500	70284
2021-05-18	12.2500	12.3400	12.0895	12.2400	52671
2021-05-19	12.0000	12.2100	11.9000	12.1000	33077
2021-05-20	12.1200	12.1200	11.9700	12.0000	41613
2021-05-21	12.0200	12.1800	11.9100	12.0800	46548
2021-05-24	11.9000	11.9000	11.4900	11.6100	46927
2021-05-25	11.8800	11.9900	11.7300	11.8000	49453
2021-05-26	11.7900	11.9300	11.7300	11.8300	55284
2021-05-27	11.7600	11.9300	11.7000	11.8600	22270
2021-05-28	11.8800	12.3000	11.8800	12.0000	55482
2021-06-01	12.0000	12.0500	11.8098	12.0000	112737
2021-06-02	11.8200	12.0200	11.7400	11.9200	56687
2021-06-03	11.7600	11.7900	11.5500	11.6300	62432
2021-06-04	11.7400	11.9500	11.6700	11.8100	71075
2021-06-07	11.6200	11.6200	11.3900	11.4400	67644
2021-06-08	11.4000	11.5600	11.3100	11.4500	35776
2021-06-09	11.3000	11.3500	11.2100	11.3000	35266
2021-06-10	11.3900	11.3900	11.1100	11.1400	50688
2021-06-11	11.2000	11.3000	11.1000	11.1500	55533
2021-06-14	11.0600	11.1500	10.8801	11.0200	38792
2021-06-15	10.8600	11.0950	10.8600	11.0000	21040
2021-06-16	11.1900	11.4331	11.1600	11.1700	381137
2021-06-17	11.0400	11.1000	10.9300	11.0700	60390
2021-06-18	10.7200	10.7600	10.4900	10.7300	110458
2021-06-21	10.8100	11.0100	10.7700	10.9300	69793
2021-06-22	10.8300	11.0108	10.8300	10.9100	18616
2021-06-23	10.9700	11.0450	10.8500	10.9500	208658
2021-06-24	10.9500	11.0997	10.9340	10.9400	35511
2021-06-25	10.8500	10.8500	10.5900	10.6300	49266
2021-06-28	10.5700	10.5900	10.4500	10.5900	71491
2021-06-29	10.4700	10.5200	10.3800	10.4700	85914
2021-06-30	10.1900	10.4600	10.1500	10.3900	79167
2021-07-01	10.6100	10.6500	10.4200	10.5000	36047
2021-07-02	10.7000	10.7000	10.4900	10.5700	24754
2021-07-06	10.2200	10.3300	10.1800	10.2900	123437
2021-07-07	10.2000	10.4100	10.0600	10.1400	73531
2021-07-08	10.0300	10.2000	9.9900	10.0600	78041
2021-07-09	10.2800	10.6300	10.2799	10.6000	97063
2021-07-12	10.4800	10.7800	10.4300	10.7300	64898
2021-07-13	10.7600	10.9600	10.7201	10.8300	154936
2021-07-14	10.6700	10.7800	10.6500	10.6700	89274
2021-07-15	10.3100	10.4150	10.2800	10.3400	162179
2021-07-16	10.2600	10.9000	10.2400	10.7300	156286
2021-07-19	9.9500	10.2200	9.7900	10.1100	275571
2021-07-20	9.7500	10.1300	9.7500	10.0700	97064
2021-07-21	10.3100	10.8100	10.3100	10.6700	174410
2021-07-22	10.6400	10.6500	10.4800	10.5700	51856
2021-07-23	10.6600	10.7400	10.5600	10.7100	65257
2021-07-26	10.7600	10.8500	10.6600	10.6600	53303
2021-07-27	10.4800	10.6300	10.3800	10.5800	51692
2021-07-28	10.6500	10.6800	10.4600	10.6200	51351
2021-07-29	10.9100	11.0500	10.8700	10.9900	119918
2021-07-30	10.9900	10.9900	10.7300	10.8000	64304
2021-08-02	10.7000	10.9200	10.6500	10.7500	100935
2021-08-03	10.6300	10.9500	10.6000	10.9200	91935
2021-08-04	11.2900	12.0200	11.1700	11.3200	147204
2021-08-05	11.0700	11.3600	11.0700	11.3000	155913
2021-08-06	11.1800	11.4700	11.1800	11.4700	260621
2021-08-09	11.1000	11.4700	11.1000	11.3700	117801
2021-08-10	11.2000	11.6100	11.1900	11.5400	375962
2021-08-11	11.6200	11.8400	11.5500	11.7800	59589
2021-08-12	11.7558	11.8600	11.6100	11.7900	56046
2021-08-13	11.7500	11.7500	11.5000	11.6600	171433
2021-08-16	11.3100	11.5900	11.2900	11.5300	107329
2021-08-17	11.3000	11.3800	11.2800	11.3600	52546
2021-08-18	11.3900	11.6900	11.3200	11.6100	90667
2021-08-19	11.5700	11.6900	11.4500	11.6000	243119
2021-08-20	11.5100	11.7300	11.5000	11.6200	57793
2021-08-23	11.2800	11.5800	11.2200	11.5000	131093
2021-08-24	11.6200	11.9000	11.5800	11.8200	91086
2021-08-25	12.0000	12.0600	11.9300	12.0400	79394
2021-08-26	12.0500	12.0500	11.8100	11.8800	77931
2021-08-27	12.0000	12.3400	11.9800	12.2500	212435
2021-08-30	12.1800	12.1900	12.0400	12.0400	47138
2021-08-31	12.3700	12.4500	11.9600	11.9900	237863
2021-09-01	12.1700	12.2200	12.1000	12.1400	95181
2021-09-02	12.1500	12.2400	12.1200	12.1300	51582
2021-09-03	11.9800	11.9800	11.8000	11.8800	45607
2021-09-07	11.6500	11.6900	11.5000	11.5600	82139
2021-09-08	11.5000	11.5800	11.4500	11.5800	93224
2021-09-09	11.2900	11.5550	11.2900	11.3800	90125
2021-09-10	10.9600	11.1300	10.8750	10.9900	115514
2021-09-13	10.9200	11.0200	10.8300	10.9700	128771
2021-09-14	10.8000	10.8850	10.7500	10.8300	197513
2021-09-15	10.7500	11.0100	10.7000	10.9100	384278
2021-09-16	10.6600	10.8000	10.6400	10.7400	109655
2021-09-17	11.0000	11.0000	10.8600	10.9000	69468
2021-09-20	10.7000	10.7400	10.5700	10.6900	93305
2021-09-21	10.8700	11.0300	10.7600	10.7600	44300
2021-09-22	11.1700	11.1800	10.9950	11.0200	60710
2021-09-23	11.1500	11.2800	11.1000	11.1500	60989
2021-09-24	11.0400	11.1100	10.8900	10.8900	115139
2021-09-27	11.0400	11.2800	11.0200	11.2000	88902
2021-09-28	11.0000	11.0500	10.8700	10.9000	95720
2021-09-29	10.8800	11.0300	10.8200	10.9600	64238
2021-09-30	10.9800	11.0100	10.8300	10.9900	105817
2021-10-01	10.9000	11.0400	10.8800	11.0000	80810
2021-10-04	10.9200	11.0900	10.9200	11.0400	91756
2021-10-05	11.1100	11.1400	10.9900	11.0000	167467
2021-10-06	10.7000	10.9900	10.6900	10.9200	170819
2021-10-07	10.5800	10.8400	10.5600	10.8100	195253
2021-10-08	10.6700	10.9100	10.6000	10.7700	90070
