date	open	high	low	close	volume
1990-09-13	2.9375	2.9375	2.8125	2.9375	235800
1990-09-14	2.8125	2.8750	2.7500	2.8750	284800
1990-09-17	2.8125	2.8750	2.7500	2.8750	280600
1990-09-18	2.8125	2.8125	2.7500	2.8125	565200
1990-09-19	2.8125	2.8750	2.7500	2.8750	291800
1990-09-20	2.8125	2.8125	2.7500	2.8125	337200
1990-09-21	2.8125	2.8125	2.6875	2.7500	271600
1990-09-24	2.7500	2.7500	2.5625	2.6250	609800
1990-09-25	2.5625	2.6250	2.5000	2.6250	301400
1990-09-26	2.6250	2.6875	2.4375	2.6875	1011600
1990-09-27	2.7500	2.7500	2.5625	2.6250	535000
1990-09-28	2.5000	2.6875	2.4375	2.5625	560200
1990-10-01	2.6250	2.7500	2.5625	2.6875	500000
1990-10-02	2.7500	2.8750	2.6875	2.6875	877200
1990-10-03	2.6875	2.7500	2.5000	2.5000	516000
1990-10-04	2.5000	2.5000	2.3750	2.4375	544400
1990-10-05	2.3750	2.5000	2.3750	2.5000	381400
1990-10-08	2.5000	2.5625	2.2500	2.3125	916800
1990-10-09	2.1875	2.1875	1.8750	2.0000	1681600
1990-10-10	2.0000	2.0625	1.9375	1.9375	1215000
1990-10-11	1.9375	2.2500	1.8125	2.1250	1730600
1990-10-12	2.1875	2.1875	1.9375	2.0000	2427800
1990-10-15	2.1250	2.1250	2.0000	2.0625	739800
1990-10-16	2.0000	2.0625	1.8750	2.0000	445400
1990-10-17	1.9375	2.0000	1.8750	1.8750	353600
1990-10-18	1.9375	2.0000	1.8750	1.9375	355400
1990-10-19	2.0000	2.0625	1.8750	2.0000	551800
1990-10-22	2.0000	2.0000	1.9375	2.0000	408800
1990-10-23	1.9375	2.0625	2.0000	2.0000	224000
1990-10-24	2.0625	2.1250	2.0000	2.0000	227600
1990-10-25	2.0625	2.1250	2.0000	2.0625	1082800
1990-10-26	2.0625	2.0625	2.0000	2.0625	210200
1990-10-29	2.0625	2.0625	1.9375	2.0000	207400
1990-10-30	2.0000	2.0000	1.9375	2.0000	250600
1990-10-31	2.0000	2.0625	1.9375	1.9375	491200
1990-11-01	1.9375	2.0000	1.9375	1.9375	253600
1990-11-02	1.8750	1.9375	1.8750	1.8750	488000
1990-11-05	1.9375	1.9375	1.8750	1.8750	276400
1990-11-06	1.9375	1.9375	1.8750	1.8750	337800
1990-11-07	1.9375	1.9375	1.8750	1.8750	329800
1990-11-08	1.9375	1.9375	1.8750	1.9375	252400
1990-11-09	1.9375	2.0000	1.9375	1.9375	406400
1990-11-12	2.0625	2.3750	2.0625	2.3125	1856400
1990-11-13	2.3750	2.3750	2.2500	2.3125	980200
1990-11-14	2.3125	2.4375	2.2500	2.3750	588200
1990-11-15	2.3125	2.4375	2.1250	2.1250	1082400
1990-11-16	2.1250	2.1875	2.1250	2.1250	436800
1990-11-19	2.1875	2.1875	2.0000	2.0625	472600
1990-11-20	2.1250	2.1250	2.0000	2.0625	462200
1990-11-21	2.1250	2.1250	2.0000	2.1250	413600
1990-11-23	2.1250	2.1250	2.0000	2.0000	197800
1990-11-26	2.0000	2.0625	2.0000	2.0625	508200
1990-11-27	2.0625	2.1250	2.0000	2.0625	298800
1990-11-28	2.0625	2.1250	2.0000	2.1250	387200
1990-11-29	2.0625	2.1250	2.0000	2.0625	410200
1990-11-30	2.0000	2.1875	2.0000	2.1875	1261000
1990-12-03	2.1875	2.1875	2.1250	2.1875	533800
1990-12-04	2.1250	2.1875	2.1250	2.1875	413000
1990-12-05	2.1875	2.3125	2.1250	2.3125	855200
1990-12-06	2.3750	2.3750	2.2500	2.2500	972000
1990-12-07	2.3125	2.3750	2.2500	2.3125	1314600
1990-12-10	2.3125	2.5625	2.2500	2.5625	1892800
1990-12-11	2.4375	2.5000	2.3750	2.4375	1100200
1990-12-12	2.4375	2.5000	2.3750	2.4375	486200
1990-12-13	2.4375	2.4375	2.3750	2.4375	521000
1990-12-14	2.3750	2.4375	2.3125	2.4375	690000
1990-12-17	2.3125	2.6250	2.3125	2.4375	1380800
1990-12-18	2.4375	2.5000	2.4375	2.5000	658200
1990-12-19	2.4375	2.6875	2.4375	2.6250	1867000
1990-12-20	2.5000	2.6875	2.5000	2.6250	1916200
1990-12-21	2.6250	2.6875	2.5000	2.6875	1397600
1990-12-24	2.6250	2.6250	2.5000	2.5625	444200
1990-12-26	2.5625	2.6250	2.5000	2.5625	273800
1990-12-27	2.5625	2.5625	2.3750	2.4375	492200
1990-12-28	2.4375	2.4375	2.3750	2.3750	519600
1990-12-31	2.3750	2.4375	2.3125	2.4375	681400
1991-01-02	2.4375	2.6250	2.0000	2.5000	522000
1991-01-03	2.5000	2.6250	2.5000	2.5625	973400
1991-01-04	2.5625	2.5625	2.5000	2.5625	328600
1991-01-07	2.5000	2.5625	2.4375	2.5000	437600
1991-01-08	2.5000	2.5000	2.4375	2.5000	310200
1991-01-09	2.5000	2.5625	2.3750	2.3750	851000
1991-01-10	2.4375	2.5000	2.3750	2.4375	639600
1991-01-11	2.5000	2.5625	2.4375	2.5000	673400
1991-01-14	2.4375	2.4375	2.3125	2.3750	508200
1991-01-15	2.3125	2.5625	2.3125	2.5625	1413400
1991-01-16	2.5625	2.7500	2.5000	2.6875	3886800
1991-01-17	2.8125	3.0000	2.5000	2.8125	3202800
1991-01-18	2.8125	2.8750	2.7500	2.8125	1215800
1991-01-21	2.7500	2.8125	2.6875	2.8125	985000
1991-01-22	2.7500	3.0000	2.7500	2.9375	2850000
1991-01-23	3.0000	3.2500	2.9375	3.2500	3300600
1991-01-24	3.3125	3.4375	3.2500	3.4375	3126800
1991-01-25	3.4375	3.7500	3.4375	3.6250	3632400
1991-01-28	3.6250	3.6250	3.3750	3.4375	1209600
1991-01-29	3.4375	3.5000	3.3750	3.4375	588400
1991-01-30	3.4375	3.5625	3.4375	3.5000	1348000
1991-01-31	3.5000	3.6250	3.4375	3.6250	1816800
1991-02-01	3.6250	3.7500	3.5625	3.7500	2136400
1991-02-04	3.7500	4.0625	3.7500	4.0625	3753400
1991-02-05	4.0625	4.1250	3.9375	4.0000	3184800
1991-02-06	4.0000	4.0625	3.9375	3.9375	1883200
1991-02-07	4.0000	4.1250	4.0000	4.0625	2210800
1991-02-08	4.0000	4.0000	3.8125	3.9375	1380600
1991-02-11	3.9375	4.1250	3.9375	4.0625	1478400
1991-02-12	4.0000	4.1250	3.8750	4.0625	2472400
1991-02-13	4.0625	4.1250	3.9375	4.0625	705000
1991-02-14	4.0625	4.0625	3.8750	3.9375	1296000
1991-02-15	3.9375	4.0000	3.8750	3.9375	656000
1991-02-19	3.9375	4.0000	3.8750	3.9375	710000
1991-02-20	3.9375	4.0625	3.8750	4.0625	1898400
1991-02-21	4.0625	4.1250	3.9375	4.0000	1328200
1991-02-22	4.0000	4.1250	3.7500	3.8750	1424200
1991-02-25	3.9375	4.0000	3.6250	3.6875	1504200
1991-02-26	3.6875	3.8125	3.6250	3.7500	1517600
1991-02-27	3.8125	4.0625	3.7500	4.0625	1878000
1991-02-28	4.0625	4.1250	3.9375	4.0625	1973400
1991-03-01	4.0000	4.2500	3.9375	4.0000	1336800
1991-03-04	4.2500	4.9375	4.1875	4.6250	7599000
1991-03-05	4.6875	5.0625	4.6875	4.8750	5330600
1991-03-06	5.0000	5.0000	4.3125	4.8125	4244400
1991-03-07	4.8125	4.9375	4.7500	4.7500	2358000
1991-03-08	4.7500	4.8125	4.5625	4.6875	1802800
1991-03-11	4.7500	4.8125	4.6250	4.6875	2059400
1991-03-12	4.6250	4.6875	4.5000	4.5625	1186400
1991-03-13	4.6250	4.8125	4.6250	4.8125	1431600
1991-03-14	4.8750	5.1875	4.8125	5.1250	4576400
1991-03-15	5.0625	5.1875	5.0625	5.1250	1584600
1991-03-18	5.0625	5.3125	5.0000	5.1875	2085400
1991-03-19	5.0625	5.4375	5.0625	5.3750	2957000
1991-03-20	5.3750	5.3750	5.2500	5.2500	3467000
1991-03-21	5.3750	5.6250	5.3750	5.5000	3898600
1991-03-22	5.5625	5.6875	5.5000	5.6250	2479800
1991-03-25	5.7500	5.8750	5.5000	5.5625	3016000
1991-03-26	5.5625	5.5625	5.2500	5.5000	2712000
1991-03-27	5.5000	5.5000	5.1875	5.2500	2143000
1991-03-28	5.1875	5.3750	5.0000	5.2500	3082200
1991-04-01	5.1250	5.1875	5.0000	5.0625	1052800
1991-04-02	5.0625	5.3750	5.0625	5.3125	1919200
1991-04-03	5.3750	5.5000	5.0625	5.3750	1840800
1991-04-04	5.3750	5.6250	5.3125	5.5625	2545800
1991-04-05	5.6875	5.8125	5.3125	5.6875	2682600
1991-04-08	5.7500	5.8750	5.6250	5.8125	2172200
1991-04-09	5.8125	6.0625	5.7500	5.7500	2524400
1991-04-10	5.8750	5.9375	5.6875	5.8125	2233800
1991-04-11	6.0625	6.4375	6.0000	6.3125	7690800
1991-04-12	6.5625	6.8750	6.4375	6.8125	6959400
1991-04-15	6.8125	6.8750	6.6250	6.7500	2541000
1991-04-16	6.6875	6.9375	6.5625	6.9375	4359600
1991-04-17	6.8750	7.1250	6.8125	7.1250	4174600
1991-04-18	7.0000	7.1250	6.8750	6.9375	2629800
1991-04-19	6.8125	6.9375	6.6250	6.7500	1862400
1991-04-22	6.3750	6.7190	6.1875	6.2500	4515400
1991-04-23	6.2500	6.4375	6.2500	6.4375	3197000
1991-04-24	6.4375	6.6250	6.4375	6.5000	1401400
1991-04-25	6.4375	6.5000	6.3750	6.3750	961800
1991-04-26	6.3125	6.3125	6.0000	6.1875	2109600
1991-04-29	6.1875	6.3125	6.1250	6.1875	2278200
1991-04-30	6.1875	6.3750	6.0000	6.1250	2506000
1991-05-01	6.0625	6.1875	6.0000	6.1875	1296000
1991-05-02	6.1875	6.2500	5.8750	6.0000	1722800
1991-05-03	5.9375	6.1250	5.8125	6.0625	1636400
1991-05-06	6.0000	6.1875	5.9375	6.0000	1193800
1991-05-07	6.0000	6.0625	5.7500	5.8125	1084600
1991-05-08	5.8125	6.0625	5.8125	5.9375	1146800
1991-05-09	6.1250	6.3125	6.0625	6.3125	2780800
1991-05-10	6.3125	6.3750	6.0625	6.1250	1141600
1991-05-13	6.1250	6.2500	6.0000	6.0000	720400
1991-05-14	6.0000	6.0000	5.8125	5.9375	595400
1991-05-15	5.8125	5.8750	5.3750	5.5625	3203200
1991-05-16	5.5000	5.5625	5.2500	5.5625	1183800
1991-05-17	5.5000	5.5625	5.3750	5.5000	859800
1991-05-20	5.5625	5.7500	5.5000	5.6875	620000
1991-05-21	5.9375	6.0625	5.8750	6.0000	2806000
1991-05-22	6.1875	6.5625	6.1250	6.5000	3533600
1991-05-23	6.5000	6.7500	6.3750	6.4375	4091600
1991-05-24	6.4375	6.5000	6.3125	6.5000	1462000
1991-05-28	6.4375	6.5000	6.3750	6.5000	888600
1991-05-29	6.5000	6.5000	6.3750	6.4375	1232000
1991-05-30	6.5000	6.6875	6.4375	6.6250	1907200
1991-05-31	6.6875	6.8750	6.6250	6.7500	2341600
1991-06-03	6.7500	7.0000	6.6875	7.0000	2193600
1991-06-04	6.9375	7.0625	6.8750	7.0000	1985400
1991-06-05	6.8750	6.9375	6.6875	6.7500	1962000
1991-06-06	6.7500	6.8750	6.6875	6.7500	1192400
1991-06-07	6.6875	6.6875	6.3750	6.5000	2112600
1991-06-10	6.4375	6.6250	6.3750	6.6250	1048600
1991-06-11	6.5625	6.8750	6.5625	6.7500	1534400
1991-06-12	6.4375	6.4375	6.1875	6.3750	2722600
1991-06-13	6.3125	6.5000	6.1875	6.3750	1769200
1991-06-14	6.3750	6.5000	6.3125	6.4375	809000
1991-06-17	6.3750	6.4375	6.3125	6.3750	671000
1991-06-18	6.3750	6.4375	6.0625	6.1250	856600
1991-06-19	6.0625	6.1250	5.8125	6.0625	1444600
1991-06-20	6.0625	6.1250	5.9375	6.0000	1146400
1991-06-21	6.0625	6.1250	5.9375	6.0000	843600
1991-06-24	6.0000	6.0000	5.6875	5.7500	1079600
1991-06-25	5.8125	5.9375	5.8125	5.8750	662000
1991-06-26	6.0000	6.0000	5.7500	5.8125	1191200
1991-06-27	5.8125	5.9375	5.8125	5.8125	385000
1991-06-28	6.0000	6.1875	6.0000	6.0000	1007600
1991-07-01	6.1875	6.3125	6.1250	6.1875	996000
1991-07-02	6.1875	6.1875	5.8750	6.0000	1101400
1991-07-03	5.8125	5.8125	5.6250	5.7500	1743200
1991-07-05	5.6875	5.6875	5.5625	5.6875	417600
1991-07-08	5.5625	5.7500	5.5000	5.7500	2375600
1991-07-09	5.8750	6.0625	5.8750	5.9375	2542400
1991-07-10	6.0625	6.3750	6.0000	6.1875	2673400
1991-07-11	6.2500	6.4375	6.2500	6.4375	1355600
1991-07-12	6.5000	6.5625	6.3750	6.5000	1230000
1991-07-15	6.5000	6.8125	6.3125	6.7500	2688400
1991-07-16	5.9375	6.1875	5.9375	5.9375	3931000
1991-07-17	5.9375	5.9375	5.6875	5.8125	2187400
1991-07-18	5.8125	5.9375	5.7500	5.8125	1425800
1991-07-19	5.8125	5.8125	5.5625	5.5625	1918400
1991-07-22	5.5625	5.6875	5.3750	5.4375	1443000
1991-07-23	5.3750	5.4375	5.1250	5.1875	2693000
1991-07-24	5.1875	5.3750	5.1875	5.3125	1704200
1991-07-25	5.3750	5.4375	5.3125	5.3125	1286000
1991-07-26	5.3125	5.3125	5.1875	5.1875	1348400
1991-07-29	5.1875	5.2500	5.0625	5.1250	941400
1991-07-30	5.1875	5.4375	5.1875	5.3750	1409800
1991-07-31	5.3750	5.6250	5.3750	5.5625	1290800
1991-08-01	5.6250	5.9375	5.6250	5.7500	1235400
1991-08-02	5.8125	5.8125	5.5625	5.7500	1251600
1991-08-05	5.7500	5.7500	5.5625	5.6250	644000
1991-08-06	5.6250	5.8125	5.5000	5.6875	1258800
1991-08-07	5.6875	5.7500	5.5625	5.6875	930200
1991-08-08	5.6875	5.8125	5.5625	5.6875	1139400
1991-08-09	5.6250	5.6875	5.5000	5.5000	487800
1991-08-12	5.5000	5.6250	5.5000	5.5625	350600
1991-08-13	5.5625	5.7500	5.5625	5.6875	869800
1991-08-14	5.7500	5.8750	5.6875	5.7500	841600
1991-08-15	5.8125	5.8125	5.6250	5.6875	671400
1991-08-16	5.6875	5.7500	5.4375	5.5625	706000
1991-08-19	5.0625	5.3750	5.0625	5.3125	2224800
1991-08-20	5.4375	5.5625	5.4375	5.5000	1751000
1991-08-21	5.5625	5.6875	5.5625	5.6875	1407200
1991-08-22	5.6875	5.9375	5.6875	5.8750	2171600
1991-08-23	5.8125	5.8750	5.6875	5.7500	1123400
1991-08-26	5.8125	5.8125	5.7500	5.7500	288400
1991-08-27	5.7500	5.8125	5.6250	5.7500	386800
1991-08-28	5.7500	6.0625	5.6875	6.0625	1522800
1991-08-29	6.1250	6.1250	6.0000	6.0625	1523400
1991-08-30	6.1250	6.3125	6.1250	6.1875	20518000
1991-09-03	6.1875	6.2500	6.0000	6.0000	1755800
1991-09-04	6.0000	6.1250	5.8750	6.0000	1477400
1991-09-05	6.0000	6.0000	5.7500	5.8125	902000
1991-09-06	5.8750	6.0000	5.8125	5.9375	1195000
1991-09-09	5.9375	6.0000	5.8750	6.0000	471200
1991-09-10	5.9375	5.9375	5.7500	5.8125	629200
1991-09-11	5.8750	5.9375	5.8125	5.9375	694200
1991-09-12	5.9375	6.0000	5.8750	5.8750	351400
1991-09-13	5.7500	5.7500	5.5625	5.6250	1513000
1991-09-16	5.5625	5.5625	5.3125	5.3750	2036800
1991-09-17	5.3125	5.3750	5.0625	5.1250	2588600
1991-09-18	5.1875	5.3750	5.1250	5.3750	1043400
1991-09-19	5.3125	5.3750	5.1875	5.2500	862200
1991-09-20	5.3125	5.4375	5.1250	5.1875	799600
1991-09-23	5.1875	5.2500	5.1250	5.1250	647600
1991-09-24	5.1250	5.1875	5.0000	5.0625	1403400
1991-09-25	5.0625	5.1875	5.0625	5.1250	710000
1991-09-26	5.0625	5.3125	5.0625	5.2500	1334800
1991-09-27	5.2500	5.3750	4.6875	4.8125	3294800
1991-09-30	4.6875	4.7500	4.3125	4.6875	2460000
1991-10-01	4.6250	4.7500	4.3750	4.5000	4821400
1991-10-02	4.4375	4.6875	4.4375	4.6875	2533200
1991-10-03	4.5000	4.5000	4.1875	4.3125	3303600
1991-10-04	4.3125	4.5625	4.2500	4.5000	3333400
1991-10-07	4.5000	4.6250	4.4375	4.5000	953200
1991-10-08	4.5000	4.5625	4.4375	4.5000	796600
1991-10-09	4.4375	4.6875	4.4375	4.6250	1334600
1991-10-10	4.6875	5.0000	4.6250	5.0000	1709000
1991-10-11	5.1875	5.2500	5.0000	5.2500	3583400
1991-10-14	5.3750	5.6250	5.3125	5.5625	3919000
1991-10-15	5.6250	5.6875	5.4375	5.5000	3446600
1991-10-16	5.5000	5.7500	5.4375	5.6875	2190600
1991-10-17	5.6250	5.6875	5.4375	5.5625	1310000
1991-10-18	5.5000	5.5625	5.4375	5.5000	786000
1991-10-21	5.5000	5.5000	5.3125	5.3750	950200
1991-10-22	5.3750	5.5000	5.3750	5.4375	966000
1991-10-23	5.4375	5.5000	5.3125	5.3750	1386200
1991-10-24	5.4375	5.4375	5.2500	5.3125	907600
1991-10-25	5.2500	5.3125	5.1250	5.1875	527800
1991-10-28	5.2500	5.3750	5.2500	5.3125	561000
1991-10-29	5.3750	5.5625	5.3125	5.5000	1160200
1991-10-30	5.5000	5.6250	5.4375	5.5625	1418800
1991-10-31	6.2500	6.5000	5.8125	6.3750	13487600
1991-11-01	6.3750	6.5000	6.0625	6.1250	3710600
1991-11-04	6.1250	6.1875	5.8750	6.1250	3118200
1991-11-05	6.1875	6.3125	6.1250	6.1875	1971400
1991-11-06	6.2500	6.3750	6.1875	6.3125	2570400
1991-11-07	6.6250	6.6875	6.5625	6.6250	5172600
1991-11-08	6.6875	6.6875	6.3750	6.5000	2894400
1991-11-11	6.5000	6.5000	6.4375	6.5000	765800
1991-11-12	6.5000	6.5625	6.3750	6.5625	1347400
1991-11-13	6.4375	7.0000	6.3750	7.0000	4854200
1991-11-14	7.0000	7.0625	6.6875	6.8750	2573600
1991-11-15	6.7500	6.8125	6.0625	6.3125	2304400
1991-11-18	6.3125	6.5000	6.1875	6.5000	2987200
1991-11-19	6.4375	6.4375	6.0000	6.2500	3037600
1991-11-20	6.3750	6.3750	6.1875	6.3750	1776000
1991-11-21	6.3125	6.6250	6.2500	6.5000	2257400
1991-11-22	6.5000	7.0625	6.3125	6.9375	1993200
1991-11-25	7.0625	7.2500	6.8750	6.9375	4396800
1991-11-26	7.0000	7.1875	6.7500	7.0625	3709000
1991-11-27	7.1250	7.3125	7.0625	7.1875	2492200
1991-11-29	7.1875	7.2500	7.1250	7.1875	475000
1991-12-02	7.0000	7.1875	6.9375	7.1250	2066000
1991-12-03	7.1875	7.5625	7.1250	7.4375	4511400
1991-12-04	7.5000	7.6250	7.3750	7.5000	2456600
1991-12-05	7.5000	7.7500	7.4375	7.5000	2198600
1991-12-06	7.5000	7.6875	7.4375	7.5625	2333200
1991-12-09	7.5625	7.5625	7.3125	7.4375	1071800
1991-12-10	7.3750	7.4375	7.3125	7.4375	980800
1991-12-11	7.5625	7.5625	7.3125	7.5625	3002200
1991-12-12	7.6250	7.8750	7.5625	7.8750	2644200
1991-12-13	8.0000	8.0625	7.8750	7.8750	2820200
1991-12-16	7.8750	8.0625	7.8750	7.8750	1692800
1991-12-17	7.8750	7.8750	7.5625	7.7500	879200
1991-12-18	7.5625	7.5625	7.3125	7.5000	3484400
1991-12-19	8.3125	8.6250	8.3125	8.3750	7930400
1991-12-20	8.4375	8.4375	8.1875	8.2500	3311200
1991-12-23	8.3750	8.7500	8.3125	8.6875	2802800
1991-12-24	8.6875	8.8750	8.5625	8.7500	1340400
1991-12-26	8.6250	8.7500	8.5000	8.5000	1135200
1991-12-27	8.3750	8.4375	8.3125	8.3750	1026600
1991-12-30	8.3750	8.6250	8.3750	8.5000	2880800
1991-12-31	8.7500	8.8750	8.6250	8.7500	2357800
1992-01-02	8.6875	9.0000	8.6875	8.9375	2385000
1992-01-03	9.0000	9.1875	8.9375	9.1250	2172400
1992-01-06	9.1250	9.6250	9.1250	9.6250	2849200
1992-01-07	9.5000	9.9375	9.3750	9.9375	2746000
1992-01-08	9.3750	9.5625	9.2500	9.5000	6768000
1992-01-09	10.0000	10.2500	9.0000	9.4375	13388800
1992-01-10	9.6250	9.7500	9.4375	9.5625	5120800
1992-01-13	9.6875	10.1250	9.5625	9.9375	3997200
1992-01-14	10.0000	10.1250	9.7500	10.0625	3532800
1992-01-15	10.0625	10.0625	9.6250	9.6250	3109800
1992-01-16	9.6250	9.8750	8.7500	8.8750	5510600
1992-01-17	9.0000	9.5000	8.6875	9.3125	5275200
1992-01-20	9.3125	9.8125	9.2500	9.6875	3677400
1992-01-21	9.8125	10.1250	9.6875	10.0000	6366800
1992-01-22	10.0000	10.5625	10.0000	10.5000	5825800
1992-01-23	10.5625	10.6250	10.3125	10.3125	3316400
1992-01-24	10.1875	10.3750	10.1875	10.3125	1969400
1992-01-27	10.5000	10.6875	10.3750	10.5000	2871400
1992-01-28	10.5625	10.6250	10.3125	10.3750	2213000
1992-01-29	10.4375	10.6875	10.3750	10.5000	2728600
1992-01-30	10.5000	10.5625	9.5625	9.6250	6833200
1992-01-31	9.6250	9.6250	9.1250	9.4375	4804600
1992-02-03	9.2500	9.7500	9.2500	9.7500	4500600
1992-02-04	10.0000	10.3750	9.9375	10.3125	5950200
1992-02-05	10.4375	10.7500	10.3750	10.6250	5523800
1992-02-06	10.6250	10.6875	9.9375	10.0625	3505000
1992-02-07	10.0625	10.1875	9.9375	10.1250	2201800
1992-02-10	10.2500	10.4375	10.1875	10.3750	1153000
1992-02-11	10.2500	10.4375	10.2500	10.3125	1251600
1992-02-12	10.5000	10.5625	10.3750	10.3750	3747200
1992-02-13	10.3125	10.3125	9.9375	10.0000	2988400
1992-02-14	9.8750	9.8750	9.5625	9.6875	2583200
1992-02-18	9.9375	10.1250	9.6250	9.7500	2208600
1992-02-19	9.6875	9.7500	9.5000	9.6250	2338000
1992-02-20	9.7500	10.0000	9.6875	9.9375	3155800
1992-02-21	9.9375	9.9375	9.6875	9.7500	1994400
1992-02-24	9.6875	9.6875	8.9375	9.5625	3622400
1992-02-25	9.8125	10.0000	9.4375	9.6250	3893200
1992-02-26	9.5000	9.5625	9.1250	9.1250	2345400
1992-02-27	9.1875	9.2500	8.9375	9.0000	2865000
1992-02-28	9.0625	9.3750	9.0000	9.1875	1158200
1992-03-02	9.1250	9.1875	8.9375	9.0625	1737000
1992-03-03	9.0000	9.0625	8.8750	8.9375	2509800
1992-03-04	8.8750	8.9375	8.6250	8.6250	3154200
1992-03-05	8.5000	8.6250	8.1250	8.2500	4003800
1992-03-06	8.5000	8.5625	8.3750	8.5625	1902800
1992-03-09	8.6250	9.0000	8.5625	9.0000	1997000
1992-03-10	9.2500	9.3750	9.0625	9.1250	2083800
1992-03-11	9.1875	9.1875	8.8750	8.9375	1235400
1992-03-12	8.9375	9.0625	8.6875	8.8125	1395200
1992-03-13	8.9375	9.0000	8.8750	8.9375	835200
1992-03-16	8.9375	9.0000	8.7500	8.9375	846600
1992-03-17	9.0000	9.1250	8.9375	9.0000	1371800
1992-03-18	9.1250	9.3750	9.0000	9.3750	2123200
1992-03-19	9.4375	9.4375	9.1875	9.2500	608000
1992-03-20	9.3125	9.4375	9.1250	9.3750	728600
1992-03-23	9.3750	9.3750	9.2500	9.3750	507200
1992-03-24	9.3125	9.3750	9.0625	9.1250	1399400
1992-03-25	9.1875	9.6250	9.1875	9.6250	2900600
1992-03-26	9.5625	9.8125	9.5000	9.5625	1719400
1992-03-27	9.5625	9.5625	8.7500	8.7500	3455000
1992-03-30	8.7500	8.8750	8.3125	8.6875	3013800
1992-03-31	8.6875	8.9375	8.6875	8.8750	2160400
1992-04-01	8.8125	8.8750	8.6250	8.8125	1215800
1992-04-02	8.8125	8.9375	8.8125	8.8750	836000
1992-04-03	8.8125	8.8750	8.7500	8.8750	738000
1992-04-06	8.9375	9.4375	8.8750	9.4375	2146200
1992-04-07	9.7500	9.7500	8.8125	8.8125	6600000
1992-04-08	8.8125	8.9375	8.4375	8.8125	4727800
1992-04-09	8.8125	8.9375	8.4375	8.5000	3166000
1992-04-10	8.5625	8.6250	8.1875	8.3125	3339200
1992-04-13	8.1875	8.3750	8.1875	8.3125	948800
1992-04-14	8.3750	8.8750	8.3750	8.6875	3402200
1992-04-15	8.8125	8.8750	8.6250	8.7500	1887800
1992-04-16	8.7500	8.7500	8.3125	8.4375	1649600
1992-04-20	8.3125	8.3125	7.9375	8.1875	2187400
1992-04-21	8.1875	8.2500	8.0625	8.1875	1118000
1992-04-22	8.1875	8.2500	8.0000	8.0000	1148800
1992-04-23	8.0625	8.1250	7.4375	7.5000	3813600
1992-04-24	7.5625	7.6875	7.3125	7.5000	1792200
1992-04-27	7.4375	7.6250	7.4375	7.6250	865000
1992-04-28	7.8750	7.9375	7.7500	7.7500	1767000
1992-04-29	8.1250	8.4375	7.8125	8.3750	2392600
1992-04-30	8.3125	8.9375	8.3125	8.9375	3119200
1992-05-01	8.8750	8.8750	8.3125	8.4375	2238200
1992-05-04	8.5000	8.6875	8.3750	8.5000	841400
1992-05-05	8.5625	9.0625	8.5000	9.0000	2509600
1992-05-06	9.0000	9.0625	8.8125	8.8750	1718600
1992-05-07	8.9375	9.0625	8.8125	9.0000	1344200
1992-05-08	9.0000	9.0625	8.8750	8.9375	812600
1992-05-11	8.8750	9.1250	8.8125	9.0625	1196000
1992-05-12	9.2500	9.2500	8.9375	9.0000	1146200
1992-05-13	8.9375	9.0000	8.6875	8.7500	1298600
1992-05-14	8.2500	8.2500	7.6250	7.8125	8015400
1992-05-15	7.6875	7.8125	7.6875	7.7500	1930200
1992-05-18	7.8125	7.8125	7.4375	7.5000	1540600
1992-05-19	7.5625	8.0000	7.5625	8.0000	2020000
1992-05-20	7.8750	8.0000	7.3750	7.4375	4791200
1992-05-21	7.4375	7.6250	7.3750	7.5000	2046600
1992-05-22	7.6250	7.8750	7.5000	7.6875	1514200
1992-05-26	7.7500	7.8125	7.5625	7.6250	961200
1992-05-27	7.6250	7.8125	7.5625	7.6875	1207800
1992-05-28	7.7500	7.8750	7.6250	7.8125	1846400
1992-05-29	7.8750	8.0000	7.8125	7.8750	1052600
1992-06-01	7.7500	7.8125	7.6250	7.7500	978600
1992-06-02	7.7500	7.8125	7.6250	7.6875	861000
1992-06-03	7.6250	7.7500	7.5625	7.6250	924000
1992-06-04	7.6875	7.6875	7.5000	7.5000	934600
1992-06-05	7.5625	7.5625	7.3750	7.5000	884800
1992-06-08	7.4375	7.5000	7.2500	7.3125	1181000
1992-06-09	7.3750	7.6875	7.3125	7.6875	1686000
1992-06-10	7.7500	7.9375	7.6875	7.9375	2440800
1992-06-11	7.9375	8.0000	7.7500	7.8750	1383200
1992-06-12	7.8125	7.8125	7.3750	7.4375	2111200
1992-06-15	7.4375	7.6875	7.2500	7.6875	1591200
1992-06-16	7.6250	7.6875	7.4375	7.5000	997000
1992-06-17	7.4375	7.4375	7.2500	7.2500	875000
1992-06-18	4.5625	4.8125	4.3750	4.5000	16687800
1992-06-19	4.6875	4.8750	4.6250	4.6875	6451600
1992-06-22	4.8750	4.9375	4.7500	4.8750	3017000
1992-06-23	4.8750	4.8750	4.4375	4.5625	4268800
1992-06-24	4.5000	4.5000	4.3125	4.4375	2744400
1992-06-25	4.4375	4.5000	4.3125	4.3750	1574000
1992-06-26	4.3750	4.4375	4.2500	4.3125	2324200
1992-06-29	4.3750	4.5000	4.3750	4.4375	1276200
1992-06-30	4.4375	4.5000	4.3750	4.3750	1330400
