date	open	high	low	close	volume
2010-07-28	48.0000	48.0000	44.0000	48.0000	697.4500
2010-07-29	48.0000	48.0000	48.0000	48.0000	345.0000
2010-07-30	44.0000	48.8000	36.8000	48.8000	187.5000
2010-08-02	48.0000	48.0000	48.0000	48.0000	17.5000
2010-08-03	44.0000	48.0000	36.8000	44.0000	117.5000
2010-08-09	36.8000	47.6000	36.8000	47.6000	598.7500
2010-08-10	46.0000	46.0000	39.9960	43.2000	332.8000
2010-08-12	42.8000	42.8000	42.8000	42.8000	4.0250
2010-08-16	36.8000	43.6000	36.8000	43.6000	50.0000
2010-08-18	43.2000	43.2000	43.2000	43.2000	10.0000
2010-08-23	36.8000	40.0000	34.8000	40.0000	599.0250
2010-08-26	33.6000	40.0000	33.6000	40.0000	37.5000
2010-08-30	36.8000	40.0000	36.0000	40.0000	502.5000
2010-08-31	40.0000	40.0000	40.0000	40.0000	24.7500
2010-09-01	36.8000	40.0000	36.8000	40.0000	32.5000
2010-09-02	38.0000	38.0000	38.0000	38.0000	27.5000
2010-09-03	40.0000	40.0000	32.0000	32.0000	200.0000
2010-09-07	21.0000	38.0000	21.0000	36.8000	40.0000
2010-09-13	36.6000	36.6000	36.6000	36.6000	25.0000
2010-09-14	21.2000	36.4000	21.2000	36.4000	135.0000
2010-09-16	21.6000	36.0000	21.6000	36.0000	18.7500
2010-09-22	21.2000	36.0000	21.2000	36.0000	50.0000
2010-09-24	36.0000	36.0000	36.0000	36.0000	25.0000
2010-09-29	36.0000	36.0000	21.6000	36.0000	45.0000
2010-09-30	36.0000	36.0000	36.0000	36.0000	2.5000
2010-10-08	35.2000	35.2000	35.2000	35.2000	7.5000
2010-10-11	24.0000	30.0000	24.0000	30.0000	59.0250
2010-10-13	30.0000	30.0000	30.0000	30.0000	7.5000
2010-10-19	32.0000	32.0000	32.0000	32.0000	102.5000
2010-10-20	32.0000	32.0000	32.0000	32.0000	22.5000
2010-10-21	36.0000	36.0000	32.0000	32.0000	50.0000
2010-11-04	32.0000	32.0000	32.0000	32.0000	2.5000
2010-11-09	24.0000	24.0000	24.0000	24.0000	25.0000
2010-11-10	24.0000	24.0000	24.0000	24.0000	62.5250
2010-11-11	24.4000	24.4000	24.0000	24.0000	43.1250
2010-11-12	21.6000	21.6000	21.6000	21.6000	15.0000
2010-11-17	21.6000	21.6000	21.6000	21.6000	37.5000
2010-11-19	21.6000	21.6000	21.6000	21.6000	65.0000
2010-11-29	31.6000	31.6000	31.6000	31.6000	12.5000
2010-12-03	31.2000	32.0000	17.2000	32.0000	58.7500
2010-12-10	17.2000	31.6000	17.2000	31.6000	5.0000
2010-12-14	31.6000	31.6000	31.6000	31.6000	12.5000
2010-12-21	28.0000	31.6000	28.0000	31.6000	10.6250
2010-12-22	12.0000	36.0000	12.0000	36.0000	77.5000
2010-12-27	31.6000	31.6000	31.6000	31.6000	12.5000
2010-12-29	17.6000	31.6000	12.0000	31.6000	26.2500
2010-12-30	30.0000	30.0000	30.0000	30.0000	62.5000
2010-12-31	24.0000	31.6000	24.0000	31.6000	20.0000
2011-01-04	28.0000	28.0000	24.0000	28.0000	256.3000
2011-01-06	24.0000	24.0000	24.0000	24.0000	382.5000
2011-01-10	24.0000	24.0000	24.0000	24.0000	68.5250
2011-01-13	12.0000	24.0000	12.0000	24.0000	941.9500
2011-01-18	31.6000	31.6000	24.0000	31.6000	619.4750
2011-01-19	30.0000	30.0000	24.4000	24.4000	303.0000
2011-01-20	28.0000	28.0000	28.0000	28.0000	50.0000
2011-01-21	24.4000	24.4000	24.4000	24.4000	25.0000
2011-01-24	24.8000	24.8000	24.8000	24.8000	60.0000
2011-01-25	24.4000	24.4000	24.4000	24.4000	25.0000
2011-01-26	15.2000	26.0000	15.2000	24.4000	145.0000
2011-01-27	26.0000	26.0000	26.0000	26.0000	42.5000
2011-01-28	24.4000	24.4000	24.4000	24.4000	16.2500
2011-01-31	24.4000	24.4000	24.4000	24.4000	25.0000
2011-02-01	16.0000	16.0000	16.0000	16.0000	30.0000
2011-02-02	24.4000	24.4000	16.0000	16.0000	50.0000
2011-02-07	14.0000	14.0000	14.0000	14.0000	17.5000
2011-02-08	6.0000	20.0000	6.0000	20.0000	57.5000
2011-02-09	20.0000	20.0000	20.0000	20.0000	137.5000
2011-02-10	18.0000	18.0000	18.0000	18.0000	37.2500
2011-02-11	20.0000	23.6000	20.0000	22.0000	391.6750
2011-02-14	20.0000	20.0000	16.0000	16.0000	364.5000
2011-02-15	16.0000	16.0000	16.0000	16.0000	40.0000
2011-02-16	16.0000	16.0000	16.0000	16.0000	79.4500
2011-02-25	16.0000	16.0000	16.0000	16.0000	17.5000
2011-03-08	8.4000	8.4000	8.0000	8.0000	84.3750
2011-03-09	16.0000	16.0000	16.0000	16.0000	7.5000
2011-03-10	8.0000	8.0000	8.0000	8.0000	82.5000
2011-03-11	10.0000	10.0000	10.0000	10.0000	25.0000
2011-03-14	22.0000	23.6000	20.0000	20.0000	593.7750
2011-03-15	8.8000	8.8000	8.8000	8.8000	37.5000
2011-03-24	9.6000	9.6000	9.6000	9.6000	37.5000
2011-03-28	9.6000	9.6000	9.6000	9.6000	25.0000
2011-04-07	9.6000	9.6000	9.6000	9.6000	25.0000
2011-04-19	10.4000	10.8000	10.4000	10.4000	675.0000
2011-04-21	6.8000	6.8000	6.8000	6.8000	25.0000
2011-04-26	6.8000	6.8000	6.8000	6.8000	11.5000
2011-04-29	6.8000	7.2000	6.8000	6.8000	175.0000
2011-05-05	4.8000	4.8000	4.8000	4.8000	3.2500
2011-05-13	6.0000	6.0000	6.0000	6.0000	500.0000
2011-05-16	4.8000	6.8000	4.8000	6.8000	262.5000
2011-05-18	4.8000	4.8000	4.8000	4.8000	12.5000
2011-05-19	4.8000	4.8000	4.8000	4.8000	500.0000
2011-06-06	5.6000	5.6000	5.6000	5.6000	2.5000
2011-06-07	6.0000	6.0000	5.6000	5.6000	125.0000
2011-06-08	5.6000	5.6000	5.6000	5.6000	6.2500
2011-06-09	7.2000	7.2000	7.2000	7.2000	300.0000
2011-06-16	5.6000	5.6000	5.6000	5.6000	17.0000
2011-06-20	5.6000	5.6000	5.6000	5.6000	125.0000
2011-06-24	5.2200	5.6000	5.2200	5.6000	602.5000
2011-06-27	5.6200	6.0000	4.4000	6.0000	1166.2500
2011-06-28	6.0000	7.2000	6.0000	6.0000	522.5000
2011-06-29	6.0000	6.0000	1.0000	1.2200	4505.0500
2011-06-30	1.6000	1.6000	1.2000	1.2000	1448.1500
2011-07-01	1.2000	3.6000	1.2000	1.6000	2643.3750
2011-07-05	1.6000	3.8000	1.3200	2.8000	19021.7750
2011-07-06	3.2800	5.0000	1.8000	5.0000	24572.9500
2011-07-07	5.2000	5.6000	2.7200	3.0040	35352.2750
2011-07-08	3.2000	3.2000	2.2440	2.8000	17765.1500
2011-07-11	3.1600	5.2000	3.0000	5.2000	27096.3250
2011-07-12	5.5200	5.5200	4.6000	5.2000	6256.9250
2011-07-13	4.2000	5.2000	3.6000	4.4000	8782.0250
2011-07-14	4.4000	4.6000	3.2400	4.0000	9142.1250
2011-07-15	4.4000	7.4000	4.4000	6.0000	17954.8750
2011-07-18	6.6000	7.5600	4.4400	5.6000	11545.7750
2011-07-19	4.0000	5.4800	2.8040	3.2000	7497.7250
2011-07-20	2.8000	4.4000	2.8000	4.4000	3270.2000
2011-07-21	4.6000	5.2000	3.4000	5.2000	1118.8250
2011-07-22	4.8000	5.8000	4.4000	5.4000	1139.7750
2011-07-25	5.2000	5.2000	3.8000	4.2000	2271.1750
2011-07-26	4.0000	4.0000	2.5200	3.0000	3052.2000
2011-07-27	3.1200	4.1600	2.8000	4.1600	2941.6750
2011-07-28	2.4400	4.0000	2.4400	3.2000	1490.0000
2011-07-29	3.1200	3.1200	2.2000	2.8000	1232.5000
2011-08-01	2.4000	2.8000	1.8000	2.7600	1882.5000
2011-08-02	2.0200	2.6000	2.0000	2.0000	1346.6250
2011-08-03	2.0600	2.6000	1.8080	2.6000	493.1250
2011-08-04	2.2000	4.0000	2.2000	4.0000	1381.2500
2011-08-05	3.6000	3.6000	3.6000	3.6000	55.0000
2011-08-08	1.6400	3.5000	1.6400	3.2000	30.0000
2011-08-09	3.5000	3.5000	3.5000	3.5000	22.5000
2011-08-11	3.2000	3.2000	3.2000	3.2000	25.0000
2011-08-12	2.8000	2.8000	2.8000	2.8000	25.0000
2011-08-15	1.6600	3.6000	1.6600	3.5600	792.5000
2011-08-16	1.7200	3.6000	1.7200	3.6000	139.1250
2011-08-19	3.4000	3.4000	1.7600	3.4000	103.7500
2011-08-22	3.3600	3.3600	3.3600	3.3600	25.0000
2011-08-23	4.0000	4.0000	4.0000	4.0000	6.2500
2011-08-25	2.4400	3.9960	2.4400	3.9960	15.0000
2011-08-29	2.5200	3.6000	2.5200	3.6000	565.1000
2011-08-30	1.8080	3.6000	1.6400	3.5600	707.5000
2011-08-31	3.2000	3.2000	3.2000	3.2000	25.0000
2011-09-02	2.2400	2.4000	1.2000	2.4000	1024.3750
2011-09-06	2.8000	2.8000	2.8000	2.8000	37.5000
2011-09-07	2.4000	3.0000	2.4000	2.8000	500.0000
2011-09-08	3.9960	3.9960	3.9960	3.9960	2.5000
2011-09-09	1.6000	3.6000	1.6000	3.6000	127.5000
2011-09-12	1.6000	2.8000	1.6000	2.8000	195.0000
2011-09-13	3.6000	3.6000	3.6000	3.6000	2.5000
2011-09-14	3.1960	3.1960	3.1960	3.1960	2.5000
2011-09-15	3.6000	3.6000	3.6000	3.6000	82.5000
2011-09-20	1.8000	3.6000	1.8000	3.6000	110.5000
2011-09-21	1.8000	3.6000	1.8000	3.6000	5.0000
2011-09-26	1.8000	3.2000	1.8000	3.2000	15.0000
2011-09-27	1.8000	2.0000	1.8000	1.8000	546.2250
2011-09-28	1.6000	3.1200	1.6000	3.1200	331.2500
2011-09-29	3.0000	3.1200	3.0000	3.1200	182.5000
2011-09-30	1.2000	3.1200	1.2000	3.1200	57.5000
2011-10-05	2.0000	3.1200	2.0000	3.1200	452.5000
2011-10-07	3.0000	3.0800	3.0000	3.0800	280.0000
2011-10-19	2.8000	2.9600	1.4400	2.9560	1099.5250
2011-10-21	1.4200	2.9560	1.4200	2.9000	797.5000
2011-10-26	1.4520	2.8800	1.4520	2.8800	20.0000
2011-10-28	1.4600	2.8600	1.4600	2.8600	127.5000
2011-10-31	2.8600	2.8600	2.8600	2.8600	21.2500
2011-11-07	1.5000	2.7600	1.2040	2.7600	135.0000
2011-11-08	1.6000	2.7200	1.6000	2.7200	27.5000
2011-11-09	1.6000	2.6000	1.6000	2.6000	130.6250
2011-11-11	2.0000	2.8000	2.0000	2.8000	255.6250
2011-11-14	2.0000	2.1960	1.8040	1.8040	869.0000
2011-11-15	2.4000	2.7600	1.2400	2.7600	278.3000
2011-11-16	1.6600	2.7600	1.6600	2.7600	497.8750
2011-11-18	2.0000	2.0000	1.3040	1.3040	1458.7500
2011-11-21	1.2840	2.7000	1.2840	2.7000	80.0000
2011-11-22	2.7200	6.6000	2.0600	6.0800	7651.3500
2011-11-23	5.2000	8.2000	5.2000	8.0000	5253.5500
2011-11-25	8.0000	12.0000	7.2000	11.2000	4393.6750
2011-11-28	7.6000	11.2000	7.2000	10.8000	768.8250
2011-11-29	7.2000	7.2000	4.0000	6.8000	2007.1250
2011-11-30	6.8000	8.8000	6.8000	8.8000	1080.0000
2011-12-02	6.4000	8.0000	6.4000	8.0000	315.6250
2011-12-05	4.2000	8.0000	4.0000	8.0000	160.0000
2011-12-06	7.6000	7.6000	7.6000	7.6000	35.1000
2011-12-07	7.6000	8.4000	4.0000	8.4000	140.0000
2011-12-08	8.0000	8.0000	4.0400	4.0400	402.5000
2011-12-09	4.4000	7.9200	4.4000	7.8000	497.5000
2011-12-12	4.1200	7.8000	4.1200	7.8000	57.5000
2011-12-13	8.8000	8.8000	8.8000	8.8000	2.5000
2011-12-14	4.1200	8.0000	4.1200	8.0000	266.7500
2011-12-15	8.8000	8.8000	3.6000	4.0000	3623.5250
2011-12-16	3.6000	4.0000	2.8000	4.0000	167.0250
2011-12-19	3.6000	3.6000	3.6000	3.6000	62.5000
2011-12-20	3.6000	6.6400	3.6000	6.6400	1019.5250
2011-12-21	3.6000	6.4400	3.6000	4.4000	2134.4250
2011-12-22	4.0400	4.0400	3.6000	3.6000	1144.0250
2011-12-23	3.2800	4.0000	3.2800	4.0000	632.5000
2011-12-27	3.2440	3.2440	3.2440	3.2440	250.0000
2011-12-28	3.9600	3.9600	3.9600	3.9600	275.0000
2011-12-29	3.2440	3.2440	2.4000	2.4000	151.5500
2011-12-30	2.4000	4.8000	2.4000	4.8000	280.0000
2012-01-03	2.4000	5.2000	2.4000	3.0000	720.0000
2012-01-04	3.3000	3.3000	3.3000	3.3000	172.5000
2012-01-05	3.2000	3.2000	3.2000	3.2000	30.0000
2012-01-06	2.3960	3.0000	2.3960	3.0000	853.4750
2012-01-10	3.0000	3.0000	2.7000	2.7000	429.2500
2012-01-11	3.2000	3.2000	2.6400	2.6400	300.0000
2012-01-12	2.8000	4.0000	2.8000	4.0000	80.2750
2012-01-17	4.0000	4.0000	4.0000	4.0000	87.5000
2012-01-19	3.5600	3.5600	3.4000	3.4000	250.0000
2012-01-20	2.6400	2.8000	2.6000	2.6000	625.0000
2012-01-24	2.4000	2.4000	2.4000	2.4000	106.0250
2012-01-25	2.4000	2.4000	2.2000	2.2000	350.0000
2012-01-26	2.2400	2.8000	1.3000	2.0000	6318.1250
2012-01-27	2.8000	4.0000	2.8000	3.0000	1825.0000
2012-01-30	3.0000	4.0000	3.0000	3.6000	1732.6750
2012-01-31	3.6000	3.6000	2.4000	3.6000	1022.5000
2012-02-06	3.6000	3.6000	3.6000	3.6000	25.0000
2012-02-07	3.6000	3.6000	2.8000	2.8000	1388.7750
2012-02-08	2.8000	3.6000	2.8000	2.8000	160.0000
2012-02-09	2.8000	2.8000	2.8000	2.8000	1620.0000
2012-02-10	2.8000	3.2000	2.8000	3.2000	1000.0000
2012-02-13	3.6000	3.6000	3.5600	3.6000	887.5000
2012-02-14	3.6000	3.6000	3.5200	3.6000	544.2500
2012-02-16	3.6000	3.6000	3.6000	3.6000	50.0000
2012-02-21	3.2000	3.2000	2.8000	2.8000	757.5000
2012-02-22	2.8000	2.8000	2.8000	2.8000	718.1250
2012-02-23	3.2000	3.2000	2.8000	2.8000	160.5250
2012-03-16	0.5000	7.2500	0.5000	7.2500	50.0000
2012-03-19	0.5000	0.7500	0.5000	0.7500	1100.0000
2012-03-20	1.0000	1.0000	1.0000	1.0000	150.0000
2012-03-21	1.0050	1.0050	1.0050	1.0050	20.0000
2012-03-22	1.3000	1.3000	1.3000	1.3000	145.4000
2012-03-23	1.5000	1.7500	1.5000	1.7500	40.0000
2012-03-28	2.4500	2.4500	2.4500	2.4500	550.0000
2012-03-29	2.6000	2.7500	2.6000	2.7500	382.2000
2012-03-30	3.0000	4.6550	3.0000	4.4950	3270.0000
2012-04-02	4.4950	4.4950	4.0000	4.4950	2010.0000
2012-04-03	3.0000	3.7000	3.0000	3.5000	1497.4000
2012-04-05	3.0000	3.0000	2.7500	2.7500	1550.4000
2012-04-10	2.7500	2.7500	2.7500	2.7500	220.0000
2012-04-11	2.8000	2.8000	2.8000	2.8000	20.0000
2012-04-12	3.0500	3.5000	3.0500	3.5000	1040.0000
2012-04-16	3.5500	3.5500	3.5500	3.5500	50.0000
2012-04-17	3.5000	3.5500	3.5000	3.5000	2655.4000
2012-04-18	3.5000	3.5000	3.5000	3.5000	311.6000
2012-04-19	3.4500	3.4500	3.4500	3.4500	240.0000
2012-04-20	3.5000	3.5000	3.5000	3.5000	77.4000
2012-04-23	3.7500	4.1000	3.7500	4.1000	2200.4000
2012-04-24	4.1000	4.4550	4.1000	4.4550	1900.0000
2012-04-25	4.6000	6.4500	4.6000	5.0000	3552.0000
2012-04-26	5.0000	5.0500	4.6500	5.0500	1635.0000
2012-04-27	5.1000	5.1000	5.0000	5.0000	1240.0000
2012-04-30	4.0500	4.2500	4.0500	4.2500	1516.0000
2012-05-01	4.0500	4.5000	3.8000	3.8000	1100.0000
2012-05-02	3.8000	3.8000	2.6125	2.6125	8693.0000
2012-05-03	3.2500	3.2500	2.7000	2.7000	402.0000
2012-05-04	2.7050	2.7050	2.7050	2.7050	875.0000
2012-05-08	2.9500	3.0500	2.9500	3.0500	819.6000
2012-05-11	3.0500	3.0500	3.0500	3.0500	405.0000
2012-05-14	3.2500	3.2500	3.2500	3.2500	2000.0000
2012-05-16	3.7500	3.7500	3.5500	3.7000	483.6000
2012-05-17	3.7000	3.7000	3.1000	3.1000	450.0000
2012-05-18	3.0500	3.1000	3.0500	3.0500	922.6000
2012-05-21	4.0000	4.0000	4.0000	4.0000	20.0000
2012-05-22	2.9500	3.5500	2.9500	2.9500	1370.2000
2012-05-24	3.9500	3.9500	2.9500	3.2500	3442.6000
2012-05-30	3.2500	3.2500	2.9500	3.0000	1649.4000
2012-06-04	2.9500	2.9500	2.9500	2.9500	511.6000
2012-06-05	2.9500	2.9500	2.9500	2.9500	511.6000
2012-06-06	2.9500	2.9500	2.9500	2.9500	100.0000
2012-06-08	3.0000	3.0000	3.0000	3.0000	250.0000
2012-06-11	3.0000	3.0000	3.0000	3.0000	187.4000
2012-06-18	7.5000	7.5000	2.9500	2.9500	40.0000
2012-06-19	3.0000	3.0000	3.0000	3.0000	742.6000
2012-06-20	3.0000	3.0000	3.0000	3.0000	27.6000
2012-06-22	3.0000	3.0000	3.0000	3.0000	397.0000
2012-06-27	3.0000	3.0000	3.0000	3.0000	40.0000
2012-06-28	3.0000	3.4000	3.0000	3.0000	679.6000
2012-07-06	3.0000	3.0000	3.0000	3.0000	40.0000
2012-07-10	3.0000	3.4000	3.0000	3.4000	49.0000
2012-07-11	3.4000	3.4000	3.0000	3.0000	40.2000
2012-07-13	3.4000	3.4000	3.4000	3.4000	280.2000
2012-07-17	3.4000	3.4000	3.0000	3.0000	204.4000
2012-07-18	3.4000	3.4000	3.2500	3.2500	1447.0000
2012-07-20	3.4000	3.4000	3.1500	3.1500	555.6000
2012-07-24	3.2500	3.4000	3.2500	3.4000	653.6000
2012-07-25	3.4000	3.4000	3.4000	3.4000	60.4000
2012-07-27	3.1500	3.4000	3.1500	3.1500	200.4000
2012-07-30	3.1500	3.1500	3.1500	3.1500	20.0000
2012-08-01	3.2000	3.2000	3.2000	3.2000	366.8000
2012-08-13	3.2500	3.2500	3.2500	3.2500	125.0000
2012-08-17	4.0000	4.0000	4.0000	4.0000	1424.4000
2012-08-22	4.0000	4.0000	4.0000	4.0000	55.0000
2012-08-24	4.2500	4.2500	4.2500	4.2500	250.0000
2012-08-27	4.7500	6.2500	4.5000	6.2500	872.6000
2012-08-28	5.0500	5.0500	4.7500	4.7500	325.0000
2012-08-29	5.0500	5.0500	5.0500	5.0500	200.0000
2012-08-30	4.7500	4.7500	4.7500	4.7500	125.0000
2012-09-04	5.0500	5.0500	5.0000	5.0000	525.0000
2012-09-05	5.0500	5.0500	5.0500	5.0500	100.0000
2012-09-06	5.1500	5.1500	5.1500	5.1500	88.6000
2012-09-07	5.7500	6.0000	5.5000	6.0000	2380.0000
2012-09-10	6.2000	7.5000	6.2000	7.5000	4875.8000
2012-09-11	7.5000	7.5000	7.5000	7.5000	1435.0000
2012-09-12	8.7500	9.4500	7.5500	9.4000	1103.4000
2012-09-13	8.0000	8.0000	8.0000	8.0000	100.0000
2012-09-14	7.2500	9.3500	7.2500	9.3500	731.0000
2012-09-17	9.0000	9.0000	8.5000	8.5000	200.0000
2012-09-19	9.0000	9.0000	8.7500	8.7500	200.0000
2012-09-20	9.3500	9.3500	9.2500	9.2500	654.6000
2012-09-21	9.2500	9.2500	9.2500	9.2500	340.0000
2012-09-24	8.7500	9.2500	8.7500	9.2500	200.0000
2012-09-25	9.3000	9.3000	9.3000	9.3000	250.0000
2012-09-26	9.3000	9.3000	9.3000	9.3000	160.0000
2012-09-27	9.7500	9.7500	8.6000	8.7500	1421.6000
2012-09-28	9.5000	9.5000	9.0000	9.5000	300.0000
2012-10-01	9.5000	9.5000	9.5000	9.5000	1946.0000
2012-10-03	9.7000	10.0000	9.5000	9.7000	2345.4000
2012-10-05	10.0000	10.0000	10.0000	10.0000	40.0000
2012-10-08	10.0000	10.5500	10.0000	10.5500	423.6000
2012-10-09	10.5500	30.0000	10.5500	15.0000	318.2000
2012-10-10	15.9000	15.9000	13.9500	14.1000	1893.0000
2012-10-11	13.2500	13.2500	12.5500	12.5500	310.0000
2012-10-15	13.0000	13.0000	12.5000	12.5000	1772.4000
2012-10-17	11.7500	12.5000	11.7500	12.5000	540.0000
2012-10-18	11.7500	11.7500	10.0000	10.0000	1556.4000
2012-10-19	11.0000	11.5000	10.5000	10.5000	1248.6000
2012-10-23	10.5000	10.5000	9.5000	9.5000	1046.4000
2012-10-24	9.0000	9.0000	8.7500	8.7500	600.0000
2012-10-25	8.5000	8.5000	7.9500	8.0000	4552.6000
2012-10-26	7.9500	7.9500	7.7500	7.7500	200.0000
2012-10-31	7.5000	7.7500	7.5000	7.7500	1176.4000
2012-11-01	7.7500	7.8000	7.7500	7.8000	436.2000
2012-11-05	8.2500	8.9500	8.2500	8.9500	400.0000
2012-11-06	8.2500	8.2500	8.2500	8.2500	220.0000
2012-11-07	8.2500	8.2500	8.0500	8.0500	300.0000
2012-11-08	8.0000	8.0000	7.9500	7.9500	750.0000
2012-11-09	7.5000	7.5000	7.5000	7.5000	1000.0000
2012-11-12	7.5000	7.5000	7.5000	7.5000	267.2000
2012-11-13	7.6500	7.6500	7.3000	7.3000	6371.0000
2012-11-14	7.2500	7.2500	7.1000	7.1000	120.0000
2012-11-15	6.9500	6.9500	6.9500	6.9500	600.0000
2012-11-16	6.7000	6.7000	6.5000	6.5000	106.4000
2012-11-20	6.4500	6.5000	6.4500	6.4500	680.0000
2012-11-21	6.2500	6.2500	6.2500	6.2500	2598.0000
2012-11-26	6.0500	6.2000	2.5500	5.5000	1669.2000
2012-11-27	5.5000	6.0500	5.1000	6.0500	3255.0000
2012-11-28	6.0500	6.0500	6.0500	6.0500	1740.0000
2012-11-29	6.0500	8.9500	6.0500	8.2500	1952.2000
2012-11-30	8.2500	13.0500	8.2500	13.0000	5867.2000
2012-12-03	11.2500	11.2500	11.2500	11.2500	685.2000
2012-12-04	11.4500	11.4500	11.2500	11.2500	500.0000
2012-12-05	10.5000	10.5000	10.5000	10.5000	118.4000
2012-12-06	10.0500	10.0500	10.0500	10.0500	200.0000
2012-12-07	11.0000	11.0000	10.0500	10.0500	95.0000
2012-12-10	10.0500	10.0500	10.0500	10.0500	727.6000
2012-12-11	10.5000	10.7500	10.5000	10.7500	65.0000
2012-12-12	10.7500	10.7500	10.7500	10.7500	585.0000
2012-12-13	8.8500	8.8500	8.8500	8.8500	20.0000
2012-12-14	9.0000	9.0000	8.7500	8.7500	361.0000
2012-12-17	8.5000	8.5000	8.5000	8.5000	520.0000
2012-12-19	8.5000	9.5000	8.5000	9.5000	85.0000
2012-12-26	9.7500	9.7500	9.7500	9.7500	25.0000
2013-01-02	9.5000	9.7500	8.7500	8.7500	190.0000
2013-01-07	8.7500	8.7500	8.7500	8.7500	20.0000
2013-01-11	8.2500	8.7500	8.2500	8.7500	177.0000
2013-01-15	8.7500	8.7500	8.7500	8.7500	225.4000
2013-01-16	8.7500	8.7500	8.7500	8.7500	81.0000
2013-01-17	8.0000	8.0000	8.0000	8.0000	20.0000
2013-01-22	8.0000	8.0000	8.0000	8.0000	23.2000
2013-01-25	8.2500	8.2500	8.2500	8.2500	47.2000
2013-01-28	8.7500	8.7500	8.7500	8.7500	45.0000
2013-01-29	8.7500	8.7500	8.2500	8.2500	213.4000
2013-01-30	8.2500	8.2500	8.2500	8.2500	20.0000
2013-02-06	8.3500	8.3500	8.2500	8.2500	1122.4000
2013-02-07	7.7500	9.2500	7.7500	8.0000	207.0000
2013-02-08	5.2500	5.2500	4.8200	4.9500	141755.0000
2013-02-11	5.0000	5.0500	4.6000	4.9700	123534.0000
2013-02-12	4.9700	4.9700	4.6800	4.9000	38242.0000
2013-02-13	4.8300	4.9000	4.7900	4.8100	16200.0000
2013-02-14	5.0300	5.0300	4.8600	4.8600	24430.0000
2013-02-15	4.9900	4.9900	4.7800	4.7800	34044.0000
2013-02-19	4.8500	5.0900	4.8500	5.0900	72917.0000
2013-02-20	5.1000	5.6000	5.1000	5.1100	19687.0000
2013-02-21	5.2500	5.2500	5.0000	5.0800	17702.0000
2013-02-22	5.0000	5.1724	5.0000	5.0000	2945.0000
2013-02-25	5.0000	5.1500	4.9010	5.0000	3274.0000
2013-02-26	4.9001	5.1000	4.9001	5.1000	500.0000
2013-02-27	5.0501	5.0501	4.9000	4.9375	5531.0000
2013-02-28	5.0000	5.0000	4.9100	4.9900	4950.0000
2013-03-01	4.9900	4.9900	4.9900	4.9900	2700.0000
2013-03-04	5.2500	5.2500	4.9200	4.9900	8521.0000
2013-03-05	4.9430	4.9430	4.9200	4.9301	8678.0000
2013-03-06	4.8500	5.2500	4.8500	5.1000	182560.0000
2013-03-07	5.1000	5.1800	5.0000	5.1300	20926.0000
2013-03-08	5.1800	5.1800	5.1000	5.1400	5900.0000
2013-03-11	5.0700	5.2600	5.0500	5.2500	83646.0000
2013-03-12	5.2500	6.0000	5.2500	6.0000	50692.0000
2013-03-13	5.7400	5.7400	5.3000	5.5100	53434.0000
2013-03-14	5.4500	6.1300	5.4500	5.8000	49428.0000
2013-03-15	5.9900	6.0250	5.5300	5.5300	23879.0000
2013-03-18	5.7500	5.9900	5.7500	5.9900	500.0000
2013-03-19	5.8990	5.9900	5.7500	5.9900	19874.0000
2013-03-20	5.9500	6.0000	5.8000	6.0000	20828.0000
2013-03-21	6.0000	6.0000	5.9800	5.9800	32954.0000
2013-03-22	6.1000	6.3500	6.1000	6.3500	47400.0000
2013-03-25	6.2500	6.2500	5.8500	5.9000	25695.0000
2013-03-26	5.9200	6.2444	5.8601	6.2000	13680.0000
2013-03-27	5.9300	6.1900	5.7100	5.7200	7545.0000
2013-03-28	5.9700	6.0000	5.9000	5.9000	9607.0000
2013-04-01	5.5700	6.0850	5.5700	5.9950	11916.0000
2013-04-02	6.0000	6.0000	5.7200	5.7200	1751.0000
2013-04-03	5.7800	6.0000	5.7000	5.9900	4451.0000
2013-04-04	5.9700	5.9890	5.7130	5.9890	6800.0000
2013-04-05	5.9900	6.0000	5.8300	5.8300	10501.0000
2013-04-08	5.9700	5.9700	5.9000	5.9450	6160.0000
2013-04-09	5.9600	5.9900	5.9600	5.9761	1887.0000
2013-04-10	6.0000	6.0800	5.9410	6.0000	30953.0000
2013-04-11	5.9900	6.7700	5.9900	6.6080	62835.0000
2013-04-12	6.7500	7.5500	6.7300	7.2200	100528.0000
2013-04-15	7.2200	7.6000	7.0000	7.0200	70215.0000
2013-04-16	7.0100	7.6800	7.0100	7.3500	24308.0000
2013-04-17	7.4800	7.5800	7.1500	7.5800	25488.0000
2013-04-18	7.8999	8.8900	7.5000	8.2500	31219.0000
2013-04-19	8.1500	9.2500	8.1500	8.7500	102504.0000
2013-04-22	9.0500	9.2000	7.8501	9.0000	99862.0000
2013-04-23	9.7400	9.7400	9.1100	9.4300	39438.0000
2013-04-24	9.5500	9.7500	8.4700	9.6600	51592.0000
2013-04-25	9.7900	10.0000	8.6710	9.4100	18829.0000
2013-04-26	9.5400	9.5454	9.0550	9.2500	4102.0000
2013-04-29	9.3000	9.8899	9.0700	9.3400	21285.0000
2013-04-30	9.0810	9.4444	9.0810	9.1300	3785.0000
2013-05-01	9.0600	9.3000	8.8310	9.0000	32703.0000
2013-05-02	9.0600	9.0600	8.5200	8.9900	26759.0000
