date	open	high	low	close	volume
2020-05-05	13.6000	14.0900	13.1800	13.3000	799858
2020-05-06	13.3400	14.2100	13.0500	13.5200	459306
2020-05-07	13.6100	13.7500	12.9400	13.1100	415816
2020-05-08	13.5600	14.7400	13.1675	14.5000	538089
2020-05-11	14.6800	14.9900	14.3100	14.5700	527740
2020-05-12	14.7200	15.5900	13.6500	13.6700	882665
2020-05-13	13.8600	16.0000	13.7100	15.6700	981943
2020-05-14	15.9000	16.3710	15.0800	15.5400	640155
2020-05-15	15.5200	16.2000	15.2000	16.0900	384061
2020-05-18	16.9200	19.7500	16.6200	19.7200	1630567
2020-05-19	19.8300	21.9500	19.5100	19.9200	1814117
2020-05-20	20.0900	20.7099	18.1000	19.2200	811865
2020-05-21	19.2200	19.8035	17.7503	18.9800	470937
2020-05-22	18.9600	20.8600	18.7089	20.4400	647410
2020-05-26	20.8700	21.7000	20.1662	21.0200	653546
2020-05-27	21.3900	21.7500	16.5001	19.6300	1218747
2020-05-28	19.3800	20.6000	19.2000	20.2300	473413
2020-05-29	20.2300	20.8700	20.0200	20.7200	535240
2020-06-01	20.5600	20.6000	19.3101	19.7400	455603
2020-06-02	19.7000	20.0500	18.7710	19.8500	357178
2020-06-03	19.8500	20.0000	15.9301	16.1500	1201718
2020-06-04	16.8000	17.1200	15.1600	15.6400	747116
2020-06-05	15.5300	16.1750	14.1500	14.8700	720399
2020-06-08	14.7600	15.4000	14.6500	15.0300	367276
2020-06-09	15.0000	16.0800	14.7500	14.8900	532122
2020-06-10	14.9800	15.4100	14.6300	14.9500	342165
2020-06-11	14.7500	15.2600	14.5000	14.8300	480095
2020-06-12	15.0000	15.2700	14.5100	14.9700	369109
2020-06-15	14.8500	16.0000	14.7800	15.6400	631067
2020-06-16	15.7100	15.9200	14.7000	15.3300	490032
2020-06-17	15.3600	16.1900	15.3300	15.8600	489203
2020-06-18	15.8100	16.9649	15.8000	16.1300	802013
2020-06-19	16.1200	16.8800	15.3000	15.3000	2069681
2020-06-22	15.5000	16.3300	15.0900	16.2400	509737
2020-06-23	24.6900	27.2400	21.5600	23.8700	18593585
2020-06-24	26.0700	28.0900	25.5000	26.6600	9434716
2020-06-25	25.0300	26.3199	23.1500	24.6700	3146611
2020-06-26	20.6800	21.0000	18.7100	19.4800	12539065
2020-06-29	19.8200	20.4400	18.5000	18.8000	3972495
2020-06-30	18.2135	19.1700	17.8100	17.9200	3228099
2020-07-01	18.4500	18.9900	17.1200	17.4500	3784608
2020-07-02	17.5000	18.6600	17.2300	17.8600	2642311
2020-07-06	18.3000	18.3650	17.0900	17.4000	2529989
2020-07-07	17.7500	18.1300	17.2300	17.5400	1939686
2020-07-08	17.6000	17.8650	17.2300	17.6000	1483229
2020-07-09	17.7000	17.7486	16.7200	17.1700	1880780
2020-07-10	17.1200	17.3300	16.8200	16.9900	1401075
2020-07-13	17.0000	19.1500	16.9258	17.5500	2438579
2020-07-14	17.6900	18.7700	17.3644	18.5000	4057159
2020-07-15	19.3700	19.4300	18.5000	18.9900	1955775
2020-07-16	18.7200	18.8634	17.9400	18.1400	1143599
2020-07-17	18.2500	19.8800	18.2000	19.6100	1860083
2020-07-20	19.8800	20.2900	19.0100	19.5500	2085938
2020-07-21	20.1000	20.1000	18.6650	19.5600	2007862
2020-07-22	19.5000	19.8500	19.0000	19.7300	1216581
2020-07-23	19.7400	20.4000	18.6100	18.8500	1779928
2020-07-24	18.5400	18.5400	17.6400	18.0300	1405703
2020-07-27	18.1300	18.6000	17.7600	18.1350	1130335
2020-07-28	18.0000	18.1900	16.5900	16.7200	2013438
2020-07-29	16.8100	17.1400	15.6000	15.7200	2048051
2020-07-30	15.6000	16.2400	15.6000	15.6300	1572411
2020-07-31	16.0500	16.4000	15.0100	15.1900	1551167
2020-08-03	15.3200	15.7700	15.1600	15.7100	1135398
2020-08-04	15.7100	15.9800	14.9700	15.3900	1375974
2020-08-05	15.4800	15.4800	14.9201	15.1700	939681
2020-08-06	15.1700	15.3100	14.6000	15.2200	1160836
2020-08-07	14.9700	15.1727	14.4600	14.7300	1334411
2020-08-10	14.8500	15.4800	14.5200	15.1700	1258646
2020-08-11	15.1100	15.1100	14.1700	14.2300	1323296
2020-08-12	14.2800	14.6150	14.2500	14.4800	1101173
2020-08-13	14.3400	14.5699	14.0900	14.4000	1026110
2020-08-14	14.5100	14.7000	14.1100	14.5900	847366
2020-08-17	14.8900	16.0500	14.8600	15.8700	1546346
2020-08-18	15.5700	15.9900	15.0934	15.8400	1089366
2020-08-19	15.8000	15.8100	15.1500	15.1700	1121787
2020-08-20	15.1000	15.7300	15.0060	15.6000	638688
2020-08-21	15.6900	16.0500	15.4300	15.5650	885577
2020-08-24	15.5000	15.9398	14.6200	14.6800	1002533
2020-08-25	14.5800	15.3000	14.3759	15.0000	1533085
2020-08-26	14.9500	15.1400	14.5700	14.6000	1187619
2020-08-27	14.5500	14.7300	13.9300	14.0900	786776
2020-08-28	14.0100	14.2400	13.5100	13.8700	1170576
2020-08-31	13.8400	14.2390	13.7050	14.0900	860413
2020-09-01	14.0500	14.2000	12.8900	12.9200	1154648
2020-09-02	13.0000	13.5490	12.8900	13.3500	903593
2020-09-03	13.2500	13.6000	13.1000	13.2200	755574
2020-09-04	13.0700	13.2400	12.0300	12.6800	974621
2020-09-08	12.7300	13.0900	12.4200	12.7300	639034
2020-09-09	12.7800	13.4300	12.7500	13.1800	996535
2020-09-10	13.2500	13.8950	13.0000	13.0600	855362
2020-09-11	13.1800	13.4900	12.7900	12.9900	615823
2020-09-14	13.1500	14.2200	13.1400	14.0500	1139333
2020-09-15	14.1300	14.1900	13.5800	13.6600	607812
2020-09-16	13.7400	14.5500	13.7100	14.2900	961267
2020-09-17	14.1800	14.7700	13.8700	14.7500	786738
2020-09-18	14.9132	15.0800	14.0100	14.7800	6535043
2020-09-21	14.4100	14.6600	13.4400	13.7500	1319408
2020-09-22	13.7400	13.7400	13.0100	13.2500	1034609
2020-09-23	13.1300	13.2800	12.3900	12.4300	993975
2020-09-24	12.3000	12.9200	11.9100	12.6400	1100632
2020-09-25	12.6900	13.2000	12.5000	13.1300	758689
2020-09-28	13.1800	13.4000	12.5550	13.1900	710398
2020-09-29	13.1400	13.7300	12.9000	13.6200	644439
2020-09-30	13.6300	13.9500	13.4500	13.6100	843629
2020-10-01	13.6100	13.7100	12.8600	13.4500	1061708
2020-10-02	13.1500	13.5900	12.9100	13.0000	808133
2020-10-05	13.8800	15.1600	13.6201	15.0700	1230892
2020-10-06	15.4515	15.4587	14.0300	14.1800	1060882
2020-10-07	14.1800	14.7000	14.0800	14.6000	845819
2020-10-08	14.9400	14.9700	14.2100	14.3900	565512
2020-10-09	14.7400	14.8400	14.1201	14.7400	580723
2020-10-12	15.1900	16.1000	15.0500	15.7800	2028763
2020-10-13	15.9300	15.9400	14.8700	15.3600	1775223
2020-10-14	15.3800	15.5000	14.7400	14.7500	557453
2020-10-15	14.8600	15.5100	14.7000	15.4900	1189513
2020-10-16	15.5000	16.0400	15.3500	15.8100	953050
2020-10-19	15.9800	16.1500	14.9925	15.1600	1280058
2020-10-20	15.2000	15.3800	14.2800	14.3300	657026
2020-10-21	14.3300	14.4900	13.5900	13.7200	684255
2020-10-22	13.7900	14.6500	13.7800	14.4600	827903
2020-10-23	14.4900	14.7500	13.9500	14.0300	567164
2020-10-26	13.7600	14.0709	13.0900	13.3200	749076
2020-10-27	13.4200	13.7300	13.0200	13.4300	542687
2020-10-28	13.2100	13.4000	12.5100	12.9400	568375
2020-10-29	12.8800	13.6622	12.6600	13.5300	593870
2020-10-30	13.4400	13.5299	12.7000	12.8300	652962
2020-11-02	12.9900	13.2700	12.5500	13.0800	541621
2020-11-03	13.1400	13.6000	12.8000	13.4400	643895
2020-11-04	13.4600	14.7800	13.4100	14.3100	941631
2020-11-05	14.3900	14.5400	13.5300	13.9200	705667
2020-11-06	14.1600	14.4000	13.8300	14.2700	608385
2020-11-09	15.0000	15.4700	14.2700	14.5400	1482150
2020-11-10	14.9500	15.7600	14.3300	15.7500	1186887
2020-11-11	15.8700	16.2600	15.5300	16.2100	1145377
2020-11-12	16.0400	16.3500	15.6001	16.1400	803165
2020-11-13	16.2500	16.6800	15.9000	16.0300	591654
2020-11-16	16.3700	16.7300	16.1100	16.6000	973894
2020-11-17	16.5300	17.5100	16.4000	17.4100	1041572
2020-11-18	17.5300	18.4000	16.5900	17.6100	1355822
2020-11-19	17.6300	18.1900	17.5100	18.0300	805238
2020-11-20	17.8400	18.7400	17.7800	18.3200	1066285
2020-11-23	18.5400	18.7300	17.8100	18.2500	903618
2020-11-24	18.3300	18.7400	17.8004	18.2500	1048899
2020-11-25	18.2500	18.5900	17.9550	18.2300	593482
2020-11-27	18.2000	19.5000	18.1000	19.3500	676294
2020-11-30	19.7600	22.3400	19.7525	22.2200	2269019
2020-12-01	23.3000	24.2381	21.6001	22.2500	2649961
2020-12-02	22.3513	23.1000	21.6800	22.5000	1149385
2020-12-03	22.4000	22.7500	21.7750	21.9800	807931
2020-12-04	22.2000	22.4550	21.5900	22.1500	761092
2020-12-07	22.2200	23.0500	21.7800	22.4600	1247688
2020-12-08	22.5100	22.8500	22.1000	22.6700	898187
2020-12-09	22.7600	23.0000	20.6500	20.8500	1240646
2020-12-10	20.9100	21.7800	20.6001	21.5700	1026592
2020-12-11	21.8400	25.6700	21.8300	25.0900	3667337
2020-12-14	25.6135	27.6800	25.3700	26.9200	2503183
2020-12-15	27.0500	28.0400	26.5200	27.5600	1337064
2020-12-16	26.8000	27.0000	21.5500	21.7400	3892024
2020-12-17	22.2600	22.9600	21.4000	22.8700	1306155
2020-12-18	22.9688	24.8500	22.5100	24.8300	5489159
2020-12-21	24.4500	26.2500	23.6700	25.6100	1497891
2020-12-22	25.8400	26.0000	24.1950	24.4500	1685701
2020-12-23	23.6200	24.6900	22.7000	24.1500	1027395
2020-12-24	24.0800	24.1500	22.0100	22.1400	546134
2020-12-28	22.5200	22.5200	20.2800	20.4200	1263734
2020-12-29	20.2500	20.5050	19.0500	19.5000	1201626
2020-12-30	19.6700	19.8200	18.8000	18.9600	864697
2020-12-31	19.0700	19.3700	18.1300	18.4300	770817
2021-01-04	18.8400	19.7200	18.4000	19.0800	1063519
2021-01-05	19.0800	19.7100	19.0000	19.0650	707270
2021-01-06	19.1800	20.4800	19.0126	20.2400	982038
2021-01-07	20.9100	21.6500	20.5200	21.3200	972677
2021-01-08	21.5300	22.2500	20.7000	21.6600	1032570
2021-01-11	21.4200	22.1900	21.0000	21.5100	597451
2021-01-12	21.8300	22.2600	21.3900	22.1900	773985
2021-01-13	22.0600	23.9900	22.0100	22.9600	782769
2021-01-14	23.0000	23.5400	22.3900	23.3600	558754
2021-01-15	23.3500	24.0800	22.6200	23.3300	941756
2021-01-19	23.3800	23.7999	22.4200	22.9800	1526831
2021-01-20	23.1200	23.1400	22.2300	22.2600	748629
2021-01-21	22.4300	22.9399	21.4300	22.5300	956232
2021-01-22	22.3000	23.4000	22.2100	23.0300	507498
2021-01-25	23.2200	25.1600	23.1600	24.6300	940485
2021-01-26	25.0300	25.7500	22.9600	23.1400	934020
2021-01-27	22.5900	23.8899	22.0100	22.5400	909187
2021-01-28	22.6500	23.3700	22.0500	22.3400	611223
2021-01-29	23.6251	25.9800	23.2500	23.8800	1869956
2021-02-01	24.1000	24.6400	22.6000	24.4600	1454845
2021-02-02	24.0800	24.5000	22.2500	24.2000	1482028
2021-02-03	24.0400	26.5000	23.8200	25.7300	1121667
2021-02-04	26.3100	26.9900	25.8100	26.7000	916525
2021-02-05	26.5500	31.1900	26.3000	30.9200	2470108
2021-02-08	32.0500	34.6400	31.5800	34.3300	1938493
2021-02-09	33.7500	33.8000	29.1900	29.2700	2349270
2021-02-10	30.0300	31.0900	28.2601	28.8600	1155467
2021-02-11	29.4500	29.5800	27.0500	27.6100	1228914
2021-02-12	27.4100	28.2200	27.0900	27.5900	545306
2021-02-16	27.2800	28.1500	26.3100	26.5200	1068774
2021-02-17	26.7200	27.4200	25.3800	27.3000	916825
2021-02-18	26.7500	26.9900	25.1400	25.3600	767720
2021-02-19	25.4000	26.1800	24.8100	25.1700	834130
2021-02-22	24.6700	25.3100	23.3300	23.4200	775110
2021-02-23	22.7000	23.2400	21.4000	22.9000	1148351
2021-02-24	23.0700	23.3900	22.1000	22.5300	705865
2021-02-25	22.5200	23.2700	22.1400	22.2600	815439
2021-02-26	22.6100	24.3200	22.0600	23.3400	1301559
2021-03-01	24.7600	25.1400	22.8900	23.8000	914665
2021-03-02	23.5500	23.7452	21.9600	21.9800	1053707
2021-03-03	22.0100	22.2100	21.4100	21.4500	811745
2021-03-04	21.4000	21.9800	20.4000	21.2900	1290024
2021-03-05	21.2300	22.3400	20.1950	22.2300	1010897
2021-03-08	22.1800	22.7400	21.4304	21.7500	735660
2021-03-09	22.3000	24.3000	22.0000	23.8200	605958
2021-03-10	24.3700	24.9100	22.9600	23.1900	623918
2021-03-11	23.8100	24.3500	23.4100	24.0800	552359
2021-03-12	25.1700	25.4000	23.6600	24.6000	757707
2021-03-15	24.7300	25.5900	24.1800	25.2400	549333
2021-03-16	25.4700	26.3000	24.1001	25.0200	598403
2021-03-17	24.8900	25.7700	24.2100	25.7000	808980
2021-03-18	18.3100	18.6900	17.2500	17.7600	7434981
2021-03-19	17.5500	18.2900	16.3800	16.4500	3767619
2021-03-22	16.7600	17.5900	16.2900	16.3700	1582680
2021-03-23	16.2500	17.3000	15.5100	16.5300	2770713
2021-03-24	16.8500	16.8800	15.7700	16.0000	1423722
2021-03-25	15.7500	16.7700	15.4398	16.7400	1141440
2021-03-26	16.5242	16.8600	15.9100	16.4000	728548
2021-03-29	16.4000	16.6400	15.9500	16.2200	575702
2021-03-30	16.1300	16.5700	15.6200	16.0700	2621270
2021-03-31	16.1200	16.7700	16.0200	16.4900	1260280
2021-04-01	16.8600	17.3000	16.6650	17.1500	730389
2021-04-05	17.1500	17.3600	16.6400	16.8200	703815
2021-04-06	16.9000	17.0600	16.4200	16.6800	557205
2021-04-07	16.7000	16.9900	16.4250	16.7200	512309
2021-04-08	16.8500	17.0600	16.5200	16.8900	902140
2021-04-09	16.9300	17.5000	16.6200	17.2600	5341902
2021-04-12	17.3200	17.4200	16.6000	17.1200	1053262
2021-04-13	17.0800	17.6300	16.9700	17.4200	524617
2021-04-14	17.3900	18.7500	17.3400	18.6600	922362
2021-04-15	18.8000	19.7600	18.7800	19.6800	1338531
2021-04-16	19.3200	19.7099	18.6100	18.8400	1076417
2021-04-19	18.9100	19.3200	18.3500	19.2300	795799
2021-04-20	19.1600	19.8300	19.0700	19.7800	1701279
2021-04-21	19.5600	20.5300	19.0089	20.5200	773409
2021-04-22	20.5600	22.4650	20.1300	22.1500	1630508
2021-04-23	22.1750	22.2800	21.1800	21.6100	753376
2021-04-26	21.9100	21.9100	20.3000	21.6200	880029
2021-04-27	21.6100	22.1000	21.1619	21.6500	538450
2021-04-28	21.6800	23.0100	21.2300	23.0000	654433
2021-04-29	23.1500	23.4000	22.4970	23.0400	590847
2021-04-30	22.9200	23.4000	22.7400	23.2200	636506
2021-05-03	23.5000	23.5500	22.7000	23.0300	849062
2021-05-04	22.8900	22.8900	21.5800	22.2200	1557474
2021-05-05	22.2700	22.7899	21.8000	21.8500	1218009
2021-05-06	21.0700	21.0700	18.4200	18.7400	1455772
2021-05-07	19.1800	20.1100	19.0000	19.4300	702729
2021-05-10	19.1500	19.2800	17.7800	18.0000	939860
2021-05-11	17.0400	18.3300	16.4300	17.8500	1321720
2021-05-12	17.3700	17.7800	16.4500	16.7300	1152836
2021-05-13	16.7100	17.1655	15.8400	16.3500	1071470
2021-05-14	16.5900	17.3200	16.4201	17.1600	811785
2021-05-17	16.9500	17.3399	16.6760	17.0000	539963
2021-05-18	17.0000	18.1800	16.9100	17.5800	887655
2021-05-19	17.2000	17.4500	16.8700	17.1900	430980
2021-05-20	17.3700	18.1600	17.2183	17.9800	731775
2021-05-21	18.2300	18.3300	17.4200	17.4900	308032
2021-05-24	17.7000	17.7500	17.0800	17.7000	297875
2021-05-25	17.7000	18.3500	17.5700	17.6800	504201
2021-05-26	17.5800	18.1650	17.5600	18.1400	403785
2021-05-27	18.2000	18.7600	18.0500	18.3200	467647
2021-05-28	18.5400	19.2400	17.9500	18.0100	588125
2021-06-01	18.5600	18.5600	17.8500	18.0100	493562
2021-06-02	18.1000	18.4700	18.0400	18.4300	425640
2021-06-03	18.4800	18.8400	18.2300	18.4400	314284
2021-06-04	18.5000	18.9100	18.4225	18.5800	260480
2021-06-07	18.6700	19.5000	18.5000	19.1200	934042
2021-06-08	19.4300	20.3193	19.1000	20.2100	1329829
2021-06-09	20.6500	21.8400	20.6000	21.7000	811152
2021-06-10	21.8400	22.4000	21.1000	21.7000	537395
2021-06-11	21.8300	21.8300	21.1001	21.3900	309842
2021-06-14	21.3700	21.7600	20.9900	21.2300	718893
2021-06-15	21.2700	21.3000	20.1200	20.6600	608360
2021-06-16	20.5600	20.5600	19.7300	20.4300	473215
2021-06-17	20.0800	20.1100	18.3350	18.7600	1046760
2021-06-18	18.9600	19.0900	18.1700	18.3600	1416125
2021-06-21	18.5000	18.9900	18.0200	18.7400	1037068
2021-06-22	18.7400	20.7200	18.3300	20.6600	1386222
2021-06-23	20.5400	22.4900	20.1600	22.4900	1146583
2021-06-24	22.7900	23.5600	22.2600	22.7200	964474
2021-06-25	22.9700	23.3200	22.7100	22.9000	2323674
2021-06-28	23.1700	23.3250	22.6200	22.8100	444654
2021-06-29	23.4800	26.2500	23.3000	25.6600	2876330
2021-06-30	25.2400	28.1000	24.3900	27.5400	1614956
2021-07-01	27.0650	28.3999	27.0300	28.3600	1447970
2021-07-02	28.5857	29.7000	28.4500	29.1800	1292038
2021-07-06	28.9714	29.1400	27.6400	28.6000	1087887
2021-07-07	29.1900	29.3100	27.1400	28.1600	662039
2021-07-08	27.5700	28.9300	27.0900	28.7300	1090249
2021-07-09	28.9800	29.3699	28.6200	29.0000	571433
2021-07-12	29.1000	29.9000	28.6300	29.6600	648567
2021-07-13	29.4000	30.1700	29.3601	29.4800	512284
2021-07-14	29.6500	30.1000	28.9550	29.0600	580902
2021-07-15	29.0000	29.1900	28.1500	29.1400	595800
2021-07-16	29.5300	30.1200	29.1000	29.5000	649118
2021-07-19	28.7800	29.9800	28.5800	29.8400	574357
2021-07-20	29.6200	31.4899	29.4200	30.6100	1311415
2021-07-21	30.8200	30.8700	29.2100	29.4600	733435
2021-07-22	29.3800	30.6900	29.0200	30.3000	1344623
2021-07-23	30.7800	31.0000	29.1500	30.0000	804728
2021-07-26	30.4900	34.8000	30.2650	34.4200	1624106
2021-07-27	34.1900	34.9400	31.7700	33.6100	1168490
2021-07-28	34.0200	36.3900	33.8200	36.0900	888373
2021-07-29	36.0404	36.9800	35.0100	35.6100	727700
2021-07-30	33.4033	34.0000	27.3700	27.6400	2629883
2021-08-02	28.0100	29.6000	28.0100	29.1500	1936772
2021-08-03	37.6500	37.7300	37.5900	37.6700	49422473
2021-08-04	37.6300	37.9850	37.6200	37.8500	9784313
2021-08-05	37.7600	37.8300	37.6800	37.7500	6833551
2021-08-06	37.7500	37.8800	37.6700	37.7400	5985698
2021-08-09	37.7200	37.8500	37.6300	37.6700	4318018
2021-08-10	37.7000	37.7450	37.5800	37.7400	4782859
2021-08-11	37.7200	37.7700	37.6000	37.7700	5125196
2021-08-12	37.7400	37.8200	37.7150	37.7500	3555079
2021-08-13	37.7500	37.7700	37.6900	37.7400	3302482
2021-08-16	37.7500	37.7700	37.6600	37.6600	3520707
2021-08-17	37.6800	37.8200	37.6500	37.6900	4495583
2021-08-18	37.7000	37.7300	37.6600	37.6700	2926526
2021-08-19	37.6700	37.7000	37.6200	37.6200	3303206
2021-08-20	37.6600	37.7750	37.6400	37.7700	2428938
2021-08-23	37.7100	37.7500	37.6800	37.7400	1644422
2021-08-24	37.7100	37.7950	37.6800	37.7300	1611086
2021-08-25	37.7200	37.7400	36.7200	37.0300	6208170
2021-08-26	37.0000	37.0100	36.7300	36.8900	2476085
2021-08-27	36.8200	37.4300	36.8000	37.2300	1545618
2021-08-30	37.0800	37.4800	37.0000	37.4500	1019971
2021-08-31	37.3100	37.4500	37.1900	37.4000	1040264
2021-09-01	37.4400	37.5900	37.3400	37.5200	2017851
2021-09-02	37.5400	37.8000	37.4000	37.6500	1963183
2021-09-03	37.6400	37.6800	37.3300	37.3800	986481
2021-09-07	37.3400	37.4500	37.0700	37.2000	921764
2021-09-08	37.1700	37.5900	37.1000	37.5500	844109
2021-09-09	37.5000	37.7500	37.3300	37.4800	927159
2021-09-10	37.5800	37.5800	37.3900	37.4100	584745
2021-09-13	37.4200	37.6400	37.1600	37.3600	1352400
2021-09-14	37.3600	37.3600	37.3600	37.3600	34800
