date	open	high	low	close	volume
2008-07-21	45.1977	46.2078	44.5140	44.9598	243069.6667
2008-07-22	44.7816	48.2286	44.3061	48.1395	368637.0000
2008-07-23	46.9509	49.8036	46.9509	48.5853	348435.0000
2008-07-24	48.3474	48.6447	46.7130	47.0103	357364.0000
2008-07-25	47.6343	48.6744	46.5348	47.0103	335884.6667
2008-07-28	46.3269	46.8915	44.5437	44.5437	409657.6667
2008-07-29	44.5734	46.3269	44.1279	46.2672	388557.0000
2008-07-30	46.6239	47.3073	45.7026	47.2182	306703.0000
2008-07-31	46.6833	48.1395	46.6833	47.3370	319241.0000
2008-08-01	47.6640	48.2286	45.6729	45.9108	729454.6667
2008-08-04	45.9405	46.5348	44.2170	44.5140	656131.0000
2008-08-05	44.6628	47.0103	44.2764	46.8021	562948.6667
2008-08-06	46.2972	48.7041	45.6432	47.6046	516483.0000
2008-08-07	46.0890	47.8422	45.6729	45.9405	415112.0000
2008-08-08	46.0593	48.8823	45.7623	48.4068	351598.0000
2008-08-11	48.6744	50.8137	47.9610	49.2984	483928.0000
2008-08-12	48.9120	49.3221	47.3964	47.7234	347306.0000
2008-08-13	47.5452	48.7041	46.2972	48.2880	367190.6667
2008-08-14	47.9016	50.2194	47.8422	49.8927	225409.6667
2008-08-15	50.5761	51.1110	48.7932	50.0115	429679.0000
2008-08-18	50.0115	51.1110	49.4766	50.1600	336349.6667
2008-08-19	49.6251	50.2491	48.7932	49.1199	307264.0000
2008-08-20	49.3281	50.7246	48.7041	49.7145	260818.6667
2008-08-21	49.5657	49.9224	48.5853	49.2093	210357.0000
2008-08-22	49.4469	50.8137	49.1796	50.8137	403906.0000
2008-08-25	50.6949	50.9031	49.9224	50.2491	249783.0000
2008-08-26	50.2194	50.9328	49.3281	50.1303	244495.6667
2008-08-27	50.2194	51.7350	49.5954	51.4380	478753.0000
2008-08-28	51.4677	53.5476	50.8437	53.4585	432655.0000
2008-08-29	53.1615	53.6070	52.5375	52.5969	442050.0000
2008-09-02	52.6563	53.4288	50.0115	50.8437	655737.6667
2008-09-03	50.8137	51.0516	50.2194	50.8734	520496.0000
2008-09-04	50.7246	51.2298	49.7739	49.8333	423606.0000
2008-09-05	50.4870	50.7543	47.8422	50.3385	490651.0000
2008-09-08	51.9726	52.9533	50.3385	52.4184	670679.0000
2008-09-09	51.9429	52.9533	49.9224	49.9521	436785.6667
2008-09-10	50.6652	51.6459	50.0115	50.7246	466806.0000
2008-09-11	49.7145	51.8835	49.5063	51.5568	400788.0000
2008-09-12	50.1006	52.0026	49.9521	50.9922	322467.6667
2008-09-15	48.9417	49.7739	47.6640	48.2583	653656.6667
2008-09-16	46.6239	49.8777	44.6628	49.6548	766164.0000
2008-09-17	48.1692	49.5954	43.5633	43.8603	877634.0000
2008-09-18	44.6034	52.1511	43.8900	50.8137	1026772.0000
2008-09-19	59.9664	60.2931	51.1110	52.4481	1241896.0000
2008-09-22	51.2595	51.9726	48.4365	50.5167	273919.0000
2008-09-23	50.1600	50.3682	48.1098	49.5360	259614.6667
2008-09-24	49.6845	51.1110	48.2880	50.2791	182035.6667
2008-09-25	49.7739	52.9236	49.7739	52.8048	300637.0000
2008-09-26	50.5761	52.3590	49.9521	51.9429	241676.0000
2008-09-29	52.0026	52.0026	41.9289	41.9289	432528.0000
2008-09-30	43.6524	51.2595	43.6524	50.6652	530692.0000
2008-10-01	49.4766	49.9224	46.6536	47.0994	293445.0000
2008-10-02	46.9509	48.7932	44.7816	45.7026	307221.6667
2008-10-03	46.0593	49.8036	45.7623	45.7623	263843.0000
2008-10-06	45.1680	45.9999	38.0361	44.6925	585474.0000
2008-10-07	44.3655	44.8113	37.4121	37.4121	359925.6667
2008-10-08	35.6886	40.9779	29.7156	35.8668	635881.0000
2008-10-09	36.5799	37.2933	29.3889	29.3889	684267.0000
2008-10-10	32.6277	32.6277	23.7726	29.6562	1090513.6667
2008-10-13	37.1148	40.1163	30.9042	39.8190	529729.6667
2008-10-14	35.8668	40.3836	35.3913	36.4611	644504.0000
2008-10-15	35.9262	36.6393	31.3203	31.4391	448008.0000
2008-10-16	32.5980	37.4121	29.7453	36.9663	655123.0000
2008-10-17	35.4507	39.9675	29.4483	36.1641	562252.6667
2008-10-20	37.0554	39.2544	36.2532	38.2143	481591.6667
2008-10-21	37.7985	39.8784	36.7881	37.2042	400911.0000
2008-10-22	36.4017	36.4611	32.9844	34.0245	417086.0000
2008-10-23	34.0542	34.8564	30.6072	33.0141	488294.0000
2008-10-24	30.3099	33.1626	29.7750	31.6473	356302.6667
2008-10-27	31.0827	32.2119	29.7156	29.7453	296299.0000
2008-10-28	31.6176	34.7673	29.0916	34.7673	340822.0000
2008-10-29	35.3913	37.4418	34.4109	35.4804	563879.0000
2008-10-30	36.4314	38.2737	35.9856	37.3527	409438.6667
2008-10-31	37.1148	40.2945	36.4017	39.1653	511312.0000
2008-11-03	36.9663	39.5814	36.8772	38.6304	310725.6667
2008-11-04	38.8086	39.2841	38.1846	39.1653	500541.0000
2008-11-05	38.8383	38.9871	34.1136	34.3812	393806.6667
2008-11-06	35.1240	35.4804	30.3099	31.4391	492078.0000
2008-11-07	32.3901	33.4302	30.3099	31.6770	447685.0000
2008-11-10	32.9844	33.8166	29.4186	29.8347	362528.6667
2008-11-11	29.3889	30.5478	26.7738	29.2401	452098.0000
2008-11-12	28.8837	29.9832	27.3978	27.5466	567837.0000
2008-11-13	27.4275	31.0233	25.2882	30.9936	716891.6667
2008-11-14	31.6770	31.6770	28.0515	28.4973	549959.6667
2008-11-17	28.2597	30.5181	27.8139	28.5270	450671.6667
2008-11-18	28.4676	29.3592	26.1795	27.6654	829679.6667
2008-11-19	27.4572	29.0916	24.5601	24.7830	529305.6667
2008-11-20	24.6936	24.8424	17.4432	19.1964	1183313.6667
2008-11-21	19.4043	20.0580	15.3036	18.0672	932936.0000
2008-11-24	18.2454	21.2763	18.1563	21.1575	982554.0000
2008-11-25	21.8112	22.6731	20.2662	22.6434	1095748.0000
2008-11-26	22.4352	24.3075	21.1278	24.2481	548698.0000
2008-11-28	24.2778	25.2285	24.0696	25.2285	258323.6667
2008-12-01	24.8127	25.2582	22.5840	22.7028	454808.6667
2008-12-02	23.4456	29.2701	22.6137	26.1498	1078339.0000
2008-12-03	25.1097	27.8436	24.9909	27.5763	437214.0000
2008-12-04	27.0117	27.6357	25.9122	26.8629	578198.0000
2008-12-05	26.3874	29.3592	23.2080	29.2998	441871.0000
2008-12-08	29.7750	30.7260	28.7070	29.7750	517220.0000
2008-12-09	29.6562	30.3693	26.8629	27.1008	528613.0000
2008-12-10	27.6357	28.5864	26.0013	27.2790	416502.0000
2008-12-11	26.8035	27.7842	25.2285	25.3773	594927.6667
2008-12-12	25.2285	26.8332	24.3669	26.7441	418327.0000
2008-12-15	26.8629	27.2196	25.3476	26.2092	501932.6667
2008-12-16	24.2481	25.7931	23.9508	25.7634	591811.0000
2008-12-17	25.1691	25.7040	24.4857	25.0800	534543.0000
2008-12-18	25.2285	26.5956	24.6639	25.5555	430140.6667
2008-12-19	25.7931	27.1602	25.7931	26.5956	886544.0000
2008-12-22	26.3874	26.3874	23.5644	24.3966	423826.6667
2008-12-23	24.4857	25.2582	23.7132	23.9805	410658.0000
2008-12-24	23.9211	24.2778	23.5644	24.1290	125446.0000
2008-12-26	24.2184	24.4560	23.2674	24.4560	168855.0000
2008-12-29	24.8721	25.2582	23.6241	24.3669	358547.6667
2008-12-30	24.0399	26.3874	23.1486	26.3874	551974.0000
2008-12-31	26.2983	27.9327	25.9716	27.6654	538846.0000
2009-01-02	27.7545	28.9431	26.4471	28.4379	332274.6667
2009-01-05	26.7441	28.4676	25.7931	27.9327	460581.0000
2009-01-06	27.9624	29.6265	27.0414	29.0025	456186.0000
2009-01-07	28.4379	28.9431	26.0607	26.5065	327250.0000
2009-01-08	25.7337	26.7441	25.6893	26.7441	316752.0000
2009-01-09	26.7441	27.0414	25.2882	25.4961	354844.6667
2009-01-12	24.4560	26.0904	24.3966	25.4367	513863.0000
2009-01-13	25.2582	26.9817	24.9909	26.6253	316798.0000
2009-01-14	25.6446	26.6253	24.0696	24.0993	346965.0000
2009-01-15	24.0696	24.8424	22.4055	24.4263	498284.6667
2009-01-16	24.6639	25.3179	23.4753	24.8127	346900.0000
2009-01-20	23.2377	23.3862	20.4147	20.4147	543879.0000
2009-01-21	20.8308	23.7132	20.6523	23.6241	735392.0000
2009-01-22	22.8513	23.3565	21.6033	22.1976	397474.0000
2009-01-23	21.9006	23.1783	20.8605	22.9107	491832.6667
2009-01-26	23.1486	24.1590	22.6434	23.2377	304911.0000
2009-01-27	23.5644	24.2481	23.2674	23.5944	310087.0000
2009-01-28	24.4560	24.6342	23.4456	23.9805	412480.0000
2009-01-29	22.7919	22.9926	21.0387	21.0981	410223.0000
2009-01-30	21.8409	21.8409	19.3152	19.4637	626841.0000
2009-02-02	19.4637	19.5231	18.4236	19.3746	433446.0000
2009-02-03	19.4043	19.4340	18.0078	18.8100	523403.0000
2009-02-04	18.6318	18.7506	16.0464	16.2546	713865.0000
2009-02-05	15.7791	17.8890	14.3823	17.6214	900540.0000
2009-02-06	16.0761	17.0271	14.6796	16.9677	793681.0000
2009-02-09	16.1058	17.0865	16.1058	17.0865	525559.6667
2009-02-10	16.8192	17.3838	16.3140	16.3734	597276.0000
2009-02-11	16.4031	16.9083	15.7494	15.8979	439711.0000
2009-02-12	15.6603	15.7197	14.1447	15.0957	1186690.0000
2009-02-13	14.8281	15.3927	14.5608	14.7093	449612.0000
2009-02-17	14.2932	14.5311	13.4316	13.6098	561839.0000
2009-02-18	13.1640	13.3125	12.5103	12.8967	471055.0000
2009-02-19	13.1046	13.4910	12.8373	13.1343	442117.6667
2009-02-20	12.6588	13.0452	11.9160	12.9561	631628.0000
2009-02-23	12.8076	13.1937	12.3024	12.7182	529884.0000
2009-02-24	12.7776	13.5207	12.0942	13.4019	603275.0000
2009-02-25	13.1937	13.2828	12.1536	12.3915	358851.6667
2009-02-26	12.1239	13.6395	12.0348	13.0452	364335.0000
2009-02-27	12.5697	13.0452	12.0645	12.2727	410506.0000
2009-03-02	11.9457	11.9457	11.0541	11.0838	444443.6667
2009-03-03	11.2029	11.5593	10.2222	10.4895	533122.0000
2009-03-04	10.7274	11.0244	10.5195	10.6086	715753.0000
2009-03-05	10.9650	10.9650	8.2014	8.3205	887555.6667
2009-03-06	8.4393	9.0114	7.7559	8.0529	512096.6667
2009-03-09	8.0232	9.3009	7.1913	7.3695	579265.6667
2009-03-10	7.4289	7.6071	6.7158	7.0128	805037.0000
2009-03-11	7.7262	8.2014	6.6861	6.8346	584014.6667
2009-03-12	6.8346	7.2804	6.7752	7.1616	998074.6667
2009-03-13	7.5180	8.2311	6.8049	6.8940	3884746.0000
2009-03-16	7.8747	8.0232	7.0128	7.1319	2456118.0000
2009-03-17	7.1022	7.1022	5.9133	6.2403	1778001.0000
2009-03-18	6.3294	6.6567	6.1512	6.4185	1220892.6667
2009-03-19	6.5373	7.0128	6.1809	6.2403	2159158.6667
2009-03-20	6.3591	6.6564	6.0027	6.0918	1537498.0000
2009-03-23	6.5373	7.2804	6.1809	7.1022	3303791.0000
2009-03-24	7.1022	8.0826	6.6267	7.3695	3182662.0000
2009-03-25	7.8747	7.9935	6.3591	6.5970	2573046.0000
2009-03-26	7.0722	8.0232	6.5970	8.0232	1598102.0000
2009-03-27	8.3205	10.9353	8.0826	9.8655	2482873.6667
2009-03-30	9.5982	9.6279	8.4987	9.5388	1305762.6667
2009-03-31	9.8358	11.0541	9.8358	10.3410	1368614.6667
2009-04-01	9.9846	12.2430	9.8061	11.9754	1316170.6667
2009-04-02	13.1937	14.4714	12.6291	14.3229	1950808.0000
2009-04-03	14.5608	15.4521	13.3125	13.8177	2490997.0000
2009-04-06	14.3526	14.3526	12.7479	12.7776	1018296.6667
2009-04-07	13.2234	13.2234	11.6187	11.7972	1225596.6667
2009-04-08	12.7479	12.7479	11.1435	11.9457	699393.0000
2009-04-09	12.5697	13.4316	12.5103	13.4316	957867.6667
2009-04-13	13.3722	14.5905	12.8967	14.3526	484226.6667
2009-04-14	14.1150	14.7984	13.5801	13.8771	565130.6667
2009-04-15	13.9665	14.6499	13.5504	14.5905	438642.0000
2009-04-16	14.8281	16.0464	14.7390	15.6006	977018.6667
2009-04-17	15.8385	15.8979	15.0063	15.4521	657571.0000
2009-04-20	14.9469	15.6006	13.6692	13.6692	512230.0000
2009-04-21	13.5207	14.7390	12.8373	14.1744	540738.6667
2009-04-22	13.8771	14.5311	13.5801	13.8474	318050.0000
2009-04-23	13.9071	14.2635	13.4910	13.9665	290845.0000
2009-04-24	14.0556	14.9766	14.0556	14.7390	367631.6667
2009-04-27	14.4120	15.2442	14.0259	14.0556	413697.6667
2009-04-28	13.8771	14.0556	13.6098	13.6692	312221.6667
2009-04-29	13.7583	14.8578	13.6989	14.8281	390805.0000
2009-04-30	14.9469	15.1848	14.2635	14.2635	532204.0000
2009-05-01	14.2635	15.5115	14.2338	15.2145	532364.0000
2009-05-04	15.6006	17.8293	15.4818	17.7996	990178.0000
2009-05-05	17.2944	19.1370	17.2647	18.1563	749850.0000
2009-05-06	18.5724	19.4340	18.0375	19.0479	927853.0000
2009-05-07	19.6125	19.7907	17.3838	17.6214	840276.0000
2009-05-08	18.2157	20.2959	18.2157	19.9095	646940.6667
2009-05-11	21.2466	21.5142	19.9392	20.8605	688716.0000
2009-05-12	21.5439	21.5439	19.1667	20.8011	708122.0000
2009-05-13	19.4637	19.7610	17.0865	17.4729	916478.0000
2009-05-14	17.7996	19.0776	17.5323	18.2157	602665.6667
2009-05-15	17.8293	18.1563	17.0865	17.1756	451104.6667
2009-05-18	17.3838	18.3939	17.3241	18.3345	386042.0000
2009-05-19	18.3048	18.8100	17.6511	17.6808	393350.6667
2009-05-20	17.8293	18.9291	17.4135	17.5026	720729.0000
2009-05-21	17.2647	17.5917	17.1459	17.3241	362279.6667
2009-05-22	17.4135	17.5323	17.0865	17.1162	179443.0000
2009-05-26	17.1162	18.0078	16.9380	17.5026	357365.6667
2009-05-27	17.2944	17.8890	16.8192	16.8489	460245.0000
2009-05-28	16.9677	17.2350	16.1355	16.7001	301048.0000
2009-05-29	16.7595	16.8192	15.9276	16.3734	512653.6667
2009-06-01	16.7595	18.0672	16.7298	17.7996	805443.0000
2009-06-02	17.6511	19.6719	17.2350	18.7506	1353302.0000
2009-06-03	18.7209	19.3449	18.6342	19.3152	480484.0000
2009-06-04	19.6125	20.7714	19.1964	20.7714	501320.0000
2009-06-05	21.2466	21.3954	19.8798	19.9392	446656.6667
2009-06-08	19.8501	20.1471	19.3449	19.6422	329672.0000
2009-06-09	20.0580	20.2959	19.4637	19.5231	358406.6667
2009-06-10	19.6422	19.9095	19.2855	19.4340	390062.0000
2009-06-11	19.7313	20.5929	19.4340	20.1471	592818.0000
2009-06-12	20.2365	20.4444	19.9392	20.2365	411561.6667
2009-06-15	20.1174	20.5929	19.6125	20.5038	592123.0000
2009-06-16	19.1964	19.5825	18.5724	18.7209	484625.0000
2009-06-17	18.8397	19.4637	18.1563	19.1073	410361.0000
2009-06-18	19.0776	19.4043	18.7209	19.1370	289838.0000
2009-06-19	19.2855	19.3152	18.8694	19.1073	424810.0000
2009-06-22	18.8100	19.0479	17.4729	17.5026	521772.6667
2009-06-23	17.7402	17.8293	16.5516	16.6110	411512.0000
2009-06-24	16.6704	17.4435	16.6110	17.1459	302003.6667
2009-06-25	17.0568	17.4432	16.9083	17.2647	451737.0000
2009-06-26	17.5620	17.5620	16.8489	17.1459	579126.0000
2009-06-29	17.3838	18.0672	17.0865	17.6214	423135.6667
2009-06-30	17.7996	18.0969	17.6808	17.7996	477283.6667
2009-07-01	18.0672	18.7209	17.8590	18.4533	390283.6667
2009-07-02	18.4236	18.6021	17.5323	17.5620	296222.0000
2009-07-06	17.3541	17.7402	16.7001	17.0568	351506.6667
2009-07-07	17.0865	17.7699	16.1355	16.1652	517588.0000
2009-07-08	16.2546	16.8786	15.1254	15.5115	603954.0000
2009-07-09	15.5412	16.0167	15.5412	15.7791	241868.0000
2009-07-10	15.6900	15.9573	15.2886	15.3927	203256.0000
2009-07-13	15.4521	16.0761	15.2739	15.9870	442552.0000
2009-07-14	16.0464	16.0464	15.5115	15.8385	620372.0000
2009-07-15	16.1949	17.3838	16.0464	17.2944	456023.6667
2009-07-16	17.1756	17.3838	16.4922	16.7298	398119.6667
2009-07-17	16.8192	17.1669	16.3734	16.7895	423017.6667
2009-07-20	17.0568	17.0568	16.5891	16.8786	301177.6667
2009-07-21	17.1162	17.6808	16.9380	17.3838	422976.0000
2009-07-22	17.7699	17.7699	17.0865	17.3241	274247.0000
2009-07-23	17.2350	18.6615	17.2350	18.3939	591000.0000
2009-07-24	18.5130	18.8991	17.8293	18.5130	539737.0000
2009-07-27	18.6318	19.1370	18.2157	19.0776	404984.0000
2009-07-28	19.0479	20.7117	19.0179	20.6226	945504.6667
2009-07-29	20.5335	21.7815	20.4147	20.9793	997600.6667
2009-07-30	21.3657	21.5439	20.7117	21.0387	724084.0000
2009-07-31	20.8605	21.2763	20.8011	21.1575	524035.0000
2009-08-03	21.3657	21.8709	21.0090	21.6924	441116.0000
2009-08-04	21.6033	22.3461	21.3657	22.3461	696224.6667
2009-08-05	22.3758	22.4052	21.6924	22.1382	508180.0000
2009-08-06	22.3461	22.9701	21.9006	22.8810	732557.6667
2009-08-07	24.6639	29.7156	24.6045	27.7842	2694346.0000
2009-08-10	27.8139	27.9327	26.0310	27.0711	846408.6667
2009-08-11	27.1008	27.8733	25.5852	25.9716	592505.0000
2009-08-12	24.5451	28.0812	24.5451	26.7441	1848418.0000
2009-08-13	26.0607	27.4869	26.0310	27.4869	5972009.0000
2009-08-14	27.0711	27.1008	26.2092	27.0117	1705939.0000
2009-08-17	26.1498	26.2983	25.4367	25.7040	1198190.0000
2009-08-18	26.1498	26.4171	25.7040	26.2389	826100.0000
2009-08-19	25.8528	26.1498	25.6893	26.1201	569806.0000
2009-08-20	26.0310	26.9760	25.9122	26.9223	821698.0000
2009-08-21	28.0812	28.0812	26.7144	26.7738	910717.0000
2009-08-24	26.8035	27.6060	26.7738	26.9520	830639.0000
2009-08-25	27.1305	27.5466	26.8332	27.5466	758297.6667
2009-08-26	27.5166	27.5166	26.7738	27.3978	795847.0000
2009-08-27	27.4572	28.0812	27.0414	27.9624	871494.0000
2009-08-28	28.2300	28.5270	27.6357	28.0515	689928.6667
2009-08-31	27.5466	28.0515	27.0414	27.5166	1520374.6667
2009-09-01	27.2790	28.0173	26.7738	26.8629	722572.0000
2009-09-02	26.8629	27.0414	26.1795	26.2983	538007.0000
2009-09-03	26.7738	27.1305	26.3280	27.0117	374562.0000
2009-09-04	26.9520	27.6060	26.9520	27.3087	478911.0000
2009-09-08	27.6654	27.9624	27.1305	27.9030	555866.0000
2009-09-09	27.6357	28.9728	27.6357	28.7055	637020.0000
2009-09-10	28.6758	29.3295	28.2894	28.5270	964518.0000
2009-09-11	28.7055	29.5374	28.5270	29.4186	748950.0000
2009-09-14	29.3592	30.2505	29.1213	29.9535	930846.0000
2009-09-15	29.2701	30.0129	28.3488	29.8941	941067.0000
2009-09-16	29.9535	30.7557	29.5671	30.5775	776814.0000
2009-09-17	30.6072	31.3203	29.9010	30.2802	711898.0000
2009-09-18	30.5181	31.1124	30.1020	30.6369	746191.6667
2009-09-21	30.2208	30.6072	29.3592	30.1020	719895.0000
2009-09-22	30.7260	30.8151	30.0129	30.3099	537905.0000
2009-09-23	30.6072	30.6963	29.5671	29.5968	503402.6667
2009-09-24	29.8644	30.3099	28.6161	28.8837	782230.6667
2009-09-25	28.5864	28.6758	27.0117	27.8436	1069856.0000
2009-09-28	27.9921	29.4186	27.9327	29.3889	503619.0000
2009-09-29	29.6562	29.6829	28.2003	28.2003	863587.6667
2009-09-30	28.2597	28.7946	27.5166	28.3785	538911.0000
2009-10-01	28.3785	28.4379	27.1899	27.2493	570007.0000
2009-10-02	26.7738	27.5910	25.7337	27.2196	595141.6667
2009-10-05	27.3087	28.3488	27.0117	27.9624	461243.6667
2009-10-06	28.2597	28.9728	27.9921	28.6758	387481.0000
2009-10-07	28.4676	28.9134	28.2300	28.8540	275919.0000
2009-10-08	29.1807	29.4186	28.6161	28.8837	448660.0000
2009-10-09	28.7649	28.9728	27.9624	28.3488	343153.6667
2009-10-12	28.3488	28.9431	28.2894	28.7055	257506.0000
2009-10-13	28.7055	28.7946	28.1109	28.5567	273987.0000
2009-10-14	29.0025	29.5671	29.0025	29.3889	446771.6667
2009-10-15	29.0025	29.4186	28.9431	29.2701	207264.0000
2009-10-16	29.0322	29.2401	28.2003	29.0619	328728.0000
2009-10-19	29.0322	29.3889	28.6458	29.0322	279754.0000
2009-10-20	29.0916	29.0916	28.4676	28.7946	310819.0000
2009-10-21	28.7946	29.3295	28.0218	28.0218	371230.6667
2009-10-22	28.0812	28.9134	28.0812	28.8243	387887.0000
2009-10-23	28.8837	29.0322	28.2300	28.6758	355837.6667
2009-10-26	28.6161	28.9431	28.0218	28.3785	514558.0000
2009-10-27	28.5270	28.8837	28.1706	28.1706	349965.0000
2009-10-28	28.0812	28.4379	26.8926	26.9223	712323.0000
2009-10-29	27.2790	28.2597	27.0711	28.0515	731072.0000
2009-10-30	27.7545	27.8139	26.6847	26.7441	702224.6667
2009-11-02	26.8926	27.3681	25.8528	26.6550	739587.0000
2009-11-03	26.4768	26.5332	25.8228	26.1795	716707.0000
2009-11-04	26.5065	27.0117	26.2686	26.3280	581264.0000
2009-11-05	26.7441	27.9642	26.7144	27.6951	565388.0000
2009-11-06	27.6951	27.7545	26.6562	26.8926	992925.0000
2009-11-09	27.4869	27.6357	26.8926	27.0414	632774.0000
2009-11-10	26.7738	27.1899	26.7441	26.8332	474398.0000
2009-11-11	27.1899	27.5166	26.8926	27.4572	366781.0000
2009-11-12	27.4275	27.7842	26.8332	26.9817	306513.0000
2009-11-13	27.2196	27.5763	26.7738	27.3384	288357.6667
2009-11-16	27.5763	28.4973	27.4869	28.0515	563875.0000
2009-11-17	27.8436	28.7055	27.8436	28.5270	370948.0000
2009-11-18	28.5270	28.8540	28.0812	28.7946	396226.0000
2009-11-19	28.4973	28.6614	27.9921	28.2894	393231.0000
2009-11-20	28.1409	28.2894	27.5466	27.7248	408978.0000
2009-11-23	28.2597	28.6458	27.9624	28.1109	373277.0000
2009-11-24	28.2003	28.7649	27.9624	28.7649	310519.0000
2009-11-25	28.8837	28.8837	28.4610	28.5567	188359.0000
2009-11-27	27.8139	28.6161	27.7842	27.8436	250976.0000
2009-11-30	27.9624	28.5864	27.6654	28.5864	421227.0000
2009-12-01	28.7352	28.9431	28.2003	28.4676	474600.0000
2009-12-02	28.5270	28.8837	28.2894	28.7946	355576.0000
2009-12-03	28.8837	29.3592	28.4379	28.5864	487337.6667
2009-12-04	29.3889	30.0723	28.7649	30.0723	809119.0000
2009-12-07	30.1020	31.1124	29.8047	29.9238	703067.0000
2009-12-08	29.7453	30.5478	29.6562	30.0129	495013.6667
2009-12-09	29.4483	29.5968	28.4082	29.1807	870891.0000
2009-12-10	28.5864	29.5077	28.5864	29.3295	5173173.6667
2009-12-11	29.3295	29.4186	29.1213	29.4186	921583.6667
2009-12-14	29.6859	29.7453	29.2104	29.6859	822251.0000
2009-12-15	28.7946	28.8540	28.2300	28.2300	775348.0000
2009-12-16	28.5270	29.0025	28.1706	28.9431	807480.6667
2009-12-17	28.4973	28.8243	28.1112	28.2597	492269.6667
2009-12-18	28.4379	28.5270	27.9030	27.9327	1104233.0000
2009-12-21	27.9624	28.9431	27.8733	27.9921	670624.0000
2009-12-22	28.0812	28.9134	28.0812	28.5864	484700.0000
2009-12-23	28.5864	28.7946	28.2597	28.4082	374685.6667
2009-12-24	28.4379	28.7649	28.4379	28.6758	152225.6667
2009-12-28	28.7946	28.7946	28.2300	28.3785	318215.0000
2009-12-29	28.3785	28.7649	28.2894	28.6458	235007.0000
2009-12-30	28.7352	28.9728	28.3785	28.9728	477272.0000
2009-12-31	28.9431	28.9728	28.3191	28.3488	612253.6667
2010-01-04	28.3488	29.5374	28.3488	29.4780	992700.6667
2010-01-05	29.5968	31.2906	29.3295	31.1421	1331288.6667
2010-01-06	31.2015	31.9443	30.9936	31.6473	1077939.0000
2010-01-07	31.4391	32.0631	31.0530	31.9146	626488.0000
2010-01-08	31.7364	32.4495	31.6473	32.4198	405593.6667
2010-01-11	32.8062	33.2220	32.3307	33.0438	641505.6667
2010-01-12	32.7765	33.0735	32.1228	32.5980	675518.6667
2010-01-13	32.6574	33.2817	32.0928	33.1923	357775.0000
2010-01-14	32.8359	33.5490	32.6874	33.4302	386104.0000
2010-01-15	33.4302	33.4302	32.5683	32.9844	470767.6667
2010-01-19	33.0438	33.8460	32.9844	33.7569	502417.6667
2010-01-20	33.6381	33.7272	33.0141	33.6381	533738.0000
2010-01-21	33.8760	33.8760	32.4792	32.9547	902334.6667
2010-01-22	32.8656	33.1032	31.6770	31.8552	902976.6667
2010-01-25	31.7958	32.1822	31.2609	31.9146	597445.0000
2010-01-26	31.9443	32.0928	30.6369	30.7557	909503.6667
2010-01-27	30.7557	31.5582	29.6562	31.4094	537841.0000
2010-01-28	31.5282	31.6473	30.0426	30.6963	530469.6667
2010-01-29	30.8151	31.4688	30.3693	30.6072	463644.0000
2010-02-01	30.8745	31.2015	30.6072	30.9339	273829.0000
2010-02-02	30.9639	31.4688	30.7854	31.2015	437253.0000
2010-02-03	31.1421	31.5582	30.6369	30.8448	342168.6667
2010-02-04	30.6963	30.8745	29.1807	29.5077	925041.6667
2010-02-05	29.4186	29.9535	28.4973	29.8941	823365.6667
2010-02-08	29.8644	30.8151	29.7156	30.5478	698553.6667
2010-02-09	30.9339	30.9339	28.8243	29.1807	1117779.0000
2010-02-10	30.0426	30.9042	29.6265	30.8448	715123.6667
2010-02-11	30.6666	31.6770	30.2265	31.2609	498008.0000
2010-02-12	30.8151	31.9296	30.7557	31.7364	433871.0000
2010-02-16	32.0334	32.9547	31.7958	32.9547	632808.6667
2010-02-17	33.2817	33.8760	33.1329	33.7272	702379.0000
2010-02-18	33.6975	33.6975	33.2520	33.5193	483169.6667
2010-02-19	33.4302	33.7569	33.0141	33.6678	559312.0000
2010-02-22	33.7272	34.6782	33.6975	34.3812	505568.6667
2010-02-23	34.2027	34.3215	33.6084	33.9354	389582.0000
2010-02-24	34.1730	34.7673	34.0245	34.3512	567056.0000
2010-02-25	33.9057	34.7376	33.7272	34.6485	533776.6667
2010-02-26	34.8267	34.9458	34.3812	34.6485	910066.0000
2010-03-01	34.9158	35.6292	34.7376	35.4507	739147.0000
2010-03-02	35.6886	35.8668	34.9158	35.3022	703819.0000
2010-03-03	35.5104	35.6886	35.0943	35.5401	560524.6667
2010-03-04	35.1240	35.8965	35.0943	35.5104	361372.0000
2010-03-05	35.7480	35.9559	35.5251	35.8965	718958.0000
2010-03-08	35.9262	35.9559	35.4210	35.7183	504868.0000
2010-03-09	35.6886	35.6886	35.4657	35.6886	395545.0000
2010-03-10	35.8371	36.1938	35.4210	35.8371	603721.0000
2010-03-11	35.7777	36.6990	35.7777	36.6990	573982.6667
2010-03-12	36.8475	37.7091	36.6393	37.1742	624620.6667
2010-03-15	37.2933	37.8876	37.2042	37.5309	623962.6667
2010-03-16	36.6990	36.9960	36.4017	36.6096	665212.6667
2010-03-17	36.8772	37.1445	36.4017	36.9069	840226.6667
2010-03-18	37.1148	37.5012	35.6589	37.2339	676513.0000
2010-03-19	37.4715	37.4715	35.5104	35.9856	689024.6667
2010-03-22	35.9559	36.6693	35.4210	36.4464	396466.6667
2010-03-23	36.9960	37.6794	36.2235	37.6794	517394.6667
