date	open	high	low	close	volume
2007-11-21	45.5000	46.4000	41.5000	43.3000	105789.3000
2007-11-23	44.0000	44.5000	42.8000	43.3000	3540.0000
2007-11-26	43.5000	44.4000	40.4000	40.4000	8090.0000
2007-11-27	40.4000	41.4000	37.3000	39.3000	11540.0000
2007-11-28	39.3000	40.0000	37.5000	38.7000	12710.0000
2007-11-29	38.0000	39.0000	36.5000	36.7000	6470.0000
2007-11-30	39.0000	39.1000	36.5000	36.5000	7648.8000
2007-12-03	38.5000	40.0000	32.8000	34.1000	39430.0000
2007-12-04	34.1000	34.6000	31.0000	32.1000	98590.0000
2007-12-05	34.0000	37.0000	30.1000	35.3000	36760.0000
2007-12-06	35.7000	39.3000	33.1000	38.3000	13786.0000
2007-12-07	38.3000	38.3000	36.4000	37.5000	5490.0000
2007-12-10	36.7000	41.3000	36.7000	40.0000	20670.0000
2007-12-11	41.8000	41.9000	36.8000	38.5000	10280.0000
2007-12-12	39.0000	39.7000	35.5000	36.9000	6790.5000
2007-12-13	36.4000	36.5000	33.1000	34.6000	10590.0000
2007-12-14	33.6000	34.6000	33.2000	34.0000	3060.0000
2007-12-17	34.5000	39.0000	33.0000	34.6000	10440.0000
2007-12-18	34.0000	36.5000	33.5000	35.0000	3793.8000
2007-12-19	34.7000	35.0000	33.0000	34.2000	2590.0000
2007-12-20	35.1000	35.4000	32.0000	32.0000	8670.0000
2007-12-21	32.6000	34.0000	32.6000	32.8000	4756.3000
2007-12-24	32.8000	33.0000	31.5000	32.2000	4940.0000
2007-12-26	33.0000	34.1000	31.5000	32.6000	13563.9000
2007-12-27	31.9000	33.6000	31.5000	32.8000	2260.0000
2007-12-28	32.5000	35.0000	32.1000	33.0000	11443.7000
2007-12-31	33.5000	37.0000	33.5000	34.0000	20448.5000
2008-01-02	36.0000	36.6000	34.5000	34.6000	6471.3000
2008-01-03	35.0000	35.5000	32.5000	32.5000	9560.7000
2008-01-04	32.6000	32.6000	30.5000	30.5000	7990.0000
2008-01-07	31.0000	32.0000	27.9000	27.9000	19809.2000
2008-01-08	28.5000	29.3000	25.9000	26.0000	16225.1000
2008-01-09	27.1000	27.1000	25.7000	27.0000	9039.2000
2008-01-10	27.0000	28.8000	26.5000	27.6000	9468.5000
2008-01-11	28.0000	28.5000	27.7000	28.2000	2750.0000
2008-01-14	28.4000	30.0000	28.4000	29.0000	9142.5000
2008-01-15	28.2000	31.5000	28.2000	31.5000	15590.0000
2008-01-16	32.0000	32.0000	29.6000	30.0000	10760.0000
2008-01-17	29.7000	33.5000	29.5000	31.8000	6732.6000
2008-01-18	34.0000	35.9000	32.0000	35.9000	11999.1000
2008-01-22	32.5000	35.9000	32.0000	32.6000	7875.7000
2008-01-23	35.0000	35.5000	29.0000	30.7000	9025.8000
2008-01-24	30.7000	30.7000	29.9000	30.3000	7361.5000
2008-01-25	29.9000	32.4000	29.9000	30.0000	3154.0000
2008-01-28	30.4000	30.7000	28.8000	29.8000	5537.0000
2008-01-29	30.3000	30.8000	29.5000	30.1000	1495.0000
2008-01-30	29.5000	31.4000	29.5000	30.7000	2090.0000
2008-01-31	29.7000	32.9000	29.7000	32.9000	3937.5000
2008-02-01	33.0000	34.0000	32.0000	33.9000	1920.0000
2008-02-04	34.3000	34.3000	32.6000	32.9000	2830.0000
2008-02-05	33.1000	33.1000	30.0000	30.0000	3715.0000
2008-02-06	29.1000	32.1000	29.1000	31.7000	8005.0000
2008-02-07	32.5000	32.5000	30.0000	30.2000	4152.0000
2008-02-08	30.2000	30.5000	30.0000	30.2000	1490.0000
2008-02-11	30.2000	30.7000	30.0000	30.0000	1560.0000
2008-02-12	30.2000	32.1000	30.0000	30.0000	3750.0000
2008-02-13	31.5000	31.5000	30.0000	30.6000	2411.0000
2008-02-14	29.3000	31.9000	29.3000	31.8000	4770.0000
2008-02-15	31.6000	31.6000	30.7000	31.1000	810.0000
2008-02-19	32.1000	33.4000	30.2000	30.2000	4790.0000
2008-02-20	31.1000	31.8000	30.5000	31.8000	1445.0000
2008-02-21	32.4000	33.0000	31.6000	32.0000	2560.0000
2008-02-22	32.0000	32.0000	30.0000	30.2000	7120.0000
2008-02-25	31.7000	32.3040	31.1000	31.5000	8820.8000
2008-02-26	32.0000	34.7000	31.5000	32.3000	5259.8000
2008-02-27	32.3000	33.7000	31.8000	33.7000	5431.0000
2008-02-28	33.9000	35.4000	33.5000	34.6000	7115.2000
2008-02-29	34.4000	34.8000	33.0000	33.5000	3140.0000
2008-03-03	33.0000	33.0000	30.5000	30.5000	2729.4000
2008-03-04	30.6000	31.5000	30.0000	31.2000	3401.1000
2008-03-05	30.9000	31.5000	30.5000	31.5000	3060.0000
2008-03-06	31.5000	31.5000	29.3000	30.0000	13474.1000
2008-03-07	30.0000	30.3000	29.6000	30.1000	6873.3000
2008-03-10	30.5000	30.5000	26.3000	27.5000	5777.0000
2008-03-11	28.2000	30.0000	28.2000	29.8000	6380.0000
2008-03-12	30.0000	30.8000	29.4000	29.9000	2099.8000
2008-03-13	30.2000	30.2000	28.6000	28.8000	6580.0000
2008-03-14	30.0000	30.5000	28.3000	29.4000	1967.8000
2008-03-17	30.8000	31.0000	28.0000	28.3000	4295.0000
2008-03-18	30.2000	31.0000	28.0000	28.9000	2960.0000
2008-03-19	29.0000	29.9000	29.0000	29.2000	1720.0000
2008-03-20	29.2000	30.3000	29.2000	29.5000	3880.0000
2008-03-24	30.0000	30.0000	28.0000	28.5000	3583.8000
2008-03-25	28.2000	29.4000	27.2000	29.0000	5410.0000
2008-03-26	28.8000	28.8000	27.0000	27.3000	3360.0000
2008-03-27	28.0000	28.5000	26.5000	27.7000	3740.0000
2008-03-28	28.7000	28.7000	25.5000	26.7000	7850.0000
2008-03-31	26.8000	27.5000	26.1000	26.3000	5581.6000
2008-04-01	26.0000	26.7000	25.1000	25.6000	7998.7000
2008-04-02	27.0000	27.0000	25.8000	26.3000	5230.0000
2008-04-03	26.0000	27.3000	25.5000	27.3000	4150.0000
2008-04-04	27.5000	28.0000	25.5000	26.3000	5955.5000
2008-04-07	25.1000	27.2000	23.8000	26.2000	7503.0000
2008-04-08	26.0000	28.5000	26.0000	28.0000	4844.0000
2008-04-09	28.3000	29.0000	28.0000	28.4000	3546.1000
2008-04-10	29.0000	29.1000	26.1000	26.5000	5916.3000
2008-04-11	26.2000	26.6000	25.0000	25.6000	5410.0000
2008-04-14	25.9000	27.4000	25.5000	25.8000	2779.9000
2008-04-15	25.8000	25.8000	25.5000	25.8000	1115.0000
2008-04-16	26.3000	26.9000	25.5000	26.8000	6211.8000
2008-04-17	27.0000	27.2000	26.5000	27.1000	1270.0000
2008-04-18	27.5000	27.6000	27.0000	27.5000	1373.0000
2008-04-21	27.6000	28.1000	27.2000	27.4000	913.4000
2008-04-22	27.7000	28.3000	27.6000	28.1000	1316.0000
2008-04-23	28.4000	28.6000	27.6000	28.0000	1700.0000
2008-04-24	29.4000	29.4000	28.5000	28.6000	2624.3000
2008-04-25	28.8000	28.8000	28.0000	28.1000	763.7000
2008-04-28	28.5000	28.6000	28.0660	28.4000	496.8000
2008-04-29	28.2000	28.2000	26.7000	27.8000	1085.9000
2008-04-30	27.5000	28.5000	27.1990	27.4000	2237.9000
2008-05-01	28.1000	28.4000	27.9010	28.0000	901.0000
2008-05-02	27.8000	28.0000	25.6000	27.2000	2690.0000
2008-05-05	26.9000	27.5000	26.9000	27.2000	2034.2000
2008-05-06	26.8000	27.3000	26.0000	26.3000	2475.1000
2008-05-07	26.0000	26.6000	26.0000	26.0000	1280.0000
2008-05-08	26.0000	26.5000	25.9000	26.2000	1140.0000
2008-05-09	27.4000	27.8000	26.6000	27.8000	1368.5000
2008-05-12	27.0000	28.1000	26.5000	26.6000	17998.7000
2008-05-13	27.0000	27.8000	26.9000	27.6000	1810.0000
2008-05-14	27.3000	28.3000	27.3000	28.0000	780.0000
2008-05-15	27.8000	28.5000	27.5000	28.0000	4504.3000
2008-05-16	27.2000	29.0000	27.0000	28.5000	1909.5000
2008-05-19	28.8000	29.8000	28.6000	29.6000	13872.1000
2008-05-20	29.9000	29.9000	28.8000	29.6000	4764.0000
2008-05-21	29.6000	30.0000	28.0000	28.5000	2025.3000
2008-05-22	28.8000	31.1000	28.8000	29.5000	4944.1000
2008-05-23	29.5000	31.0000	29.4000	29.6000	1360.0000
2008-05-27	31.0000	31.0000	29.7000	30.7000	3116.1000
2008-05-28	30.5000	30.7000	29.5990	30.0000	1904.3000
2008-05-29	30.0000	33.0000	30.0000	31.6000	8345.8000
2008-05-30	30.3000	39.7000	30.3000	35.0000	22946.5000
2008-06-02	34.9000	35.0000	32.1000	32.1000	9636.6000
2008-06-03	32.1000	35.1000	32.1000	34.8000	19632.4000
2008-06-04	35.0000	36.0000	35.0000	35.8000	5757.0000
2008-06-05	36.3000	36.5000	35.9000	36.5000	2049.9000
2008-06-06	35.8000	37.4000	34.3000	36.0000	6313.6000
2008-06-09	35.5000	36.3000	31.7000	31.7000	2853.5000
2008-06-10	31.0000	33.4000	30.5000	32.8000	2880.9000
2008-06-11	33.0000	33.7000	32.4000	33.2000	3980.4000
2008-06-12	34.2000	35.7000	33.2000	35.0000	4593.0000
2008-06-13	35.0000	35.0000	33.8000	34.2000	1652.5000
2008-06-16	37.2000	37.2000	33.2000	35.4000	5205.3000
2008-06-17	33.4000	37.5000	33.4000	37.0000	3368.6000
2008-06-18	36.8000	37.4000	35.7000	36.0000	3150.0000
2008-06-19	36.4000	36.9000	35.6000	36.7000	1736.3000
2008-06-20	36.8000	36.8000	35.8000	36.6000	3350.1000
2008-06-23	37.0000	37.4000	35.5000	36.8000	4833.3000
2008-06-24	37.4000	37.9000	35.8000	36.9000	5488.1000
2008-06-25	36.4000	36.8000	36.0000	36.3000	2104.4000
2008-06-26	35.7000	36.3000	33.6000	33.8000	5292.8000
2008-06-27	33.5000	34.0000	30.0000	30.0000	64793.6000
2008-06-30	30.7000	30.7000	26.3000	27.1000	18776.5000
2008-07-01	28.9000	28.9000	26.3000	27.6000	9743.0000
2008-07-02	28.0000	28.0000	25.0000	25.1000	10398.2000
2008-07-03	25.0000	27.3000	25.0000	26.0000	5707.8000
2008-07-07	26.3000	27.5000	25.5000	26.5000	7688.1000
2008-07-08	27.0000	29.6000	26.2000	29.5000	9243.2000
2008-07-09	31.5000	31.5000	29.3000	29.7000	6767.3000
2008-07-10	29.5000	31.0000	29.5000	30.6000	3556.5000
2008-07-11	30.7000	31.0000	29.7000	30.5000	3952.3000
2008-07-14	30.4000	31.0000	26.8000	27.2000	7359.3000
2008-07-15	26.8000	29.6990	25.9000	28.9000	8254.7000
2008-07-16	28.0000	29.0000	27.5000	29.0000	3594.0000
2008-07-17	28.0000	28.0000	27.0000	27.4000	4708.3000
2008-07-18	26.6000	28.0000	26.0000	27.7000	4801.0000
2008-07-21	27.6000	28.0000	27.0000	27.5000	3190.1000
2008-07-22	26.6000	28.0000	26.6000	27.8000	4609.0000
2008-07-23	27.5000	28.0000	27.3000	27.3000	1390.0000
2008-07-24	27.5000	28.0000	27.0000	27.5000	3892.0000
2008-07-25	27.5000	28.0000	27.2000	27.8000	3438.1000
2008-07-28	27.9000	28.0000	27.0000	27.7000	5925.1000
2008-07-29	27.9000	28.3000	26.8000	26.8000	15524.2000
2008-07-30	27.8000	27.8000	26.8000	27.5000	3823.5000
2008-07-31	26.8000	27.5000	25.4000	26.3000	6766.3000
2008-08-01	26.0000	26.2000	25.5000	26.0000	4177.0000
2008-08-04	26.5000	26.5000	23.1000	23.6000	7761.7000
2008-08-05	25.0000	25.6000	21.0000	21.4000	13480.2000
2008-08-06	21.8000	24.9000	21.8000	24.7000	5450.1000
2008-08-07	24.0000	25.0000	23.4000	24.4000	4157.1000
2008-08-08	24.0000	25.0000	24.0000	24.6000	3236.6000
2008-08-11	24.3000	24.6000	23.0000	24.2000	5490.1000
2008-08-12	24.7000	26.1000	24.7000	25.8000	13199.5000
2008-08-13	26.0000	26.6000	25.5000	26.4000	3376.5000
2008-08-14	26.4000	27.5000	26.3000	27.5000	4785.6000
2008-08-15	28.5000	28.5000	26.0000	26.5000	3394.6000
2008-08-18	27.6000	27.6000	25.3000	25.8000	1950.7000
2008-08-19	25.5000	25.5000	22.9000	23.8000	6354.8000
2008-08-20	25.0000	25.0000	23.7000	23.7000	2789.8000
2008-08-21	23.7000	24.2000	23.0000	23.4000	1944.2000
2008-08-22	24.0000	24.8000	23.9000	24.7000	833.5000
2008-08-25	24.0000	24.3000	23.5000	23.5000	1054.2000
2008-08-26	23.8000	24.2010	23.8000	24.0000	1520.4000
2008-08-27	23.9000	24.5000	23.7000	23.8000	2755.0000
2008-08-28	23.2000	23.8000	23.2000	23.5000	1432.5000
2008-08-29	23.5000	24.0000	23.3000	23.5000	1320.0000
2008-09-02	24.2000	25.5000	23.1000	23.4000	2835.5000
2008-09-03	23.4000	23.6000	22.9000	23.2000	2602.0000
2008-09-04	23.1000	23.3000	22.9000	23.1000	1211.5000
2008-09-05	23.5000	23.5000	22.3000	22.3000	1928.5000
2008-09-08	24.0000	24.1000	22.3000	22.6000	2957.8000
2008-09-09	23.2000	24.1000	21.9000	21.9000	11229.0000
2008-09-10	21.8000	23.4000	21.8000	23.4000	1169.9000
2008-09-11	22.5000	23.6000	22.1000	23.4000	2484.0000
2008-09-12	23.4000	23.8000	23.1000	23.5000	929.4000
2008-09-15	21.3000	23.5000	21.3000	22.2000	3194.4000
2008-09-16	22.5000	25.0000	21.8000	25.0000	7953.7000
2008-09-17	24.8000	24.8000	18.0000	22.9000	16748.0000
2008-09-18	21.4000	24.0000	18.5000	24.0000	15567.1000
2008-09-19	23.5000	25.9000	23.1000	25.9000	12360.8000
2008-09-22	24.7000	25.3000	22.8000	22.8000	4902.1000
2008-09-23	20.9000	25.0000	20.9000	24.5000	5346.8000
2008-09-24	25.0000	25.6000	24.2000	24.4000	3203.5000
2008-09-25	25.9000	25.9000	24.0000	25.1000	2830.0000
2008-09-26	24.7000	25.3000	23.2000	25.0000	1169.7000
2008-09-29	24.7000	25.9000	20.8000	20.8000	3153.0000
2008-09-30	20.5000	22.7000	20.5000	22.3000	3702.6000
2008-10-01	22.6000	22.6000	20.8000	21.7000	6010.0000
2008-10-02	22.0000	23.1000	21.4000	21.7000	4776.0000
2008-10-03	22.4000	22.5000	20.0000	20.0000	2160.6000
2008-10-06	21.5000	22.0000	19.5000	20.5000	9409.7000
2008-10-07	21.4000	21.7000	20.6000	21.6000	4196.6000
2008-10-08	21.2500	21.2500	17.9000	17.9000	7098.3000
2008-10-09	18.7000	18.9000	15.5000	15.5000	14458.7000
2008-10-10	15.9000	18.5000	14.8000	18.5000	7781.8000
2008-10-13	20.1000	25.0000	19.5000	20.8000	12432.2000
2008-10-14	22.4000	22.4000	18.0000	18.1000	3134.4000
2008-10-15	18.0000	19.0000	15.2000	15.4000	3232.6000
2008-10-16	16.4000	19.6000	15.4000	19.6000	5568.6000
2008-10-17	18.0000	20.0000	17.0000	19.0000	5195.0000
2008-10-20	19.9000	20.7000	19.0000	19.9000	5504.3000
2008-10-21	19.0000	19.1000	17.5000	17.7000	26008.2000
2008-10-22	17.5000	17.6000	16.5000	16.8000	2690.0000
2008-10-23	17.2000	19.5000	16.4000	17.3000	3871.5000
2008-10-24	17.0000	17.6000	15.5000	17.3000	1113.4000
2008-10-27	17.3000	17.3000	15.3000	15.3000	2595.0000
2008-10-28	15.2000	18.2000	15.1000	18.2000	2844.9000
2008-10-29	17.5000	18.5000	17.4000	17.6000	5975.3000
2008-10-30	17.1000	17.1000	16.3000	16.7000	2707.5000
2008-10-31	18.0000	18.0000	16.6000	17.0000	5471.6000
2008-11-03	17.8000	17.9000	16.8000	17.0000	2735.6000
2008-11-04	18.5000	18.5000	17.0000	18.4000	4606.8000
2008-11-05	18.7000	18.7000	16.1000	16.1000	1598.5000
2008-11-06	16.1000	17.3000	14.4000	14.4000	6058.0000
2008-11-07	14.5000	15.7000	14.5000	15.1000	1404.0000
2008-11-10	15.5000	16.0000	14.5000	15.3000	2592.5000
2008-11-11	14.5000	16.0000	14.5000	15.5000	743.2000
2008-11-12	15.2000	15.5000	13.5000	13.5000	2758.3000
2008-11-13	14.9000	15.4000	13.1000	15.4000	4607.1000
2008-11-14	15.2000	15.2000	14.0000	14.0000	994.0000
2008-11-17	14.0000	15.4000	13.6000	15.3000	18970.0000
2008-11-18	15.0000	15.0000	13.6000	13.7000	2605.9000
2008-11-19	13.5000	13.9000	12.0000	12.0000	3909.5000
2008-11-20	12.4000	12.4000	11.3000	12.0000	4393.1000
2008-11-21	13.0000	13.0000	11.5000	12.0000	2466.0000
2008-11-24	12.1000	12.5000	10.8000	12.5000	16895.5000
2008-11-25	12.6000	12.6000	11.3000	11.9000	8173.5000
2008-11-26	11.3000	12.8000	11.3000	12.0000	5038.6000
2008-11-28	12.0000	12.4000	11.4000	12.0000	2505.0000
2008-12-01	11.7000	11.8000	9.6000	9.6000	4558.1000
2008-12-02	10.5000	13.8000	9.8000	13.5000	13519.7000
2008-12-03	13.5000	14.2000	13.1000	13.9000	28084.2000
2008-12-04	14.0000	15.3000	13.6000	14.1000	7795.0000
2008-12-05	14.0000	15.8000	14.0000	15.8000	4741.6000
2008-12-08	16.2000	16.3000	15.2000	16.0000	11897.6000
2008-12-09	15.8000	16.1000	15.2000	15.6000	6851.3000
2008-12-10	16.0000	17.6000	15.8000	16.1000	6111.8000
2008-12-11	15.4000	17.2000	15.4000	15.5000	13081.6000
2008-12-12	15.0000	17.0000	15.0000	16.0000	1836.7000
2008-12-15	16.0000	16.2000	14.2000	14.2000	24319.7000
2008-12-16	14.2000	15.9000	14.0000	15.9000	12592.2000
2008-12-17	15.8000	16.0000	15.5000	15.9000	2620.8000
2008-12-18	15.5000	16.8000	15.5000	16.8000	3688.3000
2008-12-19	16.9000	19.0000	16.9000	19.0000	17966.0000
2008-12-22	18.3000	19.0000	16.7000	17.6000	7478.3000
2008-12-23	16.0000	18.2000	16.0000	17.5000	20353.0000
2008-12-24	17.6000	18.1000	17.0000	17.5000	6539.8000
2008-12-26	16.7000	18.3000	16.7000	18.0000	1698.7000
2008-12-29	18.3000	18.3000	16.4000	16.8000	8363.2000
2008-12-30	16.8000	18.8000	15.6000	18.5000	111178.1000
2008-12-31	18.5000	18.6000	16.8000	18.4000	11202.2000
2009-01-02	19.0000	19.0000	17.4000	18.5000	2594.4000
2009-01-05	19.0000	19.0000	18.1000	18.9000	7572.8000
2009-01-06	19.0000	19.8000	18.9970	19.4000	5661.5000
2009-01-07	19.9000	20.1000	19.1000	19.1000	8381.2000
2009-01-08	19.4000	19.4000	18.8000	19.0000	2617.0000
2009-01-09	18.9000	19.1000	18.4000	18.4000	2211.8000
2009-01-12	19.0000	19.0000	18.1000	18.5000	2348.0000
2009-01-13	19.0000	19.0000	17.7000	18.2000	1985.0000
2009-01-14	18.0000	18.3000	17.8000	18.0000	3005.5000
2009-01-15	18.0000	19.0000	18.0000	18.1000	3909.4000
2009-01-16	18.3000	19.2000	18.3000	19.2000	2185.0000
2009-01-20	20.0000	22.0000	19.8000	19.8000	14239.2000
2009-01-21	20.0000	23.5000	20.0000	23.3000	11944.7000
2009-01-22	25.3000	25.3000	22.7000	23.3000	7883.6000
2009-01-23	23.9000	26.0000	21.8000	26.0000	9239.3000
2009-01-26	27.5000	29.1000	26.6000	28.9000	14004.2000
2009-01-27	29.9000	29.9000	28.0000	28.9000	8558.7000
2009-01-28	28.7000	28.7000	27.5000	28.0000	5623.1000
2009-01-29	28.0000	28.0000	25.2000	25.6000	9493.6000
2009-01-30	25.5000	25.5000	22.0000	23.5000	7382.8000
2009-02-02	23.5000	25.5000	23.0000	25.1000	6832.8000
2009-02-03	26.0000	26.0000	23.4000	24.9000	9875.6000
2009-02-04	25.0000	25.0000	24.5000	24.6000	3951.6000
2009-02-05	24.8000	26.5000	24.8000	26.3000	2839.8000
2009-02-06	26.5000	28.1000	26.5000	26.9000	1133.0000
2009-02-09	26.6000	27.0000	26.5000	26.8000	2060.0000
2009-02-10	26.6000	26.9000	25.6000	26.5000	2461.3000
2009-02-11	26.6000	26.8000	26.5000	26.8000	1695.8000
2009-02-12	26.5000	26.8000	26.5000	26.6000	2738.0000
2009-02-13	26.5000	26.6020	26.1000	26.5000	8833.3000
2009-02-17	25.5000	26.6000	25.5000	25.9000	2542.9000
2009-02-18	26.0000	26.5000	25.6000	26.0000	6213.1000
2009-02-19	25.5000	26.7000	25.5000	26.7000	3345.8000
2009-02-20	26.2000	26.8000	26.1000	26.1000	4299.8000
2009-02-23	26.3000	26.8000	25.9500	26.0000	4815.1000
2009-02-24	26.0000	27.0000	25.5000	27.0000	5091.5000
2009-02-25	27.6000	27.6000	26.5000	26.5000	3418.5000
2009-02-26	27.8000	27.8000	26.2000	26.2000	2559.0000
2009-02-27	25.7000	25.7000	23.0000	23.0000	2882.3000
2009-03-02	21.9000	23.5000	19.9000	19.9000	8454.8000
2009-03-03	20.6000	22.4000	20.6000	21.7000	4734.0000
2009-03-04	22.3000	22.8000	21.8000	22.8000	1112.0000
2009-03-05	21.9000	24.5000	21.4000	22.1000	5626.8000
2009-03-06	22.4000	24.5000	21.5000	24.2000	2456.5000
2009-03-09	23.8000	24.0500	20.5000	22.7000	2500.3000
2009-03-10	23.3000	23.7000	21.6000	23.3000	2242.6000
2009-03-11	23.9000	23.9000	22.0000	22.1000	3508.6000
2009-03-12	22.0000	22.9000	21.7000	22.2000	5361.8000
2009-03-13	22.8000	22.8000	21.6000	21.6000	3156.0000
2009-03-16	21.6000	23.7000	21.5000	21.6000	6043.3000
2009-03-17	21.6000	24.0000	21.6000	23.0000	3149.8000
2009-03-18	22.9000	23.2000	21.7000	22.3000	3311.1000
2009-03-19	24.4000	24.4000	21.7000	23.5000	1800.0000
2009-03-20	23.7000	23.7000	21.8000	21.8000	3464.0000
2009-03-23	22.6000	24.1000	22.6000	24.0000	11359.3000
2009-03-24	25.0000	25.0000	23.0000	23.0000	5286.1000
2009-03-25	22.6000	24.0000	22.2000	23.8000	2520.9000
2009-03-26	24.2000	24.8000	23.0000	23.9000	8020.2000
2009-03-27	23.2000	23.2000	22.6000	22.8000	1590.0000
2009-03-30	22.1000	23.0000	21.5000	22.7000	3515.9000
2009-03-31	23.0000	23.1000	20.0000	20.0000	6369.6000
2009-04-01	20.4000	22.5000	20.0000	21.9000	3037.5000
2009-04-02	22.8000	24.9000	22.3980	23.8000	5130.6000
2009-04-03	23.6000	23.7000	23.3000	23.7000	854.5000
2009-04-06	24.2000	24.2000	22.7000	23.7000	4038.4000
2009-04-07	22.7000	23.3000	21.0000	21.0000	3733.8000
2009-04-08	21.3000	22.1000	21.3000	21.9000	3377.0000
2009-04-09	21.3000	23.6000	21.3000	23.5000	2254.0000
2009-04-13	24.0000	24.5000	23.0000	24.0000	8081.2000
2009-04-14	23.6000	24.3000	21.8000	21.8000	6423.0000
2009-04-15	23.4000	24.5000	21.6000	24.1000	6532.3000
2009-04-16	24.7000	25.0000	23.0000	24.2000	14006.7000
2009-04-17	25.6000	25.6000	23.2000	23.7000	7702.0000
2009-04-20	22.7000	26.0000	22.7000	25.5000	20532.7000
2009-04-21	25.4000	27.0000	25.4000	25.7000	31398.8000
2009-04-22	26.4000	26.4000	25.3000	25.8000	4188.3000
2009-04-23	28.0000	28.0000	25.9000	26.5000	4860.0000
2009-04-24	26.9000	26.9000	26.0000	26.5000	2828.8000
2009-04-27	26.5000	26.9000	25.5000	26.6000	4380.5000
2009-04-28	26.4000	27.1000	26.4000	27.0000	3466.0000
2009-04-29	27.2000	27.9000	27.2000	27.9000	7721.1000
2009-04-30	28.5000	29.6000	28.5000	29.2000	10715.0000
2009-05-01	29.2000	29.8000	29.2000	29.2000	5442.8000
2009-05-04	30.6000	30.6000	29.4000	30.5000	12592.6000
2009-05-05	30.6000	31.0000	30.4000	30.5000	7248.1000
2009-05-06	30.9000	30.9000	30.0000	30.6000	7110.7000
2009-05-07	30.8000	34.0000	30.8000	32.7000	16131.7000
2009-05-08	34.9000	35.1000	32.0000	32.2000	11953.3000
2009-05-11	35.5000	36.2000	33.0000	33.6000	24648.7000
2009-05-12	33.0000	34.9000	32.5000	34.8000	16580.0000
2009-05-13	35.5000	35.5000	34.1000	35.2000	14394.0000
2009-05-14	37.8000	41.9000	35.5000	41.6000	19746.5000
2009-05-15	43.5000	43.5000	35.5000	38.9000	23106.2000
2009-05-18	40.0000	40.7000	37.2000	37.9000	18374.0000
2009-05-19	39.6000	40.1000	38.2000	38.9000	6246.8000
2009-05-20	40.8000	40.8000	37.7000	38.0000	16585.2000
2009-05-21	38.0000	38.1000	36.1000	36.5000	7731.0000
2009-05-22	37.0000	37.0000	35.6000	36.7000	4055.8000
2009-05-26	36.0000	36.7000	35.8000	36.6000	4179.8000
2009-05-27	39.3000	39.3000	36.1000	36.8000	2221.6000
2009-05-28	37.9000	37.9990	36.0000	37.6000	5450.8000
2009-05-29	36.6000	38.0000	36.3000	38.0000	4985.8000
2009-06-01	41.4000	41.4000	37.8000	39.6000	9125.2000
2009-06-02	40.0000	40.0000	39.0000	39.9000	3254.6000
2009-06-03	39.9000	40.0000	39.2000	39.6000	3715.1000
2009-06-04	40.4000	40.4000	38.0000	38.8000	3409.4000
2009-06-05	39.4000	39.9000	39.1000	39.3000	2119.8000
2009-06-08	39.5010	39.9000	39.3000	39.4000	2739.8000
2009-06-09	40.4000	40.4000	38.7000	39.2000	4015.3000
2009-06-10	38.9000	39.0000	36.4000	38.1000	6431.3000
2009-06-11	37.1000	38.4000	37.1000	37.3000	2925.1000
2009-06-12	37.1000	38.5000	37.1000	37.7000	1914.7000
2009-06-15	37.5000	39.1000	36.8000	38.9000	9593.5000
2009-06-16	39.3000	41.7000	39.3000	39.8000	21198.0000
2009-06-17	40.8000	41.7000	39.9000	41.6000	21001.0000
2009-06-18	42.4000	42.4000	40.7000	41.5000	7917.3000
2009-06-19	43.0000	43.0000	40.2000	41.7000	8152.8000
2009-06-22	41.7000	41.9000	36.6000	37.9000	14420.9000
2009-06-23	37.1000	38.5000	36.0000	37.3000	11372.5000
2009-06-24	38.0000	39.4000	37.3000	37.5000	15695.0000
2009-06-25	39.5000	42.1990	37.8000	41.5000	27751.0000
2009-06-26	42.1000	52.9000	41.1000	52.4000	276436.7000
2009-06-29	49.0000	50.2000	43.2000	43.7000	59569.5000
2009-06-30	44.1000	48.4000	40.9000	45.2000	58133.8000
2009-07-01	45.0000	48.0000	44.9000	47.0000	24400.7000
2009-07-02	48.7000	48.7000	45.1000	45.1000	20395.9000
2009-07-06	52.1000	58.5000	48.8000	48.8000	196703.2000
2009-07-07	50.4000	50.6000	46.2000	49.5000	106752.1000
2009-07-08	50.7000	50.8000	45.9000	47.5000	21861.5000
2009-07-09	48.9000	48.9000	46.3000	48.5000	16845.4000
2009-07-10	48.5000	48.5000	47.2000	48.5000	9191.6000
2009-07-13	49.9000	50.5000	49.0000	50.3000	25222.5000
2009-07-14	50.5000	51.4000	50.1000	51.4000	14282.0000
2009-07-15	52.1000	53.0000	51.5000	53.0000	13558.9000
2009-07-16	53.9000	55.0000	52.5000	55.0000	16911.7000
2009-07-17	55.6000	55.6000	51.4000	53.9000	11428.7000
2009-07-20	54.8000	55.2000	53.3000	55.2000	14674.6000
2009-07-21	60.6000	61.5000	57.0990	60.1000	83839.5000
2009-07-22	61.4000	61.4000	58.5000	59.8000	28720.5000
2009-07-23	61.4000	62.5000	60.1000	62.2000	51148.8000
2009-07-24	62.5000	63.5000	61.2000	63.4000	26801.3000
2009-07-27	64.9000	67.5000	62.3000	67.5000	45728.5000
2009-07-28	69.6000	74.0000	67.4000	74.0000	73893.1000
2009-07-29	74.9000	79.4000	67.0000	70.1000	64578.0000
