date	open	high	low	close	volume
1989-01-05	80.0000	82.5000	80.0000	82.5000	1870.0000
1989-01-06	82.5000	82.5000	81.2500	82.5000	1140.0000
1989-01-09	83.7500	85.0000	82.5000	85.0000	2440.0000
1989-01-10	85.0000	85.0000	83.7500	85.0000	1570.0000
1989-01-11	85.0000	85.0000	82.5000	82.5000	870.0000
1989-01-12	82.5000	82.5000	78.7500	81.2500	1270.0000
1989-01-13	80.0000	80.0000	78.7500	80.0000	750.0000
1989-01-16	77.5000	78.7500	76.2500	76.2500	730.0000
1989-01-17	76.2500	76.2500	72.5000	75.0000	1390.0000
1989-01-18	76.2500	76.2500	71.2500	75.0000	2260.0000
1989-01-19	72.5000	75.0000	72.5000	75.0000	940.0000
1989-01-20	75.0000	75.0000	72.5000	75.0000	700.0000
1989-01-23	76.2500	76.2500	73.7500	76.2500	750.0000
1989-01-24	75.0000	75.0000	72.5000	75.0000	2400.0000
1989-01-25	73.7500	77.5000	72.5000	77.5000	1700.0000
1989-01-26	78.7500	83.7500	78.7500	81.2500	7120.0000
1989-01-27	82.5000	83.7500	78.7500	82.5000	4150.0000
1989-01-30	80.0000	82.5000	78.7500	82.5000	1270.0000
1989-01-31	82.5000	82.5000	77.5000	81.2500	1740.0000
1989-02-01	81.2500	82.5000	77.5000	77.5000	2410.0000
1989-02-02	77.5000	77.5000	75.0000	77.5000	2360.0000
1989-02-03	78.7500	82.5000	78.7500	81.2500	2450.0000
1989-02-06	81.2500	81.2500	78.7500	78.7500	1080.0000
1989-02-07	80.0000	80.0000	77.5000	78.7500	1360.0000
1989-02-08	78.7500	78.7500	77.5000	78.7500	1160.0000
1989-02-09	78.7500	80.0000	77.5000	78.7500	1750.0000
1989-02-10	78.7500	78.7500	77.5000	78.7500	660.0000
1989-02-13	77.5000	78.7500	76.2500	78.7500	1050.0000
1989-02-14	78.7500	78.7500	77.5000	78.7500	1240.0000
1989-02-15	76.2500	78.7500	76.2500	78.7500	730.0000
1989-02-16	76.2500	78.7500	76.2500	78.7500	420.0000
1989-02-17	77.5000	78.7500	76.2500	78.7500	900.0000
1989-02-21	77.5000	78.7500	76.2500	78.7500	1470.0000
1989-02-22	77.5000	77.5000	75.0000	77.5000	630.0000
1989-02-23	76.2500	77.5000	76.2500	77.5000	1060.0000
1989-02-24	75.0000	76.2500	73.7500	76.2500	1690.0000
1989-02-27	75.0000	77.5000	75.0000	77.5000	1110.0000
1989-02-28	77.5000	77.5000	75.0000	77.5000	910.0000
1989-03-01	77.5000	77.5000	73.7500	77.5000	1510.0000
1989-03-02	76.2500	80.0000	75.0000	80.0000	4430.0000
1989-03-03	80.0000	92.5000	80.0000	91.2500	20360.0000
1989-03-06	91.2500	100.0000	91.2500	95.0000	15460.0000
1989-03-07	95.0000	96.2500	88.7500	93.7500	5410.0000
1989-03-08	95.0000	98.7500	93.7500	96.2500	3590.0000
1989-03-09	97.5000	97.5000	90.0000	91.2500	2970.0000
1989-03-10	90.0000	93.7500	90.0000	93.7500	2370.0000
1989-03-13	95.0000	97.5000	92.5000	92.5000	1690.0000
1989-03-14	93.7500	93.7500	90.0000	90.0000	2180.0000
1989-03-15	90.0000	95.0000	90.0000	93.7500	2680.0000
1989-03-16	91.2500	93.7500	90.0000	90.0000	1540.0000
1989-03-17	88.7500	91.2500	86.2500	91.2500	2850.0000
1989-03-20	91.2500	92.5000	88.7500	91.2500	1440.0000
1989-03-21	90.0000	92.5000	90.0000	92.5000	1140.0000
1989-03-22	91.2500	98.7500	91.2500	96.2500	4290.0000
1989-03-23	97.5000	98.7500	93.7500	95.0000	6510.0000
1989-03-27	93.7500	96.2500	93.7500	96.2500	610.0000
1989-03-28	96.2500	97.5000	93.7500	93.7500	1980.0000
1989-03-29	95.0000	96.2500	93.7500	95.0000	1330.0000
1989-03-30	95.0000	95.0000	88.7500	88.7500	3560.0000
1989-03-31	88.7500	97.5000	88.7500	95.0000	9350.0000
1989-04-03	97.5000	98.7500	96.2500	97.5000	4840.0000
1989-04-04	97.5000	98.7500	96.2500	98.7500	2500.0000
1989-04-05	98.7500	105.0000	97.5000	103.7500	12710.0000
1989-04-06	105.0000	105.0000	100.0000	102.5000	4500.0000
1989-04-07	102.5000	103.7500	98.7500	101.2500	2130.0000
1989-04-10	100.0000	103.7500	100.0000	102.5000	3020.0000
1989-04-11	100.0000	102.5000	100.0000	100.0000	3020.0000
1989-04-12	101.2500	112.5000	101.2500	107.5000	11590.0000
1989-04-13	110.0000	116.2500	110.0000	115.0000	12530.0000
1989-04-14	115.0000	131.2500	113.7500	125.0000	31130.0000
1989-04-17	126.2500	132.5000	123.7500	126.2500	12800.0000
1989-04-18	125.0000	130.0000	125.0000	127.5000	11450.0000
1989-04-19	126.2500	126.2500	122.5000	123.7500	8980.0000
1989-04-20	122.5000	127.5000	122.5000	127.5000	9330.0000
1989-04-21	125.0000	140.0000	125.0000	135.0000	28200.0000
1989-04-24	137.5000	151.2500	137.5000	145.0000	31120.0000
1989-04-25	146.2500	150.0000	130.0000	138.7500	36910.0000
1989-04-26	138.7500	141.2500	136.2500	138.7500	6770.0000
1989-04-27	140.0000	141.2500	130.0000	135.0000	7080.0000
1989-04-28	135.0000	141.2500	132.5000	140.0000	7210.0000
1989-05-01	141.2500	148.7500	141.2500	145.0000	6040.0000
1989-05-02	146.2500	146.2500	133.7500	138.7500	12970.0000
1989-05-03	138.7500	140.0000	136.2500	137.5000	5000.0000
1989-05-04	137.5000	138.7500	133.7500	137.5000	4060.0000
1989-05-05	136.2500	138.7500	135.0000	136.2500	4200.0000
1989-05-08	136.2500	138.7500	133.7500	136.2500	4060.0000
1989-05-09	137.5000	137.5000	135.0000	135.0000	2490.0000
1989-05-10	135.0000	142.5000	135.0000	137.5000	16670.0000
1989-05-11	137.5000	138.7500	128.7500	133.7500	9230.0000
1989-05-12	135.0000	138.7500	133.7500	135.0000	6020.0000
1989-05-15	135.0000	138.7500	135.0000	138.7500	4210.0000
1989-05-16	138.7500	140.0000	136.2500	137.5000	4720.0000
1989-05-17	137.5000	138.7500	133.7500	135.0000	3670.0000
1989-05-18	133.7500	133.7500	128.7500	132.5000	4460.0000
1989-05-19	132.5000	138.7500	131.2500	138.7500	6790.0000
1989-05-22	141.2500	145.0000	141.2500	145.0000	9990.0000
1989-05-23	145.0000	145.0000	136.2500	141.2500	5690.0000
1989-05-24	140.0000	142.5000	138.7500	140.0000	1620.0000
1989-05-25	141.2500	147.5000	140.0000	146.2500	9360.0000
1989-05-26	147.5000	148.7500	145.0000	147.5000	5100.0000
1989-05-30	148.7500	153.7500	147.5000	152.5000	17450.0000
1989-05-31	153.7500	160.0000	152.5000	158.7500	13320.0000
1989-06-01	160.0000	168.7500	160.0000	162.5000	18270.0000
1989-06-02	165.0000	166.2500	148.7500	156.2500	15440.0000
1989-06-05	157.5000	158.7500	155.0000	157.5000	5330.0000
1989-06-06	156.2500	161.2500	153.7500	158.7500	7270.0000
1989-06-07	161.2500	163.7500	160.0000	162.5000	8490.0000
1989-06-08	165.0000	171.2500	163.7500	171.2500	12890.0000
1989-06-09	173.7500	180.0000	173.7500	177.5000	21750.0000
1989-06-12	178.7500	178.7500	171.2500	173.7500	5050.0000
1989-06-13	175.0000	173.7500	158.7500	168.7500	11770.0000
1989-06-14	167.5000	173.7500	166.2500	168.7500	5160.0000
1989-06-15	168.7500	170.0000	161.2500	163.7500	8430.0000
1989-06-16	163.7500	172.5000	163.7500	167.5000	12410.0000
1989-06-19	170.0000	170.0000	166.2500	167.5000	2590.0000
1989-06-20	166.2500	167.5000	161.2500	163.7500	3190.0000
1989-06-21	162.5000	163.7500	157.5000	157.5000	3860.0000
1989-06-22	158.7500	170.0000	157.5000	170.0000	6910.0000
1989-06-23	170.0000	172.5000	158.7500	161.2500	9730.0000
1989-06-26	160.0000	160.0000	151.2500	155.0000	7140.0000
1989-06-27	155.0000	158.7500	146.2500	147.5000	10970.0000
1989-06-28	146.2500	147.5000	132.5000	143.7500	22650.0000
1989-06-29	141.2500	145.0000	137.5000	145.0000	7560.0000
1989-06-30	145.0000	147.5000	138.7500	147.5000	4910.0000
1989-07-03	146.2500	148.7500	145.0000	146.2500	2280.0000
1989-07-05	145.0000	146.2500	142.5000	145.0000	3320.0000
1989-07-06	143.7500	151.2500	142.5000	146.2500	4630.0000
1989-07-07	146.2500	150.0000	146.2500	147.5000	3020.0000
1989-07-10	147.5000	152.5000	147.5000	148.7500	1320.0000
1989-07-11	148.7500	148.7500	146.2500	146.2500	630.0000
1989-07-12	147.5000	160.0000	146.2500	157.5000	9150.0000
1989-07-13	158.7500	160.0000	155.0000	158.7500	4450.0000
1989-07-14	157.5000	166.2500	157.5000	165.0000	8170.0000
1989-07-17	165.0000	167.5000	163.7500	163.7500	4160.0000
1989-07-18	162.5000	163.7500	155.0000	161.2500	5120.0000
1989-07-19	162.5000	162.5000	157.5000	160.0000	3400.0000
1989-07-20	158.7500	158.7500	152.5000	155.0000	2790.0000
1989-07-21	155.0000	156.2500	150.0000	155.0000	3190.0000
1989-07-24	153.7500	153.7500	147.5000	150.0000	4080.0000
1989-07-25	150.0000	153.7500	150.0000	152.5000	1480.0000
1989-07-26	150.0000	153.7500	147.5000	152.5000	2990.0000
1989-07-27	152.5000	153.7500	151.2500	152.5000	2570.0000
1989-07-28	151.2500	151.2500	147.5000	150.0000	1840.0000
1989-07-31	147.5000	150.0000	146.2500	148.7500	2340.0000
1989-08-01	150.0000	156.2500	148.7500	155.0000	5970.0000
1989-08-02	156.2500	163.7500	155.0000	161.2500	6680.0000
1989-08-03	158.7500	161.2500	150.0000	157.5000	7920.0000
1989-08-04	157.5000	160.0000	157.5000	158.7500	2760.0000
1989-08-07	157.5000	161.2500	156.2500	160.0000	3010.0000
1989-08-08	160.0000	162.5000	151.2500	152.5000	3710.0000
1989-08-09	152.5000	153.7500	150.0000	151.2500	1800.0000
1989-08-10	151.2500	153.7500	150.0000	153.7500	1480.0000
1989-08-11	155.0000	155.0000	152.5000	155.0000	2130.0000
1989-08-14	152.5000	156.2500	151.2500	153.7500	2170.0000
1989-08-15	152.5000	152.5000	150.0000	151.2500	1950.0000
1989-08-16	152.5000	158.7500	151.2500	153.7500	3440.0000
1989-08-17	152.5000	153.7500	150.0000	153.7500	1180.0000
1989-08-18	152.5000	155.0000	150.0000	155.0000	2380.0000
1989-08-21	150.0000	156.2500	150.0000	156.2500	4410.0000
1989-08-22	155.0000	158.7500	155.0000	156.2500	2640.0000
1989-08-23	156.2500	158.7500	153.7500	158.7500	1100.0000
1989-08-24	157.5000	160.0000	155.0000	160.0000	3890.0000
1989-08-25	160.0000	160.0000	152.5000	155.0000	2560.0000
1989-08-28	155.0000	160.0000	152.5000	160.0000	2690.0000
1989-08-29	160.0000	160.0000	156.2500	157.5000	2310.0000
1989-08-30	157.5000	157.5000	155.0000	157.5000	1130.0000
1989-08-31	157.5000	157.5000	152.5000	156.2500	1080.0000
1989-09-01	153.7500	156.2500	152.5000	156.2500	1220.0000
1989-09-05	155.0000	155.0000	150.0000	151.2500	3630.0000
1989-09-06	148.7500	148.7500	136.2500	145.0000	13280.0000
1989-09-07	145.0000	146.2500	140.0000	146.2500	6930.0000
1989-09-08	146.2500	147.5000	143.7500	147.5000	3460.0000
1989-09-11	147.5000	147.5000	143.7500	145.0000	2760.0000
1989-09-12	143.7500	147.5000	143.7500	147.5000	1280.0000
1989-09-13	147.5000	151.2500	146.2500	151.2500	5070.0000
1989-09-14	151.2500	151.2500	146.2500	148.7500	2050.0000
1989-09-15	146.2500	147.5000	143.7500	147.5000	2270.0000
1989-09-18	145.0000	146.2500	141.2500	141.2500	2690.0000
1989-09-19	140.0000	141.2500	136.2500	141.2500	5140.0000
1989-09-20	140.0000	141.2500	138.7500	140.0000	1930.0000
1989-09-21	141.2500	151.2500	141.2500	151.2500	6410.0000
1989-09-22	150.0000	157.5000	150.0000	152.5000	6440.0000
1989-09-25	152.5000	153.7500	148.7500	153.7500	1940.0000
1989-09-26	153.7500	157.5000	151.2500	151.2500	3080.0000
1989-09-27	151.2500	153.7500	148.7500	150.0000	1460.0000
1989-09-28	151.2500	152.5000	145.0000	150.0000	2820.0000
1989-09-29	148.7500	150.0000	145.0000	147.5000	2270.0000
1989-10-02	146.2500	151.2500	146.2500	150.0000	2790.0000
1989-10-03	151.2500	152.5000	146.2500	148.7500	1520.0000
1989-10-04	150.0000	150.0000	146.2500	147.5000	880.0000
1989-10-05	148.7500	148.7500	145.0000	147.5000	1210.0000
1989-10-06	150.0000	151.2500	146.2500	148.7500	4090.0000
1989-10-09	147.5000	148.7500	146.2500	148.7500	540.0000
1989-10-10	150.0000	150.0000	145.0000	145.0000	2120.0000
1989-10-11	145.0000	145.0000	141.2500	145.0000	1510.0000
1989-10-12	145.0000	146.2500	142.5000	143.7500	1600.0000
1989-10-13	142.5000	148.7500	133.7500	133.7500	9020.0000
1989-10-16	115.0000	130.0000	106.2500	130.0000	21160.0000
1989-10-17	133.7500	135.0000	130.0000	135.0000	5250.0000
1989-10-18	137.5000	138.7500	135.0000	138.7500	3360.0000
1989-10-19	140.0000	142.5000	136.2500	136.2500	2080.0000
1989-10-20	135.0000	140.0000	132.5000	138.7500	3080.0000
1989-10-23	142.5000	142.5000	132.5000	136.2500	3590.0000
1989-10-24	132.5000	133.7500	127.5000	131.2500	3090.0000
1989-10-25	130.0000	133.7500	128.7500	131.2500	2130.0000
1989-10-26	130.0000	133.7500	128.7500	133.7500	1790.0000
1989-10-27	132.5000	133.7500	125.0000	130.0000	2650.0000
1989-10-30	130.0000	132.5000	125.0000	132.5000	3150.0000
1989-10-31	133.7500	136.2500	131.2500	133.7500	3250.0000
1989-11-01	135.0000	136.2500	130.0000	132.5000	2690.0000
1989-11-02	130.0000	131.2500	126.2500	128.7500	5160.0000
1989-11-03	127.5000	130.0000	127.5000	130.0000	2830.0000
1989-11-06	130.0000	130.0000	126.2500	130.0000	1800.0000
1989-11-07	130.0000	137.5000	128.7500	137.5000	3760.0000
1989-11-08	138.7500	141.2500	113.7500	118.7500	16430.0000
1989-11-09	116.2500	122.5000	105.0000	108.7500	16450.0000
1989-11-10	105.0000	106.2500	86.2500	100.0000	56750.0000
1989-11-13	100.0000	103.7500	92.5000	96.2500	11480.0000
1989-11-14	96.2500	96.2500	83.7500	85.0000	39650.0000
1989-11-15	85.0000	95.0000	85.0000	95.0000	19860.0000
1989-11-16	102.5000	103.7500	96.2500	97.5000	13320.0000
1989-11-17	98.7500	98.7500	96.2500	98.7500	3740.0000
1989-11-20	98.7500	98.7500	91.2500	95.0000	2630.0000
1989-11-21	95.0000	95.0000	91.2500	92.5000	4080.0000
1989-11-22	91.2500	95.0000	91.2500	95.0000	4320.0000
1989-11-24	95.0000	96.2500	93.7500	95.0000	1140.0000
1989-11-27	92.5000	95.0000	91.2500	93.7500	2890.0000
1989-11-28	93.7500	95.0000	90.0000	93.7500	5290.0000
1989-11-29	93.7500	93.7500	87.5000	90.0000	4900.0000
1989-11-30	88.7500	95.0000	87.5000	95.0000	4640.0000
1989-12-01	95.0000	97.5000	92.5000	97.5000	2800.0000
1989-12-04	97.5000	97.5000	92.5000	95.0000	2010.0000
1989-12-05	95.0000	95.0000	90.0000	93.7500	2200.0000
1989-12-06	93.7500	96.2500	92.5000	96.2500	1240.0000
1989-12-07	97.5000	105.0000	97.5000	98.7500	6170.0000
1989-12-08	98.7500	98.7500	95.0000	96.2500	2130.0000
1989-12-11	93.7500	96.2500	90.0000	92.5000	3280.0000
1989-12-12	93.7500	95.0000	91.2500	93.7500	2820.0000
1989-12-13	93.7500	95.0000	88.7500	91.2500	1880.0000
1989-12-14	90.0000	91.2500	87.5000	90.0000	2450.0000
1989-12-15	91.2500	91.2500	83.7500	87.5000	4230.0000
1989-12-18	86.2500	87.5000	76.2500	78.7500	5700.0000
1989-12-19	78.7500	81.2500	76.2500	76.2500	5310.0000
1989-12-20	76.2500	80.0000	76.2500	80.0000	4270.0000
1989-12-21	80.0000	85.0000	78.7500	82.5000	5860.0000
1989-12-22	80.0000	81.2500	78.7500	81.2500	2780.0000
1989-12-26	80.0000	81.2500	75.0000	76.2500	3680.0000
1989-12-27	76.2500	78.7500	70.0000	71.2500	9960.0000
1989-12-28	71.2500	77.5000	70.0000	77.5000	9020.0000
1989-12-29	77.5000	77.5000	73.7500	76.2500	10790.0000
1990-01-02	77.5000	82.5000	76.2500	82.5000	5110.0000
1990-01-03	80.0000	82.5000	80.0000	82.5000	2100.0000
1990-01-04	81.2500	82.5000	78.7500	80.0000	1790.0000
1990-01-05	80.0000	85.0000	77.5000	85.0000	2750.0000
1990-01-08	82.5000	86.2500	82.5000	85.0000	1900.0000
1990-01-09	85.0000	86.2500	81.2500	81.2500	2710.0000
1990-01-10	78.7500	82.5000	78.7500	82.5000	2970.0000
1990-01-11	81.2500	83.7500	80.0000	83.7500	1480.0000
1990-01-12	81.2500	81.2500	76.2500	80.0000	4220.0000
1990-01-15	78.7500	82.5000	78.7500	81.2500	1170.0000
1990-01-16	80.0000	85.0000	80.0000	85.0000	820.0000
1990-01-17	86.2500	86.2500	83.7500	86.2500	3070.0000
1990-01-18	83.7500	85.0000	82.5000	85.0000	1210.0000
1990-01-19	83.7500	86.2500	83.7500	83.7500	1050.0000
1990-01-22	85.0000	85.0000	80.0000	80.0000	2610.0000
1990-01-23	81.2500	82.5000	80.0000	82.5000	1860.0000
1990-01-24	81.2500	82.5000	78.7500	82.5000	2350.0000
1990-01-25	83.7500	85.0000	82.5000	83.7500	1950.0000
1990-01-26	82.5000	85.0000	81.2500	85.0000	1760.0000
1990-01-29	85.0000	87.5000	83.7500	86.2500	3720.0000
1990-01-30	85.0000	85.0000	83.7500	83.7500	2030.0000
1990-01-31	83.7500	86.2500	83.7500	86.2500	680.0000
1990-02-01	87.5000	87.5000	83.7500	85.0000	980.0000
1990-02-02	85.0000	87.5000	83.7500	87.5000	1380.0000
1990-02-05	87.5000	87.5000	85.0000	85.0000	1140.0000
1990-02-06	86.2500	86.2500	83.7500	86.2500	860.0000
1990-02-07	83.7500	83.7500	81.2500	82.5000	2650.0000
1990-02-08	83.7500	83.7500	81.2500	83.7500	4830.0000
1990-02-09	82.5000	85.0000	82.5000	82.5000	1390.0000
1990-02-12	82.5000	82.5000	81.2500	82.5000	1800.0000
1990-02-13	82.5000	82.5000	80.0000	80.0000	970.0000
1990-02-14	80.0000	83.7500	80.0000	83.7500	1040.0000
1990-02-15	81.2500	87.5000	81.2500	87.5000	860.0000
1990-02-16	86.2500	86.2500	83.7500	85.0000	1120.0000
1990-02-20	83.7500	83.7500	82.5000	82.5000	1210.0000
1990-02-21	81.2500	83.7500	81.2500	83.7500	1520.0000
1990-02-22	82.5000	82.5000	80.0000	82.5000	1240.0000
1990-02-23	81.2500	81.2500	78.7500	81.2500	1480.0000
1990-02-26	80.0000	82.5000	78.7500	80.0000	780.0000
1990-02-27	78.7500	85.0000	78.7500	85.0000	2690.0000
1990-02-28	85.0000	85.0000	83.7500	83.7500	1410.0000
1990-03-01	83.7500	86.2500	83.7500	85.0000	1570.0000
1990-03-02	85.0000	95.0000	85.0000	91.2500	5470.0000
1990-03-05	92.5000	92.5000	88.7500	90.0000	1940.0000
1990-03-06	88.7500	90.0000	86.2500	90.0000	1050.0000
1990-03-07	90.0000	90.0000	87.5000	87.5000	830.0000
1990-03-08	88.7500	88.7500	85.0000	85.0000	500.0000
1990-03-09	86.2500	87.5000	85.0000	87.5000	1130.0000
1990-03-12	86.2500	90.0000	85.0000	90.0000	1930.0000
1990-03-13	87.5000	88.7500	85.0000	85.0000	3750.0000
1990-03-14	86.2500	88.7500	86.2500	87.5000	1290.0000
1990-03-15	87.5000	88.7500	86.2500	88.7500	990.0000
1990-03-16	87.5000	88.7500	87.5000	88.7500	1130.0000
1990-03-19	88.7500	90.0000	87.5000	90.0000	2120.0000
1990-03-20	90.0000	117.5000	90.0000	103.7500	24510.0000
1990-03-21	107.5000	116.2500	107.5000	111.2500	37170.0000
1990-03-22	111.2500	112.5000	106.2500	111.2500	12680.0000
1990-03-23	113.7500	115.0000	111.2500	113.7500	12350.0000
1990-03-26	115.0000	117.5000	112.5000	115.0000	6920.0000
1990-03-27	115.0000	115.0000	105.0000	111.2500	5580.0000
1990-03-28	108.7500	110.0000	106.2500	107.5000	2160.0000
1990-03-29	106.2500	107.5000	101.2500	103.7500	5840.0000
1990-03-30	103.7500	103.7500	100.0000	103.7500	4030.0000
1990-04-02	103.7500	103.7500	98.7500	100.0000	3210.0000
1990-04-03	98.7500	100.0000	95.0000	96.2500	3250.0000
1990-04-04	96.2500	100.0000	93.7500	100.0000	2750.0000
1990-04-05	100.0000	102.5000	98.7500	98.7500	1080.0000
1990-04-06	101.2500	101.2500	96.2500	100.0000	2120.0000
1990-04-09	101.2500	101.2500	97.5000	100.0000	1090.0000
1990-04-10	96.2500	98.7500	95.0000	96.2500	1540.0000
1990-04-11	95.0000	96.2500	93.7500	93.7500	2840.0000
1990-04-12	93.7500	95.0000	93.7500	95.0000	510.0000
1990-04-16	93.7500	95.0000	92.5000	92.5000	710.0000
1990-04-17	91.2500	95.0000	90.0000	95.0000	3130.0000
1990-04-18	95.0000	96.2500	92.5000	93.7500	1000.0000
1990-04-19	96.2500	102.5000	95.0000	95.0000	4570.0000
1990-04-20	96.2500	96.2500	92.5000	95.0000	1560.0000
1990-04-23	95.0000	97.5000	95.0000	97.5000	1640.0000
1990-04-24	95.0000	97.5000	93.7500	93.7500	1360.0000
1990-04-25	95.0000	95.0000	93.7500	93.7500	440.0000
1990-04-26	95.0000	98.7500	93.7500	98.7500	1760.0000
1990-04-27	100.0000	102.5000	96.2500	101.2500	2290.0000
1990-04-30	101.2500	106.2500	101.2500	105.0000	4980.0000
1990-05-01	105.0000	105.0000	100.0000	103.7500	1820.0000
1990-05-02	103.7500	106.2500	102.5000	103.7500	2660.0000
1990-05-03	103.7500	107.5000	103.7500	106.2500	1660.0000
1990-05-04	106.2500	106.2500	100.0000	101.2500	2860.0000
1990-05-07	102.5000	105.0000	100.0000	101.2500	3160.0000
1990-05-08	102.5000	102.5000	100.0000	101.2500	830.0000
1990-05-09	100.0000	101.2500	97.5000	98.7500	1880.0000
1990-05-10	97.5000	97.5000	91.2500	97.5000	2710.0000
1990-05-11	97.5000	97.5000	93.7500	97.5000	970.0000
1990-05-14	96.2500	96.2500	92.5000	92.5000	2720.0000
1990-05-15	91.2500	91.2500	87.5000	90.0000	2780.0000
1990-05-16	90.0000	95.0000	87.5000	95.0000	1810.0000
1990-05-17	95.0000	95.0000	91.2500	92.5000	980.0000
1990-05-18	91.2500	93.7500	90.0000	93.7500	1170.0000
1990-05-21	92.5000	96.2500	91.2500	93.7500	1200.0000
1990-05-22	92.5000	92.5000	90.0000	92.5000	1090.0000
1990-05-23	91.2500	92.5000	90.0000	90.0000	930.0000
1990-05-24	90.0000	97.5000	90.0000	97.5000	2490.0000
1990-05-25	98.7500	98.7500	95.0000	97.5000	1350.0000
1990-05-29	95.0000	96.2500	93.7500	93.7500	1050.0000
1990-05-30	93.7500	95.0000	92.5000	92.5000	1090.0000
1990-05-31	92.5000	92.5000	90.0000	92.5000	1330.0000
1990-06-01	90.0000	95.0000	90.0000	95.0000	1800.0000
1990-06-04	93.7500	95.0000	92.5000	92.5000	1000.0000
1990-06-05	96.2500	102.5000	93.7500	95.0000	5250.0000
1990-06-06	93.7500	93.7500	91.2500	93.7500	2320.0000
1990-06-07	92.5000	93.7500	92.5000	92.5000	950.0000
1990-06-08	92.5000	93.7500	91.2500	92.5000	1220.0000
1990-06-11	91.2500	92.5000	90.0000	90.0000	1510.0000
1990-06-12	90.0000	92.5000	90.0000	90.0000	2390.0000
1990-06-13	90.0000	92.5000	90.0000	91.2500	840.0000
1990-06-14	90.0000	91.2500	90.0000	91.2500	1630.0000
1990-06-15	90.0000	91.2500	90.0000	90.0000	770.0000
1990-06-18	91.2500	91.2500	87.5000	90.0000	2140.0000
1990-06-19	87.5000	91.2500	87.5000	90.0000	780.0000
1990-06-20	91.2500	91.2500	88.7500	90.0000	1390.0000
1990-06-21	88.7500	91.2500	88.7500	90.0000	1040.0000
1990-06-22	90.0000	96.2500	90.0000	93.7500	1480.0000
1990-06-25	92.5000	101.2500	92.5000	100.0000	6970.0000
1990-06-26	100.0000	102.5000	95.0000	96.2500	5200.0000
1990-06-27	93.7500	95.0000	92.5000	93.7500	1590.0000
1990-06-28	95.0000	95.0000	93.7500	93.7500	590.0000
1990-06-29	93.7500	96.2500	93.7500	95.0000	350.0000
1990-07-02	93.7500	95.0000	92.5000	95.0000	520.0000
1990-07-03	93.7500	93.7500	92.5000	92.5000	860.0000
1990-07-05	92.5000	92.5000	92.5000	92.5000	540.0000
1990-07-06	92.5000	92.5000	91.2500	91.2500	510.0000
1990-07-09	91.2500	93.7500	90.0000	93.7500	2700.0000
1990-07-10	93.7500	95.0000	91.2500	91.2500	1300.0000
1990-07-11	91.2500	92.5000	91.2500	91.2500	850.0000
1990-07-12	91.2500	92.5000	88.7500	90.0000	2290.0000
1990-07-13	90.0000	90.0000	88.7500	90.0000	1650.0000
1990-07-16	90.0000	90.0000	88.7500	88.7500	830.0000
1990-07-17	88.7500	90.0000	88.7500	90.0000	1010.0000
1990-07-18	88.7500	91.2500	88.7500	90.0000	1950.0000
1990-07-19	90.0000	91.2500	90.0000	91.2500	700.0000
1990-07-20	90.0000	90.0000	90.0000	90.0000	320.0000
1990-07-23	88.7500	90.0000	87.5000	88.7500	880.0000
1990-07-24	87.5000	88.7500	85.0000	87.5000	2870.0000
1990-07-25	87.5000	90.0000	87.5000	90.0000	1780.0000
1990-07-26	91.2500	95.0000	91.2500	93.7500	3160.0000
1990-07-27	93.7500	93.7500	91.2500	91.2500	1040.0000
1990-07-30	92.5000	92.5000	90.0000	92.5000	640.0000
1990-07-31	92.5000	92.5000	90.0000	90.0000	580.0000
1990-08-01	90.0000	91.2500	87.5000	91.2500	1440.0000
1990-08-02	90.0000	90.0000	87.5000	88.7500	1950.0000
1990-08-03	87.5000	87.5000	85.0000	87.5000	1170.0000
1990-08-06	82.5000	83.7500	76.2500	82.5000	5150.0000
1990-08-07	81.2500	83.7500	80.0000	81.2500	1740.0000
1990-08-08	82.5000	87.5000	82.5000	85.0000	1900.0000
1990-08-09	85.0000	91.2500	85.0000	87.5000	3610.0000
1990-08-10	87.5000	87.5000	80.0000	82.5000	1570.0000
1990-08-13	82.5000	82.5000	77.5000	80.0000	1490.0000
1990-08-14	80.0000	81.2500	77.5000	77.5000	2720.0000
1990-08-15	77.5000	81.2500	77.5000	81.2500	2830.0000
1990-08-16	81.2500	81.2500	78.7500	78.7500	1320.0000
1990-08-17	78.7500	78.7500	77.5000	77.5000	1150.0000
1990-08-20	77.5000	78.7500	77.5000	78.7500	1710.0000
1990-08-21	76.2500	77.5000	76.2500	76.2500	4080.0000
1990-08-22	76.2500	76.2500	72.5000	73.7500	4240.0000
1990-08-23	71.2500	71.2500	62.5000	65.0000	9160.0000
1990-08-24	65.0000	67.5000	57.5000	65.0000	14290.0000
1990-08-27	66.2500	70.0000	66.2500	66.2500	2830.0000
1990-08-28	66.2500	68.7500	63.7500	68.7500	2890.0000
1990-08-29	68.7500	77.5000	68.7500	75.0000	4830.0000
1990-08-30	75.0000	77.5000	75.0000	77.5000	2170.0000
1990-08-31	78.7500	78.7500	77.5000	78.7500	1610.0000
1990-09-04	78.7500	80.0000	77.5000	80.0000	1460.0000
1990-09-05	81.2500	85.0000	81.2500	82.5000	2720.0000
1990-09-06	82.5000	82.5000	78.7500	80.0000	1600.0000
1990-09-07	78.7500	78.7500	77.5000	77.5000	840.0000
1990-09-10	76.2500	78.7500	76.2500	78.7500	750.0000
