date	open	high	low	close	volume
1986-11-05	7.8175	7.9952	7.6398	7.8175	18290.8984
1986-11-06	7.6398	7.9063	7.6398	7.6398	9004.0356
1986-11-07	8.0840	8.0840	7.8175	8.0840	27577.7612
1986-11-10	7.8175	8.0840	7.8175	7.8175	10270.4260
1986-11-11	7.6398	7.9952	7.6398	7.6398	31658.3524
1986-11-12	7.3733	7.8175	7.2845	7.3733	24200.7202
1986-11-13	7.2845	7.5510	7.2845	7.2845	23356.4599
1986-11-14	7.5510	7.5510	7.2845	7.5510	28140.6014
1986-11-17	7.3733	7.5510	7.2845	7.3733	36442.4938
1986-11-18	7.1956	7.3733	7.1956	7.1956	25185.6905
1986-11-19	7.1068	7.2845	7.0180	7.1068	15195.2775
1986-11-20	7.3733	7.3733	7.1068	7.3733	13506.7570
1986-11-21	7.1956	7.4622	7.1956	7.1956	9004.0356
1986-11-24	7.1956	7.3733	7.1956	7.1956	12240.3666
1986-11-25	7.2845	7.3733	7.1068	7.2845	36161.0738
1986-11-26	7.1956	7.2845	7.1068	7.1956	23637.8800
1986-11-28	7.1068	7.1956	7.1068	7.1068	7878.3553
1986-12-01	7.1068	7.1068	6.9291	7.1068	24200.7202
1986-12-02	7.0180	7.1068	6.9291	7.0180	16602.3779
1986-12-03	7.1068	7.1068	6.9291	7.1068	25326.4005
1986-12-04	6.9291	7.1068	6.5738	6.9291	65569.4726
1986-12-05	6.9291	7.1068	6.9291	6.9291	21105.0992
1986-12-08	6.8403	7.0180	6.8403	6.8403	25467.1105
1986-12-09	6.4850	6.9291	6.4850	6.4850	39538.1148
1986-12-10	6.7515	6.7515	6.4850	6.7515	43477.9960
1986-12-11	6.4850	6.6626	6.4850	6.4850	35316.8135
1986-12-12	6.1296	6.4850	6.0408	6.1296	93289.3509
1986-12-15	6.2185	6.2185	5.9520	6.2185	61770.3015
1986-12-16	6.3961	6.3961	6.0408	6.3961	63458.8220
1986-12-17	6.4850	6.4850	6.2185	6.4850	27296.3411
1986-12-18	6.3961	6.4850	6.3073	6.3961	18150.1884
1986-12-19	6.2185	6.3961	6.1296	6.2185	40382.3750
1986-12-22	6.0408	6.2185	5.9520	6.0408	42915.1558
1986-12-23	5.9520	6.1296	5.7743	5.9520	49950.6579
1986-12-24	6.1296	6.1296	5.9520	6.1296	55860.4797
1986-12-26	6.2185	6.2185	6.0408	6.2185	28140.6014
1986-12-29	6.0408	6.2185	6.0408	6.0408	30673.3821
1986-12-30	6.1296	6.2185	6.0408	6.1296	134939.5234
1986-12-31	6.2185	6.2185	6.0408	6.2185	67961.5433
1987-01-02	6.2185	6.2185	6.1296	6.2185	23075.0398
1987-01-05	6.3961	6.3961	6.1296	6.3961	30532.6721
1987-01-06	6.4850	6.5738	6.3073	6.4850	23637.8800
1987-01-07	7.0180	7.1068	6.3961	7.0180	118476.4485
1987-01-08	7.5510	7.8175	6.9291	7.5510	200510.4031
1987-01-09	7.4622	7.6398	7.3733	7.4622	53046.2788
1987-01-12	7.6398	7.6398	7.4622	7.6398	22230.7796
1987-01-13	7.4622	7.6398	7.4622	7.4622	34331.8432
1987-01-14	7.6398	7.8175	7.4622	7.6398	97229.2321
1987-01-15	7.9952	8.0840	7.7287	7.9952	194741.2914
1987-01-16	8.0840	8.1728	7.9063	8.0840	139442.2448
1987-01-19	8.0840	8.0840	7.9952	8.0840	25607.8206
1987-01-20	8.0840	8.2617	7.9952	8.0840	81610.4174
1987-01-21	7.7287	8.0840	7.6398	7.7287	132688.1628
1987-01-22	7.6398	7.8175	7.5510	7.6398	42493.0257
1987-01-23	7.5510	7.7287	7.5510	7.5510	33065.4528
1987-01-26	7.2845	7.6398	7.1068	7.2845	59237.5207
1987-01-27	7.4622	7.4622	7.1068	7.4622	29829.1219
1987-01-28	7.5510	7.5510	7.3733	7.5510	12240.3666
1987-01-29	7.4622	7.6398	7.2845	7.4622	53327.6989
1987-01-30	7.3733	7.4622	7.2845	7.3733	21527.2294
1987-02-02	7.2845	7.3733	7.2845	7.2845	15195.2775
1987-02-03	6.9291	7.3733	6.8403	6.9291	103139.0539
1987-02-04	7.1068	7.2845	7.0180	7.1068	86394.5589
1987-02-05	7.1068	7.2845	7.0180	7.1068	57408.2901
1987-02-06	7.1068	7.1068	7.0180	7.1068	33065.4528
1987-02-09	7.3733	7.4622	7.0180	7.3733	64021.6621
1987-02-10	7.2845	7.3733	7.1956	7.2845	20260.8390
1987-02-11	7.3733	7.3733	7.1956	7.3733	31517.6424
1987-02-12	7.0180	7.3733	7.0180	7.0180	74997.0454
1987-02-13	7.1956	7.2845	7.0180	7.1956	21527.2294
1987-02-17	7.1068	7.2845	7.1068	7.1068	41508.0554
1987-02-18	7.3733	7.3733	7.1956	7.3733	81047.5772
1987-02-19	7.1068	7.2845	7.1068	7.1068	23497.1700
1987-02-20	7.1956	7.2845	7.1068	7.1956	27577.7612
1987-02-23	7.1068	7.2845	6.9291	7.1068	49669.2378
1987-02-24	7.3733	7.3733	7.0180	7.3733	83158.2279
1987-02-25	7.5510	7.7287	7.2845	7.5510	224149.6902
1987-02-26	7.4622	7.6398	7.4622	7.4622	81891.8375
1987-02-27	7.4622	7.5510	7.4622	7.4622	71197.8743
1987-03-02	7.5510	7.5510	7.3733	7.5510	80203.3170
1987-03-03	7.2845	7.5510	7.1956	7.2845	70635.0341
1987-03-04	7.1956	7.2845	7.0180	7.1956	56001.1897
1987-03-05	7.3733	7.3733	7.1068	7.3733	118617.1585
1987-03-06	8.3505	8.3505	7.3733	8.3505	538214.5046
1987-03-09	8.4393	8.7058	8.1728	8.4393	249336.7878
1987-03-10	8.4393	8.6170	8.3505	8.4393	187424.3692
1987-03-11	8.2617	8.6170	8.0840	8.2617	92022.9605
1987-03-12	7.9063	8.2617	7.9063	7.9063	64865.9224
1987-03-13	7.5510	7.9952	7.4622	7.5510	124245.5602
1987-03-16	7.4622	7.6398	7.4622	7.4622	56423.3198
1987-03-17	7.6398	7.8175	7.4622	7.6398	63318.1119
1987-03-18	7.5510	7.7287	7.4622	7.5510	54312.6692
1987-03-19	8.6170	8.6170	7.5510	8.6170	258060.8104
1987-03-20	8.4393	9.0612	8.4393	8.4393	242441.9957
1987-03-23	8.3505	8.5282	8.2617	8.3505	91178.7003
1987-03-24	8.2617	8.3505	8.0840	8.2617	58674.6805
1987-03-25	8.1728	8.3505	8.1728	8.1728	38834.5646
1987-03-26	7.6398	8.2617	7.5510	7.6398	93148.6409
1987-03-27	7.9952	8.1728	7.6398	7.9952	65428.7626
1987-03-30	7.7287	8.0840	7.4622	7.7287	173634.7851
1987-03-31	7.7287	7.9063	7.6398	7.7287	36583.2039
1987-04-01	7.4622	7.7287	7.4622	7.4622	36583.2039
1987-04-02	7.6398	7.8175	7.6398	7.6398	27859.1813
1987-04-03	7.8175	7.9063	7.6398	7.8175	49669.2378
1987-04-06	8.1728	8.2617	7.9063	8.1728	162940.8218
1987-04-07	8.2617	8.3505	8.0840	8.2617	127200.4711
1987-04-08	8.3505	8.4393	8.1728	8.3505	153231.8289
1987-04-09	8.3505	8.4393	8.1728	8.3505	53468.4090
1987-04-10	8.3505	8.3505	8.1728	8.3505	27014.9210
1987-04-13	8.2617	8.3505	8.1728	8.2617	38834.5646
1987-04-14	7.8175	8.1728	7.6398	7.8175	89349.4697
1987-04-15	7.7287	7.8175	7.6398	7.7287	32784.0327
1987-04-16	7.7287	7.7287	7.5510	7.7287	14210.3072
1987-04-20	7.6398	7.7287	7.5510	7.6398	44744.3863
1987-04-21	7.5510	7.7287	7.5510	7.5510	16602.3779
1987-04-22	7.7287	7.9952	7.5510	7.7287	49669.2378
1987-04-23	7.9063	7.9063	7.7287	7.9063	29406.9917
1987-04-24	7.8175	7.9063	7.5510	7.8175	45307.2265
1987-04-27	7.7287	7.7287	7.5510	7.7287	21245.8093
1987-04-28	7.6398	7.7287	7.5510	7.6398	30673.3821
1987-04-29	7.6398	7.7287	7.5510	7.6398	18290.8984
1987-04-30	7.5510	7.7287	7.3733	7.5510	64865.9224
1987-05-01	7.1956	7.5510	7.1068	7.1956	55156.9295
1987-05-04	7.1956	7.2845	7.0180	7.1956	27296.3411
1987-05-05	7.0180	7.1956	6.8403	7.0180	61207.4613
1987-05-06	6.9291	7.0180	6.8403	6.9291	18853.7386
1987-05-07	7.3733	7.3733	6.9291	7.3733	60503.9111
1987-05-08	7.2845	7.5510	7.2845	7.2845	62755.2718
1987-05-11	7.3733	7.5510	7.2845	7.3733	60222.4910
1987-05-12	7.1956	7.4622	7.1956	7.1956	18150.1884
1987-05-13	7.1068	7.3733	7.0180	7.1068	31517.6424
1987-05-14	6.9291	7.1956	6.9291	6.9291	31095.5122
1987-05-15	6.9291	7.1068	6.8403	6.9291	44885.0964
1987-05-18	7.1068	7.1068	6.8403	7.1068	52764.8587
1987-05-19	7.0180	7.2845	7.0180	7.0180	65428.7626
1987-05-20	7.8175	7.9063	7.0180	7.8175	139582.9548
1987-05-21	7.9063	8.3505	7.7287	7.9063	214862.8274
1987-05-22	7.7287	7.9952	7.5510	7.7287	67257.9931
1987-05-26	8.0840	8.0840	7.7287	8.0840	89912.3099
1987-05-27	8.1728	8.4393	7.9063	8.1728	223164.7199
1987-05-28	8.0840	8.3505	7.9063	8.0840	195304.1316
1987-05-29	7.7287	7.9952	7.5510	7.7287	33769.0030
1987-06-01	7.4622	7.7287	7.2845	7.4622	58533.9705
1987-06-02	7.2845	7.4622	7.2845	7.2845	37708.8842
1987-06-03	7.3733	7.3733	7.1956	7.3733	25185.6905
1987-06-04	7.2845	7.4622	7.1956	7.2845	18009.4783
1987-06-05	7.3733	7.4622	7.1956	7.3733	18994.4486
1987-06-08	7.1068	7.3733	7.1068	7.1068	29266.2817
1987-06-09	7.2845	7.4622	7.1068	7.2845	28703.4415
1987-06-10	7.2845	7.4622	7.2845	7.2845	18994.4486
1987-06-11	7.3733	7.3733	7.2845	7.3733	27718.4712
1987-06-12	7.3733	7.5510	7.2845	7.3733	21105.0992
1987-06-15	7.1956	7.3733	7.0180	7.1956	61770.3015
1987-06-16	7.1068	7.1956	6.9291	7.1068	50794.9182
1987-06-17	7.1068	7.1956	6.9291	7.1068	54875.5094
1987-06-18	7.0180	7.1068	6.9291	7.0180	31376.9323
1987-06-19	7.0180	7.0180	6.8403	7.0180	13788.1770
1987-06-22	6.9291	7.0180	6.8403	6.9291	39819.5349
1987-06-23	6.9291	6.9291	6.8403	6.9291	25607.8206
1987-06-24	6.9291	7.0180	6.8403	6.9291	16180.2478
1987-06-25	7.0180	7.1068	6.8403	7.0180	25185.6905
1987-06-26	6.8403	7.1068	6.8403	6.8403	25607.8206
1987-06-29	6.9291	7.0180	6.8403	6.9291	31095.5122
1987-06-30	6.5738	7.0180	6.4850	6.5738	96103.5518
1987-07-01	6.5738	6.6626	6.4850	6.5738	41789.4755
1987-07-02	6.4850	6.5738	6.4850	6.4850	24341.4302
1987-07-06	6.5738	6.5738	6.3961	6.5738	36161.0738
1987-07-07	6.3961	6.5738	6.1296	6.3961	324335.2403
1987-07-08	6.3961	6.4850	6.3073	6.3961	25044.9804
1987-07-09	6.4850	6.4850	6.3073	6.4850	28140.6014
1987-07-10	6.4850	6.6626	6.3961	6.4850	20260.8390
1987-07-13	6.4850	6.6626	6.4850	6.4850	45588.6466
1987-07-14	6.4850	6.5738	6.4850	6.4850	38693.8545
1987-07-15	6.4850	6.5738	6.3073	6.4850	14491.7273
1987-07-16	6.3961	6.4850	6.3073	6.3961	32784.0327
1987-07-17	6.3073	6.4850	6.3073	6.3073	32502.6127
1987-07-20	6.3961	6.3961	6.3073	6.3961	32080.4825
1987-07-21	6.3961	6.3961	6.2185	6.3961	26592.7909
1987-07-22	6.3961	6.3961	6.2185	6.3961	13928.8871
1987-07-23	6.3073	6.3961	6.3073	6.3073	14632.4373
1987-07-24	6.3073	6.3961	6.3073	6.3073	26452.0808
1987-07-27	6.3961	6.3961	6.3073	6.3961	53468.4090
1987-07-28	6.3961	6.3961	6.3073	6.3961	62051.7215
1987-07-29	6.3961	6.3961	6.3073	6.3961	23356.4599
1987-07-30	6.3961	6.3961	6.3073	6.3961	93570.7710
1987-07-31	6.3073	6.3961	6.1296	6.3073	93570.7710
1987-08-03	6.1296	6.3073	6.1296	6.1296	74012.0751
1987-08-04	6.5738	6.5738	6.1296	6.5738	559039.5908
1987-08-05	6.5738	6.8403	6.4850	6.5738	98777.0426
1987-08-06	6.5738	6.7515	6.5738	6.5738	27859.1813
1987-08-07	6.5738	6.6626	6.3961	6.5738	47136.4571
1987-08-10	6.4850	6.5738	6.3961	6.4850	37286.7541
1987-08-11	6.3961	6.4850	6.3073	6.3961	94133.6112
1987-08-12	6.2185	6.3961	6.2185	6.2185	19838.7089
1987-08-13	6.3961	6.3961	6.2185	6.3961	23919.3001
1987-08-14	6.2185	6.3961	6.2185	6.2185	35316.8135
1987-08-17	6.3073	6.3961	6.2185	6.3073	54875.5094
1987-08-18	6.2185	6.3073	6.2185	6.2185	17587.3482
1987-08-19	6.3073	6.3073	6.2185	6.3073	9707.5858
1987-08-20	6.3073	6.3073	6.2185	6.3073	20260.8390
1987-08-21	6.2185	6.3073	6.2185	6.2185	10692.5561
1987-08-24	5.8631	6.3073	5.6855	5.8631	115943.6677
1987-08-25	6.1296	6.1296	5.5966	6.1296	121431.3594
1987-08-26	6.1296	6.2185	5.8631	6.1296	119320.7087
1987-08-27	6.0408	6.1296	5.9520	6.0408	55438.3496
1987-08-28	5.8631	6.0408	5.8631	5.8631	41085.9252
1987-08-31	5.9520	5.9520	5.8631	5.9520	24482.1403
1987-09-01	5.9520	6.0408	5.8631	5.9520	18431.6084
1987-09-02	5.8631	6.0408	5.8631	5.8631	12662.4967
1987-09-03	5.8631	5.9520	5.8631	5.8631	8441.1954
1987-09-04	5.6855	5.9520	5.6855	5.6855	63880.9521
1987-09-08	5.3301	5.8631	5.1524	5.3301	85550.2986
1987-09-09	5.2413	5.3301	5.1524	5.2413	30110.5419
1987-09-10	5.1524	5.3301	5.1524	5.1524	34613.2633
1987-09-11	5.2413	5.3301	5.1524	5.2413	26311.3708
1987-09-14	5.1524	5.3301	5.1524	5.1524	38553.1445
1987-09-15	5.1524	5.2413	4.9748	5.1524	56141.8998
1987-09-16	5.0636	5.1524	4.9748	5.0636	46995.7470
1987-09-17	4.8859	5.1524	4.8859	4.8859	21527.2294
1987-09-18	4.6194	4.9748	4.5306	4.6194	132125.3226
1987-09-21	4.6194	5.0636	4.6194	4.6194	70212.9040
1987-09-22	4.7083	4.9748	4.7083	4.7083	51076.3382
1987-09-23	4.7971	4.8859	4.6194	4.7971	316736.8980
1987-09-24	4.7971	4.8859	4.7083	4.7971	5767.7046
1987-09-25	4.7083	4.7971	4.6194	4.7083	46995.7470
1987-09-28	4.7083	4.7083	4.5306	4.7083	25889.2407
1987-09-29	4.6194	4.7971	4.6194	4.6194	52061.3085
1987-09-30	4.5306	4.6194	4.5306	4.5306	26029.9507
1987-10-01	4.5306	4.6194	4.5306	4.5306	40663.7951
1987-10-02	4.6194	4.7971	4.6194	4.6194	17446.6381
1987-10-05	4.7971	4.7971	4.6194	4.7971	39819.5349
1987-10-06	4.7083	4.7971	4.6194	4.7083	7456.2251
1987-10-07	4.7083	4.7971	4.6194	4.7083	27014.9210
1987-10-08	4.6194	4.7971	4.6194	4.6194	14913.8574
1987-10-09	4.6194	4.7083	4.6194	4.6194	54171.9592
1987-10-12	4.4418	4.7083	4.4418	4.4418	10411.1360
1987-10-13	4.5306	4.5306	4.3529	4.5306	16883.7980
1987-10-14	4.0864	4.5306	4.0864	4.0864	32784.0327
1987-10-15	3.9976	4.1753	3.8199	3.9976	47277.1671
1987-10-16	3.6422	3.9976	3.5534	3.6422	81469.7074
1987-10-19	3.1092	3.5534	3.0204	3.1092	78092.6664
1987-10-20	2.6651	3.1981	2.3985	2.6651	105390.4146
1987-10-21	2.8427	2.8427	2.5762	2.8427	157734.5503
1987-10-22	2.8427	3.0204	2.6651	2.8427	106234.6748
1987-10-23	3.0204	3.1092	2.8427	3.0204	107501.0652
1987-10-26	2.7539	3.0204	2.6651	2.7539	69509.3538
1987-10-27	2.7539	2.9316	2.6651	2.7539	86816.6890
1987-10-28	2.3985	2.6651	2.3097	2.3985	93148.6409
1987-10-29	2.6651	2.6651	2.3985	2.6651	63599.5320
1987-10-30	3.0204	3.0204	2.5762	3.0204	53890.5391
1987-11-02	3.1981	3.1981	2.8427	3.1981	31376.9323
1987-11-03	3.1981	3.1981	2.9316	3.1981	25607.8206
1987-11-04	2.9316	3.1092	2.9316	2.9316	17728.0582
1987-11-05	2.8427	3.0204	2.8427	2.8427	15054.5674
1987-11-06	3.1092	3.1092	2.9316	3.1092	14351.0172
1987-11-09	3.0204	3.1092	3.0204	3.0204	5626.9946
1987-11-10	3.0204	3.1092	3.0204	3.0204	13928.8871
1987-11-11	3.1092	3.1092	3.0204	3.1092	28984.8616
1987-11-12	3.0204	3.2869	3.0204	3.0204	58533.9705
1987-11-13	3.0204	3.1092	3.0204	3.0204	5204.8645
1987-11-16	3.1092	3.1981	3.0204	3.1092	8581.9055
1987-11-17	3.0204	3.1092	2.8427	3.0204	77529.8262
1987-11-18	3.3757	3.4646	3.1092	3.3757	42774.4457
1987-11-19	3.1092	3.4646	3.1092	3.1092	12240.3666
1987-11-20	3.3757	3.3757	3.1092	3.3757	10833.2662
1987-11-23	3.2869	3.3757	3.1981	3.2869	9285.4557
1987-11-24	3.1981	3.2869	3.0204	3.1981	16883.7980
1987-11-25	3.1981	3.2421	3.0204	3.1981	53468.4090
1987-11-27	3.0204	3.0204	3.0204	3.0204	2531.3737
1987-11-30	2.9316	3.1092	2.8427	2.9316	32361.9026
1987-12-01	3.0204	3.1092	2.8427	3.0204	15898.8277
1987-12-02	3.0204	3.1092	2.9316	3.0204	9989.0059
1987-12-03	2.6651	2.9316	2.5762	2.6651	47980.7173
1987-12-04	2.6651	2.6651	2.4874	2.6651	8159.7754
1987-12-07	2.6651	2.6651	2.4874	2.6651	70916.4542
1987-12-08	2.3985	2.5762	2.3097	2.3985	74012.0751
1987-12-09	2.4874	2.5762	2.3097	2.4874	27437.0511
1987-12-10	2.3985	2.4874	2.2209	2.3985	37427.4641
1987-12-11	2.4874	2.4874	2.3097	2.4874	24060.0101
1987-12-14	2.3985	2.4874	2.3097	2.3985	40663.7951
1987-12-15	2.4874	2.5762	2.3985	2.4874	41789.4755
1987-12-16	2.3985	2.5762	2.3985	2.3985	57830.4203
1987-12-17	2.9316	2.9316	2.3985	2.9316	63177.4019
1987-12-18	2.8427	3.0204	2.7539	2.8427	100606.2731
1987-12-21	2.6651	2.9316	2.6651	2.6651	90897.2802
1987-12-22	2.4874	2.7539	2.3985	2.4874	43055.8658
1987-12-23	2.3985	2.6651	2.3985	2.3985	180248.1570
1987-12-24	2.5762	2.5762	2.3985	2.5762	25748.5306
1987-12-28	2.3097	2.5762	2.3097	2.3097	148447.6875
1987-12-29	2.3985	2.4874	2.3097	2.3985	88927.3396
1987-12-30	2.5762	2.5762	2.3097	2.5762	161815.1415
1987-12-31	2.6651	2.7539	2.4874	2.6651	140427.2151
1988-01-04	2.8427	2.8427	2.7539	2.8427	118898.5786
1988-01-05	2.9316	3.0204	2.8427	2.9316	57830.4203
1988-01-06	3.1981	3.2869	2.9316	3.1981	59378.2307
1988-01-07	3.1981	3.4646	3.1092	3.1981	32361.9026
1988-01-08	3.3757	3.5534	3.1981	3.3757	150558.3381
1988-01-11	3.1092	3.3757	3.1092	3.1092	23919.3001
1988-01-12	2.9316	3.2869	2.8427	2.9316	49950.6579
1988-01-13	2.9316	3.0204	2.8427	2.9316	9848.2959
1988-01-14	2.8427	3.0204	2.8427	2.8427	16039.5377
1988-01-15	3.1092	3.1092	3.0204	3.1092	37005.3340
1988-01-18	3.0204	3.1981	3.0204	3.0204	17024.5080
1988-01-19	3.1092	3.1981	3.0204	3.1092	21808.6495
1988-01-20	2.8427	3.1092	2.8427	2.8427	23497.1700
1988-01-21	3.0204	3.0204	2.8427	3.0204	4360.6042
1988-01-22	2.9316	3.0204	2.8427	2.9316	8441.1954
1988-01-25	2.8868	3.0204	2.8868	2.8868	20823.6792
1988-01-26	3.0204	3.0204	2.8427	3.0204	2812.7937
1988-01-27	2.8427	2.8427	2.8427	2.8427	9285.4557
1988-01-28	2.9316	2.9316	2.8427	2.9316	33346.8729
1988-01-29	2.8427	2.9316	2.8427	2.8427	6611.9649
1988-02-01	2.8427	3.0204	2.8427	2.8427	47840.0073
1988-02-02	2.8427	2.9316	2.8427	2.8427	6189.8348
1988-02-03	2.8427	2.9316	2.8427	2.8427	2672.0837
1988-02-04	2.8427	2.8427	2.7539	2.8427	52202.0186
1988-02-05	2.9316	2.9316	2.7539	2.9316	1687.1134
1988-02-08	2.7539	2.9316	2.7539	2.7539	22934.3298
1988-02-09	2.7539	2.8427	2.7539	2.7539	6189.8348
1988-02-10	2.8427	2.8427	2.7539	2.8427	6893.3850
1988-02-11	2.8427	3.0204	2.7539	2.8427	51779.8885
1988-02-12	2.9316	3.1092	2.9316	2.9316	4219.8942
1988-02-16	3.0204	3.1092	3.0204	3.0204	31658.3524
1988-02-17	3.1092	3.1092	3.0204	3.1092	6471.2548
1988-02-18	3.0204	3.1092	3.0204	3.0204	21949.3595
1988-02-19	3.0204	3.1981	2.9316	3.0204	32221.1926
1988-02-22	3.0204	3.1092	3.0204	3.0204	15617.4076
1988-02-23	2.9316	3.1092	2.9316	2.9316	8722.6155
1988-02-24	3.0204	3.0204	2.9316	3.0204	6752.6749
1988-02-25	2.9316	3.0204	2.9316	2.9316	6752.6749
1988-02-26	3.0204	3.0204	2.9316	3.0204	14491.7273
1988-02-29	3.1092	3.1092	2.9316	3.1092	31236.2223
1988-03-01	2.9316	3.1092	2.9316	2.9316	2953.5038
1988-03-02	3.0204	3.1092	3.0204	3.0204	4219.8942
1988-03-03	3.1092	3.1092	2.9316	3.1092	4079.1841
1988-03-04	2.9316	3.1092	2.9316	2.9316	3657.0540
1988-03-07	3.0204	3.0204	2.9316	3.0204	5064.1544
1988-03-08	2.9316	3.1092	2.9316	2.9316	13366.0469
1988-03-09	3.0204	3.1092	3.0204	3.0204	21667.9394
1988-03-10	3.0204	3.1092	3.0204	3.0204	8441.1954
1988-03-11	3.1092	3.1092	2.9316	3.1092	16743.0879
1988-03-14	2.9316	3.0204	2.8427	2.9316	18713.0285
1988-03-15	2.9316	3.0204	2.9316	2.9316	6752.6749
1988-03-16	2.9316	3.0204	2.9316	2.9316	8019.0653
1988-03-17	2.9316	3.0204	2.8427	2.9316	7456.2251
1988-03-18	2.8427	2.9316	2.8427	2.8427	6611.9649
1988-03-21	2.9316	3.0204	2.9316	2.9316	8441.1954
1988-03-22	3.0204	3.0204	2.9316	3.0204	6471.2548
1988-03-23	2.9316	3.0204	2.8427	2.9316	16320.9578
1988-03-24	2.9316	3.0204	2.8427	2.9316	19416.5787
1988-03-25	2.8427	3.0204	2.8427	2.8427	19135.1586
1988-03-28	2.8427	3.0204	2.8427	2.8427	11818.2364
1988-03-29	2.9316	2.9316	2.8427	2.9316	2109.2435
1988-03-30	2.9316	2.9316	2.8427	2.9316	12803.2067
1988-03-31	2.8427	3.0204	2.8427	2.8427	36020.3637
1988-04-04	2.8427	3.0204	2.8427	2.8427	2109.2435
1988-04-05	2.8427	2.8427	2.8427	2.8427	9285.4557
1988-04-06	2.9316	3.0204	2.8427	2.9316	33206.1629
1988-04-07	2.9316	3.0204	2.8427	2.9316	11396.1063
1988-04-08	2.8427	2.9316	2.8427	2.8427	5345.5745
1988-04-11	2.9316	2.9316	2.8427	2.9316	27155.6311
1988-04-12	2.8427	2.9316	2.8427	2.8427	27296.3411
1988-04-13	2.8427	2.9316	2.8427	2.8427	29266.2817
1988-04-14	3.0204	3.1092	2.8427	3.0204	70212.9040
1988-04-15	2.9316	3.0204	2.9316	2.9316	20260.8390
1988-04-18	3.1092	3.1981	3.0204	3.1092	41085.9252
1988-04-19	3.0204	3.1981	3.0204	3.0204	14351.0172
1988-04-20	3.0204	3.1981	3.0204	3.0204	3657.0540
1988-04-21	3.3757	3.3757	3.0204	3.3757	42915.1558
1988-04-22	3.4646	3.9087	3.2869	3.4646	102716.9238
1988-04-25	3.4646	3.4646	3.3757	3.4646	20542.2591
1988-04-26	3.3757	3.4646	3.3757	3.3757	3234.9239
1988-04-27	3.3757	3.4646	3.3757	3.3757	10692.5561
1988-04-28	3.1981	3.4646	3.1981	3.1981	9004.0356
1988-04-29	3.1092	3.2869	3.1092	3.1092	17024.5080
1988-05-02	3.1092	3.2869	3.1092	3.1092	15054.5674
1988-05-03	3.1092	3.1981	3.1092	3.1092	9707.5858
1988-05-04	3.1981	3.1981	2.9316	3.1981	93711.4810
1988-05-05	2.9316	3.0204	2.9316	2.9316	24622.8503
1988-05-06	2.9316	3.0204	2.9316	2.9316	7456.2251
1988-05-09	3.0204	3.0204	2.9316	3.0204	3797.7640
1988-05-10	3.0204	3.0204	2.9316	3.0204	9566.8758
1988-05-11	2.8427	2.9316	2.6651	2.8427	36864.6240
1988-05-12	2.6651	2.6651	2.6651	2.6651	842.8532
1988-05-13	2.8427	2.9316	2.7539	2.8427	26311.3708
1988-05-16	2.8427	2.9316	2.8427	2.8427	4219.8942
1988-05-17	3.0204	3.0204	2.8427	3.0204	2109.2435
1988-05-18	3.0204	3.1092	2.8427	3.0204	1827.8234
1988-05-19	2.8427	2.9316	2.7539	2.8427	17024.5080
1988-05-20	3.1092	3.1092	2.8427	3.1092	26592.7909
1988-05-23	2.9316	2.9316	2.8427	2.9316	19697.9988
1988-05-24	2.9316	3.0204	2.9316	2.9316	7034.0950
1988-05-25	3.0204	3.1092	2.9316	3.0204	35035.3934
1988-05-26	3.0204	3.1092	3.0204	3.0204	26029.9507
1988-05-27	3.1092	3.1092	2.9316	3.1092	19979.4189
1988-05-31	2.9316	3.1092	2.9316	2.9316	7456.2251
1988-06-01	2.9316	3.1092	2.9316	2.9316	8441.1954
1988-06-02	2.9316	2.9316	2.9316	2.9316	420.7230
1988-06-03	3.0204	3.0204	2.9316	3.0204	12099.6565
1988-06-06	3.0204	3.0204	2.9316	3.0204	4219.8942
1988-06-07	2.9316	2.9316	2.8427	2.9316	8581.9055
1988-06-08	2.8427	2.9316	2.8427	2.8427	20823.6792
1988-06-09	2.8427	2.9316	2.8427	2.8427	9848.2959
1988-06-10	2.8427	2.8427	2.8427	2.8427	10129.7159
1988-06-13	2.8427	2.8427	2.7539	2.8427	22652.9097
1988-06-14	2.7539	2.9316	2.7539	2.7539	10129.7159
1988-06-15	2.7539	2.8427	2.7539	2.7539	10692.5561
1988-06-16	2.7539	2.8427	2.6651	2.7539	17165.2181
1988-06-17	2.6651	2.7539	2.5762	2.6651	32361.9026
1988-06-20	2.8427	2.8427	2.6651	2.8427	9285.4557
1988-06-21	2.8427	2.8427	2.6651	2.8427	1827.8234
1988-06-22	3.0204	3.0204	2.7539	3.0204	37005.3340
1988-06-23	3.0204	3.1092	2.9316	3.0204	22793.6197
1988-06-24	3.0204	3.0204	2.8427	3.0204	68524.3835
1988-06-27	2.9316	2.9316	2.9316	2.9316	11255.3963
1988-06-28	3.0204	3.1092	2.9316	3.0204	28281.3114
1988-06-29	2.9316	3.1092	2.9316	2.9316	2249.9536
1988-06-30	3.0204	3.0204	2.9316	3.0204	2109.2435
1988-07-01	3.0204	3.1092	2.9316	3.0204	40523.0851
1988-07-05	3.0204	3.1092	3.0204	3.0204	9426.1657
1988-07-06	3.0204	3.1092	2.9316	3.0204	23215.7499
1988-07-07	3.2869	3.2869	3.1092	3.2869	15054.5674
1988-07-08	3.4646	3.5534	3.2869	3.4646	42774.4457
