date	open	high	low	close	volume
2009-11-13	2.8300	2.9000	2.6700	2.7900	641670.0000
2009-11-16	2.8700	3.3000	2.8700	3.1500	938304.0000
2009-11-17	3.1300	3.1600	3.0500	3.1600	534947.0000
2009-11-18	3.1600	3.3000	3.1300	3.3000	520073.0000
2009-11-19	3.3200	3.3200	3.1500	3.2800	360437.0000
2009-11-20	3.1100	3.2600	3.0000	3.2400	341766.0000
2009-11-23	3.2300	3.3500	3.0800	3.1200	594887.0000
2009-11-24	3.1400	3.2100	3.1000	3.2100	319455.0000
2009-11-25	3.1600	3.3000	3.1600	3.2800	236302.0000
2009-11-27	3.1000	3.1700	3.0000	3.1000	228799.0000
2009-11-30	3.0800	3.1900	3.0300	3.1700	1028744.0000
2009-12-01	3.1500	3.3600	3.1100	3.3600	412266.0000
2009-12-02	3.4800	3.8500	3.4200	3.7100	1504660.0000
2009-12-03	3.7300	3.7300	3.5500	3.5700	421710.0000
2009-12-04	3.6500	3.7500	3.5500	3.5900	392655.0000
2009-12-07	3.6300	3.6600	3.5500	3.6600	352469.0000
2009-12-08	3.5700	3.6300	3.5600	3.5600	325337.0000
2009-12-09	3.5400	3.7300	3.5000	3.7300	370988.0000
2009-12-10	3.7500	3.7900	3.6100	3.6200	256107.0000
2009-12-11	3.6500	3.7000	3.5600	3.5800	125839.0000
2009-12-14	3.5400	3.6800	3.5200	3.6800	360934.0000
2009-12-15	3.6800	3.8800	3.6010	3.7100	1127514.0000
2009-12-16	3.7200	3.7700	3.6500	3.6700	425763.0000
2009-12-17	3.6000	3.6900	3.5000	3.5100	732342.0000
2009-12-18	3.4100	3.8000	3.2700	3.8000	2025233.0000
2009-12-21	3.7600	3.7600	3.6000	3.6400	524202.0000
2009-12-22	3.6400	3.7100	3.6400	3.6400	475962.0000
2009-12-23	3.6900	3.8000	3.6600	3.7900	388876.0000
2009-12-24	3.8800	3.8800	3.7500	3.7900	108171.0000
2009-12-28	3.9000	3.9000	3.6700	3.7200	332623.0000
2009-12-29	3.7800	3.7900	3.6500	3.6800	282487.0000
2009-12-30	3.6800	3.6800	3.6200	3.6700	182759.0000
2009-12-31	3.7300	3.7800	3.6500	3.7800	185972.0000
2010-01-04	3.7400	3.8100	3.7100	3.8100	335422.0000
2010-01-05	3.8100	3.8100	3.6708	3.7200	306158.0000
2010-01-06	3.6800	3.7400	3.6600	3.6600	209824.0000
2010-01-07	3.6100	3.7200	3.6000	3.7000	257314.0000
2010-01-08	3.6000	3.6900	3.6000	3.6900	336673.0000
2010-01-11	3.7000	3.7800	3.6500	3.6700	352859.0000
2010-01-12	3.6400	3.6900	3.5000	3.6100	318838.0000
2010-01-13	3.7800	3.7800	3.6300	3.6800	250767.0000
2010-01-14	3.7000	3.7000	3.6500	3.6600	146609.0000
2010-01-15	3.5700	3.7100	3.2300	3.6500	1498519.0000
2010-01-19	3.5800	3.7000	3.3700	3.6900	957598.0000
2010-01-20	3.6700	3.7400	3.4500	3.5000	384265.0000
2010-01-21	3.4900	3.5799	3.3400	3.3500	585771.0000
2010-01-22	3.3300	3.4400	3.3300	3.3800	434851.0000
2010-01-25	3.3500	3.4700	3.2500	3.2700	282209.0000
2010-01-26	3.2500	3.2900	3.0600	3.1200	457391.0000
2010-01-27	3.1000	3.1180	2.9400	2.9700	530723.0000
2010-01-28	3.2500	3.2500	2.8900	2.9400	402356.0000
2010-01-29	3.0500	3.2200	2.9400	3.0100	610177.0000
2010-02-01	3.0600	3.4100	3.0400	3.4000	623437.0000
2010-02-02	3.4100	3.4900	3.2500	3.3000	315239.0000
2010-02-03	3.3000	3.3999	3.1900	3.2700	206083.0000
2010-02-04	3.2700	3.2700	3.0300	3.1100	600107.0000
2010-02-05	3.1500	3.2400	3.0100	3.1500	411445.0000
2010-02-08	3.2500	3.2500	3.0700	3.0800	317420.0000
2010-02-09	3.1100	3.1700	3.0700	3.1500	296396.0000
2010-02-10	3.1400	3.2100	3.0800	3.1900	182840.0000
2010-02-11	3.1900	3.2500	3.1400	3.2500	205101.0000
2010-02-12	3.2000	3.4300	3.1900	3.4300	354909.0000
2010-02-16	3.4500	3.7400	3.4500	3.6900	876779.0000
2010-02-17	3.8200	3.8300	3.7000	3.8000	864446.0000
2010-02-18	3.9000	3.9000	3.5500	3.7500	683905.0000
2010-02-19	3.9000	3.9000	3.6500	3.6800	367276.0000
2010-02-22	3.7100	3.7100	3.5700	3.5900	235654.0000
2010-02-23	3.5900	3.6300	3.5100	3.6300	530422.0000
2010-02-24	3.6600	3.7300	3.5900	3.7100	502881.0000
2010-02-25	3.6700	3.6800	3.6000	3.6300	266396.0000
2010-02-26	3.6300	3.7700	3.6100	3.6600	487983.0000
2010-03-01	3.6800	3.7600	3.6800	3.7200	481451.0000
2010-03-02	3.7500	3.7500	3.5900	3.6600	490850.0000
2010-03-03	3.5900	3.6800	3.5900	3.6800	354647.0000
2010-03-04	3.6100	3.6600	3.6100	3.6400	135772.0000
2010-03-05	3.6600	3.6800	3.6100	3.6500	290948.0000
2010-03-08	3.6800	3.7100	3.6000	3.6200	409402.0000
2010-03-09	3.6000	3.6300	3.6000	3.6200	198856.0000
2010-03-10	3.6500	3.6500	3.5700	3.5800	213130.0000
2010-03-11	3.6000	3.6000	3.4400	3.4700	443201.0000
2010-03-12	3.5900	3.6000	3.4300	3.5500	252312.0000
2010-03-15	3.5800	3.5800	3.4600	3.5200	184311.0000
2010-03-16	3.6000	3.6000	3.4500	3.5200	370369.0000
2010-03-17	3.5500	3.5800	3.4700	3.4800	222416.0000
2010-03-18	3.4200	3.4900	3.4000	3.4100	253637.0000
2010-03-19	3.4300	3.4300	3.2600	3.3000	428620.0000
2010-03-22	3.2300	3.2600	3.1601	3.2400	352444.0000
2010-03-23	3.2300	3.4200	3.2000	3.4000	215914.0000
2010-03-24	3.3100	3.3501	3.1700	3.2600	318835.0000
2010-03-25	3.3200	3.3300	3.1400	3.1500	225284.0000
2010-03-26	3.1900	3.3100	3.1600	3.3100	353704.0000
2010-03-29	3.2200	3.3300	3.2100	3.2200	340074.0000
2010-03-30	3.3200	3.3200	3.1300	3.2100	374545.0000
2010-03-31	3.2400	3.2500	3.1800	3.2200	429421.0000
2010-04-01	3.2500	3.3100	3.2310	3.3100	270232.0000
2010-04-05	3.3300	3.4900	3.3299	3.4900	441106.0000
2010-04-06	3.5100	3.5200	3.3600	3.5100	667835.0000
2010-04-07	3.5300	3.5500	3.4400	3.4500	347670.0000
2010-04-08	3.4100	3.4500	3.3900	3.4000	176733.0000
2010-04-09	3.3600	3.4900	3.1800	3.3000	398615.0000
2010-04-12	3.2800	3.3200	3.2800	3.2900	209477.0000
2010-04-13	3.3600	3.3600	3.2200	3.2300	345687.0000
2010-04-14	3.2600	3.2900	3.2000	3.2200	238884.0000
2010-04-15	3.2200	3.3000	3.2200	3.2800	164546.0000
2010-04-16	3.3000	3.3000	3.1500	3.1500	326265.0000
2010-04-19	3.1200	3.1500	2.9600	3.0000	635220.0000
2010-04-20	3.0600	3.1800	3.0500	3.1800	238386.0000
2010-04-21	3.2100	3.2600	3.1400	3.1400	235612.0000
2010-04-22	3.1800	3.1800	3.0300	3.1100	217295.0000
2010-04-23	3.0700	3.1400	3.0500	3.0800	180625.0000
2010-04-26	3.1100	3.1500	3.0800	3.1500	218854.0000
2010-04-27	3.0800	3.3300	3.0400	3.0400	293208.0000
2010-04-28	2.9300	3.0900	2.9300	3.0400	276008.0000
2010-04-29	3.0400	3.0700	3.0200	3.0500	294002.0000
2010-04-30	3.0900	3.0900	2.8400	2.8600	725260.0000
2010-05-03	2.9100	2.9500	2.8600	2.9400	534584.0000
2010-05-04	2.9100	2.9200	2.7299	2.7700	538559.0000
2010-05-05	2.7600	3.0400	2.6200	2.9300	553354.0000
2010-05-06	2.9500	2.9500	2.6500	2.7400	378062.0000
2010-05-07	2.7200	2.7900	2.6100	2.7500	369104.0000
2010-05-10	2.8500	2.9000	2.7800	2.9000	302449.0000
2010-05-11	2.7900	3.0500	2.7900	3.0100	406345.0000
2010-05-12	3.0300	3.2900	3.0100	3.2300	726095.0000
2010-05-13	3.2400	3.3000	3.1500	3.2400	611331.0000
2010-05-14	3.2400	3.2400	3.0000	3.0900	406512.0000
2010-05-17	3.0400	3.1200	2.9800	3.0100	323557.0000
2010-05-18	2.9800	3.0800	2.9800	2.9900	264761.0000
2010-05-19	2.9500	2.9500	2.6800	2.7600	817249.0000
2010-05-20	2.7500	2.7500	2.5100	2.5300	630443.0000
2010-05-21	2.5600	2.7100	2.4600	2.6700	550609.0000
2010-05-24	2.6800	2.7400	2.5700	2.6300	271353.0000
2010-05-25	2.5900	2.5900	2.4000	2.4500	487005.0000
2010-05-26	2.5100	2.6500	2.5100	2.5700	441879.0000
2010-05-27	2.6400	2.7000	2.5800	2.6700	327051.0000
2010-05-28	2.7900	2.7900	2.4900	2.5700	522105.0000
2010-06-01	2.5500	2.5700	2.4500	2.4500	350177.0000
2010-06-02	2.4500	2.6200	2.4400	2.6100	404360.0000
2010-06-03	2.5600	2.6300	2.5400	2.5900	213516.0000
2010-06-04	2.5700	2.5800	2.4400	2.4400	294750.0000
2010-06-07	2.4900	2.5700	2.3900	2.4000	284828.0000
2010-06-08	2.4100	2.5000	2.4100	2.4700	244024.0000
2010-06-09	2.4700	2.5700	2.4700	2.4800	240428.0000
2010-06-10	2.5200	2.5600	2.4800	2.5600	458301.0000
2010-06-11	2.5600	2.6200	2.5300	2.6200	228761.0000
2010-06-14	2.6500	2.9000	2.6500	2.8500	544462.0000
2010-06-15	2.8600	2.9900	2.8400	2.9900	440746.0000
2010-06-16	2.9900	3.0000	2.8000	2.8600	404205.0000
2010-06-17	2.9300	2.9900	2.8000	2.8500	229942.0000
2010-06-18	2.8800	2.9400	2.8100	2.8800	514700.0000
2010-06-21	3.0000	3.0000	2.8200	2.8200	277232.0000
2010-06-22	2.9400	2.9400	2.7500	2.7500	274334.0000
2010-06-23	2.7900	2.7900	2.7000	2.7500	179825.0000
2010-06-24	2.8000	2.8000	2.6500	2.7400	191289.0000
2010-06-25	2.7700	2.7900	2.6700	2.6700	706072.0000
2010-06-28	2.7100	2.7100	2.5200	2.5200	280169.0000
2010-06-29	2.4500	2.5200	2.3500	2.3500	465371.0000
2010-06-30	2.3800	2.5000	2.3500	2.3600	214246.0000
2010-07-01	2.3500	2.4000	2.1300	2.3500	449329.0000
2010-07-02	2.3700	2.3700	2.2200	2.2300	301885.0000
2010-07-06	2.2400	2.2400	2.1500	2.2100	471856.0000
2010-07-07	2.1800	2.2500	2.1600	2.2500	467997.0000
2010-07-08	2.3700	2.3700	2.2000	2.2700	298211.0000
2010-07-09	2.3900	2.4200	2.3000	2.4200	208026.0000
2010-07-12	2.4900	2.4961	2.4000	2.4000	175597.0000
2010-07-13	2.3800	2.5000	2.3800	2.4500	251592.0000
2010-07-14	2.4400	2.5100	2.3900	2.4400	234264.0000
2010-07-15	2.4400	2.4400	2.2900	2.3400	179086.0000
2010-07-16	2.3000	2.3300	2.2000	2.2100	259279.0000
2010-07-19	2.3200	2.3200	2.1500	2.1700	288109.0000
2010-07-20	2.1500	2.2900	2.1100	2.2800	350619.0000
2010-07-21	2.3000	2.3000	2.2300	2.2400	225533.0000
2010-07-22	2.2500	2.4000	2.2300	2.4000	339867.0000
2010-07-23	2.4000	2.4500	2.3600	2.4500	222076.0000
2010-07-26	2.4800	2.7000	2.4300	2.6500	811813.0000
2010-07-27	2.6400	2.8300	2.6400	2.7900	734185.0000
2010-07-28	2.8100	2.8100	2.6600	2.6800	1002941.0000
2010-07-29	2.6800	2.6800	2.5700	2.5900	722796.0000
2010-07-30	2.5900	2.7700	2.5500	2.7700	611675.0000
2010-08-02	2.8500	2.8900	2.7600	2.8300	512441.0000
2010-08-03	2.8100	2.8200	2.7400	2.7500	208209.0000
2010-08-04	2.7300	2.8300	2.7300	2.7700	365825.0000
2010-08-05	2.7200	2.7700	2.7100	2.7400	233232.0000
2010-08-06	2.7200	2.7400	2.6000	2.6100	339338.0000
2010-08-09	2.8600	2.8600	2.6200	2.6700	270882.0000
2010-08-10	2.6700	2.6736	2.5400	2.5800	353967.0000
2010-08-11	2.5200	2.5500	2.4500	2.4500	506175.0000
2010-08-12	2.4900	2.5000	2.4000	2.4700	316531.0000
2010-08-13	2.4500	2.5100	2.4300	2.4300	244807.0000
2010-08-16	2.4200	2.5500	2.4000	2.5500	377470.0000
2010-08-17	2.6300	2.6600	2.5700	2.6300	513107.0000
2010-08-18	2.6300	2.6600	2.5800	2.6100	227797.0000
2010-08-19	2.6000	2.6200	2.5000	2.5000	316982.0000
2010-08-20	2.4700	2.5000	2.4500	2.4800	278314.0000
2010-08-23	2.5000	2.6800	2.4700	2.6000	471825.0000
2010-08-24	2.5300	2.5900	2.4700	2.5000	284051.0000
2010-08-25	2.5100	2.5100	2.4000	2.4400	352483.0000
2010-08-26	2.4500	2.6200	2.4400	2.5700	550935.0000
2010-08-27	2.6200	2.6400	2.5600	2.6400	193582.0000
2010-08-30	2.6700	2.6994	2.5300	2.5300	319960.0000
2010-08-31	2.5300	2.5600	2.5000	2.5400	277157.0000
2010-09-01	2.5800	2.6500	2.5400	2.6500	437072.0000
2010-09-02	2.7200	2.7200	2.6200	2.6700	124313.0000
2010-09-03	2.7200	2.7200	2.6100	2.6700	272423.0000
2010-09-07	2.6700	2.7200	2.5600	2.5800	246776.0000
2010-09-08	2.6000	2.7200	2.6000	2.6900	212043.0000
2010-09-09	2.7000	2.7400	2.6500	2.6600	219844.0000
2010-09-10	2.7000	2.7000	2.6400	2.6500	106519.0000
2010-09-13	2.6500	2.7400	2.6500	2.7300	364190.0000
2010-09-14	2.7500	2.7900	2.7100	2.7900	481279.0000
2010-09-15	2.8000	3.2200	2.7600	3.1200	2329120.0000
2010-09-16	3.0400	3.1400	2.9200	3.0300	664189.0000
2010-09-17	3.0800	3.1000	3.0100	3.0500	440823.0000
2010-09-20	3.0500	3.1100	3.0300	3.0900	356755.0000
2010-09-21	3.1300	3.3200	3.0700	3.1900	1002924.0000
2010-09-22	3.1600	3.1900	2.9100	2.9400	1073976.0000
2010-09-23	2.9500	3.0500	2.8520	3.0100	816865.0000
2010-09-24	3.0900	3.0900	3.0000	3.0200	555813.0000
2010-09-27	3.0700	3.0700	3.0000	3.0000	689084.0000
2010-09-28	3.0600	3.1500	2.9900	3.1500	534875.0000
2010-09-29	3.1400	3.3200	3.1400	3.3200	740640.0000
2010-09-30	3.3600	3.4800	3.1700	3.2800	1241296.0000
2010-10-01	3.4400	3.4400	3.2800	3.3300	701367.0000
2010-10-04	3.3800	3.4000	3.3100	3.3800	589816.0000
2010-10-05	3.4200	3.4499	3.3200	3.4400	779810.0000
2010-10-06	3.4200	3.6200	3.4100	3.5100	745609.0000
2010-10-07	3.5200	3.5900	3.3500	3.4500	901291.0000
2010-10-08	3.6800	3.6800	3.3900	3.5800	592756.0000
2010-10-11	3.6200	3.8000	3.6000	3.7500	834003.0000
2010-10-12	3.8000	3.8800	3.7100	3.8300	875866.0000
2010-10-13	3.8600	3.9800	3.7800	3.7800	1039324.0000
2010-10-14	3.8600	3.9300	3.8100	3.8500	811697.0000
2010-10-15	3.8700	4.0600	3.7700	3.9800	1216293.0000
2010-10-18	4.0100	4.0300	3.9300	3.9600	618913.0000
2010-10-19	3.9300	3.9301	3.7300	3.7600	1015574.0000
2010-10-20	3.8500	4.0600	3.7700	4.0600	907913.0000
2010-10-21	4.0400	4.2500	3.8200	3.9500	1303708.0000
2010-10-22	3.6200	3.7600	3.4500	3.6000	2793157.0000
2010-10-25	3.6500	3.9400	3.6397	3.8600	1241631.0000
2010-10-26	3.8000	4.0100	3.8000	4.0100	592470.0000
2010-10-27	3.9900	3.9900	3.8300	3.8500	591186.0000
2010-10-28	3.9000	3.9299	3.8000	3.8000	473184.0000
2010-10-29	3.7900	3.9300	3.7900	3.8700	453862.0000
2010-11-01	3.9500	3.9500	3.7600	3.7800	419845.0000
2010-11-02	3.8000	3.9500	3.8000	3.9100	633171.0000
2010-11-03	3.9000	4.5500	3.9000	4.4500	1444840.0000
2010-11-04	4.5000	4.7000	4.4799	4.5200	1466446.0000
2010-11-05	4.4900	4.6200	4.2100	4.6100	1059224.0000
2010-11-08	4.7000	6.1800	4.7000	6.1500	3040139.0000
2010-11-09	5.5800	6.0800	5.2800	5.6000	3512278.0000
2010-11-10	5.3900	5.5700	5.1600	5.5000	2062545.0000
2010-11-11	5.3900	5.7400	5.2300	5.5400	1090495.0000
2010-11-12	5.3800	5.5100	4.9000	5.1500	2156630.0000
2010-11-15	5.2300	5.2900	5.0100	5.2000	594096.0000
2010-11-16	5.0800	5.2000	4.8000	4.8800	1238486.0000
2010-11-17	5.1500	5.2900	5.0000	5.2400	990565.0000
2010-11-18	5.5900	5.8600	5.4000	5.8000	1586499.0000
2010-11-19	5.7400	6.1296	5.5800	6.0400	1923507.0000
2010-11-22	5.9800	6.1500	5.7500	5.9500	1241581.0000
2010-11-23	5.7700	6.1000	5.6000	6.0200	1444765.0000
2010-11-24	6.0900	6.1900	5.9300	6.0800	1194125.0000
2010-11-26	6.0900	6.4800	5.8300	6.3900	1645483.0000
2010-11-29	6.4300	6.6000	6.0700	6.5600	1592412.0000
2010-11-30	6.4200	7.0000	6.3200	7.0000	1890340.0000
2010-12-01	7.0000	7.2700	6.9500	7.0900	2520787.0000
2010-12-02	7.2700	7.4800	7.1000	7.1700	2161598.0000
2010-12-03	7.1400	7.3000	6.3500	6.7000	2999242.0000
2010-12-06	6.6000	6.6900	6.1100	6.3000	2512327.0000
2010-12-07	6.5000	6.6400	6.2000	6.2700	1557375.0000
2010-12-08	6.1600	6.2600	5.7700	5.7900	2210038.0000
2010-12-09	5.7900	6.2400	5.7000	6.1700	1549586.0000
2010-12-10	6.1600	6.1700	5.8600	5.9400	1536236.0000
2010-12-13	5.8900	5.9900	5.7300	5.7300	1399421.0000
2010-12-14	5.7000	6.0000	5.2200	5.5700	3668657.0000
2010-12-15	5.5000	5.8900	5.3800	5.4600	1417215.0000
2010-12-16	5.7900	5.8900	5.6000	5.6800	1347491.0000
2010-12-17	5.7000	5.8479	5.4200	5.5500	1557977.0000
2010-12-20	5.7700	5.7700	5.5100	5.5900	875190.0000
2010-12-21	5.7000	5.9900	5.5700	5.9100	1728547.0000
2010-12-22	6.0700	6.1100	5.7300	5.7500	1271777.0000
2010-12-23	5.7900	5.8000	5.5700	5.6000	696508.0000
2010-12-27	5.6300	5.6600	5.5000	5.5700	436527.0000
2010-12-28	5.7600	5.8500	5.5000	5.8200	1548723.0000
2010-12-29	5.8500	6.4800	5.8500	6.2900	1925891.0000
2010-12-30	6.3500	6.5000	5.9800	6.1700	1552657.0000
2010-12-31	6.1100	6.2300	6.0400	6.0400	770119.0000
2011-01-03	6.1600	6.1800	5.9300	5.9700	1127390.0000
2011-01-04	5.9600	6.0500	5.6800	5.7700	1278218.0000
2011-01-05	5.7400	5.7700	5.6500	5.6500	1058002.0000
2011-01-06	5.6400	5.6700	5.4000	5.4400	1064475.0000
2011-01-07	5.3500	5.4000	5.2300	5.3200	1021847.0000
2011-01-10	5.2900	5.3700	5.0600	5.2900	1068674.0000
2011-01-11	5.3900	5.5600	5.3300	5.5300	859720.0000
2011-01-12	5.6600	5.8500	5.6200	5.7900	1347255.0000
2011-01-13	5.7700	5.8500	5.5500	5.6400	803941.0000
2011-01-14	5.5500	5.6500	5.3000	5.3900	753476.0000
2011-01-18	5.3900	5.7500	5.3800	5.6700	971947.0000
2011-01-19	5.7000	5.8400	5.3900	5.3900	980759.0000
2011-01-20	5.5300	5.5300	5.1900	5.2400	977943.0000
2011-01-21	5.4200	5.4400	5.3000	5.3400	734547.0000
2011-01-24	5.2400	5.4600	5.2100	5.4400	558944.0000
2011-01-25	5.4900	5.7200	5.2700	5.7200	767904.0000
2011-01-26	5.8000	5.8700	5.4900	5.6300	1154604.0000
2011-01-27	5.6100	5.7400	5.5000	5.7100	988082.0000
2011-01-28	5.7000	5.7000	5.2000	5.2500	1521050.0000
2011-01-31	5.3200	5.4398	5.1700	5.2300	1394977.0000
2011-02-01	5.2900	5.7700	5.2800	5.7300	1610289.0000
2011-02-02	5.6600	6.0700	5.6500	6.0000	1793438.0000
2011-02-03	6.0400	6.2500	5.7700	5.7900	1104975.0000
2011-02-04	5.8800	6.5000	5.6100	6.2500	1666490.0000
2011-02-07	6.2800	6.2800	5.9800	6.0700	1047535.0000
2011-02-08	5.9900	6.2000	5.9900	6.0500	690940.0000
2011-02-09	6.1700	6.4800	6.0200	6.0800	1226452.0000
2011-02-10	6.1900	6.1900	5.9100	6.0100	697842.0000
2011-02-11	6.1300	6.2000	5.9300	6.1800	692972.0000
2011-02-14	6.2500	6.8600	6.2000	6.7700	3409536.0000
2011-02-15	6.9500	7.0800	6.2800	6.5200	2344531.0000
2011-02-16	6.4700	6.6100	6.2900	6.3100	1289982.0000
2011-02-17	6.4799	6.4800	6.2000	6.2900	1098810.0000
2011-02-18	6.4000	6.4000	5.9600	6.0300	1464738.0000
2011-02-22	5.8600	5.9400	5.7100	5.7800	1609135.0000
2011-02-23	5.9100	5.9100	5.5600	5.6200	1133007.0000
2011-02-24	5.5700	5.9600	5.5500	5.7600	1161001.0000
2011-02-25	5.9400	6.0000	5.7700	5.8800	965028.0000
2011-02-28	5.8400	5.8400	5.5900	5.7000	1033367.0000
2011-03-01	5.7000	5.7200	5.5200	5.5300	608396.0000
2011-03-02	5.5100	5.7200	5.5100	5.6500	609954.0000
2011-03-03	5.8000	6.0200	5.7100	5.9900	976789.0000
2011-03-04	6.0300	6.1400	5.8300	6.0100	917513.0000
2011-03-07	6.0550	6.0550	5.6500	5.7000	948701.0000
2011-03-08	5.6100	5.7300	5.5200	5.5600	785014.0000
2011-03-09	5.6800	5.6800	5.0800	5.1300	1596259.0000
2011-03-10	5.0300	5.1700	4.6200	4.7100	2220345.0000
2011-03-11	4.6900	4.9500	4.5400	4.8500	849439.0000
2011-03-14	3.8600	4.0700	3.5900	3.9200	8000672.0000
2011-03-15	3.0800	3.7400	3.0000	3.7400	8453091.0000
2011-03-16	3.8000	3.9400	3.3500	3.4400	4923111.0000
2011-03-17	3.4800	3.8500	3.4400	3.8400	3398308.0000
2011-03-18	3.9500	4.3600	3.7600	4.2800	4724424.0000
2011-03-21	4.5000	4.5600	4.0900	4.2500	3555351.0000
2011-03-22	4.3200	4.3500	4.0800	4.1600	1481206.0000
2011-03-23	4.1900	4.2200	4.0600	4.2000	1404025.0000
2011-03-24	4.3000	4.3400	4.0200	4.0900	1396078.0000
2011-03-25	4.1600	4.1700	4.0700	4.1000	751273.0000
2011-03-28	4.0300	4.1800	3.8200	3.9300	1498638.0000
2011-03-29	3.8500	3.9300	3.7500	3.9200	1008457.0000
2011-03-30	3.9000	4.0400	3.8300	3.9900	870598.0000
2011-03-31	4.1400	4.1600	3.9000	3.9900	912780.0000
2011-04-01	3.9900	4.0500	3.9000	4.0500	620559.0000
2011-04-04	4.0600	4.0600	3.8900	4.0000	649064.0000
2011-04-05	3.9800	4.0200	3.9100	3.9700	735072.0000
2011-04-06	4.0000	4.0600	3.9700	3.9800	758108.0000
2011-04-07	4.0500	4.1500	3.9900	4.1100	1299107.0000
2011-04-08	4.1800	4.2400	4.0800	4.1900	933522.0000
2011-04-11	4.2000	4.2300	4.0100	4.0800	622912.0000
2011-04-12	4.0600	4.0600	3.8000	3.8400	1154030.0000
2011-04-13	3.8900	4.0000	3.7500	3.8600	775223.0000
2011-04-14	3.8200	4.0500	3.7804	4.0300	649414.0000
2011-04-15	4.1000	4.1000	4.0100	4.0900	583433.0000
2011-04-18	3.9600	4.0200	3.8500	3.9500	668015.0000
2011-04-19	3.9700	4.0200	3.7800	3.7800	634800.0000
2011-04-20	3.8500	3.9000	3.7700	3.7900	735437.0000
2011-04-21	3.9200	3.9200	3.7900	3.8500	651601.0000
2011-04-25	3.8200	3.9400	3.8200	3.8500	478289.0000
2011-04-26	3.8300	4.0000	3.8000	3.8200	893367.0000
2011-04-27	3.8100	3.8500	3.6600	3.7100	760698.0000
2011-04-28	3.7100	3.7300	3.5500	3.5700	788472.0000
2011-04-29	3.5900	3.5900	3.4500	3.4800	890708.0000
2011-05-02	3.4500	3.5800	3.4500	3.4700	682244.0000
2011-05-03	3.4600	3.5500	3.4000	3.4100	594971.0000
2011-05-04	3.4300	3.4500	3.2600	3.2700	627295.0000
2011-05-05	3.2700	3.2700	3.1200	3.2000	767372.0000
2011-05-06	3.2400	3.3300	3.2200	3.2300	662225.0000
2011-05-09	3.2400	3.3000	3.2200	3.3000	806174.0000
2011-05-10	3.3800	3.3800	3.2100	3.2300	766760.0000
2011-05-11	3.3700	3.3700	3.2000	3.2100	525702.0000
2011-05-12	3.2200	3.2200	3.1100	3.2100	687214.0000
2011-05-13	3.2100	3.2300	3.0500	3.0900	632364.0000
2011-05-16	3.0700	3.1000	2.9900	2.9900	582848.0000
2011-05-17	3.0000	3.0200	2.8000	2.8200	1097315.0000
2011-05-18	2.8900	2.8900	2.7700	2.7900	1416105.0000
2011-05-19	2.8400	2.8400	2.7500	2.7600	810864.0000
2011-05-20	2.7900	3.0000	2.7200	2.7500	945269.0000
2011-05-23	2.7900	2.8700	2.7200	2.8100	1550648.0000
2011-05-24	2.9200	2.9200	2.7900	2.8100	1278783.0000
2011-05-25	2.8700	2.9200	2.8000	2.9000	1112923.0000
2011-05-26	2.9500	3.2400	2.9300	3.2100	1649756.0000
2011-05-27	3.2600	3.5200	3.2100	3.3000	2363424.0000
2011-05-31	3.2900	3.2900	3.0000	3.1500	1687915.0000
2011-06-01	3.1500	3.1500	3.0000	3.0000	710570.0000
2011-06-02	2.9500	3.1500	2.8900	3.1200	661105.0000
2011-06-03	3.1200	3.3900	3.1200	3.1900	1186251.0000
2011-06-06	3.1400	3.2600	3.0600	3.1200	487888.0000
2011-06-07	3.1500	3.1600	3.0800	3.1000	354350.0000
2011-06-08	3.0700	3.0900	2.8300	2.8700	730251.0000
2011-06-09	2.9700	3.1300	2.8700	3.0600	1234653.0000
2011-06-10	3.0100	3.0500	2.9100	3.0200	740738.0000
2011-06-13	3.0200	3.0400	2.9200	2.9900	573932.0000
2011-06-14	3.1200	3.2200	3.0000	3.0200	772708.0000
2011-06-15	2.9400	3.0600	2.9100	2.9400	867848.0000
2011-06-16	2.9000	3.0000	2.8800	2.9600	696553.0000
2011-06-17	3.0000	3.0600	2.9400	3.0500	1244122.0000
2011-06-20	3.1200	3.1200	2.9500	2.9900	476916.0000
2011-06-21	3.1100	3.1500	3.0400	3.0800	1002330.0000
2011-06-22	3.1400	3.2500	3.0500	3.1500	1215414.0000
2011-06-23	3.0800	3.2400	3.0600	3.1700	1146620.0000
2011-06-24	3.2100	3.2900	3.0700	3.0900	2074013.0000
2011-06-27	3.0700	3.1200	3.0000	3.0300	567532.0000
2011-06-28	3.0100	3.0500	2.9800	3.0500	365434.0000
2011-06-29	3.0900	3.1400	3.0300	3.0700	382240.0000
2011-06-30	3.0700	3.1600	3.0400	3.0600	675451.0000
2011-07-01	3.0700	3.1100	2.9700	3.1100	453691.0000
2011-07-05	3.0900	3.3000	3.0900	3.3000	817124.0000
2011-07-06	3.2900	3.3700	3.2400	3.3100	635254.0000
2011-07-07	3.1900	3.5100	3.1800	3.4900	921867.0000
2011-07-08	3.4600	3.4900	3.3700	3.4800	474653.0000
2011-07-11	3.4000	3.4300	3.1900	3.1900	750820.0000
2011-07-12	3.1700	3.3000	3.1200	3.2500	517679.0000
2011-07-13	3.3000	3.4200	3.2100	3.4100	674353.0000
2011-07-14	3.4100	3.6500	3.4000	3.5200	1065803.0000
2011-07-15	3.5600	3.7800	3.5203	3.7500	1302502.0000
