date	open	high	low	close	volume
2003-03-26	14.2800	14.2800	14.0000	14.0000	5935.7143
2003-03-27	14.4060	14.7000	14.2800	14.2940	4085.7143
2003-03-28	14.2940	14.5600	14.0000	14.2800	5321.3571
2003-03-31	14.2800	14.8400	14.1400	14.7000	7887.6429
2003-04-01	14.8400	15.2600	14.2940	15.2600	4800.0000
2003-04-02	15.4000	20.3000	15.4000	16.8000	43855.2143
2003-04-03	17.2200	22.4000	17.0800	21.5600	34769.7143
2003-04-04	21.9660	23.3800	20.1600	21.7000	11285.7143
2003-04-07	21.9800	23.8000	21.7000	21.7000	10716.0714
2003-04-08	21.0140	21.9800	19.4600	19.6000	4442.7857
2003-04-09	19.6000	24.2200	19.1660	22.9600	7635.7143
2003-04-10	23.8000	24.5000	21.7000	23.1000	6428.5714
2003-04-11	23.1000	23.2400	22.8200	23.2400	114.2143
2003-04-14	23.6600	23.6600	19.8800	22.5400	2778.5714
2003-04-15	23.2400	25.2000	21.7000	23.1000	928.5714
2003-04-16	22.2740	25.0600	22.2600	24.3600	2285.7143
2003-04-17	24.9200	26.0400	24.5000	25.9000	3728.5714
2003-04-21	25.9000	28.5600	25.2000	27.7200	4704.7857
2003-04-22	28.0000	28.7000	27.1600	28.0000	4978.5714
2003-04-23	27.4400	29.1200	26.3200	26.6000	20681.3571
2003-04-24	28.0000	30.3800	25.9000	27.3000	19035.7143
2003-04-25	26.6000	27.4400	22.9600	27.1600	6992.7857
2003-04-28	27.3000	28.0000	25.4800	26.1800	5735.7143
2003-04-29	25.6200	26.0400	23.8000	24.3600	5542.7857
2003-04-30	23.8000	24.9200	23.1000	23.3800	8192.7857
2003-05-01	23.3800	24.9200	23.3800	24.5000	2907.1429
2003-05-02	24.6260	24.7800	23.8000	24.5000	5428.5714
2003-05-05	24.3600	27.4400	23.1000	26.4600	19914.2143
2003-05-06	25.4800	29.4000	25.0600	29.4000	12196.3571
2003-05-07	29.2600	30.1000	27.4400	29.9600	6657.1429
2003-05-08	29.1200	29.2600	26.7400	27.7200	8150.0000
2003-05-09	26.8800	29.4000	26.8800	28.5600	7850.0000
2003-05-12	27.7200	31.0800	27.7200	30.9400	9355.2143
2003-05-13	29.4000	34.4400	29.4000	34.4400	9532.7857
2003-05-14	34.5800	34.7200	32.2000	34.3000	8182.1429
2003-05-15	32.6200	34.7200	32.1860	33.6000	9139.2143
2003-05-16	32.2000	34.0200	29.6800	33.8800	13835.7143
2003-05-19	32.9000	33.3200	31.6400	32.6200	2422.2143
2003-05-20	32.6200	34.1600	31.9200	33.8800	3585.7143
2003-05-21	32.6200	37.8000	32.6200	36.9600	14176.2143
2003-05-22	35.1400	40.6000	34.3000	40.0400	8657.7857
2003-05-23	40.6000	46.9000	40.6000	41.7200	28078.5714
2003-05-27	41.7200	49.0000	41.4400	46.2000	15040.0714
2003-05-28	49.8400	50.6800	45.3600	49.0000	10192.7857
2003-05-29	44.5200	49.0000	44.5200	47.6000	11554.2857
2003-05-30	45.5000	48.7200	44.8000	47.6000	5707.1429
2003-06-02	47.0400	50.6800	45.5000	49.7000	18639.2143
2003-06-03	46.9000	49.5600	44.1000	48.1460	7018.7857
2003-06-04	49.0000	51.5200	48.0200	49.8400	9757.1429
2003-06-05	48.3000	50.8200	47.6000	50.8200	9632.1429
2003-06-06	50.5400	52.0800	43.4000	49.0000	12817.7857
2003-06-09	44.8000	48.1600	44.8000	47.6000	4618.6429
2003-06-10	47.1800	47.6000	46.7600	47.6000	6442.7857
2003-06-11	47.4600	54.6000	44.8000	51.8140	42117.7857
2003-06-12	53.4800	54.8800	49.8400	53.4800	3803.5714
2003-06-13	54.4600	54.4600	46.2000	46.2000	9185.7143
2003-06-16	45.9200	45.9200	40.4600	43.3860	18614.2143
2003-06-17	43.4000	47.6000	42.0000	43.2460	4588.5714
2003-06-18	42.0000	44.8000	42.0000	44.8000	5124.5714
2003-06-19	42.8400	46.6200	42.0000	45.2200	6185.7143
2003-06-20	44.5060	46.4800	44.2400	46.2000	3335.7143
2003-06-23	44.9540	45.5000	44.1000	44.1000	3485.7143
2003-06-24	44.9400	44.9400	44.1000	44.2400	2885.7143
2003-06-25	44.2400	46.1860	44.2400	46.1860	4250.0000
2003-06-26	44.2400	46.3400	44.2400	46.3400	3131.2143
2003-06-27	45.0800	45.7800	44.8000	45.6400	5122.5714
2003-06-30	44.9400	46.0600	43.5400	45.0800	3664.2143
2003-07-01	44.9400	46.0600	42.0000	46.0600	7517.7857
2003-07-02	46.2000	46.2000	43.4000	44.2400	1821.3571
2003-07-03	43.9600	45.5000	42.1400	45.5000	3171.3571
2003-07-07	43.4000	45.2200	42.7000	43.4000	2912.7143
2003-07-08	42.8400	45.5000	42.8400	44.9400	5228.5714
2003-07-09	45.0800	50.5400	44.8000	49.0000	14564.2143
2003-07-10	48.0200	51.2400	48.0200	49.0000	7378.5714
2003-07-11	47.6000	51.8000	46.3400	47.4600	8014.2143
2003-07-14	48.8600	50.8200	43.9600	47.6000	15928.5714
2003-07-15	48.3000	49.7000	46.6200	49.0000	11392.7857
2003-07-16	50.5400	50.9600	49.0000	49.1400	10103.5714
2003-07-17	48.3000	49.5600	48.3000	48.4400	11785.7143
2003-07-18	48.3000	52.5000	48.3000	50.9320	13314.2143
2003-07-21	58.1000	58.2400	52.2200	55.3000	16985.7143
2003-07-22	56.0000	56.4200	55.4400	56.0000	26114.2143
2003-07-23	57.8200	58.1000	52.7800	56.7000	22305.6429
2003-07-24	59.5000	59.7800	53.3400	56.7000	41672.7857
2003-07-25	57.9600	70.7000	55.3000	64.9600	79183.5714
2003-07-28	68.7400	76.8600	63.0000	72.8000	59698.2857
2003-07-29	74.2000	81.2000	72.8000	75.1800	50364.2857
2003-07-30	76.7200	77.4200	70.0000	70.7000	18598.2143
2003-07-31	70.0000	77.7000	70.0000	76.1600	21158.0714
2003-08-01	76.8600	77.7000	69.8600	72.5200	14313.8571
2003-08-04	72.1000	79.1000	72.1000	73.5000	19736.0000
2003-08-05	72.9400	74.2000	71.8200	73.5000	5081.3571
2003-08-06	71.6800	78.1200	69.8600	74.4800	13774.7143
2003-08-07	77.2800	77.2800	70.8400	76.1460	13471.3571
2003-08-08	76.1600	78.2600	71.4000	73.5000	28577.1429
2003-08-11	73.3600	76.8600	72.8000	75.4600	15773.7143
2003-08-12	75.6000	83.0200	74.3400	81.7600	31776.5000
2003-08-13	83.1600	96.8800	80.9200	95.2000	212802.7143
2003-08-14	95.0600	96.4460	88.0600	94.9200	32039.3571
2003-08-15	94.9200	98.5600	92.5400	94.3600	8988.8571
2003-08-18	92.5400	102.2000	92.5400	99.1200	30110.3571
2003-08-19	100.6600	100.8000	94.5000	100.3800	27693.0000
2003-08-20	98.0000	109.3400	98.0000	106.4000	38255.8571
2003-08-21	105.7000	115.5000	104.8600	113.8200	77061.1429
2003-08-22	116.9000	122.3600	114.1000	117.4600	136587.0714
2003-08-25	113.5540	114.2400	107.1000	112.0000	33677.5714
2003-08-26	112.0000	123.0600	110.6000	120.2600	72288.0714
2003-08-27	120.4000	125.3000	115.3600	121.2400	35461.5000
2003-08-28	121.2400	124.8800	116.2000	121.8000	23029.7143
2003-08-29	121.8000	128.1000	121.8000	126.0000	30974.5000
2003-09-02	126.8400	131.6000	122.0800	129.2200	38852.2143
2003-09-03	128.6600	132.3000	116.0600	123.2000	44953.0000
2003-09-04	119.0000	125.4400	110.7400	112.8400	59747.7857
2003-09-05	114.5200	114.5200	101.5000	106.1200	28676.2143
2003-09-08	101.0800	113.2600	96.7400	108.9340	33530.8571
2003-09-09	109.2000	115.5000	108.5000	112.4200	43340.5714
2003-09-10	112.4200	112.4200	103.7400	106.4000	17641.0000
2003-09-11	103.6000	109.2000	99.6800	107.8000	10532.5000
2003-09-12	104.0200	107.8000	101.6400	105.5600	9870.2143
2003-09-15	107.3800	112.0000	105.0000	109.9000	13772.2143
2003-09-16	109.3400	112.0000	102.6200	108.9200	9839.5714
2003-09-17	109.2000	111.8600	105.0000	105.0000	22116.7143
2003-09-18	104.4400	107.2260	95.9000	97.7200	22651.0000
2003-09-19	95.9000	97.8600	86.1000	87.9200	32235.7857
2003-09-22	84.1400	99.4000	84.0000	98.0000	39843.0714
2003-09-23	98.1400	102.9000	95.0600	95.6200	29179.0000
2003-09-24	95.2000	96.6000	89.3200	91.2800	14752.1429
2003-09-25	90.3000	96.3200	88.2000	91.2800	11805.7143
2003-09-26	87.2200	90.5660	85.4000	87.7800	17683.6429
2003-09-29	87.6400	91.9800	77.7000	91.4200	38618.3571
2003-09-30	90.7200	101.5000	85.5400	93.9260	41967.2143
2003-10-01	95.9000	99.9600	86.9400	88.6200	27328.3571
2003-10-02	88.4800	94.2200	87.5000	87.5000	11692.7857
2003-10-03	90.5800	94.3600	87.6400	89.4600	17689.1429
2003-10-06	91.8400	100.3660	91.0000	96.4600	25129.0714
2003-10-07	98.7000	105.4200	95.2000	102.6200	32981.0000
2003-10-08	102.6200	105.4200	98.2800	101.5000	14933.2857
2003-10-09	103.6000	104.3000	95.0600	96.0400	18319.6429
2003-10-10	96.3200	101.9200	94.0800	95.9000	10950.8571
2003-10-13	97.7200	101.0800	95.9000	100.1000	11405.2857
2003-10-14	101.2200	102.4800	91.2800	94.0800	27199.7143
2003-10-15	93.5200	94.7800	91.2800	93.8000	15044.2143
2003-10-16	92.4000	95.9000	92.4000	93.8000	15676.2143
2003-10-17	94.7800	94.7800	87.5000	87.5000	14038.7143
2003-10-20	90.4400	90.4400	85.6800	87.6400	10312.7857
2003-10-21	87.5000	96.4600	87.5000	95.2000	17271.5714
2003-10-22	95.4800	99.4000	88.2000	90.0340	24120.8571
2003-10-23	88.4800	89.6000	67.3400	68.1800	86452.0714
2003-10-24	63.2800	69.3000	63.0000	66.5000	47802.7857
2003-10-27	66.5000	69.7200	64.8340	69.4400	33027.7143
2003-10-28	68.0400	74.0600	68.0400	73.6400	13021.3571
2003-10-29	74.0600	77.0000	72.9400	75.0400	14545.7857
2003-10-30	75.2360	79.2400	72.9400	74.9000	15176.6429
2003-10-31	76.0200	76.1600	70.7000	70.7000	5850.0000
2003-11-03	70.7000	79.1000	70.7000	76.7200	13098.7143
2003-11-04	78.1200	80.5000	77.0000	80.0800	7212.5714
2003-11-05	79.6600	85.4000	78.2600	79.8000	21370.0714
2003-11-06	81.9000	89.6000	79.8000	88.2000	21774.8571
2003-11-07	90.3000	91.0000	83.5800	87.7660	24479.0000
2003-11-10	88.4800	92.2600	84.4200	88.9000	13345.2857
2003-11-11	84.9800	91.1400	84.9800	88.0600	12426.0000
2003-11-12	90.5800	95.2000	88.9000	94.4860	19400.7143
2003-11-13	91.0000	95.4800	88.4800	90.0200	13782.3571
2003-11-14	91.0000	95.9000	89.6000	92.2600	11261.3571
2003-11-17	86.1000	87.5000	80.5000	83.7200	20496.2857
2003-11-18	84.0000	86.1000	79.2400	79.7860	9986.7143
2003-11-19	82.7400	83.0200	80.5000	81.9000	8604.6429
2003-11-20	82.6000	82.6000	79.8000	81.3400	5541.0000
2003-11-21	82.0400	87.9200	81.7600	86.9400	7313.0714
2003-11-24	86.8000	91.7000	85.2740	90.7200	15427.5714
2003-11-25	87.0800	91.7000	86.9400	88.7600	4295.7143
2003-11-26	88.9000	90.8600	87.5000	89.1800	4663.2857
2003-11-28	86.8000	88.3400	85.9600	87.5000	2041.6429
2003-12-01	86.8000	92.9600	85.4000	86.9400	8684.7143
2003-12-02	87.5000	87.5000	82.6000	84.4200	8159.7857
2003-12-03	84.0000	87.5140	77.0000	79.2400	55908.6429
2003-12-04	76.8600	79.9400	73.2200	75.7400	32887.5000
2003-12-05	73.5000	75.6000	67.4800	68.6000	26266.3571
2003-12-08	68.7400	72.8000	67.4800	72.1000	8975.2143
2003-12-09	72.8000	74.6060	68.7400	69.3000	12550.5000
2003-12-10	70.0000	70.4200	60.6200	69.1600	23993.2143
2003-12-11	68.6000	70.0000	65.9400	69.8600	17490.0000
2003-12-12	70.0000	70.7000	63.0000	65.7860	25090.7857
2003-12-15	68.3200	69.4400	59.6400	60.9000	21385.6429
2003-12-16	61.6000	62.4400	53.6200	57.5400	26678.8571
2003-12-17	57.4000	57.9600	54.7400	56.4200	16085.8571
2003-12-18	57.6800	61.6000	56.7000	59.0800	21185.7143
2003-12-19	62.7200	63.0000	58.8000	60.0600	13122.2857
2003-12-22	59.7800	60.2000	56.0000	56.5600	17321.2857
2003-12-23	57.2600	57.4000	54.1800	55.3000	24497.7857
2003-12-24	55.0200	57.5400	54.3200	57.4000	23780.2857
2003-12-26	57.5400	58.3940	56.0000	57.5260	4377.5000
2003-12-29	57.9600	63.8400	56.1400	62.5800	23396.2143
2003-12-30	62.4400	70.0000	62.4400	66.7800	34537.5000
2003-12-31	66.3600	69.5800	64.1200	69.5800	19397.0714
2004-01-02	69.4400	70.0000	66.5000	67.2000	13295.7143
2004-01-05	68.0400	69.7200	65.8000	66.3600	27228.2143
2004-01-06	66.5000	73.3600	64.5400	68.0400	37089.2143
2004-01-07	69.0200	74.3400	68.4600	72.8000	55734.8571
2004-01-08	75.8800	76.1600	68.7400	70.7000	26877.6429
2004-01-09	70.5600	71.4000	69.0200	70.0000	17442.8571
2004-01-12	70.7000	73.5000	70.0000	71.1060	10134.5000
2004-01-13	68.3200	71.9600	67.4800	69.3000	9583.7143
2004-01-14	70.0000	70.5600	68.4600	68.8800	13293.6429
2004-01-15	69.3000	69.3000	68.0400	68.6000	12177.0714
2004-01-16	69.5800	69.8600	67.2000	68.6000	27576.2143
2004-01-20	71.8200	82.6000	71.4000	81.9000	129394.3571
2004-01-21	83.7200	83.8600	78.5400	79.5200	50804.5000
2004-01-22	81.9000	86.1000	81.6200	82.0400	68623.7143
2004-01-23	85.5400	85.6800	76.5800	79.1000	30862.6429
2004-01-26	83.3000	86.1000	79.8000	85.5400	37429.7143
2004-01-27	85.4000	85.4000	79.8000	83.3000	37094.3571
2004-01-28	84.0000	84.0000	78.4000	78.5400	20155.0714
2004-01-29	69.8600	70.0000	56.2800	57.5400	203246.2143
2004-01-30	60.0600	61.6000	57.4000	58.3800	60448.2857
2004-02-02	59.2200	61.6000	57.5400	58.3800	25356.2143
2004-02-03	59.9200	59.9200	56.2800	56.7000	29950.6429
2004-02-04	56.5600	57.9600	52.2200	53.2000	45347.0714
2004-02-05	55.1600	55.7200	53.3400	55.5800	14357.1429
2004-02-06	55.7200	57.6800	54.6000	56.4200	25691.8571
2004-02-09	57.9600	59.5000	55.4400	57.2600	19112.0000
2004-02-10	57.4000	60.7600	56.7700	59.0800	33425.0714
2004-02-11	61.3200	63.7000	60.2000	62.3000	37602.2143
2004-02-12	61.8800	62.8600	57.9600	58.8000	18232.2143
2004-02-13	59.7800	60.3400	57.2600	57.2600	16632.7857
2004-02-17	59.3600	59.3600	56.9800	56.9800	13651.5714
2004-02-18	56.8400	58.3800	55.7200	55.8600	20518.0714
2004-02-19	55.3000	57.4000	53.6760	54.5440	18260.2143
2004-02-20	54.6000	56.0000	52.5000	53.2000	26330.8571
2004-02-23	51.5200	53.9000	50.4000	52.5000	24153.5000
2004-02-24	49.4200	52.5000	49.0000	51.8000	15633.5000
2004-02-25	52.5000	54.4460	50.5400	53.6200	9492.6429
2004-02-26	53.3400	55.1600	52.5000	54.3200	4437.7143
2004-02-27	54.8800	56.0000	52.7800	53.2000	9275.5714
2004-03-01	53.0600	56.0000	53.0600	56.0000	10936.6429
2004-03-02	54.0400	58.1000	54.0400	56.2800	16008.2143
2004-03-03	57.4000	57.4000	55.1600	56.0000	5109.3571
2004-03-04	57.2600	57.6800	53.9000	56.0000	41922.7143
2004-03-05	55.7200	56.0000	54.4600	55.0200	12202.2143
2004-03-08	54.6000	56.2800	53.9000	54.0400	13522.1429
2004-03-09	53.2000	54.8800	52.5000	52.5000	13729.6429
2004-03-10	52.5000	53.9000	51.7720	52.5000	8178.2143
2004-03-11	51.8000	52.0800	49.5600	50.3860	15556.0714
2004-03-12	49.7000	53.0600	49.7000	52.9060	12064.0714
2004-03-15	52.9200	52.9200	49.1400	50.2460	14478.8571
2004-03-16	51.1000	51.3800	48.8600	50.1200	10469.1429
2004-03-17	49.7000	52.5000	49.7000	51.5200	7998.2143
2004-03-18	49.8400	52.7800	49.8400	50.9600	9512.2143
2004-03-19	51.9400	52.2900	50.4000	50.4000	4363.2143
2004-03-22	49.7000	51.8000	45.5000	45.7800	44571.2857
2004-03-23	46.6200	48.5800	46.6200	48.3000	15944.7143
2004-03-24	48.3000	48.5800	46.9000	47.6000	37295.7857
2004-03-25	48.0200	49.5600	47.7400	49.0000	6567.6429
2004-03-26	49.7000	56.0000	49.7000	54.7400	13659.7143
2004-03-29	53.9000	58.3800	52.3600	55.3000	11594.8571
2004-03-30	56.0000	56.0000	53.2000	54.0400	3331.2143
2004-03-31	54.0400	55.4400	52.2200	53.3260	3621.6429
2004-04-01	53.2000	54.0400	52.3600	53.0600	7760.3571
2004-04-02	52.7800	56.2800	52.7800	56.2800	9170.6429
2004-04-05	56.2800	61.7400	55.6500	60.6200	26344.2143
2004-04-06	59.5000	62.7200	58.9400	59.6400	12240.8571
2004-04-07	60.9000	60.9000	56.9800	57.9600	9493.8571
2004-04-08	57.9600	60.9000	57.4000	59.2200	14193.5714
2004-04-12	58.6600	59.9200	56.9800	59.0800	8030.2143
2004-04-13	59.0800	59.0800	56.1400	58.5200	8395.6429
2004-04-14	57.8900	59.5000	56.4200	56.4200	3693.1429
2004-04-15	56.0000	57.0920	54.7400	56.4200	7521.2143
2004-04-16	55.3000	56.4200	53.6200	54.4600	6581.5000
2004-04-19	53.3400	56.0000	51.8140	54.3200	6777.7143
2004-04-20	53.4800	56.0000	51.8000	51.9400	9230.2857
2004-04-21	52.0800	53.4800	51.2400	51.5200	9199.2143
2004-04-22	49.2800	51.1000	46.2000	47.4600	29279.2143
2004-04-23	48.7200	52.3600	47.3200	52.0800	14276.3571
2004-04-26	51.8000	53.3400	50.4000	51.8000	10380.7857
2004-04-27	52.9200	53.0600	48.3000	48.4400	15498.2143
2004-04-28	47.7400	49.2520	47.1800	47.6000	8745.6429
2004-04-29	46.6900	47.3200	44.5200	45.3600	12033.8571
2004-04-30	45.2200	45.3600	42.7000	42.7000	17657.0714
2004-05-03	42.9800	43.2600	40.3200	41.0200	20160.0000
2004-05-04	40.9500	43.4000	40.9500	41.8600	9650.1429
2004-05-05	41.6500	42.7000	41.3000	42.5600	7981.5714
2004-05-06	40.6000	43.2600	40.6000	42.2800	7446.5000
2004-05-07	41.1600	43.2600	41.1600	41.8600	9567.7143
2004-05-10	42.5600	44.1000	41.7200	41.8600	6974.2857
2004-05-11	42.9800	45.5000	42.7000	43.6800	6716.2857
2004-05-12	42.4200	44.8000	42.0000	43.6800	7823.3571
2004-05-13	43.2600	44.6460	42.5600	43.8200	3753.2143
2004-05-14	42.9520	43.4000	42.0000	42.1400	7190.5000
2004-05-17	41.3000	42.0000	40.8800	41.7200	8634.1429
2004-05-18	40.4600	42.0000	40.3200	41.7200	3353.3571
2004-05-19	41.4400	44.1000	40.1800	40.6000	7138.2143
2004-05-20	41.3000	41.3560	40.1800	40.4600	2530.3571
2004-05-21	39.9000	41.1600	39.9000	40.8800	939.3571
2004-05-24	41.1600	41.4400	40.8800	41.1600	2075.0000
2004-05-25	41.7200	43.1200	40.8800	42.4200	7298.0714
2004-05-26	42.7000	43.1200	41.7200	42.0000	4317.5000
2004-05-27	42.2800	42.5600	41.7200	42.2800	4319.7143
2004-05-28	41.5800	42.5600	41.3000	41.5800	7147.1429
2004-06-01	41.6080	42.2800	41.0200	41.5800	2000.1429
2004-06-02	41.5800	41.5800	40.4600	41.0200	4864.5714
2004-06-03	41.3000	41.5800	40.6000	40.6000	3137.7143
2004-06-04	41.3000	41.3000	39.9000	40.5440	7498.2143
2004-06-07	40.6000	41.8600	39.2000	41.7200	6368.0714
2004-06-08	39.7600	40.7400	39.7600	40.4600	1876.3571
2004-06-09	40.6000	40.6000	39.9000	39.9000	3417.6429
2004-06-10	39.6200	39.9000	37.8000	38.5000	8160.0714
2004-06-14	37.6600	39.9000	37.6600	37.9400	5329.6429
2004-06-15	37.6600	41.8600	37.1000	41.3000	7542.8571
2004-06-16	41.8460	42.0000	38.7800	40.1800	3740.1429
2004-06-17	39.9000	41.3000	39.9000	41.3000	959.0000
2004-06-18	40.1800	42.0000	39.9000	42.0000	9093.2857
2004-06-21	41.7200	41.8600	40.6000	40.8800	5182.5000
2004-06-22	42.0000	42.5600	41.3000	41.3000	2960.6429
2004-06-23	42.0000	44.1000	41.3000	43.1200	8665.0000
2004-06-24	42.0000	46.7600	42.0000	43.1200	17856.0000
2004-06-25	45.3600	47.1800	43.4000	45.7800	8590.5714
2004-06-28	44.8000	46.6200	44.3800	45.7800	2771.2857
2004-06-29	44.1000	49.9800	44.1000	48.5800	21205.1429
2004-06-30	46.9000	48.8600	45.6400	48.8600	6609.2857
2004-07-01	47.1800	51.3800	46.3400	49.0000	6191.8571
2004-07-02	49.0000	49.0000	47.1800	47.6000	985.5000
2004-07-06	46.2000	46.2000	42.1400	43.6800	9306.6429
2004-07-07	43.6800	45.7660	42.9800	43.5400	3812.1429
2004-07-08	42.5740	43.5400	42.0000	42.0000	2435.5714
2004-07-09	42.0000	44.3800	40.6000	42.0000	3620.2857
2004-07-12	41.4400	42.0000	40.6000	42.0000	3152.8571
2004-07-13	41.8600	42.0000	40.4600	40.6000	9990.3571
2004-07-14	41.8600	41.8600	39.6200	39.9000	12894.0000
2004-07-15	39.4800	41.3000	39.4800	40.0400	9003.0714
2004-07-16	40.3200	40.8800	39.9000	40.0400	1277.0000
2004-07-19	40.6000	40.7400	40.0400	40.1800	4734.5714
2004-07-20	41.7200	41.7200	39.7600	40.6000	3576.5714
2004-07-21	41.8600	41.8600	39.2000	39.6060	4844.5000
2004-07-22	40.0400	47.8800	38.9200	47.0400	30691.7143
2004-07-23	47.3200	48.3000	44.6600	47.7400	8034.5714
2004-07-26	46.0600	46.9000	44.1000	44.5200	6762.7857
2004-07-27	43.4000	45.0800	43.4000	44.3800	2270.7857
2004-07-28	43.4000	44.1000	41.0200	42.5460	2687.7143
2004-07-29	41.5800	44.1000	41.5800	43.1200	1851.7143
2004-07-30	43.1200	46.2000	42.5600	46.0460	5989.5000
2004-08-02	44.9400	46.2000	44.9400	45.0800	2133.6429
2004-08-03	44.9400	46.2000	44.1000	44.5200	1906.0000
2004-08-04	43.5400	44.3800	42.8400	43.8200	2170.1429
2004-08-05	42.7000	43.4000	41.3000	41.3000	2999.5000
2004-08-06	40.6000	41.3000	38.9200	40.0260	6347.5000
2004-08-09	38.6400	42.0000	38.6400	39.6200	2117.8571
2004-08-10	38.6400	39.6200	37.9400	37.9400	5463.0714
2004-08-11	38.7800	39.7600	37.1000	37.6600	8803.6429
2004-08-12	38.3600	38.5000	36.4000	36.6800	2901.0714
2004-08-13	38.5000	39.3400	36.4000	38.9200	2173.2143
2004-08-16	39.3400	39.6200	37.2400	38.6400	6039.3571
2004-08-17	39.4800	41.5800	36.4000	36.6800	8142.0714
2004-08-18	36.4000	39.2000	36.4000	38.0800	2290.2143
2004-08-19	39.4800	39.4800	37.1000	37.8000	858.7857
2004-08-20	38.2200	38.9200	36.4000	38.6260	5804.1429
2004-08-23	37.9400	39.0600	37.1000	37.8000	1189.5714
2004-08-24	37.8000	38.3600	35.0000	36.4000	12703.7143
2004-08-25	37.6600	37.9400	36.9600	37.6600	1826.0000
2004-08-26	36.5400	38.9200	36.5400	38.5000	1905.7143
2004-08-27	37.8000	40.1800	37.8000	40.0260	4241.3571
2004-08-30	38.2200	38.7800	36.4000	37.8000	5272.7857
2004-08-31	37.3800	37.9400	36.4000	36.5400	3855.5000
2004-09-01	37.6740	38.3600	36.6800	36.6800	3824.1429
2004-09-02	36.6800	38.2200	35.7000	38.0800	5438.2857
2004-09-03	37.6600	37.6600	35.7000	37.0860	1887.7857
2004-09-07	37.1000	37.1000	35.7000	35.9800	2623.8571
2004-09-08	36.4000	36.4000	35.7000	35.7000	2196.2143
2004-09-09	35.7000	37.8000	35.7000	36.5400	3184.2143
2004-09-10	35.7000	39.9000	35.7000	37.9260	9896.2857
2004-09-13	36.1200	39.6200	36.1200	39.2000	4628.5000
2004-09-14	39.0600	41.1600	39.0600	40.0400	2868.8571
2004-09-15	39.3680	39.9000	38.5000	39.9000	1161.3571
2004-09-16	39.9000	40.0400	37.5200	38.5000	2985.0000
2004-09-17	38.7800	38.9200	35.7000	36.5260	8952.7857
2004-09-20	36.1200	37.2400	35.8400	36.1200	4075.2857
2004-09-21	35.7000	37.3800	35.7000	36.2600	1697.1429
2004-09-22	36.6380	37.1000	35.8400	35.9800	2108.7143
2004-09-23	35.8400	35.8400	33.8800	34.4400	10834.5714
2004-09-24	34.4400	36.4000	33.7400	34.0200	1911.8571
2004-09-27	33.8800	35.5180	33.0400	33.5860	4089.1429
2004-09-28	32.9000	34.0200	32.0600	33.6000	9782.2143
2004-09-29	32.0600	34.5800	32.0600	34.0200	1781.5000
2004-09-30	32.4800	34.3000	32.4800	33.6000	4541.7857
2004-10-01	32.6200	34.8600	32.6200	34.7200	4453.5714
2004-10-04	33.0400	35.0000	33.0400	34.8600	1451.5000
2004-10-05	33.6000	35.8400	33.6000	35.5460	1051.5714
2004-10-06	33.3200	35.2800	33.3200	34.3000	2205.2143
2004-10-07	33.4600	35.2800	32.9000	33.6000	3564.2857
2004-10-08	33.0400	34.1600	33.0400	33.6000	1059.6429
2004-10-11	32.6200	33.4600	32.6200	33.4600	1147.7857
2004-10-12	32.9000	34.3000	32.7600	33.6000	4352.2857
2004-10-13	33.4600	35.2800	33.4600	34.7200	1854.7143
2004-10-14	34.8600	34.8600	32.9000	32.9000	1207.1429
2004-10-15	34.0200	34.0200	32.2000	32.9000	8290.2857
2004-10-18	33.8800	34.0200	32.0600	32.2000	3639.2143
2004-10-19	32.2000	34.0200	32.2000	34.0200	2107.1429
2004-10-20	33.1800	34.3000	33.0400	33.3200	1562.5000
2004-10-21	32.4800	34.7200	32.3400	34.5800	2487.1429
2004-10-22	33.4600	34.5800	32.2000	34.0060	7756.6429
2004-10-25	33.4740	34.7200	32.9000	34.7200	2171.3571
2004-10-26	34.0200	34.7200	34.0200	34.4400	1371.7143
2004-10-27	34.4400	35.8400	34.3000	35.8400	9969.7143
2004-10-28	35.0000	40.3200	35.0000	38.5000	18958.5000
2004-10-29	39.0600	39.0600	37.3520	38.7800	5961.5714
2004-11-01	37.3800	37.9400	35.8400	36.4000	13914.0714
2004-11-02	35.7000	36.9040	35.2800	35.5600	6387.3571
2004-11-03	36.2600	36.6800	35.2800	35.5600	9100.0000
2004-11-04	35.1400	36.1200	34.7200	35.4200	8229.5714
2004-11-05	34.7200	37.5200	34.7200	35.9800	4393.0000
2004-11-08	35.9800	36.2600	35.0000	35.8400	3180.0000
2004-11-09	35.8400	36.4000	34.7200	35.4200	1466.5000
2004-11-10	35.2800	35.7000	35.2800	35.4200	2216.0714
2004-11-11	35.7000	35.7000	32.2000	34.8600	89164.8571
2004-11-12	34.3000	34.8600	33.0400	33.8800	10600.0000
2004-11-15	32.9000	33.6000	32.3400	33.1800	12037.2143
2004-11-16	32.4800	34.0200	32.4800	33.4600	8793.5000
2004-11-17	32.9000	34.3000	32.9000	33.6000	9788.2143
2004-11-18	33.8800	34.3000	33.3200	34.0200	2412.1429
2004-11-19	33.1800	34.5800	32.6200	33.8800	2451.1429
2004-11-22	33.1800	34.3000	33.0400	34.1600	5296.5000
2004-11-23	33.6000	34.1600	33.6000	34.0200	3482.2143
2004-11-24	34.3000	34.5800	33.3200	34.2860	6188.2143
2004-11-26	33.4600	34.3000	33.4600	34.1600	767.3571
2004-11-29	33.8800	34.5800	33.1800	34.3000	5206.5000
