date	open	high	low	close	volume
2019-12-26	7.1100	7.2500	7.0500	7.1400	106720
2019-12-27	7.1700	7.2300	6.9000	6.9500	247359
2019-12-30	6.9500	7.0400	6.9300	6.9700	146593
2019-12-31	6.9500	7.0900	6.9100	7.0600	100409
2020-01-02	7.1300	7.1800	6.9500	6.9500	124190
2020-01-03	7.0500	7.2000	6.8600	6.9600	177052
2020-01-06	7.0700	7.2000	6.9400	7.0800	157590
2020-01-07	7.0200	7.1200	7.0200	7.0700	74907
2020-01-08	7.0300	7.0700	6.7900	6.8250	141151
2020-01-09	6.9200	6.9500	6.7700	6.8500	238602
2020-01-10	6.8800	6.9005	6.6700	6.7000	139058
2020-01-13	6.6600	6.7400	6.6000	6.6800	138785
2020-01-14	6.6700	6.7300	6.6000	6.7300	156500
2020-01-15	6.7300	6.7950	6.6700	6.7500	72160
2020-01-16	6.7900	7.0100	6.7900	6.9000	101608
2020-01-17	6.9700	6.9700	6.7600	6.7600	206885
2020-01-21	6.8500	6.8500	6.6250	6.6300	168449
2020-01-22	6.6300	6.6300	6.3800	6.4100	175836
2020-01-23	6.3700	6.3700	6.1900	6.2300	173823
2020-01-24	6.2600	6.2600	5.9900	6.0200	174945
2020-01-27	5.8800	5.9400	5.5000	5.6950	1410595
2020-01-28	5.7600	5.9100	5.7400	5.8000	580884
2020-01-29	5.8100	5.8950	5.6400	5.6600	138425
2020-01-30	5.6000	5.6500	5.3600	5.4800	221814
2020-01-31	5.4000	5.5400	5.2850	5.5000	315605
2020-02-03	5.0200	5.4200	4.7500	4.9500	510466
2020-02-04	4.9800	5.0448	4.7600	4.7650	469659
2020-02-05	4.8000	4.9400	4.7500	4.8500	273491
2020-02-06	4.9200	4.9250	4.6500	4.7400	361159
2020-02-07	4.7000	4.7499	4.5501	4.7200	262207
2020-02-10	4.6700	4.6900	4.4700	4.5400	433398
2020-02-11	4.5900	4.8000	4.4800	4.7400	411039
2020-02-12	4.7800	4.8800	4.6500	4.7300	130355
2020-02-13	4.6500	4.7700	4.6492	4.6700	83096
2020-02-14	4.6800	4.7173	4.5100	4.5400	504514
2020-02-18	4.5200	4.6500	4.5000	4.6400	185521
2020-02-19	4.6400	4.7000	4.5300	4.6400	201682
2020-02-20	4.6200	4.8200	4.6000	4.7900	177368
2020-02-21	4.8200	4.8200	4.5500	4.6100	185674
2020-02-24	4.4300	4.4300	4.2300	4.2900	245958
2020-02-25	4.2800	4.3000	4.0000	4.0700	618123
2020-02-26	4.0700	4.2900	4.0400	4.1200	229773
2020-02-27	3.9900	4.1300	3.7600	4.0200	1174881
2020-02-28	3.9400	4.0200	3.9169	3.9950	342294
2020-03-02	4.0100	4.0100	3.5000	3.7200	313812
2020-03-03	3.7500	3.7900	3.5500	3.5700	280601
2020-03-04	3.6500	3.7000	3.5050	3.6600	371536
2020-03-05	3.6500	3.7500	3.4500	3.4800	282587
2020-03-06	3.4100	3.5400	3.2500	3.5400	1293588
2020-03-09	2.8800	3.2199	2.5700	2.7000	3805247
2020-03-10	2.9900	3.0000	2.5100	2.7000	473971
2020-03-11	2.6300	2.6700	2.4139	2.5000	368299
2020-03-12	2.4000	2.4600	2.2700	2.2800	390089
2020-03-13	2.4400	2.6220	2.0600	2.2400	564333
2020-03-16	2.0000	2.6000	2.0000	2.3800	361977
2020-03-17	2.3400	2.7000	2.2900	2.5500	367587
2020-03-18	2.4000	2.4300	1.9300	2.0200	487619
2020-03-19	2.0100	2.7500	1.8000	2.3100	283327
2020-03-20	2.3500	2.4800	2.2000	2.2300	280043
2020-03-23	2.2300	2.2900	1.8500	2.0000	263705
2020-03-24	2.1300	2.1700	1.6000	1.7800	476390
2020-03-25	1.8200	2.4000	1.8200	2.3400	303361
2020-03-26	2.3400	2.4800	2.1600	2.4100	197251
2020-03-27	2.3100	2.3600	2.0400	2.0600	165497
2020-03-30	2.0800	2.1100	1.9000	2.0800	307230
2020-03-31	2.1400	2.2000	2.0300	2.1500	376928
2020-04-01	2.0700	2.2000	1.9300	2.0100	221213
2020-04-02	2.0000	2.7500	2.0000	2.4700	344146
2020-04-03	2.5100	2.6000	2.2200	2.6000	239317
2020-04-06	2.5500	2.5500	2.1500	2.4300	192873
2020-04-07	2.4500	2.4755	2.3000	2.3200	193655
2020-04-08	2.3500	2.4200	2.2600	2.3700	202180
2020-04-09	2.4300	2.5900	2.3400	2.4200	155898
2020-04-13	2.5000	2.6550	2.3800	2.4000	157213
2020-04-14	2.4200	2.4586	2.1700	2.1800	160221
2020-04-15	2.1100	2.2300	1.9500	2.2200	209602
2020-04-16	2.2500	2.2500	2.0200	2.0600	97830
2020-04-17	2.0600	2.2500	2.0300	2.1400	172690
2020-04-20	2.1400	2.2600	2.0200	2.0500	235824
2020-04-21	2.0500	2.2200	2.0300	2.1500	231769
2020-04-22	2.2000	2.2900	2.1200	2.1400	204790
2020-04-23	2.2500	2.3113	2.1100	2.1300	273724
2020-04-24	2.1700	2.2300	2.0700	2.0900	196484
2020-04-27	2.1000	2.2600	2.0500	2.2200	221744
2020-04-28	2.2200	2.3636	2.1500	2.2800	172162
2020-04-29	2.4000	2.6600	2.3450	2.5500	393742
2020-04-30	2.6200	2.6700	2.3500	2.4450	359354
2020-05-01	2.3600	2.3900	2.1500	2.2300	447140
2020-05-04	2.2500	2.5000	2.1001	2.2000	459388
2020-05-05	2.2900	2.5400	2.2200	2.2700	348960
2020-05-06	2.2700	2.5200	2.2500	2.3950	330695
2020-05-07	2.4600	2.5500	2.4150	2.5100	240888
2020-05-08	2.5000	2.6500	2.3000	2.5000	375431
2020-05-11	2.5000	2.6800	2.4300	2.4900	380922
2020-05-12	2.4900	2.5600	2.3200	2.3400	254596
2020-05-13	2.3700	2.4000	2.1500	2.1700	343408
2020-05-14	2.1500	2.3300	2.1067	2.1500	240791
2020-05-15	2.2100	2.4000	2.1500	2.2500	523059
2020-05-18	2.4100	2.4800	2.3100	2.4100	385151
2020-05-19	2.4300	2.4300	2.2800	2.3600	578101
2020-05-20	2.4400	2.5300	2.3700	2.4800	429834
2020-05-21	2.4400	2.8800	2.4293	2.7800	533076
2020-05-22	2.7400	2.7400	2.5000	2.5500	353609
2020-05-26	2.6500	2.6799	2.5450	2.5800	212567
2020-05-27	2.6600	2.7000	2.5200	2.6400	272032
2020-05-28	2.6800	2.6850	2.5300	2.5500	194918
2020-05-29	2.5300	2.5300	2.3400	2.4900	249951
2020-06-01	2.4700	2.6566	2.4601	2.5600	194770
2020-06-02	2.5900	3.1300	2.5800	2.7900	404154
2020-06-03	2.8400	3.0900	2.8100	3.0100	476769
2020-06-04	2.9800	3.0400	2.9000	2.9700	235112
2020-06-05	3.0100	3.7900	3.0100	3.5900	536037
2020-06-08	3.7500	3.8300	3.6100	3.6600	284323
2020-06-09	3.6600	3.6900	3.3500	3.5900	195671
2020-06-10	3.5100	3.5100	3.2800	3.3900	455466
2020-06-11	3.2300	3.2300	2.9100	3.0200	432061
2020-06-12	3.1600	3.1930	2.9500	3.0900	147440
2020-06-15	3.0000	3.3500	2.8800	3.3100	269521
2020-06-16	3.5500	3.5900	3.1300	3.2600	154524
2020-06-17	3.2900	3.2900	3.0100	3.0600	108743
2020-06-18	2.9800	3.1656	2.9200	3.1000	167389
2020-06-19	3.1100	3.1700	3.0000	3.0700	2168138
2020-06-22	3.0900	3.1900	2.9600	3.0200	354142
2020-06-23	3.1000	3.1000	2.9830	3.0500	141831
2020-06-24	3.0100	3.0200	2.8800	2.8900	179181
2020-06-25	2.8700	2.9900	2.8299	2.9850	132201
2020-06-26	2.9700	3.6900	2.7550	3.6400	934378
2020-06-29	3.5000	3.5050	2.9800	3.1000	415689
2020-06-30	3.0800	3.2300	3.0100	3.2000	249864
2020-07-01	3.1700	3.3400	3.1500	3.1800	309535
2020-07-02	3.2500	3.3100	3.1500	3.1800	123175
2020-07-06	3.2500	3.2500	3.1600	3.1800	310209
2020-07-07	3.2100	3.2200	3.0900	3.1900	204576
2020-07-08	3.1800	3.1800	3.0600	3.1600	322975
2020-07-09	3.1400	3.2000	2.9900	3.0500	386696
2020-07-10	3.0300	3.1800	3.0300	3.1800	129891
2020-07-13	3.2100	3.2100	3.0600	3.0800	140495
2020-07-14	3.0700	3.2100	3.0000	3.1300	176243
2020-07-15	3.2100	3.2300	3.1600	3.2000	238323
2020-07-16	3.1700	3.2100	3.0900	3.1300	184612
2020-07-17	3.1000	3.1900	3.0200	3.0500	82057
2020-07-20	3.0300	3.1100	2.8300	2.8400	115906
2020-07-21	2.8500	3.0500	2.8500	2.9600	181954
2020-07-22	2.9100	2.9800	2.8500	2.9300	109524
2020-07-23	2.9000	2.9200	2.8100	2.8300	83088
2020-07-24	2.8400	2.9000	2.7200	2.7400	108463
2020-07-27	2.7300	2.7400	2.6400	2.6800	138825
2020-07-28	2.6900	2.7400	2.6300	2.6500	66530
2020-07-29	2.6500	2.7000	2.5833	2.6900	72122
2020-07-30	2.6400	2.7000	2.5600	2.6700	95924
2020-07-31	2.6700	2.6900	2.4900	2.5100	133024
2020-08-03	2.5400	2.5700	2.4200	2.5000	186661
2020-08-04	2.5000	2.5600	2.4400	2.5600	85694
2020-08-05	2.6000	2.7300	2.5900	2.7000	106104
2020-08-06	2.6800	3.0400	2.6592	2.8500	171072
2020-08-07	2.8400	2.9700	2.7500	2.9100	81862
2020-08-10	2.9500	3.0399	2.9100	2.9500	157500
2020-08-11	3.0100	3.1096	2.9500	2.9800	278776
2020-08-12	3.0000	3.0000	2.8300	2.9200	92200
2020-08-13	2.8900	2.9633	2.8600	2.9000	59845
2020-08-14	2.8600	2.8950	2.8100	2.8800	60073
2020-08-17	2.8800	2.8900	2.7500	2.7600	106635
2020-08-18	2.7400	2.8250	2.6900	2.8200	119024
2020-08-19	2.8200	2.8700	2.8000	2.8100	76601
2020-08-20	2.7700	2.8734	2.7290	2.8200	88676
2020-08-21	2.8300	2.9300	2.7700	2.8200	145773
2020-08-24	2.8500	2.9400	2.7300	2.9000	780420
2020-08-25	2.8800	3.0200	2.8601	2.9500	339919
2020-08-26	2.9700	2.9900	2.6100	2.9600	910497
2020-08-27	2.9400	3.0200	2.8944	3.0100	300390
2020-08-28	2.9900	3.0800	2.9900	3.0600	165308
2020-08-31	3.0700	3.0900	2.7800	2.8100	183413
2020-09-01	2.8000	2.9400	2.7800	2.9200	165161
2020-09-02	2.9300	2.9700	2.7700	2.8000	143442
2020-09-03	2.8300	2.8800	2.7800	2.7900	71916
2020-09-04	2.8000	2.8100	2.7200	2.7400	55161
2020-09-08	2.7300	2.7500	2.6800	2.7000	123971
2020-09-09	2.7200	2.7300	2.6500	2.7200	105818
2020-09-10	2.7700	2.7700	2.5500	2.5600	135675
2020-09-11	2.5700	2.7600	2.5700	2.7300	184969
2020-09-14	2.7500	2.7500	2.5900	2.6100	87265
2020-09-15	2.6400	2.7000	2.5700	2.6400	81382
2020-09-16	2.6700	2.7600	2.5700	2.7400	102940
2020-09-17	2.7100	2.7800	2.6700	2.7800	87435
2020-09-18	2.8200	2.8300	2.6000	2.6100	429581
2020-09-21	2.6300	2.6300	2.4200	2.4400	221934
2020-09-22	2.4700	2.4800	2.3600	2.4300	547123
2020-09-23	2.5150	2.5150	2.3100	2.3200	131014
2020-09-24	2.3200	2.4700	2.2600	2.3500	119369
2020-09-25	2.3200	2.3800	2.3000	2.3500	111332
2020-09-28	2.3700	2.5500	2.3700	2.5100	72657
2020-09-29	2.5400	2.5800	2.4600	2.5600	55468
2020-09-30	2.4100	2.7100	2.3900	2.4400	129279
2020-10-01	2.4200	2.4800	2.3500	2.4500	60745
2020-10-02	2.4200	2.5890	2.4000	2.4600	61959
2020-10-05	2.4900	2.5700	2.4200	2.4600	72096
2020-10-06	2.4900	2.5800	2.4300	2.4300	246467
2020-10-07	2.4300	2.5100	2.4100	2.4800	41419
2020-10-08	2.5100	2.5800	2.4900	2.5200	40554
2020-10-09	2.5500	2.6000	2.5300	2.5800	48748
2020-10-12	2.5700	2.6400	2.5200	2.5750	40687
2020-10-13	2.5300	2.6000	2.5100	2.5800	37792
2020-10-14	2.6200	2.6400	2.5300	2.5400	73032
2020-10-15	2.5200	2.6900	2.4800	2.6300	51128
2020-10-16	2.5900	2.6400	2.5250	2.5600	102088
2020-10-19	2.5700	2.5800	2.4800	2.4800	42099
2020-10-20	2.5100	2.5900	2.4500	2.5600	39142
2020-10-21	2.5500	2.5600	2.4300	2.4800	37558
2020-10-22	2.4600	2.4800	2.3400	2.3400	291920
2020-10-23	2.3500	2.4800	2.3100	2.3800	50358
2020-10-26	2.3300	2.3400	2.1900	2.2200	82530
2020-10-27	2.2100	2.3400	2.1800	2.1800	53053
2020-10-28	2.2600	2.2600	2.0000	2.0100	132697
2020-10-29	2.0000	2.0200	1.9000	1.9050	214251
2020-10-30	1.9100	1.9800	1.8300	1.8400	155471
2020-11-02	1.8700	1.9600	1.8200	1.8800	229270
2020-11-03	1.9500	2.0100	1.9000	1.9700	103350
2020-11-04	1.9500	2.0000	1.8800	1.9700	41436
2020-11-05	2.0000	2.5500	1.9500	2.5000	361572
2020-11-06	2.3700	2.4900	2.2200	2.2200	336713
2020-11-09	2.4300	2.5500	2.3700	2.3800	373130
2020-11-10	2.4400	2.5100	2.4300	2.4700	209453
2020-11-11	2.4700	2.5200	2.3200	2.3800	230247
2020-11-12	2.3900	2.4100	2.1000	2.1100	418620
2020-11-13	2.1500	2.2800	2.1100	2.2000	380969
2020-11-16	2.2100	2.2600	2.1700	2.2500	474092
2020-11-17	2.2700	2.3700	2.1500	2.2800	381396
2020-11-18	2.2900	2.3534	2.2600	2.3000	312407
2020-11-19	2.3000	2.3800	2.2300	2.3500	276200
2020-11-20	2.3200	2.4000	2.3000	2.3400	357251
2020-11-23	2.3200	2.3500	2.2300	2.2900	448411
2020-11-24	2.3600	2.5700	2.2750	2.5700	931253
2020-11-25	2.6200	2.6200	2.3800	2.5400	399007
2020-11-27	2.5500	2.5800	2.4700	2.5000	175364
2020-11-30	2.4900	2.5000	2.2700	2.3000	333295
2020-12-01	2.3700	2.3800	2.1900	2.2000	211228
2020-12-02	2.2100	2.3850	2.2100	2.3400	235593
2020-12-03	2.3500	2.3700	2.2200	2.2500	212891
2020-12-04	2.4500	2.4500	2.3250	2.4200	538838
2020-12-07	2.4200	2.4800	2.3700	2.4500	268829
2020-12-08	2.4500	2.8100	2.4500	2.7100	755244
2020-12-09	2.7800	3.0900	2.7200	3.0200	417187
2020-12-10	3.0000	3.2200	2.9500	3.0500	343501
2020-12-11	3.0400	3.2000	2.9500	2.9900	228242
2020-12-14	3.0500	3.0700	2.8300	2.8400	254148
2020-12-15	2.8500	3.1100	2.8000	3.0700	274450
2020-12-16	3.0800	3.2000	3.0100	3.1500	146078
2020-12-17	3.1500	3.2000	3.1000	3.1900	156655
2020-12-18	3.2400	3.3700	3.1500	3.2400	524934
2020-12-21	3.1000	3.1200	2.9500	3.0000	264659
2020-12-22	2.9700	3.0300	2.9000	2.9400	233227
2020-12-23	2.9500	3.3000	2.9500	3.2500	254476
2020-12-24	3.2600	3.3000	3.2100	3.2500	69508
2020-12-28	3.2800	3.3200	3.1500	3.1700	155407
2020-12-29	3.2000	3.2200	3.0000	3.0400	169789
2020-12-30	3.0500	3.2200	3.0498	3.1500	349467
2020-12-31	3.1400	3.3200	3.0800	3.1500	653814
2021-01-04	3.2000	3.3700	3.1100	3.3500	366028
2021-01-05	3.3600	3.5200	3.3300	3.3500	516595
2021-01-06	3.4200	3.4800	3.3300	3.3600	372218
2021-01-07	3.4000	3.4900	3.2900	3.3100	557543
2021-01-08	3.3500	3.4200	3.2500	3.3100	409357
2021-01-11	3.2900	3.3950	3.2500	3.3100	185575
2021-01-12	3.3500	3.6900	3.3500	3.6000	398278
2021-01-13	3.6100	3.6400	3.4000	3.4700	196233
2021-01-14	3.5000	3.7400	3.5000	3.6600	295174
2021-01-15	3.6000	3.6400	3.4200	3.5300	383716
2021-01-19	3.5500	3.7900	3.5500	3.7200	230568
2021-01-20	3.7300	3.7450	3.4600	3.5800	269021
2021-01-21	3.6000	3.6786	3.3800	3.4300	257754
2021-01-22	3.3600	3.5500	3.3000	3.5300	189807
2021-01-25	3.4600	3.5300	3.2700	3.5200	234796
2021-01-26	3.5800	3.5800	3.3300	3.3400	212768
2021-01-27	3.2600	3.5000	3.2000	3.2100	352859
2021-01-28	3.2800	3.3100	3.1500	3.2400	162536
2021-01-29	3.2000	3.3100	3.0500	3.0600	279077
2021-02-01	3.0700	3.3700	3.0700	3.3300	617887
2021-02-02	3.4400	3.5500	3.3300	3.4400	235886
2021-02-03	3.4800	3.6200	3.4600	3.5800	726307
2021-02-04	3.6000	3.6200	3.4700	3.5800	214776
2021-02-05	3.5800	3.6500	3.5301	3.5900	319124
2021-02-08	3.7400	3.8370	3.6700	3.7600	396636
2021-02-09	3.7600	3.8400	3.7100	3.8200	188324
2021-02-10	3.8100	3.8700	3.7000	3.8300	333997
2021-02-11	3.8400	3.8500	3.6300	3.8200	299302
2021-02-12	3.8500	3.9900	3.7900	3.9700	263383
2021-02-16	4.0800	4.3600	4.0500	4.2200	405888
2021-02-17	4.2200	4.2600	4.1400	4.2100	311950
2021-02-18	4.2200	4.2300	4.0600	4.1200	186876
2021-02-19	4.1500	4.2500	4.0800	4.1400	283383
2021-02-22	4.1800	4.3200	4.1800	4.2600	331676
2021-02-23	4.3200	4.3950	4.1200	4.3300	330408
2021-02-24	4.2500	4.3600	4.2206	4.2800	271969
2021-02-25	4.2400	4.2599	4.0400	4.0400	268669
2021-02-26	4.0400	4.1500	3.8800	3.9500	213218
2021-03-01	4.0400	4.1311	3.9200	3.9900	232670
2021-03-02	4.0100	4.2000	4.0100	4.1000	236827
2021-03-03	4.1100	4.3400	4.1100	4.2300	402245
2021-03-04	4.3100	4.7000	4.1000	4.3200	960643
2021-03-05	4.4600	4.6800	4.4301	4.6400	502701
2021-03-08	4.7400	5.0300	4.7400	4.8900	648476
2021-03-09	4.8900	4.8900	4.4000	4.4200	337273
2021-03-10	4.4900	4.8799	4.4550	4.6500	451212
2021-03-11	4.6400	4.7100	4.5310	4.6100	184220
2021-03-12	4.6100	4.7362	4.4900	4.4900	181512
2021-03-15	4.5500	4.6700	4.4700	4.5700	306897
2021-03-16	4.5000	4.5400	4.3600	4.4500	173935
2021-03-17	4.4500	4.4800	4.3300	4.4000	117081
2021-03-18	4.8300	4.8900	4.5300	4.6900	849947
2021-03-19	4.6900	4.8300	4.5000	4.7800	710061
2021-03-22	4.8000	4.8000	4.4900	4.5100	326737
2021-03-23	4.4400	4.5295	4.3200	4.3800	225814
2021-03-24	4.4700	4.6100	4.4500	4.5100	322538
2021-03-25	4.4700	4.4800	4.2900	4.3400	205560
2021-03-26	4.3900	4.5100	4.3100	4.5100	159430
2021-03-29	4.5000	4.5400	4.4600	4.5000	291209
2021-03-30	4.5000	4.5100	4.3800	4.4700	122343
2021-03-31	4.4400	4.5600	4.4000	4.4900	176319
2021-04-01	4.5000	4.7400	4.5000	4.7100	165186
2021-04-05	4.7300	4.7500	4.4600	4.5000	250895
2021-04-06	4.5400	4.6600	4.5200	4.6300	166191
2021-04-07	4.6100	4.6800	4.5000	4.5700	147592
2021-04-08	4.5800	4.5800	4.4300	4.5300	129872
2021-04-09	4.5000	4.6200	4.4500	4.5800	120026
2021-04-12	4.5300	4.6300	4.4200	4.4600	141322
2021-04-13	4.5200	4.5200	4.4000	4.4800	144550
2021-04-14	4.5600	4.6700	4.5100	4.5900	235217
2021-04-15	4.6000	4.6000	4.4000	4.4800	254413
2021-04-16	4.5000	4.5900	4.3500	4.4800	224056
2021-04-19	4.4700	4.5527	4.4600	4.5400	173219
2021-04-20	4.5100	4.5286	4.3000	4.3400	201760
2021-04-21	4.3100	4.5000	4.2700	4.4400	152872
2021-04-22	4.4700	4.5000	4.3500	4.3800	121778
2021-04-23	4.3600	4.5200	4.3200	4.4300	626536
2021-04-26	4.4400	4.5673	4.4400	4.4900	166832
2021-04-27	4.5000	4.6100	4.4500	4.5200	197364
2021-04-28	4.5300	4.6600	4.5300	4.5900	260553
2021-04-29	4.6600	4.6700	4.5200	4.6100	143251
2021-04-30	4.5600	4.6000	4.4400	4.4400	147684
2021-05-03	4.5000	4.6300	4.4800	4.6000	332659
2021-05-04	4.6100	4.6500	4.4200	4.5900	273264
2021-05-05	4.6000	4.7400	4.5599	4.6900	273499
2021-05-06	4.7500	5.1000	4.7100	4.9800	440699
2021-05-07	4.9700	5.0400	4.8500	4.9800	285953
2021-05-10	5.0700	5.0700	4.8200	4.8500	273658
2021-05-11	4.8000	5.0000	4.7100	4.9400	223316
2021-05-12	4.9400	5.0400	4.7769	4.8300	324212
2021-05-13	4.8000	4.9200	4.6800	4.7600	199431
2021-05-14	4.8400	5.0600	4.7900	4.9800	510070
2021-05-17	4.9900	5.2000	4.9200	5.0900	534306
2021-05-18	5.1500	5.1500	4.9300	4.9800	339376
2021-05-19	4.9200	5.0050	4.7800	4.8600	410099
2021-05-20	4.8600	4.9050	4.7300	4.8000	187156
2021-05-21	4.8900	4.9300	4.8000	4.8600	421498
2021-05-24	4.8000	4.8700	4.7086	4.8000	331046
2021-05-25	4.7800	4.7800	4.5000	4.5200	483280
2021-05-26	4.5100	4.7100	4.4500	4.6500	280807
2021-05-27	4.6500	4.7400	4.6100	4.6900	554887
2021-05-28	4.7400	4.7400	4.6000	4.6600	161516
2021-06-01	4.7400	4.8300	4.7100	4.7400	235405
2021-06-02	4.7500	4.9800	4.7000	4.9400	446108
2021-06-03	4.9500	5.0300	4.8000	4.9000	399838
2021-06-04	4.9400	5.2000	4.9100	5.0600	736382
2021-06-07	5.1000	5.1300	4.9900	5.0700	374362
2021-06-08	5.0600	5.1800	4.9500	5.1000	398021
2021-06-09	5.1400	5.1400	4.9400	4.9700	250729
2021-06-10	5.0500	5.0900	4.9000	5.0000	224294
2021-06-11	5.0000	5.1050	4.9950	5.0900	575286
2021-06-14	5.0900	5.3900	5.0900	5.2400	312499
2021-06-15	5.2700	5.3100	5.1500	5.2300	170958
2021-06-16	5.2000	5.2800	5.0800	5.2200	250563
2021-06-17	5.2000	5.2500	5.0500	5.0900	349791
2021-06-18	5.0100	5.0900	4.9100	4.9200	269222
2021-06-21	4.9500	5.2800	4.9500	5.2800	331998
2021-06-22	5.3000	5.3000	5.0400	5.0900	253267
2021-06-23	5.1300	5.1600	5.0500	5.0800	443649
2021-06-24	5.1200	5.1500	5.0599	5.1500	284802
2021-06-25	5.1500	5.2750	5.1101	5.1800	1452558
2021-06-28	5.1700	5.1700	4.9400	4.9900	625481
2021-06-29	4.9600	5.0900	4.8500	5.0300	852081
2021-06-30	5.0400	5.2000	5.0300	5.0800	334337
2021-07-01	5.1600	5.2550	5.1567	5.2000	398944
2021-07-02	5.2200	5.2200	5.0800	5.1700	260266
2021-07-06	5.1400	5.1400	4.9000	4.9200	258906
2021-07-07	4.9000	4.9800	4.7900	4.8100	466329
2021-07-08	4.7500	4.9400	4.7000	4.8700	167103
2021-07-09	4.9500	5.1300	4.8800	5.0900	199320
2021-07-12	5.0400	5.1200	4.9500	5.0200	278474
2021-07-13	4.9900	5.0000	4.8810	4.9100	182451
2021-07-14	4.9300	4.9800	4.7300	4.7700	199277
2021-07-15	4.7200	4.8900	4.7200	4.7600	392411
2021-07-16	4.8200	4.8300	4.7500	4.7500	231685
2021-07-19	4.6100	4.7900	4.5107	4.7800	277651
2021-07-20	4.7600	4.8800	4.7200	4.8000	341432
2021-07-21	4.8700	5.0300	4.8700	4.9600	175150
2021-07-22	4.9500	4.9700	4.8100	4.9100	124542
2021-07-23	4.9500	4.9576	4.7500	4.8600	161353
2021-07-26	4.8600	5.0250	4.8600	4.9000	133883
2021-07-27	4.8800	4.9200	4.7700	4.9100	242193
2021-07-28	4.9200	4.9600	4.7800	4.9100	114916
2021-07-29	4.9500	4.9500	4.8200	4.8700	106238
2021-07-30	4.8700	4.8700	4.7500	4.7700	150285
2021-08-02	4.7800	4.8800	4.7400	4.7500	159620
2021-08-03	4.7700	4.8300	4.6600	4.7800	160010
2021-08-04	4.7400	4.8200	4.6600	4.6900	166682
2021-08-05	4.9900	5.0000	4.7000	4.7800	361220
2021-08-06	4.8200	4.8200	4.6500	4.7200	199149
2021-08-09	4.7400	4.8000	4.6500	4.7000	225122
2021-08-10	4.7000	4.7399	4.6600	4.6900	148065
2021-08-11	4.7000	4.7300	4.6100	4.7100	223037
2021-08-12	4.7100	4.7300	4.5800	4.6100	333905
2021-08-13	4.6100	4.6100	4.3600	4.5000	638899
2021-08-16	4.4800	4.7000	4.4400	4.5100	394640
2021-08-17	4.5100	4.5800	4.4800	4.5200	181938
2021-08-18	4.5500	4.5900	4.5000	4.5100	211355
2021-08-19	4.5000	4.5500	4.4000	4.4500	376934
2021-08-20	4.4400	4.4900	4.3200	4.3800	365970
2021-08-23	4.4400	4.4900	4.3900	4.4600	445072
2021-08-24	4.3306	4.5500	4.2400	4.5200	648963
2021-08-25	4.5100	4.5400	4.3300	4.3600	347774
2021-08-26	4.3500	4.4290	4.2800	4.2800	224311
2021-08-27	4.3000	4.4800	4.3000	4.4600	331997
2021-08-30	4.4700	4.5500	4.4300	4.4800	274729
2021-08-31	4.4700	4.5000	4.4131	4.4400	249830
2021-09-01	4.4200	4.4800	4.3790	4.4300	213389
2021-09-02	4.4700	4.5726	4.4500	4.4700	187578
2021-09-03	4.5000	4.5500	4.4100	4.4500	255706
2021-09-07	4.4500	4.5300	4.4099	4.4900	155829
2021-09-08	4.5100	4.5100	4.3300	4.3500	164038
2021-09-09	4.5557	4.5557	4.3200	4.4300	189512
2021-09-10	4.4700	4.5100	4.4100	4.4500	206676
2021-09-13	4.4800	4.5600	4.3900	4.4600	822961
2021-09-14	4.4900	4.4900	4.3900	4.4200	377713
2021-09-15	4.4400	4.6800	4.4300	4.5700	588423
2021-09-16	4.7000	4.7050	4.5000	4.6100	350948
2021-09-17	4.6100	4.6199	4.4300	4.4500	806707
2021-09-20	4.3200	4.4600	4.2700	4.3100	589608
2021-09-21	4.3800	4.4199	4.2800	4.3900	244237
2021-09-22	4.4500	4.5400	4.3000	4.4800	305220
2021-09-23	4.5100	4.6003	4.4500	4.5700	297521
2021-09-24	4.5900	4.7600	4.5500	4.6900	555233
2021-09-27	4.7700	4.9300	4.7300	4.8800	723675
2021-09-28	4.9000	4.9500	4.7800	4.8200	495918
2021-09-29	4.8000	4.8400	4.7300	4.7800	342365
2021-09-30	4.7300	4.8200	4.6800	4.7000	319513
2021-10-01	4.7400	5.0600	4.7000	5.0200	789032
2021-10-04	5.3944	5.5900	5.1600	5.4800	1892015
2021-10-05	5.6600	5.6648	5.1200	5.4100	1854995
2021-10-06	5.4100	5.4900	5.2100	5.3800	529631
2021-10-07	5.4086	5.5000	5.3100	5.4300	407037
2021-10-08	5.3900	5.5300	5.3900	5.5000	564556
