date	open	high	low	close	volume
2018-01-26	9.8100	9.9800	9.8000	9.8700	48665
2018-01-29	9.8700	10.0550	9.5000	9.5100	58586
2018-01-30	9.5100	9.7000	9.2000	9.2700	78977
2018-01-31	9.3400	9.3400	8.3000	8.4200	97146
2018-02-01	8.4400	8.7700	8.0001	8.2400	153255
2018-02-02	8.2000	8.5000	7.8100	8.0300	83049
2018-02-05	8.0400	8.6400	7.9250	8.0000	71646
2018-02-06	7.9400	8.8521	7.9400	8.1500	125054
2018-02-07	8.0800	8.3400	8.0200	8.1900	183411
2018-02-08	8.2200	8.3700	8.0400	8.1900	69827
2018-02-09	8.2800	8.3400	7.5700	7.9500	163837
2018-02-12	7.9700	8.3000	7.5400	7.9100	55111
2018-02-13	7.9000	8.2500	7.5550	8.1600	79125
2018-02-14	8.0900	8.4400	7.9100	8.1500	53927
2018-02-15	8.1700	8.3900	8.0150	8.2000	32868
2018-02-16	8.1700	8.2200	8.0100	8.1200	23567
2018-02-20	8.0900	9.1329	7.8550	8.0600	75305
2018-02-21	8.7200	8.7200	8.0900	8.1200	24062
2018-02-22	8.0600	8.4000	7.4200	7.4800	313291
2018-02-23	7.5100	8.2100	7.4600	8.1700	97578
2018-02-26	8.1500	8.2900	8.0750	8.1900	32137
2018-02-27	8.1852	8.6450	8.1050	8.3900	231635
2018-02-28	8.4900	8.8900	8.1200	8.1900	81645
2018-03-01	8.1500	8.2500	7.7400	7.8200	70007
2018-03-02	7.7600	9.0700	7.7600	8.9500	98697
2018-03-05	8.8900	9.0800	8.3221	8.5500	185203
2018-03-06	8.5700	9.1000	7.6337	9.0400	83958
2018-03-07	9.0500	9.7400	8.8600	9.5200	50998
2018-03-08	9.4800	10.0700	8.8500	9.7400	957001
2018-03-09	9.8400	10.7200	9.6700	9.8800	417934
2018-03-12	9.8600	10.2700	9.6400	9.7800	76215
2018-03-13	9.9800	10.8500	9.8800	10.6300	318447
2018-03-14	10.6800	10.7500	10.2200	10.5400	132077
2018-03-15	10.7000	10.7000	9.6300	10.0100	190977
2018-03-16	10.0300	10.4679	9.5900	10.3200	236002
2018-03-19	10.3900	10.7200	10.0100	10.2300	166290
2018-03-20	10.1700	10.3500	9.9900	10.1600	106096
2018-03-21	10.1600	10.7500	10.1600	10.2300	92995
2018-03-22	10.2300	11.4000	10.2300	10.7500	162116
2018-03-23	10.8600	11.0600	10.1500	10.2000	204804
2018-03-26	10.3100	11.2500	10.3100	11.2100	113478
2018-03-27	11.2500	11.5000	11.0000	11.0500	108261
2018-03-28	11.0500	11.4800	10.5700	11.1800	122786
2018-03-29	11.1600	11.6400	10.8800	11.5300	143600
2018-04-02	11.4400	11.4401	10.7650	10.8600	90822
2018-04-03	10.8600	11.3900	10.6100	11.0900	77626
2018-04-04	10.9300	11.7400	10.9300	11.2700	93738
2018-04-05	11.3500	11.4600	10.7700	10.9100	63332
2018-04-06	10.8100	11.1600	9.6800	10.1200	213107
2018-04-09	10.1600	10.8500	10.0800	10.4700	86429
2018-04-10	10.6200	11.3300	10.6113	11.2100	309015
2018-04-11	11.1700	11.3500	11.0000	11.0200	54245
2018-04-12	11.0400	11.2300	10.9000	11.0900	67275
2018-04-13	11.1100	11.1700	10.6200	11.1000	64499
2018-04-16	11.1600	11.2000	9.9300	10.8300	33857
2018-04-17	10.8900	11.0500	10.6800	10.8100	46545
2018-04-18	10.8500	11.0400	10.7100	10.8700	40787
2018-04-19	10.8400	11.0299	10.6400	10.6500	57991
2018-04-20	10.6500	11.1200	10.5200	10.5600	65047
2018-04-23	10.5600	10.8300	10.3200	10.3800	65156
2018-04-24	10.5000	10.5000	9.9400	9.9700	63886
2018-04-25	9.9700	10.1100	9.7500	9.8100	63763
2018-04-26	9.8400	9.9300	9.7500	9.8000	75765
2018-04-27	9.8300	9.8300	9.5800	9.7500	24436
2018-04-30	9.7900	9.8800	9.5500	9.6000	26656
2018-05-01	9.5200	9.7400	9.3200	9.7100	16924
2018-05-02	9.7100	9.8300	9.6000	9.6900	39720
2018-05-03	9.6900	9.6900	9.3449	9.4200	18138
2018-05-04	9.4000	9.7400	9.2700	9.6600	44455
2018-05-07	9.7000	9.9791	9.6000	9.6500	32210
2018-05-08	9.6100	9.7400	9.5000	9.7000	55303
2018-05-09	9.7200	10.0550	9.6800	9.7000	85938
2018-05-10	9.7200	10.0000	9.5193	9.9300	49720
2018-05-11	9.9200	10.2600	9.6700	9.8500	53277
2018-05-14	9.9100	10.5900	9.7900	9.8300	55140
2018-05-15	9.7900	10.1150	9.0500	9.4900	47459
2018-05-16	9.5100	10.1600	9.4203	9.8100	76559
2018-05-17	9.8200	10.1680	9.5391	10.0700	85535
2018-05-18	10.1200	10.9500	10.0900	10.8900	95337
2018-05-21	10.9700	11.2100	10.6500	10.8800	69259
2018-05-22	10.9400	11.1300	10.8200	11.0200	58093
2018-05-23	11.0200	11.3248	10.8700	11.0900	137307
2018-05-24	11.1100	11.1200	10.9100	11.1200	102445
2018-05-25	11.1200	11.5100	11.1200	11.4800	191174
2018-05-29	11.4200	12.7500	11.3400	12.6200	102155
2018-05-30	12.6300	13.3000	12.5250	13.2400	111873
2018-05-31	13.2400	13.8500	12.8856	13.7300	125696
2018-06-01	13.8000	13.8600	13.0100	13.1800	85387
2018-06-04	13.2200	13.2200	11.5300	11.5600	126920
2018-06-05	12.0900	12.7800	11.9500	12.1500	101085
2018-06-06	12.2100	13.1000	12.0700	12.9800	176837
2018-06-07	13.0600	13.1000	12.6600	12.9800	92427
2018-06-08	12.9500	13.1749	12.7700	12.9300	104124
2018-06-11	13.0400	13.1000	12.5800	12.8800	81920
2018-06-12	12.9100	13.0600	12.5850	12.8900	48962
2018-06-13	12.9000	12.9100	12.1600	12.4700	108333
2018-06-14	12.5100	13.0000	12.2600	12.9700	62621
2018-06-15	12.9300	13.9100	12.9300	13.1000	140647
2018-06-18	13.0400	13.1150	12.5000	12.7100	86016
2018-06-19	12.6600	13.0000	12.5400	12.9200	71450
2018-06-20	13.0000	13.4800	12.7400	12.8900	91370
2018-06-21	12.8900	12.9350	12.1157	12.5000	148158
2018-06-22	12.6000	12.6500	10.5100	11.1600	966320
2018-06-25	11.2100	12.4750	11.2100	12.2600	128437
2018-06-26	12.2200	12.3500	11.3200	11.9600	112585
2018-06-27	11.9600	12.3300	11.0100	11.0400	81815
2018-06-28	11.0100	11.4800	10.9100	11.1600	82752
2018-06-29	11.1200	11.7047	10.7900	10.9800	68836
2018-07-02	10.9500	11.0800	10.3600	10.5900	87398
2018-07-03	10.6600	11.0450	10.3800	10.7800	60358
2018-07-05	10.8700	11.2500	10.7700	10.8000	95741
2018-07-06	10.8500	11.4800	10.8500	11.4000	48734
2018-07-09	11.4500	11.5300	11.0200	11.2000	72184
2018-07-10	11.2200	11.3500	10.8500	11.0400	70074
2018-07-11	10.9900	11.2200	10.9401	11.0400	29622
2018-07-12	11.1000	11.3739	11.0200	11.3100	31342
2018-07-13	11.2700	11.3800	10.9975	11.0500	31361
2018-07-16	11.0600	11.3400	10.1800	10.2500	118772
2018-07-17	10.2400	10.8800	10.2000	10.2900	61721
2018-07-18	10.3000	10.4400	9.6500	10.0600	150485
2018-07-19	10.0600	11.1800	10.0000	10.8500	160224
2018-07-20	10.8200	11.0500	10.2000	10.4800	92215
2018-07-23	10.4900	10.9500	10.3800	10.5800	52931
2018-07-24	10.7000	10.8500	10.3000	10.4500	59025
2018-07-25	10.4000	10.6600	10.3000	10.4300	81465
2018-07-26	10.5100	10.5400	9.9600	10.1900	71844
2018-07-27	10.2000	10.4500	9.7400	9.8400	77545
2018-07-30	9.8100	10.0500	9.5800	9.6900	44974
2018-07-31	9.6000	10.0450	9.5700	9.8700	60788
2018-08-01	9.8700	10.1600	9.5700	9.7200	49321
2018-08-02	9.6600	9.8790	9.3100	9.4200	36798
2018-08-03	10.0100	10.0100	8.9600	9.0600	49272
2018-08-06	9.0500	9.5100	8.9000	9.3000	34115
2018-08-07	9.3300	9.5200	8.8200	9.0400	52265
2018-08-08	9.0800	9.1700	8.7700	8.8200	59180
2018-08-09	8.8400	9.6800	8.8200	9.4200	65387
2018-08-10	9.3100	9.8500	9.3000	9.3700	31726
2018-08-13	9.3700	9.6900	9.0000	9.4800	91617
2018-08-14	9.5100	9.8800	8.9700	9.1100	41834
2018-08-15	9.7300	9.9000	9.4100	9.4700	88147
2018-08-16	9.4500	9.7600	9.1200	9.7000	46312
2018-08-17	9.6600	9.7500	9.5000	9.5300	33312
2018-08-20	9.5900	9.8700	9.3750	9.6900	76284
2018-08-21	9.7500	9.8900	9.4650	9.7000	66026
2018-08-22	9.7200	10.0099	9.5600	9.9500	44729
2018-08-23	9.9800	10.1300	9.7000	9.7800	23858
2018-08-24	9.7600	10.1200	9.6200	10.0400	32240
2018-08-27	10.1000	10.2200	10.0100	10.0300	27414
2018-08-28	10.0300	10.3700	9.9800	10.2000	99597
2018-08-29	10.2200	10.7500	10.2200	10.6500	50592
2018-08-30	10.6900	10.9800	10.5300	10.7400	70155
2018-08-31	10.7300	11.1500	10.5596	10.9600	61245
2018-09-04	11.0500	11.2272	10.6000	11.0800	61057
2018-09-05	11.1200	11.1221	10.6100	10.8000	22830
2018-09-06	10.8100	10.8100	10.2200	10.2800	41256
2018-09-07	10.2600	10.7300	9.6610	10.4600	46290
2018-09-10	10.5900	10.7050	10.3417	10.6500	29771
2018-09-11	10.6500	10.9300	10.2500	10.5800	31690
2018-09-12	10.6000	10.7000	9.8300	9.9600	32207
2018-09-13	9.9900	10.1600	9.8000	9.8400	15843
2018-09-14	9.8100	10.0700	9.7600	10.0200	25731
2018-09-17	10.0000	10.6400	9.5800	9.6500	36980
2018-09-18	9.6500	10.1300	9.4800	9.5300	37655
2018-09-19	9.5300	9.7400	9.4100	9.4400	158321
2018-09-20	9.4700	10.0400	9.2500	9.4200	232769
2018-09-21	9.3100	9.4500	8.7275	8.8600	181914
2018-09-24	8.9000	9.2130	8.5700	8.8500	60083
2018-09-25	9.3800	9.3800	8.6900	8.7000	149534
2018-09-26	9.0000	9.0300	8.7435	8.9900	74893
2018-09-27	8.9700	9.0000	8.7900	8.8700	60213
2018-09-28	8.8700	8.9500	8.5000	8.5800	66732
2018-10-01	8.6000	8.6500	8.0300	8.2200	200494
2018-10-02	8.2200	8.4600	6.8100	8.3600	443761
2018-10-03	8.4000	9.1900	8.2300	8.9400	81107
2018-10-04	8.9600	9.0662	8.4600	8.6700	56024
2018-10-05	8.6900	9.0000	8.3000	8.6600	52430
2018-10-08	8.6600	8.7500	8.4000	8.5700	51028
2018-10-09	8.5600	8.7300	8.4300	8.5100	107798
2018-10-10	8.4900	8.9800	8.3501	8.6500	148020
2018-10-11	8.6000	9.0700	8.3900	8.6200	48993
2018-10-12	8.7400	8.7400	8.1800	8.2000	38046
2018-10-15	8.2000	8.3600	8.1100	8.3000	53248
2018-10-16	8.3400	8.9000	7.6198	8.8900	55126
2018-10-17	8.8400	8.8400	8.6100	8.6300	51481
2018-10-18	8.5100	8.9000	8.1100	8.1600	73525
2018-10-19	8.1600	8.4000	7.9900	7.9900	61606
2018-10-22	8.0200	8.2500	7.8700	7.9700	47907
2018-10-23	7.8500	8.1900	7.7800	8.1500	36747
2018-10-24	8.1500	8.2400	7.4900	7.4900	100275
2018-10-25	7.5500	7.9900	7.4050	7.8500	69536
2018-10-26	7.7200	7.8703	7.4400	7.5200	79001
2018-10-29	7.6700	7.7700	7.2200	7.3000	98275
2018-10-30	7.2800	7.7000	7.2100	7.6300	32212
2018-10-31	7.7500	7.9000	7.5050	7.5900	75868
2018-11-01	7.6100	8.4550	7.6100	8.2000	105318
2018-11-02	8.4600	8.4600	7.9750	8.2500	104823
2018-11-05	8.2800	8.3600	8.0277	8.2000	27661
2018-11-06	8.1900	8.2900	7.5700	7.5700	38952
2018-11-07	7.6400	8.0100	7.6400	7.9000	194301
2018-11-08	7.9000	8.2237	7.9000	7.9900	69347
2018-11-09	7.9900	8.0900	7.8000	7.9100	61097
2018-11-12	8.0600	8.0600	7.5000	7.5100	101765
2018-11-13	7.5200	7.5400	7.1600	7.2500	97517
2018-11-14	7.2500	7.2900	6.3700	6.8100	190339
2018-11-15	6.7700	7.3900	6.7700	6.9700	67498
2018-11-16	6.9700	7.2900	6.5000	6.9800	144852
2018-11-19	7.0000	7.1600	6.6100	6.6600	56453
2018-11-20	6.6000	6.6000	6.3400	6.4000	51472
2018-11-21	6.5580	6.6600	6.4500	6.4900	62616
2018-11-23	6.3700	6.6400	6.3700	6.6000	16614
2018-11-26	6.6500	6.6990	6.1800	6.2400	62349
2018-11-27	6.1200	6.1200	5.9000	5.9500	58610
2018-11-28	5.9500	6.2000	5.6600	6.0800	123541
2018-11-29	6.0600	6.2900	5.9450	6.0900	76120
2018-11-30	6.1200	6.2400	5.9800	5.9800	76872
2018-12-03	6.0700	6.2700	5.9300	6.2400	57021
2018-12-04	6.2400	6.3200	5.9500	5.9800	90747
2018-12-06	5.9000	6.1000	5.8304	5.9400	54900
2018-12-07	6.0600	6.6600	5.8400	5.8900	60397
2018-12-10	5.8600	6.0000	5.6700	5.8200	30471
2018-12-11	5.8900	5.8900	5.3800	5.6300	110406
2018-12-12	5.7600	6.0150	5.5600	5.9400	51783
2018-12-13	6.0100	6.0100	5.4700	5.4800	60097
2018-12-14	5.5000	5.5600	4.9300	5.2600	47593
2018-12-17	5.1900	5.5400	5.0300	5.0400	99581
2018-12-18	5.1500	5.2700	4.8400	4.8700	89347
2018-12-19	4.8800	5.5650	4.0400	4.3900	178072
2018-12-20	4.4000	4.5200	4.2700	4.3000	172593
2018-12-21	4.3100	4.4400	4.0800	4.1200	529285
2018-12-24	4.1200	4.2900	3.6400	3.7800	93887
2018-12-26	3.8600	3.8700	3.2200	3.3900	356267
2018-12-27	3.3600	3.5800	3.2900	3.2900	368963
2018-12-28	3.3000	3.7700	3.3000	3.6100	246417
2018-12-31	3.6100	3.9900	3.4500	3.6700	262528
2019-01-02	3.6300	4.3800	3.6300	4.2700	72958
2019-01-03	4.2600	4.3200	3.8300	4.0700	91591
2019-01-04	4.1200	4.4199	4.1048	4.3300	61645
2019-01-07	4.3700	4.5800	4.0730	4.5500	75932
2019-01-08	4.6000	4.8300	4.4148	4.7400	71652
2019-01-09	4.7500	4.7500	4.2200	4.3200	108023
2019-01-10	4.3200	4.6200	4.2900	4.4000	86270
2019-01-11	4.3700	4.4400	4.1900	4.3400	28284
2019-01-14	4.3300	4.4400	4.1400	4.1800	102136
2019-01-15	4.2000	4.2900	4.0500	4.1700	195584
2019-01-16	4.1800	4.3000	4.0500	4.1400	167038
2019-01-17	4.1100	4.1300	3.9600	4.0400	117980
2019-01-18	4.0600	4.1900	4.0200	4.1200	51754
2019-01-22	4.0800	4.1900	3.6100	3.7500	146282
2019-01-23	3.8500	3.9800	3.5500	3.8400	273797
2019-01-24	3.8500	3.9500	3.7800	3.8600	76654
2019-01-25	3.9500	4.4300	3.8500	3.9900	172716
2019-01-28	3.9700	4.0900	3.7900	3.8800	77989
2019-01-29	3.8800	4.0000	3.7800	3.8300	61540
2019-01-30	3.8900	3.9900	3.7500	3.9000	43081
2019-01-31	3.9100	4.0300	3.9100	3.9900	43910
2019-02-01	4.0700	4.0900	4.0000	4.0300	48198
2019-02-04	4.0700	4.2700	4.0600	4.1600	82227
2019-02-05	4.1800	4.8050	4.1500	4.2100	56816
2019-02-06	4.1000	4.4900	4.0400	4.4500	64662
2019-02-07	4.4000	4.5180	4.1100	4.2500	146801
2019-02-08	4.1700	4.6000	3.9600	4.2200	97018
2019-02-11	4.2000	4.5189	3.9972	4.1600	33491
2019-02-12	4.1500	4.2300	4.0300	4.1300	60752
2019-02-13	4.1797	4.3100	4.0500	4.2700	33805
2019-02-14	4.2300	4.3000	4.0700	4.0900	26724
2019-02-15	4.1100	4.3150	4.0800	4.1300	32560
2019-02-19	4.1300	4.2800	4.0500	4.1600	38112
2019-02-20	4.1750	4.2600	4.0800	4.1900	81295
2019-02-21	4.1200	4.2850	3.8900	3.9100	122989
2019-02-22	3.9400	4.1500	3.9400	4.1400	46265
2019-02-25	4.2300	4.4200	4.1100	4.3500	50730
2019-02-26	4.3215	4.4600	4.2100	4.4200	145365
2019-02-27	4.4500	5.4400	4.4100	4.9700	358173
2019-02-28	5.0000	5.2852	4.6400	4.8400	128069
2019-03-01	4.9100	4.9100	4.2200	4.8300	224555
2019-03-04	4.8500	4.8808	4.6000	4.7800	35442
2019-03-05	4.7400	4.8000	4.5500	4.5600	82988
2019-03-06	4.5500	4.6100	4.2900	4.3300	147976
2019-03-07	4.3600	4.3899	3.9900	4.1800	222386
2019-03-08	4.2200	4.4000	4.1200	4.3300	104634
2019-03-11	4.3700	4.4400	4.1900	4.4400	43835
2019-03-12	4.4300	4.4300	4.0600	4.0700	98436
2019-03-13	4.0700	4.3100	4.0300	4.2300	202146
2019-03-14	4.2200	4.3500	4.1000	4.2100	92587
2019-03-15	4.2000	4.4189	4.1000	4.1800	159123
2019-03-18	4.1900	4.4000	4.1600	4.2900	148279
2019-03-19	4.3000	4.5400	4.1800	4.3500	66590
2019-03-20	4.3500	4.5767	4.3100	4.4400	47746
2019-03-21	4.4200	4.5777	4.3600	4.4000	85438
2019-03-22	4.3100	4.4000	4.0000	4.0100	86573
2019-03-25	4.0100	4.1300	3.9350	4.0700	76462
2019-03-26	4.0800	4.1900	4.0100	4.0400	30096
2019-03-27	4.0600	4.1100	3.9500	4.0000	62973
2019-03-28	4.0000	4.1100	3.8800	3.9100	69038
2019-03-29	3.9600	4.1900	3.9600	4.0200	104036
2019-04-01	4.0800	4.0800	3.9300	4.0000	53628
2019-04-02	4.0300	4.1500	3.9700	4.0300	43142
2019-04-03	4.0900	4.1900	3.9400	4.0300	34999
2019-04-04	3.9600	4.0900	3.8000	3.8900	193416
2019-04-05	3.9300	4.0750	3.8200	3.9600	76824
2019-04-08	3.9600	3.9600	3.8000	3.8100	40389
2019-04-09	3.8200	4.1069	3.7900	3.8000	75656
2019-04-10	3.8000	4.0200	3.8000	3.9400	47087
2019-04-11	3.9400	3.9500	3.8100	3.9000	91749
2019-04-12	3.8900	3.9800	3.8800	3.9200	50020
2019-04-15	3.9200	3.9300	3.8000	3.8800	70669
2019-04-16	3.8500	3.9000	3.8200	3.8600	35041
2019-04-17	3.9200	3.9300	3.7200	3.8900	168219
2019-04-18	3.8600	3.9800	3.7700	3.9500	69938
2019-04-22	3.9800	4.3000	3.9800	4.2000	94695
2019-04-23	4.2000	4.3500	4.1000	4.3300	80665
2019-04-24	4.3700	4.7300	4.3700	4.5800	96628
2019-04-25	4.6000	4.6208	4.2100	4.3300	58693
2019-04-26	4.3100	4.6700	4.1800	4.5400	83161
2019-04-29	4.5200	4.7462	4.3400	4.4700	41747
2019-04-30	4.5000	4.5000	4.1750	4.2300	46339
2019-05-01	4.2800	4.2800	4.0800	4.2200	35241
2019-05-02	4.1500	4.2200	4.0850	4.1700	31439
2019-05-03	4.0328	4.2000	4.0009	4.0600	26092
2019-05-06	4.0000	4.2000	4.0000	4.1800	22746
2019-05-07	4.3000	4.3000	4.0200	4.0400	34026
2019-05-08	4.0300	4.1000	3.9600	4.0500	37332
2019-05-09	4.0500	4.1100	3.9150	4.1100	46380
2019-05-10	4.0900	4.3800	3.9400	4.3600	61635
2019-05-13	4.4300	4.5000	4.1000	4.2200	79538
2019-05-14	4.2500	4.3700	4.2500	4.3100	57653
2019-05-15	4.3100	4.5650	4.0800	4.4400	57707
2019-05-16	4.4400	4.5771	4.0700	4.1800	47800
2019-05-17	4.1100	4.1800	4.0000	4.1000	31486
2019-05-20	4.1500	4.2500	3.8900	3.9200	60937
2019-05-21	3.9700	4.1800	3.9000	4.0100	56915
2019-05-22	3.9800	4.1200	3.9600	4.0000	56052
2019-05-23	3.9600	3.9900	3.8800	3.9000	99336
2019-05-24	3.9200	4.0800	3.9000	4.0300	36526
2019-05-28	4.0100	4.1500	3.8900	3.9000	34579
2019-05-29	4.2400	4.2400	3.8103	3.8400	81491
2019-05-30	3.8700	3.9500	3.8000	3.8400	61141
2019-05-31	3.8000	3.9000	3.7200	3.7700	72227
2019-06-03	4.4600	4.4690	3.8870	3.9900	108610
2019-06-04	4.1700	4.1700	3.9400	4.0600	62989
2019-06-05	4.1300	4.1300	3.8450	3.8700	52462
2019-06-06	3.8700	3.8850	3.3900	3.4200	100154
2019-06-07	3.4300	3.4600	3.2910	3.4100	180633
2019-06-10	3.5000	3.7600	3.4000	3.6600	65272
2019-06-11	3.7300	3.8700	3.4100	3.4700	111129
2019-06-12	3.4800	3.5553	3.3800	3.4600	80179
2019-06-13	3.5535	3.6800	3.3600	3.6400	70000
2019-06-14	3.5900	3.6327	3.2800	3.3800	125462
2019-06-17	3.4200	3.6600	3.3937	3.6300	69162
2019-06-18	3.6900	3.8400	3.6500	3.8100	57473
2019-06-19	3.7653	3.8700	3.5900	3.6000	48930
2019-06-20	3.6500	3.8200	3.5600	3.6100	51036
2019-06-21	3.5800	3.6800	3.3500	3.3600	94282
2019-06-24	3.3700	3.4500	3.3391	3.4200	60720
2019-06-25	3.4600	3.6200	3.4200	3.4200	76500
2019-06-26	3.5000	3.5200	3.2300	3.3000	213374
2019-06-27	3.3300	3.4400	3.2300	3.3900	116615
2019-06-28	3.4600	3.9100	3.2822	3.7400	1546654
2019-07-01	4.0000	4.1700	3.7200	4.1500	220574
2019-07-02	4.2000	5.1000	4.1500	5.0200	317917
2019-07-03	5.2500	6.9380	5.2300	6.3000	736887
2019-07-05	6.1100	8.1000	6.1100	6.5000	2156111
2019-07-08	6.4100	6.7080	5.5500	5.9600	591557
2019-07-09	5.8900	6.1600	5.5650	5.6100	188356
2019-07-10	5.6200	5.7800	5.1500	5.6000	334730
2019-07-11	5.5600	5.7200	5.3300	5.4800	206492
2019-07-12	5.5300	5.6400	5.4000	5.6100	144772
2019-07-15	5.6100	6.1500	5.6001	6.0300	237766
2019-07-16	6.1000	6.3000	5.4000	5.4100	183665
2019-07-17	5.3300	5.6000	5.2500	5.4300	88129
2019-07-18	5.3800	6.1600	5.2100	5.6100	193461
2019-07-19	5.5800	6.1000	5.4700	6.0500	257836
2019-07-22	6.0500	6.1000	5.3850	5.4100	168819
2019-07-23	5.5000	5.6100	5.0000	5.0600	193607
2019-07-24	5.0400	5.0700	4.7100	4.7300	234470
2019-07-25	4.6000	4.9600	4.5302	4.6800	187770
2019-07-26	4.6900	4.9300	4.2900	4.3400	142670
2019-07-29	4.3000	4.3500	3.9300	3.9400	197591
2019-07-30	3.9100	4.1991	3.8800	3.9700	245136
2019-07-31	3.9700	4.0500	3.8800	3.9100	194765
2019-08-01	3.9000	3.9335	3.7600	3.8300	300872
2019-08-02	3.8600	3.9162	3.4500	3.7900	316121
2019-08-05	3.7100	3.7800	3.3700	3.4400	370163
2019-08-06	3.4700	3.6700	3.3800	3.5600	447815
2019-08-07	3.5400	3.6800	3.4600	3.5300	137664
2019-08-08	3.5500	3.8500	3.4900	3.5800	108235
2019-08-09	3.7500	4.3400	3.7300	4.3200	267433
2019-08-12	4.3200	4.4800	3.9600	4.0200	228999
2019-08-13	4.0100	4.2138	3.8900	3.9500	64791
2019-08-14	3.9200	4.0900	3.8200	3.9200	105422
2019-08-15	3.9100	4.1900	3.9100	4.1500	86835
2019-08-16	4.1600	4.1700	3.9568	4.0400	163873
2019-08-19	4.0000	4.2900	4.0000	4.2000	69296
2019-08-20	4.2600	4.2600	4.0900	4.0900	34632
2019-08-21	4.1000	4.2100	3.6700	3.8000	193060
2019-08-22	3.7800	3.8100	3.5500	3.6700	113191
2019-08-23	3.6400	3.8000	3.4500	3.5100	128884
2019-08-26	3.6000	3.6800	3.4400	3.6100	55966
2019-08-27	3.6600	3.7344	3.4000	3.4500	59413
2019-08-28	3.4500	3.5300	3.4400	3.4900	32339
2019-08-29	3.5000	3.7400	3.4900	3.5200	47950
2019-08-30	3.6100	3.6400	3.3800	3.4100	40401
2019-09-03	3.3800	3.4500	3.2000	3.4500	99830
2019-09-04	3.4600	3.5300	3.2900	3.3800	111017
2019-09-05	3.4300	3.7800	3.4147	3.6900	165006
2019-09-06	3.7200	3.7600	3.5200	3.6700	72284
2019-09-09	3.6600	3.9600	3.6100	3.8700	61051
2019-09-10	3.9100	4.2500	3.8500	4.1900	142222
2019-09-11	4.1000	4.3400	4.1000	4.1500	95898
2019-09-12	4.4600	4.4600	3.7100	3.8100	231070
2019-09-13	3.8400	3.9050	3.7000	3.7300	62145
2019-09-16	3.7400	3.8000	3.5300	3.5900	58529
2019-09-17	3.6000	3.6900	3.3700	3.3800	108650
2019-09-18	3.4100	3.5500	3.3800	3.4100	113638
2019-09-19	3.4440	3.6000	3.4300	3.5300	85478
2019-09-20	3.5300	3.6400	3.5100	3.5600	111928
2019-09-23	3.5600	3.5700	3.3800	3.5100	82840
2019-09-24	3.3900	3.5000	3.3100	3.3900	97809
2019-09-25	3.4000	3.6600	3.2600	3.2800	100284
2019-09-26	3.2900	3.3200	3.0600	3.1700	94414
2019-09-27	3.1700	3.2550	3.0700	3.1500	66450
2019-09-30	3.2100	3.2100	2.9050	3.0100	131870
2019-10-01	3.0300	3.0300	2.7500	2.7600	127927
2019-10-02	2.7700	2.8100	2.6500	2.6800	104381
2019-10-03	2.6800	2.7500	2.5300	2.5600	65682
2019-10-04	2.5600	2.8600	2.5446	2.6400	153042
2019-10-07	2.6400	2.7900	2.6100	2.7600	71674
2019-10-08	2.7600	2.7600	2.5600	2.6600	219902
2019-10-09	2.6700	2.7700	2.5600	2.6000	60996
2019-10-10	2.6400	2.9000	2.6400	2.9000	223323
2019-10-11	2.9200	3.1900	2.8100	3.0500	78456
2019-10-14	3.0500	3.1400	2.9200	3.0000	47006
2019-10-15	3.0550	3.3200	2.9850	3.2600	74846
2019-10-16	3.2900	3.3600	3.0900	3.3300	62041
2019-10-17	3.3600	3.6700	3.3600	3.5200	120641
2019-10-18	3.5200	3.6600	3.3100	3.6400	127711
2019-10-21	3.6500	3.7000	3.4000	3.5000	60746
2019-10-22	3.5400	3.5500	3.3250	3.5000	90643
2019-10-23	3.4700	3.4800	3.3500	3.4300	19195
2019-10-24	3.4300	3.5600	3.3900	3.5000	84671
2019-10-25	3.4700	3.4800	3.1100	3.1100	103451
2019-10-28	3.1200	3.7000	3.1100	3.6600	241146
2019-10-29	3.6900	3.7700	3.5270	3.5400	76903
2019-10-30	3.7000	3.7000	3.3600	3.4900	78386
2019-10-31	3.5100	3.5800	3.2600	3.3300	123638
2019-11-01	3.3500	3.5300	3.3500	3.4600	68822
2019-11-04	3.5700	3.8900	3.4800	3.8900	472991
2019-11-05	3.9500	4.0400	3.5600	3.8600	177305
2019-11-06	3.8900	3.9365	3.7300	3.8200	94971
2019-11-07	3.9000	3.9000	3.7400	3.8000	40939
2019-11-08	3.8200	3.8200	3.4282	3.4500	147745
2019-11-11	3.4200	3.4200	3.1200	3.2100	92955
2019-11-12	3.2100	3.2476	2.8600	2.9100	141246
2019-11-13	2.9500	3.0300	2.8000	2.9300	103568
2019-11-14	2.9200	2.9600	2.6300	2.6300	158560
2019-11-15	2.8700	2.9700	2.7800	2.8900	248212
2019-11-18	2.8900	2.9500	2.7300	2.7700	127446
2019-11-19	2.7600	2.8500	2.7100	2.7400	132716
2019-11-20	2.7300	2.8000	2.6200	2.7000	462054
2019-11-21	2.7200	2.8300	2.6400	2.8000	94237
2019-11-22	2.8000	3.0400	2.7520	3.0200	70632
2019-11-25	3.0200	3.1900	3.0200	3.1500	76062
2019-11-26	3.1450	3.1900	2.9100	2.9200	72124
2019-11-27	2.9300	3.2500	2.9300	3.0300	94807
2019-11-29	3.0300	3.0800	2.9700	3.0500	51823
2019-12-02	3.1200	3.2300	2.9600	3.1700	352442
