date	open	high	low	close	volume
2009-01-26	0.5500	0.5900	0.5500	0.5700	57176
2009-01-27	0.6100	0.6200	0.5300	0.5480	45059
2009-01-28	0.5500	0.5500	0.4500	0.5400	71847
2009-01-29	0.5000	0.5400	0.5000	0.5100	21238
2009-01-30	0.5000	0.5500	0.5000	0.5100	63666
2009-02-02	0.5000	0.5701	0.5000	0.5500	79949
2009-02-03	0.5200	0.5300	0.4800	0.5000	36444
2009-02-04	0.5100	0.5600	0.5000	0.5600	91145
2009-02-05	0.5200	0.5300	0.5000	0.5100	9700
2009-02-06	0.5100	0.6000	0.5001	0.5900	50941
2009-02-09	0.6001	0.6700	0.6000	0.6500	12100
2009-02-10	0.6399	0.6400	0.5599	0.6200	32180
2009-02-11	0.5000	0.5900	0.5000	0.5600	46148
2009-02-12	0.5202	0.6100	0.5202	0.6000	51185
2009-02-13	0.5501	0.5660	0.5500	0.5600	5020
2009-02-17	0.5300	0.5600	0.5000	0.5000	11836
2009-02-18	0.5000	0.5900	0.5000	0.5400	10896
2009-02-19	0.5301	0.5800	0.5301	0.5700	1380
2009-02-20	0.5400	0.5500	0.5400	0.5400	1100
2009-02-23	0.5900	0.5901	0.5200	0.5200	11965
2009-02-24	0.5152	0.6000	0.5000	0.5100	2764
2009-02-25	0.5199	0.5199	0.5000	0.5002	4600
2009-02-27	0.4700	0.4900	0.4600	0.4900	13142
2009-03-02	0.4900	0.5100	0.4500	0.4600	4200
2009-03-03	0.4800	0.4900	0.4100	0.4600	71313
2009-03-04	0.4800	0.5800	0.4600	0.5800	21592
2009-03-05	0.5500	0.5500	0.4900	0.4900	51206
2009-03-06	0.5100	0.5300	0.4600	0.4600	11300
2009-03-09	0.5200	0.5200	0.4500	0.5000	4500
2009-03-10	0.4800	0.5200	0.4800	0.5200	700
2009-03-11	0.6200	0.6200	0.4900	0.5499	10000
2009-03-12	0.5200	0.6200	0.4800	0.6000	23477
2009-03-13	0.5999	0.7100	0.5900	0.6600	37090
2009-03-16	0.7100	0.7100	0.5320	0.5320	36235
2009-03-17	0.5700	0.5900	0.5100	0.5600	38562
2009-03-18	0.6400	0.6500	0.5024	0.5800	483145
2009-03-19	0.5800	0.5800	0.5500	0.5700	15900
2009-03-20	0.5750	0.5750	0.5000	0.5000	19043
2009-03-23	0.5100	0.5100	0.4600	0.5000	16650
2009-03-24	0.4800	0.5200	0.4700	0.5100	177700
2009-03-25	0.5400	0.5600	0.5000	0.5000	55084
2009-03-26	0.5100	0.5500	0.5000	0.5099	19915
2009-03-27	0.4900	0.5100	0.4400	0.4600	56432
2009-03-30	0.4500	0.4500	0.3500	0.4400	23667
2009-03-31	0.4400	0.5100	0.4400	0.4800	7400
2009-04-01	0.4800	0.6000	0.4799	0.5300	17550
2009-04-02	0.5800	0.6800	0.5708	0.6101	50675
2009-04-03	0.6100	0.6700	0.6000	0.6600	40780
2009-04-06	0.6900	0.7300	0.6700	0.7300	84159
2009-04-07	0.7500	0.8300	0.6600	0.7800	57083
2009-04-08	0.8000	0.8200	0.7500	0.7900	51935
2009-04-09	0.8200	0.8200	0.7520	0.7800	31839
2009-04-13	0.7800	0.7800	0.7500	0.7700	70393
2009-04-14	0.7300	0.8090	0.7110	0.7110	21674
2009-04-15	0.7400	0.7800	0.7400	0.7700	21495
2009-04-16	0.7600	0.8200	0.7400	0.8200	40495
2009-04-17	0.8000	0.8001	0.5700	0.6500	1590306
2009-04-20	0.6500	0.6800	0.5500	0.5700	151856
2009-04-21	0.5800	0.6100	0.5200	0.6000	68794
2009-04-22	0.6000	0.6400	0.5600	0.5900	33700
2009-04-23	0.6300	0.6400	0.5520	0.5900	62224
2009-04-24	0.5500	0.6300	0.5500	0.6000	20814
2009-04-27	0.6500	0.6500	0.5800	0.6100	35012
2009-04-28	0.6300	0.6300	0.5501	0.5900	43502
2009-04-29	0.5600	0.6000	0.5500	0.5600	37575
2009-04-30	0.6000	0.6100	0.5750	0.5750	50143
2009-05-01	0.6100	0.6200	0.6001	0.6200	46054
2009-05-04	0.6500	0.6800	0.6300	0.6700	132155
2009-05-05	0.7200	0.7200	0.6860	0.7100	183437
2009-05-06	0.7900	0.7900	0.7100	0.7300	184420
2009-05-07	0.8000	0.8000	0.6600	0.7000	108791
2009-05-08	0.7300	0.7600	0.7000	0.7000	140038
2009-05-11	0.7600	0.7600	0.7072	0.7400	141722
2009-05-12	0.7600	0.7800	0.7500	0.7550	27956
2009-05-13	0.7600	0.7700	0.7500	0.7700	21573
2009-05-14	0.7500	0.7500	0.7005	0.7300	32800
2009-05-15	0.7500	0.7500	0.7004	0.7200	10210
2009-05-18	0.7500	0.7980	0.7000	0.7980	62389
2009-05-19	0.8000	0.8200	0.7900	0.8200	50760
2009-05-20	0.8200	0.8300	0.8000	0.8105	40898
2009-05-21	0.7900	0.8200	0.7800	0.7800	24854
2009-05-22	0.7999	0.8100	0.7800	0.7800	3800
2009-05-26	0.8100	0.8100	0.7765	0.8000	8194
2009-05-27	0.7800	0.8000	0.7605	0.8000	19962
2009-05-28	0.7900	0.8000	0.7800	0.8000	15593
2009-05-29	0.7900	0.8000	0.7600	0.7600	22574
2009-06-01	0.8000	0.9300	0.7900	0.8300	178265
2009-06-02	0.8400	0.8700	0.8400	0.8700	41124
2009-06-03	0.8601	0.8601	0.8098	0.8200	97000
2009-06-04	0.8501	0.8700	0.8300	0.8700	38848
2009-06-05	0.8700	0.8700	0.7800	0.7900	50445
2009-06-08	0.8000	0.8400	0.8000	0.8100	30056
2009-06-09	0.8594	0.8597	0.8000	0.8300	83047
2009-06-10	0.8600	0.8800	0.8600	0.8800	42137
2009-06-11	0.8930	0.9600	0.8701	0.9600	86841
2009-06-12	0.9800	1.2500	0.9600	1.2150	240328
2009-06-15	1.2600	1.6600	1.2500	1.4900	734068
2009-06-16	1.6100	1.8400	1.4500	1.6000	541201
2009-06-17	1.7000	1.7000	1.0600	1.2700	371064
2009-06-18	1.2300	1.4500	1.1099	1.1800	190078
2009-06-19	1.2600	1.3000	1.1000	1.2500	134648
2009-06-22	1.2800	1.2900	1.1000	1.1300	52136
2009-06-23	1.1300	1.1700	1.1300	1.1400	46876
2009-06-24	1.1600	1.3000	1.1500	1.1900	300476
2009-06-25	1.2200	1.2200	1.1200	1.1700	41230
2009-06-26	1.1800	1.3200	1.1700	1.3000	132639
2009-06-29	1.3000	1.3000	1.2300	1.2600	24184
2009-06-30	1.2900	1.3000	1.2200	1.2500	56166
2009-07-01	1.2400	1.3100	1.1800	1.1800	73819
2009-07-02	1.2100	1.2101	1.1500	1.1700	24325
2009-07-06	1.2000	1.2000	1.1000	1.1600	35348
2009-07-07	1.1200	1.1300	1.0200	1.0200	58520
2009-07-08	1.0500	1.1000	0.9200	0.9400	117454
2009-07-09	1.0200	1.1199	0.9800	0.9900	77846
2009-07-10	1.0300	1.1000	0.9500	0.9500	37612
2009-07-13	0.9600	0.9700	0.9000	0.9600	29206
2009-07-14	0.9601	1.0000	0.9601	0.9900	13210
2009-07-15	1.0600	1.0600	0.8400	0.8700	102597
2009-07-16	0.8500	0.9200	0.8500	0.8624	123398
2009-07-17	0.8600	0.9000	0.7900	0.7910	58063
2009-07-20	0.8500	1.1199	0.8200	0.9401	196938
2009-07-21	1.0300	1.0840	0.9100	1.0500	49037
2009-07-22	1.0200	1.0900	0.9999	1.0700	66257
2009-07-23	1.0900	1.1000	1.0400	1.0500	27311
2009-07-24	1.0800	1.1100	1.0100	1.1100	35824
2009-07-27	1.1001	1.1100	1.0300	1.0300	35553
2009-07-28	1.0100	1.1100	0.9900	0.9900	37395
2009-07-29	1.0000	1.0500	1.0000	1.0200	9400
2009-07-30	1.0000	1.0700	0.9600	1.0600	70487
2009-07-31	1.0800	1.0800	0.9700	1.0800	49761
2009-08-03	1.0800	1.0801	1.0000	1.0800	57902
2009-08-04	1.0300	1.1200	1.0100	1.1100	48036
2009-08-05	1.1500	1.1500	1.0000	1.0500	260802
2009-08-06	1.0600	1.1000	0.9700	0.9800	162985
2009-08-07	1.0000	1.0700	0.9500	1.0700	86064
2009-08-10	1.0700	1.0800	0.9960	1.0800	15304
2009-08-11	1.0400	1.0400	0.9700	0.9700	64976
2009-08-12	1.0000	1.0200	0.8497	1.0030	277521
2009-08-13	1.0100	1.0101	0.9128	0.9780	24860
2009-08-14	0.9980	1.0000	0.9304	0.9304	25400
2009-08-17	0.7500	0.8999	0.7500	0.8400	151621
2009-08-18	0.8400	0.9000	0.8300	0.8800	41564
2009-08-19	0.8500	0.8900	0.8500	0.8700	17020
2009-08-20	0.9000	0.9000	0.8600	0.8800	18870
2009-08-21	0.9100	0.9400	0.8300	0.9100	83903
2009-08-24	0.9100	0.9106	0.8340	0.8600	23934
2009-08-25	0.8701	0.9000	0.8701	0.9000	15783
2009-08-26	0.9000	0.9000	0.8500	0.8600	49524
2009-08-27	0.8801	1.1400	0.8801	1.0500	1022301
2009-08-28	1.0900	1.3700	0.9500	1.2500	1924835
2009-08-31	1.3500	1.5700	1.3000	1.3400	1989934
2009-09-01	1.4000	1.5400	1.1500	1.2700	848951
2009-09-02	1.2000	1.3000	1.1700	1.1700	475403
2009-09-03	1.0400	1.1600	0.9503	1.0600	1401532
2009-09-04	1.0600	1.1500	1.0600	1.1301	588811
2009-09-08	1.1600	1.2200	1.1200	1.1799	584330
2009-09-09	1.2100	1.2200	1.1200	1.1600	284316
2009-09-10	1.1600	1.1800	1.1000	1.1300	365204
2009-09-11	1.3000	1.3000	1.1700	1.2300	738739
2009-09-14	1.2500	1.2500	1.1200	1.2000	299212
2009-09-15	1.1700	1.2000	1.1300	1.1600	369153
2009-09-16	1.1200	1.1900	1.1200	1.1500	292078
2009-09-17	1.1800	1.1800	1.1400	1.1800	95762
2009-09-18	1.1600	1.2100	1.1200	1.2100	485481
2009-09-21	1.2200	1.2200	1.1500	1.2200	170316
2009-09-22	1.2200	1.2400	1.1600	1.1900	330630
2009-09-23	1.2000	1.2125	1.1700	1.1800	112117
2009-09-24	1.1600	1.1700	1.1400	1.1400	147642
2009-09-25	1.1400	1.1700	1.1200	1.1500	126186
2009-09-28	1.1700	1.2000	1.1600	1.1600	97012
2009-09-29	1.1300	1.1800	1.1300	1.1400	205173
2009-09-30	1.1300	1.2101	1.1300	1.1700	223004
2009-10-01	1.1900	1.2701	1.1700	1.1801	277251
2009-10-02	1.1800	1.2700	1.1800	1.2700	231011
2009-10-05	1.2500	1.5200	1.2500	1.4400	1093678
2009-10-06	1.4500	1.5100	1.2600	1.2600	506533
2009-10-07	1.2200	1.3000	1.1500	1.2400	299778
2009-10-08	1.2400	1.3100	1.2200	1.2700	173521
2009-10-09	1.3000	1.3300	1.2800	1.2800	224657
2009-10-12	1.3000	1.3199	1.2600	1.2900	140713
2009-10-13	1.2600	1.2799	1.2600	1.2700	101537
2009-10-14	1.3200	1.5000	1.2700	1.2700	909214
2009-10-15	1.2500	1.3000	1.2500	1.2500	183773
2009-10-16	1.2600	1.2699	1.2200	1.2400	230067
2009-10-19	1.2800	1.3300	1.2399	1.2900	191699
2009-10-20	1.2700	1.2800	1.1700	1.1901	451675
2009-10-21	1.2000	1.2000	0.9610	1.0200	1246382
2009-10-22	1.0700	1.1200	1.0400	1.1000	529434
2009-10-23	1.1900	1.1900	1.1000	1.1500	304789
2009-10-26	1.1700	1.1800	1.1000	1.1000	239480
2009-10-27	1.1000	1.1500	1.0400	1.0700	86705
2009-10-28	1.0700	1.0700	1.0000	1.0600	136994
2009-10-29	1.0300	1.1300	1.0100	1.0400	96881
2009-10-30	1.0600	1.1300	1.0100	1.0400	129942
2009-11-02	1.0800	1.0800	0.9700	0.9900	124112
2009-11-03	0.9700	1.0899	0.9200	0.9501	180381
2009-11-04	0.9600	1.0699	0.9600	1.0500	153311
2009-11-05	1.0899	1.0899	1.0100	1.0500	23575
2009-11-06	1.0000	1.0500	1.0000	1.0100	33342
2009-11-09	1.0100	1.0900	1.0100	1.0600	138222
2009-11-10	1.0700	1.1700	1.0700	1.1700	180945
2009-11-11	1.1400	1.1800	1.1000	1.1600	159655
2009-11-12	1.1301	1.1500	1.1000	1.1300	40806
2009-11-13	1.1500	1.1500	1.0500	1.0900	36234
2009-11-16	1.0999	1.0999	0.9996	1.0100	198664
2009-11-17	1.0100	1.0400	0.9700	1.0000	136537
2009-11-18	1.0100	1.0100	0.9810	0.9900	79455
2009-11-19	0.9900	1.0200	0.9900	1.0100	117604
2009-11-20	1.0024	1.0200	1.0000	1.0200	45124
2009-11-23	1.0300	1.0800	1.0300	1.0700	82961
2009-11-24	1.0400	1.0600	1.0100	1.0300	49657
2009-11-25	1.0400	1.0800	1.0400	1.0500	39393
2009-11-27	1.0000	1.0693	0.9800	1.0400	38780
2009-11-30	1.0600	1.0900	0.9915	1.0900	18713
2009-12-01	1.1000	1.1000	1.0000	1.0500	68886
2009-12-02	1.0800	1.1100	1.0200	1.0800	123218
2009-12-03	1.1100	1.1300	1.0500	1.0500	53935
2009-12-04	1.0500	1.0800	1.0300	1.0600	89415
2009-12-07	1.0800	1.1300	1.0600	1.0800	151360
2009-12-08	1.0900	1.1600	1.0800	1.1600	80006
2009-12-09	1.1500	1.1800	1.1000	1.1000	94131
2009-12-10	1.1399	1.1399	1.0500	1.1000	26054
2009-12-11	1.0800	1.1800	1.0700	1.0800	47510
2009-12-14	1.1170	1.1200	1.0600	1.0701	45900
2009-12-15	1.0600	1.0600	1.0100	1.0500	71727
2009-12-16	1.0500	1.0700	1.0200	1.0648	48137
2009-12-17	1.0800	1.1100	1.0700	1.0900	60029
2009-12-18	1.1000	1.1001	1.0400	1.0600	16048
2009-12-21	1.0800	1.1000	1.0700	1.1000	50384
2009-12-22	1.0800	1.2200	1.0800	1.1000	272299
2009-12-23	1.1000	1.1300	1.0900	1.1100	43346
2009-12-24	1.1300	1.1600	1.1000	1.1200	19141
2009-12-28	1.0903	1.1400	1.0900	1.1000	71426
2009-12-29	1.1600	1.1600	1.1000	1.1200	76533
2009-12-30	1.1200	1.1600	1.1100	1.1400	57780
2009-12-31	1.1200	1.1500	1.1100	1.1500	9221
2010-01-04	1.1500	1.2300	1.1400	1.2100	114141
2010-01-05	1.2100	1.4500	1.2000	1.2700	170499
2010-01-06	1.3500	1.3500	1.2500	1.2700	194302
2010-01-07	1.2899	1.3700	1.2600	1.3099	122559
2010-01-08	1.3000	1.4500	1.3000	1.4500	216287
2010-01-11	1.4600	1.5000	1.4300	1.4300	288585
2010-01-12	1.4000	1.4293	1.3000	1.3800	137186
2010-01-13	1.3600	1.3799	1.3500	1.3600	47884
2010-01-14	1.3600	1.4500	1.3600	1.4300	64906
2010-01-15	1.5400	1.5400	1.3700	1.4400	78894
2010-01-19	1.4500	1.4500	1.3400	1.3800	120470
2010-01-20	1.3700	1.4400	1.3600	1.4400	94633
2010-01-21	1.4300	1.4700	1.3700	1.4700	83219
2010-01-22	1.4600	1.4700	1.4000	1.4400	90291
2010-01-25	1.4500	1.4800	1.4001	1.4500	213322
2010-01-26	1.4200	1.4700	1.3600	1.4000	189415
2010-01-27	1.4000	1.4400	1.3900	1.4300	95535
2010-01-28	1.4400	1.4400	1.4200	1.4200	32758
2010-01-29	1.4400	1.4900	1.4100	1.4600	100108
2010-02-01	1.4800	1.5000	1.4000	1.4000	74720
2010-02-02	1.3700	1.4200	1.3700	1.4000	142292
2010-02-03	1.4300	1.4300	1.4000	1.4000	177573
2010-02-04	1.4000	1.4200	1.3900	1.4000	121077
2010-02-05	1.4000	1.4200	1.1900	1.3000	216883
2010-02-08	1.2800	1.3399	1.2500	1.3200	40519
2010-02-09	1.3000	1.3300	1.2000	1.3200	54989
2010-02-10	1.3400	1.3400	1.2000	1.2500	979752
2010-02-11	1.1300	1.2400	1.0100	1.0583	758056
2010-02-12	1.0300	1.0600	0.9801	1.0500	225101
2010-02-16	1.0200	1.1000	1.0000	1.0800	114078
2010-02-17	1.0805	1.0836	1.0300	1.0500	131179
2010-02-18	1.0300	1.0700	1.0000	1.0400	338088
2010-02-19	1.0300	1.0400	1.0000	1.0300	57079
2010-02-22	1.0000	1.0305	0.9700	0.9700	125233
2010-02-23	0.9800	0.9800	0.8800	0.9200	210289
2010-02-24	0.9500	0.9600	0.8830	0.9280	33708
2010-02-25	0.8900	0.9200	0.8600	0.9200	48068
2010-02-26	0.9000	0.9500	0.9000	0.9200	69245
2010-03-01	0.9400	0.9640	0.9155	0.9155	24044
2010-03-02	0.9500	0.9500	0.9000	0.9050	54630
2010-03-03	0.8935	0.9200	0.8500	0.8500	54012
2010-03-04	0.8500	0.9000	0.8500	0.8900	38918
2010-03-05	0.9200	0.9200	0.8635	0.9097	36051
2010-03-08	0.8800	0.9300	0.8800	0.9299	14675
2010-03-09	0.9500	0.9800	0.9300	0.9800	42178
2010-03-10	0.9800	1.0400	0.9800	1.0300	47615
2010-03-11	1.0300	1.0400	0.9500	1.0200	68837
2010-03-12	1.0100	1.0100	0.9700	0.9700	27304
2010-03-15	0.9521	1.0000	0.9521	0.9600	8300
2010-03-16	0.9700	0.9900	0.9500	0.9800	20078
2010-03-17	0.9900	0.9900	0.9700	0.9700	40971
2010-03-18	0.9800	1.0000	0.9800	1.0000	28900
2010-03-19	1.0100	1.0100	1.0000	1.0000	15610
2010-03-22	1.0000	1.0000	0.9700	1.0000	25576
2010-03-23	1.0000	1.0100	0.9900	0.9900	38448
2010-03-24	0.9900	1.0100	0.9840	1.0000	49241
2010-03-25	1.0000	1.0100	0.9905	1.0100	72934
2010-03-26	1.0000	1.0500	1.0000	1.0000	23819
2010-03-29	1.0200	1.0200	1.0000	1.0000	18887
2010-03-30	1.0099	1.0099	0.9900	0.9900	5500
2010-03-31	0.9900	1.0000	0.9420	0.9800	76786
2010-04-01	0.9801	1.0100	0.9000	1.0000	79300
2010-04-05	1.0200	1.0200	0.9900	1.0000	20595
2010-04-06	1.0000	1.0500	0.9900	1.0400	48970
2010-04-07	1.0200	1.0600	1.0200	1.0500	23133
2010-04-08	1.0400	1.0500	0.9700	0.9900	27455
2010-04-09	0.9900	1.0200	0.9900	1.0000	25321
2010-04-12	1.0300	1.3500	1.0200	1.1700	569246
2010-04-13	1.1100	1.2000	1.1000	1.1900	100713
2010-04-14	1.2100	1.2100	1.1605	1.1900	24349
2010-04-15	1.1600	1.1900	1.1000	1.1100	107100
2010-04-16	1.1900	1.1900	1.0000	1.0300	193843
2010-04-19	1.0300	1.0500	1.0100	1.0100	33224
2010-04-20	1.0200	1.0500	0.9900	1.0100	82372
2010-04-21	1.0000	1.0400	0.9500	1.0400	162507
2010-04-22	1.0700	1.1900	1.0300	1.0900	188718
2010-04-23	1.0800	1.4500	1.0400	1.4264	1035245
2010-04-26	1.3500	1.6900	1.3000	1.6600	960783
2010-04-27	1.5100	1.6600	1.4500	1.5500	537767
2010-04-28	1.4600	1.6194	1.4000	1.4000	367381
2010-04-29	1.3900	1.4900	1.2800	1.2800	81681
2010-04-30	1.3000	1.5575	1.3000	1.5500	153797
2010-05-03	1.5900	1.6000	1.4300	1.4399	100893
2010-05-04	1.4300	1.4500	1.3200	1.3900	136346
2010-05-05	1.4300	1.4300	1.2600	1.3500	196034
2010-05-06	1.3500	1.4500	1.0800	1.2300	345437
2010-05-07	1.1400	1.2500	1.1400	1.2400	143788
2010-05-10	1.3400	1.3400	1.2310	1.2700	234787
2010-05-11	1.3100	1.4000	1.3100	1.3801	61237
2010-05-12	1.3800	1.4488	1.3600	1.3700	72901
2010-05-13	1.3800	1.4200	1.3700	1.4200	36912
2010-05-14	1.4000	1.4000	1.3000	1.3700	63234
2010-05-17	1.3400	1.4188	1.2400	1.3200	50933
2010-05-18	1.3200	1.3800	1.3200	1.3500	11945
2010-05-19	1.3300	1.3300	1.2200	1.2900	53600
2010-05-20	1.2700	1.2800	1.1700	1.1700	77078
2010-05-21	1.1600	1.2600	1.1400	1.1800	21243
2010-05-24	1.2000	1.2500	1.1600	1.2000	32067
2010-05-25	1.1800	1.2500	1.1200	1.1400	78271
2010-05-26	1.2400	1.3200	1.1610	1.3200	88070
2010-05-27	1.2900	1.3200	1.2600	1.2800	96009
2010-05-28	1.2700	1.3500	1.2500	1.2600	59346
2010-06-01	1.5000	1.5000	1.2600	1.3891	120783
2010-06-02	1.3700	1.4900	1.3100	1.4100	103336
2010-06-03	1.3300	1.5200	1.3300	1.5100	226700
2010-06-04	1.4700	1.6000	1.3900	1.5500	146621
2010-06-07	1.3200	1.5400	1.2100	1.2500	287124
2010-06-08	1.2900	1.3600	1.2500	1.3200	35143
2010-06-09	1.3700	1.4400	1.3000	1.3700	257813
2010-06-10	1.4000	1.4500	1.2600	1.4000	62555
2010-06-11	1.4499	1.4500	1.3209	1.4000	10263
2010-06-14	1.3700	1.4600	1.3000	1.4600	71577
2010-06-15	1.4600	1.4785	1.3400	1.3500	42114
2010-06-16	1.3600	1.4000	1.2800	1.3100	107825
2010-06-17	1.3400	1.3600	1.2600	1.2600	43688
2010-06-18	1.2600	1.3300	1.2300	1.2300	147150
2010-06-21	1.2400	1.2800	1.2200	1.2500	34922
2010-06-22	1.2700	1.3500	1.2500	1.3300	63325
2010-06-23	1.3000	1.3800	1.2200	1.3600	159675
2010-06-24	1.3100	1.3100	1.2200	1.2200	67831
2010-06-25	1.2800	1.3700	1.2800	1.2800	82499
2010-06-28	1.3200	1.3600	1.2000	1.2800	36671
2010-06-29	1.2600	1.3400	1.2500	1.2800	55340
2010-06-30	1.3100	1.3600	1.2810	1.3300	45139
2010-07-01	1.3800	1.3800	1.2800	1.2800	22232
2010-07-02	1.2700	1.3600	1.2700	1.3000	31938
2010-07-06	1.2400	1.3000	1.2000	1.2000	80232
2010-07-07	1.1200	1.1210	1.0299	1.0900	308538
2010-07-08	1.1400	1.1400	1.0900	1.1100	38000
2010-07-09	1.1200	1.1800	1.0200	1.1800	60039
2010-07-12	1.1600	1.1800	1.0900	1.1600	39960
2010-07-13	1.1601	1.1800	1.1200	1.1400	34072
2010-07-14	1.1500	1.2300	1.0800	1.2300	64432
2010-07-15	1.2108	1.3400	1.1600	1.3000	90353
2010-07-16	1.3199	1.3800	1.2300	1.2900	146607
2010-07-19	1.3100	1.3500	1.3100	1.3499	120893
2010-07-20	1.3000	1.4000	1.2900	1.3100	180075
2010-07-21	1.3499	1.3499	1.3100	1.3100	19322
2010-07-22	1.3400	1.3400	1.2500	1.2800	10665
2010-07-23	1.2800	1.3500	1.2500	1.3300	79300
2010-07-26	1.3000	1.3700	1.3000	1.3700	81048
2010-07-27	1.3700	1.4000	1.3400	1.4000	14845
2010-07-28	1.4000	1.4000	1.3200	1.3300	78691
2010-07-29	1.3500	1.3500	1.3000	1.3000	59186
2010-07-30	1.3399	1.3500	1.2900	1.2999	19200
2010-08-02	1.3050	1.3050	1.2400	1.2599	153935
2010-08-03	1.2400	1.3000	1.2400	1.2500	12411
2010-08-04	1.2500	1.3000	1.2400	1.2800	28704
2010-08-05	1.2700	1.2700	1.2000	1.2300	23780
2010-08-06	1.2100	1.2600	1.2100	1.2600	32781
2010-08-09	1.2400	1.2699	1.1900	1.1900	53977
2010-08-10	1.2499	1.2499	1.1500	1.1600	23029
2010-08-11	1.1900	1.2480	1.1000	1.1400	83758
2010-08-12	1.1500	1.1500	1.1000	1.1050	20989
2010-08-13	1.1000	1.1700	1.1000	1.1700	10669
2010-08-16	1.1700	1.2300	1.1100	1.2000	34504
2010-08-17	1.2500	1.2500	1.1800	1.2200	10875
2010-08-18	1.1800	1.2300	1.1100	1.1499	17328
2010-08-19	1.1800	1.2089	1.1300	1.1800	7561
2010-08-20	1.1700	1.1800	1.1100	1.1800	17089
2010-08-23	1.1800	1.2300	1.1100	1.1600	29514
2010-08-24	1.1300	1.1500	1.0800	1.1500	44012
2010-08-25	1.1700	1.1700	1.1200	1.1500	17840
2010-08-26	1.1700	1.1800	1.0500	1.1400	43720
2010-08-27	1.1400	1.1400	1.0800	1.0900	35947
2010-08-30	1.0900	1.1299	1.0900	1.1299	35763
2010-08-31	1.1600	1.2100	1.0700	1.1300	33167
2010-09-01	1.1500	1.1800	1.1200	1.1600	33616
2010-09-02	1.1700	1.2200	1.1201	1.1800	44428
2010-09-03	1.1500	1.1900	1.1300	1.1600	25491
2010-09-07	1.1800	1.1800	1.1000	1.1100	153015
2010-09-08	1.1100	1.1399	1.1000	1.1200	27820
2010-09-09	1.1400	1.1900	1.1200	1.1600	44948
2010-09-10	1.1600	1.1900	1.1200	1.1400	94285
2010-09-13	1.1700	1.2000	1.1400	1.2000	43281
2010-09-14	1.1800	1.1900	1.1500	1.1700	70074
2010-09-15	1.1800	1.2100	1.1500	1.1600	51591
2010-09-16	1.1500	1.2300	1.1500	1.2100	52871
2010-09-17	1.2000	1.2800	1.1700	1.2500	67759
2010-09-20	1.2800	1.2800	1.1500	1.1700	67787
2010-09-21	1.1700	1.2300	1.1500	1.1600	57275
2010-09-22	1.1600	1.2200	1.1400	1.1600	53429
2010-09-23	1.1500	1.2000	1.1000	1.1000	122367
2010-09-24	1.2000	1.2400	1.1300	1.2400	116863
2010-09-27	1.2500	1.3400	1.2400	1.3200	235738
2010-09-28	1.3300	1.4000	1.2700	1.3400	220620
2010-09-29	1.4000	1.4500	1.3800	1.4500	220134
2010-09-30	1.4100	1.5000	1.3900	1.4100	119521
2010-10-01	1.3900	1.4400	1.3400	1.3900	44780
2010-10-04	1.4000	1.4200	1.3700	1.3900	58060
2010-10-05	1.3900	1.4500	1.3800	1.4400	68997
2010-10-06	1.4400	1.4500	1.4000	1.4299	49267
2010-10-07	1.4300	1.4300	1.4000	1.4000	32000
2010-10-08	1.4200	1.4300	1.3900	1.4300	49991
2010-10-11	1.3900	1.4319	1.3900	1.4200	23306
2010-10-12	1.4300	1.4900	1.3900	1.4800	224909
2010-10-13	1.5000	1.5500	1.4800	1.5500	309487
2010-10-14	1.5500	1.6500	1.5500	1.6100	685248
2010-10-15	1.6100	1.6300	1.5400	1.5500	144713
2010-10-18	1.5900	1.6500	1.5400	1.6500	152429
2010-10-19	1.5800	1.6500	1.5800	1.6500	203560
2010-10-20	1.6800	1.6900	1.6600	1.6800	106895
2010-10-21	1.6700	1.7800	1.6700	1.7700	307728
2010-10-22	1.7800	1.8300	1.6900	1.7600	190231
2010-10-25	1.7200	1.7900	1.6700	1.6700	158873
2010-10-26	1.6500	1.7400	1.5400	1.7000	160471
2010-10-27	1.7000	1.7200	1.6600	1.7000	108600
2010-10-28	1.7300	1.7300	1.6500	1.7100	86819
2010-10-29	1.7300	1.7400	1.6500	1.7100	74306
2010-11-01	1.7100	1.7500	1.6890	1.7100	130114
2010-11-02	1.7100	1.7299	1.5700	1.6000	122042
2010-11-03	1.6900	1.6900	1.5400	1.6300	99061
2010-11-04	1.7000	1.8000	1.6700	1.7400	168244
2010-11-05	1.7000	1.7500	1.6600	1.7300	130714
2010-11-08	1.7500	1.7500	1.6100	1.6900	98614
2010-11-09	1.6800	1.8500	1.6600	1.8300	309500
2010-11-10	1.8000	2.2800	1.8000	2.2400	1739826
2010-11-11	2.2000	2.7500	2.1100	2.4100	1939901
2010-11-12	2.3400	2.4000	2.1700	2.3200	474326
2010-11-15	2.3500	2.4600	2.1300	2.2600	611043
2010-11-16	2.1900	2.2300	2.0100	2.1000	341912
2010-11-17	2.2000	2.3900	2.1701	2.3200	485787
2010-11-18	2.3700	2.5800	2.1800	2.3000	344618
2010-11-19	2.2600	2.3500	2.2000	2.2200	289171
2010-11-22	2.1800	2.2800	2.1100	2.2700	249286
2010-11-23	2.2100	2.3100	2.1000	2.1800	257095
2010-11-24	2.1600	2.2300	2.1100	2.2100	182394
2010-11-26	2.2300	2.3500	2.2000	2.3500	190873
2010-11-29	2.4000	2.4100	2.2500	2.2500	167614
