date	open	high	low	close	volume
2001-08-17	2.4500	2.5000	2.4000	2.4900	14300
2001-08-20	2.4100	2.5000	2.3800	2.4900	23400
2001-08-21	2.4000	2.4900	2.3000	2.4900	10400
2001-08-22	2.4400	2.5000	2.4400	2.4800	13100
2001-08-23	2.3500	2.4500	2.2700	2.4500	4700
2001-08-24	2.3000	2.3000	2.2700	2.2900	10700
2001-08-27	2.2000	2.4400	2.0000	2.4400	12700
2001-08-28	2.0600	2.2500	2.0600	2.2500	11200
2001-08-29	2.1500	2.4300	2.0600	2.3000	11400
2001-08-30	2.1100	2.3000	2.1100	2.3000	5400
2001-08-31	2.2500	2.3000	2.2400	2.3000	7000
2001-09-04	2.1500	2.3000	2.0000	2.3000	64100
2001-09-05	2.0000	2.1800	2.0000	2.1800	4400
2001-09-06	2.0100	2.1900	2.0100	2.1800	12100
2001-09-07	2.0100	2.2000	2.0000	2.2000	4300
2001-09-10	2.0500	2.3000	2.0000	2.2900	16000
2001-09-17	2.2600	2.3000	1.8500	2.2800	9700
2001-09-18	2.0200	2.2800	2.0200	2.2800	800
2001-09-19	2.2500	2.2800	1.8000	2.0900	42100
2001-09-20	1.7900	2.0900	1.7900	2.0700	3800
2001-09-21	1.7900	1.9600	1.5500	1.9600	35500
2001-09-24	1.6000	1.9600	1.5900	1.7400	83300
2001-09-25	1.8000	1.9000	1.8000	1.9000	56300
2001-09-26	1.6600	1.7500	1.6600	1.7500	1200
2001-09-27	1.7500	1.7600	1.7500	1.7600	500
2001-09-28	1.8500	1.9500	1.6100	1.6900	39700
2001-10-01	1.5600	1.6000	1.5500	1.6000	5800
2001-10-02	1.6000	1.6000	1.6000	1.6000	900
2001-10-03	1.5200	1.7800	1.5200	1.6300	24400
2001-10-04	1.6800	1.7100	1.5000	1.5000	19800
2001-10-05	1.4500	1.6000	1.4500	1.5000	13900
2001-10-08	1.5600	1.5700	1.5000	1.5000	7900
2001-10-09	1.4800	1.5400	1.4600	1.4900	5200
2001-10-10	1.4800	1.5000	1.4000	1.5000	5800
2001-10-11	1.4600	1.5600	1.4000	1.5600	12600
2001-10-12	1.3900	1.4800	1.2500	1.4800	5100
2001-10-15	1.3100	1.4900	1.3100	1.4900	1400
2001-10-16	1.3200	2.1000	1.3100	1.9700	167700
2001-10-17	1.8700	1.8800	1.5500	1.6500	17600
2001-10-18	1.6000	1.7900	1.6000	1.6000	26900
2001-10-19	1.7500	1.7500	1.7500	1.7500	5000
2001-10-22	1.5500	1.7900	1.5000	1.5500	24000
2001-10-23	1.5500	1.5600	1.5000	1.5200	6800
2001-10-24	1.7000	1.7000	1.5900	1.5900	1500
2001-10-25	1.5500	1.6700	1.5500	1.6700	500
2001-10-26	1.6000	1.6000	1.4500	1.5000	21800
2001-10-29	1.4500	1.4900	1.2600	1.4800	46000
2001-10-30	1.4800	1.5000	1.3000	1.5000	24100
2001-10-31	1.6000	1.6000	1.3200	1.5400	42900
2001-11-01	1.4000	1.4000	1.3000	1.3800	15500
2001-11-02	1.3300	1.6800	1.3300	1.6700	14700
2001-11-05	1.4000	1.5000	1.3300	1.5000	8800
2001-11-06	1.4400	1.4500	1.3300	1.3300	28600
2001-11-07	1.4100	1.4500	1.3000	1.4100	82300
2001-11-08	1.4500	1.4900	1.3300	1.4000	11500
2001-11-09	1.4900	1.4900	1.4900	1.4900	100
2001-11-12	1.4500	1.4500	1.3000	1.3200	16000
2001-11-13	1.3500	1.4200	1.3100	1.3600	40300
2001-11-14	1.3000	1.3500	1.2800	1.3500	8900
2001-11-15	1.3000	1.3600	1.2500	1.3400	15700
2001-11-16	1.2600	1.3600	1.0500	1.2600	7700
2001-11-19	1.3000	1.3400	1.1500	1.2000	60600
2001-11-20	1.2000	1.2400	1.1400	1.2000	38700
2001-11-21	1.1600	1.2400	1.0700	1.1500	58800
2001-11-23	1.2000	1.4000	1.1500	1.3000	38000
2001-11-26	1.3000	1.3000	1.1300	1.1300	19800
2001-11-27	1.0700	1.1300	1.0700	1.1300	21200
2001-11-28	1.1200	1.2200	1.1200	1.2200	50200
2001-11-29	1.1800	1.2700	1.1700	1.2400	7900
2001-11-30	1.3000	1.3000	1.2000	1.2100	7900
2001-12-03	1.2000	1.2400	1.1500	1.2000	492200
2001-12-04	1.1800	1.2800	1.1700	1.2800	69800
2001-12-05	1.1700	1.1900	1.1500	1.1900	3400
2001-12-06	1.2200	1.3500	1.2200	1.3500	34000
2001-12-07	1.3400	1.4000	1.3100	1.3500	30800
2001-12-10	1.3700	1.4300	1.3300	1.4300	38400
2001-12-11	1.4500	1.4900	1.2200	1.4000	33000
2001-12-12	1.2600	1.3900	1.2600	1.3600	11300
2001-12-13	1.3000	1.4500	1.3000	1.4000	31100
2001-12-14	1.3100	1.4800	1.3000	1.4300	71400
2001-12-17	1.2600	1.4800	1.2600	1.3700	2500
2001-12-18	1.4000	1.4400	1.3500	1.3600	20400
2001-12-19	1.3700	1.4000	1.3200	1.3500	11900
2001-12-20	1.4400	1.5000	1.3100	1.3500	67900
2001-12-21	1.4400	1.4400	1.3500	1.4300	54200
2001-12-24	1.3900	1.5500	1.3200	1.5200	46900
2001-12-26	1.4200	1.5200	1.3600	1.4600	36000
2001-12-27	1.3600	1.4000	1.3300	1.3500	43200
2001-12-28	1.3500	1.4400	1.3500	1.3900	56500
2001-12-31	1.3600	1.4500	1.3600	1.3900	61600
2002-01-02	1.5000	1.7000	1.5000	1.6300	60100
2002-01-03	1.5300	1.6000	1.5300	1.5400	2100
2002-01-04	1.6200	1.6800	1.5100	1.5100	8000
2002-01-07	1.6000	1.6800	1.6000	1.6500	25700
2002-01-08	1.7000	1.7000	1.6000	1.6100	61000
2002-01-09	1.6500	1.6500	1.6000	1.6300	33900
2002-01-10	1.6000	1.6500	1.5000	1.6300	37000
2002-01-11	1.5900	1.6700	1.5900	1.6300	44400
2002-01-14	1.6400	1.7200	1.6400	1.6600	20100
2002-01-15	1.6400	1.6800	1.6400	1.6400	16300
2002-01-16	1.6400	1.6700	1.6000	1.6500	17200
2002-01-17	1.6500	1.6900	1.6100	1.6900	35700
2002-01-18	1.7000	1.7000	1.5500	1.6500	56900
2002-01-22	1.6500	1.6500	1.6500	1.6500	9000
2002-01-23	1.6500	1.7200	1.5700	1.7000	58600
2002-01-24	1.6300	1.9000	1.6300	1.9000	77000
2002-01-25	1.9000	1.9500	1.8500	1.9000	33200
2002-01-28	1.9500	1.9500	1.9000	1.9000	32400
2002-01-29	1.9000	1.9300	1.8700	1.8700	14400
2002-01-30	1.8000	1.9100	1.7000	1.9100	26100
2002-01-31	1.9100	1.9500	1.8900	1.9200	14600
2002-02-01	1.8700	1.9300	1.7200	1.8900	41700
2002-02-04	1.7200	1.9000	1.7200	1.9000	2500
2002-02-05	1.8500	1.8800	1.7700	1.8500	21800
2002-02-06	1.7700	1.8000	1.6100	1.8000	8300
2002-02-07	1.8000	1.8100	1.6500	1.8000	39800
2002-02-08	1.6900	1.8000	1.6900	1.7500	45700
2002-02-11	1.7500	1.7500	1.6100	1.6900	9100
2002-02-12	1.6300	1.6500	1.6000	1.6500	16300
2002-02-13	1.6000	1.7000	1.6000	1.6200	3200
2002-02-14	1.6000	1.6500	1.6000	1.6200	6300
2002-02-15	1.6100	1.7000	1.5100	1.7000	22400
2002-02-19	1.6400	1.7000	1.6400	1.7000	37300
2002-02-20	1.6400	1.7400	1.6400	1.7300	42100
2002-02-21	1.6800	1.7300	1.6500	1.6500	3400
2002-02-22	1.6600	1.6600	1.5800	1.6500	6400
2002-02-25	1.6200	1.6400	1.5900	1.5900	5000
2002-02-26	1.5500	1.6200	1.5000	1.6200	17800
2002-02-27	1.5900	1.6400	1.5900	1.5900	6200
2002-02-28	1.6200	1.6800	1.5400	1.5400	13900
2002-03-01	1.5400	1.5600	1.5400	1.5500	8000
2002-03-04	1.5500	1.5500	1.4900	1.5000	59800
2002-03-05	1.4700	1.4900	1.3700	1.4800	43900
2002-03-06	1.4000	1.5600	1.3700	1.5200	29600
2002-03-07	1.5200	1.7200	1.5100	1.7200	91300
2002-03-08	1.6700	1.8200	1.6000	1.8000	113600
2002-03-11	1.8500	1.9500	1.5400	1.8500	127100
2002-03-12	1.8500	1.9000	1.7400	1.8500	165800
2002-03-13	1.8600	1.9300	1.8000	1.8800	257300
2002-03-14	1.9000	1.9300	1.7700	1.8400	63400
2002-03-15	1.7900	1.8300	1.7900	1.8200	35700
2002-03-18	1.8000	1.8400	1.5600	1.6600	45500
2002-03-19	1.6100	1.7800	1.6100	1.7000	19800
2002-03-20	1.5900	1.5900	1.4300	1.5000	89100
2002-03-21	1.5800	1.5800	1.3500	1.4900	182500
2002-03-22	1.4600	1.4900	1.3400	1.4500	80100
2002-03-25	1.4000	1.4900	1.4000	1.4600	20200
2002-03-26	1.5000	1.6000	1.4500	1.5500	90700
2002-03-27	1.5000	1.5400	1.3600	1.4400	57900
2002-03-28	1.4800	1.5500	1.4200	1.5500	13500
2002-04-01	1.4600	1.6800	1.4600	1.6000	17900
2002-04-02	1.5500	1.6600	1.5200	1.5200	16900
2002-04-03	1.6000	1.6000	1.4800	1.5400	27400
2002-04-04	1.4800	1.5700	1.4800	1.5500	11500
2002-04-05	1.5500	1.6000	1.5000	1.6000	19000
2002-04-08	1.5600	1.5800	1.5500	1.5800	11400
2002-04-09	1.5900	1.6000	1.5300	1.6000	24200
2002-04-10	1.5900	1.6400	1.5600	1.6000	23100
2002-04-11	1.5700	1.6200	1.5000	1.6200	21400
2002-04-12	1.6300	1.6500	1.5500	1.6100	16700
2002-04-15	1.6100	1.6600	1.5600	1.6500	16400
2002-04-16	1.5700	1.6400	1.4500	1.6400	41100
2002-04-17	1.5500	1.6400	1.5000	1.6400	9700
2002-04-18	1.5500	1.6000	1.4900	1.5800	19300
2002-04-19	1.4700	1.5500	1.4700	1.5500	5300
2002-04-22	1.5400	1.6700	1.5400	1.6100	51300
2002-04-23	1.6500	1.6700	1.5600	1.6300	26600
2002-04-24	1.6300	1.6800	1.6300	1.6500	17200
2002-04-25	1.6500	1.6700	1.6100	1.6500	14700
2002-04-26	1.6500	1.6700	1.6100	1.6100	7700
2002-04-29	1.5500	1.6700	1.4800	1.6700	16900
2002-04-30	1.6600	1.6700	1.4100	1.5800	6400
2002-05-01	1.5100	1.5100	1.4500	1.5100	1000
2002-05-02	1.5100	1.5300	1.4700	1.5300	4700
2002-05-03	1.5400	1.6000	1.4000	1.6000	37100
2002-05-06	1.6000	1.6000	1.5000	1.5800	3000
2002-05-07	1.5100	1.5400	1.5100	1.5400	1400
2002-05-08	1.5400	1.5900	1.5200	1.5200	42600
2002-05-09	1.5200	1.6000	1.4100	1.6000	56100
2002-05-10	1.5600	1.5800	1.5200	1.5300	11100
2002-05-13	1.4700	1.4800	1.4700	1.4800	3500
2002-05-14	1.4700	1.5300	1.4500	1.5300	18300
2002-05-15	1.5200	1.5200	1.4000	1.5200	26900
2002-05-17	1.4200	1.5100	1.4200	1.5100	27300
2002-05-20	1.4100	1.5000	1.4000	1.4000	111800
2002-05-21	1.4300	1.5200	1.4100	1.5200	20400
2002-05-22	1.5500	1.5800	1.4800	1.5800	29500
2002-05-23	1.5800	1.6300	1.4100	1.4800	40300
2002-05-24	1.4500	1.4500	1.3800	1.3800	20500
2002-05-28	1.3800	1.4700	1.3700	1.4100	20400
2002-05-29	1.4600	1.6200	1.4600	1.5000	37600
2002-05-30	1.4600	1.4600	1.3800	1.4000	72600
2002-05-31	1.5200	1.5200	1.4100	1.4100	3100
2002-06-03	1.4900	1.4900	1.3800	1.4000	18600
2002-06-04	1.4300	1.5400	1.4300	1.5300	13000
2002-06-05	1.5000	1.5400	1.4300	1.4700	25500
2002-06-06	1.4800	1.5200	1.4300	1.5000	42000
2002-06-07	1.3600	1.4900	1.3600	1.4600	5600
2002-06-10	1.5000	1.5000	1.3900	1.4300	9900
2002-06-11	1.3900	1.3900	1.3900	1.3900	300
2002-06-12	1.4000	1.4200	1.3700	1.3800	30300
2002-06-13	1.3800	1.3900	1.3300	1.3500	14000
2002-06-14	1.3200	1.3200	1.2700	1.3200	15700
2002-06-17	1.2800	1.3300	1.2800	1.3300	4400
2002-06-18	1.3300	1.3400	1.3100	1.3400	5100
2002-06-19	1.3300	1.6600	1.3200	1.5900	81000
2002-06-20	1.5000	1.6500	1.4700	1.6500	48000
2002-06-21	1.5800	1.5900	1.5800	1.5800	7600
2002-06-24	1.6000	1.6000	1.3500	1.4000	9300
2002-06-25	1.4400	1.5200	1.4000	1.5200	12200
2002-06-26	1.3500	1.4200	1.3000	1.4200	24600
2002-06-27	1.5000	1.5000	1.3800	1.3800	5200
2002-06-28	1.3800	1.7000	1.3500	1.6600	24100
2002-07-01	1.4600	1.4800	1.3500	1.3500	7400
2002-07-02	1.5000	1.5000	1.4500	1.4500	5100
2002-07-03	1.4000	1.4500	1.2800	1.3700	19500
2002-07-05	1.3400	1.4200	1.3400	1.4200	2000
2002-07-08	1.3100	1.4000	1.3100	1.4000	600
2002-07-09	1.3400	1.3400	1.3000	1.3200	1700
2002-07-10	1.3200	1.4000	1.2000	1.4000	8800
2002-07-11	1.4000	1.4000	1.1300	1.3300	8900
2002-07-12	1.1500	1.3500	1.1500	1.3400	6000
2002-07-15	1.2500	1.3000	1.1800	1.2900	5800
2002-07-16	1.2000	1.2900	1.2000	1.2900	7700
2002-07-17	1.2200	1.2900	1.1700	1.2900	2900
2002-07-18	1.2100	1.2900	1.2100	1.2900	200
2002-07-19	1.2900	1.2900	1.2900	1.2900	200
2002-07-22	1.1700	1.2000	1.1700	1.2000	11600
2002-07-23	1.2200	1.5200	1.2000	1.2500	47800
2002-07-24	1.1800	1.2800	1.1500	1.2800	4100
2002-07-25	1.2000	1.2000	1.2000	1.2000	600
2002-07-26	1.2000	1.4700	1.2000	1.4000	8900
2002-07-29	1.2500	1.3600	1.0600	1.3600	36000
2002-07-30	1.3600	1.3700	1.2100	1.2100	3400
2002-07-31	1.3500	1.3600	1.3500	1.3600	2500
2002-08-02	1.2500	1.3000	1.2200	1.2900	2900
2002-08-05	1.2300	1.2300	1.1500	1.2000	6500
2002-08-06	1.2000	1.2000	1.1400	1.1500	4800
2002-08-07	1.1400	1.3100	1.1100	1.1300	51100
2002-08-08	1.1300	1.1400	1.0600	1.1400	60400
2002-08-09	1.1000	1.1000	1.0500	1.0500	16000
2002-08-12	1.0800	1.0800	1.0500	1.0800	4100
2002-08-13	1.1000	1.1500	1.0600	1.1100	14000
2002-08-14	1.1100	1.1100	1.0500	1.0800	18900
2002-08-15	1.1000	1.1000	1.0600	1.0600	13500
2002-08-16	1.0500	1.0900	1.0500	1.0600	18600
2002-08-19	1.0500	1.1000	1.0300	1.0700	148300
2002-08-20	1.0500	1.1000	1.0500	1.0600	10100
2002-08-21	1.1000	1.1100	1.0200	1.1100	15300
2002-08-22	1.0800	1.1900	1.0700	1.1500	65400
2002-08-23	1.1500	1.1500	1.0900	1.1200	17300
2002-08-26	1.1500	1.1500	1.0500	1.0800	23600
2002-08-27	1.0800	1.1000	1.0700	1.0800	9100
2002-08-28	1.0800	1.2000	1.0800	1.1500	41800
2002-08-29	1.1400	1.2100	1.1200	1.1600	24900
2002-08-30	1.1600	1.1600	1.0700	1.1600	15300
2002-09-03	1.1000	1.1400	1.0600	1.0600	12100
2002-09-04	1.1000	1.1400	1.0800	1.1200	6500
2002-09-05	1.1000	1.1000	1.0800	1.1000	3400
2002-09-06	1.0800	1.1100	1.0800	1.1100	500
2002-09-09	1.0800	1.1500	1.0800	1.0900	4400
2002-09-10	1.1000	1.1300	1.0500	1.0700	20600
2002-09-11	1.0400	1.0400	1.0300	1.0400	3500
2002-09-12	1.0500	1.0500	1.0300	1.0300	7600
2002-09-13	1.0200	1.0700	1.0200	1.0300	5500
2002-09-16	1.0300	1.0500	1.0000	1.0200	16900
2002-09-17	1.0700	1.1500	1.0200	1.0300	5400
2002-09-18	1.0300	1.0400	1.0300	1.0400	1000
2002-09-19	1.0700	1.0700	1.0300	1.0300	2500
2002-09-20	1.0500	1.1000	1.0300	1.0300	2200
2002-09-23	1.0200	1.0800	1.0000	1.0400	4000
2002-09-24	1.0400	1.0400	0.9200	0.9300	42000
2002-09-25	0.9300	1.0400	0.8900	0.9300	47100
2002-09-26	0.9300	0.9300	0.8500	0.9000	13900
2002-09-27	0.9100	0.9800	0.8800	0.9300	6700
2002-09-30	0.9800	0.9800	0.9300	0.9800	20300
2002-10-01	1.0000	1.0000	0.8900	0.8900	13800
2002-10-02	0.9300	0.9300	0.8900	0.8900	4600
2002-10-03	0.9300	1.0300	0.9000	0.9700	7900
2002-10-04	0.9400	0.9400	0.9100	0.9100	1400
2002-10-07	0.8900	0.9500	0.8900	0.8900	3800
2002-10-08	0.8800	0.8800	0.8300	0.8300	1900
2002-10-09	0.8300	0.8600	0.7000	0.7100	25000
2002-10-10	0.6900	0.7000	0.6000	0.6300	20700
2002-10-11	0.7300	0.8000	0.5000	0.6600	89100
2002-10-14	0.6600	0.6700	0.5000	0.5200	30200
2002-10-15	0.6400	0.6800	0.5100	0.5500	81500
2002-10-16	0.5800	0.5900	0.5100	0.5200	19000
2002-10-17	0.5000	0.5800	0.5000	0.5200	6600
2002-10-18	0.6100	0.6100	0.5000	0.5000	17400
2002-10-21	0.5100	0.6100	0.5100	0.6100	400
2002-10-22	0.5400	0.9300	0.5400	0.8200	36600
2002-10-23	0.9000	0.9000	0.6000	0.7500	26600
2002-10-24	0.7900	0.8500	0.7700	0.7700	10800
2002-10-25	0.7700	0.7800	0.7000	0.7000	5400
2002-10-28	0.6900	0.6900	0.6000	0.6500	3600
2002-10-29	0.6500	0.6600	0.6100	0.6600	5600
2002-10-30	0.6500	0.6600	0.6400	0.6400	7700
2002-10-31	0.6400	0.6800	0.6100	0.6800	9900
2002-11-01	0.6500	0.6500	0.4500	0.6200	43400
2002-11-04	0.6200	0.6800	0.5800	0.6000	16300
2002-11-05	0.6200	0.6700	0.5900	0.6500	16900
2002-11-06	0.6200	0.6800	0.6200	0.6400	4700
2002-11-07	0.6400	0.7000	0.6400	0.7000	7500
2002-11-08	0.7000	0.7600	0.7000	0.7300	1700
2002-11-11	0.7800	0.7800	0.6600	0.7200	2700
2002-11-12	0.7300	0.7900	0.7300	0.7700	34600
2002-11-13	0.8000	0.9000	0.7400	0.7700	13300
2002-11-14	0.8200	0.8500	0.7400	0.8000	34900
2002-11-15	0.7800	0.8100	0.7800	0.8000	4100
2002-11-18	0.7700	0.8200	0.7500	0.7800	16500
2002-11-19	0.8000	0.8200	0.7700	0.8200	61200
2002-11-20	0.8300	0.8900	0.8000	0.8400	18300
2002-11-21	0.8600	0.8600	0.8100	0.8100	8200
2002-11-22	0.8000	0.8000	0.7300	0.7400	7700
2002-11-25	0.7900	1.0100	0.7900	0.9200	21900
2002-11-26	0.8900	0.8900	0.7100	0.8900	60600
2002-11-27	0.9200	0.9900	0.8100	0.9400	8700
2002-11-29	0.9500	0.9500	0.9500	0.9500	2000
2002-12-02	0.9500	0.9500	0.8200	0.8200	21200
2002-12-03	0.8500	0.9000	0.8500	0.8500	1500
2002-12-04	0.8900	0.8900	0.8500	0.8700	500
2002-12-05	0.8400	0.8700	0.8200	0.8200	4300
2002-12-06	0.8200	0.8200	0.8100	0.8200	2500
2002-12-09	0.8500	0.8500	0.7500	0.7500	7600
2002-12-10	0.8300	0.8300	0.8000	0.8000	500
2002-12-11	0.8000	0.8000	0.7800	0.7800	2800
2002-12-12	0.7900	0.8200	0.7500	0.7500	9300
2002-12-13	0.7500	0.7500	0.6000	0.6400	39700
2002-12-16	0.7100	0.7700	0.6700	0.7000	61300
2002-12-17	0.6900	0.7500	0.6600	0.7000	93100
2002-12-18	0.6700	0.6700	0.5700	0.6300	18900
2002-12-19	0.6300	0.6400	0.5600	0.6400	5800
2002-12-20	0.6500	0.7000	0.6500	0.6900	5400
2002-12-23	0.6500	0.6500	0.5600	0.6200	15500
2002-12-24	0.5700	0.7400	0.5700	0.6800	38300
2002-12-26	0.6800	0.7000	0.5800	0.6800	216700
2002-12-27	0.6600	0.6900	0.6500	0.6800	23900
2002-12-30	0.6700	0.7000	0.5800	0.6100	42000
2002-12-31	0.6000	0.6900	0.5300	0.6700	67300
2003-01-02	0.6100	0.6400	0.5400	0.6300	2700
2003-01-03	0.6300	0.6500	0.5600	0.6400	6500
2003-01-06	0.6100	0.6100	0.5500	0.6000	6300
2003-01-07	0.6000	0.6500	0.6000	0.6400	7100
2003-01-08	0.6800	0.6800	0.6100	0.6200	4300
2003-01-09	0.6200	0.6500	0.6100	0.6400	6800
2003-01-10	0.6100	0.6100	0.5200	0.5800	11700
2003-01-13	0.6300	0.6500	0.5800	0.6500	25000
2003-01-14	0.6000	0.6600	0.6000	0.6600	10300
2003-01-15	0.6600	0.6600	0.6300	0.6400	11900
2003-01-16	0.6500	0.6600	0.6300	0.6600	54500
2003-01-17	0.6600	0.6700	0.6100	0.6200	10700
2003-01-21	0.6200	0.6500	0.6200	0.6500	5800
2003-01-22	0.6300	0.6600	0.6200	0.6600	15600
2003-01-23	0.6700	0.6900	0.6400	0.6400	7600
2003-01-24	0.6700	0.6900	0.6400	0.6600	5800
2003-01-27	0.6600	0.6800	0.6400	0.6800	9900
2003-01-28	0.7000	0.7200	0.6400	0.6500	5500
2003-01-29	0.7300	0.7300	0.5400	0.6800	7600
2003-01-30	0.6900	0.7400	0.6200	0.6200	2600
2003-01-31	0.6800	0.7300	0.6100	0.6100	25200
2003-02-03	0.6500	0.6600	0.6200	0.6500	7300
2003-02-04	0.6500	0.6900	0.6400	0.6400	3600
2003-02-05	0.6700	0.6900	0.6200	0.6500	6800
2003-02-06	0.6400	0.6400	0.6200	0.6400	2700
2003-02-07	0.6400	0.7400	0.6200	0.7400	12900
2003-02-10	0.7400	0.7400	0.6800	0.6800	33500
2003-02-11	0.7400	0.7400	0.6900	0.7200	900
2003-02-12	0.7200	0.7200	0.6900	0.7000	11700
2003-02-13	0.7200	0.7200	0.6200	0.7000	23900
2003-02-14	0.7400	0.7400	0.6100	0.6700	18400
2003-02-18	0.6600	0.7300	0.6600	0.6900	11100
2003-02-19	0.7100	0.7100	0.6600	0.7100	17200
2003-02-20	0.6600	0.6800	0.6200	0.6800	4600
2003-02-21	0.6500	0.6500	0.5800	0.6500	5900
2003-02-24	0.6000	0.7000	0.6000	0.7000	3400
2003-02-25	0.6800	0.7000	0.5800	0.6900	9900
2003-02-26	0.6500	0.7100	0.6200	0.6700	7200
2003-02-27	0.6400	0.6400	0.5100	0.6400	30300
2003-02-28	0.5400	0.7400	0.5400	0.7000	20000
2003-03-03	0.7300	0.7300	0.6300	0.6400	13500
2003-03-04	0.6200	0.6700	0.6200	0.6700	9400
2003-03-05	0.6600	0.6800	0.6600	0.6600	1000
2003-03-06	0.6000	0.6700	0.5700	0.6500	7700
2003-03-07	0.5700	0.5700	0.5700	0.5700	3700
2003-03-10	0.6000	0.7000	0.6000	0.7000	5700
2003-03-11	0.6100	0.6600	0.5500	0.6600	5800
2003-03-12	0.6600	0.7000	0.5100	0.6100	2700
2003-03-13	0.6300	0.6300	0.6300	0.6300	500
2003-03-14	0.5800	0.6200	0.5800	0.6200	9300
2003-03-17	0.6000	0.6000	0.5800	0.5800	5700
2003-03-18	0.5600	0.5800	0.5600	0.5600	7800
2003-03-19	0.5800	0.5800	0.5600	0.5600	5900
2003-03-20	0.5500	0.5900	0.5500	0.5900	4700
2003-03-21	0.5600	0.5600	0.5100	0.5600	6300
2003-03-24	0.5300	0.5400	0.5300	0.5400	2900
2003-03-25	0.5200	0.5500	0.5200	0.5400	10600
2003-03-26	0.5400	0.7200	0.5100	0.7000	31300
2003-03-27	0.5700	0.6400	0.5600	0.6400	27700
2003-03-28	0.6700	0.6900	0.6500	0.6500	11900
2003-03-31	0.7000	0.7000	0.6600	0.6600	10800
2003-04-01	0.6600	0.7200	0.6100	0.6600	13700
2003-04-03	0.6600	0.6600	0.6600	0.6600	1000
2003-04-04	0.6700	0.6700	0.6700	0.6700	2500
2003-04-07	0.7000	0.7000	0.6600	0.6600	400
2003-04-08	0.7000	0.7200	0.7000	0.7200	3800
2003-04-09	0.6700	0.7200	0.6700	0.6700	1200
2003-04-10	0.6400	0.6700	0.6400	0.6600	4500
2003-04-11	0.7000	0.7100	0.6700	0.6700	8000
2003-04-14	0.6700	0.6700	0.6700	0.6700	3500
2003-04-15	0.6700	0.7100	0.6700	0.6800	6500
2003-04-16	0.6700	0.6900	0.6700	0.6900	600
2003-04-17	0.6900	0.7200	0.6700	0.6700	11770
2003-04-21	0.7100	0.7700	0.7000	0.7400	47400
2003-04-22	0.7200	0.7900	0.7200	0.7900	3400
2003-04-23	0.7300	0.7800	0.7200	0.7800	8700
2003-04-24	0.7700	0.8100	0.6700	0.8100	32500
2003-04-25	0.7200	0.8400	0.7200	0.8400	1500
2003-04-28	0.8400	0.8500	0.7000	0.8500	22600
2003-04-29	0.8000	0.8000	0.7300	0.7500	3400
2003-04-30	0.8000	0.8500	0.7700	0.7700	8300
2003-05-01	0.7800	0.8500	0.7800	0.8100	7600
2003-05-02	0.8100	0.8500	0.7800	0.7800	5000
2003-05-05	0.7900	0.8500	0.7700	0.8000	37700
2003-05-06	0.8400	0.8500	0.8000	0.8400	11600
2003-05-07	0.8000	0.8000	0.7800	0.7800	2600
2003-05-08	0.8000	0.8100	0.8000	0.8000	2100
2003-05-09	0.8000	0.8000	0.8000	0.8000	3500
2003-05-12	0.8000	0.8200	0.8000	0.8000	5300
2003-05-13	0.8000	0.8900	0.8000	0.8000	33800
2003-05-14	0.7900	0.8100	0.7500	0.7500	21000
2003-05-15	0.7700	0.8000	0.7000	0.7000	40500
2003-05-16	0.6500	0.7200	0.6500	0.7000	8600
2003-05-19	0.7000	0.7000	0.4500	0.6600	37600
2003-05-20	0.6000	0.6500	0.6000	0.6300	18800
2003-05-21	0.6000	0.6500	0.6000	0.6500	4000
2003-05-22	0.6000	0.6000	0.6000	0.6000	300
2003-05-23	0.6500	0.6500	0.6400	0.6400	1300
2003-05-27	0.6500	0.7400	0.6000	0.6000	20600
2003-05-28	0.6100	0.7100	0.6100	0.7000	4000
2003-05-29	0.6800	0.6800	0.6400	0.6400	3300
2003-05-30	0.6200	0.6700	0.6200	0.6700	7300
2003-06-02	0.6700	0.7500	0.6700	0.7400	16000
2003-06-03	0.6700	0.7700	0.6700	0.7200	12300
2003-06-04	0.7200	0.7200	0.6900	0.7000	9800
2003-06-05	0.7000	0.7000	0.6700	0.6700	2500
2003-06-06	0.6700	0.6900	0.4700	0.5900	30700
2003-06-09	0.6200	0.6300	0.6100	0.6100	23400
2003-06-10	0.6700	0.7500	0.6100	0.6200	15600
2003-06-11	0.6300	0.7200	0.6300	0.7000	5700
2003-06-12	0.7300	0.7300	0.6200	0.6200	2700
2003-06-13	0.7000	0.7200	0.6900	0.6900	8300
2003-06-16	0.7100	0.7100	0.6500	0.6900	13200
2003-06-17	0.6500	0.7100	0.6500	0.6500	10600
2003-06-18	0.6500	0.6700	0.6000	0.6700	6700
2003-06-19	0.6300	0.6600	0.6200	0.6200	7200
2003-06-20	0.6300	0.6300	0.6300	0.6300	2700
2003-06-23	0.6600	0.6600	0.6200	0.6200	2600
2003-06-24	0.7000	0.7100	0.6200	0.6200	9700
2003-06-25	0.6400	0.7700	0.6400	0.7700	14600
2003-06-26	0.6500	0.7100	0.6500	0.7100	7300
2003-06-27	0.7000	0.7000	0.5900	0.5900	65900
2003-06-30	0.6200	0.7000	0.5600	0.6800	38950
2003-07-01	0.6900	0.6900	0.6100	0.6100	11800
2003-07-02	0.6700	0.6700	0.6200	0.6200	8000
2003-07-07	0.6500	0.6600	0.6500	0.6600	1300
