date	open	high	low	close	volume
2002-02-11	0.9500	0.9500	0.9000	0.9200	3900
2002-02-12	0.9000	0.9500	0.8800	0.9500	10500
2002-02-13	0.9000	0.9500	0.9000	0.9500	11400
2002-02-14	0.9900	0.9900	0.9000	0.9100	6200
2002-02-15	0.9100	0.9100	0.9100	0.9100	200
2002-02-19	0.9500	0.9500	0.8900	0.9500	10600
2002-02-20	0.9500	0.9500	0.9400	0.9400	3600
2002-02-21	0.9500	0.9500	0.9000	0.9300	9400
2002-02-22	0.8800	0.9300	0.8800	0.9300	13100
2002-02-25	0.9300	0.9300	0.9000	0.9000	7600
2002-02-26	0.9000	0.9000	0.8800	0.8900	8600
2002-02-27	0.9000	0.9000	0.8900	0.8900	7700
2002-02-28	0.9000	0.9000	0.9000	0.9000	500
2002-03-01	0.9000	0.9000	0.8300	0.9000	13800
2002-03-04	0.9000	0.9000	0.8000	0.8700	30100
2002-03-05	0.8900	0.9000	0.8500	0.8700	7500
2002-03-06	0.8700	0.8800	0.8500	0.8500	20200
2002-03-07	0.8500	0.8900	0.8300	0.8900	8400
2002-03-08	0.8700	1.0500	0.8700	1.0500	59000
2002-03-11	1.0600	1.1200	1.0500	1.1200	52900
2002-03-12	1.1500	1.1800	1.1200	1.1300	91600
2002-03-13	1.1500	1.2000	1.1400	1.1700	68700
2002-03-14	1.2300	1.2300	1.1700	1.1800	20300
2002-03-15	1.1900	1.2000	1.1700	1.1800	23000
2002-03-18	1.2000	1.2000	1.1500	1.1500	19800
2002-03-19	1.1300	1.1900	1.1300	1.1900	13400
2002-03-20	1.1900	1.1900	1.1400	1.1700	33700
2002-03-21	1.1900	1.1900	1.1300	1.1600	19100
2002-03-22	1.1300	1.1800	1.1100	1.1300	11700
2002-03-25	1.1500	1.1500	1.0800	1.0900	17400
2002-03-26	1.1000	1.1600	1.1000	1.1600	18700
2002-03-27	1.1300	1.1700	1.1000	1.1500	35000
2002-03-28	1.1500	1.1900	1.1200	1.1300	32100
2002-04-01	1.1500	1.1700	1.1500	1.1700	32100
2002-04-02	1.1700	1.1700	1.1300	1.1500	4700
2002-04-03	1.1300	1.1600	1.1100	1.1100	8500
2002-04-04	1.1600	1.1600	1.1100	1.1500	1800
2002-04-05	1.1100	1.1600	1.1100	1.1100	600
2002-04-08	1.1600	1.1700	1.1200	1.1700	4900
2002-04-09	1.1000	1.1700	1.1000	1.1300	6300
2002-04-10	1.1500	1.1700	1.1000	1.1300	15000
2002-04-11	1.1400	1.1600	1.1000	1.1200	9700
2002-04-12	1.1100	1.1100	1.1100	1.1100	500
2002-04-15	1.1000	1.1000	1.0900	1.1000	15700
2002-04-16	1.1200	1.1700	1.1000	1.1500	27600
2002-04-17	1.1500	1.1500	1.1200	1.1500	19900
2002-04-18	1.1600	1.1600	1.1200	1.1500	10200
2002-04-19	1.1400	1.1700	1.1200	1.1700	9300
2002-04-22	1.1400	1.1500	1.1400	1.1500	1500
2002-04-23	1.1200	1.1500	1.1200	1.1200	6400
2002-04-24	1.1200	1.1400	1.1100	1.1100	6800
2002-04-25	1.1400	1.1500	1.1100	1.1200	28400
2002-04-26	1.1200	1.1500	1.1100	1.1400	11900
2002-04-29	1.1400	1.1400	1.1000	1.1200	33700
2002-04-30	1.1000	1.1400	1.1000	1.1200	4500
2002-05-01	1.1300	1.1300	1.0000	1.1000	41300
2002-05-02	1.1000	1.1300	1.0500	1.1300	47000
2002-05-03	1.1300	1.1700	1.1200	1.1700	46200
2002-05-06	1.1700	1.2000	1.1100	1.1700	55700
2002-05-07	1.1800	1.1800	1.0900	1.1400	19500
2002-05-08	1.1800	1.1800	1.0800	1.0800	15800
2002-05-09	1.1000	1.1400	1.0900	1.0900	4600
2002-05-10	1.0900	1.1200	1.0800	1.1200	7500
2002-05-13	1.1000	1.1000	1.0500	1.0500	6500
2002-05-14	1.0600	1.1000	1.0000	1.0000	43200
2002-05-15	1.0000	1.0800	1.0000	1.0100	11400
2002-05-16	1.0100	1.0300	1.0100	1.0100	23300
2002-05-17	1.0500	1.0600	1.0000	1.0200	14400
2002-05-20	1.0500	1.1400	1.0300	1.0900	20700
2002-05-21	1.1000	1.1000	1.0500	1.0900	7700
2002-05-22	1.0500	1.0900	1.0300	1.0900	6800
2002-05-23	1.0200	1.0900	1.0000	1.0900	28700
2002-05-24	1.0100	1.0100	0.9600	1.0000	62600
2002-05-28	1.0200	1.0500	1.0100	1.0100	300
2002-05-29	1.0100	1.0100	0.9800	1.0000	21000
2002-05-30	1.0000	1.0000	0.9800	0.9800	17900
2002-05-31	0.9800	1.0000	0.9600	0.9600	16600
2002-06-03	0.9900	1.0000	0.9400	0.9400	8600
2002-06-04	0.9400	0.9700	0.9000	0.9500	63200
2002-06-05	0.9200	0.9700	0.8700	0.9500	65800
2002-06-06	0.9500	0.9800	0.8800	0.9800	57400
2002-06-07	0.9000	0.9500	0.9000	0.9000	46900
2002-06-10	0.9000	0.9000	0.8900	0.8900	61700
2002-06-11	0.9500	0.9500	0.8600	0.9500	32300
2002-06-12	0.9000	0.9700	0.8600	0.9700	20000
2002-06-13	0.9500	1.0000	0.9100	1.0000	42000
2002-06-14	0.9500	0.9500	0.9100	0.9100	6500
2002-06-17	0.9800	0.9800	0.9100	0.9100	8700
2002-06-18	0.9100	0.9100	0.9000	0.9100	6300
2002-06-19	0.9100	0.9100	0.9000	0.9000	12600
2002-06-20	0.9400	0.9400	0.9000	0.9100	4200
2002-06-21	0.9100	0.9400	0.9000	0.9400	800
2002-06-24	0.9000	0.9000	0.8500	0.8500	28400
2002-06-25	0.9000	0.9000	0.7900	0.7900	68000
2002-06-26	0.8000	0.8500	0.7100	0.8400	182900
2002-06-27	0.8500	0.8500	0.8100	0.8500	10600
2002-06-28	0.8200	0.8500	0.8200	0.8500	2900
2002-07-01	0.8500	0.8500	0.7500	0.7500	34200
2002-07-02	0.8000	1.0400	0.8000	0.8500	6300
2002-07-03	0.8000	0.8500	0.8000	0.8500	3200
2002-07-05	0.8500	0.9300	0.8300	0.8300	24000
2002-07-08	0.8600	0.8600	0.8000	0.8100	1700
2002-07-09	0.8000	0.8900	0.8000	0.8900	4600
2002-07-10	0.9000	0.9300	0.9000	0.9100	15600
2002-07-11	0.9100	0.9100	0.9000	0.9000	28300
2002-07-12	0.8600	0.9000	0.8600	0.8600	5500
2002-07-15	0.9300	0.9300	0.8500	0.9000	9700
2002-07-16	0.9000	0.9300	0.8500	0.9300	10100
2002-07-17	0.9500	0.9500	0.9000	0.9000	14200
2002-07-18	0.8900	0.8900	0.8900	0.8900	1000
2002-07-19	0.8500	0.9500	0.8500	0.9100	2700
2002-07-22	0.8800	0.9000	0.8800	0.9000	8300
2002-07-23	0.9000	0.9000	0.7600	0.8000	24600
2002-07-24	0.7500	0.8400	0.7500	0.8400	70600
2002-07-25	0.7700	0.8200	0.7700	0.7900	13800
2002-07-26	0.8000	0.8400	0.7600	0.8400	8600
2002-07-29	0.8400	0.8400	0.8100	0.8100	2900
2002-07-30	0.8100	0.8500	0.8100	0.8500	10400
2002-07-31	0.8500	0.8900	0.8500	0.8900	5800
2002-08-01	0.8900	0.9500	0.8500	0.8900	27400
2002-08-02	0.9200	0.9200	0.8600	0.8600	3600
2002-08-05	0.8500	0.8500	0.8500	0.8500	1000
2002-08-06	0.9200	0.9400	0.9000	0.9000	19300
2002-08-07	0.9500	0.9500	0.7800	0.7800	31600
2002-08-08	0.8000	0.9000	0.7800	0.7900	46900
2002-08-09	0.8500	0.8500	0.7600	0.8500	25700
2002-08-12	0.8500	0.9000	0.8000	0.8000	22100
2002-08-13	0.8600	0.8600	0.8000	0.8000	11400
2002-08-14	0.8900	0.8900	0.8000	0.8500	20400
2002-08-15	0.8800	0.8900	0.8500	0.8900	15900
2002-08-16	0.8900	0.8900	0.8500	0.8500	12700
2002-08-19	0.8100	0.8500	0.8100	0.8200	4300
2002-08-20	0.8900	0.8900	0.8900	0.8900	400
2002-08-21	0.8500	0.8600	0.8500	0.8500	1500
2002-08-22	0.8100	0.8400	0.8000	0.8000	81200
2002-08-23	0.8400	0.8500	0.8300	0.8500	7500
2002-08-26	0.8500	0.8900	0.8300	0.8400	6700
2002-08-27	0.8400	0.8800	0.8300	0.8400	19600
2002-08-28	0.8300	0.8700	0.8300	0.8700	24300
2002-08-29	0.8300	0.8400	0.8300	0.8400	15000
2002-09-03	0.8100	0.8800	0.8100	0.8800	30600
2002-09-04	0.8100	0.8800	0.8100	0.8300	17200
2002-09-05	0.8200	0.8700	0.8100	0.8100	26800
2002-09-06	0.8100	0.8200	0.8100	0.8200	4300
2002-09-09	0.8500	0.8800	0.8200	0.8800	23800
2002-09-10	0.8300	0.8700	0.8300	0.8400	14900
2002-09-11	0.8400	0.8800	0.8400	0.8500	8500
2002-09-12	0.8800	0.8800	0.8600	0.8800	12700
2002-09-13	0.8700	0.8700	0.8600	0.8700	6100
2002-09-16	0.8800	0.8800	0.8500	0.8500	7800
2002-09-17	0.8600	0.8600	0.8400	0.8400	7500
2002-09-18	0.8400	0.8400	0.8300	0.8400	1500
2002-09-19	0.8500	0.8600	0.8300	0.8300	11000
2002-09-20	0.8300	0.8400	0.8200	0.8400	19400
2002-09-23	0.8200	0.8300	0.8200	0.8300	3900
2002-09-24	0.8300	0.8400	0.8200	0.8200	24600
2002-09-25	0.8200	0.8300	0.8200	0.8300	14500
2002-09-26	0.8400	0.8500	0.8200	0.8200	12800
2002-09-27	0.8200	0.8300	0.8200	0.8200	11700
2002-09-30	0.8200	0.8200	0.7800	0.8000	42300
2002-10-01	0.8000	0.8300	0.8000	0.8000	8000
2002-10-02	0.8000	0.8200	0.8000	0.8200	2600
2002-10-03	0.8100	0.8100	0.8000	0.8000	8100
2002-10-04	0.8200	0.8500	0.7900	0.8500	43000
2002-10-07	0.8200	0.8200	0.8000	0.8000	6200
2002-10-08	0.8100	0.8100	0.8000	0.8000	5500
2002-10-09	0.8200	0.8200	0.7800	0.8000	30900
2002-10-10	0.7900	0.8000	0.7800	0.8000	29400
2002-10-11	0.7900	0.7900	0.7800	0.7800	2000
2002-10-14	0.7700	0.8000	0.7700	0.7800	12100
2002-10-15	0.7800	0.7800	0.7800	0.7800	8500
2002-10-16	0.7800	0.7800	0.7800	0.7800	1200
2002-10-17	0.7800	0.8000	0.7800	0.8000	18700
2002-10-18	0.8000	0.8000	0.7700	0.7800	12700
2002-10-21	0.7800	0.8000	0.7600	0.8000	56700
2002-10-22	0.8000	0.8300	0.7900	0.8200	41100
2002-10-23	0.8300	0.8600	0.8300	0.8500	18900
2002-10-24	0.8300	0.8400	0.8200	0.8400	13200
2002-10-25	0.8000	0.8400	0.8000	0.8000	46600
2002-10-28	0.8200	0.8400	0.7900	0.7900	51500
2002-10-29	0.7900	0.8000	0.7900	0.8000	13500
2002-10-30	0.8000	0.8000	0.7800	0.7900	9100
2002-10-31	0.8000	0.8100	0.7900	0.8100	6100
2002-11-01	0.7900	0.8100	0.7800	0.7900	6200
2002-11-04	0.8000	0.8100	0.8000	0.8000	21700
2002-11-06	0.8000	0.8400	0.7600	0.7600	52500
2002-11-07	0.7600	0.8500	0.7600	0.8100	49900
2002-11-08	0.7600	0.8100	0.7600	0.8100	18500
2002-11-11	0.7600	0.8000	0.7600	0.7900	12300
2002-11-12	0.7900	0.8100	0.7700	0.7700	9600
2002-11-13	0.7700	0.8100	0.7700	0.8000	55900
2002-11-14	0.8200	0.8600	0.8000	0.8500	24700
2002-11-15	0.8600	0.8600	0.8000	0.8500	25500
2002-11-18	0.8100	0.8500	0.8100	0.8200	2500
2002-11-19	0.8300	0.8700	0.8200	0.8200	4800
2002-11-20	0.8300	0.8400	0.8300	0.8400	9100
2002-11-21	0.8900	0.8900	0.8500	0.8900	5000
2002-11-22	0.8800	0.8800	0.8500	0.8500	12900
2002-11-25	0.8500	0.8900	0.8500	0.8900	34800
2002-11-26	0.8900	0.8900	0.8500	0.8600	6900
2002-11-27	0.8900	0.8900	0.8500	0.8600	7600
2002-11-29	0.8600	0.8900	0.8500	0.8600	16900
2002-12-02	0.8900	0.9000	0.8600	0.8600	33100
2002-12-03	0.8600	0.9000	0.8600	0.8600	6900
2002-12-04	0.8700	0.9000	0.8600	0.8600	16700
2002-12-05	0.8700	0.9000	0.8500	0.8600	21700
2002-12-06	0.8800	0.9000	0.8600	0.9000	18200
2002-12-09	0.9000	0.9000	0.8500	0.9000	8900
2002-12-10	0.9000	0.9000	0.8400	0.8500	11500
2002-12-11	0.9000	0.9000	0.8500	0.8500	44900
2002-12-12	0.8800	0.8900	0.8600	0.8600	7400
2002-12-13	0.8900	0.8900	0.8400	0.8500	18200
2002-12-16	0.8700	0.8700	0.8400	0.8500	74300
2002-12-17	0.8500	0.8700	0.8400	0.8400	24300
2002-12-18	0.8500	0.8900	0.8400	0.8500	13700
2002-12-19	0.8800	0.8800	0.8400	0.8400	36400
2002-12-20	0.8500	0.8800	0.8500	0.8500	8700
2002-12-23	0.8400	0.8800	0.8400	0.8800	21400
2002-12-24	0.8700	0.8800	0.8700	0.8700	2000
2002-12-26	0.8700	0.8800	0.8700	0.8800	8600
2002-12-27	0.8900	0.8900	0.8900	0.8900	2000
2002-12-30	0.8700	0.9000	0.8500	0.8500	22400
2002-12-31	0.8400	0.8700	0.8400	0.8400	29400
2003-01-02	0.8500	0.8900	0.8400	0.8700	18800
2003-01-03	0.9000	0.9000	0.8400	0.8800	4200
2003-01-06	0.8800	0.8900	0.8500	0.8700	48900
2003-01-07	0.8900	0.8900	0.8700	0.8900	6500
2003-01-08	0.8800	0.8900	0.8400	0.8900	18700
2003-01-09	0.8700	0.9000	0.8700	0.8900	8200
2003-01-10	0.8700	0.9100	0.8700	0.9000	15700
2003-01-13	0.9300	0.9600	0.9000	0.9000	18200
2003-01-14	0.9000	0.9400	0.9000	0.9100	10700
2003-01-15	0.9000	0.9600	0.9000	0.9000	16000
2003-01-16	0.9000	1.0000	0.9000	1.0000	26900
2003-01-17	1.0000	1.0000	0.9900	1.0000	23000
2003-01-21	1.0500	1.0500	0.9100	1.0000	30100
2003-01-22	0.9900	0.9900	0.9100	0.9100	33300
2003-01-23	0.9300	0.9900	0.9100	0.9100	18600
2003-01-24	0.9400	0.9900	0.9100	0.9900	11600
2003-01-27	0.9200	0.9900	0.9200	0.9200	22000
2003-01-28	0.9200	1.0500	0.9200	1.0000	15800
2003-01-29	1.0000	1.0000	0.9500	0.9500	4800
2003-01-30	0.9500	0.9600	0.9100	0.9100	14600
2003-01-31	0.9300	1.0500	0.9200	1.0200	26600
2003-02-03	1.0200	1.0500	0.9200	0.9900	42600
2003-02-04	0.9500	0.9900	0.9500	0.9900	13200
2003-02-05	1.0000	1.0500	1.0000	1.0000	16500
2003-02-06	1.0000	1.0000	1.0000	1.0000	5100
2003-02-07	1.0000	1.0400	0.9800	0.9800	20100
2003-02-10	0.9600	0.9800	0.9500	0.9800	48200
2003-02-11	0.9500	0.9600	0.9500	0.9600	4000
2003-02-12	0.9900	0.9900	0.9800	0.9800	2100
2003-02-13	0.9900	0.9900	0.9300	0.9300	12200
2003-02-14	0.9500	0.9500	0.9300	0.9300	2200
2003-02-18	0.9300	0.9300	0.9300	0.9300	1100
2003-02-19	0.8800	0.9000	0.8800	0.9000	19000
2003-02-21	0.9000	0.9000	0.8700	0.8700	8100
2003-02-24	0.8700	0.8700	0.8700	0.8700	1300
2003-02-25	0.9400	0.9400	0.8800	0.9300	1200
2003-02-26	0.9000	0.9000	0.8900	0.8900	3400
2003-02-27	0.9200	0.9300	0.9000	0.9000	2400
2003-02-28	0.9000	0.9000	0.9000	0.9000	500
2003-03-03	0.9000	0.9400	0.9000	0.9000	9900
2003-03-04	0.9000	0.9000	0.9000	0.9000	1000
2003-03-05	0.9000	0.9600	0.9000	0.9600	20700
2003-03-06	0.9100	0.9100	0.9100	0.9100	1000
2003-03-07	0.9100	0.9100	0.9000	0.9100	4900
2003-03-10	0.9000	0.9000	0.9000	0.9000	4300
2003-03-11	0.9500	0.9600	0.9000	0.9000	5400
2003-03-12	0.9000	0.9200	0.8800	0.8800	13900
2003-03-13	0.9300	0.9300	0.8800	0.8800	41500
2003-03-14	0.9400	0.9500	0.9200	0.9500	30100
2003-03-17	0.9500	0.9700	0.9000	0.9500	8200
2003-03-18	0.9200	1.0000	0.9200	1.0000	119900
2003-03-19	0.9400	0.9500	0.9100	0.9200	29000
2003-03-20	0.9200	0.9200	0.9200	0.9200	2000
2003-03-21	0.9300	0.9400	0.9200	0.9200	29600
2003-03-24	0.9100	0.9200	0.9100	0.9100	7300
2003-03-25	0.9100	0.9500	0.9100	0.9200	22300
2003-03-26	0.9400	0.9400	0.9300	0.9400	23100
2003-03-27	0.9700	0.9800	0.9600	0.9600	4600
2003-03-28	0.9800	1.1000	0.9800	1.0700	170300
2003-03-31	1.1500	1.7100	1.0800	1.7100	792400
2003-04-01	2.0500	2.0500	1.3500	1.7000	1020100
2003-04-02	1.7000	1.7000	1.4600	1.5000	384600
2003-04-03	1.4800	1.5900	1.4800	1.5300	308800
2003-04-04	1.5800	1.5900	1.4000	1.4600	193400
2003-04-07	1.5300	1.5900	1.4600	1.5000	146300
2003-04-08	1.5600	1.6000	1.4600	1.6000	229600
2003-04-09	1.6000	2.0800	1.5900	2.0700	1197700
2003-04-10	2.0600	2.1900	1.7800	1.8800	1093400
2003-04-11	1.9800	1.9800	1.7000	1.8500	423800
2003-04-14	1.8800	2.1500	1.8800	2.0700	708200
2003-04-15	2.0900	2.4900	2.0700	2.4700	1439100
2003-04-16	2.5000	2.7500	2.2500	2.3700	2022000
2003-04-17	2.3200	2.4100	1.9000	2.2000	970700
2003-04-21	2.3500	2.7000	2.2600	2.6900	1600600
2003-04-22	2.7300	2.7400	2.4800	2.5000	878600
2003-04-23	2.5000	2.6500	2.3300	2.5700	831000
2003-04-24	2.6000	2.9800	2.6000	2.9500	2110100
2003-04-25	2.9900	3.1500	2.7600	3.1000	1612900
2003-04-28	3.1000	3.2000	2.7800	2.7800	1697800
2003-04-29	2.8400	2.8500	2.2900	2.4200	1840300
2003-04-30	2.2500	2.4000	2.0100	2.1000	1526500
2003-05-01	2.0600	2.3900	2.0500	2.3300	837800
2003-05-02	2.3500	2.4500	2.2100	2.3300	543900
2003-05-05	2.3300	2.3800	2.0000	2.1900	468100
2003-05-06	2.1500	2.1700	1.9900	2.0900	774700
2003-05-07	2.0500	2.2000	2.0000	2.1300	428600
2003-05-08	2.1800	2.6000	2.1300	2.5300	1354900
2003-05-09	2.6100	2.7400	2.2500	2.3500	733600
2003-05-12	2.3500	2.3500	2.2400	2.3000	308200
2003-05-13	2.2900	2.3500	2.2400	2.2500	226100
2003-05-14	2.2100	2.2500	2.1100	2.1900	343600
2003-05-15	2.2400	2.2400	2.1000	2.1100	228800
2003-05-16	2.1000	2.2800	2.0900	2.2300	300300
2003-05-19	2.2300	2.2900	2.1000	2.1100	304500
2003-05-20	2.2200	2.2500	2.1000	2.1200	251600
2003-05-21	2.1700	2.1800	2.1000	2.1300	119000
2003-05-22	2.1100	2.1600	2.1000	2.1500	90700
2003-05-23	2.1700	2.3400	2.1200	2.2600	361300
2003-05-27	2.3000	2.3500	2.1600	2.1900	385300
2003-05-28	2.2400	2.3000	2.1900	2.3000	248900
2003-05-29	2.3000	2.5600	2.3000	2.5300	1038600
2003-05-30	2.6000	2.7000	2.4000	2.4400	600700
2003-06-02	2.4000	2.4000	2.2000	2.2500	446900
2003-06-03	2.3000	2.3500	2.1600	2.2700	270000
2003-06-04	2.3100	2.3100	2.1800	2.2200	122700
2003-06-05	2.1800	2.2500	2.1500	2.2000	214500
2003-06-06	2.2500	2.2800	2.2000	2.2400	118700
2003-06-09	2.2700	2.2800	2.1500	2.2000	119600
2003-06-10	2.1100	2.2300	2.1100	2.1200	159400
2003-06-11	2.1200	2.1400	2.0000	2.0800	296900
2003-06-12	2.0900	2.1500	2.0600	2.1200	154100
2003-06-13	2.0800	2.1700	2.0700	2.0800	123100
2003-06-16	2.0800	2.0800	1.9100	2.0200	231300
2003-06-17	1.9500	2.0000	1.9000	1.9600	168100
2003-06-18	1.8200	1.9500	1.8200	1.8800	195600
2003-06-19	1.8400	1.8700	1.7300	1.7500	273900
2003-06-20	1.7300	1.8000	1.7000	1.7300	146800
2003-06-23	1.7200	1.7200	1.5300	1.5700	227800
2003-06-24	1.5300	1.8000	1.5200	1.8000	212000
2003-06-25	1.9000	1.9000	1.7000	1.7100	134600
2003-06-26	1.7100	1.8000	1.6500	1.7300	57100
2003-06-27	1.6800	1.7200	1.6600	1.6800	52200
2003-06-30	1.6800	1.8000	1.6600	1.7800	58500
2003-07-01	1.8000	1.8000	1.7000	1.7100	48000
2003-07-02	1.7800	1.7800	1.7100	1.7500	54500
2003-07-03	1.7500	1.7800	1.7100	1.7800	37200
2003-07-07	1.7500	1.8500	1.7200	1.8100	61500
2003-07-08	1.8400	1.8500	1.8000	1.8500	61500
2003-07-09	1.8500	1.9000	1.8100	1.8900	128000
2003-07-10	1.9500	1.9500	1.8200	1.9400	106400
2003-07-11	1.9400	1.9500	1.8800	1.9000	71300
2003-07-14	1.9100	1.9500	1.8200	1.8600	104900
2003-07-15	1.8500	1.8800	1.8100	1.8200	51800
2003-07-16	1.8200	1.9000	1.7800	1.8200	141700
2003-07-17	1.8700	1.8700	1.7700	1.8100	49200
2003-07-18	1.8100	1.8800	1.7500	1.8500	20200
2003-07-21	1.8400	1.8400	1.7700	1.8400	14600
2003-07-22	1.8500	1.8500	1.7800	1.8300	41700
2003-07-23	1.8000	1.8500	1.7600	1.8400	52200
2003-07-24	1.8000	1.8500	1.7800	1.8500	52800
2003-07-25	1.8500	1.8500	1.8000	1.8300	38800
2003-07-28	1.8100	1.8500	1.8000	1.8100	29200
2003-07-29	1.8200	1.8500	1.8000	1.8500	51100
2003-07-30	1.8700	1.8700	1.8200	1.8400	8300
2003-07-31	1.8600	1.9800	1.6500	1.6500	333800
2003-08-01	1.6000	1.6700	1.5100	1.6100	287000
2003-08-04	1.5600	1.6000	1.5100	1.5300	71400
2003-08-05	1.5700	1.5800	1.5100	1.5500	140000
2003-08-06	1.5500	1.5800	1.4000	1.4700	144300
2003-08-07	1.4700	1.4700	1.1600	1.3700	243200
2003-08-08	1.3400	1.3600	1.3000	1.3300	48300
2003-08-11	1.3500	1.4000	1.3300	1.3600	42400
2003-08-12	1.3400	1.4000	1.3300	1.3900	25600
2003-08-13	1.4000	1.5900	1.4000	1.5700	108900
2003-08-14	1.5700	1.5700	1.5100	1.5200	47300
2003-08-15	1.5400	1.5400	1.5400	1.5400	1200
2003-08-18	1.5600	1.5700	1.4500	1.5000	69700
2003-08-19	1.4500	1.5100	1.4300	1.5000	54300
2003-08-20	1.4600	1.5000	1.4500	1.4900	59100
2003-08-21	1.5400	1.5800	1.5000	1.5500	63800
2003-08-22	1.5000	1.5700	1.5000	1.5700	47600
2003-08-25	1.5500	1.5700	1.5300	1.5400	32200
2003-08-26	1.5900	1.5900	1.5100	1.5800	49600
2003-08-27	1.5800	1.6500	1.5700	1.6200	78400
2003-08-28	1.5900	1.7000	1.5900	1.6900	37800
2003-08-29	1.6400	1.7600	1.6400	1.7300	83500
2003-09-02	1.7700	1.7700	1.7000	1.7500	55900
2003-09-03	1.7500	1.7800	1.7000	1.7500	48200
2003-09-04	1.7100	1.7500	1.7000	1.7000	76600
2003-09-05	1.7100	1.7100	1.6400	1.6800	34000
2003-09-08	1.6900	1.8800	1.6300	1.8700	151600
2003-09-09	1.9100	1.9200	1.7700	1.8000	225200
2003-09-10	1.8000	1.8000	1.7100	1.7100	108500
2003-09-11	1.7100	1.8000	1.7100	1.7700	57500
2003-09-12	1.7700	1.8000	1.7400	1.7900	24400
2003-09-15	1.8300	1.8800	1.8000	1.8300	80600
2003-09-16	1.8500	1.8600	1.7900	1.7900	59300
2003-09-17	1.7700	1.8500	1.7600	1.8200	39600
2003-09-18	1.8300	1.8500	1.8000	1.8000	43900
2003-09-19	1.8200	1.8500	1.7500	1.8000	56600
2003-09-22	1.8100	1.8200	1.7200	1.7800	37600
2003-09-23	1.7800	1.7900	1.7500	1.7500	39800
2003-09-24	1.7600	1.7900	1.7000	1.7100	56500
2003-09-25	1.7100	1.7500	1.7000	1.7200	57400
2003-09-26	1.6200	1.6800	1.6000	1.6300	101500
2003-09-29	1.6200	1.6800	1.6000	1.6600	42400
2003-09-30	1.6300	1.7000	1.6300	1.6800	14800
2003-10-01	1.6800	1.7000	1.6300	1.6900	48100
2003-10-02	1.6100	1.6500	1.6100	1.6500	23800
2003-10-03	1.6200	1.6500	1.6000	1.6200	41400
2003-10-06	1.6200	1.6500	1.6200	1.6200	5500
2003-10-07	1.6500	1.6800	1.6300	1.6800	30800
2003-10-08	1.6800	1.6800	1.6100	1.6600	37100
2003-10-09	1.6700	1.6900	1.6200	1.6500	87900
2003-10-10	1.6700	1.6700	1.6000	1.6200	66400
2003-10-13	1.6600	1.7200	1.6000	1.7100	81000
2003-10-14	1.7200	1.9800	1.7200	1.9600	388200
2003-10-15	1.9800	2.0000	1.9300	1.9300	229600
2003-10-16	1.9500	2.0000	1.9400	1.9900	110700
2003-10-17	2.0000	2.1300	1.9800	2.0500	169400
2003-10-20	2.1500	2.1500	2.0600	2.1200	260700
2003-10-21	2.1500	2.1500	2.0900	2.1400	123400
2003-10-22	2.1400	2.1500	2.0300	2.0900	111500
2003-10-23	2.0500	2.0500	1.9500	1.9800	83500
2003-10-24	1.9600	1.9600	1.8500	1.8900	82600
2003-10-27	1.7900	1.8900	1.7700	1.8900	93300
2003-10-28	1.8600	1.9200	1.8500	1.8800	77600
2003-10-29	1.9000	1.9400	1.8900	1.9200	66400
2003-10-30	2.0900	2.0900	1.9900	2.0800	381300
2003-10-31	2.1000	2.2500	2.0800	2.2200	229600
2003-11-03	2.2700	2.3000	2.2200	2.2500	206244
2003-11-04	2.2700	2.2900	2.1500	2.1700	102520
2003-11-05	2.1700	2.1900	2.0600	2.1000	66900
2003-11-06	2.1100	2.1500	2.1000	2.1500	64500
2003-11-07	2.1000	2.1500	2.0600	2.1000	74400
2003-11-10	2.1200	2.2800	2.1200	2.2500	183200
2003-11-11	2.2900	2.2900	2.1600	2.2200	82500
2003-11-12	2.2400	2.2500	2.1500	2.1700	59500
2003-11-13	2.1700	2.2200	2.1200	2.1400	51600
2003-11-14	2.1100	2.1500	2.0300	2.0500	114400
2003-11-17	2.0900	2.0900	2.0300	2.0700	30800
2003-11-18	2.1000	2.1800	2.1000	2.1500	50800
2003-11-19	2.0800	2.1600	2.0800	2.1000	62700
2003-11-20	2.1500	2.1500	2.0900	2.1000	23600
2003-11-21	2.1100	2.1100	2.0400	2.0400	21400
2003-11-24	2.0500	2.1200	2.0100	2.0600	36500
2003-11-25	2.1000	2.1100	2.0200	2.0300	31500
2003-11-26	2.0200	2.1100	2.0000	2.1100	79300
2003-11-28	2.0700	2.0900	2.0300	2.0500	31800
2003-12-01	2.0200	2.0500	2.0100	2.0300	88600
2003-12-02	2.0300	2.0500	2.0100	2.0400	62500
2003-12-03	2.0200	2.0700	2.0200	2.0400	59500
2003-12-04	2.0400	2.0500	2.0000	2.0300	57700
2003-12-05	2.0300	2.2400	2.0300	2.2300	325800
2003-12-08	2.2800	2.4800	2.2800	2.4200	517600
2003-12-09	2.5000	2.5000	2.2900	2.3000	274600
2003-12-10	2.3100	2.3500	2.0700	2.1300	226800
2003-12-11	2.1500	2.2700	2.1300	2.2700	142100
2003-12-12	2.3000	2.3200	2.2200	2.2900	106600
2003-12-15	2.3800	2.3900	2.3000	2.3200	182700
2003-12-16	2.3100	2.3700	2.1900	2.2500	65000
2003-12-17	2.3000	2.5500	2.3000	2.4900	707500
2003-12-18	2.5400	2.5500	2.4000	2.4300	263600
