date	open	high	low	close	volume
2007-06-25	57.7000	60.5000	55.3000	56.0000	44460.9000
2007-06-26	56.5000	56.7000	51.7000	52.9000	60115.6000
2007-06-27	52.6000	53.9000	51.7000	52.2000	54163.4000
2007-06-28	52.4000	53.2000	50.6000	50.9000	46086.3000
2007-06-29	51.9000	51.9000	50.1000	50.3000	27562.9000
2007-07-02	51.7000	52.8000	49.2000	49.5000	67708.8000
2007-07-03	50.0000	50.5000	49.2000	50.0000	14431.4000
2007-07-05	48.8000	50.8000	48.5000	49.2000	37805.1000
2007-07-06	50.0000	51.9000	46.8000	51.2000	46367.3000
2007-07-09	53.0000	53.9000	49.5000	50.3000	40936.9000
2007-07-10	50.0000	50.2000	47.2000	47.7000	31603.0000
2007-07-11	47.5000	49.7000	47.3000	49.4000	25313.2000
2007-07-12	50.4000	52.0000	49.0000	51.5000	42900.1000
2007-07-13	51.9000	51.9000	48.2000	48.4000	28381.3000
2007-07-16	49.0000	49.0000	47.0000	47.4000	19295.4000
2007-07-17	47.1000	49.5000	47.1000	49.0000	21044.4000
2007-07-18	48.4000	48.8000	45.2000	47.1000	20937.7000
2007-07-19	47.3000	48.4000	46.6000	47.4000	25288.0000
2007-07-20	47.4000	48.0000	45.5000	45.8000	25045.5000
2007-07-23	46.5000	49.5000	45.0000	45.0000	38151.4000
2007-07-24	44.6000	45.2000	42.4000	42.9000	35386.0000
2007-07-25	43.3000	43.8000	40.3000	41.0000	49798.5000
2007-07-26	40.5000	41.3000	38.8400	39.7000	28815.0000
2007-07-27	40.7000	41.7000	39.4000	39.7000	15290.1000
2007-07-30	42.0000	42.5000	40.0000	41.8000	28195.5000
2007-07-31	42.3000	46.8000	41.3000	45.1000	43962.4000
2007-08-01	45.0000	46.9000	42.3000	46.6000	41612.5000
2007-08-02	47.0000	54.3000	46.6000	54.2000	43389.0000
2007-08-03	54.7000	55.8000	50.0000	53.6000	57797.8000
2007-08-06	54.4000	80.0000	51.1000	51.9000	50556.9000
2007-08-07	53.7000	53.7000	51.0000	51.5000	38433.4000
2007-08-08	51.6000	54.3000	50.7000	51.0000	63187.0000
2007-08-09	51.0000	52.9000	50.8000	51.9000	46257.4000
2007-08-10	50.0000	52.7000	48.1000	51.0000	23723.7000
2007-08-13	51.6000	53.0000	48.3000	52.4000	19460.5000
2007-08-14	53.0000	53.0000	49.5000	50.2000	11652.7000
2007-08-15	50.0000	51.2000	49.4000	49.7000	11238.7000
2007-08-16	48.2000	50.3000	45.8000	49.5000	23292.7000
2007-08-17	51.6000	51.6000	48.1000	50.1000	17060.5000
2007-08-20	51.0000	51.3000	48.6000	49.9000	7798.8000
2007-08-21	49.3000	50.0000	48.0000	48.8000	6439.6000
2007-08-22	49.5000	50.0000	47.2000	50.0000	17102.0000
2007-08-23	51.5000	51.7000	48.2000	49.4000	17152.0000
2007-08-24	50.5000	50.5000	48.2000	50.1000	9655.5000
2007-08-27	50.5000	50.5000	48.7000	49.0000	8027.6000
2007-08-28	48.5000	49.3000	47.0000	48.1000	14393.1000
2007-08-29	48.4000	49.4000	47.0000	48.7000	6478.6000
2007-08-30	48.5000	50.0000	48.1000	48.9000	7601.5000
2007-08-31	50.1000	50.3000	48.5000	48.8000	9558.2000
2007-09-04	48.8000	50.4000	48.8000	50.0000	12741.0000
2007-09-05	50.4000	50.6000	49.0000	50.0000	16353.9000
2007-09-06	50.1000	50.2000	49.2000	49.8000	6285.5000
2007-09-07	49.0000	49.8000	48.3000	49.1000	20316.5000
2007-09-10	49.4000	49.4000	48.5000	49.4000	14662.0000
2007-09-11	49.0000	49.0000	48.4000	48.9000	6472.5000
2007-09-12	48.8000	49.0000	48.3800	48.7000	15693.0000
2007-09-13	49.1000	49.1000	48.5000	48.5000	9988.7000
2007-09-14	48.5000	48.7000	47.9000	48.7000	9877.5000
2007-09-17	48.4000	48.9000	46.2000	48.7000	14152.0000
2007-09-18	49.0000	49.0000	47.2000	48.9000	12568.2000
2007-09-19	49.0000	49.6000	47.6000	49.5000	15300.2000
2007-09-20	49.1000	50.7000	48.8000	49.7000	16429.0000
2007-09-21	50.4000	50.4000	49.2000	49.9000	44271.4000
2007-09-24	50.5000	51.2000	49.0000	49.4000	14661.6000
2007-09-25	49.3000	49.3000	48.2000	48.6000	9967.2000
2007-09-26	48.5000	49.7000	48.3000	49.5000	16317.9000
2007-09-27	50.0000	50.1000	49.8000	50.0000	41417.0000
2007-09-28	50.0000	50.5000	48.5000	50.5000	35660.4000
2007-10-01	50.5000	50.5000	48.7000	50.0000	25981.7000
2007-10-02	50.0000	50.0000	48.5000	49.6000	18356.0000
2007-10-03	49.3000	49.5000	48.5000	48.8000	10617.5000
2007-10-04	49.0000	49.6000	48.6000	49.0000	8619.7000
2007-10-05	50.0000	50.0000	48.6000	49.5000	16620.7000
2007-10-08	49.7000	49.7000	48.8000	49.1000	7940.3000
2007-10-09	49.1000	49.6000	48.8000	49.4000	12306.6000
2007-10-10	49.6000	49.7000	48.8000	49.4000	9468.5000
2007-10-11	49.5000	51.4000	49.2000	50.0000	25457.7000
2007-10-12	49.5000	49.8000	49.3000	49.8000	17378.0000
2007-10-15	50.2000	50.5000	49.6000	50.1000	15199.7000
2007-10-16	50.1000	50.1000	48.7000	50.0000	24311.2000
2007-10-17	50.0000	50.2000	45.5000	49.7000	49002.0000
2007-10-18	49.5000	50.3000	46.0000	50.0000	40676.6000
2007-10-19	50.0000	50.0000	45.9000	49.9000	71989.8000
2007-10-22	49.2000	49.3000	47.0000	48.9000	15232.7000
2007-10-23	49.1000	49.2000	47.5000	48.5000	10539.0000
2007-10-24	48.2000	48.2000	46.5000	47.8000	18092.0000
2007-10-25	47.9000	47.9000	46.5000	46.8000	6168.8000
2007-10-26	47.6000	47.7000	46.5000	47.5000	16192.0000
2007-10-29	47.5000	47.6000	44.8000	45.2000	21962.7000
2007-10-30	44.8000	44.9000	39.7000	40.5000	32103.2000
2007-10-31	40.7000	42.2000	40.1000	41.3000	24999.0000
2007-11-01	40.6000	42.2000	38.4000	38.7000	27364.7000
2007-11-02	39.2000	40.3000	37.7000	39.2000	28142.3000
2007-11-05	39.1000	39.1000	36.6000	36.8000	23741.0000
2007-11-06	36.9000	38.9000	36.6000	38.6000	20541.0000
2007-11-07	38.0000	40.5000	38.0000	39.5000	15937.2000
2007-11-08	40.0000	41.9000	39.6000	41.9000	17143.9000
2007-11-09	40.9000	41.7000	39.2000	39.8000	14074.2000
2007-11-12	39.8000	46.0000	39.8000	43.9000	25844.2000
2007-11-13	44.4000	45.1000	40.2000	45.0000	19389.7000
2007-11-14	45.2000	45.2000	42.0000	43.7000	10683.2000
2007-11-15	43.6000	45.6000	42.4000	44.7000	12338.8000
2007-11-16	44.8000	46.3000	44.3000	46.1000	16219.6000
2007-11-19	45.5000	45.5000	42.5000	44.5000	14980.0000
2007-11-20	44.3000	45.7000	41.7000	44.3000	17790.5000
2007-11-21	44.2000	44.9000	40.8000	42.2000	17002.4000
2007-11-23	42.6000	43.6000	41.9000	43.4000	3709.8000
2007-11-26	43.3000	43.7000	40.0000	40.5000	14599.0000
2007-11-27	40.3000	41.1000	38.2000	40.0000	14702.0000
2007-11-28	40.4000	44.0000	40.3000	43.8000	14115.2000
2007-11-29	43.8000	43.9000	41.9000	42.6000	7964.8000
2007-11-30	43.3000	44.4000	40.5000	40.8000	16424.5000
2007-12-03	43.0000	43.0000	39.0000	39.2000	11692.8000
2007-12-04	40.0000	40.1000	38.2000	38.5000	10765.2000
2007-12-05	38.6000	40.0000	38.2000	39.0000	8823.2000
2007-12-06	38.6000	40.5000	38.6000	40.2000	9903.6000
2007-12-07	40.6000	41.3000	40.4000	40.8000	7615.8000
2007-12-10	41.2000	41.5000	40.7000	41.2000	5134.8000
2007-12-11	41.5000	41.5000	38.0000	38.6000	11889.2000
2007-12-12	39.7000	41.0000	38.5000	38.9000	10752.7000
2007-12-13	38.3000	38.7000	38.0000	38.2000	6859.3000
2007-12-14	38.0000	38.8000	38.0000	38.3000	34045.5000
2007-12-17	38.0000	38.0000	33.8000	34.0000	31417.8000
2007-12-18	34.6000	36.8000	31.1000	33.8000	31700.5000
2007-12-19	33.5000	33.6000	31.7000	33.6000	45549.1000
2007-12-20	40.0000	40.0950	35.2000	39.7000	29812.5000
2007-12-21	40.9000	45.2000	38.9000	44.6000	45891.4000
2007-12-24	44.5000	44.5000	42.6000	43.8000	6000.5000
2007-12-26	43.0000	51.5000	42.0000	42.8000	19492.0000
2007-12-27	42.6000	42.7000	38.6000	39.5000	23171.5000
2007-12-28	38.5000	39.8000	35.3000	35.4000	43642.1000
2007-12-31	35.5000	38.2000	35.0000	37.8000	35491.8000
2008-01-02	38.0000	39.2000	35.0000	35.5000	17373.2000
2008-01-03	36.2000	37.9000	35.0000	35.2000	14148.1000
2008-01-04	35.0000	37.6000	33.8000	34.0000	15970.5000
2008-01-07	34.5000	35.6000	33.8000	34.3000	11191.5000
2008-01-08	34.4000	36.0000	34.0000	34.2000	11349.5000
2008-01-09	34.5000	34.9000	33.0000	33.8000	16255.2000
2008-01-10	33.5000	33.8000	32.3000	32.9000	30254.7000
2008-01-11	32.9000	33.9000	31.7000	31.7000	17995.0000
2008-01-14	32.7000	33.7000	31.5000	31.8000	18456.0000
2008-01-15	31.5000	33.4000	30.2000	30.6000	23452.2000
2008-01-16	30.6000	34.0000	30.6000	33.2000	20965.2000
2008-01-17	33.3000	33.5500	29.8010	30.7000	39101.6000
2008-01-18	29.2000	32.0000	28.5000	28.7000	24270.0000
2008-01-22	29.0000	29.9990	27.2000	27.2000	31669.0000
2008-01-23	27.1000	27.2000	23.1000	25.4000	43901.6000
2008-01-24	25.5000	28.4000	25.5000	27.7000	17148.2000
2008-01-25	28.2000	28.8000	26.0000	26.1000	15503.1000
2008-01-28	26.3000	28.9000	26.0000	28.0000	23909.4000
2008-01-29	28.9000	31.5000	27.6000	31.1000	16131.0000
2008-01-30	31.5000	33.5000	30.3000	32.1000	16532.9000
2008-01-31	32.0000	33.5000	31.3000	31.4000	17120.2000
2008-02-01	31.8000	32.3000	30.2000	30.7000	10837.2000
2008-02-04	30.7000	30.7000	28.3300	29.1000	10525.0000
2008-02-05	28.5000	28.9000	27.1000	27.9000	11176.5000
2008-02-06	28.7000	28.7000	26.3000	26.9000	14308.7000
2008-02-07	26.7000	27.7000	25.5000	25.9000	14085.9000
2008-02-08	25.9000	27.9000	24.5000	24.8000	44090.5000
2008-02-11	25.5000	27.0000	25.1000	25.8000	13635.7000
2008-02-12	26.0000	26.8000	23.5000	23.7000	31996.0000
2008-02-13	24.2000	25.8940	23.6000	24.0000	37036.6000
2008-02-14	24.3000	25.2000	23.5000	23.5000	16053.6000
2008-02-15	23.4000	24.9000	22.6000	22.9000	21662.0000
2008-02-19	23.5000	24.1000	21.9000	21.9000	30365.4000
2008-02-20	22.3000	22.5000	20.9000	21.3000	34913.1000
2008-02-21	21.7000	23.2000	21.0000	21.0000	19162.5000
2008-02-22	22.4000	22.9000	21.0000	21.9000	20135.5000
2008-02-25	22.7000	24.0000	22.0000	23.8000	14378.1000
2008-02-26	24.0000	25.0000	23.8000	24.7000	19385.0000
2008-02-27	24.8000	25.8000	24.6000	25.4000	13365.7000
2008-02-28	25.9000	26.8000	25.5000	26.4000	12848.2000
2008-02-29	26.5000	26.7000	24.4000	24.4000	15554.2000
2008-03-03	24.4000	24.4000	22.6000	23.0000	13605.5000
2008-03-04	22.8000	23.0000	21.5000	22.2000	15740.9000
2008-03-05	22.4000	23.9000	21.6000	22.0000	10014.8000
2008-03-06	21.8000	22.7000	21.4000	21.4000	12363.5000
2008-03-07	21.2000	21.4000	20.6000	20.6000	19441.2000
2008-03-10	20.6000	20.6300	19.0000	19.0000	24072.5000
2008-03-11	19.0000	23.5000	19.0000	23.5000	21109.7000
2008-03-12	24.9000	25.7000	23.6000	24.6000	31123.8000
2008-03-13	24.4000	25.6000	24.3000	25.5000	20443.0000
2008-03-14	26.0000	26.4000	23.2000	23.3000	20421.7000
2008-03-17	22.8000	25.0000	21.5000	23.1000	24631.7000
2008-03-18	23.2000	25.5000	23.2000	25.5000	22163.2000
2008-03-19	25.9000	27.2000	24.4000	24.5000	20048.4000
2008-03-20	26.8000	29.6000	25.6000	27.8000	75830.6000
2008-03-24	28.3000	30.9000	28.3000	30.3000	38987.9000
2008-03-25	30.5000	31.0000	28.2000	30.7000	24653.9000
2008-03-26	30.2000	31.2000	29.1000	30.7000	11694.2000
2008-03-27	30.7000	33.5000	30.7000	33.5000	28010.0000
2008-03-28	33.7000	34.7000	28.0000	28.2000	36065.9000
2008-03-31	28.6000	32.5000	28.0000	28.3000	15888.7000
2008-04-01	27.7000	31.5000	27.6000	30.7000	15438.5000
2008-04-02	31.0000	31.7000	28.5000	30.2000	11390.2000
2008-04-03	30.0000	30.0000	27.7000	29.7000	7414.5000
2008-04-04	29.8000	31.4000	28.7000	30.1000	8184.8000
2008-04-07	33.4000	33.4000	29.0000	29.5000	29175.0000
2008-04-08	29.5000	31.5000	28.7990	29.6000	17061.4000
2008-04-09	29.8000	30.1000	28.1000	29.4000	9868.8000
2008-04-10	29.7000	29.9000	26.0000	26.4000	30895.8000
2008-04-11	26.1000	27.0000	25.2000	25.3000	16731.7000
2008-04-14	25.2000	26.6000	25.0000	25.0000	12763.0000
2008-04-15	25.5000	29.9000	25.3000	29.7000	18724.5000
2008-04-16	29.5000	29.9000	28.5000	29.8000	15085.9000
2008-04-17	30.0000	30.7000	28.1000	30.1000	22868.0000
2008-04-18	30.8000	30.8000	28.1000	29.0000	10063.5000
2008-04-21	30.0000	31.3000	28.6000	30.3000	20179.2000
2008-04-22	30.8000	30.8000	28.5000	28.5000	11280.2000
2008-04-23	28.7000	30.0000	28.6000	29.5000	13546.7000
2008-04-24	29.6000	30.2000	28.2000	29.6000	6699.1000
2008-04-25	29.8000	30.0000	28.6000	29.5000	4054.8000
2008-04-28	30.0000	30.2000	28.8000	29.1000	9155.7000
2008-04-29	29.2000	29.6000	27.8000	27.8000	11894.7000
2008-04-30	28.0000	28.9000	26.8000	26.8000	10541.6000
2008-05-01	26.7000	27.7000	26.2000	26.5000	11773.1000
2008-05-02	26.9000	27.7000	25.7000	26.8000	12851.8000
2008-05-05	26.8000	26.8000	25.3000	25.5000	14252.2000
2008-05-06	25.4000	27.4000	25.4000	27.4000	16452.5000
2008-05-07	27.3000	27.8000	24.5000	24.6000	27618.5000
2008-05-08	24.7000	25.7000	24.7000	24.9000	11306.7000
2008-05-09	24.7000	26.0000	24.5000	25.8000	12576.7000
2008-05-12	27.0000	27.0000	25.6000	26.0000	20651.5000
2008-05-13	26.9000	26.9000	25.8000	25.9000	15266.0000
2008-05-14	26.0000	26.7000	25.7000	25.9000	7898.8000
2008-05-15	26.8000	26.8000	25.2000	25.4000	15359.2000
2008-05-16	26.7000	27.2000	24.7000	24.8000	28724.4000
2008-05-19	24.5000	25.0000	24.0000	24.5000	21834.5000
2008-05-20	25.5000	25.9000	24.2000	24.8000	16649.0000
2008-05-21	25.1000	25.4000	23.5000	24.2000	14401.6000
2008-05-22	24.2000	25.0000	23.3000	25.0000	14599.0000
2008-05-23	26.9000	26.9000	24.7000	24.8000	14555.4000
2008-05-27	27.0000	27.0000	25.2000	26.1000	21691.7000
2008-05-28	26.2000	26.3000	25.1000	25.5000	8618.7000
2008-05-29	25.4000	26.5000	25.1000	25.5000	15476.6000
2008-05-30	25.6000	26.0000	24.5000	24.7000	15922.5000
2008-06-02	24.8000	25.7000	23.5000	23.7000	36633.8000
2008-06-03	23.8000	25.0000	23.0000	23.3000	13251.7000
2008-06-04	23.3000	24.7000	23.1000	23.7000	9009.2000
2008-06-05	23.8000	24.5000	23.6800	23.9000	12522.7000
2008-06-06	23.7000	24.0000	22.9000	23.0000	8812.6000
2008-06-09	23.0000	24.4000	22.3000	22.5000	12395.6000
2008-06-10	22.3000	23.0000	21.9000	22.1000	13366.9000
2008-06-11	22.1000	22.9000	21.0000	21.3000	16811.7000
2008-06-12	21.0000	22.7000	21.0000	22.5000	7902.0000
2008-06-13	22.8000	23.0000	21.6000	23.0000	5137.1000
2008-06-16	22.9000	22.9990	21.8000	22.4000	5435.0000
2008-06-17	22.5000	23.9000	22.5000	23.3000	5735.1000
2008-06-18	23.5000	23.9000	23.1000	23.5000	4092.1000
2008-06-19	23.5000	24.7000	23.5000	24.7000	9658.5000
2008-06-20	25.0000	25.4000	23.9000	25.1000	17347.2000
2008-06-23	24.2000	24.7000	23.6000	24.3000	7844.5000
2008-06-24	23.8000	24.3000	23.5000	23.7000	6636.2000
2008-06-25	23.5000	24.5000	23.4000	23.8000	4177.5000
2008-06-26	23.3000	25.5000	22.0000	24.2000	30514.2000
2008-06-27	24.2000	27.3000	23.2000	25.6000	366038.9000
2008-06-30	26.2000	27.2000	24.4000	24.9000	17195.2000
2008-07-01	25.0000	26.6000	25.0000	25.3000	15780.7000
2008-07-02	25.7000	28.2000	25.6000	25.8000	16912.7000
2008-07-03	25.8000	27.2000	23.3000	23.8000	7384.8000
2008-07-07	24.4000	27.3000	24.1000	25.9000	18803.7000
2008-07-08	26.0000	26.1000	23.8000	25.0000	11993.7000
2008-07-09	24.5000	25.5000	24.0000	24.5000	8466.3000
2008-07-10	24.4000	25.9000	23.7000	24.5000	10773.7000
2008-07-11	24.3000	26.0000	22.2900	23.5000	16307.7000
2008-07-14	24.4000	24.4000	22.0000	22.9000	9126.8000
2008-07-15	22.2000	22.2200	20.1000	21.6000	18117.2000
2008-07-16	21.3000	22.7000	21.0000	22.7000	4874.0000
2008-07-17	23.1000	23.1000	21.0000	22.2000	8466.6000
2008-07-18	22.2000	22.3000	21.5000	21.5000	3951.3000
2008-07-21	22.2000	23.1000	22.2000	23.1000	6215.1000
2008-07-22	23.0000	23.9000	22.7000	23.7000	2886.0000
2008-07-23	23.5000	24.2000	23.5000	24.2000	2311.9000
2008-07-24	23.8000	24.2000	22.3000	23.1000	4802.1000
2008-07-25	23.1000	23.4000	22.6000	23.1000	2129.5000
2008-07-28	23.3000	23.3000	21.8000	22.0000	3484.1000
2008-07-29	21.6000	21.6000	20.1000	21.0000	14751.2000
2008-07-30	20.8000	22.0000	20.6000	21.8000	6023.3000
2008-07-31	21.2000	22.0000	21.0000	21.1000	2178.0000
2008-08-01	21.1000	22.0000	21.1000	21.4000	4307.1000
2008-08-04	20.9000	22.0000	20.8000	21.1000	10875.5000
2008-08-05	21.7000	21.7000	20.1000	20.2000	14313.2000
2008-08-06	20.1000	20.7000	20.1000	20.7000	13279.7000
2008-08-07	21.0000	21.0000	19.8000	20.1990	11000.3000
2008-08-08	20.2000	20.2000	19.3000	19.3000	13553.6000
2008-08-11	19.7000	20.0000	19.2000	19.5000	9947.5000
2008-08-12	19.1000	19.4000	16.6000	18.2000	17957.5000
2008-08-13	18.1000	19.9000	18.1000	19.9000	10809.2000
2008-08-14	19.5000	20.2000	17.9000	18.1000	38375.5000
2008-08-15	17.7000	18.9000	16.7000	17.0000	14633.5000
2008-08-18	17.4000	17.6000	17.0000	17.4000	10154.6000
2008-08-19	17.5000	18.8000	17.4000	18.3000	3689.6000
2008-08-20	18.5000	18.8000	17.3000	17.5000	11296.2000
2008-08-21	16.8000	18.1000	16.6000	16.8000	4461.1000
2008-08-22	17.0000	17.4000	16.6000	16.6000	5759.3000
2008-08-25	16.9000	17.0000	16.1000	16.3000	5126.0000
2008-08-26	16.5000	17.7000	16.5000	17.6000	4942.1000
2008-08-27	18.0000	18.0000	17.5000	17.5000	5458.1000
2008-08-28	17.5000	17.7990	16.7000	17.1000	5068.1000
2008-08-29	18.0000	18.5000	17.4000	17.5000	16267.1000
2008-09-02	17.8000	17.8000	17.6000	17.7000	9371.0000
2008-09-03	18.0000	18.0000	17.5000	17.8000	3232.9000
2008-09-04	18.0000	18.0000	16.5000	16.5000	6236.8000
2008-09-05	16.7000	17.2000	15.5000	17.1000	9427.3000
2008-09-08	16.9000	17.2000	16.4000	16.4000	7105.6000
2008-09-09	16.6000	16.7910	15.4000	15.4000	6783.6000
2008-09-10	15.4000	15.8000	15.0000	15.3000	15156.5000
2008-09-11	15.0000	15.9000	15.0000	15.4000	10038.1000
2008-09-12	16.0000	16.0000	14.9000	15.3000	4041.1000
2008-09-15	15.0000	16.1000	14.9000	15.1000	6531.3000
2008-09-16	15.0000	15.0000	14.1000	14.4000	10810.7000
2008-09-17	14.4000	15.0000	14.1000	14.1000	8204.2000
2008-09-18	14.0000	19.0000	14.0000	19.0000	24316.2000
2008-09-19	15.8000	18.2000	15.8000	17.0000	13100.2000
2008-09-22	17.9000	18.0000	17.0000	17.2200	7140.0000
2008-09-23	17.8000	17.9000	15.8000	15.8000	11558.2000
2008-09-24	15.5000	17.0000	15.3000	15.6000	5330.1000
2008-09-25	16.0000	16.8000	15.7000	16.3000	6094.5000
2008-09-26	15.5000	16.2000	13.0000	13.1000	36377.5000
2008-09-29	13.4000	14.0000	8.0000	11.0000	66583.8000
2008-09-30	11.4000	13.0000	10.4000	10.4000	25085.7000
2008-10-01	10.6000	11.3000	10.1000	10.1000	21370.5000
2008-10-02	10.9000	10.9000	9.5000	9.5000	22410.2000
2008-10-03	10.7000	11.8000	9.5000	9.5000	23811.7000
2008-10-06	9.6000	10.4000	8.5000	8.5000	25607.9000
2008-10-07	9.5000	9.5000	8.1000	8.1000	28061.0000
2008-10-08	8.1000	8.2000	7.6000	7.6750	21843.5000
2008-10-09	7.6250	8.8000	7.6250	8.2000	27945.5000
2008-10-10	8.5000	8.5000	7.6000	7.8000	11952.7000
2008-10-13	8.2540	8.5000	7.9000	8.3600	14301.2000
2008-10-14	8.9000	11.9000	8.8000	11.1000	28436.5000
2008-10-15	10.5000	10.5000	9.8000	10.1000	4838.0000
2008-10-16	10.9000	12.0000	10.5000	10.9000	14752.2000
2008-10-17	12.2000	12.2000	7.7000	11.8000	10514.6000
2008-10-20	12.0000	13.0000	11.3000	11.6000	9729.5000
2008-10-21	11.1000	12.5000	11.0000	11.1000	20039.2000
2008-10-22	11.0000	12.5000	11.0000	11.5000	8547.5000
2008-10-23	11.7000	12.2000	11.0000	11.1000	13763.7000
2008-10-24	11.0000	11.1000	10.1000	10.3000	10297.1000
2008-10-27	10.5000	10.8000	10.1000	10.1000	5020.6000
2008-10-28	10.4800	10.5000	9.9000	10.3000	5015.8000
2008-10-29	10.0000	11.4000	10.0000	11.0000	7276.1000
2008-10-30	11.8000	11.8000	11.2000	11.7000	6274.3000
2008-10-31	12.3000	12.4990	11.9000	12.0000	10146.1000
2008-11-03	12.5000	14.0000	12.3000	13.9000	11331.1000
2008-11-04	14.5000	14.7000	14.1000	14.3000	11338.2000
2008-11-05	14.7000	15.3000	14.5000	15.2000	9302.5000
2008-11-06	15.5000	15.5000	14.3000	14.4800	9561.3000
2008-11-07	15.0000	15.1000	13.5000	14.0000	6686.8000
2008-11-10	13.7000	14.2000	12.1000	12.8000	8468.0000
2008-11-11	12.9000	13.5000	12.8200	13.5000	5773.6000
2008-11-12	12.8000	13.8990	12.5000	13.3000	7234.3000
2008-11-13	12.9000	13.4000	10.6000	12.9000	13751.7000
2008-11-14	13.0000	14.8000	12.5000	14.0000	23788.0000
2008-11-17	14.5000	15.7990	14.4000	15.7000	17834.2000
2008-11-18	16.0000	17.8000	16.0000	17.7000	22724.2000
2008-11-19	18.8000	18.9000	17.4000	17.8000	46815.6000
2008-11-20	18.1000	18.4000	14.5000	15.2000	21943.0000
2008-11-21	16.0000	16.5000	14.0000	15.9000	10541.2000
2008-11-24	16.5000	16.5010	13.0000	15.0000	12131.7000
2008-11-25	16.1000	16.9000	14.2000	14.4000	5376.1000
2008-11-26	13.8000	14.5520	12.0000	14.0000	23334.4000
2008-11-28	13.5000	13.8000	12.5000	12.8000	9828.3000
2008-12-01	13.0000	13.1000	11.2000	12.0000	5801.8000
2008-12-02	12.0000	13.2000	12.0000	13.0000	4771.3000
2008-12-03	11.4000	13.0000	11.4000	12.9000	2769.4000
2008-12-04	13.2000	13.2000	12.2000	12.5000	5467.3000
2008-12-05	12.9000	14.5000	12.5000	13.7400	8768.1000
2008-12-08	14.5000	15.5000	14.1000	14.7400	7412.8000
2008-12-09	15.5000	15.5000	14.0000	14.8000	4924.1000
2008-12-10	14.5000	15.0000	13.5000	14.2000	7151.6000
2008-12-11	14.0000	14.9000	13.9000	14.6600	5365.1000
2008-12-12	13.9000	14.9000	12.7080	13.3000	9111.2000
2008-12-15	13.1000	14.7000	13.0000	14.7000	4476.3000
2008-12-16	14.0000	14.5000	13.0000	13.7990	7438.0000
2008-12-17	13.7000	13.7000	13.2000	13.3000	4325.6000
2008-12-18	14.0000	14.0000	12.5000	12.5000	5838.3000
2008-12-19	11.4000	13.3000	11.4000	12.0000	7799.0000
2008-12-22	11.6000	12.1500	11.0000	11.1000	9106.8000
2008-12-23	12.0000	12.5000	10.0000	10.0000	21448.4000
2008-12-24	10.2000	10.5000	9.9000	10.2550	6866.8000
2008-12-26	9.9000	10.4000	9.9000	10.0000	7437.1000
2008-12-29	10.0000	10.1000	9.5000	9.5010	16594.5000
2008-12-30	9.5000	9.5150	9.0020	9.3000	12731.5000
2008-12-31	9.2000	9.8000	9.0020	9.2000	7566.5000
2009-01-02	9.5000	11.0000	9.2000	10.5000	7341.1000
2009-01-05	10.8000	11.7000	10.5000	11.7000	5888.3000
2009-01-06	11.8000	12.3000	11.0000	12.0000	12417.8000
2009-01-07	12.4000	12.4000	11.4000	11.7000	4329.5000
2009-01-08	12.1000	12.1000	11.2000	11.6000	3614.3000
2009-01-09	11.8000	11.8000	11.1000	11.2200	1749.7000
2009-01-12	11.7000	11.8000	10.3000	10.4000	7901.8000
2009-01-13	10.7000	10.7000	9.7000	9.7000	6774.2000
2009-01-14	10.0000	10.4000	9.6000	9.8000	8771.6000
2009-01-15	10.2000	10.2000	9.2000	9.2000	5092.1000
2009-01-16	9.6000	10.0000	8.8000	9.0000	8121.7000
2009-01-20	9.3000	9.7000	9.0000	9.4000	7185.7000
2009-01-21	9.4000	9.4000	8.4000	8.9010	9349.8000
2009-01-22	9.2000	9.5000	8.7000	9.0000	5765.0000
2009-01-23	9.3000	9.3000	8.5000	8.7000	11428.7000
2009-01-26	11.0000	11.0000	8.5000	8.5000	11588.1000
2009-01-27	9.2000	9.2000	8.5000	8.5500	7080.7000
2009-01-28	8.5000	9.2000	8.4000	8.7010	7486.8000
2009-01-29	9.1000	9.7000	8.7000	8.9000	7206.5000
2009-01-30	8.7000	9.2000	8.7000	8.7000	16308.2000
2009-02-02	8.9000	9.1000	8.8000	9.0000	7802.2000
2009-02-03	9.0000	9.1080	8.5000	8.7000	8917.7000
2009-02-04	9.0000	9.0000	8.2000	8.3000	5921.6000
2009-02-05	8.4000	9.0000	8.1000	8.8000	10814.1000
2009-02-06	8.8000	9.0000	7.8000	8.3000	14897.5000
2009-02-09	8.1000	8.4000	7.8000	7.9000	5804.0000
2009-02-10	8.0000	8.0010	7.6000	7.8000	6696.0000
2009-02-11	8.0000	8.0000	7.1540	7.3000	8787.6000
2009-02-12	7.0000	7.3000	7.0000	7.2000	6753.8000
2009-02-13	7.1000	7.2000	7.0000	7.0010	6772.3000
2009-02-17	8.0000	8.0000	5.5220	5.6410	20320.0000
2009-02-18	5.6000	5.7800	5.2000	5.5000	14313.6000
2009-02-19	5.5000	6.3000	5.4990	5.7000	7822.8000
2009-02-20	4.5000	4.9000	4.1000	4.2000	47510.4000
2009-02-23	4.2000	4.3000	3.7000	4.0990	25865.5000
2009-02-24	3.9000	5.0000	3.7000	4.3000	18850.2000
2009-02-25	4.3000	4.9000	3.9000	3.9000	16539.4000
2009-02-26	4.0000	4.4000	3.9000	4.0000	25130.7000
