date	open	high	low	close	volume
2012-06-01	39.7500	40.5000	36.4500	38.1000	37970.6000
2012-06-04	37.5000	37.5000	33.1500	34.9500	30797.2000
2012-06-05	34.9500	50.7000	34.9500	44.5500	186871.2667
2012-06-06	46.2000	52.9500	44.2485	44.7000	202073.4667
2012-06-07	44.7000	48.6000	39.9000	40.9500	84051.2667
2012-06-08	43.6500	44.7000	40.6500	41.7000	40877.2000
2012-06-11	42.3000	43.6500	39.0000	39.0000	47189.0667
2012-06-12	40.3500	40.4985	35.7000	37.0500	54653.0000
2012-06-13	36.9000	37.8000	34.8000	37.5000	25097.6000
2012-06-14	37.6500	39.6000	35.5500	39.0000	25685.6667
2012-06-15	39.0000	40.3500	38.2500	39.9000	30674.6000
2012-06-18	40.0500	48.6000	39.3000	46.8000	57152.6000
2012-06-19	46.5000	51.7500	45.3000	46.2000	85922.0667
2012-06-20	46.5000	52.3500	45.9000	51.4500	59943.6667
2012-06-21	51.9000	52.2000	45.9000	46.6500	39925.6667
2012-06-22	46.9500	50.8500	46.6500	49.3500	184173.4000
2012-06-25	48.9000	60.0000	48.7500	59.5500	197455.0667
2012-06-26	59.2500	65.1000	56.5500	61.2000	176688.8667
2012-06-27	60.9000	64.2000	58.5000	61.3500	74779.2000
2012-06-28	60.7500	60.7500	57.1500	60.6000	57468.8667
2012-06-29	62.1000	66.7500	61.8000	66.4500	126969.6667
2012-07-02	68.1000	68.3985	63.3000	65.1000	62608.0667
2012-07-03	64.9500	65.4000	59.1000	60.1500	60543.0667
2012-07-05	59.1000	61.6500	53.2500	54.3000	61569.6667
2012-07-06	54.0000	55.8000	52.6500	55.0500	34005.6667
2012-07-09	55.0500	55.0500	47.2500	48.4500	55000.8000
2012-07-10	47.8500	49.9500	41.1000	44.1000	74884.8667
2012-07-11	44.4000	54.7500	43.2825	52.3500	115320.8000
2012-07-12	51.0000	51.2700	46.8000	50.2500	32487.6000
2012-07-13	49.6500	52.6200	48.7500	50.5500	18618.6000
2012-07-16	50.2500	50.8500	45.0000	45.0000	55837.2667
2012-07-17	45.0000	49.5000	44.1150	49.3500	46509.2000
2012-07-18	49.0500	54.9000	48.0015	51.9000	68354.6000
2012-07-19	52.8000	53.7000	51.9000	53.2500	27858.8667
2012-07-20	52.9500	53.7000	50.8500	51.7500	25196.4000
2012-07-23	50.7000	51.0000	48.3000	50.4000	27058.2000
2012-07-24	50.5500	53.4000	49.9500	52.3500	21240.6667
2012-07-25	52.8000	53.3985	50.2500	50.8500	16776.8667
2012-07-26	51.9000	52.6500	50.1000	50.7000	26423.2667
2012-07-27	50.8500	51.6000	48.3000	51.0000	22855.8667
2012-07-30	51.4500	53.8500	50.2500	53.1000	25022.4667
2012-07-31	54.1500	65.2500	54.1500	58.0500	164070.0000
2012-08-01	50.2500	54.0000	48.1500	49.9500	63917.4667
2012-08-02	48.7500	51.7500	48.7500	50.7000	41274.2000
2012-08-03	51.4500	55.3500	49.5000	55.2000	34730.2667
2012-08-06	55.3500	60.6000	53.8500	59.8500	31356.0667
2012-08-07	59.5500	63.7500	58.6500	61.8000	46791.0667
2012-08-08	61.8000	63.1500	59.2500	59.8500	30212.0667
2012-08-09	60.0000	60.4500	57.1500	57.7500	23807.8667
2012-08-10	57.0000	59.2500	56.7000	59.2500	13868.2667
2012-08-13	59.1000	65.4000	57.1500	65.2500	62033.4667
2012-08-14	67.5000	67.6500	57.7500	58.2000	42447.2000
2012-08-15	58.2000	60.9000	58.2000	60.7500	15044.4667
2012-08-16	60.9000	61.1835	54.9000	58.6500	31471.0667
2012-08-17	58.5000	58.6515	56.5500	57.4500	18486.0667
2012-08-20	56.8500	58.9500	56.5500	57.1500	11866.8667
2012-08-21	57.4500	58.6500	54.7500	54.7500	14100.8000
2012-08-22	54.9000	56.7000	54.7500	55.8000	10613.4667
2012-08-23	55.3500	56.4900	53.2500	53.4000	13847.2667
2012-08-24	52.9500	53.4000	51.0000	51.7500	13874.4667
2012-08-27	52.3500	52.8000	48.9000	49.8000	14273.4000
2012-08-28	49.0500	50.7000	48.7500	49.2000	13565.6667
2012-08-29	49.5000	50.2500	48.3000	49.0500	12632.4667
2012-08-30	48.7500	48.7500	46.5000	46.6500	14605.0000
2012-08-31	47.2500	47.4000	45.4500	46.8000	11633.8000
2012-09-04	46.9500	54.0000	46.9500	52.5000	31101.0667
2012-09-05	52.2000	52.2000	47.2500	47.4000	20839.2667
2012-09-06	51.1500	52.3500	48.3000	48.4500	28965.4667
2012-09-07	48.4500	50.8500	48.4500	48.9000	16959.2667
2012-09-10	49.0500	50.1000	48.3000	48.4500	10785.2000
2012-09-11	48.7500	51.9750	48.4500	51.7500	15637.4000
2012-09-12	51.7500	52.5000	47.8500	48.4500	20381.6667
2012-09-13	48.4500	52.5000	48.4500	51.7500	15521.8000
2012-09-14	51.9000	52.6500	50.7000	51.9000	19927.0667
2012-09-17	52.5000	58.8000	52.5000	55.8000	53969.8000
2012-09-18	55.8000	56.8500	52.2000	54.0000	22918.8000
2012-09-19	53.4000	56.7000	52.9500	56.4000	28538.6000
2012-09-20	55.5000	62.5500	55.0500	61.3500	67542.8667
2012-09-21	63.0000	63.4500	60.0000	61.3500	42899.6667
2012-09-24	60.0000	61.9530	58.8000	60.9000	19600.6667
2012-09-25	61.2000	62.8500	56.8500	57.3000	29651.6667
2012-09-26	57.3000	58.2000	54.1500	55.2000	22075.0667
2012-09-27	55.5000	56.2500	53.7000	54.4500	27062.0667
2012-09-28	53.8500	54.6000	51.3000	51.6000	12878.8667
2012-10-01	51.6000	52.2000	49.0500	49.6500	16083.0667
2012-10-02	49.6500	50.2500	46.5000	46.9500	34967.8000
2012-10-03	46.6500	48.7500	45.4500	45.6000	28866.6667
2012-10-04	46.2000	48.1350	45.0000	47.2500	33248.8667
2012-10-05	47.2500	48.3000	43.5000	44.8500	39016.4667
2012-10-08	44.5500	48.1500	43.5000	45.6000	25093.6667
2012-10-09	45.7500	47.2500	43.5000	43.5000	25096.6667
2012-10-10	43.5000	46.2750	43.5000	45.7500	19924.8667
2012-10-11	46.3500	47.4000	45.7500	46.3500	10474.2667
2012-10-12	46.2000	47.2500	45.7500	45.9000	8939.2667
2012-10-15	45.9000	47.7000	45.0000	45.7500	10470.0667
2012-10-16	45.7500	47.1000	43.5000	44.2500	18075.8667
2012-10-17	43.8000	46.3500	43.8000	45.9000	10428.0667
2012-10-18	45.6000	45.7500	43.8000	44.2500	6912.2667
2012-10-19	44.1000	45.3000	43.3500	43.5000	21530.4667
2012-10-22	43.8000	44.2500	39.0015	39.3000	21064.6667
2012-10-23	37.9500	39.4500	34.9500	36.6000	25748.2667
2012-10-24	36.7500	48.4500	35.8500	42.6000	48053.0667
2012-10-25	42.6000	42.9000	40.6500	41.4000	17818.2667
2012-10-26	41.2500	41.5500	39.9000	40.9500	9184.0667
2012-10-31	41.1000	41.1000	36.7500	38.5500	15902.4667
2012-11-01	39.0000	40.9500	38.9250	39.4500	14104.2667
2012-11-02	39.6000	40.2000	36.1500	36.4500	13449.2667
2012-11-05	36.1500	38.8500	35.8500	37.9500	12856.8667
2012-11-06	38.4000	39.1500	36.9000	38.8500	24869.4000
2012-11-07	47.7000	51.1485	40.0500	40.5000	139686.4667
2012-11-08	40.0500	44.5500	37.5000	44.1000	42426.8667
2012-11-09	45.9000	46.0500	39.1500	42.4500	28065.8667
2012-11-12	42.4500	42.4500	39.1500	40.2000	10890.2000
2012-11-13	39.1500	40.5000	37.8000	38.1000	13949.6667
2012-11-14	37.9500	38.3985	35.1000	35.5500	19651.0667
2012-11-15	34.9500	36.1500	33.7500	34.3500	14238.0667
2012-11-16	33.4500	35.1000	32.4000	34.9500	26427.6000
2012-11-19	36.0000	41.8500	35.4000	38.2500	19318.2667
2012-11-20	37.5000	38.8500	35.2500	38.1000	12541.6667
2012-11-21	38.4000	39.9000	37.8000	38.2500	5299.8667
2012-11-23	38.2500	38.8500	37.8000	38.4000	4118.8000
2012-11-26	38.4000	38.5500	37.0500	37.3500	6497.4667
2012-11-27	37.0500	38.8500	37.0500	37.6500	6074.8667
2012-11-28	37.5000	40.3500	37.5000	39.6000	10870.4000
2012-11-29	40.0500	43.0500	39.7500	40.9500	15599.2667
2012-11-30	41.5500	43.9500	40.9500	42.4500	28141.2000
2012-12-03	42.6000	45.0000	41.7000	44.7000	27973.2000
2012-12-04	44.5500	45.0000	40.0500	41.8500	9964.8667
2012-12-05	41.5500	42.4500	40.1100	40.9500	5306.2667
2012-12-06	40.8000	42.3000	40.3500	40.6500	4709.2000
2012-12-07	41.1000	41.2500	37.2000	38.7000	9942.0667
2012-12-10	38.8500	39.9000	36.7500	39.9000	5081.6667
2012-12-11	40.2000	44.1000	40.0500	44.1000	11484.8667
2012-12-12	44.8500	45.0000	42.8055	43.8000	6638.0000
2012-12-13	43.5000	44.5500	41.5500	43.8000	4906.0000
2012-12-14	43.8000	45.6000	43.3500	44.4000	8584.4667
2012-12-17	44.2500	45.9000	42.7500	43.3500	13681.2667
2012-12-18	41.2500	45.4500	40.3500	44.5500	19567.4667
2012-12-19	45.0000	45.0000	42.3000	43.5000	9413.6667
2012-12-20	43.5000	46.0500	43.0500	45.6000	9060.0000
2012-12-21	45.6000	45.6000	43.0500	44.7000	16201.4000
2012-12-24	44.2500	44.2950	41.5500	41.8500	6330.0000
2012-12-26	41.5500	42.7500	40.5015	41.3970	7950.0000
2012-12-27	37.2000	41.1000	37.2000	39.6000	28752.8667
2012-12-28	39.4500	41.2500	36.7500	36.7500	76768.0667
2012-12-31	37.0500	49.2000	37.0500	46.8000	72608.2667
2013-01-02	51.6000	53.4000	46.2000	48.0000	60613.6667
2013-01-03	48.3000	54.0000	47.1750	50.7000	39388.4667
2013-01-04	51.6000	54.7500	51.3750	52.8000	20429.0000
2013-01-07	53.1000	60.0000	52.5000	57.1500	32480.0667
2013-01-08	57.3000	58.5000	52.5000	54.3000	21325.2667
2013-01-09	55.0500	58.8000	54.0000	58.0500	19349.6667
2013-01-10	58.0500	59.1000	53.8500	55.6500	16882.0667
2013-01-11	56.8500	61.2000	55.2000	60.3000	38419.2667
2013-01-14	60.4500	62.2500	58.2000	62.2500	36800.4667
2013-01-15	61.9500	62.2500	60.1500	61.0500	19226.8667
2013-01-16	58.5000	60.0000	54.7500	56.7000	27520.0667
2013-01-17	57.1500	59.1000	52.8000	52.8000	25774.8667
2013-01-18	52.8000	55.8000	47.4750	49.3500	44924.6000
2013-01-22	49.9500	50.4000	46.2750	46.9500	33802.6000
2013-01-23	47.2500	47.2500	43.6500	44.7000	42774.4000
2013-01-24	45.0000	47.5485	44.7000	45.7500	23580.8667
2013-01-25	45.9000	47.7000	45.3000	47.4000	33559.4000
2013-01-28	47.8500	48.7500	44.4000	45.3000	37541.2000
2013-01-29	45.1500	45.4500	42.1500	44.5500	43122.4000
2013-01-30	44.4000	45.1485	43.5000	44.1000	18455.6667
2013-01-31	43.8000	46.0500	43.6500	45.6000	20789.6000
2013-02-01	48.3000	49.2000	46.6500	48.0000	35245.2667
2013-02-04	48.0000	48.1650	45.7500	46.8000	18385.4000
2013-02-05	47.1000	48.6000	46.8000	47.8500	14865.0667
2013-02-06	47.5500	49.0500	46.2000	47.4000	14225.4000
2013-02-07	47.8500	48.3000	46.8000	48.0000	16341.6667
2013-02-08	48.4500	49.9500	46.9500	49.8000	23350.8667
2013-02-11	50.4000	57.7500	50.4000	57.4500	56420.8000
2013-02-12	53.4000	54.3000	50.4000	52.8000	36599.6667
2013-02-13	52.8000	53.1000	50.5500	51.1500	15242.0667
2013-02-14	50.5500	55.3500	50.2500	53.8500	19071.8000
2013-02-15	54.9000	54.9000	51.7500	52.6500	17609.8667
2013-02-19	54.3000	54.3000	50.2500	51.0000	18540.4667
2013-02-20	48.3000	49.6500	45.9000	47.5500	26786.0667
2013-02-21	50.8500	50.8500	46.5000	46.6500	19492.0667
2013-02-22	48.0000	49.0485	45.7500	47.4000	16660.4667
2013-02-25	47.8500	47.8500	42.9000	43.5000	34204.6667
2013-02-26	43.5000	45.6000	43.2000	45.6000	14900.4667
2013-02-27	45.6000	46.2000	42.2250	43.5000	19129.4667
2013-02-28	43.6500	46.1850	43.2900	43.9500	23949.2000
2013-03-01	43.2000	44.2500	42.4500	42.9000	14707.4000
2013-03-04	43.0500	47.4000	43.0500	45.4500	15311.4667
2013-03-05	45.4500	45.9000	43.3500	43.6500	12275.6667
2013-03-06	43.6500	44.9985	43.2000	44.1000	6922.6667
2013-03-07	43.9500	44.4000	42.7500	43.5000	15313.4667
2013-03-08	44.2500	44.2500	43.2000	43.8000	7719.8000
2013-03-11	43.9500	44.2500	42.7500	43.3500	5612.4667
2013-03-12	42.7500	45.4500	42.7500	45.1500	12541.8000
2013-03-13	45.1500	45.3000	43.5000	43.8000	7794.6667
2013-03-14	44.2500	45.7500	43.8015	45.6000	14747.0667
2013-03-15	45.7500	46.8000	45.6000	46.2000	21101.0000
2013-03-18	45.6000	46.6500	44.2500	44.2500	13126.6667
2013-03-19	45.3000	46.2000	41.4000	41.7000	37560.0000
2013-03-20	41.8500	42.9000	38.4000	41.2500	33171.0667
2013-03-21	42.7500	42.7500	39.7500	39.7500	7694.8000
2013-03-22	40.0500	42.3750	39.7500	41.7000	11082.2667
2013-03-25	42.0000	44.7000	41.7000	44.7000	20057.2667
2013-03-26	44.7000	49.0500	43.8000	48.9000	34967.6000
2013-03-27	48.1500	49.5000	45.1500	48.9000	81005.0667
2013-03-28	49.2000	49.6500	45.3000	46.2000	21113.6667
2013-04-01	47.8500	47.8500	44.5500	45.9000	19376.6000
2013-04-02	45.9000	45.9000	43.5000	44.1000	17038.0667
2013-04-03	44.1000	45.0000	43.3500	43.9500	14347.8000
2013-04-04	43.3500	43.9410	42.7500	43.5000	12128.4667
2013-04-05	42.0000	43.3500	42.0000	42.7500	7091.4667
2013-04-08	42.7500	43.0500	42.0000	42.4500	16081.0000
2013-04-09	42.4500	44.4000	42.1500	43.5000	19079.4667
2013-04-10	43.0500	44.5485	42.1515	43.0500	20135.4000
2013-04-11	47.2500	48.0000	44.4000	45.6000	42613.8667
2013-04-12	45.4500	46.7985	43.0500	43.9500	16077.2667
2013-04-15	43.6500	46.2000	41.7000	42.6000	24575.6667
2013-04-16	43.2000	43.2000	40.9500	41.1000	23077.6667
2013-04-17	40.6500	42.6000	40.3500	40.6500	17504.2667
2013-04-18	40.5000	41.4000	39.7500	40.2000	21203.8667
2013-04-19	40.0500	43.3500	40.0500	42.7500	16023.0000
2013-04-22	43.2000	43.2000	40.2000	40.5000	30602.6000
2013-04-23	41.4000	42.0000	40.8000	41.4000	15828.6667
2013-04-24	41.5500	41.8500	40.5000	40.6500	14750.4667
2013-04-25	40.9500	42.7500	40.9500	41.7000	12777.8000
2013-04-26	41.7000	42.1500	40.4250	40.8000	9356.2667
2013-04-29	41.2500	42.4500	41.1000	41.8500	8318.7333
2013-04-30	42.6000	42.6000	40.5000	40.8000	15133.6667
2013-05-01	41.7000	41.7000	39.0000	39.1500	24972.4000
2013-05-02	39.4500	41.2500	39.0000	41.1000	16266.0000
2013-05-03	41.7000	43.0500	40.5000	42.3000	16257.8667
2013-05-06	42.0000	43.6500	41.4000	43.3500	9053.8000
2013-05-07	43.0500	43.5000	42.3000	42.9000	12337.2667
2013-05-08	42.1500	43.2000	41.7000	42.4500	12602.2667
2013-05-09	42.7500	43.6500	42.0000	43.3500	12409.8000
2013-05-10	43.6500	45.0750	43.6500	45.0000	19549.4000
2013-05-13	45.0000	46.3500	44.2500	44.4000	19642.4667
2013-05-14	44.7000	45.9000	42.9000	45.7500	17357.2667
2013-05-15	45.7500	48.0000	45.3000	48.0000	24564.4000
2013-05-16	44.1000	46.5000	40.6500	46.3500	28280.6000
2013-05-17	45.6000	46.3500	43.6500	44.4000	13775.2667
2013-05-20	43.9500	45.6000	43.8000	45.6000	12809.8667
2013-05-21	45.6000	47.1000	45.3000	45.9000	14340.0000
2013-05-22	41.8500	46.0500	41.8500	43.3500	42734.2000
2013-05-23	42.7500	43.2000	41.8500	42.7500	8057.2667
2013-05-24	42.1500	42.6000	41.7000	42.1500	7053.0667
2013-05-28	42.1500	45.0000	42.1500	43.6500	9769.2667
2013-05-29	43.5000	44.4000	42.9000	43.8000	7965.4667
2013-05-30	43.5000	46.2000	43.5000	45.3000	10533.8000
2013-05-31	45.0000	45.4500	43.5150	44.8500	11448.8667
2013-06-03	45.0000	45.7500	42.6000	43.0500	16910.4000
2013-06-04	42.7500	43.6500	42.1500	42.6000	13271.8667
2013-06-05	42.3000	42.9000	41.8500	42.0000	11460.4000
2013-06-06	42.0000	43.2000	41.7000	43.0500	6604.6667
2013-06-07	43.6500	44.2500	42.6000	42.7500	7547.4667
2013-06-10	43.0500	43.2000	41.7000	42.1500	9578.0000
2013-06-11	42.0000	42.3000	40.5000	40.8000	8171.6667
2013-06-12	40.8000	41.8500	40.0500	40.2000	10803.4667
2013-06-13	39.9000	41.4000	39.4500	41.2500	14595.6667
2013-06-14	41.2500	42.1500	40.9500	41.8500	6852.4667
2013-06-17	42.6000	42.6000	39.0000	39.3000	17998.6000
2013-06-18	39.4500	40.9500	39.4500	40.5000	21594.8667
2013-06-19	40.6500	41.5500	39.7500	39.9000	5498.0000
2013-06-20	39.7500	39.8985	39.0000	39.1500	13789.0000
2013-06-21	39.3000	41.2500	39.0000	41.2500	22384.8667
2013-06-24	40.0500	41.2500	39.1500	40.6500	9957.4000
2013-06-25	40.9500	40.9500	39.1500	39.7500	9650.8667
2013-06-26	40.6500	42.3000	39.9000	41.5500	10224.8000
2013-06-27	41.8500	43.8000	41.2500	43.8000	38629.8000
2013-06-28	43.8000	44.5500	41.5500	43.3500	92272.6667
2013-07-01	43.8000	45.0000	42.9000	43.6500	13576.0000
2013-07-02	44.4000	45.0000	43.6500	44.4000	11107.6000
2013-07-03	45.0000	45.4500	44.7000	44.8500	7169.4000
2013-07-05	45.0000	45.0000	42.7515	44.1000	4530.6667
2013-07-08	44.1000	44.4000	41.7000	42.7500	11649.0667
2013-07-09	42.7500	44.1000	41.5500	44.1000	5915.2000
2013-07-10	43.9500	44.8500	42.6000	44.7000	7404.8667
2013-07-11	45.0000	45.0000	44.1000	44.7000	5852.0000
2013-07-12	44.4000	44.7000	43.0500	44.1000	4256.4667
2013-07-15	43.8000	44.4000	43.0500	44.1000	5799.0667
2013-07-16	43.9500	44.4000	43.6500	43.9500	7394.4667
2013-07-17	44.1000	44.4000	42.4500	43.0500	9611.2667
2013-07-18	42.7500	43.5000	42.6000	42.9000	3372.0667
2013-07-19	42.9000	43.2000	41.8500	42.6000	5475.4667
2013-07-22	42.6000	42.9000	41.4000	41.8500	10262.8667
2013-07-23	42.0000	42.6000	41.1000	42.4500	5823.6000
2013-07-24	42.3000	42.4500	41.1000	41.5500	9026.8667
2013-07-25	41.7000	42.3000	40.9500	42.3000	6369.8667
2013-07-26	41.8500	42.4500	41.4000	42.1500	2469.4667
2013-07-29	42.1500	42.6000	41.1000	41.5500	6698.8667
2013-07-30	41.2500	41.7000	41.1000	41.2500	6639.8667
2013-07-31	41.5500	41.5500	40.8000	41.2500	7658.2667
2013-08-01	41.2500	41.4000	40.8000	41.4000	3400.8667
2013-08-02	41.1000	41.7000	41.1000	41.4000	5587.8667
2013-08-05	41.4000	42.6000	40.8000	41.8500	6208.0667
2013-08-06	41.7000	42.3000	41.2500	41.8500	25140.6000
2013-08-07	41.5500	42.6000	41.2500	42.3000	2946.8000
2013-08-08	42.3000	42.6000	41.5500	41.8500	6036.2000
2013-08-09	41.1000	41.2500	40.6500	40.6500	8481.0667
2013-08-12	40.5000	40.8000	39.7500	40.0500	7270.8000
2013-08-13	39.9000	41.1000	39.6000	40.0500	10590.6000
2013-08-14	40.3500	40.3500	37.8000	39.3000	33035.0000
2013-08-15	39.0000	39.6000	38.2500	38.7000	10599.6667
2013-08-16	38.2500	38.4000	37.6500	38.4000	8642.4000
2013-08-19	38.7000	38.7000	36.1500	36.3000	14936.2667
2013-08-20	36.3000	39.0000	36.3000	39.0000	10048.0667
2013-08-21	38.7000	38.7000	37.2000	37.2000	8358.7333
2013-08-22	37.6500	39.7500	37.6500	39.3000	3724.4667
2013-08-23	39.6000	42.0000	39.4500	41.7000	13511.8667
2013-08-26	41.7000	42.3000	41.4000	41.5500	19859.8667
2013-08-27	40.8000	40.8000	38.5500	39.3000	7206.8667
2013-08-28	39.1500	39.9000	39.1500	39.3000	4641.0667
2013-08-29	39.4500	40.2300	38.8500	39.6000	7087.6000
2013-08-30	39.6000	39.6000	37.8000	38.4000	12742.4667
2013-09-03	38.8500	41.2500	38.4000	40.3500	9637.8667
2013-09-04	40.5000	41.1750	39.7500	40.9500	8446.6000
2013-09-05	40.9500	41.5500	39.9000	40.0500	3170.0667
2013-09-06	40.0500	41.2500	39.6000	40.5000	5914.0667
2013-09-09	40.5000	41.4000	40.5000	41.2500	6459.2667
2013-09-10	41.4000	42.0000	39.9000	40.2000	6864.2000
2013-09-11	40.9500	40.9500	39.6000	40.0500	4618.0000
2013-09-12	40.0500	40.3515	39.0000	39.1500	2894.4667
2013-09-13	39.3000	40.1850	39.0000	39.9000	2757.6667
2013-09-16	40.5000	40.5000	39.0000	39.9000	4144.0667
2013-09-17	39.9000	39.9000	38.8500	39.3000	3201.8000
2013-09-18	39.1500	39.3000	38.4000	39.1500	11782.6000
2013-09-19	39.4500	39.6000	38.2500	38.5500	6502.8000
2013-09-20	38.2500	39.1500	37.9500	38.7000	34433.1333
2013-09-23	38.4000	39.3000	37.8000	38.4000	10977.8667
2013-09-24	37.9500	38.2500	34.5000	34.5000	40718.2667
2013-09-25	34.6500	37.2000	34.6500	36.0000	13360.8667
2013-09-26	36.6000	36.6000	34.6500	34.8000	14693.8667
2013-09-27	34.9500	35.5500	33.3000	34.0500	104498.2667
2013-09-30	33.9000	35.5500	33.3000	34.6500	20383.6000
2013-10-01	34.8000	34.8000	33.9000	34.5000	7487.8667
2013-10-02	34.2000	34.9500	33.1500	33.3000	19627.8667
2013-10-03	33.6000	33.9000	32.5500	33.0000	11210.8667
2013-10-04	33.0000	34.6500	33.0000	33.7500	10002.2000
2013-10-07	33.6000	34.5000	33.1500	33.3000	4055.2000
2013-10-08	33.1500	35.8500	33.0000	33.4500	11883.0667
2013-10-09	34.6500	34.6500	33.1500	33.3000	3837.4667
2013-10-10	34.0500	34.3500	33.5040	33.7500	4181.8667
2013-10-11	34.5000	37.2000	34.5000	35.7000	16356.8667
2013-10-14	35.2500	37.8000	34.9770	37.6500	10603.6000
2013-10-15	37.6500	39.7500	37.2000	38.8500	17554.6667
2013-10-16	39.7500	39.7500	36.0000	36.6000	9218.4000
2013-10-17	36.4500	37.2000	36.2400	36.9000	4047.4667
2013-10-18	37.6500	37.9500	36.7500	37.6500	9293.8667
2013-10-21	37.6500	39.6000	37.6500	38.7000	12190.6667
2013-10-22	39.3000	40.0500	39.0000	39.3000	13147.4000
2013-10-23	39.1500	39.1500	38.7000	38.8500	5277.8667
2013-10-24	39.4500	40.3500	38.2500	39.9000	18263.4667
2013-10-25	40.5000	40.5000	39.4500	39.7500	8722.4667
2013-10-28	40.5000	40.5000	39.1500	39.7500	15766.8667
2013-10-29	39.7500	40.2000	39.0000	39.9000	13355.8667
2013-10-30	40.2000	40.2000	39.0000	39.3000	6368.8667
2013-10-31	39.4500	39.4500	37.6500	37.8000	10725.2667
2013-11-01	37.5000	37.5000	35.5500	35.8500	18493.0000
2013-11-04	36.0000	37.3500	35.2500	37.0500	12945.8667
2013-11-05	37.0500	39.4455	37.0500	38.8500	13689.8667
2013-11-06	39.3000	39.4500	38.4000	39.3000	11835.4667
2013-11-07	39.7500	40.2000	39.4500	39.9000	10226.8667
2013-11-08	40.2000	42.0000	39.7500	41.4000	19471.4000
2013-11-11	41.5500	42.7650	41.4000	42.1500	20032.8000
2013-11-12	42.3000	42.3000	39.3000	40.0500	7797.2667
2013-11-13	39.9000	40.6500	39.3000	40.5000	4090.0667
2013-11-14	40.5000	40.6500	39.9000	40.0500	2304.8667
2013-11-15	40.3500	40.3500	39.1500	39.6000	4591.6000
2013-11-18	38.5500	39.1500	36.9000	38.1000	11230.8667
2013-11-19	39.0000	39.0000	38.1000	38.4000	5294.8000
2013-11-20	38.4000	39.0000	37.6500	38.1000	1967.2000
2013-11-21	38.1000	38.8500	37.8750	38.8500	2412.6667
2013-11-22	38.8500	39.7500	38.1000	38.8500	4432.8667
2013-11-25	38.8500	39.7500	38.4000	39.4500	3979.6000
2013-11-26	39.4500	40.3500	39.0000	39.3000	10389.8667
2013-11-27	39.6000	40.3500	39.3000	40.3500	3834.6000
2013-11-29	40.8000	41.8500	40.3500	41.7000	4077.4667
2013-12-02	42.0000	44.8500	42.0000	44.4000	27521.4667
2013-12-03	44.5500	45.3750	41.1000	41.5500	22282.8667
2013-12-04	41.2500	43.8000	40.8750	42.3000	6614.8667
2013-12-05	42.1500	46.5000	41.4000	42.0000	29961.4667
2013-12-06	42.1500	42.9000	40.8000	41.2500	7798.2667
2013-12-09	43.0500	43.0500	40.5000	40.8000	11676.0000
2013-12-10	40.5000	40.6500	39.7500	39.7500	7340.0667
2013-12-11	40.2000	40.2000	38.8500	39.6000	6491.8000
2013-12-12	39.3000	39.3825	38.1000	38.7000	7446.0667
2013-12-13	38.5500	44.1000	38.5500	42.4500	14265.6667
2013-12-16	41.4000	44.1000	39.6000	44.1000	9074.8667
2013-12-17	44.1000	45.3000	43.6500	44.5500	11479.4667
2013-12-18	44.8500	48.0000	44.7000	47.2500	33623.8667
2013-12-19	48.7500	49.6500	47.2500	48.6000	28135.8667
2013-12-20	49.0500	52.5000	48.1500	51.3000	35401.2000
2013-12-23	50.8500	55.2000	48.9000	54.9000	27134.2000
2013-12-24	58.0500	60.3000	57.7350	58.6500	41549.4000
2013-12-26	58.6500	68.1000	57.0000	67.6500	45921.4000
2013-12-27	68.4000	91.6500	68.2500	78.4500	208775.2667
2013-12-30	75.0000	86.2500	74.2500	85.3500	182115.0667
2013-12-31	86.4000	89.2500	76.9500	79.3500	78354.4000
2014-01-02	73.5000	73.6500	62.4000	70.6500	125034.8667
2014-01-03	72.1500	72.1500	67.6500	69.4500	44953.6667
2014-01-06	69.4500	71.2500	63.9000	65.7000	43809.0667
2014-01-07	65.7000	67.6500	65.7000	65.8500	29881.8667
2014-01-08	64.9500	65.8500	59.4000	61.6500	40175.6667
2014-01-09	61.3500	66.3000	60.3060	66.0000	23975.2667
2014-01-10	66.0000	67.3500	63.6000	66.1500	25790.8667
2014-01-13	66.4500	72.0000	65.2500	68.4000	72737.2667
2014-01-14	69.1500	77.8500	69.0000	74.2500	90048.8000
2014-01-15	74.4000	79.5000	74.1000	76.6500	78926.2667
2014-01-16	76.3500	77.7000	69.9000	70.8000	38958.8667
2014-01-17	71.2500	73.2000	69.3000	71.7000	21406.2667
2014-01-21	73.9500	82.0500	71.1000	76.9500	52015.2000
2014-01-22	76.6500	80.2500	75.7500	77.4000	36652.2667
2014-01-23	77.4000	78.3150	70.7940	74.1000	35206.2667
2014-01-24	72.7500	72.7500	66.9000	67.6500	38088.8000
2014-01-27	67.0500	70.0485	63.0000	64.9500	29054.4000
2014-01-28	64.0500	68.1000	63.6000	66.0000	28475.8000
2014-01-29	66.0000	69.3000	61.8000	62.7000	44098.6667
2014-01-30	62.5500	67.5000	62.5500	66.1500	30924.8667
2014-01-31	64.6500	66.1200	63.0000	63.4500	24487.2000
2014-02-03	62.7000	63.7500	57.1500	58.9500	33530.2667
2014-02-04	60.0000	60.6000	54.7500	55.6500	25135.4667
2014-02-05	55.3500	55.6500	51.4500	53.2500	31400.8667
2014-02-06	53.7000	55.6500	50.7000	51.4500	32250.2667
