date	open	high	low	close	volume
2001-02-12	32976.4500	37687.5000	32976.4500	37547.1000	6.5109
2001-02-13	37617.3000	41625.0000	37617.3000	39375.0000	33.1109
2001-02-14	39375.0000	39375.0000	37125.0000	39093.7500	3.2667
2001-02-15	38109.6000	38531.2500	36000.0000	36281.2500	3.6220
2001-02-16	37687.5000	37687.5000	34875.0000	36000.0000	3.1556
2001-02-20	35929.8000	36000.0000	33750.0000	35156.2500	2.1109
2001-02-21	34875.0000	35437.5000	34875.0000	35156.2500	2.8442
2001-02-22	35437.5000	35437.5000	32625.0000	33187.5000	4.3556
2001-02-23	33187.5000	33750.0000	26859.6000	27000.0000	18.8000
2001-02-26	30445.2000	34312.5000	28687.5000	34312.5000	10.8000
2001-02-27	34452.9000	34875.0000	32625.0000	33609.1500	3.7331
2001-02-28	32202.9000	32343.7500	28125.0000	29531.2500	8.0442
2001-03-01	27492.3000	30375.0000	24750.0000	30375.0000	17.7778
2001-03-02	28968.7500	30656.2500	27000.0000	30375.0000	4.3556
2001-03-05	29531.2500	30937.5000	27000.0000	30937.5000	6.1109
2001-03-06	32062.5000	32343.7500	30375.0000	32343.7500	4.0667
2001-03-07	31500.0000	31500.0000	30656.2500	30937.5000	1.5109
2001-03-08	31500.0000	32062.5000	28125.0000	28827.9000	3.6220
2001-03-09	28265.4000	28265.4000	25875.0000	26718.7500	5.0220
2001-03-12	26648.5500	27281.2500	24468.7500	24750.0000	8.8889
2001-03-13	24750.0000	25875.0000	21937.5000	24750.0000	15.7556
2001-03-14	24187.5000	24750.0000	21937.5000	22781.2500	4.6667
2001-03-15	24468.7500	24468.7500	22218.7500	22922.1000	16.9778
2001-03-16	23484.6000	24187.5000	22781.2500	22781.2500	18.6000
2001-03-19	23062.5000	23062.5000	21375.0000	22218.7500	17.5331
2001-03-20	22077.9000	22077.9000	19687.5000	19827.9000	8.1778
2001-03-21	20742.3000	20812.5000	18000.0000	18000.0000	29.4889
2001-03-22	18281.2500	18843.7500	16875.0000	16875.0000	14.5556
2001-03-23	17577.9000	21797.1000	15750.0000	19125.0000	30.7331
2001-03-26	20250.0000	20672.1000	18702.9000	20250.0000	2.9109
2001-03-27	20250.0000	24187.5000	19406.2500	23062.5000	15.3109
2001-03-28	20601.4500	22218.7500	20390.4000	20531.2500	3.4442
2001-03-29	20390.4000	22781.2500	19827.9000	20531.2500	14.0000
2001-03-30	20812.5000	21586.0500	18843.7500	19687.5000	50.1331
2001-04-02	19687.5000	20250.0000	18843.7500	19125.0000	7.9331
2001-04-03	19968.7500	19968.7500	17156.2500	17859.1500	9.3109
2001-04-04	18211.0500	19125.0000	17859.1500	18702.9000	10.8000
2001-04-05	20390.4000	20390.4000	18140.4000	18140.4000	8.0889
2001-04-06	18984.6000	19125.0000	18562.5000	18562.5000	1.2889
2001-04-09	18945.0000	19125.0000	18000.0000	18405.0000	6.5778
2001-04-10	18855.0000	18900.0000	18180.0000	18495.0000	15.7778
2001-04-11	18585.0000	18630.0000	17100.0000	18000.0000	8.2220
2001-04-12	17640.0000	18495.0000	17595.0000	18495.0000	5.9778
2001-04-16	18225.0000	18360.0000	16920.0000	17775.0000	3.5556
2001-04-17	17550.0000	18495.0000	16650.0000	18225.0000	4.6220
2001-04-18	18495.0000	18495.0000	17505.0000	18225.0000	5.4667
2001-04-19	17100.0000	18225.0000	16965.0000	18000.0000	7.3556
2001-04-20	18180.0000	18180.0000	17460.0000	17460.0000	9.1109
2001-04-23	17955.0000	18000.0000	17055.0000	17640.0000	27.5556
2001-04-24	17820.0000	18090.0000	17235.0000	18000.0000	2.2000
2001-04-25	17910.0000	18000.0000	16875.0000	17325.0000	15.1331
2001-04-26	17415.0000	18000.0000	17415.0000	17550.0000	10.0220
2001-04-27	17775.0000	18000.0000	17775.0000	17775.0000	4.0220
2001-04-30	18270.0000	19575.0000	18000.0000	18945.0000	18.4889
2001-05-01	19530.0000	23400.0000	18945.0000	22725.0000	32.8889
2001-05-02	23310.0000	23400.0000	22500.0000	22725.0000	18.5331
2001-05-03	24075.0000	24930.0000	23355.0000	24885.0000	22.7109
2001-05-04	25200.0000	30960.0000	24615.0000	27180.0000	47.4220
2001-05-07	27225.0000	28395.0000	27000.0000	27090.0000	13.5556
2001-05-08	28080.0000	28080.0000	25200.0000	25515.0000	8.6000
2001-05-09	25290.0000	25515.0000	22950.0000	24300.0000	8.0667
2001-05-10	24525.0000	24525.0000	23040.0000	23535.0000	6.8442
2001-05-11	23040.0000	24750.0000	22500.0000	24750.0000	18.0442
2001-05-14	24705.0000	25245.0000	23625.0000	25110.0000	7.4000
2001-05-15	24930.0000	25425.0000	24075.0000	25290.0000	10.7109
2001-05-16	24300.0000	27000.0000	24075.0000	25425.0000	19.6000
2001-05-17	26550.0000	27180.0000	24840.0000	27045.0000	8.5778
2001-05-18	27000.0000	27225.0000	25875.0000	26325.0000	3.1556
2001-05-21	25785.0000	26910.0000	25425.0000	26100.0000	6.2220
2001-05-22	26460.0000	26955.0000	25740.0000	25965.0000	8.6442
2001-05-23	25920.0000	25920.0000	24750.0000	24975.0000	12.2889
2001-05-24	24885.0000	25155.0000	24120.0000	24840.0000	13.8442
2001-05-25	24120.0000	25200.0000	24120.0000	25200.0000	1.2220
2001-05-29	25515.0000	25605.0000	24435.0000	24705.0000	3.7109
2001-05-30	24705.0000	24750.0000	23310.0000	23850.0000	7.4667
2001-05-31	22680.0000	23625.0000	22500.0000	22860.0000	6.6220
2001-06-01	23130.0000	23895.0000	22230.0000	23400.0000	9.4889
2001-06-04	25110.0000	27900.0000	24075.0000	27225.0000	32.3778
2001-06-05	28125.0000	28350.0000	26100.0000	27000.0000	10.1778
2001-06-06	27810.0000	27900.0000	27045.0000	27855.0000	24.0220
2001-06-07	28125.0000	28125.0000	27225.0000	27450.0000	8.8442
2001-06-08	27810.0000	27810.0000	27225.0000	27450.0000	2.9556
2001-06-11	28035.0000	28035.0000	27315.0000	27810.0000	3.4442
2001-06-12	27742.5000	28125.0000	27225.0000	27675.0000	6.6667
2001-06-13	27900.0000	27900.0000	27315.0000	27360.0000	3.2220
2001-06-14	27405.0000	27630.0000	26550.0000	26550.0000	5.0000
2001-06-15	26730.0000	27675.0000	24750.0000	27405.0000	7.0889
2001-06-18	25695.0000	27225.0000	25695.0000	26685.0000	6.2000
2001-06-19	26640.0000	26640.0000	24570.0000	24840.0000	5.5778
2001-06-20	24750.0000	24795.0000	22500.0000	22590.0000	11.5778
2001-06-21	23175.0000	23175.0000	18900.0000	20565.0000	14.6442
2001-06-22	19890.0000	20700.0000	19395.0000	20250.0000	3.3778
2001-06-25	20610.0000	21555.0000	19665.0000	21420.0000	2.6889
2001-06-26	21420.0000	22995.0000	20925.0000	22815.0000	5.3778
2001-06-27	22815.0000	22815.0000	22050.0000	22500.0000	7.8000
2001-06-28	23130.0000	23625.0000	19125.0000	19800.0000	30.8000
2001-06-29	20250.0000	20970.0000	19395.0000	19440.0000	42.8667
2001-07-02	20025.0000	21600.0000	20025.0000	21150.0000	10.5778
2001-07-03	21015.0000	22815.0000	20790.0000	22590.0000	12.2442
2001-07-05	22815.0000	24390.0000	22500.0000	24390.0000	14.6000
2001-07-06	24705.0000	24705.0000	21465.0000	23400.0000	8.6220
2001-07-09	23310.0000	23310.0000	22230.0000	22950.0000	1.8889
2001-07-10	23130.0000	23130.0000	19350.0000	19845.0000	12.1331
2001-07-11	19620.0000	20340.0000	19575.0000	19575.0000	4.3778
2001-07-12	20700.0000	21375.0000	19800.0000	20025.0000	5.1778
2001-07-13	19845.0000	21600.0000	19800.0000	21375.0000	4.0220
2001-07-16	21555.0000	22140.0000	19395.0000	20025.0000	6.3556
2001-07-17	19575.0000	21015.0000	19350.0000	20205.0000	1.1331
2001-07-18	20250.0000	21330.0000	18675.0000	18675.0000	9.0667
2001-07-19	18810.0000	21195.0000	18810.0000	20655.0000	5.2000
2001-07-20	19620.0000	19980.0000	19125.0000	19800.0000	4.9778
2001-07-23	19170.0000	20160.0000	18495.0000	18495.0000	4.8442
2001-07-24	18495.0000	18810.0000	18495.0000	18540.0000	1.2442
2001-07-25	19395.0000	19395.0000	18675.0000	19350.0000	1.6442
2001-07-26	18810.0000	18990.0000	18810.0000	18990.0000	1.4889
2001-07-27	18990.0000	20700.0000	18990.0000	20475.0000	2.0442
2001-07-30	21150.0000	21375.0000	18810.0000	19800.0000	1.9109
2001-07-31	19265.4000	19800.0000	18990.0000	19800.0000	2.4220
2001-08-01	19755.0000	19890.0000	18900.0000	18900.0000	4.6889
2001-08-02	18810.0000	19080.0000	18225.0000	19035.0000	13.7778
2001-08-03	18360.0000	20160.0000	18360.0000	18495.0000	2.0667
2001-08-06	19980.0000	19980.0000	18945.0000	19620.0000	3.2220
2001-08-07	20205.0000	20385.0000	19170.0000	20250.0000	15.3331
2001-08-08	20295.0000	21735.0000	19665.0000	19800.0000	15.1109
2001-08-09	19215.0000	19215.0000	18495.0000	19125.0000	3.4000
2001-08-10	18630.0000	18900.0000	17910.0000	18675.0000	17.8667
2001-08-13	18000.0000	18225.0000	14580.0000	14580.0000	39.6220
2001-08-14	14400.0000	14625.0000	11250.0000	14400.0000	76.5556
2001-08-15	15165.0000	15480.0000	12690.0000	12735.0000	25.5778
2001-08-16	13950.0000	14940.0000	12600.0000	14850.0000	9.5556
2001-08-17	14850.0000	16200.0000	14625.0000	15975.0000	7.9331
2001-08-20	16200.0000	16650.0000	14670.0000	15261.7500	4.9109
2001-08-21	15930.0000	15930.0000	14220.0000	14400.0000	2.1109
2001-08-22	17100.0000	17100.0000	15210.0000	15975.0000	5.1109
2001-08-23	14760.0000	15525.0000	14760.0000	15525.0000	1.8889
2001-08-24	14445.0000	15615.0000	14445.0000	14805.0000	6.8220
2001-08-27	15570.0000	15570.0000	14625.0000	15030.0000	0.8000
2001-08-28	16605.0000	17055.0000	15660.0000	15660.0000	17.0667
2001-08-29	16605.0000	16605.0000	14850.0000	14850.0000	7.4667
2001-08-30	15435.0000	15435.0000	14175.0000	15120.0000	4.4889
2001-08-31	15075.0000	15200.1000	14310.0000	15030.0000	2.2442
2001-09-04	16245.0000	17010.0000	15750.0000	15975.0000	8.1331
2001-09-05	16200.0000	16200.0000	14625.0000	15525.0000	5.9331
2001-09-06	14940.0000	16875.0000	14625.0000	15750.0000	4.3331
2001-09-07	15300.0000	15300.0000	14175.0000	14400.0000	3.9109
2001-09-10	14400.0000	16155.0000	14400.0000	14850.0000	4.4889
2001-09-17	13725.0000	14940.0000	13500.0000	14346.9000	4.5109
2001-09-18	14400.0000	15750.0000	6975.0000	11250.0000	67.4442
2001-09-19	11475.0000	14220.0000	11475.0000	13590.0000	160.6000
2001-09-20	13230.0000	13500.0000	11205.0000	12600.0000	24.4889
2001-09-21	12532.5000	12532.5000	10170.0000	11115.0000	12.6667
2001-09-24	11610.0000	12285.0000	10215.0000	10800.0000	9.4667
2001-09-25	10395.0000	11250.0000	9000.0000	10125.0000	20.8000
2001-09-26	10125.0000	11016.0000	9360.0000	9900.0000	8.8220
2001-09-27	10980.0000	10980.0000	9900.0000	10125.0000	12.1778
2001-09-28	10620.0000	11115.0000	10215.0000	11115.0000	7.6667
2001-10-01	10710.0000	11250.0000	9675.0000	10350.0000	11.7556
2001-10-02	10800.0000	12060.0000	10800.0000	11700.0000	5.4000
2001-10-03	11587.5000	12555.0000	11025.0000	12285.0000	8.0220
2001-10-04	12780.0000	13050.0000	11475.0000	12735.0000	15.6000
2001-10-05	12735.0000	13500.0000	11385.0000	13410.0000	6.8889
2001-10-08	12375.0000	13500.0000	11925.0000	12690.0000	4.7109
2001-10-09	13455.0000	14130.0000	12465.0000	13995.0000	13.5778
2001-10-10	13455.0000	14175.0000	13050.0000	13950.0000	2.4220
2001-10-11	13995.0000	14625.0000	13950.0000	14625.0000	8.6667
2001-10-12	14175.0000	14225.4000	13050.0000	14220.0000	4.3109
2001-10-15	13545.0000	14085.0000	12825.0000	13275.0000	4.8442
2001-10-16	13455.0000	13500.0000	12825.0000	13455.0000	1.4000
2001-10-17	13500.0000	14850.0000	13455.0000	13455.0000	24.3331
2001-10-18	13342.5000	14175.0000	13342.5000	13725.0000	3.5331
2001-10-19	13680.0000	14850.0000	13365.0000	14625.0000	16.0667
2001-10-22	14580.0000	15750.0000	14085.0000	15750.0000	9.5556
2001-10-23	15750.0000	15750.0000	14895.0000	15525.0000	5.4667
2001-10-24	15480.0000	16650.0000	15210.0000	16155.0000	10.3778
2001-10-25	15975.0000	16155.0000	15570.0000	15795.0000	5.4442
2001-10-26	15750.0000	15885.0000	15525.0000	15750.0000	1.8442
2001-10-29	15975.0000	15975.0000	15075.0000	15885.0000	13.8220
2001-10-30	15705.0000	15885.0000	15030.0000	15885.0000	2.2220
2001-10-31	15930.0000	15930.0000	14850.0000	15705.0000	9.3331
2001-11-01	15075.0000	15750.0000	15075.0000	15750.0000	10.9556
2001-11-02	15885.0000	15885.0000	15525.0000	15660.0000	5.2000
2001-11-05	15705.0000	16380.0000	15300.0000	15885.0000	1.6220
2001-11-06	15930.0000	15930.0000	14850.0000	15345.0000	18.2220
2001-11-07	15075.0000	15885.0000	14805.0000	15525.0000	27.7109
2001-11-08	15480.0000	15750.0000	14625.0000	14850.0000	18.1556
2001-11-09	14625.0000	15075.0000	14040.0000	15075.0000	25.0889
2001-11-12	14850.0000	15075.0000	14265.0000	15075.0000	2.4442
2001-11-13	15165.0000	16200.0000	15165.0000	15705.0000	11.0667
2001-11-14	15930.0000	15975.0000	15075.0000	15660.0000	3.8220
2001-11-15	15750.0000	15750.0000	14400.0000	14940.0000	13.4442
2001-11-16	15030.0000	15750.0000	14445.0000	14895.0000	6.5778
2001-11-19	15525.0000	15525.0000	14265.0000	14850.0000	15.5556
2001-11-20	13725.0000	15705.0000	13725.0000	14400.0000	10.0000
2001-11-21	15030.0000	15075.0000	14040.0000	14805.0000	9.7109
2001-11-23	14985.0000	15030.0000	14625.0000	14850.0000	2.3556
2001-11-26	14445.0000	14985.0000	14265.0000	14850.0000	9.7109
2001-11-27	14895.0000	14940.0000	14400.0000	14940.0000	9.9331
2001-11-28	15030.0000	15075.0000	14625.0000	14625.0000	9.2667
2001-11-29	15030.0000	15075.0000	14400.0000	14850.0000	9.1109
2001-11-30	14850.0000	15300.0000	14220.0000	14625.0000	25.4000
2001-12-03	14400.0000	14850.0000	13995.0000	14355.0000	2.5778
2001-12-04	14422.5000	14422.5000	13680.0000	13725.0000	4.5331
2001-12-05	13590.0000	14130.0000	13320.0000	13500.9000	8.0667
2001-12-06	13500.0000	14850.0000	13500.0000	14490.0000	11.0667
2001-12-07	14985.0000	14985.0000	13905.0000	14580.0000	2.6667
2001-12-10	14580.0000	14625.0000	14175.0000	14220.0000	7.2000
2001-12-11	13995.0000	14400.0000	13770.0000	14400.0000	1.1778
2001-12-12	13770.0000	14580.0000	13500.0000	13545.0000	3.4667
2001-12-13	13950.0000	13950.0000	13050.0000	13230.0000	3.8442
2001-12-14	13230.0000	14355.0000	12825.0000	12825.0000	3.4442
2001-12-17	12892.5000	13725.0000	12735.0000	13050.0000	7.4220
2001-12-18	12960.0000	13590.0000	11970.0000	12460.9500	13.0667
2001-12-19	12555.0000	13050.0000	12375.0000	12870.0000	10.7778
2001-12-20	12465.0000	13500.0000	12465.0000	12600.0000	26.5109
2001-12-21	13005.0000	13500.0000	11970.0000	12330.0000	23.0442
2001-12-24	12330.0000	12825.0000	11250.0000	11565.0000	32.0220
2001-12-26	12015.0000	12780.0000	11250.0000	11295.0000	23.5778
2001-12-27	11205.0000	11475.0000	10800.0000	11025.0000	32.9778
2001-12-28	11070.0000	12780.0000	11025.0000	12780.0000	43.7109
2001-12-31	12240.0000	15750.0000	12240.0000	15300.0000	34.0220
2002-01-02	15525.0000	15525.0000	14670.0000	15435.0000	9.8667
2002-01-03	14917.5000	15480.0000	14625.0000	15300.0000	5.7556
2002-01-04	15705.0000	15705.0000	13860.0000	14220.0000	4.7331
2002-01-07	14625.0000	14625.0000	13950.0000	14625.0000	1.4889
2002-01-08	13950.0000	15075.0000	13950.0000	14850.0000	5.0667
2002-01-09	14760.0000	14760.0000	13725.0000	14625.0000	4.3556
2002-01-10	14175.0000	14580.0000	13050.0000	13905.0000	10.6442
2002-01-11	12825.0000	14400.0000	12825.0000	14400.0000	18.6000
2002-01-14	14130.0000	14625.0000	13050.0000	13365.0000	5.9109
2002-01-15	14355.0000	14355.0000	12600.0000	12600.0000	9.8220
2002-01-16	12465.0000	12600.0000	12150.0000	12150.0000	3.6667
2002-01-17	12156.7500	12156.7500	11295.0000	11880.0000	2.7556
2002-01-18	12510.0000	12555.0000	11700.0000	12015.0000	25.3778
2002-01-22	12375.0000	12555.0000	11475.0000	11700.0000	3.7556
2002-01-23	11475.0000	11700.0000	9450.0000	11002.5000	21.8000
2002-01-24	11092.5000	11295.0000	10800.0000	11025.0000	7.2000
2002-01-25	11610.0000	11610.0000	11250.0000	11250.0000	5.5556
2002-01-28	11250.0000	12319.2000	11160.0000	11475.0000	3.5109
2002-01-29	11475.0000	11925.0000	11025.0000	11745.0000	11.1331
2002-01-30	12037.5000	12420.0000	11250.0000	12420.0000	18.1331
2002-01-31	13005.0000	13050.0000	11880.0000	12825.0000	5.1109
2002-02-01	12690.0000	12780.0000	11925.0000	12595.5000	1.5109
2002-02-04	13005.0000	13050.0000	11475.0000	11790.0000	8.4220
2002-02-05	12555.0000	12555.0000	11250.0000	11605.5000	4.7109
2002-02-06	11250.0000	11520.0000	10125.0000	11520.0000	5.5778
2002-02-07	10305.0000	11610.0000	10305.0000	11381.4000	8.6442
2002-02-08	10597.5000	11475.4500	10597.5000	11475.0000	2.7556
2002-02-11	11250.0000	11925.0000	11250.0000	11925.0000	1.9778
2002-02-12	11340.0000	12375.0000	11295.0000	12105.0000	4.0442
2002-02-13	12105.0000	12375.0000	12105.0000	12150.0000	1.8220
2002-02-14	12960.0000	12960.0000	12375.0000	12960.0000	2.0889
2002-02-15	12960.0000	13410.0000	12645.0000	12822.3000	5.3778
2002-02-19	13455.0000	14535.0000	13185.0000	14040.0000	25.2889
2002-02-20	14040.0000	14490.0000	13590.0000	14085.0000	13.6220
2002-02-21	14310.0000	14400.0000	13725.0000	13950.0000	7.0667
2002-02-22	13815.0000	14220.0000	13275.0000	13860.0000	5.6000
2002-02-25	14220.0000	14220.0000	12375.0000	13095.0000	10.8889
2002-02-26	14040.0000	14085.0000	13095.0000	13545.0000	2.7331
2002-02-27	13995.0000	14490.0000	13275.0000	14490.0000	4.1331
2002-02-28	14490.0000	14670.0000	14040.0000	14175.0000	2.5556
2002-03-01	13770.0000	14346.0000	12240.0000	13185.0000	6.0889
2002-03-04	12870.0000	14265.0000	12870.0000	13950.0000	4.8889
2002-03-05	13365.0000	14175.0000	12960.0000	14170.5000	2.3556
2002-03-06	14175.0000	14175.0000	13704.3000	14130.0000	1.8667
2002-03-07	13455.0000	14130.0000	12555.0000	13720.5000	6.0889
2002-03-08	13275.0000	14310.0000	13275.0000	14134.5000	3.7109
2002-03-11	14580.0000	14625.0000	14098.5000	14625.0000	5.1556
2002-03-12	14760.0000	16380.0000	14625.0000	16335.0000	43.4220
2002-03-13	16200.0000	16425.0000	15705.0000	15975.0000	10.4220
2002-03-14	15750.0000	16065.0000	15300.0000	15970.5000	10.9109
2002-03-15	16200.0000	16875.0000	16110.0000	16875.0000	11.0000
2002-03-18	17887.5000	20745.0000	16830.0000	19350.0000	30.6000
2002-03-19	20475.0000	22500.0000	19800.0000	20880.0000	43.8442
2002-03-20	21757.5000	23175.0000	21757.5000	21874.5000	35.7778
2002-03-21	22950.0000	22950.0000	18540.0000	19575.0000	31.2220
2002-03-22	20655.0000	20700.0000	17550.0000	17995.5000	15.1109
2002-03-25	17595.0000	18427.5000	15795.0000	16965.0000	12.2889
2002-03-26	17325.0000	18000.0000	16380.0000	18000.0000	14.2000
2002-03-27	18225.0000	20250.0000	18175.5000	20160.0000	16.8442
2002-03-28	20025.0000	21375.0000	19485.0000	21375.0000	12.5331
2002-04-01	15795.0000	17554.5000	13680.0000	14940.0000	110.6442
2002-04-02	13500.0000	15525.0000	13500.0000	14985.0000	43.2220
2002-04-03	14850.0000	15750.0000	14220.0000	15210.0000	12.7331
2002-04-04	14895.0000	15615.0000	14445.0000	14985.0000	7.0220
2002-04-05	18225.0000	18270.0000	16434.0000	17190.0000	63.4442
2002-04-08	16695.0000	18450.0000	16200.0000	17370.0000	31.5331
2002-04-09	17415.0000	17859.1500	16650.0000	17595.0000	3.8889
2002-04-10	17550.0000	17775.0000	16695.0000	17325.0000	6.9331
2002-04-11	17235.0000	17505.0000	16920.0000	17325.0000	4.2889
2002-04-12	16920.0000	17550.0000	16920.0000	17280.0000	3.7331
2002-04-15	17100.0000	18000.0000	17055.0000	18000.0000	7.9109
2002-04-16	17955.0000	18000.0000	17100.0000	17730.0000	3.8442
2002-04-17	17910.0000	17955.0000	17325.0000	17730.0000	5.4889
2002-04-18	17955.0000	17955.0000	17145.0000	17640.0000	12.1331
2002-04-19	17145.0000	18450.0000	17145.0000	18135.0000	14.2889
2002-04-22	18450.0000	19125.0000	18135.0000	18225.0000	16.0667
2002-04-23	19080.0000	22005.0000	18720.0000	21825.0000	83.4442
2002-04-24	22455.0000	23625.0000	21600.0000	22680.0000	88.2442
2002-04-25	22725.0000	23175.0000	18720.0000	19125.0000	46.1331
2002-04-26	19125.0000	19350.0000	18000.0000	18450.0000	22.1556
2002-04-29	18675.0000	18675.0000	16470.0000	16735.5000	29.8000
2002-04-30	16650.0000	17095.5000	15975.0000	16920.0000	12.8889
2002-05-01	16875.0000	17055.0000	16245.0000	16380.0000	12.7109
2002-05-02	16380.0000	17055.0000	16200.0000	16605.0000	7.1331
2002-05-03	16695.0000	16695.0000	15300.0000	15700.5000	16.7331
2002-05-06	16155.0000	16200.0000	14940.0000	14940.0000	11.7778
2002-05-07	14940.0000	15213.6000	13950.0000	13954.5000	10.0667
2002-05-08	14175.0000	16155.0000	13995.0000	15975.0000	11.8442
2002-05-09	15255.0000	16200.0000	14850.0000	15885.0000	6.6000
2002-05-10	16290.0000	16560.0000	15705.0000	16290.0000	8.2667
2002-05-13	17550.0000	17905.5000	16380.0000	16657.2000	18.3778
2002-05-14	17325.0000	18450.0000	17100.0000	17190.0000	12.5778
2002-05-15	17235.0000	18225.0000	16020.0000	16645.5000	15.2000
2002-05-16	16470.0000	16470.0000	14850.0000	15750.0000	6.7331
2002-05-17	15975.0000	16740.0000	14625.0000	15030.0000	11.2442
2002-05-20	14085.0000	15210.0000	14085.0000	14850.0000	9.4442
2002-05-21	14265.0000	14535.0000	14040.0000	14040.0000	16.2889
2002-05-22	14040.0000	14220.0000	12600.0000	13500.0000	28.3331
2002-05-23	13545.0000	14625.0000	13275.0000	13545.0000	12.2889
2002-05-24	13545.0000	13680.0000	13095.0000	13500.0000	5.6667
2002-05-28	13342.5000	13500.0000	12645.0000	13230.0000	8.3109
2002-05-29	13500.0000	13500.0000	13230.0000	13455.0000	6.9778
2002-05-30	13432.5000	13432.5000	12825.0000	13275.0000	3.1778
2002-05-31	12870.0000	13680.0000	12825.0000	13050.0000	2.4000
2002-06-03	13725.0000	13725.0000	12600.0000	12964.5000	6.9109
2002-06-04	12600.0000	14580.0000	12600.0000	13545.0000	9.3556
2002-06-05	13567.5000	14220.0000	13320.0000	13900.5000	12.0442
2002-06-06	14355.0000	14355.0000	12960.0000	13275.0000	7.2442
2002-06-07	13410.0000	13410.0000	12600.0000	13050.0000	4.1556
2002-06-10	13432.5000	13635.0000	12600.0000	13185.0000	33.4442
2002-06-11	13185.0000	13950.0000	13050.0000	13500.0000	10.4000
2002-06-12	13545.0000	13950.0000	12600.0000	12645.0000	5.5331
2002-06-13	13545.0000	13545.0000	11205.0000	11430.0000	27.8889
2002-06-14	11475.0000	13455.0000	11119.5000	11565.0000	23.2220
2002-06-17	12150.0000	12465.0000	10935.0000	11290.5000	19.6220
2002-06-18	11610.0000	11925.0000	10890.0000	11475.0000	23.4889
2002-06-19	11250.0000	11430.0000	11070.0000	11115.0000	12.0667
2002-06-20	11205.0000	11295.0000	11025.0000	11072.2500	4.6889
2002-06-21	11655.0000	11655.0000	11025.0000	11205.0000	4.9778
2002-06-24	11295.0000	11835.0000	10890.0000	10890.0000	8.0000
2002-06-25	11565.0000	11605.5000	10845.0000	11160.0000	1.5778
2002-06-26	10800.0000	11025.0000	10800.0000	10800.0000	3.8442
2002-06-27	10710.0000	11205.0000	10350.0000	10710.0000	2.0000
2002-06-28	11205.0000	12015.0000	11115.0000	11250.0000	28.6667
2002-07-01	11295.0000	12100.5000	11250.0000	11700.0000	13.8667
2002-07-02	12060.0000	12285.0000	10800.0000	11205.0000	15.4667
2002-07-03	11029.5000	11250.0000	10800.0000	11250.0000	2.6889
2002-07-05	11880.0000	11925.0000	11250.0000	11700.0000	4.1778
2002-07-08	11520.0000	11700.0000	10935.0000	11380.5000	1.3331
2002-07-09	11250.0000	11700.0000	10170.0000	10440.0000	7.4667
2002-07-10	10800.0000	11205.0000	9900.0000	10125.0000	6.3778
2002-07-11	9900.0000	10122.7500	9000.0000	9900.0000	8.5331
2002-07-12	10212.3000	10485.0000	9270.0000	9855.0000	3.8442
2002-07-15	10350.0000	10350.0000	9450.0000	9990.0000	3.5778
2002-07-16	9495.0000	9675.0000	9450.0000	9675.0000	4.4667
2002-07-17	9900.0000	9945.0000	9094.5000	9585.0000	5.0000
2002-07-18	9405.0000	9585.0000	9000.0000	9000.0000	2.2220
2002-07-19	9495.0000	9495.0000	8100.0000	8325.0000	4.2220
2002-07-22	8460.0000	8775.0000	7515.0000	8640.0000	8.5556
2002-07-23	8685.0000	9900.0000	8100.0000	8995.5000	17.0889
2002-07-24	9270.0000	9585.0000	6975.0000	8100.0000	6.2000
2002-07-25	7650.0000	8685.0000	7650.0000	8550.0000	1.7331
2002-07-26	8100.0000	8685.0000	8100.0000	8370.0000	3.6442
2002-07-29	8505.0000	8595.0000	8145.0000	8149.5000	7.2442
2002-07-30	8550.0000	8728.2000	8100.0000	8100.0000	3.0220
2002-07-31	8100.0000	9000.0000	8100.0000	8455.5000	4.0889
2002-08-01	8458.2000	9000.0000	7875.0000	7875.0000	5.4889
2002-08-02	8545.5000	8550.0000	7875.0000	8055.0000	2.1556
2002-08-05	8685.0000	9000.0000	7875.0000	9000.0000	3.8889
2002-08-06	9000.0000	9000.0000	8100.0000	8550.0000	2.4000
2002-08-07	8865.0000	9225.0000	8325.0000	8331.3000	9.2000
2002-08-08	8370.0000	9675.0000	8370.0000	9000.0000	5.7778
2002-08-09	9000.0000	9675.0000	8370.0000	9000.0000	4.9556
2002-08-12	9405.0000	9675.0000	8955.0000	9000.0000	3.6442
2002-08-13	8955.0000	9540.0000	8955.0000	9000.0000	4.2667
2002-08-14	9225.0000	9225.0000	9225.0000	9225.0000	0.3109
2002-08-15	9000.0000	9000.0000	8325.0000	8955.0000	2.1331
2002-08-16	8955.0000	9450.0000	8595.0000	8595.0000	1.4220
2002-08-19	8550.0000	8595.0000	7650.0000	7650.0000	9.9720
2002-08-20	7650.0000	9000.0000	7650.0000	8550.0000	6.9331
2002-08-21	8190.0000	8550.0000	8100.0000	8550.0000	4.1556
2002-08-22	8460.0000	8550.0000	8100.0000	8460.0000	6.4289
2002-08-23	8460.0000	9000.0000	8370.0000	8955.0000	0.5556
2002-08-26	8370.0000	8955.0000	7650.0000	8100.0000	7.5109
2002-08-27	8730.0000	8730.0000	8100.0000	8145.0000	3.6889
2002-08-28	8460.0000	8820.0000	8325.0000	8460.0000	2.3331
2002-08-29	8190.0000	8374.5000	8145.0000	8370.0000	2.9331
2002-08-30	8325.0000	9000.0000	8325.0000	8550.0000	4.7556
