date	open	high	low	close	volume
2013-12-13	5.3600	5.3800	5.2400	5.2600	481488
2013-12-16	5.2600	5.5700	5.2400	5.5200	942588
2013-12-17	5.5500	5.6300	5.3600	5.5300	431205
2013-12-18	5.5300	5.5301	5.3000	5.4000	417551
2013-12-19	5.3600	5.4900	5.3400	5.3900	397184
2013-12-20	5.4200	5.4499	5.3500	5.4100	1305427
2013-12-23	5.4100	5.4500	5.3401	5.3900	403256
2013-12-24	5.3600	5.4401	5.3600	5.4300	130921
2013-12-26	5.4400	5.4700	5.3800	5.4400	400947
2013-12-27	5.4800	5.4800	5.3500	5.4300	342287
2013-12-30	5.4000	5.5251	5.3801	5.4800	272210
2013-12-31	5.5200	5.8100	5.4500	5.7900	1131307
2014-01-02	5.8200	6.2000	5.5800	6.0800	735239
2014-01-03	6.0700	6.2000	5.9000	6.1800	475755
2014-01-06	6.1800	6.1900	5.9500	6.0600	374105
2014-01-07	6.0500	6.1000	5.9937	6.1000	387616
2014-01-08	6.1000	6.1900	6.0500	6.0750	259148
2014-01-09	6.0700	6.5500	6.0500	6.3900	1068676
2014-01-10	6.4900	6.5400	6.0550	6.2600	432021
2014-01-13	6.1700	6.3400	5.9000	6.0500	596272
2014-01-14	6.0500	6.1800	5.8200	5.9100	344653
2014-01-15	5.8900	6.1300	5.8300	6.1000	286797
2014-01-16	6.0700	6.4900	6.0700	6.4800	532710
2014-01-17	6.5000	7.2310	6.5000	7.1400	927863
2014-01-21	7.3000	7.5890	6.9800	7.4400	832937
2014-01-22	7.3900	7.6700	7.2700	7.5400	456275
2014-01-23	7.5600	7.7100	7.0800	7.7000	485517
2014-01-24	7.6000	7.6500	6.8805	7.0200	754196
2014-01-27	7.0300	7.0300	6.0600	6.7900	913419
2014-01-28	6.7900	7.2200	6.5100	6.7700	438537
2014-01-29	6.7400	6.7400	6.1530	6.2600	396982
2014-01-30	6.2600	6.5300	6.2500	6.4500	349881
2014-01-31	6.3600	6.3890	6.0800	6.2100	348796
2014-02-03	6.1800	6.4000	6.1000	6.2500	480440
2014-02-04	6.2500	6.4000	6.2300	6.3500	255544
2014-02-05	6.3400	6.4196	6.2200	6.3600	205996
2014-02-06	6.3500	6.3700	6.2900	6.3500	238497
2014-02-07	6.3500	6.6290	6.3000	6.5300	293749
2014-02-10	6.5200	7.0900	6.4600	7.0500	603467
2014-02-11	7.0900	7.2490	7.0100	7.0800	377572
2014-02-12	7.0500	7.1900	7.0000	7.0700	372758
2014-02-13	7.0300	7.2000	6.8900	7.0900	216518
2014-02-14	7.0200	7.0800	6.9320	7.0600	301449
2014-02-18	7.0300	7.1800	6.9800	7.1100	208198
2014-02-19	7.0900	7.2000	7.0400	7.1000	111061
2014-02-20	7.1000	7.4800	7.0600	7.4500	360716
2014-02-21	7.4900	7.6500	7.1800	7.3600	262097
2014-02-24	7.3500	7.5500	7.2600	7.4800	264150
2014-02-25	7.4400	7.8600	7.4100	7.8100	310095
2014-02-26	7.8300	7.8600	7.7000	7.7800	217054
2014-02-27	7.7500	7.8400	7.4600	7.7400	252043
2014-02-28	7.7100	7.8600	7.5800	7.6000	454226
2014-03-03	7.6000	7.6000	7.1700	7.3500	246992
2014-03-04	7.3700	7.5800	7.3500	7.4900	268892
2014-03-05	7.4600	7.4600	7.1000	7.1600	252185
2014-03-06	7.1600	7.4800	7.1200	7.2500	271508
2014-03-07	7.2700	7.2700	7.0004	7.1200	142892
2014-03-10	7.0600	7.1500	6.8500	7.1400	193695
2014-03-11	7.1500	7.2300	7.0000	7.1500	374701
2014-03-12	7.1600	7.1950	6.9400	7.1300	345269
2014-03-13	7.1100	7.1600	6.8800	6.9100	351168
2014-03-14	6.9500	7.1300	6.7900	7.1300	318512
2014-03-17	7.1500	7.4000	7.0300	7.3200	376714
2014-03-18	7.3600	8.2100	7.3600	8.0400	858884
2014-03-19	8.0100	8.2400	7.8200	8.2200	356068
2014-03-20	8.2000	8.2494	7.9000	8.1100	395955
2014-03-21	8.1100	8.1500	7.6200	7.6500	321341
2014-03-24	7.6500	7.8000	7.1700	7.3700	374879
2014-03-25	7.4000	7.6299	7.0000	7.0600	370391
2014-03-26	7.1000	7.1000	6.6900	6.7500	324097
2014-03-27	6.7200	6.9500	6.5600	6.7100	501860
2014-03-28	6.6900	6.8200	6.4300	6.5400	250174
2014-03-31	6.5700	6.8800	6.3900	6.6300	286064
2014-04-01	6.6700	7.1900	6.6240	6.8700	284023
2014-04-02	6.8700	6.9900	6.5500	6.6000	115401
2014-04-03	6.6300	6.7000	6.3000	6.4400	201773
2014-04-04	6.4900	6.4900	5.8000	6.1300	488704
2014-04-07	6.1200	6.3600	5.8400	6.1300	194898
2014-04-08	6.1100	6.5500	6.1100	6.2900	365762
2014-04-09	6.3400	6.9500	6.1600	6.7800	448955
2014-04-10	6.7500	6.7500	6.0100	6.0200	277791
2014-04-11	5.9400	6.0000	5.5250	5.5400	241705
2014-04-14	5.5800	5.6699	5.2600	5.4100	188927
2014-04-15	5.4100	5.4400	4.9700	5.2500	202872
2014-04-16	5.2900	5.3400	5.0200	5.3000	192482
2014-04-17	5.2600	5.4100	5.2000	5.3500	130856
2014-04-21	5.3500	5.4900	5.3300	5.4800	75820
2014-04-22	5.5100	5.9800	5.5000	5.9800	225298
2014-04-23	5.9400	5.9900	5.6499	5.8000	176584
2014-04-24	5.8200	5.8600	5.5300	5.7800	106896
2014-04-25	5.7300	5.7600	5.3300	5.5000	240105
2014-04-28	5.5200	5.6699	5.0700	5.3800	124823
2014-04-29	5.4000	5.5500	5.3000	5.4000	94817
2014-04-30	5.3500	5.5000	5.1700	5.4800	112720
2014-05-01	5.4800	5.8900	5.3400	5.8500	247800
2014-05-02	5.9800	5.9800	5.5700	5.6900	159899
2014-05-05	5.6500	5.9900	5.6200	5.9600	226430
2014-05-06	5.9100	5.9350	5.5500	5.7600	229258
2014-05-07	5.8000	5.8000	5.5900	5.7900	166979
2014-05-08	5.6400	5.7500	5.3401	5.3900	289888
2014-05-09	5.2200	5.3600	4.8500	5.1100	238409
2014-05-12	5.1200	5.5400	5.1200	5.4200	142421
2014-05-13	5.3800	5.4600	5.2100	5.2400	132516
2014-05-14	5.1800	5.3400	5.1000	5.1700	119969
2014-05-15	5.1500	5.2000	4.9700	5.0300	116032
2014-05-16	5.0100	5.0720	4.8200	4.9400	147581
2014-05-19	4.8900	5.2300	4.8900	5.2200	102823
2014-05-20	5.1700	5.1900	4.9200	5.0100	143994
2014-05-21	5.0300	5.0780	4.8400	4.8500	139670
2014-05-22	4.8500	4.9000	4.7000	4.8100	266006
2014-05-23	4.8300	4.9300	4.8100	4.8500	79398
2014-05-27	4.9300	5.0500	4.7900	5.0300	184753
2014-05-28	5.0200	5.4000	4.9600	5.3000	144769
2014-05-29	5.3400	5.3900	5.2800	5.3500	108472
2014-05-30	5.3700	5.4380	5.2400	5.3800	145409
2014-06-02	5.4000	5.4420	5.2200	5.2800	99891
2014-06-03	5.3000	5.4000	5.1000	5.1900	65689
2014-06-04	5.1500	5.3700	5.1400	5.2500	47858
2014-06-05	5.2600	5.4500	5.1900	5.4200	125782
2014-06-06	5.4100	5.5300	5.3700	5.5300	144662
2014-06-09	5.5000	6.0400	5.4300	5.9000	266915
2014-06-10	5.9000	5.9900	5.6712	5.9000	140884
2014-06-11	5.8500	5.9100	5.7650	5.8500	60908
2014-06-12	5.8200	5.8900	5.7000	5.7600	69978
2014-06-13	5.8000	5.9000	5.5500	5.5900	82863
2014-06-16	5.5500	6.0680	5.5500	6.0500	308142
2014-06-17	6.0200	6.1100	5.9000	5.9400	90430
2014-06-18	5.9300	6.0400	5.7600	6.0300	131097
2014-06-19	6.0500	6.0500	5.9000	6.0350	82610
2014-06-20	6.0300	6.0600	5.8400	6.0000	189128
2014-06-23	6.0500	6.0500	5.6900	5.7800	141253
2014-06-24	5.7800	5.8900	5.5800	5.6300	110985
2014-06-25	5.5800	5.7100	5.3750	5.5900	116337
2014-06-26	5.6200	5.6500	5.2910	5.4600	149789
2014-06-27	5.4200	5.5600	5.2500	5.4900	870208
2014-06-30	5.5800	5.9100	5.5700	5.8500	196239
2014-07-01	5.9000	6.0700	5.7300	6.0300	247164
2014-07-02	6.0400	6.0599	5.8100	5.9900	134623
2014-07-03	6.0100	6.0500	5.8800	6.0400	32416
2014-07-07	6.0400	6.0499	5.7000	5.7600	129478
2014-07-08	5.7700	5.7700	5.3600	5.6100	133250
2014-07-09	5.6200	5.6700	5.3400	5.6600	81975
2014-07-10	5.4400	5.6800	5.3800	5.6000	60638
2014-07-11	5.5600	5.7400	5.5000	5.7000	57334
2014-07-14	5.8100	5.8100	5.5600	5.6200	99145
2014-07-15	5.6147	5.6400	5.5100	5.5500	82321
2014-07-16	5.5900	5.7900	5.5000	5.7400	112449
2014-07-17	5.6700	5.8000	5.5400	5.5600	110283
2014-07-18	5.5300	5.6900	5.4500	5.6400	131001
2014-07-21	5.5800	5.7100	5.5200	5.6200	78350
2014-07-22	5.6700	5.8000	5.6300	5.7500	111510
2014-07-23	5.7800	5.7950	5.4000	5.7700	145225
2014-07-24	5.7400	5.8050	5.4200	5.5200	109139
2014-07-25	5.4400	5.7100	5.4400	5.6400	65963
2014-07-28	5.6200	5.6200	5.4000	5.4900	82515
2014-07-29	5.5000	5.7500	5.3800	5.6800	103253
2014-07-30	5.7500	5.9100	5.5400	5.7000	80650
2014-07-31	5.5900	5.6400	5.3800	5.5000	177936
2014-08-01	5.5100	5.6900	5.4300	5.6200	113953
2014-08-04	5.6900	5.6900	5.3300	5.4200	93518
2014-08-05	5.3800	5.5600	5.3800	5.5100	89952
2014-08-06	5.3100	5.5900	5.3100	5.5600	54298
2014-08-07	5.5600	5.5600	5.2400	5.2800	70124
2014-08-08	5.2600	5.3400	5.0100	5.2000	205299
2014-08-11	5.2600	5.3500	5.1100	5.2300	43183
2014-08-12	5.1600	5.4220	4.9800	4.9800	70323
2014-08-13	5.0400	5.1600	4.9100	5.1300	81875
2014-08-14	5.1000	5.1800	5.0700	5.1500	55558
2014-08-15	5.2600	5.2600	5.0400	5.0900	53050
2014-08-18	5.1600	5.2500	5.0900	5.2100	50099
2014-08-19	5.1900	5.2500	5.1000	5.1400	34126
2014-08-20	5.1000	5.2000	5.0000	5.0100	46271
2014-08-21	5.0000	5.1820	4.9200	4.9900	50004
2014-08-22	4.9850	5.0600	4.9300	4.9500	45719
2014-08-25	5.0400	5.1060	4.9600	5.0000	37166
2014-08-26	5.0300	5.1400	5.0000	5.1000	96465
2014-08-27	5.0900	5.1740	5.0100	5.1000	25505
2014-08-28	5.0500	5.1200	5.0200	5.0300	31447
2014-08-29	5.0300	5.1300	5.0100	5.1100	52243
2014-09-02	5.1500	5.2550	5.0600	5.2100	42542
2014-09-03	5.2100	5.2900	5.0500	5.0900	41673
2014-09-04	5.0900	5.1200	5.0100	5.0700	50119
2014-09-05	5.0300	5.0900	4.9100	5.0600	110707
2014-09-08	5.0700	5.1700	5.0200	5.1700	23858
2014-09-09	5.1600	5.1600	4.9900	5.0800	61956
2014-09-10	5.0700	5.2000	4.6620	5.2000	34597
2014-09-11	5.1400	5.3000	4.9000	5.2400	64672
2014-09-12	5.2400	5.2900	5.0200	5.0500	65155
2014-09-15	5.0700	5.0960	4.9000	4.9800	54315
2014-09-16	4.9800	5.1100	4.9601	5.0800	45742
2014-09-17	5.0700	5.2500	5.0500	5.1900	39846
2014-09-18	5.2100	5.2100	4.9900	5.0700	35537
2014-09-19	5.0800	5.2200	4.8300	4.8700	167624
2014-09-22	4.8100	4.9200	4.7500	4.7600	133066
2014-09-23	4.6900	4.8100	4.6501	4.7500	84191
2014-09-24	4.7800	5.0000	4.7200	4.9000	71975
2014-09-25	4.9000	4.9000	4.6100	4.6700	97154
2014-09-26	4.6700	4.8500	4.5630	4.8300	77349
2014-09-29	4.7200	4.8500	4.4100	4.5500	192948
2014-09-30	4.5300	4.8200	4.4800	4.5000	190350
2014-10-01	4.5000	4.5000	4.2400	4.2900	94658
2014-10-02	4.2800	4.4300	4.0900	4.3200	80877
2014-10-03	4.4100	4.6700	4.3300	4.6400	78622
2014-10-06	4.6300	4.6500	4.4900	4.5700	64539
2014-10-07	4.4800	4.6200	4.3800	4.4800	70922
2014-10-08	4.4900	4.9000	4.4600	4.8800	134728
2014-10-09	4.8600	4.8600	4.5500	4.5600	61788
2014-10-10	4.5200	4.6300	4.3600	4.4600	53994
2014-10-13	4.4900	4.6600	4.2983	4.4200	64852
2014-10-14	4.5100	4.6800	4.4000	4.5500	65076
2014-10-15	4.4700	4.7200	4.2900	4.6800	122636
2014-10-16	4.6100	5.2000	4.6100	5.1300	209177
2014-10-17	5.2700	5.3500	5.0500	5.2800	124320
2014-10-20	5.4800	5.6000	5.2244	5.3400	87534
2014-10-21	5.3800	5.5900	5.3000	5.5600	89535
2014-10-22	5.6100	5.8000	5.5000	5.6900	154667
2014-10-23	5.7900	6.0200	5.7056	5.9500	184706
2014-10-24	5.9500	5.9800	5.6301	5.7200	68362
2014-10-27	5.6400	5.8100	5.5900	5.7500	68457
2014-10-28	5.7700	5.9875	5.7301	5.9400	94171
2014-10-29	5.9200	5.9300	5.6910	5.8700	49176
2014-10-30	5.8700	6.0200	5.8700	5.9600	89104
2014-10-31	6.1100	6.1500	5.6100	5.6200	144672
2014-11-03	5.6000	5.7800	5.5200	5.6000	79237
2014-11-04	5.5800	5.6900	5.5200	5.5300	46932
2014-11-05	5.6100	5.6525	5.4400	5.5300	74810
2014-11-06	5.4000	5.4000	4.7500	4.8400	99168
2014-11-07	4.8500	5.0399	4.6100	4.7000	58087
2014-11-10	4.7100	4.9900	4.6201	4.9900	89617
2014-11-11	5.0000	5.1300	4.9100	5.1000	70549
2014-11-12	5.0500	5.1900	5.0500	5.1300	81309
2014-11-13	5.2000	5.2299	5.0200	5.0400	15788
2014-11-14	5.0700	5.1650	4.9200	4.9300	63658
2014-11-17	4.8800	5.0000	4.7300	4.7300	54605
2014-11-18	4.7800	4.9000	4.5700	4.7000	57907
2014-11-19	4.7300	4.8600	4.5300	4.6600	67580
2014-11-20	4.6200	4.8600	4.5510	4.8600	48247
2014-11-21	4.9500	4.9500	4.6900	4.7000	87528
2014-11-24	4.7000	4.8500	4.6400	4.7200	76161
2014-11-25	4.7100	4.8600	4.7008	4.7500	119203
2014-11-26	4.7800	4.8350	4.6900	4.7800	53925
2014-11-28	4.7700	4.8850	4.6000	4.6100	54549
2014-12-01	4.6200	4.7250	4.5600	4.5600	57831
2014-12-02	4.5900	4.6800	4.3800	4.4700	104383
2014-12-03	4.4700	4.5400	4.2000	4.2500	115970
2014-12-04	4.2700	4.3100	4.1300	4.1400	48322
2014-12-05	4.0700	4.5000	4.0600	4.3700	279701
2014-12-08	4.4000	4.5500	4.3600	4.4100	156467
2014-12-09	4.3700	4.7900	4.2450	4.6900	116311
2014-12-10	4.6600	4.6980	4.4000	4.4000	107278
2014-12-11	4.4500	4.6000	4.4000	4.4900	521265
2014-12-12	8.3200	8.5000	5.5600	5.6000	9271947
2014-12-15	5.7700	7.0000	5.6100	6.7100	2367390
2014-12-16	6.2600	7.1600	6.2500	6.7600	567611
2014-12-17	6.6900	6.9200	6.5400	6.7800	469646
2014-12-18	6.8400	6.9919	6.6200	6.7100	302800
2014-12-19	6.6800	7.4000	6.5700	7.2000	611921
2014-12-22	7.3400	7.4299	6.9000	7.1900	171788
2014-12-23	7.2000	7.3000	6.4000	6.6800	396249
2014-12-24	6.6700	6.8300	6.5500	6.6400	117989
2014-12-26	6.6500	6.7450	6.6000	6.6700	91641
2014-12-29	6.6400	6.7350	6.4100	6.6800	224832
2014-12-30	6.6400	6.6700	6.4601	6.6300	121123
2014-12-31	6.6600	6.9000	6.6337	6.8300	176317
2015-01-02	6.8400	6.9700	6.5600	6.8200	175344
2015-01-05	6.7700	7.0900	6.7500	6.8100	102716
2015-01-06	6.8000	6.8800	6.5100	6.6400	160695
2015-01-07	6.6800	7.0000	6.6000	6.9600	183073
2015-01-08	6.9800	7.1432	6.8200	7.1000	218861
2015-01-09	7.0500	7.1000	6.9100	7.0400	143539
2015-01-12	7.0100	7.0900	6.8400	6.9200	94924
2015-01-13	6.9500	7.3000	6.9300	7.0900	154710
2015-01-14	6.9900	7.1300	6.8100	6.8900	160056
2015-01-15	6.8200	7.1000	6.7200	7.0100	179303
2015-01-16	6.9700	7.3500	6.9700	7.3500	243983
2015-01-20	7.4000	7.8225	7.1800	7.8100	234451
2015-01-21	7.8200	7.8400	7.3700	7.6600	357048
2015-01-22	7.6700	8.3700	7.1800	8.3400	426992
2015-01-23	8.3400	8.5300	7.8800	8.4900	594712
2015-01-26	8.5900	8.7500	8.3700	8.7500	244184
2015-01-27	8.7100	9.0000	8.5000	8.8300	293715
2015-01-28	8.8200	8.9600	8.5500	8.7700	329212
2015-01-29	8.7500	9.2000	8.6560	8.8200	511764
2015-01-30	8.7300	9.1000	8.1600	8.2200	455590
2015-02-02	8.1800	8.3600	7.8900	7.9700	279167
2015-02-03	8.0800	8.0900	7.3500	7.5000	342103
2015-02-04	7.4000	7.6700	7.3368	7.4400	225485
2015-02-05	7.5000	7.7500	7.4300	7.6700	256353
2015-02-06	7.6200	7.9600	7.4200	7.4900	177216
2015-02-09	7.4100	8.0000	7.3100	7.5400	166913
2015-02-10	7.6400	7.8400	7.5500	7.6600	320168
2015-02-11	7.6700	7.7500	7.4800	7.5600	162336
2015-02-12	7.6200	7.8500	7.4900	7.8100	108514
2015-02-13	7.8400	7.9100	7.6030	7.8500	137750
2015-02-17	7.8800	8.3300	7.8800	8.2500	142012
2015-02-18	8.2700	8.3880	7.9700	8.2400	47194
2015-02-19	8.2400	8.4850	8.0500	8.3700	73166
2015-02-20	8.4100	8.4900	8.0500	8.2700	81159
2015-02-23	8.2700	8.3500	8.1600	8.1900	47154
2015-02-24	8.2200	8.2200	7.8700	7.9900	50388
2015-02-25	7.9900	8.3300	7.7800	8.2100	77156
2015-02-26	8.2300	8.3400	8.0100	8.2600	82214
2015-02-27	8.2200	8.4200	7.9100	8.1400	84960
2015-03-02	8.1200	8.3300	7.9400	8.1200	108020
2015-03-03	8.0700	8.0700	7.6900	7.8400	58309
2015-03-04	7.8300	8.0300	7.6200	8.0100	169732
2015-03-05	8.0500	8.2300	7.8900	7.9800	99321
2015-03-06	7.9300	7.9300	7.6400	7.7400	141017
2015-03-09	7.7400	7.8900	7.6540	7.8000	96384
2015-03-10	7.6900	8.1900	7.6900	8.0800	94099
2015-03-11	8.1100	8.2565	7.6700	7.7500	156398
2015-03-12	7.8400	8.1300	7.4700	8.0600	95643
2015-03-13	8.1800	8.9400	7.7100	8.8900	220443
2015-03-16	8.9500	8.9500	8.3700	8.5800	207264
2015-03-17	8.5300	8.7100	8.3600	8.6900	60808
2015-03-18	8.6900	8.6900	8.2721	8.3600	104912
2015-03-19	8.3000	8.4100	7.9500	8.3700	98208
2015-03-20	8.3200	8.3300	7.7400	7.7900	203056
2015-03-23	7.7700	7.9500	7.5000	7.8800	163654
2015-03-24	7.8900	8.0000	7.6200	7.6700	115286
2015-03-25	7.6700	7.6800	7.0200	7.0800	172798
2015-03-26	7.0800	7.3101	6.8200	6.9900	106977
2015-03-27	6.9800	7.2500	6.8660	7.2300	94023
2015-03-30	7.2400	7.5300	7.1020	7.4500	94495
2015-03-31	7.4100	7.6800	7.3020	7.5500	190948
2015-04-01	7.4900	7.7300	7.1300	7.6100	194681
2015-04-02	7.6600	7.7500	7.4150	7.5400	127755
2015-04-06	7.5700	7.7050	7.2700	7.4300	133824
2015-04-07	7.4000	7.6100	7.2200	7.2800	110943
2015-04-08	7.2500	7.7400	7.0500	7.6700	133367
2015-04-09	7.6400	7.9600	7.2700	7.7200	137005
2015-04-10	7.8000	8.1400	7.6100	7.9200	96575
2015-04-13	8.0000	8.1400	7.8596	8.0200	85780
2015-04-14	8.0500	8.0900	7.7500	7.7600	74732
2015-04-15	7.7600	8.0250	7.6800	7.9200	84276
2015-04-16	7.8800	7.9000	7.6000	7.8700	44314
2015-04-17	7.8100	7.8800	7.6100	7.7300	86435
2015-04-20	7.7800	7.9200	7.6400	7.8900	48145
2015-04-21	7.9000	8.0700	7.8300	7.8800	76090
2015-04-22	7.8500	7.9300	7.5500	7.8600	56596
2015-04-23	7.7700	7.9600	7.7500	7.8900	77466
2015-04-24	7.9100	7.9200	7.5900	7.6200	51751
2015-04-27	7.6100	7.7300	7.0700	7.2100	155445
2015-04-28	7.2400	7.3400	6.9000	7.1500	78542
2015-04-29	7.1300	7.3000	6.9400	6.9900	41594
2015-04-30	6.9500	7.0100	6.6000	6.6900	177093
2015-05-01	6.7300	7.1300	6.5100	7.1000	119912
2015-05-04	7.0800	7.3700	7.0600	7.2500	111396
2015-05-05	7.2500	7.2800	6.7800	6.9900	165972
2015-05-06	7.0100	7.4000	6.5000	6.6800	209787
2015-05-07	6.5500	7.0900	6.5500	7.0000	125535
2015-05-08	7.1000	7.2800	6.9000	7.2100	95827
2015-05-11	7.2000	7.3200	7.0400	7.2000	56292
2015-05-12	7.1800	7.2700	7.0000	7.1800	72364
2015-05-13	7.2300	7.3200	7.0600	7.2400	63673
2015-05-14	7.2700	7.4300	7.1000	7.3000	86127
2015-05-15	7.2400	7.3000	7.0000	7.2100	103545
2015-05-18	7.9200	8.0500	7.8100	7.8400	268290
2015-05-19	7.9500	8.1100	7.6500	7.6800	218864
2015-05-20	7.7300	7.8000	7.4700	7.7300	112417
2015-05-21	7.7600	7.7800	7.5100	7.6300	93922
2015-05-22	7.5900	7.7000	7.2900	7.4900	147315
2015-05-26	7.4300	7.6500	7.1700	7.3700	127555
2015-05-27	7.3900	7.7500	7.2600	7.7400	83809
2015-05-28	7.6700	7.8100	7.4500	7.8000	105709
2015-05-29	8.1100	8.7560	8.1100	8.6700	331522
2015-06-01	8.7400	9.0000	8.4300	8.5600	249685
2015-06-02	8.5500	8.8700	8.4200	8.7200	90745
2015-06-03	8.6800	8.9800	8.6000	8.9400	119154
2015-06-04	8.9000	9.0000	8.6000	8.9000	126979
2015-06-05	8.9200	9.4400	8.5900	9.3500	136622
2015-06-08	9.3500	9.4600	9.1100	9.2000	181224
2015-06-09	9.1700	9.2000	8.9200	8.9600	1215868
2015-06-10	8.9800	9.0800	8.8915	8.9900	197616
2015-06-11	9.1000	9.1000	8.8000	8.9300	128235
2015-06-12	8.9700	8.9800	8.7500	8.8000	77852
2015-06-15	8.7800	8.9500	8.5575	8.8300	148283
2015-06-16	8.7800	8.8500	8.6600	8.7000	102764
2015-06-17	8.7200	8.8900	8.5700	8.6500	166000
2015-06-18	8.7400	9.1700	8.7000	8.9700	141002
2015-06-19	9.0100	9.0736	8.7400	8.9800	150770
2015-06-22	9.0000	9.2500	8.7800	9.1100	186371
2015-06-23	9.1600	9.2000	8.7000	8.8200	99603
2015-06-24	8.7500	8.8100	8.3700	8.3900	105608
2015-06-25	8.4800	8.6500	8.2300	8.3900	63727
2015-06-26	8.4400	8.4900	8.0900	8.2800	817570
2015-06-29	8.2100	8.3600	7.8000	7.8100	143718
2015-06-30	7.9800	8.3000	7.7200	8.2300	121489
2015-07-01	8.3700	8.3700	7.7400	7.9000	144868
2015-07-02	7.9300	8.0600	7.6900	8.0000	76454
2015-07-06	7.8800	8.3500	7.7900	8.2000	160368
2015-07-07	8.1900	8.2400	7.9300	8.1300	137517
2015-07-08	8.1400	8.3200	8.0700	8.2000	140854
2015-07-09	8.3500	8.4800	8.1600	8.4100	133283
2015-07-10	8.5500	8.7000	8.4000	8.6000	70864
2015-07-13	8.6700	9.0500	8.6600	8.7900	55589
2015-07-14	8.8200	9.1900	8.7500	8.9800	208442
2015-07-15	8.9800	9.1500	8.7800	8.8500	71525
2015-07-16	9.0300	9.0800	8.7800	8.9800	58315
2015-07-17	8.9300	9.0400	8.8701	9.0100	54446
2015-07-20	9.0700	9.0700	8.6300	8.7200	127431
2015-07-21	8.6900	8.8100	8.4150	8.7300	63025
2015-07-22	8.6100	8.8100	8.5000	8.7000	24816
2015-07-23	8.6800	8.8400	8.3900	8.4000	21778
2015-07-24	8.3600	8.5500	8.2500	8.2700	72572
2015-07-27	8.2100	8.3700	8.2000	8.2900	51130
2015-07-28	8.3600	8.7800	8.2100	8.6200	98601
2015-07-29	8.6100	8.6800	8.2300	8.5600	79510
2015-07-30	8.5400	8.5700	8.1700	8.5400	72170
2015-07-31	8.5800	8.5800	7.9650	8.2400	112287
2015-08-03	8.2100	8.2600	7.7600	8.0400	51215
2015-08-04	8.0900	8.2200	7.9100	7.9900	37511
2015-08-05	8.0300	8.3000	7.8500	7.9800	114204
2015-08-06	8.0200	8.0200	7.3500	7.5400	82931
2015-08-07	7.3200	7.5720	6.4350	6.6800	187750
2015-08-10	6.7800	7.4100	6.3900	6.5100	118853
2015-08-11	6.4400	6.5900	6.2900	6.3400	89092
2015-08-12	6.2100	6.6100	6.1200	6.5500	123153
2015-08-13	6.5500	6.6400	6.1600	6.2400	95352
2015-08-14	6.2000	6.6700	6.2000	6.5300	131824
2015-08-17	6.5200	6.8250	6.3900	6.7900	87715
2015-08-18	7.0000	7.1500	6.8560	7.0300	113305
2015-08-19	6.9900	7.0500	6.7800	6.9000	59845
2015-08-20	6.7900	7.0300	6.6800	6.7450	117514
2015-08-21	6.5000	6.9754	6.5000	6.6600	145830
2015-08-24	6.4100	6.9600	6.1000	6.4800	171689
2015-08-25	6.7600	6.7600	6.1800	6.6400	111318
2015-08-26	6.8100	7.1000	6.6100	7.0900	98013
2015-08-27	7.1400	7.1400	6.7200	6.8900	61760
2015-08-28	6.9300	6.9300	6.3600	6.5000	99757
2015-08-31	6.4600	6.7300	6.4100	6.5800	146928
2015-09-01	6.4300	6.5100	6.0100	6.1900	114022
2015-09-02	6.3000	6.6000	6.1900	6.5900	48821
2015-09-03	6.5600	6.6400	6.1300	6.1700	46597
2015-09-04	6.0700	6.2600	6.0400	6.1900	29841
2015-09-08	6.3100	6.4100	6.1600	6.4100	98676
2015-09-09	6.4300	6.5000	6.2300	6.2500	47385
2015-09-10	6.2300	6.4500	6.2050	6.4000	30814
2015-09-11	6.3100	6.4400	6.1200	6.4000	35600
2015-09-14	6.3900	6.3900	6.1400	6.2600	37569
2015-09-15	6.2400	6.3600	6.0700	6.2700	183636
2015-09-16	6.2900	6.3500	5.9300	5.9500	106992
2015-09-17	5.9200	6.2000	5.8400	6.1300	87360
2015-09-18	6.0900	6.9500	6.0900	6.6500	324860
2015-09-21	6.7800	6.8300	6.1500	6.2300	122056
2015-09-22	6.1200	6.2500	5.8800	6.2300	57403
2015-09-23	6.2700	6.3900	6.0200	6.3500	56168
2015-09-24	6.3400	6.6200	6.2000	6.4900	85886
2015-09-25	6.5900	6.5900	5.8300	6.0300	151694
2015-09-28	6.0300	6.0300	5.7000	5.8700	176287
2015-09-29	5.8700	6.0600	5.5900	5.8200	213433
2015-09-30	5.9100	6.1500	5.4000	6.0500	186947
2015-10-01	6.0200	6.1600	5.4600	6.1400	132765
2015-10-02	6.0300	6.5000	5.9300	6.4500	69713
2015-10-05	7.2000	7.2000	6.2401	6.8300	129329
2015-10-06	6.7900	6.7900	6.0500	6.3850	106438
2015-10-07	6.4200	6.6200	6.1100	6.5500	110035
2015-10-08	6.4800	6.5800	6.2100	6.4300	77212
2015-10-09	6.4100	6.5400	6.3500	6.4500	45643
2015-10-12	6.3900	6.5500	6.2200	6.4800	40763
2015-10-13	6.4500	6.6600	6.2400	6.2400	39453
2015-10-14	6.2800	6.5000	6.1200	6.1700	38336
2015-10-15	6.1400	6.7100	6.1400	6.5700	192154
2015-10-16	6.6000	6.7800	6.2200	6.3800	63526
2015-10-19	6.4200	6.9400	6.1700	6.9000	835732
2015-10-20	6.9900	7.0400	6.7100	6.8600	202629
