date	open	high	low	close	volume
2005-07-01	19.5000	20.2500	19.0500	20.1000	47376.0000
2005-07-05	19.8500	20.7000	19.8500	20.7000	44367.0000
2005-07-06	20.5500	21.4300	20.0000	20.8000	75653.0000
2005-07-07	20.6000	20.8000	19.9000	20.7000	43533.0000
2005-07-08	20.8000	21.3500	20.2000	21.1000	43717.4000
2005-07-11	20.8000	22.3500	20.8000	22.3500	70354.2000
2005-07-12	22.1500	22.9000	21.9700	22.5000	64101.0000
2005-07-13	22.5000	22.6500	21.2500	22.5000	57793.6000
2005-07-14	22.5000	22.6000	21.6000	22.4000	27095.8000
2005-07-15	22.0500	22.6000	21.6500	22.3500	32865.0000
2005-07-18	22.5000	22.7500	22.0000	22.2500	30327.0000
2005-07-19	22.2500	22.7500	22.0500	22.1500	40525.4000
2005-07-20	22.5000	23.6000	22.0500	23.6000	69580.8000
2005-07-21	23.7500	23.8500	22.8000	23.8000	37226.0000
2005-07-22	23.8000	23.9500	23.0000	23.9500	38352.4000
2005-07-25	24.0000	24.0000	23.0000	23.4000	32588.8000
2005-07-26	22.8500	24.0500	22.8500	23.6000	40523.4000
2005-07-27	23.8000	23.9500	23.3500	23.7500	27977.0000
2005-07-28	24.0000	24.1000	23.5000	24.0000	27305.4000
2005-07-29	24.1000	24.7000	23.4000	23.5250	28545.4000
2005-08-01	23.4000	24.2000	23.4000	23.9500	32940.0000
2005-08-02	23.8500	24.5000	23.8000	24.5000	24047.4000
2005-08-03	24.4500	24.5000	23.9000	24.0500	32957.4000
2005-08-04	24.0000	24.0500	23.5500	23.5500	47645.4000
2005-08-05	23.5500	23.7000	21.4500	22.0500	92083.8000
2005-08-08	22.1000	22.5500	21.6500	21.7500	28934.2000
2005-08-09	23.0000	23.4000	21.8500	22.0500	33909.8000
2005-08-10	22.4000	22.9000	21.9000	22.0000	59294.6000
2005-08-11	22.0000	22.3500	21.7000	22.0500	19397.4000
2005-08-12	21.6000	21.9000	21.4000	21.5000	26731.4000
2005-08-15	21.4000	22.7500	21.4000	22.7000	47162.0000
2005-08-16	22.6000	23.0000	21.7500	21.7500	20879.0000
2005-08-17	22.1500	22.1500	21.6000	21.7000	17215.4000
2005-08-18	21.7500	22.2000	21.4000	21.6500	26478.4000
2005-08-19	21.5500	22.4000	21.3500	21.7500	28599.4000
2005-08-22	21.7500	22.3000	21.6000	22.0000	23286.4000
2005-08-23	21.8500	22.2500	21.5000	21.7000	24767.4000
2005-08-24	21.5000	22.3500	21.5000	22.0000	35465.4000
2005-08-25	22.2000	22.9000	21.9500	22.6000	33829.0000
2005-08-26	22.6000	22.7000	21.9500	21.9500	25477.4000
2005-08-29	21.7000	22.4500	21.6500	22.4000	28471.0000
2005-08-30	22.0000	22.4500	21.7500	22.0000	20600.0000
2005-08-31	21.8000	22.8500	21.8000	22.7000	19525.2000
2005-09-01	24.0000	24.6000	21.8000	22.9500	110596.0000
2005-09-02	22.8000	23.0000	22.3000	22.4500	22393.4000
2005-09-06	22.4000	22.9000	22.1650	22.7000	22581.4000
2005-09-07	22.9000	22.9000	21.8200	22.1000	46926.4000
2005-09-08	22.0000	22.1500	21.4500	22.1000	84137.0000
2005-09-09	22.0500	22.4500	21.0500	21.5000	52299.8000
2005-09-12	21.6000	21.7500	21.2500	21.5000	31687.4000
2005-09-13	21.4000	21.8500	21.2500	21.6000	34511.8000
2005-09-14	21.7500	22.1000	21.3500	21.7000	62364.0000
2005-09-15	21.7500	22.2000	21.3500	21.8500	47361.8000
2005-09-16	22.0500	22.2500	21.4500	22.2500	86515.0000
2005-09-19	22.9000	23.6500	21.9500	22.2000	80515.0000
2005-09-20	22.4500	22.6500	22.0500	22.5000	37227.0000
2005-09-21	22.3000	22.5000	21.7500	22.0000	46746.8000
2005-09-22	21.7000	22.2500	21.2500	21.9000	70854.6000
2005-09-23	22.0000	22.6000	21.8500	22.5500	34766.4000
2005-09-26	22.5500	23.0000	22.4000	22.9500	30460.4000
2005-09-27	22.8000	23.4500	22.5000	22.9500	51873.0000
2005-09-28	23.0500	23.5000	22.6500	22.9000	26017.2000
2005-09-29	22.8500	23.5000	22.4500	23.5000	19869.0000
2005-09-30	23.4500	23.4500	22.5500	22.9500	33079.8000
2005-10-03	22.6000	23.4500	22.5000	23.3500	26962.2000
2005-10-04	23.0500	23.4500	22.7500	22.9000	26880.4000
2005-10-05	22.7000	23.1500	21.7500	21.7500	39003.0000
2005-10-06	21.7500	22.1500	21.3500	21.6000	57192.8000
2005-10-07	21.8500	22.1000	20.7500	21.1500	47508.8000
2005-10-10	21.2500	21.4500	21.0000	21.3000	29790.4000
2005-10-11	21.2000	21.5000	21.0000	21.2000	39380.0000
2005-10-12	21.3000	21.3500	19.0500	19.2000	131792.0000
2005-10-13	19.5500	19.5500	17.5000	18.3500	175152.2000
2005-10-14	18.5000	19.6500	18.2500	19.6500	135026.6000
2005-10-17	19.7000	19.9000	19.0500	19.6000	84452.6000
2005-10-18	19.9000	20.0000	19.3000	19.5500	65742.0000
2005-10-19	19.4500	19.9000	18.2500	19.9000	130382.2000
2005-10-20	20.0000	20.5000	19.1500	19.6500	41688.0000
2005-10-21	19.0500	19.9500	18.7500	18.9500	23560.4000
2005-10-24	18.8500	19.9000	18.8500	19.9000	32987.0000
2005-10-25	19.8000	20.4000	19.5500	20.0500	35234.4000
2005-10-26	20.1500	20.3000	19.7500	20.1500	20718.2000
2005-10-27	19.9500	20.0000	19.3500	19.3500	36239.8000
2005-10-28	19.3000	19.9500	19.3000	19.9500	30214.4000
2005-10-31	19.8500	20.5000	19.6500	20.5000	43068.0000
2005-11-01	20.2500	20.5000	19.9500	20.1500	27341.8000
2005-11-02	20.1000	20.7000	19.9500	20.5000	26751.2000
2005-11-03	20.7000	21.0000	20.0500	20.6000	33259.4000
2005-11-04	20.3500	20.9500	19.7500	20.2000	28457.2000
2005-11-07	19.9500	20.7000	19.8000	20.1500	39741.0000
2005-11-08	19.7500	20.2000	19.3500	19.9000	46829.8000
2005-11-09	19.9000	19.9000	19.0000	19.5000	31617.2000
2005-11-10	19.2500	20.3000	18.6000	19.8500	44356.4000
2005-11-11	19.7000	20.3000	19.1000	20.1500	20207.6000
2005-11-14	20.1500	20.6500	20.1500	20.5000	29137.2000
2005-11-15	20.3500	20.9500	19.5500	20.3000	50181.0000
2005-11-16	20.2500	20.7000	19.9000	20.3000	28721.4000
2005-11-17	20.3000	20.9000	20.1500	20.6500	39027.4000
2005-11-18	21.0000	21.0000	20.0000	20.8500	45767.4000
2005-11-21	20.7000	21.0000	20.2500	20.8000	33605.8000
2005-11-22	20.5500	20.8500	20.2000	20.4500	36239.4000
2005-11-23	20.5500	20.5500	20.2500	20.5500	14699.2000
2005-11-25	20.7500	20.7500	19.7500	19.9000	15359.6000
2005-11-28	19.9000	20.1000	18.5000	18.6500	48049.8000
2005-11-29	18.4000	19.1500	18.3000	18.8500	30017.0000
2005-11-30	18.9000	20.0000	18.9000	19.5500	37198.0000
2005-12-01	19.4000	19.9000	19.1000	19.3000	19897.6000
2005-12-02	19.1000	19.2500	18.7500	18.9500	35032.4000
2005-12-05	18.9500	19.1500	18.2500	18.5000	26228.8000
2005-12-06	18.5000	18.8000	18.3500	18.4000	26390.4000
2005-12-07	18.2500	18.5000	17.9000	18.0000	38244.0000
2005-12-08	18.2000	18.8500	18.0000	18.2000	29038.4000
2005-12-09	18.3500	18.5000	17.6000	17.7000	60193.6000
2005-12-12	17.9000	18.5500	17.6500	18.0500	43683.4000
2005-12-13	17.9500	18.5000	17.9500	17.9500	30604.2000
2005-12-14	17.7500	18.4000	17.6000	18.3000	29770.2000
2005-12-15	18.3500	19.7500	18.0000	18.6000	60652.6000
2005-12-16	18.5500	18.8450	18.2500	18.5500	77501.2000
2005-12-19	18.4500	18.7000	18.1000	18.4500	36205.0000
2005-12-20	18.1000	18.4000	17.9000	18.1500	33903.8000
2005-12-21	18.2500	19.2000	18.0500	18.2500	42625.8000
2005-12-22	18.3500	19.0000	18.3500	18.6500	32843.4000
2005-12-23	18.5500	18.9000	18.2500	18.4500	21093.4000
2005-12-27	18.2500	18.6000	18.0500	18.2500	21158.0000
2005-12-28	18.4000	18.7500	18.2500	18.4000	21762.2000
2005-12-29	18.5500	18.7500	18.0000	18.0000	20809.2000
2005-12-30	18.2500	18.4000	17.7000	17.8000	43942.8000
2006-01-03	18.0000	18.8500	18.0000	18.8500	27549.2000
2006-01-04	19.0000	19.4500	18.9000	19.4000	32296.4000
2006-01-05	19.5000	19.5000	19.0000	19.2500	15487.6000
2006-01-06	19.7500	19.9000	19.4000	19.8000	31773.4000
2006-01-09	19.9000	20.5000	19.6500	20.2500	27377.4000
2006-01-10	20.0000	20.3000	19.9500	20.1500	29478.8000
2006-01-11	20.0500	20.2000	19.7500	19.9500	28489.8000
2006-01-12	19.8000	19.8500	19.3000	19.4500	20563.6000
2006-01-13	19.6000	19.8000	19.4000	19.5500	42191.4000
2006-01-17	19.3500	20.2000	19.3000	19.6500	18167.4000
2006-01-18	19.2500	19.6000	18.7500	19.1000	23308.0000
2006-01-19	19.1000	20.3000	18.9000	19.9500	22151.2000
2006-01-20	20.2000	20.2000	19.1500	19.2000	22753.4000
2006-01-23	19.1000	19.8000	19.0500	19.6000	18447.4000
2006-01-24	16.0500	16.2000	11.7500	13.0500	845222.0000
2006-01-25	13.0500	13.6500	13.0000	13.3500	143842.2000
2006-01-26	13.3000	13.9000	13.3000	13.6500	60953.4000
2006-01-27	13.8500	14.1500	13.7500	14.1000	76652.6000
2006-01-30	14.3000	14.6000	13.7000	13.9000	69254.0000
2006-01-31	14.1000	14.1000	13.4000	13.6000	69568.2000
2006-02-01	13.7500	13.7500	13.0000	13.0500	61617.0000
2006-02-02	13.0000	13.5000	12.5500	12.6500	54129.4000
2006-02-03	12.5000	13.1000	12.5000	12.8500	37169.0000
2006-02-06	13.0500	13.0500	11.7000	12.5500	116582.0000
2006-02-07	12.7500	12.7500	12.1500	12.3500	43854.0000
2006-02-08	13.4000	13.4000	11.6000	11.9500	97688.8000
2006-02-09	12.2500	12.2500	11.7000	11.9500	91416.2000
2006-02-10	11.9500	12.1500	11.7000	11.9500	21585.2000
2006-02-13	12.0000	12.4500	11.9500	12.2500	62278.0000
2006-02-14	12.5000	13.5995	12.5000	13.3000	94228.6000
2006-02-15	13.3000	13.7000	13.0000	13.5000	54696.4000
2006-02-16	13.6500	13.7500	13.0500	13.4000	60472.0000
2006-02-17	13.5000	13.5000	13.0000	13.0000	44016.4000
2006-02-21	13.0000	13.0500	12.6000	12.7000	40483.0000
2006-02-22	12.8500	13.3000	12.6500	13.2000	53229.4000
2006-02-23	13.3000	13.3000	12.8000	13.2000	30344.4000
2006-02-24	13.1000	13.2500	12.8000	12.9000	43939.4000
2006-02-27	12.8500	13.0500	12.5000	12.8500	61045.6000
2006-02-28	12.7500	12.8000	12.4500	12.5000	41057.8000
2006-03-01	12.5000	12.7500	12.4000	12.7000	51511.4000
2006-03-02	12.7500	12.7500	12.3000	12.5000	39385.8000
2006-03-03	12.5500	13.2000	12.4000	12.8000	62666.8000
2006-03-06	12.6500	12.9000	12.4000	12.4000	31640.4000
2006-03-07	12.4500	12.6000	11.9500	12.1000	25949.2000
2006-03-08	12.1000	12.5000	11.9000	12.0000	26385.4000
2006-03-09	12.0000	12.3000	11.8000	11.8000	51864.0000
2006-03-10	11.8000	12.0000	11.5500	11.8000	66192.8000
2006-03-13	11.8000	12.0000	11.8000	11.9500	22127.2000
2006-03-14	11.9000	12.0000	11.5500	11.8500	51872.0000
2006-03-15	11.7500	11.8500	11.6000	11.8000	27049.4000
2006-03-16	11.7500	12.0000	11.7500	12.0000	31469.4000
2006-03-17	12.1000	12.5000	11.9000	12.5000	158983.6000
2006-03-20	12.3500	12.3500	11.4500	11.7500	128629.0000
2006-03-21	11.7500	12.4500	11.7250	11.9500	100448.0000
2006-03-22	12.1000	12.1000	11.4000	11.4500	63554.8000
2006-03-23	11.5000	11.9500	11.5000	11.7500	67995.0000
2006-03-24	11.7000	12.0000	11.5000	12.0000	40380.8000
2006-03-27	11.8500	11.9000	11.6500	11.6500	30157.2000
2006-03-28	11.6500	12.2500	11.6500	11.8000	38600.4000
2006-03-29	11.9500	12.2000	11.6500	12.0500	33882.8000
2006-03-30	12.2000	12.2000	11.8000	12.0600	24876.6000
2006-03-31	12.2000	12.2000	11.6500	11.9000	57964.6000
2006-04-03	12.0000	12.1500	11.4500	11.8000	106114.8000
2006-04-04	11.6500	12.0000	11.6000	11.8000	54787.0000
2006-04-05	11.7500	11.8500	11.7000	11.8000	46617.4000
2006-04-06	11.7500	12.1000	11.6000	11.9500	40438.4000
2006-04-07	11.9000	11.9500	11.3000	11.6000	65596.6000
2006-04-10	11.5000	11.6000	11.3500	11.4000	33416.8000
2006-04-11	11.5000	11.5500	10.8000	11.0000	87849.6000
2006-04-12	11.0500	11.4000	10.9000	10.9000	80764.8000
2006-04-13	10.8500	11.3000	10.4500	10.6500	273761.0000
2006-04-17	10.7000	10.8500	10.4500	10.7000	50110.0000
2006-04-18	10.7500	10.7500	10.5500	10.6000	48458.8000
2006-04-19	10.6000	10.8000	10.3500	10.5500	63257.0000
2006-04-20	10.5000	10.7500	10.3500	10.4000	29476.0000
2006-04-21	10.3500	10.5000	9.5000	9.8000	163636.2000
2006-04-24	9.7500	10.0000	9.0500	9.1500	111816.2000
2006-04-25	9.1000	9.1500	8.4000	8.7000	163716.2000
2006-04-26	8.6000	8.8500	8.4500	8.8000	72198.0000
2006-04-27	8.6500	8.8500	8.6000	8.6000	47268.4000
2006-04-28	8.6500	8.8000	8.5500	8.6500	46416.0000
2006-05-01	8.6500	8.9500	8.6500	8.8500	58516.8000
2006-05-02	8.8000	9.3000	8.7000	8.7500	110985.6000
2006-05-03	8.8000	9.0500	8.7500	8.8500	36471.0000
2006-05-04	8.8500	9.1500	8.7500	8.9500	63797.4000
2006-05-05	8.9500	9.0500	8.5500	8.6000	88684.6000
2006-05-08	8.6000	8.6500	8.3500	8.4000	65197.6000
2006-05-09	8.7500	10.0500	8.6500	9.8000	193419.0000
2006-05-10	9.9000	10.4500	8.9500	9.1500	121327.6000
2006-05-11	9.0500	9.5500	8.7000	8.9000	83361.6000
2006-05-12	8.9500	9.2500	8.5000	8.6000	78655.2000
2006-05-15	8.5000	8.7500	7.6000	7.8000	99674.0000
2006-05-16	7.9000	8.2000	7.6000	7.9000	69902.2000
2006-05-17	7.7500	8.2000	7.6000	7.7500	29553.0000
2006-05-18	7.9000	8.0000	7.6500	7.7500	93006.8000
2006-05-19	7.6000	8.1500	7.6000	7.8500	43451.4000
2006-05-22	7.9500	8.1500	7.6000	8.1000	72258.2000
2006-05-23	8.0500	9.5000	7.7500	7.8500	40023.8000
2006-05-24	8.0000	8.4500	7.7500	8.4000	90201.6000
2006-05-25	8.5000	9.1000	8.1500	8.2500	36176.0000
2006-05-26	8.6000	8.7500	8.1500	8.2000	33876.8000
2006-05-30	8.3000	8.3000	7.7000	7.8000	113908.6000
2006-05-31	7.9000	8.0500	7.6000	7.8500	45873.8000
2006-06-01	8.0500	8.4500	7.8000	8.3500	28292.4000
2006-06-02	8.7500	8.7500	8.1000	8.5000	22004.2000
2006-06-05	8.6000	8.6500	7.9500	8.0000	60103.0000
2006-06-06	8.0000	8.1500	7.7000	7.8500	42839.4000
2006-06-07	7.7500	7.9500	7.6000	7.7500	64100.0000
2006-06-08	7.7500	8.5500	7.5000	8.2500	69825.0000
2006-06-09	8.3500	8.4500	8.0000	8.2000	30727.4000
2006-06-12	8.1000	8.3500	7.7500	7.7500	33893.0000
2006-06-13	7.7000	8.2000	7.6000	7.7000	37740.4000
2006-06-14	7.8000	8.2500	7.5000	8.1500	49514.8000
2006-06-15	8.1000	8.2500	7.7000	8.1500	28398.4000
2006-06-16	8.1000	8.2000	7.7000	7.8000	125819.8000
2006-06-19	7.7500	7.8500	7.3000	7.4000	42814.4000
2006-06-20	7.3500	7.3500	6.7500	6.8500	80317.6000
2006-06-21	6.8000	7.0500	6.7500	6.8000	70726.8000
2006-06-22	6.8000	7.5785	6.8000	7.0000	336681.6000
2006-06-23	7.0000	7.2000	6.7000	6.7500	79306.0000
2006-06-26	6.9500	7.0000	6.8500	7.0000	116047.2000
2006-06-27	7.0000	7.0000	6.6000	6.6000	31643.8000
2006-06-28	6.7000	6.9000	6.2500	6.5000	52944.8000
2006-06-29	6.3500	6.6500	6.0500	6.6500	93305.8000
2006-06-30	6.6500	7.2000	6.1000	6.7500	1062685.0000
2006-07-03	7.0000	7.0000	6.4000	6.6000	56483.0000
2006-07-05	7.0000	7.0000	6.4500	6.7000	83089.6000
2006-07-06	6.6000	6.6500	6.4500	6.5500	51722.4000
2006-07-07	6.5500	6.6000	6.3000	6.4500	29827.4000
2006-07-10	6.4000	6.5500	6.1000	6.4500	33451.0000
2006-07-11	6.3000	7.1000	6.1000	6.1000	45053.8000
2006-07-12	6.1500	6.8000	6.0500	6.4000	41633.0000
2006-07-13	6.4000	6.4000	5.9500	6.0000	36775.0000
2006-07-14	6.0000	6.0000	5.5000	5.5000	43969.8000
2006-07-17	5.5000	5.5500	5.1000	5.2500	58344.0000
2006-07-18	5.2000	5.4000	5.0500	5.2000	31688.4000
2006-07-19	5.2500	5.9000	5.2500	5.8000	28084.2000
2006-07-20	6.5000	6.5000	5.5000	5.8500	34187.4000
2006-07-21	5.7500	5.8500	5.5000	5.7000	26074.0000
2006-07-24	5.6500	5.8000	5.4500	5.8000	28241.0000
2006-07-25	5.7500	6.7000	5.6000	5.8500	11834.6000
2006-07-26	5.7500	5.8500	5.4500	5.7000	22915.4000
2006-07-27	5.7000	5.8500	5.3000	5.5000	22121.2000
2006-07-28	5.5000	5.8000	5.5000	5.7000	43536.8000
2006-07-31	5.6000	5.9500	5.4000	5.7000	42931.0000
2006-08-01	5.6000	5.7500	5.4500	5.7000	23269.4000
2006-08-02	5.6500	5.7500	5.4500	5.5000	22412.6000
2006-08-03	5.4500	5.5500	5.4000	5.4500	14419.0000
2006-08-04	5.7000	5.7000	5.2500	5.2875	25517.6000
2006-08-07	5.2000	5.3500	5.1500	5.2000	41171.4000
2006-08-08	5.1500	5.4000	5.1000	5.3000	31560.2000
2006-08-09	5.1500	5.3000	4.9500	5.1000	91244.0000
2006-08-10	5.1500	5.1500	4.6000	4.9500	51116.8000
2006-08-11	4.8500	5.0000	4.6000	4.7500	79638.0000
2006-08-14	4.7500	5.0000	4.5500	4.8000	36923.4000
2006-08-15	5.0500	5.0500	4.7500	4.9000	27056.4000
2006-08-16	5.0000	5.0000	4.7500	4.9000	15243.6000
2006-08-17	4.9000	5.2000	4.9000	5.0500	33563.8000
2006-08-18	5.0500	5.2000	5.0000	5.2000	10890.6000
2006-08-21	5.2500	5.3000	5.0000	5.0500	29237.4000
2006-08-22	5.0000	5.7500	4.9500	5.4000	603114.0000
2006-08-23	5.4000	5.7000	5.1000	5.3000	58318.6000
2006-08-24	5.2500	5.4000	5.1000	5.1500	51705.4000
2006-08-25	5.1000	5.3500	5.0500	5.1000	58104.6000
2006-08-28	5.1000	5.4500	5.0000	5.2000	89067.6000
2006-08-29	5.2500	5.7500	5.1500	5.7500	63624.0000
2006-08-30	5.8000	5.8500	5.5000	5.6500	53476.8000
2006-08-31	5.7500	6.4000	5.6500	6.3000	75384.2000
2006-09-01	6.1500	6.3000	5.7500	6.2000	64194.0000
2006-09-05	6.1000	6.5000	5.8000	6.4500	47184.8000
2006-09-06	6.2000	6.4500	6.0500	6.4500	17973.0000
2006-09-07	6.2500	6.5500	5.8500	6.5000	49033.0000
2006-09-08	6.4000	6.8500	6.2500	6.8500	41641.4000
2006-09-11	7.0000	7.0000	6.4000	6.9500	41413.0000
2006-09-12	7.0500	7.4000	6.7500	7.4000	42373.4000
2006-09-13	7.5000	8.0000	7.5000	7.8500	71752.8000
2006-09-14	8.4500	9.9000	8.0000	8.6000	181059.2000
2006-09-15	8.7500	8.7500	7.7500	7.8500	71780.8000
2006-09-18	7.9500	8.5500	7.9500	7.9500	97686.0000
2006-09-19	8.1500	8.2000	7.5000	7.6000	34606.0000
2006-09-20	7.8000	7.9500	7.6000	7.7000	22864.4000
2006-09-21	7.9000	7.9000	7.5500	7.6000	30974.4000
2006-09-22	7.5000	7.7000	7.2500	7.2500	37098.0000
2006-09-25	7.0000	7.1500	6.5500	6.7000	39524.4000
2006-09-26	6.6000	7.0000	6.5500	6.7500	19876.4000
2006-09-27	6.6500	7.2500	6.6500	6.9500	18884.4000
2006-09-28	7.0500	7.3000	6.9000	7.2500	9400.6000
2006-09-29	7.2500	7.2500	6.8000	6.8500	16713.6000
2006-10-02	6.8000	6.9500	6.6000	6.8000	25580.2000
2006-10-03	7.0000	7.0000	6.6500	6.9000	12177.6000
2006-10-04	6.8000	6.9000	6.5500	6.7500	36653.0000
2006-10-05	7.1500	8.2000	6.8000	7.9000	336447.2000
2006-10-06	7.6500	7.8500	7.5510	7.8000	32546.4000
2006-10-09	7.9500	7.9500	7.5000	7.8000	32238.2000
2006-10-10	8.0000	8.0000	7.5500	7.6000	52506.0000
2006-10-11	7.8000	7.8000	7.5000	7.5000	26265.4000
2006-10-12	7.5500	7.7000	7.0500	7.2500	36832.0000
2006-10-13	7.2500	7.3500	7.0000	7.2000	34393.4000
2006-10-16	7.0500	7.7000	7.0500	7.3000	46792.4000
2006-10-17	7.3500	7.9000	7.2500	7.8000	30824.2000
2006-10-18	7.9500	8.1000	7.6000	8.0000	39067.4000
2006-10-19	7.9000	8.2000	7.7500	7.8500	29166.8000
2006-10-20	7.8000	8.1500	7.8000	8.1500	25347.2000
2006-10-23	8.2500	8.8000	7.5000	7.5000	110247.6000
2006-10-24	7.5000	7.9500	7.5000	7.7000	27031.2000
2006-10-25	7.6500	7.7500	7.5500	7.6000	10680.6000
2006-10-26	7.5500	7.6500	7.0500	7.3500	39873.4000
2006-10-27	7.3500	7.7000	7.2500	7.5500	21411.4000
2006-10-30	7.5000	7.5500	7.1500	7.1500	49622.0000
2006-10-31	7.2000	7.6000	7.1500	7.5000	27214.4000
2006-11-01	7.3500	7.7000	7.3500	7.7000	24344.2000
2006-11-02	7.7500	7.7500	7.3000	7.5500	28641.8000
2006-11-03	7.6500	7.7000	7.3500	7.5500	14745.6000
2006-11-06	7.3500	7.7500	7.3500	7.7500	21314.0000
2006-11-07	7.8500	8.3500	7.7500	8.1500	71584.8000
2006-11-08	8.5000	8.5000	8.1500	8.4000	69971.6000
2006-11-09	8.7500	8.9500	8.5500	8.7500	77461.0000
2006-11-10	9.0000	9.0000	8.2500	8.2500	50074.4000
2006-11-13	8.2500	8.5000	7.8500	8.0500	45787.4000
2006-11-14	8.0500	8.4000	7.8500	8.3000	21798.4000
2006-11-15	8.3000	9.5500	7.9000	9.5000	208872.6000
2006-11-16	9.4500	9.7500	9.0000	9.3000	66363.0000
2006-11-17	9.3500	9.3500	8.7000	8.7000	83223.8000
2006-11-20	8.5000	8.5500	8.0500	8.3000	61211.6000
2006-11-21	8.1000	8.6000	8.1000	8.4000	31020.0000
2006-11-22	8.3000	8.7500	8.3000	8.7500	32806.4000
2006-11-24	8.9000	8.9000	8.5000	8.8500	12146.0000
2006-11-27	8.8500	8.8500	8.1000	8.1500	47476.4000
2006-11-28	8.2000	8.2000	6.9000	7.6000	93694.8000
2006-11-29	7.5000	7.9500	7.5000	7.9500	38711.4000
2006-11-30	7.8000	7.9500	7.5500	7.7000	34528.4000
2006-12-01	7.6000	7.7500	7.3500	7.5000	40825.4000
2006-12-04	7.4000	7.5000	7.2500	7.4500	38413.0000
2006-12-05	7.4000	7.5000	7.2000	7.2500	36906.0000
2006-12-06	7.1500	7.5000	7.0000	7.3500	53166.8000
2006-12-07	7.2000	7.5000	7.0000	7.0500	49778.8000
2006-12-08	7.0500	7.2500	6.7500	6.7500	54213.4000
2006-12-11	6.8000	6.8000	6.5500	6.6000	44258.0000
2006-12-12	6.0000	6.7000	6.0000	6.3000	74502.0000
2006-12-13	6.2500	6.6500	6.1000	6.3500	42731.8000
2006-12-14	6.2500	6.3500	6.0500	6.1000	49665.4000
2006-12-15	6.0000	6.2500	5.9000	6.0500	57622.0000
2006-12-18	5.9000	6.0000	5.6000	5.7000	78057.6000
2006-12-19	5.5500	5.8500	5.5500	5.7500	71799.0000
2006-12-20	5.7500	6.1000	5.7500	6.0500	42065.4000
2006-12-21	6.0000	6.4000	6.0000	6.3000	56483.4000
2006-12-22	6.2500	6.3000	6.0500	6.2500	50399.4000
2006-12-26	6.1500	6.4000	6.1500	6.3000	29336.4000
2006-12-27	6.1500	6.3500	5.9500	6.2500	76564.0000
2006-12-28	6.1000	6.3000	6.0000	6.1500	54657.4000
2006-12-29	6.0000	6.3500	6.0000	6.3000	62388.0000
2007-01-03	6.3000	6.7500	6.2500	6.2505	50640.4000
2007-01-04	6.2000	6.6500	5.7500	6.3000	219154.0000
2007-01-05	6.3000	6.7000	6.1500	6.3500	29765.4000
2007-01-08	6.5000	6.6500	6.1500	6.4250	25613.0000
2007-01-09	6.4000	6.5500	6.2500	6.3000	29257.4000
2007-01-10	6.3000	6.5000	6.3000	6.5000	14342.4000
2007-01-11	6.4000	7.0000	6.4000	7.0000	34775.0000
2007-01-12	7.0000	7.1000	6.6500	6.7000	21552.2000
2007-01-16	6.6000	7.0000	6.5500	6.9500	21556.0000
2007-01-17	6.8500	7.1000	6.7000	6.7000	17341.4000
2007-01-18	6.6000	6.9000	6.3500	6.4000	26194.4000
2007-01-19	6.3500	6.6000	6.3500	6.5000	13344.0000
2007-01-22	6.6000	6.7000	6.4000	6.6500	6596.0000
2007-01-23	6.5500	6.6500	6.4000	6.6000	19624.2000
2007-01-24	6.5500	6.6500	6.5000	6.5500	14196.6000
2007-01-25	6.5000	6.5500	6.4000	6.4500	27658.0000
2007-01-26	6.4005	6.8000	6.3500	6.5000	19610.4000
2007-01-29	6.5000	6.5500	6.3500	6.5000	7312.6000
2007-01-30	6.4500	6.7500	6.4500	6.6000	10246.6000
2007-01-31	6.6000	7.1000	6.6000	7.1000	40033.8000
2007-02-01	7.1500	7.4000	7.0000	7.1500	31717.4000
2007-02-02	7.3500	7.7500	7.1500	7.6000	56408.6000
2007-02-05	7.5000	7.9000	7.3500	7.7500	41369.0000
2007-02-06	7.8500	8.0000	7.4500	7.5000	33368.4000
2007-02-07	7.5500	8.0000	7.4500	7.6000	25465.6000
2007-02-08	7.8000	7.9000	7.5000	7.6000	12462.6000
2007-02-09	7.7000	8.0000	7.5680	7.8000	22542.4000
2007-02-12	7.7500	8.0000	7.6000	7.7000	24816.2000
2007-02-13	7.6500	8.0000	7.5000	7.5500	40060.4000
2007-02-14	7.8000	7.9500	7.5500	7.7500	46993.0000
2007-02-15	7.8500	7.8500	7.5000	7.6500	36092.4000
2007-02-16	7.5500	7.6000	6.8500	7.4500	45170.4000
2007-02-20	7.4500	7.5000	7.0500	7.5000	20337.0000
2007-02-21	7.5000	7.5000	7.2000	7.3000	11414.0000
2007-02-22	7.4000	7.4500	7.2000	7.3500	28437.8000
2007-02-23	7.3500	7.4000	7.2500	7.2500	15897.2000
2007-02-26	7.1000	7.2000	6.9000	7.0500	27776.2000
2007-02-27	7.0000	7.1000	6.7500	7.0000	34949.4000
2007-02-28	6.8500	7.0000	6.8000	6.9500	29441.4000
2007-03-01	6.9000	6.9500	6.5000	6.7500	32784.4000
2007-03-02	6.7000	6.9000	6.7000	6.8000	28306.4000
2007-03-05	6.7500	6.8500	6.3500	6.7000	39029.4000
2007-03-06	6.7995	7.0000	6.5000	7.0000	16597.6000
2007-03-07	7.0500	7.0500	6.6000	6.7000	21958.4000
2007-03-08	6.6000	6.9500	6.6000	6.9000	7547.0000
