date	open	high	low	close	volume
2018-08-21	32.8200	33.1200	32.5800	32.9500	239198
2018-08-22	33.1900	34.6800	33.1900	34.1800	380342
2018-08-23	34.0300	34.3900	33.4100	34.1200	289140
2018-08-24	32.8000	33.2105	28.3701	29.0000	1831843
2018-08-27	29.2000	30.5200	29.0000	29.4400	1018505
2018-08-28	29.4200	30.1800	29.2560	29.6800	421173
2018-08-29	29.7100	29.7299	28.8600	28.8900	283993
2018-08-30	28.8900	29.0600	27.0200	27.7600	818646
2018-08-31	27.6600	28.0300	26.6800	27.4800	536542
2018-09-04	27.5200	28.1700	27.0300	27.1200	296125
2018-09-05	26.8200	27.3100	26.0500	26.4300	531710
2018-09-06	26.5200	26.9900	25.7400	25.9000	454705
2018-09-07	25.9000	26.8900	25.6400	26.4800	269062
2018-09-10	26.1100	27.6300	26.0400	27.0900	428321
2018-09-11	27.1400	28.1300	27.1000	27.9300	344651
2018-09-12	28.1800	28.7500	28.0400	28.1800	412070
2018-09-13	28.1800	28.5765	27.5700	28.2500	319694
2018-09-14	28.2200	29.0100	28.1750	28.5400	275819
2018-09-17	28.6000	28.7575	27.4600	27.7700	358235
2018-09-18	28.3600	28.9400	27.9878	28.3300	211712
2018-09-19	28.2000	28.7800	27.8310	28.4800	206910
2018-09-20	28.6700	29.3800	28.0000	28.7800	727685
2018-09-21	29.0200	29.5100	28.7300	29.1800	668292
2018-09-24	29.2000	30.0400	28.8100	29.2600	421125
2018-09-25	29.5600	30.4600	29.3100	29.3800	352372
2018-09-26	29.2700	29.5150	28.3200	28.3700	350594
2018-09-27	28.5000	29.0300	28.0400	28.6800	291988
2018-09-28	28.5000	29.6300	28.5000	29.1000	333760
2018-10-01	29.3300	30.1000	28.7400	30.0300	281487
2018-10-02	29.9500	30.6150	29.2200	29.9200	217362
2018-10-03	29.6500	29.7188	28.8700	29.4800	214822
2018-10-04	29.3700	29.5750	28.9000	29.2400	380826
2018-10-05	29.2000	29.5600	28.6600	29.4000	296444
2018-10-08	29.1000	29.8600	28.3900	29.6200	279517
2018-10-09	29.5000	30.1400	28.8600	29.0000	347240
2018-10-10	29.0000	29.5200	28.1300	28.2500	366372
2018-10-11	28.0600	28.2200	27.0800	27.4300	197916
2018-10-12	28.0100	28.3700	26.9500	27.8000	247790
2018-10-15	27.8300	28.0600	27.2800	27.8000	132271
2018-10-16	27.9500	29.4000	27.6800	29.1100	219106
2018-10-17	28.9500	28.9800	28.2200	28.7100	325666
2018-10-18	28.6200	28.6200	26.3100	26.3600	335985
2018-10-19	26.6100	27.2600	26.4600	27.1100	197311
2018-10-22	27.2000	27.3000	26.4400	26.7700	117496
2018-10-23	26.1600	26.3200	25.3400	25.9000	188121
2018-10-24	25.9800	26.2900	24.1700	24.1700	128701
2018-10-25	24.5000	25.2600	24.2200	24.9800	141247
2018-10-26	24.5100	26.0600	24.5100	25.8000	181818
2018-10-29	26.0800	26.4599	24.3900	24.7300	181289
2018-10-30	24.7300	25.9800	24.2800	25.9800	143665
2018-10-31	26.2500	26.3401	24.7700	24.9600	449094
2018-11-01	26.6300	27.8200	25.2700	25.9500	635073
2018-11-02	25.8000	27.0300	22.6900	26.9600	677358
2018-11-05	27.0300	27.8000	26.1600	26.3200	289842
2018-11-06	26.0400	27.2100	25.9300	27.1600	275277
2018-11-07	27.3000	28.2700	27.0950	27.9700	496023
2018-11-08	27.8000	27.8400	26.2400	26.6800	345340
2018-11-09	26.4400	26.5800	25.6300	26.1900	220375
2018-11-12	26.3100	26.7600	25.7000	25.8200	181721
2018-11-13	25.8300	26.1600	24.7700	24.8100	231282
2018-11-14	25.3400	25.7500	24.2900	24.5000	167214
2018-11-15	24.3900	25.2800	24.1300	25.2300	185981
2018-11-16	25.2800	25.7800	24.8400	25.4800	210352
2018-11-19	25.3700	25.7000	24.9500	25.4000	173939
2018-11-20	25.0500	25.1000	23.5300	23.8400	215146
2018-11-21	24.1800	24.9900	23.8300	24.7900	156499
2018-11-23	24.0500	24.9400	23.7450	24.4500	116685
2018-11-26	24.7900	25.2400	24.2600	24.5700	111005
2018-11-27	24.5600	25.2300	24.2440	25.1500	257853
2018-11-28	25.2500	25.3600	24.1100	25.3600	207815
2018-11-29	25.3800	25.5400	24.7250	25.0800	91169
2018-11-30	24.8800	25.3800	24.3200	25.1600	143747
2018-12-03	25.9700	25.9700	24.7600	25.5900	277210
2018-12-04	25.4900	25.6000	23.8200	23.8800	283559
2018-12-06	23.5000	24.1850	21.4400	21.4900	327964
2018-12-07	21.8600	22.7758	21.2200	21.3200	211966
2018-12-10	21.2200	21.9000	20.9400	21.2700	184851
2018-12-11	21.6400	22.4700	21.1000	21.2800	109083
2018-12-12	21.6400	22.1200	21.4200	21.6600	141872
2018-12-13	21.6500	21.6500	19.8700	20.2600	458183
2018-12-14	20.0300	20.3150	19.2500	19.3500	190262
2018-12-17	19.1900	20.3100	19.1600	19.4000	241854
2018-12-18	19.4400	19.7900	19.1600	19.3400	234775
2018-12-19	19.3300	19.8300	18.6000	18.8000	205810
2018-12-20	18.6100	19.0300	17.5900	17.9400	237383
2018-12-21	17.7900	18.0800	17.5500	17.6600	565196
2018-12-24	17.5900	17.7800	16.9400	17.1100	89123
2018-12-26	17.2400	18.1700	16.8100	18.1600	167196
2018-12-27	17.7900	18.0600	17.2200	18.0500	120374
2018-12-28	18.1400	18.6200	17.7300	18.1700	140987
2018-12-31	18.3100	18.4450	17.2900	17.9800	179305
2019-01-02	18.0200	19.6000	17.3600	19.2000	172601
2019-01-03	19.1500	19.7200	18.6700	19.1700	160404
2019-01-04	20.2000	20.5300	19.5800	20.4400	192431
2019-01-07	20.9800	21.2300	20.4200	21.0700	270624
2019-01-08	21.4500	22.0500	21.0400	21.4800	196715
2019-01-09	21.7500	22.7500	21.3600	22.6000	223450
2019-01-10	22.2000	22.9200	21.9100	22.6100	165768
2019-01-11	22.3500	22.4000	21.7900	22.1400	338301
2019-01-14	21.9000	22.2400	21.4400	22.0400	279550
2019-01-15	22.1300	22.6400	21.9100	22.0800	101397
2019-01-16	22.1800	22.8200	22.0500	22.7600	105071
2019-01-17	22.6100	23.4000	22.5000	23.0000	298575
2019-01-18	23.0200	23.2200	22.3317	22.7700	382234
2019-01-22	22.5600	22.5600	21.6000	21.8200	157959
2019-01-23	21.9400	22.2800	21.3800	21.5400	146038
2019-01-24	21.2500	22.4600	21.0000	22.1600	216516
2019-01-25	22.3600	23.6700	22.3600	23.5200	214860
2019-01-28	23.0500	23.5400	22.9200	23.1400	184509
2019-01-29	23.2500	23.4100	22.9300	23.1900	117344
2019-01-30	23.5900	23.5900	22.7800	23.2600	181511
2019-01-31	23.4100	23.4100	21.9700	22.1300	166409
2019-02-01	22.2200	23.2900	22.0300	22.8100	171942
2019-02-04	22.7700	23.3300	22.2500	22.9900	309973
2019-02-05	22.9400	23.1500	22.6900	23.0200	137619
2019-02-06	22.7600	22.9000	22.0800	22.1700	154278
2019-02-07	21.9800	22.1400	20.5600	20.9500	151562
2019-02-08	20.8600	21.3700	20.4700	21.1500	152213
2019-02-11	21.0000	21.6350	20.8750	21.6100	94911
2019-02-12	21.8400	22.2000	21.5500	21.8900	113623
2019-02-13	22.0000	22.7700	22.0000	22.4900	182141
2019-02-14	22.4400	23.6000	22.4400	22.9200	207272
2019-02-15	23.2500	23.5800	22.7100	23.1000	119595
2019-02-19	23.0300	23.4500	22.8500	23.2700	84524
2019-02-20	23.4300	24.6200	23.1600	24.0700	203037
2019-02-21	23.9700	24.0200	23.1300	23.3700	124123
2019-02-22	23.5300	23.7500	23.2700	23.7000	76265
2019-02-25	23.7000	24.1703	23.5050	23.5800	62182
2019-02-26	23.6000	23.8200	23.2550	23.3700	310806
2019-02-27	23.3800	23.6595	23.0800	23.3400	108254
2019-02-28	23.3300	23.5122	22.4000	22.9900	92038
2019-03-01	23.2200	23.6000	22.9700	23.4800	208858
2019-03-04	23.5200	23.7900	22.6100	23.2200	133623
2019-03-05	23.2600	23.2600	22.2700	22.4000	108710
2019-03-06	22.4300	22.4400	21.0300	21.4400	243710
2019-03-07	21.4500	21.4900	20.5100	21.1000	101712
2019-03-08	20.6900	21.0300	20.2200	20.7500	183369
2019-03-11	20.8700	21.1800	20.7000	20.7800	150484
2019-03-12	20.9600	21.5700	20.9274	21.4100	86610
2019-03-13	21.5000	21.6700	20.8000	21.3000	298321
2019-03-14	21.4100	21.4100	20.1100	20.4600	251560
2019-03-15	19.5000	20.0500	17.2650	17.9400	1227449
2019-03-18	17.6000	18.2700	17.5101	18.2700	517569
2019-03-19	18.0600	18.5000	17.6600	17.7700	352483
2019-03-20	17.7200	18.1900	17.6200	17.8900	523981
2019-03-21	17.7500	18.3700	17.4700	18.2200	301883
2019-03-22	18.1000	18.2250	17.0300	17.3200	301418
2019-03-25	17.2100	17.4400	16.4550	16.5900	268729
2019-03-26	16.7900	17.2300	16.6000	16.9100	346997
2019-03-27	16.9200	17.0808	16.2700	16.5600	230242
2019-03-28	16.5000	17.3000	16.5000	17.2300	473825
2019-03-29	17.4000	17.4600	16.4500	16.6500	326180
2019-04-01	16.8600	17.2550	16.6800	16.9400	372554
2019-04-02	16.9500	17.3400	16.8700	17.0100	271543
2019-04-03	17.0700	17.3400	16.2200	16.3500	231195
2019-04-04	16.3500	17.0400	16.2800	16.9300	208669
2019-04-05	17.0200	17.7700	16.9500	17.7700	498488
2019-04-08	17.8800	18.5700	17.8400	18.4400	283901
2019-04-09	18.2800	18.2800	17.7900	17.9400	185906
2019-04-10	18.0500	18.2500	17.8600	18.1500	146933
2019-04-11	18.0900	18.4200	18.0100	18.0200	145497
2019-04-12	18.3800	18.4400	17.7600	17.8300	110610
2019-04-15	17.7800	18.1600	17.6100	17.9100	142154
2019-04-16	17.9800	18.2600	17.9000	17.9700	198450
2019-04-17	18.1500	18.8100	18.0200	18.0400	144757
2019-04-18	18.1200	18.4400	17.6700	17.7100	117047
2019-04-22	17.9500	18.3100	17.6100	18.1400	283955
2019-04-23	18.1700	18.5250	18.0600	18.1400	405221
2019-04-24	18.1400	18.1700	16.7800	16.8200	261315
2019-04-25	16.9100	16.9657	16.0400	16.0500	174717
2019-04-26	15.9400	16.1399	15.5000	16.0800	120461
2019-04-29	16.0800	16.5050	15.8250	15.9600	212319
2019-04-30	16.0700	16.1900	15.5000	15.5900	151852
2019-05-01	15.6900	15.8500	14.7000	14.7600	361837
2019-05-02	14.5600	15.1400	13.2500	14.7400	446592
2019-05-03	14.6300	14.9900	14.4700	14.6600	379359
2019-05-06	14.3100	14.8800	14.0300	14.6900	268452
2019-05-07	14.5200	14.5600	14.2200	14.4100	313936
2019-05-08	14.4100	14.7700	14.2700	14.3100	347796
2019-05-09	14.2700	14.8600	14.2700	14.6200	285398
2019-05-10	14.6000	14.7450	14.3800	14.7100	257794
2019-05-13	14.4800	14.6800	14.2400	14.2800	223752
2019-05-14	14.4900	14.8000	14.3800	14.6100	194778
2019-05-15	14.4600	14.8500	14.4100	14.6900	144164
2019-05-16	14.7600	14.7600	14.4300	14.5000	245296
2019-05-17	14.3300	14.5500	14.0700	14.0800	252971
2019-05-20	14.0400	14.1000	13.7850	14.0100	302576
2019-05-21	14.0500	14.3700	14.0000	14.0300	303436
2019-05-22	13.9000	13.9900	13.1700	13.3100	270366
2019-05-23	13.0600	13.1310	12.0300	12.2400	321883
2019-05-24	12.3500	12.4000	11.6700	11.7400	341312
2019-05-28	11.7500	11.8100	10.9600	11.2600	573415
2019-05-29	11.0600	11.1350	10.5700	10.9900	408857
2019-05-30	10.9600	11.0450	10.4300	10.6500	328884
2019-05-31	10.4800	10.6200	10.3000	10.5000	258321
2019-06-03	10.5600	11.0000	10.5100	10.8300	234122
2019-06-04	10.9400	11.3800	10.8400	11.2000	279426
2019-06-05	11.2000	11.2800	9.5300	9.5300	858971
2019-06-06	9.4900	9.5700	5.5500	6.1100	3704524
2019-06-07	6.3100	6.5600	5.8800	6.2400	1270639
2019-06-10	6.3000	6.7200	5.8400	5.8900	850775
2019-06-11	5.8900	6.4800	5.8100	6.2100	568658
2019-06-12	6.2000	6.2800	5.9200	5.9400	499450
2019-06-13	6.0000	6.3100	5.9100	6.1900	319535
2019-06-14	6.1700	6.1900	5.8800	5.8800	370381
2019-06-17	5.8600	6.2599	5.6500	6.1300	313411
2019-06-18	6.2300	6.4196	6.0300	6.2200	269872
2019-06-19	6.1600	6.1600	5.7100	5.7500	497491
2019-06-20	5.9300	6.4900	5.8701	6.2700	633508
2019-06-21	6.2700	6.8000	6.2200	6.7600	589953
2019-06-24	6.7600	7.0500	6.4200	6.5600	692491
2019-06-25	6.5600	6.7200	6.3400	6.6100	267754
2019-06-26	6.7300	6.8800	6.6200	6.7300	205598
2019-06-27	6.7700	7.1100	6.6600	7.0700	303790
2019-06-28	7.0700	7.1500	6.8050	6.8800	874501
2019-07-01	7.0200	7.4400	7.0000	7.4200	514304
2019-07-02	7.4600	7.5400	7.0400	7.1900	399669
2019-07-03	7.2300	7.2750	6.9800	7.0500	197097
2019-07-05	7.0500	7.5600	7.0500	7.5000	235285
2019-07-08	7.5000	7.9100	7.3800	7.7300	794635
2019-07-09	7.6700	7.6700	6.9900	7.0800	435145
2019-07-10	7.1700	7.3960	7.0900	7.3000	203259
2019-07-11	7.3000	7.5900	7.2900	7.5800	240217
2019-07-12	7.6600	7.8800	7.6000	7.7900	231459
2019-07-15	7.8100	7.9099	7.2574	7.2800	250778
2019-07-16	7.3100	7.4000	6.8800	6.9900	302066
2019-07-17	7.0300	7.0300	6.7000	6.8100	340354
2019-07-18	6.7500	6.8200	6.3200	6.4800	319635
2019-07-19	6.4200	6.4521	6.3400	6.4100	342140
2019-07-22	6.4600	6.6500	6.4000	6.4500	345437
2019-07-23	6.4400	6.5245	6.3500	6.3900	394424
2019-07-24	6.3900	6.5400	6.2100	6.3000	441271
2019-07-25	6.3300	6.3400	5.9000	6.0100	405674
2019-07-26	6.0300	6.1000	5.8700	5.9700	426992
2019-07-29	6.0100	6.0600	5.6600	5.7700	360489
2019-07-30	5.7700	6.4000	5.6600	6.3800	364593
2019-07-31	6.3900	6.7700	6.3900	6.4800	298284
2019-08-01	6.4700	6.5600	5.9800	6.0300	250805
2019-08-02	5.0500	5.2300	4.4000	4.5000	838805
2019-08-05	4.6600	4.8200	4.1701	4.7000	562492
2019-08-06	4.6900	4.6900	4.1900	4.4400	576303
2019-08-07	4.3400	4.5600	4.2200	4.5500	391526
2019-08-08	4.5700	4.5700	4.2300	4.2500	428850
2019-08-09	4.2200	4.2600	3.9400	4.2100	445545
2019-08-12	4.1100	4.3800	4.1100	4.3800	247951
2019-08-13	4.3700	4.6300	4.2600	4.3400	269009
2019-08-14	4.2000	4.2000	3.9400	4.1000	282135
2019-08-15	4.0600	4.0755	3.8000	3.8400	196703
2019-08-16	3.8500	3.9700	3.8200	3.9600	238162
2019-08-19	4.0000	4.4400	4.0000	4.3400	255356
2019-08-20	4.3100	4.3400	3.9800	4.0500	242489
2019-08-21	4.0500	4.1300	3.6500	3.8100	383981
2019-08-22	3.8100	3.9000	3.6600	3.7000	285811
2019-08-23	3.6400	3.6400	3.4000	3.4200	407220
2019-08-26	3.4700	3.5300	3.1300	3.2000	431620
2019-08-27	3.2300	3.2500	3.0900	3.2100	488121
2019-08-28	3.2300	3.5468	3.1300	3.4400	439737
2019-08-29	3.5800	3.6700	3.4600	3.6300	256261
2019-08-30	3.6300	3.7800	3.5200	3.6400	351014
2019-09-03	3.5800	3.6900	3.4900	3.6700	296919
2019-09-04	3.7100	3.8250	3.5800	3.6000	259674
2019-09-05	3.6500	3.8200	3.6000	3.7400	327573
2019-09-06	3.7300	3.7300	3.5650	3.6200	144486
2019-09-09	3.6400	3.8900	3.6100	3.7900	409215
2019-09-10	3.8100	4.2500	3.6800	3.6800	667309
2019-09-11	3.5600	3.7000	3.3100	3.5500	532906
2019-09-12	3.5200	3.5600	3.2500	3.2600	510629
2019-09-13	3.3000	3.3396	3.0100	3.1900	602242
2019-09-16	3.5000	3.5600	3.3200	3.4900	860032
2019-09-17	3.4600	3.5000	3.1250	3.1600	575745
2019-09-18	3.1000	3.3100	3.1000	3.2300	367290
2019-09-19	3.2500	3.3000	2.8900	2.9400	425003
2019-09-20	2.9900	3.0500	2.9500	2.9500	331398
2019-09-23	2.9700	3.0997	2.9300	2.9700	368116
2019-09-24	2.9700	2.9900	2.6700	2.7250	411201
2019-09-25	2.6900	2.7500	2.6050	2.6600	414530
2019-09-26	2.5800	2.6600	2.4000	2.4900	660623
2019-09-27	2.4600	2.5800	2.4000	2.4950	387236
2019-09-30	2.4000	2.5200	2.3600	2.4800	324625
2019-10-01	2.4900	2.5300	2.2800	2.2800	287398
2019-10-02	2.2500	2.3000	2.1850	2.1900	312719
2019-10-03	2.1900	2.4200	2.1800	2.2400	389586
2019-10-04	2.2700	2.3100	2.0800	2.1300	398897
2019-10-07	2.1400	2.3600	2.0600	2.2500	1590822
2019-10-08	2.2300	2.2500	2.0500	2.0600	420037
2019-10-09	2.0700	2.1400	2.0000	2.0500	628646
2019-10-10	2.0600	2.2000	2.0500	2.0800	195295
2019-10-11	2.1200	2.2800	2.1100	2.2200	233751
2019-10-14	2.1700	2.2200	2.0200	2.0900	160018
2019-10-15	2.0600	2.2100	2.0200	2.1100	158406
2019-10-16	2.1000	2.1700	2.0400	2.0500	127159
2019-10-17	2.0600	2.0900	2.0000	2.0300	332176
2019-10-18	2.0300	2.0800	1.9300	1.9300	380193
2019-10-21	1.9400	2.0300	1.9200	1.9900	292793
2019-10-22	1.9800	2.0300	1.8400	1.9600	515800
2019-10-23	1.9400	2.0100	1.8900	1.9900	211261
2019-10-24	2.0000	2.0200	1.8200	1.8400	383155
2019-10-25	1.8400	1.8700	1.7500	1.7700	416519
2019-10-28	1.7900	2.0300	1.7800	1.9100	460208
2019-10-29	1.9000	1.9100	1.7800	1.8300	317070
2019-10-30	1.8500	1.9000	1.6500	1.7100	539315
2019-10-31	1.7100	1.7100	1.6000	1.6000	362067
2019-11-01	1.6200	1.7400	1.6200	1.7200	296164
2019-11-04	1.9200	2.2100	1.8500	2.1900	1492341
2019-11-05	2.2200	2.3100	1.9550	2.0200	631965
2019-11-06	2.0300	2.0850	1.6300	1.6700	709195
2019-11-07	1.7400	1.7964	1.6350	1.7600	561898
2019-11-08	1.6300	1.6312	1.4000	1.5600	938972
2019-11-11	1.5100	1.5100	1.4100	1.4400	482894
2019-11-12	1.4200	1.4800	1.3500	1.3800	494909
2019-11-13	1.3800	1.4100	1.3300	1.3800	396032
2019-11-14	1.3700	1.4000	1.3300	1.3400	315767
2019-11-15	1.3400	1.3900	1.2243	1.3600	608570
2019-11-18	1.3800	1.5000	1.3056	1.4900	384993
2019-11-19	1.5000	1.5000	1.3500	1.3700	277472
2019-11-20	1.3500	1.5620	1.2600	1.5000	416920
2019-11-21	1.4600	1.4800	1.3700	1.4500	303551
2019-11-22	1.4300	1.6101	1.3600	1.5600	247999
2019-11-25	1.5600	1.7700	1.4900	1.7300	334363
2019-11-26	1.7000	1.7500	1.6400	1.6500	489304
2019-11-27	1.6500	1.6800	1.5601	1.6500	142469
2019-11-29	1.6300	1.6700	1.5700	1.5700	71059
2019-12-02	1.5900	1.6600	1.4600	1.5000	218631
2019-12-03	1.4500	1.5300	1.4200	1.4700	249308
2019-12-04	1.5000	1.7300	1.5000	1.7000	259210
2019-12-05	1.7300	1.7300	1.5700	1.6300	204937
2019-12-06	1.6200	1.6900	1.6100	1.6600	176245
2019-12-09	1.6600	1.7200	1.5617	1.6500	150425
2019-12-10	1.6500	1.7100	1.6200	1.7000	99022
2019-12-11	1.6900	1.7917	1.6800	1.7300	168496
2019-12-12	1.7800	1.8400	1.6500	1.7300	358207
2019-12-13	1.7500	1.7500	1.6000	1.6600	218207
2019-12-16	1.7000	1.7200	1.6000	1.6100	222353
2019-12-17	1.6300	1.6300	1.5574	1.5900	133486
2019-12-18	1.5900	1.6100	1.4700	1.4900	588886
2019-12-19	1.5000	1.6200	1.4600	1.6000	1060618
2019-12-20	1.6500	1.8300	1.6100	1.7800	956209
2019-12-23	1.6400	1.7300	1.5100	1.7100	835398
2019-12-24	1.6400	1.8600	1.6400	1.8400	355801
2019-12-26	1.8800	2.1732	1.8800	2.0700	952025
2019-12-27	2.0700	2.2400	2.0100	2.2000	798963
2019-12-30	2.2500	2.2889	1.9700	2.1500	698548
2019-12-31	2.1100	2.2700	2.0210	2.2000	309015
2020-01-02	2.2300	2.2509	2.1000	2.1900	230678
2020-01-03	2.2400	2.2700	2.1200	2.1200	250551
2020-01-06	2.1700	2.3700	2.0800	2.3500	684990
2020-01-07	2.4200	2.6900	2.3100	2.6600	774446
2020-01-08	2.6600	2.7000	2.1400	2.1500	887309
2020-01-09	2.1700	2.1900	1.8900	1.9000	680188
2020-01-10	1.9100	1.9100	1.7500	1.8000	414064
2020-01-13	1.8000	1.8500	1.6700	1.7000	360513
2020-01-14	1.7000	1.8300	1.6600	1.7800	354763
2020-01-15	1.7600	1.7800	1.6600	1.6700	483132
2020-01-16	1.6800	1.8450	1.6800	1.7800	362230
2020-01-17	1.7900	1.8300	1.7500	1.7500	188493
2020-01-21	1.7300	1.7465	1.5800	1.5900	489086
2020-01-22	1.5900	1.6100	1.5200	1.6000	168754
2020-01-23	1.5800	1.6040	1.5248	1.5600	171809
2020-01-24	1.5300	1.5300	1.4200	1.4600	294317
2020-01-27	1.4400	1.4500	1.3800	1.4000	388505
2020-01-28	1.4300	1.4300	1.3700	1.4000	217991
2020-01-29	1.4200	1.4700	1.3900	1.3900	94211
2020-01-30	1.3800	1.4800	1.3100	1.4600	253028
2020-01-31	1.4400	1.4500	1.3600	1.4200	223831
2020-02-03	1.4100	1.4200	1.3000	1.3400	261825
2020-02-04	1.4100	1.4100	1.3100	1.3600	165342
2020-02-05	1.4000	1.5900	1.4000	1.5100	286735
2020-02-06	1.5600	1.5600	1.4400	1.4500	136821
2020-02-07	1.4400	1.4600	1.3600	1.4100	136085
2020-02-10	1.4100	1.4100	1.3200	1.3400	144601
2020-02-11	1.3900	1.3900	1.3400	1.3700	134893
2020-02-12	1.3900	1.4800	1.3800	1.4700	94682
2020-02-13	1.4900	1.5400	1.4200	1.4300	115092
2020-02-14	1.4500	1.4900	1.3800	1.3800	139110
2020-02-18	1.3800	1.4000	1.3500	1.3700	141214
2020-02-19	1.4000	1.4700	1.3800	1.4400	114289
2020-02-20	1.4500	1.5300	1.4300	1.5100	140158
2020-02-21	1.5400	1.6700	1.4600	1.6400	295197
2020-02-24	1.5500	1.6400	1.3900	1.4500	256478
2020-02-25	1.4300	1.5200	1.3511	1.3800	179103
2020-02-26	1.4000	1.4150	1.2900	1.3100	353342
2020-02-27	1.3200	1.3500	1.0400	1.2700	611462
2020-02-28	1.1900	1.2400	1.0300	1.0900	630230
2020-03-02	1.1300	1.1400	0.9800	1.0100	452174
2020-03-03	1.0200	1.0300	0.8721	0.9311	549494
2020-03-04	0.9400	0.9400	0.8700	0.8801	265578
2020-03-05	0.8702	0.8800	0.7900	0.8400	352578
2020-03-06	0.8400	0.8400	0.7201	0.7403	215158
2020-03-09	0.6400	0.7000	0.5600	0.5914	321157
2020-03-10	0.6176	0.8800	0.6176	0.8412	421250
2020-03-11	0.8500	0.8699	0.7501	0.8400	254577
2020-03-12	0.7500	0.8826	0.7100	0.7382	424640
2020-03-13	0.7751	0.8699	0.6610	0.7000	253220
2020-03-16	0.6900	0.7999	0.6301	0.7600	209033
2020-03-17	0.8000	0.8299	0.7599	0.8000	315093
2020-03-18	0.7398	0.8000	0.6610	0.7201	335342
2020-03-19	0.7100	0.7995	0.6400	0.6500	469257
2020-03-20	0.6825	1.1600	0.6825	1.1600	522336
2020-03-23	0.9700	0.9700	0.8001	0.8705	154387
2020-03-24	0.9140	0.9280	0.8036	0.9042	156434
2020-03-25	0.9021	0.9090	0.8501	0.8900	143057
2020-03-26	0.9090	0.9090	0.8040	0.8433	143185
2020-03-27	0.8400	0.8499	0.8060	0.8299	101651
2020-03-30	0.7990	0.8019	0.7000	0.7389	268079
2020-03-31	0.7500	0.7500	0.7400	0.7488	85605
2020-04-01	0.7357	0.7500	0.6500	0.6709	120728
2020-04-02	0.6855	0.7108	0.6825	0.6900	140572
2020-04-03	0.7103	0.7389	0.6000	0.6097	525624
2020-04-06	0.6300	0.7385	0.6142	0.6237	167416
2020-04-07	0.6700	0.7200	0.5600	0.5800	381112
2020-04-08	0.6129	0.6300	0.5800	0.6000	201072
2020-04-09	0.6200	0.6800	0.5982	0.6605	536147
2020-04-13	0.7000	0.7150	0.6619	0.6900	398747
2020-04-14	0.7000	0.7060	0.6500	0.6700	233769
2020-04-15	0.7000	0.7000	0.6001	0.6231	232143
2020-04-16	0.6572	0.6681	0.6000	0.6000	228956
2020-04-17	0.6266	0.6500	0.6000	0.6287	220834
2020-04-20	0.6400	0.6500	0.5700	0.6000	208236
2020-04-21	0.6036	0.6236	0.5800	0.6128	172583
2020-04-22	0.6229	0.7400	0.5850	0.7300	522648
2020-04-23	0.7200	0.8500	0.7000	0.7500	361920
2020-04-24	0.8295	0.8299	0.7500	0.8100	324945
2020-04-27	0.8500	0.8600	0.7000	0.7703	264518
2020-04-28	0.8100	0.8500	0.7700	0.7942	103620
2020-04-29	0.7999	0.8500	0.7500	0.8400	271510
2020-04-30	0.8796	0.8900	0.7800	0.8400	471040
2020-05-01	0.8200	0.8700	0.7701	0.8000	200779
2020-05-04	0.8500	0.8500	0.7900	0.8500	115508
2020-05-05	0.8900	0.8900	0.8100	0.8554	82139
2020-05-06	0.8900	0.8942	0.8100	0.8500	189107
2020-05-07	0.8550	1.2400	0.8200	1.1500	1557408
2020-05-08	1.0700	1.1300	1.0200	1.1000	251768
2020-05-11	1.0800	1.3000	1.0501	1.2900	319938
2020-05-12	1.3400	1.3400	1.0900	1.1600	362834
2020-05-13	1.1400	1.1600	1.0800	1.1000	201756
2020-05-14	1.0800	1.2451	1.0200	1.1000	241248
2020-05-15	1.0800	1.1200	1.0000	1.0200	273797
2020-05-18	1.0800	1.2100	1.0700	1.2000	343824
2020-05-19	1.2100	1.3000	1.1600	1.2700	269966
2020-05-20	1.3200	1.4300	1.3198	1.3800	254365
2020-05-21	1.4900	1.6287	1.3800	1.6000	347321
2020-05-22	1.6500	1.6758	1.2800	1.3700	639958
2020-05-26	1.4600	1.4600	1.2900	1.3200	385171
2020-05-27	1.3500	1.3700	1.1800	1.3000	300215
2020-05-28	1.2700	1.4600	1.2500	1.3200	357939
2020-05-29	1.3200	1.3999	1.2000	1.2600	167856
2020-06-01	1.2600	1.3000	1.1800	1.2200	171928
2020-06-02	1.2500	1.2600	1.1700	1.1900	207553
2020-06-03	1.1700	1.2500	1.1700	1.2400	152875
2020-06-04	1.2000	1.2400	1.1800	1.2200	244891
2020-06-05	1.3400	1.5900	1.3300	1.5100	784976
2020-06-08	1.6500	2.4000	1.5800	2.1600	1399403
2020-06-09	1.8835	2.5800	1.7750	2.5500	1035875
2020-06-10	2.4100	2.5000	2.0300	2.3250	707840
2020-06-11	1.9700	2.1300	1.7101	1.7600	647512
2020-06-12	1.9000	2.0600	1.8550	1.9700	251981
2020-06-15	1.9000	1.9773	1.7600	1.9300	301447
2020-06-16	2.0300	2.1500	1.9500	1.9900	271636
2020-06-17	1.9900	1.9900	1.7700	1.8000	148144
2020-06-18	1.7800	1.8500	1.7050	1.7600	105935
2020-06-19	1.7800	1.8000	1.5000	1.5700	407591
2020-06-22	1.5900	1.6125	1.4500	1.5300	202629
2020-06-23	1.5400	1.5752	1.3800	1.4400	222936
2020-06-24	1.4200	1.4200	1.2701	1.3000	199482
2020-06-25	1.3200	1.3792	1.2200	1.2700	289629
