date	open	high	low	close	volume
2020-03-04	6.0100	6.2400	5.8800	6.1400	1083861
2020-03-05	6.0200	6.0900	5.6900	5.8700	858703
2020-03-06	5.6500	5.7895	5.1000	5.2800	1069541
2020-03-09	4.0600	4.3300	3.6500	4.0100	1222910
2020-03-10	4.3400	4.5000	3.5600	3.9200	1150758
2020-03-11	3.7700	3.8900	3.3500	3.4100	642282
2020-03-12	3.0400	3.0500	2.5500	2.6200	1366976
2020-03-13	2.8600	2.9600	2.3500	2.4400	1380111
2020-03-16	2.2000	2.4400	1.9200	2.2200	1419413
2020-03-17	2.2600	2.6400	2.2000	2.4000	628791
2020-03-18	2.2100	2.4100	1.8200	1.9000	1092987
2020-03-19	1.9600	2.2500	1.8500	2.1800	1167208
2020-03-20	2.2400	2.5000	2.2000	2.4600	1017821
2020-03-23	2.4500	2.6200	2.2300	2.3500	927834
2020-03-24	2.5700	2.6400	2.2800	2.6100	713841
2020-03-25	2.6100	2.8300	2.4900	2.6300	789713
2020-03-26	2.6100	2.7700	2.3600	2.4200	615219
2020-03-27	2.4100	2.4100	1.9100	2.2000	1322279
2020-03-30	2.1600	2.2800	2.0000	2.2400	619405
2020-03-31	2.2500	2.4800	2.2000	2.4100	1129308
2020-04-01	2.3800	2.4500	2.0100	2.0100	705468
2020-04-02	2.0700	2.5000	2.0700	2.2400	749275
2020-04-03	2.3300	2.4400	2.0200	2.2400	870084
2020-04-06	2.2500	2.3400	2.0800	2.2600	557544
2020-04-07	2.3600	2.6222	1.9700	2.0900	1749889
2020-04-08	2.1500	2.2500	2.0500	2.2300	604594
2020-04-09	2.3900	2.7279	2.2700	2.3900	783962
2020-04-13	2.5400	2.6300	2.3500	2.4800	703889
2020-04-14	2.5300	2.7000	2.4700	2.6400	493138
2020-04-15	2.6000	2.6000	2.3200	2.4500	635138
2020-04-16	2.4400	2.5000	2.1400	2.1900	560643
2020-04-17	2.2400	2.4100	2.2400	2.3150	471531
2020-04-20	2.2700	2.6200	2.2000	2.4200	502567
2020-04-21	2.2600	2.5500	2.2600	2.4300	424091
2020-04-22	2.5500	2.7900	2.5000	2.7700	528524
2020-04-23	2.8900	3.2600	2.8250	2.9750	912713
2020-04-24	3.0400	3.2400	2.6750	2.7500	380823
2020-04-27	2.8400	2.8800	2.6400	2.8100	256146
2020-04-28	2.9400	3.0000	2.7000	2.8600	451589
2020-04-29	3.0500	3.5000	3.0000	3.4600	655073
2020-04-30	3.5200	3.6700	3.2101	3.4300	546289
2020-05-01	3.3000	3.4100	3.0550	3.2900	579393
2020-05-04	3.2100	3.3600	3.1200	3.2900	333589
2020-05-05	3.4800	3.6700	3.2000	3.2800	472030
2020-05-06	3.2900	3.4326	3.0587	3.1200	403667
2020-05-07	3.2100	4.3703	3.1800	3.6500	2163491
2020-05-08	3.6000	3.9900	3.5800	3.9300	610991
2020-05-11	3.9300	3.9360	3.6800	3.7100	532993
2020-05-12	3.7400	3.8900	3.5850	3.5900	327386
2020-05-13	3.5600	3.6000	3.2700	3.5600	787788
2020-05-14	3.3700	3.5900	3.1500	3.5850	834512
2020-05-15	3.6100	3.7700	3.5200	3.6750	482379
2020-05-18	3.9100	4.3500	3.8800	4.2400	816910
2020-05-19	4.2700	4.3393	4.0500	4.0950	387370
2020-05-20	4.2200	4.4500	4.2200	4.3800	381431
2020-05-21	4.4100	4.5300	4.2500	4.4200	350247
2020-05-22	4.4000	4.4600	4.1250	4.2900	462505
2020-05-26	4.3000	4.7000	4.2500	4.6300	484390
2020-05-27	4.7400	4.8167	4.3200	4.4800	648968
2020-05-28	4.5700	4.7900	4.3100	4.3400	498268
2020-05-29	4.2100	4.4600	4.1200	4.2400	1257614
2020-06-01	4.1300	4.6700	4.1200	4.5500	582341
2020-06-02	4.6200	4.8000	4.5200	4.6900	682243
2020-06-03	4.7800	4.9800	4.7001	4.9200	387160
2020-06-04	4.8300	4.9200	4.7100	4.7950	379455
2020-06-05	5.0000	5.6700	4.9300	5.6400	848027
2020-06-08	5.8200	6.2950	5.7389	6.1300	1195795
2020-06-09	6.0000	6.2200	5.6505	6.1500	933218
2020-06-10	6.0600	6.1000	5.4100	5.4850	842526
2020-06-11	5.2200	5.4000	5.0000	5.0100	548567
2020-06-12	5.3600	5.4000	4.9550	5.1600	721430
2020-06-15	4.8700	5.3000	4.8400	5.1600	622382
2020-06-16	5.4700	5.7000	5.3000	5.4000	406122
2020-06-17	5.3700	5.4500	5.0750	5.0900	237019
2020-06-18	5.0200	5.2700	4.9400	5.1100	243319
2020-06-19	5.1700	5.4000	5.1500	5.1500	640448
2020-06-22	5.1000	5.1150	4.9600	5.0700	309327
2020-06-23	5.2000	5.3212	5.0350	5.0900	278157
2020-06-24	4.9900	5.0400	4.7000	4.7100	386520
2020-06-25	4.7700	4.9100	4.6150	4.9100	434785
2020-06-26	4.8200	4.8700	4.5100	4.5600	1306151
2020-06-29	4.6100	4.8600	4.4574	4.7600	331397
2020-06-30	4.6500	4.8750	4.6100	4.8300	487309
2020-07-01	4.8300	5.0200	4.6900	4.7200	298559
2020-07-02	4.8600	4.9700	4.7100	4.7900	238626
2020-07-06	4.9400	4.9400	4.5500	4.5800	354849
2020-07-07	4.5300	4.7700	4.3100	4.3100	319228
2020-07-08	4.3200	4.4200	4.2300	4.3900	511055
2020-07-09	4.3800	4.4100	4.1600	4.2900	496702
2020-07-10	4.2700	4.5600	4.1901	4.5200	303935
2020-07-13	4.5100	4.5800	4.3200	4.3500	252740
2020-07-14	4.3600	4.5500	4.3000	4.5400	146436
2020-07-15	4.7300	4.8300	4.6100	4.6900	346577
2020-07-16	4.6500	4.6500	4.4600	4.5200	218848
2020-07-17	4.4800	4.6800	4.4700	4.5400	185318
2020-07-20	4.5100	4.7100	4.5100	4.6200	284163
2020-07-21	4.7600	5.1200	4.7600	5.1000	336291
2020-07-22	5.0300	5.0600	4.8800	4.9900	305370
2020-07-23	4.9600	5.1850	4.9000	5.1100	181448
2020-07-24	5.1200	5.2500	4.9802	5.2300	206275
2020-07-27	5.2700	5.2700	5.0104	5.1550	237149
2020-07-28	5.1000	5.2000	4.8900	4.9300	178631
2020-07-29	4.9700	5.0300	4.7900	5.0200	196325
2020-07-30	4.9100	4.9600	4.7600	4.9100	177026
2020-07-31	4.8500	4.9000	4.6100	4.7050	280744
2020-08-03	4.7600	4.8600	4.6200	4.7500	135287
2020-08-04	4.7400	5.0200	4.7200	4.9000	223562
2020-08-05	4.8500	5.0200	4.4100	4.5500	628084
2020-08-06	4.5100	4.7000	4.5100	4.5900	109409
2020-08-07	4.5300	4.6000	4.4400	4.5700	235278
2020-08-10	4.6200	4.8700	4.5100	4.6500	401094
2020-08-11	4.7600	4.9500	4.6200	4.6650	207026
2020-08-12	4.7200	4.8600	4.5100	4.5800	225897
2020-08-13	4.5500	4.5900	4.3500	4.3950	217485
2020-08-14	4.3100	4.4500	4.3000	4.4500	169466
2020-08-17	4.4000	4.4000	4.1800	4.2600	195403
2020-08-18	4.2200	4.2900	4.0800	4.1100	218413
2020-08-19	4.1100	4.1200	3.9500	4.0300	217729
2020-08-20	3.9300	3.9900	3.8600	3.9300	275951
2020-08-21	3.9300	3.9300	3.7700	3.8600	463032
2020-08-24	3.9000	4.1100	3.8400	4.0400	261695
2020-08-25	4.0800	4.1200	4.0200	4.0900	223361
2020-08-26	4.1200	4.1201	3.7600	3.7900	251380
2020-08-27	3.7600	3.8700	3.7600	3.8500	282202
2020-08-28	3.8900	3.9790	3.8400	3.9450	233396
2020-08-31	3.9300	4.0050	3.7800	3.9400	480485
2020-09-01	3.9100	3.9100	3.5100	3.6100	476114
2020-09-02	3.6100	3.6400	3.5050	3.6300	296030
2020-09-03	3.6100	3.7300	3.5401	3.7200	372244
2020-09-04	3.8400	4.1536	3.7900	3.9600	550064
2020-09-08	3.9400	3.9700	3.7000	3.8200	337116
2020-09-09	3.8600	4.0900	3.8600	3.9600	422229
2020-09-10	3.9300	3.9400	3.6501	3.7800	592761
2020-09-11	3.7600	3.8100	3.3500	3.3600	365656
2020-09-14	3.6500	3.9100	3.4501	3.8200	370920
2020-09-15	3.8100	3.8700	3.6100	3.6600	366216
2020-09-16	3.6600	3.7784	3.5900	3.6500	668931
2020-09-17	3.8400	4.1200	3.7201	4.0100	870820
2020-09-18	4.1000	4.1700	3.8300	4.0300	1233386
2020-09-21	3.9000	3.9050	3.5000	3.5300	1169684
2020-09-22	3.5500	3.6500	3.4200	3.4200	619129
2020-09-23	3.4000	3.4851	3.1800	3.1900	574078
2020-09-24	3.1900	3.2700	3.0900	3.1200	355300
2020-09-25	3.0800	3.1700	3.0350	3.1500	327928
2020-09-28	3.1900	3.3200	3.1573	3.2500	259394
2020-09-29	3.2500	3.2600	3.0300	3.1600	280356
2020-09-30	3.1700	3.2400	3.1300	3.1700	255510
2020-10-01	3.1600	3.2300	3.0400	3.1000	247144
2020-10-02	3.0000	3.3100	3.0000	3.2800	255624
2020-10-05	3.2900	3.4900	3.2550	3.4700	233787
2020-10-06	3.5000	3.5700	3.2600	3.3100	287704
2020-10-07	3.3400	3.4000	3.2100	3.3600	148845
2020-10-08	3.4000	3.6700	3.3700	3.6300	294208
2020-10-09	3.6900	3.7500	3.3400	3.3600	215026
2020-10-12	3.3400	3.4500	3.2100	3.4300	154057
2020-10-13	3.3800	3.4600	3.2500	3.2700	146590
2020-10-14	3.3000	3.4400	3.2500	3.2500	148127
2020-10-15	3.1400	3.3200	3.1100	3.2900	191279
2020-10-16	3.2400	3.2900	3.1500	3.1800	126989
2020-10-19	3.1900	3.2000	3.0200	3.0400	232983
2020-10-20	3.0300	3.1300	3.0100	3.0700	175555
2020-10-21	3.0600	3.0700	2.9200	2.9900	219094
2020-10-22	3.0100	3.2050	2.9600	3.1700	202610
2020-10-23	3.1900	3.2800	3.1200	3.1400	156386
2020-10-26	3.0600	3.0800	2.9300	2.9900	177260
2020-10-27	2.9800	2.9800	2.8600	2.9400	167038
2020-10-28	2.8400	2.8770	2.7000	2.7000	311823
2020-10-29	2.6600	2.7900	2.5650	2.7700	247717
2020-10-30	2.7500	2.7500	2.5800	2.6200	411747
2020-11-02	2.6700	2.8900	2.6000	2.8200	209104
2020-11-03	2.8900	2.9614	2.7300	2.8400	141448
2020-11-04	2.8000	2.8000	2.5200	2.6900	543467
2020-11-05	2.6900	2.8200	2.6000	2.7400	688903
2020-11-06	2.7000	2.7500	2.6300	2.6700	592278
2020-11-09	3.0500	3.4600	3.0100	3.1400	570046
2020-11-10	3.2300	3.3900	3.1200	3.3700	365098
2020-11-11	3.3000	3.3400	3.1700	3.2700	361248
2020-11-12	3.1900	3.3100	3.0800	3.1300	356078
2020-11-13	3.1000	3.3200	3.1000	3.2900	224107
2020-11-16	3.4600	3.5500	3.3700	3.5300	328181
2020-11-17	3.4900	3.5100	3.3700	3.4500	266641
2020-11-18	3.5000	3.5900	3.3800	3.3800	327004
2020-11-19	3.3600	3.5050	3.2800	3.3700	294444
2020-11-20	3.3100	3.4900	3.3100	3.4000	241174
2020-11-23	3.4600	3.8750	3.3600	3.7500	591311
2020-11-24	3.8400	4.3500	3.8400	4.3100	779209
2020-11-25	4.2500	4.2500	3.9400	4.2300	335179
2020-11-27	4.1900	4.3000	4.0600	4.2800	161740
2020-11-30	4.2400	4.2700	3.8200	3.8400	388360
2020-12-01	3.9700	4.0000	3.7001	3.7600	434188
2020-12-02	3.8450	4.0100	3.7400	3.9200	429720
2020-12-03	4.0000	4.0600	3.8300	3.9000	198724
2020-12-04	3.9900	4.1800	3.9100	3.9800	348450
2020-12-07	3.9400	3.9400	3.7600	3.8300	420695
2020-12-08	3.7700	3.9400	3.7500	3.8900	349734
2020-12-09	3.9600	4.0500	3.7550	3.8600	361548
2020-12-10	3.8700	4.1600	3.8476	3.9500	417387
2020-12-11	3.9200	3.9200	3.7600	3.8200	305070
2020-12-14	3.8900	3.9450	3.7550	3.8300	330248
2020-12-15	3.8300	3.9500	3.7600	3.8800	280682
2020-12-16	3.7800	3.8900	3.7500	3.8000	733530
2020-12-17	3.8300	4.0400	3.7600	4.0300	735457
2020-12-18	4.0300	4.0400	3.7800	3.8600	1312426
2020-12-21	3.6800	3.8100	3.6000	3.7800	691300
2020-12-22	3.7800	3.8300	3.5900	3.6350	686489
2020-12-23	3.7000	4.0500	3.6600	3.9700	493033
2020-12-24	3.9700	3.9700	3.7600	3.7900	200058
2020-12-28	3.8700	3.9600	3.7400	3.7800	322363
2020-12-29	3.8400	3.9000	3.6600	3.6600	194983
2020-12-30	3.6700	3.8800	3.6700	3.7600	189894
2020-12-31	3.7600	3.7600	3.6700	3.6800	151313
2021-01-04	3.7400	3.7900	3.6200	3.6400	233183
2021-01-05	3.6600	4.5000	3.6600	4.1900	871782
2021-01-06	4.3100	4.4700	4.2100	4.3300	299936
2021-01-07	4.3500	4.4700	4.2300	4.4100	208249
2021-01-08	4.4600	4.4600	4.2000	4.3000	200797
2021-01-11	4.2100	4.3800	4.2000	4.3700	221731
2021-01-12	4.4100	4.9400	4.4100	4.9000	483930
2021-01-13	4.8300	4.8495	4.6400	4.7300	286052
2021-01-14	4.7700	4.8800	4.7300	4.7700	210426
2021-01-15	4.6500	4.8300	4.5200	4.7100	243806
2021-01-19	4.6600	4.8100	4.5500	4.7100	260691
2021-01-20	4.7900	4.8800	4.4700	4.5200	218398
2021-01-21	4.5000	4.5500	4.1100	4.2000	359797
2021-01-22	4.1000	4.3650	3.9600	4.3400	266319
2021-01-25	4.2700	4.3900	4.1600	4.3600	119057
2021-01-26	4.3500	4.4800	4.1400	4.1400	298722
2021-01-27	4.1000	4.4200	4.0000	4.1200	308532
2021-01-28	4.1700	4.2900	3.9900	4.0600	294413
2021-01-29	4.0100	4.0965	3.8500	3.8500	289513
2021-02-01	3.9300	4.1522	3.8500	4.0800	367662
2021-02-02	4.2100	4.2350	4.0500	4.0600	274901
2021-02-03	4.0700	4.3250	4.0700	4.2200	194374
2021-02-04	4.2500	4.3400	4.1700	4.3000	207456
2021-02-05	4.2400	4.4500	4.2100	4.3100	292175
2021-02-08	4.3600	4.6000	4.3600	4.6000	337532
2021-02-09	4.5700	4.5800	4.3600	4.5600	225078
2021-02-10	4.5900	4.7300	4.5101	4.6200	243144
2021-02-11	4.6300	4.6760	4.3800	4.4600	237259
2021-02-12	4.4400	4.6198	4.3477	4.5800	222274
2021-02-16	4.7100	4.9496	4.7100	4.8800	342967
2021-02-17	4.8900	4.9100	4.7000	4.7700	243345
2021-02-18	4.7800	4.8300	4.4800	4.5700	231827
2021-02-19	4.5700	4.7485	4.5500	4.6300	142207
2021-02-22	4.6200	5.0399	4.6100	4.9100	350853
2021-02-23	4.9800	4.9800	4.7000	4.8600	344292
2021-02-24	4.8400	5.2800	4.7300	5.2800	426106
2021-02-25	5.3900	5.3999	5.0600	5.0900	435187
2021-02-26	5.0500	5.1200	4.8300	4.9600	347150
2021-03-01	5.1200	5.1600	4.8000	4.9000	379380
2021-03-02	4.8900	5.1020	4.8900	4.9500	347138
2021-03-03	4.9700	5.2700	4.9700	5.1100	444974
2021-03-04	5.1900	5.3000	4.9500	5.0800	433476
2021-03-05	5.3000	5.5700	5.1300	5.5100	597814
2021-03-08	5.8500	5.9400	5.4610	5.6000	449712
2021-03-09	5.8800	5.9600	5.5300	5.7300	374907
2021-03-10	5.7900	6.2500	5.7500	6.2500	465450
2021-03-11	6.2499	6.6900	6.1700	6.3300	465222
2021-03-12	6.3500	6.5100	6.2208	6.3250	298204
2021-03-15	6.2800	6.3300	5.9600	6.1700	334635
2021-03-16	6.0300	6.0300	5.6338	5.9400	332932
2021-03-17	5.9400	6.0900	5.8510	6.0000	372228
2021-03-18	5.9200	5.9419	5.4700	5.4900	375476
2021-03-19	5.4600	5.8700	5.3744	5.6500	888023
2021-03-22	5.6400	5.6750	5.4100	5.5000	437010
2021-03-23	5.3500	5.5200	5.2000	5.3250	535616
2021-03-24	5.4800	5.8000	5.4709	5.5000	344710
2021-03-25	5.3600	5.7100	5.3520	5.5900	266560
2021-03-26	5.8000	5.9800	5.7400	5.9800	280730
2021-03-29	5.9400	5.9800	5.6600	5.7300	313572
2021-03-30	5.6400	5.6900	5.4200	5.5000	355899
2021-03-31	5.5000	5.8100	5.4200	5.5100	345955
2021-04-01	5.6100	6.2100	5.5301	6.0200	474504
2021-04-05	6.0500	6.1300	5.8700	5.9500	397839
2021-04-06	6.0400	6.1500	5.7600	5.8600	270840
2021-04-07	5.8500	5.9206	5.7300	5.8300	265835
2021-04-08	5.8100	5.8100	5.4800	5.6200	184189
2021-04-09	5.6000	5.6800	5.5600	5.5800	164396
2021-04-12	5.6600	5.8700	5.5800	5.6600	281690
2021-04-13	5.6700	5.8800	5.4300	5.8200	547932
2021-04-14	6.2200	6.3696	5.8469	6.2000	1372465
2021-04-15	6.1500	6.3800	6.1100	6.2900	425832
2021-04-16	6.3900	6.3900	6.0034	6.0500	311083
2021-04-19	6.0500	6.1900	5.9200	6.1800	378126
2021-04-20	6.2000	6.2000	5.6900	5.7900	443189
2021-04-21	5.7000	6.1100	5.6600	6.0700	332378
2021-04-22	6.1300	6.1300	5.8900	5.9200	213494
2021-04-23	5.8700	6.0900	5.7000	6.0100	519717
2021-04-26	5.8500	6.0600	5.8200	5.8900	239690
2021-04-27	5.9100	6.0300	5.8700	5.9200	177901
2021-04-28	5.9900	6.5800	5.9900	6.4600	525588
2021-04-29	6.5700	6.7000	6.2500	6.3900	285929
2021-04-30	6.1838	6.3700	6.0800	6.1100	252735
2021-05-03	6.2000	6.3200	5.9035	6.2850	529985
2021-05-04	6.3400	6.3800	6.1200	6.1500	235873
2021-05-05	6.0100	6.3600	6.0100	6.1400	302030
2021-05-06	6.1200	6.1550	5.8500	6.0900	507128
2021-05-07	5.9900	6.2200	5.9900	6.1950	251273
2021-05-10	6.2600	6.3850	6.0300	6.0500	245149
2021-05-11	5.8500	6.1700	5.8200	6.0900	233608
2021-05-12	6.1847	6.4600	6.1200	6.1500	295898
2021-05-13	6.0900	6.2800	5.8000	6.0000	280003
2021-05-14	6.1000	6.2900	6.0400	6.2500	523223
2021-05-17	6.2900	6.4300	6.1900	6.3100	342679
2021-05-18	6.3200	6.3800	6.1900	6.2500	282986
2021-05-19	6.1000	6.1300	5.8600	6.0100	212870
2021-05-20	6.0200	6.1500	5.8200	6.1500	496520
2021-05-21	6.2800	6.2800	6.0800	6.1000	243135
2021-05-24	6.2549	6.2549	6.0100	6.2200	132896
2021-05-25	6.1700	6.3100	5.8900	5.8900	307513
2021-05-26	5.9400	6.0200	5.8200	6.0200	285688
2021-05-27	6.0900	6.3700	6.0900	6.3300	389037
2021-05-28	6.3500	6.4100	6.2900	6.3600	162770
2021-06-01	6.6000	6.9800	6.5300	6.8900	614748
2021-06-02	6.9400	6.9800	6.8100	6.8400	385191
2021-06-03	6.8800	6.9800	6.8000	6.9200	573901
2021-06-04	6.9800	7.0526	6.9000	6.9600	331026
2021-06-07	6.9900	7.0500	6.7100	6.7800	413615
2021-06-08	6.6600	7.0000	6.5000	6.9100	303137
2021-06-09	6.9900	6.9900	6.7300	6.7500	190605
2021-06-10	6.8600	6.9440	6.7440	6.8000	218106
2021-06-11	6.8400	6.9609	6.8400	6.8700	144510
2021-06-14	6.9800	7.1000	6.8600	6.9100	271247
2021-06-15	6.9500	7.0100	6.8500	7.0000	331845
2021-06-16	6.9900	6.9900	6.8200	6.8900	329134
2021-06-17	6.8900	6.9000	6.3200	6.5200	400959
2021-06-18	6.4200	6.8900	6.2400	6.8600	937162
2021-06-21	6.9100	6.9900	6.7800	6.9200	362432
2021-06-22	6.8900	6.8900	6.7000	6.7900	186639
2021-06-23	6.8800	7.0200	6.7200	6.7800	252758
2021-06-24	6.7900	6.9400	6.6700	6.9200	204720
2021-06-25	6.9200	7.0500	6.8200	6.8200	1093748
2021-06-28	6.7900	6.8100	6.4600	6.5600	288870
2021-06-29	6.5900	6.7500	6.4900	6.5000	173863
2021-06-30	6.5600	6.7700	6.5600	6.7200	254306
2021-07-01	6.9400	7.0400	6.8750	6.9400	434971
2021-07-02	6.9300	6.9300	6.7400	6.7400	126702
2021-07-06	6.7000	6.7300	6.4900	6.5100	225997
2021-07-07	6.4800	6.6000	6.1400	6.2600	208993
2021-07-08	6.1800	6.3899	6.1450	6.3200	211844
2021-07-09	6.4600	6.5700	6.2800	6.5200	187498
2021-07-12	6.4500	6.8500	6.3100	6.8100	460655
2021-07-13	6.8100	7.2500	6.6300	6.8000	2088714
2021-07-14	6.8700	7.0350	6.4500	6.4800	541224
2021-07-15	6.2800	6.5250	6.0000	6.1200	570765
2021-07-16	6.3300	6.3400	5.7600	5.8000	542882
2021-07-19	5.4100	5.6400	5.3100	5.5400	509744
2021-07-20	5.5000	5.7800	5.4000	5.5800	315178
2021-07-21	5.6900	5.9200	5.6400	5.8200	220149
2021-07-22	5.8200	5.8200	5.5200	5.5300	223468
2021-07-23	5.5800	5.6300	5.4000	5.5900	213240
2021-07-26	5.6100	5.9900	5.6100	5.7600	290420
2021-07-27	5.7100	5.7400	5.3400	5.3900	511724
2021-07-28	5.3800	5.5350	5.2600	5.4800	291167
2021-07-29	5.5500	5.6650	5.4100	5.6500	422909
2021-07-30	5.6100	5.6300	5.4810	5.5500	241308
2021-08-02	5.5300	5.9500	5.4800	5.6100	433864
2021-08-03	5.6000	5.9100	5.4500	5.9100	404929
2021-08-04	5.9000	5.9000	4.9200	5.1600	634093
2021-08-05	5.1900	5.5200	5.1900	5.2300	304132
2021-08-06	5.2900	5.4300	5.2200	5.2600	250850
2021-08-09	5.1200	5.1500	4.9600	5.1300	208099
2021-08-10	5.1500	5.4000	5.1400	5.3800	254261
2021-08-11	5.3100	5.6200	5.2600	5.5600	358871
2021-08-12	5.5600	5.5700	5.3700	5.4500	175898
2021-08-13	5.4200	5.4200	5.2300	5.2400	222208
2021-08-16	5.1100	5.1601	4.9800	5.0800	256811
2021-08-17	5.0200	5.3500	5.0200	5.0700	335369
2021-08-18	5.1000	5.2306	4.9800	5.0000	246648
2021-08-19	4.8800	4.9909	4.7201	4.9300	364803
2021-08-20	4.8500	5.0500	4.8000	4.9600	575920
2021-08-23	5.1700	5.3800	5.1500	5.3500	381406
2021-08-24	5.4300	5.4500	5.2903	5.4000	252140
2021-08-25	5.3900	5.4300	5.2300	5.2600	210016
2021-08-26	5.2500	5.3700	5.1700	5.3400	212748
2021-08-27	5.4300	5.8300	5.4200	5.8100	388088
2021-08-30	5.8900	5.8900	5.6500	5.8400	233361
2021-08-31	5.8000	6.0200	5.7601	6.0000	258833
2021-09-01	6.0000	6.1200	5.8700	6.0100	424803
2021-09-02	6.0800	6.2300	6.0400	6.1100	284453
2021-09-03	6.1700	6.1800	5.9800	6.1300	337630
2021-09-07	6.0500	6.2650	6.0000	6.2500	227252
2021-09-08	6.2800	6.3400	6.0000	6.0700	262667
2021-09-09	6.0100	6.1300	5.9112	5.9900	230570
2021-09-10	6.0900	6.1200	5.8300	5.8400	274165
2021-09-13	5.9600	6.3400	5.9200	6.3000	234568
2021-09-14	6.2900	6.3400	5.8000	5.9300	529607
2021-09-15	6.0800	6.2600	6.0400	6.1200	229583
2021-09-16	6.1100	6.1600	5.8900	6.0200	290094
2021-09-17	6.0200	6.1200	5.8450	5.9600	1313743
2021-09-20	5.7800	5.9300	5.6770	5.9000	213177
2021-09-21	5.9500	6.0136	5.6750	5.8700	187918
2021-09-22	6.0300	6.2500	5.8700	6.0800	289771
2021-09-23	6.1200	6.5700	6.1200	6.5400	317184
2021-09-24	6.4600	6.9400	6.4600	6.6700	523533
2021-09-27	6.8800	7.3000	6.8800	7.2800	690918
2021-09-28	7.3000	7.6200	7.1900	7.4900	601895
2021-09-29	7.4800	7.4800	7.0100	7.2600	408075
2021-09-30	7.2700	7.2800	7.0300	7.2100	222940
2021-10-01	7.2300	7.4300	7.0800	7.3000	255646
2021-10-04	7.5000	7.9200	7.4200	7.4700	426723
2021-10-05	7.6500	7.8900	7.4200	7.4300	457889
2021-10-06	7.2700	7.4600	7.0700	7.4300	406981
2021-10-07	7.4700	7.8500	7.3000	7.8400	612285
2021-10-08	7.8900	8.0400	7.7925	7.9100	441475
