date	open	high	low	close	volume
2013-04-23	23.3000	23.3550	23.2200	23.3199	6878
2013-04-24	23.4000	23.6828	23.3300	23.4000	23103
2013-04-25	24.0000	24.0900	23.4500	23.9900	24773
2013-04-26	24.6200	24.6200	23.7610	23.8600	18895
2013-04-29	23.6600	23.7500	23.4200	23.5799	9179
2013-04-30	23.6500	24.0000	23.3200	23.9800	25003
2013-05-01	23.8800	23.8800	22.5000	22.6900	16329
2013-05-02	22.7300	22.7500	21.9700	22.1000	16299
2013-05-03	22.1100	22.7565	22.0596	22.1700	10906
2013-05-06	22.0600	22.1600	21.5700	21.5900	16880
2013-05-07	21.8500	21.8500	20.9300	21.2300	31380
2013-05-08	21.2400	21.2400	18.9900	19.5300	75197
2013-05-09	19.3700	20.2300	19.3510	20.2100	22911
2013-05-10	20.3300	20.8300	20.1500	20.5000	16622
2013-05-13	20.5000	20.7775	20.2500	20.6300	7542
2013-05-14	20.9100	20.9100	20.2676	20.7800	14860
2013-05-15	20.6100	20.8600	20.2500	20.4227	3841
2013-05-16	20.6880	20.6880	19.8850	19.8850	11998
2013-05-17	19.9700	20.2227	19.3000	19.5500	24115
2013-05-20	19.7275	20.0900	19.6701	20.0900	6407
2013-05-21	20.0000	20.2886	19.7500	19.8900	27865
2013-05-22	20.0900	20.2500	19.8580	20.2200	13753
2013-05-23	20.0600	20.1000	19.7500	19.8300	8138
2013-05-24	19.9500	20.3300	19.8000	20.2900	7842
2013-05-28	20.2900	20.3100	20.0000	20.2350	8909
2013-05-29	20.0500	20.1500	19.2000	19.3500	22679
2013-05-30	19.5400	19.9525	19.2000	19.4100	10758
2013-05-31	19.4800	19.8800	19.4101	19.5200	6432
2013-06-03	19.5500	19.5500	19.2900	19.3500	6948
2013-06-04	19.6200	20.0000	19.4000	19.8300	13606
2013-06-05	19.6200	19.9000	19.3800	19.5800	15425
2013-06-06	19.6400	20.0599	19.6400	19.7000	8619
2013-06-07	19.8000	19.9300	19.8000	19.9300	2705
2013-06-10	20.1300	20.1400	19.8592	20.1400	9660
2013-06-11	19.9900	20.1700	19.8500	20.1700	4454
2013-06-12	20.1300	20.1700	19.8710	19.9581	5297
2013-06-13	19.8800	20.1700	19.8800	20.1600	10384
2013-06-14	20.1700	20.1700	20.1600	20.1700	17229
2013-06-17	20.1700	20.1700	20.0040	20.1000	6453
2013-06-18	20.1599	20.1700	20.0000	20.0000	18775
2013-06-19	19.9000	20.1000	19.8500	19.8500	25513
2013-06-20	19.8800	19.9580	19.2500	19.3200	26009
2013-06-21	19.3500	19.3500	18.7700	18.9600	42726
2013-06-24	18.9100	20.0822	18.3700	18.5200	36412
2013-06-25	19.7299	19.7299	18.6900	19.0158	6186
2013-06-26	18.8900	19.3600	18.8500	19.3500	10762
2013-06-27	19.3000	19.7000	19.0010	19.0601	15334
2013-06-28	19.0600	19.0600	18.6510	19.0400	14853
2013-07-01	18.8200	19.0000	18.7100	18.8000	8598
2013-07-02	18.7300	19.3900	18.7300	19.3200	8400
2013-07-03	19.2800	19.9000	19.2800	19.7600	4285
2013-07-05	19.8001	20.1590	19.5900	20.0760	16220
2013-07-08	19.8300	20.1000	19.7610	20.0000	13136
2013-07-09	20.0000	20.1700	19.7557	20.0900	11511
2013-07-10	20.1400	20.5400	19.9700	20.1000	21428
2013-07-11	20.2400	20.8890	20.1800	20.5200	29249
2013-07-12	20.4500	20.8500	20.3100	20.5200	23350
2013-07-15	21.0500	21.6200	21.0500	21.4600	26064
2013-07-16	21.5000	21.5790	21.0500	21.0500	9860
2013-07-17	20.9800	21.7500	20.8200	21.1300	9451
2013-07-18	21.2600	21.7399	21.2600	21.6030	7483
2013-07-19	21.5200	21.7500	21.0165	21.4200	21715
2013-07-22	21.3500	21.4169	21.0620	21.3200	5500
2013-07-23	21.3830	21.4900	21.3400	21.4900	7311
2013-07-24	21.4900	21.7500	21.4801	21.6000	4705
2013-07-25	21.6900	21.6900	21.4870	21.5500	3801
2013-07-26	21.5600	21.9800	21.3400	21.9800	10192
2013-07-29	21.9800	21.9800	21.0000	21.0900	46650
2013-07-30	21.0100	21.6000	21.0100	21.5500	4755
2013-07-31	21.4400	22.1299	20.8201	20.9500	12774
2013-08-01	21.0400	21.2101	20.8200	20.9300	4938
2013-08-02	20.7500	21.9990	20.5700	20.5800	8258
2013-08-05	20.7800	21.5900	20.5700	20.5700	5375
2013-08-06	20.0500	20.0600	18.0700	19.0100	82879
2013-08-07	19.1300	19.1300	18.0900	18.7700	24076
2013-08-08	20.4790	20.4790	18.5500	19.1110	13717
2013-08-09	19.2200	20.0300	19.0100	19.0300	7895
2013-08-12	19.0700	19.4400	19.0700	19.3600	11739
2013-08-13	19.5900	19.9070	19.4840	19.6000	7491
2013-08-14	19.5000	20.1121	19.5000	20.0700	1596
2013-08-15	19.6500	19.7300	19.3000	19.5460	5028
2013-08-16	19.5001	20.0590	19.5000	19.5100	5539
2013-08-19	19.6400	19.6400	19.0701	19.1100	13829
2013-08-20	19.1500	19.6000	19.1367	19.3500	5060
2013-08-21	19.6700	19.6800	19.3200	19.3200	1100
2013-08-22	19.7400	20.0500	19.3680	19.7600	7338
2013-08-23	19.8900	19.8900	19.2000	19.3500	3681
2013-08-26	19.4000	19.7000	19.2500	19.4000	2110
2013-08-27	19.4000	19.5400	19.4000	19.5228	3233
2013-08-28	19.2700	19.3500	19.0600	19.0600	1924
2013-08-29	19.0000	19.4699	19.0000	19.0000	3121
2013-08-30	19.1100	19.3100	18.7800	18.9300	7817
2013-09-03	18.9400	19.4100	18.9400	19.2500	5038
2013-09-04	19.0500	19.6200	19.0100	19.6200	5716
2013-09-05	19.0200	19.5500	19.0200	19.3400	8925
2013-09-06	19.2100	19.8643	18.8469	19.4700	8607
2013-09-09	19.3700	19.8100	19.0300	19.2700	12391
2013-09-10	19.1000	19.8200	18.8000	19.7000	21199
2013-09-11	19.8600	20.4500	19.8000	20.2800	18294
2013-09-12	20.0600	20.3400	19.7000	20.0100	20898
2013-09-13	19.7001	20.5941	19.5000	20.2900	25357
2013-09-16	20.5800	20.5800	19.8500	20.1900	3350
2013-09-17	19.9900	20.7200	19.9900	20.2600	13050
2013-09-18	20.2600	20.7400	20.2600	20.4300	11383
2013-09-19	20.4900	21.7400	20.4300	21.6900	20100
2013-09-20	21.0200	21.3455	20.5600	21.0000	17356
2013-09-23	21.0000	21.0100	20.3400	20.8000	19758
2013-09-24	20.9200	21.0000	20.3061	20.9900	20917
2013-09-25	20.7900	20.8600	20.3110	20.6500	4213
2013-09-26	20.5000	20.8000	20.5000	20.5900	1810
2013-09-27	20.5600	20.8700	20.5600	20.8700	2011
2013-09-30	20.6100	21.1100	20.3300	20.9300	12240
2013-10-01	20.4700	20.8800	20.3700	20.8300	11046
2013-10-02	20.8000	21.0000	20.4500	20.9200	14376
2013-10-03	20.6500	20.9900	20.4700	20.9900	8871
2013-10-04	20.5700	21.4000	20.5700	21.2300	25446
2013-10-07	21.1800	21.3500	20.6153	21.0500	14136
2013-10-08	20.9500	21.3900	20.3500	20.9100	7744
2013-10-09	21.1000	21.1000	20.5000	20.8000	19542
2013-10-10	20.9900	20.9900	20.4350	20.4800	15191
2013-10-11	20.6000	21.4000	20.6000	21.1600	9779
2013-10-14	21.0500	21.2600	20.8500	20.8500	11539
2013-10-15	20.8400	21.3890	20.8400	21.1400	20836
2013-10-16	21.0700	21.4000	20.8628	21.2400	10599
2013-10-17	21.2500	21.9400	21.2500	21.7100	19258
2013-10-18	21.9000	22.5100	21.7800	21.7800	36034
2013-10-21	22.1600	22.9300	21.8300	22.0200	25289
2013-10-22	22.1700	22.8499	22.0600	22.6700	21286
2013-10-23	22.6900	22.9000	22.2701	22.8500	5977
2013-10-24	22.8000	22.9500	22.0610	22.5000	10928
2013-10-25	22.5001	23.0800	22.3698	23.0800	5275
2013-10-28	22.9700	22.9700	22.0701	22.6600	4427
2013-10-29	22.4500	22.8757	22.4070	22.4800	5333
2013-10-30	22.1100	22.4800	21.7800	22.1100	8586
2013-10-31	21.9700	22.3100	21.5700	21.7300	9143
2013-11-01	21.6400	22.7500	21.1800	21.5450	7117
2013-11-04	21.4600	22.9400	21.0000	21.4500	7545
2013-11-05	21.8500	22.7500	21.6900	21.8000	17817
2013-11-06	22.0700	22.3100	21.6200	21.6200	7131
2013-11-07	22.0510	22.3000	21.6200	21.6200	6641
2013-11-08	21.9100	21.9500	21.0700	21.2300	10600
2013-11-11	21.3500	21.5590	20.7700	20.9300	10229
2013-11-12	20.8000	20.9300	20.3000	20.5800	10763
2013-11-13	20.4500	20.7400	20.3100	20.6000	7986
2013-11-14	20.7400	22.0000	20.3600	21.1100	14143
2013-11-15	21.4100	22.6990	20.6500	22.1100	12295
2013-11-18	22.1100	23.0000	21.6000	22.9000	32489
2013-11-19	22.7300	22.8000	22.2900	22.2900	5358
2013-11-20	22.2900	22.8100	22.0000	22.1300	4761
2013-11-21	22.3800	22.7900	21.3700	22.0928	5813
2013-11-22	21.8900	22.1000	21.7900	21.9500	1809
2013-11-25	21.7500	21.7900	21.3101	21.3200	4652
2013-11-26	21.5100	21.5100	20.3700	20.5400	32960
2013-11-27	19.8800	20.3700	19.4700	20.0200	27614
2013-11-29	19.9600	20.1500	19.6960	19.9000	4706
2013-12-02	19.7600	20.0600	19.3900	19.4200	9231
2013-12-03	19.5910	19.7700	19.3549	19.6700	7651
2013-12-04	19.6100	19.7500	18.8200	19.4090	14834
2013-12-05	19.2200	19.7300	18.9101	19.2000	8113
2013-12-06	19.2300	19.2600	19.0200	19.0300	9832
2013-12-09	20.0200	20.0200	19.3236	19.8000	33369
2013-12-10	19.8300	20.1700	19.4400	19.9500	8259
2013-12-11	19.9600	20.8400	19.9600	20.0800	12703
2013-12-12	20.3500	20.8590	20.1610	20.7000	6371
2013-12-13	20.9550	21.1800	20.1300	20.5150	5850
2013-12-16	20.7100	22.1700	20.2010	21.2500	17650
2013-12-17	21.0100	21.9359	20.4968	20.7500	11670
2013-12-18	20.6500	21.9100	20.1310	20.9440	4162
2013-12-19	21.0200	21.3400	20.6000	20.7876	3697
2013-12-20	20.7800	21.1800	20.6570	20.6570	1639
2013-12-23	20.5100	21.2400	20.5100	21.2400	10825
2013-12-24	20.6300	21.1100	20.6300	20.7100	5528
2013-12-26	20.7800	21.5000	20.7600	21.1000	10077
2013-12-27	21.2100	21.2100	20.8000	20.9000	4961
2013-12-30	21.0001	21.0200	20.6000	20.6001	8411
2013-12-31	20.6000	21.0125	20.0600	20.1400	8300
2014-01-02	20.1300	20.4390	19.5700	19.6500	14244
2014-01-03	19.5400	19.9460	19.1480	19.6500	25026
2014-01-06	19.6500	19.8300	19.1900	19.8300	10569
2014-01-07	20.3999	20.3999	19.6100	20.2700	13735
2014-01-08	20.2000	20.5500	19.8090	20.3400	8207
2014-01-09	20.3200	21.4600	20.2300	21.4600	11775
2014-01-10	21.2100	21.3700	20.3101	20.7200	7077
2014-01-13	21.0100	21.1400	20.6532	21.1400	2438
2014-01-14	21.2500	21.2790	20.6400	21.1900	4333
2014-01-15	21.1900	21.6520	21.0500	21.0700	16011
2014-01-16	21.3000	21.9800	21.3000	21.3100	1226
2014-01-17	21.5200	21.7500	21.3900	21.5000	3728
2014-01-21	21.7000	22.2100	21.5700	22.1780	8048
2014-01-22	22.0000	22.5000	22.0000	22.4100	11111
2014-01-23	22.4400	22.6700	22.3000	22.6700	8798
2014-01-24	22.5900	23.2200	22.4400	22.6200	18327
2014-01-27	22.8500	23.2800	22.5500	23.2100	25869
2014-01-28	23.3100	23.4400	22.7600	23.0000	8861
2014-01-29	22.7700	23.2280	22.7600	22.7600	10752
2014-01-30	22.7000	23.0300	22.6500	22.7890	3072
2014-01-31	22.6800	22.7300	21.9700	22.7300	2282
2014-02-03	22.4700	23.3675	22.0400	22.1200	6673
2014-02-04	21.7700	22.2920	21.4100	21.4480	11481
2014-02-05	21.4300	22.7440	21.3400	21.4500	6233
2014-02-06	21.5500	21.5500	20.5000	20.6500	19149
2014-02-07	20.5140	22.1840	20.5100	21.3519	4093
2014-02-10	21.5600	21.9899	20.8701	20.8701	19188
2014-02-11	21.0500	21.7700	21.0500	21.4400	2363
2014-02-12	21.3000	22.2400	21.1010	21.4600	7439
2014-02-13	21.6500	21.7342	21.3900	21.5000	5685
2014-02-14	21.6800	21.9547	21.4000	21.5500	7775
2014-02-18	21.8100	22.4400	21.6001	21.9600	6710
2014-02-19	21.6900	22.3200	21.6900	21.9100	6878
2014-02-20	22.0000	23.4500	22.0000	23.2900	23290
2014-02-21	23.1900	23.3990	22.0000	22.0000	19772
2014-02-24	22.0000	23.2990	22.0000	22.8400	2192
2014-02-25	22.6700	23.3800	22.5600	22.6000	4990
2014-02-26	22.4700	23.3400	22.4700	22.6600	5061
2014-02-27	22.8400	23.2500	22.8400	23.2500	10572
2014-02-28	23.3700	23.4000	23.2900	23.2900	5892
2014-03-03	23.3000	25.9500	22.9100	25.9500	25440
2014-03-04	25.7200	25.7200	24.0200	25.0000	16948
2014-03-05	24.8300	25.0000	24.2600	24.7853	4358
2014-03-06	24.5300	24.7800	23.7700	24.4900	8284
2014-03-07	24.7200	25.7500	23.7800	25.7500	29929
2014-03-10	25.5500	25.9000	25.2100	25.3300	19284
2014-03-11	25.6300	25.6400	24.7800	25.5400	7483
2014-03-12	25.2100	25.2300	23.7700	24.9500	8856
2014-03-13	25.0200	25.4600	24.4510	24.4510	5017
2014-03-14	24.7300	25.4700	24.0575	25.4399	8791
2014-03-17	24.8700	24.8700	24.2900	24.4200	6060
2014-03-18	24.3100	25.1400	24.0101	25.0710	6263
2014-03-19	25.1100	25.4500	24.2710	25.0100	6992
2014-03-20	25.0700	25.4900	24.8120	25.4900	9469
2014-03-21	25.3800	25.5000	25.0000	25.4899	6582
2014-03-24	25.3800	25.3800	25.0000	25.0500	4580
2014-03-25	25.1100	25.3800	25.1072	25.2800	6494
2014-03-26	25.1700	25.1900	24.4201	24.7200	11855
2014-03-27	24.7700	24.7700	24.2001	24.6260	5031
2014-03-28	24.4900	25.3125	24.3100	24.5400	2842
2014-03-31	24.5000	25.2000	24.3110	25.2000	8685
2014-04-01	25.2000	25.3300	25.0275	25.2600	4298
2014-04-02	25.3400	26.2700	25.1931	26.1500	25172
2014-04-03	26.1500	27.2500	26.1500	27.2500	35081
2014-04-04	27.5000	28.8821	27.1500	28.4500	53209
2014-04-07	28.5900	29.5000	27.9900	28.7200	23270
2014-04-08	28.7600	29.9890	28.4000	29.7599	24403
2014-04-09	29.6200	30.0000	29.0001	29.5504	32948
2014-04-10	29.2100	29.6690	29.2100	29.3600	12414
2014-04-11	29.3600	29.9000	29.3600	29.8900	12392
2014-04-14	29.8900	30.9960	29.5500	29.5610	29757
2014-04-15	29.6600	30.5900	29.5900	29.9700	14515
2014-04-16	29.3700	29.3700	27.8000	28.4400	95365
2014-04-17	27.9600	28.5000	27.8037	28.0100	47663
2014-04-21	27.9000	29.9690	27.9000	29.1500	27866
2014-04-22	29.3200	30.1700	29.3200	29.8000	47246
2014-04-23	30.2500	30.2500	29.2000	29.8820	17440
2014-04-24	29.6000	29.6000	27.9000	28.6500	21464
2014-04-25	28.5200	28.7999	28.0000	28.0600	17717
2014-04-28	28.3100	29.4799	28.0000	28.0000	17701
2014-04-29	27.6000	27.9600	26.5500	26.7800	24462
2014-04-30	27.0100	27.8499	26.7700	27.6399	9416
2014-05-01	27.3800	27.3900	26.7700	26.9000	6824
2014-05-02	27.2800	27.4829	26.8500	27.2866	4531
2014-05-05	27.3000	27.4400	26.7500	27.1700	8045
2014-05-06	27.1700	27.4900	26.7000	27.1500	6770
2014-05-07	27.2846	27.4999	26.8600	27.1000	4722
2014-05-08	27.1900	27.4300	26.5500	26.7500	7392
2014-05-09	26.5400	26.5600	23.9100	24.5200	54567
2014-05-12	24.6400	24.6400	23.2500	23.4300	56835
2014-05-13	23.2200	23.7299	22.8600	23.4880	41311
2014-05-14	23.4809	23.7800	23.1000	23.4400	11597
2014-05-15	23.4400	23.4400	22.8900	23.0994	14570
2014-05-16	22.9100	23.0400	22.5600	23.0300	13665
2014-05-19	22.6500	22.9300	22.6500	22.7400	10670
2014-05-20	22.6600	23.3820	22.6500	23.1100	13290
2014-05-21	23.2550	23.4899	23.1180	23.3300	12608
2014-05-22	23.3200	23.3200	23.1201	23.1499	5001
2014-05-23	23.2490	23.5000	23.1880	23.5000	29477
2014-05-27	23.4670	24.0200	23.4100	24.0000	22745
2014-05-28	24.0400	24.1700	24.0130	24.1000	7685
2014-05-29	24.1592	24.2800	24.1350	24.2800	10962
2014-05-30	24.2900	24.4100	24.2800	24.3800	8324
2014-06-02	24.4000	24.5397	24.3725	24.3800	4844
2014-06-03	24.5792	24.7200	24.4801	24.7200	8184
2014-06-04	24.8500	24.8500	24.3235	24.7000	9308
2014-06-05	24.5300	24.9700	24.5300	24.9499	10714
2014-06-06	24.9600	25.1630	24.9127	25.0680	11257
2014-06-09	25.1000	25.8956	25.1000	25.5700	10538
2014-06-10	25.5000	25.7800	24.4600	25.6000	14077
2014-06-11	25.3700	25.6300	24.8285	25.4400	7161
2014-06-12	25.0500	25.4700	25.0300	25.2500	15753
2014-06-13	25.3470	25.7200	25.0700	25.2000	5260
2014-06-16	25.4000	25.5500	24.7497	24.8600	8842
2014-06-17	24.9700	25.3700	24.9700	25.2600	15388
2014-06-18	25.2968	26.6480	25.2968	26.6440	6173
2014-06-19	25.8640	26.9800	25.8640	26.7665	9877
2014-06-20	26.6200	26.7660	26.6100	26.7660	1685
2014-06-23	26.9300	27.4900	26.6100	27.4520	7812
2014-06-24	27.4650	28.0500	26.6810	26.9500	11858
2014-06-25	27.1100	27.1900	25.7000	26.2400	11857
2014-06-26	26.2100	26.9400	26.0950	26.9400	6534
2014-06-27	26.4600	27.7400	26.3301	26.5600	8247
2014-06-30	26.8100	27.6300	26.5300	27.5000	9578
2014-07-01	27.9999	27.9999	27.0500	27.0500	4032
2014-07-02	27.4500	27.4500	26.5000	26.5020	22300
2014-07-03	26.8000	27.4500	26.6500	26.7100	2146
2014-07-07	27.0700	27.1320	26.1910	26.7000	4558
2014-07-08	26.7000	26.7000	25.7113	25.8500	5620
2014-07-09	26.3100	27.4700	25.7500	25.9700	12051
2014-07-10	26.0400	26.3100	25.7701	25.8950	13391
2014-07-11	25.7300	26.0730	25.2500	25.4500	8426
2014-07-14	25.7200	26.4250	25.0200	26.1700	13487
2014-07-15	25.9980	26.5000	25.7000	26.4740	14236
2014-07-16	26.5500	27.4610	26.5500	27.4200	15574
2014-07-17	26.9900	27.0900	26.1800	26.1800	13177
2014-07-18	26.6400	26.6400	25.4000	26.2000	12286
2014-07-21	27.0600	27.0600	25.2700	25.5100	76596
2014-07-22	25.5500	26.9700	25.1100	25.4000	55580
2014-07-23	25.7300	25.7300	25.0000	25.0900	31442
2014-07-24	25.1400	25.1400	23.6000	23.7000	174698
2014-07-25	22.9100	23.1700	22.8200	23.0000	5051013
2014-07-28	23.0000	23.1000	22.7500	23.1000	540753
2014-07-29	22.8500	23.0000	22.7500	22.7500	324292
2014-07-30	22.8000	22.8700	20.1900	22.2500	680472
2014-07-31	22.0000	22.3400	21.1600	22.0800	485272
2014-08-01	21.7000	22.0500	21.5700	21.8000	219189
2014-08-04	21.8500	22.4348	21.7000	22.2000	222316
2014-08-05	22.0000	22.2500	21.7500	21.8700	154389
2014-08-06	21.5100	22.2000	21.2500	21.6500	175541
2014-08-07	21.3000	22.5600	21.3000	22.5000	204531
2014-08-08	22.5300	23.2400	22.4000	23.1400	251976
2014-08-11	23.3900	23.5900	23.1400	23.4500	933242
2014-08-12	23.5500	23.7000	23.3500	23.5500	706065
2014-08-13	23.7000	23.7000	23.0000	23.2900	323902
2014-08-14	23.7100	24.2300	23.4000	23.7000	691511
2014-08-15	24.1400	25.4900	23.9000	24.5500	729842
2014-08-18	24.9700	25.6000	24.8200	25.4900	735616
2014-08-19	25.6600	26.2368	25.2200	26.0500	516249
2014-08-20	26.1100	26.2500	25.5130	25.6400	404219
2014-08-21	25.9800	26.3800	25.5798	26.2700	282413
2014-08-22	26.4200	26.4200	25.7000	26.0400	177899
2014-08-25	26.0500	26.3900	25.8100	26.0300	253200
2014-08-26	26.2000	26.3000	25.8100	26.0500	209739
2014-08-27	26.3000	26.5700	25.9500	26.4900	292604
2014-08-28	26.5000	26.6400	26.3000	26.6100	313522
2014-08-29	26.6000	27.0000	26.4000	26.9900	165807
2014-09-02	27.2500	27.4800	26.6400	27.3250	357020
2014-09-03	27.3000	27.4952	26.7600	27.3200	456750
2014-09-04	27.2500	27.6400	26.9700	27.2300	269118
2014-09-05	27.3000	27.3200	26.7500	27.2500	151241
2014-09-08	27.3000	27.3000	26.0100	26.6600	276995
2014-09-09	26.8500	26.8500	25.2500	26.1500	428897
2014-09-10	26.1800	26.8600	25.9300	26.7000	274094
2014-09-11	26.8200	27.0599	26.5000	26.9000	90913
2014-09-12	26.9500	26.9700	26.1310	26.2400	147010
2014-09-15	26.3200	26.4900	25.5900	25.9000	178306
2014-09-16	25.7200	26.2299	25.6500	25.8700	106281
2014-09-17	25.9700	26.1300	25.3400	25.7400	211900
2014-09-18	25.8500	26.4482	25.5000	26.3100	99656
2014-09-19	26.4100	26.4100	25.3500	25.5900	98093
2014-09-22	25.7500	25.9860	24.5401	24.7400	206990
2014-09-23	24.5000	25.0000	24.3200	24.4700	292950
2014-09-24	24.2600	24.8300	23.3200	24.6800	354515
2014-09-25	24.5400	24.6060	23.4407	24.1400	190526
2014-09-26	24.0200	24.4699	23.9034	24.0900	214487
2014-09-29	24.0000	24.4900	23.6301	24.1800	165239
2014-09-30	24.0200	24.4050	23.9090	24.1600	144321
2014-10-01	24.2300	24.5000	23.7600	24.0000	168675
2014-10-02	24.0100	24.4300	23.6500	24.2800	104249
2014-10-03	24.5100	24.5100	23.8331	24.1100	110023
2014-10-06	24.1500	24.2400	23.6600	24.2400	154011
2014-10-07	24.2300	24.2300	23.5600	23.6900	132462
2014-10-08	23.7000	24.1930	22.1800	23.3200	202913
2014-10-09	23.4400	23.4400	22.5700	22.9300	124418
2014-10-10	23.0000	23.5800	21.7100	23.2000	246306
2014-10-13	23.3500	23.4800	22.2700	22.7200	145002
2014-10-14	22.5900	22.5900	21.6000	21.8700	228790
2014-10-15	21.5200	21.9500	20.8500	21.7200	191052
2014-10-16	21.2600	23.3600	20.8900	22.9600	127004
2014-10-17	23.4100	23.9800	22.8500	23.8500	270577
2014-10-20	23.9500	24.5000	23.4200	24.4000	116559
2014-10-21	24.4600	24.4700	23.5501	24.1300	161948
2014-10-22	23.9800	24.3100	23.7600	23.9800	182060
2014-10-23	23.9000	23.9000	23.0900	23.7100	219648
2014-10-24	23.3800	23.7480	22.7500	23.2000	127387
2014-10-27	23.1000	23.3700	22.6100	23.1900	182849
2014-10-28	23.0500	23.5700	22.8000	22.9400	225268
2014-10-29	22.7600	23.1500	22.0400	22.2700	215652
2014-10-30	22.2600	22.4800	21.0808	21.6800	194003
2014-10-31	21.8100	21.8100	21.0000	21.4500	104500
2014-11-03	21.4600	22.1600	21.1200	21.6500	139486
2014-11-04	21.5100	21.6000	20.5900	21.3900	343839
2014-11-05	21.6000	22.0000	21.4001	22.0000	109911
2014-11-06	21.8300	22.7700	21.2000	22.5000	169088
2014-11-07	22.5000	23.2900	22.2400	23.1600	127694
2014-11-10	23.3100	23.4899	22.5200	22.8900	95374
2014-11-11	22.7800	23.0550	22.4200	22.7700	147272
2014-11-12	22.6600	23.1600	22.3001	22.6800	112270
2014-11-13	22.8100	22.8100	22.1500	22.5800	99523
2014-11-14	22.2900	23.1000	22.0600	22.3300	60053
2014-11-17	22.5700	22.7900	22.2720	22.6400	87976
2014-11-18	22.9000	23.2500	22.7105	22.9800	95988
2014-11-19	22.7500	23.2000	22.6700	22.8200	69152
2014-11-20	22.9300	23.0400	22.7901	22.9000	48558
2014-11-21	23.0000	23.1400	22.7700	22.9700	93525
2014-11-24	23.1100	23.1164	22.6201	22.9800	53685
2014-11-25	22.7900	22.9700	22.2900	22.5200	87603
2014-11-26	22.7400	22.8926	22.2700	22.5000	89033
2014-11-28	22.2500	22.2500	20.2500	20.4300	138116
2014-12-01	19.0000	21.6900	18.0500	19.2400	60467
2014-12-02	19.9000	21.4400	18.8000	20.2600	101123
2014-12-03	20.5700	21.1699	20.3087	20.8700	79915
2014-12-04	21.7700	21.7700	19.2700	20.9200	189651
2014-12-05	21.1000	21.1000	20.0000	20.1700	147162
2014-12-08	19.5000	20.3300	16.1400	17.5100	460000
2014-12-09	16.6900	18.2600	16.2953	18.0100	139071
2014-12-10	17.3900	17.9900	16.5001	17.7800	221460
2014-12-11	17.0500	17.9340	16.7600	17.2600	200045
2014-12-12	16.5200	17.0675	15.6000	15.8000	232860
2014-12-15	15.3100	15.7709	13.6600	13.9000	253760
2014-12-16	14.2300	14.9500	13.0900	14.7500	293502
2014-12-17	15.1000	15.7800	14.7000	15.4300	197849
2014-12-18	15.9500	18.0000	14.3501	14.9000	248558
2014-12-19	14.8500	15.5000	14.3600	15.2200	276113
2014-12-22	15.4500	15.4500	14.0000	14.5700	175690
2014-12-23	14.8200	14.8700	13.7500	13.9100	272137
2014-12-24	13.7000	14.5800	13.6100	14.4300	196575
2014-12-26	14.4800	14.5799	13.9600	14.0800	151113
2014-12-29	14.1000	14.5800	13.7700	14.1400	309358
2014-12-30	14.0000	14.0852	13.2060	13.6400	311882
2014-12-31	13.2500	13.6400	12.9300	13.1302	356885
2015-01-02	13.2700	14.7700	13.2700	14.6700	177688
2015-01-05	14.4800	14.6500	13.3300	14.0500	182101
2015-01-06	14.2900	14.6339	13.3400	13.4900	182449
2015-01-07	13.7000	14.2240	13.2500	13.4000	162229
2015-01-08	13.7700	13.9500	13.3301	13.4000	144818
2015-01-09	13.4900	13.7800	12.8300	13.0000	294497
2015-01-12	13.4000	13.4000	12.7000	12.8500	117064
2015-01-13	12.7800	13.4000	12.7675	13.3800	141058
2015-01-14	13.1700	13.8900	13.1600	13.7900	177636
2015-01-15	14.0600	14.4499	14.0000	14.2200	140452
2015-01-16	14.2400	15.0100	13.9500	14.9900	119781
2015-01-20	15.7000	15.7000	14.4300	14.6900	174924
2015-01-21	15.2100	15.9400	14.7600	15.6300	306665
2015-01-22	15.9000	15.9000	14.8220	15.0400	217976
2015-01-23	14.9400	15.2800	14.9400	15.2000	77072
2015-01-26	15.3900	15.4690	15.0000	15.3300	119868
2015-01-27	15.3300	15.4900	15.1500	15.3900	147181
2015-01-28	14.9300	14.9300	13.8700	14.1100	165217
2015-01-29	14.2100	14.3973	13.9000	14.0000	133735
2015-01-30	14.0000	14.4000	14.0000	14.2500	103231
2015-02-02	14.4500	14.8300	13.8100	13.9500	202421
2015-02-03	14.2200	15.3900	14.1900	14.4400	362496
2015-02-04	14.4100	15.2000	13.8809	15.1400	164834
2015-02-05	15.4400	15.9800	15.0000	15.6400	157888
2015-02-06	15.9900	16.1600	15.6500	15.9800	119556
2015-02-09	16.0000	17.1700	15.9700	16.1200	180874
2015-02-10	16.4900	16.4900	15.4200	15.7100	117379
2015-02-11	15.6700	16.6699	15.3200	16.3100	204085
2015-02-12	16.4700	17.2199	15.7500	16.1700	263368
2015-02-13	16.0000	17.2299	16.0000	16.6100	121809
2015-02-17	16.8300	17.2000	16.4380	17.1300	133147
2015-02-18	16.2700	16.6816	16.0600	16.3600	322819
2015-02-19	16.0000	16.7500	15.8800	16.4200	119672
2015-02-20	16.4500	16.8120	16.1000	16.6600	232485
2015-02-23	16.6700	16.6700	16.0100	16.1900	201380
2015-02-24	16.2000	16.3900	16.0101	16.2400	141621
2015-02-25	16.3800	16.5800	16.1100	16.4100	238167
2015-02-26	16.5200	17.5300	16.2500	17.2600	294478
