date	open	high	low	close	volume
2002-12-05	48.5000	48.5000	48.5000	48.5000	2.0000
2002-12-06	46.0000	46.5000	46.0000	46.0000	40.0000
2002-12-09	45.0000	45.0000	44.0000	44.0000	54.0000
2002-12-10	44.0000	48.0000	44.0000	47.5000	328.0000
2002-12-11	47.5000	47.5000	47.5000	47.5000	68.0000
2002-12-12	46.5000	46.5000	44.0000	44.0000	22.0000
2002-12-13	44.0000	47.0500	44.0000	47.0000	26.0000
2002-12-16	47.5000	47.5000	42.5000	42.5000	78.0000
2002-12-17	42.5000	48.0000	38.0000	38.0000	78.0000
2002-12-18	40.0000	44.0000	39.5000	44.0000	50.0000
2002-12-19	43.5000	47.0000	43.5000	46.5000	64.0000
2002-12-20	42.5000	45.0000	39.0000	39.0000	364.0000
2002-12-23	38.0000	44.5000	37.0000	40.0000	224.0000
2002-12-24	40.0000	40.0000	40.0000	40.0000	10.0000
2002-12-26	44.0000	47.0000	40.5000	40.5000	50.0000
2002-12-27	39.5000	39.5000	39.5000	39.5000	42.0000
2002-12-30	37.5000	38.0000	37.5000	38.0000	44.0000
2002-12-31	38.0000	44.5000	37.5000	44.5000	124.0000
2003-01-02	43.5000	44.0000	43.5000	44.0000	10.0000
2003-01-03	37.5000	45.0000	37.5000	45.0000	158.0000
2003-01-06	45.5000	47.0000	42.5000	42.5000	142.0000
2003-01-07	40.5000	40.5000	40.0000	40.0000	40.0000
2003-01-08	42.0000	42.5000	42.0000	42.5000	34.0000
2003-01-10	42.0000	45.0000	42.0000	45.0000	42.0000
2003-01-13	41.5000	42.5000	40.5000	42.5000	52.0000
2003-01-14	45.0000	45.5000	44.0000	45.0000	114.0000
2003-01-16	45.5000	46.5000	41.5000	45.0000	1978.0000
2003-01-17	42.0000	44.5000	42.0000	44.5000	128.0000
2003-01-21	43.0000	43.0000	43.0000	43.0000	4.0000
2003-01-22	44.5000	45.0000	44.5000	45.0000	66.0000
2003-01-23	43.0000	47.5000	43.0000	44.5000	70.0000
2003-01-24	48.0000	50.0000	45.5000	47.0000	360.0000
2003-01-27	47.5000	47.5000	39.5000	45.0000	178.0000
2003-01-28	49.5000	49.5000	39.5000	39.5000	42.0000
2003-01-29	49.5000	49.5000	49.0000	49.0000	6.0000
2003-01-30	47.7500	47.7500	47.7500	47.7500	4.0000
2003-01-31	49.0000	53.5000	49.0000	49.0000	698.0000
2003-02-03	48.0000	48.5000	41.0000	44.0000	2762.0000
2003-02-04	41.5000	46.0000	41.5000	41.5000	246.0000
2003-02-05	41.5000	52.0000	41.5000	51.0000	474.0000
2003-02-06	53.0000	56.0000	45.5000	49.5000	346.0000
2003-02-07	50.0000	50.5000	40.5000	42.5000	768.0000
2003-02-10	47.5000	47.5000	38.0000	39.5000	564.0000
2003-02-11	37.5000	44.0000	37.5000	40.0000	368.0000
2003-02-12	40.5000	40.5000	38.5000	38.5000	260.0000
2003-02-13	38.0000	45.0000	38.0000	45.0000	564.0000
2003-02-14	40.5000	41.0000	37.5000	39.5000	392.0000
2003-02-18	39.5000	39.5500	35.0000	37.0000	258.0000
2003-02-19	36.5000	40.0000	33.5000	40.0000	276.0000
2003-02-20	40.0000	40.0000	35.5000	35.5000	560.0000
2003-02-21	38.5000	39.5000	37.0000	39.5000	56.0000
2003-02-24	39.0000	39.0000	36.0000	37.0000	582.0000
2003-02-25	36.0000	40.0000	30.5000	40.0000	10828.0000
2003-02-26	38.0000	38.5000	34.0000	36.0000	3620.0000
2003-02-27	36.5000	37.5000	34.5000	34.5000	1868.0000
2003-02-28	34.0000	39.0000	34.0000	35.0000	3330.0000
2003-03-03	35.5000	41.0000	35.0000	36.5000	2336.0000
2003-03-04	37.0000	41.5000	37.0000	41.5000	1502.0000
2003-03-05	41.5000	44.0000	41.5000	44.0000	1168.0000
2003-03-06	44.5000	54.5000	43.0000	51.0000	4091.0000
2003-03-07	52.5000	54.0000	48.0000	52.0000	1091.0000
2003-03-10	48.0000	51.5000	43.5000	50.5000	410.0000
2003-03-11	45.0000	50.0000	43.0000	49.5000	688.0000
2003-03-12	49.5000	51.5000	43.5000	50.0000	626.0000
2003-03-13	51.5000	52.0000	45.5000	51.5000	414.0000
2003-03-14	46.0000	51.5000	44.5000	51.5000	138.0000
2003-03-17	45.0000	51.5000	45.0000	50.5000	90.0000
2003-03-18	50.0000	51.5000	46.5000	51.0000	442.0000
2003-03-19	51.0000	51.0000	48.5000	50.0000	232.0000
2003-03-20	49.0000	54.5000	47.0000	51.5000	1568.0000
2003-03-21	54.0000	54.5000	48.5000	51.0000	652.0000
2003-03-24	53.5000	53.5000	46.5000	50.5000	556.0000
2003-03-25	50.0000	54.5000	49.0000	51.5000	360.0000
2003-03-26	50.5000	53.5000	50.0000	50.0000	472.2000
2003-03-27	50.5000	51.0000	48.0000	50.5000	290.0000
2003-03-28	46.0000	51.0000	46.0000	50.0000	952.0000
2003-03-31	47.5000	50.0000	46.0000	50.0000	608.0000
2003-04-01	50.5000	50.5000	48.0000	50.0000	428.0000
2003-04-02	49.5000	50.0000	45.5000	49.5000	450.0000
2003-04-03	45.0000	49.0000	34.5000	46.5000	778.0000
2003-04-04	41.5000	47.0000	41.5000	44.0000	162.0000
2003-04-07	48.0000	48.5000	47.5000	48.0000	342.0000
2003-04-08	46.0000	46.5000	44.0000	46.5000	202.0000
2003-04-11	41.5000	44.0500	41.5000	44.0000	22.0000
2003-04-14	41.5000	50.0000	41.5000	50.0000	2398.0000
2003-04-15	49.5000	50.0000	46.5000	50.0000	72.0000
2003-04-16	49.0000	54.5000	49.0000	49.4500	756.0000
2003-04-17	49.5000	53.5000	49.5000	49.5000	48.0000
2003-04-21	57.5000	58.0000	52.5000	56.5000	346.0000
2003-04-22	57.0000	57.0000	52.5000	54.5000	84.0000
2003-04-23	52.5000	54.0000	49.0000	52.5000	206.0000
2003-04-24	47.5000	53.5000	47.5000	51.0000	120.0000
2003-04-25	51.0000	51.5000	50.0000	50.0000	170.0000
2003-04-28	52.5000	55.0000	51.5000	52.0000	326.0000
2003-04-29	52.0000	54.0000	52.0000	52.0000	56.0000
2003-04-30	52.5000	54.0000	52.0000	53.8000	60.0000
2003-05-01	54.0000	54.0000	52.0000	53.0000	148.0000
2003-05-02	53.5000	59.9500	53.0000	54.5000	386.0000
2003-05-05	54.0000	55.0000	51.5000	51.5000	506.0000
2003-05-06	51.5000	52.0000	51.5000	52.0000	48.0000
2003-05-07	52.0000	55.0000	52.0000	55.0000	130.0000
2003-05-08	57.5000	57.5000	50.5000	50.5000	368.0000
2003-05-09	50.0000	52.5000	50.0000	52.5000	302.0000
2003-05-12	52.5000	54.0000	52.0000	52.0000	130.0000
2003-05-13	52.5000	53.5000	52.5000	53.5000	452.0000
2003-05-14	53.0000	53.0000	52.0000	52.0000	296.0000
2003-05-15	51.5000	52.5000	51.5000	52.5000	44.0000
2003-05-16	55.0000	56.5000	52.0000	52.0000	74.0000
2003-05-19	54.5000	56.0000	52.4600	52.4600	384.0000
2003-05-20	51.5000	52.5000	51.0000	51.0000	224.0000
2003-05-21	51.0500	51.0500	51.0000	51.0000	8.0000
2003-05-22	52.0000	52.0000	50.5000	50.5000	130.0000
2003-05-23	51.2000	55.0000	51.2000	53.0000	88.0000
2003-05-27	52.9500	56.4500	52.9500	54.0000	258.0000
2003-05-28	54.5000	54.5000	50.5000	50.5000	28.0000
2003-05-29	50.5000	51.0000	50.0000	51.0000	346.0000
2003-05-30	54.0000	54.0000	50.0000	51.5000	96.0000
2003-06-02	55.0000	55.0000	49.5000	51.7500	130.0000
2003-06-03	51.0000	51.2500	51.0000	51.2500	20.0000
2003-06-04	50.0500	50.0500	50.0000	50.0000	4.0000
2003-06-05	50.0000	52.0000	50.0000	50.5000	116.0000
2003-06-06	51.0500	51.6000	50.5000	50.5000	22.0000
2003-06-09	50.5000	54.5000	50.5000	51.5000	248.0000
2003-06-10	52.4500	52.4500	50.5000	52.0000	188.0000
2003-06-11	52.5000	52.5000	52.5000	52.5000	24.6000
2003-06-12	52.5000	52.5000	51.5000	51.5000	44.0000
2003-06-13	51.5000	52.0000	51.5000	51.5000	16.0000
2003-06-16	54.5000	54.5000	50.5000	52.5000	136.0000
2003-06-18	50.0000	52.5000	50.0000	50.0000	72.0000
2003-06-19	50.5000	51.0000	48.0500	48.0500	80.0000
2003-06-20	49.0000	49.0000	47.5000	47.5000	76.0000
2003-06-23	46.0000	48.5000	46.0000	48.5000	126.0000
2003-06-24	47.5000	47.5500	47.5000	47.5000	206.0000
2003-06-25	49.5000	49.5000	47.5000	48.5000	66.0000
2003-06-27	49.6000	49.6000	49.0000	49.0000	32.0000
2003-06-30	48.5000	48.5000	47.5000	47.5000	52.0000
2003-07-01	47.5000	47.5000	47.5000	47.5000	10.0000
2003-07-02	46.5000	46.5000	46.5000	46.5000	10.0000
2003-07-03	46.5000	46.5000	46.5000	46.5000	2.0000
2003-07-07	47.5000	50.0000	46.0000	50.0000	152.0000
2003-07-08	46.0000	48.0000	45.5000	48.0000	108.0000
2003-07-09	46.0000	46.0000	45.5000	45.5000	14.0000
2003-07-10	46.0500	46.0500	46.0000	46.0000	42.0000
2003-07-11	45.5000	45.5000	45.5000	45.5000	20.0000
2003-07-14	45.5000	45.5000	45.5000	45.5000	20.0000
2003-07-15	44.0000	45.5000	44.0000	45.0000	334.0000
2003-07-16	45.5000	45.5000	45.0000	45.0000	16.0000
2003-07-17	45.0000	45.5000	45.0000	45.5000	6.0000
2003-07-21	44.0000	44.0500	44.0000	44.0000	18.0000
2003-07-22	44.0000	44.0000	38.5000	41.5000	714.2000
2003-07-23	42.0000	42.0000	42.0000	42.0000	6.0000
2003-07-24	40.5000	40.5000	40.5000	40.5000	20.0000
2003-07-25	42.0000	44.4500	42.0000	44.4500	26.0000
2003-07-28	41.0000	47.5000	41.0000	42.0000	142.0000
2003-07-29	43.0000	44.5000	43.0000	44.5000	26.0000
2003-07-30	42.0000	45.0000	40.0000	44.5000	60.0000
2003-07-31	44.5000	45.5000	44.0000	44.5000	172.0000
2003-08-01	42.5000	44.5000	42.5000	44.5000	84.0000
2003-08-04	45.0000	45.0000	45.0000	45.0000	4.0000
2003-08-05	44.5000	47.0000	44.5000	46.5500	200.0000
2003-08-06	50.0000	54.5000	48.0000	51.0000	1067.2000
2003-08-07	49.5000	51.5000	49.5000	51.0000	88.0000
2003-08-08	47.5000	52.0000	47.5000	50.0000	1170.0000
2003-08-11	50.0000	50.0000	50.0000	50.0000	52.0000
2003-08-12	52.5000	58.5000	45.0000	51.0000	894.0000
2003-08-13	46.0000	49.5000	46.0000	49.5000	14.0000
2003-08-14	51.0000	51.0000	45.5000	46.0000	38.0000
2003-08-15	48.5000	50.0000	48.5000	50.0000	50.0000
2003-08-18	50.0000	50.0000	42.5000	45.8000	452.0000
2003-08-19	48.0000	48.0000	42.5000	42.5000	178.0000
2003-08-20	45.5000	49.0000	43.5000	49.0000	362.0000
2003-08-21	46.5000	49.0000	45.0000	45.0000	230.0000
2003-08-22	45.0000	45.0000	44.5000	44.5500	28.0000
2003-08-25	45.0000	48.5000	40.5000	40.8000	300.0000
2003-08-26	48.5000	48.5000	48.0000	48.0000	19.0000
2003-08-27	49.5000	49.5000	40.0000	47.5000	60.0000
2003-08-28	45.0000	45.0000	40.5000	43.0000	610.0000
2003-08-29	43.5000	43.5000	42.5000	42.5000	44.0000
2003-09-02	43.5000	48.0000	43.5000	47.0000	685.2000
2003-09-03	47.0000	47.5000	43.5000	47.0000	540.0000
2003-09-04	47.0000	47.0000	45.0000	46.5000	326.0000
2003-09-05	45.5000	45.5000	42.5000	42.5000	94.0000
2003-09-08	47.0000	47.0000	40.5000	42.0000	126.4000
2003-09-09	42.8000	45.5000	42.5000	45.5000	70.0000
2003-09-10	45.5000	45.5000	42.5000	42.5000	202.0000
2003-09-11	43.5000	46.0000	43.5000	46.0000	12.0000
2003-09-15	42.5000	45.5000	40.0000	45.5000	22.0000
2003-09-16	37.5000	49.0000	37.5000	45.5000	452.2000
2003-09-17	45.5000	46.0000	45.5000	46.0000	42.0000
2003-09-18	43.0000	49.0000	40.5000	40.5000	555.6000
2003-09-19	42.0000	44.5000	41.0000	41.0000	130.0000
2003-09-22	41.5000	43.5000	41.5000	41.5000	48.0000
2003-09-23	46.0000	51.0000	43.0000	50.0000	668.2000
2003-09-24	49.5000	49.5000	43.0000	48.0000	158.0000
2003-09-25	45.5000	49.5000	43.0000	49.5000	338.0000
2003-09-26	48.5000	48.5000	46.5000	46.5000	20.0000
2003-09-29	47.5000	47.5000	47.0000	47.0000	8.0000
2003-09-30	46.0000	47.0000	42.5000	47.0000	88.0000
2003-10-01	47.0000	48.5000	46.5000	48.5000	430.0000
2003-10-02	47.5000	47.5000	45.0000	45.0000	90.0000
2003-10-03	46.0000	48.9500	46.0000	48.9500	70.0000
2003-10-06	45.5000	50.5000	45.5000	49.5000	305.0000
2003-10-07	47.5000	51.5000	47.5000	51.5000	656.0000
2003-10-08	49.0000	52.5000	49.0000	52.5000	74.0000
2003-10-09	52.5000	57.0000	52.5000	56.5000	816.0000
2003-10-10	56.5000	60.5000	52.5000	60.5000	670.0000
2003-10-13	58.0000	62.5000	58.0000	62.5000	63.4000
2003-10-14	60.0000	61.5000	60.0000	60.0000	250.6000
2003-10-15	62.5000	63.5000	50.0000	57.0000	126.0000
2003-10-17	55.0000	60.9500	51.0000	55.0000	1070.0000
2003-10-20	55.0000	55.0500	52.5000	55.0000	46.0000
2003-10-21	54.0000	62.5000	54.0000	60.0000	88.0000
2003-10-22	59.5000	62.0000	58.5000	58.5000	42.0000
2003-10-23	53.0000	62.0000	53.0000	62.0000	50.0000
2003-10-24	59.0000	60.0000	59.0000	60.0000	24.0000
2003-10-27	62.0000	62.0000	53.5000	55.0000	260.0000
2003-10-28	52.5000	54.5500	51.0000	54.5000	474.0000
2003-10-29	55.0000	55.0000	50.0000	55.0000	824.0000
2003-10-30	53.0000	59.5000	50.5000	55.0000	448.0000
2003-10-31	52.0000	64.5000	52.0000	56.5000	1102.0000
2003-11-03	60.0000	61.0000	51.0000	57.4500	375.0000
2003-11-04	57.5000	57.5000	53.5000	53.5000	81.2000
2003-11-05	55.0000	56.9500	53.5500	53.5500	102.0000
2003-11-06	57.5000	57.5000	45.5000	51.5000	1913.0000
2003-11-07	49.5000	56.5000	49.5000	55.9500	885.0000
2003-11-10	50.5000	54.5000	49.5000	51.0000	148.4000
2003-11-11	55.0000	55.5000	50.5000	52.0000	358.2000
2003-11-12	51.5000	51.5000	48.4500	50.0000	976.2000
2003-11-13	50.2500	55.0000	48.5000	54.0000	1195.0000
2003-11-14	53.0000	53.0000	48.5000	49.5000	54.4000
2003-11-17	50.0000	51.5000	47.5000	47.5000	140.4000
2003-11-18	51.5000	52.5000	50.0000	52.0000	562.0000
2003-11-19	49.0000	52.5000	47.5000	51.5000	332.0000
2003-11-20	50.2500	58.5000	49.0000	57.0000	5289.0000
2003-11-21	57.5000	57.5000	52.5000	54.5000	3684.0000
2003-11-24	55.0000	55.9500	52.0000	52.4500	752.2000
2003-11-25	53.0000	55.0000	51.5000	52.5000	527.6000
2003-11-26	52.5000	55.0000	51.5000	51.5000	117.8000
2003-11-28	50.0000	52.0000	48.5000	51.0000	1195.0000
2003-12-01	51.5000	52.0000	48.0000	49.5000	198.8000
2003-12-02	48.5000	52.5000	47.5000	50.0000	1428.6000
2003-12-03	49.0000	50.5000	45.5000	47.1000	639.0000
2003-12-04	50.0000	91.4000	48.0000	71.0000	25269.6000
2003-12-05	66.0000	73.4500	60.0000	69.5000	12634.6000
2003-12-08	63.5000	72.5000	62.0000	70.5000	17426.0000
2003-12-09	69.5000	70.5000	65.5000	68.4000	1678.4000
2003-12-10	67.5000	88.5000	67.5000	81.0000	5524.8000
2003-12-11	82.5000	87.0000	76.5000	81.5000	2805.4000
2003-12-12	84.5000	87.5000	79.0000	85.5000	770.6000
2003-12-15	88.5000	88.5000	75.0000	81.9000	888.0000
2003-12-16	69.0000	88.5000	69.0000	82.0000	2108.0000
2003-12-17	78.0000	78.5000	67.0000	72.5000	1440.2000
2003-12-18	69.5000	74.0000	66.0000	72.5000	629.6000
2003-12-19	67.5000	87.0000	65.0000	80.5000	10441.2000
2003-12-22	84.0000	84.0000	77.5000	79.5000	511.0000
2003-12-23	70.0000	79.5000	70.0000	75.0000	578.0000
2003-12-24	80.0000	80.0000	66.5000	69.5000	1309.4000
2003-12-26	67.0000	69.0000	62.5000	69.0000	622.0000
2003-12-29	60.5000	80.5000	60.5000	74.0000	3104.8000
2003-12-30	74.0000	78.5000	72.5000	75.5000	723.2000
2003-12-31	71.0000	84.0000	71.0000	76.5000	425.6000
2004-01-02	73.0000	92.5000	70.0000	90.0000	6328.2000
2004-01-05	100.5000	104.5000	86.0000	96.0000	5829.6000
2004-01-06	99.5000	99.5000	85.5000	87.5000	1884.0000
2004-01-07	90.0000	90.0000	84.5000	84.5000	1110.0000
2004-01-08	83.5000	85.0000	81.0000	84.0000	690.2000
2004-01-09	137.5000	170.5000	128.5000	157.9000	62568.0000
2004-01-12	167.5000	169.5000	143.0000	152.0000	20630.0000
2004-01-13	172.0000	176.5000	158.0000	164.5000	32337.4000
2004-01-14	170.0000	172.5000	127.0000	130.0000	31988.4000
2004-01-15	128.0000	145.0000	127.5000	139.0000	22154.4000
2004-01-16	150.0000	151.5000	133.5000	145.0000	15104.6000
2004-01-20	149.5000	167.5000	149.5000	165.5000	12893.6000
2004-01-21	151.5000	165.5000	149.9000	159.8500	12567.0000
2004-01-22	159.5000	159.5000	144.5000	150.0000	6157.2000
2004-01-23	145.0000	160.0000	140.5000	157.5000	4514.2000
2004-01-26	157.0000	165.0000	144.0000	162.5000	9395.2000
2004-01-27	147.5000	179.0000	145.5000	164.5000	7933.8000
2004-01-28	167.5000	174.5000	162.5000	162.5000	3992.4000
2004-01-29	169.5000	169.5000	158.0000	158.0000	9536.6000
2004-01-30	156.0000	165.5000	156.0000	157.5000	624.2000
2004-02-02	159.0000	159.0000	151.0000	157.5000	5763.6000
2004-02-03	158.5000	167.5000	158.5000	166.5000	5853.8000
2004-02-04	160.0000	171.5000	156.5000	168.0000	4338.8000
2004-02-05	164.5000	169.5000	163.0000	165.0000	1545.6000
2004-02-06	159.0000	162.0000	150.5000	153.0000	1883.2000
2004-02-09	164.0000	166.0000	150.0000	157.5000	1911.8000
2004-02-10	153.0000	164.5000	152.5000	162.6000	3862.8000
2004-02-11	156.5000	164.0000	156.5000	162.0000	705.6000
2004-02-12	150.0000	164.0000	149.5000	160.0000	8506.2000
2004-02-13	161.7500	165.0000	156.0000	160.0000	3498.4000
2004-02-17	155.0000	193.0000	155.0000	187.5000	11624.6000
2004-02-18	199.0000	199.0000	177.5000	180.0000	4107.2000
2004-02-19	179.0000	183.5000	162.5000	171.4500	3478.0000
2004-02-20	169.5000	174.5000	158.0000	170.0000	3364.6000
2004-02-23	165.0000	169.5000	156.5000	158.5000	1155.2000
2004-02-24	169.5000	169.5000	147.5000	160.0000	4417.6000
2004-02-25	145.5000	166.0000	144.5000	163.0000	25127.4000
2004-02-26	161.2500	170.0000	159.0000	167.5000	1240.4000
2004-02-27	166.0000	179.5000	166.0000	179.5000	2138.8000
2004-03-01	180.0000	184.5000	175.0000	178.9000	1118.6000
2004-03-02	183.0000	237.0000	180.0000	215.0000	28771.2000
2004-03-03	216.5000	220.0000	194.0000	212.5000	7931.2000
2004-03-04	219.0000	222.5000	209.5000	221.0000	1895.2000
2004-03-05	222.5000	228.0000	212.4000	213.5000	3104.4000
2004-03-08	222.5000	224.0000	202.0000	202.0000	4527.0000
2004-03-09	206.0000	209.5000	192.5000	202.5000	10040.2000
2004-03-10	205.0000	207.5000	200.5000	205.0000	5837.0000
2004-03-11	207.5000	207.5000	198.0000	200.0000	6398.0000
2004-03-12	203.7500	204.5000	200.0000	200.0000	4805.8000
2004-03-15	200.0000	200.0000	192.5000	192.5000	1473.6000
2004-03-16	192.5000	194.7500	177.0000	185.0000	1965.4000
2004-03-17	188.5000	192.5000	185.0000	189.0000	1519.0000
2004-03-18	188.5000	189.0000	170.5000	188.5000	865.6000
2004-03-19	187.0000	189.2500	181.0000	188.5000	460.6000
2004-03-22	184.0000	194.5000	170.0000	187.0000	1060.6000
2004-03-23	183.0000	194.0000	183.0000	191.0000	776.6000
2004-03-24	190.5000	200.5000	180.5000	198.5000	7237.6000
2004-03-25	199.7500	203.0000	180.5000	199.5000	1864.2000
2004-03-26	199.5000	200.0000	188.5000	195.0000	879.4000
2004-03-29	200.0000	201.0000	188.0000	197.5000	853.0000
2004-03-30	183.5000	202.5000	168.0000	195.5000	1486.4000
2004-03-31	197.5000	220.0000	197.5000	217.5000	14185.0000
2004-04-01	208.0000	221.0000	197.5000	202.0000	3093.0000
2004-04-02	197.0000	205.5000	197.0000	199.5000	1011.2000
2004-04-05	199.0000	199.0000	187.5000	195.5000	741.0000
2004-04-06	193.2500	196.5000	178.0000	183.5000	2070.0000
2004-04-07	196.5000	196.5000	178.0000	183.5000	940.0000
2004-04-08	179.1000	194.5000	178.5000	179.0000	812.6000
2004-04-12	192.2500	195.5000	190.0000	195.0000	1576.6000
2004-04-13	195.0000	195.0500	195.0000	195.0000	870.4000
2004-04-14	187.2500	199.5000	187.2500	195.5000	426.0000
2004-04-15	195.0500	196.0000	195.0000	195.0000	156.4000
2004-04-16	199.5000	210.0000	195.0000	206.0000	1354.6000
2004-04-19	206.0000	210.5000	195.0000	197.0000	528.6000
2004-04-20	206.0000	206.0000	189.5000	195.0000	787.2000
2004-04-21	193.5000	195.4500	193.5000	195.0000	282.6000
2004-04-22	208.5000	208.5000	197.5000	200.0000	15633.2000
2004-04-23	202.5000	202.5000	189.5000	200.5000	731.6000
2004-04-26	200.5000	203.0000	200.0000	200.0000	216.0000
2004-04-27	192.5000	202.5000	186.0000	200.5000	591.2000
2004-04-28	194.5000	224.0000	194.5000	222.5000	10471.6000
2004-04-29	225.0000	240.5000	224.0000	229.0000	4239.6000
2004-04-30	226.0000	230.0000	225.0000	225.0000	1808.0000
2004-05-03	222.5000	227.0000	222.5000	226.5000	2988.4000
2004-05-04	225.7500	227.5000	224.0000	224.5500	844.0000
2004-05-05	225.0000	240.0000	196.5000	198.5000	4662.0000
2004-05-06	206.5000	206.5000	200.0000	200.0000	711.2000
2004-05-07	201.0000	204.5000	200.0000	200.0000	384.6000
2004-05-10	205.0000	209.0000	200.0000	207.5000	556.2000
2004-05-11	215.0000	215.5000	195.5000	196.0000	1997.4000
2004-05-12	200.0000	201.5000	195.5000	196.0000	1059.6000
2004-05-13	196.0000	197.5000	195.0000	195.0000	1415.4000
2004-05-14	196.0000	199.0000	193.5000	196.5000	949.4000
2004-05-17	196.5000	200.0000	195.0000	195.0000	418.2000
2004-05-18	200.5000	200.5000	183.0000	185.0000	738.0000
2004-05-19	180.5000	190.0000	180.0000	181.0000	447.0000
2004-05-20	180.0000	180.1000	166.5000	166.5000	533.2000
2004-05-21	163.5000	175.0000	150.0000	167.5000	3075.0000
2004-05-24	177.5000	180.0000	162.5000	166.0000	545.2000
2004-05-25	161.0000	203.0000	161.0000	194.5000	3099.8000
2004-05-26	193.0000	212.5000	186.0000	204.6500	3053.0000
2004-05-27	210.0000	212.5000	195.5000	204.0000	780.2000
2004-05-28	190.5000	205.5000	190.5000	205.0000	765.0000
2004-06-01	208.0000	208.5000	200.0000	205.0000	136.8000
2004-06-02	200.0000	205.0000	196.0000	196.0000	377.0000
2004-06-03	195.5000	200.5000	195.5000	199.0000	93.4000
2004-06-04	195.5000	201.0000	195.5000	196.0000	153.0000
2004-06-07	199.5000	199.5000	183.0000	194.0000	274.0000
2004-06-08	183.5000	192.5000	175.0000	192.0000	396.0000
2004-06-09	184.5000	193.0000	177.5000	193.0000	6783.2000
2004-06-10	193.5000	193.5000	180.0000	180.5000	336.0000
2004-06-14	177.0000	178.5000	165.0000	177.5000	3732.0000
2004-06-15	176.0000	180.0000	176.0000	176.0000	168.0000
2004-06-16	175.5000	182.5000	170.0000	178.5000	512.6000
2004-06-17	175.0000	185.5000	175.0000	185.5000	1149.0000
2004-06-18	175.5000	184.5000	175.5000	182.5000	1181.6000
2004-06-21	175.5000	187.0000	175.0000	185.5000	633.2000
2004-06-22	186.0000	186.0000	179.0000	179.0000	314.0000
2004-06-23	175.0000	190.5000	173.5000	190.5000	1041.2000
2004-06-24	183.5000	195.0000	175.0000	192.5000	1117.0000
2004-06-25	195.0000	195.0000	177.5000	182.5000	150.8000
2004-06-28	180.0000	192.5000	180.0000	186.5000	63.4000
2004-06-29	187.0000	187.0000	181.5000	184.0000	60.4000
2004-06-30	181.0000	184.0500	181.0000	184.0000	1272.4000
2004-07-01	183.5500	183.5500	177.0000	178.5000	97.2000
2004-07-02	175.5000	184.0500	172.5000	173.5000	160.0000
2004-07-06	170.0000	194.5000	162.5000	170.0000	1010.0000
2004-07-07	170.5500	170.5500	155.0000	156.5000	438.8000
2004-07-08	154.0000	167.0000	154.0000	162.5000	469.0000
2004-07-09	157.5000	178.0000	157.5000	163.5000	302.0000
2004-07-12	158.0000	169.5000	158.0000	163.5000	1006.0000
2004-07-13	165.0000	165.0000	162.5000	162.5000	1620.4000
2004-07-14	163.0000	163.0500	163.0000	163.0500	4.0000
2004-07-15	163.0000	164.5000	162.5000	164.5000	37.0000
2004-07-16	162.5000	162.5000	162.5000	162.5000	102.0000
2004-07-19	162.5000	162.6000	155.5000	158.5000	192.0000
2004-07-20	159.0000	162.5000	158.5000	162.0000	228.0000
2004-07-21	157.5000	161.5000	155.0000	161.0000	405.6000
2004-07-22	157.5000	164.0000	142.5000	151.0000	1362.4000
2004-07-23	150.5000	159.0000	140.0000	153.0000	510.2000
2004-07-26	145.5000	152.5000	137.5000	145.0000	1185.4000
2004-07-27	141.0000	141.5000	112.5000	127.5000	2523.4000
2004-07-28	123.5000	138.5000	112.5000	135.0000	405.2000
2004-07-29	130.0000	135.0000	130.0000	132.5000	111.2000
2004-07-30	127.5000	134.0000	127.5000	134.0000	469.2000
2004-08-02	128.0000	132.5000	127.5000	132.5000	183.4000
2004-08-03	127.5000	130.0000	125.5000	128.5000	385.0000
2004-08-04	126.4000	130.5000	122.5000	127.0000	69.0000
2004-08-05	124.5000	125.0000	120.0000	124.5000	452.2000
2004-08-06	119.0000	121.0000	115.0000	121.0000	386.0000
2004-08-09	117.0000	120.5000	113.0000	115.0500	447.0000
2004-08-10	112.5000	117.0000	112.5000	115.0000	138.0000
2004-08-11	112.5000	117.5000	108.0000	117.5000	1358.2000
2004-08-12	117.5000	126.0000	115.0000	120.0000	308.0000
2004-08-13	125.0000	125.0000	117.5000	121.0000	550.0000
2004-08-16	118.0000	125.0000	117.5000	120.5000	1462.4000
2004-08-17	125.0000	132.5000	117.5000	123.0000	1402.0000
2004-08-18	124.8000	125.0000	121.0000	125.0000	857.0000
2004-08-19	124.5000	125.0000	122.5000	124.0000	578.6000
2004-08-20	122.5000	126.0000	122.5000	123.0000	1281.0000
2004-08-23	125.0000	125.0000	119.0000	122.5000	675.0000
2004-08-24	123.5000	124.0000	122.0000	122.0000	76.0000
2004-08-25	114.0000	121.5000	114.0000	121.0000	474.6000
2004-08-26	120.5500	122.5000	120.5500	122.5000	14.0000
2004-08-27	125.0000	132.5000	123.5000	127.5000	820.0000
2004-08-30	125.0000	132.5000	122.5000	132.5000	878.0000
2004-08-31	126.5000	127.0000	125.0000	125.0000	2472.4000
2004-09-01	120.0000	125.0000	120.0000	125.0000	757.0000
2004-09-02	125.0000	136.0000	124.5000	125.0000	3467.6000
2004-09-03	134.5000	134.5000	124.0000	125.0000	1175.4000
2004-09-07	123.5000	127.5000	110.0000	120.5000	724.6000
2004-09-08	115.5000	126.0000	115.5000	123.5000	160.0000
