date	open	high	low	close	volume
2001-02-08	3.2500	3.2500	2.7500	3.0000	1500
2001-02-09	3.9844	4.0000	3.6875	3.6875	800
2001-02-12	3.9688	3.9688	3.1250	3.1250	4800
2001-02-14	3.0312	3.9688	3.0312	3.9688	500
2001-02-15	3.9688	3.9688	3.5000	3.5000	1700
2001-02-16	3.9219	3.9219	3.2500	3.2500	600
2001-02-20	3.0312	3.7188	3.0312	3.7188	300
2001-02-21	3.0312	3.4688	2.8750	2.8750	2400
2001-02-22	3.7031	3.7031	3.0000	3.0000	1700
2001-02-23	3.4688	3.4688	3.0000	3.0000	500
2001-02-26	3.0000	3.0000	3.0000	3.0000	1000
2001-03-01	3.0000	3.0000	3.0000	3.0000	200
2001-03-02	3.0000	3.5000	3.0000	3.5000	800
2001-03-05	3.5000	3.5000	3.5000	3.5000	300
2001-03-06	3.7188	3.7188	3.7188	3.7188	200
2001-03-07	3.2500	3.2500	3.2500	3.2500	100
2001-03-08	3.1875	3.1875	3.0312	3.0312	2100
2001-03-13	3.0000	3.2812	3.0000	3.2812	300
2001-03-15	3.0156	3.0156	3.0000	3.0000	600
2001-03-20	3.0000	3.4688	3.0000	3.0000	700
2001-03-21	3.0156	3.0156	3.0000	3.0000	400
2001-03-22	3.0000	3.0000	3.0000	3.0000	400
2001-03-27	2.8750	2.8750	2.8750	2.8750	200
2001-03-28	2.8750	3.0000	2.8750	3.0000	700
2001-03-30	3.0000	3.0000	3.0000	3.0000	100
2001-04-03	2.9375	2.9375	2.9375	2.9375	200
2001-04-04	2.8750	2.9062	2.5000	2.5000	900
2001-04-05	2.5000	2.6250	2.5000	2.6250	600
2001-04-06	2.7500	2.7500	2.7500	2.7500	100
2001-04-09	2.0000	2.7400	1.9900	2.5000	900
2001-04-10	2.7400	2.7400	2.7400	2.7400	100
2001-04-11	2.5000	2.5000	2.5000	2.5000	2000
2001-04-12	2.5000	2.5000	2.3300	2.3300	800
2001-04-16	2.5000	2.5000	2.5000	2.5000	1000
2001-04-17	2.5000	2.7500	2.5000	2.7500	600
2001-04-18	3.0000	3.0000	3.0000	3.0000	500
2001-04-19	2.3500	2.7500	2.3400	2.3500	1500
2001-04-20	2.3100	2.3100	2.3100	2.3100	100
2001-04-23	2.3200	2.7500	2.3200	2.7500	1500
2001-04-25	2.3100	2.3100	2.3100	2.3100	200
2001-04-26	2.4900	2.5000	2.4500	2.4500	4100
2001-04-27	2.7500	3.3600	2.7500	3.1200	3200
2001-04-30	2.7600	3.1200	2.7600	3.1200	400
2001-05-01	3.1200	3.1200	3.0000	3.0000	2000
2001-05-02	3.1300	3.1400	3.1300	3.1400	1100
2001-05-03	3.4200	3.4200	3.2800	3.2800	1600
2001-05-07	3.0000	3.0000	3.0000	3.0000	200
2001-05-08	3.2500	3.2500	3.2500	3.2500	200
2001-05-09	3.0100	3.0100	3.0100	3.0100	500
2001-05-10	3.0000	3.0100	3.0000	3.0100	1100
2001-05-11	3.0000	3.2000	3.0000	3.2000	700
2001-05-14	3.2100	3.2100	2.4800	3.2000	1600
2001-05-15	3.1000	3.2000	2.5500	2.5500	1600
2001-05-17	3.2000	3.9400	3.2000	3.9400	2400
2001-05-18	3.9400	4.6000	3.2600	4.6000	6000
2001-05-21	4.6000	4.6000	4.0500	4.0500	4000
2001-05-22	4.0500	4.2000	4.0000	4.0500	2200
2001-05-23	3.8000	4.0000	3.7000	4.0000	10800
2001-05-24	3.9500	4.0000	3.9500	4.0000	1200
2001-05-25	4.0000	4.2400	4.0000	4.2400	2400
2001-05-29	4.0400	4.6000	4.0400	4.6000	1100
2001-05-30	4.6000	4.6000	4.5000	4.5000	2000
2001-05-31	4.5000	4.5000	4.5000	4.5000	2900
2001-06-01	4.5000	4.5000	4.5000	4.5000	1000
2001-06-04	4.5000	4.5000	4.5000	4.5000	1300
2001-06-05	4.5000	4.5000	4.5000	4.5000	200
2001-06-06	4.4400	4.4900	4.0000	4.2500	3500
2001-06-07	4.0500	4.5000	4.0500	4.0500	2300
2001-06-08	4.3900	4.3900	4.0500	4.0500	1600
2001-06-11	4.0000	4.0100	4.0000	4.0000	300
2001-06-15	4.0000	4.0000	3.0000	3.0000	2800
2001-06-20	3.0300	3.0400	2.5100	2.5100	2700
2001-06-21	2.9500	2.9500	2.9500	2.9500	200
2001-06-22	2.8500	2.8500	2.8500	2.8500	100
2001-06-26	2.9000	2.9000	2.9000	2.9000	100
2001-06-27	3.0000	3.0000	2.8000	2.8000	2300
2001-06-29	2.9000	2.9000	2.7500	2.7500	1200
2001-07-05	2.7500	2.7500	2.7500	2.7500	800
2001-07-09	2.7600	2.7600	2.6700	2.6700	1100
2001-07-10	2.7500	2.7500	2.7500	2.7500	1000
2001-07-13	2.6000	2.6000	2.5000	2.5000	2400
2001-07-16	2.5100	2.5100	2.5100	2.5100	100
2001-07-18	2.5500	2.5500	2.5500	2.5500	200
2001-07-19	2.5100	2.5100	2.5100	2.5100	200
2001-07-20	2.5200	2.5200	2.5200	2.5200	600
2001-07-23	2.5000	2.5000	2.4500	2.4500	1200
2001-07-24	2.8200	2.8200	2.8200	2.8200	500
2001-07-26	2.5000	2.5000	2.0800	2.5000	1500
2001-07-30	2.4000	2.4000	2.4000	2.4000	500
2001-07-31	2.4800	2.5000	2.4800	2.5000	5000
2001-08-01	2.5500	2.6000	2.3300	2.6000	400
2001-08-02	2.3400	2.3400	2.3300	2.3400	1400
2001-08-03	2.3500	2.3500	2.3500	2.3500	800
2001-08-06	2.3500	2.6000	2.3300	2.3300	3600
2001-08-09	2.3300	2.3300	2.0100	2.0100	2400
2001-08-10	2.3200	2.3200	2.3200	2.3200	500
2001-08-15	2.2500	2.2500	2.0000	2.0000	1900
2001-08-16	2.0000	2.0000	2.0000	2.0000	1500
2001-08-17	2.0000	2.0000	2.0000	2.0000	3100
2001-08-20	2.4000	2.4000	2.0000	2.0000	2200
2001-08-21	2.4000	2.4000	2.4000	2.4000	100
2001-08-22	2.1500	2.1500	2.1000	2.1000	2400
2001-08-23	2.1000	2.1000	2.1000	2.1000	1000
2001-08-28	1.8700	2.2500	1.8700	2.0500	4800
2001-08-29	2.1000	2.1000	2.1000	2.1000	100
2001-08-31	1.9900	1.9900	1.9900	1.9900	100
2001-09-04	1.9900	2.0500	1.9900	2.0500	1000
2001-09-06	1.7500	1.7500	1.7500	1.7500	100
2001-09-07	1.7500	1.7500	1.7500	1.7500	1000
2001-09-10	1.7500	1.7500	1.4700	1.4700	3200
2001-09-20	1.5500	1.5500	1.4700	1.4700	1100
2001-09-21	1.5000	1.5000	1.5000	1.5000	2100
2001-09-24	1.7500	1.7500	1.7500	1.7500	3700
2001-09-25	1.8000	1.8000	1.8000	1.8000	400
2001-09-26	1.8400	1.8400	1.8400	1.8400	100
2001-09-27	1.7500	1.7500	1.7500	1.7500	200
2001-10-01	1.7600	1.7600	1.7600	1.7600	100
2001-10-02	1.8500	1.9500	1.8500	1.9500	600
2001-10-03	1.9000	1.9000	1.9000	1.9000	400
2001-10-04	1.9100	1.9100	1.9100	1.9100	400
2001-10-08	1.9500	1.9500	1.7500	1.8000	1600
2001-10-09	1.8000	2.1000	1.7500	1.8500	6100
2001-10-10	1.9500	1.9500	1.9500	1.9500	4200
2001-10-11	1.9600	1.9600	1.9600	1.9600	500
2001-10-15	2.1000	2.1000	2.1000	2.1000	100
2001-10-16	2.1000	2.1000	2.1000	2.1000	200
2001-10-17	2.0000	2.0000	2.0000	2.0000	4800
2001-10-19	1.9600	2.2500	1.9600	2.2500	900
2001-10-22	2.2500	2.2500	2.0000	2.1000	3800
2001-10-23	2.1000	2.7500	2.1000	2.2400	12800
2001-10-24	2.3600	2.3600	2.3400	2.3400	500
2001-10-25	2.3400	2.3400	2.3400	2.3400	300
2001-10-26	2.3400	2.3400	1.7400	1.7400	600
2001-10-30	2.6500	2.6500	2.6500	2.6500	1500
2001-10-31	2.8500	3.2500	2.7000	3.2500	4100
2001-11-01	3.2400	3.2400	3.0100	3.0100	2900
2001-11-02	3.0500	3.0500	3.0500	3.0500	300
2001-11-05	3.1100	3.2500	3.1000	3.2500	3300
2001-11-06	3.2300	3.2400	2.1000	2.4000	2500
2001-11-07	2.2900	2.5700	2.2900	2.5700	200
2001-11-08	2.6700	2.6700	2.6700	2.6700	200
2001-11-09	2.6500	2.6500	2.6500	2.6500	100
2001-11-12	2.6200	2.6200	2.6200	2.6200	100
2001-11-13	2.6500	2.6500	2.6500	2.6500	200
2001-11-14	2.7000	2.7000	2.7000	2.7000	800
2001-11-16	2.7200	2.9100	2.5000	2.9100	2300
2001-11-20	2.5000	2.9100	2.5000	2.9100	800
2001-11-21	2.7200	2.9000	2.5000	2.9000	2300
2001-11-26	2.7000	2.7000	2.5000	2.5000	2400
2001-11-27	2.5000	2.5000	2.5000	2.5000	500
2001-11-28	2.5000	2.5000	2.5000	2.5000	1000
2001-11-29	2.5500	2.5500	2.5500	2.5500	1500
2001-12-04	2.7000	2.7000	2.5000	2.5000	700
2001-12-05	2.8300	2.8300	2.8000	2.8000	1200
2001-12-06	2.9500	3.0000	2.8100	2.8100	600
2001-12-10	2.9900	2.9900	2.7200	2.7200	400
2001-12-11	2.7200	2.7200	2.5000	2.5000	1000
2001-12-12	2.4700	2.4700	2.4700	2.4700	1200
2001-12-13	2.4700	2.4700	2.4700	2.4700	500
2001-12-14	2.4700	2.4700	2.4700	2.4700	400
2001-12-17	2.5000	2.7500	2.5000	2.7500	1700
2001-12-18	2.5000	2.7500	2.5000	2.5000	500
2001-12-19	2.4800	2.4800	2.4700	2.4700	1400
2001-12-20	2.5000	2.5000	2.5000	2.5000	200
2001-12-21	2.4900	2.4900	2.3000	2.4000	2300
2001-12-24	2.3000	2.3000	2.3000	2.3000	1200
2001-12-26	2.2500	2.2600	2.2500	2.2600	200
2001-12-27	2.3900	2.3900	2.3900	2.3900	100
2001-12-28	2.3000	2.3000	2.3000	2.3000	400
2001-12-31	2.3000	2.4500	2.2000	2.2000	3100
2002-01-03	2.2000	2.2000	2.2000	2.2000	200
2002-01-07	2.2500	2.2500	2.2500	2.2500	100
2002-01-11	2.2000	2.2000	2.2000	2.2000	200
2002-01-14	2.4900	2.4900	2.3500	2.3500	2100
2002-01-15	2.3500	2.3500	2.3500	2.3500	200
2002-01-22	2.3500	2.3500	2.3500	2.3500	100
2002-01-29	2.3000	2.3000	2.3000	2.3000	100
2002-01-30	2.3100	2.3100	2.3100	2.3100	100
2002-02-01	2.3100	2.3100	2.3100	2.3100	200
2002-02-04	2.3000	2.3000	1.9500	2.0000	5500
2002-02-06	1.9800	1.9800	1.9600	1.9600	3200
2002-02-08	1.9700	1.9700	1.9700	1.9700	100
2002-02-11	1.9800	1.9800	1.9800	1.9800	100
2002-02-12	2.0000	2.4000	2.0000	2.3500	21900
2002-02-13	2.3500	2.3500	2.1500	2.1500	8400
2002-02-19	2.0900	2.0900	2.0900	2.0900	100
2002-02-20	2.1000	2.1000	2.1000	2.1000	1100
2002-02-21	2.0500	2.0500	2.0000	2.0000	1000
2002-02-25	1.9500	1.9500	1.9000	1.9000	600
2002-02-26	1.9000	1.9000	1.9000	1.9000	400
2002-02-27	1.9000	1.9000	1.8000	1.8000	1900
2002-02-28	1.9000	1.9000	1.9000	1.9000	600
2002-03-01	2.0000	2.0000	2.0000	2.0000	100
2002-03-04	2.1000	2.1000	2.1000	2.1000	2000
2002-03-05	2.1000	2.1000	2.1000	2.1000	500
2002-03-06	2.1000	2.1000	2.1000	2.1000	200
2002-03-07	1.8400	1.8400	1.8400	1.8400	100
2002-03-11	1.8000	1.8300	1.8000	1.8300	2600
2002-03-12	2.1000	2.1000	1.8400	2.0000	1600
2002-03-13	2.1000	2.2000	2.1000	2.1400	2100
2002-03-14	2.1500	2.1500	2.1500	2.1500	4000
2002-03-18	2.0200	2.0200	2.0200	2.0200	200
2002-03-19	2.0000	2.0000	2.0000	2.0000	200
2002-03-20	2.0500	2.0500	2.0000	2.0000	800
2002-03-21	1.9500	1.9500	1.9500	1.9500	600
2002-03-25	1.9500	1.9500	1.9500	1.9500	200
2002-03-26	1.9500	1.9500	1.9500	1.9500	300
2002-03-27	1.7500	1.9500	1.6000	1.7600	5400
2002-03-28	1.8000	1.8000	1.8000	1.8000	2600
2002-04-01	1.8000	1.8000	1.8000	1.8000	100
2002-04-02	1.8900	1.8900	1.8900	1.8900	100
2002-04-03	1.8900	2.0000	1.8900	2.0000	3300
2002-04-04	2.0000	2.0000	1.9000	1.9100	5200
2002-04-08	1.9000	1.9000	1.9000	1.9000	1700
2002-04-09	1.9000	1.9000	1.9000	1.9000	4200
2002-04-11	1.7100	1.7100	1.7100	1.7100	200
2002-04-15	1.7100	1.7110	1.7100	1.7110	200
2002-04-16	1.7500	1.7500	1.7500	1.7500	100
2002-04-18	1.8000	1.8000	1.7500	1.7500	2400
2002-04-19	1.7500	1.7500	1.7100	1.7100	700
2002-04-22	1.7500	1.7500	1.7500	1.7500	700
2002-04-23	1.7100	1.7100	1.6100	1.6500	7000
2002-04-24	1.6600	1.8000	1.6100	1.6100	7800
2002-04-29	1.6100	1.6100	1.5300	1.5300	3900
2002-04-30	1.4910	1.5500	1.4900	1.5500	5700
2002-05-01	1.5000	1.5000	1.5000	1.5000	200
2002-05-07	1.4910	1.4910	1.4910	1.4910	100
2002-05-09	1.4900	1.5000	1.4500	1.5000	2600
2002-05-14	1.4790	1.4790	1.4790	1.4790	100
2002-05-15	1.4500	1.4500	1.2600	1.4000	11200
2002-05-16	1.4010	1.4010	1.4000	1.4000	6900
2002-05-17	1.9190	1.9190	1.9190	1.9190	100
2002-05-20	1.7500	1.7500	1.7490	1.7490	600
2002-05-21	1.4100	1.4100	1.4100	1.4100	1200
2002-05-22	1.8000	1.8000	1.4100	1.4100	3100
2002-05-23	1.4000	1.4000	1.4000	1.4000	2200
2002-05-24	1.5000	1.5000	1.5000	1.5000	1900
2002-05-28	1.2700	1.4000	1.2700	1.4000	400
2002-06-03	1.4100	1.4100	1.4100	1.4100	100
2002-06-05	1.4500	1.4500	1.4500	1.4500	600
2002-06-06	1.4500	1.4500	1.4500	1.4500	300
2002-06-07	1.4100	1.4100	1.4100	1.4100	200
2002-06-10	1.4100	1.4100	1.4100	1.4100	200
2002-06-11	1.4100	1.4100	1.4000	1.4000	9000
2002-06-12	1.3900	1.3900	1.3900	1.3900	200
2002-06-13	1.3800	1.3800	1.3800	1.3800	600
2002-06-18	1.3810	1.3810	1.3810	1.3810	200
2002-06-24	1.6000	1.6000	1.6000	1.6000	100
2002-06-25	1.5000	1.5000	1.5000	1.5000	100
2002-06-26	1.3800	1.4600	1.3000	1.3010	7100
2002-07-08	1.2500	1.2500	1.2500	1.2500	600
2002-07-09	1.2510	1.2510	1.2510	1.2510	100
2002-07-11	1.2500	1.2500	1.2500	1.2500	300
2002-07-12	1.2000	1.2000	1.0600	1.0600	1000
2002-07-15	1.2500	1.2500	1.0000	1.0000	7500
2002-07-16	1.1000	1.1000	1.1000	1.1000	2000
2002-07-17	1.1000	1.1000	1.1000	1.1000	200
2002-07-19	1.1000	1.1000	1.0500	1.0500	3900
2002-07-31	1.0200	1.0200	0.6000	0.6000	1500
2002-08-01	0.8100	2.2100	0.8100	2.2100	60600
2002-08-02	2.7000	3.2500	2.3000	2.4000	86800
2002-08-05	2.4100	2.6000	1.5600	2.0010	27200
2002-08-06	2.0000	2.3800	2.0000	2.3800	10500
2002-08-07	2.2500	2.2500	2.2500	2.2500	800
2002-08-08	2.2500	2.2500	2.1000	2.1000	4800
2002-08-09	2.1100	2.1100	1.7500	2.0500	4400
2002-08-12	2.0700	2.4000	2.0700	2.1500	6500
2002-08-13	2.0510	2.6000	2.0510	2.6000	12400
2002-08-14	2.7000	2.8000	2.5000	2.6900	4000
2002-08-15	2.5000	2.6990	1.9000	2.4510	1300
2002-08-16	2.7000	2.7000	2.4000	2.7000	5300
2002-08-19	2.7000	2.8500	2.7000	2.7000	10500
2002-08-20	2.7500	3.0000	2.7500	2.9000	7800
2002-08-21	2.9000	2.9000	2.3000	2.7500	6000
2002-08-22	2.7600	3.1000	2.7500	3.1000	25000
2002-08-23	3.0900	3.2000	2.8000	2.9500	24400
2002-08-26	2.9500	3.2500	2.9500	3.2500	10000
2002-08-27	3.2500	3.8300	2.9210	3.8300	23500
2002-08-28	3.7500	4.1000	3.7500	3.9510	37500
2002-08-29	3.9500	4.0500	3.0100	3.7000	22400
2002-08-30	3.7010	3.7010	3.1500	3.3190	5100
2002-09-03	3.0400	3.6500	2.8000	3.6500	18500
2002-09-05	3.4500	3.4500	3.2000	3.2000	5100
2002-09-06	3.0300	3.2090	3.0300	3.2090	1800
2002-09-09	3.1020	3.1020	2.9200	2.9300	17300
2002-09-10	3.0200	3.2900	3.0200	3.2900	3400
2002-09-11	3.2900	3.3400	3.0500	3.2500	8400
2002-09-12	3.1510	3.3500	3.1000	3.1000	2700
2002-09-13	3.2500	3.2500	3.2500	3.2500	100
2002-09-16	3.1000	3.1000	2.9200	2.9200	10500
2002-09-17	2.9510	2.9510	2.9510	2.9510	300
2002-09-18	2.9600	3.2400	2.9500	3.2400	18700
2002-09-19	3.1900	3.2000	3.1900	3.2000	600
2002-09-20	3.0100	3.2100	3.0100	3.1000	7000
2002-09-23	3.1000	3.1000	2.9700	3.0000	1800
2002-09-24	3.0000	3.1000	3.0000	3.0000	4300
2002-09-25	3.0900	3.0900	2.9900	2.9900	600
2002-09-26	3.1000	3.2400	3.1000	3.2400	3000
2002-09-30	3.0000	3.0000	2.9200	2.9300	2100
2002-10-01	3.0000	3.9200	3.0000	3.9200	19200
2002-10-02	3.5500	3.8500	3.4700	3.4700	16100
2002-10-03	3.3800	3.5000	3.3800	3.4500	12500
2002-10-04	3.5000	3.6800	3.3000	3.3000	8000
2002-10-07	3.3000	3.3000	3.2800	3.2800	2900
2002-10-08	3.5100	3.5100	3.5000	3.5000	1800
2002-10-09	3.2800	3.7900	3.2800	3.4500	9300
2002-10-10	3.6300	3.6300	3.6000	3.6000	600
2002-10-11	3.6000	3.6000	3.6000	3.6000	400
2002-10-14	3.4100	3.6200	3.3000	3.6200	2300
2002-10-15	3.6400	3.6400	3.3410	3.3410	1100
2002-10-16	3.6200	3.8900	3.4300	3.4300	5400
2002-10-17	3.4700	3.5100	3.4700	3.5000	1900
2002-10-18	3.5100	3.5100	3.4410	3.4410	2200
2002-10-21	3.5000	3.7900	3.5000	3.7900	3700
2002-10-22	3.5800	3.5800	3.4700	3.4910	6400
2002-10-23	3.7100	3.7100	3.5000	3.7100	5500
2002-10-24	3.7300	3.7300	3.3300	3.5000	3000
2002-10-25	3.4900	3.6000	3.3200	3.3200	9900
2002-10-28	3.2310	3.3100	3.2310	3.3000	1300
2002-10-29	3.3010	3.3010	2.9200	3.2100	6900
2002-10-30	4.4900	4.4900	3.5600	4.4890	93891
2002-10-31	4.5000	5.0000	4.5000	4.8890	76800
2002-11-01	4.8800	4.8900	4.3000	4.8800	23300
2002-11-04	4.9000	4.9100	4.2700	4.3000	31328
2002-11-05	4.3100	4.8500	4.3000	4.4500	13759
2002-11-06	4.6100	4.8900	4.6090	4.6210	16059
2002-11-07	4.7500	4.9000	4.6200	4.8200	13100
2002-11-08	4.8110	4.8600	4.7910	4.8000	6700
2002-11-11	4.7900	4.8000	4.6900	4.6900	3300
2002-11-12	4.6490	4.8000	4.3000	4.6700	15900
2002-11-13	4.6100	4.8000	4.4100	4.4100	4400
2002-11-14	4.6700	5.4200	4.6700	5.4190	53200
2002-11-15	5.9100	5.9400	5.4200	5.6100	51675
2002-11-18	5.7400	5.7500	5.0000	5.1500	33300
2002-11-19	5.3000	5.9900	5.0500	5.3000	14300
2002-11-20	5.4900	5.5000	5.3500	5.3800	17390
2002-11-21	5.3600	5.5000	4.9600	5.4000	14500
2002-11-22	5.2600	5.9500	5.0300	5.4490	17400
2002-11-25	5.5000	5.5000	5.1100	5.1100	4800
2002-11-26	5.2200	5.5100	4.9500	5.1000	17200
2002-11-27	5.1500	5.1500	5.0900	5.1500	10900
2002-11-29	5.1790	5.4400	5.1790	5.3790	10700
2002-12-02	5.3100	5.5000	5.0000	5.0210	8900
2002-12-03	5.0100	5.0300	4.3000	4.5000	19300
2002-12-04	4.5010	4.5010	3.6000	4.2100	36600
2002-12-05	4.1510	4.2200	3.6000	4.0010	7600
2002-12-06	4.0500	4.1790	3.9900	4.1100	6900
2002-12-09	3.7900	4.0000	3.5900	3.8600	27800
2002-12-10	3.6100	4.1000	3.6100	3.9200	8000
2002-12-11	3.7900	4.1100	3.7800	3.8000	5600
2002-12-12	3.6100	4.0800	3.3100	4.0200	10700
2002-12-13	3.8100	3.8100	3.7900	3.8100	4050
2002-12-16	3.8200	4.1500	3.8200	4.0700	3000
2002-12-17	4.1000	4.1000	3.9900	3.9900	1300
2002-12-18	4.0900	4.0900	4.0900	4.0900	100
2002-12-19	3.9900	4.0400	3.8510	3.8510	1600
2002-12-20	3.9900	4.5000	3.9900	4.4500	5800
2002-12-23	3.8510	4.0600	3.8510	4.0500	5800
2002-12-24	4.0500	4.0790	3.9000	3.9500	6900
2002-12-26	3.9100	3.9800	3.7000	3.9800	10000
2002-12-27	3.9700	4.7500	3.9700	4.3510	5276
2002-12-30	4.2900	4.2900	3.7700	4.1400	11800
2002-12-31	4.2900	4.3900	4.0500	4.3900	3200
2003-01-02	4.1200	4.2000	4.0810	4.0810	2300
2003-01-03	4.2000	4.2000	4.1600	4.1600	3400
2003-01-06	4.1900	4.5000	4.1900	4.5000	5900
2003-01-07	4.3000	4.5000	4.2500	4.2500	3660
2003-01-08	4.2000	4.3100	4.2000	4.3100	2000
2003-01-09	4.3000	4.4100	4.3000	4.4100	400
2003-01-10	4.4800	4.6000	4.2600	4.3200	4400
2003-01-13	4.3500	4.3500	3.9000	4.3300	9600
2003-01-14	4.1900	4.2400	4.0300	4.0300	7000
2003-01-15	3.9400	4.1900	3.6800	4.1900	11100
2003-01-16	4.3000	4.3000	4.0800	4.0900	3200
2003-01-17	4.1800	4.1800	3.9800	3.9800	3700
2003-01-21	3.8000	4.0400	3.8000	3.9810	5400
2003-01-22	3.8000	4.2200	3.6500	4.2000	3700
2003-01-23	4.2900	4.4900	4.1300	4.1300	11200
2003-01-24	3.9800	3.9810	3.9400	3.9500	2300
2003-01-27	3.9500	4.3400	3.9500	4.2600	1700
2003-01-28	3.9100	4.2600	3.8600	4.2500	41500
2003-01-29	4.1100	4.1100	4.1000	4.1000	800
2003-01-30	4.1000	4.3800	4.1000	4.1100	6300
2003-02-03	4.2600	4.2600	4.2600	4.2600	1200
2003-02-05	4.3600	4.5000	3.9990	4.5000	13890
2003-02-06	4.3600	4.8000	4.2300	4.8000	14350
2003-02-07	4.7800	4.7800	4.2600	4.2600	7300
2003-02-10	4.3200	4.3200	4.3000	4.3000	2400
2003-02-11	4.3000	4.3000	4.3000	4.3000	1000
2003-02-12	4.3000	4.3000	3.9600	4.0000	5500
2003-02-13	3.9700	3.9710	3.3600	3.5500	77200
2003-02-14	3.3600	3.5000	3.3500	3.4990	20500
2003-02-18	3.4600	3.5100	3.4600	3.5000	6700
2003-02-19	3.4500	3.9200	3.4500	3.9200	15600
2003-02-20	3.9000	3.9000	3.7990	3.9000	4700
2003-02-21	3.8600	4.2800	3.8600	4.2200	8100
2003-02-24	4.1100	4.1100	3.6600	3.9900	11900
2003-02-25	4.2000	4.4500	4.0100	4.4500	40400
2003-02-26	4.4500	4.5500	4.4000	4.5400	8900
2003-02-27	4.5000	4.5900	4.4200	4.4300	12920
2003-02-28	4.5400	4.5400	4.4600	4.4600	5400
2003-03-03	4.4600	4.4600	4.4600	4.4600	1000
2003-03-04	4.4600	4.5300	4.4000	4.4000	2600
2003-03-05	4.3600	4.5000	4.3600	4.4900	3700
2003-03-06	4.5000	4.5000	4.4400	4.4500	5800
2003-03-07	4.3600	4.4800	4.3000	4.4800	4200
2003-03-10	4.3600	4.4900	4.3000	4.4900	3700
2003-03-11	4.5600	4.8000	4.5100	4.5800	7000
2003-03-12	4.5600	4.7000	4.5500	4.6800	14700
2003-03-13	4.7000	4.9510	4.7000	4.9510	8300
2003-03-14	4.7800	5.1000	4.7600	5.1000	4200
2003-03-17	5.0300	5.0300	4.7100	4.9200	4700
2003-03-18	4.8100	4.9900	4.7500	4.7500	3200
2003-03-19	4.9000	5.1000	4.9000	5.0500	5900
2003-03-20	4.9700	5.4200	4.9700	5.0000	9400
2003-03-21	5.0000	5.2200	5.0000	5.0000	4300
2003-03-24	5.0000	5.1500	4.9900	5.1350	2300
2003-03-25	5.1500	5.1500	5.1500	5.1500	700
2003-03-26	5.1500	5.3500	4.9400	4.9400	1600
2003-03-27	4.8400	4.8400	4.8000	4.8000	600
2003-03-28	4.8000	4.8000	4.7900	4.7900	1300
2003-03-31	5.0500	5.0600	5.0000	5.0000	3100
2003-04-01	5.0500	5.1300	5.0500	5.1300	2800
2003-04-02	5.1000	5.1000	5.0000	5.0000	2400
2003-04-03	5.0500	5.1300	5.0430	5.0430	1400
2003-04-04	5.0760	5.1000	5.0000	5.0000	2400
2003-04-07	4.8100	5.1000	4.7600	5.0000	7400
2003-04-08	5.1000	5.1000	5.0000	5.0500	9800
2003-04-09	5.0500	5.0900	4.9500	4.9800	9300
2003-04-10	4.9700	4.9700	4.9400	4.9400	2500
2003-04-11	5.0670	5.0670	4.8900	4.8900	3200
2003-04-14	4.9500	4.9700	4.9490	4.9700	5500
2003-04-15	4.9700	4.9700	4.8000	4.8000	1300
2003-04-16	5.0000	5.0500	4.9000	4.9000	19400
2003-04-17	5.0000	5.0000	4.8500	4.9000	5900
2003-04-21	4.9100	4.9900	4.8200	4.9000	8800
2003-04-22	4.9100	4.9100	4.5800	4.5800	1100
2003-04-23	4.5300	4.7800	4.5300	4.7800	5700
2003-04-24	4.5600	4.6500	4.1300	4.6500	2600
2003-04-28	4.3200	4.3200	4.1000	4.1100	5900
2003-04-29	4.1300	4.2100	4.0800	4.1900	6700
2003-04-30	4.2200	4.3000	4.0700	4.1500	8400
2003-05-01	4.3500	4.5000	4.2280	4.5000	9000
2003-05-02	4.3700	4.4900	4.3000	4.3200	43600
2003-05-05	4.4000	4.6500	4.4000	4.4000	6500
2003-05-06	4.5500	4.5500	4.4000	4.4700	17100
2003-05-07	4.4700	4.5000	4.4000	4.4100	11700
2003-05-08	4.5000	4.5000	4.2500	4.4200	3300
2003-05-09	4.3900	4.3900	4.3600	4.3700	1300
2003-05-13	4.2900	4.2900	4.2900	4.2900	1500
2003-05-14	4.2500	4.2620	4.1700	4.1700	14400
2003-05-15	4.1700	4.1700	4.1700	4.1700	2000
2003-05-16	4.1700	4.1700	3.4500	3.6500	61900
2003-05-20	3.6500	3.8100	3.6500	3.8100	1400
2003-05-21	3.6900	3.6900	3.6900	3.6900	1400
2003-05-22	3.6900	3.6900	3.6490	3.6500	19000
2003-05-23	3.6500	3.6500	3.4100	3.4100	4600
2003-05-27	3.6500	4.5000	3.6490	4.3500	29800
2003-05-28	4.5000	4.7490	4.4000	4.5100	16300
2003-05-29	4.6000	4.7500	4.5430	4.5610	3500
2003-05-30	4.5600	4.5600	4.5400	4.5400	1300
2003-06-02	4.5300	4.6200	4.4000	4.6000	12600
2003-06-03	4.4400	4.6500	4.2300	4.5000	2300
2003-06-04	4.6200	4.6200	4.5500	4.5500	5400
2003-06-05	4.6200	4.8000	4.6200	4.7000	8500
2003-06-06	4.5000	4.8200	4.5000	4.8200	1400
2003-06-09	4.8200	4.8200	4.7000	4.7000	1500
2003-06-10	4.7200	4.8100	4.7200	4.8100	2500
2003-06-11	4.7400	5.2500	4.7300	5.2500	47200
2003-06-12	5.3800	5.3800	5.0300	5.0800	5400
2003-06-13	5.0200	5.2700	5.0200	5.1500	33000
