date	open	high	low	close	volume
2015-08-28	15.5000	15.6000	15.3100	15.5500	324242
2015-08-31	15.4300	15.6020	15.1600	15.2900	321556
2015-09-01	15.0800	15.3000	14.6900	14.7400	1119293
2015-09-02	14.8900	14.9700	14.5400	14.9700	536321
2015-09-03	15.0400	15.4300	14.9600	15.1200	399204
2015-09-04	14.8800	15.0300	14.7400	14.8000	208895
2015-09-08	15.0000	15.0600	14.8000	14.9000	375084
2015-09-09	15.0000	15.0500	14.6500	14.6700	261714
2015-09-10	14.6000	15.0100	14.5700	15.0000	233468
2015-09-11	14.8600	14.9800	14.7000	14.8700	199067
2015-09-14	14.8700	14.8700	14.5800	14.7400	299717
2015-09-15	14.7700	14.9800	14.6500	14.8200	340701
2015-09-16	14.8700	14.9900	14.7000	14.8900	427169
2015-09-17	14.8900	15.1200	14.7700	15.0300	730566
2015-09-18	14.7100	15.0300	14.6100	14.9600	1632494
2015-09-21	15.1200	15.1200	13.9600	14.0200	1045346
2015-09-22	13.8300	14.0899	13.5300	13.5600	652629
2015-09-23	13.7000	13.7000	13.0200	13.2800	633151
2015-09-24	13.2600	13.2600	12.1101	13.0300	1324162
2015-09-25	13.1000	13.2100	12.6300	12.8000	1087641
2015-09-28	12.7000	12.9200	12.2300	12.4300	506576
2015-09-29	12.4400	12.6500	12.2300	12.4900	612990
2015-09-30	12.5700	13.3600	12.5700	13.3600	760245
2015-10-01	13.3800	13.4749	12.7700	13.0100	524307
2015-10-02	12.8700	13.8500	12.7900	13.8300	538058
2015-10-05	13.8900	14.3800	13.7600	14.3400	489418
2015-10-06	14.2800	14.7400	14.2500	14.5700	443790
2015-10-07	14.7200	14.8900	14.5200	14.8900	715902
2015-10-08	14.8100	14.9400	14.4500	14.7900	330123
2015-10-09	14.8700	15.0000	14.4100	14.8900	540226
2015-10-12	14.8900	14.9960	14.1200	14.4200	308479
2015-10-13	14.3600	14.9000	14.2900	14.4700	602363
2015-10-14	14.4500	14.7300	14.2707	14.4900	164883
2015-10-15	14.5000	14.9900	14.3200	14.9800	317451
2015-10-16	15.1000	15.1000	14.6200	14.8500	224415
2015-10-19	14.7600	15.0500	14.7000	14.8700	148728
2015-10-20	14.8400	15.0500	14.6400	14.8500	221748
2015-10-21	14.9000	15.0080	14.5100	14.7200	304099
2015-10-22	14.7800	15.2400	14.7000	15.0900	166295
2015-10-23	15.2400	15.4300	15.0100	15.2200	288928
2015-10-26	15.2100	15.4820	14.5000	14.7000	761934
2015-10-27	14.5800	15.3000	14.1600	14.1900	388805
2015-10-28	14.1700	15.0740	13.9000	14.3000	954243
2015-10-29	14.3000	14.5600	13.9035	13.9900	730996
2015-10-30	14.0200	14.2600	12.9000	13.3300	1599667
2015-11-02	11.5100	12.6400	10.2900	11.1200	6914278
2015-11-03	11.0000	11.8600	10.8600	11.8500	1738065
2015-11-04	11.7000	12.0900	11.3200	12.0100	842621
2015-11-05	12.4900	12.7900	12.0100	12.5900	1644950
2015-11-06	12.4200	13.6000	12.4200	13.4600	1628168
2015-11-09	13.4800	13.5200	13.0100	13.4500	829169
2015-11-10	13.4100	13.5400	13.1300	13.5200	539291
2015-11-11	13.5300	13.8200	13.3400	13.7900	709183
2015-11-12	13.6700	14.0200	13.5700	13.6700	561133
2015-11-13	13.7000	13.7800	13.3200	13.3900	329744
2015-11-16	13.3800	13.8000	13.3200	13.5300	802420
2015-11-17	13.5400	13.6700	13.3300	13.5000	692762
2015-11-18	13.5500	14.1300	13.4100	13.9000	780908
2015-11-19	13.8200	14.0300	13.1200	13.9300	927399
2015-11-20	14.0100	14.2500	13.8650	14.1000	623834
2015-11-23	14.0300	14.1550	13.8200	13.8500	524407
2015-11-24	13.7400	14.2499	13.5100	13.7100	406037
2015-11-25	13.7300	14.3800	13.7300	14.2600	343881
2015-11-27	14.2200	14.3000	14.1500	14.2100	238211
2015-11-30	14.3500	14.3500	13.9400	13.9700	471262
2015-12-01	13.9700	14.1800	13.5400	13.9100	308260
2015-12-02	13.9800	14.1300	13.8700	13.9800	393750
2015-12-03	14.1100	14.2000	13.7050	13.7500	419155
2015-12-04	13.8100	14.0900	13.8100	14.0500	410367
2015-12-07	14.1100	14.1100	13.5600	13.6000	320076
2015-12-08	13.5200	13.8500	13.4000	13.6000	252794
2015-12-09	13.6100	13.9100	13.3900	13.6800	311410
2015-12-10	13.6500	13.9800	13.4600	13.8900	253471
2015-12-11	13.6300	13.7200	12.7400	12.7700	397646
2015-12-14	12.8200	13.5800	12.8200	12.9300	661227
2015-12-15	13.0200	13.2000	12.7700	12.8100	497126
2015-12-16	12.6800	13.0900	12.1100	13.0100	628950
2015-12-17	12.2000	12.8450	11.1000	11.2050	1971873
2015-12-18	11.3000	11.6000	11.0000	11.1200	1249402
2015-12-21	11.1300	11.1300	10.7600	10.8900	361907
2015-12-22	11.0000	11.2800	10.6700	11.1900	485153
2015-12-23	11.2900	11.7200	11.2600	11.4600	417142
2015-12-24	11.5100	11.6700	11.4800	11.5700	92067
2015-12-28	11.5400	11.6200	10.9200	11.0500	295074
2015-12-29	11.0700	11.3100	10.9700	11.1300	258334
2015-12-30	11.2100	11.3650	11.0300	11.0900	379341
2015-12-31	11.0700	11.5200	10.9200	10.9300	779721
2016-01-04	10.8300	10.8300	10.3200	10.6300	504752
2016-01-05	10.6200	10.6200	10.1900	10.2800	241040
2016-01-06	10.2600	11.0800	10.0200	10.1500	475005
2016-01-07	10.0000	10.3400	9.6800	9.9500	705194
2016-01-08	10.0300	10.1300	9.8000	9.8600	430738
2016-01-11	9.9800	10.0900	9.6900	9.8900	393518
2016-01-12	10.0200	10.1550	9.2800	9.6300	598007
2016-01-13	9.7100	10.1800	9.6900	10.0700	907531
2016-01-14	10.3500	10.8300	9.8600	10.2700	1041049
2016-01-15	10.0000	10.1800	9.6000	10.0200	611454
2016-01-19	10.1000	10.2500	9.5300	9.7000	621558
2016-01-20	9.5100	9.6900	8.7100	9.2550	887842
2016-01-21	9.2400	9.6400	9.0800	9.4400	689560
2016-01-22	9.5000	9.8800	9.3800	9.6600	457629
2016-01-25	9.5700	9.7200	9.3100	9.3500	396682
2016-01-26	9.4100	9.6000	9.2300	9.4500	234609
2016-01-27	9.4600	9.5400	9.0200	9.1100	382147
2016-01-28	9.2200	9.4100	8.9200	9.0000	504852
2016-01-29	9.0000	9.2700	9.0000	9.1800	540297
2016-02-01	9.1300	9.6700	8.9300	9.5500	676063
2016-02-02	9.4700	9.5000	8.6250	8.6800	516963
2016-02-03	8.7300	8.8300	8.1800	8.5500	554767
2016-02-04	8.5000	8.8600	8.4300	8.7800	494101
2016-02-05	8.6900	8.6900	8.2500	8.4500	508185
2016-02-08	8.3700	8.4100	7.8300	8.1800	527701
2016-02-09	8.0800	8.3500	7.5000	7.6900	936118
2016-02-10	7.6200	8.2100	7.5800	7.6400	424435
2016-02-11	7.5800	7.9600	7.4500	7.9600	530385
2016-02-12	8.0200	8.1400	7.8500	8.0900	480524
2016-02-16	8.1200	8.4700	8.0000	8.4000	498432
2016-02-17	8.5100	10.2100	8.5100	9.3700	2096637
2016-02-18	8.4300	10.6800	8.0000	10.2800	2286535
2016-02-19	10.1900	10.4400	9.7300	10.1400	1349557
2016-02-22	10.1600	10.8100	10.0500	10.6800	1025456
2016-02-23	10.6700	10.8300	10.4700	10.6300	404553
2016-02-24	9.8000	10.8300	9.8000	10.7300	305972
2016-02-25	10.7400	10.9550	10.6900	10.7500	455098
2016-02-26	10.8400	11.4100	10.8300	11.2300	516396
2016-02-29	11.1900	11.5700	11.0000	11.2400	598421
2016-03-01	11.3000	11.3700	11.0200	11.1800	423154
2016-03-02	11.1500	11.5400	10.1700	11.5400	433625
2016-03-03	11.4700	11.7900	11.2600	11.4900	558753
2016-03-04	11.5000	11.8600	11.1800	11.2800	559906
2016-03-07	10.4600	11.3700	10.4600	11.3500	512868
2016-03-08	11.1700	11.3100	10.6000	10.6300	339417
2016-03-09	10.6100	10.9800	10.3900	10.4100	501742
2016-03-10	10.5100	10.6600	10.1500	10.3200	308332
2016-03-11	10.3800	10.7800	10.1150	10.5800	247886
2016-03-14	10.5300	10.9700	10.4600	10.6600	330600
2016-03-15	10.6000	10.6100	9.8700	9.8800	251785
2016-03-16	9.8500	10.1700	9.7700	10.0600	338094
2016-03-17	10.0700	10.4800	10.0400	10.4300	370966
2016-03-18	10.3900	10.6600	10.0900	10.3700	759199
2016-03-21	10.3200	10.5200	10.1600	10.3100	234780
2016-03-22	10.2700	10.4400	10.1600	10.2300	173563
2016-03-23	10.1600	10.1600	9.7900	10.0100	267119
2016-03-24	9.9200	10.0300	9.7300	9.9400	142012
2016-03-28	9.8100	9.8600	9.2500	9.5500	421164
2016-03-29	9.6000	10.3700	9.5200	10.0000	650984
2016-03-30	10.1000	10.3800	10.1000	10.2900	250909
2016-03-31	10.2600	10.7300	10.2600	10.5300	400916
2016-04-01	10.4300	10.5400	10.1100	10.5300	247261
2016-04-04	10.5700	11.5450	10.5000	11.2600	897339
2016-04-05	10.8900	11.1500	10.1350	10.5200	852055
2016-04-06	10.4700	10.6900	10.4300	10.6300	201598
2016-04-07	10.5700	10.8100	10.3700	10.4500	184608
2016-04-08	10.5600	10.7800	10.2900	10.4900	220468
2016-04-11	10.5000	10.7900	10.2700	10.2700	235327
2016-04-12	10.2700	10.3700	9.7750	10.1800	966205
2016-04-13	10.2700	10.9400	10.2550	10.7600	414651
2016-04-14	10.7500	11.0000	10.6500	10.8900	163407
2016-04-15	10.7900	10.9600	10.6700	10.6800	153274
2016-04-18	10.6100	10.8300	10.5310	10.7500	151566
2016-04-19	10.8100	10.8100	10.4000	10.5900	266513
2016-04-20	10.6200	10.8400	10.4500	10.7200	403021
2016-04-21	10.7500	10.9000	10.6500	10.6900	316207
2016-04-22	10.7000	10.8000	10.4100	10.5900	313216
2016-04-25	10.5500	10.6400	10.3700	10.5000	165823
2016-04-26	10.5500	10.6500	10.4350	10.6200	423392
2016-04-27	10.6800	10.8650	10.3600	10.8400	301898
2016-04-28	10.8400	11.1800	10.7300	11.1000	371759
2016-04-29	11.0500	11.1900	10.6250	10.7100	303496
2016-05-02	10.7800	10.9300	10.5300	10.7300	229880
2016-05-03	10.5600	11.1600	10.5400	10.7200	605481
2016-05-04	9.5200	10.4700	8.8900	9.1000	2978390
2016-05-05	9.2600	9.7650	9.1450	9.6700	860036
2016-05-06	9.5900	9.7150	9.0400	9.1400	423177
2016-05-09	9.1900	9.3600	8.9550	9.0000	569744
2016-05-10	9.1100	9.1550	8.8700	9.0300	382355
2016-05-11	9.0500	9.0500	8.8000	8.8300	319814
2016-05-12	8.9100	8.9100	8.4700	8.8000	459773
2016-05-13	8.7700	8.8760	8.6200	8.7000	389450
2016-05-16	8.7600	9.0200	8.6900	8.9350	547081
2016-05-17	8.9100	9.0400	8.7600	8.7600	624586
2016-05-18	8.7500	8.9000	8.5400	8.6800	378537
2016-05-19	8.6500	8.8600	8.6000	8.8600	1103673
2016-05-20	8.9200	9.0000	8.6150	8.9600	541603
2016-05-23	8.9900	9.2699	8.9450	9.0100	380516
2016-05-24	9.0900	9.2700	9.0100	9.2400	569018
2016-05-25	9.2900	9.4300	9.1600	9.3000	411840
2016-05-26	9.3700	9.4300	9.1700	9.2300	309780
2016-05-27	9.2700	9.4900	9.2300	9.3700	245978
2016-05-31	9.4400	9.4800	9.3300	9.4200	619627
2016-06-01	9.4500	9.5400	9.3150	9.4800	532514
2016-06-02	9.4200	9.6201	9.3500	9.5200	354834
2016-06-03	9.0700	9.4600	9.0500	9.3000	464315
2016-06-06	9.3400	9.7000	9.2300	9.4800	339511
2016-06-07	9.4800	9.5000	9.2700	9.3200	289607
2016-06-08	9.3000	9.4500	9.2200	9.3700	264240
2016-06-09	9.3600	9.3600	9.1900	9.2100	259360
2016-06-10	9.1100	9.1300	8.8400	9.0000	788579
2016-06-13	8.9800	9.0200	8.7800	8.8500	519185
2016-06-14	8.8200	8.9800	8.7700	8.9300	545561
2016-06-15	8.9600	9.0800	8.8500	8.9100	426102
2016-06-16	8.8600	8.9300	8.6550	8.7600	410081
2016-06-17	8.5700	8.8200	8.5700	8.7100	1234354
2016-06-20	8.8700	9.0400	8.7800	8.8400	499623
2016-06-21	8.8600	8.9200	8.6850	8.8800	394012
2016-06-22	8.9200	9.0800	8.8700	8.9200	341970
2016-06-23	9.0500	9.2800	9.0100	9.2300	385603
2016-06-24	8.7700	8.8500	8.6600	8.8000	753999
2016-06-27	8.7400	8.7400	8.5200	8.5600	777936
2016-06-28	8.6700	8.9100	8.3700	8.5200	526371
2016-06-29	8.5900	8.8600	8.5600	8.8300	378699
2016-06-30	8.8000	9.0100	8.7300	8.9900	493493
2016-07-01	8.9700	9.1000	8.8800	8.9900	361153
2016-07-05	8.8600	9.0000	8.6600	8.7600	483411
2016-07-06	8.6800	8.7630	8.5800	8.7200	236062
2016-07-07	8.7200	8.8400	8.6300	8.7200	304388
2016-07-08	8.7700	9.0400	8.7700	8.9800	646769
2016-07-11	9.0500	9.0700	8.8500	9.0100	784867
2016-07-12	9.1200	9.2000	8.9950	9.0300	1751587
2016-07-13	9.0600	9.1400	8.9600	8.9800	364922
2016-07-14	9.0000	9.0000	8.7300	8.7400	309728
2016-07-15	8.8200	8.8200	8.6300	8.7200	239560
2016-07-18	8.6600	8.7500	8.4700	8.7400	446791
2016-07-19	8.7200	8.8300	8.6500	8.7700	1494883
2016-07-20	8.8200	9.0000	8.7400	8.8600	433111
2016-07-21	8.8700	8.9500	8.7200	8.7400	169422
2016-07-22	8.7400	8.8600	8.6400	8.8100	221484
2016-07-25	8.8100	9.0300	8.7700	8.9600	4114200
2016-07-26	8.9900	9.2900	8.9700	9.2400	1204698
2016-07-27	9.2400	9.2910	8.9800	9.1100	4830062
2016-07-28	9.1500	9.1650	8.9900	9.0300	905547
2016-07-29	9.0200	9.0600	8.7800	8.9800	774135
2016-08-01	8.9800	9.0750	8.8310	9.0000	896450
2016-08-02	7.7500	8.1900	6.6001	6.9000	4137170
2016-08-03	6.7100	7.0400	6.6000	6.7150	2217334
2016-08-04	6.7200	6.8300	6.5500	6.7700	1112755
2016-08-05	6.7900	6.9390	6.7200	6.8500	1149447
2016-08-08	6.9300	7.1699	6.9001	7.0900	1099957
2016-08-09	7.4000	7.8000	7.3900	7.7100	1721407
2016-08-10	7.7500	7.8500	7.3950	7.5700	1121561
2016-08-11	7.5900	7.7600	7.5800	7.7200	1530751
2016-08-12	7.8200	7.9600	7.7500	7.8500	1243457
2016-08-15	7.8400	8.0400	7.8000	7.8100	747583
2016-08-16	7.7300	7.9550	7.6400	7.6600	595540
2016-08-17	7.6800	7.7520	7.5900	7.7200	645121
2016-08-18	7.6900	7.8100	7.6100	7.6600	448918
2016-08-19	7.6400	7.8100	7.5200	7.7800	719558
2016-08-22	7.8100	7.9700	7.8000	7.9600	687285
2016-08-23	7.9300	8.1000	7.9300	8.0700	307887
2016-08-24	8.0700	8.2200	7.9500	7.9900	430342
2016-08-25	7.9300	8.0550	7.8240	7.9400	300031
2016-08-26	7.9400	8.0250	7.8300	7.8900	546359
2016-08-29	7.8700	7.8900	7.7200	7.7700	282517
2016-08-30	7.7700	7.9500	7.6800	7.9200	298711
2016-08-31	7.9200	8.0300	7.8700	7.9500	435732
2016-09-01	7.9500	7.9700	7.7750	7.9700	534057
2016-09-02	7.9800	8.1800	7.9800	8.1100	412349
2016-09-06	8.1500	8.2000	8.0500	8.1900	311844
2016-09-07	8.1500	8.4100	8.1200	8.3500	542265
2016-09-08	8.3000	8.5500	8.2450	8.3600	309037
2016-09-09	8.2700	8.6100	8.1100	8.1200	529710
2016-09-12	8.0500	8.3250	8.0100	8.3000	408794
2016-09-13	8.2600	8.2800	8.0800	8.2500	564019
2016-09-14	8.2000	8.4600	8.2000	8.4000	458204
2016-09-15	8.4100	8.7300	8.4100	8.6500	800835
2016-09-16	8.6500	8.6600	8.2300	8.3300	5002782
2016-09-19	8.5900	8.8200	8.4200	8.7200	1470880
2016-09-20	8.7900	8.9250	8.6900	8.7900	2686775
2016-09-21	8.7800	8.8848	8.3500	8.5400	639030
2016-09-22	8.7100	8.8000	8.5070	8.5900	828564
2016-09-23	8.5900	8.7500	8.5000	8.5100	564591
2016-09-26	8.4800	8.6200	8.4400	8.5800	493203
2016-09-27	8.7500	9.0400	8.6100	9.0000	1834227
2016-09-28	9.0000	9.1001	8.8100	9.0900	1091681
2016-09-29	9.1000	9.1300	8.7800	8.7900	472858
2016-09-30	8.7400	8.8250	8.6000	8.7500	987717
2016-10-03	8.7600	8.9500	8.6700	8.7400	929076
2016-10-04	8.7500	8.8500	8.6500	8.7600	1146109
2016-10-05	8.8100	9.1000	8.7500	9.0200	979661
2016-10-06	9.0000	9.0000	8.7200	8.8600	429528
2016-10-07	8.9100	8.9300	8.6400	8.6800	567946
2016-10-10	8.7500	8.8100	8.6600	8.7600	408013
2016-10-11	8.7100	8.7500	8.2500	8.3300	858435
2016-10-12	8.3200	8.4200	8.2800	8.3100	260686
2016-10-13	8.2500	8.2900	8.0601	8.2200	513006
2016-10-14	8.2500	8.3300	7.8700	7.8800	483431
2016-10-17	7.9000	8.0500	7.8500	7.8500	474709
2016-10-18	7.9000	8.1500	7.9000	8.0000	536319
2016-10-19	7.9500	8.1000	7.9000	8.0000	445416
2016-10-20	8.0000	8.1500	7.6500	7.7500	713362
2016-10-21	7.7000	7.9250	7.6500	7.7500	620079
2016-10-24	7.7500	8.1500	7.6550	8.0500	528459
2016-10-25	8.0000	8.1500	7.8500	8.0000	292166
2016-10-26	7.9500	8.2000	7.7000	7.7500	346191
2016-10-27	7.7500	8.1500	7.5500	7.6000	459140
2016-10-28	7.5500	7.7000	7.4000	7.7000	238888
2016-10-31	7.6500	7.7500	7.3500	7.3500	1176271
2016-11-01	7.4500	7.9500	7.3000	7.4500	944094
2016-11-02	7.4000	7.5500	7.1500	7.2000	1029182
2016-11-03	7.1500	7.2000	6.8000	6.9000	817706
2016-11-04	6.8500	7.1000	6.7500	6.9000	685962
2016-11-07	6.8500	7.0500	6.8500	6.9000	591513
2016-11-08	6.9000	6.9000	6.6500	6.8500	658393
2016-11-09	6.7500	7.0500	6.6000	6.9500	508445
2016-11-10	7.0500	7.1000	6.6000	6.7500	736897
2016-11-11	6.8000	7.5000	6.7000	7.2500	953449
2016-11-14	7.3000	7.4000	6.9500	7.0000	442941
2016-11-15	7.0000	7.2000	7.0000	7.1000	259167
2016-11-16	7.0000	7.3500	7.0000	7.2500	302402
2016-11-17	7.3000	7.4000	7.0500	7.0500	469393
2016-11-18	7.1000	7.8000	7.0500	7.5000	796945
2016-11-21	7.5000	7.7000	7.4000	7.7000	389826
2016-11-22	7.7500	8.1000	7.6000	8.0000	565828
2016-11-23	8.0000	8.4000	7.9000	8.2500	764623
2016-11-25	8.2000	8.3500	8.0500	8.2500	153929
2016-11-28	8.2000	8.2500	7.9500	8.0500	407830
2016-11-29	8.0000	8.1500	7.8000	7.8500	450136
2016-11-30	7.8500	8.0000	7.7500	7.9500	407118
2016-12-01	7.9000	8.0500	7.5250	7.6500	603499
2016-12-02	7.6000	7.7500	7.1500	7.4000	672663
2016-12-05	7.4500	7.9000	7.4000	7.7500	500225
2016-12-06	7.7000	8.1300	7.6500	8.0500	1211210
2016-12-07	8.0000	8.3500	7.9500	8.1500	285758
2016-12-08	8.1500	8.9500	8.0500	8.7500	1137404
2016-12-09	8.7000	9.0000	8.5800	8.7500	775126
2016-12-12	8.6000	8.8000	8.2750	8.4500	485060
2016-12-13	8.5500	9.0000	8.5000	8.7000	414628
2016-12-14	8.7000	8.9000	8.5500	8.7500	475323
2016-12-15	8.7500	8.9500	8.7500	8.9000	533667
2016-12-16	8.9500	9.4500	8.9000	9.3500	1011677
2016-12-19	9.3000	9.5000	9.2000	9.4000	614481
2016-12-20	9.4500	9.6000	9.3500	9.5000	1230567
2016-12-21	9.4500	9.6500	9.4500	9.6000	443036
2016-12-22	9.6500	9.7000	9.4500	9.6500	546436
2016-12-23	9.5500	9.6750	9.5500	9.6500	504121
2016-12-27	9.6000	9.7500	9.4500	9.6000	295752
2016-12-28	9.6500	9.7250	9.3750	9.5500	268447
2016-12-29	9.5000	9.6000	9.4250	9.5500	204387
2016-12-30	9.5500	9.5500	9.2500	9.3000	443997
2017-01-03	8.8500	8.9000	7.6500	7.8000	1289575
2017-01-04	7.4500	8.0000	7.4500	7.9500	832995
2017-01-05	7.9500	8.2000	7.8250	8.2000	575069
2017-01-06	8.1500	8.3000	8.0375	8.2000	367485
2017-01-09	8.2500	8.4000	8.2000	8.3000	407629
2017-01-10	8.2500	8.8000	8.2000	8.3500	948620
2017-01-11	8.3000	8.4500	8.0500	8.1000	428579
2017-01-12	8.0500	8.2000	7.8500	8.0000	537391
2017-01-13	8.0500	8.2425	7.9000	8.1000	372969
2017-01-17	8.0000	8.2000	7.6000	7.6500	768489
2017-01-18	7.7000	7.8000	7.6000	7.8000	214241
2017-01-19	7.8000	8.0250	7.6000	7.8500	390325
2017-01-20	7.9000	7.9500	7.7000	7.8000	227321
2017-01-23	7.8500	8.0500	7.8334	8.0500	647565
2017-01-24	8.1000	8.3500	8.0750	8.2000	278691
2017-01-25	8.3000	8.5250	8.2500	8.3500	475229
2017-01-26	8.4000	8.4000	8.1000	8.2000	192506
2017-01-27	8.2000	8.2000	8.0000	8.1000	173796
2017-01-30	8.0500	8.0500	7.6500	7.8000	420072
2017-01-31	7.8000	7.8000	7.5000	7.7000	595018
2017-02-01	7.8000	8.1500	7.6000	7.8000	515728
2017-02-02	7.8000	7.9000	7.6500	7.8000	175077
2017-02-03	7.8000	7.9000	7.8000	7.8500	130836
2017-02-06	7.8000	8.0500	7.7500	7.8500	148712
2017-02-07	7.8500	8.2000	7.8500	7.9500	299646
2017-02-08	7.9000	8.1000	7.7250	8.0000	365567
2017-02-09	8.0000	8.2500	7.9750	8.1500	241212
2017-02-10	8.2000	8.3500	8.1500	8.2500	572076
2017-02-13	8.2500	8.3000	8.0500	8.2000	366106
2017-02-14	8.1500	8.2000	8.0000	8.1500	532786
2017-02-15	8.1000	8.4500	7.9750	8.4500	1033244
2017-02-16	8.4332	9.8500	8.1500	9.1500	1585524
2017-02-17	9.2000	9.5500	9.1000	9.5000	1118180
2017-02-21	8.5500	9.4500	8.2000	9.3000	1037338
2017-02-22	9.1500	9.4500	9.1000	9.3000	582238
2017-02-23	9.3500	9.4500	8.9000	9.0000	1148264
2017-02-24	8.9500	9.5000	8.7131	9.2000	2359015
2017-02-27	9.1500	9.2500	8.7500	8.8500	1303748
2017-02-28	8.8500	9.0000	8.4000	8.5000	956387
2017-03-01	8.6000	8.8500	8.4500	8.5500	910839
2017-03-02	8.5500	8.6500	8.3500	8.4000	445478
2017-03-03	8.4000	8.4000	7.9000	8.0000	1218724
2017-03-06	7.9500	8.0000	7.7500	7.9000	643986
2017-03-07	7.8000	7.9000	7.6000	7.7500	793984
2017-03-08	7.7500	8.0000	7.6500	7.9500	607539
2017-03-09	7.9500	8.1500	7.8000	7.9500	638876
2017-03-10	8.0000	8.1500	7.8000	7.9500	365919
2017-03-13	7.9500	8.1500	7.9500	8.0500	606436
2017-03-14	8.0500	8.1000	7.9000	8.0500	601602
2017-03-15	8.0500	8.2500	8.0000	8.2000	736798
2017-03-16	8.2500	8.4500	8.1550	8.3000	657252
2017-03-17	8.2500	8.4000	8.1000	8.3000	916567
2017-03-20	8.3000	8.3250	7.9000	8.0500	537248
2017-03-21	8.1500	8.2500	7.9000	7.9500	751750
2017-03-22	7.9000	8.0500	7.8500	7.9500	798517
2017-03-23	7.9500	8.0500	7.8500	7.9000	303188
2017-03-24	7.9000	8.0500	7.9000	7.9000	387318
2017-03-27	7.8500	8.0000	7.8000	7.9000	488558
2017-03-28	7.8500	8.1000	7.8500	8.0000	968074
2017-03-29	7.9500	8.2000	7.9500	8.0000	577939
2017-03-30	8.0000	8.0250	7.7250	7.9000	537502
2017-03-31	7.9500	8.0000	7.7500	7.8500	370792
2017-04-03	7.8500	8.0000	7.7000	7.9500	730642
2017-04-04	7.8500	7.9000	7.3500	7.6500	1735982
2017-04-05	7.7000	7.8500	7.2000	7.2500	565962
2017-04-06	7.5000	7.5250	7.2000	7.3000	648092
2017-04-07	7.2500	7.3250	6.9500	7.0000	1010903
2017-04-10	7.0000	7.1750	6.9500	7.0000	484899
2017-04-11	6.9500	7.1500	6.8500	6.9500	490176
2017-04-12	6.9000	7.0500	6.7685	6.8500	647923
2017-04-13	6.8000	7.0500	6.8000	6.8000	457777
2017-04-17	6.8000	7.0000	6.7000	6.8500	615357
2017-04-18	6.3000	6.9000	6.2000	6.8000	948977
2017-04-19	6.8000	7.2750	6.8000	7.0500	619273
2017-04-20	7.0500	7.3000	7.0500	7.1000	397830
2017-04-21	7.1000	7.2500	6.9500	7.2000	355897
2017-04-24	7.3500	7.4750	7.2000	7.3500	368374
2017-04-25	7.3500	7.6500	7.3000	7.5500	384652
2017-04-26	7.5000	7.6500	7.3000	7.5500	613286
2017-04-27	7.6000	7.8000	7.6000	7.6000	364552
2017-04-28	7.6500	7.7000	7.5000	7.6000	442040
2017-05-01	7.6000	7.7750	7.4500	7.6000	769500
2017-05-02	7.9500	8.0000	7.2000	7.3000	769578
2017-05-03	7.3500	7.5500	7.2000	7.5000	533563
2017-05-04	7.5500	7.9500	7.5500	7.8500	917831
2017-05-05	7.8000	8.1500	7.7385	8.0500	514287
2017-05-08	8.0500	8.1500	7.7500	7.8500	557678
2017-05-09	7.9000	7.9500	7.7500	7.9000	302490
2017-05-10	7.9000	8.1000	7.8500	8.0500	370558
2017-05-11	8.0500	8.1000	7.8500	7.9500	297109
2017-05-12	7.8000	8.0000	7.7500	7.8500	832334
2017-05-15	7.8000	8.0000	7.8000	7.9500	492527
2017-05-16	7.9500	8.1500	7.9000	8.0000	468776
2017-05-17	7.9000	8.0500	7.3500	7.4000	933298
2017-05-18	7.5000	7.6000	7.0500	7.4000	930380
2017-05-19	7.4000	7.6250	7.3000	7.5000	547460
2017-05-22	7.4500	7.6000	7.4380	7.5500	247762
2017-05-23	7.5500	7.6500	7.4000	7.5500	390220
2017-05-24	7.6000	7.7500	7.5000	7.7000	251965
2017-05-25	7.7500	7.8000	7.6000	7.6500	319167
2017-05-26	7.6000	7.6750	7.5000	7.6500	495180
2017-05-30	7.6500	7.7000	7.5000	7.5500	515893
2017-05-31	7.5500	7.6000	7.4000	7.5500	462945
2017-06-01	7.5500	8.0000	7.5500	7.9500	544738
2017-06-02	7.9000	8.1000	7.8000	8.0000	419317
2017-06-05	8.0000	8.1500	8.0000	8.0500	484634
2017-06-06	8.0000	8.1000	7.8250	8.0000	479252
2017-06-07	8.0000	8.0500	7.8000	7.8000	319346
2017-06-08	7.8000	8.1000	7.7000	8.0500	477198
2017-06-09	8.0500	8.5000	7.8500	7.9500	745227
2017-06-12	8.0000	8.2500	7.8500	8.0000	1103133
2017-06-13	8.0000	8.4000	8.0000	8.2500	588683
2017-06-14	8.2500	8.3500	8.0500	8.1000	308184
2017-06-15	7.9500	8.4000	7.9000	8.3500	561219
2017-06-16	8.4500	8.5000	8.1500	8.4500	1637756
2017-06-19	8.5000	8.8000	8.4500	8.8000	596519
2017-06-20	8.6500	8.7500	8.3250	8.4000	354438
2017-06-21	8.4000	8.5500	8.3000	8.4500	287444
2017-06-22	8.4000	8.6500	8.3000	8.5000	353272
2017-06-23	8.4500	8.7500	8.4000	8.6500	528831
2017-06-26	8.7000	8.8000	8.2500	8.3500	483352
2017-06-27	8.2500	8.4250	8.2000	8.2000	511664
2017-06-28	8.3000	8.6500	8.1750	8.6500	401654
2017-06-29	8.6000	8.6500	8.2750	8.5500	460988
2017-06-30	8.5500	8.5500	8.3000	8.3500	410914
