date	open	high	low	close	volume
2018-08-20	6.2900	6.4300	6.2900	6.4100	18808
2018-08-21	6.4100	6.5400	6.4048	6.4500	30540
2018-08-22	6.0900	6.4900	6.0900	6.4500	6387
2018-08-23	6.4500	6.5300	6.1500	6.4500	14289
2018-08-24	6.5000	6.5400	6.4500	6.4800	16519
2018-08-27	6.4700	6.7000	6.4610	6.6500	17424
2018-08-28	6.6400	6.6400	6.5500	6.5800	13784
2018-08-29	6.5800	6.6700	6.5000	6.5500	21746
2018-08-30	6.5900	6.6900	6.5600	6.6500	30414
2018-08-31	6.6900	6.8600	6.6581	6.7900	27032
2018-09-04	6.8100	6.8500	6.2600	6.2900	38758
2018-09-05	6.3800	6.3800	5.8400	5.9000	45875
2018-09-06	5.8300	5.9000	5.0010	5.1600	705183
2018-09-07	4.9700	4.9900	4.8900	4.9300	69895
2018-09-10	5.1900	5.1900	4.8000	4.9100	66722
2018-09-11	4.9600	4.9600	4.5850	4.7100	48635
2018-09-12	4.7000	4.7500	4.5400	4.6600	49720
2018-09-13	4.7500	5.0100	4.4700	4.5200	71189
2018-09-14	4.4900	4.7700	4.3700	4.4100	47838
2018-09-17	4.4200	4.5999	4.1300	4.3100	78943
2018-09-18	4.2900	4.6200	4.2800	4.4100	77170
2018-09-19	4.4000	4.5000	4.2100	4.3100	63501
2018-09-20	4.4500	4.6600	4.2000	4.2800	82236
2018-09-21	4.2800	4.7871	4.2800	4.6900	190147
2018-09-24	4.7600	5.3400	4.6600	5.2200	136685
2018-09-25	5.2800	5.7300	5.2800	5.5200	78928
2018-09-26	5.2700	5.5000	4.9500	5.3300	81286
2018-09-27	5.3100	5.4900	5.3100	5.4600	39471
2018-09-28	5.4700	5.6500	5.3300	5.6500	36365
2018-10-01	5.6400	5.6700	5.4500	5.4600	62760
2018-10-02	5.4860	5.5600	5.4500	5.5200	47936
2018-10-03	5.5000	5.6000	5.4600	5.5300	27702
2018-10-04	5.5000	5.6100	5.4500	5.5100	20386
2018-10-05	5.5200	5.5400	5.4500	5.4900	136077
2018-10-08	5.5000	5.5200	5.4500	5.4600	8905
2018-10-09	5.5000	5.5250	5.1910	5.2900	28243
2018-10-10	5.2900	5.4854	5.0100	5.0900	23776
2018-10-11	5.1000	5.1500	4.7800	5.0400	53576
2018-10-12	5.1385	5.2300	5.0400	5.2000	31210
2018-10-15	5.1450	5.2200	5.0100	5.1000	25317
2018-10-16	5.2000	5.3400	5.0200	5.3000	47250
2018-10-17	5.2900	5.3950	5.2000	5.2600	23233
2018-10-18	5.2400	5.3142	5.2000	5.2400	12169
2018-10-19	5.2400	5.3800	5.1500	5.2000	64669
2018-10-22	5.3200	5.4000	5.2100	5.3100	13190
2018-10-23	5.2800	5.4500	5.2000	5.2700	18086
2018-10-24	5.2400	5.2800	5.1700	5.1700	8457
2018-10-25	5.1700	5.2800	5.1500	5.2000	16561
2018-10-26	5.0500	5.2300	5.0500	5.1400	27119
2018-10-29	5.1594	5.1594	4.8900	5.1000	81568
2018-10-30	4.9700	5.1300	4.9700	5.0600	27837
2018-10-31	5.0471	5.2000	5.0000	5.1900	25962
2018-11-01	5.1700	5.2400	5.1600	5.2400	6498
2018-11-02	5.2100	5.2400	5.1600	5.1800	3856
2018-11-05	5.1800	5.1800	4.9300	4.9400	47743
2018-11-06	4.9500	5.0000	4.8500	4.9900	17608
2018-11-07	5.0000	5.2200	4.9400	5.1800	19812
2018-11-08	5.1500	5.2550	5.0600	5.1000	17961
2018-11-09	4.8800	5.1000	4.8800	5.0600	11467
2018-11-12	5.0000	5.0000	4.8500	4.8700	5864
2018-11-13	4.8800	5.0263	4.5100	4.5300	21725
2018-11-14	4.7000	4.8300	4.4800	4.7000	25639
2018-11-15	4.7400	4.8200	4.6956	4.8100	7148
2018-11-16	4.9000	5.0586	4.9000	5.0100	32617
2018-11-19	4.6900	4.9000	4.6620	4.8800	4159
2018-11-20	4.8132	4.9000	4.5900	4.7500	20186
2018-11-21	4.8300	4.8400	4.6950	4.8200	9083
2018-11-23	4.7400	4.8200	4.7400	4.8000	2725
2018-11-26	4.8300	4.8400	4.7500	4.8000	6215
2018-11-27	4.7400	4.8800	4.7400	4.8000	3394
2018-11-28	4.8250	5.3000	4.8250	5.0100	26085
2018-11-29	4.9800	5.0800	4.7500	4.9600	29903
2018-11-30	4.9700	5.1500	4.9500	5.0300	78056
2018-12-03	5.0700	5.3500	4.8700	4.9800	28344
2018-12-04	5.1091	5.1091	4.7200	4.9000	19061
2018-12-06	4.9500	4.9500	4.5900	4.7300	34654
2018-12-07	4.7300	4.8668	4.6700	4.7000	7988
2018-12-10	4.7100	4.7500	4.6264	4.7100	8175
2018-12-11	4.7010	4.7300	4.6400	4.6400	3328
2018-12-12	4.7200	4.7400	4.6800	4.7000	8321
2018-12-13	4.6666	4.7500	4.6634	4.7100	11276
2018-12-14	4.7200	4.8500	4.7200	4.7500	10586
2018-12-17	4.9000	4.9000	4.8096	4.8600	12942
2018-12-18	4.6600	5.4500	4.6130	5.2500	17953
2018-12-19	5.1959	5.4550	5.1959	5.3700	25314
2018-12-20	5.2900	5.5000	5.2400	5.2500	38394
2018-12-21	5.2500	5.2800	4.9700	5.0700	52885
2018-12-24	5.0900	5.2600	4.9500	4.9500	14081
2018-12-26	4.5500	4.8300	4.5100	4.7900	13712
2018-12-27	4.7900	5.0500	4.6200	4.8000	13400
2018-12-28	4.8000	4.9300	4.5050	4.8900	21840
2018-12-31	4.9200	5.5000	4.7800	5.4000	60420
2019-01-02	5.5200	5.5500	4.9100	5.0200	28475
2019-01-03	4.9800	4.9800	4.5100	4.5100	23159
2019-01-04	4.7500	4.7599	4.3500	4.5700	129914
2019-01-07	4.7100	4.8495	4.5300	4.6600	27327
2019-01-08	4.5000	4.8600	4.3600	4.7600	11602
2019-01-09	4.7600	4.8600	4.6003	4.8000	34233
2019-01-10	4.6500	4.9450	4.6500	4.8900	21660
2019-01-11	4.8200	4.8900	4.6100	4.7400	6623
2019-01-14	4.6500	4.7650	4.4600	4.5400	15296
2019-01-15	4.6185	4.6300	4.3000	4.5800	20664
2019-01-16	4.5400	4.5610	4.4600	4.5200	11331
2019-01-17	4.4700	4.6000	4.4100	4.5500	23343
2019-01-18	4.5800	4.6300	4.4700	4.5100	20725
2019-01-22	4.4600	4.6800	4.2100	4.2600	32013
2019-01-23	4.3100	4.5000	4.1000	4.1700	15341
2019-01-24	4.1200	4.2850	4.1000	4.1900	13189
2019-01-25	4.4300	4.5000	4.2000	4.2800	27354
2019-01-28	4.2600	4.2672	3.9000	3.9700	37919
2019-01-29	3.9500	4.1400	3.7000	3.8400	30029
2019-01-30	3.8400	4.0300	3.7400	3.7900	35020
2019-01-31	3.8091	3.9750	3.5700	3.6500	27457
2019-02-01	3.6200	3.7983	3.6200	3.6800	29423
2019-02-04	3.7000	3.7400	3.5000	3.5300	41338
2019-02-05	3.5200	3.6550	3.4300	3.4700	25876
2019-02-06	3.4700	3.7500	3.4200	3.4300	43658
2019-02-07	3.4000	3.4792	3.1705	3.1900	24293
2019-02-08	3.3900	3.4300	3.2400	3.2700	27364
2019-02-11	3.3400	3.3400	3.1500	3.1800	15710
2019-02-12	3.3100	3.4200	3.2500	3.2800	36748
2019-02-13	3.2800	3.4200	3.1500	3.2500	40221
2019-02-14	3.2900	3.3550	3.2300	3.2700	88381
2019-02-15	3.2800	3.4300	3.2800	3.2900	109602
2019-02-19	3.3500	3.7800	3.2605	3.3900	108128
2019-02-20	3.5000	3.9000	3.5000	3.6100	111716
2019-02-21	3.6500	3.7300	3.5600	3.7100	60303
2019-02-22	3.7200	3.7200	3.5200	3.6000	51736
2019-02-25	3.4300	3.5900	3.4000	3.4600	25798
2019-02-26	3.3900	3.6000	3.3700	3.6000	27224
2019-02-27	3.6700	3.7350	3.5900	3.5900	54003
2019-02-28	3.6200	3.7300	3.5400	3.5800	52329
2019-03-01	3.6500	3.7000	3.4900	3.6500	62640
2019-03-04	3.7100	4.2500	3.6700	4.1600	37126
2019-03-05	4.2200	4.8292	4.2200	4.5000	145982
2019-03-06	4.5800	4.6399	4.3500	4.3600	28385
2019-03-07	4.3500	4.6982	3.7200	4.1200	131572
2019-03-08	4.5000	4.5900	4.2800	4.2800	33776
2019-03-11	4.3000	4.4400	4.1632	4.4300	13314
2019-03-12	4.4700	4.6905	4.4000	4.5600	28389
2019-03-13	4.6200	4.6200	4.4385	4.5300	5808
2019-03-14	4.6600	4.9200	4.6100	4.6600	27651
2019-03-15	4.6700	4.8500	4.6700	4.7700	40374
2019-03-18	4.8100	4.9757	4.6900	4.7300	32988
2019-03-19	4.7300	4.9802	4.7300	4.9500	15239
2019-03-20	4.9800	4.9800	4.3100	4.3200	40111
2019-03-21	4.3900	4.8000	4.3900	4.5300	35558
2019-03-22	4.8500	4.8500	4.6100	4.6200	20619
2019-03-25	4.6200	4.7900	4.5000	4.7900	16441
2019-03-26	4.8400	4.9356	4.6100	4.8300	34966
2019-03-27	4.9100	4.9500	4.5500	4.8500	19286
2019-03-28	4.9500	5.0900	4.9500	5.0600	22419
2019-03-29	5.2200	5.9598	5.2200	5.5200	251798
2019-04-01	5.6700	5.8024	5.5100	5.5900	73905
2019-04-02	6.2700	6.4500	5.1800	5.3900	185259
2019-04-03	5.4500	5.8213	5.3500	5.4000	114706
2019-04-04	5.4000	5.4000	4.8088	5.2000	48107
2019-04-05	5.2800	5.4600	5.0500	5.1200	31420
2019-04-08	5.1200	5.2899	4.9000	4.9100	43638
2019-04-09	4.9100	5.2499	4.9100	5.0500	26315
2019-04-10	5.0300	5.1700	5.0300	5.1500	7189
2019-04-11	5.2100	5.4300	5.1000	5.2800	7397
2019-04-12	5.2800	5.3250	4.9300	5.1900	14966
2019-04-15	5.1200	5.3700	5.0200	5.2800	28881
2019-04-16	5.1800	5.3900	5.0300	5.3100	23190
2019-04-17	5.2700	5.7200	5.1800	5.2400	27753
2019-04-18	5.2000	5.2600	5.0753	5.1600	15568
2019-04-22	5.1600	5.2690	5.1600	5.1700	12637
2019-04-23	5.2200	5.3900	5.1700	5.3900	25062
2019-04-24	5.3700	5.3700	5.2200	5.2200	5120
2019-04-25	5.2900	5.5542	5.2500	5.3000	14566
2019-04-26	5.4000	5.6500	5.2500	5.5100	28573
2019-04-29	5.5200	5.8200	5.3595	5.7500	25997
2019-04-30	5.5700	5.8000	5.5100	5.5500	95489
2019-05-01	5.5700	5.7683	5.5100	5.5200	34910
2019-05-02	5.6000	5.6900	5.4200	5.4500	51962
2019-05-03	5.4200	5.5600	5.3342	5.4400	20270
2019-05-06	5.3700	5.5800	5.2500	5.4700	24678
2019-05-07	5.5450	5.7350	5.3800	5.3800	26095
2019-05-08	5.3101	5.5000	5.3101	5.4500	20700
2019-05-09	5.5000	5.5000	5.3000	5.3200	22411
2019-05-10	5.3265	5.4400	5.3000	5.4400	16835
2019-05-13	5.3142	5.4000	5.1000	5.2500	29432
2019-05-14	5.2500	5.4642	5.1000	5.4500	44925
2019-05-15	5.4000	5.9400	5.3900	5.8800	43485
2019-05-16	5.9000	5.9000	5.3000	5.5000	67118
2019-05-17	5.5000	5.8989	5.3700	5.4300	22001
2019-05-20	5.4700	5.5300	5.2000	5.4300	25935
2019-05-21	5.4800	5.5300	5.0500	5.3300	19473
2019-05-22	5.3100	5.7700	5.3100	5.4700	9396
2019-05-23	5.4200	5.5600	5.1000	5.2000	24583
2019-05-24	5.5451	5.6800	5.1700	5.4100	23041
2019-05-28	5.4800	5.8410	5.2600	5.3000	40379
2019-05-29	5.3300	5.4500	5.2088	5.2300	21149
2019-05-30	5.3400	5.4950	5.2500	5.4200	28320
2019-05-31	5.4300	5.5500	5.1225	5.4300	50111
2019-06-03	5.4300	5.5500	5.3000	5.4200	11459
2019-06-04	5.5400	5.5500	5.2600	5.4800	45386
2019-06-05	5.5900	5.7000	5.4300	5.6500	22889
2019-06-06	5.7800	5.9600	5.4800	5.8800	38032
2019-06-07	5.8700	6.1000	5.7900	5.8800	37764
2019-06-10	5.9000	5.9200	5.6381	5.8500	33301
2019-06-11	5.9000	5.9000	5.6000	5.8000	23166
2019-06-12	5.3950	5.9000	5.3700	5.8300	29742
2019-06-13	5.7500	6.1000	5.6650	5.9800	45662
2019-06-14	5.9300	6.3000	5.9201	6.2100	59604
2019-06-17	6.3000	6.4900	6.0000	6.3500	83460
2019-06-18	6.5800	6.5900	6.3600	6.4900	49893
2019-06-19	6.3800	6.7100	6.3800	6.5000	44158
2019-06-20	6.2300	6.6700	6.2250	6.6500	45598
2019-06-21	6.6000	6.6000	5.9400	6.0400	90079
2019-06-24	6.0400	6.3200	6.0400	6.2100	25395
2019-06-25	6.1500	6.1500	5.8400	6.0900	25923
2019-06-26	6.0700	6.3100	5.9000	6.0000	39193
2019-06-27	5.9500	6.2150	5.9300	6.1000	47940
2019-06-28	6.1400	6.3800	5.7955	6.3200	484709
2019-07-01	6.3000	6.3000	5.9000	5.9000	78116
2019-07-02	6.1200	6.2100	5.8600	5.9000	24566
2019-07-03	5.9400	6.1300	5.8700	6.0100	5245
2019-07-05	5.9900	6.0450	5.8000	5.9300	21236
2019-07-08	5.9300	6.1300	5.7100	5.7700	25364
2019-07-09	5.7700	5.9400	5.7388	5.8500	6120
2019-07-10	5.8990	5.9800	5.8700	5.9600	27261
2019-07-11	5.9700	6.1908	5.8550	5.8900	11040
2019-07-12	5.9375	6.1000	5.8200	5.8600	35085
2019-07-15	5.9100	5.9100	5.8500	5.8600	7893
2019-07-16	5.9100	5.9100	5.8500	5.8900	8059
2019-07-17	5.8500	5.8600	4.9100	5.1700	45277
2019-07-18	5.2200	5.3000	5.0700	5.1300	10622
2019-07-19	5.0800	5.3100	5.0800	5.1500	33610
2019-07-22	5.1500	5.3800	5.0100	5.1600	15402
2019-07-23	5.1500	5.1500	4.8200	4.9000	31678
2019-07-24	4.8700	5.1460	4.8335	4.9500	14526
2019-07-25	5.0297	5.1000	4.9200	4.9700	13249
2019-07-26	4.9995	5.1000	4.9800	5.0100	16609
2019-07-29	4.8834	5.0150	4.8000	4.8200	17890
2019-07-30	4.9500	5.0900	4.7901	5.0100	16562
2019-07-31	5.0100	5.1000	4.8624	4.9200	13561
2019-08-01	4.9200	5.0000	4.7658	4.8300	12795
2019-08-02	4.7900	4.9857	4.6400	4.6400	13540
2019-08-05	4.6000	4.6000	4.3100	4.4500	18969
2019-08-06	4.4900	4.7250	4.4100	4.4900	16351
2019-08-07	4.4900	4.6700	4.4800	4.5200	13340
2019-08-08	4.6500	4.9048	4.6474	4.7200	38093
2019-08-09	4.8000	4.8300	4.6000	4.6500	27743
2019-08-12	4.6100	4.7700	4.5900	4.6100	6129
2019-08-13	4.7250	4.7425	4.5300	4.6100	16580
2019-08-14	4.5500	4.5500	4.4310	4.4400	11448
2019-08-15	4.4397	4.6100	4.4397	4.5000	8163
2019-08-16	4.5100	4.8000	4.5100	4.6500	17888
2019-08-19	4.7100	4.9900	4.5800	4.7000	32476
2019-08-20	4.6400	4.7100	4.5400	4.5800	7688
2019-08-21	4.5800	4.9100	4.5800	4.7200	21817
2019-08-22	5.1500	5.3600	5.0700	5.1300	30509
2019-08-23	5.1400	5.1400	4.4800	4.7700	60166
2019-08-26	4.7500	4.8600	4.5054	4.8600	6148
2019-08-27	5.0100	5.1500	4.8100	5.0700	42169
2019-08-28	5.0400	5.4000	4.9400	5.2900	14391
2019-08-29	5.2800	5.8300	5.1930	5.4300	25210
2019-08-30	5.4900	6.5300	5.3700	5.6100	50153
2019-09-03	5.6100	5.6800	5.3500	5.5600	18848
2019-09-04	5.5600	5.7445	5.2700	5.2700	14378
2019-09-05	5.3700	5.6700	5.2300	5.5900	18867
2019-09-06	5.5400	5.9600	5.5400	5.8600	26653
2019-09-09	6.0500	6.4600	5.9100	6.3000	63142
2019-09-10	6.3000	6.5700	6.0900	6.3500	50612
2019-09-11	6.4300	6.5900	6.1327	6.3600	23394
2019-09-12	6.2500	6.3600	5.9925	6.2100	29422
2019-09-13	6.3700	6.3700	6.0750	6.0900	43769
2019-09-16	6.1300	6.4300	5.8700	6.2500	34657
2019-09-17	6.2500	6.3900	6.0500	6.2300	32510
2019-09-18	6.5500	6.6500	6.2700	6.4600	59421
2019-09-19	6.4900	6.5500	6.3979	6.4300	40706
2019-09-20	6.2600	6.6283	6.1000	6.1200	99467
2019-09-23	6.1500	6.2073	5.7900	5.8300	26829
2019-09-24	6.0400	6.3400	5.2700	5.3200	19158
2019-09-25	5.3500	5.5900	5.3500	5.4900	22895
2019-09-26	5.4100	5.8800	5.4100	5.5700	14436
2019-09-27	5.5600	6.0800	5.5000	5.5300	11843
2019-09-30	5.5900	5.8459	5.5600	5.7600	18422
2019-10-01	5.8300	5.8500	5.6000	5.7000	27919
2019-10-02	5.8000	5.8700	5.6000	5.6800	32193
2019-10-03	5.6800	6.0000	5.6100	5.9800	12634
2019-10-04	6.0500	6.1000	6.0129	6.0900	19527
2019-10-07	6.1000	6.1000	6.0000	6.1000	14151
2019-10-08	6.0300	6.0500	5.7700	5.8500	15409
2019-10-09	5.9300	6.7500	5.7700	6.3700	48184
2019-10-10	6.4500	6.7000	6.0704	6.4100	28302
2019-10-11	6.4100	6.5900	6.2700	6.2700	26402
2019-10-14	6.2700	6.5800	6.2700	6.3900	7188
2019-10-15	6.3900	6.7200	6.2818	6.5300	10343
2019-10-16	6.4590	6.5000	6.3400	6.3500	9083
2019-10-17	6.3465	6.4400	6.2900	6.3900	13767
2019-10-18	6.3400	6.4800	6.2458	6.4100	17821
2019-10-21	6.4500	6.5200	6.3400	6.3800	7127
2019-10-22	6.6000	6.6000	5.6101	6.3400	10756
2019-10-23	6.1758	6.2864	5.9800	6.2500	7448
2019-10-24	6.3000	6.3300	6.1600	6.2600	38084
2019-10-25	6.2900	6.4400	6.2400	6.2400	17270
2019-10-28	6.3100	6.4300	6.0800	6.3900	14761
2019-10-29	6.4290	6.4600	6.1200	6.3100	18167
2019-10-30	6.1650	6.3000	6.1100	6.1500	18620
2019-10-31	6.1000	6.5100	5.8400	5.9200	24940
2019-11-01	6.0146	6.3500	6.0146	6.0600	35021
2019-11-04	6.1800	6.2700	6.0891	6.0900	9965
2019-11-05	6.0600	6.1800	6.0600	6.1200	12571
2019-11-06	6.1800	6.2250	6.0900	6.1700	8050
2019-11-07	6.1000	6.3141	6.1000	6.1500	17600
2019-11-08	6.3342	6.6100	6.2000	6.2400	22521
2019-11-11	6.1551	6.4100	6.1551	6.2200	11037
2019-11-12	6.1800	6.3600	6.1350	6.2600	33122
2019-11-13	6.2300	6.2950	6.2000	6.2400	21288
2019-11-14	6.1300	6.3000	6.1300	6.2500	11719
2019-11-15	6.3100	6.4500	6.2800	6.3400	56353
2019-11-18	6.3500	6.4900	6.2700	6.4500	60925
2019-11-19	6.4000	6.5800	6.3700	6.5200	121546
2019-11-20	6.5700	6.7800	6.5000	6.5600	47074
2019-11-21	6.6300	6.7108	6.3509	6.4800	63938
2019-11-22	6.5700	6.7800	6.3700	6.5050	57637
2019-11-25	6.6300	6.6684	6.4800	6.5300	35452
2019-11-26	6.7097	6.7097	6.2500	6.3000	16328
2019-11-27	6.3400	6.4000	6.2200	6.3900	20323
2019-11-29	6.4700	6.5850	6.4000	6.5500	7641
2019-12-02	6.5100	6.5100	6.2500	6.3100	14946
2019-12-03	6.3250	6.3800	6.2000	6.2800	8561
2019-12-04	6.2800	6.4500	6.2200	6.3000	28244
2019-12-05	6.4050	6.5400	6.2300	6.2600	28175
2019-12-06	6.3200	6.5100	6.2850	6.4000	34114
2019-12-09	6.4010	6.4054	6.1000	6.1900	37950
2019-12-10	6.1500	6.2300	6.1000	6.2300	23126
2019-12-11	6.2500	6.2500	6.0000	6.0600	28105
2019-12-12	6.1000	6.2750	6.0500	6.2500	12701
2019-12-13	6.0100	6.3165	6.0100	6.2100	28625
2019-12-16	6.2900	6.3700	6.0900	6.1800	24779
2019-12-17	6.2600	6.2700	6.0000	6.0600	46591
2019-12-18	6.0500	6.2500	6.0000	6.0000	50832
2019-12-19	6.0500	6.1500	5.9150	6.1000	37480
2019-12-20	6.1400	6.2242	5.8600	5.9300	72945
2019-12-23	5.8900	6.1000	5.7200	6.0500	33358
2019-12-24	6.0400	6.1200	6.0100	6.1100	4931
2019-12-26	6.1620	6.2400	6.1400	6.2200	6400
2019-12-27	6.2000	6.2000	5.9773	6.0700	15287
2019-12-30	6.0500	6.1600	5.9600	6.0000	28640
2019-12-31	6.0400	6.1500	6.0000	6.1400	18973
2020-01-02	6.1065	6.2300	6.0500	6.0700	7879
2020-01-03	6.0700	6.0700	5.9800	6.0400	15833
2020-01-06	6.0100	6.0100	5.9200	5.9300	27529
2020-01-07	5.8800	5.9500	5.7000	5.9300	29869
2020-01-08	5.9500	6.2300	5.9000	5.9800	25636
2020-01-09	5.9126	6.0000	5.8491	5.9600	10838
2020-01-10	5.9500	6.0300	5.8700	5.8800	8124
2020-01-13	5.8900	6.1000	5.8200	5.9300	32368
2020-01-14	5.9000	5.9600	5.7700	5.8100	11560
2020-01-15	5.8100	6.0400	5.8100	5.8600	35817
2020-01-16	5.9300	6.0700	5.8100	5.8700	15843
2020-01-17	5.9400	5.9400	5.6700	5.6700	22922
2020-01-21	5.6700	5.8377	5.3900	5.3900	59084
2020-01-22	5.4500	5.6003	5.3200	5.3500	33715
2020-01-23	5.2600	5.4700	5.2500	5.2800	20668
2020-01-24	5.2600	5.3250	4.9100	4.9500	63099
2020-01-27	4.8500	5.0000	4.7500	4.9100	25068
2020-01-28	5.0000	5.1800	4.8400	4.9000	9503
2020-01-29	4.7800	5.1000	4.7500	4.9900	21715
2020-01-30	5.0200	5.0600	4.9000	5.0300	9223
2020-01-31	5.0100	5.0100	4.7500	4.8900	51429
2020-02-03	4.8900	5.0200	4.8000	4.9500	20541
2020-02-04	4.9000	5.0700	4.8500	4.8900	38973
2020-02-05	5.0900	5.1450	4.9000	4.9800	25319
2020-02-06	5.0000	5.0100	4.6700	4.7000	23533
2020-02-07	4.7200	4.7800	4.5800	4.7600	15917
2020-02-10	4.7600	4.8100	4.6500	4.6800	16332
2020-02-11	4.6310	4.8000	4.6300	4.6900	40123
2020-02-12	4.7700	4.9100	4.7000	4.8700	36719
2020-02-13	4.9000	4.9400	4.8000	4.9300	21338
2020-02-14	5.0800	5.0800	4.7800	4.8400	57562
2020-02-18	4.7700	4.7800	4.6300	4.6600	18636
2020-02-19	4.6400	4.8500	4.5400	4.8400	39397
2020-02-20	4.7500	5.1000	4.6034	5.0400	47280
2020-02-21	5.0400	5.0400	4.7600	4.7800	32959
2020-02-24	4.5300	4.7100	4.5191	4.5900	15901
2020-02-25	4.5800	4.6785	4.3700	4.4900	35680
2020-02-26	4.4900	4.5094	4.2500	4.3600	37184
2020-02-27	4.3000	4.3000	3.8298	4.0000	34880
2020-02-28	3.6800	4.0000	3.6800	3.8300	62556
2020-03-02	3.8900	3.8900	2.3100	2.7500	167769
2020-03-03	2.9400	2.9400	2.7600	2.7800	91660
2020-03-04	2.5100	2.9000	2.4400	2.6500	72843
2020-03-05	2.6000	2.6500	2.3800	2.4300	50302
2020-03-06	2.5200	2.5738	2.0500	2.1100	50486
2020-03-09	1.8800	2.0400	1.5000	2.0200	59217
2020-03-10	2.2400	2.2400	2.0300	2.1000	71238
2020-03-11	2.1000	2.1200	1.7800	1.8300	99472
2020-03-12	1.7500	1.7571	1.5000	1.5100	42262
2020-03-13	1.7200	1.9972	1.6225	1.7800	61289
2020-03-16	1.5900	1.7400	1.2000	1.2100	69940
2020-03-17	1.2500	2.0200	1.2500	2.0200	68759
2020-03-18	2.2500	2.4100	1.5167	1.5400	76284
2020-03-19	1.5400	1.9300	1.5000	1.9300	56646
2020-03-20	1.9800	2.0300	1.6311	1.8500	97242
2020-03-23	1.7600	1.9235	1.6000	1.7600	36210
2020-03-24	1.8500	2.0200	1.7700	1.9700	43068
2020-03-25	1.9900	1.9900	1.7700	1.9500	29902
2020-03-26	1.9600	1.9600	1.8400	1.9500	37590
2020-03-27	1.9500	1.9500	1.7000	1.7200	44975
2020-03-30	1.7500	1.8500	1.6700	1.8500	23823
2020-03-31	1.7800	1.8800	1.7500	1.8800	36358
2020-04-01	1.8400	1.8900	1.5500	1.5900	35011
2020-04-02	1.6000	1.6999	1.3000	1.4700	57816
2020-04-03	1.5400	1.6398	1.4450	1.4600	24069
2020-04-06	1.5600	1.7300	1.5200	1.7300	34254
2020-04-07	1.9000	1.9400	1.7394	1.9400	98138
2020-04-08	2.1300	2.1400	1.9600	2.1100	50778
2020-04-09	2.2000	2.2500	2.0000	2.0200	50252
2020-04-13	2.1100	2.2400	2.0200	2.0800	34498
2020-04-14	2.1000	2.2300	2.0500	2.0700	24605
2020-04-15	2.0300	2.1500	1.9800	2.0500	48372
2020-04-16	2.0500	2.0500	1.8153	1.8800	73318
2020-04-17	2.0100	2.1853	2.0000	2.0500	64182
2020-04-20	2.0400	2.2000	1.7800	1.7800	55453
2020-04-21	1.7500	2.0700	1.6400	1.8500	82323
2020-04-22	1.9400	1.9926	1.7500	1.8900	50694
2020-04-23	1.8300	1.9300	1.7600	1.8600	24519
2020-04-24	1.8800	1.9000	1.7900	1.8500	15498
2020-04-27	1.9000	1.9099	1.8300	1.8900	44127
2020-04-28	1.9600	1.9700	1.6700	1.7950	49088
2020-04-29	1.8200	1.8200	1.6500	1.7900	47070
2020-04-30	1.8000	1.8000	1.6200	1.6700	57910
2020-05-01	1.7000	1.8495	1.6701	1.7300	84863
2020-05-04	1.7500	1.7700	1.5200	1.6500	63082
2020-05-05	1.6500	1.6500	1.4201	1.4600	111388
2020-05-06	1.5200	1.6658	1.5000	1.5300	46292
2020-05-07	1.5700	1.6050	1.5000	1.5700	24575
2020-05-08	1.6100	1.6100	1.5000	1.5000	44653
2020-05-11	1.5000	1.5800	1.4000	1.4600	41575
2020-05-12	1.4800	1.5800	1.4000	1.4000	51540
2020-05-13	1.3900	1.3900	1.2000	1.2200	90005
2020-05-14	1.2300	1.2300	1.1150	1.1700	50700
2020-05-15	1.1200	1.2100	1.1200	1.2000	41790
2020-05-18	1.2900	1.5800	1.2900	1.4000	202389
2020-05-19	1.4000	1.5327	1.3797	1.4700	92544
2020-05-20	1.5300	1.6350	1.4700	1.5100	90906
2020-05-21	1.6000	1.6000	1.4100	1.4500	75870
2020-05-22	1.4800	1.5500	1.4500	1.4700	97554
2020-05-26	1.5600	1.5700	1.5100	1.5300	72123
2020-05-27	1.5700	1.5800	1.4500	1.5450	75641
2020-05-28	1.5800	1.5800	1.5000	1.5100	58041
2020-05-29	1.5800	1.5800	1.4400	1.5100	96190
2020-06-01	1.5000	1.5450	1.4300	1.4800	88979
2020-06-02	1.4800	1.5474	1.4800	1.5200	111231
2020-06-03	1.5400	1.7900	1.5300	1.6700	265328
2020-06-04	1.6700	1.8000	1.6700	1.7500	108433
2020-06-05	1.8000	2.1500	1.7500	2.0400	228726
2020-06-08	2.2200	2.8500	2.1500	2.6800	383496
2020-06-09	2.6500	2.6500	2.3400	2.4000	194632
2020-06-10	2.3600	2.3600	2.0000	2.0900	171995
2020-06-11	2.0100	2.2899	1.8604	2.1100	135111
2020-06-12	2.2500	2.3500	2.1900	2.2000	129086
2020-06-15	2.1600	2.2750	2.0500	2.2200	97474
2020-06-16	2.3000	2.3600	2.1000	2.1100	84594
2020-06-17	2.1800	2.2900	2.0700	2.2200	170144
2020-06-18	2.2000	2.2900	2.1200	2.2800	324114
2020-06-19	2.3400	2.6998	1.9800	2.2700	456131
2020-06-22	2.2700	2.3500	2.1800	2.3200	366679
2020-06-23	2.3000	2.4400	2.1500	2.2800	429371
2020-06-24	2.2000	2.4700	2.1400	2.4000	212541
2020-06-25	2.4000	2.5000	2.2800	2.4800	194276
