date	open	high	low	close	volume
2006-04-19	13.0800	13.2300	13.0000	13.2000	12700
2006-04-20	13.1000	13.2500	13.0200	13.2500	23100
2006-04-21	13.1500	13.5500	13.1500	13.5400	21400
2006-04-24	13.5400	13.5600	13.3500	13.4000	46600
2006-04-25	13.4200	14.3000	13.4200	13.6000	85000
2006-04-26	13.6299	14.0000	13.5100	13.7000	156800
2006-04-27	13.8000	13.8000	13.3000	13.4000	17000
2006-04-28	13.4500	13.6211	13.2500	13.4000	26200
2006-05-01	13.5000	13.5000	13.0500	13.3200	25900
2006-05-02	13.3000	13.6500	13.1600	13.6500	61600
2006-05-03	13.6500	13.7300	13.6000	13.6100	25100
2006-05-04	13.6000	13.6000	13.4000	13.4000	10800
2006-05-05	13.4000	13.4600	13.4000	13.4100	4900
2006-05-08	13.4000	13.6500	13.3100	13.5900	8000
2006-05-09	13.5500	13.6500	13.5300	13.5500	8100
2006-05-10	13.5500	13.6000	13.4601	13.4601	4000
2006-05-11	13.3500	13.4500	13.2000	13.3500	48900
2006-05-12	13.3000	13.3220	13.1200	13.3200	17900
2006-05-15	13.2500	13.3318	13.0000	13.0100	48200
2006-05-16	12.9500	12.9500	11.5000	12.8100	20500
2006-05-17	12.7100	13.0000	12.4500	12.5500	31200
2006-05-18	12.6000	12.7000	12.6000	12.6000	3900
2006-05-19	12.5000	12.5000	12.3000	12.4400	30500
2006-05-22	12.4400	12.4400	11.8100	12.2300	68200
2006-05-23	12.3000	12.6500	12.3000	12.4000	6400
2006-05-24	12.2500	12.4500	12.1900	12.2300	29600
2006-05-25	12.3000	12.3200	12.1701	12.2600	30800
2006-05-26	12.2700	12.2700	11.9900	12.0600	43500
2006-05-30	12.2500	13.0000	12.2000	12.7000	57300
2006-05-31	12.6501	13.0000	12.6501	13.0000	30700
2006-06-01	12.7500	12.7800	12.6000	12.7500	12800
2006-06-02	12.7000	12.7800	12.6400	12.7800	15400
2006-06-05	12.7500	12.8499	12.4901	12.8499	15400
2006-06-06	12.9000	12.9000	12.6100	12.6600	5800
2006-06-07	12.6000	12.6000	12.3036	12.3200	6600
2006-06-08	12.2700	12.2700	11.9000	12.1800	12400
2006-06-09	12.2200	12.3800	12.2200	12.3200	5500
2006-06-12	12.3300	12.3750	12.0500	12.0600	26900
2006-06-13	12.0100	12.0100	11.7000	11.8500	28600
2006-06-14	11.8000	12.0500	11.8000	11.9400	9900
2006-06-15	12.0000	12.2500	12.0000	12.1200	16200
2006-06-16	12.1800	12.1900	12.1200	12.1500	4500
2006-06-19	12.1600	12.1600	12.0400	12.0500	4900
2006-06-20	12.0100	12.0500	11.9400	11.9500	10800
2006-06-21	12.0100	12.3700	11.9500	12.3700	59500
2006-06-22	12.3100	12.6900	12.3000	12.6899	20900
2006-06-23	12.7500	13.4000	12.7000	13.3400	60800
2006-06-26	13.2500	13.3000	13.0600	13.1400	5000
2006-06-27	13.2000	13.3900	13.1145	13.3900	9700
2006-06-28	13.3600	13.6600	13.3600	13.6600	4500
2006-06-29	13.6500	14.0500	13.6500	14.0400	41800
2006-06-30	14.0400	14.2000	14.0001	14.1400	15100
2006-07-03	14.2000	14.6000	14.2000	14.4500	24100
2006-07-05	14.4600	14.4600	14.2000	14.2500	14200
2006-07-06	14.3000	14.4100	14.1000	14.1100	17700
2006-07-07	14.0600	14.1700	14.0400	14.0500	6300
2006-07-10	14.0000	14.0000	13.7900	13.8000	9100
2006-07-11	13.7900	13.8000	13.7300	13.8000	3200
2006-07-12	13.8400	13.8400	13.6500	13.7000	7000
2006-07-13	13.6900	13.7800	13.4000	13.4100	27900
2006-07-14	13.3600	13.4000	13.2200	13.2200	9700
2006-07-17	13.1701	13.2400	13.0600	13.0600	16800
2006-07-18	13.0600	13.0800	12.7501	12.8100	14800
2006-07-19	12.8000	12.8600	12.6100	12.6100	9100
2006-07-20	12.6000	12.8000	12.5200	12.7600	9600
2006-07-21	12.6900	12.7000	12.5000	12.5000	8700
2006-07-24	12.4500	12.6000	12.4500	12.5400	4500
2006-07-25	12.5000	13.0000	12.5000	13.0000	13300
2006-07-26	12.9500	13.2500	12.9500	13.2500	10900
2006-07-27	13.3000	13.6200	13.3000	13.3800	16900
2006-07-28	13.3500	13.4500	13.3000	13.3800	5600
2006-07-31	13.4800	13.6300	13.4800	13.4900	30000
2006-08-01	13.4500	13.5000	13.3800	13.4400	13900
2006-08-02	13.5000	13.5500	13.0500	13.1100	73600
2006-08-03	13.0400	13.3800	13.0100	13.1500	27300
2006-08-04	13.1800	13.2500	13.1600	13.1900	17200
2006-08-07	13.1400	13.1600	13.1400	13.1400	1300
2006-08-08	13.1900	13.2800	13.1400	13.1800	3900
2006-08-09	13.1500	13.5500	13.1500	13.2600	18100
2006-08-10	13.1600	13.3500	13.1200	13.2600	5400
2006-08-11	13.4100	13.4400	13.1700	13.1800	6500
2006-08-14	13.1300	13.3300	13.0000	13.0500	13700
2006-08-15	13.0000	13.0500	12.8901	13.0000	9200
2006-08-16	13.0400	13.4400	13.0400	13.3900	7500
2006-08-17	13.3501	13.4000	13.1800	13.2000	8500
2006-08-18	13.1000	13.2500	13.1000	13.1500	10200
2006-08-21	13.1400	13.1400	13.1000	13.1000	400
2006-08-22	13.0601	13.2200	13.0600	13.2200	2500
2006-08-23	13.2100	13.2100	13.1100	13.1200	3000
2006-08-24	13.2200	13.2200	13.1500	13.2000	4800
2006-08-25	13.2000	13.2000	13.1500	13.1500	3600
2006-08-28	13.1000	13.2000	13.0000	13.0400	23400
2006-08-29	13.0000	13.0900	13.0000	13.0500	18400
2006-08-30	13.0000	13.3600	13.0000	13.3500	32300
2006-08-31	13.3500	13.3900	13.3000	13.3000	13100
2006-09-01	13.3100	13.3100	13.2600	13.3000	2100
2006-09-05	13.4000	13.4800	13.3663	13.4300	11300
2006-09-06	13.4000	13.4800	13.3000	13.4345	5600
2006-09-07	13.4400	13.4500	13.3600	13.3900	7500
2006-09-08	13.3400	13.5200	13.3400	13.4500	148000
2006-09-11	13.4000	13.4400	13.0600	13.4400	72900
2006-09-12	13.3000	13.4800	13.3000	13.4100	159900
2006-09-13	13.3500	13.3500	13.0000	13.2200	207900
2006-09-14	13.2300	13.3000	13.0300	13.0500	157200
2006-09-15	13.0000	13.0400	11.8500	12.2300	112800
2006-09-18	12.0500	12.1800	11.7000	11.9500	335400
2006-09-19	11.5000	12.1900	11.5000	12.0800	60700
2006-09-20	12.1600	12.1900	11.8700	11.8700	49400
2006-09-21	11.8100	11.9000	11.5501	11.7200	24400
2006-09-22	11.5000	11.7000	11.3001	11.5600	52300
2006-09-25	11.5400	11.6000	11.1500	11.4700	35200
2006-09-26	11.4500	11.7000	11.4350	11.5100	27600
2006-09-27	11.9500	11.9500	11.5000	11.6300	28400
2006-09-28	11.6700	11.7400	11.6500	11.7100	12400
2006-09-29	11.7500	11.9499	11.6600	11.8000	71300
2006-10-02	11.8400	11.9899	11.6001	11.6200	18600
2006-10-03	11.5200	11.5399	11.0100	11.0600	61600
2006-10-04	11.0600	11.1000	10.5272	10.6100	176600
2006-10-05	10.7500	10.7500	10.4500	10.5400	77100
2006-10-06	10.5000	10.5000	10.4400	10.4600	23200
2006-10-09	10.4600	10.6900	10.4600	10.5300	77100
2006-10-10	10.5300	10.8900	10.5300	10.8400	9400
2006-10-11	10.8000	11.3400	10.8000	11.2900	29000
2006-10-12	11.2000	11.7000	11.2000	11.5900	39600
2006-10-13	12.5000	14.1400	12.5000	14.0100	355400
2006-10-16	13.8000	14.8600	13.8000	14.7000	125400
2006-10-17	14.9500	15.0000	14.1200	14.6000	60900
2006-10-18	14.6000	15.4000	14.5500	14.8000	35800
2006-10-19	15.3500	15.4400	14.8100	15.1700	51400
2006-10-20	15.0000	15.4500	15.0000	15.4500	61100
2006-10-23	15.6000	15.6000	15.3000	15.4700	27200
2006-10-24	15.3700	15.6300	15.2500	15.5500	38700
2006-10-25	15.4700	16.6000	15.3500	16.5100	85500
2006-10-26	16.4000	16.6000	16.2300	16.4800	68600
2006-10-27	16.2800	16.6900	16.2800	16.5400	289600
2006-10-30	16.5000	16.5600	16.4802	16.5100	18500
2006-10-31	16.4000	16.6000	16.3301	16.3800	45400
2006-11-01	16.3500	16.4650	16.2500	16.2700	45100
2006-11-02	16.2700	16.4000	16.2001	16.2900	13100
2006-11-03	16.3100	16.3300	15.9501	16.0800	16600
2006-11-06	16.0000	16.2899	15.9748	16.2400	8800
2006-11-07	16.2400	16.2900	16.1000	16.2000	8000
2006-11-08	16.2500	16.2900	16.1000	16.1000	14300
2006-11-09	16.0500	16.2500	16.0500	16.0900	8900
2006-11-10	16.0600	16.0900	16.0600	16.0900	1000
2006-11-13	16.0900	16.1400	16.0200	16.0300	3900
2006-11-14	15.9601	16.3000	15.9600	16.2306	12700
2006-11-15	16.1800	17.1000	16.0500	16.7899	19300
2006-11-16	17.2000	17.8100	17.0900	17.1200	48900
2006-11-17	16.9000	17.2200	16.3600	17.2200	25100
2006-11-20	17.2200	20.2000	17.2200	20.0500	218400
2006-11-21	20.4500	22.1900	19.8601	22.1900	165400
2006-11-22	22.0500	22.6000	21.1900	22.4900	83900
2006-11-24	22.5100	22.5100	22.1400	22.2300	6900
2006-11-27	22.4000	22.6000	22.0000	22.3900	160100
2006-11-28	22.3900	22.5300	21.8700	22.1000	187700
2006-11-29	22.0600	22.5900	22.0500	22.3900	18000
2006-11-30	22.6000	23.2200	22.3500	23.2200	28700
2006-12-01	23.0000	23.8800	23.0000	23.7500	23500
2006-12-04	23.7600	23.7600	23.2500	23.7200	16100
2006-12-05	23.6000	23.6500	23.4900	23.5800	13700
2006-12-06	23.5000	23.5000	17.4000	18.8500	533300
2006-12-07	19.1000	19.7500	18.6000	19.0900	159600
2006-12-08	19.6000	20.0000	19.2900	19.6200	51900
2006-12-11	20.1500	22.3800	19.8600	21.4500	295900
2006-12-12	21.4590	21.4599	20.7500	20.7600	18900
2006-12-13	21.2000	23.6399	20.8500	23.2500	120500
2006-12-14	23.2500	24.4000	22.4801	23.7000	52200
2006-12-15	23.7000	23.9100	23.0000	23.8100	26200
2006-12-18	23.8100	24.6395	23.7000	24.0900	27400
2006-12-19	24.2500	24.4900	22.6000	24.0900	21200
2006-12-20	24.2400	24.2400	23.5200	23.9799	22500
2006-12-21	23.9700	24.2500	23.5500	23.6100	42400
2006-12-22	23.8000	23.8000	22.3000	22.5500	27400
2006-12-26	22.4000	24.3700	21.8200	22.2000	66600
2006-12-27	22.3000	23.2000	22.2100	23.1000	23500
2006-12-28	23.0000	23.2500	22.7000	23.2200	32700
2006-12-29	23.2800	23.9500	23.0000	23.8400	23100
2007-01-03	22.5000	23.0500	21.8201	22.4900	93900
2007-01-04	22.0000	22.5500	21.5200	21.9000	370200
2007-01-05	22.0500	22.0500	21.7000	21.9000	78800
2007-01-08	21.9900	22.0000	21.6201	21.6900	41900
2007-01-09	21.7000	21.7000	21.1000	21.5900	33900
2007-01-10	21.6500	21.7500	21.3300	21.5000	104400
2007-01-11	21.5000	21.5599	20.8000	21.1300	77300
2007-01-12	21.2500	21.2500	20.5700	20.8500	83400
2007-01-16	20.7000	20.9500	20.4900	20.4900	8500
2007-01-17	20.2500	20.4800	20.2500	20.4000	6100
2007-01-18	20.1000	21.0000	20.1000	20.3800	19700
2007-01-19	20.3800	20.8000	19.9500	20.2500	94900
2007-01-22	20.5000	21.1500	20.2600	20.7000	19000
2007-01-23	20.9000	21.1300	20.6000	20.7600	67300
2007-01-24	20.8500	21.1000	20.7100	20.7900	21300
2007-01-25	20.8500	21.2500	20.4900	20.8600	22300
2007-01-26	20.7200	21.0000	20.7200	21.0000	23200
2007-01-29	21.2000	21.3600	20.7600	20.7600	17700
2007-01-30	20.9000	21.0000	20.7500	21.0000	86500
2007-01-31	20.9600	21.5000	20.7500	20.9200	29900
2007-02-01	21.0000	21.0500	20.5000	21.0500	9500
2007-02-02	21.0000	21.0000	20.0200	21.0000	14800
2007-02-05	21.1100	21.3000	21.0000	21.2500	15300
2007-02-06	21.4000	21.7000	21.1900	21.3700	61600
2007-02-07	21.3500	21.4600	20.8200	21.0000	160400
2007-02-08	20.9900	21.1000	20.7500	21.0000	41600
2007-02-09	21.1400	22.0000	21.0000	21.4000	57900
2007-02-12	21.2500	21.4500	20.0000	20.3000	34400
2007-02-13	20.3000	21.9800	20.2000	21.9100	64098
2007-02-14	21.7500	21.9000	21.1000	21.3700	26100
2007-02-15	21.4500	21.4500	20.5110	21.2699	19100
2007-02-16	21.2700	22.2000	21.1000	22.1000	37900
2007-02-20	22.0000	22.2999	21.2000	21.5300	32100
2007-02-21	21.6000	22.0000	20.9000	21.0900	50100
2007-02-22	21.2000	21.8200	20.8600	21.7000	23600
2007-02-23	21.7800	21.7800	21.4800	21.7000	24600
2007-02-26	21.6500	21.8100	21.3400	21.8100	31300
2007-02-27	21.6600	21.9000	21.5400	21.7400	47800
2007-02-28	21.6200	21.7800	21.0900	21.6900	38300
2007-03-01	21.5501	21.6400	21.2500	21.2800	29100
2007-03-02	21.3000	21.6900	20.6500	20.6900	75600
2007-03-05	20.7600	21.0400	20.1000	20.3400	79100
2007-03-06	20.5000	20.6500	19.9000	20.1500	59100
2007-03-07	20.2400	20.5000	19.9000	20.0100	21000
2007-03-08	20.0000	20.0300	19.9500	19.9600	33800
2007-03-09	19.9100	20.0000	19.9100	19.9400	10500
2007-03-12	19.9100	19.9400	19.8100	19.9000	28200
2007-03-13	19.9500	19.9500	19.6900	19.7400	9400
2007-03-14	19.8000	19.8400	19.6600	19.7400	16500
2007-03-15	19.8400	20.0000	19.8400	19.8900	12300
2007-03-16	20.2500	20.8000	19.9400	20.0000	49000
2007-03-19	20.0100	20.1200	19.9015	20.0300	14900
2007-03-20	20.0000	20.0300	19.9000	19.9900	18600
2007-03-21	20.0000	20.2900	19.8600	20.0000	20800
2007-03-22	20.1200	21.3400	20.1000	20.8000	59900
2007-03-23	21.0000	21.4500	20.8100	21.4500	28900
2007-03-26	21.9000	21.9000	21.4301	21.5500	105400
2007-03-27	21.7500	21.7500	21.1500	21.4000	27100
2007-03-28	21.5500	21.6000	21.2400	21.4000	21600
2007-03-29	21.5000	21.6000	21.5000	21.5300	14000
2007-03-30	21.5000	21.9500	21.2500	21.9500	47900
2007-04-02	21.7000	21.7300	21.3500	21.4800	29200
2007-04-03	21.3200	21.5500	21.2000	21.3800	42400
2007-04-04	27.0000	29.0000	27.0000	29.0000	600800
2007-04-05	29.0000	30.0000	28.0000	28.8500	175100
2007-04-09	29.0900	29.6900	28.7800	28.8500	47800
2007-04-10	28.7000	28.8900	28.1700	28.8800	57200
2007-04-11	28.7000	28.9399	28.4300	28.4400	130400
2007-04-12	28.4000	28.4000	28.1500	28.1500	42800
2007-04-13	28.1600	28.2800	28.0700	28.1500	31700
2007-04-16	28.0000	29.3367	27.5000	29.3000	34700
2007-04-17	29.1500	29.4500	27.6900	28.0500	47000
2007-04-18	27.5000	28.4000	26.7500	27.8500	116400
2007-04-19	27.8000	27.8000	27.1100	27.3000	16800
2007-04-20	27.5000	27.6000	27.1900	27.3000	22400
2007-04-23	27.3500	28.1000	27.3500	27.9600	26300
2007-04-24	28.1000	28.3000	27.8100	27.8500	79400
2007-04-25	28.4500	30.8500	28.4500	30.7000	114200
2007-04-26	30.7200	30.7200	29.7300	29.9400	46100
2007-04-27	29.9100	30.8000	29.7100	30.5500	40700
2007-04-30	30.8500	30.8500	29.1900	29.4800	37900
2007-05-01	30.0000	30.8600	29.4700	29.7000	93000
2007-05-02	29.7000	30.8400	29.7000	30.0000	106600
2007-05-03	30.7000	30.7000	29.8800	29.9800	87900
2007-05-04	30.1500	30.2500	29.2000	29.4700	43100
2007-05-07	29.3000	31.0500	29.2000	29.9400	268500
2007-05-08	30.9000	31.8000	30.6000	31.4500	178700
2007-05-09	31.4500	33.6500	30.9700	33.6500	173200
2007-05-10	34.0000	35.0000	33.6000	34.9900	162600
2007-05-11	34.9600	35.3500	34.5000	34.9000	142100
2007-05-14	35.3500	36.4900	34.5000	36.2000	198700
2007-05-15	36.6500	36.7660	35.2800	35.7000	125000
2007-05-16	35.5000	35.5000	34.0200	34.4500	91000
2007-05-17	34.4500	35.1700	34.2500	34.8000	197900
2007-05-18	35.0500	35.0900	34.1500	34.7500	109200
2007-05-21	35.0000	35.1200	34.4400	34.6000	80900
2007-05-22	35.1000	35.1000	34.0000	34.2300	47800
2007-05-23	34.5000	34.5500	33.8000	34.0200	49200
2007-05-24	34.6000	34.6000	32.6500	33.0200	99000
2007-05-25	33.3000	33.5000	32.2501	32.7300	58800
2007-05-29	33.2000	33.7000	32.2600	32.5400	79700
2007-05-30	32.7000	33.1400	32.2000	33.1200	58900
2007-05-31	34.0100	35.4900	32.9100	33.9800	83500
2007-06-01	33.9800	34.7600	33.9000	34.0800	72400
2007-06-04	34.3000	34.7300	33.9000	34.5400	48600
2007-06-05	35.0000	35.2200	34.0000	34.4400	55500
2007-06-06	34.4400	34.5000	33.2500	33.7800	56400
2007-06-07	33.7900	34.4000	32.7000	32.9200	68500
2007-06-08	33.0000	33.3600	32.3600	32.9300	55100
2007-06-11	32.9800	33.3500	32.5000	32.9000	55000
2007-06-12	32.9600	35.5000	32.9600	34.4000	142800
2007-06-13	34.8500	37.1900	34.6000	36.9500	171600
2007-06-14	37.7500	39.1200	37.0400	38.9500	126700
2007-06-15	39.7500	39.7500	38.6501	39.3500	94200
2007-06-18	39.8500	39.9500	39.0000	39.0000	58400
2007-06-19	39.5000	39.5000	38.5000	38.9000	50000
2007-06-20	38.9500	39.1400	36.4440	37.4000	44900
2007-06-21	37.1500	39.0000	36.4700	36.4700	158100
2007-06-22	36.3400	36.6000	35.0200	36.5700	626900
2007-06-25	36.5000	36.5000	35.1401	35.3000	117600
2007-06-26	35.3400	35.8900	34.6000	35.3000	81200
2007-06-27	35.0600	35.4900	34.7600	35.1500	106900
2007-06-28	35.8400	36.4800	35.0500	35.3100	108900
2007-06-29	35.5000	37.2400	34.8100	36.2900	200300
2007-07-02	36.2900	38.0900	36.2900	37.1000	354800
2007-07-03	37.1000	37.7800	37.1000	37.1600	54100
2007-07-05	37.9500	38.0000	37.0101	37.1700	64800
2007-07-06	37.4000	37.4000	36.8200	36.9800	38800
2007-07-09	37.1000	37.9000	36.1000	36.6900	40000
2007-07-10	36.4600	37.0000	35.9000	36.1500	50500
2007-07-11	36.1500	37.1100	36.1500	36.4200	65000
2007-07-12	36.7500	37.2700	36.2000	36.9400	86000
2007-07-13	37.6000	37.7300	36.9000	37.0000	66800
2007-07-16	37.0400	37.3400	35.8800	36.2400	110400
2007-07-17	36.3400	37.3600	36.3400	36.9800	80300
2007-07-18	36.8000	37.4500	36.2800	37.4200	103200
2007-07-19	37.6500	37.6500	36.1600	36.9800	49900
2007-07-20	36.9000	36.9300	35.2000	35.5100	111400
2007-07-23	35.4100	36.3900	34.9700	35.3300	74200
2007-07-24	35.0500	35.0500	31.7500	32.0500	216300
2007-07-25	32.2500	35.5700	32.1500	34.1200	232500
2007-07-26	33.9000	33.9000	31.9300	32.8500	169200
2007-07-27	33.0100	36.0000	32.0300	32.1600	176400
2007-07-30	32.6500	34.3900	32.2500	34.0600	119400
2007-07-31	34.3300	35.2500	33.8500	35.1600	100800
2007-08-01	35.0000	38.1000	34.2000	37.0000	226600
2007-08-02	37.5000	38.0000	35.9600	37.4900	117800
2007-08-03	38.0500	39.1900	36.5000	36.6400	147600
2007-08-06	37.0000	38.8400	35.0500	37.7500	124300
2007-08-07	37.7000	39.9100	37.7000	39.9100	182600
2007-08-08	39.9500	41.2600	39.6000	40.2000	419300
2007-08-09	39.2500	41.5000	38.5000	38.5000	163900
2007-08-10	38.0500	39.2500	36.7000	39.2500	129400
2007-08-13	39.7500	40.5500	37.8100	38.0200	113600
2007-08-14	38.2000	38.3199	36.7100	37.1500	70100
2007-08-15	37.1500	38.3900	35.7900	35.9500	105100
2007-08-16	35.9500	37.0000	32.9100	36.9500	152600
2007-08-17	39.8400	39.8400	36.0600	38.0000	109800
2007-08-20	38.2300	38.5000	36.1100	38.3500	49900
2007-08-21	37.6000	37.9200	36.0000	37.0100	48200
2007-08-22	37.2700	37.7500	36.1200	36.4800	96600
2007-08-23	36.9900	36.9900	35.0100	35.2800	95500
2007-08-24	35.3000	36.8200	35.1800	36.5500	82300
2007-08-27	36.1000	36.7100	35.7500	36.4700	34400
2007-08-28	36.2000	36.2000	35.2600	35.8000	70900
2007-08-29	36.0000	37.5000	35.6000	37.2500	45100
2007-08-30	36.8200	37.8400	36.7500	37.3500	40000
2007-08-31	37.6000	37.8900	36.6000	36.6000	49400
2007-09-04	36.7400	39.4900	35.9600	39.1200	108900
2007-09-05	38.9000	39.6000	37.7100	38.7500	61500
2007-09-06	38.9000	39.9000	38.9000	39.1200	56100
2007-09-07	39.0000	39.0000	37.4600	38.0000	69800
2007-09-10	37.8000	39.4000	37.3200	38.9400	79900
2007-09-11	39.3700	39.3800	37.5800	38.4900	68400
2007-09-12	38.4900	39.0000	37.8000	38.5000	61800
2007-09-13	38.6000	39.7500	38.0200	39.0300	79100
2007-09-14	38.6500	38.6500	37.1500	37.7500	81900
2007-09-17	37.8500	37.8500	35.6001	35.9800	94700
2007-09-18	35.9000	38.5200	35.0000	38.5200	98100
2007-09-19	37.4000	39.0900	37.4000	38.0400	76400
2007-09-20	37.5000	37.9500	36.9500	37.3500	28400
2007-09-21	37.7000	38.8700	37.3000	38.4500	73700
2007-09-24	37.6500	38.5000	37.0000	37.0100	39700
2007-09-25	36.6200	37.4300	36.3500	36.7100	27600
2007-09-26	36.8700	37.7500	36.0000	36.9700	23600
2007-09-27	36.9800	37.7300	36.0000	36.7800	52200
2007-09-28	36.5500	36.9800	36.0000	36.2000	40500
2007-10-01	36.2500	37.2500	36.0000	36.7500	51900
2007-10-02	36.9500	38.1700	36.7500	38.0000	50000
2007-10-03	38.5600	42.9900	38.5600	42.1000	405900
2007-10-04	42.9000	43.4900	41.8500	42.7500	67900
2007-10-05	42.9100	46.1300	42.1000	45.2800	95900
2007-10-08	44.9000	45.4900	43.6200	44.5000	62600
2007-10-09	44.7200	46.0500	44.2600	45.6700	78400
2007-10-10	46.1800	46.1800	45.2100	45.5500	83900
2007-10-11	45.8500	45.9600	42.0000	42.4000	115100
2007-10-12	42.3900	43.6500	42.0000	43.2900	53600
2007-10-15	43.4000	44.4400	42.3601	43.3600	41000
2007-10-16	43.3300	43.4600	42.7500	43.2300	29100
2007-10-17	43.6000	43.9900	41.9500	42.9100	33500
2007-10-18	42.6500	43.2000	41.6600	43.1600	29100
2007-10-19	43.1200	43.1200	41.4000	42.2000	70200
2007-10-22	41.5500	42.9600	40.7500	42.9100	35400
2007-10-23	42.8500	43.6800	41.5500	42.7300	65000
2007-10-24	42.4500	42.4500	40.6500	41.1300	71300
2007-10-25	41.1100	43.1500	41.1100	42.1400	27500
2007-10-26	42.8500	44.4000	42.5000	44.0000	54800
2007-10-29	44.2500	44.2500	43.2000	43.3400	14600
2007-10-30	43.2800	43.9900	42.5000	42.7500	32600
2007-10-31	42.8400	44.2200	42.8100	44.2200	28600
2007-11-01	43.5500	43.5500	41.5000	41.7100	72100
2007-11-02	42.0200	43.0100	41.5000	42.4000	32400
2007-11-05	42.0500	43.9800	42.0000	43.6600	45800
2007-11-06	46.0600	48.9196	46.0000	46.9700	139600
2007-11-07	47.8100	47.8100	44.8000	45.4500	86600
2007-11-08	44.9500	45.7400	43.6900	44.3000	85300
2007-11-09	44.1500	44.2400	41.0000	43.2800	88800
2007-11-12	42.6000	43.6000	41.2500	41.3799	86300
2007-11-13	41.0700	44.6400	41.0700	44.3000	92500
2007-11-14	44.3000	44.5000	42.9500	43.4900	71300
2007-11-15	43.2000	43.2000	42.1000	42.7000	58500
2007-11-16	41.7100	43.0000	41.7100	42.6000	82150
2007-11-19	42.2300	42.9600	41.5000	42.8000	109823
2007-11-20	42.9500	46.7000	42.9500	46.4500	150500
2007-11-21	46.2700	46.3000	43.9000	44.8100	91352
2007-11-23	45.8800	46.1500	43.8000	45.9100	30300
2007-11-26	45.9100	47.2300	45.1000	45.1100	67100
2007-11-27	46.0600	47.4500	45.4500	45.8800	191981
2007-11-28	46.4900	47.9800	46.3100	47.2300	140500
2007-11-29	47.0200	47.9600	47.0200	47.9600	108451
2007-11-30	48.0000	48.0000	46.0100	47.2000	128195
2007-12-03	47.0000	47.5000	46.4600	47.2400	61100
2007-12-04	47.0000	47.3700	46.5300	46.7400	77600
2007-12-05	47.4500	48.3400	46.9000	48.3400	73274
2007-12-06	48.4400	52.1500	48.0000	51.7500	185000
2007-12-07	51.7900	51.8300	48.8401	49.2100	81650
2007-12-10	49.1000	50.4400	48.8100	49.1000	54800
2007-12-11	49.3000	50.0200	47.4100	47.9100	85800
2007-12-12	48.7000	49.9000	47.9000	48.9200	59715
2007-12-13	47.0400	49.2900	47.0400	49.0300	63700
2007-12-14	48.4500	49.3300	46.9000	47.1100	61000
2007-12-17	47.0000	47.5600	46.3100	46.3300	74730
2007-12-18	47.4200	49.3100	46.5900	48.9900	71900
2007-12-19	49.0000	50.0000	48.6100	49.3200	62214
2007-12-20	49.4500	50.0000	48.4200	48.8000	69700
2007-12-21	50.1500	52.6600	49.5800	51.8600	207473
2007-12-24	52.3900	52.9100	51.6600	51.8000	39400
2007-12-26	52.3500	53.6500	48.7900	52.7000	63770
2007-12-27	52.8500	53.0000	50.5601	50.7000	50600
2007-12-28	51.5000	52.1200	50.4100	52.0900	70350
2007-12-31	52.3800	52.9300	49.0000	50.8900	129371
2008-01-02	50.7000	51.6900	48.5000	49.5200	83200
2008-01-03	49.5200	50.6900	49.3200	50.2900	88100
2008-01-04	50.9800	51.8900	49.6500	51.0000	82800
2008-01-07	51.9400	54.4300	51.5000	53.8300	107766
2008-01-08	53.1700	56.5800	53.1700	54.6000	200102
2008-01-09	55.0000	58.8500	55.0000	58.8500	185036
2008-01-10	59.3700	61.8000	57.1400	61.7300	240063
2008-01-11	62.8300	62.9050	60.1500	60.8400	99137
2008-01-14	60.2500	61.5000	59.6500	60.8000	83626
2008-01-15	59.6100	62.3700	59.6100	62.2900	86400
2008-01-16	62.2900	63.6300	59.5001	61.9700	132648
2008-01-17	62.0700	64.5000	60.2200	60.5000	152110
2008-01-18	60.5600	61.7700	59.7500	60.3900	195468
2008-01-22	58.0800	59.8700	52.5400	58.3000	203400
2008-01-23	57.1500	60.6400	55.0000	60.4500	218969
2008-01-24	62.1900	63.0000	60.5200	61.4200	151231
2008-01-25	62.9900	63.4099	61.1401	62.9100	112948
2008-01-28	61.3500	62.3500	60.9800	61.4700	197146
2008-01-29	59.7000	60.9800	58.8800	59.4300	140551
2008-01-30	57.7200	59.4300	57.0000	58.2700	215671
2008-01-31	56.1500	60.0000	56.1500	59.5500	102921
2008-02-01	59.9900	60.9400	57.5601	58.8900	55555
2008-02-04	58.6100	58.7300	57.0001	57.5800	78050
2008-02-05	56.5500	57.4399	55.2000	55.2000	87089
2008-02-06	55.0100	55.9100	52.4500	53.4400	90826
2008-02-07	53.0000	55.7000	51.4600	55.7000	90218
2008-02-08	55.4500	57.9399	55.2100	57.6500	58175
2008-02-11	58.0100	63.9500	57.6500	63.1200	363754
2008-02-12	63.3100	66.1000	63.3100	65.5000	232180
2008-02-13	65.6400	68.0000	65.6400	66.3900	261275
2008-02-14	66.6600	67.2600	64.7801	65.7000	76169
2008-02-15	65.6700	66.9800	64.8500	65.5100	101404
2008-02-19	66.0500	68.1200	65.4000	67.9500	160446
2008-02-20	67.9900	69.1000	67.2300	68.3000	151750
2008-02-21	69.9200	70.1500	68.8001	68.8400	231375
2008-02-22	68.8400	70.0000	67.4100	68.5500	138186
2008-02-25	69.0000	69.9000	68.5500	68.9800	134246
