date	open	high	low	close	volume
2012-08-23	22980.0000	22980.0000	21900.0000	21900.0000	28.7482
2012-08-24	21960.0000	22650.0000	20760.0000	21900.0000	67.3975
2012-08-27	22320.0000	22792.8000	21960.0000	22140.0000	38.1157
2012-08-28	22260.0000	22680.0000	22200.0000	22440.0000	30.6320
2012-08-29	22500.0000	22560.0000	21660.0000	21900.0000	37.7797
2012-08-30	21960.0000	22140.0000	21180.0000	21240.0000	19.7070
2012-08-31	21360.0000	21540.0000	21000.0000	21240.0000	28.5892
2012-09-04	21300.0000	21600.0000	20700.0000	20760.0000	59.9377
2012-09-05	20700.0000	21120.0000	19500.0000	20400.0000	72.3222
2012-09-06	20520.0000	20764.8000	18600.0000	19140.0000	174.9297
2012-09-07	19500.0000	20520.0000	18960.0000	19800.0000	123.2117
2012-09-10	19980.0000	20339.4000	19170.0000	19620.0000	52.1267
2012-09-11	19680.0000	20160.0000	19260.0000	19380.0000	47.4827
2012-09-12	19440.0000	19860.0000	19092.0000	19680.0000	97.7627
2012-09-13	19740.0000	21000.0000	19500.0000	20700.0000	85.3037
2012-09-14	21000.0000	21540.0000	19800.0000	20820.0000	100.0242
2012-09-17	20880.0000	21960.0000	20760.0000	21000.0000	98.8035
2012-09-18	20700.0000	21480.0000	19920.0000	20100.0000	60.6885
2012-09-19	20160.0000	20220.0000	19200.0000	19800.0000	62.6990
2012-09-20	19620.0000	19920.0000	19320.0000	19740.0000	36.1607
2012-09-21	20160.0000	20340.0000	19560.0000	19800.0000	76.3545
2012-09-24	19740.0000	20220.0000	19200.0000	19860.0000	35.6145
2012-09-25	15480.0000	15660.0000	12600.0000	12840.0000	856.2305
2012-09-26	11340.0000	12600.0000	10620.0000	11040.0000	740.5295
2012-09-27	10980.0000	12120.0000	10920.0000	12000.0000	279.9045
2012-09-28	12060.0000	12840.0000	12000.0000	12840.0000	168.0177
2012-10-01	13500.0000	13500.0000	12420.0000	12600.0000	105.9157
2012-10-02	12300.0000	12660.0000	11760.0000	12060.0000	192.4947
2012-10-03	12060.0000	12960.0000	11700.0000	12660.0000	221.0747
2012-10-04	12600.0000	13200.0000	12060.0000	13080.0000	74.2780
2012-10-05	13080.0000	13080.0000	12540.0000	12540.0000	45.6850
2012-10-08	12540.0000	12900.0000	12240.0000	12720.0000	50.9627
2012-10-09	12540.0000	12720.0000	12000.0000	12060.0000	64.1120
2012-10-10	12300.0000	12600.0000	12180.0000	12240.0000	43.3042
2012-10-11	12420.0000	12475.2000	12120.0000	12240.0000	24.0257
2012-10-12	12240.0000	13080.0000	12180.0000	12180.0000	41.9287
2012-10-15	12240.0000	12360.0000	12060.0000	12300.0000	27.7710
2012-10-16	12300.0000	12360.0000	11760.0000	11880.0000	47.3227
2012-10-17	12120.0000	12120.0000	11700.0000	12060.0000	27.8607
2012-10-18	12360.0000	12600.0000	12000.0000	12005.4000	32.8655
2012-10-19	12060.0000	12060.0000	11340.0000	11700.0000	70.0310
2012-10-22	11400.0000	11520.0000	10800.0000	11400.0000	46.4757
2012-10-23	11280.0000	12120.0000	11040.0000	11520.0000	51.4867
2012-10-24	11580.0000	12120.0000	11580.0000	11880.0000	50.3737
2012-10-25	12600.0000	12780.0000	12000.0000	12540.0000	116.0987
2012-10-26	12480.0000	12540.0000	12000.0000	12420.0000	70.5932
2012-10-31	12660.0000	12840.0000	11760.0000	12120.0000	57.4097
2012-11-01	12060.0000	12240.0000	11760.0000	12060.0000	43.4377
2012-11-02	12120.0000	12480.0000	11880.0000	12000.0000	70.4312
2012-11-05	12000.0000	12480.0000	11760.0000	12420.0000	49.5167
2012-11-06	12480.0000	12660.0000	12300.0000	12480.0000	29.8967
2012-11-07	12600.0000	12600.0000	11880.0000	12000.0000	42.2802
2012-11-08	11880.0000	12060.0000	11400.0000	11940.0000	55.7547
2012-11-09	11820.0000	11940.0000	11400.0000	11460.0000	45.4702
2012-11-12	11460.0000	11460.0000	10020.0000	10260.0000	66.6837
2012-11-13	10140.0000	10560.0000	9060.0000	9960.0000	78.7172
2012-11-14	9840.0000	10020.0000	9120.0000	9720.0000	74.4927
2012-11-15	9720.0000	9720.0000	8700.0000	8880.0000	94.9850
2012-11-16	8640.0000	9839.4000	8280.0000	8700.0000	119.0032
2012-11-19	9300.0000	9479.4000	8310.0000	8820.0000	77.7635
2012-11-20	8820.0000	9120.0000	8580.0000	8760.0000	102.2322
2012-11-21	8820.0000	9420.0000	8700.0000	9120.0000	56.2677
2012-11-23	9180.0000	9660.0000	9180.0000	9600.0000	17.3422
2012-11-26	9600.0000	9660.0000	8940.0000	9000.0000	73.4717
2012-11-27	9120.0000	9720.0000	9120.0000	9480.0000	101.2700
2012-11-28	9600.0000	9720.0000	9180.0000	9480.0000	63.0142
2012-11-29	9540.0000	10440.0000	9360.0000	10260.0000	132.7587
2012-11-30	10260.0000	11040.0000	9300.0000	9600.0000	252.1502
2012-12-03	9840.0000	10080.0000	9120.0000	9242.4000	60.7277
2012-12-04	9480.0000	9720.0000	9000.0000	9240.0000	94.9805
2012-12-05	9300.0000	9720.0000	8880.0000	8940.0000	62.1107
2012-12-06	8880.0000	9540.0000	8759.4000	8760.0000	154.8222
2012-12-07	8760.0000	9120.0000	8460.0000	8460.0000	46.1082
2012-12-10	8640.0000	8880.0000	8190.0000	8400.0000	71.1477
2012-12-11	8640.0000	8880.0000	8160.0000	8700.0000	49.2767
2012-12-12	8940.0000	8940.0000	8160.0000	8280.0000	61.0270
2012-12-13	8400.0000	8640.0000	8280.0000	8460.0000	71.7827
2012-12-14	8640.0000	9180.0000	8340.0000	9120.0000	136.7057
2012-12-17	9000.0000	9540.0000	9000.0000	9480.0000	52.4967
2012-12-18	9540.0000	9840.0000	9000.0000	9120.0000	56.6867
2012-12-19	9120.0000	10020.0000	9120.0000	9720.0000	97.9427
2012-12-20	9660.0000	10800.0000	9180.0000	10200.0000	115.3515
2012-12-21	10200.0000	10380.0000	9780.0000	10140.0000	56.5112
2012-12-24	10140.0000	10140.0000	9660.0000	9960.0000	12.0837
2012-12-26	9780.0000	9960.6000	9240.0000	9420.0000	63.7442
2012-12-27	9480.0000	9600.0000	9120.0000	9360.0000	40.2712
2012-12-28	9360.0000	9600.0000	9180.0000	9300.0000	79.7297
2012-12-31	9300.0000	9360.0000	9060.0000	9240.0000	47.7597
2013-01-02	9720.0000	11460.0000	9720.0000	10920.0000	208.2057
2013-01-03	10860.0000	11760.0000	10620.0000	10920.0000	144.2167
2013-01-04	11160.0000	13320.0000	10980.0000	13080.0000	502.2597
2013-01-07	13260.0000	14580.0000	12600.0000	13260.0000	549.2942
2013-01-08	13500.0000	13500.0000	12060.0000	12180.0000	158.7717
2013-01-09	12600.0000	12600.0000	11220.0000	11700.0000	145.5255
2013-01-10	11640.0000	12420.0000	11460.0000	12420.0000	177.4762
2013-01-11	12480.0000	12480.0000	11880.0000	12180.0000	74.2002
2013-01-14	12300.0000	12300.0000	11280.0000	11520.0000	125.9327
2013-01-15	11400.0000	11760.0000	10920.0000	11580.0000	117.3202
2013-01-16	11640.0000	11700.0000	11100.0000	11280.0000	75.9660
2013-01-17	11400.0000	12240.0000	11100.0000	12060.0000	224.7987
2013-01-18	12180.0000	13500.0000	12180.0000	12720.0000	372.8167
2013-01-22	13320.0000	13500.0000	12120.0000	12420.0000	136.9325
2013-01-23	12540.0000	12540.0000	11280.0000	11580.0000	125.6410
2013-01-24	11520.0000	12900.0000	11400.0000	12720.0000	173.9242
2013-01-25	12900.0000	13080.0000	12240.0000	12420.0000	89.2047
2013-01-28	12600.0000	12601.2000	12000.0000	12180.0000	85.3180
2013-01-29	11940.0000	14700.0000	11940.0000	14280.0000	464.5972
2013-01-30	14820.0000	15240.0000	12960.0000	13980.0000	834.0860
2013-01-31	13920.0000	14220.0000	13260.0000	13800.0000	151.8840
2013-02-01	14100.0000	15780.0000	13920.0000	15180.0000	628.7495
2013-02-04	15000.0000	15240.0000	14340.0000	14700.0000	205.0770
2013-02-05	14940.0000	15420.0000	13440.0000	14040.0000	224.1257
2013-02-06	13860.0000	14580.0000	13440.0000	13800.0000	157.7152
2013-02-07	13800.0000	14340.0000	13500.0000	13740.0000	91.4722
2013-02-08	13860.0000	14820.0000	13680.0000	14580.0000	229.9297
2013-02-11	14640.0000	14819.4000	13860.0000	14580.0000	93.8577
2013-02-12	14760.0000	16080.0000	14400.0000	15120.0000	408.7857
2013-02-13	15300.0000	15900.0000	15120.0000	15540.0000	190.4827
2013-02-14	15420.0000	15600.0000	14520.0000	15180.0000	157.1717
2013-02-15	15480.0000	16500.0000	15060.0000	15120.0000	385.6870
2013-02-19	15420.0000	15420.0000	13800.0000	14220.0000	295.2330
2013-02-20	14280.0000	14400.0000	12060.0000	12480.0000	403.8695
2013-02-21	12660.0000	13020.0000	12060.0000	12180.0000	282.9405
2013-02-22	12600.0000	13320.0000	12270.0000	12600.0000	539.2207
2013-02-25	12780.0000	12839.4000	11400.0000	11580.0000	289.6865
2013-02-26	11820.0000	12000.0000	10500.0000	11520.0000	392.8737
2013-02-27	11400.0000	11700.0000	10800.0000	11400.0000	217.2580
2013-02-28	11460.0000	12360.0000	11280.0000	11880.0000	258.4377
2013-03-01	11700.0000	12360.0000	11400.0000	11820.0000	153.0567
2013-03-04	11760.0000	12180.0000	10920.0000	11580.0000	187.8442
2013-03-05	11760.0000	11760.0000	10800.0000	11160.0000	234.9892
2013-03-06	12060.0000	12360.0000	11640.0000	11760.0000	219.3257
2013-03-07	12120.0000	12720.0000	11880.0000	12600.0000	309.5722
2013-03-08	12720.0000	12720.0000	11460.0000	11880.0000	255.8432
2013-03-11	12180.0000	12180.0000	11400.0000	11520.0000	129.6707
2013-03-12	11460.0000	11880.0000	11460.0000	11700.0000	100.0222
2013-03-13	11580.0000	11700.0000	11520.0000	11640.0000	43.1847
2013-03-14	11640.0000	11699.4000	11220.0000	11580.0000	80.9285
2013-03-15	11520.0000	11610.0000	11340.0000	11340.0000	82.1275
2013-03-18	11160.0000	11820.0000	11100.0000	11580.0000	103.7020
2013-03-19	11400.0000	12720.0000	11340.0000	12360.0000	254.1152
2013-03-20	14400.0000	14700.0000	13020.0000	13230.0000	910.6767
2013-03-21	14280.0000	14640.0000	13260.0000	13590.0000	668.7187
2013-03-22	13740.0000	13920.0000	12840.0000	13380.0000	222.5795
2013-03-25	13380.0000	13619.4000	12720.0000	12840.0000	128.1862
2013-03-26	13320.0000	13320.0000	12720.0000	13020.0000	79.4787
2013-03-27	13140.0000	13800.0000	13080.0000	13560.0000	165.5592
2013-03-28	13920.0000	14346.0000	13080.0000	13440.0000	230.1095
2013-04-01	13440.0000	13560.0000	12900.0000	13320.0000	153.8995
2013-04-02	13380.0000	13380.0000	12900.0000	12990.0000	77.2692
2013-04-03	12840.0000	13140.0000	12060.0000	12480.0000	224.0910
2013-04-04	12720.0000	12900.0000	12180.0000	12540.0000	86.2427
2013-04-05	12360.0000	12720.0000	12240.0000	12540.0000	53.6155
2013-04-08	12660.0000	12774.0000	12360.0000	12480.0000	32.7227
2013-04-09	12540.0000	13140.0000	12360.0000	13020.0000	162.6927
2013-04-10	12900.0000	13140.0000	12780.0000	13140.0000	80.5802
2013-04-11	13560.0000	14040.0000	12480.0000	13080.0000	485.8045
2013-04-12	12900.0000	12960.0000	12360.0000	12540.0000	220.8792
2013-04-15	12000.0000	12120.0000	11040.0000	11310.0000	341.0675
2013-04-16	11700.0000	11760.0000	10860.6000	11340.0000	182.2182
2013-04-17	11160.0000	11220.0000	10200.0000	10440.0000	201.0787
2013-04-18	10440.0000	10740.0000	9900.0000	10560.0000	138.6407
2013-04-19	10620.0000	10800.0000	10320.0000	10590.0000	83.9695
2013-04-22	10620.0000	10800.0000	10350.0000	10560.0000	64.6162
2013-04-23	10680.0000	10680.0000	10020.0000	10200.0000	136.3747
2013-04-24	10140.0000	10500.0000	9900.0000	10170.0000	95.9287
2013-04-25	10200.0000	10500.0000	9840.0000	10080.0000	145.9142
2013-04-26	10200.0000	10380.0000	9900.0000	10140.0000	199.9330
2013-04-29	10440.0000	11280.0000	10320.0000	10740.0000	298.7572
2013-04-30	11280.0000	11520.0000	10080.0000	11070.0000	297.0127
2013-05-01	10500.0000	10740.0000	9486.0000	9960.0000	282.6897
2013-05-02	10260.0000	10320.0000	9840.0000	10200.0000	108.2567
2013-05-03	10320.0000	10800.0000	10319.4000	10800.0000	113.2207
2013-05-06	10980.0000	11040.0000	10500.0000	10650.0000	77.5717
2013-05-07	10800.0000	10860.0000	10140.0000	10800.0000	81.5552
2013-05-08	10740.0000	10800.0000	10320.0000	10680.0000	52.6517
2013-05-09	10440.0000	10680.0000	9900.0000	10020.0000	129.2917
2013-05-10	9600.0000	10500.0000	9180.0000	10440.0000	108.2287
2013-05-13	10500.0000	10560.0000	9900.0000	10260.0000	94.4192
2013-05-14	10200.0000	10260.0000	9720.0000	9900.0000	106.6020
2013-05-15	9960.0000	10019.4000	9480.0000	9600.0000	79.7435
2013-05-16	9900.0000	10260.0000	9600.0000	10020.0000	52.9275
2013-05-17	10200.0000	10200.0000	9720.0000	10020.0000	43.6337
2013-05-20	10020.0000	11940.0000	10020.0000	11040.0000	237.7782
2013-05-21	10920.0000	11580.0000	10560.0000	10920.0000	141.5512
2013-05-22	11040.0000	11460.0000	10920.0000	11100.0000	90.4737
2013-05-23	11040.0000	11819.4000	10740.0000	11100.0000	111.6477
2013-05-24	11040.0000	11460.0000	10800.0000	10920.0000	55.2577
2013-05-28	11160.0000	11160.0000	10560.0000	10740.0000	61.8937
2013-05-29	10740.0000	10914.0000	10500.0000	10560.0000	38.5132
2013-05-30	10560.6000	10920.0000	10500.0000	10860.0000	37.6550
2013-05-31	10800.0000	10920.0000	10680.0000	10740.0000	44.2642
2013-06-03	10800.0000	10800.0000	10200.0000	10260.0000	50.5662
2013-06-04	10200.0000	10500.0000	9960.0000	9960.0000	43.2230
2013-06-05	10020.0000	10020.0000	9780.0000	9780.0000	34.6967
2013-06-06	9780.0000	10020.0000	9720.0000	9900.0000	33.6345
2013-06-07	9960.0000	11400.0000	9840.0000	10920.0000	99.9422
2013-06-10	11100.0000	11100.0000	10026.0000	10260.0000	47.2027
2013-06-11	10080.0000	10620.0000	10020.0000	10020.0000	25.7767
2013-06-12	10140.0000	10680.0000	9900.0000	9960.0000	53.1117
2013-06-13	9960.0000	10200.0000	9900.0000	10020.0000	25.5370
2013-06-14	10080.0000	10200.0000	9960.0000	10080.0000	27.5947
2013-06-17	10140.0000	10500.0000	10020.0000	10380.0000	47.4490
2013-06-18	12360.0000	13920.0000	12120.0000	12420.0000	1593.7587
2013-06-19	13020.0000	13860.0000	12720.0000	13620.0000	1021.2460
2013-06-20	13020.0000	13530.0000	12480.0000	12780.0000	335.7980
2013-06-21	13080.0000	13320.0000	12660.0000	13320.0000	223.6585
2013-06-24	13140.0000	13200.0000	12480.0000	12660.0000	200.4770
2013-06-25	12960.0000	13080.0000	11340.0000	11640.0000	252.4772
2013-06-26	11820.0000	12469.8000	11520.0000	11880.0000	107.4535
2013-06-27	11940.0000	12420.0000	11826.0000	12360.0000	147.8937
2013-06-28	12540.0000	12780.0000	12120.0000	12180.0000	850.6887
2013-07-01	12420.0000	13200.0000	12060.0000	12840.0000	236.3990
2013-07-02	12840.0000	13800.0000	12840.0000	13200.0000	178.7730
2013-07-03	13140.0000	13140.0000	12720.0000	12960.0000	41.2497
2013-07-05	13080.0000	13080.0000	12600.0000	12720.0000	64.8685
2013-07-08	12720.0000	13200.0000	12540.0000	12720.0000	68.7180
2013-07-09	12600.0000	12840.0000	11460.0000	12120.0000	217.4437
2013-07-10	12360.0000	12420.0000	11940.0000	12000.0000	73.7460
2013-07-11	12240.0000	12600.0000	12000.0000	12240.0000	79.7592
2013-07-12	12120.0000	12360.0000	11700.0000	12120.0000	115.0957
2013-07-15	12300.0000	12300.0000	11760.0000	11940.0000	77.4947
2013-07-16	12060.0000	12060.0000	11700.0000	11820.0000	72.2227
2013-07-17	12060.0000	12119.4000	11610.0000	11640.0000	142.1557
2013-07-18	11640.0000	11820.0000	11460.0000	11460.0000	111.0767
2013-07-19	11580.0000	11610.0000	11100.0000	11280.0000	117.8392
2013-07-22	11460.0000	11460.0000	10980.0000	10980.0000	121.4770
2013-07-23	11040.0000	12180.0000	10800.0000	11340.0000	419.3887
2013-07-24	11400.0000	11760.6000	11100.0000	11100.0000	198.0402
2013-07-25	11280.0000	11340.0000	10800.0000	10800.0000	111.5915
2013-07-26	10920.0000	11670.0000	10800.0000	11220.0000	319.3312
2013-07-29	11460.0000	11460.0000	10980.0000	11160.0000	178.5762
2013-07-30	11400.0000	11400.0000	10800.0000	11100.0000	171.6120
2013-07-31	11040.0000	11220.0000	10800.0000	11040.0000	74.3445
2013-08-01	11340.0000	12300.0000	11340.0000	12060.0000	494.4502
2013-08-02	12060.0000	12300.0000	11820.0000	12000.0000	113.5120
2013-08-05	12000.0000	12660.0000	11880.0000	12180.0000	174.5672
2013-08-06	12300.0000	12472.8000	11700.0000	11760.0000	175.0712
2013-08-07	10860.0000	11280.0000	10500.0000	10920.0000	183.9192
2013-08-08	11160.0000	11220.0000	10800.0000	11220.0000	55.4630
2013-08-09	11400.0000	11400.0000	10500.0000	11100.0000	100.1417
2013-08-12	11220.0000	11400.0000	10620.0000	10680.0000	80.3767
2013-08-13	10920.0000	10920.0000	10620.0000	10740.0000	73.5812
2013-08-14	10860.0000	11100.0000	10680.0000	11040.0000	64.1107
2013-08-15	10980.0000	10980.0000	10740.0000	10800.0000	73.9652
2013-08-16	10680.0000	10740.0000	10200.0000	10200.0000	164.6647
2013-08-19	10260.0000	10800.0000	10020.0000	10140.0000	95.0722
2013-08-20	10200.0000	10559.4000	10140.0000	10260.0000	45.0442
2013-08-21	10380.0000	10680.0000	10320.0000	10320.0000	39.9987
2013-08-22	10380.0000	10554.0000	10260.0000	10440.0000	25.7572
2013-08-23	10440.0000	11400.0000	10440.0000	11340.0000	191.1637
2013-08-26	11880.0000	12240.0000	11400.0000	11520.0000	306.7990
2013-08-27	11520.0000	11947.2000	11220.0000	11820.0000	73.5007
2013-08-28	11820.0000	12480.0000	11760.0000	11880.0000	156.6212
2013-08-29	11940.0000	12000.0000	11520.0000	11760.0000	48.7632
2013-08-30	11760.0000	12000.0000	11040.0000	11040.0000	89.9992
2013-09-03	11220.0000	11655.0000	11100.0000	11220.0000	26.4245
2013-09-04	11280.0000	11460.0000	11100.0000	11340.0000	29.6942
2013-09-05	11400.0000	11820.0000	11400.0000	11640.0000	74.4410
2013-09-06	11700.0000	11880.0000	11460.0000	11700.0000	29.7800
2013-09-09	11820.0000	11940.0000	11400.0000	11460.0000	63.3125
2013-09-10	11400.0000	11760.0000	11220.0000	11340.0000	54.1162
2013-09-11	11220.0000	11639.4000	11220.0000	11340.0000	45.0862
2013-09-12	11340.0000	11450.4000	11160.0000	11160.0000	30.6407
2013-09-13	11220.0000	11580.0000	10920.0000	11520.0000	56.7467
2013-09-16	11760.0000	11820.0000	11460.6000	11700.0000	37.1807
2013-09-17	11820.0000	11820.0000	11520.0000	11700.0000	39.6335
2013-09-18	11760.0000	12540.0000	11646.0000	12180.0000	189.0992
2013-09-19	12000.0000	12120.0000	11460.0000	11700.0000	60.6687
2013-09-20	11640.0000	11700.0000	11160.0000	11460.0000	81.9552
2013-09-23	11400.0000	11700.0000	11400.0000	11640.0000	30.8735
2013-09-24	11700.0000	11700.0000	11400.0000	11520.0000	35.5692
2013-09-25	11640.0000	11640.0000	11400.0000	11460.0000	30.6360
2013-09-26	11460.0000	12000.0000	11460.0000	11820.0000	108.4437
2013-09-27	11700.0000	11820.0000	11580.0000	11820.0000	47.9982
2013-09-30	11700.0000	11820.0000	11280.0000	11520.0000	63.5402
2013-10-01	11400.0000	11460.0000	11220.0000	11400.0000	53.0157
2013-10-02	11400.0000	11460.0000	11220.0000	11400.0000	21.3442
2013-10-03	11340.0000	11340.0000	11040.0000	11220.0000	43.9335
2013-10-04	11340.0000	11340.0000	11040.0000	11040.0000	59.8322
2013-10-07	11100.0000	11220.0000	11040.0000	11100.0000	24.5152
2013-10-08	11100.0000	11160.0000	10680.0000	10860.0000	67.9752
2013-10-09	10800.0000	11039.4000	10260.0000	10740.0000	59.5142
2013-10-10	10860.0000	11220.0000	10740.0000	10800.0000	30.7650
2013-10-11	10860.0000	11159.4000	10800.0000	10920.0000	38.8720
2013-10-14	10800.0000	11040.0000	10800.0000	10980.0000	23.1252
2013-10-15	10560.0000	11040.0000	10500.6000	10800.0000	66.8295
2013-10-16	10800.0000	11100.0000	10680.0000	10920.0000	56.6347
2013-10-17	10980.0000	11520.0000	10980.0000	11160.0000	76.9722
2013-10-18	11100.0000	11160.0000	10800.0000	10800.0000	34.1927
2013-10-21	10920.0000	11280.0000	10800.0000	11040.0000	35.2572
2013-10-22	11160.0000	11160.0000	10800.0000	10800.0000	34.9347
2013-10-23	10860.0000	11040.0000	10560.0000	10740.0000	59.0005
2013-10-24	10740.0000	10800.0000	10320.0000	10380.0000	110.9370
2013-10-25	10320.0000	10499.4000	10020.0000	10200.0000	76.0102
2013-10-28	10200.0000	10800.0000	10140.0000	10680.0000	94.7472
2013-10-29	10860.0000	10920.0000	10680.0000	10740.0000	51.5287
2013-10-30	10860.0000	10980.0000	10200.0000	10320.0000	64.0720
2013-10-31	10440.0000	10440.0000	10200.0000	10200.0000	48.7742
2013-11-01	10260.0000	10380.0000	9900.0000	10020.0000	68.5792
2013-11-04	10200.0000	10440.0000	10020.0000	10320.0000	74.4382
2013-11-05	10380.0000	10500.0000	9900.0000	9960.0000	71.4772
2013-11-06	8220.0000	9000.0000	7800.0000	7920.0000	509.3502
2013-11-07	8100.0000	8580.0000	8040.0000	8280.0000	105.4252
2013-11-08	8280.0000	8459.4000	8100.0000	8160.0000	54.5022
2013-11-11	8400.0000	8400.0000	8100.0000	8220.0000	31.5197
2013-11-12	8400.0000	8400.0000	7920.0000	8040.0000	73.1655
2013-11-13	8100.0000	8400.0000	7920.0000	8100.0000	59.9602
2013-11-14	8040.0000	8280.0000	8040.0000	8280.0000	37.8742
2013-11-15	8400.0000	13080.0000	8280.0000	10440.0000	1536.1722
2013-11-18	10740.0000	10800.0000	8940.0000	9000.0000	322.9247
2013-11-19	9120.0000	9300.0000	8400.0000	8880.0000	147.5105
2013-11-20	9300.0000	9300.0000	8580.0000	8820.0000	94.2390
2013-11-21	9000.0000	9084.0000	8520.0000	8580.0000	54.1122
2013-11-22	8700.0000	9720.0000	8280.0000	9180.0000	227.4705
2013-11-25	9900.0000	9900.0000	8940.0000	9900.0000	139.7147
2013-11-26	10080.0000	10500.0000	9540.0000	9840.0000	224.8457
2013-11-27	9840.0000	11220.0000	9840.0000	10860.0000	479.6462
2013-11-29	11040.0000	11100.0000	10680.0000	10680.0000	57.1555
2013-12-02	11100.0000	11100.0000	10260.0000	10920.0000	137.9742
2013-12-03	11100.0000	11100.0000	10200.0000	10620.0000	125.5832
2013-12-04	10920.0000	11040.0000	9840.0000	10800.0000	172.4152
2013-12-05	10620.0000	10920.0000	9600.0000	10200.0000	233.1852
2013-12-06	10260.0000	10320.0000	10020.0000	10110.0000	44.1692
2013-12-09	10080.0000	10440.0000	10080.0000	10200.0000	67.7175
2013-12-10	10320.0000	10320.0000	9900.0000	9960.0000	81.6615
2013-12-11	7200.0000	7500.0000	6780.0000	7260.0000	2796.6727
2013-12-12	7260.0000	7320.0000	7080.0000	7140.0000	404.3542
2013-12-13	7200.0000	7200.0000	6720.0000	7080.0000	381.5912
2013-12-16	7080.0000	7140.0000	6840.0000	6840.0000	284.6107
2013-12-17	6840.0000	7380.0000	6840.0000	7200.0000	221.6457
2013-12-18	7320.0000	7500.0000	7020.0000	7020.0000	371.4930
2013-12-19	7200.0000	7740.0000	7020.0000	7680.0000	427.8382
2013-12-20	7800.0000	7860.0000	7320.0000	7620.0000	289.5970
2013-12-23	7860.0000	8040.0000	7680.0000	7800.0000	277.1190
2013-12-24	8040.0000	8040.0000	7800.0000	7830.0000	91.5545
2013-12-26	7980.0000	8100.0000	7800.0000	8040.0000	264.2702
2013-12-27	8100.0000	8520.0000	7800.0000	8340.0000	506.2002
2013-12-30	8340.0000	8640.0000	8040.0000	8520.0000	265.0057
2013-12-31	8520.0000	8700.0000	8400.0000	8580.0000	171.4277
2014-01-02	8640.0000	8640.0000	8160.0000	8460.0000	181.5947
2014-01-03	8460.0000	8520.0000	8220.0000	8280.0000	184.4845
2014-01-06	8400.0000	8460.0000	8160.0000	8250.0000	85.2195
2014-01-07	8340.0000	8400.0000	7920.0000	8040.0000	195.3052
2014-01-08	8160.0000	8340.0000	8100.0000	8160.0000	159.1952
2014-01-09	8220.0000	8268.0000	7980.0000	7980.0000	118.5287
2014-01-10	7980.0000	8040.0000	7500.0000	7740.0000	228.2097
2014-01-13	7740.0000	8220.0000	7560.0000	7800.0000	193.4232
2014-01-14	7860.0000	7860.0000	7680.0000	7740.0000	73.8507
2014-01-15	7860.0000	7860.0000	7740.0000	7740.0000	87.5502
2014-01-16	7740.0000	7800.0000	7680.0000	7680.0000	64.8502
2014-01-17	7680.0000	8040.0000	7680.0000	7800.0000	110.1120
2014-01-21	7920.0000	8280.0000	7800.0000	8040.0000	324.1432
2014-01-22	8100.0000	8220.0000	7680.0000	7800.0000	141.0437
2014-01-23	7740.0000	7920.0000	7740.0000	7800.0000	82.1322
2014-01-24	7740.0000	7800.0000	7500.0000	7680.0000	152.8132
2014-01-27	7680.0000	7680.0000	7200.0000	7200.0000	196.2697
2014-01-28	7320.0000	7633.2000	7320.0000	7380.0000	120.0057
2014-01-29	7560.0000	8280.0000	7380.0000	8160.0000	650.7272
2014-01-30	8160.0000	8700.0000	8040.0000	8220.0000	545.9180
2014-01-31	8160.0000	8760.0000	7860.0000	8310.0000	349.7870
2014-02-03	8400.0000	8400.0000	7800.0000	7860.0000	162.4420
2014-02-04	7920.0000	8040.0000	7800.0000	7860.0000	72.7112
2014-02-05	7800.0000	7860.0000	7560.0000	7560.0000	144.5802
2014-02-06	7680.0000	7980.0000	7560.0000	7680.0000	42.6405
2014-02-07	7740.0000	7920.0000	7620.0000	7740.0000	75.3180
2014-02-10	7800.0000	8100.0000	7740.0000	7920.0000	105.5682
2014-02-11	8040.0000	8040.0000	7620.0000	7920.6000	73.8677
2014-02-12	8040.0000	8100.0000	7680.0000	7740.0000	106.6382
2014-02-13	7860.0000	8010.0000	7680.0000	7920.0000	68.0247
2014-02-14	7980.0000	8100.0000	7740.0000	7740.0000	123.7255
2014-02-18	7920.0000	8130.0000	7680.0000	7740.0000	276.4662
2014-02-19	7620.0000	7740.0000	7500.0000	7500.0000	139.7607
2014-02-20	7680.0000	7680.0000	7200.0000	7260.0000	217.8087
2014-02-21	7260.0000	7500.0000	7260.0000	7260.0000	66.7555
2014-02-24	7500.0000	7800.0000	7320.0000	7740.0000	115.2235
2014-02-25	7980.0000	8040.0000	7800.0000	7980.0000	178.5965
2014-02-26	8160.0000	8160.0000	7980.0000	8040.0000	90.0820
2014-02-27	8040.0000	9120.0000	7800.0000	8580.0000	1017.9430
2014-02-28	8940.0000	8940.0000	8040.0000	8160.0000	285.9977
2014-03-03	8220.0000	8400.0000	7740.0000	7920.0000	279.5397
2014-03-04	7920.0000	7980.0000	7680.0000	7800.0000	158.7090
2014-03-05	7860.0000	8400.0000	7800.0000	8040.0000	254.1980
2014-03-06	8580.0000	9180.0000	8400.0000	8520.0000	474.4345
2014-03-07	8580.0000	8640.0000	8160.0000	8280.0000	141.9627
2014-03-10	8100.0000	8580.0000	8100.0000	8400.0000	138.8657
2014-03-11	8640.0000	9240.0000	8280.0000	8700.0000	576.8567
2014-03-12	9000.0000	9300.0000	8520.0000	8760.0000	295.5202
