date	open	high	low	close	volume
2004-11-15	4.9700	5.0700	4.8700	4.9900	37083
2004-11-16	4.9400	5.1000	4.9010	5.1000	57973
2004-11-17	5.0000	5.1000	4.9100	5.0400	80200
2004-11-18	4.8700	5.0000	4.8700	5.0000	96155
2004-11-19	4.8400	5.0200	4.6900	4.9800	29560
2004-11-22	4.7500	5.0300	4.7500	4.9900	33747
2004-11-23	4.9800	5.0000	4.9700	5.0000	11475
2004-11-24	4.9000	5.0200	4.9000	5.0000	82488
2004-11-26	4.9800	4.9810	4.9600	4.9810	2420
2004-11-29	5.0500	5.7500	5.0000	5.7200	1056676
2004-11-30	5.6600	5.7100	5.4100	5.4800	228176
2004-12-01	5.4800	5.6200	5.4000	5.5500	159630
2004-12-02	5.5300	5.8900	5.5200	5.5600	165863
2004-12-03	5.7100	5.9000	5.5500	5.6800	194706
2004-12-06	5.6500	6.2000	5.6000	5.6400	481373
2004-12-07	5.6950	5.9500	5.6100	5.9500	380914
2004-12-08	5.8000	6.3900	5.7400	6.1900	713425
2004-12-09	6.2900	6.3700	6.0500	6.1900	206041
2004-12-10	6.0500	6.3400	5.9400	6.2000	152939
2004-12-13	5.9100	6.2600	5.9100	6.1900	97578
2004-12-14	6.0800	6.3000	6.0800	6.2850	146738
2004-12-15	6.2300	6.3700	5.9800	6.1300	107858
2004-12-16	6.2400	6.4500	6.1300	6.2300	181291
2004-12-17	6.3500	6.4400	6.2000	6.4290	84663
2004-12-20	6.3200	6.4000	6.0000	6.2000	146326
2004-12-21	6.0400	6.1800	6.0400	6.1800	95615
2004-12-22	6.1800	6.1800	5.9600	6.1300	98245
2004-12-23	6.0000	6.1800	6.0000	6.1800	97154
2004-12-27	6.0000	6.1500	6.0000	6.1500	48706
2004-12-28	6.0600	6.3300	6.0600	6.2900	74789
2004-12-29	6.2100	6.4860	6.2000	6.4400	109762
2004-12-30	6.3600	6.9000	6.3300	6.7900	209612
2004-12-31	6.8500	6.8700	6.6500	6.7300	95111
2005-01-03	6.6900	6.7700	6.4700	6.5200	107902
2005-01-04	6.5900	6.6320	6.1500	6.3700	201622
2005-01-05	6.3600	6.3600	5.8000	5.8800	218396
2005-01-06	5.9600	6.0640	5.9100	5.9900	117855
2005-01-07	6.3500	6.3500	5.9900	6.1200	176078
2005-01-10	6.2200	6.3000	6.1300	6.1300	165476
2005-01-11	6.4900	6.4900	5.9000	6.0000	131312
2005-01-12	5.9200	6.0600	5.5500	5.8600	123165
2005-01-13	5.8100	5.9650	5.7710	5.8900	50563
2005-01-14	5.9700	5.9700	5.7700	5.9300	43600
2005-01-18	5.9200	5.9900	5.7780	5.9700	97068
2005-01-19	5.9900	5.9900	5.6800	5.7000	104517
2005-01-20	5.6500	5.8600	5.5000	5.6100	104444
2005-01-21	5.6300	5.7090	5.2000	5.3900	182934
2005-01-24	5.5000	5.6500	5.3700	5.4400	102264
2005-01-25	5.4100	5.5000	5.3000	5.3200	64177
2005-01-26	5.3300	5.4300	5.2800	5.3400	51912
2005-01-27	5.2700	5.5200	5.2500	5.4400	83865
2005-01-28	5.5100	5.6100	5.2800	5.3500	92312
2005-01-31	5.4100	5.6900	5.3600	5.6300	93052
2005-02-01	5.6400	5.8500	5.6300	5.7900	107373
2005-02-02	5.8600	5.8800	5.6400	5.7300	99165
2005-02-03	5.9100	5.9300	5.4200	5.7200	230075
2005-02-04	5.6100	5.7000	5.5500	5.6800	55269
2005-02-07	5.8200	5.9000	5.5500	5.6300	273431
2005-02-08	5.6500	5.7900	5.3600	5.4000	131520
2005-02-09	5.4100	5.4700	5.2500	5.3300	88236
2005-02-10	5.3300	5.5800	5.2500	5.4200	156983
2005-02-11	5.5500	5.5500	5.3200	5.3910	100557
2005-02-14	5.3300	5.4000	5.2000	5.3500	260218
2005-02-15	5.3100	5.4400	5.2600	5.3800	78035
2005-02-16	5.3800	5.3800	5.1300	5.1300	148445
2005-02-17	5.1000	5.2200	5.0000	5.0900	116435
2005-02-18	5.2200	5.2500	5.0900	5.2500	113841
2005-02-22	5.1900	5.3700	4.8200	4.9800	174821
2005-02-23	5.1500	5.1500	4.8500	4.9500	71277
2005-02-24	4.9700	5.0400	4.9000	5.0000	48356
2005-02-25	5.0500	5.2000	4.9500	5.0400	93789
2005-02-28	5.1600	5.2200	4.9600	4.9900	121032
2005-03-01	5.0200	5.1900	5.0200	5.1000	96601
2005-03-02	5.0300	5.1800	5.0200	5.0500	77477
2005-03-03	5.1800	5.3300	5.1000	5.1700	177383
2005-03-04	5.3000	5.3000	5.1500	5.1900	109742
2005-03-07	5.2400	5.5200	5.2300	5.4900	364715
2005-03-08	5.5500	5.6300	5.3000	5.4000	269198
2005-03-09	5.3700	5.5100	5.1400	5.3300	71992
2005-03-10	5.3300	5.4100	5.1900	5.2700	71201
2005-03-11	5.3800	5.4000	5.1800	5.3100	100300
2005-03-14	5.3500	5.3900	5.2900	5.3100	73936
2005-03-15	5.4100	5.4200	5.2600	5.2900	43958
2005-03-16	5.2600	5.2900	5.0500	5.2300	104879
2005-03-17	5.2800	5.2900	5.1100	5.2200	34285
2005-03-18	5.2500	5.2500	5.0500	5.1600	56266
2005-03-21	5.1700	5.2400	5.1500	5.1600	57552
2005-03-22	5.2500	5.2600	5.1500	5.1600	66898
2005-03-23	5.0900	5.1600	5.0500	5.1100	84001
2005-03-24	5.0300	5.0800	4.9600	5.0000	97784
2005-03-28	4.9200	4.9900	4.8700	4.8800	82652
2005-03-29	4.9000	4.9600	4.7600	4.8300	158920
2005-03-30	4.8300	5.0100	4.8000	4.9100	47741
2005-03-31	4.8200	5.0000	4.8100	5.0000	57429
2005-04-01	4.9600	5.0000	4.8500	5.0000	36057
2005-04-04	4.9000	4.9900	4.8100	4.9100	18934
2005-04-05	4.9600	5.0500	4.9400	5.0100	21511
2005-04-06	4.9200	4.9900	4.8800	4.9500	25054
2005-04-07	4.9600	5.0200	4.8500	5.0000	24709
2005-04-08	5.0500	5.0500	4.9300	4.9900	25198
2005-04-11	4.9600	5.0000	4.8690	4.9500	22218
2005-04-12	4.9000	4.9400	4.7600	4.8700	55762
2005-04-13	4.8100	4.9900	4.8100	4.9400	26632
2005-04-14	4.8500	4.9900	4.7400	4.8000	57778
2005-04-15	4.7600	4.8100	4.7400	4.7400	25839
2005-04-18	4.7200	4.7700	4.3000	4.6400	78482
2005-04-19	4.5400	4.9100	4.5400	4.8900	46383
2005-04-20	4.6800	4.9900	4.6800	4.8100	17462
2005-04-21	4.8300	5.0000	4.5210	4.8000	97336
2005-04-22	4.7100	4.7500	4.4400	4.6300	86221
2005-04-25	4.5600	4.6500	4.4400	4.6000	51190
2005-04-26	4.5200	4.5300	4.4300	4.4500	41033
2005-04-27	4.4200	4.4800	4.1000	4.3500	60828
2005-04-28	4.4400	4.4500	4.3100	4.3700	55409
2005-04-29	4.4000	4.4600	4.2500	4.3500	66967
2005-05-02	4.3000	4.4000	4.2500	4.3300	101797
2005-05-03	4.3300	4.4300	4.3100	4.4200	36390
2005-05-04	4.3400	4.5600	4.3400	4.5300	87694
2005-05-05	4.5300	4.6000	4.4300	4.5100	53298
2005-05-06	4.5700	4.5700	4.4600	4.5700	24894
2005-05-09	4.4300	4.8000	4.4200	4.7700	65773
2005-05-10	4.6400	4.7600	4.6400	4.7000	53682
2005-05-11	4.7500	4.9000	4.7200	4.7600	17821
2005-05-12	4.8100	4.9000	4.7100	4.8000	15820
2005-05-13	4.7300	4.8900	4.7300	4.8300	15703
2005-05-16	4.8000	4.9900	4.7200	4.9001	177673
2005-05-17	4.9200	5.0900	4.9200	5.0300	102735
2005-05-18	5.1400	5.1400	5.0100	5.0100	60530
2005-05-19	5.0000	5.1200	4.9000	5.1200	50229
2005-05-20	5.1000	5.1000	4.9100	4.9200	27370
2005-05-23	4.9000	5.1800	4.8800	5.1000	127151
2005-05-24	4.9500	5.0600	4.9000	5.0000	40062
2005-05-25	4.9200	5.3900	4.9200	5.3100	248361
2005-05-26	5.0700	5.4600	5.0700	5.3100	171178
2005-05-27	5.2000	5.4500	5.1400	5.1500	81399
2005-05-31	5.1800	5.1800	5.0600	5.0800	35110
2005-06-01	5.0000	5.2000	4.9000	5.0000	101348
2005-06-02	5.0000	5.0400	4.7700	4.9800	46005
2005-06-03	4.8500	4.9100	4.7700	4.8200	69323
2005-06-06	4.7400	5.0000	4.6200	4.7800	44636
2005-06-07	4.6900	4.9000	4.6900	4.8600	27852
2005-06-08	4.8400	5.0396	4.8400	4.9400	68450
2005-06-09	4.9100	4.9600	4.7500	4.8900	18039
2005-06-10	4.8410	4.9400	4.8400	4.8500	9802
2005-06-13	4.8200	4.8700	4.8000	4.8600	19500
2005-06-14	5.0200	5.0200	4.8200	4.9200	12379
2005-06-15	4.9000	4.9800	4.8800	4.9800	16237
2005-06-16	4.8900	4.8900	4.8000	4.8100	71101
2005-06-17	4.8000	4.8600	4.7800	4.8400	20053
2005-06-20	4.7200	4.7500	4.5500	4.7300	81244
2005-06-21	4.7300	4.7900	4.6500	4.7400	23821
2005-06-22	4.7800	4.8100	4.5900	4.6500	49068
2005-06-23	4.5900	4.6800	4.5800	4.6500	40800
2005-06-24	4.6010	4.6010	4.5000	4.5600	20621
2005-06-27	4.5000	4.5000	4.2500	4.4000	138566
2005-06-28	4.3500	4.3800	4.3000	4.3000	33304
2005-06-29	4.2000	4.4900	4.2000	4.4000	31537
2005-06-30	4.3300	4.6800	4.3200	4.6200	62425
2005-07-01	4.5100	4.6200	4.4700	4.4900	8800
2005-07-05	4.4200	4.5400	4.4200	4.5200	41665
2005-07-06	4.5600	4.6300	4.5500	4.5900	4900
2005-07-07	4.5500	4.6300	4.5000	4.6000	26070
2005-07-08	4.6400	4.8000	4.5500	4.6200	22531
2005-07-11	4.6000	4.6500	4.4700	4.6500	31406
2005-07-12	4.5400	4.6600	4.4700	4.6500	21475
2005-07-13	4.6400	4.7900	4.4610	4.7600	86639
2005-07-14	4.6600	4.7660	4.6600	4.6700	16863
2005-07-15	4.8000	4.8000	4.6700	4.7100	18526
2005-07-18	4.7500	4.7500	4.6200	4.6600	14653
2005-07-19	4.6300	4.6400	4.4200	4.5300	61381
2005-07-20	4.5800	4.5800	4.3100	4.4800	37700
2005-07-21	4.5100	4.8500	4.5100	4.6600	168947
2005-07-22	4.7500	4.7800	4.6400	4.6500	33312
2005-07-25	4.6300	4.7300	4.5500	4.7300	130908
2005-07-26	4.6500	4.8000	4.6500	4.8000	103609
2005-07-27	4.8500	5.1200	4.7900	5.0500	128305
2005-07-28	5.0500	5.1000	4.8500	4.8600	63106
2005-07-29	5.0300	5.0300	4.8400	4.8900	27764
2005-08-01	4.8000	4.9800	4.7300	4.7700	39167
2005-08-02	4.7700	4.9800	4.7700	4.9700	49512
2005-08-03	5.0000	5.0100	4.7700	4.8400	30370
2005-08-04	4.8000	4.9300	4.7000	4.7700	31070
2005-08-05	4.8500	4.8500	4.7000	4.7900	11952
2005-08-08	4.6700	4.8000	4.6700	4.7300	24456
2005-08-09	4.7000	4.7600	4.4900	4.5800	59827
2005-08-10	4.5600	4.6600	4.5500	4.5500	16065
2005-08-11	4.5800	4.6000	4.5000	4.5300	27660
2005-08-12	4.6300	4.6300	4.4400	4.4400	29903
2005-08-15	4.4600	4.6300	4.4500	4.5400	53277
2005-08-16	4.4400	4.5800	4.4000	4.4800	54850
2005-08-17	4.4300	4.6000	4.4300	4.4300	66656
2005-08-18	4.5200	4.5200	4.4300	4.4500	25127
2005-08-19	4.4000	4.5400	4.4000	4.4900	43220
2005-08-22	4.5800	4.6000	4.4200	4.4900	29758
2005-08-23	4.5400	4.5400	4.3900	4.5300	15577
2005-08-24	4.4800	4.5100	4.3900	4.4400	26744
2005-08-25	4.5400	4.5800	4.4200	4.5400	47360
2005-08-26	4.5400	4.8000	4.5400	4.6200	131647
2005-08-29	4.6700	4.6700	4.4610	4.5000	28537
2005-08-30	4.4500	4.5200	4.4500	4.4900	36109
2005-08-31	4.4400	4.4900	4.4200	4.4800	12989
2005-09-01	4.4610	4.5000	4.4000	4.4100	20610
2005-09-02	4.4000	4.5000	4.3900	4.4100	14026
2005-09-06	4.3500	4.5000	4.3000	4.4500	58893
2005-09-07	4.4000	4.5500	4.3800	4.3900	62597
2005-09-08	4.4500	4.5000	4.3700	4.4000	28414
2005-09-09	4.4000	4.4500	4.3300	4.4200	19436
2005-09-12	4.3510	4.4600	4.3510	4.4100	36276
2005-09-13	4.4000	4.5300	4.4000	4.4800	21150
2005-09-14	4.4500	4.5300	4.4500	4.4800	55904
2005-09-15	4.4810	4.4810	4.4501	4.4800	11705
2005-09-16	4.4700	4.5700	4.4500	4.5700	30985
2005-09-19	4.5100	4.5700	4.5100	4.5600	21168
2005-09-20	4.5890	4.6500	4.5000	4.5600	47684
2005-09-21	4.5600	4.5800	4.4600	4.5200	33769
2005-09-22	4.4800	4.5200	4.3500	4.4600	84792
2005-09-23	4.4500	4.6300	4.4500	4.5800	51428
2005-09-26	4.5500	4.7000	4.5500	4.6700	32009
2005-09-27	4.6690	4.7500	4.6500	4.7500	86971
2005-09-28	4.6900	4.7200	4.6000	4.7200	20362
2005-09-29	4.6300	4.8000	4.6300	4.7900	41110
2005-09-30	4.7300	4.8100	4.6500	4.8100	32253
2005-10-03	4.7000	4.8000	4.6500	4.7300	38363
2005-10-04	4.6500	4.7400	4.6195	4.7000	17934
2005-10-05	4.7500	4.7500	4.4500	4.6100	15125
2005-10-06	4.6500	4.7700	4.4100	4.6200	47878
2005-10-07	4.5400	4.5700	4.4400	4.5300	22204
2005-10-10	4.4100	4.5000	4.4000	4.4400	45706
2005-10-11	4.3500	4.4300	4.3500	4.3900	32265
2005-10-12	4.4000	4.5500	4.3200	4.3700	42612
2005-10-13	4.3890	4.4900	4.2600	4.2800	30621
2005-10-14	4.3500	4.4300	4.3000	4.3000	53454
2005-10-17	4.3000	4.4300	4.1900	4.3000	96358
2005-10-18	4.3900	4.4900	4.2210	4.3100	185034
2005-10-19	4.2600	4.2600	4.2000	4.2300	39707
2005-10-20	4.2200	4.2300	4.0800	4.0800	80790
2005-10-21	4.0200	4.1300	3.9900	4.0200	54735
2005-10-24	4.0100	4.0200	3.8600	3.9300	123184
2005-10-25	3.9600	4.0200	3.8900	4.0000	46077
2005-10-26	3.9500	4.2800	3.9500	4.1700	172319
2005-10-27	4.2000	4.2500	3.6800	3.9500	119639
2005-10-28	3.9700	3.9990	3.6000	3.9800	359428
2005-10-31	3.9900	4.0100	3.8300	3.8700	58872
2005-11-01	3.8000	3.8800	3.6800	3.7500	76206
2005-11-02	3.6800	3.7500	3.4800	3.6700	81756
2005-11-03	3.7900	4.0000	3.6500	3.8100	178184
2005-11-04	3.8700	3.9800	3.8500	3.9500	44345
2005-11-07	4.1000	4.1000	3.9000	3.9400	95524
2005-11-08	3.9500	3.9500	3.9000	3.9300	25534
2005-11-09	3.9100	3.9800	3.9100	3.9500	76262
2005-11-10	3.8900	3.8900	3.8100	3.8400	22683
2005-11-11	3.8300	3.8700	3.7775	3.8500	40425
2005-11-14	3.8200	3.9700	3.8200	3.8600	50641
2005-11-15	3.8200	3.8500	3.7900	3.8100	24095
2005-11-16	3.8200	3.8200	3.7500	3.7500	19123
2005-11-17	3.6700	3.7700	3.6700	3.7300	33342
2005-11-18	3.7300	3.9100	3.7000	3.7700	54135
2005-11-21	3.7400	3.7900	3.7000	3.7500	33737
2005-11-22	3.7300	3.8200	3.7300	3.8200	37075
2005-11-23	3.7800	4.0000	3.7800	3.9200	81557
2005-11-25	3.9800	4.0000	3.8300	3.9699	28873
2005-11-28	3.4600	3.6400	3.4000	3.5600	844522
2005-11-29	3.7000	3.7300	3.5000	3.6800	220056
2005-11-30	3.6890	3.7400	3.6400	3.7000	241723
2005-12-01	3.7100	3.9200	3.7000	3.9200	121795
2005-12-02	3.8800	3.9700	3.8600	3.8600	41694
2005-12-05	3.8300	3.9500	3.7500	3.8700	59484
2005-12-06	3.9400	3.9400	3.8000	3.8600	23967
2005-12-07	3.8200	3.8500	3.6300	3.7700	52166
2005-12-08	3.7300	3.8200	3.5700	3.7500	49088
2005-12-09	3.6627	3.8000	3.6200	3.6800	34115
2005-12-12	3.6800	3.8000	3.6600	3.7601	30577
2005-12-13	3.7100	3.8500	3.7100	3.7800	30168
2005-12-14	3.8300	3.8800	3.7700	3.8100	218275
2005-12-15	3.9000	3.9000	3.7900	3.8200	164628
2005-12-16	3.8500	3.8900	3.7700	3.7800	162680
2005-12-19	3.7800	3.8500	3.7500	3.7700	31342
2005-12-20	3.6800	3.7800	3.6600	3.7000	47270
2005-12-21	3.7400	3.8400	3.7400	3.7500	78477
2005-12-22	3.8000	3.8700	3.7600	3.8000	72694
2005-12-23	3.8500	3.8800	3.7600	3.8000	48786
2005-12-27	3.7500	3.9000	3.7200	3.7700	109746
2005-12-28	3.7800	3.9400	3.7700	3.8600	64630
2005-12-29	3.7900	4.1000	3.7900	3.9500	217038
2005-12-30	3.9900	4.0800	3.7500	3.8900	106270
2006-01-03	3.9300	4.0600	3.8700	3.9600	153761
2006-01-04	4.0200	4.0700	3.9200	3.9800	60549
2006-01-05	4.0500	4.0800	3.9300	3.9900	79842
2006-01-06	4.0700	4.0900	3.8700	3.9200	99817
2006-01-09	4.4400	4.7000	4.3600	4.4500	859472
2006-01-10	4.7300	4.7900	4.5500	4.7600	489615
2006-01-11	4.8000	4.8800	4.5701	4.7600	200240
2006-01-12	4.6800	4.7800	4.6000	4.6100	95475
2006-01-13	4.6700	4.6700	4.5000	4.5700	80315
2006-01-17	4.6000	4.6500	4.4600	4.5200	93313
2006-01-18	4.4700	4.5000	4.4000	4.4200	118908
2006-01-19	4.4600	4.6000	4.4600	4.5000	52986
2006-01-20	4.4800	4.5700	4.3500	4.5300	73803
2006-01-23	4.6000	4.6000	4.3600	4.5000	115738
2006-01-24	4.4700	4.5300	4.4100	4.5000	51896
2006-01-25	4.5000	4.5600	4.4100	4.4500	53117
2006-01-26	4.5000	4.5000	4.3500	4.4400	29419
2006-01-27	4.4100	4.7000	4.4100	4.6099	93928
2006-01-30	4.5900	4.7000	4.5310	4.6100	86622
2006-01-31	4.6500	4.6500	4.5400	4.5700	34640
2006-02-01	4.6100	4.6600	4.5300	4.6100	32161
2006-02-02	4.6600	4.9700	4.6600	4.8140	193054
2006-02-03	4.8000	4.9000	4.6900	4.8700	62747
2006-02-06	4.8100	4.8700	4.5400	4.6300	124276
2006-02-07	4.5800	4.6200	4.4500	4.4600	80637
2006-02-08	4.4600	4.4900	4.3500	4.4900	59850
2006-02-09	4.4900	4.6000	4.4100	4.5700	133757
2006-02-10	4.5999	4.6400	4.5800	4.5800	64969
2006-02-13	4.5400	4.6400	4.5400	4.6100	135411
2006-02-14	4.5800	4.6500	4.5000	4.5500	56856
2006-02-15	4.5100	4.6000	4.4700	4.5700	81171
2006-02-16	4.5400	4.6190	4.5400	4.6190	15992
2006-02-17	4.5900	4.7800	4.5900	4.7700	128137
2006-02-21	4.6900	4.7500	4.6300	4.7200	88688
2006-02-22	4.6900	4.8800	4.6900	4.7300	79889
2006-02-23	4.6900	4.8000	4.6900	4.7500	29210
2006-02-24	4.7500	4.8200	4.7100	4.8200	38065
2006-02-27	4.7900	4.9500	4.7500	4.9100	137811
2006-02-28	4.8200	4.9500	4.8200	4.8700	127285
2006-03-01	4.8500	5.0800	4.8500	4.9000	86058
2006-03-02	4.9000	5.1800	4.8700	5.0800	276708
2006-03-03	5.1000	5.1900	4.9400	5.1500	152664
2006-03-06	5.1500	5.1500	4.9500	4.9500	171329
2006-03-07	4.9100	5.0500	4.7800	4.8300	78886
2006-03-08	4.8900	4.8900	4.7000	4.8400	41958
2006-03-09	4.8800	4.9000	4.7000	4.8400	69503
2006-03-10	4.7900	4.9600	4.7900	4.8900	64632
2006-03-13	4.8800	4.9400	4.8000	4.9000	40246
2006-03-14	4.8800	5.0000	4.8100	5.0000	93992
2006-03-15	4.9800	4.9800	4.8700	4.9100	81533
2006-03-16	4.8899	5.0600	4.8700	5.0200	104194
2006-03-17	5.0500	5.0500	4.9000	5.0100	75563
2006-03-20	4.9600	5.0100	4.8200	4.8700	66296
2006-03-21	4.8300	5.0500	4.8300	4.9000	112628
2006-03-22	4.9200	4.9900	4.7200	4.8500	76034
2006-03-23	4.8700	4.9200	4.7900	4.8600	22611
2006-03-24	4.8300	4.9700	4.8300	4.9600	15391
2006-03-27	4.9300	5.0510	4.8300	5.0000	59408
2006-03-28	4.8200	4.9999	4.7600	4.8300	109451
2006-03-29	4.8400	4.9000	4.7400	4.8700	41044
2006-03-30	4.8000	4.9400	4.7500	4.8800	29429
2006-03-31	4.9100	4.9100	4.8000	4.8100	11356
2006-04-03	4.7900	4.8800	4.7600	4.8500	43442
2006-04-04	4.8800	5.2400	4.7600	5.1500	164762
2006-04-05	5.1300	5.1500	4.9200	5.0200	89054
2006-04-06	5.0500	5.4100	5.0000	5.2500	205915
2006-04-07	5.2900	5.5500	5.2900	5.4200	376309
2006-04-10	5.4400	5.5200	5.2200	5.2500	132847
2006-04-11	5.2300	5.3000	4.9300	5.1000	144592
2006-04-12	5.1000	5.1220	4.9300	5.1000	101772
2006-04-13	5.0800	5.2500	5.0800	5.1900	74374
2006-04-17	5.2000	5.2600	5.1100	5.1200	46063
2006-04-18	5.1100	5.1800	5.1100	5.1500	29831
2006-04-19	5.1800	5.2400	5.0000	5.2300	613945
2006-04-20	5.2500	5.5900	5.2300	5.5200	177642
2006-04-21	5.5700	5.5700	5.3200	5.4000	48962
2006-04-24	5.4100	5.4100	5.2300	5.3000	35797
2006-04-25	5.2700	5.2900	5.1500	5.2500	35691
2006-04-26	5.2400	5.4900	5.2200	5.4500	68945
2006-04-27	5.4800	5.5500	5.2500	5.2500	80959
2006-04-28	5.2500	5.4000	5.0900	5.3900	64349
2006-05-01	4.9000	5.1500	4.7500	5.0400	209750
2006-05-02	5.0900	5.1500	5.0000	5.1000	73889
2006-05-03	5.1100	5.2800	5.0800	5.1800	61103
2006-05-04	5.2000	5.2300	5.1200	5.1800	96364
2006-05-05	5.2000	5.3000	5.1200	5.2100	107156
2006-05-08	5.2600	5.4000	5.1700	5.3000	49942
2006-05-09	5.3800	5.4000	5.2100	5.3000	45489
2006-05-10	5.3200	5.3800	5.2000	5.2500	49393
2006-05-11	5.2300	5.3200	5.0800	5.0800	51109
2006-05-12	4.9900	5.0900	4.9500	5.0100	55917
2006-05-15	4.9500	4.9900	4.8100	4.9300	69884
2006-05-16	4.9000	4.9900	4.8100	4.9800	57122
2006-05-17	4.9300	4.9600	4.8000	4.8600	45768
2006-05-18	4.8400	4.9100	4.6300	4.7100	84530
2006-05-19	4.6900	4.7600	4.6500	4.7400	93763
2006-05-22	4.6800	4.8500	4.6100	4.7500	81041
2006-05-23	4.7900	4.9100	4.6500	4.7700	115340
2006-05-24	4.6700	4.7600	4.5700	4.7000	77461
2006-05-25	4.7200	4.7200	4.5700	4.6000	60041
2006-05-26	4.5900	4.6900	4.4700	4.6700	77379
2006-05-30	4.6700	4.6700	4.5400	4.5800	20286
2006-05-31	4.5600	4.6400	4.4500	4.6000	24609
2006-06-01	4.5857	4.6300	4.5100	4.5800	16379
2006-06-02	4.5700	4.6600	4.5000	4.5700	69497
2006-06-05	4.5800	4.6500	4.4200	4.5000	71076
2006-06-06	4.5100	4.5400	4.3979	4.4400	47471
2006-06-07	4.4100	4.6100	4.3800	4.5000	12210
2006-06-08	4.4500	4.5900	4.3500	4.5500	59191
2006-06-09	4.5400	4.7000	4.5100	4.5900	44269
2006-06-12	4.5500	4.8500	4.5400	4.6600	121251
2006-06-13	4.6900	4.8000	4.6490	4.7600	84165
2006-06-14	4.6600	4.8400	4.5200	4.7200	34759
2006-06-15	4.7800	4.8900	4.7000	4.8800	20891
2006-06-16	4.8800	4.8800	4.7000	4.8300	21212
2006-06-19	4.8900	4.9000	4.8000	4.8300	33035
2006-06-20	4.8500	4.8600	4.7900	4.8000	17700
2006-06-21	4.7700	4.8000	4.6600	4.7400	35255
2006-06-22	4.7300	4.8000	4.6800	4.7700	23598
2006-06-23	4.7500	4.8000	4.7300	4.7500	11250
2006-06-26	4.6700	4.6700	4.4400	4.4500	93329
2006-06-27	4.4200	4.4900	4.1400	4.1600	111096
2006-06-28	4.1500	4.3800	4.1400	4.3200	170401
2006-06-29	4.3200	4.3200	4.1000	4.2600	102240
2006-06-30	4.2200	4.3600	4.1000	4.2800	115669
2006-07-03	4.2800	4.3800	4.2700	4.3400	39591
2006-07-05	4.3100	4.3800	4.2900	4.3400	21355
2006-07-06	4.3600	4.4700	4.3600	4.4400	44367
2006-07-07	4.4200	4.4900	4.4200	4.4800	6556
2006-07-10	4.4600	4.4900	4.4000	4.4000	18759
2006-07-11	4.4200	4.4800	4.2400	4.4500	19254
2006-07-12	4.3300	4.3700	4.1600	4.3600	63801
2006-07-13	4.2100	4.2200	4.0400	4.1150	89182
2006-07-14	4.0800	4.1800	3.9600	4.0200	46255
2006-07-17	4.0000	4.1000	3.9700	4.0100	35060
2006-07-18	4.1000	4.2400	4.0200	4.1700	39144
2006-07-19	4.1400	4.2200	4.0600	4.2000	19158
2006-07-20	4.1800	4.2800	4.0600	4.1300	18416
2006-07-21	4.0600	4.1400	3.9800	4.0500	22042
2006-07-24	4.0800	4.2900	4.0600	4.2700	17197
2006-07-25	4.2900	4.3900	4.1700	4.3000	70797
2006-07-26	4.2900	4.4700	4.2400	4.4000	31657
2006-07-27	4.3900	4.3900	4.2200	4.3700	28286
2006-07-28	4.2300	4.4000	4.2300	4.3600	22415
2006-07-31	4.5000	4.7000	4.5000	4.6500	120947
2006-08-01	4.6000	4.6700	4.5000	4.6100	21249
2006-08-02	4.6000	4.7000	4.5600	4.6500	50560
2006-08-03	4.6000	4.7000	4.5800	4.6000	40576
2006-08-04	4.6200	4.7000	4.5500	4.5700	54145
2006-08-07	4.5700	4.5700	4.4500	4.4800	21725
2006-08-08	4.4800	4.5500	4.4100	4.4200	62463
2006-08-09	4.4200	4.5000	4.4100	4.4400	40578
2006-08-10	4.4000	4.4700	4.3600	4.4300	36697
2006-08-11	4.3700	4.4700	4.3600	4.3600	21987
2006-08-14	4.4200	4.6800	4.3600	4.6700	361238
2006-08-15	4.7000	4.7200	4.6000	4.6300	71996
2006-08-16	4.6900	4.7000	4.5900	4.6000	46994
2006-08-17	4.6300	4.6700	4.5200	4.5200	121712
2006-08-18	4.5800	4.5900	4.4700	4.5000	60623
2006-08-21	4.5000	4.5300	4.3536	4.4000	72143
2006-08-22	4.4100	4.5800	4.2700	4.5200	195591
2006-08-23	4.5000	4.6500	4.4000	4.6000	76992
2006-08-24	4.6200	4.6700	4.5200	4.6500	50976
2006-08-25	4.6500	4.7000	4.5400	4.6500	51083
2006-08-28	4.5800	4.6000	4.4900	4.5700	33443
2006-08-29	4.5700	4.5900	4.4600	4.5200	20973
2006-08-30	4.6200	4.6200	4.4500	4.4900	29961
2006-08-31	4.4500	4.5900	4.4300	4.5700	48361
2006-09-01	4.5700	4.6400	4.5000	4.6200	43819
2006-09-05	4.5600	4.6200	4.5600	4.5800	34322
2006-09-06	4.5800	4.5800	4.5000	4.5200	96359
2006-09-07	4.5600	4.5600	4.2912	4.3900	40851
2006-09-08	4.3200	4.4800	4.2600	4.2600	25246
2006-09-11	4.2500	4.4400	4.2500	4.3800	23913
2006-09-12	4.4000	4.4100	4.3500	4.3500	20202
2006-09-13	4.3700	4.5000	4.3010	4.3800	45066
2006-09-14	4.4200	4.4500	4.2900	4.3300	75572
2006-09-15	4.3200	4.3400	4.1500	4.2500	79096
2006-09-18	4.2100	4.3100	4.1400	4.1900	36119
2006-09-19	4.2100	4.2500	4.0000	4.1800	35580
2006-09-20	4.2000	4.2000	4.0000	4.0900	40760
