date	open	high	low	close	volume
2018-11-27	14.3000	14.4000	14.1400	14.2000	4642
2018-11-28	14.2500	14.5000	14.2201	14.3000	7059
2018-11-29	14.3700	14.6700	14.2900	14.5100	9876
2018-11-30	14.5250	14.6950	14.1900	14.4200	22997
2018-12-03	14.5900	14.5900	14.1500	14.3400	7468
2018-12-04	14.5600	14.8250	13.6000	13.7000	32855
2018-12-06	13.6700	14.0500	13.4068	13.7400	5624
2018-12-07	14.2000	14.2000	13.8250	13.9800	9088
2018-12-10	14.0200	14.0300	13.6400	14.0000	8740
2018-12-11	14.0600	14.2000	13.5500	13.7500	42989
2018-12-12	13.7600	14.0600	13.0700	13.8400	11178
2018-12-13	13.2300	13.7500	12.7500	13.6500	42155
2018-12-14	13.6400	13.8050	12.9500	13.2600	33967
2018-12-17	13.0401	13.2500	12.7300	12.7900	42469
2018-12-18	12.8000	13.0500	12.6930	12.9000	21815
2018-12-19	13.0000	13.0000	12.5200	12.8900	17744
2018-12-20	12.5000	13.4450	12.4800	13.1700	52636
2018-12-21	13.1000	13.6200	12.9000	13.6200	55791
2018-12-24	13.3500	13.6800	12.9900	13.0500	12521
2018-12-26	12.9800	13.5000	12.9700	13.0800	19900
2018-12-27	13.0400	13.7500	13.0400	13.7200	18729
2018-12-28	13.1400	13.7200	13.1400	13.4800	15972
2018-12-31	13.4400	13.9200	13.1700	13.5000	14073
2019-01-02	14.0600	14.8200	13.5300	14.8200	36614
2019-01-03	14.5400	14.8000	13.5900	13.5900	35936
2019-01-04	14.0800	14.3500	13.6200	13.8400	32162
2019-01-07	14.0000	14.4500	13.6200	14.4100	42338
2019-01-08	14.4300	14.5000	13.8000	14.5000	20950
2019-01-09	14.0501	14.3500	13.7700	13.9200	66127
2019-01-10	13.7100	14.0500	13.5000	13.9000	14646
2019-01-11	13.8500	14.5000	13.6300	14.4900	36636
2019-01-14	14.4000	14.5900	14.0600	14.5000	22330
2019-01-15	14.4200	14.5000	14.1100	14.5000	37035
2019-01-16	14.5000	14.8900	14.1700	14.8300	39585
2019-01-17	14.8810	14.8920	14.0700	14.5400	64190
2019-01-18	14.6100	14.6100	14.1400	14.2000	30938
2019-01-22	14.2500	14.3950	13.6700	13.8000	36055
2019-01-23	13.7200	13.7799	13.4268	13.7300	12638
2019-01-24	13.7700	13.7700	13.3850	13.5000	8447
2019-01-25	13.6000	13.7300	13.2200	13.5900	13748
2019-01-28	13.5100	13.6300	13.2200	13.6300	11398
2019-01-29	13.6900	13.6900	12.9000	13.3100	46320
2019-01-30	13.4100	13.5000	13.0900	13.4300	10531
2019-01-31	13.2887	13.6800	13.2525	13.6800	5428
2019-02-01	13.6500	14.4000	13.6500	14.4000	17858
2019-02-04	14.2100	14.2850	13.9900	14.1000	15962
2019-02-05	14.0400	14.3300	13.8400	13.8400	28200
2019-02-06	13.6700	14.0150	13.6700	13.9300	22381
2019-02-07	13.9200	13.9500	13.1200	13.3400	22513
2019-02-08	13.4600	13.4600	12.7600	12.7600	12109
2019-02-11	12.6000	13.0100	12.6000	12.7700	8028
2019-02-12	12.8100	13.0600	12.5669	12.9100	7270
2019-02-13	12.7100	13.0300	12.7100	13.0300	8846
2019-02-14	12.9500	13.2500	12.9500	13.1000	10244
2019-02-15	13.3100	13.4700	13.0100	13.2700	12651
2019-02-19	13.0800	14.0800	13.0800	13.8800	20910
2019-02-20	14.0000	14.2300	13.0600	13.0600	10873
2019-02-21	13.2900	13.6600	13.0800	13.6600	6020
2019-02-22	14.3900	14.3900	13.4201	13.6000	12815
2019-02-25	13.2150	13.4150	13.2150	13.2200	6048
2019-02-26	13.3100	13.6000	13.3100	13.3300	3861
2019-02-27	13.4200	13.6000	13.3200	13.6000	3130
2019-02-28	13.5600	13.5800	12.8600	12.9700	17060
2019-03-01	12.9400	13.0800	12.6200	12.8800	24384
2019-03-04	12.7800	12.8707	11.6035	12.0500	38273
2019-03-05	12.3200	13.0000	12.3128	12.8300	22129
2019-03-06	12.8200	12.8200	12.2900	12.7100	10865
2019-03-07	12.7000	12.7000	12.2480	12.5400	10239
2019-03-08	12.3100	12.6500	12.2500	12.3600	9800
2019-03-11	12.5100	12.6100	12.2200	12.3500	10475
2019-03-12	12.3500	12.5600	12.3134	12.4000	21170
2019-03-13	12.6530	12.9600	12.4901	12.7000	10166
2019-03-14	12.7000	12.7000	12.4200	12.4200	15596
2019-03-15	12.3000	13.6900	12.3000	13.6000	86344
2019-03-18	13.2600	13.2700	12.8000	12.9800	22591
2019-03-19	13.0400	13.2000	12.8000	12.9100	11768
2019-03-20	12.9100	13.2000	12.5400	13.1000	25266
2019-03-21	13.0000	13.1000	12.4500	13.0000	29371
2019-03-22	12.7900	13.0300	12.6500	13.0100	30952
2019-03-25	12.9373	12.9373	12.6000	12.7800	17745
2019-03-26	12.8000	13.2300	12.8000	13.2300	13093
2019-03-27	12.9200	13.3000	12.9200	13.3000	4085
2019-03-28	13.1600	13.5000	13.0900	13.4600	21762
2019-03-29	13.2500	13.6950	13.2400	13.6000	22826
2019-04-01	13.5482	13.8000	13.5482	13.7100	6389
2019-04-02	13.6700	14.0800	13.5004	14.0300	34881
2019-04-03	13.9200	13.9200	13.5600	13.8100	11617
2019-04-04	14.0300	14.5000	13.9100	14.4100	8892
2019-04-05	14.5000	14.9600	14.2255	14.9600	3604
2019-04-08	14.9900	15.1150	14.6600	14.6600	8750
2019-04-09	14.9000	15.0700	14.6400	14.7500	6314
2019-04-10	14.7500	15.1500	14.7300	14.7500	12155
2019-04-11	14.4300	14.6500	14.2200	14.5100	2940
2019-04-12	14.6686	15.0100	14.6200	14.6400	12996
2019-04-15	14.4900	15.2400	14.4900	14.8000	7300
2019-04-16	14.8700	15.0500	14.5800	14.5800	6041
2019-04-17	14.8700	14.8700	14.3487	14.4500	6772
2019-04-18	14.3000	14.4700	14.0600	14.4100	20506
2019-04-22	14.5200	14.7900	14.4200	14.6000	7285
2019-04-23	14.6000	14.7300	14.2701	14.7200	14347
2019-04-24	14.5900	14.6000	14.4200	14.4700	11915
2019-04-25	14.1806	14.3964	13.8600	14.0800	11997
2019-04-26	14.0800	14.2700	13.9933	14.2700	5117
2019-04-29	14.2700	14.2700	13.8000	13.9200	4822
2019-04-30	13.8500	13.8500	13.3600	13.6900	17783
2019-05-01	13.4670	13.6850	13.2700	13.3800	18217
2019-05-02	13.4500	13.5100	13.1200	13.2700	17672
2019-05-03	13.2300	13.3800	13.1600	13.2500	11599
2019-05-06	13.1800	13.1800	12.6800	12.6800	7164
2019-05-07	12.8300	12.8300	12.3000	12.3000	13916
2019-05-08	12.5700	12.7500	12.2100	12.5600	15973
2019-05-09	12.6750	12.6750	12.1800	12.3100	24775
2019-05-10	12.5600	12.6200	12.1800	12.6200	16542
2019-05-13	12.4300	12.7100	12.0550	12.6000	33476
2019-05-14	12.2806	12.9500	12.2806	12.9500	18888
2019-05-15	12.7800	12.9300	12.6400	12.7500	8151
2019-05-16	12.8100	12.9000	12.6300	12.8500	10083
2019-05-17	12.7100	12.8200	12.3600	12.4000	50054
2019-05-20	12.6900	12.6900	12.4500	12.4500	60073
2019-05-21	12.4500	12.4600	12.2700	12.3700	19708
2019-05-22	12.2180	12.3900	12.0200	12.2500	9487
2019-05-23	11.7325	11.9800	11.3700	11.9500	13981
2019-05-24	12.0125	12.3500	11.7300	12.2800	16966
2019-05-28	11.9400	12.2000	11.9400	12.0600	29992
2019-05-29	10.8038	12.0000	10.8038	11.5900	29913
2019-05-30	11.7200	11.9500	11.2350	11.7600	20910
2019-05-31	11.5300	11.7700	11.2000	11.5700	27018
2019-06-03	11.6000	11.7000	11.4100	11.4400	6014
2019-06-04	11.5700	11.6800	11.3242	11.6000	22521
2019-06-05	11.6800	11.6800	11.3600	11.3600	4823
2019-06-06	11.1200	11.3500	10.8600	11.3000	54375
2019-06-07	11.9700	11.9700	10.7700	10.9500	15138
2019-06-10	11.7000	11.7000	11.1000	11.5700	61762
2019-06-11	11.5000	11.8200	11.1300	11.8200	35504
2019-06-12	11.6300	11.6900	11.2200	11.4400	193044
2019-06-13	11.4300	11.6500	10.9800	11.0500	21920
2019-06-14	11.2000	11.2500	10.6700	11.0100	26609
2019-06-17	11.1000	11.2500	10.7300	11.2400	34751
2019-06-18	10.8200	11.4900	10.8200	11.1000	14771
2019-06-19	11.3500	11.4800	10.8000	10.8000	25816
2019-06-20	10.9700	11.2500	10.9150	11.0100	10832
2019-06-21	10.9000	12.3100	10.9000	12.3100	74808
2019-06-24	12.0000	12.3400	11.8300	11.9400	17222
2019-06-25	12.1100	12.1100	11.7300	11.9500	8917
2019-06-26	11.4500	12.1500	11.4500	12.1000	9058
2019-06-27	12.4800	12.5500	12.1500	12.4900	14081
2019-06-28	12.4000	13.1800	12.3801	12.9900	93388
2019-07-01	13.2000	13.3350	12.5900	13.0500	31906
2019-07-02	12.9600	12.9600	12.3700	12.3800	10774
2019-07-03	12.2700	12.4400	12.1404	12.1600	6482
2019-07-05	12.2700	12.3500	11.8300	11.9800	36688
2019-07-08	12.0300	12.0700	11.6500	11.6700	15040
2019-07-09	11.7700	11.7800	11.4600	11.7700	11627
2019-07-10	11.8300	11.8900	11.5300	11.7500	13651
2019-07-11	11.8100	11.8100	11.2100	11.4500	9762
2019-07-12	11.6100	11.6400	11.3900	11.3900	39884
2019-07-15	11.3700	11.6500	11.0700	11.6100	6705
2019-07-16	12.0100	12.0100	11.5800	11.5900	14096
2019-07-17	11.5900	11.7130	11.3600	11.3600	3732
2019-07-18	11.2300	11.3300	11.1000	11.3000	7665
2019-07-19	11.1500	11.5000	11.1500	11.2900	8781
2019-07-22	11.2700	11.4500	11.0900	11.2400	2988
2019-07-23	10.9307	11.5888	10.9307	11.2400	2523
2019-07-24	11.0450	11.2000	11.0450	11.1500	9474
2019-07-25	10.6800	11.1000	10.6800	10.8200	7341
2019-07-26	10.7500	11.2025	10.7500	11.1400	42047
2019-07-29	11.2000	11.2200	10.8300	10.8400	10370
2019-07-30	10.5647	11.2000	10.5100	11.0000	18771
2019-07-31	11.2000	11.9700	11.2000	11.5100	17471
2019-08-01	11.5800	12.0000	10.8900	11.0100	12978
2019-08-02	11.1800	11.1800	10.8500	10.8900	3647
2019-08-05	10.5850	10.8700	10.3600	10.6900	10390
2019-08-06	11.0100	11.0100	10.0100	10.8000	9218
2019-08-07	11.3100	11.3700	10.9000	11.0800	6439
2019-08-08	10.5000	11.4800	10.5000	11.1300	11963
2019-08-09	11.2300	11.6000	10.7400	10.7400	11742
2019-08-12	10.7381	10.7900	10.1400	10.1800	9086
2019-08-13	10.2800	10.7500	10.2600	10.2600	7783
2019-08-14	10.3100	10.4153	9.4200	9.8000	15179
2019-08-15	9.3000	10.2299	9.2300	10.0300	16928
2019-08-16	10.0700	10.6000	10.0700	10.3100	21810
2019-08-19	10.3100	10.7000	10.3100	10.5700	7389
2019-08-20	10.1200	10.8800	10.1200	10.4400	5851
2019-08-21	10.4100	10.8500	10.0750	10.7500	5713
2019-08-22	10.1900	10.6000	10.1900	10.3000	5269
2019-08-23	10.0100	10.1800	9.9000	9.9700	6182
2019-08-26	10.4500	10.8200	10.2200	10.5100	12266
2019-08-27	10.1500	10.6989	10.0200	10.4300	9372
2019-08-28	10.6000	10.6500	10.4500	10.5900	13138
2019-08-29	10.7500	10.7500	10.4000	10.4000	20972
2019-08-30	10.1500	10.5900	10.1500	10.5900	12900
2019-09-03	10.3300	10.5900	10.2716	10.5300	5162
2019-09-04	10.3013	10.9487	10.2851	10.6800	6669
2019-09-05	10.5095	11.0000	10.3000	10.8600	46601
2019-09-06	10.8600	11.1500	10.8600	11.1200	11939
2019-09-09	11.0100	11.1700	10.9750	11.1700	43450
2019-09-10	10.9900	11.2500	10.9200	11.0500	13682
2019-09-11	11.1800	11.2500	11.1100	11.1500	17939
2019-09-12	11.1800	11.4100	11.1200	11.4000	23536
2019-09-13	11.5100	11.5100	11.0900	11.2800	17754
2019-09-16	11.6500	11.8000	11.3600	11.7800	25204
2019-09-17	11.6400	11.7000	11.0500	11.2700	35370
2019-09-18	10.3000	11.2600	10.3000	11.1400	17583
2019-09-19	11.3500	11.3500	10.9500	10.9500	8133
2019-09-20	10.9100	11.1500	10.9100	11.0300	26460
2019-09-23	11.1050	11.5413	10.8900	11.0000	8023
2019-09-24	11.0900	11.0900	10.8400	10.8600	16429
2019-09-25	10.8800	11.2100	10.7300	10.7900	3755
2019-09-26	10.8600	10.8600	10.3700	10.3700	5540
2019-09-27	10.4600	10.5500	10.4600	10.4700	5366
2019-09-30	10.5700	10.7100	10.5300	10.6300	12834
2019-10-01	10.5900	10.7900	10.0700	10.1900	16504
2019-10-02	10.0800	10.1650	9.7000	9.7000	12616
2019-10-03	9.7200	10.0700	9.3500	9.6900	13714
2019-10-04	9.7700	9.8500	9.7600	9.8500	1992
2019-10-07	10.0000	10.0000	9.6000	9.6000	4661
2019-10-08	9.6200	9.6200	9.4000	9.4900	4877
2019-10-09	9.6600	9.6800	9.5400	9.5400	8172
2019-10-10	9.7100	9.7100	9.3900	9.4700	4098
2019-10-11	9.4600	9.6000	9.1100	9.3100	14486
2019-10-14	8.8800	9.3100	8.8000	9.1400	12629
2019-10-15	9.2300	9.6100	9.1000	9.6100	18159
2019-10-16	9.5200	9.9400	9.4700	9.8000	13142
2019-10-17	9.7250	9.7250	9.4221	9.5200	9624
2019-10-18	9.4300	9.9400	9.4300	9.8800	28919
2019-10-21	9.8800	9.8900	9.6600	9.8900	9697
2019-10-22	9.7698	9.9200	9.5500	9.5500	4466
2019-10-23	9.2000	9.7000	9.2000	9.6800	3485
2019-10-24	9.4290	9.6900	9.4290	9.6900	4754
2019-10-25	9.5000	9.7400	9.3400	9.6000	8294
2019-10-28	9.8000	9.8900	9.7400	9.7900	6063
2019-10-29	9.4100	9.9994	9.4100	9.9200	16652
2019-10-30	9.8800	9.9046	9.6600	9.8300	8591
2019-10-31	9.7600	9.9900	9.4600	9.6300	16038
2019-11-01	9.7000	9.8000	9.4800	9.7300	22506
2019-11-04	9.8100	10.1100	9.7300	10.0300	14206
2019-11-05	9.9600	10.0200	9.8200	10.0100	22901
2019-11-06	9.8000	9.9800	9.5400	9.7000	9144
2019-11-07	9.3100	9.8900	9.3100	9.8500	10418
2019-11-08	9.6398	9.9047	8.8900	9.8000	47617
2019-11-11	9.1900	9.6000	9.0700	9.6000	18218
2019-11-12	9.5100	9.7150	9.4200	9.6700	12680
2019-11-13	9.3900	9.6900	9.1500	9.5800	33291
2019-11-14	9.4317	9.8050	9.0727	9.6800	14209
2019-11-15	9.7800	9.8120	9.4600	9.6800	14962
2019-11-18	9.0100	9.6000	9.0100	9.5900	29679
2019-11-19	9.4000	9.4100	8.7000	9.2100	83649
2019-11-20	9.0400	9.4800	8.9003	9.1600	22558
2019-11-21	9.1000	9.6700	9.1000	9.2900	12408
2019-11-22	9.2700	9.6000	9.0100	9.0500	17420
2019-11-25	9.4200	9.9354	9.1700	9.1700	22730
2019-11-26	9.3900	9.6000	9.3900	9.4100	15180
2019-11-27	9.6300	9.9100	9.3200	9.9000	29696
2019-11-29	9.7800	9.8700	9.5500	9.8200	3414
2019-12-02	9.6800	9.9300	9.6200	9.9200	26410
2019-12-03	9.6804	9.9100	9.5452	9.8200	13379
2019-12-04	9.8600	10.0000	9.6800	9.9300	29674
2019-12-05	9.6500	9.6500	9.4400	9.4400	1368
2019-12-06	9.6900	9.9000	9.4200	9.6200	11245
2019-12-09	9.8700	9.8700	9.3400	9.7300	16422
2019-12-10	9.7000	9.9500	9.6583	9.9400	14884
2019-12-11	9.8200	9.9800	9.6192	9.9600	8428
2019-12-12	9.9426	9.9800	9.6300	9.8600	38312
2019-12-13	9.7600	9.7600	9.6200	9.6500	3429
2019-12-16	9.6000	9.8200	9.4982	9.8200	10402
2019-12-17	9.1159	9.8100	9.1159	9.6300	14163
2019-12-18	9.8900	9.9600	9.5700	9.9600	15889
2019-12-19	9.0450	10.2266	9.0450	9.8800	21148
2019-12-20	9.9000	9.9900	9.6616	9.9800	20056
2019-12-23	9.7500	9.8800	9.6500	9.7300	16123
2019-12-24	9.9500	10.0000	9.9500	10.0000	1022
2019-12-26	10.4500	10.4500	10.2500	10.3600	1369
2019-12-27	10.7000	11.7100	10.3500	10.5600	26376
2019-12-30	10.7000	10.7000	9.8800	9.8800	9734
2019-12-31	10.0400	10.0500	9.9700	10.0400	12905
2020-01-02	10.0400	10.1500	9.9000	9.9000	8214
2020-01-03	10.0100	10.0668	9.7000	9.7000	6964
2020-01-06	9.8800	9.9500	9.7000	9.7000	7653
2020-01-07	9.7500	9.7500	9.3387	9.4100	9741
2020-01-08	9.4300	9.4300	9.1000	9.1000	4149
2020-01-09	9.0500	9.0500	8.7400	8.9500	4877
2020-01-10	8.9300	9.0400	8.6700	8.6900	11071
2020-01-13	8.7000	8.9200	8.4000	8.6100	9538
2020-01-14	8.8300	8.8400	8.5100	8.6200	14702
2020-01-15	8.7000	8.8800	8.3300	8.5600	17548
2020-01-16	8.5500	9.3500	8.4948	9.1500	19940
2020-01-17	9.7000	9.8600	8.9400	8.9400	26595
2020-01-21	9.1600	9.3900	8.6800	9.1400	22728
2020-01-22	9.0000	9.0700	8.3400	8.3500	22082
2020-01-23	8.6387	8.6387	7.4200	7.6500	19167
2020-01-24	7.6100	8.0793	7.6100	7.7900	19402
2020-01-27	7.9000	8.0496	6.8400	7.2300	32006
2020-01-28	7.3335	7.7678	7.3335	7.4900	22489
2020-01-29	7.6500	7.7388	6.8850	7.1000	21606
2020-01-30	6.9300	7.0654	6.8300	6.9300	12449
2020-01-31	6.7975	7.0000	6.5300	6.7100	26271
2020-02-03	6.6100	7.2900	6.6100	6.8400	29239
2020-02-04	6.7200	7.0900	6.5200	6.7000	41843
2020-02-05	6.7900	6.9100	6.6400	6.6700	46597
2020-02-06	6.8193	7.0908	6.3100	6.4300	49271
2020-02-07	6.5000	6.5900	6.2650	6.3500	13378
2020-02-10	6.5300	6.5300	6.1200	6.2300	17110
2020-02-11	6.3800	6.3800	5.6600	5.7500	30348
2020-02-12	5.9400	6.1000	5.1800	5.7300	37738
2020-02-13	5.8800	6.2800	5.5300	6.2800	16524
2020-02-14	6.3397	6.3397	5.9802	6.0200	12121
2020-02-18	6.0600	6.2962	5.7500	5.9500	10940
2020-02-19	6.1500	6.1800	5.9100	6.0100	8801
2020-02-20	6.0000	6.1584	6.0000	6.1000	9441
2020-02-21	6.0600	6.3250	6.0500	6.0500	25119
2020-02-24	6.0000	6.2095	5.4200	5.5800	17271
2020-02-25	5.5900	5.7100	5.0750	5.1800	24600
2020-02-26	5.4300	5.5400	5.1500	5.3700	40240
2020-02-27	5.2100	5.2100	4.7700	4.8000	21330
2020-02-28	4.7700	5.5100	4.7050	5.3300	45126
2020-03-02	5.3300	5.3300	4.8300	4.8900	17535
2020-03-03	4.9000	5.0791	4.7500	4.7800	30510
2020-03-04	4.7200	5.3700	4.5000	5.3700	36235
2020-03-05	5.8900	5.8900	4.7901	5.2800	32599
2020-03-06	5.0900	5.1200	5.0000	5.0700	25076
2020-03-09	4.5600	4.5600	2.3950	3.9400	206539
2020-03-10	4.3100	4.3100	3.1200	4.1800	136239
2020-03-11	4.4400	4.6600	3.8400	4.1400	29604
2020-03-12	3.6500	4.0900	3.3100	3.6300	59882
2020-03-13	3.7700	3.8000	3.5600	3.7300	104504
2020-03-16	3.5000	3.7100	3.2200	3.5700	27350
2020-03-17	3.8500	4.2200	3.1300	4.2200	54516
2020-03-18	3.8500	4.0646	2.9200	3.2100	31498
2020-03-19	3.2748	3.8100	3.1700	3.8100	31767
2020-03-20	3.6800	3.9300	3.5350	3.9300	84047
2020-03-23	3.7700	3.8700	3.4400	3.8200	21818
2020-03-24	3.7701	4.2500	3.7701	4.2000	22677
2020-03-25	4.3000	4.3600	3.8700	4.1400	27702
2020-03-26	4.4900	4.5800	3.8900	4.0400	46229
2020-03-27	3.9000	4.2600	3.6300	3.9700	30605
2020-03-30	4.2500	4.2500	3.9600	4.0300	27147
2020-03-31	4.2600	4.3700	4.0300	4.2600	52343
2020-04-01	4.4600	4.8800	3.7700	4.0500	64779
2020-04-02	4.1573	4.4600	3.7900	3.9700	26194
2020-04-03	4.2700	4.2700	3.7950	4.0700	49363
2020-04-06	4.5200	4.6400	3.8600	4.0200	90239
2020-04-07	4.0200	4.2200	4.0000	4.1500	100117
2020-04-08	4.2400	4.4500	4.0500	4.4100	60673
2020-04-09	4.4500	5.2645	4.3200	4.7300	61278
2020-04-13	4.8900	5.0500	4.7400	4.9000	67036
2020-04-14	5.0000	6.1600	5.0000	5.4000	99713
2020-04-15	5.2000	5.4000	4.9800	5.3600	61890
2020-04-16	5.3700	5.3700	5.0200	5.0500	36855
2020-04-17	5.1000	6.1200	5.1000	5.9300	144666
2020-04-20	5.7900	7.3593	5.7900	6.9300	221397
2020-04-21	6.2700	8.6700	6.2700	8.3400	169718
2020-04-22	8.6800	9.2300	7.9301	8.6600	117233
2020-04-23	8.4100	8.8000	7.5820	7.9800	55331
2020-04-24	8.4300	8.4300	7.9500	7.9500	28201
2020-04-27	8.1500	8.2273	7.3900	7.5900	79056
2020-04-28	7.6700	8.6400	7.6000	8.6400	75131
2020-04-29	8.9900	9.1704	8.4000	8.8900	141719
2020-04-30	8.5000	8.9700	8.1700	8.5100	43387
2020-05-01	8.1200	8.3569	7.7200	7.9100	72113
2020-05-04	7.8550	8.5900	7.7100	8.0800	65230
2020-05-05	8.4590	8.9900	7.6300	7.6900	33986
2020-05-06	8.4700	8.4700	7.2500	7.2500	39492
2020-05-07	8.0000	8.6900	7.4750	7.7700	29065
2020-05-08	7.8800	8.9000	7.7800	8.8300	27843
2020-05-11	8.8300	8.9450	8.2200	8.2700	43292
2020-05-12	8.3400	8.3400	7.2000	7.2000	56343
2020-05-13	7.3500	7.3500	6.5350	6.6400	32197
2020-05-14	6.5700	6.8476	5.9100	6.4800	31332
2020-05-15	5.9300	6.5800	5.9300	6.5000	18785
2020-05-18	6.6100	7.1700	6.4000	6.4900	76265
2020-05-19	6.7200	7.3200	6.4300	6.4600	26523
2020-05-20	6.7400	7.8000	6.5900	7.7500	58346
2020-05-21	7.7900	7.7900	7.0983	7.2400	35082
2020-05-22	7.4500	7.4500	6.7470	7.1000	65447
2020-05-26	7.4500	7.5500	6.8900	7.4900	36762
2020-05-27	7.5500	8.3100	7.2895	8.2200	54693
2020-05-28	8.2200	8.2600	7.5600	7.8100	22788
2020-05-29	7.7800	8.1900	7.2400	8.0400	26601
2020-06-01	7.7100	8.2600	7.7100	7.9100	31278
2020-06-02	8.1800	8.1800	7.6719	7.6900	13644
2020-06-03	8.0800	8.2500	7.8436	8.1400	36375
2020-06-04	8.2900	8.3000	8.0900	8.2900	65931
2020-06-05	8.3000	9.5000	8.3000	9.1000	47583
2020-06-08	9.2000	9.3840	8.5300	9.3600	44697
2020-06-09	8.9685	9.3100	8.3214	8.5400	38566
2020-06-10	8.5000	8.8700	7.7200	7.8500	26174
2020-06-11	7.5300	7.5500	6.5000	7.0800	40382
2020-06-12	7.5300	7.7000	7.1000	7.5000	20228
2020-06-15	7.2100	8.1600	7.1200	7.9600	22515
2020-06-16	8.7300	8.9000	7.2100	7.2500	55840
2020-06-17	7.6000	7.7000	6.4100	6.4500	70528
2020-06-18	6.6700	6.8500	6.4901	6.6000	18017
2020-06-19	6.4500	7.1700	6.4500	6.9100	69551
2020-06-22	6.7600	7.3550	6.7050	7.3000	16449
2020-06-23	7.7050	7.7050	7.1300	7.1600	16650
2020-06-24	7.2500	7.4958	6.7000	6.9200	29332
2020-06-25	6.8700	7.4061	6.8600	7.1000	20739
2020-06-26	7.0400	7.0500	6.5000	6.5300	54301
2020-06-29	6.5000	7.0000	6.4400	6.9900	34343
2020-06-30	6.7100	7.3600	6.7100	7.2000	17521
2020-07-01	7.2400	7.4900	7.0300	7.3900	28171
2020-07-02	7.3800	7.4000	7.0555	7.2200	15338
2020-07-06	7.4000	7.4000	6.9300	7.0700	16866
2020-07-07	7.1000	7.1000	6.6600	6.8300	19253
2020-07-08	6.8600	7.1000	6.7836	7.0500	15366
2020-07-09	7.0100	7.0200	6.5600	6.7500	19377
2020-07-10	6.8500	7.0100	6.7500	6.8600	10802
2020-07-13	6.9600	7.0599	6.7000	6.9400	29016
2020-07-14	6.8200	7.1700	6.6200	6.8900	29119
2020-07-15	7.0700	7.2128	6.9200	7.0000	38004
2020-07-16	6.7600	6.9613	6.7600	6.9300	10728
2020-07-17	6.8400	7.0100	6.5500	6.5600	22796
2020-07-20	6.6800	6.9292	6.6000	6.6900	10650
2020-07-21	6.9355	7.1000	6.7700	6.9000	16371
2020-07-22	6.8800	7.0300	6.7200	7.0300	5255
2020-07-23	6.8800	7.1400	6.7630	7.0100	10497
2020-07-24	7.0600	7.1750	6.8459	6.9200	12343
2020-07-27	6.9600	7.1000	6.6700	7.0800	17250
2020-07-28	7.0340	7.1750	6.9050	6.9200	40444
2020-07-29	7.0100	7.1500	6.9002	7.0900	11087
2020-07-30	6.9000	7.1150	6.7573	6.9300	18796
2020-07-31	6.9500	7.5900	6.9500	7.4500	42763
2020-08-03	7.6000	8.2900	7.5700	7.9600	33254
2020-08-04	7.9400	8.2300	7.9200	8.1200	8309
2020-08-05	8.2500	8.7800	8.2500	8.7800	5754
2020-08-06	8.5900	8.9000	8.3000	8.3000	11606
2020-08-07	8.2700	8.7021	8.0400	8.2600	17624
2020-08-10	8.9800	8.9800	7.9100	8.0500	23771
2020-08-11	8.4900	8.4900	7.7300	7.7900	17378
2020-08-12	7.7800	8.3400	7.7800	7.9900	17362
2020-08-13	7.9800	8.0500	7.7800	7.9900	8277
2020-08-14	8.0000	8.8000	7.9900	8.6400	210381
2020-08-17	8.6100	8.7012	8.1500	8.4800	24348
2020-08-18	8.4900	8.5000	8.1801	8.4400	26433
2020-08-19	8.3512	8.8600	8.3100	8.8000	5994
2020-08-20	8.6800	8.9300	8.3550	8.9300	20160
2020-08-21	8.6600	8.8600	8.6500	8.7900	24596
2020-08-24	8.7700	8.9800	8.5300	8.7100	38432
2020-08-25	8.7000	8.7500	8.6500	8.6500	5330
2020-08-26	8.7200	8.7319	8.5800	8.6600	9296
2020-08-27	8.7600	9.0000	8.6900	8.8300	15937
2020-08-28	8.9000	8.9000	8.7000	8.8800	19997
2020-08-31	8.9400	8.9400	8.2500	8.2500	29493
2020-09-01	8.5200	8.5200	8.2301	8.4900	3948
2020-09-02	8.3900	8.5400	8.3200	8.5100	9985
2020-09-03	8.6100	8.6100	8.0400	8.0900	8965
2020-09-04	8.0800	8.4700	7.5700	8.4700	15505
2020-09-08	8.0200	8.4300	8.0000	8.3000	7845
2020-09-09	8.0200	8.0630	7.5800	8.0100	20547
2020-09-10	8.0100	8.0100	7.6000	7.6000	9298
2020-09-11	7.5700	7.5700	7.3200	7.3900	8017
2020-09-14	7.5700	7.7100	6.9763	7.5900	26352
2020-09-15	7.6000	7.8597	7.1400	7.1900	8336
2020-09-16	7.3900	7.6300	7.1400	7.2700	22649
2020-09-17	7.4000	8.1400	7.4000	7.6800	73029
2020-09-18	7.9500	8.1799	7.6000	8.0300	76360
2020-09-21	7.9900	8.0100	7.6600	7.8200	39030
2020-09-22	7.8200	7.8200	7.5000	7.6400	20969
2020-09-23	7.8900	7.9800	7.7000	7.8500	35927
2020-09-24	7.8800	8.0072	7.2450	7.8100	32315
2020-09-25	7.7600	8.0200	7.0856	7.6800	8390
2020-09-28	7.6400	8.0500	7.5500	7.9200	17467
2020-09-29	7.8000	7.9400	7.8000	7.9400	7696
2020-09-30	7.8891	8.0000	7.4900	7.6900	9366
2020-10-01	7.6900	7.6900	7.3800	7.4500	8551
2020-10-02	8.0000	8.7000	7.6300	8.3400	79926
