date	open	high	low	close	volume
1999-07-15	9.2188	9.4375	8.3750	9.1250	24300
1999-07-16	9.1250	9.2500	8.7500	9.1250	2900
1999-07-19	9.1250	9.2500	8.9375	9.0000	28900
1999-07-20	9.0000	10.5000	9.0000	10.3125	138400
1999-07-21	11.1250	11.6250	8.8750	9.7812	204900
1999-07-22	10.0000	10.2500	9.7500	9.9062	31500
1999-07-23	10.8125	10.8750	9.9375	10.6875	137100
1999-07-26	10.9375	11.3750	10.5000	10.8750	104400
1999-07-27	10.9688	11.0625	10.7500	10.8750	23800
1999-07-28	10.9688	11.1250	10.7500	11.0000	128600
1999-07-29	11.0312	11.0625	10.6250	11.0000	131900
1999-07-30	11.1250	13.1250	11.0938	12.1875	190400
1999-08-02	12.2500	12.3125	11.6250	12.0625	70700
1999-08-03	12.0000	12.0625	11.8125	12.0000	32900
1999-08-04	12.2500	12.3750	12.0000	12.3750	60700
1999-08-05	12.5312	13.5000	12.0625	13.3750	261800
1999-08-06	13.5000	14.7500	13.2812	14.0000	222000
1999-08-09	15.0000	15.7500	14.6250	14.9375	693100
1999-08-10	16.8750	20.0000	16.8750	18.8750	2522500
1999-08-11	19.1875	20.8750	17.9375	20.3750	1679700
1999-08-12	20.0625	20.6250	19.5000	19.6875	484500
1999-08-13	19.8750	23.0000	19.6875	22.6250	703700
1999-08-16	22.9375	23.8750	21.7500	22.8125	750300
1999-08-17	22.7500	25.7500	22.6250	24.9375	713700
1999-08-18	24.9375	25.0000	22.5000	22.7500	417600
1999-08-19	21.1250	23.0000	20.8125	22.8750	533300
1999-08-20	22.6562	24.7500	22.5000	23.6250	234800
1999-08-23	23.7500	24.1250	22.5000	22.9375	189400
1999-08-24	24.8750	35.3125	24.5000	32.0000	1352800
1999-08-25	28.6250	34.0000	27.2500	29.3750	1191700
1999-08-26	29.5000	31.8750	28.1250	31.0000	297500
1999-08-27	32.1250	32.5000	29.0000	29.7500	337800
1999-08-30	30.5312	30.5625	28.8750	29.4375	217000
1999-08-31	28.8750	29.7500	25.7500	27.5000	552900
1999-09-01	28.0000	28.1250	24.1250	25.6250	360400
1999-09-02	24.7500	27.0000	24.0000	27.0000	279100
1999-09-03	29.2500	30.7500	28.0000	29.4375	375400
1999-09-07	29.8125	30.1250	28.3750	29.0000	119700
1999-09-08	29.1250	29.1250	27.2500	28.2500	50500
1999-09-09	28.6250	29.3750	26.3750	28.3750	125300
1999-09-10	28.1250	28.3750	27.1250	27.1250	99000
1999-09-13	27.0625	28.0000	26.5625	27.6250	121200
1999-09-14	26.9375	29.5000	26.6250	28.0000	168300
1999-09-15	29.0000	29.0000	25.6250	25.9375	182500
1999-09-16	25.7500	26.5000	25.5000	25.7500	145300
1999-09-17	25.6250	26.0000	25.0625	25.2500	60600
1999-09-20	25.8125	25.8125	24.2500	24.7500	52100
1999-09-21	24.7500	26.2500	24.7500	25.2500	66400
1999-09-22	24.8750	26.2500	24.7500	26.0000	49000
1999-09-23	26.6875	26.7500	25.3750	25.5000	173200
1999-09-24	24.8750	25.1250	23.0000	24.5000	94500
1999-09-27	24.3125	26.6250	23.7500	26.5000	130900
1999-09-28	25.8750	27.0000	24.5000	24.8750	102300
1999-09-29	25.5000	25.5000	24.6250	24.6250	150400
1999-09-30	24.8750	25.1250	24.0000	24.2500	102500
1999-10-01	24.3750	24.5000	23.9375	24.1875	77800
1999-10-04	24.2500	24.5000	24.2500	24.3750	15900
1999-10-05	24.0000	24.5625	23.5625	23.7500	43900
1999-10-06	23.6250	24.5000	23.3750	24.5000	95400
1999-10-07	24.2500	25.0000	24.0000	25.0000	59400
1999-10-08	24.1875	25.0000	24.1875	24.5000	29400
1999-10-11	24.0625	24.8750	23.2500	24.5000	85300
1999-10-12	24.5625	24.5625	23.6250	23.7500	176300
1999-10-13	23.3750	24.5000	23.2500	24.3750	32800
1999-10-14	24.3750	25.2500	23.7500	25.2500	43400
1999-10-15	23.6250	24.4375	22.7500	24.2500	111700
1999-10-18	24.3750	24.8125	23.7500	23.8750	50800
1999-10-19	23.7500	24.5000	23.2500	24.5000	35900
1999-10-20	24.0000	24.0000	23.6250	24.0000	78000
1999-10-21	23.5000	23.6875	23.0000	23.0000	55000
1999-10-22	23.0000	23.8750	23.0000	23.0000	53900
1999-10-25	23.0000	23.8750	23.0000	23.6250	21300
1999-10-26	23.1250	24.0000	23.0000	23.0000	66000
1999-10-27	23.0000	23.6250	22.2500	23.6250	30800
1999-10-28	23.6875	23.9375	23.3750	23.8750	56600
1999-10-29	23.7500	27.0000	23.7500	27.0000	143800
1999-11-01	28.3750	29.0000	23.0000	24.0000	201500
1999-11-02	23.0000	26.0000	23.0000	25.3750	81300
1999-11-03	25.2500	27.3750	25.2500	26.7500	1163600
1999-11-04	27.3750	27.8750	26.3750	26.6250	291300
1999-11-05	26.6250	26.6250	25.2500	25.2500	116100
1999-11-08	25.2500	25.5000	25.0000	25.3125	104000
1999-11-09	25.1250	25.3750	25.1250	25.2500	86000
1999-11-10	25.3750	25.3750	25.2500	25.2500	97700
1999-11-11	25.2500	25.3750	25.2500	25.2500	54600
1999-11-12	25.2500	25.3750	25.2500	25.2500	144500
1999-11-15	25.0000	25.3750	25.0000	25.2500	132600
1999-11-16	25.2500	25.3125	25.2500	25.2500	62800
1999-11-17	25.1250	25.2500	25.0000	25.0625	163400
1999-11-18	25.0000	25.1250	25.0000	25.0625	162400
1999-11-19	25.0000	25.0625	25.0000	25.0625	54900
1999-11-22	25.0000	25.0000	23.3125	24.2500	165900
1999-11-23	23.3125	24.0000	23.0000	23.9375	133000
1999-11-24	23.4375	24.0000	23.1250	24.0000	147100
1999-11-26	24.0000	24.0000	23.5000	23.7500	14900
1999-11-29	24.1250	26.2500	24.0000	25.1250	123700
1999-11-30	25.1250	25.8125	25.1250	25.7500	49300
1999-12-01	25.8125	25.8125	25.1250	25.3125	63900
1999-12-02	25.1875	25.3125	23.8750	24.1250	54200
1999-12-03	24.0000	24.6250	24.0000	24.5625	46700
1999-12-06	24.5000	24.5000	22.6250	22.8750	82200
1999-12-07	22.6250	23.1250	18.5000	20.5000	275500
1999-12-08	19.5000	23.1250	19.1250	22.2500	581100
1999-12-09	21.8750	22.7344	21.6250	21.7500	298600
1999-12-10	22.0000	22.1250	21.7500	21.8750	137100
1999-12-13	21.9375	22.5000	21.0000	22.0000	91900
1999-12-14	23.3750	24.2500	23.0625	24.0000	354200
1999-12-15	23.8750	23.8750	22.5000	22.8125	165400
1999-12-16	22.5625	23.3750	22.5625	23.1250	107800
1999-12-17	23.0000	23.1250	22.6250	22.6875	89300
1999-12-20	23.0625	24.5000	22.7500	24.5000	92200
1999-12-21	24.0000	24.2500	23.7500	24.0000	95200
1999-12-22	23.7500	24.1250	23.0000	24.1250	80100
1999-12-23	24.3750	27.2500	24.0000	25.7500	594700
1999-12-27	28.5000	29.2500	26.5000	27.6250	168100
1999-12-28	28.0000	29.3750	27.5625	29.3750	480100
1999-12-29	29.2500	30.2500	28.7500	29.3750	94600
1999-12-30	29.0000	29.3750	27.0000	29.1250	69300
1999-12-31	28.5625	29.7500	28.5000	29.5000	30500
2000-01-03	29.6250	29.8750	26.7500	28.0000	89800
2000-01-04	27.2500	27.3750	26.3750	27.0000	96000
2000-01-05	27.0625	27.7500	23.5000	27.0000	149200
2000-01-06	26.3750	29.0000	26.1250	28.3750	98800
2000-01-07	25.0625	25.0625	18.6250	21.6250	2698300
2000-01-10	21.5000	24.2500	20.9375	24.2500	358400
2000-01-11	24.3750	26.0000	24.2500	25.2500	263500
2000-01-12	25.0000	29.4375	24.6250	27.3750	265500
2000-01-13	27.3750	28.3750	26.8750	28.3750	199000
2000-01-14	28.1875	29.0000	28.0000	28.5000	114700
2000-01-18	28.3750	29.5000	28.3750	29.1250	95500
2000-01-19	29.1875	30.3750	28.7500	29.8750	125300
2000-01-20	30.5000	30.5000	26.0000	27.8750	79100
2000-01-21	27.5625	28.0000	24.6250	26.0000	168900
2000-01-24	26.0000	26.5000	24.4375	24.6875	123200
2000-01-25	24.8750	25.3750	24.0000	24.7500	200600
2000-01-26	24.7500	25.0000	24.5000	24.6250	31400
2000-01-27	25.0000	25.0000	21.7500	23.2500	119600
2000-01-28	23.2500	23.2500	22.3750	22.3750	70900
2000-01-31	22.3750	22.7500	20.2500	21.0625	144800
2000-02-01	22.0625	22.2500	21.2500	22.1875	135400
2000-02-02	22.0000	22.2500	21.3125	21.5000	67200
2000-02-03	21.5000	23.1250	20.3750	21.7500	220900
2000-02-04	22.7500	26.0000	21.1250	21.7500	166400
2000-02-07	21.6250	22.5000	21.6250	21.8125	142900
2000-02-08	25.0625	27.0000	24.7500	25.0000	734700
2000-02-09	25.8750	28.0000	25.5000	27.8750	158800
2000-02-10	27.3750	28.1250	26.0000	26.7500	148400
2000-02-11	26.5000	28.8750	26.3750	27.0000	264300
2000-02-14	27.7500	27.8125	26.5000	27.6250	65500
2000-02-15	27.7500	27.7500	26.0000	27.0000	55100
2000-02-16	26.0000	28.0000	25.0000	27.0000	157200
2000-02-17	26.0000	28.5000	25.5625	26.1250	80700
2000-02-18	26.1250	30.0000	26.1250	27.2500	133500
2000-02-22	27.5000	28.7500	27.5000	28.4375	69400
2000-02-23	28.7500	29.2500	25.5000	27.1250	61900
2000-02-24	27.7500	28.5000	26.0000	27.7500	57300
2000-02-25	27.0000	28.0000	26.2500	26.7500	87200
2000-02-28	26.6250	28.0000	26.0000	27.5000	72600
2000-02-29	27.0000	27.9375	25.7500	27.0000	139200
2000-03-01	27.2500	27.5000	25.5000	26.0000	75800
2000-03-02	27.6875	28.0000	27.0000	28.0000	179200
2000-03-03	27.5000	34.2500	27.5000	32.7500	430900
2000-03-06	33.0000	34.2500	31.5000	32.7500	134100
2000-03-07	33.6875	34.5000	30.6250	30.6250	200300
2000-03-08	30.9375	33.0000	28.0000	33.0000	106200
2000-03-09	35.0000	37.2500	30.2500	31.8750	226800
2000-03-10	32.0000	32.1250	28.0000	29.8750	127700
2000-03-13	28.1250	29.8750	28.1250	29.1250	27800
2000-03-14	30.2500	31.6250	25.0000	30.0625	424500
2000-03-15	30.1250	30.8125	29.0000	30.1250	237700
2000-03-16	30.1250	31.3750	28.0000	31.3750	80700
2000-03-17	28.5000	31.0000	27.5000	29.9375	40500
2000-03-20	29.7500	29.9375	26.0000	26.0625	78100
2000-03-21	26.5938	28.5625	25.8750	28.5000	51700
2000-03-22	28.7500	29.5000	26.5000	29.5000	36800
2000-03-23	26.6250	30.2500	26.6250	29.2500	56700
2000-03-24	29.2500	30.0000	28.6250	29.7500	64500
2000-03-27	28.6250	30.0000	28.0000	29.5000	23900
2000-03-28	28.3750	30.0000	28.3750	30.0000	37200
2000-03-29	30.0000	30.0000	28.3750	28.3750	194100
2000-03-30	28.0000	28.3750	26.5000	26.7500	100000
2000-03-31	26.6250	27.3125	26.0000	27.3125	144800
2000-04-03	27.0000	29.0000	25.1250	25.7500	148400
2000-04-04	25.5000	25.7500	21.1250	23.7500	124300
2000-04-05	22.3750	24.9375	22.2500	24.1250	76300
2000-04-06	23.5000	24.9375	22.8750	23.7500	24100
2000-04-07	24.0000	24.0000	22.8125	23.5000	42600
2000-04-10	24.0000	24.6250	22.6875	24.5000	42800
2000-04-11	24.0000	24.0000	21.0000	23.1250	128300
2000-04-12	22.8750	23.0000	20.0000	21.4375	254900
2000-04-13	20.0000	21.4375	19.0000	19.0000	250100
2000-04-14	18.2500	18.2500	15.5000	16.5000	339600
2000-04-17	16.3750	16.6875	15.5000	16.2500	187200
2000-04-18	16.5000	24.0000	15.8750	21.8750	220600
2000-04-19	22.0000	24.0000	22.0000	23.0000	39600
2000-04-20	23.0000	24.2500	21.2500	22.2500	49000
2000-04-24	22.0625	23.5000	21.0000	22.1250	48900
2000-04-25	22.2500	23.5000	21.8750	23.1875	56600
2000-04-26	22.2500	23.0000	22.2500	23.0000	100900
2000-04-27	22.5000	24.7500	22.0000	23.2500	21500
2000-04-28	24.1250	24.2500	22.8750	24.2500	52600
2000-05-01	24.6250	25.2500	23.8750	25.0000	30400
2000-05-02	23.5000	24.0000	23.0000	23.5000	289500
2000-05-03	22.8750	22.8750	20.0000	21.5000	52800
2000-05-04	22.0000	24.1250	22.0000	24.0000	28400
2000-05-05	21.7500	24.5000	21.7500	24.0000	32100
2000-05-08	22.5312	24.2500	22.5000	23.4375	10600
2000-05-09	22.5000	24.7500	22.3750	24.3750	24300
2000-05-10	24.7500	24.7500	22.0000	23.2500	35200
2000-05-11	22.1250	24.7500	22.1250	24.2500	17600
2000-05-12	24.6250	25.2500	23.5000	25.0000	34900
2000-05-15	23.9375	26.7500	23.9375	25.5000	41900
2000-05-16	26.1250	26.5000	25.2500	25.3750	10100
2000-05-17	26.0000	26.0000	24.1250	24.1250	14300
2000-05-18	25.3750	25.9375	24.0156	25.0000	13000
2000-05-19	24.1250	24.9375	23.5000	23.5000	29100
2000-05-22	23.5000	24.3125	22.0000	23.2500	78500
2000-05-23	22.5000	24.2500	22.5000	24.0625	53600
2000-05-24	23.2500	23.9375	21.3125	21.8750	108500
2000-05-25	23.6250	24.0000	22.6250	24.0000	23400
2000-05-26	23.0000	23.0000	21.0625	21.8750	73700
2000-05-30	22.1250	23.7500	22.1250	22.5000	16000
2000-05-31	23.7500	23.7500	21.6250	23.7500	16700
2000-06-01	23.7500	25.5000	23.7500	25.5000	45900
2000-06-02	25.0000	26.3750	24.1250	26.1875	48000
2000-06-05	25.7500	28.5625	25.1875	28.5000	44700
2000-06-06	26.9375	28.5000	24.5000	26.7500	53200
2000-06-07	27.3750	28.1875	25.8125	27.5000	27500
2000-06-08	27.7500	27.7500	25.0000	26.3125	20400
2000-06-09	27.5000	28.0000	27.0000	27.7500	32000
2000-06-12	28.0000	28.0000	26.7500	28.0000	42500
2000-06-13	27.5000	27.6250	25.6250	27.6250	21700
2000-06-14	27.8750	27.8750	26.0000	26.5625	15700
2000-06-15	26.9375	27.2500	25.5000	26.5000	40100
2000-06-16	26.5312	27.3750	25.5625	26.2500	34500
2000-06-19	26.8125	27.6250	26.1250	27.6250	39300
2000-06-20	27.7500	27.7500	26.1250	27.5000	100600
2000-06-21	27.8750	27.8750	26.3125	27.0000	35700
2000-06-22	27.5000	27.6875	26.1250	26.5000	27200
2000-06-23	27.0000	28.0000	26.1250	27.0000	41100
2000-06-26	28.0000	28.9375	26.3125	28.9375	165600
2000-06-27	29.0000	29.6250	28.0000	29.0625	82300
2000-06-28	29.0000	29.9375	28.3750	29.7500	106400
2000-06-29	29.6250	30.8750	28.3750	29.0000	142500
2000-06-30	30.0000	31.7500	28.5625	28.6875	311300
2000-07-03	29.3438	30.1250	29.0000	29.0625	25100
2000-07-05	28.8750	30.0000	28.3750	28.4375	55400
2000-07-06	28.4375	29.3750	28.0625	28.6250	42600
2000-07-07	29.3750	30.0000	28.2500	29.0000	41200
2000-07-10	28.6875	31.0000	28.6875	29.8906	59200
2000-07-11	29.5000	31.0625	29.0625	29.6250	34300
2000-07-12	29.7500	31.3750	28.5000	28.7500	226000
2000-07-13	30.0000	30.0000	28.2500	28.8750	32600
2000-07-14	29.9375	30.0000	28.5625	29.9375	23300
2000-07-17	30.0000	30.0000	28.8750	29.6875	38400
2000-07-18	30.0000	30.0000	29.0625	29.8750	36500
2000-07-19	28.6875	29.6250	28.5000	28.8750	30600
2000-07-20	28.3750	29.3750	27.7500	28.5625	32300
2000-07-21	27.6250	28.9062	27.2500	28.5000	23400
2000-07-24	28.0625	29.1250	27.0000	27.0000	27900
2000-07-25	27.8438	28.7500	26.6250	27.5000	37500
2000-07-26	27.1250	27.5625	25.7500	27.0000	28800
2000-07-27	28.0000	29.1250	27.1875	27.9375	31000
2000-07-28	27.5000	27.5000	26.1875	27.2812	34700
2000-07-31	26.9375	30.3750	26.9062	30.3750	78000
2000-08-01	31.0000	32.5000	30.0000	31.7500	106000
2000-08-02	31.0000	34.1250	31.0000	33.0000	82100
2000-08-03	28.0000	33.3750	27.7500	32.7500	92200
2000-08-04	32.9375	32.9375	31.8750	32.8750	68800
2000-08-07	32.9375	32.9375	30.5000	32.0000	36900
2000-08-08	30.7500	32.0000	30.7500	32.0000	33100
2000-08-09	31.0000	31.7500	31.0000	31.5000	38300
2000-08-10	31.3438	31.7500	30.2500	30.6250	21800
2000-08-11	30.1250	30.9375	30.0000	30.9375	10500
2000-08-14	30.0000	31.6250	30.0000	31.6250	14600
2000-08-15	31.5000	31.7500	30.1250	30.3750	13300
2000-08-16	30.1875	31.5000	30.1875	31.5000	28600
2000-08-17	31.7500	32.5000	30.7500	32.1250	17500
2000-08-18	31.7500	32.8750	31.5000	32.1250	23800
2000-08-21	32.0625	32.0625	31.0000	32.0000	22200
2000-08-22	31.6250	32.0000	31.6250	32.0000	21400
2000-08-23	32.0000	32.0000	31.0000	31.8750	24300
2000-08-24	31.5625	32.6250	31.5625	32.4375	84700
2000-08-25	32.3750	33.5000	32.3750	33.1250	38300
2000-08-28	33.2500	33.2500	31.9375	31.9375	34000
2000-08-29	32.2500	32.2500	29.9375	29.9375	48000
2000-08-30	29.8750	31.5625	29.6250	30.7500	18800
2000-08-31	31.5000	32.0000	31.0000	31.9375	47900
2000-09-01	31.7500	32.0000	29.3906	31.0000	13300
2000-09-05	32.0000	32.0000	29.8125	30.0625	14600
2000-09-06	29.5000	31.0000	29.0000	30.0625	26400
2000-09-07	29.2500	31.0000	29.2500	30.5000	53100
2000-09-08	31.0000	31.0000	29.5000	30.9375	29500
2000-09-11	30.9375	30.9375	29.0000	29.3125	16300
2000-09-12	29.0625	30.1875	28.6250	29.0000	16500
2000-09-13	29.0000	30.2500	28.7500	30.2500	16100
2000-09-14	29.2500	30.6875	28.5000	29.5000	102200
2000-09-15	29.5000	30.0000	28.3125	30.0000	80000
2000-09-18	30.0625	30.5000	26.7500	27.0000	151700
2000-09-19	28.8125	29.0000	26.2500	26.2500	468800
2000-09-20	25.8125	26.3750	23.6250	24.6875	556900
2000-09-21	25.0000	25.0000	22.8750	23.0000	157000
2000-09-22	22.8750	23.2500	22.0000	22.9375	91400
2000-09-25	23.8125	24.0000	22.8750	23.0000	251600
2000-09-26	23.1250	23.6250	22.3125	22.7500	118800
2000-09-27	23.1250	23.2500	19.0000	19.5000	360700
2000-09-28	18.7500	22.0000	18.5000	20.0625	200500
2000-09-29	21.2500	21.2500	19.7500	20.8125	193300
2000-10-02	21.1250	21.1250	19.3750	19.9375	87300
2000-10-03	20.8125	20.8125	19.2500	19.8125	26000
2000-10-04	20.0000	20.7500	20.0000	20.7500	18900
2000-10-05	19.2500	20.6250	19.2500	19.8750	24000
2000-10-06	19.5000	20.4375	18.5000	18.5000	36200
2000-10-09	18.2500	18.6875	18.0000	18.3750	25900
2000-10-10	18.5625	19.5000	17.3750	17.7500	61300
2000-10-11	17.5000	17.7500	14.9375	15.1875	305300
2000-10-12	9.1250	10.0000	4.2500	7.1875	2098900
2000-10-13	7.3750	7.7500	6.0000	6.7188	986400
2000-10-16	7.1875	7.3750	6.7500	7.0000	483900
2000-10-17	7.0000	7.1250	6.0000	6.1562	469300
2000-10-18	5.6875	6.3750	5.5000	5.9375	265100
2000-10-19	6.3750	7.8125	6.1250	6.5000	257900
2000-10-20	6.4688	6.8750	6.3750	6.4375	197800
2000-10-23	7.0625	8.8125	6.7656	8.0625	429000
2000-10-24	8.0469	8.0625	7.3750	7.6250	285600
2000-10-25	7.7500	7.7500	7.0625	7.6562	342000
2000-10-26	7.5625	8.9375	7.5625	8.7500	214800
2000-10-27	9.1250	9.3125	8.5000	8.8750	304900
2000-10-30	9.2812	9.3125	8.7500	9.0000	280100
2000-10-31	8.7656	9.5000	8.7656	9.1250	155800
2000-11-01	9.1250	9.4375	8.8750	9.0000	180400
2000-11-02	9.2500	9.3125	8.7500	9.0000	72900
2000-11-03	9.2500	9.5000	8.9375	9.1562	140300
2000-11-06	9.5000	9.5000	9.0625	9.4375	47900
2000-11-07	9.2031	9.3750	9.0000	9.0156	50900
2000-11-08	9.2500	9.3750	9.0000	9.0000	58600
2000-11-09	8.7500	9.3750	8.0000	9.3750	67900
2000-11-10	9.0000	9.3750	8.5000	9.3750	38000
2000-11-13	9.1250	9.9375	8.2500	9.7500	250700
2000-11-14	9.6250	10.9375	9.5000	10.6875	89500
2000-11-15	10.5000	10.6875	9.7500	9.7500	70200
2000-11-16	10.1094	11.7500	9.9375	11.5000	103000
2000-11-17	11.6875	11.8750	11.0625	11.2500	94800
2000-11-20	11.1250	11.2500	10.3750	10.5000	74500
2000-11-21	10.5000	10.6875	10.2500	10.2500	43500
2000-11-22	10.4062	10.4062	9.0000	9.7500	98300
2000-11-24	10.0469	10.0625	9.7500	10.0000	78000
2000-11-27	9.9375	11.0000	9.1875	9.7500	81800
2000-11-28	9.5000	9.5000	8.0000	8.4375	138400
2000-11-29	8.2500	9.2500	8.2500	9.1875	59000
2000-11-30	9.0625	9.3125	8.1250	8.2500	72900
2000-12-01	8.7500	9.2500	8.4375	8.9375	54500
2000-12-04	8.7500	9.0312	8.0000	8.7500	46900
2000-12-05	8.5000	10.0000	8.0000	9.2500	44100
2000-12-06	9.0000	9.2500	8.5000	8.9375	35900
2000-12-07	8.7500	9.5000	8.2500	9.4375	60100
2000-12-08	9.3125	9.3125	8.5625	8.6875	61500
2000-12-11	9.1250	9.6875	8.2500	8.6875	139300
2000-12-12	8.5625	9.0312	8.2500	8.8750	50300
2000-12-13	8.5938	9.0000	8.2500	8.8750	89800
2000-12-14	9.0000	9.4375	8.8750	9.1875	99700
2000-12-15	8.9062	9.5625	8.9062	9.4688	89300
2000-12-18	9.0312	9.8438	9.0312	9.6250	81800
2000-12-19	9.5000	10.0000	9.5000	9.7500	86000
2000-12-20	9.6250	9.8750	9.5000	9.5000	109600
2000-12-21	9.5156	9.8750	9.3750	9.8438	196400
2000-12-22	7.9062	8.0000	5.6250	6.5000	459900
2000-12-26	6.5625	6.6250	5.3750	5.4375	195500
2000-12-27	5.3125	5.5000	4.2500	5.5000	1336600
2000-12-28	5.2812	6.0938	5.2500	6.0312	219700
2000-12-29	6.0000	6.6875	5.9375	6.6250	224000
2001-01-02	6.6250	8.8750	6.6250	8.0312	153100
2001-01-03	7.8906	8.2500	7.6562	7.7500	67600
2001-01-04	8.1875	8.1875	7.6250	7.8750	50400
2001-01-05	7.6250	7.8750	7.0625	7.2500	31500
2001-01-08	7.6250	7.6250	7.1250	7.1250	18200
2001-01-09	7.0312	7.4688	7.0000	7.0625	39300
2001-01-10	7.1250	7.2500	6.3125	7.1875	548600
2001-01-11	7.1562	7.3750	6.6875	7.3750	40500
2001-01-12	6.7500	7.4375	6.6250	7.1562	69300
2001-01-16	7.0000	7.6250	7.0000	7.0938	53400
2001-01-17	7.2188	7.2500	6.9375	6.9375	50300
2001-01-18	7.1250	7.1250	6.8750	6.8750	33200
2001-01-19	7.5000	7.5000	6.7500	6.8125	29500
2001-01-22	7.0625	7.2500	6.8750	7.0625	30800
2001-01-23	6.9375	7.1250	6.8438	7.0625	53300
2001-01-24	7.0625	7.0625	6.7500	7.0000	62400
2001-01-25	6.7500	7.8125	6.7500	7.1250	42900
2001-01-26	7.1250	7.1250	6.8750	6.9375	50600
2001-01-29	7.2500	7.2500	6.8125	6.9375	38300
2001-01-30	7.2500	7.6250	6.3125	7.4375	320400
2001-01-31	7.0312	7.3125	6.7500	7.0625	54500
2001-02-01	7.3438	7.3438	7.1250	7.2188	16000
2001-02-02	7.4375	7.4375	7.0000	7.1250	13400
2001-02-05	7.2500	7.4375	7.0000	7.1875	39500
2001-02-06	7.1250	7.4375	7.0625	7.1562	19100
2001-02-07	7.4375	7.4375	7.1250	7.4375	84000
2001-02-08	7.6406	7.6406	7.1875	7.2500	24700
2001-02-09	7.3125	7.4375	7.1250	7.2500	7800
2001-02-12	7.1875	7.2188	5.5312	6.5000	191300
2001-02-13	6.7500	7.0000	6.5000	6.8125	59700
2001-02-14	6.9375	6.9375	6.5312	6.9375	83900
2001-02-15	6.9375	7.0000	6.6875	6.9062	18300
2001-02-16	6.5000	6.8750	6.5000	6.8125	10500
2001-02-20	6.8750	6.8750	6.1875	6.3750	21500
2001-02-21	6.5000	6.8125	6.2500	6.6875	11400
2001-02-22	6.5000	6.8750	6.3125	6.8125	19300
2001-02-23	6.5312	6.6250	6.0312	6.6250	10600
2001-02-26	6.1562	6.7188	6.0000	6.4375	21800
2001-02-27	6.2656	6.3750	6.0625	6.3125	12200
2001-02-28	6.0625	6.3594	6.0000	6.2500	9200
2001-03-01	6.0000	6.5000	6.0000	6.2500	45200
2001-03-02	6.0000	6.4375	6.0000	6.1250	26500
2001-03-05	5.8125	6.3750	5.8125	6.0000	42000
2001-03-06	6.0000	6.2188	5.8750	6.1875	16500
2001-03-07	5.8750	6.2500	5.8750	6.1875	51100
2001-03-08	6.2500	6.3750	6.2500	6.2500	27000
2001-03-09	6.2500	6.3125	6.0000	6.1250	13400
2001-03-12	6.1250	6.3125	5.8125	5.9375	22300
2001-03-13	6.0000	6.2500	5.8750	6.0938	25000
2001-03-14	5.7500	6.6562	5.6875	6.4062	89600
2001-03-15	6.3125	6.3125	6.1250	6.2500	21700
2001-03-16	6.0000	6.3125	6.0000	6.2188	39700
2001-03-19	6.1250	6.3750	6.0000	6.2500	34400
2001-03-20	6.1875	6.2500	5.8125	6.0625	51100
2001-03-21	5.9375	6.0625	5.8125	5.9531	25400
2001-03-22	5.8750	6.1250	5.8750	6.1250	26100
2001-03-23	6.0000	6.2188	5.8750	6.0938	70800
2001-03-26	6.0625	6.2500	6.0000	6.1875	124200
2001-03-27	5.9375	6.2812	5.9375	6.2812	13400
2001-03-28	6.0938	6.2500	6.0625	6.1875	20000
2001-03-29	6.0625	6.1875	6.0625	6.1250	15200
2001-03-30	6.0000	6.1875	6.0000	6.1875	18100
2001-04-02	6.1250	6.2500	6.0000	6.1875	15400
2001-04-03	6.2500	6.3750	6.0625	6.1875	20100
2001-04-04	6.1875	6.2500	6.1250	6.2500	38200
2001-04-05	6.2969	6.3125	6.0938	6.2500	76400
2001-04-06	6.2500	6.5000	6.0625	6.4688	114500
2001-04-09	6.0600	6.5000	6.0600	6.4900	9600
2001-04-10	6.4500	6.4700	6.0000	6.0500	107200
2001-04-11	6.6250	6.7000	6.0700	6.3500	24200
2001-04-12	6.3500	6.3500	6.1000	6.1000	3300
2001-04-16	6.2400	6.2600	6.0500	6.2500	29800
2001-04-17	6.2500	6.4800	6.2400	6.4500	13700
2001-04-18	6.4700	7.0000	6.4600	6.6700	16800
2001-04-19	6.9600	6.9600	6.6000	6.9300	6400
2001-04-20	6.9600	8.0000	6.6100	7.1500	54400
2001-04-23	7.1500	7.1600	6.1200	6.1200	27900
2001-04-24	6.4800	6.8500	6.3200	6.3900	13900
2001-04-25	6.2800	6.4700	6.2800	6.4700	21300
2001-04-26	6.2800	6.5800	6.2800	6.3500	26100
2001-04-27	6.4000	6.7700	6.2500	6.7600	42700
2001-04-30	6.4100	6.4200	4.7700	5.0300	381500
2001-05-01	4.8000	5.3900	4.7500	5.1800	251200
2001-05-02	5.2500	5.3000	4.7800	4.7900	133600
2001-05-03	5.0700	5.0700	4.7100	4.7100	91600
2001-05-04	4.9500	4.9500	4.2500	4.3000	136700
2001-05-07	4.6000	4.6000	4.0500	4.0600	181800
2001-05-08	4.0600	4.2000	4.0000	4.0300	74200
2001-05-09	4.0150	4.2200	4.0000	4.0100	96800
2001-05-10	4.2200	4.4400	4.0100	4.3700	97800
2001-05-11	4.5100	4.7500	4.1200	4.2800	64800
2001-05-14	4.2900	4.2900	3.8100	4.0300	91000
2001-05-15	4.0900	4.0900	3.9400	3.9600	55300
2001-05-16	3.8400	4.2000	3.8000	3.9000	154200
