date	open	high	low	close	volume
1999-05-06	6.0734	6.2000	5.6375	5.6781	172848000.0000
1999-05-07	5.7938	5.9875	5.4000	5.5312	226848000.0000
1999-05-10	5.7000	6.0438	5.6297	5.9484	184328000.0000
1999-05-11	6.1625	6.2375	6.0000	6.1172	128960000.0000
1999-05-12	6.1813	6.2000	5.9250	5.9938	92792000.0000
1999-05-13	6.1500	6.2438	5.9000	5.9516	104264000.0000
1999-05-14	5.7500	5.8625	5.5641	5.7391	103124000.0000
1999-05-17	5.5875	6.2188	5.5875	6.2094	165996000.0000
1999-05-18	6.1125	6.4594	5.9578	5.9859	256832000.0000
1999-05-19	6.1234	6.1750	6.0000	6.1156	103488000.0000
1999-05-20	6.0687	6.1625	5.9500	5.9625	69520000.0000
1999-05-21	5.9500	6.0125	5.7313	5.7938	111096000.0000
1999-05-24	5.7375	5.7375	5.2406	5.2766	205488000.0000
1999-05-25	5.3312	5.4750	4.7750	4.7875	292840000.0000
1999-05-26	4.8500	5.1250	4.3250	5.0312	482388000.0000
1999-05-27	5.0312	5.1813	4.7594	4.8344	296996000.0000
1999-05-28	4.8500	5.2219	4.7000	5.1813	142062000.0000
1999-06-01	5.0938	5.3000	4.7500	4.8125	102466000.0000
1999-06-02	4.7438	5.0000	4.2188	4.6813	265798000.0000
1999-06-03	4.7812	4.8187	4.4250	4.4562	127058000.0000
1999-06-04	4.5219	4.7375	4.4625	4.7125	107532000.0000
1999-06-07	4.8750	5.4500	4.8312	5.3625	207772000.0000
1999-06-08	5.4969	5.6844	5.1750	5.2156	228304000.0000
1999-06-09	5.3688	5.4125	5.1125	5.2625	118950000.0000
1999-06-10	5.0875	5.2000	4.9750	5.0750	107682000.0000
1999-06-11	4.7906	4.8250	4.4094	4.4875	219372000.0000
1999-06-14	4.3750	4.3875	3.7500	3.7719	223504000.0000
1999-06-15	3.7125	4.0938	3.5750	3.8500	212744000.0000
1999-06-16	4.1500	4.6750	4.1000	4.6562	233696000.0000
1999-06-17	4.6813	5.2469	4.5062	4.8250	311978000.0000
1999-06-18	4.9250	5.1000	4.8750	4.9750	117550000.0000
1999-06-21	5.0375	5.2438	4.9125	5.1500	134222000.0000
1999-06-22	5.0500	5.1688	4.6000	4.7469	127020000.0000
1999-06-23	4.6000	4.9688	4.5500	4.9469	142702000.0000
1999-06-24	5.0812	5.1000	4.8000	4.8250	94060000.0000
1999-06-25	4.8875	4.9250	4.5781	4.7125	71906000.0000
1999-06-28	4.7562	4.9188	4.4313	4.8844	114638000.0000
1999-06-29	4.9500	5.6625	4.7000	5.5156	278428000.0000
1999-06-30	5.6750	6.0250	5.5750	5.7031	237522000.0000
1999-07-01	5.7438	5.8250	5.4313	5.6031	142930000.0000
1999-07-02	5.6875	5.7875	5.5969	5.7188	49032000.0000
1999-07-06	5.9250	6.3000	5.7750	5.8781	140470000.0000
1999-07-07	5.9531	6.0594	5.7781	5.9000	95980000.0000
1999-07-08	6.0500	6.1875	5.9516	5.9938	104196000.0000
1999-07-09	6.0875	6.1250	5.9500	6.0500	49154000.0000
1999-07-12	6.0500	6.0531	5.6156	5.6406	83874000.0000
1999-07-13	5.4250	5.7656	5.3750	5.6937	124302000.0000
1999-07-14	5.8000	5.8312	5.5344	5.5906	70814000.0000
1999-07-15	5.6375	5.6750	5.5438	5.6125	48608000.0000
1999-07-16	5.5563	5.6531	5.4562	5.4656	49112000.0000
1999-07-19	5.4000	5.4313	5.0625	5.0750	106994000.0000
1999-07-20	5.0250	5.2375	4.8688	4.8781	110094000.0000
1999-07-21	4.9500	5.2062	4.9250	5.0906	91934000.0000
1999-07-22	4.9750	5.0125	4.8125	4.8312	65152000.0000
1999-07-23	4.9562	5.0250	4.8469	4.8594	58088000.0000
1999-07-26	4.7687	4.8375	4.4313	4.4375	87944000.0000
1999-07-27	4.6094	4.7000	4.4875	4.5125	85550000.0000
1999-07-28	4.5656	4.9250	4.4844	4.9062	84930000.0000
1999-07-29	4.7375	4.7687	4.5594	4.6750	87520000.0000
1999-07-30	4.7438	4.7938	4.5219	4.6094	54464000.0000
1999-08-02	4.5125	4.7000	4.4125	4.4156	59588000.0000
1999-08-03	4.5219	4.5312	4.0250	4.0938	203484000.0000
1999-08-04	4.1000	4.1719	3.7563	3.8000	156258000.0000
1999-08-05	3.7188	4.0625	3.3125	3.9969	331220000.0000
1999-08-06	4.0250	4.2188	3.8031	3.8500	141686000.0000
1999-08-09	3.9406	3.9438	3.6125	3.6625	75790000.0000
1999-08-10	3.6500	3.8813	3.4125	3.8094	151924000.0000
1999-08-11	3.9375	3.9500	3.5875	3.7781	134682000.0000
1999-08-12	3.8469	4.0125	3.7594	3.8469	102796000.0000
1999-08-13	4.0000	4.1500	3.9750	4.0750	95910000.0000
1999-08-16	4.1625	4.2000	4.0312	4.1063	62514000.0000
1999-08-17	4.2062	4.2812	4.1250	4.1844	84148000.0000
1999-08-18	4.2594	4.4938	4.2406	4.2656	117160000.0000
1999-08-19	4.1500	4.2313	3.9125	3.9375	85752000.0000
1999-08-20	3.9867	4.0687	3.9281	3.9969	61300000.0000
1999-08-23	4.1875	4.2188	4.1031	4.1469	58484000.0000
1999-08-24	4.1125	4.4125	4.0781	4.0969	112730000.0000
1999-08-25	4.1656	4.3000	4.0969	4.2469	75410000.0000
1999-08-26	4.2875	4.6500	4.2750	4.3656	149078000.0000
1999-08-27	4.5187	4.5250	4.2500	4.3563	97372000.0000
1999-08-30	4.3719	4.4000	4.0625	4.0906	74256000.0000
1999-08-31	4.0875	4.2258	3.9250	4.1969	117776000.0000
1999-09-01	4.2844	4.2875	4.0000	4.0438	68696000.0000
1999-09-02	3.9312	4.0812	3.9000	4.0062	58500000.0000
1999-09-03	4.2188	4.3187	4.1625	4.3125	72064000.0000
1999-09-07	4.2625	4.4000	4.2438	4.2938	56930000.0000
1999-09-08	4.2438	4.3250	4.1000	4.1125	54776000.0000
1999-09-09	4.1969	4.3750	4.1500	4.3688	69184000.0000
1999-09-10	4.4844	4.5687	4.3500	4.4938	94236000.0000
1999-09-13	4.4062	4.4250	4.2000	4.2125	66272000.0000
1999-09-14	4.1937	4.4062	4.1813	4.2969	72896000.0000
1999-09-15	4.3937	4.4344	4.2500	4.2750	64024000.0000
1999-09-16	4.2719	4.2742	4.0500	4.0844	100754000.0000
1999-09-17	4.1500	4.1813	3.9750	4.0000	83476000.0000
1999-09-20	4.0062	4.1969	3.9719	4.1719	89794000.0000
1999-09-21	4.1000	4.2000	4.0031	4.0062	79262000.0000
1999-09-22	4.0563	4.2125	4.0031	4.1406	69718000.0000
1999-09-23	4.2531	4.4062	4.0875	4.0875	135512000.0000
1999-09-24	4.0938	4.3500	4.0687	4.2406	126216000.0000
1999-09-27	4.4500	4.7406	4.4375	4.6562	235080000.0000
1999-09-28	4.9000	4.9250	4.6625	4.8969	204948000.0000
1999-09-29	4.8875	5.2094	4.8000	5.0156	167042000.0000
1999-09-30	5.0625	5.2188	5.0187	5.1250	101130000.0000
1999-10-01	5.1250	5.1250	4.8156	4.9594	77198000.0000
1999-10-04	5.0406	5.0750	4.8656	4.9750	54590000.0000
1999-10-05	5.0000	5.1125	4.9000	5.0219	77718000.0000
1999-10-06	5.0812	5.3063	5.0500	5.2844	101972000.0000
1999-10-07	5.4562	5.7594	5.3312	5.6813	170092000.0000
1999-10-08	5.5750	5.6750	5.4000	5.6250	90762000.0000
1999-10-11	5.6000	5.6281	5.4250	5.4813	46794000.0000
1999-10-12	5.4437	5.4500	5.1500	5.1906	54186000.0000
1999-10-13	5.0000	5.2875	4.9375	5.0000	98506000.0000
1999-10-14	5.0812	5.2234	4.9250	5.2125	82828000.0000
1999-10-15	4.8563	4.9875	4.8000	4.8906	123482000.0000
1999-10-18	4.8625	4.9750	4.5187	4.7156	102608000.0000
1999-10-19	4.9188	4.9562	4.8000	4.8500	57114000.0000
1999-10-20	4.9625	5.1250	4.8750	5.1250	59480000.0000
1999-10-21	4.9500	5.1375	4.9094	5.1219	71040000.0000
1999-10-22	5.2438	5.3109	5.1469	5.1562	62268000.0000
1999-10-25	5.0750	5.4875	5.0563	5.3625	81712000.0000
1999-10-26	5.4313	5.4688	5.1750	5.1781	51194000.0000
1999-10-27	5.1281	5.1688	5.0000	5.1656	43094000.0000
1999-10-28	5.2094	5.3375	5.1312	5.2438	53808000.0000
1999-10-29	5.4281	5.4969	5.3625	5.4719	80282000.0000
1999-11-01	5.4938	5.5000	5.3187	5.3187	39472000.0000
1999-11-02	5.4219	5.4250	5.0625	5.1250	47762000.0000
1999-11-03	5.2125	5.2250	5.1250	5.1937	59372000.0000
1999-11-04	5.3000	5.3500	5.1750	5.2219	50866000.0000
1999-11-05	5.3500	5.3937	5.1875	5.2500	41408000.0000
1999-11-08	5.1437	5.2562	5.1250	5.2125	61294000.0000
1999-11-09	5.2875	5.3625	5.1656	5.1969	52250000.0000
1999-11-10	5.1063	5.3625	5.0812	5.1500	78058000.0000
1999-11-11	5.2438	5.2687	4.9750	5.0062	66906000.0000
1999-11-12	5.0375	5.0969	4.8094	5.0750	67696000.0000
1999-11-15	5.0375	5.1656	5.0344	5.0625	34668000.0000
1999-11-16	5.1312	5.2125	5.0719	5.1875	47852000.0000
1999-11-17	5.7750	6.4406	5.7375	6.2375	262292000.0000
1999-11-18	6.5062	6.7625	6.2875	6.3031	134124000.0000
1999-11-19	6.3250	6.3500	5.9500	6.2438	105308000.0000
1999-11-22	6.4688	7.2500	6.3500	7.1625	143040000.0000
1999-11-23	7.1000	7.2188	6.6500	6.8781	131226000.0000
1999-11-24	6.8281	7.2188	6.7906	7.1813	64774000.0000
1999-11-26	7.2750	7.5000	7.2000	7.3312	45322000.0000
1999-11-29	7.6000	8.5375	7.5750	7.7750	187818000.0000
1999-11-30	7.6250	7.9250	7.2250	7.3656	128144000.0000
1999-12-01	7.4500	7.6750	7.2313	7.4750	86114000.0000
1999-12-02	7.4313	7.8937	7.4031	7.8063	77834000.0000
1999-12-03	8.1000	8.2508	7.8656	8.0031	82090000.0000
1999-12-06	8.1937	8.6000	8.0406	8.4000	104236000.0000
1999-12-07	8.7469	8.9469	8.4875	8.9031	93226000.0000
1999-12-08	8.8625	9.8187	8.6875	9.4531	131486000.0000
1999-12-09	9.9750	10.2000	8.7750	9.8875	154514000.0000
1999-12-10	9.9500	9.9938	9.5000	9.7031	78582000.0000
1999-12-13	9.7250	10.6750	9.5312	10.5938	114868000.0000
1999-12-14	10.9250	11.3063	10.1750	10.2875	159842000.0000
1999-12-15	9.8281	10.7500	9.5250	9.9875	180902000.0000
1999-12-16	11.9500	12.0000	11.0500	11.0781	190716000.0000
1999-12-17	11.4500	11.4500	10.5312	10.5906	104330000.0000
1999-12-20	11.0000	11.2219	10.8156	11.1094	82324000.0000
1999-12-21	11.6500	13.5687	11.6000	13.5125	204194000.0000
1999-12-22	13.7805	14.2625	12.7000	13.7688	173490000.0000
1999-12-23	13.8688	14.0969	13.3750	13.5406	64782000.0000
1999-12-27	13.5000	14.2000	12.3000	13.9062	122076000.0000
1999-12-28	13.8438	13.8438	13.2969	13.4031	54860000.0000
1999-12-29	13.3500	14.1469	13.1062	13.7906	72656000.0000
1999-12-30	14.0500	14.4000	13.4125	13.4406	58988000.0000
1999-12-31	13.5250	14.1062	13.1625	13.8438	44716000.0000
2000-01-03	14.6125	16.3500	14.2000	16.3219	201304000.0000
2000-01-04	15.5312	16.2500	14.6750	14.6875	185798000.0000
2000-01-05	14.2625	15.0531	12.4313	14.1500	262350000.0000
2000-01-06	13.7937	14.4492	12.4625	12.5125	193518000.0000
2000-01-07	12.2812	13.7844	12.1500	13.7500	157570000.0000
2000-01-10	14.7992	15.8125	14.3406	15.3250	163166000.0000
2000-01-11	14.7500	15.1500	13.5000	13.7000	178440000.0000
2000-01-12	13.8250	14.0000	12.2750	12.3000	160121000.0000
2000-01-13	13.0000	13.4000	12.3750	12.9750	113675000.0000
2000-01-14	13.4875	13.5000	11.9062	12.1937	143544000.0000
2000-01-18	11.8484	11.9750	11.2500	11.6312	121634000.0000
2000-01-19	11.4062	12.3250	11.2500	12.2375	112109000.0000
2000-01-20	12.7375	12.8000	11.9500	12.0563	77400000.0000
2000-01-21	12.5000	12.5016	11.7250	11.8250	63628000.0000
2000-01-24	12.0000	12.1000	10.7063	11.0625	85527000.0000
2000-01-25	11.2000	11.5000	10.6750	11.4437	80059000.0000
2000-01-26	11.3469	11.4000	10.9750	11.1000	53897000.0000
2000-01-27	11.2000	11.6000	10.7125	11.2250	75533000.0000
2000-01-28	11.0687	11.2000	10.3875	10.5500	66924000.0000
2000-01-31	10.2500	11.3625	10.0000	11.2562	107300000.0000
2000-02-01	11.2688	11.6625	10.9250	11.5437	72419000.0000
2000-02-02	11.8250	12.1188	11.4000	11.9500	84270000.0000
2000-02-03	12.4266	12.5000	11.8438	12.4500	85036000.0000
2000-02-04	12.5125	12.6750	11.6375	11.8562	57228000.0000
2000-02-07	11.9875	12.0750	11.5000	11.9938	39957000.0000
2000-02-08	12.1937	12.5750	12.1312	12.5375	58733000.0000
2000-02-09	12.5500	12.6312	12.0000	12.0500	50413000.0000
2000-02-10	11.9750	12.1125	11.4125	11.7812	84073000.0000
2000-02-11	11.7688	11.7750	11.1500	11.2063	44090000.0000
2000-02-14	11.5250	11.7375	11.2000	11.5500	47021000.0000
2000-02-15	11.6625	11.6750	11.0062	11.5359	52184000.0000
2000-02-16	11.4812	11.5000	11.0437	11.0625	39630000.0000
2000-02-17	11.3125	11.3250	11.0000	11.2500	38237000.0000
2000-02-18	11.3250	11.3266	10.8000	10.8375	45790000.0000
2000-02-22	10.7375	10.8000	10.2000	10.4750	57419000.0000
2000-02-23	10.6062	12.0312	10.5625	12.0188	84150000.0000
2000-02-24	11.9125	12.2250	11.3500	11.9375	65472000.0000
2000-02-25	11.8000	11.9750	11.4375	11.7500	45403000.0000
2000-02-28	11.6000	11.9500	11.1250	11.6375	51733000.0000
2000-02-29	11.9750	13.1000	11.5500	12.9563	97053000.0000
2000-03-01	12.8750	13.0125	12.4000	12.7688	63663000.0000
2000-03-02	12.7750	13.0000	12.2000	12.4000	42379000.0000
2000-03-03	12.7625	13.5375	12.5250	13.4062	83957000.0000
2000-03-06	13.9437	15.0000	13.8750	14.7000	114069000.0000
2000-03-07	15.1500	15.1500	13.7000	14.0000	88077000.0000
2000-03-08	14.2375	14.3000	12.9000	13.8500	73890000.0000
2000-03-09	14.1062	14.8000	13.5500	14.5375	99771000.0000
2000-03-10	14.9000	14.9625	13.5437	13.6438	108490000.0000
2000-03-13	12.7000	13.7000	12.5563	13.2250	68106000.0000
2000-03-14	13.3500	13.3750	12.3500	12.3875	65703000.0000
2000-03-15	12.4812	12.4875	11.8000	12.1375	58160000.0000
2000-03-16	12.2750	12.5375	11.4750	12.4187	78533000.0000
2000-03-17	12.2250	12.4375	12.0000	12.0375	39352000.0000
2000-03-20	11.9500	12.0000	11.2250	11.4250	59018000.0000
2000-03-21	11.3000	12.4625	11.0000	12.4000	74752000.0000
2000-03-22	12.4250	12.9750	12.1562	12.6750	60599000.0000
2000-03-23	12.4625	12.6500	12.0250	12.1953	33142000.0000
2000-03-24	12.2500	12.6500	11.7500	12.1312	39294000.0000
2000-03-27	11.8125	12.1250	11.6000	11.6250	32459000.0000
2000-03-28	11.6000	12.1000	11.4125	11.4313	47330000.0000
2000-03-29	11.6062	11.7000	11.0563	11.1813	63344000.0000
2000-03-30	10.7984	11.2500	10.5000	10.9625	69531000.0000
2000-03-31	11.0875	11.3500	10.1000	11.3313	74511000.0000
2000-04-03	10.9875	10.9938	10.0000	10.0000	103822000.0000
2000-04-04	10.0813	10.2000	7.0000	8.9000	184057000.0000
2000-04-05	8.5437	9.2375	8.3125	8.5375	94674000.0000
2000-04-06	8.9000	9.3000	8.6000	8.8938	61458000.0000
2000-04-07	9.3500	9.3875	9.0500	9.3750	44939000.0000
2000-04-10	9.5125	9.5312	8.3812	8.3938	84758000.0000
2000-04-11	8.0938	8.3500	7.7500	7.9188	91461000.0000
2000-04-12	8.0250	8.2000	7.0250	7.0438	91323000.0000
2000-04-13	7.2938	7.5875	6.6000	6.6250	97658000.0000
2000-04-14	6.2984	7.4500	5.0000	5.2062	183764000.0000
2000-04-17	4.9500	6.5000	4.9375	6.5000	164226000.0000
2000-04-18	6.6250	6.9375	6.2000	6.5875	89202000.0000
2000-04-19	6.8000	6.8000	6.0000	6.0438	71103000.0000
2000-04-20	6.1562	6.2125	5.5000	5.7687	74407000.0000
2000-04-24	5.3500	5.3937	5.0469	5.2500	75819000.0000
2000-04-25	5.6000	6.2500	5.4500	6.1937	70688000.0000
2000-04-26	6.3000	6.5000	5.7750	5.8000	64065000.0000
2000-04-27	5.5250	6.7250	5.4984	6.6188	77927000.0000
2000-04-28	6.8125	7.1375	6.6500	7.1250	70977000.0000
2000-05-01	7.3750	7.5125	6.8500	6.9500	61336000.0000
2000-05-02	6.8125	6.8625	6.2000	6.2375	65922000.0000
2000-05-03	6.1000	6.5375	5.8375	6.2062	67983000.0000
2000-05-04	6.3875	6.4875	6.1000	6.3063	37058000.0000
2000-05-05	6.2375	6.5875	6.2375	6.5250	38136000.0000
2000-05-08	6.3875	6.4562	6.0750	6.1063	35416000.0000
2000-05-09	6.2250	6.2687	5.5875	5.6625	58799000.0000
2000-05-10	5.5187	5.6437	5.2250	5.3375	73494000.0000
2000-05-11	5.4375	5.7438	5.3250	5.5625	50362000.0000
2000-05-12	5.7438	5.8500	5.3500	5.5187	42071000.0000
2000-05-15	5.5969	6.0750	5.3250	6.0187	54342000.0000
2000-05-16	6.3125	6.5875	6.1437	6.4500	81171000.0000
2000-05-17	6.2562	6.2938	5.9250	6.0062	50919000.0000
2000-05-18	6.1063	6.1500	5.6000	5.6125	39206000.0000
2000-05-19	5.4813	5.6250	5.3063	5.3125	47278000.0000
2000-05-22	5.3500	5.8625	5.0062	5.5875	93157000.0000
2000-05-23	5.4734	5.8250	5.0250	5.0375	56635000.0000
2000-05-24	5.0375	5.3000	4.5875	5.1500	109898000.0000
2000-05-25	5.2750	5.2750	4.5250	4.5438	73139000.0000
2000-05-26	4.5641	4.6688	4.3000	4.4125	70524000.0000
2000-05-30	4.6437	5.1562	4.6000	5.1437	59135000.0000
2000-05-31	4.9813	5.1625	4.7812	4.7812	56148000.0000
2000-06-01	4.9500	5.1688	4.9000	5.0875	43534000.0000
2000-06-02	5.5000	5.8625	5.4813	5.8500	83193000.0000
2000-06-05	5.6250	6.2250	5.6000	6.0312	76498000.0000
2000-06-06	5.9562	6.0875	5.4500	5.5125	52014000.0000
2000-06-07	5.5187	5.9750	5.4625	5.9250	46516000.0000
2000-06-08	6.1500	6.1625	5.9250	6.0438	57276000.0000
2000-06-09	6.1750	6.2750	5.9813	6.1063	34398000.0000
2000-06-12	6.1031	6.1750	5.6500	5.6500	39469000.0000
2000-06-13	5.5938	5.7875	5.3125	5.6625	67343000.0000
2000-06-14	6.0750	6.1000	5.5750	5.6000	66384000.0000
2000-06-15	5.6875	5.6875	5.3875	5.4688	46654000.0000
2000-06-16	5.5938	5.6000	5.3375	5.4500	40281000.0000
2000-06-19	5.3250	5.4938	5.2000	5.3875	47347000.0000
2000-06-20	5.4562	5.7250	5.4500	5.5250	53585000.0000
2000-06-21	5.4375	5.4813	5.3500	5.4125	35536000.0000
2000-06-22	5.4188	5.4437	5.1000	5.1125	44225000.0000
2000-06-23	5.0625	5.0687	4.7125	4.7625	65950000.0000
2000-06-26	4.9250	4.9313	4.5187	4.5250	64286000.0000
2000-06-27	4.5375	4.6437	4.4562	4.4750	56185000.0000
2000-06-28	4.6125	5.0687	4.5625	4.9313	95384000.0000
2000-06-29	4.9094	4.9500	4.6000	4.6063	44596000.0000
2000-06-30	4.6437	4.7500	4.5000	4.5812	41420000.0000
2000-07-03	4.5687	4.6500	4.5000	4.6312	21444000.0000
2000-07-05	4.5563	4.6000	4.4000	4.4375	31704000.0000
2000-07-06	4.4125	4.4938	4.2750	4.4625	41057000.0000
2000-07-07	4.3937	4.4000	4.1125	4.1250	58531000.0000
2000-07-10	4.0750	4.0812	3.8312	3.9000	82014000.0000
2000-07-11	3.8625	3.8750	3.6000	3.6500	81040000.0000
2000-07-12	4.0062	4.3625	3.9062	4.3438	98110000.0000
2000-07-13	4.4750	4.6500	4.3797	4.5687	78362000.0000
2000-07-14	4.7188	4.7812	4.6000	4.6688	60949000.0000
2000-07-17	4.7125	5.0250	4.6750	4.9062	96150000.0000
2000-07-18	4.7250	4.7812	4.5000	4.5062	78971000.0000
2000-07-19	4.3812	4.4062	4.2500	4.3125	50191000.0000
2000-07-20	4.3875	4.5750	4.3750	4.5062	47491000.0000
2000-07-21	4.4125	4.4375	4.1625	4.1750	39734000.0000
2000-07-24	4.1562	4.1625	3.8250	3.8813	70201000.0000
2000-07-25	3.9500	3.9625	3.8500	3.9438	64274000.0000
2000-07-26	3.9813	4.0438	3.8000	3.8875	55648000.0000
2000-07-27	3.7875	3.8813	3.6812	3.7062	61530000.0000
2000-07-28	3.7437	3.7500	3.4500	3.4875	61212000.0000
2000-07-31	3.4937	3.8000	3.3563	3.7875	59281000.0000
2000-08-01	3.7687	3.7750	3.4375	3.4500	40853000.0000
2000-08-02	3.5063	3.7109	3.4312	3.5187	43950000.0000
2000-08-03	3.4062	3.6750	3.3125	3.6250	54572000.0000
2000-08-04	3.7687	3.9500	3.6500	3.7000	44199000.0000
2000-08-07	3.6750	3.9312	3.6063	3.9125	64392000.0000
2000-08-08	3.8875	4.0438	3.8750	4.0375	55871000.0000
2000-08-09	4.1688	4.1688	3.6500	3.6688	66114000.0000
2000-08-10	3.6437	3.7313	3.5500	3.5500	32124000.0000
2000-08-11	3.5562	3.6875	3.4500	3.6437	34984000.0000
2000-08-14	3.6969	3.7750	3.6063	3.7750	27926000.0000
2000-08-15	3.7687	3.8813	3.6875	3.7812	31038000.0000
2000-08-16	3.8031	3.8750	3.6562	3.7437	28007000.0000
2000-08-17	3.6875	3.8656	3.6750	3.7500	29143000.0000
2000-08-18	3.8062	3.8750	3.7000	3.7000	32261000.0000
2000-08-21	3.7062	3.8500	3.6938	3.7313	41690000.0000
2000-08-22	3.7563	3.8438	3.7188	3.7750	25721000.0000
2000-08-23	3.8219	4.4375	3.7750	4.3937	134101000.0000
2000-08-24	4.3812	4.4469	4.0500	4.1437	96689000.0000
2000-08-25	4.1437	4.2484	4.0563	4.0750	55256000.0000
2000-08-28	4.1250	4.2000	4.0750	4.1375	37852000.0000
2000-08-29	4.1375	4.1750	4.0500	4.0625	23642000.0000
2000-08-30	4.0250	4.6000	4.0062	4.5812	127152000.0000
2000-08-31	4.6562	4.6562	4.4250	4.4750	82488000.0000
2000-09-01	4.6063	4.7250	4.4750	4.5812	54066000.0000
2000-09-05	4.5687	4.9125	4.4125	4.8187	76519000.0000
2000-09-06	4.7875	4.8875	4.5625	4.6688	66148000.0000
2000-09-07	4.5938	4.6250	4.3000	4.3187	74565000.0000
2000-09-08	4.2484	4.2500	3.8500	3.9625	110917000.0000
2000-09-11	3.9312	4.1937	3.8563	3.9625	56238000.0000
2000-09-12	4.0125	4.1875	3.9625	4.0438	35653000.0000
2000-09-13	3.9562	4.2250	3.9125	4.0875	40584000.0000
2000-09-14	4.1125	4.2438	3.9813	4.0125	34556000.0000
2000-09-15	4.0500	4.0750	3.7000	3.7750	76081000.0000
2000-09-18	3.7812	3.7875	3.4062	3.5312	87615000.0000
2000-09-19	3.6000	3.8641	3.5688	3.7500	68589000.0000
2000-09-20	3.7625	3.7750	3.5063	3.6437	65356000.0000
2000-09-21	3.5609	3.7375	3.5312	3.6437	41067000.0000
2000-09-22	3.5063	3.8500	3.5000	3.6063	72446000.0000
2000-09-25	3.7250	3.7375	3.2625	3.2875	78731000.0000
2000-09-26	3.3062	3.3625	3.0000	3.0438	84430000.0000
2000-09-27	3.0688	3.0734	2.5250	2.6625	145201000.0000
2000-09-28	2.6375	3.0250	2.5594	2.9875	92244000.0000
2000-09-29	2.9188	2.9625	2.7625	2.7938	42102000.0000
2000-10-02	2.8000	2.8188	2.5031	2.5250	69359000.0000
2000-10-03	2.5875	2.6125	2.3000	2.3250	84548000.0000
2000-10-04	2.2875	2.4813	2.1812	2.4312	104353000.0000
2000-10-05	2.3875	2.4375	2.0375	2.1500	129272000.0000
2000-10-06	2.0938	2.2500	1.8313	2.0812	228032000.0000
2000-10-09	2.1000	2.3000	1.9000	2.2125	102442000.0000
2000-10-10	2.2437	2.3500	2.1313	2.1562	91765000.0000
2000-10-11	2.0063	2.1250	1.9000	1.9250	127391000.0000
2000-10-12	2.0000	2.0500	1.7750	1.8000	94179000.0000
2000-10-13	1.7063	1.8875	1.6375	1.8687	127163000.0000
2000-10-16	1.8250	1.9125	1.7063	1.7437	66906000.0000
2000-10-17	1.7250	1.7734	1.5000	1.5375	87803000.0000
2000-10-18	1.4563	1.7000	1.2875	1.5437	117378000.0000
2000-10-19	1.7500	1.7500	1.5437	1.6438	90750000.0000
2000-10-20	1.6625	1.8500	1.6187	1.7500	111473000.0000
2000-10-23	1.7750	1.8562	1.6750	1.7312	73420000.0000
2000-10-24	1.7750	1.8000	1.6125	1.6250	61936000.0000
2000-10-25	1.6750	1.8000	1.6438	1.6687	79883000.0000
2000-10-26	1.7250	1.7719	1.6625	1.7125	51365000.0000
2000-10-27	1.7750	1.8438	1.6250	1.6750	55118000.0000
2000-10-30	1.6625	1.7250	1.5688	1.6062	52268000.0000
2000-10-31	1.6313	1.7750	1.6000	1.6875	61893000.0000
2000-11-01	1.6938	2.1250	1.6875	2.0688	172506000.0000
2000-11-02	2.1938	2.4125	2.1750	2.2563	191844000.0000
2000-11-03	2.4031	2.4031	2.1641	2.1938	91931000.0000
2000-11-06	2.2563	2.2938	2.0250	2.0875	64588000.0000
2000-11-07	2.0562	2.3813	2.0125	2.3687	115034000.0000
2000-11-08	2.3875	2.4813	2.1750	2.1812	95669000.0000
2000-11-09	1.8000	1.8875	1.6812	1.7937	151821000.0000
2000-11-10	1.7312	1.7750	1.5562	1.5625	98423000.0000
2000-11-13	1.5000	1.6000	1.3813	1.4500	114773000.0000
2000-11-14	1.3875	1.5000	1.3438	1.4812	128915000.0000
2000-11-15	1.5437	1.6187	1.4000	1.4688	85749000.0000
2000-11-16	1.3813	1.4438	1.3062	1.3125	73319000.0000
2000-11-17	1.3313	1.3625	1.2000	1.2563	87324000.0000
2000-11-20	1.2188	1.2875	1.1062	1.2063	106374000.0000
2000-11-21	1.2578	1.2750	1.0625	1.0938	73569000.0000
2000-11-22	1.0500	1.1000	0.9750	1.0063	102113000.0000
2000-11-24	1.1375	1.2875	1.0938	1.2812	68108000.0000
2000-11-27	1.3875	1.4125	1.1500	1.1625	94609000.0000
2000-11-28	1.1125	1.1687	1.0188	1.0531	75427000.0000
2000-11-29	1.0562	1.1062	1.0000	1.0875	78195000.0000
2000-11-30	1.0063	1.0750	0.9500	1.0063	83660000.0000
2000-12-01	1.0750	1.1375	0.9563	1.0125	91352000.0000
2000-12-04	1.0125	1.0250	0.9500	0.9688	57632000.0000
2000-12-05	1.0437	1.2688	1.0063	1.2312	135926000.0000
2000-12-06	1.1812	1.2625	1.1313	1.1562	117635000.0000
2000-12-07	1.0938	1.1000	1.0312	1.0813	59359000.0000
2000-12-08	1.1500	1.2000	1.1250	1.1938	62745000.0000
2000-12-11	1.1406	1.2437	1.1000	1.1625	81143000.0000
2000-12-12	1.1187	1.3000	1.1125	1.1875	89297000.0000
2000-12-13	1.2328	1.2437	0.9563	0.9625	122370000.0000
2000-12-14	1.0063	1.0188	0.9000	0.9062	109078000.0000
2000-12-15	0.9094	0.9094	0.8125	0.8281	123798000.0000
2000-12-18	0.8750	0.9000	0.7125	0.7531	105214000.0000
