date	open	high	low	close	volume
2017-09-18	16.4900	17.4200	16.0600	17.3600	354061
2017-09-19	17.3600	17.5000	16.5700	17.1500	327317
2017-09-20	17.1500	17.8448	16.9100	17.5000	297118
2017-09-21	17.6200	18.0200	17.2500	17.7200	323851
2017-09-22	17.8500	17.9590	17.3400	17.5000	254258
2017-09-25	18.3300	19.6700	17.8100	18.1400	750536
2017-09-26	18.4500	18.4500	17.5700	17.6600	308061
2017-09-27	17.9700	18.2833	17.7000	17.9200	479396
2017-09-28	18.0400	19.7900	17.8600	19.5300	542474
2017-09-29	19.6300	22.2759	19.4238	20.5900	666649
2017-10-02	21.0800	22.9490	20.8000	22.7600	460423
2017-10-03	22.6200	22.9099	21.3500	22.0100	344117
2017-10-04	22.2100	22.3800	20.1600	20.2500	305166
2017-10-05	20.9100	21.4100	19.3100	20.4300	483953
2017-10-06	20.4500	20.7600	19.7401	20.7100	319749
2017-10-09	20.9700	21.3372	19.9349	20.2400	174208
2017-10-10	20.2800	20.9300	19.9301	20.7600	151800
2017-10-11	20.7300	24.2500	20.6200	24.0000	536755
2017-10-12	24.5300	25.8900	24.5000	25.8800	1037588
2017-10-13	25.8900	25.9900	20.1000	20.2100	941486
2017-10-16	20.5000	22.3316	20.1000	20.5300	647563
2017-10-17	21.2500	23.5100	21.0000	22.8900	938665
2017-10-18	22.7900	23.0900	21.9100	22.6900	381316
2017-10-19	22.5000	24.0700	22.1200	22.7800	348725
2017-10-20	22.8800	23.3041	22.0883	23.1000	248069
2017-10-23	23.9800	24.1500	21.8900	22.1900	347029
2017-10-24	21.9600	22.2200	21.0100	21.6100	411756
2017-10-25	21.6400	21.7800	21.1050	21.4600	215865
2017-10-26	21.4200	21.9400	20.7800	21.5400	131567
2017-10-27	22.3100	23.2400	21.7100	22.5700	262602
2017-10-30	22.7700	23.3400	22.3800	22.7300	297798
2017-10-31	20.5000	21.8100	20.2053	21.0600	730839
2017-11-01	20.8100	21.6300	20.3600	20.4700	411656
2017-11-02	20.4700	20.5600	18.2300	18.9000	593259
2017-11-03	19.0000	19.0900	16.5100	16.8900	927177
2017-11-06	17.0800	17.9300	16.5300	16.5400	412589
2017-11-07	15.1400	15.3900	13.2050	13.3800	1751558
2017-11-08	11.9600	13.6900	11.9600	12.8500	4736423
2017-11-09	12.9000	13.9600	12.6300	13.4300	1084202
2017-11-10	13.1900	13.8100	12.9200	13.6000	1005192
2017-11-13	13.7200	13.7200	12.2500	12.2600	680791
2017-11-14	12.2800	13.0000	11.5400	12.3500	1069581
2017-11-15	12.2500	13.7500	12.1400	13.5900	998759
2017-11-16	13.3700	13.7700	13.2500	13.5000	612283
2017-11-17	13.4500	13.8500	12.5500	12.9500	1113649
2017-11-20	13.0300	14.1500	12.6650	13.8800	588475
2017-11-21	13.9400	14.5500	13.4600	13.9000	643780
2017-11-22	13.9600	14.3500	13.7300	14.1800	330066
2017-11-24	14.1200	14.8100	13.8198	14.4000	240330
2017-11-27	14.5000	14.6093	13.2700	13.3500	406533
2017-11-28	13.6000	13.8097	12.9300	13.6300	426613
2017-11-29	13.6700	13.9200	13.2500	13.9100	296429
2017-11-30	13.9300	14.8800	13.8300	14.6300	697010
2017-12-01	14.6500	14.9350	13.6610	14.4400	354976
2017-12-04	14.6400	14.6400	13.7300	13.8300	406979
2017-12-05	13.7700	14.3500	13.2500	13.2800	400883
2017-12-06	13.2700	13.4800	12.9700	13.1200	417622
2017-12-07	13.1900	14.0700	13.0000	13.7400	277401
2017-12-08	13.7400	13.9700	13.3650	13.7700	376094
2017-12-11	13.7900	14.1100	13.2800	13.6000	345856
2017-12-12	13.6300	14.0700	13.2800	13.3600	273253
2017-12-13	13.4000	15.1450	13.4000	14.6200	627278
2017-12-14	14.5800	14.7100	13.7300	13.8800	335030
2017-12-15	13.9700	15.0000	13.8300	14.7600	1137523
2017-12-18	14.9400	15.7300	13.9500	14.0300	440575
2017-12-19	14.0900	14.8400	13.9500	14.1600	349037
2017-12-20	14.7000	15.9200	14.1700	15.7400	586318
2017-12-21	15.7000	15.7300	14.7500	15.5800	544633
2017-12-22	15.4400	16.3500	15.2070	16.3000	278356
2017-12-26	16.2700	17.1000	16.1700	16.5500	273786
2017-12-27	16.5500	17.0400	16.3705	16.8100	227905
2017-12-28	16.8900	17.4700	16.8100	16.9600	281763
2017-12-29	16.9900	17.2300	16.4142	16.6000	288807
2018-01-02	16.4100	17.9100	16.4100	17.6300	311864
2018-01-03	17.7000	18.3500	17.3300	18.1700	391110
2018-01-04	18.1900	18.2600	17.3200	17.9100	385381
2018-01-05	17.9100	18.2400	17.4000	17.8600	335579
2018-01-08	17.9900	17.9900	15.8600	16.1600	334495
2018-01-09	16.4400	16.7200	16.1800	16.5600	180775
2018-01-10	16.4000	17.4700	16.4000	17.4000	241589
2018-01-11	17.5000	18.4500	16.8553	18.2700	314487
2018-01-12	18.2200	18.6600	18.0461	18.3800	212557
2018-01-16	18.4100	18.7600	17.1100	17.4700	250079
2018-01-17	17.7100	18.2900	17.4200	18.1500	221205
2018-01-18	18.0500	18.6200	17.6259	18.5200	174708
2018-01-19	18.5300	18.8000	18.4209	18.6700	239738
2018-01-22	18.7500	20.3300	18.6700	20.2300	456522
2018-01-23	21.5900	22.0100	19.9200	21.0700	726299
2018-01-24	21.1900	21.1900	20.2400	20.9000	277579
2018-01-25	21.2900	21.8800	21.0000	21.7000	201678
2018-01-26	21.8000	21.8900	21.0400	21.8500	139112
2018-01-29	21.8500	23.0900	21.7900	22.6900	321785
2018-01-30	22.2000	22.4288	20.5700	21.2900	366074
2018-01-31	21.4500	21.6669	20.1800	20.6400	342636
2018-02-01	20.6300	20.6300	18.5000	19.3150	416368
2018-02-02	20.9400	20.9400	18.7400	18.7600	445146
2018-02-05	18.6600	19.7200	17.6700	18.4000	413224
2018-02-06	17.9000	19.4485	17.7700	19.0700	266355
2018-02-07	18.8700	19.6514	18.4100	18.8700	211428
2018-02-08	19.0600	19.3525	18.0000	18.0100	251342
2018-02-09	18.2000	18.3100	16.8300	18.1800	216230
2018-02-12	18.2400	19.3093	18.1200	18.6800	225141
2018-02-13	18.5200	19.0800	18.0100	18.9000	145801
2018-02-14	18.6000	19.6500	18.3153	18.9900	199210
2018-02-15	19.0800	19.4500	18.6510	19.1700	179397
2018-02-16	19.1500	19.7200	19.0600	19.3600	169959
2018-02-20	21.6700	24.8190	21.6700	23.6600	1328899
2018-02-21	24.3000	28.2499	23.3000	27.3200	1323048
2018-02-22	27.2900	28.9400	25.6500	25.8600	789792
2018-02-23	26.1300	28.8300	25.7200	28.7500	524608
2018-02-26	29.2200	30.8300	28.8700	29.8000	498491
2018-02-27	29.8200	30.3637	28.4550	28.6000	453597
2018-02-28	28.7900	29.5682	28.4200	28.7300	487697
2018-03-01	28.7800	30.2390	27.7300	29.5500	373630
2018-03-02	29.1900	30.7000	28.7600	30.0900	507976
2018-03-05	30.0000	31.9100	29.6384	31.2600	382268
2018-03-06	31.2600	31.8200	30.1100	31.3100	285145
2018-03-07	30.9000	31.0800	28.0000	28.7200	656657
2018-03-08	29.0000	29.0000	26.6050	26.9200	639751
2018-03-09	27.4000	29.6700	25.1400	26.8900	1443553
2018-03-12	25.1600	25.5000	22.4200	24.2800	1360117
2018-03-13	24.1200	24.7200	23.7600	24.2600	431622
2018-03-14	25.5800	27.0000	23.0500	23.1600	698561
2018-03-15	23.0000	23.2600	21.0900	21.8600	661778
2018-03-16	22.0000	22.6552	21.2400	21.8200	1304140
2018-03-19	21.7600	22.0922	20.9000	21.0500	380441
2018-03-20	21.0800	21.3800	20.3000	21.1750	482086
2018-03-21	20.5700	21.5000	20.2500	20.8100	659960
2018-03-22	20.5100	21.4200	20.2010	20.5000	367493
2018-03-23	20.6500	20.9578	19.4100	19.5400	304768
2018-03-26	19.9000	20.1900	19.2229	20.0900	426698
2018-03-27	20.0300	20.0300	17.9000	18.0300	378877
2018-03-28	18.0000	18.6301	17.6000	18.3200	346696
2018-03-29	18.6000	19.1518	17.6400	18.7900	331511
2018-04-02	18.7500	19.2650	18.0400	18.1600	446742
2018-04-03	18.4100	18.9500	17.7300	18.2200	308132
2018-04-04	17.8000	19.3500	17.6010	19.2400	331220
2018-04-05	19.4300	19.4300	17.6100	18.1300	304519
2018-04-06	17.9300	18.1300	17.1500	17.3700	214523
2018-04-09	18.1100	18.8800	17.7400	18.0500	332281
2018-04-10	18.5700	19.3500	18.0000	19.2300	447084
2018-04-11	19.2200	21.9100	19.2200	19.5000	696836
2018-04-12	19.7800	20.7600	19.1200	19.6600	321749
2018-04-13	19.7400	19.7400	18.6100	18.7500	218160
2018-04-16	18.9900	19.0700	18.0600	18.6800	262785
2018-04-17	18.8000	19.3400	18.4650	19.1800	255983
2018-04-18	19.3000	19.5200	18.5800	18.6000	335432
2018-04-19	18.6300	18.8800	17.7600	17.8500	403628
2018-04-20	17.9000	19.0600	17.5901	18.5300	647500
2018-04-23	18.6900	19.1700	17.6600	17.9500	625103
2018-04-24	18.0100	18.2500	17.6200	17.7400	267265
2018-04-25	17.7700	18.0600	17.1800	17.8500	197495
2018-04-26	17.8400	18.9100	17.8400	18.7100	252147
2018-04-27	18.7800	19.0000	18.3200	18.6200	124593
2018-04-30	18.7700	18.9100	18.1400	18.1600	302863
2018-05-01	18.2800	19.2300	18.2400	18.9300	250795
2018-05-02	18.9000	19.6084	18.6800	18.8300	200634
2018-05-03	18.7500	19.0600	18.2000	18.4300	138155
2018-05-04	18.4100	19.1190	18.4100	18.7700	180565
2018-05-07	18.9200	19.9100	18.4701	18.9600	367026
2018-05-08	19.0000	19.4750	17.7200	17.9900	239558
2018-05-09	17.9900	19.1700	17.8697	19.0300	213729
2018-05-10	18.9200	18.9200	16.4000	16.7600	800516
2018-05-11	17.9900	18.8700	17.5110	18.2100	740257
2018-05-14	18.3400	19.7100	18.3400	19.4100	568770
2018-05-15	19.1400	21.4300	18.9333	20.5500	568953
2018-05-16	20.6500	21.5700	20.0900	20.2500	516480
2018-05-17	20.2900	21.6690	20.1800	20.3300	660763
2018-05-18	20.2800	20.4500	18.2700	18.7600	894335
2018-05-21	19.0800	19.2590	17.9600	18.6300	469032
2018-05-22	18.7400	18.7500	18.0000	18.5800	461587
2018-05-23	18.2600	19.2700	18.0700	18.9400	346517
2018-05-24	18.9500	19.9400	18.9200	19.7800	236169
2018-05-25	19.8200	20.1800	19.7000	19.7800	142685
2018-05-29	19.9000	20.7400	19.7300	20.2800	297175
2018-05-30	20.1300	20.8300	19.6000	19.7300	419146
2018-05-31	19.6800	20.2000	19.4500	19.8700	228673
2018-06-01	20.1300	20.7100	19.9300	20.4100	202431
2018-06-04	22.2700	22.7000	19.8800	21.1400	644659
2018-06-05	20.9800	21.8701	20.4800	21.6500	386193
2018-06-06	21.4100	22.9800	21.2300	22.5000	346143
2018-06-07	22.3700	22.8500	21.5501	22.5000	354786
2018-06-08	22.3000	22.6900	21.8900	22.3700	250903
2018-06-11	22.2400	22.4095	20.4550	20.7900	580414
2018-06-12	20.6800	21.2500	20.3500	21.0400	202596
2018-06-13	21.0500	21.8000	20.8091	21.5900	291911
2018-06-14	21.7500	22.1400	21.4800	21.6400	299712
2018-06-15	21.5800	21.7599	21.2400	21.5700	1135848
2018-06-18	21.2800	21.5700	20.7800	21.4300	281536
2018-06-19	21.1500	21.7900	20.9100	21.7700	234981
2018-06-20	21.4100	21.8100	20.7710	21.1700	375446
2018-06-21	23.0000	23.8900	21.1600	22.5000	1711923
2018-06-22	22.7200	22.9800	22.0500	22.9000	1866929
2018-06-25	22.7200	24.2400	22.5000	23.4600	867050
2018-06-26	23.5400	24.2000	22.7707	23.9200	802916
2018-06-27	23.9200	24.2400	21.7500	21.7600	713734
2018-06-28	21.8500	21.9700	19.7800	20.3000	1169729
2018-06-29	21.1600	21.6994	19.1500	19.5400	754110
2018-07-02	19.1200	20.1600	18.5000	19.1000	667495
2018-07-03	19.2400	19.6200	18.9300	19.3600	157474
2018-07-05	19.0800	19.5300	18.5100	19.4200	422105
2018-07-06	19.4100	20.3300	19.4100	19.7000	358442
2018-07-09	19.8800	20.3650	18.2952	18.4500	559345
2018-07-10	18.4500	19.0100	18.1000	18.4300	602062
2018-07-11	18.2800	18.3974	17.5800	18.1700	450104
2018-07-12	18.1500	18.5000	17.7100	18.0100	481177
2018-07-13	18.0600	18.6000	17.2900	18.2900	736397
2018-07-16	18.2400	18.4790	17.3200	18.0300	350505
2018-07-17	19.3200	20.0300	18.6233	19.9000	812113
2018-07-18	19.3500	19.5800	18.1100	18.2200	556852
2018-07-19	18.0900	18.4700	17.8600	18.3400	408385
2018-07-20	18.3100	19.8100	18.3100	18.7000	723993
2018-07-23	18.6500	19.6900	18.4064	19.3700	429977
2018-07-24	19.5900	20.1100	18.6000	18.7300	500529
2018-07-25	18.6200	19.3900	18.3300	18.5000	287671
2018-07-26	18.5500	19.2000	18.1800	18.9500	228978
2018-07-27	19.1000	19.1000	18.0100	18.4500	306760
2018-07-30	18.5200	18.7590	18.0400	18.2700	267104
2018-07-31	18.4000	19.3000	18.1100	18.8600	435218
2018-08-01	18.7700	19.7200	18.5000	19.1600	316835
2018-08-02	19.1500	19.7000	19.0000	19.6800	251101
2018-08-03	19.6500	19.6600	19.1597	19.3600	160209
2018-08-06	19.3800	20.4400	19.0100	20.3000	244509
2018-08-07	20.1400	20.4500	19.8700	20.1800	256577
2018-08-08	18.8700	19.3300	16.6200	17.1150	1014499
2018-08-09	17.4100	19.2800	17.3201	18.3800	406812
2018-08-10	18.2400	18.3463	17.7000	18.1600	280078
2018-08-13	18.2700	18.4000	17.5100	17.7000	321219
2018-08-14	17.7900	18.2490	17.4400	18.0900	332434
2018-08-15	18.0700	18.5100	17.9150	18.2800	239443
2018-08-16	18.3300	18.5900	17.9950	18.2400	176289
2018-08-17	18.3100	19.3600	18.2600	19.3100	352325
2018-08-20	19.3200	19.8000	18.9400	19.7000	253931
2018-08-21	19.8200	20.4100	19.6000	19.8100	271784
2018-08-22	20.2500	21.4327	20.2150	21.0700	356025
2018-08-23	21.1400	21.6300	20.8100	21.5000	200236
2018-08-24	21.6700	22.2900	21.1200	21.4900	236601
2018-08-27	21.5600	22.2000	21.3100	21.5300	185593
2018-08-28	21.5300	21.8800	20.4583	21.1700	281625
2018-08-29	19.9300	21.6400	19.9200	21.2000	319104
2018-08-30	21.2500	21.5800	21.1800	21.3900	170530
2018-08-31	21.4700	21.8600	21.2300	21.7400	155444
2018-09-04	21.7400	21.8000	20.8600	21.4100	147888
2018-09-05	21.4000	21.4000	20.6700	20.9800	136999
2018-09-06	20.9400	21.1200	19.4500	19.5600	276771
2018-09-07	19.4100	19.9500	19.0400	19.3100	286200
2018-09-10	19.3900	19.9500	19.0000	19.0400	226946
2018-09-11	19.0800	19.1700	18.2200	18.4400	257694
2018-09-12	18.4400	18.7600	18.1000	18.6100	137562
2018-09-13	19.2300	19.6500	18.9200	19.5500	294527
2018-09-14	19.5900	19.8400	18.9500	19.5400	322365
2018-09-17	19.4300	19.5400	18.4300	18.6000	222879
2018-09-18	18.6000	18.7600	18.2100	18.3900	193714
2018-09-19	18.1000	18.6000	17.6900	18.0200	294856
2018-09-20	18.1300	18.5100	18.0600	18.4800	165930
2018-09-21	18.4500	18.6350	17.8800	18.2100	408867
2018-09-24	18.3600	18.6000	17.9600	18.2200	161336
2018-09-25	18.2000	18.4300	17.9500	18.2700	381484
2018-09-26	18.3500	18.8350	18.0200	18.6400	245435
2018-09-27	18.5800	19.1623	18.5500	18.7800	190784
2018-09-28	18.7200	19.1200	18.1600	18.9200	305896
2018-10-01	18.9000	19.1500	17.8900	18.0500	257960
2018-10-02	18.1300	18.1400	15.6500	16.9900	769410
2018-10-03	17.0900	18.1700	16.9600	18.0000	275948
2018-10-04	17.9200	17.9500	16.9500	17.2200	295021
2018-10-05	17.2300	17.8100	16.3500	16.6700	230243
2018-10-08	16.6500	17.1500	16.2900	16.9500	226878
2018-10-09	16.7500	17.8200	16.5800	16.7300	264507
2018-10-10	16.6900	17.1400	16.1300	16.2800	266246
2018-10-11	16.1700	16.8800	15.3700	15.7000	507601
2018-10-12	16.0300	16.4500	15.7600	16.1300	256414
2018-10-15	16.0800	16.1800	15.0000	15.1700	417040
2018-10-16	15.2900	16.1200	15.2000	16.0000	432322
2018-10-17	16.0300	16.1900	15.6600	16.0100	181213
2018-10-18	15.9000	16.0100	14.9500	15.1500	332812
2018-10-19	15.1900	15.6600	15.1000	15.3600	687523
2018-10-22	15.4500	15.4500	14.5400	15.0400	206779
2018-10-23	14.6700	15.6600	14.2500	15.1900	190895
2018-10-24	15.2400	15.7000	13.8800	13.9100	315433
2018-10-25	13.9100	14.8800	13.7000	14.5100	243687
2018-10-26	14.2000	14.5000	13.5400	13.9900	311410
2018-10-29	14.2500	14.3700	13.1100	13.4100	186808
2018-10-30	13.3100	13.7400	13.1600	13.6600	156794
2018-10-31	13.8000	14.2400	13.5500	13.5700	295958
2018-11-01	13.6600	14.3000	13.5400	13.9000	376122
2018-11-02	14.1200	14.7600	13.9200	14.1400	223007
2018-11-05	14.0400	14.3300	13.6600	14.0900	209941
2018-11-06	14.0300	14.2000	13.5400	13.6300	194967
2018-11-07	13.7300	14.1400	13.5100	13.9900	348882
2018-11-08	11.2000	13.4490	11.0000	12.3150	1322072
2018-11-09	12.3100	12.6900	11.7200	12.3200	464491
2018-11-12	12.2400	12.3500	11.3900	11.5100	356701
2018-11-13	11.5200	12.2000	11.5200	11.8000	510948
2018-11-14	11.9000	11.9900	10.9000	11.2500	348087
2018-11-15	12.4300	12.6400	11.7500	12.1800	497159
2018-11-16	12.1000	12.5300	11.8800	12.4500	267302
2018-11-19	12.2500	12.6700	11.5200	11.5900	364473
2018-11-20	11.3700	12.1500	11.0651	11.6100	261771
2018-11-21	11.7900	11.9700	11.4600	11.8600	207721
2018-11-23	11.7800	12.4250	11.7800	11.8900	198337
2018-11-26	12.0100	12.1900	11.7200	12.0700	175686
2018-11-27	12.0000	12.3000	11.2000	11.2200	397384
2018-11-28	11.3300	11.7000	11.0850	11.6900	295986
2018-11-29	11.6800	12.2845	11.5000	11.5300	280733
2018-11-30	11.5000	11.8500	11.2550	11.4000	186084
2018-12-03	11.7300	11.7300	11.2910	11.6500	281621
2018-12-04	11.6400	11.9800	10.7700	10.9000	349647
2018-12-06	10.7900	11.0150	10.3100	10.6600	277758
2018-12-07	10.6200	11.1000	10.4850	10.7300	252965
2018-12-10	10.8100	11.0800	10.5200	11.0400	243695
2018-12-11	11.2200	11.3300	10.8200	11.1600	215364
2018-12-12	11.2100	11.6100	10.8700	11.1800	316769
2018-12-13	11.1900	11.3200	10.4900	10.5200	245817
2018-12-14	10.4600	10.6900	9.9700	10.0200	312617
2018-12-17	10.0000	10.1500	9.3900	9.8000	375044
2018-12-18	9.9000	9.9100	8.9800	9.6300	813203
2018-12-19	9.6600	10.0400	9.2200	9.5400	294489
2018-12-20	9.5400	9.7300	9.0500	9.3900	370871
2018-12-21	9.3900	9.6800	8.6900	8.7300	1597911
2018-12-24	8.5700	8.8800	8.3850	8.5900	164535
2018-12-26	8.7200	9.3400	8.3000	9.2700	253016
2018-12-27	9.0900	9.3535	8.6000	8.9800	383140
2018-12-28	9.0000	9.3500	8.7600	9.1200	323512
2018-12-31	9.1200	9.6000	9.0600	9.4000	271727
2019-01-02	9.2500	9.5400	8.9500	9.4200	268113
2019-01-03	9.3100	9.4700	8.8400	8.8900	227705
2019-01-04	9.0800	9.6400	8.9400	9.4700	310128
2019-01-07	9.5300	10.0400	9.2400	9.3600	367729
2019-01-08	9.5100	9.8999	9.2900	9.4900	345533
2019-01-09	9.5300	9.7400	9.3000	9.4600	176494
2019-01-10	9.3300	9.4400	9.0400	9.2600	125829
2019-01-11	9.2200	9.3000	9.0400	9.1000	187217
2019-01-14	9.0500	9.2603	8.9100	8.9200	156937
2019-01-15	8.9600	9.1200	8.7500	8.7900	173531
2019-01-16	8.7900	8.8300	8.4500	8.5400	222512
2019-01-17	8.5100	8.8250	8.4500	8.5000	232535
2019-01-18	8.4800	8.5100	8.0800	8.2600	208077
2019-01-22	8.2500	8.3100	7.8900	8.2000	356492
2019-01-23	8.2600	8.6700	8.0900	8.2100	283208
2019-01-24	8.1900	8.3500	7.7600	8.0000	268067
2019-01-25	8.0400	8.5400	7.9412	8.4500	517766
2019-01-28	8.4400	8.4500	7.8900	8.0400	383102
2019-01-29	11.2400	13.1000	10.4000	11.1200	6218395
2019-01-30	11.0100	11.0509	10.1000	10.5200	1292974
2019-01-31	10.3000	10.8100	10.0000	10.4900	510017
2019-02-01	10.5100	10.8648	10.2000	10.5500	732803
2019-02-04	10.6400	10.8000	10.4800	10.7100	313585
2019-02-05	10.7700	11.0900	10.4200	10.7600	221980
2019-02-06	10.7700	11.2600	10.5950	11.0800	243952
2019-02-07	10.9800	11.3900	10.7300	10.9100	255246
2019-02-08	10.8900	10.9600	10.4600	10.7200	214574
2019-02-11	10.7100	10.8031	10.5200	10.5500	153905
2019-02-12	10.6300	10.8800	10.5500	10.7700	116635
2019-02-13	10.8100	10.8500	10.5500	10.6500	120990
2019-02-14	10.6600	10.7400	10.5538	10.6400	143937
2019-02-15	10.7200	10.7900	10.5000	10.7300	153750
2019-02-19	10.7400	10.8800	10.6300	10.7800	144550
2019-02-20	10.8100	11.2200	10.7600	10.8900	161374
2019-02-21	10.8800	11.0000	10.5100	10.6800	150577
2019-02-22	12.9000	13.6700	12.3700	13.1200	1670446
2019-02-25	13.8100	14.8600	13.7300	13.8600	1157070
2019-02-26	13.8700	14.2900	13.3800	13.8700	496375
2019-02-27	13.7800	15.4900	13.7800	15.4600	843751
2019-02-28	15.4600	15.6900	14.5000	15.0000	557155
2019-03-01	15.0100	16.5700	14.8401	16.5000	798077
2019-03-04	17.3300	18.6500	17.1300	18.1900	1270327
2019-03-05	18.1200	18.6800	17.5799	17.7600	679639
2019-03-06	17.9900	18.0000	16.6000	16.8200	721045
2019-03-07	16.9200	17.7500	16.5700	17.3200	447848
2019-03-08	17.0500	17.3900	16.7300	17.3100	329460
2019-03-11	17.3700	18.6100	17.3100	18.5700	778647
2019-03-12	18.7200	18.9100	17.4101	17.5100	897261
2019-03-13	17.7000	17.8850	17.5300	17.7100	430858
2019-03-14	17.7100	17.9340	17.5300	17.6000	485654
2019-03-15	17.7000	19.8300	17.6650	19.6600	1822469
2019-03-18	19.8000	19.8000	18.7000	18.9000	580988
2019-03-19	18.9200	19.1049	18.0700	18.4100	470690
2019-03-20	18.1900	18.5700	17.9100	18.0900	313018
2019-03-21	17.5900	19.0600	17.3850	18.7500	422260
2019-03-22	18.6400	19.2500	17.8200	17.9700	657252
2019-03-25	17.9000	19.4000	17.6400	19.1400	550735
2019-03-26	19.3400	19.4900	18.7800	19.2900	315033
2019-03-27	19.2700	19.2800	18.6000	18.7500	447953
2019-03-28	18.8200	19.2100	18.5200	18.9900	335294
2019-03-29	19.1900	19.2400	18.5500	19.1400	559106
2019-04-01	19.3500	20.1500	19.1200	19.7900	512452
2019-04-02	19.8800	21.8500	19.7600	21.2500	979132
2019-04-03	21.6200	22.6400	21.1100	21.7000	767470
2019-04-04	21.5800	21.5800	20.2300	20.8400	464407
2019-04-05	20.9900	22.1400	20.4507	20.8300	566178
2019-04-08	20.8700	21.3900	20.3814	20.7100	463914
2019-04-09	20.6100	20.8900	20.4100	20.5000	347991
2019-04-10	20.5300	21.5700	20.1800	21.4800	329688
2019-04-11	21.5100	21.9700	21.0544	21.3900	262668
2019-04-12	21.5500	21.7400	20.3200	20.6600	349470
2019-04-15	20.8100	21.2250	19.7100	19.9900	319695
2019-04-16	20.1100	20.9500	19.8400	20.4200	555293
2019-04-17	20.4000	20.4300	18.9100	19.3300	455560
2019-04-18	19.2300	19.8100	18.7300	19.1800	329684
2019-04-22	19.1700	19.8200	18.9500	19.6800	203689
2019-04-23	19.6900	20.9450	19.6200	20.7600	240352
2019-04-24	20.7700	21.2200	20.2400	21.0100	242373
2019-04-25	20.9400	21.4500	20.6300	21.1300	249108
2019-04-26	21.1300	21.5000	20.6900	21.3700	222012
2019-04-29	21.4100	22.6300	21.3700	21.5900	410454
2019-04-30	21.3800	22.3700	21.0500	21.1000	466328
2019-05-01	21.1200	21.4401	20.7200	20.8500	299024
2019-05-02	20.7700	21.8800	20.7700	21.6000	252733
2019-05-03	21.7800	22.7900	21.7000	22.5100	464987
2019-05-06	22.4200	24.6000	22.1700	24.0400	601854
2019-05-07	23.9200	24.2100	22.8900	23.5200	403472
2019-05-08	24.1100	25.2499	23.6005	24.4900	647956
2019-05-09	24.0000	24.4300	23.5700	23.7600	343240
2019-05-10	23.4500	24.5800	23.3800	24.4300	459759
2019-05-13	23.7300	24.0200	21.8800	22.6300	497715
2019-05-14	22.8000	24.0300	22.3670	23.7800	339973
2019-05-15	23.4300	24.1600	23.3850	23.6900	256161
2019-05-16	24.0200	25.7400	23.7000	24.4800	1011672
2019-05-17	24.1600	24.6700	22.1200	22.1500	653799
2019-05-20	22.0800	22.6200	21.4600	21.8600	320981
2019-05-21	21.5900	23.1200	21.5900	23.0200	304130
2019-05-22	22.8800	23.3800	22.2600	22.8500	217605
2019-05-23	22.6000	23.3405	22.0497	22.8500	234656
2019-05-24	23.0800	24.1300	23.0000	24.1200	268094
2019-05-28	24.1300	24.7300	23.3400	23.6000	481263
2019-05-29	23.3200	23.8200	22.3600	22.7000	537142
2019-05-30	22.9100	23.3800	22.0300	22.4300	450436
2019-05-31	22.4300	23.1150	21.0900	21.8100	471353
2019-06-03	21.8400	22.0900	20.3650	20.6900	808354
2019-06-04	21.0500	23.4400	20.8300	22.6200	1039770
2019-06-05	22.7500	23.8100	22.5300	23.5700	445820
2019-06-06	23.6000	23.8600	22.2841	23.0000	405218
2019-06-07	23.0800	23.8600	22.6866	23.6600	251999
2019-06-10	23.8700	24.1500	23.3700	23.5100	170651
2019-06-11	23.7600	23.9500	22.3100	22.8700	224924
2019-06-12	22.9000	23.9500	22.5510	23.5300	247955
2019-06-13	23.6200	24.7600	23.3900	24.6800	259174
2019-06-14	24.6200	24.6700	24.0200	24.2400	169013
2019-06-17	23.5300	27.5785	22.9160	26.7500	909433
2019-06-18	27.7600	28.6200	26.1400	27.8800	840991
2019-06-19	27.7100	28.2400	27.0700	27.8700	422431
2019-06-20	28.6700	28.7900	26.5700	26.9700	521444
2019-06-21	26.7900	28.1600	26.2200	27.7300	1964866
2019-06-24	27.6100	28.0200	25.7000	25.7400	480567
2019-06-25	25.9100	26.7500	25.3000	25.8000	436134
2019-06-26	25.9800	26.2100	24.9000	25.1400	395687
2019-06-27	25.3600	26.3700	25.3600	26.3000	411594
2019-06-28	26.5700	27.4100	25.9900	27.2200	1089664
2019-07-01	27.5700	28.1700	26.9900	27.9200	401061
2019-07-02	27.9700	28.0800	27.0000	27.4200	228363
2019-07-03	27.5700	28.3300	27.0600	28.2900	180801
2019-07-05	27.9800	28.3800	27.4200	27.5200	217544
2019-07-08	27.4900	28.0500	26.0433	26.6400	430166
2019-07-09	26.4500	27.2500	26.2600	26.9900	357439
2019-07-10	27.1200	27.5000	26.4300	27.0500	455293
2019-07-11	27.3100	27.3100	25.4800	25.6700	342641
2019-07-12	26.0200	26.2800	25.2500	25.5000	433299
2019-07-15	25.5200	26.0300	25.0600	25.6500	246588
2019-07-16	25.6500	26.0000	23.6400	24.7400	429428
2019-07-17	24.6600	24.8900	23.7700	23.9500	345098
2019-07-18	23.7800	24.7200	23.6200	24.5400	418877
2019-07-19	24.9100	25.5300	24.2300	24.3200	410427
2019-07-22	24.6200	25.6000	24.4100	24.9900	314808
2019-07-23	25.1400	25.1400	24.1000	24.1800	209955
2019-07-24	24.1000	24.2500	23.3900	23.7600	268097
