date	open	high	low	close	volume
1992-03-16	264.0000	264.0000	247.5000	259.8750	796.9697
1992-03-17	251.6250	264.0000	251.6250	255.7500	931.8030
1992-03-18	264.0000	264.0000	251.6250	264.0000	774.2273
1992-03-19	255.7500	288.7500	255.7500	276.3750	3234.8333
1992-03-20	276.3750	276.3750	255.7500	259.8750	1503.0152
1992-03-23	264.0000	264.0000	251.6250	255.7500	445.4545
1992-03-24	255.7500	268.1250	255.7500	264.0000	954.5303
1992-03-25	264.0000	272.2500	264.0000	272.2500	651.5000
1992-03-26	272.2500	272.2500	259.8750	259.8750	793.9242
1992-03-27	259.8750	272.2500	251.6250	251.6250	322.7121
1992-03-30	251.6250	259.8750	247.5000	259.8750	445.4545
1992-03-31	247.5000	264.0000	247.5000	259.8750	1048.4848
1992-04-01	259.8750	264.0000	255.7500	259.8750	478.7879
1992-04-02	255.7500	264.0000	255.7500	255.7500	1433.3182
1992-04-03	255.7500	264.0000	247.5000	247.5000	677.2727
1992-04-06	247.5000	255.7500	226.8750	235.1250	1284.8333
1992-04-07	226.8750	239.2500	214.5000	218.6250	1631.8030
1992-04-08	222.7500	231.0000	206.2500	222.7500	2119.6970
1992-04-09	231.0000	239.2500	222.7500	231.0000	1098.4848
1992-04-10	231.0000	247.5000	231.0000	243.3750	1300.0000
1992-04-13	247.5000	255.7500	243.3750	255.7500	1406.0606
1992-04-14	255.7500	264.0000	247.5000	251.6250	827.2727
1992-04-15	268.1250	268.1250	255.7500	264.0000	1090.8939
1992-04-16	264.0000	264.0000	231.0000	243.3750	2077.2727
1992-04-20	247.5000	247.5000	222.7500	226.8750	798.4848
1992-04-21	226.8750	239.2500	222.7500	231.0000	327.2727
1992-04-22	231.0000	239.2500	226.8750	226.8750	378.7879
1992-04-23	235.1250	235.1250	222.7500	222.7500	378.7879
1992-04-24	222.7500	231.0000	210.3750	210.3750	793.9242
1992-04-27	210.3750	226.8750	210.3750	226.8750	530.2879
1992-04-28	226.8750	235.1250	218.6250	231.0000	1081.8030
1992-04-29	222.7500	239.2500	222.7500	226.8750	1072.7121
1992-04-30	226.8750	239.2500	226.8750	235.1250	601.5000
1992-05-01	235.1250	239.2500	226.8750	231.0000	269.6970
1992-05-04	226.8750	247.5000	226.8750	247.5000	453.0152
1992-05-05	247.5000	264.0000	247.5000	255.7500	966.6667
1992-05-06	247.5000	259.8750	247.5000	255.7500	637.8788
1992-05-07	251.6250	259.8750	243.3750	247.5000	971.1970
1992-05-08	243.3750	259.8750	243.3750	251.6250	425.7576
1992-05-11	259.8750	264.0000	247.5000	251.6250	460.5909
1992-05-12	251.6250	264.0000	247.5000	251.6250	621.1970
1992-05-13	251.6250	259.8750	251.6250	255.7500	543.9242
1992-05-14	259.8750	259.8750	251.6250	251.6250	453.0152
1992-05-15	243.3750	255.7500	239.2500	239.2500	401.5000
1992-05-18	239.2500	247.5000	235.1250	247.5000	169.6970
1992-05-19	235.1250	247.5000	222.7500	235.1250	748.4848
1992-05-20	239.2500	239.2500	218.6250	226.8750	742.4091
1992-05-21	218.6250	222.7500	206.2500	214.5000	1280.2879
1992-05-22	206.2500	218.6250	206.2500	214.5000	722.7121
1992-05-26	226.8750	226.8750	210.3750	214.5000	231.8030
1992-05-27	210.3750	226.8750	210.3750	226.8750	486.3636
1992-05-28	226.8750	226.8750	206.2500	210.3750	340.8939
1992-05-29	214.5000	222.7500	210.3750	222.7500	1124.2273
1992-06-01	214.5000	222.7500	206.2500	210.3750	1033.3182
1992-06-02	222.7500	222.7500	210.3750	210.3750	259.0909
1992-06-03	212.4342	218.6250	210.3750	214.5000	281.8030
1992-06-04	214.5000	231.0000	214.5000	231.0000	421.1970
1992-06-05	222.7500	255.7500	222.7500	239.2500	1503.0152
1992-06-08	247.5000	255.7500	239.2500	247.5000	907.5758
1992-06-09	255.7500	255.7500	243.3750	247.5000	919.6970
1992-06-10	251.6250	255.7500	239.2500	239.2500	771.1970
1992-06-11	251.6250	255.7500	239.2500	247.5000	680.2879
1992-06-12	255.7500	255.7500	239.2500	251.6250	512.1061
1992-06-15	243.3750	251.6250	239.2500	243.3750	806.0606
1992-06-16	243.3750	251.6250	239.2500	239.2500	434.8333
1992-06-17	247.5000	247.5000	231.0000	231.0000	301.5000
1992-06-18	231.0000	239.2500	218.6250	239.2500	700.0000
1992-06-19	231.0000	239.2500	226.8750	226.8750	631.8030
1992-06-22	222.7500	239.2500	218.6250	231.0000	792.4091
1992-06-23	231.0000	231.0000	222.7500	222.7500	328.7879
1992-06-24	214.5000	231.0000	210.3750	222.7500	612.1061
1992-06-25	226.8750	231.0000	218.6250	222.7500	215.1515
1992-06-26	222.7500	247.5000	222.7500	247.5000	907.5758
1992-06-29	235.1250	264.0000	235.1250	247.5000	1007.5758
1992-06-30	239.2500	247.5000	231.0000	239.2500	1003.0152
1992-07-01	235.1250	243.3750	226.8750	231.0000	504.5303
1992-07-02	226.8750	231.0000	222.7500	231.0000	615.1515
1992-07-06	222.7500	231.0000	218.6250	218.6250	250.0000
1992-07-07	226.8750	226.8750	206.2500	214.5000	566.6667
1992-07-08	214.5000	222.7500	214.5000	218.6250	687.8788
1992-07-09	222.7500	222.7500	210.3750	222.7500	518.1818
1992-07-10	222.7500	226.8750	218.6250	218.6250	204.5303
1992-07-13	231.0000	231.0000	214.5000	222.7500	559.0909
1992-07-14	218.6250	226.8750	214.5000	226.8750	318.1818
1992-07-15	218.6250	226.8750	218.6250	218.6250	410.5909
1992-07-16	218.6250	226.8750	214.5000	226.8750	469.6970
1992-07-17	214.5000	226.8750	214.5000	226.8750	175.7576
1992-07-20	214.5000	228.9342	210.3750	228.9342	489.3939
1992-07-21	231.0000	243.3750	222.7500	226.8750	1293.9242
1992-07-22	222.7500	239.2500	222.7500	226.8750	237.8788
1992-07-23	226.8750	235.1250	222.7500	222.7500	336.3636
1992-07-24	218.6250	222.7500	210.3750	222.7500	1006.0606
1992-07-27	222.7500	226.8750	210.3750	210.3750	330.2879
1992-07-28	214.5000	231.0000	214.5000	231.0000	453.0152
1992-07-29	231.0000	235.1250	222.7500	235.1250	283.3182
1992-07-30	235.1250	235.1250	214.5000	226.8750	659.0909
1992-07-31	214.5000	222.7500	210.3750	210.3750	409.0909
1992-08-03	222.7500	235.1250	210.3750	222.7500	783.3182
1992-08-04	235.1250	235.1250	218.6250	222.7500	756.0606
1992-08-05	218.6250	235.1250	218.6250	231.0000	451.5000
1992-08-06	231.0000	235.1250	214.5000	218.6250	490.8939
1992-08-07	214.5000	231.0000	214.5000	214.5000	665.1515
1992-08-10	214.5000	222.7500	210.3750	210.3750	251.5000
1992-08-11	218.6250	226.8750	210.3750	210.3750	446.9697
1992-08-12	222.7500	222.7500	210.3750	214.5000	492.4091
1992-08-13	214.5000	218.6250	210.3750	214.5000	395.4545
1992-08-14	210.3750	218.6250	198.0000	198.0000	948.4848
1992-08-17	206.2500	214.5000	198.0000	208.3092	1106.0606
1992-08-18	206.2500	222.7500	206.2500	222.7500	372.7121
1992-08-19	214.5000	226.8750	214.5000	218.6250	369.6970
1992-08-20	214.5000	222.7500	214.5000	222.7500	786.3636
1992-08-21	214.5000	222.7500	210.3750	214.5000	427.2727
1992-08-24	210.3750	222.7500	206.2500	206.2500	381.8030
1992-08-25	198.0000	210.3750	198.0000	198.0000	196.9697
1992-08-26	206.2500	206.2500	193.8750	193.8750	437.8788
1992-08-27	193.8750	206.2500	193.8750	206.2500	648.4848
1992-08-28	198.0000	210.3750	198.0000	202.1250	325.7576
1992-08-31	206.2500	210.3750	198.0000	198.0000	478.7879
1992-09-01	198.0000	206.2500	193.8750	193.8750	78.7879
1992-09-02	193.8750	206.2500	193.8750	198.0000	439.3939
1992-09-03	206.2500	206.2500	193.8750	193.8750	642.4091
1992-09-04	189.7500	202.1250	189.7500	198.0000	309.0909
1992-09-08	202.1250	210.3750	193.8750	202.1250	674.2273
1992-09-09	206.2500	206.2500	198.0000	206.2500	337.8788
1992-09-10	206.2500	210.3750	202.1250	202.1250	298.4848
1992-09-11	202.1250	206.2500	202.1250	202.1250	284.8333
1992-09-14	202.1250	210.3750	185.6250	185.6250	719.6970
1992-09-15	193.8750	198.0000	177.3750	198.0000	625.7576
1992-09-16	198.0000	198.0000	189.7500	189.7500	704.5303
1992-09-17	202.1250	243.3750	189.7500	239.2500	6121.1970
1992-09-18	231.0000	239.2500	210.3750	218.6250	3753.0152
1992-09-21	226.8750	226.8750	214.5000	222.7500	854.5303
1992-09-22	218.6250	235.1250	218.6250	231.0000	990.8939
1992-09-23	222.7500	231.0000	222.7500	228.9342	622.7121
1992-09-24	222.7500	231.0000	218.6250	218.6250	398.4848
1992-09-25	226.8750	226.8750	218.6250	218.6250	477.2727
1992-09-28	218.6250	226.8750	214.5000	214.5000	219.6970
1992-09-29	214.5000	231.0000	214.5000	222.7500	583.3182
1992-09-30	231.0000	251.6250	218.6250	243.3750	2551.5000
1992-10-01	235.1250	247.5000	235.1250	239.2500	939.3939
1992-10-02	239.2500	247.5000	226.8750	231.0000	692.4091
1992-10-05	239.2500	239.2500	218.6250	222.7500	750.0000
1992-10-06	226.8750	226.8750	214.5000	218.6250	756.0606
1992-10-07	222.7500	222.7500	214.5000	218.6250	427.2727
1992-10-08	247.5000	280.5000	243.3750	243.3750	7401.5000
1992-10-09	255.7500	255.7500	235.1250	247.5000	1618.1818
1992-10-12	247.5000	259.8750	239.2500	247.5000	1206.0606
1992-10-13	243.3750	247.5000	231.0000	231.0000	1900.0000
1992-10-14	226.8750	239.2500	226.8750	239.2500	793.9242
1992-10-15	226.8750	235.1250	218.6250	226.8750	877.2727
1992-10-16	226.8750	231.0000	222.7500	231.0000	481.8030
1992-10-19	231.0000	231.0000	222.7500	222.7500	310.5909
1992-10-20	222.7500	243.3750	222.7500	231.0000	437.8788
1992-10-21	239.2500	239.2500	222.7500	231.0000	1766.6667
1992-10-22	226.8750	226.8750	185.6250	193.8750	4553.0152
1992-10-23	198.0000	206.2500	185.6250	198.0000	3237.8788
1992-10-26	198.0000	210.3750	198.0000	206.2500	998.4848
1992-10-27	214.5000	214.5000	198.0000	206.2500	1192.4091
1992-10-28	198.0000	206.2500	193.8750	202.1250	806.0606
1992-10-29	198.0000	206.2500	198.0000	206.2500	568.1818
1992-10-30	200.0592	206.2500	193.8750	206.2500	687.8788
1992-11-02	206.2500	206.2500	198.0000	198.0000	266.6667
1992-11-03	198.0000	214.5000	193.8750	206.2500	475.7576
1992-11-04	198.0000	210.3750	198.0000	210.3750	443.9242
1992-11-05	206.2500	214.5000	202.1250	210.3750	1118.1818
1992-11-06	206.2500	222.7500	206.2500	212.4342	566.6667
1992-11-09	210.3750	231.0000	210.3750	226.8750	1122.7121
1992-11-10	222.7500	231.0000	214.5000	226.8750	1060.5909
1992-11-11	231.0000	239.2500	218.6250	235.1250	1236.3636
1992-11-12	235.1250	235.1250	218.6250	218.6250	1216.6667
1992-11-13	231.0000	231.0000	218.6250	218.6250	334.8333
1992-11-16	226.8750	239.2500	214.5000	214.5000	854.5303
1992-11-17	222.7500	222.7500	202.1250	214.5000	1328.7879
1992-11-18	198.0000	214.5000	198.0000	210.3750	331.8030
1992-11-19	214.5000	222.7500	202.1250	206.2500	1057.5758
1992-11-20	218.6250	220.6842	206.2500	214.5000	593.9242
1992-11-23	214.5000	222.7500	202.1250	202.1250	713.6212
1992-11-24	202.1250	214.5000	202.1250	202.1250	359.0909
1992-11-25	202.1250	214.5000	202.1250	214.5000	522.7121
1992-11-27	206.2500	214.5000	202.1250	202.1250	251.5000
1992-11-30	202.1250	218.6250	202.1250	214.5000	575.7576
1992-12-01	210.3750	218.6250	198.0000	210.3750	687.8788
1992-12-02	202.1250	210.3750	202.1250	206.2500	463.6212
1992-12-03	202.1250	206.2500	198.0000	198.0000	706.0606
1992-12-04	198.0000	204.1842	193.8750	198.0000	937.8788
1992-12-07	193.8750	214.5000	193.8750	206.2500	490.8939
1992-12-08	198.0000	202.1250	193.8750	193.8750	1339.3939
1992-12-09	202.1250	202.1250	193.8750	198.0000	665.1515
1992-12-10	193.8750	206.2500	193.8750	202.1250	883.3182
1992-12-11	193.8750	202.1250	193.8750	202.1250	234.8333
1992-12-14	193.8750	202.1250	189.7500	193.8750	946.9697
1992-12-15	189.7500	198.0000	189.7500	189.7500	366.6667
1992-12-16	198.0000	198.0000	181.5000	193.8750	706.0606
1992-12-17	185.6250	193.8750	185.6250	189.7500	757.5758
1992-12-18	193.8750	206.2500	185.6250	202.1250	2004.5303
1992-12-21	206.2500	206.2500	198.0000	202.1250	427.2727
1992-12-22	198.0000	206.2500	185.6250	193.8750	834.8333
1992-12-23	189.7500	198.0000	181.5000	193.8750	954.5303
1992-12-24	189.7500	193.8750	189.7500	189.7500	92.4091
1992-12-28	198.0000	198.0000	185.6250	189.7500	645.4545
1992-12-29	189.7500	193.8750	181.5000	189.7500	1004.5303
1992-12-30	181.5000	189.7500	177.3750	181.5000	1290.8939
1992-12-31	185.6250	189.7500	177.3750	185.6250	3210.5909
1993-01-04	189.7500	198.0000	181.5000	181.5000	251.5000
1993-01-05	181.5000	193.8750	181.5000	189.7500	327.2727
1993-01-06	177.3750	189.7500	177.3750	185.6250	406.0606
1993-01-07	189.7500	198.0000	181.5000	193.8750	698.4848
1993-01-08	198.0000	198.0000	189.7500	195.9342	574.2273
1993-01-11	198.0000	198.0000	189.7500	189.7500	504.5303
1993-01-12	198.0000	198.0000	185.6250	185.6250	1121.1970
1993-01-13	189.7500	198.0000	181.5000	189.7500	771.1970
1993-01-14	189.7500	189.7500	181.5000	189.7500	1083.3182
1993-01-15	193.8750	198.0000	181.5000	198.0000	1265.1515
1993-01-18	198.0000	202.1250	189.7500	198.0000	1004.5303
1993-01-19	189.7500	202.1250	189.7500	193.8750	796.9697
1993-01-20	198.0000	206.2500	193.8750	206.2500	718.1818
1993-01-21	202.1250	206.2500	198.0000	202.1250	754.5303
1993-01-22	206.2500	206.2500	193.8750	206.2500	822.7121
1993-01-25	206.2500	206.2500	193.8750	206.2500	312.1061
1993-01-26	198.0000	206.2500	198.0000	198.0000	304.5303
1993-01-27	206.2500	206.2500	189.7500	202.1250	662.1061
1993-01-28	206.2500	206.2500	193.8750	193.8750	162.1061
1993-01-29	193.8750	206.2500	189.7500	193.8750	184.8333
1993-02-01	202.1250	202.1250	189.7500	193.8750	81.8030
1993-02-02	189.7500	198.0000	173.2500	173.2500	853.0152
1993-02-03	173.2500	189.7500	173.2500	173.2500	506.0606
1993-02-04	173.2500	185.6250	169.1250	169.1250	474.2273
1993-02-05	169.1250	181.5000	165.0000	165.0000	743.9242
1993-02-08	173.2500	173.2500	165.0000	173.2500	371.1970
1993-02-09	165.0000	177.3750	165.0000	173.2500	781.8030
1993-02-10	173.2500	181.5000	165.0000	169.1250	468.1818
1993-02-11	169.1250	181.5000	169.1250	173.2500	345.4545
1993-02-12	177.3750	177.3750	169.1250	173.2500	569.6970
1993-02-16	169.1250	173.2500	156.7500	165.0000	830.2879
1993-02-17	156.7500	169.1250	156.7500	169.1250	222.7121
1993-02-18	169.1250	173.2500	160.8750	165.0000	342.4091
1993-02-19	173.2500	173.2500	140.2500	173.2500	16480.2879
1993-02-22	173.2500	173.2500	148.5000	148.5000	556.0606
1993-02-23	148.5000	165.0000	148.5000	156.7500	275.7576
1993-02-24	156.7500	165.0000	154.6908	160.8750	307.5758
1993-02-25	160.8750	165.0000	152.6250	152.6250	263.6212
1993-02-26	160.8750	160.8750	152.6250	152.6250	546.9697
1993-03-01	156.7500	160.8750	140.2500	140.2500	512.1061
1993-03-02	152.6250	152.6250	132.0000	148.5000	883.3182
1993-03-03	144.3750	156.7500	144.3750	144.3750	121.1970
1993-03-04	144.3750	156.7500	144.3750	152.6250	545.4545
1993-03-05	152.6250	165.0000	148.5000	165.0000	296.9697
1993-03-08	169.1250	198.0000	165.0000	193.8750	2045.4545
1993-03-09	193.8750	202.1250	185.6250	185.6250	1543.9242
1993-03-10	189.7500	193.8750	175.3092	181.5000	634.8333
1993-03-11	189.7500	189.7500	181.5000	185.6250	269.6970
1993-03-12	177.3750	185.6250	177.3750	181.5000	240.8939
1993-03-15	177.3750	185.6250	173.2500	173.2500	439.3939
1993-03-16	181.5000	181.5000	169.1250	169.1250	248.4848
1993-03-17	169.1250	181.5000	165.0000	177.3750	406.0606
1993-03-18	173.2500	181.5000	165.0000	177.3750	166.6667
1993-03-19	177.3750	177.3750	165.0000	165.0000	248.4848
1993-03-22	165.0000	173.2500	160.8750	173.2500	257.5758
1993-03-23	162.9408	165.0000	152.6250	158.8092	810.5909
1993-03-24	152.6250	160.8750	152.6250	156.7500	133.3182
1993-03-25	152.6250	160.8750	152.6250	152.6250	212.1061
1993-03-26	156.7500	160.8750	152.6250	160.8750	89.3939
1993-03-29	152.6250	160.8750	152.6250	152.6250	233.3182
1993-03-30	160.8750	160.8750	152.6250	152.6250	271.1970
1993-03-31	160.8750	160.8750	148.5000	152.6250	503.0152
1993-04-01	152.6250	160.8750	148.5000	152.6250	210.5909
1993-04-02	160.8750	160.8750	148.5000	156.7500	295.4545
1993-04-05	148.5000	160.8750	148.5000	152.6250	248.4848
1993-04-06	156.7500	156.7500	148.5000	148.5000	239.3939
1993-04-07	160.8750	160.8750	144.3750	148.5000	534.8333
1993-04-08	144.3750	156.7500	144.3750	146.4408	219.6970
1993-04-12	144.3750	156.7500	144.3750	144.3750	268.1818
1993-04-13	144.3750	152.6250	140.2500	152.6250	143.9242
1993-04-14	140.2500	152.6250	140.2500	144.3750	239.3939
1993-04-15	140.2500	152.6250	140.2500	148.5000	322.7121
1993-04-16	140.2500	144.3750	140.2500	140.2500	116.6667
1993-04-19	140.2500	144.3750	132.0000	144.3750	639.3939
1993-04-20	144.3750	148.5000	136.1250	148.5000	930.2879
1993-04-21	144.3750	152.6250	144.3750	152.6250	116.6667
1993-04-22	144.3750	152.6250	144.3750	148.5000	242.4091
1993-04-23	144.3750	152.6250	140.2500	152.6250	813.6212
1993-04-26	144.3750	148.5000	144.3750	148.5000	448.4848
1993-04-27	140.2500	152.6250	140.2500	144.3750	142.4091
1993-04-28	144.3750	152.6250	144.3750	152.6250	418.1818
1993-04-29	152.6250	152.6250	144.3750	148.5000	504.5303
1993-04-30	148.5000	148.5000	144.3750	148.5000	201.5000
1993-05-03	144.3750	152.6250	140.2500	140.2500	307.5758
1993-05-04	140.2500	148.5000	140.2500	144.3750	516.6667
1993-05-05	144.3750	152.6250	144.3750	144.3750	442.4091
1993-05-06	144.3750	152.6250	144.3750	152.6250	1092.4091
1993-05-07	144.3750	156.7500	144.3750	152.6250	1466.6667
1993-05-10	156.7500	156.7500	148.5000	152.6250	277.2727
1993-05-11	160.8750	160.8750	152.6250	156.7500	330.2879
1993-05-12	152.6250	156.7500	152.6250	152.6250	187.8788
1993-05-13	152.6250	156.7500	152.6250	152.6250	130.2879
1993-05-14	156.7500	156.7500	144.3750	152.6250	695.4545
1993-05-17	144.3750	152.6250	136.1250	140.2500	462.1061
1993-05-18	148.5000	148.5000	136.1250	140.2500	198.4848
1993-05-19	136.1250	144.3750	132.0000	140.2500	377.2727
1993-05-20	132.0000	144.3750	132.0000	136.1250	321.1970
1993-05-21	136.1250	148.5000	136.1250	144.3750	418.1818
1993-05-24	148.5000	160.8750	144.3750	160.8750	677.2727
1993-05-25	148.5000	160.8750	140.2500	156.7500	466.6667
1993-05-26	156.7500	181.5000	140.2500	165.0000	1227.2727
1993-05-27	177.3750	189.7500	165.0000	181.5000	887.8788
1993-05-28	181.5000	185.6250	169.1250	185.6250	289.3939
1993-06-01	185.6250	189.7500	173.2500	181.5000	593.9242
1993-06-02	181.5000	189.7500	177.3750	177.3750	1271.1970
1993-06-03	189.7500	189.7500	177.3750	177.3750	204.5303
1993-06-04	177.3750	189.7500	169.1250	173.2500	451.5000
1993-06-07	169.1250	181.5000	160.8750	160.8750	489.3939
1993-06-08	160.8750	169.1250	160.8750	160.8750	425.7576
1993-06-09	156.7500	173.2500	156.7500	165.0000	1177.2727
1993-06-10	165.0000	173.2500	160.8750	160.8750	306.0606
1993-06-11	173.2500	173.2500	156.7500	160.8750	159.0909
1993-06-14	165.0000	165.0000	156.7500	156.7500	351.5000
1993-06-15	156.7500	156.7500	144.3750	148.5000	404.5303
1993-06-16	148.5000	165.0000	144.3750	165.0000	466.6667
1993-06-17	148.5000	165.0000	148.5000	152.6250	98.4848
1993-06-18	165.0000	165.0000	152.6250	152.6250	607.5758
1993-06-21	148.5000	169.1250	148.5000	167.0592	493.9242
1993-06-22	160.8750	173.2500	160.8750	160.8750	384.8333
1993-06-23	173.2500	173.2500	160.8750	165.0000	209.0909
1993-06-24	165.0000	173.2500	160.8750	173.2500	169.6970
1993-06-25	160.8750	173.2500	160.8750	165.0000	446.9697
1993-06-28	173.2500	198.0000	173.2500	198.0000	2245.4545
1993-06-29	202.1250	218.6250	189.7500	202.1250	3222.7121
1993-06-30	214.5000	231.0000	202.1250	210.3750	1793.9242
1993-07-01	222.7500	222.7500	206.2500	210.3750	2378.7879
1993-07-02	222.7500	222.7500	206.2500	214.5000	851.5000
1993-07-06	218.6250	218.6250	193.8750	198.0000	865.1515
1993-07-07	210.3750	210.3750	189.7500	198.0000	342.4091
1993-07-08	189.7500	198.0000	181.5000	189.7500	446.9697
1993-07-09	189.7500	193.8750	185.6250	193.8750	357.5758
1993-07-12	193.8750	202.1250	189.7500	202.1250	278.7879
1993-07-13	189.7500	202.1250	189.7500	193.8750	168.1818
1993-07-14	185.6250	202.1250	185.6250	202.1250	48.4848
1993-07-15	185.6250	214.5000	185.6250	214.5000	889.3939
1993-07-16	214.5000	222.7500	206.2500	214.5000	845.4545
1993-07-19	214.5000	218.6250	210.3750	210.3750	466.6667
1993-07-20	210.3750	218.6250	206.2500	212.4342	686.3636
1993-07-21	222.7500	222.7500	206.2500	206.2500	596.9697
1993-07-22	214.5000	214.5000	206.2500	206.2500	884.8333
1993-07-23	218.6250	218.6250	206.2500	210.3750	572.7121
1993-07-26	218.6250	218.6250	198.0000	206.2500	642.4091
1993-07-27	214.5000	214.5000	193.8750	193.8750	165.1515
1993-07-28	193.8750	210.3750	193.8750	198.0000	54.5303
1993-07-29	193.8750	210.3750	193.8750	198.0000	80.2879
1993-07-30	193.8750	210.3750	193.8750	198.0000	95.4545
1993-08-02	198.0000	210.3750	198.0000	202.1250	381.8030
1993-08-03	202.1250	210.3750	198.0000	198.0000	331.8030
1993-08-04	202.1250	202.1250	189.7500	189.7500	354.5303
1993-08-05	181.5000	198.0000	181.5000	198.0000	350.0000
1993-08-06	185.6250	198.0000	185.6250	185.6250	100.0000
1993-08-09	198.0000	198.0000	181.5000	185.6250	457.5758
1993-08-10	193.8750	193.8750	185.6250	185.6250	277.2727
1993-08-11	185.6250	193.8750	185.6250	189.7500	186.3636
1993-08-12	189.7500	191.8092	185.6250	189.7500	242.4091
1993-08-13	185.6250	189.7500	185.6250	187.6842	256.0606
1993-08-16	185.6250	193.8750	177.3750	181.5000	118.1818
1993-08-17	181.5000	189.7500	173.2500	181.5000	318.1818
1993-08-18	173.2500	189.7500	173.2500	189.7500	272.7121
1993-08-19	189.7500	189.7500	177.3750	185.6250	363.6212
1993-08-20	185.6250	189.7500	181.5000	189.7500	484.8333
1993-08-23	189.7500	189.7500	173.2500	177.3750	266.6667
1993-08-24	173.2500	189.7500	173.2500	177.3750	233.3182
1993-08-25	177.3750	189.7500	177.3750	177.3750	854.5303
1993-08-26	177.3750	189.7500	177.3750	177.3750	107.5758
1993-08-27	177.3750	189.7500	177.3750	177.3750	221.1970
1993-08-30	177.3750	181.5000	177.3750	177.3750	181.8030
1993-08-31	189.7500	189.7500	177.3750	177.3750	760.5909
1993-09-01	189.7500	189.7500	177.3750	181.5000	145.4545
1993-09-02	177.3750	189.7500	177.3750	177.3750	237.8788
1993-09-03	177.3750	189.7500	177.3750	189.7500	386.3636
1993-09-07	181.5000	198.0000	181.5000	185.6250	398.4848
1993-09-08	181.5000	198.0000	181.5000	189.7500	574.2273
1993-09-09	198.0000	206.2500	189.7500	202.1250	463.6212
1993-09-10	193.8750	202.1250	193.8750	202.1250	846.9697
1993-09-13	198.0000	210.3750	198.0000	198.0000	459.0909
1993-09-14	193.8750	210.3750	193.8750	193.8750	296.9697
1993-09-15	198.0000	198.0000	177.3750	181.5000	677.2727
1993-09-16	177.3750	198.0000	177.3750	185.6250	325.7576
1993-09-17	198.0000	198.0000	185.6250	198.0000	633.3182
1993-09-20	189.7500	198.0000	185.6250	198.0000	195.4545
1993-09-21	185.6250	198.0000	185.6250	193.8750	256.0606
1993-09-22	198.0000	206.2500	189.7500	198.0000	774.2273
1993-09-23	206.2500	218.6250	202.1250	210.3750	1875.7576
1993-09-24	214.5000	226.8750	206.2500	214.5000	1616.6667
1993-09-27	214.5000	231.0000	214.5000	231.0000	1019.6970
1993-09-28	226.8750	235.1250	218.6250	222.7500	1701.5000
1993-09-29	222.7500	231.0000	218.6250	231.0000	766.6667
1993-09-30	218.6250	235.1250	218.6250	222.7500	1393.9242
1993-10-01	235.1250	235.1250	222.7500	222.7500	334.8333
1993-10-04	222.7500	231.0000	222.7500	222.7500	380.2879
1993-10-05	222.7500	235.1250	214.5000	214.5000	630.2879
1993-10-06	222.7500	222.7500	210.3750	218.6250	709.0909
1993-10-07	222.7500	226.8750	214.5000	222.7500	334.8333
1993-10-08	222.7500	231.0000	222.7500	222.7500	1107.5758
1993-10-11	226.8750	231.0000	218.6250	231.0000	265.1515
1993-10-12	226.8750	235.1250	226.8750	233.0592	1640.8939
1993-10-13	231.0000	235.1250	231.0000	235.1250	981.8030
1993-10-14	235.1250	247.5000	231.0000	235.1250	1180.2879
1993-10-15	235.1250	243.3750	235.1250	235.1250	868.1818
1993-10-18	235.1250	243.3750	214.5000	214.5000	922.7121
1993-10-19	218.6250	239.2500	218.6250	226.8750	669.6970
1993-10-20	222.7500	239.2500	216.5592	239.2500	962.1061
1993-10-21	235.1250	251.6250	231.0000	231.0000	3039.3939
1993-10-22	243.3750	247.5000	231.0000	235.1250	1566.6667
1993-10-25	247.5000	247.5000	235.1250	235.1250	642.4091
1993-10-26	235.1250	243.3750	228.9342	228.9342	1690.8939
1993-10-27	228.9342	235.1250	218.6250	235.1250	590.8939
1993-10-28	235.1250	235.1250	222.7500	226.8750	316.6667
1993-10-29	222.7500	239.2500	222.7500	239.2500	793.9242
1993-11-01	231.0000	239.2500	231.0000	235.1250	1968.1818
1993-11-02	239.2500	243.3750	231.0000	235.1250	598.4848
1993-11-03	243.3750	243.3750	235.1250	235.1250	375.7576
1993-11-04	235.1250	243.3750	235.1250	239.2500	636.3636
1993-11-05	235.1250	239.2500	231.0000	239.2500	950.0000
1993-11-08	239.2500	239.2500	231.0000	231.0000	481.8030
1993-11-09	231.0000	239.2500	222.7500	239.2500	593.9242
1993-11-10	222.7500	239.2500	222.7500	239.2500	180.2879
1993-11-11	239.2500	239.2500	222.7500	239.2500	728.7879
1993-11-12	222.7500	239.2500	218.6250	218.6250	1139.3939
1993-11-15	235.1250	235.1250	218.6250	226.8750	354.5303
1993-11-16	218.6250	226.8750	214.5000	218.6250	1369.6970
1993-11-17	222.7500	222.7500	214.5000	214.5000	637.8788
1993-11-18	214.5000	222.7500	206.2500	206.2500	1022.7121
1993-11-19	206.2500	214.5000	193.8750	193.8750	427.2727
1993-11-22	193.8750	206.2500	193.8750	198.0000	566.6667
1993-11-23	206.2500	220.6842	193.8750	214.5000	637.8788
1993-11-24	218.6250	231.0000	218.6250	218.6250	225.7576
1993-11-26	231.0000	231.0000	218.6250	218.6250	248.4848
1993-11-29	218.6250	226.8750	218.6250	218.6250	775.7576
1993-11-30	218.6250	259.8750	210.3750	210.3750	316.6667
