date	open	high	low	close	volume
2016-06-13	8.7700	9.0100	8.3800	8.5000	58987
2016-06-14	8.3800	8.3800	8.0200	8.2500	53012
2016-06-15	8.3700	8.7950	8.0600	8.6200	30427
2016-06-16	8.1400	9.0099	8.1400	8.5300	45749
2016-06-17	8.1900	8.7500	8.1900	8.5600	96502
2016-06-20	8.8200	8.9500	8.7000	8.7600	40481
2016-06-21	8.8500	8.8500	8.3400	8.4800	38342
2016-06-22	8.8500	9.2604	8.6200	8.8800	90793
2016-06-23	9.0900	9.2300	8.8800	9.1200	97830
2016-06-24	8.8900	9.0000	8.2000	8.5000	488608
2016-06-27	8.3400	8.5000	8.1888	8.4600	88360
2016-06-28	8.4600	8.5399	8.1700	8.3200	70152
2016-06-29	8.4800	8.4800	8.1700	8.3900	110416
2016-06-30	8.2400	8.2400	7.7500	7.8900	155096
2016-07-01	7.9700	8.0424	7.4200	7.8500	124427
2016-07-05	7.8900	8.0100	7.5800	7.9500	39074
2016-07-06	7.9100	8.0000	7.8000	7.8700	57035
2016-07-07	7.8600	7.8800	7.4600	7.6100	45718
2016-07-08	6.0200	6.7100	5.1100	5.3200	796270
2016-07-11	5.6100	5.6100	5.1400	5.2200	345337
2016-07-12	5.2500	5.4900	4.9500	4.9600	338398
2016-07-13	5.0000	5.1200	4.9200	5.1100	296864
2016-07-14	5.1500	5.2400	4.9200	5.2100	198102
2016-07-15	5.2000	5.6500	5.1000	5.1200	213566
2016-07-18	5.2000	5.4100	5.1100	5.2700	152672
2016-07-19	5.3000	5.3000	4.9500	4.9800	209791
2016-07-20	5.3000	5.5900	5.1600	5.4200	764662
2016-07-21	5.5000	5.9600	5.4900	5.6300	254594
2016-07-22	5.6500	5.7200	5.3800	5.4300	107507
2016-07-25	5.4600	5.5500	5.2000	5.2300	103717
2016-07-26	5.2100	5.4400	5.2000	5.2600	67991
2016-07-27	5.2800	5.7800	5.2100	5.7600	150680
2016-07-28	5.8400	5.8938	5.4000	5.5900	115804
2016-07-29	5.6100	5.8300	5.4800	5.6600	88152
2016-08-01	6.4600	7.3290	6.1300	7.0400	1014455
2016-08-02	6.3600	6.4960	5.8500	6.1100	720361
2016-08-03	6.1700	6.3300	6.0300	6.1400	162223
2016-08-04	6.1900	6.8400	6.1700	6.7900	200904
2016-08-05	6.8200	8.1200	6.7600	7.4800	504596
2016-08-08	7.5200	7.6080	7.0200	7.1000	203899
2016-08-09	7.1300	7.2290	6.9700	7.0200	106273
2016-08-10	7.0400	7.0400	6.5500	6.6800	127566
2016-08-11	6.6900	7.1700	6.6800	7.0400	85238
2016-08-12	7.0500	7.2200	6.9817	7.1800	108086
2016-08-15	7.2200	7.3400	7.1500	7.2100	63772
2016-08-16	7.2000	7.2000	6.9500	6.9500	112851
2016-08-17	6.9500	7.0750	6.8100	6.9100	79648
2016-08-18	6.9500	7.0700	6.8000	7.0400	78697
2016-08-19	7.0500	7.0700	6.8200	6.8900	77196
2016-08-22	6.9000	7.0500	6.8300	6.9800	48398
2016-08-23	7.0300	7.3600	7.0300	7.3500	126555
2016-08-24	7.3600	7.5100	6.7900	6.8200	167230
2016-08-25	6.7600	7.0400	6.7100	6.7700	178579
2016-08-26	6.7600	6.9650	6.5400	6.6800	116122
2016-08-29	6.7300	6.7800	6.5800	6.6800	68136
2016-08-30	6.6400	6.8400	6.6400	6.6900	55722
2016-08-31	6.6300	6.7000	6.6000	6.6400	69028
2016-09-01	6.6500	6.7750	6.5750	6.7100	51764
2016-09-02	6.7100	6.7600	6.5500	6.7200	46845
2016-09-06	6.7800	7.0000	6.7200	6.8400	76272
2016-09-07	6.8500	6.9400	6.8100	6.8900	45286
2016-09-08	6.8800	7.0600	6.8800	7.0300	79408
2016-09-09	7.0000	7.1000	6.5700	6.5700	91997
2016-09-12	6.5500	6.8100	6.5000	6.7900	57268
2016-09-13	6.8800	6.9000	6.5800	6.6600	80598
2016-09-14	6.7477	6.8700	6.6400	6.7200	131477
2016-09-15	6.7700	6.8100	6.5200	6.5900	48501
2016-09-16	6.6300	6.7200	6.5424	6.5700	101286
2016-09-19	6.6300	6.6300	6.4200	6.5000	35336
2016-09-20	6.5700	6.6300	6.1900	6.5600	77928
2016-09-21	6.6100	6.6100	6.4200	6.5000	73284
2016-09-22	6.7200	7.6760	6.6434	7.4600	611380
2016-09-23	8.0000	8.0400	7.4400	7.9000	352907
2016-09-26	7.7900	7.8500	7.1400	7.6200	194898
2016-09-27	7.7000	7.7000	7.3300	7.4000	90135
2016-09-28	7.3600	7.5400	7.2700	7.2900	248901
2016-09-29	7.2500	7.3867	7.1000	7.2200	129634
2016-09-30	7.3700	7.3700	7.1800	7.2400	127927
2016-10-03	7.2500	7.2900	7.1000	7.2500	52303
2016-10-04	7.1900	7.2500	7.1700	7.2200	62991
2016-10-05	7.2400	7.4556	7.1200	7.2700	234061
2016-10-06	7.2200	7.3500	7.0100	7.2000	39041
2016-10-07	7.2300	7.2300	7.0800	7.0800	101170
2016-10-10	7.0700	7.2200	6.9000	7.0800	91087
2016-10-11	7.0200	7.0300	6.6700	6.7000	87192
2016-10-12	6.7300	6.7300	6.3500	6.4300	56793
2016-10-13	6.4300	6.7523	6.3500	6.4400	47845
2016-10-14	6.5100	6.7900	6.4600	6.7100	43262
2016-10-17	6.7700	6.7700	6.5100	6.7300	43229
2016-10-18	6.8300	7.2600	6.6900	7.0700	56401
2016-10-19	7.2100	7.2100	6.8400	7.0700	87838
2016-10-20	7.0400	7.2200	6.9000	7.0800	92961
2016-10-21	7.0000	7.1500	6.9600	6.9900	46260
2016-10-24	7.0000	7.1850	6.9400	6.9900	95761
2016-10-25	6.9400	6.9900	6.7100	6.8000	42902
2016-10-26	6.7900	6.9130	6.5600	6.5800	50539
2016-10-27	6.5700	6.6000	6.3250	6.4200	93351
2016-10-28	6.4000	6.6700	6.3500	6.4800	58795
2016-10-31	6.5000	6.5590	6.1400	6.3200	144037
2016-11-01	6.3500	6.4850	6.0300	6.1500	57292
2016-11-02	6.1200	6.5095	5.7000	5.7700	110647
2016-11-03	5.7500	5.8800	5.2600	5.2800	92608
2016-11-04	5.2000	5.7000	5.1012	5.5800	84971
2016-11-07	5.7800	6.0000	5.6700	6.0000	67215
2016-11-08	6.0000	6.3300	5.9200	6.0600	57603
2016-11-09	6.1400	6.8800	5.8450	6.3100	174924
2016-11-10	6.2900	6.6500	5.7000	6.5500	168477
2016-11-11	6.5500	6.9900	6.4300	6.8900	132161
2016-11-14	6.9800	6.9800	6.7760	6.8900	67863
2016-11-15	6.8400	6.9500	6.2910	6.7800	103122
2016-11-16	6.7800	7.0700	6.5899	6.7900	74361
2016-11-17	6.7700	6.8500	6.4900	6.6100	44994
2016-11-18	6.6300	6.7500	6.3000	6.6700	79359
2016-11-21	6.6800	6.8000	6.5500	6.6200	42281
2016-11-22	6.7000	6.7700	6.4000	6.5400	57913
2016-11-23	6.4700	6.6800	6.3100	6.6400	36220
2016-11-25	6.6900	6.7900	6.3950	6.7300	27391
2016-11-28	6.7300	6.7900	6.3300	6.3500	102190
2016-11-29	6.3500	6.5200	6.0800	6.0900	62073
2016-11-30	6.1000	6.1400	5.7400	5.8300	65055
2016-12-01	5.8000	6.0000	5.3500	5.4600	98221
2016-12-02	5.4600	5.6400	5.2600	5.2700	94104
2016-12-05	5.3600	5.5200	5.2890	5.4700	35710
2016-12-06	5.5000	5.5800	5.3600	5.4000	84032
2016-12-07	5.3000	5.4800	5.1601	5.3000	98603
2016-12-08	5.3100	5.4000	5.1500	5.2400	78374
2016-12-09	5.2500	5.3499	5.1277	5.1500	106816
2016-12-12	5.1700	5.2000	4.8900	4.8900	199416
2016-12-13	4.9300	5.1100	4.9200	5.0000	82302
2016-12-14	5.0000	5.2400	4.9200	5.0000	144535
2016-12-15	5.0400	5.1600	4.9800	5.0500	88578
2016-12-16	5.0400	5.1899	4.8900	4.9200	450011
2016-12-19	4.9500	5.3000	4.9500	5.2800	148669
2016-12-20	5.3300	5.4500	5.2000	5.2800	98657
2016-12-21	5.3000	5.4800	5.3000	5.3400	58162
2016-12-22	5.3300	5.3300	5.0700	5.1300	66310
2016-12-23	5.1100	5.6900	5.1100	5.6900	58955
2016-12-27	5.7900	6.0300	5.7200	5.9800	90218
2016-12-28	5.9100	6.0100	5.3100	5.6100	107315
2016-12-29	5.6600	5.6600	5.4500	5.4500	52482
2016-12-30	5.4500	5.4501	5.1800	5.2600	91061
2017-01-03	5.2400	5.4295	5.0700	5.2300	64235
2017-01-04	5.2900	5.4628	5.2200	5.3500	43542
2017-01-05	5.4716	5.4716	5.0500	5.1900	102301
2017-01-06	5.1500	5.2200	5.0400	5.0700	124641
2017-01-09	5.3300	5.3675	5.1100	5.2600	216776
2017-01-10	5.3300	5.6490	5.1600	5.5000	107508
2017-01-11	5.5400	5.6100	5.1100	5.2500	147693
2017-01-12	5.1900	5.4100	5.0900	5.3800	48027
2017-01-13	5.4100	5.7119	5.4100	5.5700	54761
2017-01-17	5.5700	5.5700	5.2600	5.4700	42636
2017-01-18	5.5000	5.6850	5.3800	5.4400	57246
2017-01-19	5.3500	5.3900	5.2600	5.2800	39593
2017-01-20	5.3300	5.3400	5.1000	5.1900	64144
2017-01-23	5.1900	5.1900	5.0100	5.0900	70209
2017-01-24	5.1200	5.2300	4.9500	5.1600	104430
2017-01-25	5.2000	5.5300	5.1600	5.4700	48971
2017-01-26	5.5700	5.5750	5.3500	5.4000	33986
2017-01-27	5.4900	5.5500	5.3195	5.5500	40941
2017-01-30	5.5500	5.5500	5.1801	5.4900	57455
2017-01-31	5.3900	5.5825	5.2525	5.4000	40564
2017-02-01	5.4900	5.5600	5.3400	5.5200	52086
2017-02-02	5.4500	5.4966	5.3400	5.4500	29148
2017-02-03	5.4300	5.6000	5.2201	5.5800	72923
2017-02-06	5.4200	5.7200	5.4200	5.6000	68208
2017-02-07	5.6300	5.7488	5.5500	5.6400	48230
2017-02-08	5.5700	5.7000	5.5000	5.6100	80358
2017-02-09	5.5800	5.7500	5.4400	5.6700	66973
2017-02-10	5.6000	5.9890	5.5500	5.8400	63614
2017-02-13	5.9900	5.9900	5.7000	5.7700	96310
2017-02-14	5.7400	5.8800	5.6000	5.6400	70012
2017-02-15	5.5900	5.8300	5.4601	5.7500	100164
2017-02-16	5.7700	6.2900	5.7500	6.2300	131214
2017-02-17	6.2600	6.3300	6.0000	6.0700	65166
2017-02-21	6.0700	6.1900	5.9900	6.0100	41058
2017-02-22	5.9728	6.0000	5.7700	5.7900	75057
2017-02-23	5.7900	5.8400	5.7200	5.7600	33413
2017-02-24	5.6400	5.7950	5.5001	5.5500	33022
2017-02-27	5.5600	5.7900	5.5000	5.6800	29395
2017-02-28	5.7000	5.7300	5.6000	5.6500	31606
2017-03-01	5.7400	6.0000	5.6195	5.9700	54978
2017-03-02	6.0500	6.2600	5.7300	5.9000	114947
2017-03-03	5.9500	6.0500	5.8000	6.0000	43358
2017-03-06	5.9500	6.0100	5.8350	5.9100	46650
2017-03-07	5.9300	6.0000	5.8500	5.9800	32360
2017-03-08	6.0100	6.1890	6.0100	6.0800	28214
2017-03-09	6.1000	6.4200	5.9600	6.2500	37104
2017-03-10	6.2700	6.3900	6.0600	6.0600	52309
2017-03-13	6.0700	6.1500	5.9000	6.0700	44746
2017-03-14	6.0000	6.2200	5.9116	6.0700	26282
2017-03-15	5.7000	6.0700	5.6000	6.0500	67482
2017-03-16	6.0900	6.2000	5.8000	5.8400	63678
2017-03-17	5.7200	6.2900	5.7200	6.0600	213735
2017-03-20	6.1500	6.1700	5.7500	5.8800	67738
2017-03-21	5.9100	5.9100	5.6500	5.7300	60872
2017-03-22	5.7600	5.7600	5.5200	5.5400	54023
2017-03-23	5.5800	5.6100	5.1800	5.2200	46571
2017-03-24	5.3300	5.3300	5.2300	5.2800	36475
2017-03-27	5.2300	5.7000	5.2300	5.5400	50349
2017-03-28	5.5100	5.5408	5.3400	5.5100	43292
2017-03-29	5.5000	5.6500	5.4400	5.6200	25687
2017-03-30	5.5700	5.5700	5.2500	5.2800	125091
2017-03-31	5.3000	5.3350	5.2260	5.2600	25845
2017-04-03	5.2800	5.4000	5.2400	5.2600	34332
2017-04-04	5.2600	5.2600	5.0800	5.1000	76339
2017-04-05	5.1500	5.1700	5.0000	5.1200	88127
2017-04-06	5.1200	5.1800	5.0200	5.0800	64597
2017-04-07	5.0700	5.1900	4.9500	4.9700	37712
2017-04-10	5.0000	5.0700	4.9000	5.0400	31597
2017-04-11	5.0500	5.1900	4.9900	5.1600	25666
2017-04-12	5.1700	5.2100	5.0000	5.0100	38749
2017-04-13	5.0100	5.1000	4.8100	4.9600	61481
2017-04-17	4.9500	5.1000	4.9241	5.0800	51281
2017-04-18	5.0500	5.1200	4.8700	5.1000	27561
2017-04-19	5.1100	5.1500	4.9350	5.0900	65692
2017-04-20	5.1400	5.1400	4.9800	5.0600	34563
2017-04-21	5.0000	5.0300	4.8600	4.9900	56092
2017-04-24	5.0500	5.0500	4.9000	4.9600	20592
2017-04-25	5.0200	5.1000	4.8977	5.0400	29707
2017-04-26	5.0400	5.2500	4.9100	5.1900	311120
2017-04-27	5.2300	5.2400	5.1200	5.1400	41763
2017-04-28	5.1000	5.1000	4.7300	4.8100	90265
2017-05-01	4.7900	4.8100	4.6100	4.7400	75182
2017-05-02	4.6400	4.7599	4.5000	4.5300	65235
2017-05-03	4.5000	4.5000	3.8744	3.9700	294409
2017-05-04	4.0300	4.0400	3.4500	3.8100	135128
2017-05-05	3.7800	4.0500	3.7600	3.9800	133268
2017-05-08	4.2100	4.4300	3.6500	3.7400	92494
2017-05-09	3.8200	3.8599	3.5000	3.6100	102174
2017-05-10	3.6000	3.6500	3.3500	3.5200	121727
2017-05-11	3.6300	3.6300	3.3000	3.4500	87065
2017-05-12	3.4500	3.5900	3.3600	3.4700	85366
2017-05-15	3.5000	3.6200	3.4600	3.4900	60834
2017-05-16	3.4900	3.5500	3.3800	3.4400	48648
2017-05-17	3.3700	3.4400	3.1700	3.2300	104119
2017-05-18	3.3390	3.5100	3.1900	3.2300	59478
2017-05-19	3.2100	3.3500	3.1500	3.2300	51222
2017-05-22	3.2300	3.3600	3.1858	3.3100	55053
2017-05-23	3.3500	3.4800	3.2700	3.3700	626202
2017-05-24	3.3700	3.4900	3.1900	3.2600	200115
2017-05-25	3.3000	3.3400	3.0200	3.1500	473915
2017-05-26	3.2100	3.3200	3.1350	3.2200	42347
2017-05-30	3.2200	3.2900	3.1200	3.2300	166643
2017-05-31	3.2600	3.3300	3.1700	3.3100	99329
2017-06-01	3.3000	3.8500	3.2307	3.7200	208360
2017-06-02	3.7500	3.7500	3.5200	3.5500	92355
2017-06-05	3.5900	3.5900	3.3600	3.4600	36893
2017-06-06	3.5000	3.5777	3.4300	3.4900	130099
2017-06-07	3.4500	3.5347	3.3500	3.4100	70857
2017-06-08	3.4500	3.4950	3.3501	3.4300	55638
2017-06-09	3.2500	3.4400	3.1000	3.3600	118311
2017-06-12	3.3800	3.4600	3.2600	3.3000	71044
2017-06-13	3.3100	3.4700	3.3000	3.4400	85779
2017-06-14	3.4500	3.5800	3.4400	3.4900	114495
2017-06-15	3.4600	3.5100	3.3700	3.4500	60082
2017-06-16	3.4800	3.5790	3.3900	3.4800	79678
2017-06-19	3.4500	3.5301	3.4300	3.5000	82877
2017-06-20	3.4800	3.6386	3.4800	3.5200	94165
2017-06-21	3.5500	4.6000	3.5000	4.4300	397171
2017-06-22	4.2600	4.4474	3.9500	4.0000	296745
2017-06-23	4.1000	4.1890	3.8700	3.8700	1630332
2017-06-26	3.9400	4.0325	3.5710	3.6500	187538
2017-06-27	3.6000	3.7499	3.4200	3.4700	215583
2017-06-28	3.5000	3.5504	3.3600	3.4700	217042
2017-06-29	3.3500	3.4999	3.1900	3.2600	90374
2017-06-30	3.2900	3.2950	3.1200	3.2100	147661
2017-07-03	3.2500	3.3000	3.0700	3.0900	121992
2017-07-05	3.1500	3.2350	3.1100	3.1500	127108
2017-07-06	3.0900	3.2000	3.0000	3.0200	341941
2017-07-07	3.0800	3.1200	2.9000	2.9500	103721
2017-07-10	2.9000	3.0400	2.8800	2.9100	107926
2017-07-11	2.9500	2.9500	2.7186	2.7200	183948
2017-07-12	2.7600	2.8065	2.5000	2.5200	539340
2017-07-13	2.5200	2.6590	2.5200	2.6200	107855
2017-07-14	2.6300	2.7289	2.6300	2.6500	95699
2017-07-17	2.6900	2.7450	2.6225	2.6600	94742
2017-07-18	2.9000	3.2259	2.8200	2.9900	1826035
2017-07-19	2.9900	3.0700	2.7600	2.8600	359132
2017-07-20	3.0100	3.0100	2.8000	2.8600	191042
2017-07-21	2.8800	2.8900	2.6500	2.7100	190131
2017-07-24	2.7300	2.7300	2.6000	2.6900	101097
2017-07-25	2.6900	2.9600	2.6550	2.8200	170756
2017-07-26	2.8100	2.8390	2.6500	2.6700	93954
2017-07-27	2.7000	2.7650	2.6300	2.6800	55509
2017-07-28	2.6700	2.6700	2.5500	2.6200	77713
2017-07-31	2.6100	2.7100	2.5300	2.6300	40331
2017-08-01	2.6200	2.6500	2.5386	2.6300	48353
2017-08-02	2.6300	2.6700	2.5600	2.6200	37498
2017-08-03	2.6300	2.6500	2.5500	2.5800	44122
2017-08-04	2.5500	3.0343	2.5500	2.9800	295083
2017-08-07	2.9900	3.1500	2.8600	3.1000	350573
2017-08-08	3.1300	3.2245	2.9000	2.9600	91337
2017-08-09	2.9100	2.9900	2.8000	2.9800	146235
2017-08-10	2.9800	3.0800	2.9300	3.0700	102656
2017-08-11	3.0600	3.3400	3.0600	3.2700	186428
2017-08-14	3.2600	4.0700	3.2600	3.9100	544641
2017-08-15	4.0000	4.1500	3.7500	4.1400	287924
2017-08-16	4.1700	4.4000	4.0700	4.1000	238078
2017-08-17	4.1200	4.1494	3.6600	3.9000	136063
2017-08-18	3.8800	4.0700	3.7510	3.9900	113295
2017-08-21	4.0000	4.1800	3.8700	4.1800	62582
2017-08-22	4.2300	4.2909	3.8810	3.9900	98691
2017-08-23	4.0000	4.0000	3.7500	3.9500	91550
2017-08-24	4.1800	4.3100	3.9900	4.1200	84700
2017-08-25	4.1600	4.2800	3.9300	4.0000	65116
2017-08-28	4.0100	4.3000	4.0001	4.2100	108753
2017-08-29	4.1700	4.4050	4.1100	4.1500	111943
2017-08-30	4.3000	4.3000	3.9900	4.1600	157229
2017-08-31	4.1300	4.3700	4.1300	4.1900	75575
2017-09-01	4.3100	4.3500	4.1274	4.3500	74308
2017-09-05	4.3600	4.4480	4.2364	4.3600	62650
2017-09-06	4.3883	4.6630	4.3883	4.5200	133333
2017-09-07	4.5700	4.8700	4.3333	4.8600	86893
2017-09-08	4.8100	4.9200	4.6700	4.7400	90841
2017-09-11	4.6900	5.4000	4.6500	5.1900	257009
2017-09-12	5.1900	5.8200	5.1125	5.6200	295804
2017-09-13	5.7600	6.9900	5.6112	6.7800	556530
2017-09-14	6.7200	6.7385	5.8900	6.0800	489640
2017-09-15	4.1100	4.9200	4.1100	4.5200	5491030
2017-09-18	4.7000	4.7000	4.4500	4.6000	513325
2017-09-19	4.6100	4.6900	4.4000	4.4500	333991
2017-09-20	4.3800	4.5400	4.2000	4.2600	328507
2017-09-21	4.2900	4.3100	4.1500	4.1600	181742
2017-09-22	4.1500	4.3200	4.1300	4.2900	131223
2017-09-25	4.2500	4.5500	4.2500	4.4800	200787
2017-09-26	4.7000	4.7000	4.3900	4.5800	270966
2017-09-27	4.6100	4.6500	4.4663	4.4900	182254
2017-09-28	4.5200	4.6298	4.4701	4.4900	122755
2017-09-29	4.5000	4.5000	4.2000	4.2000	260963
2017-10-02	4.2400	4.3800	4.2200	4.3100	127578
2017-10-03	4.4000	4.7290	4.3600	4.5200	306814
2017-10-04	4.7000	4.7128	4.4700	4.5400	254042
2017-10-05	4.5500	4.8600	4.5400	4.6000	373124
2017-10-06	4.7000	4.7500	4.4100	4.4700	303881
2017-10-09	4.4500	4.5300	4.3100	4.3200	118853
2017-10-10	4.3900	4.5300	4.2200	4.2700	137353
2017-10-11	4.3000	4.3900	4.1800	4.3600	139934
2017-10-12	4.3800	4.3800	4.1700	4.2000	167571
2017-10-13	4.2600	4.2900	4.1500	4.2100	269199
2017-10-16	4.2700	4.3500	4.1700	4.2600	178826
2017-10-17	4.2800	4.3500	4.1682	4.2100	214358
2017-10-18	4.3800	4.5000	4.1500	4.1900	267161
2017-10-19	4.1600	4.2400	3.9500	4.0700	243983
2017-10-20	4.0800	4.1100	4.0200	4.0500	67119
2017-10-23	4.0700	4.0900	3.7996	3.8000	217188
2017-10-24	3.8100	4.0500	3.6028	4.0200	336126
2017-10-25	4.0200	4.1000	3.8400	4.0900	213104
2017-10-26	4.0500	4.0800	3.8500	4.0300	112344
2017-10-27	4.0400	4.0900	3.8300	3.9600	241840
2017-10-30	3.9800	4.0000	3.8200	3.8500	81030
2017-10-31	3.8700	3.9390	3.6700	3.7300	115717
2017-11-01	3.7500	3.8500	3.6400	3.8200	123365
2017-11-02	3.8500	3.9300	3.7500	3.8000	76037
2017-11-03	3.8500	4.3800	3.8400	4.1700	426448
2017-11-06	4.2000	4.2363	4.1241	4.2000	179375
2017-11-07	4.2200	4.2600	4.1300	4.1500	145088
2017-11-08	4.1500	4.2300	4.0810	4.2000	196148
2017-11-09	4.1700	4.1800	4.0500	4.1200	100906
2017-11-10	4.1500	4.1650	4.1000	4.1500	127614
2017-11-13	4.1500	4.1500	3.9200	3.9700	93367
2017-11-14	3.9500	4.0039	3.7500	3.9000	247570
2017-11-15	3.8800	4.0700	3.7786	4.0500	112770
2017-11-16	4.1100	4.1500	4.0300	4.0800	98973
2017-11-17	4.0500	4.0500	3.9200	3.9900	86175
2017-11-20	3.9600	4.1200	3.9200	4.0500	189580
2017-11-21	4.1200	4.1200	3.9300	4.0500	148968
2017-11-22	4.0300	4.1700	3.9900	4.0200	120127
2017-11-24	4.0500	4.3776	4.0350	4.3000	236379
2017-11-27	4.2400	4.3900	4.1800	4.3300	194939
2017-11-28	4.3000	4.3600	4.2000	4.2900	169670
2017-11-29	4.2900	4.3214	4.1300	4.2000	175930
2017-11-30	4.2000	4.2400	4.1200	4.1800	137814
2017-12-01	4.2000	4.2100	3.8300	4.1000	484450
2017-12-04	4.1200	4.2100	4.0200	4.0800	249171
2017-12-05	4.0800	4.1259	3.9811	4.0300	198942
2017-12-06	4.0100	4.0700	3.9000	4.0000	212580
2017-12-07	4.0400	4.2500	3.9700	4.0900	250951
2017-12-08	4.1300	4.1500	4.0000	4.0000	174961
2017-12-11	4.0500	4.0600	3.9500	3.9800	139449
2017-12-12	3.9900	4.1200	3.8584	4.0000	325457
2017-12-13	4.0300	4.1300	3.9600	4.0600	212993
2017-12-14	4.0900	4.2900	4.0300	4.2600	794781
2017-12-15	4.2500	4.3900	4.1200	4.1500	360889
2017-12-18	4.2000	4.2200	4.0600	4.1400	154962
2017-12-19	4.1600	4.3200	4.1493	4.1900	150628
2017-12-20	4.2400	4.2915	4.1400	4.2000	849941
2017-12-21	4.2100	4.2800	4.0500	4.0800	332463
2017-12-22	4.0800	4.2800	4.0800	4.2400	261633
2017-12-26	4.2700	4.4690	4.0000	4.1700	710893
2017-12-27	4.1900	4.2500	4.0500	4.0600	289119
2017-12-28	4.1000	4.1600	4.0100	4.1000	287499
2017-12-29	4.1100	4.1625	4.1000	4.1200	169672
2018-01-02	4.1000	4.4500	4.0700	4.4300	541281
2018-01-03	4.4700	4.7500	4.4500	4.6400	542751
2018-01-04	4.6900	4.7190	4.4410	4.6700	189317
2018-01-05	4.7500	5.0468	4.6200	5.0100	536241
2018-01-08	5.0500	5.1100	4.8437	5.0900	296167
2018-01-09	5.1400	5.4700	5.0200	5.1100	510011
2018-01-10	5.1200	5.5800	5.0484	5.5600	379768
2018-01-11	5.6100	5.8200	5.3500	5.4200	384406
2018-01-12	5.4000	5.5117	5.1600	5.2000	250823
2018-01-16	5.2500	5.2795	4.8500	4.9900	227338
2018-01-17	4.9600	5.0000	4.6200	4.8000	308215
2018-01-18	4.8300	5.1810	4.7500	5.1200	139645
2018-01-19	5.1200	5.2500	4.9500	5.2300	168828
2018-01-22	5.2000	5.2899	5.0600	5.0900	146421
2018-01-23	5.1200	5.2600	4.9800	5.0600	106402
2018-01-24	5.1500	5.1600	5.0000	5.0600	124034
2018-01-25	5.1000	5.2000	5.0600	5.1900	88707
2018-01-26	5.1900	5.2600	5.1313	5.2300	103743
2018-01-29	5.2500	5.2834	4.7885	5.0200	329044
2018-01-30	4.9700	5.0100	4.8908	4.9600	47213
2018-01-31	4.9500	4.9900	4.7200	4.9500	167308
2018-02-01	4.9100	5.0800	4.8462	4.9200	143471
2018-02-02	4.8800	4.8800	4.5100	4.6700	248793
2018-02-05	4.6700	4.7500	4.4000	4.5100	189597
2018-02-06	4.4100	4.6800	3.8524	4.6200	491956
2018-02-07	4.6300	4.7000	4.4300	4.6900	159374
2018-02-08	4.6800	4.7000	4.3500	4.5400	150815
2018-02-09	4.5600	4.7350	3.9340	4.2800	316172
2018-02-12	4.3100	4.5800	4.2300	4.4100	111062
2018-02-13	4.4000	4.5400	4.2700	4.4400	92370
2018-02-14	4.4500	4.8400	4.4000	4.7700	162047
2018-02-15	4.7600	4.9400	4.6200	4.8600	130054
2018-02-16	4.8300	4.8780	4.5450	4.5700	139724
2018-02-20	4.5200	4.7090	4.4400	4.4600	96060
2018-02-21	4.5000	4.6400	4.3700	4.4200	106346
2018-02-22	4.4500	4.4500	4.1500	4.2100	124234
2018-02-23	4.2300	4.5200	4.0400	4.5100	340078
2018-02-26	4.5500	4.5602	4.3900	4.4600	56808
2018-02-27	4.4100	5.2700	4.4100	5.1800	552621
2018-02-28	5.6200	5.7300	5.2200	5.2500	822531
2018-03-01	5.2100	5.2500	4.8500	5.0800	464938
2018-03-02	5.1000	6.4900	4.9700	6.3600	1552770
2018-03-05	6.4500	6.5800	5.9900	6.1500	848533
2018-03-06	6.2000	6.3000	5.8400	6.1900	596037
2018-03-07	5.7200	6.0549	5.6100	5.7300	781518
2018-03-08	5.7700	6.4994	5.7700	6.3800	794007
2018-03-09	6.5400	6.9300	6.2922	6.8000	831596
2018-03-12	6.7400	7.2500	6.7400	7.0000	636764
2018-03-13	6.9800	7.2600	6.8400	6.8500	525612
2018-03-14	6.8300	7.1600	6.3300	6.6500	392783
2018-03-15	6.6800	6.7900	6.2900	6.3800	324809
2018-03-16	6.4400	6.7500	6.3600	6.7500	521161
2018-03-19	6.7700	6.9200	6.6000	6.9100	365251
2018-03-20	6.9100	7.1400	6.5300	6.5700	324922
2018-03-21	6.5500	6.6000	6.4100	6.5200	208755
2018-03-22	6.4300	6.8800	6.3800	6.7200	193601
2018-03-23	6.6800	6.7560	6.3000	6.3100	249511
2018-03-26	6.4300	6.5292	6.1700	6.3000	204586
2018-03-27	6.3200	6.7100	6.1700	6.2400	208981
2018-03-28	6.4100	6.8675	6.3900	6.5000	339900
2018-03-29	6.6100	6.6100	6.4400	6.4900	206827
2018-04-02	6.4700	6.5400	6.2500	6.3200	171916
2018-04-03	6.3300	6.6700	6.1700	6.6200	198676
2018-04-04	6.6000	7.0000	6.4600	6.8900	208231
2018-04-05	6.9700	6.9800	6.6200	6.8000	237134
2018-04-06	6.7500	6.7800	6.4000	6.5400	123506
2018-04-09	6.6000	6.7550	6.4403	6.5700	117297
2018-04-10	6.6300	6.8500	6.6100	6.6900	133817
2018-04-11	6.6500	7.2288	6.6500	7.1300	360016
2018-04-12	7.1900	7.5350	7.0499	7.1400	309884
2018-04-13	7.1500	7.1500	6.7200	6.9200	215901
2018-04-16	6.9200	7.0100	6.7700	6.8200	91928
2018-04-17	6.8400	6.8790	6.7041	6.8300	144814
2018-04-18	6.8100	7.2400	6.8100	7.1600	164096
