date	open	high	low	close	volume
2019-06-05	4.8500	4.9050	4.6400	4.7100	449120
2019-06-06	4.7400	4.8100	4.5800	4.7400	614641
2019-06-07	4.6900	4.8100	4.6381	4.7500	302679
2019-06-10	4.7500	4.8700	4.7500	4.8000	333168
2019-06-11	4.8800	5.1969	4.7900	5.1000	3412222
2019-06-12	5.0600	5.1000	4.8100	4.9000	1906053
2019-06-13	4.9000	5.2800	4.9000	5.2800	2511023
2019-06-14	5.3800	5.3800	5.0900	5.1000	668626
2019-06-17	5.1000	5.2500	4.9000	4.9200	1390760
2019-06-18	4.9800	5.2600	4.9300	5.2000	1008156
2019-06-19	5.1400	5.2800	5.1400	5.2400	497913
2019-06-20	5.3600	5.3700	5.2000	5.2500	529192
2019-06-21	5.2300	5.2800	5.1000	5.2000	599495
2019-06-24	5.1800	5.2300	5.0650	5.1300	608075
2019-06-25	5.1100	5.1800	5.0600	5.0700	569669
2019-06-26	5.1200	5.2950	5.1200	5.2000	815629
2019-06-27	5.2200	5.4550	5.2200	5.3300	1067549
2019-06-28	5.3800	5.3900	5.2300	5.2900	646651
2019-07-01	5.4100	5.5300	5.3400	5.3700	559564
2019-07-02	5.3800	5.3800	5.2000	5.3200	587764
2019-07-03	5.3100	5.3500	5.2800	5.3100	80966
2019-07-05	5.2300	5.3299	5.2300	5.2800	490643
2019-07-08	5.2600	5.3300	4.8000	4.8000	805239
2019-07-09	4.7600	4.7600	4.5101	4.5300	431598
2019-07-10	4.5800	4.5800	4.1800	4.2600	1117976
2019-07-11	4.2700	4.3300	4.1100	4.2400	973344
2019-07-12	4.0800	4.4000	3.9616	4.3500	1577866
2019-07-15	4.3400	4.3720	4.0500	4.1700	427634
2019-07-16	4.1700	4.2500	4.0700	4.1100	610663
2019-07-17	4.1100	4.1700	4.0000	4.0500	1039401
2019-07-18	4.0200	4.1200	3.9100	4.0400	555559
2019-07-19	4.0500	4.1700	4.0000	4.1400	892879
2019-07-22	4.1600	4.2200	3.9900	4.0600	642189
2019-07-23	4.0800	4.2200	4.0400	4.1900	331347
2019-07-24	4.1500	4.2400	4.1300	4.1800	226480
2019-07-25	4.1500	4.1900	3.9800	4.0600	378867
2019-07-26	4.0600	4.1350	4.0100	4.1000	214067
2019-07-29	4.1100	4.1600	3.9700	4.0100	798819
2019-07-30	3.9600	4.0600	3.8996	4.0200	993035
2019-07-31	4.0000	4.0650	3.8300	3.8300	573400
2019-08-01	3.8000	3.8100	3.4900	3.5400	1854739
2019-08-02	3.5100	3.5100	3.0400	3.0700	1633894
2019-08-05	2.9800	3.1200	2.9300	3.0800	643660
2019-08-06	3.0200	3.0500	2.5700	2.7100	942984
2019-08-07	2.7500	2.7500	2.5700	2.6500	820020
2019-08-08	2.6500	2.9500	2.6500	2.8500	946758
2019-08-09	2.7000	2.7500	2.4200	2.4300	1202879
2019-08-12	2.3900	2.4450	2.0400	2.0400	1325913
2019-08-13	1.9400	2.2700	1.8500	2.1000	2139033
2019-08-14	2.0600	2.1000	1.9400	2.0300	1189093
2019-08-15	2.0300	2.1100	1.9600	2.0100	794004
2019-08-16	2.1400	2.4000	2.1000	2.3200	665510
2019-08-19	2.4400	2.4400	2.3450	2.3600	454706
2019-08-20	2.3300	2.3600	2.2200	2.2400	417975
2019-08-21	2.2800	2.4900	2.2500	2.3400	558158
2019-08-22	2.3300	2.3750	2.2900	2.3300	339189
2019-08-23	2.2800	2.3388	2.1100	2.1500	381346
2019-08-26	2.2400	2.2400	2.1500	2.1500	365625
2019-08-27	2.1700	2.2200	1.9900	2.0200	507670
2019-08-28	2.0200	2.1200	1.9598	2.0800	190870
2019-08-29	2.1500	2.2700	2.1100	2.2500	547468
2019-08-30	2.2700	2.3100	2.1600	2.2300	259310
2019-09-03	2.1900	2.1934	2.0800	2.1500	271209
2019-09-04	2.2000	2.3000	2.1700	2.2800	229963
2019-09-05	2.3500	2.4300	2.3000	2.4100	749149
2019-09-06	2.4300	2.4550	2.3200	2.4100	325768
2019-09-09	2.4100	2.7400	2.3600	2.7000	701202
2019-09-10	2.6800	2.9500	2.6500	2.8800	485990
2019-09-11	2.9500	3.0300	2.8300	3.0200	320755
2019-09-12	3.0400	3.1400	2.8200	2.8900	553727
2019-09-13	2.9300	3.0100	2.8200	2.9800	340658
2019-09-16	2.9600	3.0000	2.8100	2.9100	490018
2019-09-17	2.8900	2.9200	2.7400	2.9100	691461
2019-09-18	2.8900	2.9200	2.8600	2.9000	340451
2019-09-19	2.9000	2.9500	2.8300	2.9000	288818
2019-09-20	2.9000	2.9600	2.8700	2.9600	241217
2019-09-23	2.9300	2.9600	2.8800	2.9300	134694
2019-09-24	2.9500	2.9600	2.7200	2.7500	924282
2019-09-25	2.7100	2.7942	2.5700	2.6300	532351
2019-09-26	2.6500	2.6500	2.4600	2.5200	242886
2019-09-27	2.5200	2.6000	2.4650	2.4800	194530
2019-09-30	2.4500	2.5100	2.3800	2.4400	217303
2019-10-01	2.4500	2.5100	2.2250	2.2400	183084
2019-10-02	2.2000	2.3000	2.0800	2.1800	459646
2019-10-03	2.2000	2.2600	2.0750	2.2400	261564
2019-10-04	2.2700	2.3100	2.1700	2.2600	324050
2019-10-07	2.2900	2.2900	2.2000	2.2400	262834
2019-10-08	2.2000	2.2650	2.1900	2.2400	230354
2019-10-09	2.2700	2.2813	2.1900	2.2500	463872
2019-10-10	2.2800	2.3800	2.2300	2.2600	153011
2019-10-11	2.3200	2.4050	2.3000	2.3300	474882
2019-10-14	2.3600	2.3600	2.2500	2.2600	203596
2019-10-15	2.2500	2.3800	2.1400	2.3700	499051
2019-10-16	2.3900	2.5100	2.3700	2.4100	322442
2019-10-17	2.4100	2.4500	2.3200	2.4200	246256
2019-10-18	2.3900	2.4600	2.3150	2.3600	369805
2019-10-21	2.3400	2.4600	2.3400	2.4500	290063
2019-10-22	2.5000	2.6200	2.3900	2.6000	283592
2019-10-23	2.5700	2.6400	2.4900	2.6000	597879
2019-10-24	2.6400	2.6400	2.4950	2.5900	271156
2019-10-25	2.6000	3.0400	2.5800	3.0200	1297940
2019-10-28	2.9800	3.0900	2.7200	2.8500	429563
2019-10-29	2.8100	2.8100	2.6562	2.7000	348832
2019-10-30	2.6700	2.7000	2.5100	2.5300	396758
2019-10-31	2.5100	2.5400	2.3900	2.4700	269794
2019-11-01	2.5100	2.7200	2.5100	2.6600	218067
2019-11-04	2.7200	2.8200	2.6950	2.7000	499545
2019-11-05	2.7500	3.0900	2.7350	2.9300	1029767
2019-11-06	3.3500	3.9400	3.2900	3.6500	3353581
2019-11-07	3.8200	4.0000	3.5400	3.9200	2042290
2019-11-08	3.8800	4.1200	3.7600	3.9000	681017
2019-11-11	3.8600	4.0100	3.7900	3.9600	393468
2019-11-12	4.0500	4.2400	3.9800	4.0800	749518
2019-11-13	4.0800	4.0800	3.8401	3.9000	449228
2019-11-14	3.8500	3.9800	3.8500	3.9200	189012
2019-11-15	3.9600	4.0500	3.8500	3.9400	305023
2019-11-18	4.2900	4.3100	4.0700	4.1000	558573
2019-11-19	4.1400	4.2100	3.9600	3.9700	278851
2019-11-20	3.9400	4.0100	3.7600	3.7900	323984
2019-11-21	3.7700	3.9100	3.6800	3.8400	318922
2019-11-22	3.5400	3.7200	3.5100	3.5300	458238
2019-11-25	3.5000	3.7600	3.4700	3.7000	333294
2019-11-26	3.7700	3.7793	3.6200	3.7300	387211
2019-11-27	3.7600	3.7600	3.6200	3.7000	254939
2019-11-29	3.6800	3.7800	3.6000	3.6900	87187
2019-12-02	3.7400	3.9000	3.7000	3.8700	480672
2019-12-03	3.8100	3.8400	3.5000	3.6100	404947
2019-12-04	3.6300	3.8100	3.5000	3.5800	645944
2019-12-05	3.5900	3.5900	3.3600	3.4200	675814
2019-12-06	3.4700	3.6900	3.4700	3.6500	380237
2019-12-09	3.6000	3.6600	3.4800	3.5000	356575
2019-12-10	3.4900	3.5200	3.3700	3.4000	361922
2019-12-11	3.3900	3.6000	3.3900	3.5600	221314
2019-12-12	3.5200	3.8500	3.4878	3.8300	476700
2019-12-13	3.7600	3.9300	3.6400	3.6400	225967
2019-12-16	3.6100	3.7800	3.5800	3.6000	198351
2019-12-17	3.6000	3.8400	3.5800	3.7600	280651
2019-12-18	3.6900	3.8200	3.6600	3.7100	300983
2019-12-19	3.7400	3.9800	3.6947	3.9100	420066
2019-12-20	3.9200	3.9600	3.8600	3.9200	236840
2019-12-23	3.9100	4.1400	3.8900	4.0700	421846
2019-12-24	4.1000	4.1550	4.0000	4.0700	235572
2019-12-26	4.1000	4.2050	4.0300	4.0900	433117
2019-12-27	4.0400	4.0900	3.9000	3.9300	388440
2019-12-30	3.9100	3.9500	3.6900	3.7100	309557
2019-12-31	3.6700	3.8700	3.6700	3.8300	224569
2020-01-02	3.9200	3.9300	3.6500	3.7200	370003
2020-01-03	3.6800	3.7400	3.5700	3.6300	311359
2020-01-06	3.5700	3.7300	3.5000	3.5200	202653
2020-01-07	3.5100	3.5700	3.3300	3.3500	499473
2020-01-08	3.3300	3.4300	3.3100	3.4100	248196
2020-01-09	3.4300	3.4700	3.3000	3.3600	174289
2020-01-10	3.4700	3.4700	3.2200	3.2500	435822
2020-01-13	3.2700	3.6950	3.2550	3.5000	424364
2020-01-14	3.5000	3.6850	3.4600	3.6100	157247
2020-01-15	3.6100	3.6800	3.5400	3.6000	132683
2020-01-16	3.4800	3.6700	3.4200	3.6300	285685
2020-01-17	3.6400	3.7285	3.4700	3.4800	217837
2020-01-21	3.4500	3.4500	3.3000	3.3100	412341
2020-01-22	3.3600	3.3600	3.1700	3.2100	260837
2020-01-23	3.1600	3.3300	3.0000	3.3000	270316
2020-01-24	3.3100	3.3100	3.0300	3.0900	378851
2020-01-27	3.0000	3.0800	2.9000	3.0300	245556
2020-01-28	3.0500	3.1199	2.9900	3.0600	448734
2020-01-29	3.0700	3.1200	2.9400	2.9700	169019
2020-01-30	2.9400	3.0000	2.7800	2.8200	264436
2020-01-31	2.8500	2.8500	2.7100	2.7400	443163
2020-02-03	2.8000	2.9350	2.7600	2.8600	328668
2020-02-04	2.9900	3.0900	2.9200	3.0300	187475
2020-02-05	3.1000	3.1300	3.0400	3.1100	118859
2020-02-06	3.1200	3.1200	2.8400	2.9800	215900
2020-02-07	2.9300	2.9300	2.7900	2.8600	192047
2020-02-10	2.8600	3.0150	2.8000	2.8500	196068
2020-02-11	2.8700	3.1700	2.8600	3.1000	249033
2020-02-12	3.1800	3.3100	3.0800	3.1600	171725
2020-02-13	3.1200	3.1900	2.9800	3.0500	101970
2020-02-14	3.0600	3.3435	3.0600	3.1900	227907
2020-02-18	3.2500	3.2500	3.0600	3.1400	168393
2020-02-19	3.1800	3.3800	3.1500	3.3100	319461
2020-02-20	3.2400	3.4200	3.2000	3.4100	279791
2020-02-21	3.4700	3.9794	3.4500	3.8400	728509
2020-02-24	3.6000	3.6600	3.5000	3.6200	482936
2020-02-25	3.6800	3.6800	3.1673	3.2300	479281
2020-02-26	3.2400	3.3350	2.9100	2.9700	459570
2020-02-27	2.8300	2.8300	2.5600	2.6900	424255
2020-02-28	2.6600	2.7400	2.5600	2.6700	389217
2020-03-02	2.7000	2.7325	2.4900	2.5700	429203
2020-03-03	2.6600	2.9000	2.5700	2.6600	451021
2020-03-04	2.7600	2.8300	2.6400	2.8000	186178
2020-03-05	2.6500	2.8200	2.5604	2.6400	254523
2020-03-06	2.5100	2.6750	2.4600	2.4800	253196
2020-03-09	2.3300	2.3900	2.0000	2.0100	390547
2020-03-10	2.1200	2.4300	2.0700	2.3800	572325
2020-03-11	2.2200	2.3200	2.0300	2.0700	227363
2020-03-12	1.9100	1.9900	1.8000	1.8400	814449
2020-03-13	2.0000	2.0600	1.8500	2.0200	544699
2020-03-16	2.0000	2.0500	1.7500	1.8700	505333
2020-03-17	1.9300	2.3300	1.8500	2.1500	462937
2020-03-18	2.0000	2.1600	1.7800	1.9200	584783
2020-03-19	1.8700	2.1200	1.8300	2.0600	282033
2020-03-20	2.0900	2.1156	1.8500	1.8700	373942
2020-03-23	1.9100	1.9800	1.7800	1.7900	195016
2020-03-24	1.9200	1.9500	1.6400	1.7100	641210
2020-03-25	1.7300	2.1000	1.6800	1.9800	483575
2020-03-26	2.0100	2.1400	1.9000	2.0400	208798
2020-03-27	1.9300	1.9603	1.7900	1.8000	274093
2020-03-30	1.7700	1.9000	1.7000	1.7200	221909
2020-03-31	1.7200	1.8100	1.6900	1.7200	1066553
2020-04-01	1.6800	1.7100	1.4550	1.4800	506829
2020-04-02	1.5000	1.5200	1.2900	1.2900	353880
2020-04-03	1.3000	1.4875	1.3000	1.3900	536865
2020-04-06	1.4300	1.6350	1.4000	1.4800	518011
2020-04-07	1.6000	1.6500	1.2000	1.3100	578757
2020-04-08	1.3200	1.3500	1.3100	1.3500	397957
2020-04-09	1.3800	1.6900	1.3630	1.6800	1354458
2020-04-13	1.6600	1.6900	1.4400	1.5100	382659
2020-04-14	1.5200	1.6300	1.4300	1.4600	334287
2020-04-15	1.4000	1.4000	1.2600	1.2600	359443
2020-04-16	1.3900	1.3900	1.1800	1.2000	326738
2020-04-17	1.3200	1.4900	1.2900	1.3900	1005036
2020-04-20	1.3500	1.3500	1.2300	1.2700	276683
2020-04-21	1.2600	1.2700	1.1900	1.2000	348223
2020-04-22	1.2500	1.2600	1.1200	1.1600	532935
2020-04-23	1.2000	1.2700	1.1622	1.2700	453883
2020-04-24	1.3400	1.3500	1.1600	1.1800	268314
2020-04-27	1.2500	1.2700	1.1600	1.2500	419203
2020-04-28	1.2800	1.2900	1.2100	1.2300	570532
2020-04-29	1.3800	1.5000	1.2500	1.4600	1697998
2020-04-30	1.4500	1.4800	1.2700	1.2700	632423
2020-05-01	1.2500	1.3400	1.2100	1.2200	480695
2020-05-04	1.2400	1.2500	1.1400	1.2000	319061
2020-05-05	1.2300	1.3500	1.2067	1.2700	224808
2020-05-06	1.4200	1.5900	1.3700	1.3900	1389443
2020-05-07	1.3400	1.4400	1.2300	1.2700	622362
2020-05-08	1.2800	1.4500	1.2700	1.4000	391032
2020-05-11	1.3800	1.4000	1.2600	1.3100	330732
2020-05-12	1.3200	1.3500	1.2700	1.2800	193872
2020-05-13	1.2800	1.2800	1.1500	1.2200	549645
2020-05-14	1.1700	1.4050	1.1600	1.3000	673536
2020-05-15	1.2900	1.3300	1.2200	1.2700	267737
2020-05-18	1.3900	1.4200	1.3100	1.4000	529795
2020-05-19	1.4200	1.4900	1.3200	1.4200	418374
2020-05-20	1.4300	1.4900	1.4100	1.4500	181263
2020-05-21	1.4000	1.4700	1.3500	1.4300	219943
2020-05-22	1.4300	1.4300	1.3100	1.4100	193054
2020-05-26	1.5300	1.5700	1.4400	1.4600	323461
2020-05-27	1.4800	1.5263	1.3500	1.3900	422015
2020-05-28	1.3900	1.5300	1.3500	1.4500	335578
2020-05-29	1.4100	1.4800	1.3100	1.3100	890660
2020-06-01	1.4000	1.4100	1.2700	1.3700	415030
2020-06-02	1.3900	1.6000	1.3800	1.5300	1178157
2020-06-03	1.6000	1.7500	1.4458	1.7000	1061848
2020-06-04	1.6600	2.1100	1.6600	1.9900	1173327
2020-06-05	2.1500	2.2700	2.0200	2.2400	922663
2020-06-08	2.3000	2.6600	2.2500	2.5600	891033
2020-06-09	2.5600	2.5600	2.2900	2.3400	647734
2020-06-10	2.3100	2.4000	2.0300	2.0800	532341
2020-06-11	1.9000	1.9600	1.7600	1.8400	579984
2020-06-12	1.9200	2.1600	1.9163	2.1600	391952
2020-06-15	2.0600	2.2700	2.0000	2.1800	326379
2020-06-16	2.3400	2.4000	2.2000	2.2700	560016
2020-06-17	2.2700	2.2800	2.1200	2.1300	116887
2020-06-18	2.0900	2.2124	2.0200	2.0600	97481
2020-06-19	2.1000	2.1100	1.9700	1.9800	391665
2020-06-22	2.0000	2.0000	1.8700	1.8900	238303
2020-06-23	1.9300	2.0600	1.8250	2.0400	436158
2020-06-24	2.0200	2.0200	1.8100	1.8100	244142
2020-06-25	1.8000	1.8200	1.7400	1.7600	250412
2020-06-26	1.7500	1.7500	1.5800	1.6000	173437
2020-06-29	1.6000	1.8800	1.6000	1.8200	278653
2020-06-30	1.8400	1.8500	1.6900	1.7900	126634
2020-07-01	1.8000	1.8000	1.7000	1.7100	150217
2020-07-02	1.7500	1.8400	1.6800	1.8300	152878
2020-07-06	1.8500	1.8800	1.7600	1.8100	176045
2020-07-07	1.8400	1.8400	1.7100	1.7400	89060
2020-07-08	1.7200	1.9100	1.6500	1.8200	317521
2020-07-09	1.8000	1.8251	1.6200	1.6500	186604
2020-07-10	1.7400	1.7500	1.5500	1.6200	251080
2020-07-13	1.6200	1.6500	1.5500	1.5500	205229
2020-07-14	1.5500	1.6200	1.5200	1.6000	161752
2020-07-15	1.5800	1.7000	1.5200	1.6300	309246
2020-07-16	1.6500	1.7900	1.5600	1.7400	310036
2020-07-17	1.7700	1.8300	1.7400	1.8300	179151
2020-07-20	1.8300	1.8400	1.6100	1.7050	384267
2020-07-21	1.7000	1.8000	1.6600	1.7000	216733
2020-07-22	1.7000	1.7600	1.7000	1.7600	86009
2020-07-23	1.7500	1.7900	1.6900	1.7100	212975
2020-07-24	1.7000	1.7500	1.6900	1.7300	165284
2020-07-27	1.7300	1.8300	1.6700	1.7900	228847
2020-07-28	1.8300	1.8300	1.7100	1.7500	161796
2020-07-29	1.7700	1.8400	1.7300	1.8200	242945
2020-07-30	1.8200	1.8200	1.6300	1.6400	301432
2020-07-31	1.6500	1.7800	1.6500	1.7300	173627
2020-08-03	1.7400	1.8400	1.7300	1.8400	364958
2020-08-04	1.8400	1.9550	1.7600	1.8300	375215
2020-08-05	1.8300	2.0367	1.8210	2.0000	750547
2020-08-06	2.0000	2.1600	1.8000	1.9600	349092
2020-08-07	2.0200	2.1000	1.9900	2.0800	426905
2020-08-10	2.0700	2.2800	2.0600	2.2600	357942
2020-08-11	2.3000	2.3500	1.9850	2.0600	502458
2020-08-12	2.1200	2.1400	2.0400	2.1200	135683
2020-08-13	2.0800	2.1500	2.0700	2.0800	86269
2020-08-14	2.0600	2.1200	2.0200	2.0400	92383
2020-08-17	2.0300	2.1000	1.9600	2.0300	126199
2020-08-18	2.0700	2.0700	1.9900	2.0400	54678
2020-08-19	2.0300	2.1300	2.0100	2.0600	77660
2020-08-20	2.0500	2.0800	2.0400	2.0500	42129
2020-08-21	2.0400	2.0600	1.9900	2.0000	143569
2020-08-24	2.0000	2.0400	1.9200	2.0000	145353
2020-08-25	2.0200	2.1100	1.9000	1.9300	139857
2020-08-26	1.9000	1.9400	1.7700	1.8000	142375
2020-08-27	1.8600	1.8600	1.7500	1.8300	169764
2020-08-28	1.8200	2.1500	1.8150	1.9900	237386
2020-08-31	2.3000	2.3100	2.0100	2.1500	2853913
2020-09-01	2.1500	2.3900	2.1126	2.2100	1535023
2020-09-02	2.1900	2.3150	2.1400	2.3100	309191
2020-09-03	2.3300	2.3300	2.1301	2.1700	393352
2020-09-04	2.1900	2.3000	2.1400	2.2600	397498
2020-09-08	2.2000	2.2600	2.1600	2.2200	100296
2020-09-09	2.2000	2.2200	2.0400	2.1900	354084
2020-09-10	2.2000	2.2600	2.1300	2.1800	168546
2020-09-11	2.2000	2.3200	2.1750	2.2900	209128
2020-09-14	2.3000	2.3010	2.1700	2.2300	331538
2020-09-15	2.2000	2.2300	2.1800	2.1900	164483
2020-09-16	2.2000	2.2500	2.1800	2.1900	263411
2020-09-17	2.1600	2.3000	2.1400	2.2300	251052
2020-09-18	2.2000	2.2800	2.1500	2.2800	310907
2020-09-21	2.2000	2.2000	2.0900	2.1700	203276
2020-09-22	2.1700	2.1700	1.9400	1.9400	332150
2020-09-23	1.9500	1.9850	1.9450	1.9800	167905
2020-09-24	1.9700	1.9852	1.9000	1.9400	174860
2020-09-25	1.9200	1.9202	1.8500	1.8800	142670
2020-09-28	1.8500	2.0000	1.8500	1.9100	150986
2020-09-29	1.9100	1.9100	1.8300	1.8700	78209
2020-09-30	1.8700	1.9450	1.8700	1.9300	190110
2020-10-01	1.9400	2.0000	1.8900	1.9900	105370
2020-10-02	1.9500	2.1100	1.9200	2.1000	111162
2020-10-05	2.1000	2.1700	1.9800	2.0600	87184
2020-10-06	2.0500	2.1000	1.9800	1.9900	55395
2020-10-07	2.0100	2.0900	2.0000	2.0800	114199
2020-10-08	2.0900	2.2000	2.0400	2.0800	169610
2020-10-09	2.0800	2.1000	2.0500	2.0700	41113
2020-10-12	2.0600	2.1280	2.0200	2.0700	81210
2020-10-13	2.0500	2.1100	1.9800	2.0600	53796
2020-10-14	2.0300	2.0800	2.0000	2.0200	79352
2020-10-15	1.9600	2.0900	1.9384	2.0700	44897
2020-10-16	2.1200	2.1600	2.0600	2.0700	78828
2020-10-19	2.0500	2.1300	2.0500	2.1100	102182
2020-10-20	2.1100	2.1500	2.0600	2.0900	56843
2020-10-21	2.0700	2.1500	2.0100	2.0200	45545
2020-10-22	2.0300	2.1500	1.9900	2.0700	102649
2020-10-23	2.0100	2.1300	2.0100	2.0500	40186
2020-10-26	2.0000	2.0600	1.9500	1.9800	70741
2020-10-27	1.9800	2.0100	1.9000	1.9500	86785
2020-10-28	1.9100	1.9300	1.8200	1.8300	156560
2020-10-29	1.8500	2.0000	1.8406	1.9200	105380
2020-10-30	1.9400	1.9400	1.7900	1.9400	256537
2020-11-02	1.9600	1.9800	1.8995	1.9700	102160
2020-11-03	1.9900	2.0100	1.9300	1.9900	88444
2020-11-04	1.9900	1.9900	1.8700	1.9200	97994
2020-11-05	1.9200	1.9842	1.8519	1.8900	111725
2020-11-06	1.9000	1.9300	1.8200	1.9200	670718
2020-11-09	1.9800	2.0600	1.9300	1.9300	167234
2020-11-10	1.9400	2.0000	1.9100	1.9300	54864
2020-11-11	1.9500	1.9500	1.8700	1.9000	97024
2020-11-12	1.9000	1.9600	1.8500	1.9100	74251
2020-11-13	1.9100	2.0200	1.8800	1.9800	166740
2020-11-16	2.0500	2.0500	1.9650	2.0100	115467
2020-11-17	1.9900	2.0000	1.9500	1.9700	81323
2020-11-18	1.9900	2.0400	1.9550	1.9800	221410
2020-11-19	2.0000	2.0001	1.9200	1.9600	115500
2020-11-20	1.9800	2.0400	1.9200	2.0000	154676
2020-11-23	1.9900	2.1400	1.9661	2.0900	563846
2020-11-24	2.1000	2.3100	2.1000	2.2700	696464
2020-11-25	2.4500	2.5100	2.2200	2.2700	1275515
2020-11-27	2.3100	2.4000	2.3000	2.3300	331363
2020-11-30	2.4900	2.6500	2.3400	2.4900	777706
2020-12-01	2.6000	2.7200	2.5300	2.6900	772198
2020-12-02	2.7000	2.8400	2.6800	2.7400	1067769
2020-12-03	2.7400	2.9400	2.7400	2.8700	846329
2020-12-04	2.9300	3.2250	2.9300	3.1900	963161
2020-12-07	3.2500	3.6400	3.2100	3.4000	1095138
2020-12-08	3.3900	3.6850	3.3600	3.3700	572788
2020-12-09	3.4300	3.4700	3.1100	3.3500	635928
2020-12-10	3.2900	3.3600	3.1102	3.1700	417469
2020-12-11	3.1800	3.2000	2.8900	3.0500	658597
2020-12-14	3.1000	3.2500	2.9500	3.0000	736819
2020-12-15	3.0500	3.0800	2.9100	3.0000	301163
2020-12-16	3.0200	3.0600	2.9400	2.9900	265902
2020-12-17	3.0000	3.1300	2.9800	3.1100	502391
2020-12-18	3.1200	3.1400	3.0200	3.0300	460869
2020-12-21	2.9800	3.0300	2.8300	3.0300	334997
2020-12-22	3.0000	3.0250	2.9100	2.9300	149829
2020-12-23	2.9200	3.0100	2.9200	2.9800	315075
2020-12-24	3.2000	3.2407	3.0900	3.1100	204676
2020-12-28	2.9100	3.0200	2.8900	2.9500	301080
2020-12-29	2.9700	2.9899	2.9000	2.9500	282950
2020-12-30	2.9700	3.1200	2.9700	3.1100	132746
2020-12-31	3.0900	3.3800	3.0800	3.3100	224277
2021-01-04	3.3300	3.4800	3.1800	3.2700	171798
2021-01-05	3.2800	3.4400	3.2300	3.4200	96482
2021-01-06	3.4000	4.0884	3.3900	3.9300	1199244
2021-01-07	4.0400	4.3800	4.0100	4.0700	974546
2021-01-08	4.1100	4.3900	3.9200	4.0200	464203
2021-01-11	3.9700	4.3796	3.9000	4.3200	345186
2021-01-12	4.3000	4.7700	4.0600	4.7600	810720
2021-01-13	4.7600	5.0000	4.2900	4.3200	750450
2021-01-14	4.3600	4.6900	4.3100	4.4100	452250
2021-01-15	4.3600	4.4400	4.1500	4.1800	318847
2021-01-19	4.3000	4.4999	4.2800	4.3400	371181
2021-01-20	4.5200	4.6700	4.4400	4.5100	1139328
2021-01-21	4.5400	4.5600	4.1200	4.1300	304167
2021-01-22	4.1500	4.2400	4.0400	4.1500	519928
2021-01-25	4.6500	4.8400	4.2700	4.4500	1699905
2021-01-26	4.8900	5.2400	4.6200	4.6600	2791371
2021-01-27	4.6100	4.6100	4.0100	4.0100	940364
2021-01-28	4.1600	4.3100	3.9600	4.2100	584464
2021-01-29	4.1300	4.2800	3.7400	4.0200	742526
2021-02-01	4.1500	4.2500	4.0300	4.1900	361483
2021-02-02	4.2300	4.2700	4.0500	4.1500	411564
2021-02-03	4.2200	4.2700	4.0600	4.0800	363681
2021-02-04	4.1000	4.1900	4.0700	4.1100	287010
2021-02-05	4.1100	4.2300	4.0000	4.2100	349244
2021-02-08	4.2700	4.3700	4.2000	4.2000	278156
2021-02-09	4.1700	4.4000	4.0400	4.3600	558407
2021-02-10	4.6000	4.6400	4.2300	4.3600	448558
2021-02-11	4.3900	4.4578	4.1000	4.2200	288241
2021-02-12	4.1500	4.3750	4.1200	4.2700	251420
2021-02-16	4.2700	4.4500	4.2300	4.3000	279703
2021-02-17	4.3200	4.3200	4.0600	4.1300	264118
2021-02-18	4.1100	4.1200	3.8900	3.8900	328506
2021-02-19	3.9700	4.3400	3.9700	4.2000	333891
2021-02-22	4.1500	4.5900	4.1250	4.4200	512640
2021-02-23	4.1900	4.4100	3.9000	4.4100	506861
2021-02-24	4.2600	4.8000	4.2600	4.3100	487163
2021-02-25	4.5600	4.6200	4.0600	4.0700	445687
2021-02-26	4.1000	4.1800	3.7600	3.8300	1062142
2021-03-01	3.9000	4.1000	3.8300	3.8600	781237
2021-03-02	3.9100	4.0900	3.8800	3.9700	310593
2021-03-03	3.9700	4.1600	3.9700	4.1300	562307
2021-03-04	4.1800	4.2500	3.7300	3.8800	638515
2021-03-05	4.0100	4.2200	3.8350	4.1600	1485010
2021-03-08	4.1400	4.3300	3.9525	4.1700	1225421
2021-03-09	4.2000	4.2000	4.0400	4.0900	523731
2021-03-10	4.1500	4.4400	4.1100	4.3700	686834
2021-03-11	4.3900	4.4900	4.3000	4.4400	642119
2021-03-12	4.5000	4.9200	4.5000	4.8000	793075
2021-03-15	4.8500	4.8500	4.5400	4.7600	656695
2021-03-16	4.7300	4.8400	4.6200	4.7800	556155
2021-03-17	4.8100	5.3700	4.7410	5.1900	981837
2021-03-18	5.1900	5.4800	5.0700	5.0900	687326
2021-03-19	5.0800	5.1400	4.6800	4.7000	699687
2021-03-22	4.7000	4.8000	4.3800	4.4400	435871
2021-03-23	4.3500	4.4200	4.0318	4.0700	477151
2021-03-24	4.1100	4.2500	3.8600	3.9200	700300
2021-03-25	3.8800	4.1900	3.7501	4.0400	410691
2021-03-26	4.1000	4.2500	4.0300	4.2400	274227
2021-03-29	4.2400	4.4800	4.2000	4.4300	572478
2021-03-30	4.4500	4.7000	4.3610	4.6500	466450
2021-03-31	4.6800	4.7700	4.5800	4.6300	207759
2021-04-01	4.7000	4.8800	4.6400	4.8000	234454
2021-04-05	4.9100	4.9200	4.7700	4.8900	166901
2021-04-06	4.9100	4.9550	4.7100	4.8300	259564
2021-04-07	4.8600	4.9500	4.6000	4.7000	437136
