date	open	high	low	close	volume
2017-03-24	20.1072	20.1168	19.5816	19.6560	19380.5000
2017-03-27	21.7548	21.9672	20.8104	21.9168	68310.1667
2017-03-28	22.5312	23.1228	22.0824	22.4292	80056.5000
2017-03-29	22.5876	23.1228	21.9672	22.5180	49940.5000
2017-03-30	22.4868	23.0076	22.1988	22.4292	37548.5000
2017-03-31	22.5456	22.8924	21.9672	22.4820	30050.7500
2017-04-03	22.5372	23.1228	22.1988	22.4184	43994.4167
2017-04-04	22.4196	23.0076	22.1988	22.4292	27731.5000
2017-04-05	22.6032	23.2392	22.4292	22.8924	51233.0000
2017-04-06	23.1156	23.3544	22.8924	23.3544	58185.0000
2017-04-07	23.4696	24.2796	23.1228	24.2796	65309.9167
2017-04-10	24.7032	28.5576	24.5100	28.4412	215612.9167
2017-04-11	30.1356	30.6552	23.3172	26.0136	191495.4167
2017-04-12	26.3616	27.0540	24.8568	26.5920	93299.1667
2017-04-13	26.7732	27.5160	23.3544	24.5100	116121.5000
2017-04-17	24.4524	24.8568	23.1228	23.5824	100972.6667
2017-04-18	22.7076	22.8924	21.9672	22.4292	76751.2500
2017-04-19	23.0136	24.5100	22.8924	24.3384	73997.7500
2017-04-20	24.7992	24.9732	23.2392	23.4696	49180.5000
2017-04-21	23.7588	23.9328	23.2392	23.7012	32894.5000
2017-04-24	23.9904	24.3948	23.4852	23.7012	55627.7500
2017-04-25	23.7588	23.9328	22.3140	22.6608	71424.4167
2017-04-26	22.1988	22.5456	21.9672	22.1868	55248.5000
2017-04-27	21.9096	22.0824	21.0420	21.4380	75172.2500
2017-04-28	21.3888	22.4292	21.2268	22.0824	44656.0000
2017-05-01	22.4868	22.8684	22.1988	22.8000	48045.2500
2017-05-02	22.9500	23.2392	22.6608	22.7976	45150.2500
2017-05-03	23.0268	23.3376	22.8900	23.1228	27134.0000
2017-05-04	23.0076	23.2392	22.1988	22.6608	44664.4167
2017-05-05	22.7760	22.7760	22.0824	22.3140	31424.6667
2017-05-08	22.9500	22.9500	22.1988	22.6620	26482.5000
2017-05-09	22.8336	22.8924	21.6204	21.9672	43226.7500
2017-05-10	21.8508	21.9672	20.9268	21.1464	44370.4167
2017-05-11	20.8104	21.7356	20.2332	21.7356	41713.9167
2017-05-12	21.6780	21.7356	20.5800	20.9268	29839.1667
2017-05-15	21.5040	21.8508	21.1572	21.3888	25278.9167
2017-05-16	21.6204	21.7356	21.0420	21.3888	21986.7500
2017-05-17	21.4344	21.6204	20.8104	21.2736	30075.0000
2017-05-18	21.0420	21.3888	20.8104	21.2112	21589.0000
2017-05-19	21.3888	21.5088	21.1020	21.2832	20398.7500
2017-05-22	21.6780	21.8508	21.5040	21.8508	27165.9167
2017-05-23	21.6780	21.8508	21.2388	21.5040	17653.7500
2017-05-24	21.5040	21.5304	21.2736	21.5040	15654.4167
2017-05-30	21.6204	22.0824	20.8104	21.1344	51657.9167
2017-05-31	20.7528	21.0420	0.0012	19.9812	79986.0000
2017-06-01	20.0592	20.2332	19.7304	19.8864	30307.0000
2017-06-02	19.7124	19.8864	18.4980	19.0632	66791.1667
2017-06-05	19.2504	19.5396	17.8944	18.1476	69520.9167
2017-06-06	17.4000	18.1512	17.1108	17.2368	106814.7500
2017-06-07	16.8216	18.6144	16.1856	18.3588	85525.1667
2017-06-08	18.8448	20.4636	18.2856	19.7700	50510.5000
2017-06-09	19.7124	20.0016	18.8448	19.2708	44403.0000
2017-06-12	19.5972	19.9068	18.9396	19.1160	33659.4167
2017-06-13	19.3080	19.6548	18.2676	18.6504	34546.7500
2017-06-14	18.6720	18.9612	18.2676	18.6144	19176.7500
2017-06-15	18.4980	18.7296	17.6364	17.7780	26488.7500
2017-06-16	18.1512	18.7296	17.9208	18.3828	24654.1667
2017-06-19	19.0764	19.3080	18.6144	18.9420	24398.9167
2017-06-20	19.0188	19.1916	18.6096	18.7296	19722.9167
2017-06-21	18.6720	18.8484	18.3828	18.4980	17294.7500
2017-06-22	18.7872	19.3080	18.4980	19.1808	21142.9167
2017-06-23	19.0764	19.1916	18.5880	18.8448	20676.5000
2017-06-26	19.0188	19.2012	18.7176	18.9612	21368.4167
2017-06-27	18.9036	19.0764	18.6144	18.9612	13855.4167
2017-06-28	18.9036	19.4232	18.7632	19.3080	25987.9167
2017-06-29	19.5396	19.6548	18.9792	19.1568	30592.2500
2017-06-30	19.0188	19.5396	19.0188	19.2960	11703.5000
2017-07-03	19.1916	20.2332	19.1916	19.7700	22299.4167
2017-07-05	19.8276	20.0016	18.8448	19.0764	26031.2500
2017-07-06	19.3080	19.7700	18.8448	19.0752	11785.4167
2017-07-07	19.0188	19.1916	18.4980	18.6144	20054.7500
2017-07-10	18.8796	19.4436	18.8448	19.4232	19159.2500
2017-07-11	19.4232	19.7700	19.3080	19.7328	19351.6667
2017-07-12	19.7124	22.0716	19.6548	21.6144	56553.5000
2017-07-13	21.5628	21.9912	21.3888	21.4956	47273.5000
2017-07-14	21.3444	21.6204	21.0420	21.6204	31824.5000
2017-07-17	21.7356	22.6608	21.5280	22.5180	66764.5000
2017-07-18	22.8336	22.8924	21.9672	22.5456	40042.2500
2017-07-19	22.7184	23.0076	22.4292	22.7496	41441.9167
2017-07-20	22.7184	22.8924	22.0824	22.2564	44401.4167
2017-07-21	22.6032	24.0480	22.3140	23.9328	86682.4167
2017-07-24	24.5688	26.0136	24.0348	25.2048	126658.7500
2017-07-25	25.4352	25.5516	24.5100	24.9732	68891.4167
2017-07-26	24.7992	24.9732	24.2796	24.9732	41768.0000
2017-07-27	25.2276	25.3200	24.3948	24.9732	58633.1667
2017-07-28	25.2732	25.4352	24.8568	24.9468	28871.1667
2017-07-31	25.2048	25.4352	24.8568	25.2048	37827.5000
2017-08-01	24.9156	25.3200	24.5100	24.7416	44917.6667
2017-08-02	24.5688	24.7416	23.2392	23.5860	60891.1667
2017-08-03	23.3544	23.5272	21.8436	22.4292	76550.0000
2017-08-04	22.2564	22.5456	21.5040	21.9672	47348.0000
2017-08-07	21.7932	22.6608	20.9268	22.6608	35340.5000
2017-08-08	22.4868	23.1228	22.1988	22.7760	60213.4167
2017-08-09	22.9500	23.2392	22.8804	22.8924	28004.2500
2017-08-10	23.0076	23.1228	22.3140	22.4292	24427.7500
2017-08-11	22.4868	22.6608	21.9672	22.1988	34388.0000
2017-08-14	22.3716	22.8924	22.0716	22.7760	25625.6667
2017-08-15	22.6608	22.9956	22.5456	22.8804	20683.7500
2017-08-16	22.9500	23.0076	22.6608	23.0076	22779.5000
2017-08-17	22.8336	23.0076	22.5456	22.6032	21388.7500
2017-08-18	22.6608	22.7880	22.3140	22.5456	24169.1667
2017-08-21	22.8336	22.8336	22.0824	22.3140	20663.5000
2017-08-22	22.4292	22.5456	21.9672	22.4292	23554.4167
2017-08-23	22.1988	22.7760	22.1988	22.6608	22432.2500
2017-08-24	22.5456	22.8924	22.4292	22.5456	19102.0000
2017-08-25	22.6032	23.0076	22.3248	22.6488	18369.5000
2017-08-28	22.6608	22.7760	22.4292	22.5456	14920.2500
2017-08-29	22.6608	22.6956	22.1988	22.4292	13919.2500
2017-08-30	22.2564	22.5456	22.1988	22.3140	17937.2500
2017-08-31	22.6032	23.3544	22.5456	23.1228	51424.4167
2017-09-01	23.3544	23.7012	23.1228	23.3544	34031.7500
2017-09-05	23.3544	23.8164	23.2392	23.4696	32748.4167
2017-09-06	23.3316	24.0480	23.1228	23.7012	27193.4167
2017-09-07	23.9904	24.1632	23.8164	23.9328	27340.5000
2017-09-08	23.9904	24.8568	23.8164	24.5100	53999.2500
2017-09-11	24.7416	25.6668	24.5100	25.6668	73059.6667
2017-09-12	25.8396	26.2452	25.7820	26.0136	89179.7500
2017-09-13	26.1288	26.4756	24.8568	25.0620	66907.0000
2017-09-14	24.8568	25.0884	24.1632	24.7416	51267.4167
2017-09-15	25.1460	25.5516	24.8568	25.5396	42552.2500
2017-09-18	25.6092	26.0136	25.4352	25.5852	77419.0000
2017-09-19	25.8396	26.4756	25.6668	26.2452	63657.1667
2017-09-20	26.4180	26.8224	26.1288	26.4756	67429.0000
2017-09-21	26.3028	26.5920	25.4352	25.7820	49692.5000
2017-09-22	25.7820	26.3604	25.3200	26.1288	56461.2500
2017-09-25	26.2452	26.9388	26.2452	26.5920	56101.1667
2017-09-26	26.8224	27.1692	26.0136	26.3652	65571.7500
2017-09-27	26.3028	26.4756	25.8984	25.9560	41739.7500
2017-09-28	25.9788	26.0136	25.5516	25.8984	31994.2500
2017-09-29	25.7820	26.0136	25.4352	25.7820	41490.5000
2017-10-02	25.9560	26.4756	25.8516	26.3388	34927.5000
2017-10-03	26.4756	26.7072	26.3604	26.4756	43669.0000
2017-10-04	26.9040	27.1692	26.4756	27.0528	49427.7500
2017-10-05	27.4008	29.4816	26.9388	28.5840	143162.2500
2017-10-06	29.3088	29.4816	26.9496	27.9792	135360.4167
2017-10-09	28.0944	29.1348	28.0944	29.0196	64116.7500
2017-10-10	28.0368	28.0944	27.2856	27.5160	114706.7500
2017-10-11	27.2856	28.0944	26.7696	27.8628	67914.7500
2017-10-12	28.0368	28.2108	27.2856	27.4008	46790.4167
2017-10-13	27.4008	27.5160	26.5920	27.0192	60904.4167
2017-10-16	26.9388	27.4008	26.5572	26.7072	62787.0000
2017-10-17	26.4180	26.4756	24.3948	25.4844	140321.5000
2017-10-18	25.4928	26.6952	24.9732	26.2152	68887.6667
2017-10-19	26.3028	26.4756	25.2048	25.4352	54791.2500
2017-10-20	25.3200	26.1288	25.2048	25.7712	38728.6667
2017-10-23	26.1864	26.4756	26.0136	26.3484	46164.0000
2017-10-24	26.1864	26.5332	26.0136	26.1288	31483.0000
2017-10-25	26.2452	26.5104	25.8984	26.2452	32216.4167
2017-10-26	26.2452	26.3604	25.6668	25.8972	32231.7500
2017-10-27	25.8396	26.0136	25.4352	25.6668	35101.7500
2017-10-30	27.0540	27.7476	26.4756	26.9388	104210.6667
2017-10-31	27.4008	27.7476	27.0540	27.2736	90963.2500
2017-11-01	27.8628	27.9792	27.2856	27.6204	60956.1667
2017-11-02	27.9216	27.9792	27.0540	27.7464	93767.6667
2017-11-03	28.2108	28.5576	27.8628	28.5576	76214.5000
2017-11-06	29.3664	31.7940	29.1348	31.7940	234532.1667
2017-11-07	33.9336	36.3036	32.1132	33.9912	400896.2500
2017-11-08	34.5108	37.1124	34.3380	35.6100	245199.0000
2017-11-09	36.8232	37.2288	34.9008	36.8808	196364.9167
2017-11-10	37.5168	44.9748	37.0716	42.5136	423244.2500
2017-11-13	50.0040	54.2232	45.8244	54.1080	597414.0000
2017-11-14	57.9240	63.0108	48.4356	58.2708	800677.9167
2017-11-15	59.6580	61.1604	53.6328	56.4204	394822.4167
2017-11-16	53.4144	54.2232	47.1708	49.0788	582012.0000
2017-11-17	48.0384	51.7956	45.3216	50.1732	291241.7500
2017-11-20	51.9120	53.4144	50.6160	52.9452	207047.2500
2017-11-21	54.1080	54.9180	53.1828	54.6864	156127.1667
2017-11-22	55.4952	58.7328	55.2648	58.6176	222571.2500
2017-11-24	62.8944	66.0168	62.6640	65.4384	277777.9167
2017-11-27	68.3868	76.8840	68.1336	74.9172	583750.1667
2017-11-28	78.0984	79.3128	63.5028	70.5252	526217.7500
2017-11-29	64.8024	68.2128	59.1948	60.6984	423967.5000
2017-11-30	55.4952	69.9480	55.2648	69.3696	410615.9167
2017-12-01	69.3696	71.2188	66.0276	68.4444	270154.0000
2017-12-04	70.4100	71.2620	67.0200	67.6356	193118.5000
2017-12-05	67.6356	68.6760	66.3636	67.2888	137727.9167
2017-12-06	66.9420	67.5192	62.4324	63.2412	199832.6667
2017-12-07	61.6812	62.4324	56.8824	60.1200	352180.6667
2017-12-08	60.1776	64.8600	59.4264	63.7968	175804.9167
2017-12-11	66.2472	67.2888	64.7208	65.7852	165859.2500
2017-12-12	67.4040	67.6356	63.7044	65.0652	129912.0000
2017-12-13	65.8428	65.9004	62.5188	63.2304	102209.5000
2017-12-14	63.3000	64.7448	62.8944	64.5132	96408.5000
2017-12-15	66.1320	66.3636	63.0108	63.3396	82940.2500
2017-12-18	63.4152	63.6924	62.3172	63.1260	120349.9167
2017-12-19	64.2828	64.4556	62.7792	63.7620	106299.4167
2017-12-20	64.1088	64.2828	62.5476	63.2412	93290.7500
2017-12-21	63.4152	63.9360	63.0108	63.5892	89920.2500
2017-12-22	63.8196	67.1724	62.5476	65.5536	163099.5000
2017-12-26	68.8488	73.4160	67.6356	71.2188	210334.5000
2017-12-27	69.6012	73.6476	67.5792	73.6476	246657.5000
2017-12-28	74.9184	82.8960	74.3412	82.8960	461386.0000
2017-12-29	86.7120	96.8892	78.7344	88.2144	825428.1667
2018-01-02	99.3720	109.8348	93.2868	109.6032	770918.7500
2018-01-03	120.5868	136.7736	115.5504	130.7616	1152597.5000
2018-01-04	127.0620	129.4896	106.1376	120.8184	1158728.5000
2018-01-05	114.6324	125.7900	111.3240	122.6688	500905.5000
2018-01-08	132.6108	135.5016	126.3372	129.3156	415513.2500
2018-01-09	131.2812	131.5416	120.5868	126.4968	487619.5000
2018-01-10	128.2176	129.1428	121.6212	123.0156	239993.4167
2018-01-11	119.3148	120.0096	111.2220	112.7256	449631.4167
2018-01-12	107.6376	108.4476	88.7124	95.9580	822519.1667
2018-01-16	113.3028	120.2712	107.5224	111.2220	436598.2500
2018-01-17	114.9216	117.1188	110.4132	114.6912	222588.2500
2018-01-18	111.6852	124.9800	109.3728	121.0260	349938.7500
2018-01-19	123.8820	126.4836	123.0696	124.5180	196623.7500
2018-01-22	128.5644	134.7552	128.5644	134.6916	376215.0000
2018-01-23	134.8080	139.2012	127.1232	138.0288	339224.9167
2018-01-24	139.5480	142.2072	130.8876	131.2344	392755.0000
2018-01-25	131.6868	132.0336	118.5060	123.0156	378587.5000
2018-01-26	120.8184	128.3676	114.4596	124.9800	298939.7500
2018-01-29	127.5240	128.9112	120.1248	121.2804	196366.0000
2018-01-30	116.1936	118.7808	109.2072	109.2072	348811.7500
2018-01-31	108.6792	115.0380	103.4580	110.3784	244715.5000
2018-02-01	110.9100	112.1472	93.7776	96.5388	520471.6667
2018-02-02	90.8160	90.9900	78.8496	79.3128	718698.6667
2018-02-05	72.1440	94.9512	66.3984	85.2084	700384.0000
2018-02-06	92.0304	106.9728	85.7568	106.5972	446873.0000
2018-02-07	111.3960	115.6812	97.6956	102.5508	469746.5000
2018-02-08	108.3900	111.0336	99.0828	102.2040	233460.5000
2018-02-09	101.2788	104.9796	96.0768	103.9260	260245.5000
2018-02-12	105.6144	107.5224	102.3204	104.0544	198833.5000
2018-02-13	103.4184	103.9380	101.1516	102.3192	96126.7500
2018-02-14	104.0544	104.0544	101.6256	102.8976	109759.0000
2018-02-15	102.2616	103.2444	99.9804	100.7472	103644.1667
2018-02-16	96.5388	98.3076	91.9140	93.3024	223232.9167
2018-02-20	93.8220	101.6256	92.9556	100.5744	169617.2500
2018-02-21	100.2384	102.2040	96.5040	97.3488	89576.0000
2018-02-22	97.1748	99.0828	95.7300	97.8108	68986.9167
2018-02-23	99.3720	100.4700	96.5388	96.5496	65122.4167
2018-02-26	96.8856	98.0424	91.8000	92.9556	142793.7500
2018-02-27	94.1688	95.2668	86.4804	89.6016	204929.7500
2018-02-28	89.6016	94.7556	86.5956	93.6492	122403.5000
2018-03-01	95.8452	97.3368	93.0708	97.1172	123819.7500
2018-03-02	96.0768	96.4236	93.5844	95.1516	63081.1667
2018-03-05	93.5904	100.4700	93.5904	100.1232	134709.2500
2018-03-06	102.7248	107.5224	101.3952	105.5568	199458.0000
2018-03-07	104.5740	107.2908	100.0080	100.8168	119957.1667
2018-03-08	101.3952	103.9380	99.4296	100.4700	80861.4167
2018-03-09	102.7248	104.1636	101.1636	102.3204	89655.0000
2018-03-12	104.6316	105.2100	101.1636	104.9796	122263.0000
2018-03-13	104.8056	106.9440	101.6256	101.8572	118751.5000
2018-03-14	100.7592	102.1680	99.8916	100.9320	45814.1667
2018-03-15	100.5852	101.0484	98.6196	99.6612	51533.0000
2018-03-16	99.3720	100.0080	95.7516	95.8452	90834.5000
2018-03-19	96.5964	98.2728	94.8048	95.7300	85179.2500
2018-03-20	94.3428	95.8452	90.8736	91.2204	146294.7500
2018-03-21	91.7988	93.6492	88.7928	90.4032	108891.2500
2018-03-22	89.8908	90.9900	85.2084	86.3664	160782.4167
2018-03-23	93.2436	93.7644	90.1800	90.9720	178774.5000
2018-03-26	91.7988	92.2608	87.3276	89.0316	95576.9167
2018-03-27	89.8908	90.1800	85.3248	85.5216	89596.1667
2018-03-28	85.4976	86.9424	80.2716	80.9304	168566.4167
2018-03-29	80.1216	84.8616	78.6192	84.0528	126209.5000
2018-04-02	82.9548	84.2844	77.2308	79.1964	176388.0000
2018-04-03	79.6008	82.6656	72.2592	72.4908	142275.9167
2018-04-04	69.4272	71.5656	65.9004	69.3696	312743.6667
2018-04-05	71.4504	76.8456	69.9480	76.8456	150005.5000
2018-04-06	75.3816	75.6132	70.9884	73.1040	122320.2500
2018-04-09	72.8376	73.9944	66.4788	67.3296	156615.2500
2018-04-10	65.0340	73.3008	61.6800	72.0288	313358.1667
2018-04-11	72.5484	75.6132	69.9480	73.1844	123423.5000
2018-04-12	73.1844	75.2652	72.2592	73.8768	73194.6667
2018-04-13	73.4160	81.1620	72.7236	79.8900	167453.9167
2018-04-16	83.3592	84.3996	81.3936	82.1676	162569.5000
2018-04-17	83.4744	84.1680	77.3472	78.1560	123040.5000
2018-04-18	78.1560	80.7984	77.4336	79.1964	77035.2500
2018-04-19	79.5432	80.3532	77.7876	79.6596	111362.9167
2018-04-20	79.6596	81.1620	77.9244	78.0408	84849.5000
2018-04-23	78.0408	79.0812	72.1440	72.1452	120815.5000
2018-04-24	71.9124	75.4968	70.6416	74.5716	72181.6667
2018-04-25	74.8032	75.0348	69.9480	70.0632	111583.5000
2018-04-26	70.6992	72.2628	69.3696	69.6012	89046.5000
2018-04-27	70.1784	70.8720	67.7508	69.1380	103249.5000
2018-04-30	69.3120	73.9944	68.9064	72.8256	99666.5000
2018-05-01	72.8376	73.9944	69.7164	70.7568	85108.2500
2018-05-02	70.5252	73.9944	69.6012	71.4432	97234.2500
2018-05-03	71.0460	73.6476	70.6200	72.0288	62102.1667
2018-05-04	72.8376	73.8780	71.6820	72.3516	48337.5000
2018-05-07	73.5888	74.4564	72.2592	72.6072	58726.7500
2018-05-08	72.8376	73.4160	69.4848	69.6816	110223.0000
2018-05-09	70.4676	72.3756	69.7164	71.9208	67844.9167
2018-05-10	73.5312	75.1500	72.0288	72.0288	61126.0000
2018-05-11	72.4908	73.9944	72.0288	72.8376	58126.0000
2018-05-14	73.2420	75.2028	69.7164	71.4504	245625.2500
2018-05-15	72.4332	73.6428	69.6012	69.8316	181553.9167
2018-05-16	70.4676	71.3352	67.1724	67.6236	246217.4167
2018-05-17	67.5768	68.2128	64.7448	65.0340	229569.5000
2018-05-18	64.7448	71.1036	64.3980	71.1036	210750.6667
2018-05-21	72.0288	79.5432	71.7972	77.2308	344067.0000
2018-05-22	75.9012	78.6192	73.5312	75.4968	184346.2500
2018-05-23	74.2836	78.8496	74.0208	76.3068	141943.7500
2018-05-24	76.9428	77.4624	73.9944	74.2248	103785.7500
2018-05-25	74.2248	75.4968	71.1036	71.6820	138584.9167
2018-05-29	71.9124	73.9944	71.3352	72.0288	93263.1667
2018-05-30	73.1268	74.5716	71.8788	73.4136	83472.9167
2018-05-31	74.0520	74.8032	71.6820	72.2592	78041.2500
2018-06-01	73.4160	74.2248	71.5656	72.1524	71810.4167
2018-06-04	73.3008	74.1096	72.1440	72.9540	88138.1667
2018-06-05	73.8780	77.5776	73.0104	77.4624	185718.7500
2018-06-06	80.0064	87.4056	78.7344	87.4044	423184.5000
2018-06-07	90.7584	91.3476	80.9304	85.7868	392767.4167
2018-06-08	82.8960	84.9780	79.0572	82.8960	319806.9167
2018-06-11	81.2196	82.3188	78.7344	78.8028	162730.6667
2018-06-12	79.0812	80.9304	75.7284	78.9936	161484.7500
2018-06-13	79.9488	81.7404	78.9660	80.2368	124354.2500
2018-06-14	80.2956	81.9720	78.8496	79.0812	87666.2500
2018-06-15	78.6768	79.5432	78.0408	79.3128	71243.5000
2018-06-18	79.8324	80.3532	78.2724	80.0064	69602.7500
2018-06-19	79.7748	85.6068	79.1592	83.2428	195987.0000
2018-06-20	89.3136	89.3712	83.7060	86.8272	281681.2500
2018-06-21	87.4632	91.5672	85.6716	90.9900	368064.7500
2018-06-22	92.1456	92.9556	86.5956	87.0588	291986.5000
2018-06-25	86.8272	89.0964	83.3592	84.2844	179931.0000
2018-06-26	84.2604	85.7868	81.1620	81.7404	158486.7500
2018-06-27	80.0064	80.9304	76.0752	77.6940	195717.5000
2018-06-28	77.8668	82.4340	77.0004	81.6252	129175.2500
2018-06-29	82.6656	83.0124	79.7748	81.7392	105106.1667
2018-07-02	81.4512	84.3996	80.9304	84.0528	89557.6667
2018-07-03	83.0700	84.0528	82.0872	82.3188	53105.5000
2018-07-05	82.7808	83.8212	82.2024	82.3260	62556.2500
2018-07-06	82.3764	83.7060	80.3532	81.8556	83373.5000
2018-07-09	81.8556	82.5492	80.2368	80.9304	89808.0000
2018-07-10	80.5836	81.5088	79.8900	80.3532	57944.5000
2018-07-11	80.5836	81.6252	78.5028	79.1964	61619.0000
2018-07-12	80.0640	80.8152	78.5028	78.6192	68266.4167
2018-07-13	78.2724	78.9660	75.1500	75.9516	125283.7500
2018-07-16	75.0348	75.9600	70.7604	70.8720	205743.1667
2018-07-17	69.7740	71.9124	68.6760	69.6348	160405.1667
2018-07-18	70.2360	71.4504	68.9064	69.9480	77555.6667
2018-07-19	70.7568	71.4504	66.5952	67.0572	182557.0000
2018-07-20	67.0572	67.7508	64.5132	65.2068	180465.7500
2018-07-23	65.4960	67.8660	64.8600	67.5192	125528.5000
2018-07-24	68.3292	69.1380	62.5476	62.6640	160743.0000
2018-07-25	64.2828	65.3232	61.1604	61.5072	147479.5000
2018-07-26	61.7388	61.8540	57.7032	60.8136	168723.7500
2018-07-27	61.3920	62.8944	60.4128	61.8540	97910.7500
2018-07-30	62.8368	63.5892	59.1948	59.8884	120016.7500
2018-07-31	60.0048	63.1260	59.0568	63.0108	89516.7500
2018-08-01	62.4324	63.5892	60.2352	60.8136	95058.0000
2018-08-02	60.8136	61.1604	59.0796	59.6592	104274.2500
2018-08-03	61.0452	61.6236	57.9240	58.5012	99554.6667
2018-08-06	58.6176	59.6580	58.0392	59.6580	60789.0000
2018-08-07	58.8480	59.6580	53.7000	54.3396	379253.7500
2018-08-08	54.4548	56.8824	53.1828	55.2288	148967.5000
2018-08-09	55.8420	55.9584	54.5700	55.2648	100067.7500
2018-08-10	55.7268	55.9584	53.2992	53.8296	135975.1667
2018-08-13	54.6864	55.2648	50.7552	51.6804	162014.2500
2018-08-14	51.6804	52.4892	46.7988	47.4012	259813.6667
2018-08-15	54.4548	59.1948	51.4488	56.3688	436507.7500
2018-08-16	57.1140	58.1544	54.1080	54.9180	223730.7500
2018-08-17	55.3800	57.6924	53.7264	57.4608	200071.0000
2018-08-20	60.5244	67.8660	58.9644	67.7508	537932.5000
2018-08-21	72.1440	77.6940	68.5596	72.7224	715655.2500
2018-08-22	71.8548	72.6072	67.9824	71.5896	422631.6667
2018-08-23	73.5000	75.0000	72.1200	73.5600	248860.2500
2018-08-24	75.6600	79.6716	74.8500	79.0800	644717.0000
2018-08-27	84.9000	86.7600	81.3840	85.2000	889628.7500
2018-08-28	84.6000	84.8400	75.9600	79.2000	690937.2500
2018-08-29	80.8800	84.6000	79.8000	84.5400	577750.2500
2018-08-30	80.5800	82.8000	79.6800	81.4032	429768.9167
2018-08-31	80.5800	82.9200	79.2000	80.1600	360655.5000
2018-09-04	81.2400	81.7200	79.5600	81.6000	421247.0000
2018-09-05	82.6200	85.2000	76.9632	79.3920	491288.5000
2018-09-06	77.2800	77.7192	73.1784	75.1776	341619.0000
2018-09-07	74.8200	75.8400	72.5748	74.0400	287523.0000
2018-09-10	76.4400	76.4400	73.4400	75.8376	323853.5000
2018-09-11	77.7000	83.4000	74.9868	83.0400	567660.4167
2018-09-12	85.1400	87.8400	80.1600	84.1320	871872.5000
2018-09-13	85.0200	85.8000	74.5200	76.5000	647679.2500
2018-09-14	71.6400	79.5600	70.7280	78.2400	483083.7500
2018-09-17	92.4000	96.0000	87.6000	92.1180	1992216.5000
2018-09-18	94.2000	102.1200	92.5560	102.1200	1879283.2500
2018-09-19	107.4600	116.4000	94.5600	101.2800	3265777.7500
2018-09-20	108.3000	114.0000	101.1636	113.8800	1876794.0000
2018-09-21	111.8400	113.6400	108.0000	110.6616	1302856.7500
2018-09-24	109.2000	114.6000	106.2000	113.5800	969224.9167
2018-09-25	119.9400	125.0400	116.3640	117.7272	1524549.4167
2018-09-26	119.5800	120.2400	111.2400	112.5600	1152393.4167
2018-09-27	110.4600	111.7752	106.5600	107.4792	841390.5000
2018-09-28	106.5600	115.8000	103.8000	115.2000	779644.2500
2018-10-01	119.7600	121.2000	113.9544	116.4360	810270.7500
2018-10-02	114.4800	114.8400	110.4000	111.6600	586243.2500
2018-10-03	111.6600	117.2400	109.2000	117.0600	633798.7500
2018-10-04	117.6600	118.3200	111.2400	113.5200	525465.5000
2018-10-05	112.8000	119.2800	110.7600	118.4640	526064.2500
2018-10-08	119.9400	126.0000	119.8800	125.5800	844922.2500
2018-10-09	124.0800	126.0000	121.0800	122.3628	807716.7500
2018-10-10	122.2800	123.9600	117.7380	120.5520	818042.4167
2018-10-11	117.6600	119.1600	114.7200	116.6400	582803.6667
2018-10-12	118.3200	126.2400	117.6000	126.2400	771751.4167
2018-10-15	130.5000	140.7600	129.2124	140.1600	1165349.4167
2018-10-16	147.6000	150.3000	127.1280	129.7200	1662617.5000
2018-10-17	118.2000	130.2000	110.3160	125.2800	1446522.7500
2018-10-18	128.1600	132.0000	121.8000	126.2400	786195.9167
2018-10-19	128.8800	130.8240	116.1600	119.5896	845270.5000
2018-10-22	121.8600	123.6000	97.5600	104.2800	1647211.9167
2018-10-23	90.1200	103.5600	84.1200	92.4000	3319685.5000
2018-10-24	98.6400	98.7600	85.8000	87.2400	2306233.7500
2018-10-25	84.9600	92.2800	84.0000	89.8800	1779048.6667
2018-10-26	85.9200	90.2400	82.2000	84.4800	1123524.5000
2018-10-29	85.0800	86.0400	69.0000	70.9200	2292444.0000
2018-10-30	66.7200	75.1200	64.6800	73.0800	1700697.0000
2018-10-31	76.6800	82.0800	74.2800	81.6000	1716789.2500
2018-11-01	83.2800	85.2000	79.2000	80.7600	1408599.2500
2018-11-02	81.6000	84.2400	80.0400	84.2400	1009250.0000
2018-11-05	86.1600	88.2000	82.2000	88.2000	1052406.6667
2018-11-06	88.0800	92.1600	85.3200	88.8000	1438636.4167
2018-11-07	92.4000	97.4400	87.6000	96.9600	2467496.2500
2018-11-08	94.6800	95.0400	90.0000	90.7200	1444925.2500
2018-11-09	87.2400	89.0400	84.0000	87.4800	1207115.2500
2018-11-12	89.8800	92.2800	79.4400	83.5200	2080199.2500
2018-11-13	81.3600	83.6400	79.2000	80.4000	1022802.1667
2018-11-14	76.8000	77.5200	72.0000	73.9200	1631122.0000
2018-11-15	72.4800	81.3600	71.7600	79.6800	1172684.6667
2018-11-16	78.7200	80.1600	75.6000	76.8000	704989.4167
2018-11-19	74.7600	75.1200	72.7200	73.0800	795388.2500
2018-11-20	68.1840	75.6000	67.4400	72.3600	1440830.5000
2018-11-21	74.5200	76.4400	73.8000	75.0000	670970.4167
2018-11-23	72.9600	73.3200	71.6400	72.8400	461973.4167
2018-11-26	73.9200	74.0400	67.8000	68.1600	1180755.1667
2018-11-27	68.7600	69.6000	63.7200	66.0000	1226280.2500
