date	open	high	low	close	volume
2004-02-26	14.2500	14.7000	14.0500	14.3500	37780.0000
2004-02-27	14.4000	14.6500	14.3500	14.4500	47940.0000
2004-03-01	15.2500	15.2500	14.4000	14.8500	46560.0000
2004-03-02	14.8500	14.8500	14.3000	14.7500	37300.0000
2004-03-03	14.8000	14.8000	14.1500	14.4000	33220.0000
2004-03-04	14.4000	15.3500	14.3000	15.1000	64660.0000
2004-03-05	15.6000	15.8000	15.4000	15.7500	41220.0000
2004-03-08	15.7500	16.1500	15.5500	16.0000	58580.0000
2004-03-09	16.0000	16.0000	14.7000	15.6000	104560.0000
2004-03-10	15.4500	15.4500	14.4000	14.4000	92620.0000
2004-03-11	14.5000	14.9500	14.3000	14.8000	46580.0000
2004-03-12	14.5000	14.5000	14.0000	14.4000	63700.0000
2004-03-15	14.7500	14.7500	14.2500	14.4000	40140.0000
2004-03-16	14.6000	14.8000	14.2500	14.4000	32180.0000
2004-03-17	14.4500	14.4500	14.0000	14.3000	56180.0000
2004-03-18	14.7500	15.1000	14.5500	15.0000	83840.0000
2004-03-19	15.5000	15.5000	14.6000	14.7500	56400.0000
2004-03-22	15.2500	15.2500	14.4000	14.4000	76400.0000
2004-03-23	14.4500	14.7500	14.3000	14.6000	32620.0000
2004-03-24	14.4000	14.6500	14.2000	14.4000	33260.0000
2004-03-25	14.3500	14.6500	14.1500	14.2000	28940.0000
2004-03-26	14.6000	14.6000	13.4500	13.5500	139920.0000
2004-03-29	14.2500	14.2500	13.3500	13.8500	173140.0000
2004-03-30	13.8500	14.0500	13.6000	13.6500	94540.0000
2004-03-31	13.8500	14.4500	13.8500	14.4000	178380.0000
2004-04-01	14.7000	15.5000	14.7000	15.0500	180320.0000
2004-04-02	14.7500	14.8500	14.5000	14.8000	61260.0000
2004-04-05	14.5000	14.6500	14.2000	14.2000	45620.0000
2004-04-06	14.3500	14.6000	14.2500	14.3500	30880.0000
2004-04-07	14.2500	14.3500	13.7500	14.1000	79500.0000
2004-04-08	14.1000	14.1000	13.8500	14.0000	68220.0000
2004-04-12	14.0000	14.0500	13.8000	13.9500	39140.0000
2004-04-13	13.5000	13.7000	13.1500	13.6500	119160.0000
2004-04-14	13.1500	13.5500	12.8000	13.0000	86280.0000
2004-04-15	12.9500	13.8500	12.9500	13.6500	57440.0000
2004-04-16	13.6500	14.3000	13.6500	14.2000	105660.0000
2004-04-19	14.3500	14.5500	14.1500	14.4000	56400.0000
2004-04-20	14.3500	14.3500	13.2500	13.2500	70920.0000
2004-04-21	13.0000	13.3500	12.8000	13.1000	122760.0000
2004-04-22	13.1500	13.6500	13.1500	13.4000	39660.0000
2004-04-23	13.3500	13.4000	12.9000	13.0000	29400.0000
2004-04-26	13.0500	13.2500	12.9000	13.0000	34520.0000
2004-04-27	12.9000	13.1500	12.7000	12.8000	116660.0000
2004-04-28	12.2500	12.5000	11.8500	11.8500	154700.0000
2004-04-29	11.7000	13.0000	11.7000	12.6500	191900.0000
2004-04-30	12.8000	13.1000	12.5000	12.5000	44080.0000
2004-05-03	12.2500	12.6500	11.1000	11.6000	119420.0000
2004-05-04	12.1000	12.3500	11.6500	11.7500	96080.0000
2004-05-05	11.9000	11.9000	11.2500	11.6000	51580.0000
2004-05-06	11.2000	11.6000	10.6000	11.2000	95980.0000
2004-05-07	10.7500	11.0500	10.6000	10.6000	112220.0000
2004-05-10	9.9500	10.6500	9.7500	10.4500	105180.0000
2004-05-11	10.3000	10.8000	9.8000	10.6500	62920.0000
2004-05-12	11.2500	11.3000	10.7000	10.8500	48900.0000
2004-05-13	10.6500	11.1000	10.4500	11.0000	53680.0000
2004-05-14	10.6500	11.2000	10.3500	11.1000	58260.0000
2004-05-17	11.1500	11.5000	10.5500	10.8500	38720.0000
2004-05-18	10.7000	10.7000	10.3000	10.3000	27400.0000
2004-05-19	10.8500	11.3500	10.7500	11.1500	76740.0000
2004-05-20	10.7500	11.2500	10.0000	10.9500	102340.0000
2004-05-21	11.2000	11.3000	10.9500	11.1500	54520.0000
2004-05-24	10.7500	11.5500	10.7500	11.5000	16860.0000
2004-05-25	11.6000	11.9000	11.2500	11.7500	76960.0000
2004-05-26	12.1500	12.3500	11.7500	12.1500	56940.0000
2004-05-27	12.7500	12.9000	12.5500	12.9000	49020.0000
2004-05-28	12.7500	12.8000	12.3000	12.6500	24720.0000
2004-06-01	12.7500	12.9000	12.2500	12.6500	39420.0000
2004-06-02	12.8000	12.8000	12.0500	12.2000	26060.0000
2004-06-03	12.2500	12.4500	11.9000	11.9500	29580.0000
2004-06-04	11.9000	12.6500	11.9000	12.6500	20540.0000
2004-06-07	12.7000	13.4000	12.7000	13.3500	48940.0000
2004-06-08	13.4000	13.4000	12.9500	13.1000	24520.0000
2004-06-09	12.7500	12.7500	12.0000	12.3500	64580.0000
2004-06-10	12.5000	12.5000	12.0000	12.0500	18400.0000
2004-06-14	12.0000	12.0000	11.3500	11.6500	28840.0000
2004-06-15	11.7000	12.0000	11.7000	11.9000	38420.0000
2004-06-16	11.7500	11.8000	11.3500	11.8000	21760.0000
2004-06-17	12.0000	12.5000	12.0000	12.4000	62620.0000
2004-06-18	12.9000	14.0000	12.7500	13.7000	212100.0000
2004-06-21	13.5500	13.6000	12.8000	12.9500	80720.0000
2004-06-22	13.2500	13.2500	12.6500	12.8500	57760.0000
2004-06-23	12.8500	12.9500	12.2500	12.7000	86140.0000
2004-06-24	13.1500	13.6000	13.1500	13.5000	67220.0000
2004-06-25	13.5000	13.9000	13.2500	13.7000	53880.0000
2004-06-28	13.9000	14.0000	13.2500	13.5000	43540.0000
2004-06-29	13.2500	13.4000	12.7500	13.2000	25900.0000
2004-06-30	13.3000	13.5000	12.8000	12.9500	29420.0000
2004-07-01	13.2000	13.4500	12.7500	13.0000	29480.0000
2004-07-02	13.3500	13.3500	12.8500	13.0000	23000.0000
2004-07-06	13.1500	13.3500	12.5000	13.2500	35560.0000
2004-07-07	13.5500	13.7500	13.2000	13.3500	54240.0000
2004-07-08	13.4500	13.8500	13.3500	13.8000	118580.0000
2004-07-09	13.9500	13.9500	13.1500	13.7500	42680.0000
2004-07-12	13.8000	13.8000	13.4000	13.5500	22300.0000
2004-07-13	13.0500	13.2000	12.9000	13.1000	66760.0000
2004-07-14	13.4500	13.7500	13.1500	13.7500	56740.0000
2004-07-15	13.6500	14.9500	13.3500	13.8500	123600.0000
2004-07-16	13.9000	14.0500	13.2000	13.5000	58500.0000
2004-07-19	13.7500	13.7500	12.9000	13.1500	33760.0000
2004-07-20	13.0000	13.2000	12.8075	13.1500	45520.0000
2004-07-21	12.9000	12.9000	12.6000	12.8500	23520.0000
2004-07-22	12.7500	12.8000	12.6000	12.6500	16680.0000
2004-07-23	12.4500	12.5000	12.1000	12.1500	49400.0000
2004-07-26	12.0000	12.4000	10.8500	10.9500	86360.0000
2004-07-27	11.0000	11.4000	10.5000	11.3500	110080.0000
2004-07-28	11.3500	11.7500	11.2000	11.4000	73280.0000
2004-07-29	11.2500	12.5000	11.2500	12.4500	71720.0000
2004-07-30	12.7000	13.2500	12.1000	12.7000	52960.0000
2004-08-02	13.0000	13.0500	12.3500	13.0000	20020.0000
2004-08-03	12.5000	12.9500	12.4000	12.6500	34100.0000
2004-08-04	12.1500	12.4500	12.0500	12.0500	31780.0000
2004-08-05	11.9000	11.9500	11.5500	11.6000	20080.0000
2004-08-06	12.0000	12.1500	11.8500	11.9500	27300.0000
2004-08-09	12.0000	12.3500	11.9500	11.9500	8580.0000
2004-08-10	12.0500	12.3500	11.5500	11.6000	48600.0000
2004-08-11	11.3500	11.8500	11.2500	11.5500	23840.0000
2004-08-12	11.5500	11.7000	11.3500	11.4000	21660.0000
2004-08-13	11.5000	12.4000	11.5000	12.4000	24140.0000
2004-08-16	12.4000	12.6500	12.3500	12.4500	24920.0000
2004-08-17	12.3500	12.5500	11.7500	12.1000	37480.0000
2004-08-18	11.8500	12.1500	11.7500	11.8500	32760.0000
2004-08-19	12.0500	12.9000	12.0500	12.4000	89440.0000
2004-08-20	12.9500	13.2500	12.8000	12.9000	72860.0000
2004-08-23	12.8500	13.2000	12.5500	13.0000	37360.0000
2004-08-24	12.9500	12.9500	12.3000	12.4500	36320.0000
2004-08-25	12.7000	12.9000	12.4500	12.6000	30080.0000
2004-08-26	12.6500	12.6500	12.1500	12.6000	42440.0000
2004-08-27	12.6000	12.6000	12.2000	12.5500	18260.0000
2004-08-30	12.3500	13.0000	12.3500	12.5500	38260.0000
2004-08-31	12.5500	13.4500	12.3000	13.4500	42420.0000
2004-09-01	13.4000	13.8000	13.0000	13.6500	36740.0000
2004-09-02	13.5000	13.6500	13.3500	13.5000	22720.0000
2004-09-03	13.2500	13.3500	12.9000	12.9000	32300.0000
2004-09-07	12.9500	13.0500	12.5000	12.5500	36340.0000
2004-09-08	12.5500	12.7500	12.4000	12.5500	57100.0000
2004-09-09	12.6000	13.6000	12.4500	13.4000	26940.0000
2004-09-10	13.6500	14.1000	13.5000	14.1000	42560.0000
2004-09-13	13.7000	14.4500	13.4500	14.4000	88560.0000
2004-09-14	14.5000	15.4500	14.3500	15.4000	121800.0000
2004-09-15	15.2000	15.2000	14.6000	14.6000	79800.0000
2004-09-16	14.6000	14.6500	14.2500	14.3500	46640.0000
2004-09-17	14.4500	14.7000	14.0500	14.2000	82140.0000
2004-09-20	13.8000	14.5000	13.8000	14.2000	43220.0000
2004-09-21	14.4500	15.3000	14.4500	15.2500	69340.0000
2004-09-22	15.1500	15.1500	14.7500	14.8500	54620.0000
2004-09-23	15.2000	15.4000	14.7500	15.3500	162240.0000
2004-09-24	15.1500	15.3000	14.9000	15.0500	33020.0000
2004-09-27	15.1500	15.7500	15.1500	15.7075	69620.0000
2004-09-28	15.7500	16.2500	15.4500	16.2500	142300.0000
2004-09-29	16.3500	16.6500	15.4000	15.7500	84080.0000
2004-09-30	15.9000	16.5000	15.9000	16.3000	71660.0000
2004-10-01	16.2000	16.2000	15.7500	16.0500	33980.0000
2004-10-04	15.5500	15.7000	15.3000	15.5500	80780.0000
2004-10-05	15.7500	15.8500	15.4000	15.4000	86860.0000
2004-10-06	15.4000	15.6500	15.1000	15.1500	75840.0000
2004-10-07	15.3000	15.5000	15.2500	15.2500	66680.0000
2004-10-08	15.7500	15.9000	15.2000	15.3000	136660.0000
2004-10-11	15.4500	15.6000	15.0500	15.2000	42160.0000
2004-10-12	14.9500	14.9500	14.6500	14.8500	53280.0000
2004-10-13	14.7000	14.9500	14.3500	14.7500	84800.0000
2004-10-14	15.1500	15.1500	14.5500	14.6500	35240.0000
2004-10-15	14.6500	15.0500	14.6500	14.8500	76000.0000
2004-10-18	15.1000	15.1000	14.5000	14.6500	55660.0000
2004-10-19	14.8000	14.9000	14.5000	14.5500	47840.0000
2004-10-20	15.0000	15.4500	14.8500	15.2500	127120.0000
2004-10-21	15.3000	15.6500	15.2000	15.5500	101380.0000
2004-10-22	15.5500	15.7000	15.2500	15.4500	56180.0000
2004-10-25	15.7500	16.2500	15.7500	16.2500	83700.0000
2004-10-26	15.4000	15.4000	15.0000	15.3500	350740.0000
2004-10-27	15.4000	15.6000	15.2500	15.3500	107760.0000
2004-10-28	15.1500	15.6500	15.1000	15.1000	73820.0000
2004-10-29	15.1000	16.2000	15.1000	16.0500	120780.0000
2004-11-01	16.2000	16.2000	15.2500	15.3500	77100.0000
2004-11-02	15.1500	15.1500	14.0500	14.7000	95400.0000
2004-11-03	14.9500	15.3500	14.9500	15.3500	108000.0000
2004-11-04	16.0000	16.5000	15.7500	15.8500	130040.0000
2004-11-05	15.9000	16.5000	15.7500	16.4500	98120.0000
2004-11-08	16.3000	17.0000	16.2000	16.8000	116580.0000
2004-11-09	16.8000	16.8000	16.2500	16.6000	122120.0000
2004-11-10	16.6000	16.6000	16.0000	16.1500	65260.0000
2004-11-11	16.0000	16.3000	16.0000	16.2000	24380.0000
2004-11-12	16.2000	17.0000	16.1000	16.7000	187320.0000
2004-11-15	16.7000	16.8000	15.8500	16.0500	56560.0000
2004-11-16	16.1000	16.7000	16.1000	16.6500	87880.0000
2004-11-17	16.8000	18.0500	16.8000	17.9000	176760.0000
2004-11-18	17.6000	17.7000	17.2000	17.2000	91000.0000
2004-11-19	17.5000	18.0000	17.0000	17.1500	147940.0000
2004-11-22	17.1500	17.7500	17.1500	17.5500	109900.0000
2004-11-23	17.3500	17.6000	17.1500	17.3000	44480.0000
2004-11-24	17.5000	17.7000	17.2000	17.2000	63020.0000
2004-11-26	17.4500	17.6500	17.3500	17.6500	47580.0000
2004-11-29	17.6000	17.7500	17.2000	17.2000	97160.0000
2004-11-30	17.1000	17.2500	16.0500	16.7000	163000.0000
2004-12-01	16.5000	16.6500	16.1000	16.2000	111100.0000
2004-12-02	16.4500	16.4500	14.7500	15.2500	190140.0000
2004-12-03	15.2500	16.3000	15.0500	16.2000	146380.0000
2004-12-06	15.9500	16.1000	15.3000	15.9000	61280.0000
2004-12-07	15.8500	15.9500	15.2000	15.4000	63580.0000
2004-12-08	14.5000	15.3500	14.4000	14.9000	108760.0000
2004-12-09	14.7500	15.2000	14.3000	15.0000	73620.0000
2004-12-10	14.8000	14.9000	14.5500	14.6500	45040.0000
2004-12-13	14.6500	14.8000	14.3000	14.6500	68800.0000
2004-12-14	14.5500	15.0000	14.0000	14.9500	65380.0000
2004-12-15	15.0500	15.4000	14.8000	14.9500	84900.0000
2004-12-16	15.0000	15.0500	14.5500	15.0000	90220.0000
2004-12-17	14.8000	15.4500	14.8000	15.4500	142240.0000
2004-12-20	15.5000	15.6500	15.0500	15.1000	70520.0000
2004-12-21	15.1000	15.1500	14.6000	14.7500	108180.0000
2004-12-22	14.7500	14.7500	14.3000	14.4000	71580.0000
2004-12-23	14.4500	14.5000	14.2000	14.3500	49560.0000
2004-12-27	14.4500	14.9000	14.4500	14.8500	39060.0000
2004-12-28	15.0000	15.1500	14.5000	14.7500	30860.0000
2004-12-29	14.5000	14.7000	14.1500	14.5000	109180.0000
2004-12-30	14.5000	14.9000	14.3000	14.6500	51280.0000
2004-12-31	14.8000	14.9500	14.6500	14.7500	29280.0000
2005-01-03	14.6000	14.6000	14.2000	14.2000	40520.0000
2005-01-04	14.1500	14.4000	13.3500	13.7000	85520.0000
2005-01-05	13.5000	13.9000	13.3500	13.8000	55280.0000
2005-01-06	13.7500	13.7500	13.1000	13.4000	66680.0000
2005-01-07	13.6500	13.7000	13.2000	13.4000	38020.0000
2005-01-10	13.5000	13.9500	13.4500	13.7500	112200.0000
2005-01-11	14.0500	14.1500	13.7500	14.1000	139740.0000
2005-01-12	14.3500	14.5000	13.8000	13.8000	94180.0000
2005-01-13	13.7500	13.9500	13.6500	13.9500	43720.0000
2005-01-14	13.6500	13.8000	13.4500	13.5500	33920.0000
2005-01-18	13.4000	13.9500	13.3500	13.8500	29300.0000
2005-01-19	14.0000	14.1000	13.5000	13.7000	49660.0000
2005-01-20	13.5000	13.8500	13.5000	13.8000	23920.0000
2005-01-21	13.6500	14.3000	13.6500	14.2000	42780.0000
2005-01-24	14.4500	14.4500	13.5500	13.7000	75080.0000
2005-01-25	13.6500	13.6500	13.1500	13.2000	72480.0000
2005-01-26	13.5000	13.7500	13.4000	13.4500	22620.0000
2005-01-27	13.5000	13.7500	13.3000	13.5500	68840.0000
2005-01-28	13.7000	13.7000	13.4000	13.6500	39660.0000
2005-01-31	13.5000	13.6000	13.4000	13.5000	23300.0000
2005-02-01	13.4000	13.7500	13.3000	13.7500	22900.0000
2005-02-02	13.8000	13.8000	13.4500	13.5000	42320.0000
2005-02-03	13.2000	13.5000	13.1500	13.3500	105320.0000
2005-02-04	13.3000	13.5500	13.0500	13.4000	63340.0000
2005-02-07	13.4500	13.4500	13.1500	13.1500	61580.0000
2005-02-08	13.1500	13.6000	13.1500	13.4500	73340.0000
2005-02-09	13.4500	13.7500	13.3500	13.7000	70660.0000
2005-02-10	13.7000	14.3000	13.7000	14.1500	178260.0000
2005-02-11	14.3000	15.0000	14.3000	14.9500	108060.0000
2005-02-14	15.3500	15.7000	15.2000	15.2000	111600.0000
2005-02-15	14.9000	15.3000	14.9000	15.0000	58400.0000
2005-02-16	14.8500	15.4500	14.7500	15.3000	81800.0000
2005-02-17	15.4000	16.0500	15.3000	15.8500	92700.0000
2005-02-18	15.6500	15.9000	15.5500	15.7000	37900.0000
2005-02-22	16.2000	16.2000	15.5500	15.7000	77640.0000
2005-02-23	15.6500	15.7500	15.0000	15.5000	54100.0000
2005-02-24	15.6000	15.6000	15.0000	15.1500	68860.0000
2005-02-25	15.1000	15.4500	15.0500	15.4000	43080.0000
2005-02-28	15.5000	15.6500	15.4000	15.4500	28600.0000
2005-03-01	15.3500	15.3500	14.9000	15.1500	58620.0000
2005-03-02	15.0500	15.8500	15.0500	15.5500	60800.0000
2005-03-03	15.6500	15.8500	15.3650	15.8000	41640.0000
2005-03-04	15.7000	16.0500	15.6500	15.7500	90100.0000
2005-03-07	15.7000	16.1000	15.6650	15.9000	42440.0000
2005-03-08	16.0000	16.7500	16.0000	16.6500	107920.0000
2005-03-09	17.0000	17.0000	16.4500	16.7500	68140.0000
2005-03-10	16.8500	16.8500	16.2500	16.4500	39940.0000
2005-03-11	16.3000	16.7000	16.1500	16.5000	64020.0000
2005-03-14	16.2500	16.4500	16.1000	16.4500	41680.0000
2005-03-15	16.5000	16.7500	16.5000	16.7500	46840.0000
2005-03-16	16.7500	16.8500	15.8500	16.0500	65540.0000
2005-03-17	15.8500	16.4500	15.6000	16.0500	49800.0000
2005-03-18	15.9500	15.9500	15.6000	15.6000	43540.0000
2005-03-21	15.5500	15.5500	15.0000	15.2500	58380.0000
2005-03-22	15.2000	15.4000	14.5000	14.5500	108280.0000
2005-03-23	14.4500	14.6000	14.1500	14.2000	66680.0000
2005-03-24	14.3000	14.4500	13.7500	14.2000	83440.0000
2005-03-28	14.0000	14.2000	13.7500	14.1500	62940.0000
2005-03-29	14.2000	14.2500	13.3500	13.6500	99820.0000
2005-03-30	13.6000	13.6500	13.4500	13.5000	42300.0000
2005-03-31	13.8500	14.3500	13.6500	14.3500	117700.0000
2005-04-01	14.1000	14.7500	13.8500	14.7500	66620.0000
2005-04-04	14.6000	14.6000	14.0500	14.0500	92140.0000
2005-04-05	14.2500	14.3000	13.8000	14.1000	120960.0000
2005-04-06	14.1000	14.2500	13.8500	14.2500	35460.0000
2005-04-07	14.1500	14.4000	14.0000	14.3500	28540.0000
2005-04-08	14.2500	14.2500	13.8000	13.8000	45860.0000
2005-04-11	14.0000	14.0000	13.3500	13.7500	52860.0000
2005-04-12	13.7500	13.7500	13.3000	13.5500	35700.0000
2005-04-13	13.5500	13.8500	13.4500	13.4500	86940.0000
2005-04-14	13.2500	13.3000	12.3500	12.3500	88900.0000
2005-04-15	12.4500	13.0000	12.0000	12.0000	61860.0000
2005-04-18	11.8500	12.8500	11.8500	12.7500	37960.0000
2005-04-19	13.0000	13.1500	12.6000	13.0500	92420.0000
2005-04-20	13.0000	13.3500	12.2500	12.3500	62480.0000
2005-04-21	12.3500	12.5000	11.9500	12.0500	49620.0000
2005-04-22	12.4500	12.4500	12.0500	12.1500	58840.0000
2005-04-25	12.1000	12.4000	12.0000	12.4000	40340.0000
2005-04-26	12.7500	12.7500	12.1000	12.2000	57280.0000
2005-04-27	12.0000	12.0500	11.5500	11.6500	92340.0000
2005-04-28	11.4000	11.8000	11.3500	11.7500	74960.0000
2005-04-29	11.7500	11.9000	11.5500	11.8000	60220.0000
2005-05-02	11.7000	11.7000	11.3200	11.5000	59940.0000
2005-05-03	11.5000	11.5000	11.1000	11.4000	49780.0000
2005-05-04	11.5000	11.7000	11.3500	11.4500	53220.0000
2005-05-05	11.4000	11.5500	11.1500	11.3500	32740.0000
2005-05-06	11.2500	11.5000	11.1000	11.3500	31620.0000
2005-05-09	11.2500	11.6000	11.2500	11.5000	18900.0000
2005-05-10	11.6500	12.1000	11.6000	11.9500	68640.0000
2005-05-11	11.8500	11.8500	11.2500	11.5500	36700.0000
2005-05-12	11.5000	11.5000	11.0000	11.0500	41380.0000
2005-05-13	10.8500	11.0500	10.4000	10.4500	56520.0000
2005-05-16	10.3500	10.5000	10.1500	10.2000	46960.0000
2005-05-17	10.2500	10.5500	10.1000	10.2500	72540.0000
2005-05-18	10.4000	10.6500	10.3000	10.6500	37140.0000
2005-05-19	10.8000	10.8000	10.2500	10.5500	36780.0000
2005-05-20	10.6500	10.6500	10.3000	10.4000	38760.0000
2005-05-23	10.6500	12.2500	10.5000	11.9000	80040.0000
2005-05-24	11.4000	11.4500	11.0500	11.3500	129520.0000
2005-05-25	11.2500	11.4500	11.0000	11.4000	74500.0000
2005-05-26	11.3000	11.3500	11.0500	11.2500	34560.0000
2005-05-27	11.2000	12.1000	11.1000	12.0500	142740.0000
2005-05-31	11.5500	11.7500	11.2500	11.5500	102460.0000
2005-06-01	11.5000	11.9000	11.5000	11.7000	66480.0000
2005-06-02	11.8000	12.1500	11.6000	11.6000	59660.0000
2005-06-03	11.6000	11.9500	11.5500	11.5500	61620.0000
2005-06-06	11.7500	11.8500	11.6000	11.6000	61900.0000
2005-06-07	11.7500	11.7500	11.3000	11.4000	43920.0000
2005-06-08	11.7500	11.7500	11.3500	11.5000	60320.0000
2005-06-09	11.4000	11.5000	11.2500	11.4000	55820.0000
2005-06-10	11.4500	11.8500	11.3000	11.8000	46680.0000
2005-06-13	12.0000	12.8500	12.0000	12.6000	148480.0000
2005-06-14	12.6000	12.9500	12.3500	12.5000	69640.0000
2005-06-15	12.7500	13.0500	12.4000	12.8000	61360.0000
2005-06-16	13.0000	13.3000	13.0000	13.1500	77740.0000
2005-06-17	13.5000	13.6000	13.3000	13.3000	109940.0000
2005-06-20	13.4500	13.6000	12.5000	12.5500	95740.0000
2005-06-21	12.5500	13.2500	12.3000	13.2000	62680.0000
2005-06-22	12.8000	13.0000	12.5000	12.5500	90720.0000
2005-06-23	12.6500	12.9500	12.6500	12.6500	124200.0000
2005-06-24	12.6000	13.0000	12.6000	12.6000	91660.0000
2005-06-27	12.5500	12.7500	12.2500	12.2500	88580.0000
2005-06-28	12.0500	12.1000	11.8000	12.0000	52120.0000
2005-06-29	12.0000	13.0000	12.0000	12.9500	128660.0000
2005-06-30	13.0000	13.6000	13.0000	13.3500	214000.0000
2005-07-01	13.2000	14.1500	13.1500	13.9000	81760.0000
2005-07-05	13.1000	13.6000	12.7000	13.4500	132240.0000
2005-07-06	13.5500	13.8500	13.5000	13.7500	48740.0000
2005-07-07	13.9500	14.1000	13.6500	13.9500	57960.0000
2005-07-08	14.2000	14.3000	13.6500	13.7500	34320.0000
2005-07-11	13.8000	14.0000	13.6500	13.9500	29040.0000
2005-07-12	14.2000	14.2000	13.7500	13.9000	64580.0000
2005-07-13	13.8500	13.8500	13.6500	13.7500	33160.0000
2005-07-14	14.0000	14.1500	13.3500	13.5000	107000.0000
2005-07-15	13.3000	13.3000	12.8000	12.8500	93880.0000
2005-07-18	12.8500	12.9500	12.6500	12.7000	97500.0000
2005-07-19	12.7000	13.1000	12.6000	12.9000	100700.0000
2005-07-20	13.1000	13.1500	12.8500	13.0000	71440.0000
2005-07-21	13.2500	13.8000	13.1500	13.8000	61940.0000
2005-07-22	13.8500	14.0500	13.5000	14.0500	50220.0000
2005-07-25	14.1000	14.1500	13.7500	13.9500	39500.0000
2005-07-26	13.7000	13.7000	13.2500	13.4000	38720.0000
2005-07-27	13.4000	13.5500	13.3500	13.4000	21580.0000
2005-07-28	13.5000	13.7000	13.3000	13.6000	72240.0000
2005-07-29	13.6500	13.6500	13.3000	13.4500	61060.0000
2005-08-01	13.6500	13.7500	12.8500	13.2500	47360.0000
2005-08-02	13.3000	13.9500	13.2500	13.8000	113620.0000
2005-08-03	14.0500	15.6000	14.0500	15.4500	314400.0000
2005-08-04	15.2500	15.4500	14.8000	15.1000	216380.0000
2005-08-05	15.1000	15.1000	14.2500	14.6000	81760.0000
2005-08-08	14.6000	14.6000	13.7500	13.8500	93420.0000
2005-08-09	13.7500	13.7500	13.4500	13.7500	148240.0000
2005-08-10	13.8000	14.8500	13.8000	14.4000	206760.0000
2005-08-11	14.9500	15.8500	14.9500	15.8500	228160.0000
2005-08-12	15.5500	15.9500	15.4000	15.7000	213940.0000
2005-08-15	15.7000	15.9000	15.1000	15.8500	108560.0000
2005-08-16	15.8500	16.4000	15.6000	16.1000	92920.0000
2005-08-17	16.1500	16.1500	15.5000	15.6500	111780.0000
2005-08-18	15.6000	15.7000	14.9000	15.0000	75360.0000
2005-08-19	15.0000	15.2000	14.7000	14.8000	66100.0000
2005-08-22	15.1000	15.1500	14.5000	14.5500	68500.0000
2005-08-23	14.6000	14.9000	14.5500	14.6500	48120.0000
2005-08-24	14.8500	14.8500	14.2000	14.2000	54520.0000
2005-08-25	14.0500	14.6000	14.0500	14.4500	74980.0000
2005-08-26	14.4500	17.7500	14.4000	17.7500	191420.0000
2005-08-29	16.1000	16.1000	15.1000	15.3000	95760.0000
2005-08-30	14.9500	15.1000	14.5500	14.9500	104260.0000
2005-08-31	14.8000	15.3000	14.8000	15.0500	70700.0000
2005-09-01	15.5500	15.9500	15.4000	15.8000	84120.0000
2005-09-02	16.2000	16.2000	15.9000	16.0000	66440.0000
2005-09-06	16.0000	16.2000	15.9000	15.9000	54520.0000
2005-09-07	15.9000	16.1000	15.6000	15.8000	46140.0000
2005-09-08	16.5000	16.5000	16.1000	16.4000	53420.0000
2005-09-09	16.6000	16.6500	16.0500	16.2500	74580.0000
2005-09-12	15.9500	16.1500	15.8000	16.0000	66400.0000
2005-09-13	16.0000	16.0000	15.7500	15.7500	57040.0000
2005-09-14	15.8500	16.7500	15.8500	16.7000	101000.0000
2005-09-15	16.9000	17.4500	16.7500	17.3500	140480.0000
2005-09-16	18.0000	18.6500	17.3000	17.3000	299560.0000
2005-09-19	18.1500	18.5000	17.2000	17.7500	316860.0000
2005-09-20	17.7500	18.2000	17.3000	17.5000	262640.0000
2005-09-21	17.6000	18.4500	17.6000	18.4000	94980.0000
2005-09-22	16.0500	18.5500	16.0500	17.7000	119080.0000
2005-09-23	17.6500	18.0000	16.8000	17.9500	92900.0000
2005-09-26	17.9000	18.5500	17.3500	17.9500	113960.0000
2005-09-27	17.4500	17.7500	16.8000	17.7000	184200.0000
2005-09-28	17.8000	18.0000	17.2500	17.6500	88580.0000
2005-09-29	17.5000	18.1500	17.4600	17.6000	174600.0000
2005-09-30	17.8000	17.9500	17.4000	17.7500	124380.0000
2005-10-03	17.6000	17.6000	17.0000	17.1000	83940.0000
2005-10-04	17.2000	17.4500	16.1500	16.4500	97160.0000
2005-10-05	16.4500	16.6500	15.8500	16.2500	106040.0000
2005-10-06	16.6000	17.1500	16.5000	17.1500	85940.0000
2005-10-07	17.2500	18.0000	17.1000	17.8000	107140.0000
2005-10-10	18.0000	18.2500	17.1000	18.0000	64800.0000
2005-10-11	17.8000	18.3000	17.5500	18.0500	89380.0000
2005-10-12	18.1500	18.6500	17.3000	17.8000	174160.0000
2005-10-13	17.4000	17.4000	16.2500	16.6000	183540.0000
2005-10-14	16.1000	16.4000	15.9500	16.0000	123640.0000
2005-10-17	16.3500	16.5500	16.0500	16.3000	107400.0000
2005-10-18	16.2000	16.2000	15.5000	15.6500	76660.0000
2005-10-19	15.2500	15.4500	14.8500	15.3500	128300.0000
2005-10-20	15.0000	15.5500	14.3000	14.6500	129500.0000
2005-10-21	14.6500	15.1000	14.2500	14.9500	101840.0000
2005-10-24	14.9500	15.3000	14.7500	15.2500	68720.0000
2005-10-25	15.6500	16.0500	15.3500	15.4000	80620.0000
2005-10-26	15.4500	15.6500	14.7500	14.9500	163780.0000
2005-10-27	15.2500	15.4000	14.6500	14.6500	81420.0000
