date	open	high	low	close	volume
2005-05-10	7.3748	7.4338	7.2765	7.3650	337300
2005-05-11	7.3846	7.3846	7.1978	7.2568	137200
2005-05-12	7.2273	7.2765	7.1388	7.2273	188300
2005-05-13	7.2765	7.3158	7.1781	7.2470	109000
2005-05-16	7.2273	7.3158	7.1880	7.2863	163800
2005-05-17	7.2863	7.3945	7.2371	7.3748	276800
2005-05-18	7.3256	7.4535	7.1840	7.3650	371800
2005-05-19	7.3355	7.5125	7.3355	7.4830	75400
2005-05-20	7.4830	7.4830	7.3650	7.3748	153900
2005-05-23	7.3748	7.4436	7.3355	7.3748	185400
2005-05-24	7.3748	7.5125	7.3355	7.4830	171600
2005-05-25	7.4240	7.4731	7.3256	7.3748	253900
2005-05-26	7.4436	7.5026	7.3453	7.5026	111700
2005-05-27	7.4928	7.5223	7.4240	7.4731	41700
2005-05-31	7.4141	7.5026	7.2961	7.3060	263500
2005-06-01	7.3158	7.4633	7.2863	7.3551	127000
2005-06-02	7.3551	7.5026	7.3453	7.4338	223700
2005-06-03	7.4338	7.4338	7.1290	7.1290	423300
2005-06-06	7.1880	7.2961	7.1486	7.2470	129300
2005-06-07	7.2470	7.4338	7.2371	7.4338	198900
2005-06-08	7.4436	7.4633	7.2765	7.2765	164700
2005-06-09	7.2961	7.5518	7.2765	7.3945	342000
2005-06-10	7.3945	7.4535	7.3060	7.4338	104900
2005-06-13	7.4535	7.8075	7.4535	7.6206	321400
2005-06-14	7.6206	7.6206	7.4436	7.4830	184400
2005-06-15	7.4731	7.6206	7.3945	7.6206	371900
2005-06-16	7.6206	7.6206	7.5420	7.5715	219400
2005-06-17	7.6206	7.7091	7.5518	7.6206	337900
2005-06-20	7.5518	7.6600	7.5321	7.6010	135200
2005-06-21	7.5616	7.6206	7.5125	7.5518	117800
2005-06-22	7.6206	7.7288	7.5321	7.6206	315700
2005-06-23	7.6304	7.6501	7.5125	7.5813	156400
2005-06-24	7.5813	7.6698	7.5321	7.6108	1234500
2005-06-27	7.5715	7.7386	7.5026	7.7091	362500
2005-06-28	7.7386	7.8665	7.6403	7.7976	388300
2005-06-29	7.7976	7.8369	7.7485	7.8271	350500
2005-06-30	7.8173	7.8173	7.6403	7.6600	222400
2005-07-01	7.6600	7.7878	7.5715	7.7190	179100
2005-07-05	7.6993	7.8173	7.6501	7.7779	289900
2005-07-06	7.7976	7.8566	7.7681	7.8173	212000
2005-07-07	7.7190	7.7976	7.5911	7.7288	136200
2005-07-08	7.7681	8.0729	7.7288	7.9550	717400
2005-07-11	7.9451	8.2794	7.9254	8.2401	953500
2005-07-12	8.2106	8.2893	8.1221	8.1319	256100
2005-07-13	8.1516	8.3089	8.0729	8.2303	252400
2005-07-14	8.3286	8.4466	8.1221	8.1614	269200
2005-07-15	8.1319	8.2991	8.0139	8.2696	156700
2005-07-18	8.1811	8.2598	8.0828	8.1614	242500
2005-07-19	8.2204	8.3581	8.1516	8.2008	225500
2005-07-20	8.0926	8.3483	8.0729	8.3483	192900
2005-07-21	8.2794	8.3089	8.1319	8.2401	328600
2005-07-22	8.2598	8.3483	8.1811	8.3286	209500
2005-07-25	8.3483	8.3679	8.1221	8.1319	166700
2005-07-26	8.2303	8.5056	8.2303	8.3188	180600
2005-07-27	8.3188	8.4368	8.1811	8.3581	168700
2005-07-28	8.3188	8.5449	8.2991	8.4564	203800
2005-07-29	8.4564	8.4761	8.3384	8.4073	185300
2005-08-01	9.3414	9.3414	8.4269	8.6433	237400
2005-08-02	8.6728	8.7318	8.3581	8.5843	300000
2005-08-03	8.5843	8.6531	8.4269	8.4663	89300
2005-08-04	8.4663	8.6138	8.0631	8.0729	477600
2005-08-05	8.0729	8.1024	7.9254	7.9746	294400
2005-08-08	7.9943	8.2008	7.8369	8.0336	279400
2005-08-09	8.1811	8.1909	8.0336	8.1123	203400
2005-08-10	8.2598	8.3089	7.9746	8.1221	153700
2005-08-11	8.0828	8.2204	8.0139	8.1811	162400
2005-08-12	8.1024	8.1713	7.9156	8.1024	276700
2005-08-15	8.0238	8.0926	7.9254	8.0238	261800
2005-08-16	7.9844	8.0631	7.8861	7.9353	313400
2005-08-17	7.9254	7.9943	7.8369	7.8468	224700
2005-08-18	7.7583	7.8861	7.4731	7.8468	210200
2005-08-19	7.8468	7.8468	7.6314	7.6698	130100
2005-08-22	7.6600	7.9058	7.6304	7.8271	294100
2005-08-23	7.7485	7.8665	7.7288	7.8173	238800
2005-08-24	7.7386	7.9254	7.6796	7.7190	700300
2005-08-25	7.7190	7.7485	7.5813	7.6304	127800
2005-08-26	7.5715	7.6304	7.4928	7.5911	184600
2005-08-29	7.5223	7.7976	7.5026	7.7583	161100
2005-08-30	7.7583	7.8763	7.6698	7.8369	138600
2005-08-31	7.8665	8.0041	7.6206	8.0041	216300
2005-09-01	7.9550	8.0041	7.7288	7.9254	143800
2005-09-02	7.8763	7.8960	7.7485	7.7485	153200
2005-09-06	7.8075	7.9746	7.6108	7.9451	239500
2005-09-07	7.8960	7.8960	7.6304	7.7976	177900
2005-09-08	7.7288	7.7288	7.5715	7.6403	152200
2005-09-09	7.6206	7.6403	7.5026	7.5813	141600
2005-09-12	7.5223	7.6993	7.4830	7.6206	126300
2005-09-13	7.5813	7.6010	7.4436	7.5518	181800
2005-09-14	7.5420	7.5715	7.2961	7.3256	239700
2005-09-15	7.3551	7.3748	7.2863	7.2961	134400
2005-09-16	7.3945	7.4731	7.3453	7.4240	507500
2005-09-19	7.4240	7.4731	7.2666	7.3158	161900
2005-09-20	7.3748	7.4436	7.2371	7.2470	222500
2005-09-21	7.2076	7.2568	7.1388	7.1388	240700
2005-09-22	7.1191	7.2076	7.0208	7.0995	316100
2005-09-23	7.1093	7.5026	7.0503	7.5026	250200
2005-09-26	7.5911	7.7386	7.5125	7.6698	319700
2005-09-27	7.6894	7.6894	7.4731	7.6403	149000
2005-09-28	7.6206	7.6894	7.4633	7.4830	191100
2005-09-29	7.4731	7.6698	7.4240	7.6403	121900
2005-09-30	7.6403	7.7386	7.6206	7.7386	133800
2005-10-03	7.6894	7.7976	7.5715	7.6600	273200
2005-10-04	7.5911	7.9156	7.5911	7.8369	219400
2005-10-05	7.8665	7.8665	7.5223	7.5420	191100
2005-10-06	7.5518	7.8075	7.5518	7.6698	212000
2005-10-07	7.7288	7.9156	7.5321	7.9156	314900
2005-10-10	7.8566	8.3581	7.6501	7.6698	201800
2005-10-11	7.6698	7.8173	7.3650	7.3748	266300
2005-10-12	7.3748	7.4535	7.2273	7.2371	242700
2005-10-13	7.2371	7.4436	7.1781	7.3846	144000
2005-10-14	7.4830	7.4928	7.2568	7.3256	142100
2005-10-17	7.3748	7.4535	7.1585	7.3060	114200
2005-10-18	7.3551	7.4731	7.1486	7.2076	116900
2005-10-19	7.1486	7.5715	7.0798	7.5715	129100
2005-10-20	7.6010	7.6010	7.1781	7.2470	125400
2005-10-21	7.2470	7.5813	7.2470	7.4731	198300
2005-10-24	7.4240	7.6108	7.3355	7.5616	171600
2005-10-25	7.4633	7.5420	7.2371	7.4928	191100
2005-10-26	7.3551	7.6206	7.3453	7.5715	476400
2005-10-27	7.5223	7.5223	7.3158	7.3158	229300
2005-10-28	7.3945	7.6600	7.3945	7.6304	147900
2005-10-31	7.6206	8.0729	7.5616	8.0631	562900
2005-11-01	7.9648	7.9648	7.7681	7.8861	322700
2005-11-02	7.8861	8.2105	7.8665	8.1614	198300
2005-11-03	8.2598	8.3581	8.1909	8.2598	236500
2005-11-04	8.1123	8.1221	7.7190	7.8075	437900
2005-11-07	7.8861	7.9648	7.8173	7.8763	231200
2005-11-08	7.8173	7.8271	7.6993	7.7583	180900
2005-11-09	7.7583	7.8369	7.6501	7.7190	170700
2005-11-10	7.7190	7.8173	7.5223	7.7681	220400
2005-11-11	7.7386	7.8075	7.7091	7.8075	89900
2005-11-14	7.8075	7.8075	7.4141	7.4240	201700
2005-11-15	7.4240	7.4338	7.2765	7.3158	185300
2005-11-16	7.2765	7.3748	7.2470	7.3060	214300
2005-11-17	7.3551	7.4436	7.3256	7.4043	206700
2005-11-18	7.4928	7.5715	7.3748	7.5223	148700
2005-11-21	7.4731	7.6403	7.4240	7.6206	289700
2005-11-22	7.6206	7.8369	7.6010	7.8271	362500
2005-11-23	7.8566	7.9156	7.8075	7.8763	304400
2005-11-25	7.8665	7.8763	7.7779	7.8665	52600
2005-11-28	7.8173	7.8173	7.4633	7.5321	324800
2005-11-29	7.5321	7.5420	7.3453	7.5321	351500
2005-11-30	7.4928	7.5715	7.3256	7.3650	495800
2005-12-01	7.4436	7.4731	7.2961	7.3256	243300
2005-12-02	7.3158	7.3158	7.1093	7.1781	292100
2005-12-05	7.1683	7.2568	7.0700	7.1290	382200
2005-12-06	7.1781	7.2371	7.1290	7.1290	428700
2005-12-07	7.1290	7.1683	6.9815	7.1191	289100
2005-12-08	7.1585	7.1781	6.9913	7.0798	210800
2005-12-09	7.1093	7.1486	6.9913	7.1290	294300
2005-12-12	7.1290	7.1585	7.0700	7.1290	441100
2005-12-13	7.1290	7.1683	7.0011	7.0306	455300
2005-12-14	7.0601	7.2076	7.0306	7.1290	370400
2005-12-15	7.0798	7.1585	7.0306	7.1585	356400
2005-12-16	7.1683	7.3256	7.1290	7.1781	579300
2005-12-19	7.1781	7.1880	6.9323	6.9716	521700
2005-12-20	6.9716	7.0110	6.7848	6.8438	264500
2005-12-21	6.8340	6.9815	6.8045	6.9323	319600
2005-12-22	6.9225	7.0306	6.8636	7.0306	145000
2005-12-23	7.0503	7.1486	7.0011	7.1388	140900
2005-12-27	7.1388	7.1978	6.9421	7.0208	163100
2005-12-28	6.8438	6.9225	6.8438	6.9126	122600
2005-12-29	6.9421	7.1585	6.9028	7.0306	224200
2005-12-30	7.0306	7.1290	6.9421	7.0011	219900
2006-01-03	7.0995	7.1290	6.7946	7.0306	382400
2006-01-04	7.0700	7.0700	6.9520	6.9913	255400
2006-01-05	7.0011	7.0798	6.9913	7.0011	195700
2006-01-06	7.0995	7.1093	6.8635	6.9028	246300
2006-01-09	6.9323	7.0798	6.8930	7.0601	399700
2006-01-10	6.9815	7.0110	6.9225	7.0110	159700
2006-01-11	7.0110	7.0404	6.8930	6.9520	256500
2006-01-12	6.9520	7.0601	6.9028	6.9421	248300
2006-01-13	6.9421	7.0503	6.8536	7.0208	121200
2006-01-17	6.9323	7.0306	6.8438	6.9421	147900
2006-01-18	6.9520	7.0503	6.9126	7.0110	128300
2006-01-19	7.0700	7.1290	6.9421	7.1290	158000
2006-01-20	7.2765	7.2765	7.0405	7.0798	304700
2006-01-23	7.1093	7.1290	7.0208	7.1191	237200
2006-01-24	7.1191	7.2371	7.0798	7.1781	440600
2006-01-25	7.1781	7.1781	6.9913	7.0601	206100
2006-01-26	7.1191	7.1191	6.9815	7.0405	225500
2006-01-27	7.0503	7.0798	6.9323	6.9815	229000
2006-01-30	6.9815	7.0896	6.9126	6.9716	116100
2006-01-31	6.9323	7.0700	6.9126	6.9815	169800
2006-02-01	6.9815	7.1978	6.9618	7.1683	150500
2006-02-02	7.1191	7.1191	6.7848	6.8930	274600
2006-02-03	6.8831	6.9815	6.8438	6.8831	209100
2006-02-06	6.8831	6.8831	6.7848	6.8635	119800
2006-02-07	6.8635	6.8831	6.6884	6.7160	248100
2006-02-08	6.8733	7.0208	6.7652	6.8045	395000
2006-02-09	6.8045	7.1683	6.8045	7.1388	720000
2006-02-10	7.1191	7.1781	6.9815	7.1585	508600
2006-02-13	7.1093	7.1290	7.0011	7.0306	128900
2006-02-14	7.0601	7.1290	6.9520	7.1191	164400
2006-02-15	7.1191	7.1585	7.0208	7.1290	134100
2006-02-16	7.1290	7.1585	7.0208	7.1290	203000
2006-02-17	7.1486	7.1486	7.0110	7.0995	108900
2006-02-21	7.0896	7.1093	6.9421	6.9716	213300
2006-02-22	6.9618	7.1093	6.9126	7.0798	250000
2006-02-23	7.0798	7.1290	6.9126	6.9815	241400
2006-02-24	7.1093	7.3453	7.0405	7.2765	847400
2006-02-27	7.3256	7.4731	7.2863	7.3748	501000
2006-02-28	7.3748	8.2401	7.2273	7.3060	279400
2006-03-01	7.3650	7.4535	7.3060	7.3748	440700
2006-03-02	7.3748	7.5715	7.3256	7.5715	1110600
2006-03-03	7.5715	7.6206	7.4731	7.5813	459800
2006-03-06	7.1290	7.7190	7.1290	7.6206	429700
2006-03-07	7.5911	7.6010	7.4731	7.5026	192800
2006-03-08	7.5026	7.5616	7.3748	7.5223	177600
2006-03-09	7.5518	7.5615	7.3945	7.4731	281000
2006-03-10	7.4633	7.6993	7.4338	7.6698	260700
2006-03-13	7.7583	7.7878	7.5911	7.6108	259500
2006-03-14	7.5715	7.7079	7.4928	7.6403	226600
2006-03-15	7.6993	7.8271	7.5715	7.7386	228000
2006-03-16	7.7681	7.7681	7.6304	7.6698	140100
2006-03-17	7.7190	7.7779	7.5715	7.7386	606500
2006-03-20	7.7386	7.8763	7.6403	7.8763	229500
2006-03-21	7.8665	7.9156	7.7386	7.9156	476500
2006-03-22	7.9254	8.1123	7.9156	7.9746	701100
2006-03-23	8.0139	8.1811	7.9648	8.0533	548700
2006-03-24	8.0729	8.1123	8.0139	8.1123	172400
2006-03-27	8.1418	8.2204	8.0139	8.1713	341400
2006-03-28	8.1614	8.2499	8.0926	8.1713	711200
2006-03-29	8.2106	8.5548	8.1319	8.4859	1268900
2006-03-30	8.4859	8.7219	8.3089	8.6236	1174300
2006-03-31	8.6039	9.0267	8.6039	9.0071	1123700
2006-04-03	8.9481	9.0169	8.6826	8.7318	532700
2006-04-04	8.7908	8.9678	8.5548	8.9087	535400
2006-04-05	8.9481	9.0267	8.8596	8.9383	329400
2006-04-06	8.9087	8.9383	8.7613	8.8399	256000
2006-04-07	8.8891	8.9972	8.6433	8.6531	206000
2006-04-10	8.7219	8.7809	8.5646	8.6531	273800
2006-04-11	8.6924	8.7318	8.2991	8.3581	328900
2006-04-12	8.3089	8.5056	8.3046	8.3778	316900
2006-04-13	8.3679	8.4368	8.3089	8.3483	220900
2006-04-17	8.3286	8.3778	8.1123	8.3679	273100
2006-04-18	8.3679	8.4368	8.1909	8.3581	709800
2006-04-19	8.3581	8.3581	8.2893	8.3384	267800
2006-04-20	8.3384	8.3875	8.2991	8.3483	409200
2006-04-21	8.3581	8.3581	8.1123	8.2204	289500
2006-04-24	7.8665	8.2303	7.8567	8.1024	321000
2006-04-25	8.1024	8.2402	7.9648	8.0926	218700
2006-04-26	8.0729	8.2204	8.0631	8.1713	84500
2006-04-27	8.0729	8.2303	7.9844	8.0926	305500
2006-04-28	7.9943	8.2598	7.9746	8.2401	245200
2006-05-01	8.2106	8.4073	8.0238	8.0926	515800
2006-05-02	8.0926	8.3778	8.0631	8.3483	469000
2006-05-03	8.3581	8.4171	8.2893	8.3581	681800
2006-05-04	8.4564	8.6531	8.3089	8.4466	325600
2006-05-05	8.4368	8.6728	8.3778	8.6236	645100
2006-05-08	8.7121	8.8399	8.6334	8.8399	307300
2006-05-09	8.8006	8.8006	8.5646	8.6629	430400
2006-05-10	8.5744	8.6826	8.4073	8.6334	328600
2006-05-11	8.6334	8.6334	8.2893	8.3679	282000
2006-05-12	8.3581	8.4269	8.2401	8.3581	282100
2006-05-15	8.1811	8.3581	7.9943	8.2794	487600
2006-05-16	8.3286	8.5843	8.2401	8.4958	408200
2006-05-17	8.3188	8.3188	7.9058	8.0041	361100
2006-05-18	8.0631	8.2303	7.8173	7.8566	189900
2006-05-19	7.8566	8.0238	7.6796	7.9058	207300
2006-05-22	7.8369	7.9254	7.6108	7.7190	251600
2006-05-23	7.8468	7.9451	7.5223	7.5911	227600
2006-05-24	7.5518	7.8468	7.4633	7.8271	341600
2006-05-25	8.0041	8.0139	7.8369	7.9156	175900
2006-05-26	7.9943	8.0238	7.7779	7.7779	190300
2006-05-30	7.7091	7.8468	7.6206	7.6304	265200
2006-05-31	7.6698	7.7583	7.6206	7.7288	184700
2006-06-01	7.7583	7.9746	7.7091	7.9550	205000
2006-06-02	7.9844	8.1024	7.8861	8.0729	283600
2006-06-05	8.0631	8.0631	7.8075	7.8960	376100
2006-06-06	7.8960	7.9254	7.8173	7.8861	379500
2006-06-07	7.9058	8.1024	7.8173	7.8271	209800
2006-06-08	7.7583	7.9648	7.5911	7.8075	330300
2006-06-09	7.8468	7.9746	7.7386	7.8861	148700
2006-06-12	7.7681	7.7779	7.5125	7.5125	211200
2006-06-13	7.7091	7.8861	7.6010	7.6108	560100
2006-06-14	7.6108	7.7485	7.5518	7.6796	169200
2006-06-15	7.7485	8.2204	7.7485	8.1713	307000
2006-06-16	8.1713	8.2696	7.9451	7.9844	953500
2006-06-19	8.2303	8.3384	8.0238	8.1024	373300
2006-06-20	8.0828	8.1909	7.9550	7.9943	164500
2006-06-21	7.9353	8.1221	7.9156	7.9746	143500
2006-06-22	7.9156	8.0336	7.8075	7.8468	189500
2006-06-23	7.8369	8.0434	7.7878	7.8075	183300
2006-06-26	7.8960	8.0631	7.8566	7.9156	228300
2006-06-27	7.9550	8.1024	7.7190	7.8369	284700
2006-06-28	7.8763	8.0041	7.7779	7.9254	186800
2006-06-29	8.0139	8.3188	7.9746	8.2991	246000
2006-06-30	8.3679	8.4368	8.2204	8.4269	438600
2006-07-03	8.4171	8.4171	8.2696	8.3778	135500
2006-07-05	8.2794	8.4073	8.1614	8.3384	157300
2006-07-06	8.2204	8.3778	8.1418	8.2204	143000
2006-07-07	8.1909	8.1909	7.9058	7.9451	213600
2006-07-10	7.9550	8.1811	7.9451	8.1123	156700
2006-07-11	8.1221	8.3286	7.9844	8.2991	159600
2006-07-12	8.2696	8.3286	8.0828	8.0926	135500
2006-07-13	8.0041	8.0631	7.8566	7.8665	177800
2006-07-14	7.8763	7.9156	7.5813	7.8075	162800
2006-07-17	7.7878	7.8665	7.6993	7.8369	111300
2006-07-18	7.8665	7.9550	7.7583	7.8960	150700
2006-07-19	7.9353	8.2598	7.9156	7.9648	295500
2006-07-20	7.9943	8.1123	7.6894	7.6993	165800
2006-07-21	7.7091	7.7190	7.5125	7.5518	174800
2006-07-24	7.6206	7.9746	7.5715	7.9648	324600
2006-07-25	7.9648	8.3089	7.8763	8.1516	128200
2006-07-26	8.0631	8.0631	7.7288	7.7485	239200
2006-07-27	7.8468	7.9451	7.5715	7.5813	156400
2006-07-28	7.6600	7.8566	7.6254	7.7485	116600
2006-07-31	7.7583	7.8075	7.6501	7.6501	201500
2006-08-01	7.5813	7.6796	7.4633	7.4731	389800
2006-08-02	7.5321	7.6501	7.2863	7.4633	328900
2006-08-03	7.3748	7.5518	7.1585	7.4928	499700
2006-08-04	7.5911	7.7091	7.2076	7.3551	217500
2006-08-07	7.2863	7.3355	7.1978	7.2371	303700
2006-08-08	7.2765	7.3748	6.9421	6.9618	259100
2006-08-09	6.9815	6.9815	6.5783	6.5980	411500
2006-08-10	6.5193	6.7652	6.4800	6.6963	250900
2006-08-11	6.6570	6.7455	6.4996	6.6963	144600
2006-08-14	6.6865	6.9126	6.6865	6.7750	184700
2006-08-15	6.8733	6.9126	6.6570	6.8831	255900
2006-08-16	6.9421	6.9923	6.6963	6.7750	344100
2006-08-17	6.7750	6.9225	6.7160	6.8635	112000
2006-08-18	6.8635	6.9028	6.7652	6.8340	1394200
2006-08-21	6.7848	6.8831	6.7356	6.8143	219400
2006-08-22	6.7848	6.8635	6.7455	6.8438	134700
2006-08-23	6.8831	6.9421	6.6177	6.6177	219400
2006-08-24	6.6373	6.7652	6.6177	6.7652	779000
2006-08-25	6.7258	6.8930	6.7258	6.8340	123300
2006-08-28	6.8438	6.9323	6.8143	6.9126	203500
2006-08-29	6.9323	7.0601	6.8045	7.0503	213900
2006-08-30	7.0503	7.2961	6.9815	7.2765	374900
2006-08-31	7.2961	7.3355	7.2666	7.3060	238300
2006-09-01	7.3453	7.4141	7.2961	7.3650	124300
2006-09-05	7.3748	7.4240	7.2961	7.4043	264700
2006-09-06	7.3158	7.4141	7.2961	7.3158	323100
2006-09-07	7.2666	7.4043	7.2171	7.2863	123600
2006-09-08	7.2765	7.3370	7.2568	7.3060	232700
2006-09-11	7.2863	7.3748	7.2470	7.2961	148000
2006-09-12	7.2961	7.6501	7.2961	7.5911	427200
2006-09-13	7.5715	7.6255	7.4633	7.5026	150600
2006-09-14	7.4535	7.5813	7.4535	7.5616	78900
2006-09-15	7.5616	7.5813	7.3650	7.3650	390600
2006-09-18	7.3158	7.4240	7.2371	7.3256	249000
2006-09-19	7.3158	7.3945	7.1978	7.2666	385800
2006-09-20	7.2765	7.4731	7.2765	7.3650	389400
2006-09-21	7.3748	7.3945	7.2666	7.3158	243400
2006-09-22	7.2666	7.3158	7.2175	7.2863	217800
2006-09-25	7.2863	7.4535	7.2765	7.4141	121000
2006-09-26	7.4240	7.4830	7.3453	7.3748	291600
2006-09-27	7.3256	7.3846	7.3158	7.3551	224500
2006-09-28	7.3551	7.3650	7.3060	7.3256	213000
2006-09-29	7.3256	7.3945	7.3060	7.3158	262100
2006-10-02	7.3158	7.3355	7.1093	7.1388	379800
2006-10-03	7.1486	7.3158	7.1290	7.1781	366700
2006-10-04	7.1290	7.2568	7.0798	7.1880	329700
2006-10-05	7.1781	7.2961	7.1290	7.2666	212200
2006-10-06	7.2175	7.3256	7.2076	7.2666	509800
2006-10-09	7.2371	7.2765	7.1290	7.2666	309900
2006-10-10	7.2765	7.3060	7.1486	7.2666	179500
2006-10-11	7.2666	7.2765	7.1093	7.1978	124800
2006-10-12	7.2470	7.3551	7.2273	7.3256	237300
2006-10-13	7.2765	7.3846	7.2568	7.3158	323300
2006-10-16	7.2961	7.3453	7.2666	7.2765	158800
2006-10-17	7.2076	7.2765	7.1486	7.2765	120300
2006-10-18	7.3158	7.3256	7.1880	7.2568	116100
2006-10-19	7.2273	7.2765	7.1781	7.2765	129800
2006-10-20	7.2765	7.2765	7.1880	7.2371	169000
2006-10-23	7.1880	7.2765	7.1683	7.1978	76500
2006-10-24	7.1781	7.2371	7.0798	7.1781	68600
2006-10-25	7.1585	7.2371	7.0601	7.1880	124600
2006-10-26	7.2371	7.3453	7.1781	7.3453	311100
2006-10-27	7.3355	7.3355	7.0896	7.1585	187600
2006-10-30	7.0995	7.3748	7.0405	7.3650	208500
2006-10-31	7.3355	7.4338	7.1585	7.2175	119200
2006-11-01	7.2666	7.2961	6.8733	6.8831	247600
2006-11-02	6.7848	7.1290	6.7455	7.0110	206600
2006-11-03	7.0503	7.1781	7.0306	7.0503	182000
2006-11-06	7.0601	7.1191	7.0306	7.0798	177500
2006-11-07	7.0601	7.1093	6.8536	6.8831	206700
2006-11-08	6.8340	7.0995	6.7455	7.0405	703000
2006-11-09	7.0503	7.0503	6.9225	7.0503	349500
2006-11-10	7.0208	7.0798	6.9815	7.0601	392200
2006-11-13	7.0601	7.1290	7.0011	7.0896	204100
2006-11-14	7.0995	7.1781	7.0306	7.1683	282900
2006-11-15	7.1781	7.2076	7.1585	7.1978	291400
2006-11-16	7.2273	7.3060	7.1781	7.3060	597500
2006-11-17	7.2961	7.2961	7.2273	7.2765	326000
2006-11-20	7.2470	7.2863	7.2470	7.2863	335000
2006-11-21	7.2765	7.3060	7.2568	7.2863	252900
2006-11-22	7.3060	7.3453	7.2666	7.3158	356500
2006-11-24	7.2371	7.3060	7.2273	7.2666	151500
2006-11-27	7.2175	7.2863	7.0306	7.1585	278100
2006-11-28	7.1486	7.1683	6.9913	7.0405	387300
2006-11-29	7.1093	7.2863	7.0208	7.0208	350800
2006-11-30	7.0208	7.1191	7.0011	7.0405	304600
2006-12-01	7.0208	7.2666	7.0208	7.2470	266800
2006-12-04	7.2863	7.4436	7.2273	7.4436	366700
2006-12-05	7.4830	7.6206	7.3846	7.4240	250700
2006-12-06	7.3945	7.4535	7.3251	7.3256	230800
2006-12-07	7.4731	7.6206	7.3945	7.4928	391000
2006-12-08	7.4928	7.6796	7.4043	7.6501	591900
2006-12-11	7.6206	7.8861	7.5911	7.8075	495900
2006-12-12	7.8271	7.8271	7.6698	7.7386	200200
2006-12-13	7.7976	7.8369	7.6796	7.8075	366900
2006-12-14	7.8271	7.9550	7.7190	7.7779	253300
2006-12-15	7.8960	7.9648	7.7878	7.8468	348400
2006-12-18	7.8468	7.9746	7.7779	7.8665	260500
2006-12-19	7.8566	7.9451	7.8173	7.9058	140500
2006-12-20	7.9156	8.0926	7.8369	8.0041	258900
2006-12-21	8.0139	8.0828	7.9156	8.0139	260400
2006-12-22	8.0238	8.0631	7.9254	8.0041	148600
2006-12-26	7.9648	8.1516	7.8861	8.1221	139800
2006-12-27	8.1614	8.2598	8.0926	8.1713	228900
2006-12-28	8.1516	8.2893	8.1024	8.2008	209700
2006-12-29	8.1811	8.2008	7.9648	8.0828	404000
2007-01-03	8.1221	8.2401	7.9156	7.9943	225900
2007-01-04	7.9746	8.0139	7.7977	7.9746	203500
2007-01-05	7.9254	7.9648	7.7288	7.7386	275100
2007-01-08	7.6501	7.9648	7.6206	7.7779	414300
2007-01-09	7.7681	7.7976	7.6403	7.7091	387900
2007-01-10	7.6600	7.7386	7.6010	7.7091	198600
2007-01-11	7.7190	7.8173	7.6403	7.6894	280300
2007-01-12	7.6304	7.8271	7.6304	7.8173	377200
2007-01-16	7.8665	8.0139	7.8369	7.9254	333800
2007-01-17	7.8861	7.9844	7.8173	7.8960	318300
2007-01-18	7.8665	7.9058	7.6796	7.7288	163900
2007-01-19	7.7386	7.8369	7.6796	7.8173	129300
2007-01-22	7.8271	7.8271	7.6206	7.6698	200000
2007-01-23	7.6403	7.7190	7.6403	7.6796	198800
2007-01-24	7.6796	7.7583	7.6304	7.7190	185200
2007-01-25	7.7091	7.7190	7.4731	7.5321	169700
2007-01-26	7.5223	7.6993	7.5223	7.6796	155100
2007-01-29	7.6796	7.9156	7.6698	7.7091	248400
2007-01-30	7.7485	7.7976	7.6993	7.7878	212400
2007-01-31	7.7681	7.8960	7.7190	7.8665	180200
2007-02-01	7.8665	7.8665	7.7190	7.7485	103900
2007-02-02	7.7681	7.8173	7.6894	7.7976	92600
2007-02-05	7.7681	7.7976	7.6796	7.7386	137900
2007-02-06	7.7681	7.8173	7.6600	7.7190	146200
2007-02-07	7.7288	7.8566	7.7091	7.7779	84300
2007-02-08	7.7583	7.8861	7.6993	7.8861	555100
2007-02-09	7.8173	8.0041	7.7779	7.9156	359900
2007-02-12	7.9648	7.9844	7.8271	7.9550	226600
2007-02-13	7.9550	8.1123	7.9058	8.0828	187788
2007-02-14	8.0729	8.2106	8.0631	8.1319	558825
2007-02-15	8.1123	8.1811	8.0729	8.1713	214300
2007-02-16	8.1713	8.4368	8.0631	8.3483	1681700
2007-02-20	8.3483	8.6138	8.2794	8.6138	418500
2007-02-21	8.5548	8.6728	8.4663	8.6433	355700
2007-02-22	8.5548	8.7514	8.4564	8.6236	521400
2007-02-23	8.6236	9.1349	8.5548	9.1054	1447700
2007-02-26	9.1054	9.8232	9.1054	9.3807	1311200
2007-02-27	8.5548	9.1251	8.1811	8.5646	1180700
2007-02-28	8.5253	8.9481	8.4368	8.8793	1496100
2007-03-01	8.8006	8.9186	8.5253	8.9186	1186763
2007-03-02	8.8793	9.0071	8.7416	8.9087	1184100
2007-03-05	8.2598	8.9776	8.2598	8.8399	1217800
2007-03-06	8.8989	8.9678	8.7514	8.8989	617700
2007-03-07	8.8596	8.8596	8.6728	8.7416	373500
2007-03-08	8.8301	8.8891	8.6334	8.7514	827300
2007-03-09	8.7809	8.8301	8.6334	8.7908	313100
2007-03-12	8.7908	8.9678	8.7416	8.9481	442500
2007-03-13	8.8891	8.8989	8.6039	8.7613	402700
2007-03-14	8.7121	8.8202	8.4761	8.7613	659200
2007-03-15	8.7711	8.9186	8.6531	8.7219	216300
