date	open	high	low	close	volume
2000-04-06	10.3100	10.3800	9.6600	9.8800	107000
2000-04-07	9.9400	11.7500	9.2500	10.0000	1083400
2000-04-10	10.6900	10.7500	9.0000	9.5000	802100
2000-04-11	9.3100	9.5600	8.8800	9.0000	313200
2000-04-12	8.8100	9.2200	7.3100	7.3100	204700
2000-04-13	7.8100	7.9400	6.6300	6.9400	392200
2000-04-14	7.0300	7.0600	4.7500	5.0600	624000
2000-04-17	4.8100	5.6900	4.1300	5.0000	813700
2000-04-18	5.7800	6.0600	5.4400	5.8400	592200
2000-04-19	6.0000	7.0600	5.9800	6.5300	274000
2000-04-20	6.8900	7.1300	6.5600	7.0000	277100
2000-04-24	7.5000	7.6300	6.5000	6.7500	136700
2000-04-25	6.6900	7.0600	6.6300	6.8400	61600
2000-04-26	7.1900	7.3100	6.8100	6.8100	61400
2000-04-27	6.7500	7.0000	6.5000	7.0000	102100
2000-04-28	7.1600	7.1600	6.6300	7.0000	91400
2000-05-01	6.9700	7.1300	6.7500	7.0600	80900
2000-05-02	7.0800	7.1300	6.5000	7.0000	87700
2000-05-03	7.0600	7.5600	6.8800	7.0000	135400
2000-05-04	7.0600	7.5000	6.8800	7.5000	69200
2000-05-05	7.6300	8.9400	7.5000	8.5600	224600
2000-05-08	8.4400	8.7500	7.9700	8.3100	47800
2000-05-09	8.3800	8.7200	8.2500	8.5000	86300
2000-05-10	8.3800	8.4700	7.0300	8.0000	93500
2000-05-11	8.0300	8.7500	7.7500	8.5000	72700
2000-05-12	8.5600	8.6300	7.7500	8.0600	83700
2000-05-15	8.2200	8.8100	8.0600	8.5600	90900
2000-05-16	8.6300	8.7500	8.3800	8.7500	34700
2000-05-17	8.6300	9.4400	8.0000	9.2500	163500
2000-05-18	9.1900	9.7500	8.9400	9.1300	111100
2000-05-19	8.8100	10.0000	8.6300	9.8800	182600
2000-05-22	9.8800	9.8800	8.7500	9.1300	113600
2000-05-23	9.0600	9.2500	8.5000	8.9400	47700
2000-05-24	8.8100	8.9400	8.3800	8.8800	59600
2000-05-25	9.1300	9.1900	8.6900	8.6900	138900
2000-05-26	9.1300	9.2200	7.6300	7.9400	70900
2000-05-30	8.1300	8.8800	7.7800	8.4400	54800
2000-05-31	8.4400	8.4700	7.6300	7.8100	111600
2000-06-01	7.8800	8.3100	7.8800	8.3100	47200
2000-06-02	8.5000	8.5000	8.0000	8.2500	115300
2000-06-05	8.1900	8.2500	7.8100	8.1300	46600
2000-06-06	8.1300	8.5000	7.8100	8.0000	82200
2000-06-07	8.0600	8.8100	7.9400	8.7500	125600
2000-06-08	8.7500	8.7500	8.3800	8.5000	24200
2000-06-09	8.2500	8.5000	8.2500	8.5000	46800
2000-06-12	8.4800	8.5000	7.8100	7.8100	91500
2000-06-13	7.7500	8.0600	7.7500	8.0600	48000
2000-06-14	8.2500	8.3800	7.9400	8.0300	42400
2000-06-15	8.0000	8.4400	7.8100	8.0000	33000
2000-06-16	8.0000	8.0000	7.5000	7.7500	83900
2000-06-19	7.4400	8.1300	7.2500	7.8800	92900
2000-06-20	7.8800	8.0000	7.7500	8.0000	46500
2000-06-21	7.5000	8.0600	7.5000	7.9400	47600
2000-06-22	8.0000	8.0000	7.5000	7.5000	55300
2000-06-23	8.3800	12.1300	8.3800	11.0000	3246300
2000-06-26	10.8800	11.0000	9.8800	10.0000	737300
2000-06-27	9.9400	10.1300	9.6300	9.9400	278100
2000-06-28	10.1300	10.9400	10.0000	10.5000	165800
2000-06-29	10.1900	10.4400	9.7800	10.1300	91600
2000-06-30	10.0600	10.1900	9.9400	10.1300	62500
2000-07-03	10.0000	10.8800	10.0000	10.6900	59700
2000-07-05	10.6900	12.3100	10.6900	11.8800	359000
2000-07-06	12.2500	12.6900	11.3800	11.7500	224500
2000-07-07	11.3800	11.8100	10.5000	10.7500	142900
2000-07-10	10.5000	11.5000	10.1300	10.6900	93000
2000-07-11	10.6900	10.7500	9.9400	10.3800	175600
2000-07-12	10.2500	11.3800	10.0600	11.0000	119200
2000-07-13	11.9400	12.0000	10.1900	10.5000	180000
2000-07-14	10.3800	10.7500	9.9400	10.1300	65100
2000-07-17	10.3800	10.4400	10.0600	10.1900	25800
2000-07-18	10.1600	11.0000	10.1600	10.6300	144600
2000-07-19	10.6900	10.8800	9.8800	10.1300	82700
2000-07-20	10.2500	10.4400	9.8800	10.0600	74600
2000-07-21	10.1300	10.4400	9.7800	10.4400	45100
2000-07-24	10.5000	10.5000	9.9400	9.9700	128500
2000-07-25	10.1300	11.3800	10.0000	11.2500	231500
2000-07-26	11.2200	11.2200	10.0000	11.0000	141200
2000-07-27	10.5000	10.7500	9.7500	9.7500	88800
2000-07-28	9.7200	10.2500	8.7500	9.4400	116200
2000-07-31	9.3800	9.6900	8.7500	8.7500	119000
2000-08-01	8.8800	9.2500	8.8800	9.0600	44300
2000-08-02	9.2500	9.7500	9.0600	9.4400	73600
2000-08-03	9.5000	9.6300	9.0000	9.5000	58000
2000-08-04	9.4100	9.7500	9.0000	9.3800	38200
2000-08-07	9.2500	9.5000	9.0000	9.4400	49600
2000-08-08	9.6300	9.6900	9.1900	9.4400	31600
2000-08-09	9.4400	9.7500	9.0600	9.5000	57300
2000-08-10	9.4400	9.4400	8.7500	9.0600	51900
2000-08-11	9.1600	9.2500	8.1900	8.2500	68600
2000-08-14	8.2500	9.1900	8.2500	9.0600	68400
2000-08-15	9.0600	9.4400	9.0000	9.3800	36200
2000-08-16	9.3800	9.5600	8.8800	9.2500	46700
2000-08-17	9.4400	9.4400	8.5600	9.1900	64700
2000-08-18	9.0000	9.2500	8.5000	9.0000	68800
2000-08-21	9.0000	9.0000	8.5600	9.0000	31700
2000-08-22	9.0000	9.2500	8.4400	8.9400	95200
2000-08-23	8.9400	9.0000	8.5000	9.0000	34700
2000-08-24	8.9400	9.0600	8.7500	9.0000	35000
2000-08-25	9.0000	9.0000	8.5000	8.6300	36900
2000-08-28	8.5600	8.7500	8.0000	8.7500	61000
2000-08-29	8.7500	9.1900	8.7500	9.1300	63100
2000-08-30	9.6300	10.0600	9.2500	9.3800	162000
2000-08-31	9.9700	10.1300	9.1300	9.5600	123900
2000-09-01	9.9400	10.0000	9.2500	9.3100	49000
2000-09-05	9.2500	9.3100	8.8800	9.1900	41000
2000-09-06	9.7500	9.8800	9.1300	9.1900	70400
2000-09-07	9.2200	9.2200	8.5600	9.0000	31200
2000-09-08	8.8800	9.0000	8.5600	8.8800	26400
2000-09-11	8.9400	9.2500	8.4400	8.5000	54500
2000-09-12	8.6300	8.8800	8.0600	8.3800	52100
2000-09-13	8.5000	8.6300	8.1900	8.5600	71800
2000-09-14	8.5600	8.6300	8.1300	8.5000	70000
2000-09-15	8.2800	8.4400	8.0600	8.2500	38700
2000-09-18	8.2500	8.2500	8.0000	8.0600	61900
2000-09-19	8.1900	8.1900	7.7500	7.8800	102900
2000-09-20	7.9400	9.8100	7.9400	8.8800	308200
2000-09-21	8.9800	9.4400	8.1900	8.9400	94600
2000-09-22	8.7500	8.8800	8.1900	8.5600	40900
2000-09-25	8.6300	8.9400	8.1900	8.3800	63100
2000-09-26	8.3800	8.6300	7.6900	8.1300	91500
2000-09-27	8.0000	8.3800	7.7800	8.1300	62500
2000-09-28	8.0300	8.7500	7.7500	8.5000	41300
2000-09-29	9.1600	9.5000	8.3800	9.4400	161600
2000-10-02	9.4100	9.4400	8.6300	9.1300	32300
2000-10-03	9.1300	9.2500	8.3800	8.5600	31400
2000-10-04	8.5200	8.5600	8.2500	8.3100	16700
2000-10-05	8.3100	8.4400	8.0000	8.3800	42900
2000-10-06	8.3300	8.5000	7.6900	8.2500	64000
2000-10-09	7.8900	8.3800	7.8800	8.1900	58000
2000-10-10	8.0200	8.3800	7.7500	8.0000	63000
2000-10-11	7.8800	8.0000	6.6300	7.0600	153800
2000-10-12	6.8800	7.6300	6.2500	6.6300	198400
2000-10-13	6.5500	8.1900	6.2500	8.1900	257100
2000-10-16	8.2300	8.3800	7.8100	8.1300	67200
2000-10-17	8.3100	8.4400	7.5000	8.0000	37500
2000-10-18	8.0000	8.0000	7.0300	7.9400	76700
2000-10-19	7.9400	8.3100	7.5600	8.3100	83000
2000-10-20	8.2500	8.5000	7.6900	8.5000	65500
2000-10-23	8.4400	9.0000	8.2500	9.0000	35700
2000-10-24	8.8300	9.2500	8.7500	8.9400	74900
2000-10-25	9.1300	9.1300	7.5000	8.0000	83700
2000-10-26	8.4800	8.5000	7.0000	7.9400	93100
2000-10-27	8.1300	8.7500	7.9400	8.6300	53400
2000-10-30	8.1700	8.5000	7.5600	8.3800	65900
2000-10-31	8.3100	8.3400	7.7500	8.3400	143600
2000-11-01	8.0000	8.1900	7.4500	8.1900	136400
2000-11-02	8.1900	8.3100	7.7500	8.1900	138100
2000-11-03	8.0000	8.7500	7.8800	8.7500	172900
2000-11-06	8.6300	9.6300	8.6300	9.5900	205300
2000-11-07	9.3600	9.6300	8.8800	9.5000	93000
2000-11-08	9.4400	9.5000	8.7500	9.0600	33500
2000-11-09	9.0000	9.1900	7.7500	8.4400	152800
2000-11-10	8.5000	8.6300	7.1300	7.9400	111800
2000-11-13	7.4400	8.2500	7.3800	8.0000	88900
2000-11-14	7.8800	8.7500	7.6900	8.2500	62900
2000-11-15	8.2500	8.6900	7.6300	8.0000	53100
2000-11-16	8.1300	8.2800	7.3800	8.0000	81300
2000-11-17	7.6600	7.8800	7.2500	7.6900	137100
2000-11-20	7.5600	8.0000	7.2500	7.5000	90500
2000-11-21	7.8100	7.8100	7.0000	7.4400	85000
2000-11-22	7.4400	7.5000	6.3800	7.4400	155700
2000-11-24	7.5000	7.9700	6.8800	7.9700	27800
2000-11-27	7.8800	8.0000	7.2500	7.7200	51900
2000-11-28	7.2500	8.0000	7.2500	7.5000	77400
2000-11-29	7.5000	7.7500	6.8800	7.4400	83900
2000-11-30	6.8800	7.7500	6.8800	7.6300	93500
2000-12-01	7.3100	7.6300	7.1900	7.5000	56700
2000-12-04	7.5000	7.5000	6.8800	7.4400	81800
2000-12-05	7.6900	7.6900	6.6300	7.1300	93100
2000-12-06	6.8800	7.2500	6.6900	7.2500	75100
2000-12-07	7.0600	7.1900	6.6300	7.1900	71100
2000-12-08	7.0000	7.4400	6.8100	7.4400	147700
2000-12-11	7.5000	7.5600	6.8800	7.5600	67800
2000-12-12	7.5800	7.5800	7.0000	7.3800	104600
2000-12-13	7.3400	7.4700	6.9400	7.3100	53500
2000-12-14	7.3800	7.6300	7.0600	7.2500	103700
2000-12-15	6.9500	7.3800	6.8800	7.1300	128700
2000-12-18	7.3300	7.8800	7.0000	7.8100	118500
2000-12-19	7.5600	7.7500	7.0600	7.3800	79600
2000-12-20	7.3800	7.5000	6.8800	7.0000	210400
2000-12-21	7.0000	7.4400	6.7500	7.4400	238600
2000-12-22	7.5000	8.0000	7.3800	7.8800	191100
2000-12-26	7.6900	8.0000	6.7500	7.0000	348400
2000-12-27	6.8800	7.1300	6.5000	7.0000	110800
2000-12-28	6.9700	7.5600	6.9400	7.3800	205200
2000-12-29	7.3600	7.5000	6.6900	7.3800	203400
2001-01-02	7.3800	7.3800	6.3800	7.1300	117900
2001-01-03	6.9400	7.3800	6.6300	7.1900	126200
2001-01-04	7.5000	8.0000	7.1300	7.9100	207800
2001-01-05	7.9400	7.9400	7.3800	7.6300	197000
2001-01-08	7.9400	8.0000	7.3800	7.6300	124900
2001-01-09	7.5000	7.6900	7.1300	7.6900	54900
2001-01-10	7.6700	8.0000	7.3800	8.0000	49200
2001-01-11	8.0600	8.2500	7.2500	7.6300	202100
2001-01-12	7.6300	7.6300	7.2800	7.5000	59900
2001-01-16	7.5000	7.7500	7.2500	7.4400	42400
2001-01-17	7.5000	7.6300	7.1300	7.2500	86500
2001-01-18	7.3800	7.4400	6.7500	7.3100	101900
2001-01-19	6.8100	7.4400	6.8100	7.4400	29000
2001-01-22	7.2700	7.5000	7.0000	7.3800	68600
2001-01-23	7.1300	7.5000	7.0300	7.3800	35900
2001-01-24	7.3800	7.3800	7.0000	7.2500	68100
2001-01-25	7.4400	7.4500	6.9400	7.2500	75000
2001-01-26	7.2300	7.3800	7.0600	7.2200	38700
2001-01-29	7.0600	7.2200	7.0000	7.1300	38800
2001-01-30	7.1400	7.5000	6.9400	7.5000	134700
2001-01-31	7.5000	7.5000	7.0000	7.2500	59500
2001-02-01	7.1300	7.2500	6.8100	7.0000	78300
2001-02-02	7.0000	7.1900	6.7500	7.1900	80200
2001-02-05	6.9100	7.3100	6.7500	7.1900	52400
2001-02-06	7.1700	7.1700	6.7500	7.1300	40800
2001-02-07	7.0000	7.0600	6.7500	7.0000	54700
2001-02-08	7.1300	7.1300	6.5000	6.8100	79500
2001-02-09	6.8100	6.8800	6.5000	6.6300	74500
2001-02-12	6.5800	6.7500	6.2500	6.7500	59100
2001-02-13	6.7300	6.8800	6.2500	6.4100	77000
2001-02-14	6.1300	7.0000	6.0000	6.9400	112000
2001-02-15	7.1300	7.1300	6.3100	6.8800	122300
2001-02-16	6.7500	7.1300	6.5000	6.8800	102000
2001-02-20	7.0000	7.2500	6.6300	6.7500	34200
2001-02-21	6.7500	6.8800	6.2500	6.5600	63700
2001-02-22	6.2500	6.6300	6.0000	6.6300	57000
2001-02-23	6.0000	6.6900	6.0000	6.6900	49800
2001-02-26	6.5600	6.7500	6.2500	6.6900	53000
2001-02-27	6.5000	6.6900	6.1900	6.6300	43600
2001-02-28	6.5600	6.5900	5.6900	5.8100	55000
2001-03-01	5.7700	5.8100	4.6300	4.8400	187100
2001-03-02	4.7500	5.3800	4.5000	4.7500	54100
2001-03-05	4.7500	5.3100	4.1900	5.2500	128900
2001-03-06	5.0000	5.2500	4.4400	5.1300	82200
2001-03-07	5.1300	5.1300	4.0000	4.3100	438400
2001-03-08	4.3100	4.4700	4.0000	4.1300	86100
2001-03-09	4.1100	4.1900	3.3800	3.5300	814500
2001-03-12	3.7500	4.1900	3.0000	3.2500	186000
2001-03-13	3.3800	3.3800	2.6600	3.0000	608300
2001-03-14	3.0000	3.9100	2.8800	3.0300	197600
2001-03-15	2.9800	3.7500	2.9400	3.4400	63700
2001-03-16	3.3300	3.4400	3.1300	3.1300	43900
2001-03-19	3.5600	3.5600	3.1300	3.3800	82800
2001-03-20	3.6600	4.1900	3.6300	3.8800	163800
2001-03-21	4.0200	4.0200	3.7500	3.9400	66300
2001-03-22	4.0500	4.0600	3.5000	3.8100	32200
2001-03-23	3.5000	3.6300	3.0900	3.1300	228600
2001-03-26	3.3100	3.8800	3.3100	3.8800	180300
2001-03-27	3.8800	4.1300	3.8100	4.0600	48900
2001-03-28	4.0000	4.0000	3.5900	3.8800	56800
2001-03-29	4.0000	4.0000	3.6300	3.7500	26900
2001-03-30	3.7500	4.0600	3.2500	4.0600	133800
2001-04-02	4.0000	4.1300	3.5600	4.0000	44200
2001-04-03	3.7000	4.0600	3.5600	4.0600	48600
2001-04-04	4.0600	4.4700	3.6300	4.2500	65500
2001-04-05	4.0600	4.5000	4.0000	4.2500	85600
2001-04-06	4.1900	4.4700	4.1300	4.3800	14200
2001-04-09	4.0000	4.4000	3.2500	4.4000	119000
2001-04-10	4.1100	4.3100	3.7500	4.1000	52200
2001-04-11	4.0100	4.2000	3.5100	4.0200	21800
2001-04-12	4.1500	4.1800	3.8000	3.9900	23300
2001-04-16	3.6500	3.9900	3.6100	3.7400	23900
2001-04-17	3.5300	3.7800	3.4000	3.7800	53300
2001-04-18	3.7000	3.9700	3.5500	3.8800	33400
2001-04-19	3.9000	4.2000	3.7000	4.0000	69200
2001-04-20	4.0600	4.0600	3.7500	3.8200	16700
2001-04-23	3.8600	4.0000	3.4600	3.6000	23900
2001-04-24	3.5100	3.9600	3.5100	3.7200	131300
2001-04-25	3.5100	3.8000	3.3000	3.6400	41300
2001-04-26	3.7000	3.7000	3.4000	3.6600	12700
2001-04-27	3.6800	3.8800	3.5500	3.8800	19600
2001-04-30	3.9000	3.9500	3.4800	3.5800	60000
2001-05-01	3.6500	3.7000	3.4500	3.6800	59300
2001-05-02	3.6000	3.7000	3.2500	3.4400	88000
2001-05-03	3.3700	3.5200	3.0000	3.1900	94300
2001-05-04	3.5000	3.6100	3.1300	3.5000	81900
2001-05-07	3.3400	3.3500	3.0400	3.2400	81900
2001-05-08	3.0700	3.5000	3.0700	3.3800	80900
2001-05-09	3.3800	3.5000	3.1000	3.4700	62500
2001-05-10	3.4700	3.7000	3.2600	3.6500	214100
2001-05-11	4.1500	4.1600	3.5000	3.7500	228400
2001-05-14	3.7500	3.7500	3.3200	3.4000	110800
2001-05-15	3.3600	3.5000	3.2400	3.4600	111600
2001-05-16	3.5900	3.5900	3.1500	3.5600	81400
2001-05-17	3.5700	3.8500	3.5000	3.7400	58900
2001-05-18	3.6100	4.0100	3.5800	4.0100	102400
2001-05-21	4.0400	4.7800	4.0200	4.4000	227200
2001-05-22	4.5600	4.8500	4.5100	4.5800	82100
2001-05-23	4.7500	4.7600	4.3200	4.5000	95100
2001-05-24	4.4200	4.5000	4.2500	4.4700	34200
2001-05-25	4.4900	4.5200	4.1100	4.4500	37300
2001-05-29	4.4600	4.5000	4.3300	4.4500	49700
2001-05-30	4.4400	4.5700	4.2700	4.4000	36700
2001-05-31	4.2500	4.4900	4.2500	4.3200	31300
2001-06-01	4.4400	4.4400	4.2500	4.3100	29900
2001-06-04	4.2500	4.4900	4.2200	4.4400	37000
2001-06-05	4.5700	4.5700	4.3600	4.4000	40800
2001-06-06	4.4000	4.5000	4.2500	4.4400	16800
2001-06-07	4.4500	4.6500	4.1500	4.4000	72900
2001-06-08	4.4400	4.4400	4.1500	4.3300	27300
2001-06-11	4.0700	4.2500	3.8600	4.0200	39200
2001-06-12	4.0000	4.1800	3.8200	4.1500	43900
2001-06-13	4.1600	4.2000	4.0000	4.0000	16800
2001-06-14	4.0000	4.1500	3.8000	3.8500	29400
2001-06-15	3.8500	4.0000	3.8500	3.8700	11300
2001-06-18	3.8400	4.0800	3.5600	3.6000	35000
2001-06-19	3.7400	3.8500	3.1100	3.1300	126300
2001-06-20	3.3800	3.3800	3.0300	3.3500	64300
2001-06-21	3.3000	3.7000	3.3000	3.4100	32800
2001-06-22	3.6400	3.9800	3.4000	3.9000	25600
2001-06-25	3.9300	3.9500	3.7500	3.8300	26100
2001-06-26	3.9500	3.9500	3.6000	3.8700	20600
2001-06-27	3.9000	3.9500	3.5000	3.7300	45300
2001-06-28	3.8000	3.8000	3.5600	3.5600	31300
2001-06-29	3.6900	3.8500	3.5100	3.6500	16900
2001-07-02	3.5600	3.7700	3.5600	3.5700	10900
2001-07-03	3.7700	3.7800	3.6000	3.7800	13500
2001-07-05	3.7800	3.7900	3.5100	3.7500	8800
2001-07-06	3.7300	3.7500	3.4800	3.6700	13400
2001-07-09	3.5500	3.7300	3.5300	3.6200	26500
2001-07-10	3.6300	3.6500	3.3300	3.5500	64200
2001-07-11	3.5000	3.7000	3.5000	3.6900	39700
2001-07-12	3.6800	3.7600	3.5400	3.6900	18300
2001-07-13	3.6000	3.8500	3.6000	3.8500	24400
2001-07-16	3.8600	3.9100	3.5000	3.6000	17200
2001-07-17	3.7000	3.7800	3.2600	3.6900	125900
2001-07-18	3.6000	3.6100	3.4600	3.6000	11100
2001-07-19	3.6000	3.6400	3.4200	3.4500	16000
2001-07-20	3.4400	3.6600	3.4000	3.4000	23300
2001-07-23	3.5000	3.6500	3.3000	3.3700	34200
2001-07-24	3.3300	3.4500	3.2000	3.4500	56400
2001-07-25	3.6000	3.6600	3.1200	3.4100	87200
2001-07-26	3.4200	3.5700	3.1000	3.3700	107900
2001-07-27	3.2700	3.8500	3.1500	3.8500	61300
2001-07-30	3.7700	3.8700	3.4100	3.8300	84300
2001-07-31	3.8700	3.9500	3.5000	3.7100	78400
2001-08-01	3.9000	4.1000	3.5100	4.0800	78300
2001-08-02	4.0400	4.2500	3.7500	4.2500	39800
2001-08-03	4.2500	4.2500	3.7000	4.2500	34800
2001-08-06	4.3400	4.3400	4.0500	4.2500	69200
2001-08-07	4.1000	4.5000	3.9500	4.2500	25400
2001-08-08	4.1800	4.3500	3.7200	4.2300	66500
2001-08-09	4.1100	4.2800	3.7300	4.2000	71900
2001-08-10	4.1100	4.1500	3.7200	4.0100	26200
2001-08-13	4.0000	4.1500	3.7000	4.0400	29000
2001-08-14	4.0600	4.0600	3.8000	3.9000	11900
2001-08-15	4.0400	4.0400	3.5700	3.7500	29000
2001-08-16	3.6000	3.8100	3.5000	3.7000	41400
2001-08-17	3.8900	4.0000	3.6500	3.9500	36400
2001-08-20	3.9100	3.9500	3.6400	3.7500	17400
2001-08-21	3.7000	3.7500	3.5100	3.7400	24100
2001-08-22	3.7100	3.8000	3.3000	3.7800	78900
2001-08-23	3.7100	3.8000	3.5400	3.7900	21700
2001-08-24	3.7700	3.8600	3.6000	3.6600	27600
2001-08-27	3.6300	3.7800	3.5000	3.6500	43300
2001-08-28	3.5000	3.7000	3.4200	3.5100	16700
2001-08-29	3.5100	3.5600	3.4200	3.5000	24400
2001-08-30	3.4500	3.4600	3.0500	3.2000	78900
2001-08-31	3.1700	3.5500	3.1700	3.5000	50200
2001-09-04	3.6900	3.7000	3.2100	3.5100	29000
2001-09-05	3.3500	3.4700	3.1600	3.3600	25400
2001-09-06	3.3300	3.3300	3.1000	3.3000	29000
2001-09-07	3.1800	3.2300	3.0500	3.1500	30400
2001-09-10	3.0500	3.2300	3.0100	3.0500	17700
2001-09-17	3.0900	3.1900	2.7500	3.1000	46400
2001-09-18	3.0900	3.1400	2.8000	3.0100	24200
2001-09-19	3.0500	3.2300	2.8500	3.2300	52600
2001-09-20	3.0000	3.1000	2.5000	2.9300	101400
2001-09-21	2.9200	3.0500	2.2200	3.0500	65500
2001-09-24	3.1000	3.1900	2.7000	3.1500	62400
2001-09-25	3.1000	3.1000	2.7400	2.9000	111900
2001-09-26	2.6700	3.0500	2.6700	3.0400	39000
2001-09-27	3.0000	3.0500	2.7300	3.0400	71600
2001-09-28	2.8200	3.2100	2.8200	3.2100	109300
2001-10-01	3.2700	3.4100	3.1200	3.2800	43100
2001-10-02	3.2400	3.3800	2.9800	3.1100	42600
2001-10-03	2.9000	3.3500	2.9000	3.3500	58900
2001-10-04	3.3000	3.6600	3.2500	3.6000	46200
2001-10-05	3.5100	3.6800	3.0300	3.6800	57700
2001-10-08	3.6400	3.7500	3.5000	3.7400	89400
2001-10-09	3.7500	3.7500	3.3000	3.7300	38800
2001-10-10	3.7400	3.7900	3.3300	3.5000	46100
2001-10-11	3.5000	3.8000	3.4000	3.7800	31400
2001-10-12	3.7900	3.8900	3.4000	3.8000	38800
2001-10-15	3.8000	3.9900	3.7000	3.9900	34700
2001-10-16	3.9300	4.0700	3.7000	4.0000	56500
2001-10-17	4.0500	4.0900	3.7300	3.9700	26200
2001-10-18	3.6600	4.0800	3.6200	4.0000	17200
2001-10-19	3.6000	3.9700	3.4600	3.9000	13400
2001-10-22	3.9000	3.9500	3.5000	3.6600	28200
2001-10-23	3.7100	3.8500	3.4500	3.5100	27000
2001-10-24	3.5200	3.5200	3.3200	3.3200	24500
2001-10-25	3.3200	3.5400	3.0500	3.1200	36500
2001-10-26	3.1600	3.3400	3.0600	3.2400	25300
2001-10-29	3.2500	3.2500	3.0000	3.1900	29600
2001-10-30	3.1400	3.1400	2.9600	3.0400	23600
2001-10-31	2.9500	3.1000	2.7300	3.0500	24400
2001-11-01	2.9200	2.9200	2.7900	2.8500	36400
2001-11-02	2.8100	3.0000	2.7900	3.0000	23100
2001-11-05	3.1600	3.2000	2.9000	2.9000	16400
2001-11-06	3.0000	3.2000	2.8600	2.8700	6700
2001-11-07	3.0800	3.1500	2.7000	2.9300	32700
2001-11-08	2.7000	2.9300	2.5000	2.8500	69700
2001-11-09	2.8000	3.0700	2.7000	3.0600	58900
2001-11-12	3.0500	3.1000	2.8100	2.9100	11800
2001-11-13	2.8000	2.9000	2.8000	2.9000	11600
2001-11-14	2.8900	2.9600	2.8400	2.8700	20200
2001-11-15	3.0100	3.0100	2.7800	2.8800	14500
2001-11-16	2.8200	2.8200	2.6500	2.7800	58900
2001-11-19	2.7500	2.8600	2.7000	2.8600	27300
2001-11-20	2.8400	3.1600	2.5000	2.7200	109200
2001-11-21	2.7100	2.9000	2.6500	2.8400	23000
2001-11-23	2.8200	2.9000	2.6500	2.9000	9800
2001-11-26	2.8900	2.8900	2.5600	2.6900	73800
2001-11-27	2.6500	2.6900	2.5000	2.6200	43400
2001-11-28	2.6200	2.6400	2.5000	2.5000	21600
2001-11-29	2.4600	2.5100	2.2900	2.4000	32100
2001-11-30	2.4100	2.5000	2.2400	2.4000	64000
2001-12-03	2.3900	2.6900	2.2600	2.3500	33200
2001-12-04	2.3700	2.3800	2.1800	2.2500	102700
2001-12-05	2.2500	2.4100	2.1600	2.4000	74500
2001-12-06	2.4000	2.4800	2.2300	2.4000	36000
2001-12-07	2.3500	2.4000	2.1600	2.3300	72100
2001-12-10	2.2500	2.3000	2.1000	2.3000	28900
2001-12-11	2.3000	2.7000	2.1600	2.3600	153800
2001-12-12	2.4400	2.4500	2.2000	2.3500	29300
2001-12-13	2.2000	2.3800	2.2000	2.3300	25200
2001-12-14	2.3200	2.3900	2.1700	2.3500	54300
2001-12-17	2.2500	2.3700	2.1100	2.2500	69000
2001-12-18	2.2500	2.2500	2.1300	2.2200	35000
2001-12-19	2.2000	2.2600	2.1000	2.2400	56400
2001-12-20	2.2000	2.2500	2.1000	2.2400	42100
2001-12-21	2.2500	2.2700	2.1100	2.2500	68600
2001-12-24	2.2600	2.2700	2.1800	2.2300	14500
2001-12-26	2.1500	2.2800	2.0000	2.2000	69300
2001-12-27	2.1000	2.7900	2.1000	2.4100	80700
2001-12-28	2.6700	3.3600	2.4500	3.3000	249600
2001-12-31	3.3000	3.7500	3.0300	3.3300	302200
2002-01-02	3.4600	3.5000	3.0500	3.2000	53700
2002-01-03	3.2300	3.2300	2.9000	2.9100	40200
2002-01-04	2.9900	3.0700	2.6000	2.8500	43400
2002-01-07	2.8900	2.9000	2.5100	2.6000	53800
2002-01-08	2.6000	2.9300	2.6000	2.8800	16400
2002-01-09	2.9400	2.9400	2.7000	2.7500	19400
2002-01-10	2.7500	2.7600	2.6000	2.6600	34200
2002-01-11	2.6300	2.6700	2.4200	2.5500	67600
2002-01-14	2.5500	2.5600	2.4100	2.4300	21000
2002-01-15	2.4500	2.5500	2.4000	2.4900	23500
2002-01-16	2.4500	2.5000	2.3900	2.5000	4100
2002-01-17	2.5700	2.6000	2.3200	2.4000	25300
2002-01-18	2.3500	2.5000	2.3500	2.4000	14100
2002-01-22	2.3500	2.5000	2.2000	2.3000	46400
2002-01-23	2.2100	2.3000	2.1000	2.2000	36200
2002-01-24	2.2800	2.3500	2.2000	2.2100	9600
2002-01-25	2.3500	2.3500	2.1500	2.1500	25200
2002-01-28	2.3500	2.3500	2.1100	2.3000	11200
2002-01-29	2.2600	2.3900	2.1200	2.2400	26900
2002-01-30	2.2200	2.2300	2.1000	2.2100	7400
2002-01-31	2.3200	2.3200	2.2000	2.2500	6800
2002-02-01	2.1600	2.2900	2.1500	2.1600	17700
2002-02-04	2.1500	2.2500	1.8000	2.0000	132500
2002-02-05	1.9900	2.0500	1.8700	2.0400	35700
2002-02-06	2.0000	2.1200	1.8200	2.1000	39700
2002-02-07	2.0800	2.1200	1.9700	2.0500	35100
2002-02-08	2.0500	2.0800	1.9800	2.0000	55700
2002-02-11	2.0000	2.0900	1.9000	2.0900	37700
2002-02-12	2.0000	2.0800	2.0000	2.0500	69300
2002-02-13	2.0000	2.2000	1.9000	2.2000	42500
2002-02-14	2.1000	2.2300	2.1000	2.1500	1200
2002-02-15	2.1500	2.1500	1.9500	2.0000	5700
