date	open	high	low	close	volume
2014-06-19	9.7700	9.8800	9.4400	9.6800	357339
2014-06-20	9.7100	10.0000	9.6700	9.9300	285533
2014-06-23	10.0000	10.0000	9.7900	9.9100	313505
2014-06-24	9.9100	9.9600	9.2900	9.5600	319926
2014-06-25	9.5600	10.0900	9.5600	9.9200	401990
2014-06-26	9.9500	10.1200	9.7500	9.9900	345938
2014-06-27	9.9200	10.3200	9.8200	10.0000	1323591
2014-06-30	10.0000	10.1600	9.8000	10.1000	175126
2014-07-01	10.0900	10.3100	9.8800	10.1800	429238
2014-07-02	10.1400	10.4000	10.1400	10.3100	277694
2014-07-03	10.3500	10.5700	10.3500	10.5200	141959
2014-07-07	10.6000	10.6000	10.3200	10.4900	332095
2014-07-08	10.5700	10.6800	10.3840	10.4900	314026
2014-07-09	10.5500	10.6900	10.3800	10.5800	233866
2014-07-10	10.3800	10.7600	10.1200	10.7300	193000
2014-07-11	10.6700	10.8100	10.5100	10.6500	157060
2014-07-14	10.7900	10.9700	10.6000	10.6600	450473
2014-07-15	10.6700	10.8000	10.4700	10.5500	222594
2014-07-16	10.5900	10.6400	10.4000	10.5500	101127
2014-07-17	10.4800	10.6100	10.4200	10.4700	134992
2014-07-18	10.4400	10.6700	10.4200	10.6000	128936
2014-07-21	10.4800	10.5970	10.1900	10.2700	150826
2014-07-22	10.2900	10.4700	10.1001	10.2500	120255
2014-07-23	10.3000	10.3400	10.0200	10.1100	90702
2014-07-24	10.1300	10.1700	9.8700	10.0100	240646
2014-07-25	9.9600	10.3250	9.9500	10.1800	247519
2014-07-28	10.1300	10.2200	9.7600	9.9000	147438
2014-07-29	9.8900	10.0640	9.8200	9.8500	102453
2014-07-30	9.9000	10.0600	9.6500	9.7500	174720
2014-07-31	9.6500	9.7200	9.4600	9.5900	267235
2014-08-01	9.6400	9.7300	9.4280	9.5500	212822
2014-08-04	9.5800	9.6900	9.3100	9.6600	171120
2014-08-05	9.6400	9.9700	9.5600	9.8400	152192
2014-08-06	9.7900	9.9900	9.7900	9.9000	122385
2014-08-07	9.9000	9.9900	9.7600	9.9300	91120
2014-08-08	8.9200	9.4100	8.5000	9.3300	204094
2014-08-11	9.3300	9.3600	9.2300	9.2600	132659
2014-08-12	9.2100	9.2800	9.1000	9.2500	329245
2014-08-13	9.1500	9.3100	9.1400	9.2600	290180
2014-08-14	9.3000	9.4300	9.0650	9.3100	107349
2014-08-15	9.4100	9.4100	9.0550	9.3000	176075
2014-08-18	9.3600	9.6300	9.0200	9.5900	126154
2014-08-19	9.5700	9.8100	9.4600	9.7900	125029
2014-08-20	9.7300	9.7800	9.1100	9.7000	161355
2014-08-21	9.6900	9.8500	9.6100	9.8100	149126
2014-08-22	9.7900	10.0900	9.7400	10.0200	201181
2014-08-25	10.0500	10.2500	10.0000	10.0400	335292
2014-08-26	10.0400	10.1000	9.9300	9.9900	126405
2014-08-27	10.0300	10.0300	9.6000	9.6400	193088
2014-08-28	9.5800	9.6500	9.3700	9.4700	187367
2014-08-29	9.4600	9.6600	9.2900	9.6200	197323
2014-09-02	9.6800	9.7000	9.3500	9.4700	554599
2014-09-03	9.5200	9.5200	9.1400	9.2200	510988
2014-09-04	9.2200	9.3200	9.1500	9.1800	344076
2014-09-05	9.1400	9.2700	9.0500	9.2000	222145
2014-09-08	9.1700	9.6900	8.9800	9.1400	476191
2014-09-09	9.1400	9.4200	8.9900	8.9900	514582
2014-09-10	9.0000	9.1500	9.0000	9.1000	94159
2014-09-11	9.0700	9.3400	9.0500	9.1200	2939453
2014-09-12	9.1500	9.1700	9.0300	9.1300	122755
2014-09-15	9.1500	9.1850	9.0000	9.1100	230082
2014-09-16	9.1100	9.2400	8.9900	9.1200	118268
2014-09-17	9.1500	9.2100	8.9200	9.0300	72962
2014-09-18	9.0400	9.1300	9.0000	9.0000	118757
2014-09-19	9.0000	9.0700	8.7100	8.8400	296183
2014-09-22	8.7700	8.7700	8.5900	8.6600	122907
2014-09-23	8.6800	8.7700	8.4200	8.5000	84179
2014-09-24	8.4900	8.6900	8.4500	8.6300	71734
2014-09-25	8.6400	8.6400	8.3900	8.4300	96709
2014-09-26	8.4300	8.5600	8.3700	8.4600	91264
2014-09-29	8.3300	8.4500	8.2000	8.4000	168850
2014-09-30	8.4100	8.5200	8.0400	8.0800	735625
2014-10-01	8.0800	8.1600	8.0300	8.0800	138780
2014-10-02	8.0800	8.2700	8.0500	8.1700	106024
2014-10-03	8.2800	8.3000	7.8400	8.0900	1626285
2014-10-06	8.1000	8.1200	8.0200	8.0400	229222
2014-10-07	8.0100	8.1000	7.9999	8.0000	289327
2014-10-08	7.9800	8.1600	7.9000	8.0800	235771
2014-10-09	8.0800	8.0800	7.8100	7.8200	170006
2014-10-10	7.7500	7.9500	7.6950	7.7200	162607
2014-10-13	7.7500	8.0200	7.7000	7.7300	282052
2014-10-14	7.8100	7.9300	7.7700	7.8600	116605
2014-10-15	7.7600	8.1200	7.6500	8.0200	131788
2014-10-16	7.9000	8.0500	7.8560	8.0000	255744
2014-10-17	8.1200	8.1600	7.8900	8.0200	847189
2014-10-20	8.0000	8.2700	7.9500	8.0900	253400
2014-10-21	8.1100	8.3100	8.0900	8.2900	162529
2014-10-22	8.3100	8.4300	8.1200	8.1300	71345
2014-10-23	8.2400	8.3200	8.1900	8.2000	80405
2014-10-24	8.2300	8.4000	8.1200	8.3300	134511
2014-10-27	8.3100	8.3100	8.0000	8.0700	78731
2014-10-28	8.1100	8.5500	8.0700	8.5300	137695
2014-10-29	8.5900	9.0200	8.5100	8.5900	141514
2014-10-30	8.5400	8.6875	8.4001	8.6300	117559
2014-10-31	8.8200	8.8700	8.6000	8.6300	203838
2014-11-03	8.6700	8.7900	8.5700	8.6200	92877
2014-11-04	8.5900	8.7500	8.5400	8.5900	94143
2014-11-05	8.6400	8.7450	8.4900	8.5400	86275
2014-11-06	8.5700	8.7300	8.5000	8.6500	73246
2014-11-07	6.6500	7.2400	6.6500	7.0400	1389407
2014-11-10	6.7600	6.9400	6.5000	6.7400	787840
2014-11-11	6.7000	6.8700	6.5600	6.8500	432855
2014-11-12	6.8400	6.9700	6.6900	6.9200	141460
2014-11-13	6.9000	6.9490	6.7600	6.8500	201756
2014-11-14	6.8300	6.9000	6.7300	6.8500	121910
2014-11-17	6.8100	7.0100	6.8000	6.9200	414359
2014-11-18	6.9600	7.0300	6.9400	7.0000	385549
2014-11-19	6.9700	7.0100	6.9100	6.9600	241822
2014-11-20	6.9200	7.0600	6.9200	7.0000	198647
2014-11-21	7.0500	7.0500	6.9300	6.9900	208136
2014-11-24	6.9900	7.0400	6.9700	7.0400	209088
2014-11-25	7.0100	7.1300	6.9900	7.0300	173766
2014-11-26	7.0000	7.1000	6.9700	6.9900	97980
2014-11-28	6.9100	7.0180	6.7600	6.8000	136321
2014-12-01	6.7600	6.7600	6.1200	6.2100	452710
2014-12-02	6.2500	6.3200	6.1500	6.2600	483194
2014-12-03	6.2400	6.6000	6.1800	6.5500	380520
2014-12-04	6.5100	6.5900	6.2100	6.3100	980292
2014-12-05	6.3000	6.5200	6.2650	6.4800	631080
2014-12-08	6.4400	6.6500	6.3500	6.3900	412959
2014-12-09	6.3500	6.4900	6.2900	6.4700	297587
2014-12-10	6.4600	6.4600	6.2100	6.2500	154353
2014-12-11	6.2500	6.3800	6.2500	6.2800	192143
2014-12-12	6.2600	6.3400	6.1500	6.1900	133450
2014-12-15	6.2400	6.3200	6.0900	6.1000	169289
2014-12-16	6.1000	6.3000	5.9500	6.1700	204481
2014-12-17	6.1600	6.4800	6.1500	6.3750	253585
2014-12-18	6.4500	6.5800	6.4500	6.5100	132373
2014-12-19	6.5000	6.7700	6.4100	6.6800	447888
2014-12-22	6.6800	6.8900	6.5400	6.6200	190965
2014-12-23	6.6600	6.8300	6.5200	6.8000	253128
2014-12-24	6.7900	6.8800	6.7650	6.8500	78358
2014-12-26	6.8700	6.9800	6.8400	6.9300	99153
2014-12-29	6.9000	7.0000	6.9000	6.9450	98880
2014-12-30	6.9300	6.9900	6.6100	6.7100	172726
2014-12-31	6.7000	6.8100	6.5900	6.6500	148948
2015-01-02	6.6900	6.6900	6.4900	6.5800	101403
2015-01-05	6.5800	6.6200	6.2400	6.2600	145029
2015-01-06	6.2600	6.2600	5.9400	6.1100	521854
2015-01-07	6.1800	6.3300	6.0400	6.2000	240881
2015-01-08	6.2700	6.3700	6.2700	6.3700	56527
2015-01-09	6.3400	6.3400	6.0500	6.2300	76902
2015-01-12	6.2100	6.2100	5.9500	6.0100	129901
2015-01-13	6.0500	6.1500	5.8400	5.9700	77893
2015-01-14	5.9100	5.9900	5.7800	5.8500	97403
2015-01-15	5.8700	5.8800	5.6500	5.7300	213480
2015-01-16	5.7000	5.8600	5.7000	5.8000	143236
2015-01-20	5.7800	5.8000	5.5800	5.6100	88255
2015-01-21	5.5700	5.7300	5.5000	5.6400	149012
2015-01-22	5.6900	5.9300	5.6900	5.8400	167324
2015-01-23	5.8700	5.9500	5.8600	5.9000	66288
2015-01-26	5.9000	6.0100	5.8300	5.9100	69044
2015-01-27	5.8500	6.0100	5.8500	5.9000	70276
2015-01-28	5.9100	5.9300	5.8100	5.8600	112667
2015-01-29	5.0000	5.0388	3.6500	4.2100	4802965
2015-01-30	4.8100	5.0900	4.5100	4.9600	2269075
2015-02-02	4.9200	5.0700	4.7800	5.0500	473863
2015-02-03	5.0700	5.2300	5.0000	5.1000	267041
2015-02-04	5.0600	5.2200	4.9750	5.1700	216456
2015-02-05	5.1900	5.4500	5.1800	5.4000	277924
2015-02-06	5.3800	5.4900	5.2500	5.4000	219413
2015-02-09	5.3900	5.5700	5.3000	5.3400	140760
2015-02-10	5.8500	6.1000	5.7350	5.8000	554208
2015-02-11	5.7600	5.9380	5.6200	5.8800	139960
2015-02-12	5.9400	6.0500	5.7800	6.0400	255428
2015-02-13	6.0200	6.1300	5.8350	6.0200	308369
2015-02-17	6.0100	6.0460	5.9000	6.0100	107068
2015-02-18	5.9800	6.0300	5.9400	6.0000	158985
2015-02-19	5.9700	6.0700	5.9700	6.0000	82288
2015-02-20	6.0200	6.0200	5.8400	5.9300	89554
2015-02-23	5.9100	6.0200	5.8200	6.0200	112850
2015-02-24	6.0200	6.0600	5.9700	6.0600	42805
2015-02-25	6.0300	6.1000	6.0000	6.0300	65072
2015-02-26	6.0100	6.1000	5.9700	6.1000	72705
2015-02-27	5.4600	5.5900	5.1700	5.2500	1111278
2015-03-02	5.2300	5.2300	4.6400	4.7500	556018
2015-03-03	4.7100	4.7100	4.3900	4.3900	818209
2015-03-04	4.3600	4.4100	4.0400	4.1500	498129
2015-03-05	4.4300	4.4780	4.1600	4.2500	620831
2015-03-06	4.2000	4.3300	4.1600	4.2300	363943
2015-03-09	4.2200	4.2980	4.1700	4.2500	353000
2015-03-10	4.1700	4.2500	4.0300	4.0700	348814
2015-03-11	4.0600	4.0700	3.8550	3.8800	319103
2015-03-12	3.9300	4.0100	3.7900	3.9000	301463
2015-03-13	3.8700	3.9880	3.7500	3.7600	176622
2015-03-16	3.7600	3.7800	3.6300	3.6300	201886
2015-03-17	3.6100	3.6400	3.4650	3.5700	141212
2015-03-18	3.5500	3.7000	3.3498	3.5900	110993
2015-03-19	3.5900	3.6200	3.5400	3.6000	100978
2015-03-20	3.6100	3.6500	3.5050	3.5900	238360
2015-03-23	3.5800	3.6400	3.5200	3.6200	143327
2015-03-24	3.6000	3.6800	3.5900	3.6800	139437
2015-03-25	3.6700	3.6800	3.5100	3.5400	146802
2015-03-26	3.5100	3.5900	3.3500	3.3700	101675
2015-03-27	3.3600	3.3900	3.2800	3.3400	102440
2015-03-30	3.3400	3.4300	3.3200	3.4100	223624
2015-03-31	3.4100	3.4200	3.3500	3.4000	174585
2015-04-01	3.3800	3.5300	3.2200	3.3900	118708
2015-04-02	3.3900	3.4100	3.3100	3.4000	111091
2015-04-06	3.3500	3.4100	3.3500	3.4100	374604
2015-04-07	3.4100	3.6700	3.3900	3.5700	214379
2015-04-08	3.5600	3.6500	3.4000	3.4400	100083
2015-04-09	3.4200	3.5300	3.3932	3.4600	106248
2015-04-10	3.4900	3.5180	3.3800	3.4000	84845
2015-04-13	3.3700	3.4700	3.3700	3.4100	101278
2015-04-14	3.3900	3.4300	3.3300	3.3500	64034
2015-04-15	3.3500	3.4200	3.3350	3.3800	114526
2015-04-16	3.3500	3.4000	3.2800	3.2900	145025
2015-04-17	3.2700	3.3200	3.0950	3.1200	129869
2015-04-20	3.1300	3.1900	3.0800	3.1100	133662
2015-04-21	3.2500	3.2500	3.1000	3.1500	119025
2015-04-22	3.1500	3.2740	3.1300	3.2100	76485
2015-04-23	3.1900	3.2900	3.1900	3.2600	101672
2015-04-24	3.3100	3.3200	3.1900	3.2200	50853
2015-04-27	3.2100	3.2740	3.0300	3.1000	229383
2015-04-28	3.1500	3.1500	3.0600	3.1000	138119
2015-04-29	3.1000	3.1000	3.0305	3.0500	69775
2015-04-30	3.0400	3.0500	2.9550	2.9700	120502
2015-05-01	2.9700	3.0100	2.8900	2.9200	114335
2015-05-04	2.9000	2.9800	2.8500	2.9000	102053
2015-05-05	2.9000	2.9500	2.8000	2.8200	110466
2015-05-06	2.8100	2.8500	2.7000	2.7900	248443
2015-05-07	2.7400	2.9400	2.3339	2.8800	1933148
2015-05-08	2.9200	3.1799	2.8900	2.8900	295110
2015-05-11	2.8900	2.9600	2.8400	2.8600	283345
2015-05-12	2.8500	2.9300	2.7800	2.7950	251624
2015-05-13	2.7900	2.9400	2.7700	2.8100	110224
2015-05-14	2.8400	2.8699	2.8000	2.8400	84354
2015-05-15	2.8500	2.8600	2.6300	2.6800	148697
2015-05-18	2.6700	2.7400	2.6300	2.6900	199939
2015-05-19	2.7000	3.0100	2.6400	2.9800	284755
2015-05-20	3.0000	3.0400	2.8650	2.9600	628510
2015-05-21	2.9700	3.1000	2.9700	3.0700	107570
2015-05-22	3.0800	3.2100	2.9400	2.9500	113305
2015-05-26	2.9200	2.9200	2.7500	2.7800	110842
2015-05-27	2.8000	2.8400	2.7200	2.8100	146787
2015-05-28	2.7900	2.8700	2.7300	2.8500	287643
2015-05-29	2.8300	3.0600	2.8000	3.0400	539059
2015-06-01	3.0800	3.0800	2.9800	3.0200	300095
2015-06-02	3.0000	3.1950	3.0000	3.1500	161932
2015-06-03	3.1400	3.2500	3.0800	3.1200	153023
2015-06-04	3.1100	3.1700	3.0000	3.0000	174780
2015-06-05	3.0100	3.1000	2.9400	3.0900	100539
2015-06-08	3.0700	3.0700	2.9600	3.0000	106670
2015-06-09	3.0000	3.1200	3.0000	3.1000	94393
2015-06-10	3.1400	3.1400	3.0200	3.1100	100699
2015-06-11	3.1000	3.1400	3.0700	3.1200	62952
2015-06-12	3.1100	3.2400	3.0999	3.2300	197581
2015-06-15	3.1900	3.1900	2.9200	2.9900	189680
2015-06-16	2.9800	3.0900	2.8800	3.0500	114051
2015-06-17	3.0700	3.0800	2.9900	3.0400	99304
2015-06-18	3.0300	3.2500	2.9900	3.2300	196588
2015-06-19	3.2400	3.2900	3.1150	3.2800	296528
2015-06-22	3.3000	3.3900	3.1800	3.3600	175005
2015-06-23	3.3400	3.4000	3.2500	3.3900	137139
2015-06-24	3.3600	3.3700	3.2400	3.3000	129313
2015-06-25	3.3000	3.3500	3.2100	3.3300	181834
2015-06-26	3.3500	3.4200	3.2300	3.4000	4542778
2015-06-29	3.3700	3.4200	3.2500	3.3000	385059
2015-06-30	3.3100	3.3500	3.1800	3.2400	111363
2015-07-01	3.2400	3.2500	3.0701	3.1300	137331
2015-07-02	3.1200	3.1600	3.0600	3.1100	98143
2015-07-06	3.0700	3.1100	3.0050	3.0400	175557
2015-07-07	3.0500	3.1400	3.0100	3.0900	110445
2015-07-08	3.0500	3.1800	3.0100	3.0700	83148
2015-07-09	3.1200	3.2000	3.0400	3.0700	50923
2015-07-10	3.1400	3.2000	3.0500	3.1500	19192
2015-07-13	3.1600	3.1700	3.0700	3.1000	35225
2015-07-14	3.0700	3.2500	3.0500	3.2000	31365
2015-07-15	3.2000	3.2200	3.0900	3.1600	36005
2015-07-16	3.1700	3.2100	3.1000	3.1600	73577
2015-07-17	3.1500	3.2600	3.1500	3.2500	36407
2015-07-20	3.2300	3.2700	3.1700	3.1800	137171
2015-07-21	3.1800	3.2300	3.0601	3.1300	149717
2015-07-22	3.0800	3.1800	3.0700	3.1500	59634
2015-07-23	3.1300	3.2000	2.9900	3.1100	105780
2015-07-24	3.1300	3.1300	2.8950	3.0400	95691
2015-07-27	2.8733	3.0600	2.8733	3.0100	41092
2015-07-28	3.0700	3.1100	2.9700	2.9800	39139
2015-07-29	3.0500	3.0500	2.9550	2.9900	37828
2015-07-30	2.9900	3.0800	2.9500	3.0200	124586
2015-07-31	3.0200	3.1300	3.0000	3.1300	108058
2015-08-03	3.0900	3.2100	2.9600	3.0300	128868
2015-08-04	3.0700	3.1200	3.0000	3.0500	49210
2015-08-05	3.0900	3.1200	3.0000	3.0200	26709
2015-08-06	3.2000	3.2000	2.8700	3.0900	48899
2015-08-07	3.0500	3.2000	3.0300	3.0500	36370
2015-08-10	3.0500	3.1400	3.0000	3.0700	35834
2015-08-11	3.1000	3.1100	2.9700	2.9700	47792
2015-08-12	2.9700	3.0900	2.8900	3.0700	19700
2015-08-13	2.9900	3.0400	2.9600	2.9700	37737
2015-08-14	2.9500	2.9500	2.7600	2.8200	55944
2015-08-17	2.8200	2.8400	2.7200	2.8000	40313
2015-08-18	2.7700	2.8400	2.7100	2.8300	32957
2015-08-19	2.7800	2.8400	2.7400	2.8200	21760
2015-08-20	2.7640	2.7950	2.7100	2.7400	25280
2015-08-21	2.7300	2.7301	2.5800	2.6200	65345
2015-08-24	2.4800	2.6200	2.3700	2.3900	65891
2015-08-25	2.4500	2.5300	2.3600	2.4600	141012
2015-08-26	2.5000	2.5800	2.4100	2.5600	34509
2015-08-27	2.5600	2.7200	2.5455	2.7100	36885
2015-08-28	2.6400	2.7400	2.6300	2.6800	20774
2015-08-31	2.6600	2.7500	2.6000	2.6000	23053
2015-09-01	2.5500	2.5500	2.4000	2.4700	25107
2015-09-02	2.4500	2.5600	2.4500	2.5400	61244
2015-09-03	2.5600	2.7500	2.5500	2.7200	95575
2015-09-04	2.6800	2.8400	2.6800	2.7600	37928
2015-09-08	2.8000	2.9400	2.6700	2.9000	55545
2015-09-09	2.9200	3.3900	2.9200	3.3200	132640
2015-09-10	3.2800	3.2900	3.0900	3.1200	37407
2015-09-11	3.0800	3.2100	3.0800	3.1700	18472
2015-09-14	3.1500	3.2200	3.0600	3.1100	18401
2015-09-15	3.1300	3.1801	3.0800	3.1800	46235
2015-09-16	3.1400	3.2600	3.0900	3.1100	22278
2015-09-17	3.0900	3.0900	2.9500	2.9900	13180
2015-09-18	2.9500	3.1000	2.7500	2.8000	123170
2015-09-21	2.7900	2.8400	2.6900	2.7200	30079
2015-09-22	2.6300	2.7600	2.6300	2.7100	17826
2015-09-23	2.5600	2.6700	2.5400	2.5900	10349
2015-09-24	2.5600	2.6200	2.5490	2.5900	7538
2015-09-25	2.5500	2.6200	2.5300	2.5300	10088
2015-09-28	2.5000	2.5000	2.2550	2.3500	24377
2015-09-29	2.3100	2.4100	2.2700	2.4000	45186
2015-09-30	2.4000	2.4700	2.2900	2.4200	88692
2015-10-01	2.4600	2.4600	2.3500	2.3500	15602
2015-10-02	2.3100	2.4344	2.2300	2.4300	28400
2015-10-05	2.4400	2.6300	2.3800	2.5500	58249
2015-10-06	2.6200	3.0599	2.6200	3.0200	158847
2015-10-07	3.0100	3.2900	3.0100	3.0700	38893
2015-10-08	3.1200	3.1400	3.0600	3.1100	22954
2015-10-09	3.1200	3.1600	3.0500	3.1100	58225
2015-10-12	3.0700	3.1500	3.0700	3.1100	15976
2015-10-13	3.0900	3.1400	3.0800	3.1000	13952
2015-10-14	3.1200	3.1200	2.9700	2.9700	10036
2015-10-15	2.9800	3.0700	2.7740	2.9800	17805
2015-10-16	3.1000	3.1000	3.0000	3.0800	48398
2015-10-19	3.0400	3.1250	3.0400	3.0400	17805
2015-10-20	3.0100	3.2200	2.9900	3.0000	119845
2015-10-21	3.0200	3.0400	2.8300	2.8700	49064
2015-10-22	2.7600	2.8400	2.7150	2.7200	19780
2015-10-23	2.7200	2.7500	2.5800	2.6600	49973
2015-10-26	2.6200	2.9000	2.4600	2.5000	27953
2015-10-27	2.4600	2.4900	2.2600	2.2700	76700
2015-10-28	2.3700	2.4700	2.3400	2.3700	141306
2015-10-29	2.3350	2.3900	2.2000	2.2600	459407
2015-10-30	2.2700	2.3900	2.2200	2.3100	25557
2015-11-02	2.2500	2.5100	2.2500	2.4800	16261
2015-11-03	2.4800	2.5000	2.3200	2.3200	110883
2015-11-04	2.3300	2.4400	2.2500	2.2800	16038
2015-11-05	2.4364	2.4900	2.2600	2.3000	26249
2015-11-06	2.2900	2.4100	2.2500	2.3900	42792
2015-11-09	2.3300	2.3900	2.2500	2.2900	49154
2015-11-10	2.2900	2.3000	2.1200	2.1700	71458
2015-11-11	2.1700	2.1900	2.1300	2.1500	9178
2015-11-12	2.1800	2.1800	2.0300	2.0600	16811
2015-11-13	2.0800	2.1200	2.0200	2.0400	22872
2015-11-16	2.1699	2.1699	2.0100	2.0300	18033
2015-11-17	2.0000	2.0200	1.9300	1.9800	43831
2015-11-18	1.9650	2.0200	1.9400	1.9700	72518
2015-11-19	1.9700	1.9900	1.9700	1.9900	22554
2015-11-20	1.9800	2.0400	1.9400	2.0000	214863
2015-11-23	2.0000	2.0000	1.9101	1.9400	85246
2015-11-24	1.9500	2.0050	1.8599	1.9700	92363
2015-11-25	1.9600	1.9900	1.9400	1.9600	22279
2015-11-27	1.9600	1.9800	1.9300	1.9700	7832
2015-11-30	1.9500	2.0000	1.9475	1.9800	75064
2015-12-01	1.9800	2.0000	1.9500	1.9800	55878
2015-12-02	1.9800	1.9800	1.8800	1.9400	26805
2015-12-03	1.9685	2.0300	1.9400	1.9700	28921
2015-12-04	1.9640	2.0500	1.9200	2.0200	84365
2015-12-07	2.0000	2.0000	1.9200	1.9500	63519
2015-12-08	1.9450	1.9700	1.9200	1.9500	29827
2015-12-09	1.9200	1.9700	1.9200	1.9600	64420
2015-12-10	1.9800	1.9800	1.9293	1.9400	142564
2015-12-11	1.9200	1.9800	1.9100	1.9600	356120
2015-12-14	1.9200	2.0100	1.6800	1.9700	82959
2015-12-15	1.9800	2.0200	1.8001	2.0200	36598
2015-12-16	2.0200	2.0800	1.9700	2.0600	50337
2015-12-17	1.9501	2.0900	1.9501	2.0400	32051
2015-12-18	2.0100	2.0900	1.9300	1.9500	85377
2015-12-21	1.9600	2.0800	1.8800	1.9300	162256
2015-12-22	1.8900	1.9550	1.8739	1.9200	13857
2015-12-23	1.9400	1.9600	1.8600	1.9000	590943
2015-12-24	1.9300	1.9800	1.8000	1.9100	248112
2015-12-28	1.9100	1.9700	1.8600	1.8700	73019
2015-12-29	1.8700	1.9200	1.7500	1.8000	64840
2015-12-30	1.7900	1.8300	1.6500	1.6900	4306557
2015-12-31	1.7100	1.8700	1.7000	1.7900	139864
2016-01-04	1.7500	1.8900	1.7301	1.8500	79498
2016-01-05	1.8500	1.9400	1.8200	1.9300	61547
2016-01-06	1.8900	1.9500	1.8900	1.9400	41736
2016-01-07	1.9000	1.9500	1.8340	1.9200	35793
2016-01-08	1.9200	1.9400	1.7500	1.9100	42691
2016-01-11	1.9100	1.9400	1.7801	1.8500	60308
2016-01-12	1.8600	1.9000	1.8600	1.9000	10454
2016-01-13	1.7398	1.8800	1.7398	1.8300	32828
2016-01-14	1.8300	1.8600	1.7400	1.8600	58741
2016-01-15	1.8100	1.8299	1.6800	1.8000	118754
2016-01-19	1.8000	1.8000	1.6800	1.7600	54967
2016-01-20	1.6600	1.7000	1.6600	1.7000	55257
2016-01-21	1.7000	1.7700	1.6900	1.7000	73835
2016-01-22	1.7100	1.8100	1.7000	1.7300	130620
2016-01-25	1.7200	1.7800	1.6682	1.6700	9033
2016-01-26	1.6600	1.7250	1.6300	1.6700	219646
2016-01-27	1.6800	1.7100	1.6600	1.6900	71395
2016-01-28	1.7000	1.7100	1.6800	1.6800	33769
2016-01-29	1.6800	1.7500	1.6800	1.7100	110699
2016-02-01	1.7400	1.7400	1.6900	1.6900	10918
2016-02-02	1.6800	1.6900	1.6800	1.6800	7703
2016-02-03	1.6800	1.7600	1.6000	1.7300	157989
2016-02-04	1.7300	1.7600	1.7200	1.7300	63191
2016-02-05	1.7300	1.7500	1.7100	1.7200	61096
2016-02-08	1.6800	1.7100	1.6400	1.6400	40292
2016-02-09	1.6400	1.6700	1.6300	1.6400	49234
2016-02-10	1.6600	1.6600	1.6400	1.6400	19544
2016-02-11	1.6400	1.7100	1.6400	1.6400	29378
2016-02-12	1.6500	1.6500	1.6400	1.6400	7833
2016-02-16	1.6400	1.7500	1.6400	1.6900	10586
2016-02-17	1.6900	1.7400	1.6700	1.7300	46078
2016-02-18	1.7100	1.7600	1.7000	1.7400	52945
2016-02-19	1.7100	1.8000	1.7000	1.7100	47337
2016-02-22	1.7000	1.7500	1.7000	1.7400	17305
2016-02-23	1.7200	1.7500	1.7000	1.7100	32186
2016-02-24	1.7000	1.7400	1.6901	1.7000	6239
2016-02-25	1.6600	1.7800	1.5200	1.6200	133765
2016-02-26	1.7000	1.8000	1.6900	1.7500	454802
2016-02-29	1.7200	1.7500	1.6500	1.6500	56405
2016-03-01	1.7200	1.7300	1.6000	1.7000	44467
2016-03-02	1.7000	1.7500	1.6900	1.7500	4023
2016-03-03	1.7140	1.7800	1.7140	1.7300	301343
2016-03-04	1.7400	1.7600	1.7400	1.7400	82475
2016-03-07	1.7300	1.7800	1.7100	1.7400	437418
2016-03-08	1.7200	1.8300	1.7000	1.7400	21928
2016-03-09	1.7500	1.8100	1.7200	1.7500	78846
2016-03-10	1.7700	1.8400	1.7600	1.7600	15781
2016-03-11	1.7900	1.8800	1.7900	1.8500	22148
2016-03-14	1.8300	1.9200	1.8300	1.9100	33685
2016-03-15	1.8800	1.8900	1.7301	1.8200	21097
2016-03-16	1.8100	1.8850	1.7500	1.7900	18114
2016-03-17	1.6400	1.8000	1.6400	1.7000	68428
2016-03-18	1.7200	1.8000	1.6000	1.6000	782281
2016-03-21	1.6900	1.7500	1.5900	1.6300	46819
2016-03-22	1.6400	1.7300	1.5800	1.6000	56454
2016-03-23	1.6000	1.6400	1.5600	1.6000	36613
2016-03-24	1.5800	1.6700	1.5100	1.6400	178837
2016-03-28	1.6600	1.7500	1.6500	1.7200	138701
2016-03-29	1.7100	1.7400	1.6800	1.7000	13869
2016-03-30	1.7300	1.7300	1.7000	1.7000	21205
2016-03-31	1.7000	1.7700	1.7000	1.7000	132772
2016-04-01	1.7000	1.7700	1.6600	1.6800	204712
2016-04-04	1.7310	1.8400	1.7000	1.7100	8754
2016-04-05	1.7600	1.7600	1.6400	1.7400	298433
2016-04-06	1.7750	1.7750	1.6500	1.7000	55925
2016-04-07	1.7100	1.7670	1.6800	1.7300	6209
2016-04-08	1.7689	1.7700	1.6900	1.7700	10012
2016-04-11	1.7700	1.7700	1.6900	1.6900	17012
2016-04-12	1.7000	1.8600	1.6900	1.8000	35721
2016-04-13	1.9200	1.9200	1.7900	1.8200	27814
2016-04-14	1.8900	1.9200	1.8000	1.8000	9609
2016-04-15	1.7700	1.8800	1.7600	1.8100	15212
2016-04-18	1.8000	1.8600	1.7700	1.7700	29880
2016-04-19	1.7900	1.8300	1.7500	1.8000	17194
2016-04-20	1.8500	1.8600	1.8000	1.8000	7880
2016-04-21	1.8400	1.8400	1.7900	1.8000	3664
2016-04-22	1.7900	1.8200	1.7700	1.7700	4724
