date	open	high	low	close	volume
2017-02-16	11.4500	11.5000	11.0000	11.4500	41087
2017-02-17	11.4500	11.7500	11.4500	11.7000	32894
2017-02-21	7.7500	7.7500	6.6500	7.2000	794956
2017-02-22	7.2500	7.3000	6.9500	7.1000	234961
2017-02-23	7.1500	7.2000	6.9500	7.1500	236323
2017-02-24	7.0000	7.6500	7.0000	7.5500	169036
2017-02-27	7.7500	7.7500	7.2500	7.4500	90449
2017-02-28	7.4000	7.4000	7.1500	7.2000	58838
2017-03-01	7.3000	7.3000	7.0500	7.2000	56035
2017-03-02	7.2500	7.4000	7.1000	7.2000	31661
2017-03-03	7.2500	7.3250	7.1500	7.1500	59960
2017-03-06	7.2000	7.2000	7.0000	7.0500	68927
2017-03-07	7.0500	7.2000	7.0000	7.0500	52406
2017-03-08	7.1000	7.1500	7.0000	7.0000	68137
2017-03-09	7.0000	7.1000	6.9000	7.0500	95249
2017-03-10	7.1000	7.5500	7.0000	7.3000	103517
2017-03-13	7.3000	7.5000	6.9500	7.1000	94387
2017-03-14	7.1000	7.1000	6.9000	6.9500	60807
2017-03-15	7.0000	7.3500	6.9500	7.3500	49363
2017-03-16	7.3500	7.4000	6.9500	7.0500	85955
2017-03-17	6.9500	7.3000	6.9500	7.1500	56359
2017-03-20	7.1500	7.2000	6.9500	7.1000	258551
2017-03-21	7.2000	7.2100	6.8950	7.0000	112160
2017-03-22	7.0000	7.1500	6.9750	7.0500	59563
2017-03-23	7.0500	7.5000	7.0500	7.4500	58593
2017-03-24	7.4500	7.6500	7.2000	7.2500	41723
2017-03-27	7.2000	7.8900	7.1500	7.7000	52407
2017-03-28	7.7000	7.8000	7.3000	7.5000	30267
2017-03-29	7.4500	7.7500	7.2500	7.5000	20268
2017-03-30	7.3000	7.8000	7.3000	7.7000	62278
2017-03-31	7.7000	7.8750	7.5000	7.8000	81968
2017-04-03	7.7500	7.7500	7.2500	7.4000	57054
2017-04-04	7.4000	7.6000	6.9000	7.0000	62084
2017-04-05	7.2500	7.5000	6.9750	7.4500	136062
2017-04-06	7.4500	7.4500	7.1000	7.2500	40100
2017-04-07	7.3000	7.6500	7.1000	7.2000	54643
2017-04-10	7.1500	7.2500	7.0000	7.0000	71088
2017-04-11	7.0500	7.0500	6.8000	6.9500	82474
2017-04-12	7.2000	7.2000	6.8500	6.9000	95732
2017-04-13	6.9500	6.9500	6.5500	6.7000	71080
2017-04-17	6.7500	6.7500	6.4000	6.5500	90119
2017-04-18	6.5000	6.5000	6.3000	6.4500	94489
2017-04-19	6.5000	6.5000	6.3000	6.3500	81541
2017-04-20	6.3500	6.6500	6.1000	6.3000	82300
2017-04-21	6.7000	7.2000	6.6000	7.0500	300885
2017-04-24	7.1500	7.3679	6.8500	7.2000	146715
2017-04-25	7.3500	7.6000	7.2000	7.4500	172001
2017-04-26	7.5000	7.8500	7.2100	7.7000	657492
2017-04-27	7.7500	8.0250	7.0000	7.5000	586414
2017-04-28	7.4500	7.9000	7.4500	7.7500	126671
2017-05-01	7.8000	7.8000	7.5600	7.6500	63527
2017-05-02	7.7000	7.9000	7.5500	7.6500	53792
2017-05-03	7.6000	7.6750	7.3000	7.3500	52726
2017-05-04	7.3000	7.3580	7.1500	7.2500	45514
2017-05-05	7.2500	7.3000	7.1000	7.1500	81919
2017-05-08	7.1000	7.2000	7.0000	7.2000	67203
2017-05-09	7.2000	7.2500	6.7000	6.7500	102578
2017-05-10	6.7500	7.0000	6.6000	6.8500	87102
2017-05-11	6.8000	7.1500	6.6622	7.1000	96963
2017-05-12	7.0500	7.4000	7.0500	7.3000	83261
2017-05-15	7.3752	7.6000	7.3000	7.4000	49184
2017-05-16	7.3500	7.3500	7.2500	7.3000	38805
2017-05-17	7.2000	7.2000	6.9000	6.9500	131318
2017-05-18	7.1000	7.1000	6.7500	6.8000	74590
2017-05-19	6.8500	6.8900	6.7000	6.8000	97103
2017-05-22	6.7500	6.7750	6.6500	6.7500	67351
2017-05-23	6.7000	6.7000	6.6000	6.6500	81100
2017-05-24	6.7000	6.8500	6.6000	6.7000	43539
2017-05-25	6.8000	6.8500	6.6500	6.7000	69982
2017-05-26	6.7500	6.8000	6.6500	6.7500	107945
2017-05-30	6.7000	6.7500	6.3000	6.3500	156301
2017-05-31	6.4000	6.4936	5.9500	6.0000	238608
2017-06-01	6.0500	6.3950	5.9500	6.2000	117248
2017-06-02	6.2000	6.5000	6.1000	6.3000	126909
2017-06-05	6.3500	6.3500	5.6500	5.9500	113370
2017-06-06	5.9000	6.0450	5.8000	5.9000	41074
2017-06-07	5.9000	5.9811	5.7500	5.9000	141500
2017-06-08	5.9500	6.5000	5.9500	6.1500	130905
2017-06-09	6.1000	6.1808	6.0000	6.0500	135006
2017-06-12	6.0500	6.1500	5.9500	6.1000	143935
2017-06-13	6.1500	6.7500	6.1500	6.7000	129707
2017-06-14	6.7500	7.4000	6.5100	7.0000	235452
2017-06-15	7.0000	7.3500	6.8202	7.2000	112030
2017-06-16	7.1000	7.1000	6.6000	6.8500	149301
2017-06-19	6.8500	6.9500	6.7000	6.8000	137109
2017-06-20	6.7900	7.2000	6.7000	6.9500	93098
2017-06-21	7.0000	7.3000	6.8500	7.2500	89885
2017-06-22	7.3000	7.3500	6.8000	6.9000	178874
2017-06-23	6.8500	6.9750	6.6000	6.7000	1388230
2017-06-26	7.0000	7.3500	6.5000	7.3000	290367
2017-06-27	7.3000	7.4500	7.0000	7.3500	176092
2017-06-28	7.3500	7.4500	7.2000	7.3000	149698
2017-06-29	7.2500	7.5000	7.0500	7.5000	159284
2017-06-30	7.5000	7.7000	7.3500	7.5000	129027
2017-07-03	7.6000	7.6000	7.5000	7.6000	31443
2017-07-05	7.5500	7.5500	7.0000	7.4000	100676
2017-07-06	7.3500	7.5600	6.7000	6.8000	217359
2017-07-07	6.9000	7.2500	6.9000	7.2500	202830
2017-07-10	7.3000	7.3000	7.0000	7.1500	143968
2017-07-11	7.1000	7.3000	7.0000	7.2000	73370
2017-07-12	7.2500	7.3500	7.0000	7.3000	98030
2017-07-13	7.3500	7.4000	7.1500	7.2500	155861
2017-07-14	7.3000	7.7000	7.2000	7.7000	142950
2017-07-17	7.7000	8.0500	7.6250	7.9000	139953
2017-07-18	7.9000	8.0500	7.8000	7.8000	76291
2017-07-19	7.7500	8.0000	7.7500	7.9500	62423
2017-07-20	7.9500	8.1500	7.9000	8.0000	112892
2017-07-21	7.9000	8.1500	7.6500	8.0000	39050
2017-07-24	7.9500	8.1500	7.8000	8.1000	65416
2017-07-25	8.1000	8.1500	8.0500	8.0500	57831
2017-07-26	8.1000	8.1500	8.0500	8.0500	55821
2017-07-27	8.0500	8.1500	7.7500	7.9000	162151
2017-07-28	7.2000	7.5500	7.0000	7.3000	185830
2017-07-31	7.2500	7.4000	7.0000	7.0000	52107
2017-08-01	7.0500	7.0500	6.7000	6.7500	172875
2017-08-02	6.7500	6.8500	6.5500	6.6500	84862
2017-08-03	6.7000	7.0000	6.6500	6.7500	70542
2017-08-04	6.8000	6.8500	6.6500	6.7500	35694
2017-08-07	6.7500	6.9000	6.6000	6.8000	48125
2017-08-08	6.7500	7.0000	6.6500	6.9500	85539
2017-08-09	6.8500	6.8500	6.4250	6.5000	166100
2017-08-10	6.4000	6.4000	5.6750	6.2000	202360
2017-08-11	6.4000	6.7000	6.1000	6.1500	38969
2017-08-14	6.2500	6.3500	5.8500	5.8500	125444
2017-08-15	5.8500	6.1250	5.6000	5.7500	176919
2017-08-16	5.7500	5.9500	5.6000	5.8000	202512
2017-08-17	5.7500	6.5500	5.7500	6.4750	239431
2017-08-18	6.4000	6.8500	6.1100	6.7500	116782
2017-08-21	6.7000	6.7500	6.4000	6.7500	53301
2017-08-22	6.1500	6.8000	6.1500	6.7500	63592
2017-08-23	6.6000	6.8500	6.4000	6.7500	143055
2017-08-24	6.6304	7.0500	6.4500	7.0000	70697
2017-08-25	7.0000	7.0500	6.9000	7.0000	36994
2017-08-28	7.0000	7.2500	6.8806	7.2000	101355
2017-08-29	7.2000	7.3000	7.1000	7.1500	55409
2017-08-30	7.0500	7.1000	6.8000	7.0000	48219
2017-08-31	7.0500	7.1500	6.8000	6.9000	54611
2017-09-01	6.8000	7.2500	6.7500	7.2000	64757
2017-09-05	7.1500	7.2000	6.9000	7.0000	63294
2017-09-06	7.0000	7.0000	6.5500	6.6500	54409
2017-09-07	6.6500	6.8500	6.5500	6.7000	30511
2017-09-08	6.8000	6.9000	6.6000	6.6000	36896
2017-09-11	6.5500	6.9000	6.5500	6.7000	55733
2017-09-12	6.7500	6.8500	6.6500	6.6500	46321
2017-09-13	6.8500	6.9500	6.7900	6.9500	119265
2017-09-14	7.0000	7.1000	6.8000	6.8500	132446
2017-09-15	6.9000	7.0500	6.6997	7.0000	87697
2017-09-18	6.9500	7.0500	6.7600	6.9500	45872
2017-09-19	6.9500	6.9500	6.8444	6.9000	21695
2017-09-20	6.9500	7.2000	6.7500	6.9500	186316
2017-09-21	7.0000	7.2500	6.9500	7.1500	124907
2017-09-22	7.0698	7.7500	7.0698	7.6000	158628
2017-09-25	7.8000	8.8000	7.6250	7.8500	299654
2017-09-26	7.8000	8.3500	7.2500	8.0500	135801
2017-09-27	8.1500	8.2000	7.7500	7.9500	49748
2017-09-28	8.0500	8.2000	7.8000	7.9500	80515
2017-09-29	7.9000	8.5000	7.8750	8.1000	75789
2017-10-02	8.2500	8.3500	8.0000	8.1500	78929
2017-10-03	8.2500	8.3000	7.9500	8.0000	43441
2017-10-04	8.1000	8.2000	7.9100	8.1500	36630
2017-10-05	8.2000	8.2500	7.9000	8.0000	49752
2017-10-06	7.9500	7.9950	7.2000	7.3000	180509
2017-10-09	7.3500	7.6500	7.1000	7.3500	62317
2017-10-10	7.4500	7.7000	7.2000	7.4500	40967
2017-10-11	7.3500	7.7000	7.2000	7.2000	50414
2017-10-12	7.2000	7.5000	7.2000	7.2000	50453
2017-10-13	7.1000	7.3681	7.0000	7.0500	61982
2017-10-16	7.1000	7.1500	6.8000	6.9000	81856
2017-10-17	6.8500	6.9500	6.6000	6.7000	69083
2017-10-18	6.8500	6.9000	6.1500	6.3500	94512
2017-10-19	6.5500	7.0000	6.3000	6.9000	118544
2017-10-20	6.9000	7.7000	6.8500	7.5000	125604
2017-10-23	7.5500	8.1000	7.2050	7.7000	127506
2017-10-24	7.8000	8.5000	7.6714	7.8500	115811
2017-10-25	7.9000	8.8000	7.7500	8.7500	222428
2017-10-26	8.7000	8.7500	7.8000	7.8500	71226
2017-10-27	7.9000	7.9000	7.6100	7.7000	41424
2017-10-30	7.7000	7.9500	7.5650	7.7500	54755
2017-10-31	7.8000	7.9000	7.6000	7.7000	41301
2017-11-01	7.7500	7.8000	7.3500	7.4000	65347
2017-11-02	7.3500	7.6000	7.1000	7.3500	101467
2017-11-03	7.3000	8.3500	7.1000	8.1000	70471
2017-11-06	8.1500	8.2500	7.8500	8.0000	28443
2017-11-07	7.9500	8.1500	7.7490	8.1000	49952
2017-11-08	8.0000	8.1500	7.7000	7.9500	50315
2017-11-09	7.9000	8.5000	7.6000	7.6500	92275
2017-11-10	7.7000	8.1500	7.7000	7.8000	54835
2017-11-13	7.9000	7.9500	7.5500	7.5500	62954
2017-11-14	7.8000	7.8000	7.4000	7.5000	154819
2017-11-15	7.4500	7.7000	7.4500	7.6000	126363
2017-11-16	7.6500	7.8500	7.5000	7.6000	101745
2017-11-17	7.7500	7.8750	7.7000	7.8500	37145
2017-11-20	7.8000	7.9500	7.7000	7.9500	33750
2017-11-21	7.8500	8.2500	7.8500	8.1500	73460
2017-11-22	8.0500	8.5000	8.0500	8.2000	125112
2017-11-24	8.2500	8.5000	8.1500	8.3500	27724
2017-11-27	8.3500	8.5000	8.2500	8.3500	50325
2017-11-28	8.3000	8.5000	8.1000	8.1000	57429
2017-11-29	8.1500	8.3000	7.9000	8.0500	116571
2017-11-30	8.1000	8.2000	7.8000	7.9000	48723
2017-12-01	8.0000	8.0500	7.7500	8.0000	57982
2017-12-04	8.0000	8.1000	7.8500	7.9500	49273
2017-12-05	7.8836	8.0000	7.7000	7.9000	29087
2017-12-06	7.7500	7.8525	7.6000	7.7500	29062
2017-12-07	7.7500	8.0000	7.7000	7.9000	44135
2017-12-08	7.8500	7.9500	7.5000	7.6500	66714
2017-12-11	7.6000	7.6500	7.4500	7.4500	63930
2017-12-12	7.4500	7.4500	7.0500	7.1000	67797
2017-12-13	7.1500	7.5000	6.8000	7.0500	100003
2017-12-14	6.9500	7.2500	6.7500	7.1000	113752
2017-12-15	7.1000	7.3000	6.9000	7.1000	77480
2017-12-18	7.0500	7.2400	6.7500	7.0000	58183
2017-12-19	7.0000	7.2000	6.9000	7.1000	62794
2017-12-20	7.2000	7.2000	7.0500	7.1000	37502
2017-12-21	7.0500	7.2500	7.0000	7.1500	46542
2017-12-22	7.1500	7.2000	6.9000	7.2000	65929
2017-12-26	7.4500	7.5000	7.1000	7.3250	44176
2017-12-27	7.3000	7.3500	7.2500	7.3500	69037
2017-12-28	7.4560	7.5000	6.8500	6.9000	302404
2017-12-29	6.8500	7.1000	6.5000	6.8000	112312
2018-01-02	6.8500	7.3250	6.6000	6.9500	103081
2018-01-03	6.8000	7.2000	6.8000	7.0500	45034
2018-01-04	7.0500	7.2000	7.0000	7.1000	67673
2018-01-05	7.0500	7.1500	6.9000	7.0000	156802
2018-01-08	7.0000	7.2500	6.9000	6.9500	52239
2018-01-09	7.0000	7.1047	6.9750	7.0500	73091
2018-01-10	7.1000	7.4500	6.9600	7.3750	106446
2018-01-11	7.4500	7.6000	7.3800	7.6000	78108
2018-01-12	7.6500	7.7500	7.5500	7.5500	71372
2018-01-16	7.6000	7.7500	7.0500	7.2500	105817
2018-01-17	7.2500	7.5950	7.1500	7.2000	32084
2018-01-18	7.2000	7.3000	7.0550	7.2000	35438
2018-01-19	7.3000	7.4000	7.2500	7.3000	61381
2018-01-22	7.3500	7.6193	7.3500	7.5000	215487
2018-01-23	7.5500	7.6900	7.3500	7.3500	99015
2018-01-24	7.4500	7.5000	7.2000	7.2250	92279
2018-01-25	7.5500	7.5500	7.0500	7.3500	57299
2018-01-26	7.3000	7.5000	7.2500	7.3000	56326
2018-01-29	7.5000	7.5000	7.3000	7.4000	82774
2018-01-30	7.4000	7.5000	7.3000	7.5000	62938
2018-01-31	7.5500	7.6000	7.1000	7.1500	77681
2018-02-01	7.2000	7.4256	7.1500	7.2500	35048
2018-02-02	7.1500	7.2400	6.8000	6.9000	130776
2018-02-05	6.8500	7.3500	6.8500	7.0000	88851
2018-02-06	6.9000	7.0500	6.6500	6.7500	112512
2018-02-07	6.8500	6.8500	6.3415	6.6750	137330
2018-02-08	6.7000	6.9000	6.5500	6.5500	88212
2018-02-09	6.6000	6.7400	5.9000	6.4000	76895
2018-02-12	6.4000	6.7732	6.1000	6.5000	60655
2018-02-13	6.5500	6.8000	6.4500	6.6500	20290
2018-02-14	6.7000	6.9000	6.6000	6.8000	39120
2018-02-15	6.8500	6.9000	6.7000	6.8000	26498
2018-02-16	6.8500	6.9500	6.7000	6.9500	39980
2018-02-20	7.0000	7.0000	6.5500	6.7000	91131
2018-02-21	6.7500	6.9500	6.6500	6.8000	28597
2018-02-22	6.7500	6.9950	6.6000	6.7000	48435
2018-02-23	6.6733	6.8000	6.4830	6.5500	55254
2018-02-26	6.5000	6.9000	6.5000	6.7500	63063
2018-02-27	6.8500	7.2000	6.7500	6.8500	122661
2018-02-28	6.9500	7.1500	6.7000	6.7000	133594
2018-03-01	6.7500	7.2000	6.7500	7.1000	103963
2018-03-02	6.9500	6.9500	6.4750	6.7000	138528
2018-03-05	6.7000	6.9500	6.6500	6.7500	74308
2018-03-06	6.8500	7.1500	6.6000	7.1000	233662
2018-03-07	7.1500	7.4500	6.9100	7.3500	322970
2018-03-08	7.4500	8.3000	7.2500	8.1500	1219450
2018-03-09	8.0500	8.2500	7.7500	7.9500	192381
2018-03-12	8.0000	8.2500	7.7500	8.0500	117594
2018-03-13	8.0000	8.2500	8.0000	8.0500	98800
2018-03-14	8.1000	8.2500	8.0000	8.1500	112587
2018-03-15	8.2000	8.5500	8.0000	8.1500	156618
2018-03-16	8.2000	8.2500	7.8000	7.9000	112031
2018-03-19	6.8500	7.0000	5.9000	6.0000	2454517
2018-03-20	6.2000	6.2000	5.4500	5.5000	928074
2018-03-21	5.6000	5.7900	5.3000	5.4000	850178
2018-03-22	5.3500	5.6500	5.2500	5.4000	325345
2018-03-23	5.3500	5.5500	5.2550	5.3500	282710
2018-03-26	5.3500	5.4000	4.5500	4.6500	440430
2018-03-27	4.7000	4.8000	4.3000	4.3000	299207
2018-03-28	4.3500	4.4000	4.0000	4.0000	624077
2018-03-29	4.1000	4.3500	4.0000	4.0000	496722
2018-04-02	4.0500	4.1500	3.7500	3.9500	278304
2018-04-03	4.0000	4.0500	3.7550	3.9000	298030
2018-04-04	3.9000	4.0500	3.8500	4.0000	372034
2018-04-05	4.0500	4.3500	3.9000	4.0000	531718
2018-04-06	4.0000	4.0500	3.7500	3.8500	273548
2018-04-09	3.8000	4.0500	3.7000	3.7500	422519
2018-04-10	3.8500	4.0500	3.7500	3.9000	279328
2018-04-11	3.9000	4.0500	3.9000	4.0000	249218
2018-04-12	4.0500	4.1000	3.8500	3.9500	473285
2018-04-13	3.9500	4.0500	3.9000	3.9000	116033
2018-04-16	3.9500	4.0000	3.7000	3.7500	146256
2018-04-17	3.7500	4.3000	3.7250	4.1000	254597
2018-04-18	4.1500	4.2500	3.9500	4.0000	129988
2018-04-19	4.0000	4.0500	3.8000	3.8500	164215
2018-04-20	3.8500	4.0500	3.8000	3.9000	222642
2018-04-23	3.9500	3.9500	3.8500	3.9500	80332
2018-04-24	3.9500	4.1000	3.8600	4.0500	158443
2018-04-25	4.1000	4.2000	3.9500	4.1500	78743
2018-04-26	4.2000	4.3000	4.0600	4.2500	107172
2018-04-27	4.2000	4.4500	4.1500	4.3500	127389
2018-04-30	4.3500	4.4400	4.2000	4.3000	105577
2018-05-01	4.0100	4.4000	4.0000	4.3000	93029
2018-05-02	4.3500	4.5526	4.2500	4.3000	121780
2018-05-03	4.3000	4.4500	4.2000	4.3500	72425
2018-05-04	4.3000	4.4250	4.2500	4.3000	50371
2018-05-07	4.3000	4.4500	4.1600	4.3500	67777
2018-05-08	4.3500	4.5000	4.2500	4.3000	54487
2018-05-09	4.3500	4.3500	4.0000	4.0250	83410
2018-05-10	4.0450	4.2500	4.0450	4.1500	62124
2018-05-11	4.0500	4.1500	3.8500	4.1000	118536
2018-05-14	4.1000	4.7500	4.1000	4.6000	270211
2018-05-15	4.6500	4.6500	4.4500	4.5000	53534
2018-05-16	4.4500	4.9500	4.4000	4.7500	236449
2018-05-17	4.9500	4.9500	4.6000	4.7500	209308
2018-05-18	4.7000	4.8950	4.6000	4.7000	88169
2018-05-21	4.6500	4.7250	4.3000	4.5500	225983
2018-05-22	4.6000	5.1500	4.3000	4.9000	414489
2018-05-23	5.0000	5.4500	4.9500	5.2000	311730
2018-05-24	5.2500	5.4950	5.1500	5.4250	206388
2018-05-25	5.7500	6.0500	5.5000	5.9500	416663
2018-05-29	6.0000	6.3500	5.3000	5.4500	329100
2018-05-30	5.5000	6.1000	5.5000	5.6500	227216
2018-05-31	5.6000	5.7950	5.3500	5.6000	77290
2018-06-01	5.6000	5.7587	5.6000	5.7000	107625
2018-06-04	5.8500	5.8500	5.7000	5.7500	130296
2018-06-05	5.7500	6.1000	5.7000	6.0500	305603
2018-06-06	5.9000	6.1000	5.8500	5.8500	264047
2018-06-07	5.9000	5.9080	5.4000	5.6000	116321
2018-06-08	5.6000	5.7900	5.3500	5.4000	108917
2018-06-11	5.4500	5.5000	5.1500	5.2500	127420
2018-06-12	5.2000	5.5500	5.2000	5.3500	127688
2018-06-13	5.3000	5.5000	5.2250	5.3000	113753
2018-06-14	5.2500	5.4500	5.2500	5.3500	146444
2018-06-15	5.3500	5.7500	5.3500	5.7500	122340
2018-06-18	5.7500	5.7500	5.2500	5.3500	109633
2018-06-19	5.3000	5.3500	5.0500	5.1500	76479
2018-06-20	5.1500	5.6000	5.1000	5.4000	86994
2018-06-21	5.4000	5.5500	5.0500	5.2000	82018
2018-06-22	5.1930	5.4500	5.1500	5.3500	101435
2018-06-25	5.3950	5.5500	5.1500	5.2000	139728
2018-06-26	5.2000	5.4250	5.1000	5.3500	75967
2018-06-27	5.4000	5.4000	5.2000	5.3000	75442
2018-06-28	5.2500	5.3950	5.1000	5.2000	136525
2018-06-29	5.1500	5.3000	5.1202	5.2000	74472
2018-07-02	5.2000	5.2500	5.1500	5.2000	42449
2018-07-03	5.2245	5.2500	5.1100	5.2500	15210
2018-07-05	5.3000	5.3137	5.1250	5.2000	100627
2018-07-06	5.2000	5.3000	5.1000	5.2500	76220
2018-07-09	5.2500	5.3000	5.1250	5.2000	82570
2018-07-10	5.2196	5.2500	5.1000	5.2000	54247
2018-07-11	5.2000	5.2000	4.8500	4.9500	186717
2018-07-12	5.0000	5.1000	4.8250	4.8500	153658
2018-07-13	4.8500	5.0000	4.7000	5.0000	98251
2018-07-16	4.9500	5.0500	4.6500	4.8500	135306
2018-07-17	4.9000	5.0000	4.6500	4.7500	101427
2018-07-18	4.7500	4.8000	4.5500	4.5500	93390
2018-07-19	4.6000	4.7000	4.3500	4.3500	83050
2018-07-20	4.4000	4.4621	4.3500	4.4000	29718
2018-07-23	4.3500	4.6000	4.3000	4.5000	65844
2018-07-24	4.5950	4.7502	4.3000	4.3500	53827
2018-07-25	4.5000	4.5000	4.2000	4.3500	39498
2018-07-26	4.7000	4.7000	4.4500	4.5000	61248
2018-07-27	4.6000	4.6000	4.2500	4.4500	52167
2018-07-30	4.5000	4.5000	4.0000	4.1000	90644
2018-07-31	3.9500	4.2500	3.9500	4.2000	114460
2018-08-01	4.1500	4.3000	3.9500	3.9500	125838
2018-08-02	3.9500	4.1000	3.9100	3.9500	118596
2018-08-03	3.9500	4.1000	3.8000	3.8500	90737
2018-08-06	3.8500	4.1750	3.7500	3.8000	104153
2018-08-07	3.8500	3.9500	3.6500	3.7000	228306
2018-08-08	3.7500	4.0500	3.7500	3.9500	71590
2018-08-09	4.2500	4.5000	4.1305	4.3500	154873
2018-08-10	4.4500	4.7000	4.4000	4.5500	168142
2018-08-13	4.5000	4.5950	4.2500	4.2500	65832
2018-08-14	4.3000	4.4950	4.3000	4.4000	117682
2018-08-15	4.4000	4.4000	4.1500	4.2500	155532
2018-08-16	4.2000	4.3685	4.2000	4.2500	36756
2018-08-17	4.2500	4.3500	4.1500	4.3500	55642
2018-08-20	4.4000	4.5000	4.3498	4.4500	70532
2018-08-21	4.4249	4.5950	4.3500	4.4000	81803
2018-08-22	4.3500	4.5000	4.3500	4.3500	79931
2018-08-23	4.4000	4.5500	4.2500	4.4500	120171
2018-08-24	4.4500	4.5000	4.2500	4.2500	293822
2018-08-27	4.3000	4.4000	4.2500	4.4000	50492
2018-08-28	4.4000	4.4500	4.2500	4.3000	176877
2018-08-29	4.4000	4.4000	4.2500	4.2500	423413
2018-08-30	4.2500	4.3500	4.2500	4.2500	66081
2018-08-31	4.2500	4.4000	4.2500	4.2500	110328
2018-09-04	4.3000	4.6000	4.2750	4.6000	354137
2018-09-05	4.6000	4.6000	4.3000	4.4000	110512
2018-09-06	4.4500	4.4500	4.1500	4.1500	37711
2018-09-07	4.2000	4.3000	4.2000	4.2500	127516
2018-09-10	4.2500	4.2500	4.1000	4.1500	60478
2018-09-11	4.1000	4.3000	4.1000	4.2000	125017
2018-09-12	4.2500	4.3450	4.2000	4.2500	35727
2018-09-13	4.3000	4.6000	4.2500	4.3000	109859
2018-09-14	4.3500	4.5000	4.2500	4.2500	66864
2018-09-17	4.3000	4.4000	4.2500	4.3000	22798
2018-09-18	4.3000	4.3000	4.1500	4.2000	71385
2018-09-19	4.1500	4.2500	4.1182	4.1500	41400
2018-09-20	4.2000	4.2000	4.1500	4.1500	29570
2018-09-21	4.1500	4.2600	4.0500	4.2500	121099
2018-09-24	4.3000	4.3500	4.2000	4.2000	15596
2018-09-25	4.2500	4.7000	4.2500	4.4500	232615
2018-09-26	4.4500	4.6000	4.4250	4.4500	85435
2018-09-27	4.6500	4.6950	4.4000	4.4500	89480
2018-09-28	4.4500	4.5500	4.3000	4.4000	83375
2018-10-01	4.5210	4.8000	4.4000	4.4300	51177
2018-10-02	4.4400	4.4400	4.1100	4.1500	68329
2018-10-03	4.1600	4.4400	4.1600	4.4200	51377
2018-10-04	4.7400	4.9500	4.4600	4.5000	208053
2018-10-05	4.4800	4.6127	4.2950	4.3400	53325
2018-10-08	4.3500	4.3500	4.0600	4.2900	121092
2018-10-09	4.2800	4.4499	4.1000	4.2500	99491
2018-10-10	4.2600	4.2902	4.1000	4.1000	54189
2018-10-11	4.1000	4.5316	4.0000	4.1400	80265
2018-10-12	4.1600	4.1600	3.9600	3.9900	73629
2018-10-15	4.0100	4.1000	3.9000	4.0100	71598
2018-10-16	4.0100	4.1199	3.9800	4.0000	20528
2018-10-17	4.0400	4.1400	3.9400	4.0100	27559
2018-10-18	4.0300	4.1100	3.8500	3.9600	82860
2018-10-19	3.9600	4.2600	3.8789	3.9150	83992
2018-10-22	3.8500	3.9201	3.7100	3.7700	89857
2018-10-23	3.7900	3.8300	3.3600	3.8000	173334
2018-10-24	3.7900	3.8800	3.7000	3.7700	49085
2018-10-25	3.7900	3.9000	3.7400	3.8100	50322
2018-10-26	3.8000	3.8600	3.6500	3.6700	35198
2018-10-29	3.7200	3.8100	3.4000	3.7900	82779
2018-10-30	3.7500	3.9500	3.5100	3.9000	100687
2018-10-31	3.9200	3.9800	3.6100	3.9300	101253
2018-11-01	3.9400	4.2706	3.9400	4.1200	46800
2018-11-02	4.2100	4.4400	4.1400	4.2300	48487
2018-11-05	4.3100	4.3600	4.0796	4.2800	97311
2018-11-06	4.4400	4.4400	4.1400	4.1600	65336
2018-11-07	4.1700	4.3100	4.0703	4.1800	14431
2018-11-08	4.0900	4.3195	4.0800	4.1300	58924
2018-11-09	4.1500	4.1500	3.9800	4.0400	29400
2018-11-12	3.9498	4.2000	3.8300	4.0600	66611
2018-11-13	4.1200	4.1200	3.8200	3.8800	40441
2018-11-14	3.8800	4.0400	3.8000	3.8700	74350
2018-11-15	3.9100	3.9200	3.7300	3.8800	153370
2018-11-16	3.8300	3.9900	3.8300	3.8800	61571
2018-11-19	3.8000	3.8400	3.5501	3.6800	90412
2018-11-20	3.6100	3.8300	3.5200	3.5600	124951
2018-11-21	3.6000	3.6700	3.5100	3.5600	55225
2018-11-23	3.5500	3.6216	3.3150	3.3700	131829
2018-11-26	3.4982	3.4982	3.2900	3.3700	58989
2018-11-27	3.4700	3.4989	3.1500	3.1900	76535
2018-11-28	3.2300	3.6648	3.1600	3.2600	73764
2018-11-29	3.6400	3.6400	3.1700	3.2300	63765
2018-11-30	3.2500	3.6900	3.0500	3.6400	745654
2018-12-03	3.5700	3.6629	3.3000	3.6200	138057
2018-12-04	3.6300	3.8400	3.3650	3.6600	124206
2018-12-06	3.7000	3.7000	3.4100	3.5300	126265
2018-12-07	3.5300	3.6800	3.2300	3.3300	81964
2018-12-10	3.3400	3.4404	3.0400	3.0800	84761
2018-12-11	3.1100	3.1800	2.9600	3.0000	34438
2018-12-12	3.0300	3.0500	2.9100	3.0000	99816
2018-12-13	2.9800	3.0300	2.9332	2.9800	35012
2018-12-14	2.9300	2.9800	2.7500	2.7800	492849
2018-12-17	2.7800	3.0500	2.7000	2.7500	142111
2018-12-18	2.7500	2.7600	2.5300	2.5500	200298
2018-12-19	2.5300	2.6000	2.3300	2.3600	324588
2018-12-20	2.1700	2.4300	2.1700	2.3000	262989
2018-12-21	2.3000	2.3000	2.0000	2.1000	523985
