date	open	high	low	close	volume
2016-01-14	3.7900	3.8000	3.4900	3.5100	541430
2016-01-15	3.3900	3.5000	3.3301	3.4900	425715
2016-01-19	3.5300	3.5300	3.3200	3.4000	729598
2016-01-20	3.3400	3.5400	3.1600	3.4800	677345
2016-01-21	3.4700	3.6900	3.4300	3.5200	339385
2016-01-22	3.5700	3.7500	3.5700	3.6400	218149
2016-01-25	3.6100	3.7400	3.3500	3.3500	470503
2016-01-26	3.3700	3.3800	3.1700	3.2900	583786
2016-01-27	3.2600	3.3900	3.1600	3.1600	273548
2016-01-28	3.1900	3.2400	3.0900	3.1300	239740
2016-01-29	3.1500	3.4100	3.0800	3.3100	442089
2016-02-01	3.2700	3.4200	3.2000	3.3700	263126
2016-02-02	3.3000	3.4100	3.2000	3.2200	348207
2016-02-03	3.2400	3.3800	3.1400	3.3600	386879
2016-02-04	3.3400	3.4500	3.2500	3.4100	383109
2016-02-05	3.4100	3.4100	3.2500	3.3200	330998
2016-02-08	3.2600	3.2600	3.0000	3.1100	451596
2016-02-09	3.0700	3.0700	2.8200	2.8700	542354
2016-02-10	2.9000	2.9700	2.5900	2.6800	502199
2016-02-11	2.6100	2.7100	2.5400	2.6400	341938
2016-02-12	2.6400	2.7300	2.6300	2.6600	302441
2016-02-16	2.6900	3.0700	2.6900	3.0600	610053
2016-02-17	3.0900	3.3500	3.0500	3.3300	666008
2016-02-18	3.0300	3.1900	2.6700	2.7300	888824
2016-02-19	2.7300	2.9300	2.7100	2.8300	324412
2016-02-22	2.8600	3.0200	2.8100	2.8800	420588
2016-02-23	2.8700	2.9700	2.8200	2.8200	411327
2016-02-24	2.8000	3.0000	2.6800	2.9900	713988
2016-02-25	2.9900	3.1500	2.9500	3.0600	404797
2016-02-26	3.0900	3.6000	3.0900	3.2500	830505
2016-02-29	3.2500	3.4700	3.2500	3.3200	348127
2016-03-01	3.3600	3.4100	3.1275	3.1500	348306
2016-03-02	3.1300	3.2700	3.0800	3.2000	457245
2016-03-03	3.1800	3.4000	3.1800	3.3500	285470
2016-03-04	3.3500	3.5900	3.3500	3.4100	363111
2016-03-07	3.4100	3.5300	3.4100	3.4800	270975
2016-03-08	3.4300	3.4950	3.2900	3.2900	160687
2016-03-09	3.3200	3.3200	3.1300	3.1700	129716
2016-03-10	3.1900	3.2000	3.0000	3.0100	102582
2016-03-11	3.0400	3.2700	3.0400	3.2400	154432
2016-03-14	3.2200	3.4300	3.0900	3.1400	498037
2016-03-15	3.1100	3.2400	3.0400	3.0600	255956
2016-03-16	3.0500	3.1500	3.0200	3.1000	193931
2016-03-17	3.0900	3.4800	3.0800	3.3800	299065
2016-03-18	3.3800	3.4700	3.3300	3.3900	507055
2016-03-21	3.3700	3.5800	3.3700	3.4500	155117
2016-03-22	3.4200	3.4500	3.3500	3.3800	82405
2016-03-23	3.3400	3.4100	2.9700	3.0000	416286
2016-03-24	2.9900	3.1000	2.9301	3.0500	130995
2016-03-28	3.0700	3.1100	2.9980	3.1000	85911
2016-03-29	3.0800	3.2700	2.9800	3.2400	189450
2016-03-30	3.2400	3.3300	3.1200	3.1900	209401
2016-03-31	3.2000	3.4000	3.1705	3.3300	157268
2016-04-01	3.2900	3.4500	3.2500	3.4100	112033
2016-04-04	3.4100	3.6200	3.4100	3.4800	133754
2016-04-05	3.4500	3.6400	3.4500	3.4700	219156
2016-04-06	3.4800	3.6800	3.4700	3.5800	153122
2016-04-07	3.5400	3.5500	3.4200	3.4500	126323
2016-04-08	3.5300	3.6400	3.5300	3.5700	103155
2016-04-11	3.5900	3.6500	3.3600	3.3800	284207
2016-04-12	3.4000	3.5800	3.3300	3.4400	143591
2016-04-13	3.4700	3.6500	3.3800	3.5200	203108
2016-04-14	3.5100	3.5800	3.4200	3.4500	356730
2016-04-15	3.4300	3.6450	3.4300	3.5800	146846
2016-04-18	3.5500	3.7100	3.5000	3.5600	174265
2016-04-19	3.5800	3.6800	3.4000	3.4100	221315
2016-04-20	3.4100	3.6000	3.3700	3.5200	232184
2016-04-21	3.5000	3.7500	3.5000	3.7300	196420
2016-04-22	3.6800	3.8200	3.6800	3.7600	91836
2016-04-25	3.7500	3.9500	3.7500	3.9200	203466
2016-04-26	3.9500	4.0000	3.8300	3.9100	161555
2016-04-27	3.9100	3.9400	3.7800	3.8100	70020
2016-04-28	3.7900	3.8900	3.6800	3.6900	125958
2016-04-29	3.5700	3.7300	3.5100	3.6000	173700
2016-05-02	3.6400	3.6600	3.5200	3.5400	93972
2016-05-03	3.5300	3.5500	3.4600	3.4800	97255
2016-05-04	3.4400	3.5500	3.3900	3.3900	97306
2016-05-05	3.4200	3.4700	3.1800	3.2300	129375
2016-05-06	3.2300	3.3100	3.1600	3.2700	180506
2016-05-09	3.2600	3.4000	3.2000	3.3700	159619
2016-05-10	3.3700	3.3900	3.2200	3.2700	125708
2016-05-11	3.4800	3.6400	3.2270	3.3600	255905
2016-05-12	3.3500	3.4300	3.2800	3.3000	208047
2016-05-13	3.2600	3.3800	3.2600	3.3400	102528
2016-05-16	3.3400	3.5200	3.1600	3.2300	320135
2016-05-17	3.2300	3.3500	3.1500	3.2000	172558
2016-05-18	3.7700	4.1500	3.7000	4.0500	2581823
2016-05-19	4.1700	4.8327	4.1100	4.3900	1661948
2016-05-20	4.3200	4.5500	4.1000	4.1900	641130
2016-05-23	4.1000	4.2300	4.0500	4.2000	342171
2016-05-24	4.2300	4.3100	3.9200	4.1100	282996
2016-05-25	4.0900	4.3000	4.0900	4.2000	352917
2016-05-26	4.2300	4.2600	4.1000	4.2200	159612
2016-05-27	4.2000	4.4500	4.2000	4.3000	369019
2016-05-31	4.3400	4.4400	4.2100	4.2100	468970
2016-06-01	4.2500	4.7642	4.1500	4.6300	653248
2016-06-02	4.6300	4.7400	4.5400	4.6500	485995
2016-06-03	4.6900	4.7000	4.5700	4.6000	295953
2016-06-06	4.5800	4.6800	4.5500	4.6400	399853
2016-06-07	4.6700	4.9700	4.5900	4.8000	450464
2016-06-08	4.7900	4.8400	4.6611	4.7700	351118
2016-06-09	4.7000	4.7300	4.4307	4.4900	336827
2016-06-10	4.4200	4.5900	4.3100	4.5000	291228
2016-06-13	4.5000	4.7060	4.4100	4.5600	336907
2016-06-14	4.5400	4.5900	4.3200	4.4000	273282
2016-06-15	4.3800	4.6000	4.3600	4.4100	283789
2016-06-16	4.3800	4.4800	4.2900	4.4500	159815
2016-06-17	4.4700	4.6400	4.4100	4.6000	735369
2016-06-20	4.6300	4.8500	4.5600	4.6000	375479
2016-06-21	4.6100	4.6800	4.4500	4.5300	237397
2016-06-22	4.5300	4.6500	4.4600	4.4800	140568
2016-06-23	4.5500	4.7300	4.5500	4.6100	251146
2016-06-24	4.4100	4.5100	4.3200	4.4800	865105
2016-06-27	4.4400	4.4400	3.7700	3.8900	1005529
2016-06-28	4.0400	4.0800	3.8150	3.9500	309620
2016-06-29	4.0300	4.0300	3.9350	3.9500	281318
2016-06-30	3.9200	3.9800	3.8700	3.9600	326930
2016-07-01	3.9900	4.0000	3.9200	3.9500	184608
2016-07-05	3.9400	3.9900	3.8200	3.8300	259793
2016-07-06	3.8000	4.0300	3.7650	4.0100	300932
2016-07-07	4.0000	4.0900	3.8700	3.9700	123134
2016-07-08	3.9800	4.0700	3.9300	4.0100	290185
2016-07-11	4.0400	4.2800	3.8600	4.2200	334341
2016-07-12	4.2200	4.3950	4.0200	4.2600	300309
2016-07-13	4.2600	4.3200	4.1900	4.3000	130311
2016-07-14	4.3100	4.3520	4.1400	4.1900	172727
2016-07-15	4.2300	4.2300	4.1050	4.1800	179679
2016-07-18	4.1300	4.2300	4.1130	4.1400	135726
2016-07-19	4.1600	4.2300	4.0600	4.0700	157469
2016-07-20	4.1400	4.2700	4.0789	4.2600	140398
2016-07-21	4.2500	4.3100	4.1000	4.1100	75025
2016-07-22	4.1200	4.1200	3.9700	4.0000	185854
2016-07-25	4.0200	4.0200	3.9000	3.9200	188255
2016-07-26	3.9200	3.9800	3.8719	3.9600	103535
2016-07-27	3.9400	3.9800	3.8100	3.8800	169675
2016-07-28	3.9200	3.9400	3.8100	3.8500	216205
2016-07-29	3.8300	3.8600	3.7200	3.7300	357073
2016-08-01	3.7300	3.7700	3.6200	3.6400	451557
2016-08-02	3.6500	3.7000	3.4500	3.4600	348294
2016-08-03	3.4300	3.5300	3.4100	3.4500	461790
2016-08-04	3.4200	3.4800	3.3800	3.4300	623516
2016-08-05	3.4400	3.5800	3.4400	3.5000	455989
2016-08-08	3.5000	3.5600	3.3600	3.3900	369751
2016-08-09	4.0000	4.7100	3.8200	4.5600	4976831
2016-08-10	4.5600	4.5700	4.2800	4.3100	620497
2016-08-11	4.3100	4.4450	4.0750	4.4100	599879
2016-08-12	4.3400	4.5200	4.3200	4.5000	313926
2016-08-15	4.4800	4.6000	4.4400	4.5900	293643
2016-08-16	4.5400	4.5700	4.0000	4.3000	1056579
2016-08-17	4.2800	4.2800	4.0900	4.1400	219493
2016-08-18	4.1800	4.4100	4.1100	4.3800	345041
2016-08-19	4.3500	4.4900	4.2300	4.2500	290065
2016-08-22	4.2200	4.2400	3.9900	4.0100	434964
2016-08-23	4.0300	4.1800	4.0300	4.1600	210881
2016-08-24	4.1200	4.3200	4.0804	4.1800	394582
2016-08-25	4.1500	4.2600	4.1500	4.1800	150262
2016-08-26	4.1700	4.2300	4.1000	4.1700	113847
2016-08-29	4.1300	4.2600	4.1300	4.1700	128612
2016-08-30	4.1400	4.2500	4.0500	4.0900	141210
2016-08-31	4.1100	4.2200	3.9700	4.1800	347361
2016-09-01	4.1400	4.2100	4.0000	4.1000	466625
2016-09-02	4.0900	4.2100	4.0200	4.2100	191292
2016-09-06	4.1800	4.2300	4.0400	4.0400	256029
2016-09-07	4.0400	4.1000	4.0000	4.0600	280802
2016-09-08	4.0800	4.1500	4.0400	4.1200	165143
2016-09-09	4.0800	4.1300	4.0100	4.0800	244194
2016-09-12	4.0500	4.1500	4.0100	4.1400	217694
2016-09-13	4.1200	4.1700	4.0000	4.0400	227258
2016-09-14	4.0200	4.1200	4.0200	4.0900	165363
2016-09-15	4.0800	4.2150	4.0300	4.1400	272347
2016-09-16	4.1400	4.2600	4.1400	4.2600	402935
2016-09-19	4.2500	4.3900	4.2500	4.3600	340615
2016-09-20	4.4000	4.4100	4.3150	4.3500	317058
2016-09-21	4.3300	4.3300	4.1400	4.1600	456501
2016-09-22	4.1600	4.2400	4.1500	4.2000	250908
2016-09-23	4.1700	4.2100	4.1200	4.1700	159015
2016-09-26	4.1100	4.1196	4.0200	4.0500	199168
2016-09-27	4.0600	4.1000	4.0200	4.0700	120478
2016-09-28	4.0700	4.1100	4.0100	4.0600	169383
2016-09-29	4.0600	4.2000	4.0600	4.1200	133685
2016-09-30	4.1500	4.1850	4.0800	4.1600	85029
2016-10-03	4.1100	4.1600	4.0500	4.1400	123973
2016-10-04	4.1100	4.2000	4.0800	4.0900	68796
2016-10-05	4.0500	4.0700	3.9400	3.9500	502123
2016-10-06	3.9100	4.1300	3.8653	4.1100	152370
2016-10-07	4.0900	4.1500	4.0600	4.0900	170076
2016-10-10	4.0900	4.2300	4.0900	4.2200	124346
2016-10-11	4.2200	4.2200	4.0200	4.0600	148266
2016-10-12	4.0500	4.1800	4.0000	4.1100	83635
2016-10-13	4.1000	4.2500	4.0100	4.1300	166834
2016-10-14	4.1300	4.2500	4.1000	4.1400	199732
2016-10-17	4.1000	4.2500	4.0500	4.1000	221246
2016-10-18	4.2000	4.2500	4.1500	4.2500	58434
2016-10-19	4.2500	4.3500	4.2000	4.2500	137607
2016-10-20	4.3000	4.4000	4.2500	4.3500	116568
2016-10-21	4.3000	4.4000	4.2500	4.4000	76551
2016-10-24	4.3500	4.4000	4.2500	4.3500	165230
2016-10-25	4.3500	4.6500	4.3000	4.6500	340522
2016-10-26	4.6500	4.6500	4.5000	4.5500	232542
2016-10-27	4.5000	4.6000	4.3000	4.3000	166210
2016-10-28	4.2500	4.4000	4.1500	4.2000	121621
2016-10-31	4.2000	4.4000	4.0500	4.3500	284452
2016-11-01	4.4500	4.4500	4.1000	4.1500	181044
2016-11-02	4.1500	4.2500	3.7500	3.7500	657495
2016-11-03	4.0000	4.6000	3.9500	3.9600	1013078
2016-11-04	3.9500	4.1000	3.8500	3.8500	243998
2016-11-07	4.0000	4.1000	3.8500	3.9000	204510
2016-11-08	3.9000	3.9500	3.6999	3.7000	332458
2016-11-09	3.7000	4.0500	3.6000	4.0000	409881
2016-11-10	4.0000	4.5250	4.0000	4.5000	408976
2016-11-11	4.5000	4.9500	4.2500	4.9000	730864
2016-11-14	5.0000	5.0000	4.7500	4.9500	626282
2016-11-15	4.8500	5.0500	4.7500	4.9500	352217
2016-11-16	4.9500	5.1500	4.8000	4.9500	381799
2016-11-17	5.1500	5.1500	4.8500	4.9000	282244
2016-11-18	4.9500	5.1000	4.6750	4.7500	268707
2016-11-21	4.9000	4.9000	4.7500	4.8500	146163
2016-11-22	4.8000	5.0000	4.7000	4.9500	337052
2016-11-23	4.8500	5.1250	4.8500	5.0500	273379
2016-11-25	5.0000	5.0500	4.8500	5.0000	116536
2016-11-28	5.0000	5.0000	4.8058	4.9500	156412
2016-11-29	4.9000	5.0000	4.6000	4.6000	216080
2016-11-30	4.6500	4.8000	4.5000	4.6500	395297
2016-12-01	4.6500	4.6500	4.2500	4.3500	375003
2016-12-02	4.3500	4.4000	4.1500	4.2000	288698
2016-12-05	4.1500	4.5000	4.1500	4.4500	170975
2016-12-06	4.5500	4.6500	4.3000	4.6000	177060
2016-12-07	4.6000	4.6500	4.5500	4.6500	85342
2016-12-08	4.6500	4.6500	4.4500	4.6500	177373
2016-12-09	4.6000	4.6500	4.5000	4.6500	123032
2016-12-12	4.6000	4.6500	4.4250	4.6000	187078
2016-12-13	4.6500	4.6500	4.5000	4.6500	200259
2016-12-14	4.6000	4.7500	4.5000	4.6500	351996
2016-12-15	4.6000	4.7500	4.5499	4.6500	245852
2016-12-16	4.7000	4.9000	4.6500	4.7500	367522
2016-12-19	4.8000	4.9000	4.6500	4.8500	110364
2016-12-20	4.9500	5.1000	4.8750	5.1000	452953
2016-12-21	5.0500	5.2500	5.0500	5.2000	348090
2016-12-22	5.3000	5.3500	5.1500	5.3000	277150
2016-12-23	5.3000	5.4500	5.3000	5.4500	146712
2016-12-27	5.4000	5.5000	5.3000	5.3500	145158
2016-12-28	5.3000	5.3500	5.2000	5.3000	126616
2016-12-29	5.3000	5.4000	5.0000	5.0500	295917
2016-12-30	5.1000	5.1000	4.8520	4.9500	412195
2017-01-03	5.0500	5.1000	4.8500	4.9500	419121
2017-01-04	5.0500	5.1000	4.8750	5.0000	752669
2017-01-05	4.6500	4.6500	4.1000	4.3500	1739293
2017-01-06	4.3000	4.3000	4.2000	4.3000	301865
2017-01-09	4.3000	4.3500	4.2500	4.2500	295507
2017-01-10	4.3000	4.3000	4.2500	4.3000	200822
2017-01-11	4.2500	4.3000	3.6000	3.6500	713364
2017-01-12	3.6500	4.1500	3.6500	4.1000	651850
2017-01-13	4.1000	4.1000	3.8500	4.0000	681629
2017-01-17	4.0000	4.0000	3.7000	3.7500	672293
2017-01-18	3.7500	3.8250	3.6500	3.6500	553625
2017-01-19	3.6500	3.7500	3.6500	3.6500	285636
2017-01-20	3.6500	3.7500	3.6320	3.6500	329193
2017-01-23	3.6500	3.7500	3.3500	3.4000	722992
2017-01-24	3.3500	3.5000	3.3500	3.4500	269195
2017-01-25	3.4500	3.5335	3.4500	3.5000	283600
2017-01-26	3.4500	3.5000	3.2500	3.2500	381698
2017-01-27	3.2500	3.3500	3.1500	3.2500	367799
2017-01-30	3.2000	3.2500	3.1500	3.2000	315305
2017-01-31	3.2000	3.2000	3.0500	3.1000	653325
2017-02-01	3.1500	3.2000	3.1000	3.1000	338442
2017-02-02	3.1000	3.1500	3.0500	3.1000	393406
2017-02-03	3.1500	3.1500	3.0500	3.0500	295741
2017-02-06	3.1000	3.1500	3.0500	3.0500	165373
2017-02-07	3.0500	3.1000	3.0500	3.0500	101417
2017-02-08	3.0500	3.1000	3.0500	3.0500	310012
2017-02-09	3.1000	3.3000	3.1000	3.2500	1168410
2017-02-10	3.3000	3.3500	3.1500	3.2000	473609
2017-02-13	3.2500	3.2500	3.0500	3.1500	485616
2017-02-14	3.1000	3.1500	3.0500	3.1500	398496
2017-02-15	3.1000	3.2500	3.1000	3.1500	735377
2017-02-16	3.5000	3.9000	3.4500	3.8500	1913126
2017-02-17	3.8500	3.9000	3.5000	3.6000	1048075
2017-02-21	3.5500	3.8000	3.4500	3.7500	782728
2017-02-22	3.7000	3.7000	3.5500	3.5500	239646
2017-02-23	3.5500	3.6000	3.5000	3.5000	159675
2017-02-24	3.5000	3.5500	3.4000	3.5000	526569
2017-02-27	3.5500	3.7000	3.5000	3.7000	303392
2017-02-28	3.7000	3.7000	3.5000	3.5500	273035
2017-03-01	3.6000	3.6500	3.5500	3.6500	196851
2017-03-02	3.6500	3.6500	3.5500	3.5500	135574
2017-03-03	3.5500	3.5510	3.4000	3.4500	217878
2017-03-06	3.4500	3.4500	3.3000	3.4000	186578
2017-03-07	3.4000	3.4000	3.2500	3.3000	102741
2017-03-08	3.3500	3.3500	3.2500	3.2500	75209
2017-03-09	3.2500	3.3000	3.2000	3.2000	207461
2017-03-10	3.2000	3.5000	3.2000	3.2500	168918
2017-03-13	3.2500	3.4000	3.2500	3.3000	184013
2017-03-14	3.3000	3.4000	3.2500	3.3500	215842
2017-03-15	3.3500	3.4500	3.3500	3.4000	175508
2017-03-16	3.4000	3.4500	3.2500	3.3000	1279981
2017-03-17	3.3500	3.3500	3.2000	3.2500	301889
2017-03-20	3.2500	3.3000	3.2000	3.2500	70504
2017-03-21	3.2500	3.4000	3.1500	3.2000	371401
2017-03-22	3.1500	3.2500	3.1500	3.1500	189356
2017-03-23	3.1500	3.3000	3.1000	3.2500	104388
2017-03-24	3.2500	3.2500	3.2000	3.2000	79778
2017-03-27	3.2000	3.3000	3.2000	3.2500	231360
2017-03-28	3.2500	3.6500	3.2500	3.6000	262298
2017-03-29	3.6000	3.7500	3.5500	3.7000	295240
2017-03-30	3.7000	3.7753	3.6500	3.7500	201884
2017-03-31	3.7500	3.7500	3.6000	3.6500	110095
2017-04-03	3.6500	3.7500	3.5500	3.6500	317007
2017-04-04	3.6500	3.7500	3.6000	3.7500	819689
2017-04-05	3.7500	3.9500	3.7010	3.8500	366032
2017-04-06	3.8000	3.9000	3.7500	3.8500	160194
2017-04-07	3.8500	4.3000	3.8250	4.0000	505565
2017-04-10	3.9000	4.1750	3.9000	4.0500	429387
2017-04-11	4.1000	4.2000	4.0500	4.1500	125034
2017-04-12	4.1000	4.1500	4.0250	4.1000	290006
2017-04-13	4.1000	4.1000	3.7500	3.8500	360723
2017-04-17	3.8500	3.9000	3.5500	3.5500	464974
2017-04-18	3.6000	3.9000	3.6000	3.8500	159288
2017-04-19	3.8500	4.0000	3.8000	4.0000	218503
2017-04-20	4.0000	4.1500	3.9000	4.1500	307750
2017-04-21	4.1000	4.1000	3.8000	3.9500	354288
2017-04-24	4.0500	4.0500	3.9250	4.0000	198405
2017-04-25	4.0500	4.2000	4.0500	4.1000	341251
2017-04-26	4.1000	4.2500	4.0500	4.1500	524663
2017-04-27	4.0500	4.1000	3.8000	4.0000	472043
2017-04-28	3.7000	3.9000	3.6500	3.8500	366365
2017-05-01	3.8500	3.8500	3.6500	3.7500	336179
2017-05-02	3.7000	3.8500	3.7000	3.8000	221661
2017-05-03	3.7500	3.8000	3.7000	3.7500	189793
2017-05-04	3.8000	3.8000	3.5250	3.6000	518855
2017-05-05	3.5500	3.9500	3.5000	3.6500	569322
2017-05-08	3.7500	3.8000	3.6500	3.8000	134862
2017-05-09	3.7600	3.9500	3.7500	3.9500	1930130
2017-05-10	4.1000	4.6500	4.0500	4.4500	1238571
2017-05-11	4.4500	4.5000	4.2500	4.4000	228828
2017-05-12	3.8000	4.1753	3.8000	4.1000	488675
2017-05-15	4.1500	4.2000	4.1000	4.1500	82329
2017-05-16	4.1500	4.2500	3.8500	3.8500	344782
2017-05-17	3.8500	4.0000	3.4500	3.4500	573693
2017-05-18	3.5000	3.7500	3.4750	3.7500	295986
2017-05-19	3.7000	3.8000	3.6000	3.6000	405563
2017-05-22	3.5500	3.7500	3.5500	3.7000	178500
2017-05-23	3.8000	3.8250	3.6000	3.7500	265370
2017-05-24	3.7000	3.7500	3.6500	3.7000	143820
2017-05-25	3.7000	3.7500	3.6500	3.7000	220915
2017-05-26	3.7000	3.7500	3.6500	3.7000	252466
2017-05-30	3.6500	3.7000	3.6000	3.6000	359112
2017-05-31	3.6500	3.6500	3.5000	3.5000	195587
2017-06-01	3.5000	3.7250	3.5000	3.6500	358235
2017-06-02	3.7000	3.7250	3.6000	3.7000	243756
2017-06-05	3.7000	3.7500	3.5500	3.7000	216092
2017-06-06	3.7500	3.7500	3.6500	3.6500	248572
2017-06-07	3.7000	3.7500	3.6500	3.7500	313458
2017-06-08	3.7000	3.9000	3.7000	3.9000	416595
2017-06-09	3.8500	3.9445	3.7000	3.7500	229282
2017-06-12	3.6500	3.7000	3.6000	3.6500	380870
2017-06-13	3.6500	3.8500	3.6500	3.8500	336928
2017-06-14	3.8000	3.9000	3.7500	3.8500	273001
2017-06-15	3.8000	4.0000	3.8000	3.9000	347569
2017-06-16	3.8500	3.9500	3.6500	3.9000	1710520
2017-06-19	3.9000	4.1000	3.8000	4.0500	625511
2017-06-20	4.0500	4.1500	3.9050	4.0500	313611
2017-06-21	4.0500	4.2250	4.0000	4.0000	326442
2017-06-22	4.0500	4.1500	4.0000	4.1500	291558
2017-06-23	4.1000	4.3500	4.0500	4.3500	2131656
2017-06-26	4.2500	4.4500	4.1750	4.3000	406766
2017-06-27	4.3500	4.4500	4.2500	4.3000	199982
2017-06-28	4.3500	4.3500	4.1000	4.3500	158565
2017-06-29	4.3500	4.4500	4.1000	4.1500	420103
2017-06-30	4.1000	4.1500	4.0500	4.1500	120932
2017-07-03	4.1000	4.2000	4.1000	4.1500	96859
2017-07-05	4.0500	4.0750	3.9500	3.9500	108960
2017-07-06	3.9500	4.0500	3.8500	3.9000	140537
2017-07-07	3.9500	4.3000	3.9000	4.3000	404731
2017-07-10	4.2000	4.5000	4.1500	4.4000	701486
2017-07-11	4.4000	4.5000	4.3000	4.4000	616151
2017-07-12	4.4500	4.6000	4.4000	4.5500	602013
2017-07-13	4.5000	4.5195	4.3000	4.4500	752103
2017-07-14	4.4500	4.6000	4.4500	4.5500	387134
2017-07-17	4.5500	4.5500	4.4000	4.4500	216725
2017-07-18	4.4000	4.5000	4.3500	4.4000	127498
2017-07-19	4.4000	4.5500	4.3000	4.5000	395225
2017-07-20	4.4500	4.4500	4.2500	4.3000	103109
2017-07-21	4.4000	4.4000	4.2250	4.3000	184182
2017-07-24	4.3000	4.3000	4.1250	4.2500	205621
2017-07-25	4.3000	4.4000	4.2500	4.3000	149160
2017-07-26	4.2500	4.3500	4.1500	4.2500	175419
2017-07-27	4.2500	4.3500	4.1500	4.2500	204953
2017-07-28	4.2000	4.3000	4.1750	4.2000	117242
2017-07-31	4.2500	4.4500	4.1500	4.3000	354385
2017-08-01	4.3000	4.4000	4.2000	4.3500	151509
2017-08-02	4.3500	4.3500	4.2000	4.3500	221724
2017-08-03	4.3500	4.6000	4.1500	4.5500	626571
2017-08-04	4.5000	4.7500	4.1750	4.3000	567093
2017-08-07	4.3000	4.3000	4.1500	4.3000	168608
2017-08-08	4.2500	4.2500	4.0000	4.1000	261214
2017-08-09	4.0500	4.0500	3.8500	4.0000	305101
2017-08-10	3.9500	3.9500	3.8500	3.8500	170254
2017-08-11	3.7500	4.0000	3.6500	3.9500	309826
2017-08-14	4.0000	4.1500	3.8500	4.1000	120461
2017-08-15	4.1500	4.1500	4.0000	4.0500	205144
2017-08-16	4.0500	4.0820	3.8250	3.9000	315148
2017-08-17	3.9000	3.9500	3.2000	3.6500	1076299
2017-08-18	3.5100	3.8500	3.5100	3.8500	212920
2017-08-21	3.8000	3.9000	3.6000	3.7000	166356
2017-08-22	3.7000	3.8500	3.6000	3.8000	176319
2017-08-23	3.7000	3.8500	3.6000	3.7000	134335
2017-08-24	3.7000	3.7500	3.5000	3.6500	289256
2017-08-25	3.7000	3.7000	3.5250	3.6500	147380
2017-08-28	3.6500	3.7000	3.5500	3.6500	140730
2017-08-29	3.6500	3.6500	3.5000	3.6500	181439
2017-08-30	3.6500	3.8500	3.5500	3.8000	125344
2017-08-31	3.7500	3.9500	3.7500	3.9000	437747
2017-09-01	3.9500	3.9500	3.6500	3.8000	119942
2017-09-05	3.7500	3.9500	3.7500	3.9500	233719
2017-09-06	3.9500	4.0000	3.8500	3.9500	286028
2017-09-07	3.9500	4.0000	3.9000	4.0000	143470
2017-09-08	3.9500	4.2000	3.9000	4.1000	549866
2017-09-11	4.1000	4.2000	4.0500	4.1500	179188
2017-09-12	4.1500	4.1500	4.0000	4.1000	197117
2017-09-13	4.0500	4.2000	4.0500	4.1500	260740
2017-09-14	4.1000	4.2000	4.0500	4.1500	252223
2017-09-15	4.2000	4.2000	4.0000	4.0500	860988
2017-09-18	4.0500	4.2000	3.9500	4.1500	197153
2017-09-19	4.2000	4.2000	3.9500	4.0500	219572
2017-09-20	4.0500	4.1000	3.9500	4.1000	71145
2017-09-21	4.1000	4.3000	4.0000	4.2500	224226
2017-09-22	4.2000	4.2500	4.0500	4.2500	178140
2017-09-25	4.2500	4.2500	4.1000	4.2000	110687
2017-09-26	4.2000	4.2750	4.1000	4.2000	235948
2017-09-27	4.2000	4.4000	4.1000	4.3500	517856
2017-09-28	4.3500	4.4000	4.1750	4.3500	245635
2017-09-29	4.3500	4.4500	4.1500	4.3000	658595
2017-10-02	4.3500	4.4500	4.1250	4.2500	332997
2017-10-03	4.2500	4.3500	4.1500	4.2000	162669
2017-10-04	4.2000	4.3000	4.1500	4.2500	193248
2017-10-05	4.2500	4.3000	4.2000	4.3000	191487
2017-10-06	4.3000	4.3000	4.1500	4.2500	112272
2017-10-09	4.2500	4.3000	4.1500	4.3000	177499
2017-10-10	4.4000	4.6000	4.3000	4.3500	690764
2017-10-11	4.4000	4.5500	4.3500	4.5500	638255
2017-10-12	4.5000	4.6000	4.4000	4.5000	475762
2017-10-13	4.5000	4.5000	4.2750	4.3500	220241
2017-10-16	4.3500	4.4500	4.2500	4.3000	187311
2017-10-17	4.2500	4.4000	4.2000	4.3500	205874
2017-10-18	4.3500	4.3500	4.2250	4.3000	148562
2017-10-19	4.3000	4.3500	4.2000	4.2500	312994
2017-10-20	4.3000	4.3500	4.2000	4.2000	216177
2017-10-23	4.2000	4.2500	4.1500	4.2000	184356
2017-10-24	4.2000	4.3000	4.1500	4.2500	277022
2017-10-25	4.2500	4.3000	4.1500	4.2500	326248
2017-10-26	4.2500	4.2500	3.9000	4.1500	648141
2017-10-27	4.1000	4.1000	3.6000	3.9500	932187
2017-10-30	3.9500	3.9500	3.8000	3.9000	200252
2017-10-31	3.9000	3.9500	3.7500	3.8500	586431
2017-11-01	3.9000	4.0000	3.8000	4.0000	306061
2017-11-02	3.9500	4.0000	3.8500	4.0000	390020
2017-11-03	4.1000	4.2000	4.0000	4.2000	260185
2017-11-06	4.1500	4.2500	4.0500	4.1000	207101
2017-11-07	4.1500	4.1500	3.9000	3.9500	301110
2017-11-08	3.9500	3.9500	3.7500	3.7500	324804
2017-11-09	3.7000	3.8500	3.7000	3.7500	242272
2017-11-10	3.7500	4.0000	3.7500	3.9500	254793
2017-11-13	3.9500	3.9500	3.8000	3.9000	157518
2017-11-14	3.8500	3.9000	3.7000	3.7500	416715
2017-11-15	3.6500	3.8000	3.6000	3.7500	338886
