date	open	high	low	close	volume
2008-03-06	4.3500	4.3700	4.1300	4.1700	199573
2008-03-07	4.1900	4.2000	3.9000	4.0200	207649
2008-03-10	3.8800	4.0300	3.7500	3.8700	197449
2008-03-11	4.0100	4.0100	3.8400	3.8900	105111
2008-03-12	3.9600	4.1300	3.9000	4.1100	163705
2008-03-13	4.1500	4.3800	4.1500	4.2500	466636
2008-03-14	4.3600	4.3600	4.1000	4.1200	285925
2008-03-17	4.2900	4.2900	3.8000	3.9500	231850
2008-03-18	3.9600	3.9801	3.7500	3.9000	192125
2008-03-19	3.8300	3.8300	3.5300	3.5800	279712
2008-03-20	3.5100	3.5100	3.3300	3.4800	310800
2008-03-24	3.3600	3.6500	3.3600	3.6000	182800
2008-03-25	3.7400	3.8000	3.6500	3.8000	173200
2008-03-26	3.8400	3.8500	3.6800	3.8000	147900
2008-03-27	3.7400	3.8000	3.6000	3.7000	102034
2008-03-28	3.6500	3.7000	3.5500	3.5799	84530
2008-03-31	3.6900	3.6900	3.3000	3.4000	167385
2008-04-01	3.3400	3.3800	3.2600	3.3800	178446
2008-04-02	3.3900	3.6200	3.3100	3.6200	170415
2008-04-03	3.5500	3.6900	3.4500	3.6400	170626
2008-04-04	3.7400	3.7400	3.5800	3.6100	62175
2008-04-07	3.6200	3.8200	3.5600	3.6000	257050
2008-04-08	3.4100	3.5900	3.3500	3.4900	158035
2008-04-09	3.4900	3.5000	3.4500	3.4700	140476
2008-04-10	3.5100	3.5100	3.4000	3.4100	64988
2008-04-11	3.3500	3.4200	3.3100	3.3400	99344
2008-04-14	3.3000	3.3901	3.3000	3.3800	154983
2008-04-15	3.4100	3.4300	3.3799	3.4300	49650
2008-04-16	3.4500	3.5800	3.4300	3.5400	149921
2008-04-17	3.5200	3.5300	3.4000	3.4300	103400
2008-04-18	3.4000	3.4001	3.3100	3.3800	128551
2008-04-21	3.4000	3.4200	3.2900	3.3300	126510
2008-04-22	3.2800	3.3600	3.2100	3.2300	191048
2008-04-23	3.2000	3.2100	3.0000	3.0000	252295
2008-04-24	3.0400	3.0500	2.9300	3.0500	200797
2008-04-25	3.1000	3.1000	2.9500	2.9800	152050
2008-04-28	3.0200	3.0200	2.8300	2.8700	282968
2008-04-29	2.8000	2.8000	2.6100	2.6400	278529
2008-04-30	2.6100	2.8300	2.6100	2.8000	192630
2008-05-01	2.8300	2.8300	2.6500	2.6800	184091
2008-05-02	2.6400	2.8700	2.6400	2.8000	193612
2008-05-05	2.7400	3.0000	2.7400	2.9700	174343
2008-05-06	3.0000	3.1400	2.9900	3.0500	163311
2008-05-07	3.0000	3.0800	2.9600	2.9600	88158
2008-05-08	3.0000	3.1400	2.9800	3.1000	96048
2008-05-09	3.1300	3.2000	3.0100	3.0200	147379
2008-05-12	3.0500	3.0676	3.0000	3.0400	43344
2008-05-13	3.0500	3.2500	2.9800	3.2200	180129
2008-05-14	3.2500	3.3200	3.1500	3.2000	125985
2008-05-15	3.2200	3.6000	3.2200	3.3300	252742
2008-05-16	3.3900	3.4500	3.2000	3.3000	125526
2008-05-19	3.5000	3.5600	3.2000	3.2400	143871
2008-05-20	3.2400	3.3300	3.1800	3.2400	209118
2008-05-21	3.3000	3.3200	3.1100	3.1300	156396
2008-05-22	3.2400	3.2860	3.1100	3.1100	126218
2008-05-23	3.1400	3.1800	3.0000	3.0300	142827
2008-05-27	3.1200	3.1400	2.9801	3.1100	144108
2008-05-28	3.1300	3.3500	3.1100	3.3000	141831
2008-05-29	3.2900	3.3000	3.0500	3.1000	124750
2008-05-30	3.2000	3.2000	3.0300	3.0500	89668
2008-06-02	3.0400	3.0600	3.0300	3.0300	43011
2008-06-03	3.0300	3.1000	2.9800	3.0900	74440
2008-06-04	3.0550	3.1300	3.0550	3.1000	94062
2008-06-05	3.1800	3.2000	3.1001	3.1600	102691
2008-06-06	3.2200	3.2400	3.1700	3.2100	143969
2008-06-09	3.3200	3.3200	3.0700	3.1000	116353
2008-06-10	3.1000	3.1200	2.9800	3.0100	117865
2008-06-11	3.0500	3.0700	2.9800	3.0300	60909
2008-06-12	2.9900	3.0300	2.9700	2.9900	90189
2008-06-13	2.7500	3.0300	2.7500	2.9000	92929
2008-06-16	2.9900	3.0200	2.9000	2.9200	74051
2008-06-17	2.9400	2.9500	2.8700	2.8800	39272
2008-06-18	2.8300	3.1564	2.7900	3.1500	259178
2008-06-19	3.1500	3.2400	3.0200	3.0400	177780
2008-06-20	3.2100	3.2100	3.0100	3.0500	101923
2008-06-23	3.0100	3.0500	2.9300	2.9800	80100
2008-06-24	2.9200	3.0700	2.9200	2.9500	70655
2008-06-25	2.9500	3.0000	2.9100	2.9300	38225
2008-06-26	3.0000	3.0500	2.9500	2.9800	135407
2008-06-27	3.2400	3.2400	2.9500	3.0299	199089
2008-06-30	3.1000	3.1600	2.9900	3.1200	137196
2008-07-01	3.1400	3.3500	3.1400	3.3500	200291
2008-07-02	3.3400	3.3400	3.1500	3.2200	124380
2008-07-03	3.1300	3.2500	3.1000	3.1200	53968
2008-07-07	3.2700	3.2700	3.0600	3.1800	149463
2008-07-08	3.2000	3.2000	3.0100	3.0700	174431
2008-07-09	3.0300	3.3500	3.0300	3.1800	202906
2008-07-10	3.2600	3.3800	3.2000	3.3700	244677
2008-07-11	3.5100	3.5500	3.3000	3.3000	352253
2008-07-14	3.6000	3.6000	3.3100	3.5000	201965
2008-07-15	3.5400	3.5800	3.1500	3.2900	234605
2008-07-16	3.3000	3.3000	3.1000	3.1800	128127
2008-07-17	3.2000	3.3900	3.1700	3.2500	216757
2008-07-18	3.2500	3.3900	3.2100	3.3000	135837
2008-07-21	3.3400	3.3400	3.2300	3.3000	50196
2008-07-22	3.3200	3.3500	3.0300	3.0700	171830
2008-07-23	3.0400	3.1100	3.0000	3.0500	186256
2008-07-24	3.0500	3.1000	2.9200	2.9200	144962
2008-07-25	2.9800	2.9800	2.8400	2.9600	177349
2008-07-28	3.1200	3.1200	2.7100	2.9500	147892
2008-07-29	2.9600	2.9700	2.8500	2.8900	100173
2008-07-30	2.8500	2.9800	2.7700	2.9800	148057
2008-07-31	2.9900	2.9900	2.8800	2.9000	60170
2008-08-01	2.9700	2.9700	2.8999	2.9400	96002
2008-08-04	2.9900	2.9900	2.8100	2.8380	62332
2008-08-05	2.8300	2.8700	2.6100	2.6600	258701
2008-08-06	2.6400	2.8200	2.6400	2.7300	108569
2008-08-07	2.7900	2.8800	2.5300	2.6000	167940
2008-08-08	2.4900	2.5201	2.3400	2.4800	201729
2008-08-11	2.5800	2.5800	2.2500	2.3700	276385
2008-08-12	2.4000	2.4000	2.1200	2.1700	283316
2008-08-13	2.2100	2.3700	2.1700	2.3700	268608
2008-08-14	2.4600	2.4600	2.0500	2.1500	239641
2008-08-15	2.0600	2.1000	1.9000	2.0300	165233
2008-08-18	2.1300	2.2800	2.0800	2.1800	179782
2008-08-19	2.2200	2.2700	2.1480	2.1600	71780
2008-08-20	2.2100	2.2800	2.1900	2.2556	73175
2008-08-21	2.4500	2.4500	2.3100	2.3700	99883
2008-08-22	2.4000	2.4000	2.2890	2.3500	74790
2008-08-25	2.3900	2.3900	2.3000	2.3500	49083
2008-08-26	2.3100	2.3800	2.2800	2.3100	47540
2008-08-27	2.3000	2.3420	2.2999	2.3400	22930
2008-08-28	2.3500	2.3500	2.2800	2.2800	53843
2008-08-29	2.3100	2.3100	2.2100	2.2700	25600
2008-09-02	2.4100	2.4100	2.1000	2.1440	90089
2008-09-03	2.1700	2.1700	1.9600	2.0000	179888
2008-09-04	2.0000	2.0000	1.8300	1.8900	151581
2008-09-05	1.8600	1.8900	1.7401	1.8400	164005
2008-09-08	1.8100	1.8500	1.6500	1.7000	184389
2008-09-09	1.6000	1.6500	1.4400	1.4500	418875
2008-09-10	1.4300	1.4500	1.2750	1.3900	353812
2008-09-11	1.3300	1.3700	1.2500	1.3500	241749
2008-09-12	1.3500	1.5100	1.3100	1.4600	349049
2008-09-15	1.4600	1.5000	1.3500	1.3900	220825
2008-09-16	1.3200	1.5200	1.3200	1.4989	197379
2008-09-17	1.5500	1.8199	1.3500	1.6900	442454
2008-09-18	1.8100	1.8795	1.7000	1.7500	253295
2008-09-19	1.8200	1.9700	1.8000	1.8800	191246
2008-09-22	2.0300	2.3000	1.9800	2.1800	305378
2008-09-23	2.3800	2.4500	2.2000	2.4500	448714
2008-09-24	2.6000	2.6000	2.2700	2.2700	208437
2008-09-25	2.3900	2.3900	2.2600	2.2700	113723
2008-09-26	2.3300	2.4900	2.3200	2.3700	220889
2008-09-29	2.4300	2.5400	2.0100	2.0100	277725
2008-09-30	1.8600	2.1000	1.8600	2.1000	160281
2008-10-01	2.2900	2.3200	2.0801	2.2500	67391
2008-10-02	2.3100	2.3100	1.8000	1.8300	202740
2008-10-03	1.7700	2.0500	1.7700	1.8400	123925
2008-10-06	1.8100	1.8100	1.3500	1.6700	349085
2008-10-07	1.7200	1.7500	1.4000	1.4999	157295
2008-10-08	1.5100	1.5600	1.3799	1.4699	221700
2008-10-09	1.4600	1.5900	1.4600	1.4700	109335
2008-10-10	1.4900	1.4900	1.2800	1.3801	228795
2008-10-13	1.3800	1.5000	1.3000	1.5000	79636
2008-10-14	1.5800	1.6100	1.4700	1.5000	180335
2008-10-15	1.4500	1.4695	1.3600	1.3600	83772
2008-10-16	1.3400	1.3500	1.0999	1.1500	242687
2008-10-17	1.0700	1.0900	0.8000	1.0400	382084
2008-10-20	1.0400	1.2000	1.0400	1.1800	133599
2008-10-21	1.1600	1.3100	1.1400	1.1500	165151
2008-10-22	1.1600	1.1600	1.0000	1.0100	272245
2008-10-23	0.9500	1.0400	0.8500	0.8600	205563
2008-10-24	0.8500	0.8600	0.7800	0.8500	208145
2008-10-27	0.8800	0.9100	0.7100	0.8500	121063
2008-10-28	0.8500	0.9000	0.8000	0.8100	81453
2008-10-29	0.8500	1.0420	0.8400	0.9800	306412
2008-10-30	1.1000	1.1500	0.9500	0.9500	152103
2008-10-31	1.0000	1.0000	0.9100	0.9300	54507
2008-11-03	0.8900	0.9500	0.8600	0.8700	124754
2008-11-04	0.9000	1.0700	0.9000	1.0280	252906
2008-11-05	1.0800	1.2500	1.0300	1.2200	237180
2008-11-06	1.2500	1.2500	1.1300	1.1500	130843
2008-11-07	1.2000	1.3000	1.1500	1.1800	113600
2008-11-10	1.2700	1.2900	1.1400	1.2000	136480
2008-11-11	1.1400	1.1400	1.0000	1.0200	109555
2008-11-12	1.0000	1.0000	0.9100	0.9300	130953
2008-11-13	0.9300	0.9500	0.8300	0.9300	168667
2008-11-14	1.0000	1.0400	0.9400	1.0100	99367
2008-11-17	1.0100	1.1000	0.9100	1.0499	121213
2008-11-18	1.0399	1.0399	0.9500	1.0200	61935
2008-11-19	1.0200	1.0500	0.9600	0.9600	42385
2008-11-20	0.9600	0.9600	0.8400	0.8560	69436
2008-11-21	0.8500	1.0400	0.8500	1.0400	156593
2008-11-24	1.0500	1.4900	1.0500	1.2500	314265
2008-11-25	1.1600	1.2500	1.1000	1.2000	135220
2008-11-26	1.3300	1.3300	1.2000	1.2400	103504
2008-11-28	1.2200	1.3600	1.1500	1.3024	81369
2008-12-01	1.1600	1.2500	1.1000	1.1200	188236
2008-12-02	1.2400	1.2500	1.1000	1.1000	61101
2008-12-03	1.1000	1.1200	1.0500	1.0500	60065
2008-12-04	1.1000	1.1000	0.9700	0.9900	75557
2008-12-05	0.9600	0.9900	0.9000	0.9800	71638
2008-12-08	0.9600	1.0900	0.9600	1.0120	124133
2008-12-09	1.0000	1.0300	0.9300	1.0000	53690
2008-12-10	1.0200	1.1000	1.0200	1.0600	167972
2008-12-11	1.1500	1.2600	1.0800	1.1000	227239
2008-12-12	1.1300	1.1900	1.0700	1.0800	86388
2008-12-15	1.1400	1.2200	1.1100	1.1700	190762
2008-12-16	1.2700	1.3600	1.1200	1.2900	282568
2008-12-17	1.3400	1.3400	1.1300	1.1500	387591
2008-12-18	1.1200	1.1500	1.0100	1.0299	227048
2008-12-19	0.9800	1.0500	0.9300	1.0100	197155
2008-12-22	1.0100	1.0400	0.9500	0.9700	194568
2008-12-23	1.0000	1.0100	0.9500	0.9780	253850
2008-12-24	0.9699	0.9900	0.9699	0.9899	41880
2008-12-26	0.9800	1.0600	0.9800	1.0551	136713
2008-12-29	1.0600	1.1400	1.0500	1.0899	534578
2008-12-30	1.1000	1.1000	0.9900	1.0300	272657
2008-12-31	0.9400	1.0400	0.9400	1.0200	274899
2009-01-02	1.0800	1.1100	1.0500	1.0700	196904
2009-01-05	1.0300	1.0800	1.0000	1.0500	272751
2009-01-06	1.0500	1.1200	0.9800	1.1200	214640
2009-01-07	1.1800	1.1800	1.0800	1.1000	230735
2009-01-08	1.0500	1.3300	1.0500	1.3200	191217
2009-01-09	1.2900	1.3700	1.1800	1.3000	393441
2009-01-12	1.2700	1.2700	1.0600	1.1300	380708
2009-01-13	1.1300	1.1800	1.0600	1.1500	299887
2009-01-14	1.1500	1.1500	1.0400	1.0800	303821
2009-01-15	1.0700	1.1200	1.0100	1.1200	117989
2009-01-16	1.1700	1.3300	1.1600	1.2400	223702
2009-01-20	1.2200	1.3300	1.2000	1.2000	252482
2009-01-21	1.1800	1.2700	1.1700	1.2400	117727
2009-01-22	1.2400	1.2500	1.1600	1.2000	151288
2009-01-23	1.1800	1.3600	1.1800	1.3200	286445
2009-01-26	1.3500	1.7300	1.3300	1.5500	1063583
2009-01-27	1.5700	1.5700	1.4200	1.4900	477939
2009-01-28	1.5100	1.5300	1.3600	1.3700	293181
2009-01-29	1.3200	1.5600	1.3100	1.5000	507618
2009-01-30	1.5500	1.6000	1.4500	1.5100	429316
2009-02-02	1.5100	1.5100	1.3500	1.3700	332734
2009-02-03	1.3100	1.4100	1.2600	1.3600	227636
2009-02-04	1.4200	1.4900	1.3800	1.4500	179559
2009-02-05	1.5100	1.6000	1.4500	1.5100	266235
2009-02-06	1.5500	1.5600	1.4900	1.5500	246567
2009-02-09	1.5400	1.5900	1.5000	1.5100	115440
2009-02-10	1.5400	1.5500	1.4200	1.4500	163224
2009-02-11	1.5000	1.7200	1.4499	1.7000	715557
2009-02-12	1.7200	1.7200	1.6200	1.6900	308184
2009-02-13	1.6800	1.6900	1.5500	1.6299	239432
2009-02-17	1.6400	1.8700	1.6400	1.7800	694288
2009-02-18	1.8400	1.8400	1.6500	1.7399	309459
2009-02-19	1.7100	1.7400	1.5100	1.5400	386338
2009-02-20	1.6100	1.6500	1.5500	1.5946	397988
2009-02-23	1.5800	1.5800	1.4200	1.4300	397888
2009-02-24	1.4400	1.4400	1.2700	1.3100	367085
2009-02-25	1.2500	1.3600	1.2100	1.2500	225488
2009-02-26	1.2300	1.3000	1.2000	1.2400	198791
2009-02-27	1.3100	1.3200	1.2400	1.3000	111193
2009-03-02	1.3600	1.3600	1.1800	1.2700	293771
2009-03-03	1.2400	1.2400	1.0500	1.1300	404573
2009-03-04	1.1500	1.2300	1.1500	1.1600	183695
2009-03-05	1.1800	1.2500	1.1800	1.2100	236390
2009-03-06	1.2400	1.3599	1.2400	1.2900	196709
2009-03-09	1.2700	1.2800	1.1800	1.2000	164656
2009-03-10	1.1700	1.1800	1.1000	1.1100	269128
2009-03-11	1.1100	1.2000	1.1100	1.1800	134060
2009-03-12	1.2400	1.2700	1.2100	1.2700	93250
2009-03-13	1.2600	1.2900	1.2400	1.2800	110572
2009-03-16	1.2800	1.3900	1.2800	1.3700	303758
2009-03-17	1.3700	1.4400	1.3000	1.3600	208953
2009-03-18	1.3600	1.5400	1.2500	1.5300	269007
2009-03-19	1.5300	1.7400	1.5000	1.6700	864756
2009-03-20	1.7000	1.7500	1.6500	1.7400	397962
2009-03-23	1.7500	1.9401	1.7500	1.8800	733509
2009-03-24	1.9000	1.9000	1.7000	1.7900	304544
2009-03-25	1.7100	1.8400	1.7100	1.7600	299358
2009-03-26	1.9400	1.9400	1.7000	1.7400	243214
2009-03-27	1.6900	1.7499	1.6100	1.6300	193851
2009-03-30	1.6000	1.6900	1.5400	1.5500	212190
2009-03-31	1.6100	1.6200	1.5400	1.5500	198501
2009-04-01	1.5800	1.6900	1.5400	1.5900	375654
2009-04-02	1.5500	1.6400	1.4800	1.5100	411275
2009-04-03	1.5100	1.5200	1.4600	1.4800	178180
2009-04-06	1.3700	1.5500	1.3700	1.4000	322931
2009-04-07	1.3500	1.4800	1.3500	1.4600	141005
2009-04-08	1.4100	1.5000	1.4100	1.5000	126332
2009-04-09	1.5000	1.5500	1.5000	1.5200	226976
2009-04-13	1.5400	1.6500	1.5400	1.6400	246359
2009-04-14	1.6500	1.7000	1.6400	1.6700	214026
2009-04-15	1.6800	1.6900	1.6000	1.6300	94863
2009-04-16	1.6400	1.6400	1.4800	1.5199	270629
2009-04-17	1.4100	1.4900	1.4100	1.4599	245337
2009-04-20	1.4500	1.4504	1.4100	1.4500	151732
2009-04-21	1.4500	1.4800	1.4200	1.4200	100796
2009-04-22	1.4700	1.4800	1.4000	1.4599	95346
2009-04-23	1.4900	1.5400	1.4600	1.5000	129113
2009-04-24	1.5100	1.6200	1.5100	1.6200	258724
2009-04-27	1.6400	1.7000	1.6177	1.6900	229225
2009-04-28	1.6500	1.6700	1.5800	1.6000	129615
2009-04-29	1.6300	1.6900	1.6200	1.6700	154150
2009-04-30	1.6700	1.6700	1.5700	1.6000	145364
2009-05-01	1.5600	1.6500	1.5600	1.5900	94578
2009-05-04	1.5900	1.7000	1.5900	1.6599	250991
2009-05-05	1.6400	1.7300	1.6300	1.6500	289547
2009-05-06	1.6500	1.7400	1.6500	1.7300	140394
2009-05-07	1.8000	1.8100	1.6300	1.6801	427040
2009-05-08	1.6800	1.8300	1.6800	1.7900	254120
2009-05-11	1.6700	1.7900	1.6700	1.7000	206264
2009-05-12	1.8600	1.8600	1.7300	1.8400	207613
2009-05-13	1.8000	1.8400	1.7000	1.7300	246316
2009-05-14	1.6900	1.7700	1.6601	1.6900	152015
2009-05-15	1.6700	1.7600	1.6500	1.7000	182005
2009-05-18	1.6900	1.7900	1.6500	1.6875	104243
2009-05-19	1.6600	1.8200	1.6600	1.7599	250795
2009-05-20	1.7900	1.9300	1.7800	1.8800	302002
2009-05-21	1.8900	2.0299	1.8100	1.9899	342504
2009-05-22	2.0600	2.1300	2.0100	2.0200	411565
2009-05-26	2.0700	2.0700	1.9000	1.9500	303396
2009-05-27	1.9500	2.0100	1.8600	1.9600	243415
2009-05-28	2.0400	2.1400	1.9200	2.1000	442249
2009-05-29	2.1500	2.2700	2.1500	2.2200	444980
2009-06-01	2.3000	2.4300	2.1900	2.2600	533677
2009-06-02	2.2000	2.4000	2.2000	2.3500	284731
2009-06-03	2.3400	2.3900	2.0300	2.1500	531993
2009-06-04	2.2000	2.2500	2.0500	2.2000	469420
2009-06-05	2.1800	2.1800	2.0400	2.0700	332847
2009-06-08	2.0100	2.0100	1.8500	1.9500	674638
2009-06-09	2.1000	2.1000	1.9600	2.0100	297093
2009-06-10	2.1100	2.1100	1.9300	1.9800	217194
2009-06-11	1.9300	2.0800	1.9300	2.0399	170341
2009-06-12	1.9000	2.0000	1.9000	1.9300	235368
2009-06-15	1.8600	1.9100	1.7100	1.7800	454158
2009-06-16	1.8300	1.8400	1.7100	1.7100	339473
2009-06-17	1.7100	1.7500	1.6500	1.6600	525884
2009-06-18	1.6600	1.7700	1.5700	1.5800	391333
2009-06-19	1.6400	1.7000	1.6300	1.6400	321662
2009-06-22	1.7600	1.7600	1.5300	1.5900	446210
2009-06-23	1.5400	1.6400	1.5400	1.5800	344096
2009-06-24	1.5000	1.6900	1.5000	1.6000	302094
2009-06-25	1.6800	1.6900	1.6300	1.6500	294558
2009-06-26	1.6900	1.7700	1.6600	1.7600	280668
2009-06-29	1.7800	1.8100	1.7200	1.7500	120946
2009-06-30	1.8400	1.8400	1.6900	1.7200	193805
2009-07-01	1.7900	1.8000	1.6700	1.7500	115647
2009-07-02	1.7200	1.7600	1.6400	1.7200	140432
2009-07-06	1.7100	1.7200	1.5700	1.6000	215034
2009-07-07	1.6000	1.6000	1.5000	1.5300	168262
2009-07-08	1.5000	1.5400	1.4300	1.4600	346883
2009-07-09	1.4700	1.5599	1.4700	1.5200	156230
2009-07-10	1.6600	1.6600	1.4300	1.5200	142701
2009-07-13	1.5100	1.6000	1.4500	1.5999	159510
2009-07-14	1.6500	1.6500	1.5900	1.6200	162574
2009-07-15	1.6700	1.9900	1.6700	1.8500	368205
2009-07-16	1.7700	1.9500	1.7400	1.9099	257798
2009-07-17	1.8300	1.9200	1.8200	1.9000	177793
2009-07-20	1.9500	1.9900	1.9300	1.9600	219543
2009-07-21	1.9700	2.0000	1.8000	1.8500	344162
2009-07-22	1.8200	1.9170	1.8000	1.9000	230048
2009-07-23	1.9700	1.9800	1.8703	1.8800	270793
2009-07-24	1.9200	1.9200	1.8800	1.9000	69069
2009-07-27	1.9000	1.9600	1.8800	1.9200	187955
2009-07-28	1.9200	1.9200	1.8000	1.8700	159734
2009-07-29	1.8200	1.8200	1.7500	1.7500	198595
2009-07-30	1.8400	1.9000	1.8000	1.8500	150864
2009-07-31	1.8800	1.9300	1.8500	1.9266	243908
2009-08-03	2.0000	2.1000	1.9700	2.0700	506821
2009-08-04	2.0400	2.1000	1.9900	2.0700	388709
2009-08-05	2.0800	2.0800	1.9900	2.0700	272112
2009-08-06	2.1000	2.1200	2.0500	2.0600	404668
2009-08-07	2.1100	2.1400	2.0300	2.0600	247903
2009-08-10	2.0000	2.0700	1.9700	1.9900	215438
2009-08-11	2.0200	2.0200	1.8700	1.9300	308908
2009-08-12	1.8800	1.9900	1.8800	1.9800	152175
2009-08-13	2.0200	2.1200	2.0200	2.0400	301821
2009-08-14	2.0300	2.0785	1.9200	1.9800	211120
2009-08-17	1.8800	1.8800	1.7500	1.8200	461710
2009-08-18	1.8200	1.9000	1.8200	1.8700	187486
2009-08-19	1.8000	1.9500	1.8000	1.9300	151102
2009-08-20	1.9500	1.9500	1.9100	1.9400	80502
2009-08-21	2.0000	2.0200	1.9600	1.9900	204887
2009-08-24	2.0100	2.0500	1.9600	2.0000	193137
2009-08-25	2.0600	2.0600	1.9800	2.0300	174499
2009-08-26	2.0300	2.0300	1.9200	2.0000	166233
2009-08-27	2.0500	2.0500	1.9200	2.0100	143692
2009-08-28	2.0500	2.0900	2.0000	2.0600	290518
2009-08-31	2.0500	2.1000	1.9900	2.0900	169239
2009-09-01	2.1400	2.1500	1.9700	2.0200	409979
2009-09-02	2.0700	2.2300	2.0100	2.2200	611565
2009-09-03	2.2800	2.4000	2.2000	2.3900	870272
2009-09-04	2.3900	2.4800	2.2900	2.4600	439975
2009-09-08	2.5900	2.6800	2.5000	2.5400	792972
2009-09-09	2.5400	2.7900	2.5000	2.5400	983505
2009-09-10	2.5400	2.7200	2.5000	2.7200	445057
2009-09-11	2.8000	2.9700	2.8000	2.8400	1058881
2009-09-14	2.7600	2.8000	2.5500	2.6800	737838
2009-09-15	2.7300	2.8500	2.6400	2.8400	644567
2009-09-16	2.9600	3.2900	2.8500	3.2100	1463988
2009-09-17	3.0100	3.0100	2.8200	2.8700	1927804
2009-09-18	2.9700	2.9700	2.6500	2.9100	967259
2009-09-21	2.8600	2.8600	2.6700	2.7700	725334
2009-09-22	2.9700	3.0300	2.8200	2.8600	1043298
2009-09-23	2.9600	2.9600	2.7400	2.7501	754043
2009-09-24	2.9000	2.9000	2.5600	2.6000	832232
2009-09-25	2.5100	2.5600	2.4200	2.4900	842178
2009-09-28	2.5900	2.6700	2.5100	2.5400	634101
2009-09-29	2.5100	2.7400	2.5000	2.7400	621661
2009-09-30	2.8700	2.8700	2.7300	2.8000	858389
2009-10-01	2.7700	2.8400	2.6000	2.6300	594929
2009-10-02	2.5700	2.7300	2.5300	2.6200	704875
2009-10-05	2.7500	2.7800	2.6200	2.7499	431104
2009-10-06	2.8900	3.0300	2.8300	3.0000	1772610
2009-10-07	3.0000	3.0000	2.8500	2.9700	905567
2009-10-08	3.0300	3.0800	2.9500	3.0300	1134145
2009-10-09	2.9500	3.0600	2.9400	3.0200	420849
2009-10-12	3.1200	3.2300	3.0300	3.1000	769962
2009-10-13	3.1600	3.2300	3.0300	3.1699	685631
2009-10-14	3.2500	3.2900	3.1100	3.1800	591174
2009-10-15	3.0000	3.1400	3.0000	3.0200	719492
2009-10-16	2.9700	3.0900	2.9500	3.0600	382064
2009-10-19	3.2000	3.2000	3.0100	3.1000	414024
2009-10-20	3.1000	3.1000	2.9000	2.9600	542440
2009-10-21	3.0100	3.1200	2.8700	3.0100	593874
2009-10-22	3.0500	3.0500	2.8400	2.8900	804533
2009-10-23	3.0800	3.0800	2.9100	2.9700	477914
2009-10-26	2.8600	3.0400	2.6715	2.7500	717758
2009-10-27	2.6100	2.7900	2.5900	2.6600	577317
2009-10-28	2.6100	2.6500	2.4200	2.4600	704710
2009-10-29	2.6000	2.8300	2.5900	2.7800	780365
2009-10-30	2.7700	2.8500	2.5000	2.6699	587254
2009-11-02	2.7000	2.9900	2.6500	2.7500	561680
2009-11-03	2.7400	3.0400	2.6600	2.9900	908405
2009-11-04	3.0800	3.2900	3.0100	3.1500	1465229
2009-11-05	3.2600	3.2700	3.1101	3.1800	540300
2009-11-06	3.1900	3.2800	3.1200	3.1800	382371
2009-11-09	3.3300	3.4200	3.2900	3.3400	929311
2009-11-10	3.3700	3.3700	3.1500	3.2300	569676
2009-11-11	3.4400	3.4500	3.2100	3.2700	688863
2009-11-12	3.3200	3.3200	3.0600	3.1100	686262
2009-11-13	3.0700	3.2300	3.0700	3.2300	541864
2009-11-16	3.2500	3.4000	3.2500	3.3100	983133
2009-11-17	3.2900	3.4500	3.2500	3.4400	689579
2009-11-18	3.5300	3.7500	3.5000	3.6600	1411384
2009-11-19	3.6000	3.7100	3.5000	3.6900	646191
2009-11-20	3.6100	3.7300	3.6000	3.7100	697447
2009-11-23	3.9700	4.0000	3.5000	3.6000	1382144
2009-11-24	3.6000	3.7500	3.5200	3.7300	600316
2009-11-25	3.8900	3.9500	3.7500	3.8601	947422
2009-11-27	3.5100	3.8200	3.4000	3.7300	1317583
2009-11-30	3.7900	3.9000	3.6600	3.7400	955830
2009-12-01	3.9000	3.9500	3.8301	3.9500	739520
2009-12-02	3.9600	3.9700	3.8398	3.8800	799402
2009-12-03	3.8600	3.8800	3.6600	3.7800	718074
2009-12-04	3.6200	3.7000	3.4700	3.5900	907891
2009-12-07	3.5000	3.5599	3.3000	3.4100	725961
2009-12-08	3.2800	3.4200	3.2100	3.2800	644960
2009-12-09	3.4100	3.5300	3.3100	3.4000	806588
2009-12-10	3.4100	3.6200	3.3800	3.5900	635390
2009-12-11	3.6900	3.7100	3.4300	3.5500	552780
2009-12-14	3.5900	3.6900	3.5500	3.6900	386821
2009-12-15	3.7000	3.8000	3.6500	3.8000	919502
2009-12-16	3.8700	3.8800	3.7500	3.8000	795942
2009-12-17	3.7800	3.8500	3.6000	3.7500	618107
2009-12-18	3.7106	4.1600	3.5900	4.1600	1198697
2009-12-21	4.0000	4.0600	3.7800	3.8200	803347
2009-12-22	3.8700	3.8700	3.6200	3.6800	579375
2009-12-23	3.6700	3.8100	3.4600	3.7800	1065169
2009-12-24	3.8500	3.8900	3.7801	3.8500	225598
2009-12-28	3.8500	3.9800	3.8500	3.8600	223583
2009-12-29	3.9000	3.9100	3.7100	3.7100	250736
2009-12-30	3.7100	3.7300	3.5900	3.7100	221950
2009-12-31	3.7500	3.7700	3.6200	3.6400	281459
2010-01-04	3.8900	3.9200	3.7500	3.8900	564213
2010-01-05	3.9100	4.0900	3.8801	4.0600	777734
2010-01-06	4.1200	4.2500	4.1100	4.2100	588982
2010-01-07	4.2200	4.3000	4.1200	4.2700	622907
