date	open	high	low	close	volume
2008-01-30	3.7000	3.7100	3.5500	3.7000	20000
2008-01-31	3.6100	3.7500	3.6000	3.7000	37400
2008-02-01	3.7500	3.7800	3.6601	3.6601	14400
2008-02-04	3.6600	3.7500	3.6600	3.7000	20200
2008-02-05	3.8500	3.9900	3.7000	3.8900	119900
2008-02-06	4.0800	4.1700	3.9900	4.0460	143000
2008-02-07	4.0000	4.1000	3.9000	3.9000	27800
2008-02-08	3.9400	4.2000	3.9400	4.0500	48900
2008-02-11	4.1000	4.1899	4.0500	4.1400	26000
2008-02-12	4.1900	4.2300	3.9500	3.9599	37303
2008-02-13	3.9500	4.0500	3.9200	4.0300	27400
2008-02-14	4.1000	4.1000	3.8500	4.0500	53300
2008-02-15	4.1300	4.1300	3.9600	4.0000	56700
2008-02-19	4.1100	4.1500	4.0200	4.1500	76800
2008-02-20	4.1100	4.4400	4.0256	4.4399	116100
2008-02-21	4.5400	4.7000	4.1500	4.3300	150945
2008-02-22	4.3000	4.4000	4.1899	4.4000	86900
2008-02-25	4.4900	5.1000	4.3499	4.9100	370020
2008-02-26	4.9900	5.0000	4.8000	4.8200	117020
2008-02-27	4.8500	5.2999	4.8500	5.2700	164900
2008-02-28	5.3300	5.4200	5.1500	5.3500	130100
2008-02-29	5.3900	5.5200	5.1000	5.1900	116650
2008-03-03	5.3300	5.5100	5.1900	5.4900	101900
2008-03-04	5.6800	5.6800	5.1000	5.2900	121300
2008-03-05	5.0100	5.3200	5.0100	5.2900	81300
2008-03-06	5.4400	5.4400	5.2500	5.2500	21739
2008-03-07	5.3800	5.3800	5.1000	5.1400	64180
2008-03-10	5.0900	5.2000	4.8400	4.8600	83225
2008-03-11	5.0500	5.1100	4.8800	5.0200	35200
2008-03-12	4.9300	5.1700	4.9300	5.1500	24600
2008-03-13	5.2000	5.4000	5.1101	5.3300	95600
2008-03-14	5.2400	5.3300	5.1200	5.1900	34450
2008-03-17	5.2700	5.3800	5.1000	5.2500	128575
2008-03-18	5.2500	5.3300	5.0100	5.1799	70255
2008-03-19	5.1000	5.1700	4.8600	4.9700	59422
2008-03-20	4.8800	4.8800	4.5200	4.6800	73800
2008-03-24	4.5800	4.9000	4.5800	4.8616	32600
2008-03-25	4.9400	5.1800	4.9399	5.0100	54100
2008-03-26	5.3100	5.3100	4.9000	4.9000	79620
2008-03-27	4.8000	5.2900	4.8000	4.9400	44900
2008-03-28	4.9400	4.9960	4.8001	4.8200	25400
2008-03-31	4.8200	4.9400	4.6500	4.8000	25900
2008-04-01	4.6900	4.7800	4.5000	4.7500	42660
2008-04-02	4.7000	5.5000	4.7000	5.4000	42500
2008-04-03	5.4600	5.7600	5.3701	5.5100	82800
2008-04-04	5.6100	5.7000	5.4000	5.6800	19100
2008-04-07	5.5200	5.6446	5.3500	5.3500	33500
2008-04-08	5.3000	5.3000	5.0301	5.1200	38900
2008-04-09	5.1500	5.2000	4.9200	5.1699	54300
2008-04-10	5.1500	5.2300	5.0500	5.1100	14600
2008-04-11	5.1100	5.1100	4.9000	4.9100	37600
2008-04-14	5.0400	5.0400	4.8000	4.9000	57683
2008-04-15	4.9300	4.9500	4.8100	4.9500	28400
2008-04-16	5.0400	5.1200	4.9800	5.0400	58441
2008-04-17	5.0500	5.1000	4.9400	5.0400	24080
2008-04-18	5.0600	5.0600	4.9000	5.0299	51937
2008-04-21	5.0300	5.0900	4.9000	4.9600	38319
2008-04-22	4.8501	4.9500	4.8501	4.9100	26402
2008-04-23	4.8800	4.8800	4.2800	4.3400	124661
2008-04-24	4.1700	4.2540	4.0601	4.1200	69865
2008-04-25	4.1900	4.1900	4.0144	4.1500	50800
2008-04-28	4.1000	4.2500	3.3700	3.7100	413587
2008-04-29	3.6500	3.6500	3.3000	3.4200	161882
2008-04-30	3.5000	3.7700	3.4599	3.6800	104460
2008-05-01	3.6400	3.8800	3.5200	3.8200	76015
2008-05-02	3.8000	4.3200	3.8000	4.2401	118429
2008-05-05	4.2500	4.4200	4.2300	4.3400	38269
2008-05-06	4.3000	4.3200	4.1500	4.2800	32490
2008-05-07	4.2100	4.2400	3.9500	3.9879	99453
2008-05-08	3.9500	3.9800	3.7200	3.9500	128740
2008-05-09	3.9600	4.0600	3.8601	3.9300	128220
2008-05-12	3.9500	3.9501	3.5500	3.6801	108100
2008-05-13	3.7000	3.8000	3.5500	3.8000	53947
2008-05-14	3.8000	3.9900	3.7900	3.8300	104584
2008-05-15	3.8799	3.9100	3.8400	3.8700	42320
2008-05-16	3.8200	3.9500	3.8000	3.8816	52874
2008-05-19	3.6000	3.8500	3.3600	3.5900	450164
2008-05-20	3.5500	3.6500	3.5100	3.5700	249615
2008-05-21	3.5700	3.8500	3.5500	3.8100	106968
2008-05-22	3.6800	3.8200	3.6800	3.8000	39960
2008-05-23	3.8500	3.8804	3.7500	3.8600	33359
2008-05-27	3.8600	3.9000	3.7500	3.8300	51500
2008-05-28	3.7500	3.8000	3.6000	3.6500	65710
2008-05-29	3.6000	3.6492	3.5000	3.6492	28900
2008-05-30	3.7500	3.7500	3.6300	3.6694	20196
2008-06-02	3.6300	3.7000	3.5700	3.6400	43125
2008-06-03	3.6000	3.6800	3.5400	3.5500	38865
2008-06-04	3.5500	3.6500	3.5500	3.5700	22300
2008-06-05	3.5600	3.5800	3.5000	3.5700	20619
2008-06-06	3.6000	3.7700	3.5200	3.7700	64130
2008-06-09	3.7500	3.8800	3.6300	3.6800	54435
2008-06-10	3.5601	3.6500	3.4700	3.6000	19820
2008-06-11	3.6300	3.6300	3.5200	3.5200	30100
2008-06-12	3.5000	3.5800	3.4800	3.5550	37350
2008-06-13	3.5500	3.5500	3.5000	3.5000	3400
2008-06-16	3.4900	3.7500	3.4600	3.5200	17100
2008-06-17	3.4900	3.5500	3.4900	3.5400	24003
2008-06-18	3.5100	3.5100	3.4600	3.5100	10024
2008-06-19	3.4700	3.5600	3.4500	3.5000	38400
2008-06-20	3.4800	3.4800	3.3400	3.3600	41300
2008-06-23	3.3200	3.4000	3.2400	3.3000	40925
2008-06-24	3.3500	3.4200	3.1800	3.2400	100267
2008-06-25	3.3000	3.3000	3.1400	3.1800	49808
2008-06-26	3.1200	3.3000	3.0900	3.2000	37350
2008-06-27	3.2400	3.3300	3.2100	3.2500	71847
2008-06-30	3.3000	3.4700	3.3000	3.3500	63008
2008-07-01	3.3900	3.4700	3.3900	3.4700	33770
2008-07-02	3.5600	3.5600	3.3000	3.3400	32120
2008-07-03	3.4000	3.4000	3.2500	3.3000	30381
2008-07-07	3.2500	3.4000	3.0000	3.1300	51680
2008-07-08	3.0700	3.1000	2.8000	3.0280	58517
2008-07-09	3.0100	3.2200	3.0100	3.1700	24800
2008-07-10	3.1300	3.2000	3.0800	3.1000	31300
2008-07-11	3.1700	3.2000	3.1200	3.1500	32604
2008-07-14	3.1500	3.2000	3.0500	3.0500	36771
2008-07-15	3.0900	3.1000	2.8600	3.0000	55317
2008-07-16	2.9000	3.0000	2.8500	2.9500	22700
2008-07-17	3.0000	3.0100	2.9600	2.9600	15830
2008-07-18	2.9000	2.9400	2.8800	2.9300	36015
2008-07-21	3.0100	3.0100	2.9700	2.9900	18142
2008-07-22	3.0000	3.0000	2.9488	2.9800	11775
2008-07-23	3.0000	3.0000	2.9600	2.9600	3500
2008-07-24	2.9900	2.9900	2.8300	2.8300	23000
2008-07-25	2.8900	2.9500	2.7500	2.9500	34251
2008-07-28	3.0100	3.0100	2.9000	2.9600	18640
2008-07-29	3.0000	3.0000	2.8400	2.8900	16200
2008-07-30	2.8700	2.8700	2.6500	2.8000	44550
2008-07-31	2.9200	2.9200	2.7600	2.7801	7440
2008-08-01	2.8000	2.9000	2.7500	2.8800	18665
2008-08-04	2.8000	2.8900	2.7500	2.7700	10200
2008-08-05	2.7700	2.7800	2.6800	2.7100	17188
2008-08-06	2.7500	2.7600	2.6500	2.7500	29812
2008-08-07	2.6800	2.7401	2.6500	2.7000	9208
2008-08-08	2.6500	2.6800	2.5500	2.6500	14870
2008-08-11	2.5100	2.7400	2.5100	2.6290	20004
2008-08-12	2.5100	2.6000	2.3500	2.4200	53580
2008-08-13	2.2100	2.4900	2.1500	2.3400	71896
2008-08-14	2.2800	2.3500	2.2500	2.2900	24030
2008-08-15	2.2900	2.2910	2.1000	2.2400	50500
2008-08-18	2.1500	2.3000	1.7500	1.9700	82919
2008-08-19	1.8900	1.9000	1.7500	1.9000	38275
2008-08-20	1.8500	2.1400	1.8500	2.1100	35803
2008-08-21	2.3000	2.4000	2.1900	2.4000	32750
2008-08-22	2.3999	2.3999	2.2600	2.3500	17500
2008-08-25	2.3000	2.3940	2.3000	2.3400	61333
2008-08-26	2.3000	2.3500	2.3000	2.3200	28680
2008-08-27	2.3001	2.3100	2.2700	2.3000	15920
2008-08-28	2.2800	2.2800	2.2100	2.2500	46135
2008-08-29	2.2000	2.2000	2.1500	2.1500	12865
2008-09-02	2.1500	2.2200	2.0200	2.0200	30525
2008-09-03	2.0000	2.0500	1.8600	1.9000	22590
2008-09-04	1.9200	2.0600	1.7500	1.7900	110731
2008-09-05	1.7900	1.8500	1.7500	1.8200	18525
2008-09-08	1.9100	1.9100	1.4499	1.6500	60345
2008-09-09	1.6000	1.6000	1.3700	1.4300	75450
2008-09-10	1.4500	1.4500	1.3800	1.4300	68500
2008-09-11	1.4500	1.5500	1.3800	1.5500	98500
2008-09-12	1.6000	1.7400	1.5500	1.7400	96900
2008-09-15	1.6500	1.7900	1.5700	1.7900	69211
2008-09-16	1.8200	1.8400	1.7000	1.7800	112375
2008-09-17	1.9300	2.1700	1.7320	2.0401	87099
2008-09-18	2.2300	2.3000	2.0000	2.0000	123286
2008-09-19	1.9400	2.1500	1.9400	2.0800	43830
2008-09-22	2.2400	2.2500	2.0400	2.1900	67035
2008-09-23	2.2900	2.2900	2.0100	2.0101	68423
2008-09-24	2.0100	2.1000	2.0100	2.0640	5047
2008-09-25	2.0100	2.1100	1.9700	2.0200	64135
2008-09-26	1.9500	2.5900	1.9100	2.1000	50251
2008-09-29	2.0100	2.0100	1.8600	1.9299	24640
2008-09-30	1.7900	1.8500	1.7000	1.8500	67294
2008-10-01	1.7601	1.8300	1.7600	1.8300	3900
2008-10-02	1.8900	1.8900	1.5000	1.5000	49030
2008-10-03	1.5000	1.5300	1.4000	1.5000	51000
2008-10-06	1.4000	1.6000	1.0000	1.1970	298305
2008-10-07	1.3500	1.3500	1.0500	1.1000	211814
2008-10-08	1.0900	1.2500	1.0000	1.0200	141610
2008-10-09	1.1000	1.1000	0.7500	0.8505	89020
2008-10-10	0.8800	0.8800	0.6100	0.7000	132710
2008-10-13	0.7300	0.9200	0.7100	0.9200	40900
2008-10-14	0.9300	0.9999	0.8200	0.8872	162459
2008-10-15	0.9201	0.9600	0.8650	0.8800	158929
2008-10-16	0.8500	0.9500	0.6600	0.7400	138623
2008-10-17	0.7400	0.7400	0.6800	0.6900	59018
2008-10-20	0.7400	0.7700	0.6900	0.7500	75575
2008-10-21	0.7100	0.7700	0.7000	0.7200	107702
2008-10-22	0.7500	0.7600	0.6000	0.6000	125921
2008-10-23	0.5700	0.6399	0.4800	0.5500	59851
2008-10-24	0.5100	0.5300	0.4400	0.4600	127056
2008-10-27	0.4300	0.5000	0.3900	0.3900	171866
2008-10-28	0.3603	0.4400	0.3603	0.4000	167041
2008-10-29	0.3700	0.6200	0.3700	0.6200	132350
2008-10-30	0.6500	0.8500	0.6300	0.7000	83680
2008-10-31	0.7299	0.7299	0.6000	0.6400	46033
2008-11-03	0.6800	0.6800	0.6500	0.6500	34400
2008-11-04	0.7000	0.8400	0.6800	0.8399	82326
2008-11-05	0.8800	0.8800	0.7300	0.7500	56550
2008-11-06	0.8200	0.8400	0.7500	0.8000	68657
2008-11-07	0.8200	0.8300	0.7700	0.8200	28200
2008-11-10	0.8000	0.8100	0.7500	0.7500	29175
2008-11-11	0.7200	0.7200	0.6000	0.6800	91300
2008-11-12	0.6500	0.6600	0.5500	0.5500	47500
2008-11-13	0.5500	0.5900	0.4900	0.5700	77985
2008-11-14	0.5500	0.6000	0.5500	0.6000	31000
2008-11-17	0.5700	0.5700	0.5600	0.5600	7575
2008-11-18	0.6000	0.6000	0.5000	0.5000	33663
2008-11-19	0.5000	0.5300	0.5000	0.5200	46043
2008-11-20	0.5100	0.5200	0.3860	0.3860	65971
2008-11-21	0.4100	0.5230	0.4100	0.5100	31500
2008-11-24	0.5400	0.6300	0.5400	0.6000	102550
2008-11-25	0.5700	0.6000	0.5200	0.5700	21000
2008-11-26	0.5500	0.6000	0.5200	0.5999	25150
2008-11-28	0.6300	0.6300	0.5800	0.6000	35600
2008-12-01	0.5101	0.5500	0.5000	0.5498	28107
2008-12-02	0.5000	0.5500	0.4900	0.5000	31340
2008-12-03	0.5000	0.5100	0.4700	0.5100	15700
2008-12-04	0.5200	0.5200	0.4700	0.4900	43900
2008-12-05	0.4600	0.4700	0.4200	0.4200	91200
2008-12-08	0.4500	0.4800	0.4400	0.4700	23450
2008-12-09	0.4699	0.4700	0.4200	0.4400	96422
2008-12-10	0.4100	0.5200	0.4100	0.4700	56000
2008-12-11	0.4800	0.6300	0.4800	0.5800	161900
2008-12-12	0.5500	0.5900	0.4799	0.5300	91490
2008-12-15	0.5800	0.6700	0.5500	0.6700	87800
2008-12-16	0.6800	0.7100	0.6500	0.7084	89725
2008-12-17	0.7500	0.9500	0.7000	0.9100	181936
2008-12-18	0.8701	0.8890	0.7200	0.7700	128480
2008-12-19	0.7199	0.7199	0.6700	0.6800	54900
2008-12-22	0.7000	0.7100	0.6700	0.6900	45200
2008-12-23	0.6899	0.7000	0.6500	0.7000	48650
2008-12-24	0.6603	0.6900	0.6400	0.6799	25792
2008-12-26	0.6700	0.7200	0.6500	0.7200	68252
2008-12-29	0.7000	0.8300	0.7000	0.8100	67875
2008-12-30	0.8000	0.8500	0.8000	0.8500	39450
2008-12-31	0.8400	0.9300	0.8340	0.9200	61032
2009-01-02	0.9400	0.9499	0.9000	0.9400	84607
2009-01-05	0.9500	0.9700	0.9000	0.9500	35190
2009-01-06	0.9500	1.0500	0.9500	1.0100	49942
2009-01-07	1.0200	1.0200	0.9600	0.9600	29600
2009-01-08	0.9600	1.0500	0.9600	1.0200	49450
2009-01-09	1.0200	1.0268	1.0000	1.0100	31068
2009-01-12	1.0001	1.0100	0.9200	0.9500	41550
2009-01-13	0.9104	0.9104	0.8510	0.9000	93252
2009-01-14	0.8600	0.9024	0.8600	0.8800	33250
2009-01-15	0.8700	0.8901	0.8400	0.8700	48980
2009-01-16	0.9100	0.9300	0.9000	0.9000	50035
2009-01-20	0.9400	0.9400	0.7900	0.8511	57944
2009-01-21	0.8500	0.8950	0.8300	0.8950	26600
2009-01-22	0.8500	0.8700	0.8500	0.8700	5225
2009-01-23	0.9000	1.0800	0.9000	1.0000	57596
2009-01-26	1.0300	1.2200	1.0300	1.1400	136476
2009-01-27	1.1100	1.1600	1.0892	1.1400	69339
2009-01-28	1.1700	1.1700	1.0700	1.0700	33100
2009-01-29	1.0500	1.2100	1.0200	1.2100	49000
2009-01-30	1.3300	1.4500	1.2000	1.2800	112415
2009-02-02	1.2500	1.3700	1.2500	1.3000	64986
2009-02-03	1.4400	1.4400	1.3000	1.3199	49831
2009-02-04	1.3300	1.3500	1.3000	1.3500	46977
2009-02-05	1.4700	1.6600	1.4500	1.6265	116113
2009-02-06	1.7000	1.7900	1.5000	1.7001	82021
2009-02-09	1.8700	1.8700	1.5700	1.6300	49425
2009-02-10	1.7900	1.7900	1.6000	1.6100	71033
2009-02-11	1.6500	1.8400	1.6500	1.7800	114130
2009-02-12	1.7700	1.8500	1.7700	1.8500	142444
2009-02-13	1.8500	1.8595	1.7000	1.7000	135650
2009-02-17	1.7100	1.8000	1.7100	1.7900	181750
2009-02-18	1.8000	1.9500	1.7200	1.9500	136070
2009-02-19	1.9500	2.1800	1.8000	1.8100	230745
2009-02-20	1.9100	2.0800	1.8500	2.0301	163596
2009-02-23	2.1200	2.1200	1.9801	2.0300	181694
2009-02-24	2.0000	2.1800	1.8700	2.0500	326599
2009-02-25	2.0200	2.1600	1.9000	1.9900	261591
2009-02-26	1.9300	2.1500	1.9300	2.1400	236102
2009-02-27	2.2300	2.4300	2.1700	2.2000	186470
2009-03-02	2.2300	2.3900	2.0100	2.0900	213651
2009-03-03	2.0500	2.3000	1.8400	1.8600	139675
2009-03-04	1.9400	1.9500	1.8000	1.9300	61092
2009-03-05	1.9500	2.0800	1.9500	2.0200	47500
2009-03-06	2.0200	2.1000	1.9500	1.9700	92633
2009-03-09	1.9500	1.9900	1.8800	1.8900	66942
2009-03-10	1.8600	1.9399	1.8000	1.8700	95827
2009-03-11	1.8700	2.0000	1.8500	2.0000	77919
2009-03-12	2.0700	2.0700	1.9000	1.9500	54080
2009-03-13	2.0200	2.0200	1.9000	1.9300	13680
2009-03-16	1.9100	1.9700	1.7000	1.7548	104904
2009-03-17	1.7403	1.7600	1.7100	1.7100	23122
2009-03-18	1.6600	1.8499	1.6000	1.8100	104696
2009-03-19	1.8800	2.0799	1.8800	2.0461	132370
2009-03-20	2.5000	2.5000	2.0000	2.0800	71295
2009-03-23	2.5000	2.5000	2.0500	2.2300	116558
2009-03-24	2.1500	2.2974	2.1400	2.2500	34279
2009-03-25	2.3500	2.3800	2.2699	2.3300	57700
2009-03-26	2.6800	2.6800	2.2500	2.3400	65766
2009-03-27	2.2500	2.2600	2.1500	2.2499	36700
2009-03-30	2.2500	2.2500	2.1000	2.1000	56425
2009-03-31	2.0100	2.3500	2.0100	2.2000	52000
2009-04-01	2.1900	2.2600	2.0300	2.1200	56282
2009-04-02	2.0800	2.1499	1.9600	2.0100	80701
2009-04-03	1.9700	2.0100	1.8800	1.9900	93186
2009-04-06	1.9900	1.9900	1.7600	1.7700	98612
2009-04-07	1.8400	1.9468	1.8399	1.8999	59183
2009-04-08	1.8500	1.9400	1.8500	1.8600	34040
2009-04-09	1.8600	1.9800	1.8000	1.9800	60378
2009-04-13	2.2000	2.2000	2.0001	2.0860	92812
2009-04-14	2.0504	2.0504	2.0103	2.0400	15250
2009-04-15	2.1200	2.2100	2.0900	2.1200	48156
2009-04-16	2.1600	2.1600	2.0200	2.0200	36100
2009-04-17	2.0400	2.0600	1.9100	2.0600	71144
2009-04-20	2.0599	2.0700	2.0100	2.0100	38132
2009-04-21	2.0100	2.0320	1.9900	2.0300	62472
2009-04-22	2.0300	2.0500	2.0300	2.0300	10500
2009-04-23	2.0500	2.1200	2.0500	2.1000	41271
2009-04-24	2.0800	2.1900	2.0800	2.1500	23600
2009-04-27	2.1400	2.1600	2.1000	2.1200	30410
2009-04-28	2.0900	2.1000	2.0600	2.0900	23400
2009-04-29	2.0500	2.1400	2.0500	2.1000	15908
2009-04-30	2.2500	2.2500	2.1000	2.1800	91345
2009-05-01	2.2300	2.2500	2.1600	2.2400	50830
2009-05-04	2.2500	2.3900	2.1500	2.1500	81396
2009-05-05	2.1200	2.2000	2.0500	2.2000	46703
2009-05-06	2.2100	2.3200	2.1800	2.2000	63550
2009-05-07	2.1999	2.2400	2.1700	2.1700	43737
2009-05-08	2.2400	2.2400	2.1800	2.2000	11215
2009-05-11	2.1500	2.2000	2.1500	2.1800	28665
2009-05-12	2.2500	2.2500	2.1800	2.2000	40146
2009-05-13	2.1800	2.1800	1.9800	2.0000	108570
2009-05-14	1.9900	2.1700	1.9900	2.1500	42303
2009-05-15	2.1700	2.1799	2.1300	2.1400	21575
2009-05-18	2.2400	2.2400	2.1000	2.1699	19705
2009-05-19	2.0800	2.1500	2.0800	2.1200	120300
2009-05-20	2.0800	2.1800	2.0800	2.1800	74417
2009-05-21	2.1700	2.2500	2.1200	2.2500	97857
2009-05-22	2.2100	2.4400	2.2100	2.4200	169509
2009-05-26	2.3100	2.3900	2.2800	2.3900	66976
2009-05-27	2.4100	2.4500	2.3500	2.4500	86551
2009-05-28	2.3600	2.8200	2.3600	2.7500	122716
2009-05-29	2.7500	2.9000	2.7500	2.7901	151528
2009-06-01	3.0400	3.0400	2.6000	2.7800	125110
2009-06-02	2.7800	3.1500	2.7800	3.0666	186031
2009-06-03	3.2500	3.7500	3.2500	3.2700	780362
2009-06-04	3.4700	3.5000	3.2800	3.2800	153392
2009-06-05	3.5500	3.5500	3.2500	3.2600	113572
2009-06-08	3.2600	3.6800	3.2500	3.6400	437343
2009-06-09	3.8700	4.0000	3.4000	3.5700	307706
2009-06-10	3.5500	3.5500	3.4800	3.5000	296794
2009-06-11	3.5400	3.5400	3.3900	3.4400	198530
2009-06-12	3.4000	3.4900	3.2500	3.4800	172796
2009-06-15	3.4300	3.4600	3.2500	3.3600	223522
2009-06-16	3.3700	3.4500	3.2300	3.2900	167483
2009-06-17	3.4400	3.5000	3.3000	3.5000	231962
2009-06-18	3.5000	3.5000	3.4000	3.4499	80560
2009-06-19	3.4600	3.5000	3.4000	3.4000	107623
2009-06-22	3.4000	3.4000	3.0800	3.1500	168351
2009-06-23	3.0700	3.2300	2.5200	2.7800	686718
2009-06-24	2.8900	3.0000	2.6800	3.0000	227915
2009-06-25	2.9800	3.1400	2.9552	3.1400	50378
2009-06-26	3.1600	3.4000	3.1500	3.1900	94208
2009-06-29	3.2900	3.2900	3.0100	3.0200	66160
2009-06-30	3.0900	3.0900	2.6500	2.7800	125985
2009-07-01	2.8100	2.8600	2.3000	2.3600	611976
2009-07-02	2.1400	2.6000	2.1400	2.5600	437795
2009-07-06	2.6000	2.6000	2.3500	2.4000	236684
2009-07-07	2.3400	2.4400	2.1800	2.1900	261938
2009-07-08	2.1500	2.1600	1.9100	2.0200	403841
2009-07-09	2.0000	2.3699	2.0000	2.3300	314334
2009-07-10	2.3100	2.3400	2.2500	2.3000	80600
2009-07-13	2.3900	2.5190	2.2200	2.4300	95970
2009-07-14	2.4000	2.7200	2.4000	2.7000	133102
2009-07-15	2.7500	2.9800	2.7301	2.9300	182638
2009-07-16	2.9900	2.9900	2.7700	2.8000	74425
2009-07-17	2.5700	2.7600	2.5700	2.7000	97113
2009-07-20	2.6600	2.7000	2.5800	2.6400	182926
2009-07-21	2.6000	2.6000	2.4901	2.5300	96234
2009-07-22	2.4700	2.8000	2.4700	2.7700	207746
2009-07-23	2.7500	2.8500	2.7201	2.8200	75770
2009-07-24	2.8200	2.8201	2.6800	2.6800	59990
2009-07-27	2.7300	2.9200	2.7300	2.9200	103694
2009-07-28	2.9200	2.9200	2.6900	2.7799	129341
2009-07-29	2.8000	2.8000	2.6700	2.7300	42572
2009-07-30	2.7300	2.8700	2.7300	2.8600	56883
2009-07-31	2.8200	3.0000	2.8200	2.9900	41900
2009-08-03	3.0000	3.1900	2.9500	3.1201	110333
2009-08-04	3.0500	3.1900	3.0200	3.1780	85939
2009-08-05	3.1800	3.1800	2.9400	3.0999	138086
2009-08-06	3.0800	3.1500	2.8200	2.9890	187507
2009-08-07	2.9500	3.0700	2.8800	3.0500	74407
2009-08-10	2.9800	3.1001	2.9796	3.0799	67783
2009-08-11	3.0600	3.0800	3.0100	3.0700	59990
2009-08-12	3.0800	3.1300	2.9400	3.0300	93850
2009-08-13	3.0100	3.1100	2.9800	2.9800	64819
2009-08-14	2.9600	2.9600	2.8700	2.9289	23530
2009-08-17	2.8200	2.8800	2.7000	2.8300	113626
2009-08-18	2.7900	2.9000	2.7800	2.9000	85583
2009-08-19	2.8500	2.9401	2.8301	2.9100	66850
2009-08-20	2.9202	2.9203	2.8401	2.9000	38740
2009-08-21	2.8900	2.9800	2.8900	2.9000	49134
2009-08-24	2.9000	2.9800	2.8700	2.9100	23775
2009-08-25	2.9599	3.0100	2.9400	2.9999	53619
2009-08-26	2.9400	2.9800	2.9000	2.9400	31398
2009-08-27	2.9400	3.0600	2.9000	3.0500	44578
2009-08-28	3.1000	3.3200	3.0645	3.3100	105610
2009-08-31	3.3100	3.3700	3.1700	3.2900	128309
2009-09-01	3.2900	3.4000	3.2400	3.3700	201745
2009-09-02	3.3700	3.8200	3.3400	3.6700	455513
2009-09-03	3.7000	4.0000	3.5600	3.6000	650082
2009-09-04	3.5700	3.9000	3.5700	3.7800	226391
2009-09-08	3.7500	3.9300	3.6400	3.6600	247945
2009-09-09	3.6800	3.8400	3.6100	3.6701	268872
2009-09-10	3.6300	3.8100	3.6300	3.6810	177324
2009-09-11	3.7400	3.8600	3.7000	3.7700	167623
2009-09-14	3.8500	3.8500	3.6500	3.6501	98476
2009-09-15	3.7300	3.8300	3.6500	3.8000	169552
2009-09-16	3.9100	4.1300	3.8500	3.9999	401332
2009-09-17	4.1000	4.1000	3.7200	3.8999	211741
2009-09-18	3.9500	3.9900	3.7000	3.8000	148391
2009-09-21	3.7900	3.7900	3.4700	3.5300	212500
2009-09-22	3.5300	3.7400	3.5300	3.6500	157891
2009-09-23	3.6400	3.7000	3.5400	3.6000	85705
2009-09-24	3.6000	3.6200	3.4000	3.4400	154666
2009-09-25	3.5200	3.5200	3.3000	3.3300	102532
2009-09-28	3.3200	3.4400	3.2800	3.3700	95751
2009-09-29	3.4100	3.4500	3.3000	3.4500	63940
2009-09-30	3.5000	3.6000	3.4899	3.5800	69953
2009-10-01	3.5300	3.5300	3.4000	3.4000	61070
2009-10-02	3.4000	3.7000	3.3600	3.7000	142257
2009-10-05	3.7100	3.9400	3.6520	3.8700	109985
2009-10-06	3.9900	4.8000	3.9900	4.5700	592066
2009-10-07	4.6700	4.9500	4.6200	4.9500	329908
2009-10-08	4.9500	5.0500	4.6000	4.7900	340680
2009-10-09	4.6400	4.9000	4.6100	4.7800	158695
2009-10-12	4.7400	5.0000	4.6000	4.6000	114414
2009-10-13	4.6800	4.9900	4.6700	4.8200	135409
2009-10-14	4.9500	5.0500	4.7700	4.8199	184230
2009-10-15	4.7600	5.0200	4.6900	4.9600	225036
2009-10-16	5.0800	5.1400	4.8900	5.0700	139518
2009-10-19	4.9900	5.1299	4.9900	5.0600	114562
2009-10-20	5.0700	5.0700	4.8201	4.9000	174407
2009-10-21	4.8700	5.0900	4.8700	4.9000	147441
2009-10-22	4.8200	5.0800	4.7500	4.7800	142308
2009-10-23	4.7500	4.8800	4.6000	4.6500	137691
2009-10-26	4.5600	4.7800	4.1500	4.1900	264178
2009-10-27	4.2100	4.6500	4.2100	4.5200	170435
2009-10-28	4.5900	4.5900	4.2900	4.3300	175573
2009-10-29	4.4300	4.7000	4.4300	4.6400	193687
2009-10-30	4.7000	4.7000	4.4600	4.6809	178392
2009-11-02	4.7300	5.0000	4.7000	4.9100	185253
2009-11-03	4.9600	5.3700	4.9200	5.2100	294334
2009-11-04	5.2800	5.7400	5.2400	5.5500	440564
2009-11-05	5.7300	5.7300	5.6100	5.6800	239316
2009-11-06	5.5600	5.8600	5.2000	5.7000	246945
2009-11-09	6.0500	6.9300	5.7500	6.4500	812170
2009-11-10	6.3900	6.4300	5.9100	6.4300	362224
2009-11-11	6.6300	6.6910	6.2100	6.2101	208561
2009-11-12	6.1000	6.1900	5.9000	6.1500	182481
2009-11-13	6.1100	6.1100	5.8900	5.9300	288848
2009-11-16	6.0200	6.1000	5.8900	5.9500	201607
2009-11-17	5.9400	5.9500	5.7500	5.9400	187373
2009-11-18	6.0400	6.4500	5.9600	6.4500	354054
2009-11-19	6.4200	6.5700	6.1500	6.5700	231827
2009-11-20	6.5500	6.8042	6.4800	6.7801	308259
2009-11-23	7.0000	7.5700	6.9000	6.9800	424309
2009-11-24	6.9700	7.0100	6.6600	6.8899	117093
2009-11-25	6.9600	7.2400	6.9600	7.1100	268547
2009-11-27	6.8500	7.0400	6.3000	6.7800	401667
2009-11-30	6.9800	7.1000	6.7800	6.9100	177904
2009-12-01	7.2900	7.3200	7.1100	7.2400	164832
2009-12-02	7.4000	7.4200	7.0000	7.0800	205330
