date	open	high	low	close	volume
2008-03-12	132.0000	132.6000	129.0000	129.0000	120.0000
2008-03-13	151.2000	151.2000	123.6060	123.6060	178.4667
2008-03-14	130.2000	130.8000	117.0000	117.0000	26.6667
2008-03-17	123.6000	123.6000	123.6000	123.6000	3.3167
2008-03-18	135.6000	138.0000	135.6000	135.6000	11.6667
2008-03-19	134.4000	135.0000	93.6000	132.0000	220.5167
2008-03-20	132.0000	132.6000	132.0000	132.0000	98.8500
2008-03-24	135.0000	138.0000	128.4000	138.0000	88.9167
2008-03-25	150.0000	156.0000	138.0000	145.2000	762.3500
2008-03-26	135.0000	142.8000	133.8000	142.8000	48.3167
2008-03-27	140.4000	147.0000	138.6000	144.0000	204.9167
2008-03-28	144.0000	144.0000	138.0000	138.0000	238.3167
2008-03-31	135.6000	153.0000	121.2000	144.0000	299.5667
2008-04-01	147.0000	157.2000	138.6000	139.2000	101.6667
2008-04-02	132.0000	144.0000	118.8000	144.0000	300.2167
2008-04-03	133.8000	144.6000	129.0060	139.2000	102.6667
2008-04-04	133.2000	144.0000	123.6000	144.0000	145.0000
2008-04-07	139.2000	145.2000	128.4000	128.4000	96.6667
2008-04-08	132.0000	135.6000	128.4000	135.6000	115.0000
2008-04-09	135.0000	141.0000	131.4000	141.0000	202.5000
2008-04-10	133.2000	144.0000	128.4000	138.6000	88.5000
2008-04-11	144.0000	183.0000	141.6000	162.0000	466.1167
2008-04-14	177.6000	183.6000	153.6000	178.2000	931.4167
2008-04-15	180.0000	180.0000	142.2000	147.0000	242.1000
2008-04-16	178.2000	180.0000	156.0000	177.6000	737.2667
2008-04-17	186.0000	246.0000	159.6000	180.0000	2376.7167
2008-04-18	195.0000	195.0000	180.0000	191.4000	991.4667
2008-04-21	192.0000	195.0000	178.2000	178.2000	338.2667
2008-04-22	180.0000	209.4000	165.6000	195.6000	382.3167
2008-04-23	200.4000	210.6000	192.6000	201.6000	81.9167
2008-04-24	196.2000	221.4000	196.2000	209.9040	240.3167
2008-04-25	213.7500	216.0000	188.4000	189.0000	299.0667
2008-04-28	186.0000	187.2000	170.4000	178.2000	290.3167
2008-04-29	180.6000	185.4000	180.0000	185.4000	52.5667
2008-04-30	184.8000	187.2000	183.4500	184.8000	19.5667
2008-05-01	184.2000	184.2000	168.0000	171.0000	210.5167
2008-05-02	170.4000	170.4000	165.0000	168.0000	122.3167
2008-05-05	168.0000	194.9940	165.6000	171.0000	70.8167
2008-05-06	177.0000	186.0000	174.0000	186.0000	173.0167
2008-05-07	192.0000	192.0000	153.0000	186.0000	139.1667
2008-05-08	192.0000	192.0000	178.2000	180.6000	31.1167
2008-05-09	192.0000	192.0000	180.0000	180.0000	78.7500
2008-05-12	180.0000	180.0000	169.8000	177.0000	101.2667
2008-05-13	181.2000	190.2000	178.8000	181.8000	49.6500
2008-05-14	195.0000	195.0000	177.0000	183.6000	275.8167
2008-05-15	180.0000	185.4000	179.4000	180.0000	121.6667
2008-05-16	179.4000	180.0000	170.4000	174.0000	260.0000
2008-05-19	168.6000	185.4000	166.2000	169.2000	128.3167
2008-05-20	168.6000	171.0000	168.0000	168.6000	56.9167
2008-05-21	151.2000	175.8000	151.2000	168.6000	33.3167
2008-05-22	179.4000	179.4000	179.4000	179.4000	3.3167
2008-05-23	184.8000	186.0000	168.0000	186.0000	192.5000
2008-05-27	195.0000	195.0000	169.8000	169.8000	96.5000
2008-05-28	169.2000	172.2000	168.0000	172.2000	101.6667
2008-05-29	169.2000	174.6000	166.8000	171.6000	249.3167
2008-05-30	164.4000	183.0000	159.6000	180.0000	585.0500
2008-06-02	157.8000	171.6000	153.6000	165.6000	39.2000
2008-06-03	160.8000	165.0000	138.0000	143.4000	271.4167
2008-06-04	139.2000	155.4000	137.4000	152.4000	128.8667
2008-06-05	155.4000	156.0000	151.2000	154.8000	91.6667
2008-06-06	156.0000	180.6000	150.0000	155.4000	134.6833
2008-06-09	157.2000	192.0000	157.2000	174.0000	187.2167
2008-06-10	180.0000	180.0000	165.0000	165.0000	71.7167
2008-06-11	163.2000	179.4000	157.2000	169.2000	138.8167
2008-06-12	175.8000	180.0000	166.2000	166.2000	101.2167
2008-06-13	162.6000	180.0000	158.4000	168.6000	2727.7167
2008-06-16	161.4000	181.8000	161.4000	174.0000	143.3667
2008-06-17	172.2000	172.2000	161.4000	166.2000	234.2167
2008-06-18	162.0000	174.0000	159.6000	162.6000	166.0667
2008-06-19	159.6000	159.6000	136.4100	151.8000	380.9500
2008-06-20	153.0000	155.4000	127.2000	141.0000	319.7167
2008-06-23	130.8000	135.0000	120.0000	126.0000	478.9167
2008-06-24	125.4000	129.0000	120.0000	120.0000	243.7667
2008-06-25	124.8000	135.0000	120.0000	135.0000	352.7500
2008-06-26	138.6000	180.0000	138.6000	150.0000	676.2500
2008-06-27	150.0000	165.0000	147.6000	162.6000	25455.1500
2008-06-30	160.2000	160.2000	121.8000	154.2000	1517.0500
2008-07-01	150.0000	150.0000	122.4000	138.6000	906.5500
2008-07-02	135.6000	135.6000	120.0000	122.4000	958.8000
2008-07-03	123.0000	135.6000	120.0000	120.0000	328.0667
2008-07-07	120.0000	120.6000	93.0000	103.8000	1814.9500
2008-07-08	103.8000	105.6000	99.0000	105.6000	354.8167
2008-07-09	94.2000	103.2000	85.8000	85.8000	1161.5167
2008-07-10	83.4000	102.0000	67.2000	70.8000	3808.6000
2008-07-11	70.8000	88.2000	70.2000	87.6000	1637.7167
2008-07-14	88.8000	88.8000	74.4000	74.4000	877.6167
2008-07-15	72.6000	87.0000	69.0000	84.0000	763.5667
2008-07-16	82.8000	87.6000	72.6000	87.6000	848.9000
2008-07-17	87.6000	87.6000	75.6000	80.4000	746.5667
2008-07-18	85.2000	88.2000	78.0000	79.2000	778.4167
2008-07-21	79.2000	83.4000	75.6000	78.0000	614.2167
2008-07-22	75.6000	88.2000	70.8000	88.2000	520.6667
2008-07-23	88.8000	105.0000	82.2000	102.0000	1007.0167
2008-07-24	99.6000	99.6000	79.2000	90.6000	1526.1000
2008-07-25	88.8000	149.4000	88.8000	134.4000	1849.0500
2008-07-28	165.0000	165.0000	130.2000	130.2000	1922.5167
2008-07-29	135.0000	135.0000	123.6000	124.8000	712.7667
2008-07-30	142.8000	142.8000	120.6000	127.8000	824.1000
2008-07-31	128.1000	128.1000	113.4000	120.6000	457.0667
2008-08-01	126.3000	126.6000	111.6000	121.8000	745.8167
2008-08-04	121.2000	125.4000	118.4940	123.6000	314.5500
2008-08-05	127.2000	140.4000	121.2000	140.4000	524.4167
2008-08-06	137.4000	158.4000	133.8000	155.4000	403.2167
2008-08-07	153.0000	162.0000	148.8000	162.0000	536.7167
2008-08-08	162.6000	171.0000	160.2000	169.8000	747.6667
2008-08-11	170.4000	196.8000	166.1940	180.0000	1024.2667
2008-08-12	199.2000	199.2000	174.6000	180.0000	776.4167
2008-08-13	179.4000	181.8000	158.4000	178.2000	512.9500
2008-08-14	173.4000	180.0000	165.6000	179.4000	490.0167
2008-08-15	188.4000	188.4000	175.8000	186.0000	917.0500
2008-08-18	180.0000	180.0000	163.8000	178.8000	405.7000
2008-08-19	175.2000	178.2000	175.2000	177.6000	74.2167
2008-08-20	177.6000	177.6000	166.8000	169.8000	486.4167
2008-08-21	165.0000	172.2000	165.0000	170.4000	183.5667
2008-08-22	171.0000	180.0000	171.0000	180.0000	211.4667
2008-08-25	178.8000	178.8000	167.4000	172.8000	212.6167
2008-08-26	171.0000	199.2000	171.0000	178.8000	233.6667
2008-08-27	179.4000	194.4000	179.4000	186.0000	865.7000
2008-08-28	185.4000	189.0000	177.0000	185.4000	707.2500
2008-08-29	184.8000	198.6000	166.8000	174.0000	1855.1667
2008-09-02	178.8000	194.4000	156.0000	159.6000	820.2000
2008-09-03	168.0000	168.0000	159.0000	161.4000	490.4167
2008-09-04	159.0000	159.0000	136.2000	136.8000	1014.9667
2008-09-05	136.2000	144.2400	129.0000	136.2000	762.9000
2008-09-08	133.8000	162.0000	133.8000	153.0000	662.9000
2008-09-09	153.6000	157.2000	142.8000	142.8000	540.9667
2008-09-10	146.4000	166.2000	146.4000	160.8000	502.9667
2008-09-11	156.0000	156.0000	130.1940	139.2000	852.4167
2008-09-12	144.0000	149.4000	129.0000	141.6000	268.1000
2008-09-15	144.6000	144.6000	118.2000	127.8000	920.6167
2008-09-16	140.4000	140.4000	118.2000	135.0000	1409.7667
2008-09-17	132.0000	133.8000	123.6000	129.0000	851.0000
2008-09-18	133.2000	133.2000	115.5000	132.0000	2206.1167
2008-09-19	105.0000	123.0000	86.4000	123.0000	6851.1167
2008-09-22	121.8000	125.4000	108.0000	117.0000	805.4500
2008-09-23	119.4000	120.0000	108.6060	119.4000	572.7000
2008-09-24	125.4000	125.4000	115.2000	115.2000	2012.8500
2008-09-25	115.8000	124.2000	115.8000	118.2000	490.0167
2008-09-26	120.0000	130.2000	107.4000	111.0000	1697.9167
2008-09-29	112.8000	126.6000	90.0000	102.6000	426.5000
2008-09-30	105.0000	153.0000	96.0000	129.0000	720.8500
2008-10-01	124.8000	124.8000	97.2000	104.4000	844.7000
2008-10-02	103.2000	117.0000	103.2000	108.0000	732.2167
2008-10-03	109.2000	117.6000	96.0000	96.0000	420.7167
2008-10-06	94.8000	103.2000	88.2000	94.8000	709.9667
2008-10-07	96.0000	99.0000	79.8000	79.8000	1143.6167
2008-10-08	75.0000	75.0000	56.4000	56.4000	1244.5667
2008-10-09	57.6000	66.0840	38.4000	38.4000	1380.2000
2008-10-10	36.0000	46.4940	18.0000	30.0000	6582.1167
2008-10-13	33.0000	45.6000	32.0760	36.0000	3849.2000
2008-10-14	37.2000	62.4000	36.6000	56.4000	1331.7500
2008-10-15	56.9940	65.4000	37.8000	37.8000	811.6167
2008-10-16	52.2000	59.4000	41.4000	59.4000	1438.5667
2008-10-17	56.4000	60.0000	42.0600	48.6000	2261.0167
2008-10-20	49.8000	54.6000	49.2000	51.0000	504.8667
2008-10-21	51.0000	51.0000	44.4000	44.4000	1427.6000
2008-10-22	43.8000	43.8000	33.0000	36.0000	4662.9667
2008-10-23	35.4000	48.0000	35.4000	47.4000	1101.3167
2008-10-24	43.8000	53.4000	42.0000	44.4000	689.1667
2008-10-27	44.4000	58.8000	44.4000	44.4000	329.4000
2008-10-28	45.5940	60.0000	36.6000	60.0000	715.7667
2008-10-29	60.0000	74.4000	48.6000	60.0000	431.0667
2008-10-30	73.2000	73.2000	63.6000	70.8000	896.8167
2008-10-31	70.8000	77.4000	66.0000	74.4000	1199.1000
2008-11-03	84.6000	85.2000	66.0000	66.0000	887.9500
2008-11-04	61.2000	72.6000	55.2000	60.0000	1105.9167
2008-11-05	60.0000	60.0000	52.8000	52.8000	286.1667
2008-11-06	51.0000	54.0000	43.8000	44.4000	413.0500
2008-11-07	53.4000	57.0000	46.2000	46.2000	437.5167
2008-11-10	51.6000	54.0000	47.2500	53.4000	585.4667
2008-11-11	54.0000	54.0000	45.6000	52.8000	349.7167
2008-11-12	51.6000	52.8000	49.2000	52.2000	191.6667
2008-11-13	52.8000	63.6000	52.8000	60.0000	1213.5000
2008-11-14	58.8000	64.2000	51.0000	60.0000	668.9667
2008-11-17	51.6000	57.0000	51.6000	54.0000	193.5667
2008-11-18	54.0000	54.0000	47.4000	52.8000	762.8667
2008-11-19	48.0000	48.0000	27.6000	30.0000	2112.5500
2008-11-20	35.9880	40.2000	30.0000	33.0000	1929.0167
2008-11-21	34.2000	44.4000	31.2000	44.4000	837.8667
2008-11-24	44.4000	54.0000	44.4000	52.2000	676.4667
2008-11-25	52.2000	54.0000	52.2000	54.0000	235.8500
2008-11-26	53.4000	57.6000	48.0000	54.6000	603.2167
2008-11-28	53.4000	60.0000	47.9400	60.0000	781.6167
2008-12-01	58.2000	58.2000	39.6000	40.2000	1052.1667
2008-12-02	41.4000	60.0000	41.1000	54.0000	692.8667
2008-12-03	52.2000	54.0000	46.2000	46.2000	351.4667
2008-12-04	46.2000	51.5940	40.2000	40.2000	410.0667
2008-12-05	40.2000	55.8000	36.6000	54.0000	581.1167
2008-12-08	60.0000	60.0000	45.6000	49.2000	1087.4667
2008-12-09	48.0000	48.0000	36.0000	36.6000	3325.6667
2008-12-10	37.2000	40.2000	32.4000	34.2000	1125.9167
2008-12-11	36.0000	36.0000	30.0000	30.0000	580.5000
2008-12-12	35.4000	39.6000	28.8000	39.6000	2397.1000
2008-12-15	40.2000	40.2000	34.2000	39.0000	758.5500
2008-12-16	39.6000	42.0000	36.0000	39.6000	1784.5000
2008-12-17	39.0000	41.9400	34.2000	35.4000	689.7667
2008-12-18	36.0000	36.0000	33.6000	36.0000	316.9667
2008-12-19	38.1600	39.0000	33.6000	34.2000	1128.1000
2008-12-22	33.6000	37.2000	33.0000	37.2000	316.6667
2008-12-23	31.8060	36.0000	31.2000	31.2000	431.6167
2008-12-24	30.6000	33.0000	30.6000	32.4000	97.4000
2008-12-26	33.0000	33.0000	30.0000	31.2000	311.0667
2008-12-29	30.6000	31.2000	27.6000	27.6000	1357.4167
2008-12-30	27.6000	33.0000	24.0000	30.0000	1510.8667
2008-12-31	27.0000	44.4000	27.0000	42.0000	2226.8167
2009-01-02	42.6000	42.6000	36.0000	41.4000	677.0000
2009-01-05	40.8000	42.6000	36.6000	42.6000	1540.2667
2009-01-06	42.6000	45.0000	42.0000	45.0000	592.3667
2009-01-07	57.0000	58.8000	39.6000	51.6000	1726.1000
2009-01-08	54.0000	55.1940	45.0000	48.0000	553.2500
2009-01-09	47.4000	48.0000	39.0000	39.0000	513.0000
2009-01-12	39.6000	47.4120	39.0000	42.7200	1685.8167
2009-01-13	44.8800	45.0000	36.6000	36.6000	1328.9167
2009-01-14	39.6000	45.0000	37.8000	38.4000	1166.9167
2009-01-15	39.0000	39.0000	36.6000	37.2000	299.3167
2009-01-16	38.4000	45.0000	32.5200	42.0000	2084.1667
2009-01-20	40.8000	42.0000	36.6000	36.6000	336.4500
2009-01-21	41.4000	42.0000	36.7200	42.0000	402.9500
2009-01-22	36.6000	39.0000	30.6000	30.6000	531.1167
2009-01-23	30.6000	36.0000	30.6000	33.6000	523.3167
2009-01-26	33.0000	35.3580	32.3880	34.8000	536.6167
2009-01-27	34.8000	36.9420	33.0000	34.2000	609.7500
2009-01-28	34.8000	38.4000	31.8000	37.8000	369.1167
2009-01-29	38.4000	38.4000	30.6000	30.6000	451.0167
2009-01-30	31.8000	31.8000	28.2000	28.2000	709.7000
2009-02-02	28.8000	32.4000	28.8000	30.0000	423.5000
2009-02-03	30.6000	36.0000	29.4000	35.4000	550.0167
2009-02-04	34.8000	36.0000	31.2000	31.2000	1515.7667
2009-02-05	31.2000	36.0000	31.2000	34.2000	337.1000
2009-02-06	33.6000	39.0000	33.0000	39.0000	1247.5167
2009-02-09	38.4000	38.4000	29.8800	32.4000	1037.9667
2009-02-10	33.0000	35.9520	30.0000	30.7200	830.5667
2009-02-11	33.0000	35.4000	30.0000	33.6000	732.1500
2009-02-12	29.4000	34.8000	29.4000	31.8000	550.8667
2009-02-13	32.4000	36.6000	29.4000	30.6000	1429.3667
2009-02-17	30.0000	30.0000	24.7200	26.4000	433.4667
2009-02-18	29.9820	30.0000	25.2000	25.2000	236.7167
2009-02-19	26.4000	28.2000	24.6000	24.6000	440.7000
2009-02-20	24.6000	31.8000	22.2000	28.2000	1048.3167
2009-02-23	28.2000	35.4540	27.6000	30.0000	2756.5000
2009-02-24	30.0000	34.8000	29.4000	31.8000	1347.0000
2009-02-25	27.0000	32.3940	24.0000	24.6000	422.1667
2009-02-26	25.2000	27.0000	24.6000	24.6000	324.0000
2009-02-27	23.4000	28.2780	23.4000	23.4000	242.5167
2009-03-02	31.8000	31.8000	18.9000	24.0000	1324.9167
2009-03-03	24.0000	30.0000	21.0000	21.6000	984.2000
2009-03-04	21.6000	27.0000	20.4000	24.0000	1204.8667
2009-03-05	22.8000	23.9220	19.2000	19.2000	474.1667
2009-03-06	19.2000	22.2000	19.2000	21.0000	346.7167
2009-03-09	19.8000	19.9680	15.0240	15.6000	878.5500
2009-03-10	16.8000	21.0000	15.0000	18.0000	2200.8167
2009-03-11	17.4000	19.8000	16.8000	17.4000	421.0667
2009-03-12	16.8000	18.0000	16.8000	18.0000	524.6167
2009-03-13	19.2060	21.0000	16.8000	17.4000	603.5500
2009-03-16	18.0000	21.5280	17.4000	18.0000	591.9167
2009-03-17	28.8000	28.8000	19.2000	23.4000	693.4167
2009-03-18	19.2000	30.0180	19.2000	27.6000	1862.1167
2009-03-19	28.8060	28.8060	22.8000	23.4000	1371.6167
2009-03-20	24.0000	24.0000	22.8000	22.8000	1565.3000
2009-03-23	23.4000	25.8000	22.8000	24.6000	4588.2500
2009-03-24	24.6000	25.8000	21.0000	22.2000	196.0167
2009-03-25	25.8000	25.8000	18.6000	25.8000	1020.4167
2009-03-26	25.8000	25.8000	24.0000	25.8000	834.9500
2009-03-27	24.6000	25.2000	21.6000	21.6000	931.2167
2009-03-30	21.0000	22.2000	19.8000	21.0000	381.5667
2009-03-31	21.0000	24.0000	20.4000	24.0000	334.6167
2009-04-01	22.8000	27.6300	22.8000	25.2720	1097.3167
2009-04-02	26.4000	37.8000	25.2000	37.8000	769.3500
2009-04-03	34.8000	34.8000	25.8000	30.5400	735.8167
2009-04-06	27.6000	29.9400	25.2000	27.0000	616.9500
2009-04-07	25.8000	28.8000	24.6000	24.6000	530.4167
2009-04-08	24.6000	25.8000	24.0000	25.8000	164.1667
2009-04-09	26.4000	35.4000	26.4000	32.4000	910.3667
2009-04-13	31.8000	31.8000	27.0000	31.8000	853.2667
2009-04-14	30.6000	30.6000	26.4000	26.4000	1079.1167
2009-04-15	26.4000	29.4000	25.8000	26.4000	381.2000
2009-04-16	26.4000	31.8000	24.0000	31.2000	297.4667
2009-04-17	31.8000	31.8060	26.5620	30.6000	700.5500
2009-04-20	28.8000	28.8060	25.8000	26.4000	433.0167
2009-04-21	27.6000	34.8000	27.6000	34.8000	418.3167
2009-04-22	33.6000	33.6060	28.8000	30.0000	419.9167
2009-04-23	30.6000	36.0000	28.2000	29.4000	941.5667
2009-04-24	29.4000	30.6000	27.8400	30.6000	246.8000
2009-04-27	30.6000	33.0000	30.6000	31.2000	276.6167
2009-04-28	31.2000	36.0000	30.6000	31.8000	272.8167
2009-04-29	31.8000	39.6000	31.2000	39.6000	268.5667
2009-04-30	37.8000	37.8000	29.6160	33.0000	530.1500
2009-05-01	34.7280	35.9460	33.0000	33.0000	515.1667
2009-05-04	33.0000	37.8000	28.8000	34.8000	540.8667
2009-05-05	34.2000	34.2000	27.0000	30.0000	472.7667
2009-05-06	28.2000	32.4000	27.0000	29.4000	458.4667
2009-05-07	27.0000	35.4000	27.0000	34.8000	394.4500
2009-05-08	36.0000	36.0000	30.0000	33.6000	868.7167
2009-05-11	33.0000	33.6000	32.3940	32.4000	547.1667
2009-05-12	31.8000	32.3940	27.6660	28.2000	311.1667
2009-05-13	27.0000	31.8000	27.0000	29.4000	383.0167
2009-05-14	30.0000	31.8000	27.6000	30.6000	198.6667
2009-05-15	31.2000	33.6000	27.0000	32.4000	856.8000
2009-05-18	33.0000	75.0060	33.0000	63.0000	6711.0000
2009-05-19	66.0000	80.4000	42.0060	52.8000	6241.3000
2009-05-20	55.8000	55.8000	41.4000	42.0000	2447.1667
2009-05-21	40.8000	42.0000	38.4000	39.6000	1035.4167
2009-05-22	40.2000	41.4000	36.3000	37.8000	811.7167
2009-05-26	36.6000	44.4000	36.6000	44.4000	916.6500
2009-05-27	47.4000	50.4000	43.2000	43.8000	1376.8667
2009-05-28	43.8000	54.0000	39.6000	45.0000	1830.8167
2009-05-29	44.4000	54.0000	43.2000	49.8000	903.0667
2009-06-01	51.6000	51.6000	44.4000	45.0000	1165.6000
2009-06-02	45.0000	56.4000	44.5500	52.8000	1989.7667
2009-06-03	52.2000	58.8000	52.2000	58.8000	669.9500
2009-06-04	59.4000	60.0000	57.0240	57.6000	625.8000
2009-06-05	59.4000	60.0000	55.8000	56.4000	363.1167
2009-06-08	58.8000	58.8000	43.2000	46.2000	2049.2667
2009-06-09	46.8000	48.0000	45.0000	45.6000	385.8667
2009-06-10	45.6060	48.6060	45.0000	46.2000	458.0667
2009-06-11	46.8000	48.6000	45.6000	46.2000	358.0500
2009-06-12	45.6000	47.4000	45.0000	47.4000	244.5500
2009-06-15	43.2000	48.0000	43.2000	46.2000	503.1667
2009-06-16	48.6000	49.2000	46.2000	46.2000	546.6667
2009-06-17	46.8000	48.0000	37.2000	40.2000	737.3167
2009-06-18	40.5000	44.4000	40.5000	44.4000	598.6000
2009-06-19	45.0000	45.5760	39.0000	41.4000	1532.8167
2009-06-22	40.7820	40.7820	37.8000	37.8000	441.8167
2009-06-23	38.4000	39.0000	35.9940	36.6000	451.2500
2009-06-24	37.8000	39.0000	33.6000	36.0000	565.4167
2009-06-25	33.0000	34.2000	31.2000	34.2000	782.7500
2009-06-26	34.8000	42.0000	32.9880	34.8000	33037.8167
2009-06-29	33.6000	37.8000	28.8000	28.8000	2512.2667
2009-06-30	32.4000	32.4000	30.0060	31.2000	1408.5500
2009-07-01	33.6000	34.2060	28.8000	28.8000	748.0667
2009-07-02	28.8000	32.4000	28.8000	30.6000	240.7167
2009-07-06	33.6000	33.6000	28.8000	30.0000	684.2000
2009-07-07	33.6000	45.6000	33.2640	42.0000	5249.9167
2009-07-08	53.4000	81.5640	46.2000	49.8000	20697.6667
2009-07-09	54.7320	63.6000	50.5200	50.5200	8807.9500
2009-07-10	54.6000	54.6000	42.6000	43.2000	4845.3500
2009-07-13	49.1400	49.1400	43.8300	45.6000	1944.8000
2009-07-14	45.6000	45.6000	39.7140	40.2000	2538.9667
2009-07-15	42.0000	46.2000	40.2000	44.9940	2306.7500
2009-07-16	45.6000	45.6000	41.2500	41.4000	1039.5833
2009-07-17	44.4000	44.4000	36.6000	39.0000	1399.5167
2009-07-20	42.0000	43.8000	33.6600	33.7800	3375.5167
2009-07-21	37.2000	40.8000	34.8600	36.6060	2224.0167
2009-07-22	40.8000	43.2000	36.0000	36.0000	3265.8500
2009-07-23	38.4000	40.2000	36.8220	39.0000	617.1667
2009-07-24	41.2800	43.2000	38.1780	40.2000	2530.6000
2009-07-27	45.0000	50.9400	42.0480	43.8000	3061.4667
2009-07-28	45.6000	48.6000	43.8000	43.8000	1525.0000
2009-07-29	43.8000	45.0000	40.9200	42.0000	526.9667
2009-07-30	46.2000	48.5940	46.1940	47.4000	1365.3667
2009-07-31	45.6000	45.6600	37.2000	45.6120	1068.8167
2009-08-03	44.4000	47.4000	43.2000	43.2000	938.9000
2009-08-04	40.9500	47.3820	40.9500	43.2000	705.7167
2009-08-05	44.6700	48.0000	44.6700	45.6000	360.2667
2009-08-06	50.4000	60.0000	43.2000	46.8960	2037.4167
2009-08-07	50.3400	51.0000	48.6000	48.6000	636.4667
2009-08-10	52.8000	52.8000	48.0360	50.4000	987.6167
2009-08-11	48.7800	52.8000	48.0000	48.3000	317.7667
2009-08-12	48.3000	52.0200	48.3000	48.3000	599.7500
2009-08-13	52.8000	52.8000	49.2000	51.0000	238.3167
2009-08-14	52.2000	52.2000	49.8000	49.8000	237.6000
2009-08-17	48.6000	49.2000	46.8000	46.8000	326.5167
2009-08-18	46.2000	46.2000	45.0000	45.0000	624.8500
2009-08-19	45.6000	48.0000	45.5940	46.8000	182.6667
2009-08-20	49.0800	49.2000	45.0000	46.8000	157.3500
2009-08-21	51.0000	51.0000	45.6000	46.1940	515.9167
2009-08-24	46.2000	46.7940	45.6000	46.1400	232.7167
2009-08-25	45.6000	46.9320	43.1940	43.2000	450.0167
2009-08-26	42.0000	44.4000	41.4000	44.4000	684.1500
2009-08-27	43.8000	44.3940	43.8000	43.8000	100.0000
2009-08-28	42.6000	45.0000	42.6000	42.6000	221.6667
2009-08-31	42.6060	45.0000	42.6060	44.4000	211.2500
2009-09-01	45.0000	45.0000	42.6000	42.6360	149.1667
2009-09-02	46.8000	46.8780	43.2000	43.8000	284.3667
2009-09-03	43.4100	43.6320	42.6000	42.6000	141.0167
2009-09-04	42.0000	44.4000	42.0000	44.4000	33.7667
2009-09-08	44.4000	44.4000	43.2480	44.4000	363.9667
2009-09-09	43.2060	44.4060	42.0000	42.0000	247.7667
2009-09-10	42.0000	42.6000	39.6000	40.2000	323.9667
2009-09-11	40.8000	45.0000	40.8000	42.0000	550.0000
2009-09-14	44.4000	44.4000	40.8000	40.8000	421.6667
2009-09-15	40.8000	42.6000	36.7260	41.4000	3026.1167
2009-09-16	42.0000	42.8400	42.0000	42.6000	106.6667
2009-09-17	42.0000	42.0000	42.0000	42.0000	145.0000
2009-09-18	42.6000	43.6920	39.6000	39.6000	575.4000
2009-09-21	42.0000	45.0000	42.0000	43.2000	569.6167
2009-09-22	40.8000	42.0000	40.8000	40.8000	171.2000
2009-09-23	39.0000	41.9940	38.4060	39.0000	635.1000
2009-09-24	39.0000	39.0540	33.6000	37.2000	1538.9667
2009-09-25	36.0000	36.6960	33.6000	34.2300	956.4667
2009-09-28	32.4000	40.8000	32.4000	36.6000	913.5667
2009-09-29	63.6000	104.4000	58.8000	60.6000	87534.1167
2009-09-30	63.6000	70.7940	52.2180	58.2000	14067.4667
2009-10-01	55.8000	61.5900	49.3800	52.2000	6164.6167
2009-10-02	48.6000	53.9400	42.6000	43.8000	5936.0667
2009-10-05	49.7280	49.7280	43.2000	43.8000	2397.9167
2009-10-06	47.4000	47.4000	42.0000	42.3600	2185.6500
2009-10-07	42.6000	45.6000	42.6000	45.0060	1419.6167
2009-10-08	46.2000	46.2000	45.0000	46.2000	1060.2500
2009-10-09	48.6000	48.6000	42.6000	45.6000	2003.1667
2009-10-12	51.6000	52.8000	47.4000	50.1600	1199.4167
2009-10-13	50.4000	54.0000	47.4000	47.4000	2628.0667
2009-10-14	53.4000	53.4000	48.0000	49.2000	398.0667
2009-10-15	49.2000	49.2000	46.8000	48.0000	402.5000
2009-10-16	50.4000	50.4000	46.8960	48.5400	422.1667
2009-10-19	48.6000	49.4400	47.4600	48.6000	724.4000
2009-10-20	51.0000	51.0000	47.4600	48.0780	319.7167
2009-10-21	53.9280	54.0000	50.4000	51.0000	844.4500
2009-10-22	54.0000	54.0000	49.8000	49.8000	294.9167
2009-10-23	50.0700	52.7220	47.4600	47.9940	685.0167
2009-10-26	50.4000	50.4000	45.0000	45.6000	1023.2167
2009-10-27	48.5280	48.5280	45.0000	45.0000	838.2667
2009-10-28	45.1200	45.1200	42.0000	42.6000	559.4000
2009-10-29	43.3920	43.7880	42.0000	42.0000	401.4667
2009-10-30	42.6000	43.8000	40.8000	40.8000	612.3167
2009-11-02	40.8000	43.7940	40.8000	42.0000	458.5500
2009-11-03	42.0000	42.0000	40.8000	41.4000	412.3167
2009-11-04	41.4000	41.4000	37.2000	37.2000	1863.3667
2009-11-05	37.2180	40.8000	37.2180	39.6000	532.4500
2009-11-06	40.2000	41.4000	39.0000	39.6000	255.5000
2009-11-09	39.0000	44.3940	39.0000	44.3940	799.4167
2009-11-10	45.0000	45.0000	40.7940	41.4000	296.6667
2009-11-11	41.4000	42.6000	40.2900	40.2960	387.5000
2009-11-12	42.6000	42.6000	40.2000	40.2000	568.0667
2009-11-13	41.3760	42.0000	40.2000	40.8000	843.4000
2009-11-16	42.0000	42.5760	40.2000	40.2000	238.4167
2009-11-17	42.6000	43.8000	42.6000	43.8000	398.9167
2009-11-18	45.0000	45.0000	40.2060	40.8000	279.1667
2009-11-19	42.0000	42.6000	42.0000	42.0060	423.3167
2009-11-20	42.0000	43.8000	40.8060	43.2000	433.7500
2009-11-23	45.0000	45.0000	42.0180	42.5820	389.4167
2009-11-24	45.0000	45.0000	42.6000	42.6000	85.8167
2009-11-25	43.2000	44.3280	42.6600	43.8000	305.8167
