date	open	high	low	close	volume
2008-06-20	8.0000	8.0000	7.7100	7.8200	28000
2008-06-23	7.9400	7.9400	7.5400	7.7800	28890
2008-06-24	7.8700	7.8700	7.4000	7.4800	38451
2008-06-25	7.3400	8.1060	7.2200	7.2800	61590
2008-06-26	7.5000	7.7000	7.4100	7.5000	43650
2008-06-27	7.9900	7.9900	7.6390	7.9000	91637
2008-06-30	8.1000	8.1000	7.6400	7.6900	58377
2008-07-01	8.1900	8.7400	7.7600	8.5900	209764
2008-07-02	8.9900	8.9900	7.8700	7.9200	207905
2008-07-03	8.3800	8.3800	7.6400	7.6500	139196
2008-07-07	7.6000	7.9700	7.6000	7.7500	125909
2008-07-08	7.9300	7.9300	7.3400	7.4400	188930
2008-07-09	7.3400	7.8225	7.3400	7.5600	75914
2008-07-10	7.5100	7.8400	7.5000	7.5000	170705
2008-07-11	7.9900	8.2200	7.3900	7.8000	960403
2008-07-14	7.7400	8.3800	7.7400	8.1500	401028
2008-07-15	8.3800	8.6700	8.2000	8.2000	564250
2008-07-16	8.0900	8.3400	7.8400	8.1800	405521
2008-07-17	7.8900	8.1000	7.7300	7.7300	246632
2008-07-18	7.8000	7.8700	7.5600	7.5600	194506
2008-07-21	7.6200	7.9900	7.6200	7.7900	219738
2008-07-22	7.7000	7.9800	7.4700	7.6500	231059
2008-07-23	7.6000	7.6000	7.3200	7.4000	166845
2008-07-24	7.3500	7.6500	6.9700	7.0100	145669
2008-07-25	6.8800	7.0300	6.3300	6.4500	293196
2008-07-28	6.3200	6.4900	5.6200	6.1000	208397
2008-07-29	5.7300	6.1142	5.6500	5.8500	222623
2008-07-30	5.8400	5.9800	5.5600	5.9500	241165
2008-07-31	6.0300	6.2600	5.8500	5.9100	331308
2008-08-01	5.9300	5.9300	5.5200	5.5600	228452
2008-08-04	5.5000	5.5000	5.1075	5.2400	165739
2008-08-05	5.1300	5.6700	4.6300	4.9800	1100140
2008-08-06	5.0000	5.2400	4.9400	5.0400	148821
2008-08-07	5.1700	5.2100	4.9600	5.0100	198463
2008-08-08	4.9900	4.9900	4.5800	4.7700	404586
2008-08-11	4.8500	4.9100	4.6700	4.9100	484928
2008-08-12	4.9700	5.1300	4.8100	5.0800	136884
2008-08-13	5.1700	5.3900	5.0600	5.2600	144629
2008-08-14	5.3100	5.3500	4.9000	5.1500	98390
2008-08-15	5.0000	5.1600	4.8100	5.0800	226402
2008-08-18	5.1700	5.3200	5.0700	5.2500	199395
2008-08-19	5.1600	5.1800	4.9600	5.0000	117890
2008-08-20	5.1600	5.2200	4.8800	5.0300	175426
2008-08-21	5.1300	5.7400	5.1100	5.7400	258865
2008-08-22	5.5000	5.5800	5.2000	5.2000	136421
2008-08-25	5.3000	5.4800	5.1600	5.2000	100529
2008-08-26	5.1900	5.3500	5.0800	5.1000	155798
2008-08-27	5.2700	5.3400	5.0100	5.0500	100275
2008-08-28	5.0400	5.2400	5.0200	5.0600	45745
2008-08-29	5.1200	5.2000	5.0500	5.1300	105238
2008-09-02	5.0300	5.0900	4.9200	4.9900	145793
2008-09-03	5.0200	5.1000	4.6200	4.7100	220138
2008-09-04	4.7900	4.7900	4.5000	4.5300	186041
2008-09-05	4.4700	4.7700	4.4100	4.4100	178447
2008-09-08	4.5100	4.7000	4.0700	4.1400	165786
2008-09-09	3.8300	4.0700	3.3900	3.4400	973154
2008-09-10	3.4000	3.6600	3.2000	3.6500	565362
2008-09-11	3.4300	3.7700	3.3500	3.6600	241192
2008-09-12	3.7000	4.0000	3.6703	4.0000	399140
2008-09-15	4.4000	4.4000	3.7000	3.8600	471158
2008-09-16	3.6900	3.8600	3.0500	3.7000	278191
2008-09-17	3.8900	4.2000	3.5500	3.9200	695139
2008-09-18	4.2400	5.0000	4.2000	4.6500	2153292
2008-09-19	4.5900	9.4000	4.5900	9.4000	7193249
2008-09-22	6.5000	6.5000	5.5500	5.8200	1837992
2008-09-23	5.9000	5.9000	5.4000	5.4400	386922
2008-09-24	5.5500	5.7000	5.4200	5.7000	201741
2008-09-25	5.6300	5.8200	5.3300	5.3560	253022
2008-09-26	5.2900	5.5700	5.0900	5.1500	223184
2008-09-29	5.0900	5.1500	4.6700	4.6800	462475
2008-09-30	4.5800	4.9500	4.3100	4.9500	266471
2008-10-01	5.3000	5.3000	4.4800	4.6000	379452
2008-10-02	4.6400	4.6800	3.7100	3.7600	648062
2008-10-03	3.7600	4.1300	3.7400	3.8800	448997
2008-10-06	3.8800	3.9300	3.2100	3.2900	763188
2008-10-07	3.4500	3.8000	3.0000	3.1000	517600
2008-10-08	3.0200	3.4900	2.7500	3.0200	773458
2008-10-09	3.1500	3.1900	2.8400	2.9500	428202
2008-10-10	2.9400	2.9500	2.1100	2.2800	821764
2008-10-13	2.7600	2.7600	2.0800	2.3300	841567
2008-10-14	2.5200	2.6900	2.3200	2.5600	370652
2008-10-15	2.7800	2.7800	2.3000	2.4100	348585
2008-10-16	2.2900	2.4900	1.8400	2.0300	792616
2008-10-17	1.9900	2.3600	1.8560	2.1000	419784
2008-10-20	2.1000	2.3500	2.0200	2.1000	241757
2008-10-21	2.0000	2.0600	1.8000	1.8200	362683
2008-10-22	1.9000	1.9000	1.4000	1.4600	480192
2008-10-23	1.5500	1.7400	1.0201	1.0300	1566241
2008-10-24	0.9400	1.1400	0.8500	0.9500	1764091
2008-10-27	1.0000	1.0500	0.8700	0.8800	968419
2008-10-28	0.8900	1.0100	0.8700	0.9800	920625
2008-10-29	1.0800	1.2700	1.0500	1.2200	1459009
2008-10-30	1.3700	1.4700	1.1700	1.2000	1126624
2008-10-31	1.1800	1.2500	1.1200	1.1700	665410
2008-11-03	1.3000	1.3700	1.1800	1.3600	804709
2008-11-04	1.4300	1.9300	1.3600	1.9300	1651541
2008-11-05	1.9600	1.9700	1.6700	1.7200	757147
2008-11-06	1.6700	1.9100	1.3300	1.3500	853730
2008-11-07	1.4200	1.5000	1.3500	1.4500	489401
2008-11-10	1.6500	1.7000	1.4300	1.4600	468034
2008-11-11	1.4000	1.4200	1.3100	1.3700	430987
2008-11-12	1.3000	1.3500	1.0600	1.0800	472516
2008-11-13	1.0100	1.2600	0.8900	1.2600	1302129
2008-11-14	1.2700	1.2700	1.0700	1.1300	648345
2008-11-17	1.0900	1.1000	0.9400	0.9500	781375
2008-11-18	0.9200	1.0100	0.8150	0.8400	829509
2008-11-19	0.8200	0.9400	0.8000	0.8179	808851
2008-11-20	0.8500	0.8600	0.7500	0.8500	398789
2008-11-21	0.9000	1.0900	0.8700	1.0900	1475613
2008-11-24	1.2500	1.2800	1.0000	1.0800	1249580
2008-11-25	1.1200	1.1500	0.9700	1.0300	421453
2008-11-26	1.0000	1.1000	0.9700	1.0700	554754
2008-11-28	1.0900	1.1400	1.0500	1.0800	180946
2008-12-01	1.1000	1.1000	0.8600	0.9200	577533
2008-12-02	0.9800	0.9800	0.7900	0.9000	607464
2008-12-03	0.8800	0.8900	0.7500	0.8000	722650
2008-12-04	0.8200	0.8500	0.7700	0.7800	277412
2008-12-05	0.8200	0.8700	0.7400	0.8600	488458
2008-12-08	0.8600	0.9400	0.8300	0.9200	614564
2008-12-09	0.9300	0.9400	0.8600	0.8900	320278
2008-12-10	0.8700	1.1500	0.8700	1.1400	1677329
2008-12-11	1.2000	1.4900	1.0900	1.1400	1461614
2008-12-12	1.0100	1.4400	1.0100	1.3400	868458
2008-12-15	1.4000	1.6500	1.4000	1.4200	1429764
2008-12-16	1.4900	1.5000	1.3000	1.5000	1084844
2008-12-17	1.6000	1.6000	1.3000	1.3900	1238955
2008-12-18	1.4500	1.4500	1.2500	1.3500	1460305
2008-12-19	1.2800	1.4100	1.1900	1.1900	2991123
2008-12-22	1.4400	1.4500	1.2200	1.2600	699953
2008-12-23	1.2100	1.2600	1.1900	1.2400	337909
2008-12-24	1.3000	1.3000	1.2000	1.2200	198179
2008-12-26	1.3400	1.3800	1.2200	1.2700	461886
2008-12-29	1.4000	1.4900	1.2900	1.4100	788659
2008-12-30	1.4500	1.4700	1.3200	1.3500	519285
2008-12-31	1.3800	1.4500	1.2700	1.4300	745889
2009-01-02	1.3100	1.4100	1.2800	1.4000	707736
2009-01-05	1.3300	1.3500	1.2200	1.3100	703803
2009-01-06	1.2800	1.5800	1.2700	1.4800	1196130
2009-01-07	1.4900	1.4900	1.3500	1.3800	686638
2009-01-08	1.4000	1.6400	1.4000	1.6400	546476
2009-01-09	1.5600	1.6800	1.5200	1.5900	623261
2009-01-12	1.5500	1.5500	1.2800	1.3500	924415
2009-01-13	1.3000	1.4000	1.2800	1.3700	351861
2009-01-14	1.3600	1.4000	1.2800	1.3700	528744
2009-01-15	1.3000	1.4400	1.2420	1.4000	585477
2009-01-16	1.4200	1.6000	1.4200	1.5700	501241
2009-01-20	1.7400	1.7600	1.6000	1.6400	875980
2009-01-21	1.6400	1.7200	1.5000	1.6800	493177
2009-01-22	1.6900	1.7500	1.5200	1.5600	448880
2009-01-23	1.6000	1.7500	1.5000	1.6800	1238627
2009-01-26	1.8500	1.9000	1.6800	1.7200	1108730
2009-01-27	1.7000	1.8500	1.6900	1.7700	446565
2009-01-28	1.7000	1.8300	1.6800	1.7100	394378
2009-01-29	1.7100	2.0700	1.6400	1.9900	1581047
2009-01-30	2.1500	2.3000	2.0500	2.1100	3029261
2009-02-02	2.0700	2.0799	1.9600	2.0200	1041540
2009-02-03	2.0600	2.2399	2.0200	2.2100	1627544
2009-02-04	2.3200	2.3900	2.2200	2.3899	1150200
2009-02-05	2.5500	2.6800	2.3300	2.4800	2266858
2009-02-06	2.4800	2.5400	2.3300	2.4500	1082465
2009-02-09	2.5200	2.5200	2.2200	2.2900	1075899
2009-02-10	2.4700	2.5100	2.2600	2.2600	1036695
2009-02-11	2.3500	2.5500	2.3500	2.4500	1238349
2009-02-12	2.5000	2.5000	2.2700	2.3800	1027463
2009-02-13	2.2800	2.3600	2.1300	2.2300	925815
2009-02-17	2.4400	2.4600	2.2600	2.4300	1899132
2009-02-18	2.3700	2.5400	2.3000	2.5300	1377606
2009-02-19	2.5500	2.5800	2.2800	2.2900	1239538
2009-02-20	2.4400	2.4400	2.3100	2.3900	1334448
2009-02-23	2.3200	2.4501	2.1000	2.3800	1808537
2009-02-24	2.2900	2.4200	1.9500	1.9900	2056312
2009-02-25	2.0300	2.1600	1.9300	1.9400	1089712
2009-02-26	1.9900	2.0400	1.8100	2.0300	996366
2009-02-27	2.0100	2.1100	1.8700	1.9300	699570
2009-03-02	1.9800	1.9800	1.7500	1.7500	1274670
2009-03-03	1.7500	1.8100	1.6500	1.7900	1043538
2009-03-04	1.7000	1.7100	1.5400	1.5400	1491998
2009-03-05	1.6700	1.8199	1.5900	1.7800	853721
2009-03-06	1.8700	1.8700	1.6800	1.7100	872949
2009-03-09	1.6000	1.7100	1.5500	1.6000	894756
2009-03-10	1.5900	1.6100	1.4400	1.4600	1243191
2009-03-11	1.4800	1.6500	1.4300	1.5800	585989
2009-03-12	1.6500	1.7500	1.6100	1.7500	737329
2009-03-13	1.7400	1.8200	1.7199	1.7500	423651
2009-03-16	1.7400	1.7400	1.6300	1.6600	448068
2009-03-17	1.6500	1.6500	1.5600	1.5900	603647
2009-03-18	1.6000	1.7700	1.5100	1.7700	1988451
2009-03-19	1.8700	2.1380	1.8200	2.1200	3190625
2009-03-20	2.0900	2.0900	1.9400	1.9500	3278384
2009-03-23	1.9500	2.0500	1.9400	2.0000	1248498
2009-03-24	2.0000	2.0100	1.8100	1.9400	808610
2009-03-25	1.9600	2.0800	1.9300	2.0800	1103929
2009-03-26	2.0800	2.1200	2.0200	2.0600	1093051
2009-03-27	2.0000	2.0500	1.9400	1.9900	444168
2009-03-30	2.0200	2.0200	1.8600	1.9400	957653
2009-03-31	1.9800	2.0100	1.8800	1.8800	492519
2009-04-01	1.9000	2.0400	1.9000	2.0200	620165
2009-04-02	1.8600	2.0400	1.8600	1.9700	914015
2009-04-03	1.9500	2.0500	1.9300	1.9300	1284429
2009-04-06	1.8100	1.8500	1.7000	1.7800	1513736
2009-04-07	1.8400	1.8600	1.7300	1.7800	937961
2009-04-08	1.8000	1.8000	1.7000	1.7100	448047
2009-04-09	1.8400	1.8400	1.7400	1.7400	609435
2009-04-13	1.7800	1.8400	1.7800	1.8100	862712
2009-04-14	1.8300	1.8500	1.7000	1.7200	591868
2009-04-15	1.6700	1.7400	1.6300	1.6800	499034
2009-04-16	1.7100	1.7100	1.6000	1.6500	602890
2009-04-17	1.6400	1.6400	1.5500	1.5700	943687
2009-04-20	1.6100	1.6400	1.5500	1.6000	871769
2009-04-21	1.6300	1.6300	1.5600	1.5800	606247
2009-04-22	1.6200	1.6600	1.5700	1.6200	651076
2009-04-23	1.6600	1.8400	1.6500	1.8200	1652185
2009-04-24	1.9000	2.0550	1.8700	2.0400	1098813
2009-04-27	2.0400	2.0400	1.9200	1.9500	1058033
2009-04-28	1.9400	1.9400	1.8200	1.8600	510544
2009-04-29	1.8500	1.9300	1.8500	1.8800	500597
2009-04-30	1.8800	1.8800	1.8000	1.8200	471008
2009-05-01	1.8000	1.9200	1.7800	1.9000	358926
2009-05-04	1.9800	2.0100	1.8800	1.9700	1559916
2009-05-05	2.0000	2.0000	1.8700	1.8800	557338
2009-05-06	1.8900	1.9500	1.8700	1.9300	591332
2009-05-07	1.9900	1.9900	1.8800	1.8800	774443
2009-05-08	1.9000	1.9800	1.9000	1.9300	557003
2009-05-11	1.9400	1.9700	1.9000	1.9200	608767
2009-05-12	2.0600	2.2000	1.9500	2.2000	2201509
2009-05-13	2.2100	2.3000	2.1100	2.2200	2837160
2009-05-14	2.2800	2.2800	2.0600	2.1800	1223078
2009-05-15	2.2100	2.3000	2.0700	2.1400	1524100
2009-05-18	2.2500	2.2500	2.0600	2.1000	953602
2009-05-19	2.1700	2.1800	2.0100	2.0400	1540358
2009-05-20	2.1000	2.2600	2.0900	2.1400	2656914
2009-05-21	2.2000	2.4200	2.1300	2.4000	2871960
2009-05-22	2.4500	2.5500	2.3600	2.4200	2287676
2009-05-26	2.4000	2.5400	2.4000	2.5400	1558570
2009-05-27	2.5400	2.6700	2.4600	2.6000	1313236
2009-05-28	2.6700	2.7500	2.6100	2.7300	1714887
2009-05-29	2.8700	3.1500	2.8700	3.1000	4507889
2009-06-01	3.2400	3.2400	2.8800	2.9900	3390324
2009-06-02	3.0300	3.1400	2.9600	3.0400	1741828
2009-06-03	3.0100	3.0100	2.6300	2.7400	2228150
2009-06-04	2.8350	2.8700	2.7200	2.7400	1847170
2009-06-05	2.6900	2.8100	2.6200	2.6700	1552143
2009-06-08	2.6500	2.7000	2.5300	2.6300	1842731
2009-06-09	2.8800	2.8800	2.7100	2.8000	1398867
2009-06-10	2.8500	2.8760	2.6500	2.7300	1153397
2009-06-11	2.7000	2.8500	2.6900	2.7700	858323
2009-06-12	2.6900	2.7800	2.5200	2.7800	1792524
2009-06-15	2.6600	2.7100	2.4800	2.5100	2621845
2009-06-16	2.5700	2.7500	2.5500	2.7100	2575963
2009-06-17	2.7800	2.8400	2.5500	2.8400	2632825
2009-06-18	2.8100	2.9200	2.6700	2.7100	2726346
2009-06-19	2.7400	2.9200	2.7100	2.8200	4408948
2009-06-22	2.6400	2.7000	2.5100	2.5500	2834934
2009-06-23	2.5600	2.6500	2.4200	2.6300	1852157
2009-06-24	2.7900	2.8000	2.6900	2.7900	2529137
2009-06-25	2.8000	2.9200	2.7500	2.9100	2024345
2009-06-26	2.9700	3.0400	2.8600	2.9700	1194542
2009-06-29	3.0000	3.0100	2.7700	2.7900	1441961
2009-06-30	2.7500	2.8100	2.6300	2.6700	1188661
2009-07-01	2.7600	2.9000	2.7200	2.8000	1074206
2009-07-02	2.7500	2.8100	2.6400	2.7500	862037
2009-07-06	2.7400	2.8600	2.6100	2.7000	1445640
2009-07-07	2.7300	2.8100	2.5800	2.5901	1280321
2009-07-08	2.6300	2.6300	2.3000	2.4100	2385867
2009-07-09	2.4500	2.5700	2.4500	2.4700	986195
2009-07-10	2.4500	2.5100	2.3500	2.3700	1728752
2009-07-13	2.4200	2.6100	2.3300	2.5600	1751311
2009-07-14	2.5900	2.6700	2.5820	2.6500	754761
2009-07-15	2.7600	2.8500	2.7400	2.7400	942976
2009-07-16	2.7400	2.7700	2.6200	2.7575	596747
2009-07-17	2.7800	2.8200	2.6700	2.7400	612058
2009-07-20	2.8700	2.9000	2.7700	2.8800	1363997
2009-07-21	2.8700	3.0000	2.7400	2.8100	1107147
2009-07-22	2.8000	2.9000	2.7200	2.8500	1013135
2009-07-23	2.8600	2.9400	2.8300	2.8600	1330686
2009-07-24	2.8200	2.9200	2.8100	2.8500	441854
2009-07-27	2.9000	2.9300	2.8500	2.9000	961969
2009-07-28	2.9400	2.9400	2.7700	2.8500	1263619
2009-07-29	2.7800	2.8600	2.6800	2.6900	804637
2009-07-30	2.6900	2.8700	2.6900	2.8500	1025100
2009-07-31	2.8500	2.9800	2.8200	2.9600	1495244
2009-08-03	3.0700	3.1100	3.0000	3.0300	1416591
2009-08-04	3.0800	3.1000	2.9500	2.9500	1600322
2009-08-05	3.0300	3.0900	2.9200	3.0700	963299
2009-08-06	3.1700	3.3800	3.0900	3.3090	2211572
2009-08-07	3.3700	3.4400	3.1800	3.3500	1901809
2009-08-10	3.3000	3.3900	3.1800	3.3600	1769169
2009-08-11	3.3300	3.3400	3.0400	3.1100	1919243
2009-08-12	3.0700	3.1900	3.0600	3.1900	973211
2009-08-13	3.2700	3.2900	3.1700	3.2700	978676
2009-08-14	3.2700	3.3000	3.1600	3.3000	804302
2009-08-17	3.0700	3.2288	3.0500	3.2000	1422987
2009-08-18	3.1900	3.2900	3.1800	3.2500	609037
2009-08-19	3.2300	3.4700	3.1800	3.4400	1528135
2009-08-20	3.3800	3.7600	3.3800	3.7100	1870637
2009-08-21	3.5300	3.6200	3.4400	3.4900	2392832
2009-08-24	3.5300	3.5300	3.4500	3.4900	1193859
2009-08-25	3.4700	3.5100	3.4200	3.4700	673899
2009-08-26	3.4800	3.5200	3.2700	3.3900	1168825
2009-08-27	3.4000	3.4400	3.2600	3.4300	1462460
2009-08-28	3.5000	3.5200	3.4000	3.4200	771734
2009-08-31	3.3800	3.4200	3.2800	3.4100	677134
2009-09-01	3.4000	3.4000	3.2000	3.2600	1234501
2009-09-02	3.3000	3.6000	3.2600	3.5500	5009211
2009-09-03	3.6700	3.8100	3.5700	3.7000	4237560
2009-09-04	3.6900	3.7800	3.5500	3.7400	1740947
2009-09-08	4.0500	4.0500	3.6400	3.6700	3483909
2009-09-09	3.7400	3.7400	3.5100	3.6100	1788730
2009-09-10	3.6000	3.7100	3.5300	3.7000	1963954
2009-09-11	3.8100	3.8600	3.6500	3.7300	2620494
2009-09-14	3.7300	3.7300	3.5600	3.6800	1303650
2009-09-15	3.7100	3.9300	3.6500	3.8900	2027263
2009-09-16	4.0100	4.1100	3.9600	4.0700	2581041
2009-09-17	4.0500	4.1500	3.7700	3.8600	2576532
2009-09-18	3.9200	3.9300	3.5900	3.6500	4554080
2009-09-21	3.5300	3.6100	3.4600	3.5500	2337312
2009-09-22	3.7000	3.7100	3.5400	3.6000	2462564
2009-09-23	3.6000	3.6200	3.4200	3.4600	2342700
2009-09-24	3.5600	3.5600	3.2200	3.2900	2785324
2009-09-25	3.2800	3.3400	3.2000	3.2900	3224196
2009-09-28	3.3100	3.4700	3.2600	3.3700	1322945
2009-09-29	3.3800	3.6500	3.3600	3.6300	2250441
2009-09-30	3.7200	3.8200	3.6000	3.7900	2744545
2009-10-01	3.9100	3.9100	3.4500	3.4900	1794474
2009-10-02	3.3800	3.6400	3.3100	3.6100	2342090
2009-10-05	3.7000	3.8900	3.6300	3.8800	2434528
2009-10-06	3.9900	4.3400	3.9800	4.1200	4040801
2009-10-07	4.2500	4.2500	4.0300	4.2400	2702045
2009-10-08	4.3300	4.5000	4.2400	4.4100	3476963
2009-10-09	4.3700	4.3700	4.1600	4.2700	1679047
2009-10-12	4.2900	4.5399	4.2700	4.4200	1897012
2009-10-13	4.4800	4.5700	4.2301	4.4600	2315919
2009-10-14	4.4200	4.5900	4.4000	4.4900	1717719
2009-10-15	4.3300	4.5000	4.3200	4.3500	1844600
2009-10-16	4.2650	4.4000	4.2600	4.3700	1582664
2009-10-19	4.4000	4.4400	4.2800	4.3500	1186718
2009-10-20	4.3500	4.3800	4.0700	4.1600	1911703
2009-10-21	4.1000	4.3602	3.9200	4.1900	2435055
2009-10-22	4.1800	4.2300	4.0300	4.1600	1043571
2009-10-23	4.2500	4.2700	4.0500	4.1000	941920
2009-10-26	4.0100	4.2000	3.8200	3.8500	2538395
2009-10-27	3.8900	3.9700	3.8000	3.9100	1436832
2009-10-28	3.8700	3.9100	3.5000	3.5500	3045916
2009-10-29	3.5800	3.8200	3.5800	3.8200	1727962
2009-10-30	3.8200	3.8200	3.4200	3.6500	2682234
2009-11-02	3.7200	3.8100	3.5500	3.7500	2183101
2009-11-03	3.6300	4.1300	3.6200	4.0900	3259736
2009-11-04	4.1200	4.2500	3.9700	4.0300	2941824
2009-11-05	3.9700	4.0600	3.9000	3.9800	1538907
2009-11-06	4.0000	4.1301	3.9500	4.0500	1843996
2009-11-09	4.2500	4.2700	4.1600	4.1800	2224587
2009-11-10	4.2000	4.2500	4.0600	4.1900	1493577
2009-11-11	4.2800	4.3200	4.1000	4.1800	2657585
2009-11-12	4.0600	4.1100	3.8100	3.8100	5169261
2009-11-13	3.7600	4.1500	3.7600	4.1500	2938666
2009-11-16	4.2100	4.3200	4.1300	4.2800	3085691
2009-11-17	4.2600	4.3500	4.1200	4.3500	1792388
2009-11-18	4.4100	4.4300	4.2300	4.3500	2288418
2009-11-19	4.3100	4.3100	3.4200	3.6500	13507457
2009-11-20	3.4300	3.6500	3.3100	3.6200	6054258
2009-11-23	3.7900	3.8399	3.5700	3.6000	4154315
2009-11-24	3.6100	3.7300	3.5900	3.7300	2388948
2009-11-25	3.8000	3.8100	3.7100	3.7700	1672622
2009-11-27	3.4400	3.7000	3.4400	3.5800	1618810
2009-11-30	3.5800	3.6500	3.5300	3.5800	1987070
2009-12-01	3.6300	3.8300	3.6300	3.7700	2582716
2009-12-02	3.7800	4.1900	3.7800	4.1600	4166005
2009-12-03	4.0500	4.1600	3.8200	3.9500	3114068
2009-12-04	3.8800	3.9900	3.6500	3.8000	3226509
2009-12-07	3.6400	3.7500	3.6000	3.6400	2109352
2009-12-08	3.6400	3.6500	3.4500	3.5000	1861613
2009-12-09	3.5600	3.6500	3.4000	3.4500	2384882
2009-12-10	3.4300	3.4700	3.2900	3.3200	2525019
2009-12-11	3.3300	3.3400	3.1900	3.2500	1955155
2009-12-14	3.3200	3.6500	3.1800	3.6300	2528997
2009-12-15	3.6200	3.6900	3.5600	3.5900	3598523
2009-12-16	3.6600	3.7300	3.6200	3.6200	3290564
2009-12-17	3.6400	3.6400	3.4050	3.4200	5022273
2009-12-18	3.4300	3.6500	3.4200	3.4300	11577977
2009-12-21	3.5000	3.5495	3.4500	3.4600	1661681
2009-12-22	3.4700	3.5700	3.4600	3.5700	1560492
2009-12-23	3.5800	3.7300	3.5500	3.6800	1322086
2009-12-24	3.7400	3.7700	3.6500	3.7000	548486
2009-12-28	3.6800	3.7700	3.5700	3.6100	525791
2009-12-29	3.7200	3.7200	3.6000	3.6500	659209
2009-12-30	3.5700	3.5900	3.5000	3.5700	1113237
2009-12-31	3.6100	3.6400	3.5600	3.6400	1117593
2010-01-04	3.7700	3.8600	3.7100	3.7900	2530734
2010-01-05	3.8500	3.9200	3.7200	3.8000	1390342
2010-01-06	3.8700	3.9200	3.8000	3.9000	1625745
2010-01-07	4.1700	4.4400	4.0000	4.3800	5460411
2010-01-08	4.4400	4.7500	4.3600	4.7200	5099761
2010-01-11	4.8600	5.0200	4.7500	4.8100	3716631
2010-01-12	4.6300	4.8000	4.4400	4.6000	3427601
2010-01-13	4.6500	4.7200	4.3700	4.5000	3737261
2010-01-14	4.4200	4.4900	4.3000	4.3600	1746970
2010-01-15	4.3400	4.4300	4.2300	4.4300	1268660
2010-01-19	4.2900	4.4500	4.2900	4.4100	1028853
2010-01-20	4.2900	4.3400	4.1700	4.2100	1783380
2010-01-21	4.2100	4.2700	4.0200	4.0200	1688481
2010-01-22	4.0100	4.2300	3.8700	4.2000	2775494
2010-01-25	4.3600	4.3800	4.2100	4.2300	1983864
2010-01-26	4.1000	4.2500	4.0300	4.1500	2221404
2010-01-27	4.1500	4.2400	3.9900	4.1500	2106801
2010-01-28	4.2000	4.2500	4.0800	4.1100	2240847
2010-01-29	4.1400	4.2000	3.9800	4.0600	1924929
2010-02-01	4.0500	4.2900	4.0500	4.2400	1620127
2010-02-02	4.4800	4.6400	4.3300	4.4700	2540095
2010-02-03	4.5300	4.6199	4.2500	4.3400	2042702
2010-02-04	4.1500	4.2400	4.0300	4.0300	2434930
2010-02-05	3.9900	4.3100	3.9300	4.2100	2411056
2010-02-08	4.2800	4.4700	4.1700	4.2200	1996476
2010-02-09	4.3600	4.4300	4.2800	4.3500	1691965
2010-02-10	4.3000	4.3900	4.2500	4.3300	1435283
2010-02-11	4.3600	4.5900	4.3100	4.5900	1695060
2010-02-12	4.4000	4.6000	4.4000	4.5200	1350507
2010-02-16	4.7000	4.8300	4.6500	4.7400	2227911
2010-02-17	4.8100	4.9100	4.7300	4.8800	2075981
2010-02-18	4.8100	4.8500	4.5500	4.6400	2776847
2010-02-19	4.5800	4.6500	4.4900	4.5900	1339562
2010-02-22	4.6200	4.6400	4.4800	4.5300	1333226
2010-02-23	4.4500	4.4800	4.2100	4.2500	2233561
2010-02-24	4.2500	4.3007	4.1300	4.1900	1609262
2010-02-25	4.0300	4.3300	4.0100	4.2900	2772991
2010-02-26	4.3100	4.4700	4.2600	4.3900	1145090
2010-03-01	4.4300	4.5100	4.3900	4.4500	929801
2010-03-02	4.5100	4.6600	4.4900	4.5400	2032623
2010-03-03	4.6200	4.7000	4.4800	4.5500	1406243
2010-03-04	4.5700	4.6000	4.4800	4.5900	1461287
2010-03-05	4.6500	4.8200	4.6496	4.7800	1758688
2010-03-08	4.7800	4.8600	4.6500	4.6700	1410189
2010-03-09	4.5700	4.7100	4.5700	4.6300	1429935
2010-03-10	4.6100	4.6501	4.4400	4.4700	1705317
2010-03-11	4.4700	4.6000	4.3800	4.5600	1302072
2010-03-12	4.6000	4.6300	4.4500	4.4800	1147717
2010-03-15	4.4400	4.4800	4.3500	4.4200	787149
2010-03-16	4.5300	4.5900	4.5000	4.5900	1270739
2010-03-17	4.5900	4.6600	4.5000	4.5600	1349278
2010-03-18	4.6300	4.6600	4.4500	4.5900	1128341
2010-03-19	4.5950	4.6001	4.4600	4.4600	1512266
2010-03-22	4.4400	4.5700	4.3100	4.5200	1122616
2010-03-23	4.5300	4.5400	4.4501	4.5200	913247
2010-03-24	4.4300	4.4400	4.2000	4.3000	2430671
2010-03-25	4.3200	4.3500	4.1200	4.1200	1593165
2010-03-26	4.1700	4.2800	4.1000	4.1600	1573053
2010-03-29	4.2300	4.3682	4.2000	4.3500	1346184
2010-03-30	4.3700	4.3800	4.2000	4.2700	1094399
2010-03-31	4.3400	4.4000	4.2900	4.3600	1535365
2010-04-01	4.3800	4.5800	4.3700	4.5600	1934519
2010-04-05	4.5700	4.8000	4.5700	4.7900	1817058
2010-04-06	4.7100	4.8100	4.7100	4.7300	1056503
2010-04-07	4.7700	5.0400	4.7600	5.0100	3347313
2010-04-08	4.9100	5.1000	4.9100	4.9800	1524088
2010-04-09	5.0400	5.1900	4.9700	5.0700	1870035
2010-04-12	5.0900	5.2900	5.0300	5.1300	1945025
2010-04-13	5.1100	5.1500	4.9500	5.1200	1818624
2010-04-14	5.2000	5.3700	5.2000	5.2900	2343177
