date	open	high	low	close	volume
2018-08-09	17.2800	17.2800	15.8600	16.2500	245055
2018-08-10	16.1500	16.5800	15.9800	16.5100	132202
2018-08-13	16.4800	16.6000	16.3300	16.3900	176410
2018-08-14	16.5600	16.5900	16.0300	16.0800	195496
2018-08-15	16.0000	16.0100	15.0500	15.4000	272608
2018-08-16	15.5300	16.0600	15.4300	15.9500	220796
2018-08-17	15.9600	16.3000	15.8600	16.1300	325828
2018-08-20	16.2000	16.2350	15.7100	16.1000	238565
2018-08-21	16.2100	16.5400	16.1225	16.2700	122134
2018-08-22	16.3600	16.9300	16.2700	16.8300	220542
2018-08-23	16.7200	16.7400	16.4200	16.7000	101405
2018-08-24	16.7900	16.9700	16.4400	16.6100	161375
2018-08-27	16.6300	16.7664	16.2800	16.4000	138005
2018-08-28	16.4000	16.4800	16.0100	16.1300	68883
2018-08-29	16.0900	16.1768	15.7500	15.8900	216124
2018-08-30	15.9000	16.1200	15.6600	16.0200	146023
2018-08-31	15.9400	16.0300	15.6900	15.8600	137129
2018-09-04	15.9600	15.9600	15.0600	15.1400	243843
2018-09-05	15.1800	15.2700	14.9200	15.1100	159622
2018-09-06	15.0700	15.0700	14.3800	14.4300	263026
2018-09-07	14.2600	14.4000	13.9200	14.2500	447526
2018-09-10	14.3400	14.4328	14.0800	14.3000	188655
2018-09-11	13.1600	13.1600	11.4800	11.6700	2128294
2018-09-12	11.7600	12.0800	11.7100	11.7900	888752
2018-09-13	11.7800	11.8090	11.2000	11.3400	602316
2018-09-14	11.3200	11.3900	10.9800	11.0200	664328
2018-09-17	11.0600	11.1500	10.7400	10.7500	578678
2018-09-18	10.7700	11.0900	10.7500	10.8600	338992
2018-09-19	10.8000	11.3000	10.7500	11.2600	399864
2018-09-20	11.3000	11.3400	10.9500	11.0700	251083
2018-09-21	11.1100	11.1500	10.7500	10.9800	1134116
2018-09-24	11.0200	11.2700	10.7700	10.8500	326723
2018-09-25	10.8900	10.9700	10.7500	10.8300	222883
2018-09-26	10.7900	10.8300	10.6100	10.6200	273803
2018-09-27	10.6900	11.0500	10.5200	10.9600	386078
2018-09-28	10.9200	11.1500	10.8400	10.8700	153740
2018-10-01	10.9600	11.3000	10.8700	11.1500	227415
2018-10-02	11.1600	11.3200	10.8800	11.1600	245159
2018-10-03	11.2200	11.6000	11.1200	11.4700	248528
2018-10-04	11.4500	11.7000	11.2800	11.5800	420023
2018-10-05	11.6200	11.6200	11.2600	11.3700	208352
2018-10-08	11.3100	11.7100	11.2600	11.4000	271019
2018-10-09	11.4200	11.7363	11.3100	11.5500	311022
2018-10-10	11.5100	11.6200	11.1546	11.1800	261713
2018-10-11	11.0900	11.3800	10.8400	10.9000	319031
2018-10-12	11.1100	11.2000	10.7300	10.9200	238298
2018-10-15	10.8700	11.1250	10.7900	11.0300	174111
2018-10-16	11.0600	11.1000	10.8274	10.9600	217861
2018-10-17	10.9000	10.9511	10.5900	10.6500	302588
2018-10-18	10.5100	10.6350	10.3100	10.5400	248130
2018-10-19	10.5300	10.9200	10.4000	10.4400	357262
2018-10-22	10.3700	10.4600	10.0200	10.1800	229896
2018-10-23	10.0200	10.0200	9.5400	9.5700	639978
2018-10-24	9.5400	9.6800	9.2300	9.2400	611659
2018-10-25	9.2900	9.5500	9.2100	9.5000	286093
2018-10-26	9.3800	9.5900	9.2500	9.2800	242868
2018-10-29	9.3200	9.6000	9.0300	9.0800	287675
2018-10-30	9.0000	9.1200	8.7700	8.8500	304526
2018-10-31	8.9700	9.1700	8.8400	8.9500	454591
2018-11-01	9.0100	9.1200	8.7500	8.9800	424485
2018-11-02	9.0000	9.0300	8.6900	8.9000	351779
2018-11-05	9.0300	9.2600	8.8100	9.2400	761387
2018-11-06	9.2400	9.6725	9.2400	9.3000	334989
2018-11-07	9.7700	10.1900	9.7300	9.9000	933961
2018-11-08	10.3500	11.2300	10.1200	10.7400	781624
2018-11-09	10.5200	11.0900	10.5200	11.0600	605226
2018-11-12	11.2600	11.6200	10.4200	10.4400	602623
2018-11-13	10.4000	10.6100	10.1300	10.2000	295222
2018-11-14	10.5900	10.5900	9.9200	10.0900	408096
2018-11-15	10.0300	10.3800	9.9500	10.2400	209159
2018-11-16	10.2600	10.4106	10.0101	10.1500	228782
2018-11-19	10.2400	10.6500	10.1200	10.4500	328338
2018-11-20	10.3000	10.3000	9.4000	9.5100	700158
2018-11-21	9.6600	10.2200	9.6100	9.9200	526302
2018-11-23	9.6100	9.7800	9.4800	9.5900	331114
2018-11-26	9.7000	9.8000	9.3600	9.7600	434080
2018-11-27	9.6800	9.8050	9.3300	9.3600	357504
2018-11-28	9.3500	9.5400	9.1484	9.4800	439498
2018-11-29	9.5100	9.8500	9.4700	9.6500	292591
2018-11-30	9.5700	9.8600	9.2100	9.8000	331287
2018-12-03	10.0400	10.2700	9.9400	10.2700	401257
2018-12-04	10.2500	10.2500	9.8000	9.8600	274053
2018-12-06	9.6600	9.6900	9.3300	9.5700	261281
2018-12-07	9.8400	10.1250	9.6200	9.7300	409676
2018-12-10	9.5800	9.6000	8.9540	9.0400	375411
2018-12-11	9.2000	9.3100	8.9500	8.9900	512715
2018-12-12	9.2000	9.5900	9.1700	9.4700	349577
2018-12-13	9.4500	9.5700	9.1800	9.3700	319482
2018-12-14	9.2600	9.2700	8.7100	8.8000	496574
2018-12-17	8.8000	8.9650	8.1300	8.3400	1589893
2018-12-18	8.3600	8.5100	8.0500	8.0800	592793
2018-12-19	8.0800	8.4550	7.8700	7.9400	612568
2018-12-20	7.8600	8.0600	7.4300	7.4500	579020
2018-12-21	7.4300	7.6400	7.1500	7.2500	1401097
2018-12-24	7.1600	7.3200	7.0300	7.0700	260577
2018-12-26	7.2200	7.6100	6.9768	7.5400	1148463
2018-12-27	7.4600	7.6000	7.2600	7.5200	628476
2018-12-28	7.5200	7.8300	7.4800	7.5900	858370
2018-12-31	7.5900	7.8300	7.3800	7.6100	659315
2019-01-02	7.4500	8.1400	7.3000	7.9400	428130
2019-01-03	7.9600	8.0700	7.5500	7.8500	389012
2019-01-04	8.0800	8.3700	7.8800	8.3100	327951
2019-01-07	8.3500	8.7100	8.0817	8.6200	535319
2019-01-08	8.7700	8.9000	8.5200	8.6000	450616
2019-01-09	8.7400	8.9250	8.4600	8.9200	317141
2019-01-10	8.7700	9.0100	8.6400	8.8200	172006
2019-01-11	8.7400	8.9500	8.5500	8.7800	295052
2019-01-14	8.6800	8.9400	8.6800	8.7100	203834
2019-01-15	8.7200	8.8800	8.6000	8.6800	306146
2019-01-16	8.6800	8.9500	8.6800	8.7400	186704
2019-01-17	8.6600	8.9100	8.5200	8.8300	339167
2019-01-18	8.9500	8.9790	8.6800	8.8600	228691
2019-01-22	8.7500	8.7527	8.1000	8.1700	330723
2019-01-23	8.2000	8.2500	7.8000	7.8700	204940
2019-01-24	7.8700	8.0400	7.7698	7.9900	249176
2019-01-25	8.2000	8.4000	8.1500	8.2800	377019
2019-01-28	8.0900	8.1699	7.8600	8.0300	219817
2019-01-29	8.0600	8.3400	8.0600	8.1800	280621
2019-01-30	8.2700	8.3600	8.0850	8.3300	277155
2019-01-31	8.3400	8.3400	8.1400	8.2900	345295
2019-02-01	8.3100	8.4461	8.2000	8.4100	268307
2019-02-04	8.3900	8.7000	8.3000	8.6900	213688
2019-02-05	8.6900	8.7700	8.4000	8.5000	334765
2019-02-06	8.4400	8.5100	8.3100	8.4000	231000
2019-02-07	8.3400	8.3400	7.9400	8.1500	302608
2019-02-08	8.1300	8.1500	7.8150	8.0100	267377
2019-02-11	7.9000	8.2000	7.8300	8.1900	125621
2019-02-12	8.3200	8.4500	8.1200	8.1500	241632
2019-02-13	8.1700	8.3800	8.1400	8.2000	135327
2019-02-14	8.1500	8.2900	8.1500	8.2300	216347
2019-02-15	8.3400	8.4900	8.3400	8.4500	215963
2019-02-19	8.4500	8.4900	8.2399	8.3000	205533
2019-02-20	8.3100	8.3800	8.2500	8.3600	231862
2019-02-21	8.4300	8.4650	8.0700	8.1100	205762
2019-02-22	8.1800	8.2900	8.1400	8.2300	159528
2019-02-25	8.1700	8.3050	8.0200	8.1400	186023
2019-02-26	8.1700	8.1800	7.8850	7.9000	300027
2019-02-27	7.9300	8.0865	7.8300	7.9200	274920
2019-02-28	7.9500	7.9500	7.7000	7.7700	249840
2019-03-01	7.8300	7.9200	7.5600	7.9100	440121
2019-03-04	8.0100	8.6500	8.0100	8.3000	491655
2019-03-05	8.1700	8.1900	7.6435	7.8600	570276
2019-03-06	7.8400	7.9800	7.6000	7.6500	393054
2019-03-07	7.6600	7.7294	7.2500	7.4200	390783
2019-03-08	7.3000	7.3000	7.0800	7.1300	392491
2019-03-11	7.2200	7.2200	7.0500	7.1800	323984
2019-03-12	7.2800	7.9200	7.2300	7.8600	575270
2019-03-13	7.9000	7.9800	7.7000	7.8200	576736
2019-03-14	7.8300	8.3042	7.8300	7.8900	713980
2019-03-15	7.9000	8.0500	7.8000	8.0500	691496
2019-03-18	8.0400	8.2850	8.0400	8.1800	299957
2019-03-19	8.2200	8.2343	8.0000	8.0200	253000
2019-03-20	8.0000	8.4600	7.8700	8.2900	373625
2019-03-21	8.2500	8.4100	8.1400	8.3700	183991
2019-03-22	8.2600	8.3100	7.9500	8.1000	244994
2019-03-25	8.0700	8.1800	7.9250	8.0100	211165
2019-03-26	8.1300	8.2900	7.9800	8.1000	344049
2019-03-27	8.0500	8.2200	7.9000	8.0800	196303
2019-03-28	8.0300	8.1800	8.0000	8.1000	143768
2019-03-29	8.1700	8.2200	7.9100	8.0200	319050
2019-04-01	8.1000	8.2300	8.0200	8.1500	359860
2019-04-02	8.1500	8.1800	8.0000	8.0500	275759
2019-04-03	8.1200	8.1800	7.8900	7.9100	223412
2019-04-04	7.9000	8.0600	7.8300	8.0300	143429
2019-04-05	8.0600	8.2000	8.0095	8.2000	433236
2019-04-08	8.2800	8.4700	8.2400	8.4200	351263
2019-04-09	8.4100	8.4100	8.1900	8.2000	308563
2019-04-10	8.2400	8.4500	8.2300	8.3300	329174
2019-04-11	8.2700	8.4000	8.1700	8.2100	174106
2019-04-12	8.4100	8.5599	8.2750	8.3900	350306
2019-04-15	8.3800	8.5000	8.2500	8.3000	204244
2019-04-16	8.2900	8.2900	8.1000	8.2300	169883
2019-04-17	8.2800	8.4800	8.2100	8.2500	194957
2019-04-18	8.2500	8.2500	8.0100	8.1300	368988
2019-04-22	8.3300	8.6000	8.2400	8.5900	471158
2019-04-23	8.6000	8.9000	8.5500	8.7300	339355
2019-04-24	8.7400	8.7900	8.5800	8.6700	346698
2019-04-25	8.6500	8.7000	8.4300	8.4700	199822
2019-04-26	8.3800	8.5580	7.9200	8.3600	563909
2019-04-29	8.3600	8.4900	8.2900	8.3900	263069
2019-04-30	8.4400	8.4400	8.2800	8.3600	431253
2019-05-01	8.3800	8.4200	8.2450	8.2800	230501
2019-05-02	8.2100	8.2900	7.9400	8.0900	371520
2019-05-03	8.2000	8.3000	8.1100	8.1800	279724
2019-05-06	8.0600	8.3900	8.0600	8.3500	491812
2019-05-07	8.2300	8.3400	8.1600	8.3200	289893
2019-05-08	8.3200	8.4900	8.2861	8.3500	783508
2019-05-09	8.1700	8.2500	7.8200	8.1800	584424
2019-05-10	8.1700	8.5100	8.0600	8.4700	363827
2019-05-13	8.4300	8.7250	8.3950	8.4200	323744
2019-05-14	8.4500	8.9900	8.4500	8.9400	732315
2019-05-15	8.8300	9.2700	8.7100	9.2000	270711
2019-05-16	9.2300	9.3450	9.0000	9.0300	171153
2019-05-17	8.9600	9.0537	8.8200	8.8300	253889
2019-05-20	8.7600	8.9300	8.6900	8.7000	235854
2019-05-21	8.6500	8.8100	8.5400	8.6300	236913
2019-05-22	8.6200	8.7600	8.2300	8.3100	254221
2019-05-23	8.1100	8.2500	7.8550	8.0600	628410
2019-05-24	8.1000	8.1800	7.8700	7.9900	259464
2019-05-28	8.0000	8.0000	7.4900	7.5500	546194
2019-05-29	7.4300	7.4300	7.1700	7.3100	384249
2019-05-30	7.3300	7.3400	7.1400	7.1800	346574
2019-05-31	7.0400	7.1500	6.8568	6.8900	329069
2019-06-03	6.9400	6.9800	6.7400	6.8900	287691
2019-06-04	6.9700	7.0700	6.8400	6.9200	278713
2019-06-05	6.8900	6.9600	6.3700	6.4500	408571
2019-06-06	6.4600	6.5500	6.1700	6.3800	275732
2019-06-07	6.4000	6.5900	6.3900	6.4600	224986
2019-06-10	6.5000	6.6300	6.3500	6.3500	142129
2019-06-11	6.4200	6.5400	6.2200	6.2700	254077
2019-06-12	6.2100	6.2200	6.0300	6.0700	254187
2019-06-13	6.2200	6.2500	6.0200	6.1800	220182
2019-06-14	6.2000	6.2600	5.9300	5.9500	195134
2019-06-17	5.9200	6.1300	5.8600	6.0700	329192
2019-06-18	6.1000	6.2300	6.0750	6.2000	243171
2019-06-19	6.2000	6.3100	6.0948	6.2100	200617
2019-06-20	6.3300	6.4400	6.2900	6.3900	158298
2019-06-21	6.3900	6.5400	6.3200	6.5400	352432
2019-06-24	6.5200	6.5500	6.3400	6.3600	217207
2019-06-25	6.3300	6.3500	6.0200	6.1400	330956
2019-06-26	6.2200	6.4200	6.1700	6.3700	203702
2019-06-27	6.3700	6.5600	6.3300	6.5600	240845
2019-06-28	6.5600	7.1500	6.5500	6.9200	750680
2019-07-01	6.9800	7.2000	6.8400	6.9000	202877
2019-07-02	6.8800	6.8800	6.5700	6.6200	179550
2019-07-03	6.6400	6.6500	6.4600	6.4800	125629
2019-07-05	6.4600	6.8000	6.4600	6.7200	178701
2019-07-08	6.6600	6.8000	6.6000	6.6900	159023
2019-07-09	6.6800	6.7300	6.5300	6.7100	115068
2019-07-10	6.7900	6.9500	6.7050	6.9300	223355
2019-07-11	6.9500	6.9800	6.8200	6.8500	93985
2019-07-12	6.8500	7.0000	6.7800	6.9600	239148
2019-07-15	6.9900	6.9900	6.7800	6.9300	248442
2019-07-16	6.9300	7.0100	6.5500	6.6300	698891
2019-07-17	6.5800	6.6100	6.3599	6.3900	410701
2019-07-18	6.3600	6.4400	6.3450	6.4000	142578
2019-07-19	6.3700	6.5000	6.3416	6.4600	134010
2019-07-22	6.4600	6.6300	6.3600	6.3600	448679
2019-07-23	6.3500	6.6200	6.3400	6.5800	179087
2019-07-24	6.5200	6.7700	6.5200	6.6100	143983
2019-07-25	6.6200	6.7700	6.4900	6.5500	305057
2019-07-26	6.5500	6.6064	6.4700	6.5500	172700
2019-07-29	6.5400	6.5900	6.3800	6.4300	256844
2019-07-30	6.4700	6.8500	6.3400	6.7600	232690
2019-07-31	6.7400	6.9700	6.7100	6.7500	183605
2019-08-01	6.6600	6.6700	6.4350	6.5500	272954
2019-08-02	6.5400	6.6600	6.3600	6.4200	181045
2019-08-05	6.2700	6.3600	6.1200	6.1300	233146
2019-08-06	6.1800	6.2900	5.9359	5.9700	210968
2019-08-07	5.7900	6.0100	5.7100	5.9100	268072
2019-08-08	6.4600	6.4700	5.6050	5.6600	325953
2019-08-09	5.8000	5.8000	5.4400	5.4800	309351
2019-08-12	5.4600	5.5200	5.2900	5.4200	234922
2019-08-13	5.4100	5.5700	5.2200	5.2600	481274
2019-08-14	5.1900	5.2200	4.7001	4.7500	384692
2019-08-15	4.7000	4.7500	4.5700	4.6000	301852
2019-08-16	4.6100	4.8700	4.4200	4.8600	283510
2019-08-19	4.8600	5.0700	4.8600	4.9900	244278
2019-08-20	4.9700	4.9800	4.8400	4.8800	192603
2019-08-21	4.9200	5.0000	4.8000	4.9000	132991
2019-08-22	4.9400	4.9700	4.7500	4.7600	153268
2019-08-23	4.7200	4.7200	4.3800	4.4200	229447
2019-08-26	4.4500	4.5000	4.2800	4.3400	286183
2019-08-27	4.4000	4.4800	4.2700	4.3500	358798
2019-08-28	4.3900	4.5900	4.3300	4.4200	194755
2019-08-29	4.4800	4.6400	4.4700	4.6000	142648
2019-08-30	4.6000	4.7100	4.4900	4.6800	219091
2019-09-03	4.5900	4.7050	4.3050	4.6500	335358
2019-09-04	4.7200	4.8700	4.6500	4.7800	177047
2019-09-05	4.8600	5.0000	4.8000	4.9000	319973
2019-09-06	4.8800	5.0300	4.8000	5.0000	222630
2019-09-09	5.0600	5.5100	5.0600	5.5100	194738
2019-09-10	5.5400	5.9600	5.5400	5.9000	304372
2019-09-11	6.0100	6.1200	5.6900	5.9600	296377
2019-09-12	5.8600	5.9100	5.6100	5.8100	243917
2019-09-13	5.8700	5.9800	5.7700	5.9000	179200
2019-09-16	6.2000	6.3800	6.0600	6.2900	516605
2019-09-17	6.2700	6.2700	5.7900	5.7900	208454
2019-09-18	5.6800	5.8400	5.6500	5.6700	172711
2019-09-19	5.7000	5.7000	5.4500	5.4600	151583
2019-09-20	5.4700	5.5500	5.3300	5.5300	412370
2019-09-23	5.4400	5.5700	5.4300	5.4600	162114
2019-09-24	5.4000	5.4400	5.0600	5.0800	176911
2019-09-25	5.0400	5.1100	4.8100	4.8900	223853
2019-09-26	4.8400	4.8800	4.6600	4.8600	173131
2019-09-27	4.8000	5.0100	4.7900	4.8600	166866
2019-09-30	4.8300	4.8598	4.5600	4.7000	341054
2019-10-01	4.7300	4.8300	4.4600	4.4600	355978
2019-10-02	4.4200	4.5300	4.3200	4.4700	269365
2019-10-03	4.4500	4.5000	4.3500	4.3900	241356
2019-10-04	4.4000	4.5300	4.3000	4.5200	196286
2019-10-07	4.4800	4.6900	4.4400	4.5100	170175
2019-10-08	4.5100	4.5900	4.4300	4.5600	200161
2019-10-09	4.6500	4.6600	4.4550	4.5900	241201
2019-10-10	4.6500	4.6900	4.5200	4.5300	259978
2019-10-11	4.6100	4.7900	4.5100	4.5300	314908
2019-10-14	4.4700	4.6000	4.2800	4.5700	281430
2019-10-15	4.5800	4.7000	4.4100	4.5300	159900
2019-10-16	4.5200	4.7200	4.4700	4.5000	178974
2019-10-17	4.5100	4.5400	4.3600	4.4500	209741
2019-10-18	4.4300	4.5400	4.2500	4.2700	196297
2019-10-21	4.2600	4.3900	4.1900	4.3400	209359
2019-10-22	4.4300	4.6600	4.3300	4.5600	305762
2019-10-23	4.5600	4.7000	4.4200	4.6300	221406
2019-10-24	4.6500	4.7000	4.5000	4.5500	177107
2019-10-25	4.5200	4.6500	4.4900	4.6400	129586
2019-10-28	4.6900	4.8125	4.6000	4.6600	183745
2019-10-29	4.5900	4.7000	4.5500	4.5600	157071
2019-10-30	4.5700	4.5800	4.2800	4.4500	301378
2019-10-31	4.4300	4.4800	4.2700	4.3800	188794
2019-11-01	4.4200	4.5900	4.3900	4.5600	201514
2019-11-04	4.6500	4.9800	4.6500	4.9300	220040
2019-11-05	4.9400	5.1200	4.8000	5.0000	309670
2019-11-06	5.0000	5.1100	4.8700	5.0100	231100
2019-11-07	5.1000	5.1600	5.0000	5.1000	207033
2019-11-08	5.0300	5.1300	4.9300	5.1200	141292
2019-11-11	5.0100	5.0500	4.6400	4.7200	276128
2019-11-12	4.7500	4.8100	4.6100	4.6400	158624
2019-11-13	4.5500	4.5500	3.9100	3.9600	519590
2019-11-14	3.9500	4.1500	3.7000	3.7100	483243
2019-11-15	3.6200	3.7400	3.4600	3.5900	543399
2019-11-18	3.5100	3.5750	3.4100	3.4400	345392
2019-11-19	3.4400	3.4500	3.4000	3.4100	328787
2019-11-20	3.4100	3.5800	3.3166	3.3400	293808
2019-11-21	3.3300	3.4800	3.2900	3.4300	264276
2019-11-22	3.4900	3.6700	3.4900	3.6300	340422
2019-11-25	3.6300	3.7600	3.6099	3.6700	303695
2019-11-26	3.6400	3.6800	3.5100	3.5200	616263
2019-11-27	3.5200	3.5800	3.3500	3.3800	231970
2019-11-29	3.3500	3.4000	3.2700	3.2900	137442
2019-12-02	3.2700	3.4000	3.2600	3.3900	210494
2019-12-03	3.3100	3.4000	3.2000	3.3600	261858
2019-12-04	3.4200	3.5000	3.3984	3.4600	296502
2019-12-05	3.5200	3.5700	3.4500	3.4500	134500
2019-12-06	3.4900	3.7200	3.4800	3.7000	192530
2019-12-09	3.6800	3.7700	3.6400	3.7400	270431
2019-12-10	3.7700	3.8500	3.7500	3.8200	212286
2019-12-11	3.8300	3.8800	3.7600	3.7900	110890
2019-12-12	3.8100	3.9600	3.7900	3.9500	268718
2019-12-13	3.9300	4.0900	3.9300	4.0800	676901
2019-12-16	4.1600	4.2200	4.0700	4.0900	343862
2019-12-17	4.0900	4.1800	4.0100	4.0900	348636
2019-12-18	4.1000	4.1900	4.0200	4.1300	599338
2019-12-19	4.1600	4.2700	4.1400	4.1500	250019
2019-12-20	4.1500	4.2100	4.0600	4.0800	432069
2019-12-23	4.0600	4.1800	4.0600	4.1200	180472
2019-12-24	4.1300	4.1900	4.0900	4.1300	64713
2019-12-26	4.1400	4.2700	4.1400	4.2000	167319
2019-12-27	4.2300	4.2800	4.0900	4.1100	133652
2019-12-30	4.1100	4.3800	4.1100	4.2700	451162
2019-12-31	4.2900	4.3400	4.2320	4.2400	310276
2020-01-02	4.3000	4.3800	4.1600	4.2100	205610
2020-01-03	4.2800	4.4100	4.1400	4.1800	195873
2020-01-06	4.2600	4.3500	4.1500	4.3000	182767
2020-01-07	4.2900	4.2900	4.1700	4.2200	239002
2020-01-08	4.2400	4.2400	3.8700	4.0200	552650
2020-01-09	4.0100	4.0100	3.8000	3.9900	247682
2020-01-10	3.9900	3.9900	3.8300	3.8600	191996
2020-01-13	3.8600	3.8600	3.7375	3.7700	181161
2020-01-14	3.7500	3.8300	3.6500	3.7500	184745
2020-01-15	3.7500	3.7500	3.5500	3.6000	201341
2020-01-16	3.6500	3.7100	3.6100	3.6600	166694
2020-01-17	3.6800	3.6800	3.4000	3.4100	194695
2020-01-21	3.3900	3.3900	3.1300	3.1300	338595
2020-01-22	3.0800	3.0800	3.0000	3.0000	283179
2020-01-23	2.9500	3.0500	2.8200	3.0000	386253
2020-01-24	2.9700	2.9700	2.7700	2.8600	288280
2020-01-27	2.7500	2.7746	2.6300	2.6900	404295
2020-01-28	2.7200	2.7850	2.6800	2.7200	168028
2020-01-29	2.7400	2.7500	2.6400	2.6500	202071
2020-01-30	2.6200	2.7000	2.5700	2.6800	186781
2020-01-31	2.6700	2.6700	2.4600	2.5500	258276
2020-02-03	2.5500	2.6900	2.4800	2.5900	254426
2020-02-04	2.6500	2.6892	2.5400	2.5900	307445
2020-02-05	2.6800	2.9100	2.6798	2.8900	373529
2020-02-06	2.9100	2.9150	2.6900	2.7900	319628
2020-02-07	2.7400	2.7900	2.6900	2.7600	238772
2020-02-10	2.7200	2.7200	2.5400	2.5500	291842
2020-02-11	2.5700	2.6400	2.4100	2.4200	216142
2020-02-12	2.4600	2.5150	2.3700	2.5000	273018
2020-02-13	2.5000	2.5400	2.4500	2.5100	123557
2020-02-14	2.5500	2.5700	2.4100	2.4500	129316
2020-02-18	2.4200	2.4500	2.2600	2.2700	344092
2020-02-19	2.2600	2.3800	2.2600	2.3300	294548
2020-02-20	2.3400	2.4000	2.2500	2.3100	266346
2020-02-21	2.3000	2.3000	2.1900	2.2600	293571
2020-02-24	2.1500	2.1700	2.0200	2.0800	297554
2020-02-25	2.0800	2.1200	2.0600	2.0700	147235
2020-02-26	2.0800	2.1758	2.0600	2.1400	324265
2020-02-27	2.1900	2.2200	1.9229	2.1000	284746
2020-02-28	2.0700	2.1200	2.0200	2.0600	510731
2020-03-02	2.1000	2.1800	2.0200	2.1600	298917
2020-03-03	2.1800	2.3300	2.1300	2.1800	411411
2020-03-04	2.2600	2.2700	2.0293	2.2600	317186
2020-03-05	2.1600	2.1700	1.9700	2.1200	392333
2020-03-06	2.0100	2.1400	1.9100	1.9800	229243
2020-03-09	1.4700	1.4700	0.7500	1.1100	1337449
2020-03-10	1.2200	1.2300	1.1000	1.1700	345630
2020-03-11	1.1800	1.2800	1.0700	1.1300	343807
2020-03-12	1.0800	1.1500	0.9400	0.9596	238321
2020-03-13	1.0300	1.2000	1.0000	1.0600	322779
2020-03-16	0.9994	1.1800	0.9000	0.9019	486047
2020-03-17	0.9000	0.9700	0.8609	0.9303	260379
2020-03-18	0.9100	0.9100	0.8200	0.8500	195917
2020-03-19	0.8200	0.8557	0.8000	0.8147	344546
2020-03-20	0.8061	1.1800	0.7998	0.7998	1184379
2020-03-23	0.8397	0.9200	0.8100	0.8200	241305
2020-03-24	0.8938	0.9099	0.7600	0.8647	327764
2020-03-25	0.9000	1.2600	0.8124	1.1900	383103
2020-03-26	1.2400	1.2400	1.0050	1.1000	247454
2020-03-27	1.0300	1.0502	0.8200	0.9500	281742
2020-03-30	0.9600	0.9600	0.8000	0.8300	272361
2020-03-31	0.9000	0.9252	0.8500	0.8991	161429
2020-04-01	0.8900	0.8987	0.8000	0.8027	210750
2020-04-02	0.8428	0.9200	0.8000	0.8153	329871
2020-04-03	0.8400	0.8659	0.7201	0.7878	365765
2020-04-06	0.8500	0.8735	0.7000	0.8722	250670
2020-04-07	0.9000	0.9500	0.8100	0.8101	300094
2020-04-08	0.8506	0.8799	0.8000	0.8362	266669
2020-04-09	0.8602	0.9651	0.8000	0.8193	566900
2020-04-13	0.8500	1.1700	0.8324	1.0900	1438556
2020-04-14	1.1500	1.4200	1.1100	1.2200	1062849
2020-04-15	1.2300	1.2300	1.0000	1.1200	601281
2020-04-16	1.1500	1.1500	1.0000	1.0200	319970
2020-04-17	1.0300	1.2200	1.0300	1.2000	520997
2020-04-20	1.1100	1.2950	1.0500	1.0800	1220707
2020-04-21	1.1600	1.8800	1.1400	1.8300	4600952
2020-04-22	1.7900	1.7900	1.5000	1.6800	859456
2020-04-23	1.7600	1.7601	1.4350	1.5500	829415
2020-04-24	1.5700	1.7400	1.4300	1.6100	451644
2020-04-27	1.7200	2.1850	1.6700	2.1300	1995975
2020-04-28	2.1000	2.2200	1.9000	2.1100	1191843
2020-04-29	2.1100	2.4250	2.1000	2.3400	1116229
2020-04-30	2.4200	2.4200	1.9200	1.9900	1074234
2020-05-01	2.0400	2.1000	1.9050	1.9800	666487
2020-05-04	1.9800	2.0800	1.8000	2.0800	628267
2020-05-05	2.1700	2.2400	1.8600	1.9600	855644
2020-05-06	2.0200	2.0400	1.6600	1.6700	617171
2020-05-07	1.7200	1.9000	1.6600	1.6700	612247
2020-05-08	1.7800	1.9100	1.6500	1.8800	912779
2020-05-11	1.8900	1.9900	1.7100	1.8400	635358
2020-05-12	1.8000	1.9394	1.6200	1.6600	918304
2020-05-13	1.7000	1.7278	1.4100	1.5000	708272
2020-05-14	1.4800	1.6600	1.3100	1.4700	579506
2020-05-15	1.5300	1.5650	1.4500	1.4900	439333
2020-05-18	1.6000	1.6501	1.4700	1.5700	672291
2020-05-19	1.5200	1.5800	1.3600	1.4400	812687
2020-05-20	1.4000	1.5300	1.4000	1.5100	491611
2020-05-21	1.5000	1.5900	1.4645	1.5100	383211
2020-05-22	1.5000	1.5000	1.3700	1.4700	961158
2020-05-26	1.5100	1.6400	1.5000	1.5900	568931
2020-05-27	1.6100	1.6400	1.4300	1.6000	239679
2020-05-28	1.6200	1.6700	1.5600	1.6200	158011
2020-05-29	1.6100	1.6197	1.5100	1.5800	478332
2020-06-01	1.5500	1.5900	1.5100	1.5200	227542
2020-06-02	1.5600	1.6000	1.5200	1.5300	214004
2020-06-03	1.5800	1.5800	1.5000	1.5100	284057
2020-06-04	1.5100	1.5601	1.4600	1.5200	476570
2020-06-05	1.6300	1.9400	1.5200	1.8000	2278418
2020-06-08	1.9800	2.1800	1.9100	2.1500	1451768
2020-06-09	2.0100	2.1900	1.8700	2.1300	582813
2020-06-10	2.0600	2.0600	1.7200	1.7700	631636
2020-06-11	1.5900	1.7000	1.5600	1.5800	543552
2020-06-12	1.6300	1.7500	1.5401	1.6600	353462
2020-06-15	1.5800	1.7000	1.4900	1.6900	457160
