date	open	high	low	close	volume
2000-12-20	0.5625	0.6250	0.5625	0.6250	20700
2000-12-21	0.5625	0.5625	0.5625	0.5625	7000
2000-12-22	0.5625	0.5625	0.5000	0.5000	73000
2000-12-26	0.4375	0.5625	0.4375	0.4375	97900
2000-12-27	0.4375	0.5000	0.4375	0.5000	31900
2000-12-28	0.5000	0.5625	0.5000	0.5000	31000
2000-12-29	0.5000	0.5625	0.5000	0.5000	34900
2001-01-02	0.5000	0.6250	0.5000	0.6250	17500
2001-01-03	0.5625	0.5625	0.5000	0.5625	15500
2001-01-04	0.6250	0.6250	0.6250	0.6250	6800
2001-01-05	0.6250	0.6875	0.6250	0.6250	10600
2001-01-08	0.6250	0.6875	0.6250	0.6875	28100
2001-01-09	0.6250	0.6875	0.6250	0.6875	9500
2001-01-11	0.6250	0.6875	0.6250	0.6875	1100
2001-01-12	0.6875	0.7500	0.6250	0.6875	39500
2001-01-16	0.6875	0.7500	0.6250	0.6875	18800
2001-01-17	0.6875	0.7500	0.6875	0.6875	9000
2001-01-18	0.6875	0.8125	0.6875	0.8125	28000
2001-01-19	0.8125	0.8125	0.7500	0.8125	23400
2001-01-22	0.8125	0.8125	0.7500	0.7500	2300
2001-01-23	0.7500	0.8125	0.7500	0.8125	4500
2001-01-24	0.8750	0.8750	0.8125	0.8125	15500
2001-01-25	0.8125	0.8125	0.8125	0.8125	3200
2001-01-26	0.7500	0.7500	0.7500	0.7500	1400
2001-01-29	0.7600	0.7900	0.7500	0.7500	9000
2001-01-30	0.7500	0.7500	0.7500	0.7500	1800
2001-01-31	0.7100	0.7300	0.6900	0.6900	18700
2001-02-01	0.6900	0.6900	0.6300	0.6300	2200
2001-02-02	0.6300	0.7700	0.6300	0.7500	12600
2001-02-05	0.7500	0.7700	0.7500	0.7700	7200
2001-02-06	0.7600	0.7600	0.7200	0.7200	1000
2001-02-07	0.7000	0.7800	0.7000	0.7800	15400
2001-02-08	0.7800	0.8000	0.7800	0.7800	10100
2001-02-09	0.7800	0.7800	0.7800	0.7800	600
2001-02-12	0.8200	0.9200	0.8200	0.9200	12300
2001-02-13	0.9000	0.9000	0.8700	0.8700	22100
2001-02-14	0.8000	0.8200	0.7500	0.7500	28600
2001-02-15	0.7500	0.7600	0.7500	0.7500	3200
2001-02-16	0.7500	0.7500	0.7500	0.7500	4200
2001-02-20	0.7000	0.7000	0.7000	0.7000	3000
2001-02-21	0.6400	0.7200	0.6400	0.7000	14300
2001-02-22	0.6500	0.6900	0.6500	0.6900	9500
2001-02-23	0.6500	0.6500	0.6500	0.6500	13700
2001-02-26	0.6400	0.6600	0.6400	0.6600	4400
2001-02-27	0.6800	0.6800	0.6000	0.6000	17500
2001-02-28	0.6000	0.6000	0.5600	0.5600	5000
2001-03-01	0.5600	0.5700	0.5600	0.5700	1300
2001-03-02	0.5600	0.5600	0.5600	0.5600	200
2001-03-05	0.5600	0.5600	0.5600	0.5600	100
2001-03-06	0.5600	0.5600	0.5500	0.5500	2100
2001-03-07	0.5300	0.5300	0.5200	0.5300	11200
2001-03-08	0.5500	0.5500	0.5400	0.5400	16400
2001-03-09	0.5400	0.5600	0.5400	0.5500	3600
2001-03-12	0.5600	0.5600	0.5500	0.5500	2400
2001-03-13	0.5500	0.6100	0.5500	0.6100	9200
2001-03-15	0.6000	0.6000	0.6000	0.6000	1200
2001-03-16	0.6000	0.6000	0.6000	0.6000	6400
2001-03-19	0.5900	0.5900	0.5900	0.5900	3500
2001-03-20	0.5900	0.5900	0.5700	0.5700	2700
2001-03-21	0.5700	0.5700	0.5100	0.5100	2800
2001-03-22	0.5000	0.5000	0.5000	0.5000	12400
2001-03-23	0.5000	0.5000	0.5000	0.5000	4400
2001-03-26	0.5500	0.5500	0.5500	0.5500	300
2001-03-28	0.5000	0.5400	0.5000	0.5400	4600
2001-03-29	0.5500	0.5600	0.5500	0.5600	6100
2001-03-30	0.6500	0.7400	0.6500	0.7000	22500
2001-04-02	0.7000	0.7100	0.6500	0.6900	21800
2001-04-03	0.6500	0.6500	0.5200	0.5200	9000
2001-04-04	0.7000	0.7500	0.6600	0.6900	23400
2001-04-05	0.7000	0.7500	0.7000	0.7400	24000
2001-04-06	0.7500	1.2900	0.7500	1.0100	123900
2001-04-09	1.2000	1.2000	0.8700	0.8700	36400
2001-04-10	0.9000	0.9000	0.8000	0.8000	7200
2001-04-11	0.8100	0.9000	0.8100	0.8500	7200
2001-04-12	0.8900	0.8900	0.8200	0.8200	4100
2001-04-16	0.7600	0.8500	0.7500	0.8500	16500
2001-04-17	0.8500	0.8500	0.7500	0.8000	16000
2001-04-18	0.8500	0.8500	0.6700	0.7000	17000
2001-04-19	0.7000	0.7100	0.6900	0.6900	9100
2001-04-20	0.7500	0.7900	0.6900	0.7200	22600
2001-04-23	0.7700	0.7700	0.7700	0.7700	300
2001-04-24	0.7900	0.9000	0.7900	0.8500	25200
2001-04-25	0.8000	0.8000	0.8000	0.8000	1900
2001-04-26	0.8500	0.8900	0.8500	0.8900	3800
2001-04-27	0.8900	0.8900	0.8900	0.8900	500
2001-04-30	0.8700	0.8900	0.8500	0.8900	6100
2001-05-01	0.8900	1.0500	0.8800	1.0500	23100
2001-05-02	1.0300	1.0300	0.9500	0.9500	39400
2001-05-03	0.9900	1.0000	0.9900	1.0000	2200
2001-05-04	0.9500	1.0000	0.9500	0.9900	10300
2001-05-07	1.0000	1.0000	0.9700	0.9700	11000
2001-05-08	0.9700	1.0000	0.9600	1.0000	29100
2001-05-09	1.0100	1.0100	0.9500	0.9500	5700
2001-05-10	0.9700	0.9700	0.9700	0.9700	800
2001-05-11	0.9800	1.0400	0.9500	0.9600	7700
2001-05-14	0.9000	0.9800	0.9000	0.9800	11000
2001-05-15	0.9700	0.9700	0.9600	0.9600	1200
2001-05-16	1.0400	1.1900	1.0000	1.1500	25300
2001-05-17	1.1800	1.2400	1.0500	1.0700	76600
2001-05-18	1.1600	1.1600	1.0800	1.1500	10000
2001-05-21	1.1500	1.2000	1.1300	1.1300	36200
2001-05-22	1.1900	1.1900	1.0800	1.1500	8000
2001-05-23	1.1500	1.1500	1.1100	1.1100	18400
2001-05-24	1.1000	1.1500	1.0500	1.1000	4500
2001-05-25	1.1400	1.1400	1.0900	1.0900	3300
2001-05-29	1.0100	1.1000	1.0100	1.0800	10700
2001-05-30	1.0800	1.0800	1.0200	1.0800	3300
2001-05-31	1.0800	1.0800	1.0100	1.0100	1400
2001-06-01	1.0100	1.0500	1.0100	1.0500	8200
2001-06-04	1.0600	1.0600	1.0100	1.0100	19600
2001-06-05	1.0500	1.1000	1.0500	1.0500	17100
2001-06-06	1.0100	1.0600	1.0100	1.0400	21000
2001-06-07	1.0700	1.0700	1.0200	1.0500	2300
2001-06-08	1.0100	1.0500	1.0100	1.0500	2600
2001-06-11	1.0200	1.0200	0.9500	1.0100	25700
2001-06-12	0.9700	1.0000	0.9700	0.9800	1200
2001-06-13	1.0000	1.0000	1.0000	1.0000	300
2001-06-14	0.9500	1.0300	0.9500	1.0300	6000
2001-06-15	1.1300	1.1300	1.0000	1.0000	12600
2001-06-18	1.0000	1.1100	1.0000	1.0600	2300
2001-06-19	1.0900	1.1300	1.0500	1.1100	15500
2001-06-20	1.1000	1.1100	1.0500	1.1000	7900
2001-06-21	1.1000	1.1000	1.0900	1.0900	17800
2001-06-22	1.1000	1.1000	1.0600	1.0900	26500
2001-06-25	1.1000	1.1000	1.0900	1.0900	600
2001-06-26	1.1500	1.1600	1.1000	1.1300	14200
2001-06-27	1.1500	1.1600	1.1100	1.1200	21400
2001-06-28	1.1400	1.1500	1.1000	1.1400	9300
2001-06-29	1.1100	1.1900	1.1100	1.1900	14700
2001-07-02	1.1500	1.1500	1.1400	1.1500	4600
2001-07-03	1.0500	1.1200	1.0500	1.0600	12900
2001-07-05	1.0000	1.0600	0.9000	1.0600	19100
2001-07-06	0.8000	1.0500	0.8000	1.0500	11300
2001-07-09	1.1000	1.1000	1.0000	1.0000	4300
2001-07-10	0.9000	0.9800	0.9000	0.9200	1400
2001-07-11	0.9500	0.9500	0.9300	0.9300	1600
2001-07-12	1.0000	1.0000	0.9500	0.9700	7200
2001-07-13	0.9500	1.0000	0.9400	0.9400	3100
2001-07-16	0.9500	0.9900	0.9500	0.9900	1500
2001-07-17	0.9600	0.9600	0.9600	0.9600	100
2001-07-18	0.9500	0.9800	0.9500	0.9800	1300
2001-07-19	1.0000	1.0000	0.9700	0.9800	2200
2001-07-20	0.9800	0.9800	0.9800	0.9800	9300
2001-07-23	0.9800	0.9800	0.9100	0.9800	2900
2001-07-24	0.9100	0.9100	0.9100	0.9100	500
2001-07-25	0.9000	0.9100	0.9000	0.9100	25500
2001-07-26	0.9100	0.9100	0.9100	0.9100	1500
2001-07-27	0.9000	0.9100	0.9000	0.9100	300
2001-07-30	0.9000	0.9000	0.8300	0.8400	11300
2001-07-31	0.8000	0.8600	0.8000	0.8500	10600
2001-08-01	0.8800	1.0500	0.8800	1.0300	10600
2001-08-02	0.9500	1.0200	0.9500	1.0200	3400
2001-08-06	1.1200	1.1200	1.0200	1.0200	4800
2001-08-08	0.9500	0.9500	0.9500	0.9500	1500
2001-08-09	0.9500	0.9900	0.9500	0.9900	500
2001-08-10	1.0100	1.0300	1.0100	1.0300	1100
2001-08-13	0.9800	0.9800	0.9800	0.9800	500
2001-08-14	1.0400	1.0400	1.0400	1.0400	2000
2001-08-15	1.0400	1.0400	1.0400	1.0400	100
2001-08-16	0.9800	0.9800	0.9500	0.9500	7100
2001-08-17	0.9500	0.9500	0.9000	0.9000	6600
2001-08-21	0.9000	0.9500	0.9000	0.9400	15200
2001-08-22	0.9000	0.9400	0.9000	0.9200	5100
2001-08-23	0.8600	0.9100	0.8600	0.9100	5000
2001-08-24	0.9000	0.9000	0.9000	0.9000	400
2001-08-27	0.8600	0.8600	0.8600	0.8600	2000
2001-08-28	0.8900	0.9000	0.8600	0.8600	7300
2001-08-29	0.8600	0.8600	0.8500	0.8500	5700
2001-08-30	0.8500	0.8500	0.8500	0.8500	200
2001-08-31	0.8300	0.9500	0.8300	0.9500	2000
2001-09-04	0.8600	0.9600	0.8600	0.9600	500
2001-09-05	0.9000	0.9000	0.9000	0.9000	2600
2001-09-06	0.9000	0.9100	0.8500	0.9100	8300
2001-09-17	0.8000	0.8900	0.8000	0.8900	21600
2001-09-18	0.8500	0.8900	0.8500	0.8900	3300
2001-09-19	0.8000	0.8300	0.7700	0.8300	20800
2001-09-20	0.8000	0.8000	0.8000	0.8000	5000
2001-09-21	0.8000	0.8000	0.8000	0.8000	1000
2001-09-24	0.8000	0.8400	0.8000	0.8000	1500
2001-09-25	0.8200	0.8200	0.8100	0.8200	3800
2001-09-26	0.8000	0.8000	0.8000	0.8000	7100
2001-09-27	0.7900	0.8000	0.7800	0.7900	800
2001-09-28	0.7800	0.7900	0.7800	0.7800	5900
2001-10-01	0.8000	0.8000	0.7600	0.7600	2800
2001-10-02	0.7600	0.7600	0.7600	0.7600	1900
2001-10-03	0.8000	0.8000	0.7500	0.7500	2400
2001-10-04	0.8000	0.8000	0.7500	0.7500	2900
2001-10-09	0.7500	0.7500	0.7500	0.7500	3500
2001-10-10	0.7500	0.7500	0.7500	0.7500	2500
2001-10-11	0.7500	0.7500	0.7500	0.7500	6600
2001-10-12	0.7500	0.7500	0.7500	0.7500	700
2001-10-15	0.7600	0.7600	0.7500	0.7500	200
2001-10-16	0.7500	0.7500	0.7500	0.7500	800
2001-10-17	0.7600	0.7600	0.7500	0.7500	3400
2001-10-18	0.7500	0.7600	0.7500	0.7600	500
2001-10-19	0.8000	0.8000	0.8000	0.8000	1600
2001-10-22	0.7700	0.7700	0.7700	0.7700	300
2001-10-23	0.7700	0.7700	0.7700	0.7700	1400
2001-10-24	0.7800	0.7800	0.7800	0.7800	2700
2001-10-25	0.7700	0.8100	0.7700	0.7900	20300
2001-10-26	0.8000	0.8200	0.8000	0.8200	3500
2001-10-29	0.7700	0.8100	0.7700	0.8100	1500
2001-10-30	0.8200	0.8200	0.8200	0.8200	500
2001-10-31	0.8000	0.8000	0.7800	0.7800	3400
2001-11-01	0.7700	0.7700	0.7700	0.7700	2000
2001-11-05	0.8000	0.9000	0.8000	0.8500	14900
2001-11-07	0.8200	0.8200	0.8200	0.8200	1000
2001-11-08	0.8200	0.8200	0.8200	0.8200	5800
2001-11-09	0.8200	0.8200	0.8000	0.8100	4100
2001-11-12	0.8000	0.8000	0.7800	0.7800	2200
2001-11-13	0.7800	0.8000	0.7700	0.7700	6000
2001-11-14	0.7700	0.7800	0.7700	0.7800	5500
2001-11-15	0.7900	0.9200	0.7800	0.9200	14100
2001-11-16	0.9200	0.9200	0.8200	0.8300	16000
2001-11-19	0.9100	0.9100	0.8300	0.8300	1700
2001-11-20	0.8300	0.8500	0.8000	0.8400	9300
2001-11-21	0.8100	0.8100	0.8000	0.8000	4300
2001-11-23	0.8500	0.8500	0.8200	0.8200	2100
2001-11-26	0.8200	0.8200	0.8200	0.8200	5800
2001-11-27	0.8200	0.8200	0.8200	0.8200	800
2001-11-28	0.8200	0.8200	0.8100	0.8100	2100
2001-11-29	0.8200	0.8200	0.7800	0.8100	4000
2001-11-30	0.7800	0.8100	0.7800	0.8100	1400
2001-12-03	0.7800	0.7800	0.7800	0.7800	2500
2001-12-04	0.7600	0.8000	0.7000	0.7800	2400
2001-12-05	0.7000	0.7400	0.7000	0.7300	6800
2001-12-06	0.7300	0.7300	0.7300	0.7300	4900
2001-12-07	0.7300	0.7300	0.7000	0.7000	2400
2001-12-10	0.7000	0.7500	0.7000	0.7500	3100
2001-12-11	0.7100	0.7800	0.7100	0.7300	2400
2001-12-12	0.7300	0.7500	0.7100	0.7400	3100
2001-12-13	0.7500	0.7500	0.7400	0.7400	3500
2001-12-14	0.7400	0.7500	0.7100	0.7500	1300
2001-12-17	0.7000	0.7100	0.6500	0.7000	7800
2001-12-18	0.6900	0.7000	0.6900	0.6900	4400
2001-12-19	0.6900	0.7300	0.6900	0.7200	10600
2001-12-20	0.7400	0.8200	0.7400	0.8200	21600
2001-12-21	0.8200	0.8200	0.8000	0.8000	2300
2001-12-24	0.8200	0.8200	0.8000	0.8000	2000
2001-12-26	0.7900	0.7900	0.7600	0.7600	10600
2001-12-27	0.7500	0.7900	0.7200	0.7900	2000
2001-12-28	0.7500	0.7900	0.7100	0.7300	5200
2001-12-31	0.7100	0.7200	0.7100	0.7200	8900
2002-01-02	0.7100	0.7100	0.7100	0.7100	1400
2002-01-07	0.7600	0.7900	0.7600	0.7900	400
2002-01-08	0.7800	0.7800	0.7800	0.7800	3000
2002-01-09	0.7900	0.7900	0.7900	0.7900	1200
2002-01-10	0.7900	0.8000	0.7900	0.8000	3100
2002-01-11	0.8000	0.8200	0.8000	0.8100	4900
2002-01-14	0.8100	0.8300	0.8100	0.8300	2400
2002-01-16	0.7800	0.8300	0.7800	0.7800	7600
2002-01-17	0.7800	0.7800	0.7800	0.7800	900
2002-01-18	0.7600	0.7600	0.7600	0.7600	1000
2002-01-22	0.7300	0.7600	0.7300	0.7600	1100
2002-01-23	0.7600	0.7600	0.7500	0.7600	3100
2002-01-24	0.7600	0.7600	0.7100	0.7200	8100
2002-01-25	0.7600	0.8300	0.7600	0.7900	10700
2002-01-28	0.7900	0.7900	0.7900	0.7900	100
2002-01-29	0.7800	0.7800	0.7700	0.7700	800
2002-01-31	0.7700	0.7700	0.7600	0.7600	1400
2002-02-01	0.7700	0.7700	0.7300	0.7700	2300
2002-02-04	0.7700	0.7700	0.7400	0.7400	1000
2002-02-05	0.7100	0.7300	0.7100	0.7100	13800
2002-02-06	0.7100	0.7200	0.7100	0.7200	700
2002-02-07	0.7100	0.7400	0.6900	0.7400	12300
2002-02-08	0.7100	0.7100	0.7000	0.7100	2400
2002-02-11	0.7000	0.7000	0.6800	0.6800	17300
2002-02-12	0.6900	0.6900	0.6900	0.6900	4300
2002-02-13	0.6900	0.6900	0.6900	0.6900	1000
2002-02-14	0.6900	0.6900	0.6800	0.6800	4200
2002-02-15	0.6800	0.6800	0.6700	0.6700	800
2002-02-19	0.6900	0.7100	0.6900	0.7100	500
2002-02-20	0.7100	0.7100	0.6800	0.6800	6500
2002-02-21	0.7100	0.7100	0.6800	0.6800	600
2002-02-22	0.6600	0.6700	0.6400	0.6400	14900
2002-02-25	0.6000	0.6500	0.6000	0.6500	11900
2002-02-26	0.6500	0.6500	0.6500	0.6500	200
2002-02-27	0.7500	0.7500	0.6200	0.6200	10900
2002-03-01	0.6000	0.6500	0.6000	0.6500	2900
2002-03-04	0.6500	0.7000	0.6500	0.7000	4000
2002-03-05	0.7400	0.7400	0.7000	0.7200	10800
2002-03-06	0.7500	0.7500	0.7000	0.7000	5600
2002-03-07	0.7300	0.7300	0.7100	0.7100	5100
2002-03-08	0.6900	0.6900	0.6800	0.6800	4400
2002-03-11	0.6900	0.6900	0.6700	0.6700	400
2002-03-12	0.6700	0.7000	0.6700	0.7000	6600
2002-03-13	0.6900	0.7000	0.6900	0.6900	1100
2002-03-14	0.7100	0.7600	0.7100	0.7600	9100
2002-03-18	0.7300	0.7500	0.6500	0.7500	3700
2002-03-19	0.7200	0.7200	0.7100	0.7100	5400
2002-03-20	0.7000	0.7000	0.7000	0.7000	100
2002-03-21	0.7100	0.7100	0.7100	0.7100	1200
2002-03-22	0.7400	0.7400	0.7000	0.7000	5700
2002-03-25	0.7000	0.7400	0.7000	0.7400	1100
2002-03-27	0.7700	0.8400	0.7500	0.8400	42000
2002-03-28	0.8500	0.9200	0.8500	0.8600	8300
2002-04-01	0.8600	0.8600	0.8300	0.8300	10100
2002-04-02	0.8400	0.8400	0.7500	0.7500	14100
2002-04-03	0.8300	0.8300	0.7900	0.7900	2300
2002-04-04	0.7600	0.7600	0.7500	0.7500	2500
2002-04-05	0.7500	0.8000	0.7500	0.8000	9600
2002-04-08	0.7500	0.7500	0.7300	0.7400	3900
2002-04-10	0.7500	0.7500	0.7300	0.7400	7700
2002-04-11	0.7000	0.7200	0.6500	0.6500	23200
2002-04-12	0.6600	0.7200	0.6500	0.6900	19600
2002-04-15	0.6900	0.6900	0.6700	0.6700	4900
2002-04-16	0.6800	0.6800	0.6700	0.6700	600
2002-04-17	0.6900	0.7700	0.6900	0.7700	27500
2002-04-18	0.7500	0.7600	0.7500	0.7600	400
2002-04-19	0.7500	0.7700	0.7000	0.7500	19700
2002-04-22	0.7500	0.8500	0.7500	0.7700	23500
2002-04-23	0.7600	0.8300	0.7600	0.8000	5500
2002-04-24	0.8000	0.8500	0.7900	0.7900	10500
2002-04-25	0.7900	0.7900	0.7800	0.7900	5400
2002-04-26	0.8000	0.8000	0.7900	0.7900	1500
2002-04-29	0.7900	0.8500	0.7900	0.8500	6400
2002-04-30	0.8000	0.8500	0.8000	0.8500	6500
2002-05-01	0.8300	0.8500	0.8200	0.8500	7800
2002-05-02	0.8200	0.8200	0.7500	0.7500	12200
2002-05-03	0.7500	0.8100	0.7500	0.8000	4900
2002-05-06	0.7900	0.8100	0.7500	0.8100	7200
2002-05-07	0.7900	0.8200	0.7900	0.8200	2800
2002-05-08	0.7900	0.8300	0.7900	0.8300	4300
2002-05-09	0.8000	0.8300	0.7500	0.7500	20300
2002-05-10	0.8000	0.9200	0.8000	0.9100	68500
2002-05-13	0.9100	0.9100	0.8900	0.8900	1700
2002-05-14	0.8900	0.9200	0.8900	0.9000	26200
2002-05-15	0.9000	0.9300	0.9000	0.9300	9300
2002-05-16	0.9200	0.9300	0.9200	0.9200	14500
2002-05-17	0.9200	1.0000	0.9200	1.0000	29800
2002-05-20	1.1000	1.1500	0.9800	0.9800	25300
2002-05-21	0.9800	1.0800	0.9800	0.9900	9100
2002-05-22	0.9900	1.0500	0.9900	1.0100	17500
2002-05-23	0.9900	1.0000	0.9500	1.0000	4500
2002-05-24	1.0000	1.0000	0.9500	0.9500	1300
2002-05-28	0.9500	0.9500	0.9000	0.9400	11500
2002-05-30	0.8900	0.9000	0.8000	0.9000	39700
2002-05-31	0.8800	0.9100	0.8800	0.9100	2900
2002-06-03	0.9100	0.9100	0.8800	0.8800	4100
2002-06-04	0.8800	0.8800	0.8800	0.8800	5300
2002-06-05	0.8500	0.9300	0.8500	0.9300	3900
2002-06-06	0.8500	0.8500	0.8500	0.8500	2800
2002-06-07	0.8500	0.8500	0.8500	0.8500	2700
2002-06-10	0.9000	0.9400	0.8500	0.8500	7200
2002-06-11	0.8600	0.8600	0.8600	0.8600	5000
2002-06-14	0.8500	0.8500	0.8300	0.8300	9600
2002-06-17	0.8600	1.0200	0.8600	0.8600	24200
2002-06-18	0.9000	0.9000	0.8200	0.8200	1300
2002-06-19	0.8900	0.8900	0.8200	0.8200	3000
2002-06-21	0.8500	0.8500	0.8400	0.8400	2100
2002-06-24	0.8200	0.8400	0.8200	0.8400	3200
2002-06-25	0.8200	0.8200	0.8200	0.8200	200
2002-06-26	0.8200	0.8200	0.8200	0.8200	16600
2002-06-28	0.8200	0.9200	0.8200	0.9200	4400
2002-07-01	0.9400	0.9400	0.9300	0.9300	300
2002-07-02	0.8200	0.8200	0.8000	0.8000	7000
2002-07-03	0.8500	0.9300	0.8400	0.9300	15200
2002-07-05	0.9000	0.9300	0.9000	0.9000	8400
2002-07-08	0.9100	0.9300	0.9000	0.9000	6600
2002-07-09	0.9000	0.9300	0.9000	0.9300	3900
2002-07-10	0.9700	0.9700	0.9700	0.9700	700
2002-07-11	0.9700	0.9700	0.9700	0.9700	300
2002-07-12	0.9200	0.9700	0.9200	0.9700	1100
2002-07-15	0.9500	0.9500	0.8800	0.8800	2100
2002-07-16	0.8500	0.8500	0.8500	0.8500	200
2002-07-17	0.8800	0.9300	0.8800	0.9300	1200
2002-07-18	0.9000	0.9000	0.8800	0.8800	3600
2002-07-19	0.8800	0.8800	0.8800	0.8800	3400
2002-07-22	0.9300	0.9400	0.9000	0.9000	3700
2002-07-23	0.9000	0.9000	0.9000	0.9000	16900
2002-07-24	0.9000	0.9000	0.9000	0.9000	3500
2002-07-25	0.9000	0.9000	0.9000	0.9000	700
2002-07-26	0.9000	0.9000	0.9000	0.9000	100
2002-07-29	0.8800	0.8800	0.8800	0.8800	1300
2002-07-30	0.8900	0.8900	0.8900	0.8900	21400
2002-07-31	0.8900	0.8900	0.8900	0.8900	200
2002-08-02	0.8900	0.9000	0.8900	0.8900	25600
2002-08-05	0.8800	0.8800	0.8800	0.8800	200
2002-08-06	0.8800	0.8800	0.8800	0.8800	1200
2002-08-09	0.8700	0.8800	0.8700	0.8800	600
2002-08-12	0.8800	0.8900	0.8800	0.8900	2000
2002-08-13	0.8800	0.9000	0.8800	0.9000	1300
2002-08-14	0.8900	0.8900	0.8700	0.8700	5000
2002-08-15	0.8700	0.8800	0.8700	0.8800	2100
2002-08-19	0.8700	0.8700	0.8700	0.8700	2800
2002-08-20	0.8800	0.8800	0.8800	0.8800	7000
2002-08-21	0.8700	0.9200	0.8700	0.9200	7000
2002-08-22	0.9000	0.9000	0.8700	0.8800	4400
2002-08-26	0.8700	0.8800	0.8700	0.8800	900
2002-08-27	0.8700	0.8800	0.8700	0.8800	16500
2002-08-28	0.8700	0.8700	0.8700	0.8700	800
2002-08-29	0.8700	0.8700	0.8700	0.8700	700
2002-09-03	0.9000	0.9000	0.8500	0.8500	1700
2002-09-04	0.8700	0.9000	0.8700	0.9000	11000
2002-09-06	0.8800	0.9000	0.8800	0.8800	3300
2002-09-09	0.8500	0.8600	0.8500	0.8600	2300
2002-09-10	0.8500	0.8600	0.8500	0.8600	500
2002-09-12	0.8600	0.8600	0.8600	0.8600	200
2002-09-16	0.8700	0.8800	0.8700	0.8800	2000
2002-09-17	0.8600	0.8600	0.8500	0.8500	11000
2002-09-18	0.8800	0.8800	0.8500	0.8700	4400
2002-09-19	0.8500	0.8700	0.8500	0.8700	12300
2002-09-23	0.8800	0.8800	0.8500	0.8500	300
2002-09-24	0.8500	0.8700	0.8400	0.8400	2200
2002-09-25	0.8500	0.8600	0.7500	0.7600	7800
2002-09-26	0.8000	0.8000	0.8000	0.8000	34000
2002-09-27	0.8400	0.8400	0.8000	0.8000	1100
2002-09-30	0.8300	0.8300	0.8000	0.8100	6600
2002-10-01	0.8000	0.8400	0.8000	0.8400	800
2002-10-03	0.8300	0.8300	0.7900	0.7900	3700
2002-10-07	0.8100	0.8100	0.7900	0.7900	2600
2002-10-08	0.7900	0.8200	0.7900	0.8000	12500
2002-10-09	0.8000	0.8100	0.7700	0.8100	5200
2002-10-10	0.7900	0.8000	0.7800	0.8000	1700
2002-10-11	0.8000	0.8000	0.8000	0.8000	400
2002-10-14	0.7900	0.7900	0.7900	0.7900	100
2002-10-15	0.7800	0.8200	0.7800	0.8200	600
2002-10-16	0.8300	0.8300	0.8200	0.8200	3300
2002-10-17	0.8200	0.8300	0.8200	0.8300	5200
2002-10-18	0.8200	0.8300	0.8200	0.8200	1400
2002-10-21	0.8000	0.8400	0.7500	0.7500	40200
2002-10-22	0.7500	0.7500	0.7500	0.7500	1800
2002-10-23	0.7500	0.7600	0.7500	0.7600	5000
2002-10-24	0.8200	0.8200	0.8200	0.8200	1500
2002-10-25	0.8400	0.8400	0.8300	0.8300	2000
2002-10-28	0.8400	0.8400	0.8100	0.8100	5000
2002-10-29	0.8100	0.8300	0.8100	0.8300	3400
2002-10-30	0.8100	0.8200	0.7900	0.8200	8000
2002-10-31	0.7900	0.8200	0.7900	0.8200	2000
2002-11-01	0.8200	0.8200	0.7900	0.8200	1500
2002-11-04	0.8000	0.8300	0.8000	0.8300	3800
2002-11-05	0.8300	0.8300	0.8300	0.8300	1700
2002-11-07	0.8300	0.8300	0.8200	0.8300	7800
2002-11-08	0.8500	0.9900	0.8500	0.9000	11800
2002-11-11	0.9300	0.9500	0.9000	0.9000	18000
2002-11-12	0.9200	0.9500	0.9000	0.9500	11500
2002-11-13	0.9900	0.9900	0.9100	0.9100	10200
2002-11-14	0.9100	0.9900	0.9100	0.9700	17100
2002-11-15	0.9900	0.9900	0.9700	0.9700	3400
2002-11-18	1.0000	1.1600	0.9900	1.0700	15600
2002-11-19	1.1000	1.2200	1.0900	1.1700	21400
2002-11-20	1.1800	1.2800	1.1800	1.2800	44500
2002-11-21	1.2900	1.5000	1.2900	1.4900	38900
2002-11-22	1.4300	1.5300	1.4000	1.4400	41900
2002-11-25	1.4400	1.4400	1.3500	1.3900	13500
2002-11-26	1.3900	1.4400	1.3500	1.3500	21800
2002-11-27	1.4500	1.4500	1.1000	1.2600	37800
2002-11-29	1.2500	1.3000	1.2500	1.2600	6600
2002-12-02	1.2900	1.2900	1.2500	1.2500	3000
2002-12-03	1.2800	1.2900	1.2200	1.2200	18100
2002-12-04	1.2200	1.2500	1.2200	1.2500	5300
2002-12-05	1.2100	1.2500	1.2000	1.2000	5300
2002-12-06	1.1900	1.2200	1.1900	1.2200	4500
2002-12-09	1.2000	1.2300	1.1600	1.1600	3700
2002-12-10	1.1800	1.1800	1.0600	1.0600	9600
2002-12-11	1.1600	1.2200	1.1600	1.2000	2300
2002-12-12	1.2400	1.2500	1.1900	1.2300	12500
2002-12-13	1.2500	1.2900	1.2000	1.2400	11100
2002-12-16	1.2500	1.2900	1.2400	1.2900	4200
2002-12-17	1.3000	1.3000	1.3000	1.3000	100
2002-12-18	1.3000	1.3000	1.2600	1.2600	11000
2002-12-19	1.2600	1.2600	1.1100	1.2000	11500
2002-12-20	1.2000	1.2000	1.1900	1.1900	3100
2002-12-23	1.2500	1.2500	1.2000	1.2300	1900
2002-12-24	1.2100	1.2100	1.1000	1.1000	1600
2002-12-26	1.2000	1.2000	1.0800	1.1000	7800
2002-12-27	1.1000	1.1000	1.1000	1.1000	7200
2002-12-30	1.1000	1.2200	1.1000	1.2200	9700
