date	open	high	low	close	volume
1999-08-12	2.0000	2.0000	1.7500	1.8100	17900
1999-08-13	1.7500	1.8100	1.7500	1.7500	16100
1999-08-16	1.7500	1.7500	1.7200	1.7500	8200
1999-08-17	1.7500	1.7500	1.7500	1.7500	14100
1999-08-18	1.6900	1.7500	1.6900	1.6900	7500
1999-08-19	1.6900	1.7200	1.6300	1.7200	17400
1999-08-20	1.6900	1.7500	1.6300	1.6900	23100
1999-08-23	1.6900	1.7500	1.6300	1.6900	16800
1999-08-24	1.6700	1.6900	1.6300	1.6300	23000
1999-08-25	1.6900	1.7500	1.5000	1.5900	32900
1999-08-26	1.6900	1.6900	1.5300	1.5600	39800
1999-08-27	1.5800	1.6300	1.5000	1.6300	51200
1999-08-30	1.5600	1.6300	1.5000	1.5300	26100
1999-08-31	1.5600	1.6900	1.5000	1.6900	65400
1999-09-01	1.5000	1.6900	1.5000	1.5600	14700
1999-09-02	1.5600	1.6300	1.5300	1.5300	22800
1999-09-03	1.6900	1.6900	1.5000	1.5600	29600
1999-09-07	1.5000	1.5600	1.5000	1.5600	2800
1999-09-08	1.5000	1.5600	1.5000	1.5000	9600
1999-09-09	1.5900	1.6900	1.5000	1.6300	6500
1999-09-10	1.5900	1.5900	1.5000	1.5000	25800
1999-09-13	1.5000	1.6300	1.5000	1.5000	24600
1999-09-14	1.5300	1.5600	1.5000	1.5600	20700
1999-09-15	1.5300	1.5300	1.5000	1.5300	18000
1999-09-16	1.5600	1.5600	1.5300	1.5300	6300
1999-09-17	1.5000	1.5000	1.5000	1.5000	1400
1999-09-20	1.5300	1.5600	1.4100	1.5000	33200
1999-09-21	1.5600	1.5600	1.5000	1.5300	59200
1999-09-22	1.5600	1.5600	1.5000	1.5000	18500
1999-09-23	1.5300	1.5300	1.3800	1.5000	155800
1999-09-24	1.5000	1.5000	1.4700	1.5000	8000
1999-09-27	1.5500	1.9400	1.4700	1.7000	210000
1999-09-28	2.0000	2.5000	2.0000	2.2500	245100
1999-09-29	2.2500	2.3100	1.7500	1.8800	106600
1999-09-30	1.8800	1.9400	1.8800	1.9400	16600
1999-10-01	2.0600	2.0600	1.8100	1.8800	34300
1999-10-04	1.9100	2.1300	1.8100	2.1300	34700
1999-10-05	2.0600	2.2500	2.0600	2.0600	40700
1999-10-06	2.0600	2.1300	1.8800	2.1100	52300
1999-10-07	2.0000	2.0600	1.9400	1.9400	34500
1999-10-08	1.9400	2.1300	1.9400	2.0000	24700
1999-10-11	1.9400	2.0300	1.8100	2.0000	19800
1999-10-12	1.8800	1.9400	1.8100	1.8100	15100
1999-10-13	1.9400	1.9400	1.8100	1.8100	35900
1999-10-14	1.8800	1.9400	1.6900	1.6900	75100
1999-10-15	1.8100	1.8100	1.7200	1.7500	47200
1999-10-18	1.7500	1.7500	1.5000	1.6900	45700
1999-10-19	1.6300	1.7500	1.6300	1.6300	32600
1999-10-20	1.6300	1.7200	1.5000	1.5600	11900
1999-10-21	1.6300	1.6600	1.5000	1.6600	14700
1999-10-22	1.5300	1.6300	1.2500	1.5000	55800
1999-10-25	1.4100	1.5000	1.3100	1.3800	33900
1999-10-26	1.5000	1.5000	1.2500	1.3800	78100
1999-10-27	1.3800	1.4400	1.2500	1.4400	20200
1999-10-28	1.4100	1.5000	1.3800	1.4100	17300
1999-10-29	1.4400	1.4700	1.3800	1.3800	39500
1999-11-01	1.4700	1.4700	1.1900	1.3800	85300
1999-11-02	1.3800	1.4400	1.2500	1.3100	27900
1999-11-03	1.3100	1.3100	1.2500	1.2500	56000
1999-11-04	1.2500	1.4400	1.2500	1.3400	16700
1999-11-05	1.2500	1.3800	1.2500	1.3100	33700
1999-11-08	1.2500	1.2500	1.1300	1.1900	114700
1999-11-09	1.1900	1.2200	1.1300	1.1900	31800
1999-11-10	1.2000	1.2500	1.1600	1.1900	57200
1999-11-11	1.2200	1.2500	1.1600	1.1900	39100
1999-11-12	1.2000	1.2500	1.1300	1.2500	28500
1999-11-15	1.2500	1.2500	1.1900	1.1900	39000
1999-11-16	1.2200	1.2200	1.0900	1.1300	80300
1999-11-17	1.1300	1.2500	1.1300	1.1600	34500
1999-11-18	1.2500	1.3100	1.2200	1.2500	27000
1999-11-19	1.1900	1.3100	1.1900	1.3100	35600
1999-11-22	1.3100	1.3800	1.2500	1.3400	78700
1999-11-23	1.2500	1.3800	1.1600	1.2800	23800
1999-11-24	1.2500	1.3800	1.2500	1.2800	20200
1999-11-26	1.2800	1.3100	1.2800	1.2800	7200
1999-11-29	1.2800	1.3100	1.1900	1.2200	55800
1999-11-30	1.1900	1.2800	1.1600	1.2200	64600
1999-12-01	1.1600	1.2500	1.1300	1.1300	133100
1999-12-02	1.1900	1.1900	1.1300	1.1300	49700
1999-12-03	1.0200	1.1300	1.0000	1.0000	130000
1999-12-06	1.0500	1.1300	1.0000	1.0600	104400
1999-12-07	1.0900	1.0900	1.0000	1.0000	65800
1999-12-08	1.0300	1.0900	1.0300	1.0300	34800
1999-12-09	1.0000	1.0600	1.0000	1.0300	69000
1999-12-10	1.0300	1.0600	1.0000	1.0300	79000
1999-12-13	1.0300	1.0600	1.0000	1.0000	124200
1999-12-14	1.0600	1.2500	1.0300	1.1600	137500
1999-12-15	1.1900	1.4400	1.1300	1.4400	139800
1999-12-16	1.5000	1.5000	1.4400	1.4700	278100
1999-12-17	1.5000	1.6300	1.4400	1.4800	422100
1999-12-20	1.4700	1.5600	1.4400	1.4400	178500
1999-12-21	1.4800	1.5000	1.3800	1.4700	177400
1999-12-22	1.4700	1.5000	1.3100	1.3800	184300
1999-12-23	1.4400	1.4400	1.1300	1.2500	227700
1999-12-27	1.2500	1.3800	1.2500	1.3100	160400
1999-12-28	1.2800	1.3800	1.2500	1.2500	169100
1999-12-29	1.2500	1.3800	1.2200	1.2800	154300
1999-12-30	1.3300	1.3800	1.2500	1.2500	168000
1999-12-31	1.3300	1.5000	1.2800	1.4100	155100
2000-01-03	1.5000	1.5600	1.4700	1.5600	25800
2000-01-04	1.5300	1.5300	1.3800	1.4400	39600
2000-01-05	1.5000	1.5000	1.3800	1.3800	61300
2000-01-06	1.5000	1.5000	1.3800	1.4400	37600
2000-01-07	1.4400	1.5300	1.4400	1.4700	99300
2000-01-10	1.5000	1.5300	1.4400	1.4700	73600
2000-01-11	1.4700	1.5200	1.2500	1.2500	62800
2000-01-12	1.4400	1.4400	1.3400	1.3400	31600
2000-01-13	1.3600	1.4400	1.2800	1.3800	16100
2000-01-14	1.4100	1.4400	1.2500	1.3800	7000
2000-01-18	1.4100	1.4400	1.2500	1.2500	39100
2000-01-19	1.3800	1.4400	1.3100	1.4400	202200
2000-01-20	1.4400	1.5000	1.3800	1.3800	136700
2000-01-21	1.4100	1.5000	1.3100	1.3800	117600
2000-01-24	1.5300	1.5600	1.4400	1.5300	265900
2000-01-25	1.5300	1.7500	1.5000	1.6300	86400
2000-01-26	1.6300	1.6300	1.5000	1.5600	106600
2000-01-27	1.5000	1.5300	1.4400	1.5000	106500
2000-01-28	1.5000	1.5000	1.4100	1.4400	96700
2000-01-31	1.4400	1.5000	1.3800	1.3800	72800
2000-02-01	1.4400	1.4400	1.3800	1.4100	108700
2000-02-02	1.3900	1.4100	1.3800	1.3800	91000
2000-02-03	1.4100	1.4100	1.3400	1.3400	74500
2000-02-04	1.3600	1.5000	1.3400	1.4400	210100
2000-02-07	1.5000	1.6900	1.5000	1.5600	297400
2000-02-08	1.5600	1.5900	1.5000	1.5600	65200
2000-02-09	1.5300	1.5600	1.4400	1.5000	165900
2000-02-10	1.5300	1.5300	1.4400	1.5300	236200
2000-02-11	1.5300	1.5300	1.4700	1.4700	131200
2000-02-14	1.5000	1.5000	1.4700	1.4700	140100
2000-02-15	1.4700	1.5000	1.4400	1.4400	84700
2000-02-16	1.4400	1.5000	1.4400	1.4700	92500
2000-02-17	1.4400	1.4400	1.3800	1.4400	53300
2000-02-18	1.3800	1.4400	1.3800	1.4400	114000
2000-02-22	1.4200	1.4700	1.3400	1.3400	135900
2000-02-23	1.4200	1.4400	1.3100	1.3400	51700
2000-02-24	1.3800	1.3800	1.2500	1.3100	105500
2000-02-25	1.2800	1.3100	1.2500	1.2500	110100
2000-02-28	1.2800	1.3100	1.1300	1.2500	205300
2000-02-29	1.2500	1.3100	1.1900	1.1900	80200
2000-03-01	1.1900	1.3100	1.1900	1.2800	127400
2000-03-02	1.3100	1.3100	1.2500	1.2500	54400
2000-03-03	1.2500	1.3100	1.2500	1.3100	78200
2000-03-06	1.2500	1.3100	1.2500	1.2800	157800
2000-03-07	1.3100	1.3400	1.2500	1.3100	77700
2000-03-08	1.3400	1.3400	1.2500	1.3100	55100
2000-03-09	1.2500	1.3100	1.2500	1.3100	79700
2000-03-10	1.2500	1.3100	1.2500	1.3100	125000
2000-03-13	1.3100	1.3100	1.2800	1.2800	150100
2000-03-14	1.3100	1.3400	1.2800	1.2800	123200
2000-03-15	1.3400	1.3400	1.2500	1.3100	82100
2000-03-16	1.2500	1.3400	1.2500	1.3400	93500
2000-03-17	1.2500	1.3100	1.2500	1.3100	40200
2000-03-20	1.2500	1.3100	1.2500	1.2500	65900
2000-03-21	1.1300	1.3100	1.1300	1.3100	35200
2000-03-22	1.2200	1.3100	1.2200	1.2800	47800
2000-03-23	1.1600	1.3100	1.1600	1.1600	82100
2000-03-24	1.1700	1.2500	1.1700	1.1900	35300
2000-03-27	1.2200	1.2500	1.1600	1.1600	79300
2000-03-28	1.1600	1.2000	1.1300	1.1600	64500
2000-03-29	1.1300	1.2200	1.1300	1.1300	121800
2000-03-30	1.1300	1.1900	1.0000	1.1300	136500
2000-03-31	1.1400	1.2800	1.0600	1.1900	49200
2000-04-03	1.2200	1.2500	1.0000	1.0600	213600
2000-04-04	1.0600	1.1900	1.0000	1.1300	74600
2000-04-05	1.1300	1.1300	1.0600	1.0600	15900
2000-04-06	1.1300	1.1300	1.0000	1.0600	41700
2000-04-07	1.0600	1.1600	1.0000	1.0600	11900
2000-04-10	1.0000	1.1600	1.0000	1.0000	66900
2000-04-11	1.0000	1.0900	1.0000	1.0900	31300
2000-04-12	1.0600	1.0600	1.0000	1.0300	53500
2000-04-13	1.0300	1.0300	1.0000	1.0000	16200
2000-04-14	0.9800	1.0900	0.9700	0.9800	240000
2000-04-17	1.0000	1.0600	0.9400	0.9700	109200
2000-04-18	1.0000	1.0000	0.8800	0.9400	89400
2000-04-19	0.9400	1.0600	0.9400	1.0600	64800
2000-04-20	1.0000	1.0600	0.9400	1.0600	47700
2000-04-24	1.0600	1.0600	1.0000	1.0000	84400
2000-04-25	1.0300	1.0600	0.9700	1.0000	119600
2000-04-26	1.0600	1.0600	0.9700	1.0000	64400
2000-04-27	0.9700	1.0000	0.9700	0.9700	36700
2000-04-28	0.9700	1.0000	0.9400	0.9800	33600
2000-05-01	0.9400	1.0000	0.9400	1.0000	47200
2000-05-02	0.9700	1.0000	0.9700	1.0000	41100
2000-05-03	1.0000	1.0000	0.9700	1.0000	66700
2000-05-04	1.0000	1.0000	0.9400	0.9700	125000
2000-05-05	0.9700	1.0000	0.9400	1.0000	60100
2000-05-08	0.9700	1.0000	0.9400	0.9700	37600
2000-05-09	1.0000	1.0000	0.9400	0.9400	54200
2000-05-10	0.9700	1.0000	0.9400	0.9400	115800
2000-05-11	0.9700	0.9700	0.8800	0.9400	98800
2000-05-12	0.9700	0.9700	0.9700	0.9700	7000
2000-05-15	0.9700	0.9700	0.8800	0.9400	60900
2000-05-16	1.0000	1.0000	0.9100	0.9700	14300
2000-05-17	0.9700	1.0000	0.9400	0.9700	46600
2000-05-18	0.9400	0.9700	0.9400	0.9400	41500
2000-05-19	0.9400	0.9400	0.8800	0.8800	20800
2000-05-22	0.9700	0.9700	0.7500	0.9100	73400
2000-05-23	0.8100	0.9400	0.8100	0.9400	47300
2000-05-24	0.8100	0.9400	0.8100	0.8100	61200
2000-05-25	0.9400	0.9400	0.6300	0.6900	120500
2000-05-26	0.8800	0.8800	0.7800	0.8800	23400
2000-05-30	0.7200	0.8100	0.5600	0.7800	141400
2000-05-31	0.7500	0.8800	0.7200	0.8800	134400
2000-06-01	0.9400	0.9400	0.8100	0.9400	28200
2000-06-02	0.8800	0.9400	0.7500	0.7800	96800
2000-06-05	0.9100	0.9400	0.7500	0.8800	96400
2000-06-06	0.9400	0.9400	0.8400	0.8800	128600
2000-06-07	0.8100	0.9400	0.8100	0.8800	10500
2000-06-08	0.8800	0.9400	0.8800	0.8800	139100
2000-06-09	0.9400	0.9400	0.8800	0.9400	50400
2000-06-12	0.9400	0.9400	0.9100	0.9200	151400
2000-06-13	0.9700	1.0900	0.9400	1.0900	117700
2000-06-14	1.1300	1.1300	1.0900	1.1300	118600
2000-06-15	1.1900	1.1900	1.0000	1.0000	118100
2000-06-16	1.0600	1.1300	1.0000	1.0600	48500
2000-06-19	1.1300	1.1300	1.0000	1.0600	46200
2000-06-20	1.0600	1.0600	1.0000	1.0000	108600
2000-06-21	1.0600	1.0600	1.0000	1.0300	58100
2000-06-22	1.0000	1.0300	0.9700	1.0000	115100
2000-06-23	1.0600	1.0600	1.0000	1.0300	36400
2000-06-26	1.0600	1.0600	1.0000	1.0000	20300
2000-06-27	1.0300	1.0300	0.9700	1.0300	36900
2000-06-28	1.0600	1.0600	1.0000	1.0000	6600
2000-06-29	0.9700	1.0600	0.9700	1.0600	28500
2000-06-30	0.9700	1.0300	0.9700	1.0000	72100
2000-07-03	1.0000	1.0300	1.0000	1.0300	45000
2000-07-05	1.0600	1.0600	1.0000	1.0000	57700
2000-07-06	1.0300	1.0600	0.9700	1.0000	126000
2000-07-07	0.9700	1.0000	0.9700	1.0000	40800
2000-07-10	1.0000	1.0000	0.9700	1.0000	57700
2000-07-11	0.9700	1.0600	0.9700	1.0000	26400
2000-07-12	1.0300	1.0600	1.0000	1.0000	26200
2000-07-13	1.0000	1.0600	0.9700	1.0600	46200
2000-07-14	1.0000	1.0000	1.0000	1.0000	35400
2000-07-17	1.0000	1.0300	1.0000	1.0000	17000
2000-07-18	1.0000	1.0000	0.9700	0.9700	26000
2000-07-19	1.0000	1.0300	0.9400	1.0300	38600
2000-07-20	1.0000	1.0300	1.0000	1.0000	32900
2000-07-21	1.0300	1.0600	1.0000	1.0000	114900
2000-07-24	1.0000	1.0300	1.0000	1.0000	15300
2000-07-25	1.0000	1.0000	1.0000	1.0000	60700
2000-07-26	1.0300	1.0300	1.0000	1.0000	27300
2000-07-27	1.0000	1.0000	1.0000	1.0000	24000
2000-07-28	1.0000	1.0300	0.9700	1.0200	27400
2000-07-31	1.0000	1.0000	1.0000	1.0000	61900
2000-08-01	1.0000	1.0000	0.9400	0.9400	128200
2000-08-02	0.9100	1.0600	0.9100	0.9700	179800
2000-08-03	0.9200	0.9400	0.9100	0.9100	24000
2000-08-04	0.9700	0.9700	0.9700	0.9700	13600
2000-08-07	0.9100	1.0300	0.8800	0.9100	208000
2000-08-08	0.8800	0.9700	0.8800	0.8800	23100
2000-08-09	0.8800	0.9400	0.8800	0.9400	4700
2000-08-10	1.0000	1.0000	0.9700	0.9700	9900
2000-08-11	0.9700	0.9700	0.8800	0.8800	127200
2000-08-14	0.7800	0.8800	0.7800	0.8800	19000
2000-08-15	0.8800	0.8800	0.8400	0.8800	24000
2000-08-16	0.8800	0.9700	0.8800	0.9700	17200
2000-08-17	0.8800	0.9100	0.8800	0.9100	2200
2000-08-18	0.9100	0.9700	0.9100	0.9100	6200
2000-08-21	0.9100	0.9100	0.8800	0.9100	20300
2000-08-22	0.9100	0.9400	0.9100	0.9400	12900
2000-08-23	0.8800	0.9400	0.8800	0.8800	6600
2000-08-24	0.8800	0.9400	0.8800	0.9400	22500
2000-08-25	0.9100	1.0000	0.9100	1.0000	48100
2000-08-28	0.9400	0.9400	0.9400	0.9400	4000
2000-08-29	0.9700	1.0300	0.9700	1.0000	23800
2000-08-30	1.0000	1.0000	0.9400	1.0000	97200
2000-08-31	0.9700	1.0000	0.9400	1.0000	178800
2000-09-01	1.0300	1.0600	0.9700	1.0300	463800
2000-09-05	0.9800	1.0300	0.9400	1.0000	344000
2000-09-06	1.0000	1.2200	1.0000	1.2200	432000
2000-09-07	1.2800	1.2800	1.1300	1.1900	212800
2000-09-08	1.1900	1.3100	1.1900	1.3100	122400
2000-09-11	1.2500	1.2800	1.2500	1.2500	24500
2000-09-12	1.2500	1.2800	1.2500	1.2500	68300
2000-09-13	1.2500	1.2500	1.1300	1.1900	28500
2000-09-14	1.2200	1.2200	1.2200	1.2200	88100
2000-09-15	1.2500	1.2500	1.2200	1.2200	13500
2000-09-18	1.2000	1.2200	1.1600	1.2200	14700
2000-09-19	1.1600	1.2200	1.1600	1.1600	36100
2000-09-20	1.2200	1.2200	1.1900	1.1900	28300
2000-09-21	1.2200	1.2500	1.1900	1.2200	75700
2000-09-22	1.2500	1.2500	1.1900	1.1900	37700
2000-09-25	1.2500	1.2800	1.1900	1.2800	93400
2000-09-26	1.2500	1.3100	1.2200	1.2500	98700
2000-09-27	1.2800	1.2800	1.2200	1.2200	26300
2000-09-28	1.2300	1.2500	1.2200	1.2200	41900
2000-09-29	1.2200	1.2200	1.1900	1.1900	15800
2000-10-02	1.1900	1.1900	1.1300	1.1300	8600
2000-10-03	1.1300	1.1600	1.1300	1.1600	79900
2000-10-04	1.1900	1.2500	1.1300	1.1300	8200
2000-10-05	1.1300	1.1900	1.1300	1.1900	92100
2000-10-06	1.0600	1.1900	1.0000	1.0600	225700
2000-10-09	1.0000	1.0600	1.0000	1.0600	49200
2000-10-10	1.0300	1.1300	1.0000	1.0300	73000
2000-10-11	1.0500	1.0600	1.0000	1.0200	44200
2000-10-12	1.0300	1.1300	1.0300	1.0300	79300
2000-10-13	1.0500	1.0600	1.0000	1.0300	63700
2000-10-16	1.0300	1.0600	1.0000	1.0600	34400
2000-10-17	1.0500	1.0600	1.0000	1.0000	37600
2000-10-18	1.0000	1.0600	0.9400	0.9400	94300
2000-10-19	0.9700	1.0000	0.9400	0.9400	63500
2000-10-20	0.9700	0.9700	0.8800	0.8800	165700
2000-10-23	0.9500	0.9700	0.8100	0.9100	111200
2000-10-24	0.8800	1.0300	0.8800	0.8800	31100
2000-10-25	0.9700	0.9700	0.8100	0.9400	104200
2000-10-26	0.8400	0.8600	0.8400	0.8400	6800
2000-10-27	0.8600	0.9400	0.8600	0.9400	6900
2000-10-30	0.8800	0.9400	0.8800	0.9100	30600
2000-10-31	0.8900	0.9100	0.8800	0.8800	54500
2000-11-01	0.8800	0.8800	0.8800	0.8800	28100
2000-11-02	0.9100	0.9400	0.8400	0.9400	30400
2000-11-03	0.8400	0.8800	0.8100	0.8100	48200
2000-11-06	0.8100	0.8800	0.8100	0.8800	7900
2000-11-07	0.9200	0.9700	0.8800	0.9200	293200
2000-11-08	0.9400	0.9700	0.9100	0.9700	74200
2000-11-09	0.9700	0.9700	0.9100	0.9100	155700
2000-11-10	0.9100	0.9100	0.8800	0.8800	86800
2000-11-13	0.9100	0.9400	0.8400	0.9100	129500
2000-11-14	0.8800	0.8800	0.8400	0.8400	22700
2000-11-15	0.8400	0.8800	0.8100	0.8100	83200
2000-11-16	0.8600	0.9100	0.8100	0.8800	23900
2000-11-17	0.8100	0.8800	0.8100	0.8800	14700
2000-11-20	0.8100	0.8800	0.7500	0.7500	51700
2000-11-21	0.8100	0.8800	0.7500	0.7800	64600
2000-11-22	0.8000	0.8800	0.7500	0.8800	82100
2000-11-24	0.9100	0.9100	0.8400	0.8400	59900
2000-11-27	0.9200	0.9400	0.7500	0.8100	210600
2000-11-28	0.8400	0.8400	0.7500	0.7500	72000
2000-11-29	0.8100	0.8800	0.7800	0.8100	16200
2000-11-30	0.8300	0.8400	0.7800	0.7800	27800
2000-12-01	0.7800	0.8800	0.7800	0.8100	72100
2000-12-04	0.8100	0.8400	0.7800	0.8100	120000
2000-12-05	0.7800	0.8400	0.7500	0.8100	41000
2000-12-06	0.7800	0.8100	0.7500	0.7800	59400
2000-12-07	0.8000	0.8100	0.7800	0.7800	44500
2000-12-08	0.7800	0.8100	0.7800	0.8100	15900
2000-12-11	0.8400	0.8800	0.8100	0.8400	100500
2000-12-12	0.8800	0.8800	0.8100	0.8400	94800
2000-12-13	0.8300	0.8800	0.7500	0.7800	51300
2000-12-14	0.8100	0.8400	0.7800	0.8100	51100
2000-12-15	0.8100	0.8100	0.8100	0.8100	29900
2000-12-18	0.8300	0.8300	0.7500	0.7800	244100
2000-12-19	0.7700	0.8100	0.7500	0.7500	143000
2000-12-20	0.7500	0.7800	0.7200	0.7800	107000
2000-12-21	0.7700	0.7800	0.7200	0.7800	53600
2000-12-22	0.7500	0.8800	0.7200	0.8800	154900
2000-12-26	0.7800	0.8800	0.7200	0.7800	105000
2000-12-27	0.8400	0.8400	0.5600	0.6900	466000
2000-12-28	0.6700	0.7200	0.6300	0.6900	181500
2000-12-29	0.7500	0.7500	0.6600	0.7200	410700
2001-01-02	0.7500	0.8100	0.7500	0.8100	14500
2001-01-03	0.8100	0.8400	0.7800	0.7800	38700
2001-01-04	0.8100	0.8400	0.8100	0.8100	32900
2001-01-05	0.8800	0.8800	0.7500	0.7500	24500
2001-01-08	0.7700	0.9700	0.7500	0.8100	36700
2001-01-09	0.7800	0.8100	0.6900	0.6900	25800
2001-01-10	0.7200	0.8100	0.7200	0.7500	18700
2001-01-11	0.9100	0.9100	0.7800	0.8100	15500
2001-01-12	0.8100	0.9400	0.8100	0.9400	22400
2001-01-16	0.8800	0.9400	0.8800	0.8800	18600
2001-01-17	0.8800	0.8800	0.8800	0.8800	6900
2001-01-18	0.8100	0.9700	0.8100	0.9100	39200
2001-01-19	0.9700	1.1600	0.8800	1.0600	77400
2001-01-22	1.0600	1.0900	1.0600	1.0600	40500
2001-01-23	1.0600	1.0600	1.0000	1.0000	13400
2001-01-24	1.0300	1.0600	1.0300	1.0600	39500
2001-01-25	1.0300	1.0600	1.0300	1.0600	8000
2001-01-26	1.0600	1.0900	1.0000	1.0600	18100
2001-01-29	1.0000	1.0600	1.0000	1.0600	7600
2001-01-30	1.0600	1.0600	1.0000	1.0000	2500
2001-01-31	1.0000	1.0300	1.0000	1.0000	42000
2001-02-01	1.0600	1.0600	1.0000	1.0300	9500
2001-02-02	1.0000	1.0300	0.9700	1.0300	5700
2001-02-05	1.0000	1.0000	0.9400	1.0000	9000
2001-02-06	1.0000	1.0300	0.9400	1.0000	11600
2001-02-07	1.0000	1.0300	1.0000	1.0000	8200
2001-02-08	1.0000	1.0000	0.9400	1.0000	6500
2001-02-09	1.0000	1.0300	0.9400	1.0000	23000
2001-02-12	0.9500	1.0300	0.8400	1.0300	88000
2001-02-13	1.0000	1.0000	0.8100	1.0000	18100
2001-02-14	1.0000	1.0000	1.0000	1.0000	1000
2001-02-15	0.9400	0.9400	0.9400	0.9400	500
2001-02-16	0.9500	0.9700	0.8100	0.9400	16700
2001-02-20	0.9200	0.9200	0.8100	0.8100	8300
2001-02-21	0.9400	0.9400	0.7800	0.8800	4200
2001-02-22	0.8800	0.8800	0.7800	0.8100	2800
2001-02-23	0.7800	0.9400	0.7800	0.8400	35000
2001-02-26	0.8100	0.8100	0.7800	0.8100	13500
2001-02-27	0.7800	0.8100	0.7800	0.7800	20400
2001-02-28	0.7800	0.8100	0.7500	0.8100	19100
2001-03-01	0.7500	0.8100	0.7500	0.7500	8000
2001-03-02	0.7200	0.7500	0.6300	0.6900	42800
2001-03-05	0.6900	0.7500	0.6600	0.6600	14400
2001-03-06	0.6600	0.6600	0.6600	0.6600	2700
2001-03-08	0.7800	0.7800	0.7800	0.7800	3000
2001-03-09	0.7800	0.7800	0.7800	0.7800	2100
2001-03-12	0.7500	0.7500	0.6900	0.6900	25500
2001-03-13	0.6600	0.7200	0.6600	0.6600	14900
2001-03-14	0.6900	0.6900	0.6300	0.6300	29500
2001-03-15	0.6900	0.7200	0.6700	0.6700	17700
2001-03-16	0.7000	0.7200	0.6600	0.6600	17200
2001-03-19	0.6600	0.7200	0.6600	0.6600	10400
2001-03-20	0.6600	0.7200	0.6600	0.6900	8600
2001-03-21	0.6100	0.7200	0.5900	0.6900	83400
2001-03-22	0.6300	0.7200	0.6300	0.6300	22600
2001-03-23	0.6300	0.6900	0.6300	0.6300	7700
2001-03-26	0.6900	0.7200	0.6900	0.6900	2700
2001-03-27	0.5900	0.7200	0.5900	0.6900	22600
2001-03-28	0.6300	0.6300	0.6300	0.6300	2500
2001-03-29	0.6600	0.6900	0.6300	0.6300	12000
2001-03-30	0.6300	0.6300	0.6300	0.6300	1000
2001-04-02	0.6600	0.6900	0.6600	0.6900	1900
2001-04-03	0.6300	0.6600	0.5600	0.6300	23200
2001-04-04	0.6300	0.7200	0.5600	0.7200	38300
2001-04-05	0.6300	0.6600	0.6300	0.6600	5800
2001-04-06	0.6600	0.6900	0.6300	0.6600	20400
2001-04-09	0.6300	0.6400	0.5600	0.6400	12500
2001-04-10	0.6400	0.6400	0.5900	0.5900	8600
2001-04-11	0.6400	0.6400	0.6000	0.6000	43200
2001-04-12	0.5600	0.6300	0.5600	0.6300	2600
2001-04-16	0.5600	0.6300	0.5600	0.6300	7900
2001-04-17	0.5900	0.5900	0.5700	0.5700	7300
2001-04-18	0.5800	0.6000	0.5800	0.5800	14800
2001-04-19	0.6100	0.6400	0.6000	0.6300	68500
2001-04-20	0.6500	0.6700	0.6500	0.6700	16000
2001-04-23	0.6700	0.6900	0.6500	0.6500	27100
2001-04-24	0.6200	0.6500	0.5800	0.6200	22600
2001-04-26	0.5800	0.6200	0.5800	0.6200	22100
2001-04-27	0.5900	0.6500	0.5900	0.6200	19800
2001-04-30	0.6000	0.6300	0.6000	0.6300	21300
2001-05-01	0.6000	0.6000	0.5800	0.5900	27600
2001-05-02	0.5900	0.6100	0.5900	0.6000	16400
2001-05-03	0.6100	0.6100	0.6100	0.6100	3100
2001-05-04	0.6200	0.6200	0.5800	0.5800	4800
2001-05-07	0.5900	0.6000	0.5800	0.6000	6200
2001-05-08	0.6100	0.6200	0.6000	0.6200	15100
2001-05-09	0.6200	0.6500	0.5800	0.6500	17900
2001-05-10	0.6200	0.6500	0.6200	0.6400	20500
2001-05-11	0.6500	0.6500	0.6300	0.6300	13400
2001-05-14	0.6300	0.6300	0.6200	0.6200	13600
2001-05-15	0.6400	0.6500	0.6200	0.6300	28400
2001-05-16	0.6400	0.6500	0.6200	0.6500	26400
2001-05-17	0.6700	0.6800	0.6000	0.6200	104800
2001-05-18	0.6500	0.6700	0.5800	0.6700	72300
2001-05-21	0.6700	0.7400	0.6500	0.6900	108500
2001-05-22	0.7200	0.8600	0.6700	0.8600	31000
2001-05-23	0.8800	0.9000	0.8500	0.8600	20100
2001-05-24	0.8600	0.9000	0.8500	0.8500	30400
2001-05-25	0.8500	0.9800	0.8500	0.9000	13100
2001-05-29	0.8600	1.0500	0.8500	1.0000	101400
2001-05-30	1.0000	1.0200	0.8600	1.0000	182400
2001-05-31	1.0000	1.0100	0.9400	0.9800	109500
2001-06-01	1.0000	1.0000	0.8800	0.9500	48900
2001-06-04	0.9100	0.9100	0.8600	0.8600	8800
2001-06-05	0.8900	0.8900	0.8100	0.8100	15000
2001-06-06	0.8500	0.8700	0.7200	0.7200	10100
2001-06-07	0.6800	0.7400	0.6200	0.7300	32100
2001-06-08	0.7200	0.7500	0.6600	0.6600	9200
2001-06-11	0.6800	0.7000	0.6800	0.6800	19400
2001-06-12	0.7000	0.7000	0.7000	0.7000	13300
2001-06-14	0.6700	0.7200	0.6700	0.7200	9600
2001-06-18	0.7100	0.7100	0.6300	0.7100	3600
2001-06-19	0.6500	0.7500	0.6200	0.6500	5800
2001-06-20	0.6600	0.7000	0.6500	0.7000	6300
2001-06-21	0.6500	0.7000	0.6500	0.7000	3200
